,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
20269,Tuvalu_1986,0,847,5,under,under,IN,IN
20270,Tuvalu_1986,0,847,6,subsection,subsection,NN,NN
20271,Tuvalu_1986,0,847,8,5,5,CD,CD
20272,Tuvalu_1986,0,847,10,shall,shall,MD,MD
20273,Tuvalu_1986,0,847,11,consider,consider,VB,VB
20274,Tuvalu_1986,0,847,12,only,only,RB,RB
20275,Tuvalu_1986,0,847,13,the,the,DT,DT
20276,Tuvalu_1986,0,847,14,matter,matter,NN,NN
20277,Tuvalu_1986,0,847,15,certified,certified,VBD,VB
20278,Tuvalu_1986,0,847,16,under,under,IN,IN
20279,Tuvalu_1986,0,847,17,that,that,DT,DT
20280,Tuvalu_1986,0,847,18,subsection,subsection,NN,NN
20281,Tuvalu_1986,0,847,19,and,and,CC,CC
20282,Tuvalu_1986,0,847,20,matters,matters,NNS,NN
20283,Tuvalu_1986,0,847,21,that,that,IN,IN
20284,Tuvalu_1986,0,847,23,in,in,IN,IN
20285,Tuvalu_1986,0,847,24,the,the,DT,DT
20286,Tuvalu_1986,0,847,25,opinion,opinion,NN,NN
20287,Tuvalu_1986,0,847,26,of,of,IN,IN
20288,Tuvalu_1986,0,847,27,the,the,DT,DT
20289,Tuvalu_1986,0,847,28,Speaker,speaker,NNP,NN
20290,Tuvalu_1986,0,847,30,arise,arise,VB,VB
20291,Tuvalu_1986,0,847,31,out,out,IN,IN
20292,Tuvalu_1986,0,847,32,of,of,IN,IN
20293,Tuvalu_1986,0,847,33,it,it,PRP,PR
20294,Tuvalu_1986,0,848,0,PART,part,NN,NN
20295,Tuvalu_1986,0,848,1,VII,vii,NNP,NN
20296,Tuvalu_1986,0,849,0,THE,the,DT,DT
20297,Tuvalu_1986,0,849,1,COURTS,courts,NNP,NN
20298,Tuvalu_1986,0,849,2,Division,division,NNP,NN
20299,Tuvalu_1986,0,849,3,1,1,CD,CD
20300,Tuvalu_1986,0,850,0,General,general,JJ,JJ
20301,Tuvalu_1986,0,850,1,119,119,CD,CD
20302,Tuvalu_1986,0,851,0,The,the,DT,DT
20303,Tuvalu_1986,0,851,1,judicial,judicial,JJ,JJ
20304,Tuvalu_1986,0,851,2,system,system,NN,NN
20305,Tuvalu_1986,0,851,3,Share,share,NNP,NN
20306,Tuvalu_1986,0,851,4,The,the,DT,DT
20307,Tuvalu_1986,0,851,5,judicial,judicial,JJ,JJ
20308,Tuvalu_1986,0,851,6,system,system,NN,NN
20309,Tuvalu_1986,0,851,7,of,of,IN,IN
20310,Tuvalu_1986,0,851,8,Tuvalu,tuvalu,NNP,NN
20311,Tuvalu_1986,0,851,9,consists,consists,NNS,NN
20312,Tuvalu_1986,0,851,10,of,of,IN,IN
20313,Tuvalu_1986,0,851,12,a.the,athe,VBP,VB
20314,Tuvalu_1986,0,851,13,Sovereign,sovereign,NNP,NN
20315,Tuvalu_1986,0,851,14,in,in,IN,IN
20316,Tuvalu_1986,0,851,15,Council,council,NNP,NN
20317,Tuvalu_1986,0,851,17,as,as,IN,IN
20318,Tuvalu_1986,0,851,18,provided,provided,VBN,VB
20319,Tuvalu_1986,0,851,19,for,for,IN,IN
20320,Tuvalu_1986,0,851,20,in,in,IN,IN
20321,Tuvalu_1986,0,851,21,Division,division,NNP,NN
20322,Tuvalu_1986,0,851,22,4,4,CD,CD
20323,Tuvalu_1986,0,851,25,and,and,CC,CC
20324,Tuvalu_1986,0,851,26,b.the,bthe,VB,VB
20325,Tuvalu_1986,0,851,27,Court,court,NNP,NN
20326,Tuvalu_1986,0,851,28,of,of,IN,IN
20327,Tuvalu_1986,0,851,29,Appeal,appeal,NNP,NN
20328,Tuvalu_1986,0,851,30,for,for,IN,IN
20329,Tuvalu_1986,0,851,31,Tuvalu,tuvalu,NNP,NN
20330,Tuvalu_1986,0,851,33,as,as,IN,IN
20331,Tuvalu_1986,0,851,34,provided,provided,VBN,VB
20332,Tuvalu_1986,0,851,35,for,for,IN,IN
20333,Tuvalu_1986,0,851,36,in,in,IN,IN
20334,Tuvalu_1986,0,851,37,Division,division,NNP,NN
20335,Tuvalu_1986,0,851,38,3,3,CD,CD
20336,Tuvalu_1986,0,851,41,and,and,CC,CC
20337,Tuvalu_1986,0,851,42,c.the,cthe,VB,VB
20338,Tuvalu_1986,0,851,43,High,high,NNP,NN
20339,Tuvalu_1986,0,851,44,Court,court,NNP,NN
20340,Tuvalu_1986,0,851,45,of,of,IN,IN
20341,Tuvalu_1986,0,851,46,Tuvalu,tuvalu,NNP,NN
20342,Tuvalu_1986,0,851,48,as,as,IN,IN
20343,Tuvalu_1986,0,851,49,provided,provided,VBN,VB
20344,Tuvalu_1986,0,851,50,for,for,IN,IN
20345,Tuvalu_1986,0,851,51,in,in,IN,IN
20346,Tuvalu_1986,0,851,52,Division,division,NNP,NN
20347,Tuvalu_1986,0,851,53,2,2,CD,CD
20348,Tuvalu_1986,0,851,56,and,and,CC,CC
20349,Tuvalu_1986,0,851,57,d.such,dsuch,VB,VB
20350,Tuvalu_1986,0,851,58,other,other,JJ,JJ
20351,Tuvalu_1986,0,851,59,courts,courts,NNS,NN
20352,Tuvalu_1986,0,851,60,and,and,CC,CC
20353,Tuvalu_1986,0,851,61,tribunals,tribunals,NNS,NN
20354,Tuvalu_1986,0,851,62,as,as,IN,IN
20355,Tuvalu_1986,0,851,63,are,are,VBP,VB
20356,Tuvalu_1986,0,851,64,provided,provided,VBN,VB
20357,Tuvalu_1986,0,851,65,for,for,IN,IN
20358,Tuvalu_1986,0,851,66,by,by,IN,IN
20359,Tuvalu_1986,0,851,67,or,or,CC,CC
20360,Tuvalu_1986,0,851,68,under,under,IN,IN
20361,Tuvalu_1986,0,851,69,Acts,acts,NNS,NN
20362,Tuvalu_1986,0,851,70,of,of,IN,IN
20363,Tuvalu_1986,0,851,71,Parliament,parliament,NNP,NN
20364,Tuvalu_1986,0,852,0,Division,division,NN,NN
20365,Tuvalu_1986,0,852,1,2,2,CD,CD
20366,Tuvalu_1986,0,853,0,The,the,DT,DT
20367,Tuvalu_1986,0,853,1,High,high,JJ,JJ
20368,Tuvalu_1986,0,853,2,Court,court,NNP,NN
20369,Tuvalu_1986,0,853,3,Subdivision,subdivision,NNP,NN
20370,Tuvalu_1986,0,853,4,A,a,NNP,NN
20371,Tuvalu_1986,0,854,0,Establishment,establishment,NN,NN
20372,Tuvalu_1986,0,854,2,etc,etc,FW,FW
20373,Tuvalu_1986,0,854,3,120,120,CD,CD
20374,Tuvalu_1986,0,855,0,Establishment,establishment,NN,NN
20375,Tuvalu_1986,0,855,1,of,of,IN,IN
20376,Tuvalu_1986,0,855,2,the,the,DT,DT
20377,Tuvalu_1986,0,855,3,High,high,NNP,NN
20378,Tuvalu_1986,0,855,4,Court,court,NNP,NN
20379,Tuvalu_1986,0,855,5,Share,share,NNP,NN
20380,Tuvalu_1986,0,855,6,1,1,CD,CD
20381,Tuvalu_1986,0,856,0,A,a,DT,DT
20382,Tuvalu_1986,0,856,1,High,high,JJ,JJ
20383,Tuvalu_1986,0,856,2,Court,court,NNP,NN
20384,Tuvalu_1986,0,856,3,of,of,IN,IN
20385,Tuvalu_1986,0,856,4,Tuvalu,tuvalu,NNP,NN
20386,Tuvalu_1986,0,856,5,is,is,VBZ,VB
20387,Tuvalu_1986,0,856,6,established,established,VBN,VB
20388,Tuvalu_1986,0,857,0,2,2,CD,CD
20389,Tuvalu_1986,0,858,0,The,the,DT,DT
20390,Tuvalu_1986,0,858,1,High,high,JJ,JJ
20391,Tuvalu_1986,0,858,2,Court,court,NNP,NN
20392,Tuvalu_1986,0,858,3,is,is,VBZ,VB
20393,Tuvalu_1986,0,858,4,a,a,DT,DT
20394,Tuvalu_1986,0,858,5,superior,superior,JJ,JJ
20395,Tuvalu_1986,0,858,6,court,court,NN,NN
20396,Tuvalu_1986,0,858,7,of,of,IN,IN
20397,Tuvalu_1986,0,858,8,record,record,NN,NN
20398,Tuvalu_1986,0,859,0,121,121,CD,CD
20399,Tuvalu_1986,0,860,0,Composition,composition,NN,NN
20400,Tuvalu_1986,0,860,1,of,of,IN,IN
20401,Tuvalu_1986,0,860,2,the,the,DT,DT
20402,Tuvalu_1986,0,860,3,High,high,NNP,NN
20403,Tuvalu_1986,0,860,4,Court,court,NNP,NN
20404,Tuvalu_1986,0,860,5,Share,share,NNP,NN
20405,Tuvalu_1986,0,860,6,The,the,DT,DT
20406,Tuvalu_1986,0,860,7,High,high,NNP,NN
20407,Tuvalu_1986,0,860,8,Court,court,NNP,NN
20408,Tuvalu_1986,0,860,9,is,is,VBZ,VB
20409,Tuvalu_1986,0,860,10,constituted,constituted,VBN,VB
20410,Tuvalu_1986,0,860,11,by,by,IN,IN
20411,Tuvalu_1986,0,860,12,the,the,DT,DT
20412,Tuvalu_1986,0,860,13,Chief,chief,NNP,NN
20413,Tuvalu_1986,0,860,14,Justice,justice,NNP,NN
20414,Tuvalu_1986,0,860,15,of,of,IN,IN
20415,Tuvalu_1986,0,860,16,Tuvalu,tuvalu,NNP,NN
20416,Tuvalu_1986,0,860,17,and,and,CC,CC
20417,Tuvalu_1986,0,860,18,any,any,DT,DT
20418,Tuvalu_1986,0,860,19,other,other,JJ,JJ
20419,Tuvalu_1986,0,860,20,Judges,judges,NNPS,NN
20420,Tuvalu_1986,0,860,21,appointed,appointed,VBN,VB
20421,Tuvalu_1986,0,860,22,under,under,IN,IN
20422,Tuvalu_1986,0,860,23,section,section,NN,NN
20423,Tuvalu_1986,0,860,24,123,123,CD,CD
20424,Tuvalu_1986,0,860,26,other,other,JJ,JJ
20425,Tuvalu_1986,0,860,27,Judges,judges,NNPS,NN
20426,Tuvalu_1986,0,861,0,122,122,CD,CD
20427,Tuvalu_1986,0,862,0,The,the,DT,DT
20428,Tuvalu_1986,0,862,1,Chief,chief,NNP,NN
20429,Tuvalu_1986,0,862,2,Justice,justice,NNP,NN
20430,Tuvalu_1986,0,862,3,of,of,IN,IN
20431,Tuvalu_1986,0,862,4,Tuvalu,tuvalu,NNP,NN
20432,Tuvalu_1986,0,862,5,Share,share,NNP,NN
20433,Tuvalu_1986,0,862,6,1,1,CD,CD
20434,Tuvalu_1986,0,863,0,An,an,DT,DT
20435,Tuvalu_1986,0,863,1,office,office,NN,NN
20436,Tuvalu_1986,0,863,2,of,of,IN,IN
20437,Tuvalu_1986,0,863,3,Chief,chief,NNP,NN
20438,Tuvalu_1986,0,863,4,Justice,justice,NNP,NN
20439,Tuvalu_1986,0,863,5,of,of,IN,IN
20440,Tuvalu_1986,0,863,6,Tuvalu,tuvalu,NNP,NN
20441,Tuvalu_1986,0,863,7,is,is,VBZ,VB
20442,Tuvalu_1986,0,863,8,established,established,VBN,VB
20443,Tuvalu_1986,0,864,0,2,2,CD,CD
20444,Tuvalu_1986,0,865,0,The,the,DT,DT
20445,Tuvalu_1986,0,865,1,Chief,chief,NNP,NN
20446,Tuvalu_1986,0,865,2,Justice,justice,NNP,NN
20447,Tuvalu_1986,0,865,3,shall,shall,MD,MD
20448,Tuvalu_1986,0,865,4,be,be,VB,VB
20449,Tuvalu_1986,0,865,5,appointed,appointed,VBN,VB
20450,Tuvalu_1986,0,865,6,by,by,IN,IN
20451,Tuvalu_1986,0,865,7,the,the,DT,DT
20452,Tuvalu_1986,0,865,8,Head,head,NNP,NN
20453,Tuvalu_1986,0,865,9,of,of,IN,IN
20454,Tuvalu_1986,0,865,10,State,state,NNP,NN
20455,Tuvalu_1986,0,865,12,acting,acting,VBG,VB
20456,Tuvalu_1986,0,865,13,in,in,IN,IN
20457,Tuvalu_1986,0,865,14,accordance,accordance,NN,NN
20458,Tuvalu_1986,0,865,15,with,with,IN,IN
20459,Tuvalu_1986,0,865,16,the,the,DT,DT
20460,Tuvalu_1986,0,865,17,advice,advice,NN,NN
20461,Tuvalu_1986,0,865,18,of,of,IN,IN
20462,Tuvalu_1986,0,865,19,the,the,DT,DT
20463,Tuvalu_1986,0,865,20,Cabinet,cabinet,NNP,NN
20464,Tuvalu_1986,0,865,22,for,for,IN,IN
20465,Tuvalu_1986,0,865,23,such,such,JJ,JJ
20466,Tuvalu_1986,0,865,24,period,period,NN,NN
20467,Tuvalu_1986,0,865,25,as,as,IN,IN
20468,Tuvalu_1986,0,865,26,is,is,VBZ,VB
20469,Tuvalu_1986,0,865,27,specified,specified,VBN,VB
20470,Tuvalu_1986,0,865,28,in,in,IN,IN
20471,Tuvalu_1986,0,865,29,the,the,DT,DT
20472,Tuvalu_1986,0,865,30,instrument,instrument,NN,NN
20473,Tuvalu_1986,0,865,31,of,of,IN,IN
20474,Tuvalu_1986,0,865,32,his,his,PRP$,PR
20475,Tuvalu_1986,0,865,33,appointment,appointment,NN,NN
20476,Tuvalu_1986,0,866,0,123,123,CD,CD
20477,Tuvalu_1986,0,867,0,Other,other,JJ,JJ
20478,Tuvalu_1986,0,867,1,Judges,judges,NNP,NN
20479,Tuvalu_1986,0,867,2,Share,share,NNP,NN
20480,Tuvalu_1986,0,867,3,If,if,IN,IN
20481,Tuvalu_1986,0,867,4,the,the,DT,DT
20482,Tuvalu_1986,0,867,5,Cabinet,cabinet,NNP,NN
20483,Tuvalu_1986,0,867,6,is,is,VBZ,VB
20484,Tuvalu_1986,0,867,7,satisfied,satisfied,JJ,JJ
20485,Tuvalu_1986,0,867,8,that,that,IN,IN
20486,Tuvalu_1986,0,867,9,the,the,DT,DT
20487,Tuvalu_1986,0,867,10,appointment,appointment,NN,NN
20488,Tuvalu_1986,0,867,11,of,of,IN,IN
20489,Tuvalu_1986,0,867,12,an,an,DT,DT
20490,Tuvalu_1986,0,867,13,additional,additional,JJ,JJ
20491,Tuvalu_1986,0,867,14,Judge,judge,NNP,NN
20492,Tuvalu_1986,0,867,15,is,is,VBZ,VB
20493,Tuvalu_1986,0,867,16,necessary,necessary,JJ,JJ
20494,Tuvalu_1986,0,867,17,for,for,IN,IN
20495,Tuvalu_1986,0,867,18,the,the,DT,DT
20496,Tuvalu_1986,0,867,19,proper,proper,JJ,JJ
20497,Tuvalu_1986,0,867,20,performance,performance,NN,NN
20498,Tuvalu_1986,0,867,21,of,of,IN,IN
20499,Tuvalu_1986,0,867,22,the,the,DT,DT
20500,Tuvalu_1986,0,867,23,functions,functions,NNS,NN
20501,Tuvalu_1986,0,867,24,of,of,IN,IN
20502,Tuvalu_1986,0,867,25,the,the,DT,DT
20503,Tuvalu_1986,0,867,26,High,high,NNP,NN
20504,Tuvalu_1986,0,867,27,Court,court,NNP,NN
20505,Tuvalu_1986,0,867,29,the,the,DT,DT
20506,Tuvalu_1986,0,867,30,Head,head,NNP,NN
20507,Tuvalu_1986,0,867,31,of,of,IN,IN
20508,Tuvalu_1986,0,867,32,State,state,NNP,NN
20509,Tuvalu_1986,0,867,34,acting,acting,VBG,VB
20510,Tuvalu_1986,0,867,35,in,in,IN,IN
20511,Tuvalu_1986,0,867,36,accordance,accordance,NN,NN
20512,Tuvalu_1986,0,867,37,with,with,IN,IN
20513,Tuvalu_1986,0,867,38,the,the,DT,DT
20514,Tuvalu_1986,0,867,39,advice,advice,NN,NN
20515,Tuvalu_1986,0,867,40,of,of,IN,IN
20516,Tuvalu_1986,0,867,41,the,the,DT,DT
20517,Tuvalu_1986,0,867,42,Cabinet,cabinet,NNP,NN
20518,Tuvalu_1986,0,867,43,given,given,VBN,VB
20519,Tuvalu_1986,0,867,44,after,after,IN,IN
20520,Tuvalu_1986,0,867,45,consultation,consultation,NN,NN
20521,Tuvalu_1986,0,867,46,with,with,IN,IN
20522,Tuvalu_1986,0,867,47,the,the,DT,DT
20523,Tuvalu_1986,0,867,48,Chief,chief,NNP,NN
20524,Tuvalu_1986,0,867,49,Justice,justice,NNP,NN
20525,Tuvalu_1986,0,867,51,may,may,MD,MD
20526,Tuvalu_1986,0,867,52,appoint,appoint,VB,VB
20527,Tuvalu_1986,0,867,53,a,a,DT,DT
20528,Tuvalu_1986,0,867,54,person,person,NN,NN
20529,Tuvalu_1986,0,867,55,to,to,TO,TO
20530,Tuvalu_1986,0,867,56,be,be,VB,VB
20531,Tuvalu_1986,0,867,57,a,a,DT,DT
20532,Tuvalu_1986,0,867,58,Judge,judge,NNP,NN
20533,Tuvalu_1986,0,867,59,of,of,IN,IN
20534,Tuvalu_1986,0,867,60,the,the,DT,DT
20535,Tuvalu_1986,0,867,61,High,high,NNP,NN
20536,Tuvalu_1986,0,867,62,Court,court,NNP,NN
20537,Tuvalu_1986,0,867,64,a.for,afor,VBD,VB
20538,Tuvalu_1986,0,867,65,such,such,JJ,JJ
20539,Tuvalu_1986,0,867,66,period,period,NN,NN
20540,Tuvalu_1986,0,867,68,or,or,CC,CC
20541,Tuvalu_1986,0,867,69,b.in,bin,VB,VB
20542,Tuvalu_1986,0,867,70,relation,relation,NN,NN
20543,Tuvalu_1986,0,867,71,to,to,TO,TO
20544,Tuvalu_1986,0,867,72,such,such,JJ,JJ
20545,Tuvalu_1986,0,867,73,matters,matters,NNS,NN
20546,Tuvalu_1986,0,867,75,as,as,IN,IN
20547,Tuvalu_1986,0,867,76,is,is,VBZ,VB
20548,Tuvalu_1986,0,867,77,or,or,CC,CC
20549,Tuvalu_1986,0,867,78,are,are,VBP,VB
20550,Tuvalu_1986,0,867,79,specified,specified,VBN,VB
20551,Tuvalu_1986,0,867,80,in,in,IN,IN
20552,Tuvalu_1986,0,867,81,the,the,DT,DT
20553,Tuvalu_1986,0,867,82,instrument,instrument,NN,NN
20554,Tuvalu_1986,0,867,83,of,of,IN,IN
20555,Tuvalu_1986,0,867,84,his,his,PRP$,PR
20556,Tuvalu_1986,0,867,85,appointment,appointment,NN,NN
20557,Tuvalu_1986,0,868,0,124,124,CD,CD
20558,Tuvalu_1986,0,869,0,Qualifications,qualifications,NNS,NN
20559,Tuvalu_1986,0,869,1,of,of,IN,IN
20560,Tuvalu_1986,0,869,2,Judges,judges,NNP,NN
20561,Tuvalu_1986,0,869,3,Share,share,NNP,NN
20562,Tuvalu_1986,0,869,4,A,a,NNP,NN
20563,Tuvalu_1986,0,869,5,person,person,NN,NN
20564,Tuvalu_1986,0,869,6,is,is,VBZ,VB
20565,Tuvalu_1986,0,869,7,not,not,RB,RB
20566,Tuvalu_1986,0,869,8,qualified,qualified,VBN,VB
20567,Tuvalu_1986,0,869,9,for,for,IN,IN
20568,Tuvalu_1986,0,869,10,appointment,appointment,NN,NN
20569,Tuvalu_1986,0,869,11,as,as,IN,IN
20570,Tuvalu_1986,0,869,12,a,a,DT,DT
20571,Tuvalu_1986,0,869,13,Judge,judge,NNP,NN
20572,Tuvalu_1986,0,869,14,of,of,IN,IN
20573,Tuvalu_1986,0,869,15,the,the,DT,DT
20574,Tuvalu_1986,0,869,16,High,high,NNP,NN
20575,Tuvalu_1986,0,869,17,Court,court,NNP,NN
20576,Tuvalu_1986,0,869,18,unless,unless,IN,IN
20577,Tuvalu_1986,0,869,20,a.he,ahe,NN,NN
20578,Tuvalu_1986,0,869,21,is,is,VBZ,VB
20579,Tuvalu_1986,0,869,22,or,or,CC,CC
20580,Tuvalu_1986,0,869,23,has,has,VBZ,VB
20581,Tuvalu_1986,0,869,24,been,been,VBN,VB
20582,Tuvalu_1986,0,869,25,a,a,DT,DT
20583,Tuvalu_1986,0,869,26,judge,judge,NN,NN
20584,Tuvalu_1986,0,869,27,of,of,IN,IN
20585,Tuvalu_1986,0,869,28,a,a,DT,DT
20586,Tuvalu_1986,0,869,29,court,court,NN,NN
20587,Tuvalu_1986,0,869,30,of,of,IN,IN
20588,Tuvalu_1986,0,869,31,unlimited,unlimited,JJ,JJ
20589,Tuvalu_1986,0,869,32,jurisdiction,jurisdiction,NN,NN
20590,Tuvalu_1986,0,869,33,in,in,IN,IN
20591,Tuvalu_1986,0,869,34,civil,civil,JJ,JJ
20592,Tuvalu_1986,0,869,35,and,and,CC,CC
20593,Tuvalu_1986,0,869,36,criminal,criminal,JJ,JJ
20594,Tuvalu_1986,0,869,37,matters,matters,NNS,NN
20595,Tuvalu_1986,0,869,38,in,in,IN,IN
20596,Tuvalu_1986,0,869,39,some,some,DT,DT
20597,Tuvalu_1986,0,869,40,country,country,NN,NN
20598,Tuvalu_1986,0,869,41,that,that,WDT,WD
20599,Tuvalu_1986,0,869,42,has,has,VBZ,VB
20600,Tuvalu_1986,0,869,43,a,a,DT,DT
20601,Tuvalu_1986,0,869,44,legal,legal,JJ,JJ
20602,Tuvalu_1986,0,869,45,system,system,NN,NN
20603,Tuvalu_1986,0,869,46,similar,similar,JJ,JJ
20604,Tuvalu_1986,0,869,47,to,to,TO,TO
20605,Tuvalu_1986,0,869,48,that,that,DT,DT
20606,Tuvalu_1986,0,869,49,of,of,IN,IN
20607,Tuvalu_1986,0,869,50,Tuvalu,tuvalu,NNP,NN
20608,Tuvalu_1986,0,869,52,or,or,CC,CC
20609,Tuvalu_1986,0,869,53,of,of,IN,IN
20610,Tuvalu_1986,0,869,54,a,a,DT,DT
20611,Tuvalu_1986,0,869,55,court,court,NN,NN
20612,Tuvalu_1986,0,869,56,having,having,VBG,VB
20613,Tuvalu_1986,0,869,57,jurisdiction,jurisdiction,NN,NN
20614,Tuvalu_1986,0,869,58,in,in,IN,IN
20615,Tuvalu_1986,0,869,59,appeals,appeals,NNS,NN
20616,Tuvalu_1986,0,869,60,from,from,IN,IN
20617,Tuvalu_1986,0,869,61,such,such,PDT,PD
20618,Tuvalu_1986,0,869,62,a,a,DT,DT
20619,Tuvalu_1986,0,869,63,court,court,NN,NN
20620,Tuvalu_1986,0,869,65,or,or,CC,CC
20621,Tuvalu_1986,0,869,66,b.has,bhas,VB,VB
20622,Tuvalu_1986,0,869,67,been,been,VBN,VB
20623,Tuvalu_1986,0,869,68,qualified,qualified,VBN,VB
20624,Tuvalu_1986,0,869,69,for,for,IN,IN
20625,Tuvalu_1986,0,869,70,at,at,IN,IN
20626,Tuvalu_1986,0,869,71,least,least,JJS,JJ
20627,Tuvalu_1986,0,869,72,five,five,CD,CD
20628,Tuvalu_1986,0,869,73,years,years,NNS,NN
20629,Tuvalu_1986,0,869,74,to,to,TO,TO
20630,Tuvalu_1986,0,869,75,practice,practice,NN,NN
20631,Tuvalu_1986,0,869,76,as,as,IN,IN
20632,Tuvalu_1986,0,869,77,a,a,DT,DT
20633,Tuvalu_1986,0,869,78,barrister,barrister,NN,NN
20634,Tuvalu_1986,0,869,79,or,or,CC,CC
20635,Tuvalu_1986,0,869,80,solicitor,solicitor,NN,NN
20636,Tuvalu_1986,0,869,82,or,or,CC,CC
20637,Tuvalu_1986,0,869,83,the,the,DT,DT
20638,Tuvalu_1986,0,869,84,equivalent,equivalent,JJ,JJ
20639,Tuvalu_1986,0,869,86,in,in,IN,IN
20640,Tuvalu_1986,0,869,87,a,a,DT,DT
20641,Tuvalu_1986,0,869,88,country,country,NN,NN
20642,Tuvalu_1986,0,869,89,referred,referred,VBD,VB
20643,Tuvalu_1986,0,869,90,to,to,TO,TO
20644,Tuvalu_1986,0,869,91,in,in,IN,IN
20645,Tuvalu_1986,0,869,92,paragraph,paragraph,NN,NN
20646,Tuvalu_1986,0,869,94,a,a,DT,DT
20647,Tuvalu_1986,0,870,0,125,125,CD,CD
20648,Tuvalu_1986,0,871,0,Remuneration,remuneration,NN,NN
20649,Tuvalu_1986,0,871,2,etc.,etc,FW,FW
20650,Tuvalu_1986,0,871,4,of,of,IN,IN
20651,Tuvalu_1986,0,871,5,Judges,judges,NNP,NN
20652,Tuvalu_1986,0,871,6,Share,share,NNP,NN
20653,Tuvalu_1986,0,871,7,1,1,CD,CD
20654,Tuvalu_1986,0,872,0,The,the,DT,DT
20655,Tuvalu_1986,0,872,1,salaries,salaries,NNS,NN
20656,Tuvalu_1986,0,872,2,or,or,CC,CC
20657,Tuvalu_1986,0,872,3,other,other,JJ,JJ
20658,Tuvalu_1986,0,872,4,remuneration,remuneration,NN,NN
20659,Tuvalu_1986,0,872,5,and,and,CC,CC
20660,Tuvalu_1986,0,872,6,the,the,DT,DT
20661,Tuvalu_1986,0,872,7,allowances,allowances,NNS,NN
20662,Tuvalu_1986,0,872,8,of,of,IN,IN
20663,Tuvalu_1986,0,872,9,the,the,DT,DT
20664,Tuvalu_1986,0,872,10,Judges,judges,NNP,NN
20665,Tuvalu_1986,0,872,11,of,of,IN,IN
20666,Tuvalu_1986,0,872,12,the,the,DT,DT
20667,Tuvalu_1986,0,872,13,High,high,JJ,JJ
20668,Tuvalu_1986,0,872,14,Court,court,NNP,NN
20669,Tuvalu_1986,0,872,15,are,are,VBP,VB
20670,Tuvalu_1986,0,872,16,as,as,IN,IN
20671,Tuvalu_1986,0,872,17,provided,provided,VBN,VB
20672,Tuvalu_1986,0,872,18,for,for,IN,IN
20673,Tuvalu_1986,0,872,19,in,in,IN,IN
20674,Tuvalu_1986,0,872,20,section,section,NN,NN
20675,Tuvalu_1986,0,872,21,169,169,CD,CD
20676,Tuvalu_1986,0,872,23,remuneration,remuneration,NN,NN
20677,Tuvalu_1986,0,872,24,of,of,IN,IN
20678,Tuvalu_1986,0,872,25,certain,certain,JJ,JJ
20679,Tuvalu_1986,0,872,26,officials,officials,NNS,NN
20680,Tuvalu_1986,0,873,0,2,2,CD,CD
20681,Tuvalu_1986,0,874,0,Subject,subject,JJ,JJ
20682,Tuvalu_1986,0,874,1,to,to,TO,TO
20683,Tuvalu_1986,0,874,2,this,this,DT,DT
20684,Tuvalu_1986,0,874,3,Constitution,constitution,NNP,NN
20685,Tuvalu_1986,0,874,4,and,and,CC,CC
20686,Tuvalu_1986,0,874,5,to,to,TO,TO
20687,Tuvalu_1986,0,874,6,any,any,DT,DT
20688,Tuvalu_1986,0,874,7,Act,act,NNP,NN
20689,Tuvalu_1986,0,874,8,of,of,IN,IN
20690,Tuvalu_1986,0,874,9,Parliament,parliament,NNP,NN
20691,Tuvalu_1986,0,874,11,the,the,DT,DT
20692,Tuvalu_1986,0,874,12,other,other,JJ,JJ
20693,Tuvalu_1986,0,874,13,conditions,conditions,NNS,NN
20694,Tuvalu_1986,0,874,14,of,of,IN,IN
20695,Tuvalu_1986,0,874,15,employment,employment,NN,NN
20696,Tuvalu_1986,0,874,16,of,of,IN,IN
20697,Tuvalu_1986,0,874,17,a,a,DT,DT
20698,Tuvalu_1986,0,874,18,Judge,judge,NNP,NN
20699,Tuvalu_1986,0,874,19,of,of,IN,IN
20700,Tuvalu_1986,0,874,20,the,the,DT,DT
20701,Tuvalu_1986,0,874,21,High,high,JJ,JJ
20702,Tuvalu_1986,0,874,22,Court,court,NNP,NN
20703,Tuvalu_1986,0,874,23,are,are,VBP,VB
20704,Tuvalu_1986,0,874,24,as,as,IN,IN
20705,Tuvalu_1986,0,874,25,agreed,agreed,NN,NN
20706,Tuvalu_1986,0,874,26,between,between,IN,IN
20707,Tuvalu_1986,0,874,27,the,the,DT,DT
20708,Tuvalu_1986,0,874,28,Judge,judge,NNP,NN
20709,Tuvalu_1986,0,874,29,and,and,CC,CC
20710,Tuvalu_1986,0,874,30,the,the,DT,DT
20711,Tuvalu_1986,0,874,31,Cabinet,cabinet,NNP,NN
20712,Tuvalu_1986,0,875,0,126,126,CD,CD
20713,Tuvalu_1986,0,876,0,Tenure,tenure,NN,NN
20714,Tuvalu_1986,0,876,1,of,of,IN,IN
20715,Tuvalu_1986,0,876,2,office,office,NN,NN
20716,Tuvalu_1986,0,876,3,of,of,IN,IN
20717,Tuvalu_1986,0,876,4,Judges,judges,NNP,NN
20718,Tuvalu_1986,0,876,5,Share,share,NNP,NN
20719,Tuvalu_1986,0,876,6,1,1,CD,CD
20720,Tuvalu_1986,0,877,0,A,a,DT,DT
20721,Tuvalu_1986,0,877,1,Judge,judge,NNP,NN
20722,Tuvalu_1986,0,877,2,of,of,IN,IN
