,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
54,Uzbekistan_1992,0,0,59,priority,priority,NN,NN
55,Uzbekistan_1992,0,0,60,of,of,IN,IN
56,Uzbekistan_1992,0,0,61,the,the,DT,DT
57,Uzbekistan_1992,0,0,62,generally,generally,RB,RB
58,Uzbekistan_1992,0,0,63,accepted,accepted,JJ,JJ
59,Uzbekistan_1992,0,0,64,norms,norms,NNS,NN
60,Uzbekistan_1992,0,0,65,of,of,IN,IN
61,Uzbekistan_1992,0,0,66,the,the,DT,DT
62,Uzbekistan_1992,0,0,67,international,international,JJ,JJ
63,Uzbekistan_1992,0,0,68,law,law,NN,NN
64,Uzbekistan_1992,0,0,70,aspiring,aspiring,VBG,VB
65,Uzbekistan_1992,0,0,71,to,to,TO,TO
66,Uzbekistan_1992,0,0,72,a,a,DT,DT
67,Uzbekistan_1992,0,0,73,worthy,worthy,JJ,JJ
68,Uzbekistan_1992,0,0,74,life,life,NN,NN
69,Uzbekistan_1992,0,0,75,for,for,IN,IN
70,Uzbekistan_1992,0,0,76,the,the,DT,DT
71,Uzbekistan_1992,0,0,77,citizens,citizens,NNS,NN
72,Uzbekistan_1992,0,0,78,of,of,IN,IN
73,Uzbekistan_1992,0,0,79,the,the,DT,DT
74,Uzbekistan_1992,0,0,80,Republic,republic,NNP,NN
75,Uzbekistan_1992,0,0,82,setting,setting,VBG,VB
76,Uzbekistan_1992,0,0,83,forth,forth,RP,RP
77,Uzbekistan_1992,0,0,84,the,the,DT,DT
78,Uzbekistan_1992,0,0,85,task,task,NN,NN
79,Uzbekistan_1992,0,0,86,of,of,IN,IN
80,Uzbekistan_1992,0,0,87,creating,creating,VBG,VB
81,Uzbekistan_1992,0,0,88,a,a,DT,DT
82,Uzbekistan_1992,0,0,89,humane,humane,NN,NN
83,Uzbekistan_1992,0,0,90,and,and,CC,CC
84,Uzbekistan_1992,0,0,91,democratic,democratic,JJ,JJ
85,Uzbekistan_1992,0,0,92,rule,rule,NN,NN
86,Uzbekistan_1992,0,0,93,of,of,IN,IN
87,Uzbekistan_1992,0,0,94,law,law,NN,NN
88,Uzbekistan_1992,0,0,96,aiming,aiming,VBG,VB
89,Uzbekistan_1992,0,0,97,to,to,TO,TO
90,Uzbekistan_1992,0,0,98,ensure,ensure,VB,VB
91,Uzbekistan_1992,0,0,99,civil,civil,JJ,JJ
92,Uzbekistan_1992,0,0,100,peace,peace,NN,NN
93,Uzbekistan_1992,0,0,101,and,and,CC,CC
94,Uzbekistan_1992,0,0,102,national,national,JJ,JJ
95,Uzbekistan_1992,0,0,103,accord,accord,NN,NN
96,Uzbekistan_1992,0,0,105,represented,represented,VBN,VB
97,Uzbekistan_1992,0,0,106,by,by,IN,IN
98,Uzbekistan_1992,0,0,107,their,their,PRP$,PR
99,Uzbekistan_1992,0,0,108,plenipotentiary,plenipotentiary,JJ,JJ
100,Uzbekistan_1992,0,0,109,deputies,deputies,NNS,NN
101,Uzbekistan_1992,0,0,110,adopt,adopt,VBP,VB
102,Uzbekistan_1992,0,0,111,the,the,DT,DT
103,Uzbekistan_1992,0,0,112,present,present,JJ,JJ
104,Uzbekistan_1992,0,0,113,Constitution,constitution,NNP,NN
105,Uzbekistan_1992,0,0,114,of,of,IN,IN
106,Uzbekistan_1992,0,0,115,the,the,DT,DT
107,Uzbekistan_1992,0,0,116,Republic,republic,NNP,NN
108,Uzbekistan_1992,0,0,117,of,of,IN,IN
109,Uzbekistan_1992,0,0,118,Uzbekistan,uzbekistan,NNP,NN
110,Uzbekistan_1992,0,1,0,PART,part,NN,NN
111,Uzbekistan_1992,0,1,1,ONE,one,CD,CD
112,Uzbekistan_1992,0,2,0,FUNDAMENTAL,fundamental,NNP,NN
113,Uzbekistan_1992,0,2,1,PRINCIPLES,principles,NNP,NN
114,Uzbekistan_1992,0,2,2,Chapter,chapter,NNP,NN
115,Uzbekistan_1992,0,2,3,1,1,CD,CD
116,Uzbekistan_1992,0,3,0,STATE,state,NN,NN
117,Uzbekistan_1992,0,3,1,SOVEREIGNTY,sovereignty,NNP,NN
118,Uzbekistan_1992,0,3,2,Share,share,NNP,NN
119,Uzbekistan_1992,0,3,3,Article,article,NNP,NN
120,Uzbekistan_1992,0,3,4,1,1,CD,CD
121,Uzbekistan_1992,0,3,5,Share,share,NNP,NN
122,Uzbekistan_1992,0,3,6,Uzbekistan,uzbekistan,NNP,NN
123,Uzbekistan_1992,0,3,7,is,is,VBZ,VB
124,Uzbekistan_1992,0,3,8,a,a,DT,DT
125,Uzbekistan_1992,0,3,9,sovereign,sovereign,JJ,JJ
126,Uzbekistan_1992,0,3,10,democratic,democratic,JJ,JJ
127,Uzbekistan_1992,0,3,11,republic,republic,NN,NN
128,Uzbekistan_1992,0,4,0,Both,both,DT,DT
129,Uzbekistan_1992,0,4,1,names,names,NNS,NN
130,Uzbekistan_1992,0,4,2,of,of,IN,IN
131,Uzbekistan_1992,0,4,3,the,the,DT,DT
132,Uzbekistan_1992,0,4,4,state,state,NN,NN
133,Uzbekistan_1992,0,4,6,the,the,DT,DT
134,Uzbekistan_1992,0,4,7,Republic,republic,NNP,NN
135,Uzbekistan_1992,0,4,8,of,of,IN,IN
136,Uzbekistan_1992,0,4,9,Uzbekistan,uzbekistan,NNP,NN
137,Uzbekistan_1992,0,4,10,and,and,CC,CC
138,Uzbekistan_1992,0,4,11,Uzbekistan,uzbekistan,NNP,NN
139,Uzbekistan_1992,0,4,13,shall,shall,MD,MD
140,Uzbekistan_1992,0,4,14,be,be,VB,VB
141,Uzbekistan_1992,0,4,15,equivalent,equivalent,JJ,JJ
142,Uzbekistan_1992,0,5,0,Article,article,NN,NN
143,Uzbekistan_1992,0,5,1,2,2,CD,CD
144,Uzbekistan_1992,0,5,2,Share,share,NNP,NN
145,Uzbekistan_1992,0,5,3,The,the,DT,DT
146,Uzbekistan_1992,0,5,4,state,state,NN,NN
147,Uzbekistan_1992,0,5,5,shall,shall,MD,MD
148,Uzbekistan_1992,0,5,6,express,express,VB,VB
149,Uzbekistan_1992,0,5,7,the,the,DT,DT
150,Uzbekistan_1992,0,5,8,will,will,MD,MD
151,Uzbekistan_1992,0,5,9,of,of,IN,IN
152,Uzbekistan_1992,0,5,10,the,the,DT,DT
153,Uzbekistan_1992,0,5,11,people,people,NNS,NN
154,Uzbekistan_1992,0,5,12,and,and,CC,CC
155,Uzbekistan_1992,0,5,13,serve,serve,VBP,VB
156,Uzbekistan_1992,0,5,14,their,their,PRP$,PR
157,Uzbekistan_1992,0,5,15,interests,interests,NNS,NN
158,Uzbekistan_1992,0,6,0,State,state,NN,NN
159,Uzbekistan_1992,0,6,1,bodies,bodies,NNS,NN
160,Uzbekistan_1992,0,6,2,and,and,CC,CC
161,Uzbekistan_1992,0,6,3,officials,officials,NNS,NN
162,Uzbekistan_1992,0,6,4,shall,shall,MD,MD
163,Uzbekistan_1992,0,6,5,be,be,VB,VB
164,Uzbekistan_1992,0,6,6,accountable,accountable,JJ,JJ
165,Uzbekistan_1992,0,6,7,to,to,TO,TO
166,Uzbekistan_1992,0,6,8,the,the,DT,DT
167,Uzbekistan_1992,0,6,9,society,society,NN,NN
168,Uzbekistan_1992,0,6,10,and,and,CC,CC
169,Uzbekistan_1992,0,6,11,the,the,DT,DT
170,Uzbekistan_1992,0,6,12,citizens,citizens,NNS,NN
171,Uzbekistan_1992,0,7,0,Article,article,NN,NN
172,Uzbekistan_1992,0,7,1,3,3,CD,CD
173,Uzbekistan_1992,0,7,2,Share,share,NNP,NN
174,Uzbekistan_1992,0,7,3,The,the,DT,DT
175,Uzbekistan_1992,0,7,4,Republic,republic,NNP,NN
176,Uzbekistan_1992,0,7,5,of,of,IN,IN
177,Uzbekistan_1992,0,7,6,Uzbekistan,uzbekistan,NNP,NN
178,Uzbekistan_1992,0,7,7,shall,shall,MD,MD
179,Uzbekistan_1992,0,7,8,determine,determine,VB,VB
180,Uzbekistan_1992,0,7,9,its,its,PRP$,PR
181,Uzbekistan_1992,0,7,10,national-state,nationalstate,JJ,JJ
182,Uzbekistan_1992,0,7,11,and,and,CC,CC
183,Uzbekistan_1992,0,7,12,administrative-territorial,administrativeterritorial,JJ,JJ
184,Uzbekistan_1992,0,7,13,structure,structure,NN,NN
185,Uzbekistan_1992,0,7,15,its,its,PRP$,PR
186,Uzbekistan_1992,0,7,16,structure,structure,NN,NN
187,Uzbekistan_1992,0,7,17,of,of,IN,IN
188,Uzbekistan_1992,0,7,18,state,state,NN,NN
189,Uzbekistan_1992,0,7,19,authority,authority,NN,NN
190,Uzbekistan_1992,0,7,20,and,and,CC,CC
191,Uzbekistan_1992,0,7,21,administration,administration,NN,NN
192,Uzbekistan_1992,0,7,23,and,and,CC,CC
193,Uzbekistan_1992,0,7,24,shall,shall,MD,MD
194,Uzbekistan_1992,0,7,25,pursue,pursue,VB,VB
195,Uzbekistan_1992,0,7,26,independent,independent,JJ,JJ
196,Uzbekistan_1992,0,7,27,home,home,NN,NN
197,Uzbekistan_1992,0,7,28,and,and,CC,CC
198,Uzbekistan_1992,0,7,29,foreign,foreign,JJ,JJ
199,Uzbekistan_1992,0,7,30,policies,policies,NNS,NN
200,Uzbekistan_1992,0,8,0,The,the,DT,DT
201,Uzbekistan_1992,0,8,1,state,state,NN,NN
202,Uzbekistan_1992,0,8,2,frontier,frontier,NN,NN
203,Uzbekistan_1992,0,8,3,and,and,CC,CC
204,Uzbekistan_1992,0,8,4,the,the,DT,DT
205,Uzbekistan_1992,0,8,5,territory,territory,NN,NN
206,Uzbekistan_1992,0,8,6,of,of,IN,IN
207,Uzbekistan_1992,0,8,7,Uzbekistan,uzbekistan,NNP,NN
208,Uzbekistan_1992,0,8,8,shall,shall,MD,MD
209,Uzbekistan_1992,0,8,9,be,be,VB,VB
210,Uzbekistan_1992,0,8,10,inviolable,inviolable,JJ,JJ
211,Uzbekistan_1992,0,8,11,and,and,CC,CC
212,Uzbekistan_1992,0,8,12,indivisible,indivisible,JJ,JJ
213,Uzbekistan_1992,0,9,0,Article,article,NN,NN
214,Uzbekistan_1992,0,9,1,4,4,CD,CD
215,Uzbekistan_1992,0,9,2,Share,share,NNP,NN
216,Uzbekistan_1992,0,9,3,The,the,DT,DT
217,Uzbekistan_1992,0,9,4,state,state,NN,NN
218,Uzbekistan_1992,0,9,5,language,language,NN,NN
219,Uzbekistan_1992,0,9,6,of,of,IN,IN
220,Uzbekistan_1992,0,9,7,the,the,DT,DT
221,Uzbekistan_1992,0,9,8,Republic,republic,NNP,NN
222,Uzbekistan_1992,0,9,9,of,of,IN,IN
223,Uzbekistan_1992,0,9,10,Uzbekistan,uzbekistan,NNP,NN
224,Uzbekistan_1992,0,9,11,shall,shall,MD,MD
225,Uzbekistan_1992,0,9,12,be,be,VB,VB
226,Uzbekistan_1992,0,9,13,Uzbek,uzbek,NNP,NN
227,Uzbekistan_1992,0,10,0,The,the,DT,DT
228,Uzbekistan_1992,0,10,1,Republic,republic,NNP,NN
229,Uzbekistan_1992,0,10,2,of,of,IN,IN
230,Uzbekistan_1992,0,10,3,Uzbekistan,uzbekistan,NNP,NN
231,Uzbekistan_1992,0,10,4,shall,shall,MD,MD
232,Uzbekistan_1992,0,10,5,ensure,ensure,VB,VB
233,Uzbekistan_1992,0,10,6,a,a,DT,DT
234,Uzbekistan_1992,0,10,7,respectful,respectful,JJ,JJ
235,Uzbekistan_1992,0,10,8,attitude,attitude,NN,NN
236,Uzbekistan_1992,0,10,9,toward,toward,IN,IN
237,Uzbekistan_1992,0,10,10,the,the,DT,DT
238,Uzbekistan_1992,0,10,11,languages,languages,NNS,NN
239,Uzbekistan_1992,0,10,13,customs,customs,NNS,NN
240,Uzbekistan_1992,0,10,14,and,and,CC,CC
241,Uzbekistan_1992,0,10,15,traditions,traditions,NNS,NN
242,Uzbekistan_1992,0,10,16,of,of,IN,IN
243,Uzbekistan_1992,0,10,17,all,all,DT,DT
244,Uzbekistan_1992,0,10,18,nationalities,nationalities,NNS,NN
245,Uzbekistan_1992,0,10,19,and,and,CC,CC
246,Uzbekistan_1992,0,10,20,ethnic,ethnic,JJ,JJ
247,Uzbekistan_1992,0,10,21,groups,groups,NNS,NN
248,Uzbekistan_1992,0,10,22,living,living,VBG,VB
249,Uzbekistan_1992,0,10,23,on,on,IN,IN
250,Uzbekistan_1992,0,10,24,its,its,PRP$,PR
251,Uzbekistan_1992,0,10,25,territory,territory,NN,NN
252,Uzbekistan_1992,0,10,27,and,and,CC,CC
253,Uzbekistan_1992,0,10,28,create,create,VB,VB
254,Uzbekistan_1992,0,10,29,the,the,DT,DT
255,Uzbekistan_1992,0,10,30,conditions,conditions,NNS,NN
256,Uzbekistan_1992,0,10,31,necessary,necessary,JJ,JJ
257,Uzbekistan_1992,0,10,32,for,for,IN,IN
258,Uzbekistan_1992,0,10,33,their,their,PRP$,PR
259,Uzbekistan_1992,0,10,34,development,development,NN,NN
260,Uzbekistan_1992,0,11,0,Article,article,NN,NN
261,Uzbekistan_1992,0,11,1,5,5,CD,CD
262,Uzbekistan_1992,0,11,2,Share,share,NNP,NN
263,Uzbekistan_1992,0,11,3,The,the,DT,DT
264,Uzbekistan_1992,0,11,4,Republic,republic,NNP,NN
265,Uzbekistan_1992,0,11,5,of,of,IN,IN
266,Uzbekistan_1992,0,11,6,Uzbekistan,uzbekistan,NNP,NN
267,Uzbekistan_1992,0,11,7,shall,shall,MD,MD
268,Uzbekistan_1992,0,11,8,have,have,VB,VB
269,Uzbekistan_1992,0,11,9,its,its,PRP$,PR
270,Uzbekistan_1992,0,11,10,state,state,NN,NN
271,Uzbekistan_1992,0,11,11,symbols,symbols,NNS,NN
272,Uzbekistan_1992,0,11,13,the,the,DT,DT
273,Uzbekistan_1992,0,11,14,flag,flag,NN,NN
274,Uzbekistan_1992,0,11,16,the,the,DT,DT
275,Uzbekistan_1992,0,11,17,emblem,emblem,NN,NN
276,Uzbekistan_1992,0,11,19,and,and,CC,CC
277,Uzbekistan_1992,0,11,20,the,the,DT,DT
278,Uzbekistan_1992,0,11,21,anthem,anthem,NN,NN
279,Uzbekistan_1992,0,11,23,sanctioned,sanctioned,VBN,VB
280,Uzbekistan_1992,0,11,24,by,by,IN,IN
281,Uzbekistan_1992,0,11,25,the,the,DT,DT
282,Uzbekistan_1992,0,11,26,law,law,NN,NN
283,Uzbekistan_1992,0,12,0,Article,article,NN,NN
284,Uzbekistan_1992,0,12,1,6,6,CD,CD
285,Uzbekistan_1992,0,12,2,Share,share,NNP,NN
286,Uzbekistan_1992,0,12,3,The,the,DT,DT
287,Uzbekistan_1992,0,12,4,capital,capital,NN,NN
288,Uzbekistan_1992,0,12,5,of,of,IN,IN
289,Uzbekistan_1992,0,12,6,the,the,DT,DT
290,Uzbekistan_1992,0,12,7,Republic,republic,NNP,NN
291,Uzbekistan_1992,0,12,8,of,of,IN,IN
292,Uzbekistan_1992,0,12,9,Uzbekistan,uzbekistan,NNP,NN
293,Uzbekistan_1992,0,12,10,shall,shall,MD,MD
294,Uzbekistan_1992,0,12,11,be,be,VB,VB
295,Uzbekistan_1992,0,12,12,the,the,DT,DT
296,Uzbekistan_1992,0,12,13,city,city,NN,NN
297,Uzbekistan_1992,0,12,14,of,of,IN,IN
298,Uzbekistan_1992,0,12,15,Tashkent,tashkent,NNP,NN
299,Uzbekistan_1992,0,13,0,Chapter,chapter,NN,NN
300,Uzbekistan_1992,0,13,1,2,2,CD,CD
301,Uzbekistan_1992,0,14,0,DEMOCRACY,democracy,NNP,NN
302,Uzbekistan_1992,0,14,1,Share,share,NNP,NN
303,Uzbekistan_1992,0,14,2,Article,article,NNP,NN
304,Uzbekistan_1992,0,14,3,7,7,CD,CD
305,Uzbekistan_1992,0,14,4,Share,share,NNP,NN
306,Uzbekistan_1992,0,14,5,The,the,DT,DT
307,Uzbekistan_1992,0,14,6,people,people,NNS,NN
308,Uzbekistan_1992,0,14,7,are,are,VBP,VB
309,Uzbekistan_1992,0,14,8,the,the,DT,DT
310,Uzbekistan_1992,0,14,9,sole,sole,JJ,JJ
311,Uzbekistan_1992,0,14,10,source,source,NN,NN
312,Uzbekistan_1992,0,14,11,of,of,IN,IN
313,Uzbekistan_1992,0,14,12,state,state,NN,NN
314,Uzbekistan_1992,0,14,13,power,power,NN,NN
315,Uzbekistan_1992,0,15,0,State,state,NN,NN
316,Uzbekistan_1992,0,15,1,power,power,NN,NN
317,Uzbekistan_1992,0,15,2,in,in,IN,IN
318,Uzbekistan_1992,0,15,3,the,the,DT,DT
319,Uzbekistan_1992,0,15,4,Republic,republic,NNP,NN
320,Uzbekistan_1992,0,15,5,of,of,IN,IN
321,Uzbekistan_1992,0,15,6,Uzbekistan,uzbekistan,NNP,NN
322,Uzbekistan_1992,0,15,7,shall,shall,MD,MD
323,Uzbekistan_1992,0,15,8,be,be,VB,VB
324,Uzbekistan_1992,0,15,9,exercised,exercised,VBN,VB
325,Uzbekistan_1992,0,15,10,in,in,IN,IN
326,Uzbekistan_1992,0,15,11,the,the,DT,DT
327,Uzbekistan_1992,0,15,12,interests,interests,NNS,NN
328,Uzbekistan_1992,0,15,13,of,of,IN,IN
329,Uzbekistan_1992,0,15,14,the,the,DT,DT
330,Uzbekistan_1992,0,15,15,people,people,NNS,NN
331,Uzbekistan_1992,0,15,16,and,and,CC,CC
332,Uzbekistan_1992,0,15,17,solely,solely,RB,RB
333,Uzbekistan_1992,0,15,18,by,by,IN,IN
334,Uzbekistan_1992,0,15,19,the,the,DT,DT
335,Uzbekistan_1992,0,15,20,bodies,bodies,NNS,NN
336,Uzbekistan_1992,0,15,21,empowered,empowered,VBD,VB
337,Uzbekistan_1992,0,15,22,therefore,therefore,RB,RB
338,Uzbekistan_1992,0,15,23,by,by,IN,IN
339,Uzbekistan_1992,0,15,24,the,the,DT,DT
340,Uzbekistan_1992,0,15,25,Constitution,constitution,NNP,NN
341,Uzbekistan_1992,0,15,26,of,of,IN,IN
342,Uzbekistan_1992,0,15,27,the,the,DT,DT
343,Uzbekistan_1992,0,15,28,Republic,republic,NNP,NN
344,Uzbekistan_1992,0,15,29,of,of,IN,IN
345,Uzbekistan_1992,0,15,30,Uzbekistan,uzbekistan,NNP,NN
346,Uzbekistan_1992,0,15,31,and,and,CC,CC
347,Uzbekistan_1992,0,15,32,the,the,DT,DT
348,Uzbekistan_1992,0,15,33,laws,laws,NNS,NN
349,Uzbekistan_1992,0,15,34,passed,passed,VBN,VB
350,Uzbekistan_1992,0,15,35,on,on,IN,IN
351,Uzbekistan_1992,0,15,36,its,its,PRP$,PR
352,Uzbekistan_1992,0,15,37,basis,basis,NN,NN
353,Uzbekistan_1992,0,16,0,Any,any,DT,DT
354,Uzbekistan_1992,0,16,1,seizure,seizure,NN,NN
355,Uzbekistan_1992,0,16,2,of,of,IN,IN
356,Uzbekistan_1992,0,16,3,powers,powers,NNS,NN
357,Uzbekistan_1992,0,16,4,belonging,belonging,VBG,VB
358,Uzbekistan_1992,0,16,5,to,to,TO,TO
359,Uzbekistan_1992,0,16,6,state,state,NN,NN
360,Uzbekistan_1992,0,16,7,authority,authority,NN,NN
361,Uzbekistan_1992,0,16,9,suspension,suspension,NN,NN
362,Uzbekistan_1992,0,16,10,or,or,CC,CC
363,Uzbekistan_1992,0,16,11,termination,termination,NN,NN
364,Uzbekistan_1992,0,16,12,of,of,IN,IN
365,Uzbekistan_1992,0,16,13,activity,activity,NN,NN
366,Uzbekistan_1992,0,16,14,of,of,IN,IN
367,Uzbekistan_1992,0,16,15,the,the,DT,DT
368,Uzbekistan_1992,0,16,16,bodies,bodies,NNS,NN
369,Uzbekistan_1992,0,16,17,of,of,IN,IN
370,Uzbekistan_1992,0,16,18,state,state,NN,NN
371,Uzbekistan_1992,0,16,19,authority,authority,NN,NN
372,Uzbekistan_1992,0,16,20,contrary,contrary,NN,NN
373,Uzbekistan_1992,0,16,21,to,to,TO,TO
374,Uzbekistan_1992,0,16,22,the,the,DT,DT
375,Uzbekistan_1992,0,16,23,procedure,procedure,NN,NN
376,Uzbekistan_1992,0,16,24,prescribed,prescribed,VBN,VB
377,Uzbekistan_1992,0,16,25,by,by,IN,IN
378,Uzbekistan_1992,0,16,26,the,the,DT,DT
379,Uzbekistan_1992,0,16,27,Constitution,constitution,NNP,NN
380,Uzbekistan_1992,0,16,29,as,as,RB,RB
381,Uzbekistan_1992,0,16,30,well,well,RB,RB
382,Uzbekistan_1992,0,16,31,as,as,IN,IN
383,Uzbekistan_1992,0,16,32,the,the,DT,DT
384,Uzbekistan_1992,0,16,33,formation,formation,NN,NN
385,Uzbekistan_1992,0,16,34,of,of,IN,IN
386,Uzbekistan_1992,0,16,35,any,any,DT,DT
387,Uzbekistan_1992,0,16,36,new,new,JJ,JJ
388,Uzbekistan_1992,0,16,37,or,or,CC,CC
389,Uzbekistan_1992,0,16,38,parallel,parallel,JJ,JJ
390,Uzbekistan_1992,0,16,39,bodies,bodies,NNS,NN
391,Uzbekistan_1992,0,16,40,of,of,IN,IN
392,Uzbekistan_1992,0,16,41,state,state,NN,NN
393,Uzbekistan_1992,0,16,42,authority,authority,NN,NN
394,Uzbekistan_1992,0,16,43,shall,shall,MD,MD
395,Uzbekistan_1992,0,16,44,be,be,VB,VB
396,Uzbekistan_1992,0,16,45,regarded,regarded,VBN,VB
397,Uzbekistan_1992,0,16,46,as,as,IN,IN
398,Uzbekistan_1992,0,16,47,unconstitutional,unconstitutional,JJ,JJ
399,Uzbekistan_1992,0,16,48,and,and,CC,CC
400,Uzbekistan_1992,0,16,49,punishable,punishable,JJ,JJ
401,Uzbekistan_1992,0,16,50,by,by,IN,IN
402,Uzbekistan_1992,0,16,51,law,law,NN,NN
403,Uzbekistan_1992,0,17,0,Article,article,NN,NN
404,Uzbekistan_1992,0,17,1,8,8,CD,CD
405,Uzbekistan_1992,0,17,2,Share,share,NNP,NN
406,Uzbekistan_1992,0,17,3,All,all,NNP,NN
407,Uzbekistan_1992,0,17,4,citizens,citizens,NNS,NN
408,Uzbekistan_1992,0,17,5,of,of,IN,IN
409,Uzbekistan_1992,0,17,6,the,the,DT,DT
410,Uzbekistan_1992,0,17,7,Republic,republic,NNP,NN
411,Uzbekistan_1992,0,17,8,of,of,IN,IN
412,Uzbekistan_1992,0,17,9,Uzbekistan,uzbekistan,NNP,NN
413,Uzbekistan_1992,0,17,11,regardless,regardless,RB,RB
414,Uzbekistan_1992,0,17,12,of,of,IN,IN
415,Uzbekistan_1992,0,17,13,their,their,PRP$,PR
416,Uzbekistan_1992,0,17,14,nationality,nationality,NN,NN
417,Uzbekistan_1992,0,17,16,constitute,constitute,VB,VB
418,Uzbekistan_1992,0,17,17,the,the,DT,DT
419,Uzbekistan_1992,0,17,18,people,people,NNS,NN
420,Uzbekistan_1992,0,17,19,of,of,IN,IN
421,Uzbekistan_1992,0,17,20,Uzbekistan,uzbekistan,NNP,NN
422,Uzbekistan_1992,0,18,0,Article,article,NN,NN
423,Uzbekistan_1992,0,18,1,9,9,CD,CD
424,Uzbekistan_1992,0,18,2,Share,share,NNP,NN
425,Uzbekistan_1992,0,18,3,Major,major,NNP,NN
426,Uzbekistan_1992,0,18,4,matters,matters,NNS,NN
427,Uzbekistan_1992,0,18,5,of,of,IN,IN
428,Uzbekistan_1992,0,18,6,public,public,JJ,JJ
429,Uzbekistan_1992,0,18,7,and,and,CC,CC
430,Uzbekistan_1992,0,18,8,state,state,NN,NN
431,Uzbekistan_1992,0,18,9,life,life,NN,NN
432,Uzbekistan_1992,0,18,10,shall,shall,MD,MD
433,Uzbekistan_1992,0,18,11,be,be,VB,VB
434,Uzbekistan_1992,0,18,12,submitted,submitted,VBN,VB
435,Uzbekistan_1992,0,18,13,for,for,IN,IN
436,Uzbekistan_1992,0,18,14,a,a,DT,DT
437,Uzbekistan_1992,0,18,15,nation-wide,nationwide,JJ,JJ
438,Uzbekistan_1992,0,18,16,discussion,discussion,NN,NN
439,Uzbekistan_1992,0,18,17,and,and,CC,CC
440,Uzbekistan_1992,0,18,18,put,put,VB,VB
441,Uzbekistan_1992,0,18,19,to,to,TO,TO
442,Uzbekistan_1992,0,18,20,a,a,DT,DT
443,Uzbekistan_1992,0,18,21,direct,direct,JJ,JJ
444,Uzbekistan_1992,0,18,22,vote,vote,NN,NN
