,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
9216,Azerbaijan_2009,0,681,27,the,the,DT,DT
9217,Azerbaijan_2009,0,681,28,Republic,republic,NNP,NN
9218,Azerbaijan_2009,0,681,29,of,of,IN,IN
9219,Azerbaijan_2009,0,681,30,Azerbaijan,azerbaijan,NNP,NN
9220,Azerbaijan_2009,0,681,31,within,within,IN,IN
9221,Azerbaijan_2009,0,681,32,seven,seven,CD,CD
9222,Azerbaijan_2009,0,681,33,days,days,NNS,NN
9223,Azerbaijan_2009,0,681,34,after,after,IN,IN
9224,Azerbaijan_2009,0,681,35,the,the,DT,DT
9225,Azerbaijan_2009,0,681,36,elections,elections,NNS,NN
9226,Azerbaijan_2009,0,682,0,Article,article,NN,NN
9227,Azerbaijan_2009,0,682,1,103,103,CD,CD
9228,Azerbaijan_2009,0,683,0,Oath,oath,NN,NN
9229,Azerbaijan_2009,0,683,1,of,of,IN,IN
9230,Azerbaijan_2009,0,683,2,Allegiance,allegiance,NNP,NN
9231,Azerbaijan_2009,0,683,3,of,of,IN,IN
9232,Azerbaijan_2009,0,683,4,the,the,DT,DT
9233,Azerbaijan_2009,0,683,5,Person,person,NNP,NN
9234,Azerbaijan_2009,0,683,6,Elected,elected,NNP,NN
9235,Azerbaijan_2009,0,683,7,President,president,NNP,NN
9236,Azerbaijan_2009,0,683,8,of,of,IN,IN
9237,Azerbaijan_2009,0,683,9,the,the,DT,DT
9238,Azerbaijan_2009,0,683,10,Republic,republic,NNP,NN
9239,Azerbaijan_2009,0,683,11,of,of,IN,IN
9240,Azerbaijan_2009,0,683,12,Azerbaijan,azerbaijan,NNP,NN
9241,Azerbaijan_2009,0,683,13,Share,share,NNP,NN
9242,Azerbaijan_2009,0,683,14,I,i,PRP,PR
9243,Azerbaijan_2009,0,684,0,The,the,DT,DT
9244,Azerbaijan_2009,0,684,1,person,person,NN,NN
9245,Azerbaijan_2009,0,684,2,who,who,WP,WP
9246,Azerbaijan_2009,0,684,3,has,has,VBZ,VB
9247,Azerbaijan_2009,0,684,4,been,been,VBN,VB
9248,Azerbaijan_2009,0,684,5,elected,elected,VBN,VB
9249,Azerbaijan_2009,0,684,6,President,president,NNP,NN
9250,Azerbaijan_2009,0,684,7,of,of,IN,IN
9251,Azerbaijan_2009,0,684,8,the,the,DT,DT
9252,Azerbaijan_2009,0,684,9,Republic,republic,NNP,NN
9253,Azerbaijan_2009,0,684,10,of,of,IN,IN
9254,Azerbaijan_2009,0,684,11,Azerbaijan,azerbaijan,NNP,NN
9255,Azerbaijan_2009,0,684,12,within,within,IN,IN
9256,Azerbaijan_2009,0,684,13,three,three,CD,CD
9257,Azerbaijan_2009,0,684,14,days,days,NNS,NN
9258,Azerbaijan_2009,0,684,15,starting,starting,VBG,VB
9259,Azerbaijan_2009,0,684,16,from,from,IN,IN
9260,Azerbaijan_2009,0,684,17,the,the,DT,DT
9261,Azerbaijan_2009,0,684,18,announcement,announcement,NN,NN
9262,Azerbaijan_2009,0,684,19,day,day,NN,NN
9263,Azerbaijan_2009,0,684,20,of,of,IN,IN
9264,Azerbaijan_2009,0,684,21,the,the,DT,DT
9265,Azerbaijan_2009,0,684,22,Presidential,presidential,NNP,NN
9266,Azerbaijan_2009,0,684,23,election,election,NN,NN
9267,Azerbaijan_2009,0,684,24,results,results,NNS,NN
9268,Azerbaijan_2009,0,684,25,with,with,IN,IN
9269,Azerbaijan_2009,0,684,26,the,the,DT,DT
9270,Azerbaijan_2009,0,684,27,participation,participation,NN,NN
9271,Azerbaijan_2009,0,684,28,of,of,IN,IN
9272,Azerbaijan_2009,0,684,29,judges,judges,NNS,NN
9273,Azerbaijan_2009,0,684,30,of,of,IN,IN
9274,Azerbaijan_2009,0,684,31,the,the,DT,DT
9275,Azerbaijan_2009,0,684,32,Constitutional,constitutional,NNP,NN
9276,Azerbaijan_2009,0,684,33,Court,court,NNP,NN
9277,Azerbaijan_2009,0,684,34,takes,takes,VBZ,VB
9278,Azerbaijan_2009,0,684,35,the,the,DT,DT
9279,Azerbaijan_2009,0,684,36,following,following,JJ,JJ
9280,Azerbaijan_2009,0,684,37,oath,oath,NN,NN
9281,Azerbaijan_2009,0,684,40,While,while,IN,IN
9282,Azerbaijan_2009,0,684,41,executing,executing,VBG,VB
9283,Azerbaijan_2009,0,684,42,the,the,DT,DT
9284,Azerbaijan_2009,0,684,43,power,power,NN,NN
9285,Azerbaijan_2009,0,684,44,of,of,IN,IN
9286,Azerbaijan_2009,0,684,45,the,the,DT,DT
9287,Azerbaijan_2009,0,684,46,President,president,NNP,NN
9288,Azerbaijan_2009,0,684,47,of,of,IN,IN
9289,Azerbaijan_2009,0,684,48,the,the,DT,DT
9290,Azerbaijan_2009,0,684,49,Republic,republic,NNP,NN
9291,Azerbaijan_2009,0,684,50,of,of,IN,IN
9292,Azerbaijan_2009,0,684,51,Azerbaijan,azerbaijan,NNP,NN
9293,Azerbaijan_2009,0,684,52,I,i,PRP,PR
9294,Azerbaijan_2009,0,684,53,swear,swear,VBP,VB
9295,Azerbaijan_2009,0,684,54,to,to,TO,TO
9296,Azerbaijan_2009,0,684,55,observe,observe,VB,VB
9297,Azerbaijan_2009,0,684,56,the,the,DT,DT
9298,Azerbaijan_2009,0,684,57,Constitution,constitution,NNP,NN
9299,Azerbaijan_2009,0,684,58,of,of,IN,IN
9300,Azerbaijan_2009,0,684,59,the,the,DT,DT
9301,Azerbaijan_2009,0,684,60,Republic,republic,NNP,NN
9302,Azerbaijan_2009,0,684,61,of,of,IN,IN
9303,Azerbaijan_2009,0,684,62,Azerbaijan,azerbaijan,NNP,NN
9304,Azerbaijan_2009,0,684,64,defend,defend,VBP,VB
9305,Azerbaijan_2009,0,684,65,the,the,DT,DT
9306,Azerbaijan_2009,0,684,66,sovereignty,sovereignty,NN,NN
9307,Azerbaijan_2009,0,684,67,and,and,CC,CC
9308,Azerbaijan_2009,0,684,68,territorial,territorial,JJ,JJ
9309,Azerbaijan_2009,0,684,69,integrity,integrity,NN,NN
9310,Azerbaijan_2009,0,684,70,of,of,IN,IN
9311,Azerbaijan_2009,0,684,71,the,the,DT,DT
9312,Azerbaijan_2009,0,684,72,State,state,NNP,NN
9313,Azerbaijan_2009,0,684,74,to,to,TO,TO
9314,Azerbaijan_2009,0,684,75,serve,serve,VB,VB
9315,Azerbaijan_2009,0,684,76,the,the,DT,DT
9316,Azerbaijan_2009,0,684,77,people,people,NNS,NN
9317,Azerbaijan_2009,0,684,78,in,in,IN,IN
9318,Azerbaijan_2009,0,684,79,a,a,DT,DT
9319,Azerbaijan_2009,0,684,80,dignified,dignified,JJ,JJ
9320,Azerbaijan_2009,0,684,81,manner,manner,NN,NN
9321,Azerbaijan_2009,0,685,0,II,ii,NNP,NN
9322,Azerbaijan_2009,0,686,0,The,the,DT,DT
9323,Azerbaijan_2009,0,686,1,President,president,NNP,NN
9324,Azerbaijan_2009,0,686,2,of,of,IN,IN
9325,Azerbaijan_2009,0,686,3,the,the,DT,DT
9326,Azerbaijan_2009,0,686,4,Republic,republic,NNP,NN
9327,Azerbaijan_2009,0,686,5,of,of,IN,IN
9328,Azerbaijan_2009,0,686,6,Azerbaijan,azerbaijan,NNP,NN
9329,Azerbaijan_2009,0,686,7,is,is,VBZ,VB
9330,Azerbaijan_2009,0,686,8,considered,considered,VBN,VB
9331,Azerbaijan_2009,0,686,9,to,to,TO,TO
9332,Azerbaijan_2009,0,686,10,have,have,VB,VB
9333,Azerbaijan_2009,0,686,11,assumed,assumed,VBN,VB
9334,Azerbaijan_2009,0,686,12,his,his,PRP$,PR
9335,Azerbaijan_2009,0,686,13,or,or,CC,CC
9336,Azerbaijan_2009,0,686,14,her,her,PRP$,PR
9337,Azerbaijan_2009,0,686,15,duties,duties,NNS,NN
9338,Azerbaijan_2009,0,686,16,from,from,IN,IN
9339,Azerbaijan_2009,0,686,17,the,the,DT,DT
9340,Azerbaijan_2009,0,686,18,day,day,NN,NN
9341,Azerbaijan_2009,0,686,19,of,of,IN,IN
9342,Azerbaijan_2009,0,686,20,swearing,swearing,VBG,VB
9343,Azerbaijan_2009,0,686,21,in,in,IN,IN
9344,Azerbaijan_2009,0,687,0,Article,article,NN,NN
9345,Azerbaijan_2009,0,687,1,104,104,CD,CD
9346,Azerbaijan_2009,0,688,0,Permanent,permanent,JJ,JJ
9347,Azerbaijan_2009,0,688,1,Incapacity,incapacity,NNP,NN
9348,Azerbaijan_2009,0,688,2,of,of,IN,IN
9349,Azerbaijan_2009,0,688,3,the,the,DT,DT
9350,Azerbaijan_2009,0,688,4,President,president,NNP,NN
9351,Azerbaijan_2009,0,688,5,of,of,IN,IN
9352,Azerbaijan_2009,0,688,6,the,the,DT,DT
9353,Azerbaijan_2009,0,688,7,Republic,republic,NNP,NN
9354,Azerbaijan_2009,0,688,8,of,of,IN,IN
9355,Azerbaijan_2009,0,688,9,Azerbaijan,azerbaijan,NNP,NN
9356,Azerbaijan_2009,0,688,10,Share,share,NNP,NN
9357,Azerbaijan_2009,0,688,11,I,i,PRP,PR
9358,Azerbaijan_2009,0,689,0,The,the,DT,DT
9359,Azerbaijan_2009,0,689,1,powers,powers,NNS,NN
9360,Azerbaijan_2009,0,689,2,of,of,IN,IN
9361,Azerbaijan_2009,0,689,3,the,the,DT,DT
9362,Azerbaijan_2009,0,689,4,President,president,NNP,NN
9363,Azerbaijan_2009,0,689,5,of,of,IN,IN
9364,Azerbaijan_2009,0,689,6,the,the,DT,DT
9365,Azerbaijan_2009,0,689,7,Republic,republic,NNP,NN
9366,Azerbaijan_2009,0,689,8,of,of,IN,IN
9367,Azerbaijan_2009,0,689,9,Azerbaijan,azerbaijan,NNP,NN
9368,Azerbaijan_2009,0,689,10,shall,shall,MD,MD
9369,Azerbaijan_2009,0,689,11,be,be,VB,VB
9370,Azerbaijan_2009,0,689,12,considered,considered,VBN,VB
9371,Azerbaijan_2009,0,689,13,to,to,TO,TO
9372,Azerbaijan_2009,0,689,14,have,have,VB,VB
9373,Azerbaijan_2009,0,689,15,expired,expired,VBN,VB
9374,Azerbaijan_2009,0,689,16,before,before,IN,IN
9375,Azerbaijan_2009,0,689,17,the,the,DT,DT
9376,Azerbaijan_2009,0,689,18,official,official,JJ,JJ
9377,Azerbaijan_2009,0,689,19,end,end,NN,NN
9378,Azerbaijan_2009,0,689,20,of,of,IN,IN
9379,Azerbaijan_2009,0,689,21,his,his,PRP$,PR
9380,Azerbaijan_2009,0,689,22,or,or,CC,CC
9381,Azerbaijan_2009,0,689,23,her,her,PRP$,PR
9382,Azerbaijan_2009,0,689,24,term,term,NN,NN
9383,Azerbaijan_2009,0,689,25,when,when,WRB,WR
9384,Azerbaijan_2009,0,689,26,he,he,PRP,PR
9385,Azerbaijan_2009,0,689,27,or,or,CC,CC
9386,Azerbaijan_2009,0,689,28,she,she,PRP,PR
9387,Azerbaijan_2009,0,689,29,retires,retires,VBZ,VB
9388,Azerbaijan_2009,0,689,31,looses,looses,VBZ,VB
9389,Azerbaijan_2009,0,689,32,the,the,DT,DT
9390,Azerbaijan_2009,0,689,33,ability,ability,NN,NN
9391,Azerbaijan_2009,0,689,34,to,to,TO,TO
9392,Azerbaijan_2009,0,689,35,fulfill,fulfill,VB,VB
9393,Azerbaijan_2009,0,689,36,the,the,DT,DT
9394,Azerbaijan_2009,0,689,37,duties,duties,NNS,NN
9395,Azerbaijan_2009,0,689,38,of,of,IN,IN
9396,Azerbaijan_2009,0,689,39,his,his,PRP$,PR
9397,Azerbaijan_2009,0,689,40,or,or,CC,CC
9398,Azerbaijan_2009,0,689,41,her,her,PRP$,PR
9399,Azerbaijan_2009,0,689,42,office,office,NN,NN
9400,Azerbaijan_2009,0,689,43,for,for,IN,IN
9401,Azerbaijan_2009,0,689,44,health,health,NN,NN
9402,Azerbaijan_2009,0,689,45,reasons,reasons,NNS,NN
9403,Azerbaijan_2009,0,689,47,or,or,CC,CC
9404,Azerbaijan_2009,0,689,48,is,is,VBZ,VB
9405,Azerbaijan_2009,0,689,49,removed,removed,VBN,VB
9406,Azerbaijan_2009,0,689,50,from,from,IN,IN
9407,Azerbaijan_2009,0,689,51,office,office,NN,NN
9408,Azerbaijan_2009,0,689,52,in,in,IN,IN
9409,Azerbaijan_2009,0,689,53,the,the,DT,DT
9410,Azerbaijan_2009,0,689,54,conditions,conditions,NNS,NN
9411,Azerbaijan_2009,0,689,55,and,and,CC,CC
9412,Azerbaijan_2009,0,689,56,in,in,IN,IN
9413,Azerbaijan_2009,0,689,57,the,the,DT,DT
9414,Azerbaijan_2009,0,689,58,procedure,procedure,NN,NN
9415,Azerbaijan_2009,0,689,59,specified,specified,VBN,VB
9416,Azerbaijan_2009,0,689,60,by,by,IN,IN
9417,Azerbaijan_2009,0,689,61,the,the,DT,DT
9418,Azerbaijan_2009,0,689,62,present,present,JJ,JJ
9419,Azerbaijan_2009,0,689,63,Constitution,constitution,NNP,NN
9420,Azerbaijan_2009,0,690,0,II,ii,NNP,NN
9421,Azerbaijan_2009,0,691,0,When,when,WRB,WR
9422,Azerbaijan_2009,0,691,1,the,the,DT,DT
9423,Azerbaijan_2009,0,691,2,President,president,NNP,NN
9424,Azerbaijan_2009,0,691,3,of,of,IN,IN
9425,Azerbaijan_2009,0,691,4,the,the,DT,DT
9426,Azerbaijan_2009,0,691,5,Republic,republic,NNP,NN
9427,Azerbaijan_2009,0,691,6,of,of,IN,IN
9428,Azerbaijan_2009,0,691,7,Azerbaijan,azerbaijan,NNP,NN
9429,Azerbaijan_2009,0,691,8,retires,retires,NNS,NN
9430,Azerbaijan_2009,0,691,10,his,his,PRP$,PR
9431,Azerbaijan_2009,0,691,11,or,or,CC,CC
9432,Azerbaijan_2009,0,691,12,her,her,PRP$,PR
9433,Azerbaijan_2009,0,691,13,request,request,NN,NN
9434,Azerbaijan_2009,0,691,14,for,for,IN,IN
9435,Azerbaijan_2009,0,691,15,retirement,retirement,NN,NN
9436,Azerbaijan_2009,0,691,16,is,is,VBZ,VB
9437,Azerbaijan_2009,0,691,17,submitted,submitted,VBN,VB
9438,Azerbaijan_2009,0,691,18,to,to,TO,TO
9439,Azerbaijan_2009,0,691,19,the,the,DT,DT
9440,Azerbaijan_2009,0,691,20,Constitutional,constitutional,NNP,NN
9441,Azerbaijan_2009,0,691,21,Court,court,NNP,NN
9442,Azerbaijan_2009,0,691,22,of,of,IN,IN
9443,Azerbaijan_2009,0,691,23,the,the,DT,DT
9444,Azerbaijan_2009,0,691,24,Republic,republic,NNP,NN
9445,Azerbaijan_2009,0,691,25,of,of,IN,IN
9446,Azerbaijan_2009,0,691,26,Azerbaijan,azerbaijan,NNP,NN
9447,Azerbaijan_2009,0,692,0,The,the,DT,DT
9448,Azerbaijan_2009,0,692,1,Constitutional,constitutional,NNP,NN
9449,Azerbaijan_2009,0,692,2,Court,court,NNP,NN
9450,Azerbaijan_2009,0,692,3,of,of,IN,IN
9451,Azerbaijan_2009,0,692,4,the,the,DT,DT
9452,Azerbaijan_2009,0,692,5,Republic,republic,NNP,NN
9453,Azerbaijan_2009,0,692,6,of,of,IN,IN
9454,Azerbaijan_2009,0,692,7,Azerbaijan,azerbaijan,NNP,NN
9455,Azerbaijan_2009,0,692,9,having,having,VBG,VB
9456,Azerbaijan_2009,0,692,10,ascertained,ascertained,VBN,VB
9457,Azerbaijan_2009,0,692,11,that,that,IN,IN
9458,Azerbaijan_2009,0,692,12,the,the,DT,DT
9459,Azerbaijan_2009,0,692,13,President,president,NNP,NN
9460,Azerbaijan_2009,0,692,14,has,has,VBZ,VB
9461,Azerbaijan_2009,0,692,15,personally,personally,RB,RB
9462,Azerbaijan_2009,0,692,16,sent,sent,VBN,VB
9463,Azerbaijan_2009,0,692,17,in,in,IN,IN
9464,Azerbaijan_2009,0,692,18,his,his,PRP$,PR
9465,Azerbaijan_2009,0,692,19,or,or,CC,CC
9466,Azerbaijan_2009,0,692,20,her,her,PRP$,PR
9467,Azerbaijan_2009,0,692,21,resignation,resignation,NN,NN
9468,Azerbaijan_2009,0,692,22,makes,makes,VBZ,VB
9469,Azerbaijan_2009,0,692,23,a,a,DT,DT
9470,Azerbaijan_2009,0,692,24,decision,decision,NN,NN
9471,Azerbaijan_2009,0,692,25,on,on,IN,IN
9472,Azerbaijan_2009,0,692,26,approving,approving,VBG,VB
9473,Azerbaijan_2009,0,692,27,the,the,DT,DT
9474,Azerbaijan_2009,0,692,28,resignation,resignation,NN,NN
9475,Azerbaijan_2009,0,692,29,of,of,IN,IN
9476,Azerbaijan_2009,0,692,30,the,the,DT,DT
9477,Azerbaijan_2009,0,692,31,President,president,NNP,NN
9478,Azerbaijan_2009,0,692,32,of,of,IN,IN
9479,Azerbaijan_2009,0,692,33,the,the,DT,DT
9480,Azerbaijan_2009,0,692,34,Republic,republic,NNP,NN
9481,Azerbaijan_2009,0,692,35,of,of,IN,IN
9482,Azerbaijan_2009,0,692,36,Azerbaijan,azerbaijan,NNP,NN
9483,Azerbaijan_2009,0,693,0,From,from,IN,IN
9484,Azerbaijan_2009,0,693,1,that,that,DT,DT
9485,Azerbaijan_2009,0,693,2,moment,moment,NN,NN
9486,Azerbaijan_2009,0,693,3,the,the,DT,DT
9487,Azerbaijan_2009,0,693,4,President,president,NNP,NN
9488,Azerbaijan_2009,0,693,5,shall,shall,MD,MD
9489,Azerbaijan_2009,0,693,6,be,be,VB,VB
9490,Azerbaijan_2009,0,693,7,considered,considered,VBN,VB
9491,Azerbaijan_2009,0,693,8,to,to,TO,TO
9492,Azerbaijan_2009,0,693,9,have,have,VB,VB
9493,Azerbaijan_2009,0,693,10,resigned,resigned,VBN,VB
9494,Azerbaijan_2009,0,693,11,from,from,IN,IN
9495,Azerbaijan_2009,0,693,12,his,his,PRP$,PR
9496,Azerbaijan_2009,0,693,13,or,or,CC,CC
9497,Azerbaijan_2009,0,693,14,her,her,PRP$,PR
9498,Azerbaijan_2009,0,693,15,position,position,NN,NN
9499,Azerbaijan_2009,0,693,16,in,in,IN,IN
9500,Azerbaijan_2009,0,693,17,connection,connection,NN,NN
9501,Azerbaijan_2009,0,693,18,with,with,IN,IN
9502,Azerbaijan_2009,0,693,19,his,his,PRP$,PR
9503,Azerbaijan_2009,0,693,20,or,or,CC,CC
9504,Azerbaijan_2009,0,693,21,her,her,PRP$,PR
9505,Azerbaijan_2009,0,693,22,retirement,retirement,NN,NN
9506,Azerbaijan_2009,0,694,0,III,iii,NNP,NN
9507,Azerbaijan_2009,0,695,0,Upon,upon,IN,IN
9508,Azerbaijan_2009,0,695,1,the,the,DT,DT
9509,Azerbaijan_2009,0,695,2,presentation,presentation,NN,NN
9510,Azerbaijan_2009,0,695,3,of,of,IN,IN
9511,Azerbaijan_2009,0,695,4,information,information,NN,NN
9512,Azerbaijan_2009,0,695,5,concerning,concerning,VBG,VB
9513,Azerbaijan_2009,0,695,6,the,the,DT,DT
9514,Azerbaijan_2009,0,695,7,complete,complete,JJ,JJ
9515,Azerbaijan_2009,0,695,8,loss,loss,NN,NN
9516,Azerbaijan_2009,0,695,9,of,of,IN,IN
9517,Azerbaijan_2009,0,695,10,ability,ability,NN,NN
9518,Azerbaijan_2009,0,695,11,of,of,IN,IN
9519,Azerbaijan_2009,0,695,12,the,the,DT,DT
9520,Azerbaijan_2009,0,695,13,President,president,NNP,NN
9521,Azerbaijan_2009,0,695,14,of,of,IN,IN
9522,Azerbaijan_2009,0,695,15,the,the,DT,DT
9523,Azerbaijan_2009,0,695,16,Republic,republic,NNP,NN
9524,Azerbaijan_2009,0,695,17,of,of,IN,IN
9525,Azerbaijan_2009,0,695,18,Azerbaijan,azerbaijan,NNP,NN
9526,Azerbaijan_2009,0,695,19,to,to,TO,TO
9527,Azerbaijan_2009,0,695,20,fulfill,fulfill,VB,VB
9528,Azerbaijan_2009,0,695,21,the,the,DT,DT
9529,Azerbaijan_2009,0,695,22,duties,duties,NNS,NN
9530,Azerbaijan_2009,0,695,23,of,of,IN,IN
9531,Azerbaijan_2009,0,695,24,his,his,PRP$,PR
9532,Azerbaijan_2009,0,695,25,or,or,CC,CC
9533,Azerbaijan_2009,0,695,26,her,her,PRP$,PR
9534,Azerbaijan_2009,0,695,27,office,office,NN,NN
9535,Azerbaijan_2009,0,695,28,for,for,IN,IN
9536,Azerbaijan_2009,0,695,29,health,health,NN,NN
9537,Azerbaijan_2009,0,695,30,reasons,reasons,NNS,NN
9538,Azerbaijan_2009,0,695,32,the,the,DT,DT
9539,Azerbaijan_2009,0,695,33,Milli,milli,NNP,NN
9540,Azerbaijan_2009,0,695,34,Majlis,majlis,NNP,NN
9541,Azerbaijan_2009,0,695,35,of,of,IN,IN
9542,Azerbaijan_2009,0,695,36,the,the,DT,DT
9543,Azerbaijan_2009,0,695,37,Republic,republic,NNP,NN
9544,Azerbaijan_2009,0,695,38,of,of,IN,IN
9545,Azerbaijan_2009,0,695,39,Azerbaijan,azerbaijan,NNP,NN
9546,Azerbaijan_2009,0,695,40,shall,shall,MD,MD
9547,Azerbaijan_2009,0,695,41,request,request,VB,VB
9548,Azerbaijan_2009,0,695,42,the,the,DT,DT
9549,Azerbaijan_2009,0,695,43,Constitutional,constitutional,NNP,NN
9550,Azerbaijan_2009,0,695,44,Court,court,NNP,NN
9551,Azerbaijan_2009,0,695,45,of,of,IN,IN
9552,Azerbaijan_2009,0,695,46,the,the,DT,DT
9553,Azerbaijan_2009,0,695,47,Republic,republic,NNP,NN
9554,Azerbaijan_2009,0,695,48,of,of,IN,IN
9555,Azerbaijan_2009,0,695,49,Azerbaijan,azerbaijan,NNP,NN
9556,Azerbaijan_2009,0,695,50,to,to,TO,TO
9557,Azerbaijan_2009,0,695,51,verify,verify,VB,VB
9558,Azerbaijan_2009,0,695,52,and,and,CC,CC
9559,Azerbaijan_2009,0,695,53,confirm,confirm,VB,VB
9560,Azerbaijan_2009,0,695,54,the,the,DT,DT
9561,Azerbaijan_2009,0,695,55,relevant,relevant,JJ,JJ
9562,Azerbaijan_2009,0,695,56,facts,facts,NNS,NN
9563,Azerbaijan_2009,0,696,0,The,the,DT,DT
9564,Azerbaijan_2009,0,696,1,Constitutional,constitutional,NNP,NN
9565,Azerbaijan_2009,0,696,2,Court,court,NNP,NN
9566,Azerbaijan_2009,0,696,3,of,of,IN,IN
9567,Azerbaijan_2009,0,696,4,the,the,DT,DT
9568,Azerbaijan_2009,0,696,5,Republic,republic,NNP,NN
9569,Azerbaijan_2009,0,696,6,of,of,IN,IN
9570,Azerbaijan_2009,0,696,7,Azerbaijan,azerbaijan,NNP,NN
9571,Azerbaijan_2009,0,696,8,makes,makes,VBZ,VB
9572,Azerbaijan_2009,0,696,9,a,a,DT,DT
9573,Azerbaijan_2009,0,696,10,decision,decision,NN,NN
9574,Azerbaijan_2009,0,696,11,on,on,IN,IN
9575,Azerbaijan_2009,0,696,12,this,this,DT,DT
9576,Azerbaijan_2009,0,696,13,matter,matter,NN,NN
9577,Azerbaijan_2009,0,696,14,by,by,IN,IN
9578,Azerbaijan_2009,0,696,15,a,a,DT,DT
9579,Azerbaijan_2009,0,696,16,majority,majority,NN,NN
9580,Azerbaijan_2009,0,696,17,of,of,IN,IN
9581,Azerbaijan_2009,0,696,18,six,six,CD,CD
9582,Azerbaijan_2009,0,696,19,votes,votes,NNS,NN
9583,Azerbaijan_2009,0,697,0,If,if,IN,IN
9584,Azerbaijan_2009,0,697,1,the,the,DT,DT
9585,Azerbaijan_2009,0,697,2,Constitutional,constitutional,NNP,NN
9586,Azerbaijan_2009,0,697,3,Court,court,NNP,NN
9587,Azerbaijan_2009,0,697,4,of,of,IN,IN
9588,Azerbaijan_2009,0,697,5,the,the,DT,DT
9589,Azerbaijan_2009,0,697,6,Republic,republic,NNP,NN
9590,Azerbaijan_2009,0,697,7,of,of,IN,IN
9591,Azerbaijan_2009,0,697,8,Azerbaijan,azerbaijan,NNP,NN
9592,Azerbaijan_2009,0,697,9,does,does,VBZ,VB
9593,Azerbaijan_2009,0,697,10,not,not,RB,RB
9594,Azerbaijan_2009,0,697,11,confirm,confirm,VB,VB
9595,Azerbaijan_2009,0,697,12,the,the,DT,DT
9596,Azerbaijan_2009,0,697,13,relevant,relevant,JJ,JJ
9597,Azerbaijan_2009,0,697,14,facts,facts,NNS,NN
9598,Azerbaijan_2009,0,697,16,the,the,DT,DT
9599,Azerbaijan_2009,0,697,17,issue,issue,NN,NN
9600,Azerbaijan_2009,0,697,18,shall,shall,MD,MD
9601,Azerbaijan_2009,0,697,19,be,be,VB,VB
9602,Azerbaijan_2009,0,697,20,deemed,deemed,VBN,VB
9603,Azerbaijan_2009,0,697,21,to,to,TO,TO
9604,Azerbaijan_2009,0,697,22,have,have,VB,VB
9605,Azerbaijan_2009,0,697,23,been,been,VBN,VB
9606,Azerbaijan_2009,0,697,24,settled,settled,VBN,VB
9607,Azerbaijan_2009,0,698,0,Article,article,NN,NN
9608,Azerbaijan_2009,0,698,1,105,105,CD,CD
9609,Azerbaijan_2009,0,699,0,Execution,execution,NN,NN
9610,Azerbaijan_2009,0,699,1,of,of,IN,IN
9611,Azerbaijan_2009,0,699,2,Obligations,obligations,NNS,NN
9612,Azerbaijan_2009,0,699,3,of,of,IN,IN
9613,Azerbaijan_2009,0,699,4,the,the,DT,DT
9614,Azerbaijan_2009,0,699,5,President,president,NNP,NN
9615,Azerbaijan_2009,0,699,6,and,and,CC,CC
9616,Azerbaijan_2009,0,699,7,Retirement,retirement,NNP,NN
9617,Azerbaijan_2009,0,699,8,Share,share,NNP,NN
9618,Azerbaijan_2009,0,699,9,I,i,PRP,PR
9619,Azerbaijan_2009,0,700,0,When,when,WRB,WR
9620,Azerbaijan_2009,0,700,1,the,the,DT,DT
9621,Azerbaijan_2009,0,700,2,President,president,NNP,NN
9622,Azerbaijan_2009,0,700,3,of,of,IN,IN
9623,Azerbaijan_2009,0,700,4,the,the,DT,DT
9624,Azerbaijan_2009,0,700,5,Republic,republic,NNP,NN
9625,Azerbaijan_2009,0,700,6,of,of,IN,IN
9626,Azerbaijan_2009,0,700,7,Azerbaijan,azerbaijan,NNP,NN
9627,Azerbaijan_2009,0,700,8,retires,retires,NNS,NN
9628,Azerbaijan_2009,0,700,9,from,from,IN,IN
9629,Azerbaijan_2009,0,700,10,the,the,DT,DT
9630,Azerbaijan_2009,0,700,11,position,position,NN,NN
9631,Azerbaijan_2009,0,700,12,before,before,IN,IN
9632,Azerbaijan_2009,0,700,13,the,the,DT,DT
9633,Azerbaijan_2009,0,700,14,official,official,JJ,JJ
9634,Azerbaijan_2009,0,700,15,end,end,NN,NN
9635,Azerbaijan_2009,0,700,16,of,of,IN,IN
9636,Azerbaijan_2009,0,700,17,his,his,PRP$,PR
9637,Azerbaijan_2009,0,700,18,or,or,CC,CC
9638,Azerbaijan_2009,0,700,19,her,her,PRP$,PR
9639,Azerbaijan_2009,0,700,20,term,term,NN,NN
9640,Azerbaijan_2009,0,700,22,a,a,DT,DT
9641,Azerbaijan_2009,0,700,23,new,new,JJ,JJ
9642,Azerbaijan_2009,0,700,24,Presidential,presidential,JJ,JJ
9643,Azerbaijan_2009,0,700,25,election,election,NN,NN
9644,Azerbaijan_2009,0,700,26,shall,shall,MD,MD
9645,Azerbaijan_2009,0,700,27,be,be,VB,VB
9646,Azerbaijan_2009,0,700,28,held,held,VBN,VB
9647,Azerbaijan_2009,0,700,29,within,within,IN,IN
9648,Azerbaijan_2009,0,700,30,three,three,CD,CD
9649,Azerbaijan_2009,0,700,31,months,months,NNS,NN
9650,Azerbaijan_2009,0,701,0,In,in,IN,IN
9651,Azerbaijan_2009,0,701,1,this,this,DT,DT
9652,Azerbaijan_2009,0,701,2,case,case,NN,NN
9653,Azerbaijan_2009,0,701,3,the,the,DT,DT
