,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
79,El_Salvador_2003,0,4,10,to,to,TO,TO
80,El_Salvador_2003,0,4,11,secure,secure,VB,VB
81,El_Salvador_2003,0,4,12,for,for,IN,IN
82,El_Salvador_2003,0,4,13,the,the,DT,DT
83,El_Salvador_2003,0,4,14,inhabitants,inhabitants,NNS,NN
84,El_Salvador_2003,0,4,15,of,of,IN,IN
85,El_Salvador_2003,0,4,16,the,the,DT,DT
86,El_Salvador_2003,0,4,17,Republic,republic,NNP,NN
87,El_Salvador_2003,0,4,19,the,the,DT,DT
88,El_Salvador_2003,0,4,20,enjoyment,enjoyment,NN,NN
89,El_Salvador_2003,0,4,21,of,of,IN,IN
90,El_Salvador_2003,0,4,22,liberty,liberty,NN,NN
91,El_Salvador_2003,0,4,24,health,health,NN,NN
92,El_Salvador_2003,0,4,26,culture,culture,NN,NN
93,El_Salvador_2003,0,4,28,economic,economic,JJ,JJ
94,El_Salvador_2003,0,4,29,well-being,wellbeing,NN,NN
95,El_Salvador_2003,0,4,30,and,and,CC,CC
96,El_Salvador_2003,0,4,31,social,social,JJ,JJ
97,El_Salvador_2003,0,4,32,justice,justice,NN,NN
98,El_Salvador_2003,0,5,0,TITLE,title,NNP,NN
99,El_Salvador_2003,0,5,1,II,ii,NNP,NN
100,El_Salvador_2003,0,6,0,THE,the,DT,DT
101,El_Salvador_2003,0,6,1,RIGHTS,rights,NNP,NN
102,El_Salvador_2003,0,6,2,AND,and,NNP,NN
103,El_Salvador_2003,0,6,3,FUNDAMENTAL,fundamental,NNP,NN
104,El_Salvador_2003,0,6,4,GUARANTEES,guarantees,NNP,NN
105,El_Salvador_2003,0,6,5,OF,of,IN,IN
106,El_Salvador_2003,0,6,6,THE,the,NNP,NN
107,El_Salvador_2003,0,6,7,PERSON,person,NNP,NN
108,El_Salvador_2003,0,6,8,CHAPTER,chapter,NNP,NN
109,El_Salvador_2003,0,6,9,I,i,PRP,PR
110,El_Salvador_2003,0,7,0,INDIVIDUAL,individual,NNP,NN
111,El_Salvador_2003,0,7,1,RIGHTS,rights,NNP,NN
112,El_Salvador_2003,0,7,2,AND,and,NNP,NN
113,El_Salvador_2003,0,7,3,THEIR,their,NNP,NN
114,El_Salvador_2003,0,7,4,REGIMEN,regimen,NNP,NN
115,El_Salvador_2003,0,7,5,OF,of,NNP,NN
116,El_Salvador_2003,0,7,6,EXCEPTIONS,exceptions,NNP,NN
117,El_Salvador_2003,0,7,7,FIRST,first,NNP,NN
118,El_Salvador_2003,0,7,8,SECTION,section,NNP,NN
119,El_Salvador_2003,0,8,0,INDIVIDUAL,individual,NNP,NN
120,El_Salvador_2003,0,8,1,RIGHTS,rights,NNP,NN
121,El_Salvador_2003,0,8,2,Share,share,NNP,NN
122,El_Salvador_2003,0,8,3,Article,article,NNP,NN
123,El_Salvador_2003,0,8,4,2,2,CD,CD
124,El_Salvador_2003,0,8,5,Share,share,NNP,NN
125,El_Salvador_2003,0,8,6,Every,every,NNP,NN
126,El_Salvador_2003,0,8,7,person,person,NN,NN
127,El_Salvador_2003,0,8,8,has,has,VBZ,VB
128,El_Salvador_2003,0,8,9,the,the,DT,DT
129,El_Salvador_2003,0,8,10,right,right,NN,NN
130,El_Salvador_2003,0,8,11,to,to,TO,TO
131,El_Salvador_2003,0,8,12,life,life,NN,NN
132,El_Salvador_2003,0,8,14,physical,physical,JJ,JJ
133,El_Salvador_2003,0,8,15,and,and,CC,CC
134,El_Salvador_2003,0,8,16,moral,moral,JJ,JJ
135,El_Salvador_2003,0,8,17,integrity,integrity,NN,NN
136,El_Salvador_2003,0,8,19,liberty,liberty,NN,NN
137,El_Salvador_2003,0,8,21,security,security,NN,NN
138,El_Salvador_2003,0,8,23,work,work,NN,NN
139,El_Salvador_2003,0,8,25,property,property,NN,NN
140,El_Salvador_2003,0,8,26,and,and,CC,CC
141,El_Salvador_2003,0,8,27,possession,possession,NN,NN
142,El_Salvador_2003,0,8,29,and,and,CC,CC
143,El_Salvador_2003,0,8,30,to,to,TO,TO
144,El_Salvador_2003,0,8,31,be,be,VB,VB
145,El_Salvador_2003,0,8,32,protected,protected,VBN,VB
146,El_Salvador_2003,0,8,33,in,in,IN,IN
147,El_Salvador_2003,0,8,34,the,the,DT,DT
148,El_Salvador_2003,0,8,35,conservation,conservation,NN,NN
149,El_Salvador_2003,0,8,36,and,and,CC,CC
150,El_Salvador_2003,0,8,37,defense,defense,NN,NN
151,El_Salvador_2003,0,8,38,of,of,IN,IN
152,El_Salvador_2003,0,8,39,the,the,DT,DT
153,El_Salvador_2003,0,8,40,same,same,JJ,JJ
154,El_Salvador_2003,0,9,0,The,the,DT,DT
155,El_Salvador_2003,0,9,1,right,right,NN,NN
156,El_Salvador_2003,0,9,2,to,to,TO,TO
157,El_Salvador_2003,0,9,3,honor,honor,VB,VB
158,El_Salvador_2003,0,9,5,personal,personal,JJ,JJ
159,El_Salvador_2003,0,9,6,and,and,CC,CC
160,El_Salvador_2003,0,9,7,family,family,NN,NN
161,El_Salvador_2003,0,9,8,intimacy,intimacy,NN,NN
162,El_Salvador_2003,0,9,10,and,and,CC,CC
163,El_Salvador_2003,0,9,11,one,one,CD,CD
164,El_Salvador_2003,0,9,13,s,s,NN,NN
165,El_Salvador_2003,0,9,14,own,own,JJ,JJ
166,El_Salvador_2003,0,9,15,image,image,NN,NN
167,El_Salvador_2003,0,9,16,is,is,VBZ,VB
168,El_Salvador_2003,0,9,17,guaranteed,guaranteed,VBN,VB
169,El_Salvador_2003,0,10,0,Indemnification,indemnification,NN,NN
170,El_Salvador_2003,0,10,2,in,in,IN,IN
171,El_Salvador_2003,0,10,3,conformity,conformity,NN,NN
172,El_Salvador_2003,0,10,4,with,with,IN,IN
173,El_Salvador_2003,0,10,5,the,the,DT,DT
174,El_Salvador_2003,0,10,6,law,law,NN,NN
175,El_Salvador_2003,0,10,8,is,is,VBZ,VB
176,El_Salvador_2003,0,10,9,established,established,VBN,VB
177,El_Salvador_2003,0,10,10,for,for,IN,IN
178,El_Salvador_2003,0,10,11,damages,damages,NNS,NN
179,El_Salvador_2003,0,10,12,of,of,IN,IN
180,El_Salvador_2003,0,10,13,a,a,DT,DT
181,El_Salvador_2003,0,10,14,moral,moral,JJ,JJ
182,El_Salvador_2003,0,10,15,character,character,NN,NN
183,El_Salvador_2003,0,11,0,Article,article,NN,NN
184,El_Salvador_2003,0,11,1,3,3,CD,CD
185,El_Salvador_2003,0,11,2,Share,share,NNP,NN
186,El_Salvador_2003,0,11,3,All,all,NNP,NN
187,El_Salvador_2003,0,11,4,persons,persons,NNS,NN
188,El_Salvador_2003,0,11,5,are,are,VBP,VB
189,El_Salvador_2003,0,11,6,equal,equal,JJ,JJ
190,El_Salvador_2003,0,11,7,before,before,IN,IN
191,El_Salvador_2003,0,11,8,the,the,DT,DT
192,El_Salvador_2003,0,11,9,law,law,NN,NN
193,El_Salvador_2003,0,12,0,For,for,IN,IN
194,El_Salvador_2003,0,12,1,the,the,DT,DT
195,El_Salvador_2003,0,12,2,enjoyment,enjoyment,NN,NN
196,El_Salvador_2003,0,12,3,of,of,IN,IN
197,El_Salvador_2003,0,12,4,civil,civil,JJ,JJ
198,El_Salvador_2003,0,12,5,rights,rights,NNS,NN
199,El_Salvador_2003,0,12,7,no,no,DT,DT
200,El_Salvador_2003,0,12,8,restrictions,restrictions,NNS,NN
201,El_Salvador_2003,0,12,9,shall,shall,MD,MD
202,El_Salvador_2003,0,12,10,be,be,VB,VB
203,El_Salvador_2003,0,12,11,established,established,VBN,VB
204,El_Salvador_2003,0,12,12,that,that,DT,DT
205,El_Salvador_2003,0,12,13,are,are,VBP,VB
206,El_Salvador_2003,0,12,14,based,based,VBN,VB
207,El_Salvador_2003,0,12,15,on,on,IN,IN
208,El_Salvador_2003,0,12,16,differences,differences,NNS,NN
209,El_Salvador_2003,0,12,17,of,of,IN,IN
210,El_Salvador_2003,0,12,18,nationality,nationality,NN,NN
211,El_Salvador_2003,0,12,20,race,race,NN,NN
212,El_Salvador_2003,0,12,22,sex,sex,NN,NN
213,El_Salvador_2003,0,12,23,or,or,CC,CC
214,El_Salvador_2003,0,12,24,religion,religion,NN,NN
215,El_Salvador_2003,0,13,0,Hereditary,hereditary,JJ,JJ
216,El_Salvador_2003,0,13,1,offices,offices,NNS,NN
217,El_Salvador_2003,0,13,2,and,and,CC,CC
218,El_Salvador_2003,0,13,3,privileges,privileges,NNS,NN
219,El_Salvador_2003,0,13,4,are,are,VBP,VB
220,El_Salvador_2003,0,13,5,not,not,RB,RB
221,El_Salvador_2003,0,13,6,recognized,recognized,VBN,VB
222,El_Salvador_2003,0,14,0,Article,article,NN,NN
223,El_Salvador_2003,0,14,1,4,4,CD,CD
224,El_Salvador_2003,0,14,2,Share,share,NN,NN
225,El_Salvador_2003,0,14,3,Every,every,NNP,NN
226,El_Salvador_2003,0,14,4,person,person,NN,NN
227,El_Salvador_2003,0,14,5,in,in,IN,IN
228,El_Salvador_2003,0,14,6,the,the,DT,DT
229,El_Salvador_2003,0,14,7,Republic,republic,NNP,NN
230,El_Salvador_2003,0,14,8,is,is,VBZ,VB
231,El_Salvador_2003,0,14,9,free,free,JJ,JJ
232,El_Salvador_2003,0,15,0,No,no,DT,DT
233,El_Salvador_2003,0,15,1,one,one,NN,NN
234,El_Salvador_2003,0,15,2,who,who,WP,WP
235,El_Salvador_2003,0,15,3,enters,enters,VBZ,VB
236,El_Salvador_2003,0,15,4,its,its,PRP$,PR
237,El_Salvador_2003,0,15,5,territory,territory,NN,NN
238,El_Salvador_2003,0,15,6,shall,shall,MD,MD
239,El_Salvador_2003,0,15,7,be,be,VB,VB
240,El_Salvador_2003,0,15,8,a,a,DT,DT
241,El_Salvador_2003,0,15,9,slave,slave,JJ,JJ
242,El_Salvador_2003,0,15,10,nor,nor,CC,CC
243,El_Salvador_2003,0,15,11,the,the,DT,DT
244,El_Salvador_2003,0,15,12,individual,individual,NN,NN
245,El_Salvador_2003,0,15,13,who,who,WP,WP
246,El_Salvador_2003,0,15,14,traffics,traffics,VBZ,VB
247,El_Salvador_2003,0,15,15,in,in,IN,IN
248,El_Salvador_2003,0,15,16,slaves,slaves,NNS,NN
249,El_Salvador_2003,0,15,17,be,be,VB,VB
250,El_Salvador_2003,0,15,18,a,a,DT,DT
251,El_Salvador_2003,0,15,19,citizen,citizen,NN,NN
252,El_Salvador_2003,0,16,0,No,no,DT,DT
253,El_Salvador_2003,0,16,1,one,one,CD,CD
254,El_Salvador_2003,0,16,2,shall,shall,MD,MD
255,El_Salvador_2003,0,16,3,be,be,VB,VB
256,El_Salvador_2003,0,16,4,subjected,subjected,VBN,VB
257,El_Salvador_2003,0,16,5,to,to,TO,TO
258,El_Salvador_2003,0,16,6,servitude,servitude,VB,VB
259,El_Salvador_2003,0,16,7,or,or,CC,CC
260,El_Salvador_2003,0,16,8,to,to,TO,TO
261,El_Salvador_2003,0,16,9,any,any,DT,DT
262,El_Salvador_2003,0,16,10,other,other,JJ,JJ
263,El_Salvador_2003,0,16,11,condition,condition,NN,NN
264,El_Salvador_2003,0,16,12,that,that,WDT,WD
265,El_Salvador_2003,0,16,13,injures,injures,VBZ,VB
266,El_Salvador_2003,0,16,14,their,their,PRP$,PR
267,El_Salvador_2003,0,16,15,dignity,dignity,NN,NN
268,El_Salvador_2003,0,17,0,Article,article,NN,NN
269,El_Salvador_2003,0,17,1,5,5,CD,CD
270,El_Salvador_2003,0,17,2,Share,share,NN,NN
271,El_Salvador_2003,0,17,3,Every,every,NNP,NN
272,El_Salvador_2003,0,17,4,person,person,NN,NN
273,El_Salvador_2003,0,17,5,has,has,VBZ,VB
274,El_Salvador_2003,0,17,6,the,the,DT,DT
275,El_Salvador_2003,0,17,7,liberty,liberty,NN,NN
276,El_Salvador_2003,0,17,8,to,to,TO,TO
277,El_Salvador_2003,0,17,9,enter,enter,VB,VB
278,El_Salvador_2003,0,17,11,remain,remain,NN,NN
279,El_Salvador_2003,0,17,12,in,in,IN,IN
280,El_Salvador_2003,0,17,14,and,and,CC,CC
281,El_Salvador_2003,0,17,15,leave,leave,VBP,VB
282,El_Salvador_2003,0,17,16,the,the,DT,DT
283,El_Salvador_2003,0,17,17,territory,territory,NN,NN
284,El_Salvador_2003,0,17,18,of,of,IN,IN
285,El_Salvador_2003,0,17,19,the,the,DT,DT
286,El_Salvador_2003,0,17,20,Republic,republic,NNP,NN
287,El_Salvador_2003,0,17,22,save,save,VBP,VB
288,El_Salvador_2003,0,17,23,the,the,DT,DT
289,El_Salvador_2003,0,17,24,limitations,limitations,NNS,NN
290,El_Salvador_2003,0,17,25,that,that,IN,IN
291,El_Salvador_2003,0,17,26,the,the,DT,DT
292,El_Salvador_2003,0,17,27,law,law,NN,NN
293,El_Salvador_2003,0,17,28,establishes,establishes,NNS,NN
294,El_Salvador_2003,0,18,0,No,no,DT,DT
295,El_Salvador_2003,0,18,1,one,one,CD,CD
296,El_Salvador_2003,0,18,2,shall,shall,MD,MD
297,El_Salvador_2003,0,18,3,be,be,VB,VB
298,El_Salvador_2003,0,18,4,obligated,obligated,VBN,VB
299,El_Salvador_2003,0,18,5,to,to,TO,TO
300,El_Salvador_2003,0,18,6,change,change,VB,VB
301,El_Salvador_2003,0,18,7,their,their,PRP$,PR
302,El_Salvador_2003,0,18,8,domicile,domicile,NN,NN
303,El_Salvador_2003,0,18,9,or,or,CC,CC
304,El_Salvador_2003,0,18,10,residence,residence,NN,NN
305,El_Salvador_2003,0,18,12,except,except,IN,IN
306,El_Salvador_2003,0,18,13,by,by,IN,IN
307,El_Salvador_2003,0,18,14,order,order,NN,NN
308,El_Salvador_2003,0,18,15,of,of,IN,IN
309,El_Salvador_2003,0,18,16,a,a,DT,DT
310,El_Salvador_2003,0,18,17,judicial,judicial,JJ,JJ
311,El_Salvador_2003,0,18,18,authority,authority,NN,NN
312,El_Salvador_2003,0,18,19,in,in,IN,IN
313,El_Salvador_2003,0,18,20,special,special,JJ,JJ
314,El_Salvador_2003,0,18,21,cases,cases,NNS,NN
315,El_Salvador_2003,0,18,22,and,and,CC,CC
316,El_Salvador_2003,0,18,23,by,by,IN,IN
317,El_Salvador_2003,0,18,24,means,means,NNS,NN
318,El_Salvador_2003,0,18,25,of,of,IN,IN
319,El_Salvador_2003,0,18,26,the,the,DT,DT
320,El_Salvador_2003,0,18,27,requirements,requirements,NNS,NN
321,El_Salvador_2003,0,18,28,indicated,indicated,VBN,VB
322,El_Salvador_2003,0,18,29,by,by,IN,IN
323,El_Salvador_2003,0,18,30,the,the,DT,DT
324,El_Salvador_2003,0,18,31,law,law,NN,NN
325,El_Salvador_2003,0,19,0,No,no,DT,DT
326,El_Salvador_2003,0,19,1,Salvadoran,salvadoran,NNP,NN
327,El_Salvador_2003,0,19,2,shall,shall,MD,MD
328,El_Salvador_2003,0,19,3,be,be,VB,VB
329,El_Salvador_2003,0,19,4,expatriated,expatriated,VBN,VB
330,El_Salvador_2003,0,19,6,nor,nor,CC,CC
331,El_Salvador_2003,0,19,7,his,his,PRP$,PR
332,El_Salvador_2003,0,19,8,entry,entry,NN,NN
333,El_Salvador_2003,0,19,9,into,into,IN,IN
334,El_Salvador_2003,0,19,10,the,the,DT,DT
335,El_Salvador_2003,0,19,11,Republic,republic,NNP,NN
336,El_Salvador_2003,0,19,12,prohibited,prohibited,VBD,VB
337,El_Salvador_2003,0,19,14,nor,nor,CC,CC
338,El_Salvador_2003,0,19,15,a,a,DT,DT
339,El_Salvador_2003,0,19,16,passport,passport,NN,NN
340,El_Salvador_2003,0,19,17,or,or,CC,CC
341,El_Salvador_2003,0,19,18,other,other,JJ,JJ
342,El_Salvador_2003,0,19,19,documents,documents,NNS,NN
343,El_Salvador_2003,0,19,20,of,of,IN,IN
344,El_Salvador_2003,0,19,21,identification,identification,NN,NN
345,El_Salvador_2003,0,19,22,for,for,IN,IN
346,El_Salvador_2003,0,19,23,his,his,PRP$,PR
347,El_Salvador_2003,0,19,24,return,return,NN,NN
348,El_Salvador_2003,0,19,25,be,be,VB,VB
349,El_Salvador_2003,0,19,26,denied,denied,VBN,VB
350,El_Salvador_2003,0,20,0,Neither,neither,CC,CC
351,El_Salvador_2003,0,20,1,shall,shall,MD,MD
352,El_Salvador_2003,0,20,2,the,the,DT,DT
353,El_Salvador_2003,0,20,3,right,right,NN,NN
354,El_Salvador_2003,0,20,4,to,to,TO,TO
355,El_Salvador_2003,0,20,5,leave,leave,VB,VB
356,El_Salvador_2003,0,20,6,the,the,DT,DT
357,El_Salvador_2003,0,20,7,territory,territory,NN,NN
358,El_Salvador_2003,0,20,8,of,of,IN,IN
359,El_Salvador_2003,0,20,9,the,the,DT,DT
360,El_Salvador_2003,0,20,10,Republic,republic,NNP,NN
361,El_Salvador_2003,0,20,11,be,be,VB,VB
362,El_Salvador_2003,0,20,12,prohibited,prohibited,VBN,VB
363,El_Salvador_2003,0,20,14,except,except,IN,IN
364,El_Salvador_2003,0,20,15,by,by,IN,IN
365,El_Salvador_2003,0,20,16,resolution,resolution,NN,NN
366,El_Salvador_2003,0,20,17,or,or,CC,CC
367,El_Salvador_2003,0,20,18,sentence,sentence,NN,NN
368,El_Salvador_2003,0,20,19,of,of,IN,IN
369,El_Salvador_2003,0,20,20,a,a,DT,DT
370,El_Salvador_2003,0,20,21,competent,competent,JJ,JJ
371,El_Salvador_2003,0,20,22,authority,authority,NN,NN
372,El_Salvador_2003,0,20,24,dictated,dictated,VBN,VB
373,El_Salvador_2003,0,20,25,in,in,IN,IN
374,El_Salvador_2003,0,20,26,accordance,accordance,NN,NN
375,El_Salvador_2003,0,20,27,with,with,IN,IN
376,El_Salvador_2003,0,20,28,the,the,DT,DT
377,El_Salvador_2003,0,20,29,laws,laws,NNS,NN
378,El_Salvador_2003,0,21,0,Article,article,NN,NN
379,El_Salvador_2003,0,21,1,6,6,CD,CD
380,El_Salvador_2003,0,21,2,Share,share,NN,NN
381,El_Salvador_2003,0,21,3,Every,every,NNP,NN
382,El_Salvador_2003,0,21,4,person,person,NN,NN
383,El_Salvador_2003,0,21,5,may,may,MD,MD
384,El_Salvador_2003,0,21,6,freely,freely,RB,RB
385,El_Salvador_2003,0,21,7,express,express,VB,VB
386,El_Salvador_2003,0,21,8,and,and,CC,CC
387,El_Salvador_2003,0,21,9,disseminate,disseminate,VB,VB
388,El_Salvador_2003,0,21,10,his,his,PRP$,PR
389,El_Salvador_2003,0,21,11,thoughts,thoughts,NNS,NN
390,El_Salvador_2003,0,21,12,provided,provided,VBD,VB
391,El_Salvador_2003,0,21,13,they,they,PRP,PR
392,El_Salvador_2003,0,21,14,do,do,VBP,VB
393,El_Salvador_2003,0,21,15,not,not,RB,RB
394,El_Salvador_2003,0,21,16,subvert,subvert,VB,VB
395,El_Salvador_2003,0,21,17,the,the,DT,DT
396,El_Salvador_2003,0,21,18,public,public,JJ,JJ
397,El_Salvador_2003,0,21,19,order,order,NN,NN
398,El_Salvador_2003,0,21,20,nor,nor,CC,CC
399,El_Salvador_2003,0,21,21,injure,injure,NN,NN
400,El_Salvador_2003,0,21,22,the,the,DT,DT
401,El_Salvador_2003,0,21,23,moral,moral,JJ,JJ
402,El_Salvador_2003,0,21,25,honor,honor,JJ,JJ
403,El_Salvador_2003,0,21,26,or,or,CC,CC
404,El_Salvador_2003,0,21,27,private,private,JJ,JJ
405,El_Salvador_2003,0,21,28,lives,lives,NNS,NN
406,El_Salvador_2003,0,21,29,of,of,IN,IN
407,El_Salvador_2003,0,21,30,others,others,NNS,NN
408,El_Salvador_2003,0,22,0,The,the,DT,DT
409,El_Salvador_2003,0,22,1,exercise,exercise,NN,NN
410,El_Salvador_2003,0,22,2,of,of,IN,IN
411,El_Salvador_2003,0,22,3,this,this,DT,DT
412,El_Salvador_2003,0,22,4,right,right,JJ,JJ
413,El_Salvador_2003,0,22,5,shall,shall,MD,MD
414,El_Salvador_2003,0,22,6,not,not,RB,RB
415,El_Salvador_2003,0,22,7,be,be,VB,VB
416,El_Salvador_2003,0,22,8,subject,subject,JJ,JJ
417,El_Salvador_2003,0,22,9,to,to,TO,TO
418,El_Salvador_2003,0,22,10,previous,previous,JJ,JJ
419,El_Salvador_2003,0,22,11,examination,examination,NN,NN
420,El_Salvador_2003,0,22,13,censorship,censorship,NN,NN
421,El_Salvador_2003,0,22,14,or,or,CC,CC
422,El_Salvador_2003,0,22,15,bond,bond,NN,NN
423,El_Salvador_2003,0,22,17,but,but,CC,CC
424,El_Salvador_2003,0,22,18,those,those,DT,DT
425,El_Salvador_2003,0,22,19,who,who,WP,WP
426,El_Salvador_2003,0,22,20,infringe,infringe,VBP,VB
427,El_Salvador_2003,0,22,21,on,on,IN,IN
428,El_Salvador_2003,0,22,22,the,the,DT,DT
429,El_Salvador_2003,0,22,23,laws,laws,NNS,NN
430,El_Salvador_2003,0,22,25,while,while,IN,IN
431,El_Salvador_2003,0,22,27,making,making,VBG,VB
432,El_Salvador_2003,0,22,28,use,use,NN,NN
433,El_Salvador_2003,0,22,29,of,of,IN,IN
434,El_Salvador_2003,0,22,30,this,this,DT,DT
435,El_Salvador_2003,0,22,31,right,right,NN,NN
436,El_Salvador_2003,0,22,33,shall,shall,MD,MD
437,El_Salvador_2003,0,22,34,respond,respond,VB,VB
438,El_Salvador_2003,0,22,35,for,for,IN,IN
439,El_Salvador_2003,0,22,36,the,the,DT,DT
440,El_Salvador_2003,0,22,37,offense,offense,NN,NN
441,El_Salvador_2003,0,22,38,they,they,PRP,PR
442,El_Salvador_2003,0,22,39,commit,commit,VBP,VB
443,El_Salvador_2003,0,23,0,In,in,IN,IN
444,El_Salvador_2003,0,23,1,no,no,DT,DT
445,El_Salvador_2003,0,23,2,event,event,NN,NN
446,El_Salvador_2003,0,23,3,may,may,MD,MD
447,El_Salvador_2003,0,23,4,the,the,DT,DT
448,El_Salvador_2003,0,23,5,press,press,NN,NN
449,El_Salvador_2003,0,23,7,its,its,PRP$,PR
450,El_Salvador_2003,0,23,8,accessories,accessories,NNS,NN
451,El_Salvador_2003,0,23,10,or,or,CC,CC
452,El_Salvador_2003,0,23,11,any,any,DT,DT
453,El_Salvador_2003,0,23,12,other,other,JJ,JJ
454,El_Salvador_2003,0,23,13,media,media,NNS,NN
455,El_Salvador_2003,0,23,14,destined,destined,VBN,VB
456,El_Salvador_2003,0,23,15,to,to,TO,TO
457,El_Salvador_2003,0,23,16,the,the,DT,DT
458,El_Salvador_2003,0,23,17,dissemination,dissemination,NN,NN
459,El_Salvador_2003,0,23,18,of,of,IN,IN
460,El_Salvador_2003,0,23,19,thought,thought,NN,NN
461,El_Salvador_2003,0,23,20,be,be,VB,VB
462,El_Salvador_2003,0,23,21,sequestered,sequestered,VBN,VB
463,El_Salvador_2003,0,23,22,as,as,IN,IN
464,El_Salvador_2003,0,23,23,an,an,DT,DT
465,El_Salvador_2003,0,23,24,instrument,instrument,NN,NN
466,El_Salvador_2003,0,23,25,of,of,IN,IN
467,El_Salvador_2003,0,23,26,crime,crime,NN,NN
