,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
58,Niger_2010,0,0,59,of,of,IN,IN
59,Niger_2010,0,0,60,November,november,NNP,NN
60,Niger_2010,0,0,61,of,of,IN,IN
61,Niger_2010,0,0,62,1991,1991,CD,CD
62,Niger_2010,0,0,63,the,the,DT,DT
63,Niger_2010,0,0,64,totality,totality,NN,NN
64,Niger_2010,0,0,65,of,of,IN,IN
65,Niger_2010,0,0,66,the,the,DT,DT
66,Niger_2010,0,0,67,living,living,NN,NN
67,Niger_2010,0,0,68,forces,forces,NNS,NN
68,Niger_2010,0,0,69,of,of,IN,IN
69,Niger_2010,0,0,70,the,the,DT,DT
70,Niger_2010,0,0,71,Nation,nation,NNP,NN
71,Niger_2010,0,0,73,Resolved,resolved,VBN,VB
72,Niger_2010,0,0,74,to,to,TO,TO
73,Niger_2010,0,0,75,build,build,VB,VB
74,Niger_2010,0,0,76,a,a,DT,DT
75,Niger_2010,0,0,77,State,state,NNP,NN
76,Niger_2010,0,0,78,of,of,IN,IN
77,Niger_2010,0,0,79,Law,law,NNP,NN
78,Niger_2010,0,0,80,guaranteeing,guaranteeing,NN,NN
79,Niger_2010,0,0,82,on,on,IN,IN
80,Niger_2010,0,0,83,the,the,DT,DT
81,Niger_2010,0,0,84,one,one,CD,CD
82,Niger_2010,0,0,85,hand,hand,NN,NN
83,Niger_2010,0,0,87,the,the,DT,DT
84,Niger_2010,0,0,88,exercise,exercise,NN,NN
85,Niger_2010,0,0,89,of,of,IN,IN
86,Niger_2010,0,0,90,collective,collective,NN,NN
87,Niger_2010,0,0,91,and,and,CC,CC
88,Niger_2010,0,0,92,individual,individual,JJ,JJ
89,Niger_2010,0,0,93,rights,rights,NNS,NN
90,Niger_2010,0,0,95,freedom,freedom,NN,NN
91,Niger_2010,0,0,97,justice,justice,NN,NN
92,Niger_2010,0,0,99,dignity,dignity,NN,NN
93,Niger_2010,0,0,101,equality,equality,NN,NN
94,Niger_2010,0,0,103,safety,safety,NN,NN
95,Niger_2010,0,0,105,and,and,CC,CC
96,Niger_2010,0,0,106,well-being,wellbeing,NN,NN
97,Niger_2010,0,0,107,as,as,IN,IN
98,Niger_2010,0,0,108,fundamental,fundamental,JJ,JJ
99,Niger_2010,0,0,109,values,values,NNS,NN
100,Niger_2010,0,0,110,of,of,IN,IN
101,Niger_2010,0,0,111,our,our,PRP$,PR
102,Niger_2010,0,0,112,society,society,NN,NN
103,Niger_2010,0,0,113,and,and,CC,CC
104,Niger_2010,0,0,115,on,on,IN,IN
105,Niger_2010,0,0,116,the,the,DT,DT
106,Niger_2010,0,0,117,other,other,JJ,JJ
107,Niger_2010,0,0,118,hand,hand,NN,NN
108,Niger_2010,0,0,120,democratic,democratic,JJ,JJ
109,Niger_2010,0,0,121,alternation,alternation,NN,NN
110,Niger_2010,0,0,122,and,and,CC,CC
111,Niger_2010,0,0,123,good,good,JJ,JJ
112,Niger_2010,0,0,124,governance,governance,NN,NN
113,Niger_2010,0,0,126,Resolved,resolved,VBN,VB
114,Niger_2010,0,0,127,to,to,TO,TO
115,Niger_2010,0,0,128,build,build,VB,VB
116,Niger_2010,0,0,129,a,a,DT,DT
117,Niger_2010,0,0,130,united,united,JJ,JJ
118,Niger_2010,0,0,131,Nation,nation,NN,NN
119,Niger_2010,0,0,133,dignified,dignified,VBN,VB
120,Niger_2010,0,0,135,peaceful,peaceful,JJ,JJ
121,Niger_2010,0,0,137,industrious,industrious,JJ,JJ
122,Niger_2010,0,0,138,and,and,CC,CC
123,Niger_2010,0,0,139,prosperous,prosperous,JJ,JJ
124,Niger_2010,0,0,141,Profoundly,profoundly,RB,RB
125,Niger_2010,0,0,142,attached,attached,VBD,VB
126,Niger_2010,0,0,143,to,to,TO,TO
127,Niger_2010,0,0,144,the,the,DT,DT
128,Niger_2010,0,0,145,values,values,NNS,NN
129,Niger_2010,0,0,146,of,of,IN,IN
130,Niger_2010,0,0,147,civilization,civilization,NN,NN
131,Niger_2010,0,0,148,that,that,WDT,WD
132,Niger_2010,0,0,149,founded,founded,VBD,VB
133,Niger_2010,0,0,150,our,our,PRP$,PR
134,Niger_2010,0,0,151,personality,personality,NN,NN
135,Niger_2010,0,0,153,Concerned,concerned,VBN,VB
136,Niger_2010,0,0,154,to,to,TO,TO
137,Niger_2010,0,0,155,safeguard,safeguard,VB,VB
138,Niger_2010,0,0,156,our,our,PRP$,PR
139,Niger_2010,0,0,157,cultural,cultural,JJ,JJ
140,Niger_2010,0,0,158,identity,identity,NN,NN
141,Niger_2010,0,0,160,Proclaim,proclaim,NNP,NN
142,Niger_2010,0,0,161,our,our,PRP$,PR
143,Niger_2010,0,0,162,attachment,attachment,NN,NN
144,Niger_2010,0,0,163,to,to,TO,TO
145,Niger_2010,0,0,164,the,the,DT,DT
146,Niger_2010,0,0,165,principles,principles,NNS,NN
147,Niger_2010,0,0,166,of,of,IN,IN
148,Niger_2010,0,0,167,pluralist,pluralist,NN,NN
149,Niger_2010,0,0,168,democracy,democracy,NN,NN
150,Niger_2010,0,0,169,and,and,CC,CC
151,Niger_2010,0,0,170,of,of,IN,IN
152,Niger_2010,0,0,171,human,human,JJ,JJ
153,Niger_2010,0,0,172,rights,rights,NNS,NN
154,Niger_2010,0,0,173,as,as,IN,IN
155,Niger_2010,0,0,174,defined,defined,VBN,VB
156,Niger_2010,0,0,175,by,by,IN,IN
157,Niger_2010,0,0,176,the,the,DT,DT
158,Niger_2010,0,0,177,Universal,universal,NNP,NN
159,Niger_2010,0,0,178,Declaration,declaration,NNP,NN
160,Niger_2010,0,0,179,of,of,IN,IN
161,Niger_2010,0,0,180,Human,human,NNP,NN
162,Niger_2010,0,0,181,Rights,rights,NNP,NN
163,Niger_2010,0,0,182,of,of,IN,IN
164,Niger_2010,0,0,183,1948,1948,CD,CD
165,Niger_2010,0,0,185,the,the,DT,DT
166,Niger_2010,0,0,186,International,international,NNP,NN
167,Niger_2010,0,0,187,Pact,pact,NNP,NN
168,Niger_2010,0,0,188,Relative,relative,NNP,NN
169,Niger_2010,0,0,189,to,to,TO,TO
170,Niger_2010,0,0,190,Civil,civil,NNP,NN
171,Niger_2010,0,0,191,and,and,CC,CC
172,Niger_2010,0,0,192,Political,political,NNP,NN
173,Niger_2010,0,0,193,rights,rights,NNS,NN
174,Niger_2010,0,0,194,of,of,IN,IN
175,Niger_2010,0,0,195,1966,1966,CD,CD
176,Niger_2010,0,0,197,the,the,DT,DT
177,Niger_2010,0,0,198,International,international,NNP,NN
178,Niger_2010,0,0,199,Pact,pact,NNP,NN
179,Niger_2010,0,0,200,Relative,relative,NNP,NN
180,Niger_2010,0,0,201,to,to,TO,TO
181,Niger_2010,0,0,202,the,the,DT,DT
182,Niger_2010,0,0,203,Economical,economical,NNP,NN
183,Niger_2010,0,0,205,Social,social,NNP,NN
184,Niger_2010,0,0,206,and,and,CC,CC
185,Niger_2010,0,0,207,Cultural,cultural,NNP,NN
186,Niger_2010,0,0,208,Rights,rights,NNP,NN
187,Niger_2010,0,0,209,of,of,IN,IN
188,Niger_2010,0,0,210,1966,1966,CD,CD
189,Niger_2010,0,0,212,and,and,CC,CC
190,Niger_2010,0,0,213,by,by,IN,IN
191,Niger_2010,0,0,214,the,the,DT,DT
192,Niger_2010,0,0,215,African,african,NNP,NN
193,Niger_2010,0,0,216,Charter,charter,NNP,NN
194,Niger_2010,0,0,217,of,of,IN,IN
195,Niger_2010,0,0,218,the,the,DT,DT
196,Niger_2010,0,0,219,Rights,rights,NNPS,NN
197,Niger_2010,0,0,220,of,of,IN,IN
198,Niger_2010,0,0,221,Man,man,NNP,NN
199,Niger_2010,0,0,222,and,and,CC,CC
200,Niger_2010,0,0,223,of,of,IN,IN
201,Niger_2010,0,0,224,Peoples,peoples,NNS,NN
202,Niger_2010,0,0,225,of,of,IN,IN
203,Niger_2010,0,0,226,1981,1981,CD,CD
204,Niger_2010,0,0,228,Proclaim,proclaim,NNP,NN
205,Niger_2010,0,0,229,our,our,PRP$,PR
206,Niger_2010,0,0,230,attachment,attachment,NN,NN
207,Niger_2010,0,0,231,to,to,TO,TO
208,Niger_2010,0,0,232,the,the,DT,DT
209,Niger_2010,0,0,233,regional,regional,JJ,JJ
210,Niger_2010,0,0,234,and,and,CC,CC
211,Niger_2010,0,0,235,international,international,JJ,JJ
212,Niger_2010,0,0,236,juridical,juridical,JJ,JJ
213,Niger_2010,0,0,237,instruments,instruments,NNS,NN
214,Niger_2010,0,0,238,of,of,IN,IN
215,Niger_2010,0,0,239,protection,protection,NN,NN
216,Niger_2010,0,0,240,and,and,CC,CC
217,Niger_2010,0,0,241,of,of,IN,IN
218,Niger_2010,0,0,242,promotion,promotion,NN,NN
219,Niger_2010,0,0,243,of,of,IN,IN
220,Niger_2010,0,0,244,human,human,JJ,JJ
221,Niger_2010,0,0,245,rights,rights,NNS,NN
222,Niger_2010,0,0,246,as,as,IN,IN
223,Niger_2010,0,0,247,signed,signed,VBN,VB
224,Niger_2010,0,0,248,and,and,CC,CC
225,Niger_2010,0,0,249,ratified,ratified,VBN,VB
226,Niger_2010,0,0,250,by,by,IN,IN
227,Niger_2010,0,0,251,Niger,niger,NNP,NN
228,Niger_2010,0,0,253,Reaffirm,reaffirm,NNP,NN
229,Niger_2010,0,0,254,our,our,PRP$,PR
230,Niger_2010,0,0,255,attachment,attachment,NN,NN
231,Niger_2010,0,0,256,to,to,TO,TO
232,Niger_2010,0,0,257,African,african,NNP,NN
233,Niger_2010,0,0,258,Unity,unity,NNP,NN
234,Niger_2010,0,0,259,and,and,CC,CC
235,Niger_2010,0,0,260,our,our,PRP$,PR
236,Niger_2010,0,0,261,engagement,engagement,NN,NN
237,Niger_2010,0,0,262,to,to,TO,TO
238,Niger_2010,0,0,263,make,make,VB,VB
239,Niger_2010,0,0,264,every,every,DT,DT
240,Niger_2010,0,0,265,effort,effort,NN,NN
241,Niger_2010,0,0,266,to,to,TO,TO
242,Niger_2010,0,0,267,realize,realize,VB,VB
243,Niger_2010,0,0,268,regional,regional,JJ,JJ
244,Niger_2010,0,0,269,and,and,CC,CC
245,Niger_2010,0,0,270,sub-regional,subregional,JJ,JJ
246,Niger_2010,0,0,271,integration,integration,NN,NN
247,Niger_2010,0,0,273,Express,express,NNP,NN
248,Niger_2010,0,0,274,our,our,PRP$,PR
249,Niger_2010,0,0,275,willingness,willingness,NN,NN
250,Niger_2010,0,0,276,to,to,TO,TO
251,Niger_2010,0,0,277,cooperate,cooperate,VB,VB
252,Niger_2010,0,0,278,in,in,IN,IN
253,Niger_2010,0,0,279,amity,amity,NN,NN
254,Niger_2010,0,0,281,equality,equality,NN,NN
255,Niger_2010,0,0,282,and,and,CC,CC
256,Niger_2010,0,0,283,mutual,mutual,JJ,JJ
257,Niger_2010,0,0,284,respect,respect,NN,NN
258,Niger_2010,0,0,285,with,with,IN,IN
259,Niger_2010,0,0,286,all,all,DT,DT
260,Niger_2010,0,0,287,peoples,peoples,NNS,NN
261,Niger_2010,0,0,288,who,who,WP,WP
262,Niger_2010,0,0,289,love,love,VBP,VB
263,Niger_2010,0,0,290,peace,peace,NN,NN
264,Niger_2010,0,0,292,justice,justice,NN,NN
265,Niger_2010,0,0,293,and,and,CC,CC
266,Niger_2010,0,0,294,freedom,freedom,NN,NN
267,Niger_2010,0,0,296,Reaffirm,reaffirm,NNP,NN
268,Niger_2010,0,0,297,our,our,PRP$,PR
269,Niger_2010,0,0,298,absolute,absolute,JJ,JJ
270,Niger_2010,0,0,299,opposition,opposition,NN,NN
271,Niger_2010,0,0,300,to,to,TO,TO
272,Niger_2010,0,0,301,any,any,DT,DT
273,Niger_2010,0,0,302,political,political,JJ,JJ
274,Niger_2010,0,0,303,regime,regime,NN,NN
275,Niger_2010,0,0,304,founded,founded,VBN,VB
276,Niger_2010,0,0,305,on,on,IN,IN
277,Niger_2010,0,0,306,dictatorship,dictatorship,NN,NN
278,Niger_2010,0,0,308,arbitrariness,arbitrariness,NN,NN
279,Niger_2010,0,0,310,impunity,impunity,NN,NN
280,Niger_2010,0,0,312,injustice,injustice,NN,NN
281,Niger_2010,0,0,314,corruption,corruption,NN,NN
282,Niger_2010,0,0,316,racketeering,racketeering,NN,NN
283,Niger_2010,0,0,318,regionalism,regionalism,NN,NN
284,Niger_2010,0,0,320,ethnocentrism,ethnocentrism,NN,NN
285,Niger_2010,0,0,322,nepotism,nepotism,NN,NN
286,Niger_2010,0,0,324,personal,personal,JJ,JJ
287,Niger_2010,0,0,325,power,power,NN,NN
288,Niger_2010,0,0,326,and,and,CC,CC
289,Niger_2010,0,0,327,the,the,DT,DT
290,Niger_2010,0,0,328,cult,cult,NN,NN
291,Niger_2010,0,0,329,of,of,IN,IN
292,Niger_2010,0,0,330,personality,personality,NN,NN
293,Niger_2010,0,0,332,Solemnly,solemnly,RB,RB
294,Niger_2010,0,0,333,adopt,adopt,VB,VB
295,Niger_2010,0,0,334,this,this,DT,DT
296,Niger_2010,0,0,335,Constitution,constitution,NNP,NN
297,Niger_2010,0,0,337,supreme,supreme,JJ,JJ
298,Niger_2010,0,0,338,law,law,NN,NN
299,Niger_2010,0,0,339,of,of,IN,IN
300,Niger_2010,0,0,340,the,the,DT,DT
301,Niger_2010,0,0,341,State,state,NNP,NN
302,Niger_2010,0,0,342,to,to,TO,TO
303,Niger_2010,0,0,343,which,which,WDT,WD
304,Niger_2010,0,0,344,we,we,PRP,PR
305,Niger_2010,0,0,345,swear,swear,VBP,VB
306,Niger_2010,0,0,346,respect,respect,JJ,JJ
307,Niger_2010,0,0,348,loyalty,loyalty,NN,NN
308,Niger_2010,0,0,349,and,and,CC,CC
309,Niger_2010,0,0,350,fidelity,fidelity,NN,NN
310,Niger_2010,0,0,352,and,and,CC,CC
311,Niger_2010,0,0,353,of,of,IN,IN
312,Niger_2010,0,0,354,which,which,WDT,WD
313,Niger_2010,0,0,355,this,this,DT,DT
314,Niger_2010,0,0,356,Preamble,preamble,NNP,NN
315,Niger_2010,0,0,357,is,is,VBZ,VB
316,Niger_2010,0,0,358,an,an,DT,DT
317,Niger_2010,0,0,359,integral,integral,JJ,JJ
318,Niger_2010,0,0,360,part,part,NN,NN
319,Niger_2010,0,1,0,FIRST,first,NNP,NN
320,Niger_2010,0,1,1,TITLE,title,NNP,NN
321,Niger_2010,0,2,0,OF,of,IN,IN
322,Niger_2010,0,2,1,THE,the,NNP,NN
323,Niger_2010,0,2,2,STATE,state,NNP,NN
324,Niger_2010,0,2,3,AND,and,NNP,NN
325,Niger_2010,0,2,4,OF,of,NNP,NN
326,Niger_2010,0,2,5,SOVEREIGNTY,sovereignty,NNP,NN
327,Niger_2010,0,2,6,Share,share,NNP,NN
328,Niger_2010,0,2,7,First,first,NNP,NN
329,Niger_2010,0,2,8,Article,article,NNP,NN
330,Niger_2010,0,2,9,Share,share,NNP,NN
331,Niger_2010,0,2,10,The,the,DT,DT
332,Niger_2010,0,2,11,State,state,NNP,NN
333,Niger_2010,0,2,12,of,of,IN,IN
334,Niger_2010,0,2,13,Niger,niger,NNP,NN
335,Niger_2010,0,2,14,is,is,VBZ,VB
336,Niger_2010,0,2,15,an,an,DT,DT
337,Niger_2010,0,2,16,independent,independent,JJ,JJ
338,Niger_2010,0,2,17,and,and,CC,CC
339,Niger_2010,0,2,18,sovereign,sovereign,JJ,JJ
340,Niger_2010,0,2,19,Republic,republic,NNP,NN
341,Niger_2010,0,3,0,All,all,DT,DT
342,Niger_2010,0,3,1,threat,threat,NN,NN
343,Niger_2010,0,3,2,to,to,TO,TO
344,Niger_2010,0,3,3,the,the,DT,DT
345,Niger_2010,0,3,4,Republican,republican,JJ,JJ
346,Niger_2010,0,3,5,form,form,NN,NN
347,Niger_2010,0,3,6,of,of,IN,IN
348,Niger_2010,0,3,7,the,the,DT,DT
349,Niger_2010,0,3,8,State,state,NNP,NN
350,Niger_2010,0,3,9,and,and,CC,CC
351,Niger_2010,0,3,10,to,to,TO,TO
352,Niger_2010,0,3,11,the,the,DT,DT
353,Niger_2010,0,3,12,democratic,democratic,JJ,JJ
354,Niger_2010,0,3,13,institutions,institutions,NNS,NN
355,Niger_2010,0,3,14,is,is,VBZ,VB
356,Niger_2010,0,3,15,a,a,DT,DT
357,Niger_2010,0,3,16,crime,crime,NN,NN
358,Niger_2010,0,3,17,of,of,IN,IN
359,Niger_2010,0,3,18,high,high,JJ,JJ
360,Niger_2010,0,3,19,treason,treason,NN,NN
361,Niger_2010,0,3,20,punished,punished,VBD,VB
362,Niger_2010,0,3,21,as,as,IN,IN
363,Niger_2010,0,3,22,such,such,JJ,JJ
364,Niger_2010,0,3,23,by,by,IN,IN
365,Niger_2010,0,3,24,the,the,DT,DT
366,Niger_2010,0,3,25,law,law,NN,NN
367,Niger_2010,0,4,0,The,the,DT,DT
368,Niger_2010,0,4,1,capital,capital,NN,NN
369,Niger_2010,0,4,2,of,of,IN,IN
370,Niger_2010,0,4,3,the,the,DT,DT
371,Niger_2010,0,4,4,Republic,republic,NNP,NN
372,Niger_2010,0,4,5,of,of,IN,IN
373,Niger_2010,0,4,6,Niger,niger,NNP,NN
374,Niger_2010,0,4,7,is,is,VBZ,VB
375,Niger_2010,0,4,8,Niamey,niamey,NNP,NN
376,Niger_2010,0,5,0,The,the,DT,DT
377,Niger_2010,0,5,1,national,national,JJ,JJ
378,Niger_2010,0,5,2,emblem,emblem,NN,NN
379,Niger_2010,0,5,3,is,is,VBZ,VB
380,Niger_2010,0,5,4,the,the,DT,DT
381,Niger_2010,0,5,5,tricolored,tricolored,JJ,JJ
382,Niger_2010,0,5,6,flag,flag,NN,NN
383,Niger_2010,0,5,7,composed,composed,VBD,VB
384,Niger_2010,0,5,8,of,of,IN,IN
385,Niger_2010,0,5,9,three,three,CD,CD
386,Niger_2010,0,5,11,3,3,CD,CD
387,Niger_2010,0,5,13,horizontal,horizontal,NN,NN
388,Niger_2010,0,5,15,rectangular,rectangular,JJ,JJ
389,Niger_2010,0,5,16,and,and,CC,CC
390,Niger_2010,0,5,17,equal,equal,JJ,JJ
391,Niger_2010,0,5,18,bands,bands,NNS,NN
392,Niger_2010,0,5,19,whose,whose,WP$,WP
393,Niger_2010,0,5,20,colors,colors,NNS,NN
394,Niger_2010,0,5,21,are,are,VBP,VB
395,Niger_2010,0,5,22,disposed,disposed,VBN,VB
396,Niger_2010,0,5,23,from,from,IN,IN
397,Niger_2010,0,5,24,top,top,JJ,JJ
398,Niger_2010,0,5,25,to,to,TO,TO
399,Niger_2010,0,5,26,bottom,bottom,VB,VB
400,Niger_2010,0,5,27,in,in,IN,IN
401,Niger_2010,0,5,28,the,the,DT,DT
402,Niger_2010,0,5,29,following,following,JJ,JJ
403,Niger_2010,0,5,30,order,order,NN,NN
404,Niger_2010,0,5,32,orange,orange,NN,NN
405,Niger_2010,0,5,34,white,white,JJ,JJ
406,Niger_2010,0,5,35,and,and,CC,CC
407,Niger_2010,0,5,36,green,green,JJ,JJ
408,Niger_2010,0,6,0,The,the,DT,DT
409,Niger_2010,0,6,1,median,median,JJ,JJ
410,Niger_2010,0,6,2,white,white,JJ,JJ
411,Niger_2010,0,6,3,band,band,NN,NN
412,Niger_2010,0,6,4,has,has,VBZ,VB
413,Niger_2010,0,6,5,in,in,IN,IN
414,Niger_2010,0,6,6,its,its,PRP$,PR
415,Niger_2010,0,6,7,middle,middle,NN,NN
416,Niger_2010,0,6,8,a,a,DT,DT
417,Niger_2010,0,6,9,disk,disk,NN,NN
418,Niger_2010,0,6,10,of,of,IN,IN
419,Niger_2010,0,6,11,orange,orange,NN,NN
420,Niger_2010,0,6,12,color,color,NN,NN
421,Niger_2010,0,7,0,The,the,DT,DT
422,Niger_2010,0,7,1,hymn,hymn,NN,NN
423,Niger_2010,0,7,2,of,of,IN,IN
424,Niger_2010,0,7,3,the,the,DT,DT
425,Niger_2010,0,7,4,Republic,republic,NNP,NN
426,Niger_2010,0,7,5,is,is,VBZ,VB
427,Niger_2010,0,7,6,La,la,NNP,NN
428,Niger_2010,0,7,7,Nigérienne,nigérienne,NNP,NN
429,Niger_2010,0,7,9,the,the,DT,DT
430,Niger_2010,0,7,10,Nigerien,nigerien,NNP,NN
431,Niger_2010,0,8,0,The,the,DT,DT
432,Niger_2010,0,8,1,motto,motto,NN,NN
433,Niger_2010,0,8,2,of,of,IN,IN
434,Niger_2010,0,8,3,the,the,DT,DT
435,Niger_2010,0,8,4,Republic,republic,NNP,NN
436,Niger_2010,0,8,5,is,is,VBZ,VB
437,Niger_2010,0,8,6,Fraternité,fraternité,NNP,NN
438,Niger_2010,0,8,8,Travail,travail,NNP,NN
439,Niger_2010,0,8,10,Progrés,progrés,NNP,NN
440,Niger_2010,0,8,12,Fraternity,fraternity,NNP,NN
441,Niger_2010,0,8,14,Work,work,NNP,NN
442,Niger_2010,0,8,16,Progress,progress,NNP,NN
443,Niger_2010,0,9,0,The,the,DT,DT
444,Niger_2010,0,9,1,seal,seal,NN,NN
445,Niger_2010,0,9,2,of,of,IN,IN
446,Niger_2010,0,9,3,the,the,DT,DT
447,Niger_2010,0,9,4,State,state,NNP,NN
448,Niger_2010,0,9,6,with,with,IN,IN
449,Niger_2010,0,9,7,a,a,DT,DT
450,Niger_2010,0,9,8,diameter,diameter,NN,NN
451,Niger_2010,0,9,9,of,of,IN,IN
452,Niger_2010,0,9,10,forty,forty,NN,NN
453,Niger_2010,0,9,11,millimetres,millimetres,NNS,NN
454,Niger_2010,0,9,13,is,is,VBZ,VB
455,Niger_2010,0,9,14,composed,composed,VBN,VB
456,Niger_2010,0,9,15,of,of,IN,IN
457,Niger_2010,0,9,16,a,a,DT,DT
458,Niger_2010,0,9,17,shield,shield,NN,NN
459,Niger_2010,0,9,18,bearing,bearing,VBG,VB
460,Niger_2010,0,9,19,a,a,DT,DT
461,Niger_2010,0,9,20,sun,sun,NN,NN
462,Niger_2010,0,9,21,accosted,accosted,VBD,VB
463,Niger_2010,0,9,22,to,to,TO,TO
464,Niger_2010,0,9,23,dexter,dexter,VB,VB
465,Niger_2010,0,9,24,by,by,IN,IN
466,Niger_2010,0,9,25,a,a,DT,DT
467,Niger_2010,0,9,26,lance,lance,NN,NN
468,Niger_2010,0,9,27,in,in,IN,IN
469,Niger_2010,0,9,28,pale,pale,NN,NN
470,Niger_2010,0,9,29,charged,charged,VBN,VB
471,Niger_2010,0,9,30,with,with,IN,IN
472,Niger_2010,0,9,31,two,two,CD,CD
473,Niger_2010,0,9,32,Tuareg,tuareg,NNP,NN
474,Niger_2010,0,9,33,spades,spades,NNS,NN
475,Niger_2010,0,9,34,saltire,saltire,NN,NN
476,Niger_2010,0,9,36,and,and,CC,CC
477,Niger_2010,0,9,37,to,to,TO,TO
478,Niger_2010,0,9,38,sinister,sinister,VB,VB
479,Niger_2010,0,9,39,by,by,IN,IN
480,Niger_2010,0,9,40,three,three,CD,CD
481,Niger_2010,0,9,41,ears,ears,NNS,NN
482,Niger_2010,0,9,42,of,of,IN,IN
483,Niger_2010,0,9,43,millet,millet,NN,NN
484,Niger_2010,0,9,45,one,one,CD,CD
485,Niger_2010,0,9,46,in,in,IN,IN
486,Niger_2010,0,9,47,pale,pale,NN,NN
487,Niger_2010,0,9,48,and,and,CC,CC
488,Niger_2010,0,9,49,two,two,CD,CD
489,Niger_2010,0,9,50,placed,placed,VBD,VB
490,Niger_2010,0,9,51,saltire,saltire,NN,NN
491,Niger_2010,0,9,53,accompanied,accompanied,VBN,VB
492,Niger_2010,0,9,54,at,at,IN,IN
493,Niger_2010,0,9,55,the,the,DT,DT
494,Niger_2010,0,9,56,point,point,NN,NN
495,Niger_2010,0,9,57,by,by,IN,IN
496,Niger_2010,0,9,58,a,a,DT,DT
497,Niger_2010,0,9,59,head,head,NN,NN
498,Niger_2010,0,9,60,of,of,IN,IN
499,Niger_2010,0,9,61,a,a,DT,DT
500,Niger_2010,0,9,62,zebu,zebu,NN,NN
501,Niger_2010,0,10,0,Highlighted,highlighted,VBN,VB
502,Niger_2010,0,10,2,are,are,VBP,VB
503,Niger_2010,0,10,3,placed,placed,VBN,VB
504,Niger_2010,0,10,4,the,the,DT,DT
505,Niger_2010,0,10,5,following,following,JJ,JJ
506,Niger_2010,0,10,6,inscriptions,inscriptions,NNS,NN
507,Niger_2010,0,10,8,in,in,IN,IN
508,Niger_2010,0,10,9,the,the,DT,DT
509,Niger_2010,0,10,10,superior,superior,JJ,JJ
510,Niger_2010,0,10,11,part,part,NN,NN
511,Niger_2010,0,10,13,République,république,NNP,NN
512,Niger_2010,0,10,14,du,du,VBZ,VB
513,Niger_2010,0,10,15,Niger,niger,NNP,NN
