,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
88,Sri_Lanka_2010,0,1,90,in,in,IN,IN
89,Sri_Lanka_2010,0,1,91,order,order,NN,NN
90,Sri_Lanka_2010,0,1,92,to,to,TO,TO
91,Sri_Lanka_2010,0,1,93,achieve,achieve,VB,VB
92,Sri_Lanka_2010,0,1,94,the,the,DT,DT
93,Sri_Lanka_2010,0,1,95,goals,goals,NNS,NN
94,Sri_Lanka_2010,0,1,96,of,of,IN,IN
95,Sri_Lanka_2010,0,1,97,a,a,DT,DT
96,Sri_Lanka_2010,0,1,98,DEMOCRATIC,democratic,JJ,JJ
97,Sri_Lanka_2010,0,1,99,SOCIALIST,socialist,NNP,NN
98,Sri_Lanka_2010,0,1,100,REPUBLIC,republic,NNP,NN
99,Sri_Lanka_2010,0,1,102,and,and,CC,CC
100,Sri_Lanka_2010,0,1,103,having,having,VBG,VB
101,Sri_Lanka_2010,0,1,104,solemnly,solemnly,RB,RB
102,Sri_Lanka_2010,0,1,105,resolved,resolved,VBN,VB
103,Sri_Lanka_2010,0,1,106,by,by,IN,IN
104,Sri_Lanka_2010,0,1,107,the,the,DT,DT
105,Sri_Lanka_2010,0,1,108,grant,grant,NN,NN
106,Sri_Lanka_2010,0,1,109,of,of,IN,IN
107,Sri_Lanka_2010,0,1,110,such,such,JJ,JJ
108,Sri_Lanka_2010,0,1,111,Mandate,mandate,NNP,NN
109,Sri_Lanka_2010,0,1,112,and,and,CC,CC
110,Sri_Lanka_2010,0,1,113,the,the,DT,DT
111,Sri_Lanka_2010,0,1,114,confidence,confidence,NN,NN
112,Sri_Lanka_2010,0,1,115,reposed,reposed,VBN,VB
113,Sri_Lanka_2010,0,1,116,in,in,IN,IN
114,Sri_Lanka_2010,0,1,117,their,their,PRP$,PR
115,Sri_Lanka_2010,0,1,118,said,said,VBD,VB
116,Sri_Lanka_2010,0,1,119,Representatives,representatives,NNS,NN
117,Sri_Lanka_2010,0,1,120,who,who,WP,WP
118,Sri_Lanka_2010,0,1,121,were,were,VBD,VB
119,Sri_Lanka_2010,0,1,122,elected,elected,VBN,VB
120,Sri_Lanka_2010,0,1,123,by,by,IN,IN
121,Sri_Lanka_2010,0,1,124,an,an,DT,DT
122,Sri_Lanka_2010,0,1,125,overwhelming,overwhelming,JJ,JJ
123,Sri_Lanka_2010,0,1,126,majority,majority,NN,NN
124,Sri_Lanka_2010,0,1,128,to,to,TO,TO
125,Sri_Lanka_2010,0,1,129,constitute,constitute,VB,VB
126,Sri_Lanka_2010,0,1,130,SRI,sri,NNP,NN
127,Sri_Lanka_2010,0,1,131,LANKA,lanka,NNP,NN
128,Sri_Lanka_2010,0,1,132,into,into,IN,IN
129,Sri_Lanka_2010,0,1,133,a,a,DT,DT
130,Sri_Lanka_2010,0,1,134,DEMOCRATIC,democratic,JJ,JJ
131,Sri_Lanka_2010,0,1,135,SOCIALIST,socialist,NNP,NN
132,Sri_Lanka_2010,0,1,136,REPUBLIC,republic,NNP,NN
133,Sri_Lanka_2010,0,1,137,whilst,whilst,VBD,VB
134,Sri_Lanka_2010,0,1,138,ratifying,ratifying,VBG,VB
135,Sri_Lanka_2010,0,1,139,the,the,DT,DT
136,Sri_Lanka_2010,0,1,140,immutable,immutable,JJ,JJ
137,Sri_Lanka_2010,0,1,141,republican,republican,JJ,JJ
138,Sri_Lanka_2010,0,1,142,principles,principles,NNS,NN
139,Sri_Lanka_2010,0,1,143,of,of,IN,IN
140,Sri_Lanka_2010,0,1,144,REPRESENTATIVE,representative,NNP,NN
141,Sri_Lanka_2010,0,1,145,DEMOCRACY,democracy,NNP,NN
142,Sri_Lanka_2010,0,1,146,and,and,CC,CC
143,Sri_Lanka_2010,0,1,147,assuring,assuring,VBG,VB
144,Sri_Lanka_2010,0,1,148,to,to,TO,TO
145,Sri_Lanka_2010,0,1,149,all,all,DT,DT
146,Sri_Lanka_2010,0,1,150,peoples,peoples,NNS,NN
147,Sri_Lanka_2010,0,1,151,FREEDOM,freedom,NNP,NN
148,Sri_Lanka_2010,0,1,153,EQUALITY,equality,NNP,NN
149,Sri_Lanka_2010,0,1,155,JUSTICE,justice,NNP,NN
150,Sri_Lanka_2010,0,1,157,FUNDAMENTAL,fundamental,NNP,NN
151,Sri_Lanka_2010,0,1,158,HUMAN,human,NNP,NN
152,Sri_Lanka_2010,0,1,159,RIGHTS,rights,NNP,NN
153,Sri_Lanka_2010,0,1,160,and,and,CC,CC
154,Sri_Lanka_2010,0,1,161,the,the,DT,DT
155,Sri_Lanka_2010,0,1,162,INDEPENDENCE,independence,NNP,NN
156,Sri_Lanka_2010,0,1,163,OF,of,IN,IN
157,Sri_Lanka_2010,0,1,164,THE,the,NNP,NN
158,Sri_Lanka_2010,0,1,165,JUDICIARY,judiciary,NNP,NN
159,Sri_Lanka_2010,0,1,166,as,as,IN,IN
160,Sri_Lanka_2010,0,1,167,the,the,DT,DT
161,Sri_Lanka_2010,0,1,168,intangible,intangible,JJ,JJ
162,Sri_Lanka_2010,0,1,169,heritage,heritage,NN,NN
163,Sri_Lanka_2010,0,1,170,that,that,WDT,WD
164,Sri_Lanka_2010,0,1,171,guarantees,guarantees,VBZ,VB
165,Sri_Lanka_2010,0,1,172,the,the,DT,DT
166,Sri_Lanka_2010,0,1,173,dignity,dignity,NN,NN
167,Sri_Lanka_2010,0,1,174,and,and,CC,CC
168,Sri_Lanka_2010,0,1,175,well-being,wellbeing,NN,NN
169,Sri_Lanka_2010,0,1,176,of,of,IN,IN
170,Sri_Lanka_2010,0,1,177,succeeding,succeeding,VBG,VB
171,Sri_Lanka_2010,0,1,178,generations,generations,NNS,NN
172,Sri_Lanka_2010,0,1,179,of,of,IN,IN
173,Sri_Lanka_2010,0,1,180,the,the,DT,DT
174,Sri_Lanka_2010,0,1,181,People,people,NNP,NN
175,Sri_Lanka_2010,0,1,182,of,of,IN,IN
176,Sri_Lanka_2010,0,1,183,SRI,sri,NNP,NN
177,Sri_Lanka_2010,0,1,184,LANKA,lanka,NNP,NN
178,Sri_Lanka_2010,0,1,185,and,and,CC,CC
179,Sri_Lanka_2010,0,1,186,of,of,IN,IN
180,Sri_Lanka_2010,0,1,187,all,all,PDT,PD
181,Sri_Lanka_2010,0,1,188,the,the,DT,DT
182,Sri_Lanka_2010,0,1,189,people,people,NNS,NN
183,Sri_Lanka_2010,0,1,190,of,of,IN,IN
184,Sri_Lanka_2010,0,1,191,the,the,DT,DT
185,Sri_Lanka_2010,0,1,192,World,world,NNP,NN
186,Sri_Lanka_2010,0,1,194,who,who,WP,WP
187,Sri_Lanka_2010,0,1,195,come,come,VBP,VB
188,Sri_Lanka_2010,0,1,196,to,to,TO,TO
189,Sri_Lanka_2010,0,1,197,share,share,NN,NN
190,Sri_Lanka_2010,0,1,198,with,with,IN,IN
191,Sri_Lanka_2010,0,1,199,those,those,DT,DT
192,Sri_Lanka_2010,0,1,200,generations,generations,NNS,NN
193,Sri_Lanka_2010,0,1,201,the,the,DT,DT
194,Sri_Lanka_2010,0,1,202,effort,effort,NN,NN
195,Sri_Lanka_2010,0,1,203,of,of,IN,IN
196,Sri_Lanka_2010,0,1,204,working,working,VBG,VB
197,Sri_Lanka_2010,0,1,205,for,for,IN,IN
198,Sri_Lanka_2010,0,1,206,the,the,DT,DT
199,Sri_Lanka_2010,0,1,207,creation,creation,NN,NN
200,Sri_Lanka_2010,0,1,208,and,and,CC,CC
201,Sri_Lanka_2010,0,1,209,preservation,preservation,NN,NN
202,Sri_Lanka_2010,0,1,210,of,of,IN,IN
203,Sri_Lanka_2010,0,1,211,a,a,DT,DT
204,Sri_Lanka_2010,0,1,212,JUSTAND,justand,NNP,NN
205,Sri_Lanka_2010,0,1,213,FREE,free,NNP,NN
206,Sri_Lanka_2010,0,1,214,SOCIETY,society,NNP,NN
207,Sri_Lanka_2010,0,1,216,WE,we,NNP,NN
208,Sri_Lanka_2010,0,1,218,THE,the,NNP,NN
209,Sri_Lanka_2010,0,1,219,FREELY,freely,NNP,NN
210,Sri_Lanka_2010,0,1,220,ELECTED,elected,NNP,NN
211,Sri_Lanka_2010,0,1,221,REPRESENTATIVES,representatives,NNP,NN
212,Sri_Lanka_2010,0,1,222,OF,of,IN,IN
213,Sri_Lanka_2010,0,1,223,THE,the,NNP,NN
214,Sri_Lanka_2010,0,1,224,PEOPLE,people,NNP,NN
215,Sri_Lanka_2010,0,1,225,OF,of,NNP,NN
216,Sri_Lanka_2010,0,1,226,SRI,sri,NNP,NN
217,Sri_Lanka_2010,0,1,227,LANKA,lanka,NNP,NN
218,Sri_Lanka_2010,0,1,229,in,in,IN,IN
219,Sri_Lanka_2010,0,1,230,pursuance,pursuance,NN,NN
220,Sri_Lanka_2010,0,1,231,of,of,IN,IN
221,Sri_Lanka_2010,0,1,232,such,such,JJ,JJ
222,Sri_Lanka_2010,0,1,233,Mandate,mandate,NNP,NN
223,Sri_Lanka_2010,0,1,235,humbly,humbly,RB,RB
224,Sri_Lanka_2010,0,1,236,acknowledging,acknowledging,VBG,VB
225,Sri_Lanka_2010,0,1,237,our,our,PRP$,PR
226,Sri_Lanka_2010,0,1,238,obligations,obligations,NNS,NN
227,Sri_Lanka_2010,0,1,239,to,to,TO,TO
228,Sri_Lanka_2010,0,1,240,our,our,PRP$,PR
229,Sri_Lanka_2010,0,1,241,People,people,NNS,NN
230,Sri_Lanka_2010,0,1,242,and,and,CC,CC
231,Sri_Lanka_2010,0,1,243,gratefully,gratefully,RB,RB
232,Sri_Lanka_2010,0,1,244,remembering,remembering,VBG,VB
233,Sri_Lanka_2010,0,1,245,their,their,PRP$,PR
234,Sri_Lanka_2010,0,1,246,heroic,heroic,NN,NN
235,Sri_Lanka_2010,0,1,247,and,and,CC,CC
236,Sri_Lanka_2010,0,1,248,unremitting,unremitting,VBG,VB
237,Sri_Lanka_2010,0,1,249,struggle,struggle,NN,NN
238,Sri_Lanka_2010,0,1,250,to,to,TO,TO
239,Sri_Lanka_2010,0,1,251,regain,regain,VB,VB
240,Sri_Lanka_2010,0,1,252,and,and,CC,CC
241,Sri_Lanka_2010,0,1,253,preserve,preserve,VB,VB
242,Sri_Lanka_2010,0,1,254,their,their,PRP$,PR
243,Sri_Lanka_2010,0,1,255,rights,rights,NNS,NN
244,Sri_Lanka_2010,0,1,256,and,and,CC,CC
245,Sri_Lanka_2010,0,1,257,privileges,privileges,NNS,NN
246,Sri_Lanka_2010,0,1,258,so,so,RB,RB
247,Sri_Lanka_2010,0,1,259,that,that,IN,IN
248,Sri_Lanka_2010,0,1,260,the,the,DT,DT
249,Sri_Lanka_2010,0,1,261,Dignity,dignity,NNP,NN
250,Sri_Lanka_2010,0,1,262,and,and,CC,CC
251,Sri_Lanka_2010,0,1,263,Freedom,freedom,NNP,NN
252,Sri_Lanka_2010,0,1,264,of,of,IN,IN
253,Sri_Lanka_2010,0,1,265,the,the,DT,DT
254,Sri_Lanka_2010,0,1,266,Individual,individual,NNP,NN
255,Sri_Lanka_2010,0,1,267,may,may,MD,MD
256,Sri_Lanka_2010,0,1,268,be,be,VB,VB
257,Sri_Lanka_2010,0,1,269,assured,assured,VBN,VB
258,Sri_Lanka_2010,0,1,271,Just,just,NNP,NN
259,Sri_Lanka_2010,0,1,273,Social,social,NNP,NN
260,Sri_Lanka_2010,0,1,275,Economic,economic,NNP,NN
261,Sri_Lanka_2010,0,1,276,and,and,CC,CC
262,Sri_Lanka_2010,0,1,277,Cultural,cultural,NNP,NN
263,Sri_Lanka_2010,0,1,278,Order,order,NNP,NN
264,Sri_Lanka_2010,0,1,279,attained,attained,VBD,VB
265,Sri_Lanka_2010,0,1,281,the,the,DT,DT
266,Sri_Lanka_2010,0,1,282,Unity,unity,NNP,NN
267,Sri_Lanka_2010,0,1,283,of,of,IN,IN
268,Sri_Lanka_2010,0,1,284,the,the,DT,DT
269,Sri_Lanka_2010,0,1,285,Country,country,NNP,NN
270,Sri_Lanka_2010,0,1,286,restored,restored,VBD,VB
271,Sri_Lanka_2010,0,1,288,and,and,CC,CC
272,Sri_Lanka_2010,0,1,289,Concord,concord,NNP,NN
273,Sri_Lanka_2010,0,1,290,established,established,VBN,VB
274,Sri_Lanka_2010,0,1,291,with,with,IN,IN
275,Sri_Lanka_2010,0,1,292,other,other,JJ,JJ
276,Sri_Lanka_2010,0,1,293,Nations,nations,NNS,NN
277,Sri_Lanka_2010,0,1,295,do,do,VBP,VB
278,Sri_Lanka_2010,0,1,296,hereby,hereby,RB,RB
279,Sri_Lanka_2010,0,1,297,adopt,adopt,VB,VB
280,Sri_Lanka_2010,0,1,298,and,and,CC,CC
281,Sri_Lanka_2010,0,1,299,enact,enact,VB,VB
282,Sri_Lanka_2010,0,1,300,this,this,DT,DT
283,Sri_Lanka_2010,0,1,301,CONSTITUTION,constitution,NNP,NN
284,Sri_Lanka_2010,0,1,302,as,as,IN,IN
285,Sri_Lanka_2010,0,1,303,the,the,DT,DT
286,Sri_Lanka_2010,0,1,304,SUPREME,supreme,NNP,NN
287,Sri_Lanka_2010,0,1,305,LAW,law,NNP,NN
288,Sri_Lanka_2010,0,1,306,of,of,IN,IN
289,Sri_Lanka_2010,0,1,307,the,the,DT,DT
290,Sri_Lanka_2010,0,1,308,DEMOCRATIC,democratic,NNP,NN
291,Sri_Lanka_2010,0,1,309,SOCIALIST,socialist,NNP,NN
292,Sri_Lanka_2010,0,1,310,REPUBLIC,republic,NNP,NN
293,Sri_Lanka_2010,0,1,311,OF,of,NNP,NN
294,Sri_Lanka_2010,0,1,312,SRI,sri,NNP,NN
295,Sri_Lanka_2010,0,1,313,LANKA,lanka,NNP,NN
296,Sri_Lanka_2010,0,2,0,CHAPTER,chapter,NN,NN
297,Sri_Lanka_2010,0,2,1,I,i,PRP,PR
298,Sri_Lanka_2010,0,3,0,THE,the,DT,DT
299,Sri_Lanka_2010,0,3,1,PEOPLE,people,NNP,NN
300,Sri_Lanka_2010,0,3,3,THE,the,NNP,NN
301,Sri_Lanka_2010,0,3,4,STATE,state,NNP,NN
302,Sri_Lanka_2010,0,3,5,AND,and,NNP,NN
303,Sri_Lanka_2010,0,3,6,SOVEREIGNTY,sovereignty,NNP,NN
304,Sri_Lanka_2010,0,3,7,1,1,CD,CD
305,Sri_Lanka_2010,0,4,0,The,the,DT,DT
306,Sri_Lanka_2010,0,4,1,State,state,NNP,NN
307,Sri_Lanka_2010,0,4,2,Share,share,NNP,NN
308,Sri_Lanka_2010,0,4,3,Sri,sri,NNP,NN
309,Sri_Lanka_2010,0,4,4,Lanka,lanka,NNP,NN
310,Sri_Lanka_2010,0,4,6,Ceylon,ceylon,NNP,NN
311,Sri_Lanka_2010,0,4,8,is,is,VBZ,VB
312,Sri_Lanka_2010,0,4,9,a,a,DT,DT
313,Sri_Lanka_2010,0,4,10,Free,free,JJ,JJ
314,Sri_Lanka_2010,0,4,12,Sovereign,sovereign,NNP,NN
315,Sri_Lanka_2010,0,4,14,Independent,independent,NNP,NN
316,Sri_Lanka_2010,0,4,15,and,and,CC,CC
317,Sri_Lanka_2010,0,4,16,Democratic,democratic,JJ,JJ
318,Sri_Lanka_2010,0,4,17,Socialist,socialist,NNP,NN
319,Sri_Lanka_2010,0,4,18,Republic,republic,NNP,NN
320,Sri_Lanka_2010,0,4,19,and,and,CC,CC
321,Sri_Lanka_2010,0,4,20,shall,shall,MD,MD
322,Sri_Lanka_2010,0,4,21,be,be,VB,VB
323,Sri_Lanka_2010,0,4,22,known,known,VBN,VB
324,Sri_Lanka_2010,0,4,23,as,as,IN,IN
325,Sri_Lanka_2010,0,4,24,the,the,DT,DT
326,Sri_Lanka_2010,0,4,25,Democratic,democratic,JJ,JJ
327,Sri_Lanka_2010,0,4,26,Socialist,socialist,NNP,NN
328,Sri_Lanka_2010,0,4,27,Republic,republic,NNP,NN
329,Sri_Lanka_2010,0,4,28,of,of,IN,IN
330,Sri_Lanka_2010,0,4,29,Sri,sri,NNP,NN
331,Sri_Lanka_2010,0,4,30,Lanka,lanka,NNP,NN
332,Sri_Lanka_2010,0,5,0,2,2,CD,CD
333,Sri_Lanka_2010,0,6,0,Unitary,unitary,JJ,JJ
334,Sri_Lanka_2010,0,6,1,State,state,NNP,NN
335,Sri_Lanka_2010,0,6,2,Share,share,NNP,NN
336,Sri_Lanka_2010,0,6,3,The,the,DT,DT
337,Sri_Lanka_2010,0,6,4,Republic,republic,NNP,NN
338,Sri_Lanka_2010,0,6,5,of,of,IN,IN
339,Sri_Lanka_2010,0,6,6,Sri,sri,NNP,NN
340,Sri_Lanka_2010,0,6,7,Lanka,lanka,NNP,NN
341,Sri_Lanka_2010,0,6,8,is,is,VBZ,VB
342,Sri_Lanka_2010,0,6,9,a,a,DT,DT
343,Sri_Lanka_2010,0,6,10,Unitary,unitary,JJ,JJ
344,Sri_Lanka_2010,0,6,11,State,state,NNP,NN
345,Sri_Lanka_2010,0,7,0,3,3,CD,CD
346,Sri_Lanka_2010,0,8,0,Sovereignty,sovereignty,NN,NN
347,Sri_Lanka_2010,0,8,1,of,of,IN,IN
348,Sri_Lanka_2010,0,8,2,the,the,DT,DT
349,Sri_Lanka_2010,0,8,3,People,people,NNP,NN
350,Sri_Lanka_2010,0,8,4,Share,share,NNP,NN
351,Sri_Lanka_2010,0,8,5,In,in,IN,IN
352,Sri_Lanka_2010,0,8,6,the,the,DT,DT
353,Sri_Lanka_2010,0,8,7,Republic,republic,NNP,NN
354,Sri_Lanka_2010,0,8,8,of,of,IN,IN
355,Sri_Lanka_2010,0,8,9,Sri,sri,NNP,NN
356,Sri_Lanka_2010,0,8,10,Lanka,lanka,NNP,NN
357,Sri_Lanka_2010,0,8,11,sovereignty,sovereignty,NN,NN
358,Sri_Lanka_2010,0,8,12,is,is,VBZ,VB
359,Sri_Lanka_2010,0,8,13,in,in,IN,IN
360,Sri_Lanka_2010,0,8,14,the,the,DT,DT
361,Sri_Lanka_2010,0,8,15,People,people,NNP,NN
362,Sri_Lanka_2010,0,8,16,and,and,CC,CC
363,Sri_Lanka_2010,0,8,17,is,is,VBZ,VB
364,Sri_Lanka_2010,0,8,18,inalienable,inalienable,JJ,JJ
365,Sri_Lanka_2010,0,9,0,Sovereignty,sovereignty,NNP,NN
366,Sri_Lanka_2010,0,9,1,includes,includes,VBZ,VB
367,Sri_Lanka_2010,0,9,2,the,the,DT,DT
368,Sri_Lanka_2010,0,9,3,powers,powers,NNS,NN
369,Sri_Lanka_2010,0,9,4,of,of,IN,IN
370,Sri_Lanka_2010,0,9,5,government,government,NN,NN
371,Sri_Lanka_2010,0,9,7,fundamental,fundamental,JJ,JJ
372,Sri_Lanka_2010,0,9,8,rights,rights,NNS,NN
373,Sri_Lanka_2010,0,9,9,and,and,CC,CC
374,Sri_Lanka_2010,0,9,10,the,the,DT,DT
375,Sri_Lanka_2010,0,9,11,franchise,franchise,NN,NN
376,Sri_Lanka_2010,0,10,0,4,4,CD,CD
377,Sri_Lanka_2010,0,11,0,Exercise,exercise,NN,NN
378,Sri_Lanka_2010,0,11,1,of,of,IN,IN
379,Sri_Lanka_2010,0,11,2,Sovereignty,sovereignty,NNP,NN
380,Sri_Lanka_2010,0,11,3,Share,share,NNP,NN
381,Sri_Lanka_2010,0,11,4,The,the,DT,DT
382,Sri_Lanka_2010,0,11,5,Sovereignty,sovereignty,NNP,NN
383,Sri_Lanka_2010,0,11,6,of,of,IN,IN
384,Sri_Lanka_2010,0,11,7,the,the,DT,DT
385,Sri_Lanka_2010,0,11,8,People,people,NNP,NN
386,Sri_Lanka_2010,0,11,9,shall,shall,MD,MD
387,Sri_Lanka_2010,0,11,10,be,be,VB,VB
388,Sri_Lanka_2010,0,11,11,exercised,exercised,VBN,VB
389,Sri_Lanka_2010,0,11,12,and,and,CC,CC
390,Sri_Lanka_2010,0,11,13,enjoyed,enjoyed,VBN,VB
391,Sri_Lanka_2010,0,11,14,in,in,IN,IN
392,Sri_Lanka_2010,0,11,15,the,the,DT,DT
393,Sri_Lanka_2010,0,11,16,following,following,JJ,JJ
394,Sri_Lanka_2010,0,11,17,manner,manner,NN,NN
395,Sri_Lanka_2010,0,11,20,a.the,athe,RB,RB
396,Sri_Lanka_2010,0,11,21,legislative,legislative,JJ,JJ
397,Sri_Lanka_2010,0,11,22,power,power,NN,NN
398,Sri_Lanka_2010,0,11,23,of,of,IN,IN
399,Sri_Lanka_2010,0,11,24,the,the,DT,DT
400,Sri_Lanka_2010,0,11,25,People,people,NNP,NN
401,Sri_Lanka_2010,0,11,26,shall,shall,MD,MD
402,Sri_Lanka_2010,0,11,27,be,be,VB,VB
403,Sri_Lanka_2010,0,11,28,exercised,exercised,VBN,VB
404,Sri_Lanka_2010,0,11,29,by,by,IN,IN
405,Sri_Lanka_2010,0,11,30,Parliament,parliament,NNP,NN
406,Sri_Lanka_2010,0,11,32,consisting,consisting,VBG,VB
407,Sri_Lanka_2010,0,11,33,of,of,IN,IN
408,Sri_Lanka_2010,0,11,34,elected,elected,JJ,JJ
409,Sri_Lanka_2010,0,11,35,representatives,representatives,NNS,NN
410,Sri_Lanka_2010,0,11,36,of,of,IN,IN
411,Sri_Lanka_2010,0,11,37,the,the,DT,DT
412,Sri_Lanka_2010,0,11,38,People,people,NNS,NN
413,Sri_Lanka_2010,0,11,39,and,and,CC,CC
414,Sri_Lanka_2010,0,11,40,by,by,IN,IN
415,Sri_Lanka_2010,0,11,41,the,the,DT,DT
416,Sri_Lanka_2010,0,11,42,People,people,NNS,NN
417,Sri_Lanka_2010,0,11,43,at,at,IN,IN
418,Sri_Lanka_2010,0,11,44,a,a,DT,DT
419,Sri_Lanka_2010,0,11,45,Referendum,referendum,NNP,NN
420,Sri_Lanka_2010,0,11,47,b.the,bthe,CC,CC
421,Sri_Lanka_2010,0,11,48,executive,executive,JJ,JJ
422,Sri_Lanka_2010,0,11,49,power,power,NN,NN
423,Sri_Lanka_2010,0,11,50,of,of,IN,IN
424,Sri_Lanka_2010,0,11,51,the,the,DT,DT
425,Sri_Lanka_2010,0,11,52,People,people,NNP,NN
