,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
21602,Bahamas_2002,0,680,84,international,international,JJ,JJ
21603,Bahamas_2002,0,680,85,law,law,NN,NN
21604,Bahamas_2002,0,681,0,5,5,CD,CD
21605,Bahamas_2002,0,682,0,The,the,DT,DT
21606,Bahamas_2002,0,682,1,Attorney-General,attorneygeneral,NNP,NN
21607,Bahamas_2002,0,682,2,may,may,MD,MD
21608,Bahamas_2002,0,682,4,in,in,IN,IN
21609,Bahamas_2002,0,682,5,any,any,DT,DT
21610,Bahamas_2002,0,682,6,case,case,NN,NN
21611,Bahamas_2002,0,682,7,involving,involving,VBG,VB
21612,Bahamas_2002,0,682,8,general,general,JJ,JJ
21613,Bahamas_2002,0,682,9,considerations,considerations,NNS,NN
21614,Bahamas_2002,0,682,10,of,of,IN,IN
21615,Bahamas_2002,0,682,11,public,public,JJ,JJ
21616,Bahamas_2002,0,682,12,policy,policy,NN,NN
21617,Bahamas_2002,0,682,14,give,give,VB,VB
21618,Bahamas_2002,0,682,15,general,general,JJ,JJ
21619,Bahamas_2002,0,682,16,or,or,CC,CC
21620,Bahamas_2002,0,682,17,specific,specific,JJ,JJ
21621,Bahamas_2002,0,682,18,directions,directions,NNS,NN
21622,Bahamas_2002,0,682,19,to,to,TO,TO
21623,Bahamas_2002,0,682,20,the,the,DT,DT
21624,Bahamas_2002,0,682,21,Director,director,NNP,NN
21625,Bahamas_2002,0,682,22,of,of,IN,IN
21626,Bahamas_2002,0,682,23,Public,public,NNP,NN
21627,Bahamas_2002,0,682,24,Prosecutions,prosecutions,NNPS,NN
21628,Bahamas_2002,0,682,25,as,as,IN,IN
21629,Bahamas_2002,0,682,26,to,to,TO,TO
21630,Bahamas_2002,0,682,27,the,the,DT,DT
21631,Bahamas_2002,0,682,28,exercise,exercise,NN,NN
21632,Bahamas_2002,0,682,29,of,of,IN,IN
21633,Bahamas_2002,0,682,30,the,the,DT,DT
21634,Bahamas_2002,0,682,31,powers,powers,NNS,NN
21635,Bahamas_2002,0,682,32,conferred,conferred,VBD,VB
21636,Bahamas_2002,0,682,33,upon,upon,IN,IN
21637,Bahamas_2002,0,682,34,the,the,DT,DT
21638,Bahamas_2002,0,682,35,Director,director,NNP,NN
21639,Bahamas_2002,0,682,36,of,of,IN,IN
21640,Bahamas_2002,0,682,37,Public,public,NNP,NN
21641,Bahamas_2002,0,682,38,Prosecutions,prosecutions,NNPS,NN
21642,Bahamas_2002,0,682,39,by,by,IN,IN
21643,Bahamas_2002,0,682,40,Article,article,NNP,NN
21644,Bahamas_2002,0,682,41,92A,92a,CD,CD
21645,Bahamas_2002,0,682,42,and,and,CC,CC
21646,Bahamas_2002,0,682,43,the,the,DT,DT
21647,Bahamas_2002,0,682,44,Director,director,NNP,NN
21648,Bahamas_2002,0,682,45,of,of,IN,IN
21649,Bahamas_2002,0,682,46,Public,public,NNP,NN
21650,Bahamas_2002,0,682,47,Prosecutions,prosecutions,NNP,NN
21651,Bahamas_2002,0,682,48,shall,shall,MD,MD
21652,Bahamas_2002,0,682,49,act,act,VB,VB
21653,Bahamas_2002,0,682,50,in,in,IN,IN
21654,Bahamas_2002,0,682,51,accordance,accordance,NN,NN
21655,Bahamas_2002,0,682,52,with,with,IN,IN
21656,Bahamas_2002,0,682,53,those,those,DT,DT
21657,Bahamas_2002,0,682,54,directions,directions,NNS,NN
21658,Bahamas_2002,0,683,0,79,79,CD,CD
21659,Bahamas_2002,0,684,0,Exercise,exercise,NN,NN
21660,Bahamas_2002,0,684,1,of,of,IN,IN
21661,Bahamas_2002,0,684,2,Governor,governor,NNP,NN
21662,Bahamas_2002,0,684,3,General,general,NNP,NN
21663,Bahamas_2002,0,684,4,'s,s,POS,PO
21664,Bahamas_2002,0,684,5,powers,powers,NNS,NN
21665,Bahamas_2002,0,685,0,Share,share,NN,NN
21666,Bahamas_2002,0,685,1,1,1,CD,CD
21667,Bahamas_2002,0,686,0,The,the,DT,DT
21668,Bahamas_2002,0,686,1,Governor-General,governorgeneral,JJ,JJ
21669,Bahamas_2002,0,686,2,shall,shall,MD,MD
21670,Bahamas_2002,0,686,4,in,in,IN,IN
21671,Bahamas_2002,0,686,5,the,the,DT,DT
21672,Bahamas_2002,0,686,6,exercise,exercise,NN,NN
21673,Bahamas_2002,0,686,7,of,of,IN,IN
21674,Bahamas_2002,0,686,8,his,his,PRP$,PR
21675,Bahamas_2002,0,686,9,functions,functions,NNS,NN
21676,Bahamas_2002,0,686,11,act,act,NN,NN
21677,Bahamas_2002,0,686,12,in,in,IN,IN
21678,Bahamas_2002,0,686,13,accordance,accordance,NN,NN
21679,Bahamas_2002,0,686,14,with,with,IN,IN
21680,Bahamas_2002,0,686,15,the,the,DT,DT
21681,Bahamas_2002,0,686,16,advice,advice,NN,NN
21682,Bahamas_2002,0,686,17,of,of,IN,IN
21683,Bahamas_2002,0,686,18,the,the,DT,DT
21684,Bahamas_2002,0,686,19,Cabinet,cabinet,NNP,NN
21685,Bahamas_2002,0,686,20,or,or,CC,CC
21686,Bahamas_2002,0,686,21,a,a,DT,DT
21687,Bahamas_2002,0,686,22,Minister,minister,NNP,NN
21688,Bahamas_2002,0,686,23,acting,acting,VBG,VB
21689,Bahamas_2002,0,686,24,under,under,IN,IN
21690,Bahamas_2002,0,686,25,the,the,DT,DT
21691,Bahamas_2002,0,686,26,general,general,JJ,JJ
21692,Bahamas_2002,0,686,27,authority,authority,NN,NN
21693,Bahamas_2002,0,686,28,of,of,IN,IN
21694,Bahamas_2002,0,686,29,the,the,DT,DT
21695,Bahamas_2002,0,686,30,Cabinet,cabinet,NNP,NN
21696,Bahamas_2002,0,686,32,except,except,IN,IN
21697,Bahamas_2002,0,686,33,in,in,IN,IN
21698,Bahamas_2002,0,686,34,cases,cases,NNS,NN
21699,Bahamas_2002,0,686,35,where,where,WRB,WR
21700,Bahamas_2002,0,686,36,by,by,IN,IN
21701,Bahamas_2002,0,686,37,this,this,DT,DT
21702,Bahamas_2002,0,686,38,Constitution,constitution,NNP,NN
21703,Bahamas_2002,0,686,39,or,or,CC,CC
21704,Bahamas_2002,0,686,40,any,any,DT,DT
21705,Bahamas_2002,0,686,41,other,other,JJ,JJ
21706,Bahamas_2002,0,686,42,law,law,NN,NN
21707,Bahamas_2002,0,686,43,he,he,PRP,PR
21708,Bahamas_2002,0,686,44,is,is,VBZ,VB
21709,Bahamas_2002,0,686,45,required,required,VBN,VB
21710,Bahamas_2002,0,686,46,to,to,TO,TO
21711,Bahamas_2002,0,686,47,act,act,VB,VB
21712,Bahamas_2002,0,686,48,in,in,IN,IN
21713,Bahamas_2002,0,686,49,accordance,accordance,NN,NN
21714,Bahamas_2002,0,686,50,with,with,IN,IN
21715,Bahamas_2002,0,686,51,the,the,DT,DT
21716,Bahamas_2002,0,686,52,recommendation,recommendation,NN,NN
21717,Bahamas_2002,0,686,53,or,or,CC,CC
21718,Bahamas_2002,0,686,54,advice,advice,NN,NN
21719,Bahamas_2002,0,686,55,of,of,IN,IN
21720,Bahamas_2002,0,686,57,of,of,IN,IN
21721,Bahamas_2002,0,686,58,with,with,IN,IN
21722,Bahamas_2002,0,686,59,the,the,DT,DT
21723,Bahamas_2002,0,686,60,concurrence,concurrence,NN,NN
21724,Bahamas_2002,0,686,61,of,of,IN,IN
21725,Bahamas_2002,0,686,63,or,or,CC,CC
21726,Bahamas_2002,0,686,64,after,after,IN,IN
21727,Bahamas_2002,0,686,65,consultation,consultation,NN,NN
21728,Bahamas_2002,0,686,66,with,with,IN,IN
21729,Bahamas_2002,0,686,68,any,any,DT,DT
21730,Bahamas_2002,0,686,69,person,person,NN,NN
21731,Bahamas_2002,0,686,70,or,or,CC,CC
21732,Bahamas_2002,0,686,71,authority,authority,NN,NN
21733,Bahamas_2002,0,686,72,other,other,JJ,JJ
21734,Bahamas_2002,0,686,73,than,than,IN,IN
21735,Bahamas_2002,0,686,74,the,the,DT,DT
21736,Bahamas_2002,0,686,75,Cabinet,cabinet,NNP,NN
21737,Bahamas_2002,0,686,77,Provided,provided,VBD,VB
21738,Bahamas_2002,0,686,78,that,that,IN,IN
21739,Bahamas_2002,0,686,79,the,the,DT,DT
21740,Bahamas_2002,0,686,80,Governor-General,governorgeneral,NNP,NN
21741,Bahamas_2002,0,686,81,shall,shall,MD,MD
21742,Bahamas_2002,0,686,82,act,act,VB,VB
21743,Bahamas_2002,0,686,83,in,in,IN,IN
21744,Bahamas_2002,0,686,84,accordance,accordance,NN,NN
21745,Bahamas_2002,0,686,85,with,with,IN,IN
21746,Bahamas_2002,0,686,86,his,his,PRP$,PR
21747,Bahamas_2002,0,686,87,own,own,JJ,JJ
21748,Bahamas_2002,0,686,88,deliberate,deliberate,NN,NN
21749,Bahamas_2002,0,686,89,judgment,judgment,NN,NN
21750,Bahamas_2002,0,686,90,in,in,IN,IN
21751,Bahamas_2002,0,686,91,the,the,DT,DT
21752,Bahamas_2002,0,686,92,performance,performance,NN,NN
21753,Bahamas_2002,0,686,93,of,of,IN,IN
21754,Bahamas_2002,0,686,94,the,the,DT,DT
21755,Bahamas_2002,0,686,95,following,following,JJ,JJ
21756,Bahamas_2002,0,686,96,functions-,functions,JJ,JJ
21757,Bahamas_2002,0,686,97,a.in,ain,IN,IN
21758,Bahamas_2002,0,686,98,the,the,DT,DT
21759,Bahamas_2002,0,686,99,exercise,exercise,NN,NN
21760,Bahamas_2002,0,686,100,of,of,IN,IN
21761,Bahamas_2002,0,686,101,the,the,DT,DT
21762,Bahamas_2002,0,686,102,power,power,NN,NN
21763,Bahamas_2002,0,686,103,to,to,TO,TO
21764,Bahamas_2002,0,686,104,appoint,appoint,VB,VB
21765,Bahamas_2002,0,686,105,the,the,DT,DT
21766,Bahamas_2002,0,686,106,Prime,prime,NNP,NN
21767,Bahamas_2002,0,686,107,Minister,minister,NNP,NN
21768,Bahamas_2002,0,686,108,conferred,conferred,VBD,VB
21769,Bahamas_2002,0,686,109,upon,upon,IN,IN
21770,Bahamas_2002,0,686,110,him,him,PRP,PR
21771,Bahamas_2002,0,686,111,by,by,IN,IN
21772,Bahamas_2002,0,686,112,paragraphs,paragraphs,NN,NN
21773,Bahamas_2002,0,686,114,1,1,CD,CD
21774,Bahamas_2002,0,686,116,or,or,CC,CC
21775,Bahamas_2002,0,686,118,4,4,CD,CD
21776,Bahamas_2002,0,686,120,of,of,IN,IN
21777,Bahamas_2002,0,686,121,Article,article,NNP,NN
21778,Bahamas_2002,0,686,122,73,73,CD,CD
21779,Bahamas_2002,0,686,123,of,of,IN,IN
21780,Bahamas_2002,0,686,124,this,this,DT,DT
21781,Bahamas_2002,0,686,125,Constitution,constitution,NNP,NN
21782,Bahamas_2002,0,686,127,b.in,bin,VBZ,VB
21783,Bahamas_2002,0,686,128,the,the,DT,DT
21784,Bahamas_2002,0,686,129,exercise,exercise,NN,NN
21785,Bahamas_2002,0,686,130,of,of,IN,IN
21786,Bahamas_2002,0,686,131,the,the,DT,DT
21787,Bahamas_2002,0,686,132,powers,powers,NNS,NN
21788,Bahamas_2002,0,686,133,conferred,conferred,VBD,VB
21789,Bahamas_2002,0,686,134,upon,upon,IN,IN
21790,Bahamas_2002,0,686,135,him,him,PRP,PR
21791,Bahamas_2002,0,686,136,by,by,IN,IN
21792,Bahamas_2002,0,686,137,Article,article,NNP,NN
21793,Bahamas_2002,0,686,138,75,75,CD,CD
21794,Bahamas_2002,0,686,139,of,of,IN,IN
21795,Bahamas_2002,0,686,140,this,this,DT,DT
21796,Bahamas_2002,0,686,141,Constitution,constitution,NNP,NN
21797,Bahamas_2002,0,686,143,which,which,WDT,WD
21798,Bahamas_2002,0,686,144,relates,relates,VBZ,VB
21799,Bahamas_2002,0,686,145,to,to,TO,TO
21800,Bahamas_2002,0,686,146,the,the,DT,DT
21801,Bahamas_2002,0,686,147,performance,performance,NN,NN
21802,Bahamas_2002,0,686,148,of,of,IN,IN
21803,Bahamas_2002,0,686,149,the,the,DT,DT
21804,Bahamas_2002,0,686,150,functions,functions,NNS,NN
21805,Bahamas_2002,0,686,151,of,of,IN,IN
21806,Bahamas_2002,0,686,152,the,the,DT,DT
21807,Bahamas_2002,0,686,153,Prime,prime,NNP,NN
21808,Bahamas_2002,0,686,154,Minister,minister,NNP,NN
21809,Bahamas_2002,0,686,155,during,during,IN,IN
21810,Bahamas_2002,0,686,156,absence,absence,NN,NN
21811,Bahamas_2002,0,686,158,illness,illness,NN,NN
21812,Bahamas_2002,0,686,159,or,or,CC,CC
21813,Bahamas_2002,0,686,160,suspension,suspension,NN,NN
21814,Bahamas_2002,0,686,162,in,in,IN,IN
21815,Bahamas_2002,0,686,163,the,the,DT,DT
21816,Bahamas_2002,0,686,164,circumstances,circumstances,NNS,NN
21817,Bahamas_2002,0,686,165,described,described,VBN,VB
21818,Bahamas_2002,0,686,166,in,in,IN,IN
21819,Bahamas_2002,0,686,167,the,the,DT,DT
21820,Bahamas_2002,0,686,168,proviso,proviso,NN,NN
21821,Bahamas_2002,0,686,169,to,to,TO,TO
21822,Bahamas_2002,0,686,170,paragraph,paragraph,VB,VB
21823,Bahamas_2002,0,686,172,2,2,CD,CD
21824,Bahamas_2002,0,686,174,of,of,IN,IN
21825,Bahamas_2002,0,686,175,that,that,DT,DT
21826,Bahamas_2002,0,686,176,Article,article,NNP,NN
21827,Bahamas_2002,0,686,178,c.in,cin,VBZ,VB
21828,Bahamas_2002,0,686,179,the,the,DT,DT
21829,Bahamas_2002,0,686,180,exercise,exercise,NN,NN
21830,Bahamas_2002,0,686,181,of,of,IN,IN
21831,Bahamas_2002,0,686,182,the,the,DT,DT
21832,Bahamas_2002,0,686,183,power,power,NN,NN
21833,Bahamas_2002,0,686,184,to,to,TO,TO
21834,Bahamas_2002,0,686,185,appoint,appoint,VB,VB
21835,Bahamas_2002,0,686,186,the,the,DT,DT
21836,Bahamas_2002,0,686,187,Leader,leader,NNP,NN
21837,Bahamas_2002,0,686,188,of,of,IN,IN
21838,Bahamas_2002,0,686,189,the,the,DT,DT
21839,Bahamas_2002,0,686,190,Opposition,opposition,NNP,NN
21840,Bahamas_2002,0,686,191,and,and,CC,CC
21841,Bahamas_2002,0,686,192,to,to,TO,TO
21842,Bahamas_2002,0,686,193,revoke,revoke,VB,VB
21843,Bahamas_2002,0,686,194,any,any,DT,DT
21844,Bahamas_2002,0,686,195,such,such,JJ,JJ
21845,Bahamas_2002,0,686,196,appointment,appointment,NN,NN
21846,Bahamas_2002,0,686,197,conferred,conferred,VBN,VB
21847,Bahamas_2002,0,686,198,upon,upon,IN,IN
21848,Bahamas_2002,0,686,199,him,him,PRP,PR
21849,Bahamas_2002,0,686,200,by,by,IN,IN
21850,Bahamas_2002,0,686,201,Article,article,NNP,NN
21851,Bahamas_2002,0,686,202,82,82,CD,CD
21852,Bahamas_2002,0,686,203,of,of,IN,IN
21853,Bahamas_2002,0,686,204,this,this,DT,DT
21854,Bahamas_2002,0,686,205,Constitution,constitution,NNP,NN
21855,Bahamas_2002,0,686,207,d.in,din,VBZ,VB
21856,Bahamas_2002,0,686,208,the,the,DT,DT
21857,Bahamas_2002,0,686,209,exercise,exercise,NN,NN
21858,Bahamas_2002,0,686,210,of,of,IN,IN
21859,Bahamas_2002,0,686,211,the,the,DT,DT
21860,Bahamas_2002,0,686,212,power,power,NN,NN
21861,Bahamas_2002,0,686,213,conferred,conferred,VBN,VB
21862,Bahamas_2002,0,686,214,on,on,IN,IN
21863,Bahamas_2002,0,686,215,him,him,PRP,PR
21864,Bahamas_2002,0,686,216,by,by,IN,IN
21865,Bahamas_2002,0,686,217,Article,article,NNP,NN
21866,Bahamas_2002,0,686,218,83,83,CD,CD
21867,Bahamas_2002,0,686,220,a,a,DT,DT
21868,Bahamas_2002,0,686,222,of,of,IN,IN
21869,Bahamas_2002,0,686,223,this,this,DT,DT
21870,Bahamas_2002,0,686,224,Constitution,constitution,NNP,NN
21871,Bahamas_2002,0,686,225,during,during,IN,IN
21872,Bahamas_2002,0,686,226,any,any,DT,DT
21873,Bahamas_2002,0,686,227,vacancy,vacancy,NN,NN
21874,Bahamas_2002,0,686,228,in,in,IN,IN
21875,Bahamas_2002,0,686,229,the,the,DT,DT
21876,Bahamas_2002,0,686,230,office,office,NN,NN
21877,Bahamas_2002,0,686,231,of,of,IN,IN
21878,Bahamas_2002,0,686,232,Leader,leader,NNP,NN
21879,Bahamas_2002,0,686,233,of,of,IN,IN
21880,Bahamas_2002,0,686,234,the,the,DT,DT
21881,Bahamas_2002,0,686,235,Opposition,opposition,NNP,NN
21882,Bahamas_2002,0,686,237,e.in,ein,VBZ,VB
21883,Bahamas_2002,0,686,238,the,the,DT,DT
21884,Bahamas_2002,0,686,239,exercise,exercise,NN,NN
21885,Bahamas_2002,0,686,240,of,of,IN,IN
21886,Bahamas_2002,0,686,241,the,the,DT,DT
21887,Bahamas_2002,0,686,242,power,power,NN,NN
21888,Bahamas_2002,0,686,243,to,to,TO,TO
21889,Bahamas_2002,0,686,244,dissolve,dissolve,VB,VB
21890,Bahamas_2002,0,686,245,Parliament,parliament,NNP,NN
21891,Bahamas_2002,0,686,246,conferred,conferred,VBD,VB
21892,Bahamas_2002,0,686,247,upon,upon,IN,IN
21893,Bahamas_2002,0,686,248,him,him,PRP,PR
21894,Bahamas_2002,0,686,249,by,by,IN,IN
21895,Bahamas_2002,0,686,250,the,the,DT,DT
21896,Bahamas_2002,0,686,251,proviso,proviso,NN,NN
21897,Bahamas_2002,0,686,252,to,to,TO,TO
21898,Bahamas_2002,0,686,253,Article,article,VB,VB
21899,Bahamas_2002,0,686,254,66,66,CD,CD
21900,Bahamas_2002,0,686,256,2,2,CD,CD
21901,Bahamas_2002,0,686,258,of,of,IN,IN
21902,Bahamas_2002,0,686,259,this,this,DT,DT
21903,Bahamas_2002,0,686,260,Constitution,constitution,NNP,NN
21904,Bahamas_2002,0,686,262,f.in,fin,VBZ,VB
21905,Bahamas_2002,0,686,263,removing,removing,VBG,VB
21906,Bahamas_2002,0,686,264,a,a,DT,DT
21907,Bahamas_2002,0,686,265,Justice,justice,NNP,NN
21908,Bahamas_2002,0,686,266,of,of,IN,IN
21909,Bahamas_2002,0,686,267,the,the,DT,DT
21910,Bahamas_2002,0,686,268,Supreme,supreme,NNP,NN
21911,Bahamas_2002,0,686,269,Court,court,NNP,NN
21912,Bahamas_2002,0,686,270,from,from,IN,IN
21913,Bahamas_2002,0,686,271,office,office,NN,NN
21914,Bahamas_2002,0,686,272,under,under,IN,IN
21915,Bahamas_2002,0,686,273,Article,article,$,$
21916,Bahamas_2002,0,686,274,96,96,CD,CD
21917,Bahamas_2002,0,686,276,5,5,CD,CD
21918,Bahamas_2002,0,686,278,of,of,IN,IN
21919,Bahamas_2002,0,686,279,this,this,DT,DT
21920,Bahamas_2002,0,686,280,Constitution,constitution,NNP,NN
21921,Bahamas_2002,0,686,282,g.in,gin,VBZ,VB
21922,Bahamas_2002,0,686,283,removing,removing,VBG,VB
21923,Bahamas_2002,0,686,284,a,a,DT,DT
21924,Bahamas_2002,0,686,285,Justice,justice,NNP,NN
21925,Bahamas_2002,0,686,286,of,of,IN,IN
21926,Bahamas_2002,0,686,287,Appeal,appeal,NNP,NN
21927,Bahamas_2002,0,686,288,from,from,IN,IN
21928,Bahamas_2002,0,686,289,office,office,NN,NN
21929,Bahamas_2002,0,686,290,under,under,IN,IN
21930,Bahamas_2002,0,686,291,Article,article,$,$
21931,Bahamas_2002,0,686,292,102,102,CD,CD
21932,Bahamas_2002,0,686,294,5,5,CD,CD
21933,Bahamas_2002,0,686,296,of,of,IN,IN
21934,Bahamas_2002,0,686,297,this,this,DT,DT
21935,Bahamas_2002,0,686,298,Constitution,constitution,NNP,NN
21936,Bahamas_2002,0,686,300,h.in,hin,VBZ,VB
21937,Bahamas_2002,0,686,301,the,the,DT,DT
21938,Bahamas_2002,0,686,302,powers,powers,NNS,NN
21939,Bahamas_2002,0,686,303,relating,relating,VBG,VB
21940,Bahamas_2002,0,686,304,to,to,TO,TO
21941,Bahamas_2002,0,686,305,appointment,appointment,VB,VB
21942,Bahamas_2002,0,686,307,removal,removal,NN,NN
21943,Bahamas_2002,0,686,308,and,and,CC,CC
21944,Bahamas_2002,0,686,309,disciplinary,disciplinary,JJ,JJ
21945,Bahamas_2002,0,686,310,control,control,NN,NN
21946,Bahamas_2002,0,686,311,over,over,IN,IN
21947,Bahamas_2002,0,686,312,members,members,NNS,NN
21948,Bahamas_2002,0,686,313,of,of,IN,IN
21949,Bahamas_2002,0,686,314,his,his,PRP$,PR
21950,Bahamas_2002,0,686,315,personal,personal,JJ,JJ
21951,Bahamas_2002,0,686,316,staff,staff,NN,NN
21952,Bahamas_2002,0,686,318,conferred,conferred,VBN,VB
21953,Bahamas_2002,0,686,319,on,on,IN,IN
21954,Bahamas_2002,0,686,320,him,him,PRP,PR
21955,Bahamas_2002,0,686,321,by,by,IN,IN
21956,Bahamas_2002,0,686,322,Article,article,NNP,NN
21957,Bahamas_2002,0,686,323,35,35,CD,CD
21958,Bahamas_2002,0,686,324,of,of,IN,IN
21959,Bahamas_2002,0,686,325,this,this,DT,DT
21960,Bahamas_2002,0,686,326,Constitution,constitution,NNP,NN
21961,Bahamas_2002,0,687,0,2,2,CD,CD
21962,Bahamas_2002,0,688,0,Where,where,WRB,WR
21963,Bahamas_2002,0,688,1,the,the,DT,DT
21964,Bahamas_2002,0,688,2,Governor-General,governorgeneral,NNP,NN
21965,Bahamas_2002,0,688,3,is,is,VBZ,VB
21966,Bahamas_2002,0,688,4,directed,directed,VBN,VB
21967,Bahamas_2002,0,688,5,to,to,TO,TO
21968,Bahamas_2002,0,688,6,exercise,exercise,VB,VB
21969,Bahamas_2002,0,688,7,any,any,DT,DT
21970,Bahamas_2002,0,688,8,function,function,NN,NN
21971,Bahamas_2002,0,688,9,on,on,IN,IN
21972,Bahamas_2002,0,688,10,the,the,DT,DT
21973,Bahamas_2002,0,688,11,recommendation,recommendation,NN,NN
21974,Bahamas_2002,0,688,12,of,of,IN,IN
21975,Bahamas_2002,0,688,13,any,any,DT,DT
21976,Bahamas_2002,0,688,14,person,person,NN,NN
21977,Bahamas_2002,0,688,15,or,or,CC,CC
21978,Bahamas_2002,0,688,16,authority,authority,NN,NN
21979,Bahamas_2002,0,688,18,he,he,PRP,PR
21980,Bahamas_2002,0,688,19,shall,shall,MD,MD
21981,Bahamas_2002,0,688,20,exercise,exercise,VB,VB
21982,Bahamas_2002,0,688,21,that,that,DT,DT
21983,Bahamas_2002,0,688,22,function,function,NN,NN
21984,Bahamas_2002,0,688,23,in,in,IN,IN
21985,Bahamas_2002,0,688,24,accordance,accordance,NN,NN
21986,Bahamas_2002,0,688,25,with,with,IN,IN
21987,Bahamas_2002,0,688,26,such,such,JJ,JJ
21988,Bahamas_2002,0,688,27,recommendation,recommendation,NN,NN
21989,Bahamas_2002,0,688,29,Provided,provided,VBN,VB
21990,Bahamas_2002,0,688,30,that-,that,NN,NN
21991,Bahamas_2002,0,688,31,a.before,abefore,NN,NN
21992,Bahamas_2002,0,688,32,he,he,PRP,PR
21993,Bahamas_2002,0,688,33,acts,acts,VBZ,VB
21994,Bahamas_2002,0,688,34,in,in,IN,IN
21995,Bahamas_2002,0,688,35,accordance,accordance,NN,NN
21996,Bahamas_2002,0,688,36,therewith,therewith,NN,NN
21997,Bahamas_2002,0,688,38,he,he,PRP,PR
21998,Bahamas_2002,0,688,39,may,may,MD,MD
21999,Bahamas_2002,0,688,41,acting,acting,VBG,VB
22000,Bahamas_2002,0,688,42,in,in,IN,IN
22001,Bahamas_2002,0,688,43,accordance,accordance,NN,NN
22002,Bahamas_2002,0,688,44,with,with,IN,IN
22003,Bahamas_2002,0,688,45,his,his,PRP$,PR
22004,Bahamas_2002,0,688,46,own,own,JJ,JJ
22005,Bahamas_2002,0,688,47,deliberate,deliberate,NN,NN
22006,Bahamas_2002,0,688,48,judgment,judgment,NN,NN
22007,Bahamas_2002,0,688,50,once,once,RB,RB
22008,Bahamas_2002,0,688,51,refer,refer,VBP,VB
22009,Bahamas_2002,0,688,52,that,that,DT,DT
22010,Bahamas_2002,0,688,53,recommendation,recommendation,NN,NN
22011,Bahamas_2002,0,688,54,back,back,RB,RB
22012,Bahamas_2002,0,688,55,for,for,IN,IN
22013,Bahamas_2002,0,688,56,reconsideration,reconsideration,NN,NN
22014,Bahamas_2002,0,688,57,by,by,IN,IN
22015,Bahamas_2002,0,688,58,the,the,DT,DT
22016,Bahamas_2002,0,688,59,person,person,NN,NN
22017,Bahamas_2002,0,688,60,or,or,CC,CC
22018,Bahamas_2002,0,688,61,authority,authority,NN,NN
22019,Bahamas_2002,0,688,62,concerned,concerned,VBN,VB
22020,Bahamas_2002,0,688,64,and,and,CC,CC
22021,Bahamas_2002,0,688,65,b.if,bif,VB,VB
22022,Bahamas_2002,0,688,66,that,that,DT,DT
22023,Bahamas_2002,0,688,67,person,person,NN,NN
22024,Bahamas_2002,0,688,68,or,or,CC,CC
22025,Bahamas_2002,0,688,69,authority,authority,NN,NN
22026,Bahamas_2002,0,688,71,having,having,VBG,VB
22027,Bahamas_2002,0,688,72,reconsidered,reconsidered,VBN,VB
22028,Bahamas_2002,0,688,73,the,the,DT,DT
22029,Bahamas_2002,0,688,74,original,original,JJ,JJ
22030,Bahamas_2002,0,688,75,recommendation,recommendation,NN,NN
22031,Bahamas_2002,0,688,76,under,under,IN,IN
22032,Bahamas_2002,0,688,77,sub-paragraph,subparagraph,NN,NN
22033,Bahamas_2002,0,688,79,a,a,DT,DT
22034,Bahamas_2002,0,688,81,of,of,IN,IN
22035,Bahamas_2002,0,688,82,this,this,DT,DT
22036,Bahamas_2002,0,688,83,proviso,proviso,NN,NN
22037,Bahamas_2002,0,688,85,substitutes,substitutes,VBZ,VB
22038,Bahamas_2002,0,688,86,thereof,thereof,VBP,VB
22039,Bahamas_2002,0,688,87,a,a,DT,DT
22040,Bahamas_2002,0,688,88,different,different,JJ,JJ
22041,Bahamas_2002,0,688,89,recommendation,recommendation,NN,NN
22042,Bahamas_2002,0,688,91,the,the,DT,DT
22043,Bahamas_2002,0,688,92,provisions,provisions,NNS,NN
22044,Bahamas_2002,0,688,93,of,of,IN,IN
22045,Bahamas_2002,0,688,94,this,this,DT,DT
22046,Bahamas_2002,0,688,95,paragraph,paragraph,NN,NN
22047,Bahamas_2002,0,688,96,shall,shall,MD,MD
22048,Bahamas_2002,0,688,97,apply,apply,VB,VB
22049,Bahamas_2002,0,688,98,to,to,TO,TO
22050,Bahamas_2002,0,688,99,that,that,DT,DT
22051,Bahamas_2002,0,688,100,different,different,JJ,JJ
22052,Bahamas_2002,0,688,101,recommendation,recommendation,NN,NN
22053,Bahamas_2002,0,688,102,as,as,IN,IN
22054,Bahamas_2002,0,688,103,they,they,PRP,PR
22055,Bahamas_2002,0,688,104,apply,apply,VBP,VB
22056,Bahamas_2002,0,688,105,to,to,TO,TO
22057,Bahamas_2002,0,688,106,the,the,DT,DT
22058,Bahamas_2002,0,688,107,original,original,JJ,JJ
22059,Bahamas_2002,0,688,108,recommendation,recommendation,NN,NN
22060,Bahamas_2002,0,689,0,3,3,CD,CD
22061,Bahamas_2002,0,690,0,Where,where,WRB,WR
22062,Bahamas_2002,0,690,1,the,the,DT,DT
22063,Bahamas_2002,0,690,2,Governor-General,governorgeneral,NNP,NN
22064,Bahamas_2002,0,690,3,is,is,VBZ,VB
22065,Bahamas_2002,0,690,4,directed,directed,VBN,VB
22066,Bahamas_2002,0,690,5,to,to,TO,TO
22067,Bahamas_2002,0,690,6,exercise,exercise,VB,VB
22068,Bahamas_2002,0,690,7,any,any,DT,DT
22069,Bahamas_2002,0,690,8,function,function,NN,NN
