,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
34,Maldives_2008,0,3,15,the,the,DT,DT
35,Maldives_2008,0,3,16,Republic,republic,NNP,NN
36,Maldives_2008,0,3,17,of,of,IN,IN
37,Maldives_2008,0,3,18,the,the,DT,DT
38,Maldives_2008,0,3,19,Maldives,maldives,NNS,NN
39,Maldives_2008,0,4,0,2,2,CD,CD
40,Maldives_2008,0,5,0,Republic,republic,NNP,NN
41,Maldives_2008,0,5,1,of,of,IN,IN
42,Maldives_2008,0,5,2,the,the,DT,DT
43,Maldives_2008,0,5,3,Maldives,maldives,NNP,NN
44,Maldives_2008,0,5,4,Share,share,NNP,NN
45,Maldives_2008,0,5,5,The,the,DT,DT
46,Maldives_2008,0,5,6,Maldives,maldives,NNP,NN
47,Maldives_2008,0,5,7,is,is,VBZ,VB
48,Maldives_2008,0,5,8,a,a,DT,DT
49,Maldives_2008,0,5,9,sovereign,sovereign,JJ,JJ
50,Maldives_2008,0,5,11,independent,independent,JJ,JJ
51,Maldives_2008,0,5,13,democratic,democratic,JJ,JJ
52,Maldives_2008,0,5,14,Republic,republic,NNP,NN
53,Maldives_2008,0,5,15,based,based,VBN,VB
54,Maldives_2008,0,5,16,on,on,IN,IN
55,Maldives_2008,0,5,17,the,the,DT,DT
56,Maldives_2008,0,5,18,principles,principles,NNS,NN
57,Maldives_2008,0,5,19,of,of,IN,IN
58,Maldives_2008,0,5,20,Islam,islam,NNP,NN
59,Maldives_2008,0,5,22,and,and,CC,CC
60,Maldives_2008,0,5,23,is,is,VBZ,VB
61,Maldives_2008,0,5,24,a,a,DT,DT
62,Maldives_2008,0,5,25,unitary,unitary,JJ,JJ
63,Maldives_2008,0,5,26,State,state,NNP,NN
64,Maldives_2008,0,5,28,to,to,TO,TO
65,Maldives_2008,0,5,29,be,be,VB,VB
66,Maldives_2008,0,5,30,known,known,VBN,VB
67,Maldives_2008,0,5,31,as,as,IN,IN
68,Maldives_2008,0,5,32,the,the,DT,DT
69,Maldives_2008,0,5,33,Republic,republic,NNP,NN
70,Maldives_2008,0,5,34,of,of,IN,IN
71,Maldives_2008,0,5,35,the,the,DT,DT
72,Maldives_2008,0,5,36,Maldives,maldives,NNS,NN
73,Maldives_2008,0,6,0,Any,any,DT,DT
74,Maldives_2008,0,6,1,reference,reference,NN,NN
75,Maldives_2008,0,6,2,to,to,TO,TO
76,Maldives_2008,0,6,4,the,the,DT,DT
77,Maldives_2008,0,6,5,Maldives,maldives,NNS,NN
78,Maldives_2008,0,6,7,is,is,VBZ,VB
79,Maldives_2008,0,6,8,a,a,DT,DT
80,Maldives_2008,0,6,9,reference,reference,NN,NN
81,Maldives_2008,0,6,10,to,to,TO,TO
82,Maldives_2008,0,6,11,the,the,DT,DT
83,Maldives_2008,0,6,12,Republic,republic,NNP,NN
84,Maldives_2008,0,6,13,of,of,IN,IN
85,Maldives_2008,0,6,14,the,the,DT,DT
86,Maldives_2008,0,6,15,Maldives,maldives,NNS,NN
87,Maldives_2008,0,7,0,3,3,CD,CD
88,Maldives_2008,0,8,0,Territory,territory,NN,NN
89,Maldives_2008,0,8,1,of,of,IN,IN
90,Maldives_2008,0,8,2,the,the,DT,DT
91,Maldives_2008,0,8,3,Maldives,maldives,NNP,NN
92,Maldives_2008,0,8,4,Share,share,NNP,NN
93,Maldives_2008,0,8,5,The,the,DT,DT
94,Maldives_2008,0,8,6,territory,territory,NN,NN
95,Maldives_2008,0,8,7,of,of,IN,IN
96,Maldives_2008,0,8,8,the,the,DT,DT
97,Maldives_2008,0,8,9,Maldives,maldives,NNP,NN
98,Maldives_2008,0,8,10,encompasses,encompasses,VBZ,VB
99,Maldives_2008,0,8,11,the,the,DT,DT
100,Maldives_2008,0,8,12,land,land,NN,NN
101,Maldives_2008,0,8,14,airspace,airspace,NN,NN
102,Maldives_2008,0,8,16,sea,sea,NN,NN
103,Maldives_2008,0,8,17,and,and,CC,CC
104,Maldives_2008,0,8,18,seabed,seabed,VBD,VB
105,Maldives_2008,0,8,19,within,within,IN,IN
106,Maldives_2008,0,8,20,the,the,DT,DT
107,Maldives_2008,0,8,21,archipelagic,archipelagic,JJ,JJ
108,Maldives_2008,0,8,22,baselines,baselines,NNS,NN
109,Maldives_2008,0,8,23,of,of,IN,IN
110,Maldives_2008,0,8,24,the,the,DT,DT
111,Maldives_2008,0,8,25,Maldives,maldives,NNP,NN
112,Maldives_2008,0,8,26,drawn,drawn,NN,NN
113,Maldives_2008,0,8,27,in,in,IN,IN
114,Maldives_2008,0,8,28,accordance,accordance,NN,NN
115,Maldives_2008,0,8,29,with,with,IN,IN
116,Maldives_2008,0,8,30,the,the,DT,DT
117,Maldives_2008,0,8,31,law,law,NN,NN
118,Maldives_2008,0,8,33,and,and,CC,CC
119,Maldives_2008,0,8,34,includes,includes,VBZ,VB
120,Maldives_2008,0,8,35,the,the,DT,DT
121,Maldives_2008,0,8,36,territorial,territorial,JJ,JJ
122,Maldives_2008,0,8,37,waters,waters,NNS,NN
123,Maldives_2008,0,8,39,the,the,DT,DT
124,Maldives_2008,0,8,40,seabed,seabed,NN,NN
125,Maldives_2008,0,8,41,and,and,CC,CC
126,Maldives_2008,0,8,42,air,air,NN,NN
127,Maldives_2008,0,8,43,space,space,NN,NN
128,Maldives_2008,0,8,44,thereof,thereof,NN,NN
129,Maldives_2008,0,8,45,beyond,beyond,IN,IN
130,Maldives_2008,0,8,46,the,the,DT,DT
131,Maldives_2008,0,8,47,said,said,VBD,VB
132,Maldives_2008,0,8,48,baselines,baselines,NNS,NN
133,Maldives_2008,0,9,0,Any,any,DT,DT
134,Maldives_2008,0,9,1,changes,changes,NNS,NN
135,Maldives_2008,0,9,2,to,to,TO,TO
136,Maldives_2008,0,9,3,the,the,DT,DT
137,Maldives_2008,0,9,4,territory,territory,NN,NN
138,Maldives_2008,0,9,5,of,of,IN,IN
139,Maldives_2008,0,9,6,the,the,DT,DT
140,Maldives_2008,0,9,7,Maldives,maldives,NNS,NN
141,Maldives_2008,0,9,8,may,may,MD,MD
142,Maldives_2008,0,9,9,only,only,RB,RB
143,Maldives_2008,0,9,10,be,be,VB,VB
144,Maldives_2008,0,9,11,made,made,VBN,VB
145,Maldives_2008,0,9,12,pursuant,pursuant,JJ,JJ
146,Maldives_2008,0,9,13,to,to,TO,TO
147,Maldives_2008,0,9,14,a,a,DT,DT
148,Maldives_2008,0,9,15,law,law,NN,NN
149,Maldives_2008,0,9,16,enacted,enacted,VBN,VB
150,Maldives_2008,0,9,17,by,by,IN,IN
151,Maldives_2008,0,9,18,at,at,IN,IN
152,Maldives_2008,0,9,19,least,least,JJS,JJ
153,Maldives_2008,0,9,20,a,a,DT,DT
154,Maldives_2008,0,9,21,two-third,twothird,JJ,JJ
155,Maldives_2008,0,9,22,majority,majority,NN,NN
156,Maldives_2008,0,9,23,of,of,IN,IN
157,Maldives_2008,0,9,24,the,the,DT,DT
158,Maldives_2008,0,9,25,total,total,JJ,JJ
159,Maldives_2008,0,9,26,membership,membership,NN,NN
160,Maldives_2008,0,9,27,of,of,IN,IN
161,Maldives_2008,0,9,28,the,the,DT,DT
162,Maldives_2008,0,9,29,People,people,NNP,NN
163,Maldives_2008,0,9,30,'s,s,POS,PO
164,Maldives_2008,0,9,31,Majlis,majlis,NNP,NN
165,Maldives_2008,0,10,0,4,4,CD,CD
166,Maldives_2008,0,11,0,Powers,powers,NNS,NN
167,Maldives_2008,0,11,1,of,of,IN,IN
168,Maldives_2008,0,11,2,the,the,DT,DT
169,Maldives_2008,0,11,3,citizens,citizens,NNS,NN
170,Maldives_2008,0,11,4,Share,share,NNP,NN
171,Maldives_2008,0,11,5,All,all,PDT,PD
172,Maldives_2008,0,11,6,the,the,DT,DT
173,Maldives_2008,0,11,7,powers,powers,NNS,NN
174,Maldives_2008,0,11,8,of,of,IN,IN
175,Maldives_2008,0,11,9,the,the,DT,DT
176,Maldives_2008,0,11,10,State,state,NNP,NN
177,Maldives_2008,0,11,11,of,of,IN,IN
178,Maldives_2008,0,11,12,the,the,DT,DT
179,Maldives_2008,0,11,13,Maldives,maldives,NNS,NN
180,Maldives_2008,0,11,14,are,are,VBP,VB
181,Maldives_2008,0,11,15,derived,derived,VBN,VB
182,Maldives_2008,0,11,16,from,from,IN,IN
183,Maldives_2008,0,11,18,and,and,CC,CC
184,Maldives_2008,0,11,19,remain,remain,VBP,VB
185,Maldives_2008,0,11,20,with,with,IN,IN
186,Maldives_2008,0,11,22,the,the,DT,DT
187,Maldives_2008,0,11,23,citizens,citizens,NNS,NN
188,Maldives_2008,0,12,0,5,5,CD,CD
189,Maldives_2008,0,13,0,Legislative,legislative,JJ,JJ
190,Maldives_2008,0,13,1,power,power,NN,NN
191,Maldives_2008,0,13,2,Share,share,NNP,NN
192,Maldives_2008,0,13,3,All,all,NNP,NN
193,Maldives_2008,0,13,4,legislative,legislative,JJ,JJ
194,Maldives_2008,0,13,5,power,power,NN,NN
195,Maldives_2008,0,13,6,in,in,IN,IN
196,Maldives_2008,0,13,7,the,the,DT,DT
197,Maldives_2008,0,13,8,Maldives,maldives,NNP,NN
198,Maldives_2008,0,13,9,is,is,VBZ,VB
199,Maldives_2008,0,13,10,vested,vested,VBN,VB
200,Maldives_2008,0,13,11,in,in,IN,IN
201,Maldives_2008,0,13,12,the,the,DT,DT
202,Maldives_2008,0,13,13,People,people,NNP,NN
203,Maldives_2008,0,13,14,'s,s,POS,PO
204,Maldives_2008,0,13,15,Majlis,majlis,NNP,NN
205,Maldives_2008,0,14,0,6,6,CD,CD
206,Maldives_2008,0,15,0,Executive,executive,NN,NN
207,Maldives_2008,0,15,1,power,power,NN,NN
208,Maldives_2008,0,15,2,Share,share,NNP,NN
209,Maldives_2008,0,15,3,As,as,NNP,NN
210,Maldives_2008,0,15,4,provided,provided,VBD,VB
211,Maldives_2008,0,15,5,for,for,IN,IN
212,Maldives_2008,0,15,6,in,in,IN,IN
213,Maldives_2008,0,15,7,this,this,DT,DT
214,Maldives_2008,0,15,8,Constitution,constitution,NNP,NN
215,Maldives_2008,0,15,9,the,the,DT,DT
216,Maldives_2008,0,15,10,executive,executive,NN,NN
217,Maldives_2008,0,15,11,power,power,NN,NN
218,Maldives_2008,0,15,12,is,is,VBZ,VB
219,Maldives_2008,0,15,13,vested,vested,VBN,VB
220,Maldives_2008,0,15,14,in,in,IN,IN
221,Maldives_2008,0,15,15,the,the,DT,DT
222,Maldives_2008,0,15,16,President,president,NNP,NN
223,Maldives_2008,0,16,0,7,7,CD,CD
224,Maldives_2008,0,17,0,Judicial,judicial,JJ,JJ
225,Maldives_2008,0,17,1,power,power,NN,NN
226,Maldives_2008,0,17,2,Share,share,NNP,NN
227,Maldives_2008,0,17,3,The,the,DT,DT
228,Maldives_2008,0,17,4,judicial,judicial,JJ,JJ
229,Maldives_2008,0,17,5,power,power,NN,NN
230,Maldives_2008,0,17,6,is,is,VBZ,VB
231,Maldives_2008,0,17,7,vested,vested,VBN,VB
232,Maldives_2008,0,17,8,in,in,IN,IN
233,Maldives_2008,0,17,9,the,the,DT,DT
234,Maldives_2008,0,17,10,courts,courts,NNS,NN
235,Maldives_2008,0,17,11,of,of,IN,IN
236,Maldives_2008,0,17,12,the,the,DT,DT
237,Maldives_2008,0,17,13,Maldives,maldives,NNS,NN
238,Maldives_2008,0,18,0,8,8,CD,CD
239,Maldives_2008,0,19,0,Supremacy,supremacy,NN,NN
240,Maldives_2008,0,19,1,of,of,IN,IN
241,Maldives_2008,0,19,2,Constitution,constitution,NNP,NN
242,Maldives_2008,0,19,3,Share,share,NNP,NN
243,Maldives_2008,0,19,4,The,the,DT,DT
244,Maldives_2008,0,19,5,powers,powers,NNS,NN
245,Maldives_2008,0,19,6,of,of,IN,IN
246,Maldives_2008,0,19,7,the,the,DT,DT
247,Maldives_2008,0,19,8,State,state,NNP,NN
248,Maldives_2008,0,19,9,shall,shall,MD,MD
249,Maldives_2008,0,19,10,be,be,VB,VB
250,Maldives_2008,0,19,11,exercised,exercised,VBN,VB
251,Maldives_2008,0,19,12,in,in,IN,IN
252,Maldives_2008,0,19,13,accordance,accordance,NN,NN
253,Maldives_2008,0,19,14,with,with,IN,IN
254,Maldives_2008,0,19,15,this,this,DT,DT
255,Maldives_2008,0,19,16,Constitution,constitution,NNP,NN
256,Maldives_2008,0,20,0,9,9,CD,CD
257,Maldives_2008,0,21,0,Citizens,citizens,NNS,NN
258,Maldives_2008,0,21,1,Share,share,VBP,VB
259,Maldives_2008,0,21,2,a,a,DT,DT
260,Maldives_2008,0,22,0,The,the,DT,DT
261,Maldives_2008,0,22,1,following,following,JJ,JJ
262,Maldives_2008,0,22,2,persons,persons,NNS,NN
263,Maldives_2008,0,22,3,are,are,VBP,VB
264,Maldives_2008,0,22,4,citizens,citizens,NNS,NN
265,Maldives_2008,0,22,5,of,of,IN,IN
266,Maldives_2008,0,22,6,the,the,DT,DT
267,Maldives_2008,0,22,7,Maldives,maldives,NNS,NN
268,Maldives_2008,0,22,9,1.citizens,1citizens,CD,CD
269,Maldives_2008,0,22,10,of,of,IN,IN
270,Maldives_2008,0,22,11,the,the,DT,DT
271,Maldives_2008,0,22,12,Maldives,maldives,NNS,NN
272,Maldives_2008,0,22,13,at,at,IN,IN
273,Maldives_2008,0,22,14,the,the,DT,DT
274,Maldives_2008,0,22,15,commencement,commencement,NN,NN
275,Maldives_2008,0,22,16,of,of,IN,IN
276,Maldives_2008,0,22,17,this,this,DT,DT
277,Maldives_2008,0,22,18,Constitution,constitution,NNP,NN
278,Maldives_2008,0,22,20,2.children,2children,CD,CD
279,Maldives_2008,0,22,21,born,born,NN,NN
280,Maldives_2008,0,22,22,to,to,TO,TO
281,Maldives_2008,0,22,23,a,a,DT,DT
282,Maldives_2008,0,22,24,citizen,citizen,NN,NN
283,Maldives_2008,0,22,25,of,of,IN,IN
284,Maldives_2008,0,22,26,the,the,DT,DT
285,Maldives_2008,0,22,27,Maldives,maldives,NNP,NN
286,Maldives_2008,0,22,29,and,and,CC,CC
287,Maldives_2008,0,22,30,3.foreigners,3foreigners,NNS,NN
288,Maldives_2008,0,22,31,who,who,WP,WP
289,Maldives_2008,0,22,33,in,in,IN,IN
290,Maldives_2008,0,22,34,accordance,accordance,NN,NN
291,Maldives_2008,0,22,35,with,with,IN,IN
292,Maldives_2008,0,22,36,the,the,DT,DT
293,Maldives_2008,0,22,37,law,law,NN,NN
294,Maldives_2008,0,22,39,become,become,VBP,VB
295,Maldives_2008,0,22,40,citizens,citizens,NNS,NN
296,Maldives_2008,0,22,41,of,of,IN,IN
297,Maldives_2008,0,22,42,the,the,DT,DT
298,Maldives_2008,0,22,43,Maldives,maldives,NNS,NN
299,Maldives_2008,0,23,0,b,b,NN,NN
300,Maldives_2008,0,24,0,No,no,DT,DT
301,Maldives_2008,0,24,1,citizen,citizen,NN,NN
302,Maldives_2008,0,24,2,of,of,IN,IN
303,Maldives_2008,0,24,3,the,the,DT,DT
304,Maldives_2008,0,24,4,Maldives,maldives,NNS,NN
305,Maldives_2008,0,24,5,may,may,MD,MD
306,Maldives_2008,0,24,6,be,be,VB,VB
307,Maldives_2008,0,24,7,deprived,deprived,VBN,VB
308,Maldives_2008,0,24,8,of,of,IN,IN
309,Maldives_2008,0,24,9,citizenship,citizenship,NN,NN
310,Maldives_2008,0,25,0,c.,c,NN,NN
311,Maldives_2008,0,25,1,Any,any,NNP,NN
312,Maldives_2008,0,25,2,person,person,NN,NN
313,Maldives_2008,0,25,3,who,who,WP,WP
314,Maldives_2008,0,25,4,wishes,wishes,VBZ,VB
315,Maldives_2008,0,25,5,to,to,TO,TO
316,Maldives_2008,0,25,6,relinquish,relinquish,VB,VB
317,Maldives_2008,0,25,7,his,his,PRP$,PR
318,Maldives_2008,0,25,8,citizenship,citizenship,NN,NN
319,Maldives_2008,0,25,9,may,may,MD,MD
320,Maldives_2008,0,25,10,do,do,VB,VB
321,Maldives_2008,0,25,11,so,so,RB,RB
322,Maldives_2008,0,25,12,in,in,IN,IN
323,Maldives_2008,0,25,13,accordance,accordance,NN,NN
324,Maldives_2008,0,25,14,with,with,IN,IN
325,Maldives_2008,0,25,15,law,law,NN,NN
326,Maldives_2008,0,26,0,d.,d,NN,NN
327,Maldives_2008,0,26,1,Despite,despite,IN,IN
328,Maldives_2008,0,26,2,the,the,DT,DT
329,Maldives_2008,0,26,3,provisions,provisions,NNS,NN
330,Maldives_2008,0,26,4,of,of,IN,IN
331,Maldives_2008,0,26,5,article,article,NN,NN
332,Maldives_2008,0,26,7,a,a,DT,DT
333,Maldives_2008,0,26,9,a,a,DT,DT
334,Maldives_2008,0,26,10,non-Muslim,nonmuslim,JJ,JJ
335,Maldives_2008,0,26,11,may,may,MD,MD
336,Maldives_2008,0,26,12,not,not,RB,RB
337,Maldives_2008,0,26,13,become,become,VB,VB
338,Maldives_2008,0,26,14,a,a,DT,DT
339,Maldives_2008,0,26,15,citizen,citizen,NN,NN
340,Maldives_2008,0,26,16,of,of,IN,IN
341,Maldives_2008,0,26,17,the,the,DT,DT
342,Maldives_2008,0,26,18,Maldives,maldives,NNS,NN
343,Maldives_2008,0,27,0,10,10,CD,CD
344,Maldives_2008,0,28,0,State,state,NNP,NN
345,Maldives_2008,0,28,1,Religion,religion,NNP,NN
346,Maldives_2008,0,28,2,Share,share,NNP,NN
347,Maldives_2008,0,28,3,a,a,DT,DT
348,Maldives_2008,0,29,0,The,the,DT,DT
349,Maldives_2008,0,29,1,religion,religion,NN,NN
350,Maldives_2008,0,29,2,of,of,IN,IN
351,Maldives_2008,0,29,3,the,the,DT,DT
352,Maldives_2008,0,29,4,State,state,NNP,NN
353,Maldives_2008,0,29,5,of,of,IN,IN
354,Maldives_2008,0,29,6,the,the,DT,DT
355,Maldives_2008,0,29,7,Maldives,maldives,NNP,NN
356,Maldives_2008,0,29,8,is,is,VBZ,VB
357,Maldives_2008,0,29,9,Islam,islam,NNP,NN
358,Maldives_2008,0,30,0,Islam,islam,NNP,NN
359,Maldives_2008,0,30,1,shall,shall,MD,MD
360,Maldives_2008,0,30,2,be,be,VB,VB
361,Maldives_2008,0,30,3,the,the,DT,DT
362,Maldives_2008,0,30,4,one,one,CD,CD
363,Maldives_2008,0,30,5,of,of,IN,IN
364,Maldives_2008,0,30,6,the,the,DT,DT
365,Maldives_2008,0,30,7,basis,basis,NN,NN
366,Maldives_2008,0,30,8,of,of,IN,IN
367,Maldives_2008,0,30,9,all,all,PDT,PD
368,Maldives_2008,0,30,10,the,the,DT,DT
369,Maldives_2008,0,30,11,laws,laws,NNS,NN
370,Maldives_2008,0,30,12,of,of,IN,IN
371,Maldives_2008,0,30,13,the,the,DT,DT
372,Maldives_2008,0,30,14,Maldives,maldives,NNP,NN
373,Maldives_2008,0,30,15,b,b,NN,NN
374,Maldives_2008,0,31,0,No,no,DT,DT
375,Maldives_2008,0,31,1,law,law,NN,NN
376,Maldives_2008,0,31,2,contrary,contrary,NN,NN
377,Maldives_2008,0,31,3,to,to,TO,TO
378,Maldives_2008,0,31,4,any,any,DT,DT
379,Maldives_2008,0,31,5,tenet,tenet,NN,NN
380,Maldives_2008,0,31,6,of,of,IN,IN
381,Maldives_2008,0,31,7,Islam,islam,NNP,NN
382,Maldives_2008,0,31,8,shall,shall,MD,MD
383,Maldives_2008,0,31,9,be,be,VB,VB
384,Maldives_2008,0,31,10,enacted,enacted,VBN,VB
385,Maldives_2008,0,31,11,in,in,IN,IN
386,Maldives_2008,0,31,12,the,the,DT,DT
387,Maldives_2008,0,31,13,Maldives,maldives,NNS,NN
388,Maldives_2008,0,31,14,11,11,CD,CD
389,Maldives_2008,0,32,0,National,national,NNP,NN
390,Maldives_2008,0,32,1,Language,language,NNP,NN
391,Maldives_2008,0,32,2,Share,share,NNP,NN
392,Maldives_2008,0,32,3,The,the,DT,DT
393,Maldives_2008,0,32,4,national,national,JJ,JJ
394,Maldives_2008,0,32,5,language,language,NN,NN
395,Maldives_2008,0,32,6,of,of,IN,IN
396,Maldives_2008,0,32,7,the,the,DT,DT
397,Maldives_2008,0,32,8,Maldives,maldives,NNP,NN
398,Maldives_2008,0,32,9,is,is,VBZ,VB
399,Maldives_2008,0,32,10,Dhivehi,dhivehi,NNP,NN
400,Maldives_2008,0,33,0,12,12,CD,CD
401,Maldives_2008,0,34,0,National,national,NNP,NN
402,Maldives_2008,0,34,1,Flag,flag,NNP,NN
403,Maldives_2008,0,34,2,Share,share,NNP,NN
404,Maldives_2008,0,34,3,a,a,DT,DT
405,Maldives_2008,0,35,0,The,the,DT,DT
406,Maldives_2008,0,35,1,national,national,JJ,JJ
407,Maldives_2008,0,35,2,flag,flag,NN,NN
408,Maldives_2008,0,35,3,of,of,IN,IN
409,Maldives_2008,0,35,4,the,the,DT,DT
410,Maldives_2008,0,35,5,Maldives,maldives,NNP,NN
411,Maldives_2008,0,35,6,consists,consists,VBZ,VB
412,Maldives_2008,0,35,7,of,of,IN,IN
413,Maldives_2008,0,35,8,a,a,DT,DT
414,Maldives_2008,0,35,9,white,white,JJ,JJ
415,Maldives_2008,0,35,10,crescent,crescent,NN,NN
416,Maldives_2008,0,35,11,in,in,IN,IN
417,Maldives_2008,0,35,12,the,the,DT,DT
418,Maldives_2008,0,35,13,centre,centre,NN,NN
419,Maldives_2008,0,35,14,of,of,IN,IN
420,Maldives_2008,0,35,15,a,a,DT,DT
421,Maldives_2008,0,35,16,green,green,JJ,JJ
422,Maldives_2008,0,35,17,rectangle,rectangle,NN,NN
423,Maldives_2008,0,35,18,surrounded,surrounded,VBN,VB
424,Maldives_2008,0,35,19,by,by,IN,IN
425,Maldives_2008,0,35,20,a,a,DT,DT
426,Maldives_2008,0,35,21,red,red,JJ,JJ
427,Maldives_2008,0,35,22,border,border,NN,NN
428,Maldives_2008,0,36,0,b,b,NN,NN
429,Maldives_2008,0,37,0,The,the,DT,DT
430,Maldives_2008,0,37,1,dimensions,dimensions,NNS,NN
431,Maldives_2008,0,37,2,and,and,CC,CC
432,Maldives_2008,0,37,3,colour,colour,JJ,JJ
433,Maldives_2008,0,37,4,code,code,NN,NN
434,Maldives_2008,0,37,5,of,of,IN,IN
435,Maldives_2008,0,37,6,the,the,DT,DT
436,Maldives_2008,0,37,7,national,national,JJ,JJ
437,Maldives_2008,0,37,8,flag,flag,NN,NN
438,Maldives_2008,0,37,9,and,and,CC,CC
439,Maldives_2008,0,37,10,the,the,DT,DT
440,Maldives_2008,0,37,11,placing,placing,NN,NN
441,Maldives_2008,0,37,12,of,of,IN,IN
442,Maldives_2008,0,37,13,the,the,DT,DT
443,Maldives_2008,0,37,14,crescent,crescent,NN,NN
444,Maldives_2008,0,37,15,on,on,IN,IN
445,Maldives_2008,0,37,16,the,the,DT,DT
446,Maldives_2008,0,37,17,national,national,JJ,JJ
447,Maldives_2008,0,37,18,flag,flag,NN,NN
448,Maldives_2008,0,37,19,shall,shall,MD,MD
449,Maldives_2008,0,37,20,be,be,VB,VB
450,Maldives_2008,0,37,21,as,as,IN,IN
451,Maldives_2008,0,37,22,specified,specified,VBN,VB
452,Maldives_2008,0,37,23,in,in,IN,IN
453,Maldives_2008,0,37,24,Schedule,schedule,NNP,NN
454,Maldives_2008,0,37,25,3,3,CD,CD
455,Maldives_2008,0,37,26,of,of,IN,IN
456,Maldives_2008,0,37,27,this,this,DT,DT
457,Maldives_2008,0,37,28,Constitution,constitution,NNP,NN
458,Maldives_2008,0,38,0,13,13,CD,CD
459,Maldives_2008,0,39,0,Currency,currency,NN,NN
460,Maldives_2008,0,39,1,of,of,IN,IN
461,Maldives_2008,0,39,2,the,the,DT,DT
462,Maldives_2008,0,39,3,Maldives,maldives,NNP,NN
463,Maldives_2008,0,39,4,Share,share,NNP,NN
464,Maldives_2008,0,39,5,The,the,DT,DT
465,Maldives_2008,0,39,6,unit,unit,NN,NN
466,Maldives_2008,0,39,7,of,of,IN,IN
467,Maldives_2008,0,39,8,currency,currency,NN,NN
468,Maldives_2008,0,39,9,of,of,IN,IN
469,Maldives_2008,0,39,10,the,the,DT,DT
470,Maldives_2008,0,39,11,Maldives,maldives,NNP,NN
471,Maldives_2008,0,39,12,is,is,VBZ,VB
472,Maldives_2008,0,39,13,the,the,DT,DT
473,Maldives_2008,0,39,14,Rufiyaa,rufiyaa,NNP,NN
474,Maldives_2008,0,39,16,divided,divided,VBD,VB
475,Maldives_2008,0,39,17,into,into,IN,IN
476,Maldives_2008,0,39,18,one,one,CD,CD
477,Maldives_2008,0,39,19,hundred,hundred,CD,CD
478,Maldives_2008,0,39,20,Laari,laari,NNP,NN
479,Maldives_2008,0,40,0,14,14,CD,CD
480,Maldives_2008,0,41,0,Capital,capital,NN,NN
481,Maldives_2008,0,41,1,Share,share,NNP,NN
482,Maldives_2008,0,41,2,The,the,DT,DT
483,Maldives_2008,0,41,3,capital,capital,NN,NN
484,Maldives_2008,0,41,4,of,of,IN,IN
485,Maldives_2008,0,41,5,the,the,DT,DT
486,Maldives_2008,0,41,6,Maldives,maldives,NNP,NN
487,Maldives_2008,0,41,7,is,is,VBZ,VB
488,Maldives_2008,0,41,8,the,the,DT,DT
489,Maldives_2008,0,41,9,island,island,NN,NN
490,Maldives_2008,0,41,10,of,of,IN,IN
491,Maldives_2008,0,41,11,Male,male,NNP,NN
492,Maldives_2008,0,42,0,15,15,CD,CD
493,Maldives_2008,0,43,0,National,national,NNP,NN
494,Maldives_2008,0,43,1,Day,day,NNP,NN
495,Maldives_2008,0,43,2,Share,share,NNP,NN
496,Maldives_2008,0,43,3,The,the,DT,DT
497,Maldives_2008,0,43,4,national,national,JJ,JJ
498,Maldives_2008,0,43,5,day,day,NN,NN
499,Maldives_2008,0,43,6,of,of,IN,IN
500,Maldives_2008,0,43,7,the,the,DT,DT
