,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
17324,Seychelles_2011,0,673,75,under,under,IN,IN
17325,Seychelles_2011,0,673,76,any,any,DT,DT
17326,Seychelles_2011,0,673,77,other,other,JJ,JJ
17327,Seychelles_2011,0,673,78,provision,provision,NN,NN
17328,Seychelles_2011,0,673,79,of,of,IN,IN
17329,Seychelles_2011,0,673,80,the,the,DT,DT
17330,Seychelles_2011,0,673,81,Constitution,constitution,NNP,NN
17331,Seychelles_2011,0,673,82,but,but,CC,CC
17332,Seychelles_2011,0,673,83,may,may,MD,MD
17333,Seychelles_2011,0,673,84,opt,opt,VB,VB
17334,Seychelles_2011,0,673,85,to,to,TO,TO
17335,Seychelles_2011,0,673,86,receive,receive,VB,VB
17336,Seychelles_2011,0,673,87,the,the,DT,DT
17337,Seychelles_2011,0,673,88,salary,salary,NN,NN
17338,Seychelles_2011,0,673,90,pension,pension,NN,NN
17339,Seychelles_2011,0,673,92,gratuity,gratuity,NN,NN
17340,Seychelles_2011,0,673,93,or,or,CC,CC
17341,Seychelles_2011,0,673,94,allowance,allowance,NN,NN
17342,Seychelles_2011,0,673,95,under,under,IN,IN
17343,Seychelles_2011,0,673,96,either,either,CC,CC
17344,Seychelles_2011,0,673,97,this,this,DT,DT
17345,Seychelles_2011,0,673,98,article,article,NN,NN
17346,Seychelles_2011,0,673,99,or,or,CC,CC
17347,Seychelles_2011,0,673,100,any,any,DT,DT
17348,Seychelles_2011,0,673,101,other,other,JJ,JJ
17349,Seychelles_2011,0,673,102,provision,provision,NN,NN
17350,Seychelles_2011,0,673,103,of,of,IN,IN
17351,Seychelles_2011,0,673,104,the,the,DT,DT
17352,Seychelles_2011,0,673,105,Constitution,constitution,NNP,NN
17353,Seychelles_2011,0,674,0,PART,part,NN,NN
17354,Seychelles_2011,0,674,1,II,ii,NNP,NN
17355,Seychelles_2011,0,675,0,LEGISLATIVE,legislative,JJ,JJ
17356,Seychelles_2011,0,675,1,POWER,power,NNP,NN
17357,Seychelles_2011,0,675,2,AND,and,NNP,NN
17358,Seychelles_2011,0,675,3,ITS,its,NNP,NN
17359,Seychelles_2011,0,675,4,EXERCISE,exercise,NNP,NN
17360,Seychelles_2011,0,675,5,Share,share,NNP,NN
17361,Seychelles_2011,0,675,6,85,85,CD,CD
17362,Seychelles_2011,0,676,0,The,the,DT,DT
17363,Seychelles_2011,0,676,1,legislative,legislative,JJ,JJ
17364,Seychelles_2011,0,676,2,power,power,NN,NN
17365,Seychelles_2011,0,676,3,of,of,IN,IN
17366,Seychelles_2011,0,676,4,Seychelles,seychelles,NNP,NN
17367,Seychelles_2011,0,676,5,is,is,VBZ,VB
17368,Seychelles_2011,0,676,6,vested,vested,VBN,VB
17369,Seychelles_2011,0,676,7,in,in,IN,IN
17370,Seychelles_2011,0,676,8,the,the,DT,DT
17371,Seychelles_2011,0,676,9,National,national,NNP,NN
17372,Seychelles_2011,0,676,10,Assembly,assembly,NNP,NN
17373,Seychelles_2011,0,676,11,and,and,CC,CC
17374,Seychelles_2011,0,676,12,shall,shall,MD,MD
17375,Seychelles_2011,0,676,13,be,be,VB,VB
17376,Seychelles_2011,0,676,14,exercised,exercised,VBN,VB
17377,Seychelles_2011,0,676,15,subject,subject,JJ,JJ
17378,Seychelles_2011,0,676,16,to,to,TO,TO
17379,Seychelles_2011,0,676,17,and,and,CC,CC
17380,Seychelles_2011,0,676,18,in,in,IN,IN
17381,Seychelles_2011,0,676,19,accordance,accordance,NN,NN
17382,Seychelles_2011,0,676,20,with,with,IN,IN
17383,Seychelles_2011,0,676,21,this,this,DT,DT
17384,Seychelles_2011,0,676,22,Constitution,constitution,NNP,NN
17385,Seychelles_2011,0,677,0,86,86,CD,CD
17386,Seychelles_2011,0,678,0,1,1,CD,CD
17387,Seychelles_2011,0,679,0,The,the,DT,DT
17388,Seychelles_2011,0,679,1,legislative,legislative,JJ,JJ
17389,Seychelles_2011,0,679,2,power,power,NN,NN
17390,Seychelles_2011,0,679,3,vested,vested,VBN,VB
17391,Seychelles_2011,0,679,4,in,in,IN,IN
17392,Seychelles_2011,0,679,5,the,the,DT,DT
17393,Seychelles_2011,0,679,6,National,national,NNP,NN
17394,Seychelles_2011,0,679,7,Assembly,assembly,NNP,NN
17395,Seychelles_2011,0,679,8,shall,shall,MD,MD
17396,Seychelles_2011,0,679,9,be,be,VB,VB
17397,Seychelles_2011,0,679,10,exercised,exercised,VBN,VB
17398,Seychelles_2011,0,679,11,by,by,IN,IN
17399,Seychelles_2011,0,679,12,Bills,bills,NNS,NN
17400,Seychelles_2011,0,679,13,passed,passed,VBN,VB
17401,Seychelles_2011,0,679,14,by,by,IN,IN
17402,Seychelles_2011,0,679,15,the,the,DT,DT
17403,Seychelles_2011,0,679,16,Assembly,assembly,NNP,NN
17404,Seychelles_2011,0,679,17,and,and,CC,CC
17405,Seychelles_2011,0,679,18,assented,assented,VBN,VB
17406,Seychelles_2011,0,679,19,to,to,TO,TO
17407,Seychelles_2011,0,679,20,or,or,CC,CC
17408,Seychelles_2011,0,679,21,deemed,deemed,VBN,VB
17409,Seychelles_2011,0,679,22,to,to,TO,TO
17410,Seychelles_2011,0,679,23,have,have,VB,VB
17411,Seychelles_2011,0,679,24,been,been,VBN,VB
17412,Seychelles_2011,0,679,25,assented,assented,VBN,VB
17413,Seychelles_2011,0,679,26,to,to,TO,TO
17414,Seychelles_2011,0,679,27,by,by,IN,IN
17415,Seychelles_2011,0,679,28,the,the,DT,DT
17416,Seychelles_2011,0,679,29,President,president,NNP,NN
17417,Seychelles_2011,0,680,0,1A,1a,CD,CD
17418,Seychelles_2011,0,681,0,Unless,unless,IN,IN
17419,Seychelles_2011,0,681,1,it,it,PRP,PR
17420,Seychelles_2011,0,681,2,is,is,VBZ,VB
17421,Seychelles_2011,0,681,3,otherwise,otherwise,RB,RB
17422,Seychelles_2011,0,681,4,provided,provided,VBN,VB
17423,Seychelles_2011,0,681,5,in,in,IN,IN
17424,Seychelles_2011,0,681,6,this,this,DT,DT
17425,Seychelles_2011,0,681,7,Constitution,constitution,NNP,NN
17426,Seychelles_2011,0,681,9,a,a,DT,DT
17427,Seychelles_2011,0,681,10,Bill,bill,NNP,NN
17428,Seychelles_2011,0,681,11,is,is,VBZ,VB
17429,Seychelles_2011,0,681,12,passed,passed,VBN,VB
17430,Seychelles_2011,0,681,13,by,by,IN,IN
17431,Seychelles_2011,0,681,14,the,the,DT,DT
17432,Seychelles_2011,0,681,15,Assembly,assembly,NN,NN
17433,Seychelles_2011,0,681,16,if,if,IN,IN
17434,Seychelles_2011,0,681,17,it,it,PRP,PR
17435,Seychelles_2011,0,681,18,is,is,VBZ,VB
17436,Seychelles_2011,0,681,19,supported,supported,VBN,VB
17437,Seychelles_2011,0,681,20,at,at,IN,IN
17438,Seychelles_2011,0,681,21,all,all,PDT,PD
17439,Seychelles_2011,0,681,22,the,the,DT,DT
17440,Seychelles_2011,0,681,23,stages,stages,NNS,NN
17441,Seychelles_2011,0,681,24,at,at,IN,IN
17442,Seychelles_2011,0,681,25,which,which,WDT,WD
17443,Seychelles_2011,0,681,26,it,it,PRP,PR
17444,Seychelles_2011,0,681,27,is,is,VBZ,VB
17445,Seychelles_2011,0,681,28,as,as,IN,IN
17446,Seychelles_2011,0,681,29,a,a,DT,DT
17447,Seychelles_2011,0,681,30,whole,whole,JJ,JJ
17448,Seychelles_2011,0,681,31,put,put,NN,NN
17449,Seychelles_2011,0,681,32,to,to,TO,TO
17450,Seychelles_2011,0,681,33,the,the,DT,DT
17451,Seychelles_2011,0,681,34,vote,vote,NN,NN
17452,Seychelles_2011,0,681,35,of,of,IN,IN
17453,Seychelles_2011,0,681,36,the,the,DT,DT
17454,Seychelles_2011,0,681,37,Assembly,assembly,NNP,NN
17455,Seychelles_2011,0,681,38,by,by,IN,IN
17456,Seychelles_2011,0,681,39,a,a,DT,DT
17457,Seychelles_2011,0,681,40,majority,majority,NN,NN
17458,Seychelles_2011,0,681,41,of,of,IN,IN
17459,Seychelles_2011,0,681,42,the,the,DT,DT
17460,Seychelles_2011,0,681,43,members,members,NNS,NN
17461,Seychelles_2011,0,681,44,present,present,JJ,JJ
17462,Seychelles_2011,0,681,45,and,and,CC,CC
17463,Seychelles_2011,0,681,46,voting,voting,NN,NN
17464,Seychelles_2011,0,682,0,1B,1b,CD,CD
17465,Seychelles_2011,0,683,0,Repealed,repealed,VBN,VB
17466,Seychelles_2011,0,684,0,2,2,CD,CD
17467,Seychelles_2011,0,685,0,Subject,subject,NN,NN
17468,Seychelles_2011,0,685,1,to,to,TO,TO
17469,Seychelles_2011,0,685,2,article,article,NN,NN
17470,Seychelles_2011,0,685,3,87,87,CD,CD
17471,Seychelles_2011,0,685,5,where,where,WRB,WR
17472,Seychelles_2011,0,685,6,a,a,DT,DT
17473,Seychelles_2011,0,685,7,Bill,bill,NNP,NN
17474,Seychelles_2011,0,685,8,is,is,VBZ,VB
17475,Seychelles_2011,0,685,9,presented,presented,VBN,VB
17476,Seychelles_2011,0,685,10,to,to,TO,TO
17477,Seychelles_2011,0,685,11,the,the,DT,DT
17478,Seychelles_2011,0,685,12,President,president,NNP,NN
17479,Seychelles_2011,0,685,13,for,for,IN,IN
17480,Seychelles_2011,0,685,14,assent,assent,NN,NN
17481,Seychelles_2011,0,685,16,the,the,DT,DT
17482,Seychelles_2011,0,685,17,President,president,NNP,NN
17483,Seychelles_2011,0,685,18,shall,shall,MD,MD
17484,Seychelles_2011,0,685,20,within,within,IN,IN
17485,Seychelles_2011,0,685,21,fourteen,fourteen,JJ,JJ
17486,Seychelles_2011,0,685,22,days,days,NNS,NN
17487,Seychelles_2011,0,685,23,of,of,IN,IN
17488,Seychelles_2011,0,685,24,the,the,DT,DT
17489,Seychelles_2011,0,685,25,presentation,presentation,NN,NN
17490,Seychelles_2011,0,685,26,of,of,IN,IN
17491,Seychelles_2011,0,685,27,the,the,DT,DT
17492,Seychelles_2011,0,685,28,Bill,bill,NNP,NN
17493,Seychelles_2011,0,685,30,assent,assent,NN,NN
17494,Seychelles_2011,0,685,32,or,or,CC,CC
17495,Seychelles_2011,0,685,34,in,in,IN,IN
17496,Seychelles_2011,0,685,35,accordance,accordance,NN,NN
17497,Seychelles_2011,0,685,36,with,with,IN,IN
17498,Seychelles_2011,0,685,37,this,this,DT,DT
17499,Seychelles_2011,0,685,38,Part,part,NNP,NN
17500,Seychelles_2011,0,685,40,withhold,withhold,JJ,JJ
17501,Seychelles_2011,0,685,41,assent,assent,NN,NN
17502,Seychelles_2011,0,685,43,to,to,TO,TO
17503,Seychelles_2011,0,685,44,the,the,DT,DT
17504,Seychelles_2011,0,685,45,Bill,bill,NNP,NN
17505,Seychelles_2011,0,686,0,3,3,CD,CD
17506,Seychelles_2011,0,687,0,The,the,DT,DT
17507,Seychelles_2011,0,687,1,President,president,NNP,NN
17508,Seychelles_2011,0,687,2,shall,shall,MD,MD
17509,Seychelles_2011,0,687,4,as,as,RB,RB
17510,Seychelles_2011,0,687,5,soon,soon,RB,RB
17511,Seychelles_2011,0,687,6,as,as,IN,IN
17512,Seychelles_2011,0,687,7,practicable,practicable,JJ,JJ
17513,Seychelles_2011,0,687,9,cause,cause,VB,VB
17514,Seychelles_2011,0,687,10,a,a,DT,DT
17515,Seychelles_2011,0,687,11,Bill,bill,NNP,NN
17516,Seychelles_2011,0,687,12,which,which,WDT,WD
17517,Seychelles_2011,0,687,13,has,has,VBZ,VB
17518,Seychelles_2011,0,687,14,been,been,VBN,VB
17519,Seychelles_2011,0,687,15,passed,passed,VBN,VB
17520,Seychelles_2011,0,687,16,and,and,CC,CC
17521,Seychelles_2011,0,687,17,assented,assented,VBN,VB
17522,Seychelles_2011,0,687,18,to,to,TO,TO
17523,Seychelles_2011,0,687,19,or,or,CC,CC
17524,Seychelles_2011,0,687,20,deemed,deemed,VBN,VB
17525,Seychelles_2011,0,687,21,to,to,TO,TO
17526,Seychelles_2011,0,687,22,have,have,VB,VB
17527,Seychelles_2011,0,687,23,been,been,VBN,VB
17528,Seychelles_2011,0,687,24,assented,assented,VBN,VB
17529,Seychelles_2011,0,687,25,to,to,TO,TO
17530,Seychelles_2011,0,687,26,in,in,IN,IN
17531,Seychelles_2011,0,687,27,accordance,accordance,NN,NN
17532,Seychelles_2011,0,687,28,with,with,IN,IN
17533,Seychelles_2011,0,687,29,this,this,DT,DT
17534,Seychelles_2011,0,687,30,Constitution,constitution,NN,NN
17535,Seychelles_2011,0,687,31,to,to,TO,TO
17536,Seychelles_2011,0,687,32,be,be,VB,VB
17537,Seychelles_2011,0,687,33,published,published,VBN,VB
17538,Seychelles_2011,0,687,34,in,in,IN,IN
17539,Seychelles_2011,0,687,35,the,the,DT,DT
17540,Seychelles_2011,0,687,36,Gazette,gazette,NNP,NN
17541,Seychelles_2011,0,687,37,whereupon,whereupon,NN,NN
17542,Seychelles_2011,0,687,38,it,it,PRP,PR
17543,Seychelles_2011,0,687,39,shall,shall,MD,MD
17544,Seychelles_2011,0,687,40,become,become,VB,VB
17545,Seychelles_2011,0,687,41,law,law,NN,NN
17546,Seychelles_2011,0,688,0,4,4,CD,CD
17547,Seychelles_2011,0,689,0,A,a,DT,DT
17548,Seychelles_2011,0,689,1,Bill,bill,NNP,NN
17549,Seychelles_2011,0,689,2,passed,passed,VBN,VB
17550,Seychelles_2011,0,689,3,by,by,IN,IN
17551,Seychelles_2011,0,689,4,the,the,DT,DT
17552,Seychelles_2011,0,689,5,National,national,NNP,NN
17553,Seychelles_2011,0,689,6,Assembly,assembly,NNP,NN
17554,Seychelles_2011,0,689,7,and,and,CC,CC
17555,Seychelles_2011,0,689,8,assented,assented,VBN,VB
17556,Seychelles_2011,0,689,9,to,to,TO,TO
17557,Seychelles_2011,0,689,10,or,or,CC,CC
17558,Seychelles_2011,0,689,11,deemed,deemed,VBN,VB
17559,Seychelles_2011,0,689,12,to,to,TO,TO
17560,Seychelles_2011,0,689,13,have,have,VB,VB
17561,Seychelles_2011,0,689,14,been,been,VBN,VB
17562,Seychelles_2011,0,689,15,assented,assented,VBN,VB
17563,Seychelles_2011,0,689,16,to,to,TO,TO
17564,Seychelles_2011,0,689,17,by,by,IN,IN
17565,Seychelles_2011,0,689,18,the,the,DT,DT
17566,Seychelles_2011,0,689,19,President,president,NNP,NN
17567,Seychelles_2011,0,689,20,shall,shall,MD,MD
17568,Seychelles_2011,0,689,21,be,be,VB,VB
17569,Seychelles_2011,0,689,22,styled,styled,VBN,VB
17570,Seychelles_2011,0,689,23,an,an,DT,DT
17571,Seychelles_2011,0,689,25,Act,act,NNP,NN
17572,Seychelles_2011,0,689,27,and,and,CC,CC
17573,Seychelles_2011,0,689,28,the,the,DT,DT
17574,Seychelles_2011,0,689,29,words,words,NNS,NN
17575,Seychelles_2011,0,689,30,of,of,IN,IN
17576,Seychelles_2011,0,689,31,enactment,enactment,NN,NN
17577,Seychelles_2011,0,689,32,shall,shall,MD,MD
17578,Seychelles_2011,0,689,33,be,be,VB,VB
17579,Seychelles_2011,0,689,35,Enacted,enacted,VBN,VB
17580,Seychelles_2011,0,689,36,by,by,IN,IN
17581,Seychelles_2011,0,689,37,the,the,DT,DT
17582,Seychelles_2011,0,689,38,President,president,NNP,NN
17583,Seychelles_2011,0,689,39,and,and,CC,CC
17584,Seychelles_2011,0,689,40,the,the,DT,DT
17585,Seychelles_2011,0,689,41,National,national,NNP,NN
17586,Seychelles_2011,0,689,42,Assembly,assembly,NNP,NN
17587,Seychelles_2011,0,690,0,87,87,CD,CD
17588,Seychelles_2011,0,691,0,1,1,CD,CD
17589,Seychelles_2011,0,692,0,Where,where,WRB,WR
17590,Seychelles_2011,0,692,1,the,the,DT,DT
17591,Seychelles_2011,0,692,2,President,president,NNP,NN
17592,Seychelles_2011,0,692,3,is,is,VBZ,VB
17593,Seychelles_2011,0,692,4,of,of,IN,IN
17594,Seychelles_2011,0,692,5,the,the,DT,DT
17595,Seychelles_2011,0,692,6,opinion,opinion,NN,NN
17596,Seychelles_2011,0,692,7,that,that,IN,IN
17597,Seychelles_2011,0,692,8,a,a,DT,DT
17598,Seychelles_2011,0,692,9,Bill,bill,NNP,NN
17599,Seychelles_2011,0,692,10,presented,presented,VBN,VB
17600,Seychelles_2011,0,692,11,for,for,IN,IN
17601,Seychelles_2011,0,692,12,assent,assent,JJ,JJ
17602,Seychelles_2011,0,692,13,infringes,infringes,NNS,NN
17603,Seychelles_2011,0,692,14,or,or,CC,CC
17604,Seychelles_2011,0,692,15,may,may,MD,MD
17605,Seychelles_2011,0,692,16,infringe,infringe,VB,VB
17606,Seychelles_2011,0,692,17,this,this,DT,DT
17607,Seychelles_2011,0,692,18,Constitution,constitution,NNP,NN
17608,Seychelles_2011,0,692,20,the,the,DT,DT
17609,Seychelles_2011,0,692,21,President,president,NNP,NN
17610,Seychelles_2011,0,692,22,shall,shall,MD,MD
17611,Seychelles_2011,0,692,23,not,not,RB,RB
17612,Seychelles_2011,0,692,24,assent,assent,VB,VB
17613,Seychelles_2011,0,692,25,to,to,TO,TO
17614,Seychelles_2011,0,692,26,the,the,DT,DT
17615,Seychelles_2011,0,692,27,Bill,bill,NNP,NN
17616,Seychelles_2011,0,692,28,and,and,CC,CC
17617,Seychelles_2011,0,692,30,as,as,RB,RB
17618,Seychelles_2011,0,692,31,soon,soon,RB,RB
17619,Seychelles_2011,0,692,32,as,as,IN,IN
17620,Seychelles_2011,0,692,33,is,is,VBZ,VB
17621,Seychelles_2011,0,692,34,practicable,practicable,JJ,JJ
17622,Seychelles_2011,0,692,35,within,within,IN,IN
17623,Seychelles_2011,0,692,36,fourteen,fourteen,JJ,JJ
17624,Seychelles_2011,0,692,37,days,days,NNS,NN
17625,Seychelles_2011,0,692,38,of,of,IN,IN
17626,Seychelles_2011,0,692,39,the,the,DT,DT
17627,Seychelles_2011,0,692,40,presentation,presentation,NN,NN
17628,Seychelles_2011,0,692,41,of,of,IN,IN
17629,Seychelles_2011,0,692,42,the,the,DT,DT
17630,Seychelles_2011,0,692,43,Bill,bill,NNP,NN
17631,Seychelles_2011,0,692,45,a.advise,aadvise,VBP,VB
17632,Seychelles_2011,0,692,46,the,the,DT,DT
17633,Seychelles_2011,0,692,47,Speaker,speaker,NNP,NN
17634,Seychelles_2011,0,692,48,accordingly,accordingly,RB,RB
17635,Seychelles_2011,0,692,50,and,and,CC,CC
17636,Seychelles_2011,0,692,51,b.refer,brefer,VB,VB
17637,Seychelles_2011,0,692,52,the,the,DT,DT
17638,Seychelles_2011,0,692,53,Bill,bill,NNP,NN
17639,Seychelles_2011,0,692,54,to,to,TO,TO
17640,Seychelles_2011,0,692,55,the,the,DT,DT
17641,Seychelles_2011,0,692,56,Constitutional,constitutional,NNP,NN
17642,Seychelles_2011,0,692,57,Court,court,NNP,NN
17643,Seychelles_2011,0,692,58,for,for,IN,IN
17644,Seychelles_2011,0,692,59,a,a,DT,DT
17645,Seychelles_2011,0,692,60,decision,decision,NN,NN
17646,Seychelles_2011,0,692,61,in,in,IN,IN
17647,Seychelles_2011,0,692,62,this,this,DT,DT
17648,Seychelles_2011,0,692,63,respect,respect,NN,NN
17649,Seychelles_2011,0,693,0,2,2,CD,CD
17650,Seychelles_2011,0,694,0,Where,where,WRB,WR
17651,Seychelles_2011,0,694,1,the,the,DT,DT
17652,Seychelles_2011,0,694,2,President,president,NNP,NN
17653,Seychelles_2011,0,694,3,refers,refers,VBZ,VB
17654,Seychelles_2011,0,694,4,a,a,DT,DT
17655,Seychelles_2011,0,694,5,Bill,bill,NN,NN
17656,Seychelles_2011,0,694,6,to,to,TO,TO
17657,Seychelles_2011,0,694,7,the,the,DT,DT
17658,Seychelles_2011,0,694,8,Constitutional,constitutional,NNP,NN
17659,Seychelles_2011,0,694,9,Court,court,NNP,NN
17660,Seychelles_2011,0,694,10,under,under,IN,IN
17661,Seychelles_2011,0,694,11,clause,clause,NN,NN
17662,Seychelles_2011,0,694,13,1,1,CD,CD
17663,Seychelles_2011,0,694,16,the,the,DT,DT
17664,Seychelles_2011,0,694,17,President,president,NNP,NN
17665,Seychelles_2011,0,694,18,shall,shall,MD,MD
17666,Seychelles_2011,0,694,19,not,not,RB,RB
17667,Seychelles_2011,0,694,21,until,until,IN,IN
17668,Seychelles_2011,0,694,22,the,the,DT,DT
17669,Seychelles_2011,0,694,23,Court,court,NNP,NN
17670,Seychelles_2011,0,694,24,has,has,VBZ,VB
17671,Seychelles_2011,0,694,25,made,made,VBN,VB
17672,Seychelles_2011,0,694,26,its,its,PRP$,PR
17673,Seychelles_2011,0,694,27,decision,decision,NN,NN
17674,Seychelles_2011,0,694,28,on,on,IN,IN
17675,Seychelles_2011,0,694,29,the,the,DT,DT
17676,Seychelles_2011,0,694,30,Bill,bill,NNP,NN
17677,Seychelles_2011,0,694,32,be,be,VB,VB
17678,Seychelles_2011,0,694,33,treated,treated,VBN,VB
17679,Seychelles_2011,0,694,35,for,for,IN,IN
17680,Seychelles_2011,0,694,36,the,the,DT,DT
17681,Seychelles_2011,0,694,37,purposes,purposes,NNS,NN
17682,Seychelles_2011,0,694,38,of,of,IN,IN
17683,Seychelles_2011,0,694,39,article,article,NN,NN
17684,Seychelles_2011,0,694,40,88,88,CD,CD
17685,Seychelles_2011,0,694,42,as,as,IN,IN
17686,Seychelles_2011,0,694,43,having,having,VBG,VB
17687,Seychelles_2011,0,694,44,withheld,withheld,VBN,VB
17688,Seychelles_2011,0,694,45,assent,assent,NN,NN
17689,Seychelles_2011,0,694,46,to,to,TO,TO
17690,Seychelles_2011,0,694,47,the,the,DT,DT
17691,Seychelles_2011,0,694,48,Bill,bill,NNP,NN
17692,Seychelles_2011,0,695,0,3,3,CD,CD
17693,Seychelles_2011,0,696,0,Where,where,WRB,WR
17694,Seychelles_2011,0,696,1,a,a,DT,DT
17695,Seychelles_2011,0,696,2,Bill,bill,NNP,NN
17696,Seychelles_2011,0,696,3,has,has,VBZ,VB
17697,Seychelles_2011,0,696,4,been,been,VBN,VB
17698,Seychelles_2011,0,696,5,referred,referred,VBN,VB
17699,Seychelles_2011,0,696,6,to,to,TO,TO
17700,Seychelles_2011,0,696,7,the,the,DT,DT
17701,Seychelles_2011,0,696,8,Constitutional,constitutional,NNP,NN
17702,Seychelles_2011,0,696,9,Court,court,NNP,NN
17703,Seychelles_2011,0,696,10,under,under,IN,IN
17704,Seychelles_2011,0,696,11,clause,clause,NN,NN
17705,Seychelles_2011,0,696,13,1,1,CD,CD
17706,Seychelles_2011,0,696,16,the,the,DT,DT
17707,Seychelles_2011,0,696,17,President,president,NNP,NN
17708,Seychelles_2011,0,696,18,shall,shall,MD,MD
17709,Seychelles_2011,0,696,19,not,not,RB,RB
17710,Seychelles_2011,0,696,20,assent,assent,VB,VB
17711,Seychelles_2011,0,696,21,to,to,TO,TO
17712,Seychelles_2011,0,696,22,it,it,PRP,PR
17713,Seychelles_2011,0,696,23,and,and,CC,CC
17714,Seychelles_2011,0,696,24,the,the,DT,DT
17715,Seychelles_2011,0,696,25,National,national,NNP,NN
17716,Seychelles_2011,0,696,26,Assembly,assembly,NNP,NN
17717,Seychelles_2011,0,696,27,shall,shall,MD,MD
17718,Seychelles_2011,0,696,28,not,not,RB,RB
17719,Seychelles_2011,0,696,29,proceed,proceed,VB,VB
17720,Seychelles_2011,0,696,30,under,under,IN,IN
17721,Seychelles_2011,0,696,31,article,article,NN,NN
17722,Seychelles_2011,0,696,32,88,88,CD,CD
17723,Seychelles_2011,0,696,34,2,2,CD,CD
17724,Seychelles_2011,0,696,36,until,until,IN,IN
17725,Seychelles_2011,0,696,37,the,the,DT,DT
17726,Seychelles_2011,0,696,38,Court,court,NNP,NN
17727,Seychelles_2011,0,696,39,has,has,VBZ,VB
17728,Seychelles_2011,0,696,40,pronounced,pronounced,VBN,VB
17729,Seychelles_2011,0,696,41,its,its,PRP$,PR
17730,Seychelles_2011,0,696,42,decision,decision,NN,NN
17731,Seychelles_2011,0,696,43,thereon,thereon,NN,NN
17732,Seychelles_2011,0,697,0,4,4,CD,CD
17733,Seychelles_2011,0,698,0,Where,where,WRB,WR
17734,Seychelles_2011,0,698,1,the,the,DT,DT
17735,Seychelles_2011,0,698,2,Constitutional,constitutional,NNP,NN
17736,Seychelles_2011,0,698,3,Court,court,NNP,NN
17737,Seychelles_2011,0,698,4,decides,decides,VBZ,VB
17738,Seychelles_2011,0,698,5,that,that,IN,IN
17739,Seychelles_2011,0,698,6,a,a,DT,DT
17740,Seychelles_2011,0,698,7,Bill,bill,NNP,NN
17741,Seychelles_2011,0,698,8,referred,referred,VBN,VB
17742,Seychelles_2011,0,698,9,to,to,TO,TO
17743,Seychelles_2011,0,698,10,it,it,PRP,PR
17744,Seychelles_2011,0,698,11,under,under,IN,IN
17745,Seychelles_2011,0,698,12,clause,clause,NN,NN
17746,Seychelles_2011,0,698,14,1,1,CD,CD
17747,Seychelles_2011,0,698,16,does,does,VBZ,VB
17748,Seychelles_2011,0,698,17,not,not,RB,RB
17749,Seychelles_2011,0,698,18,infringe,infringe,VB,VB
17750,Seychelles_2011,0,698,19,this,this,DT,DT
17751,Seychelles_2011,0,698,20,Constitution,constitution,NNP,NN
17752,Seychelles_2011,0,698,22,the,the,DT,DT
17753,Seychelles_2011,0,698,23,Court,court,NNP,NN
17754,Seychelles_2011,0,698,24,shall,shall,MD,MD
17755,Seychelles_2011,0,698,25,forthwith,forthwith,VB,VB
17756,Seychelles_2011,0,698,26,inform,inform,VB,VB
17757,Seychelles_2011,0,698,27,the,the,DT,DT
17758,Seychelles_2011,0,698,28,President,president,NNP,NN
17759,Seychelles_2011,0,698,29,and,and,CC,CC
17760,Seychelles_2011,0,698,30,the,the,DT,DT
17761,Seychelles_2011,0,698,31,Speaker,speaker,NNP,NN
17762,Seychelles_2011,0,698,32,in,in,IN,IN
17763,Seychelles_2011,0,698,33,writing,writing,VBG,VB
17764,Seychelles_2011,0,698,34,accordingly,accordingly,RB,RB
17765,Seychelles_2011,0,698,35,and,and,CC,CC
17766,Seychelles_2011,0,698,36,the,the,DT,DT
17767,Seychelles_2011,0,698,37,period,period,NN,NN
17768,Seychelles_2011,0,698,38,under,under,IN,IN
17769,Seychelles_2011,0,698,39,article,article,NN,NN
17770,Seychelles_2011,0,698,40,86,86,CD,CD
17771,Seychelles_2011,0,698,42,2,2,CD,CD
17772,Seychelles_2011,0,698,44,within,within,IN,IN
17773,Seychelles_2011,0,698,45,which,which,WDT,WD
17774,Seychelles_2011,0,698,46,the,the,DT,DT
17775,Seychelles_2011,0,698,47,President,president,NNP,NN
17776,Seychelles_2011,0,698,48,is,is,VBZ,VB
17777,Seychelles_2011,0,698,49,required,required,VBN,VB
17778,Seychelles_2011,0,698,50,to,to,TO,TO
17779,Seychelles_2011,0,698,51,assent,assent,VB,VB
17780,Seychelles_2011,0,698,52,to,to,TO,TO
17781,Seychelles_2011,0,698,53,a,a,DT,DT
17782,Seychelles_2011,0,698,54,Bill,bill,NNP,NN
17783,Seychelles_2011,0,698,55,shall,shall,MD,MD
17784,Seychelles_2011,0,698,56,start,start,VB,VB
17785,Seychelles_2011,0,698,57,to,to,TO,TO
17786,Seychelles_2011,0,698,58,run,run,VB,VB
17787,Seychelles_2011,0,698,59,from,from,IN,IN
17788,Seychelles_2011,0,698,60,the,the,DT,DT
17789,Seychelles_2011,0,698,61,date,date,NN,NN
17790,Seychelles_2011,0,698,62,of,of,IN,IN
17791,Seychelles_2011,0,698,63,the,the,DT,DT
17792,Seychelles_2011,0,698,64,decision,decision,NN,NN
17793,Seychelles_2011,0,698,65,of,of,IN,IN
17794,Seychelles_2011,0,698,66,the,the,DT,DT
17795,Seychelles_2011,0,698,67,Court,court,NNP,NN
