,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
1955,Samoa_2010,0,83,2,property,property,NN,NN
1956,Samoa_2010,0,83,3,Share,share,NNP,NN
1957,Samoa_2010,0,83,4,1,1,CD,CD
1958,Samoa_2010,0,84,0,No,no,DT,DT
1959,Samoa_2010,0,84,1,property,property,NN,NN
1960,Samoa_2010,0,84,2,shall,shall,MD,MD
1961,Samoa_2010,0,84,3,be,be,VB,VB
1962,Samoa_2010,0,84,4,taken,taken,VBN,VB
1963,Samoa_2010,0,84,5,possession,possession,NN,NN
1964,Samoa_2010,0,84,6,of,of,IN,IN
1965,Samoa_2010,0,84,7,compulsorily,compulsorily,NN,NN
1966,Samoa_2010,0,84,9,and,and,CC,CC
1967,Samoa_2010,0,84,10,no,no,DT,DT
1968,Samoa_2010,0,84,11,right,right,NN,NN
1969,Samoa_2010,0,84,12,over,over,IN,IN
1970,Samoa_2010,0,84,13,or,or,CC,CC
1971,Samoa_2010,0,84,14,interest,interest,NN,NN
1972,Samoa_2010,0,84,15,in,in,IN,IN
1973,Samoa_2010,0,84,16,any,any,DT,DT
1974,Samoa_2010,0,84,17,property,property,NN,NN
1975,Samoa_2010,0,84,18,shall,shall,MD,MD
1976,Samoa_2010,0,84,19,be,be,VB,VB
1977,Samoa_2010,0,84,20,acquired,acquired,VBN,VB
1978,Samoa_2010,0,84,21,compulsorily,compulsorily,RB,RB
1979,Samoa_2010,0,84,23,except,except,IN,IN
1980,Samoa_2010,0,84,24,under,under,IN,IN
1981,Samoa_2010,0,84,25,the,the,DT,DT
1982,Samoa_2010,0,84,26,law,law,NN,NN
1983,Samoa_2010,0,84,27,which,which,WDT,WD
1984,Samoa_2010,0,84,29,of,of,IN,IN
1985,Samoa_2010,0,84,30,itself,itself,PRP,PR
1986,Samoa_2010,0,84,31,or,or,CC,CC
1987,Samoa_2010,0,84,32,when,when,WRB,WR
1988,Samoa_2010,0,84,33,read,read,JJ,JJ
1989,Samoa_2010,0,84,34,with,with,IN,IN
1990,Samoa_2010,0,84,35,any,any,DT,DT
1991,Samoa_2010,0,84,36,other,other,JJ,JJ
1992,Samoa_2010,0,84,37,law,law,NN,NN
1993,Samoa_2010,0,84,38,a.Requires,arequires,VBZ,VB
1994,Samoa_2010,0,84,39,the,the,DT,DT
1995,Samoa_2010,0,84,40,payment,payment,NN,NN
1996,Samoa_2010,0,84,41,within,within,IN,IN
1997,Samoa_2010,0,84,42,a,a,DT,DT
1998,Samoa_2010,0,84,43,reasonable,reasonable,JJ,JJ
1999,Samoa_2010,0,84,44,time,time,NN,NN
2000,Samoa_2010,0,84,45,of,of,IN,IN
2001,Samoa_2010,0,84,46,adequate,adequate,JJ,JJ
2002,Samoa_2010,0,84,47,compensation,compensation,NN,NN
2003,Samoa_2010,0,84,48,therefore,therefore,RB,RB
2004,Samoa_2010,0,84,50,and,and,CC,CC
2005,Samoa_2010,0,84,51,b.Gives,bgives,NNS,NN
2006,Samoa_2010,0,84,52,to,to,TO,TO
2007,Samoa_2010,0,84,53,any,any,DT,DT
2008,Samoa_2010,0,84,54,person,person,NN,NN
2009,Samoa_2010,0,84,55,claiming,claiming,VBG,VB
2010,Samoa_2010,0,84,56,that,that,IN,IN
2011,Samoa_2010,0,84,57,compensation,compensation,NN,NN
2012,Samoa_2010,0,84,58,a,a,DT,DT
2013,Samoa_2010,0,84,59,right,right,NN,NN
2014,Samoa_2010,0,84,60,of,of,IN,IN
2015,Samoa_2010,0,84,61,access,access,NN,NN
2016,Samoa_2010,0,84,63,for,for,IN,IN
2017,Samoa_2010,0,84,64,the,the,DT,DT
2018,Samoa_2010,0,84,65,determination,determination,NN,NN
2019,Samoa_2010,0,84,66,of,of,IN,IN
2020,Samoa_2010,0,84,67,his,his,PRP$,PR
2021,Samoa_2010,0,84,68,interest,interest,NN,NN
2022,Samoa_2010,0,84,69,in,in,IN,IN
2023,Samoa_2010,0,84,70,the,the,DT,DT
2024,Samoa_2010,0,84,71,property,property,NN,NN
2025,Samoa_2010,0,84,72,and,and,CC,CC
2026,Samoa_2010,0,84,73,the,the,DT,DT
2027,Samoa_2010,0,84,74,amount,amount,NN,NN
2028,Samoa_2010,0,84,75,of,of,IN,IN
2029,Samoa_2010,0,84,76,compensation,compensation,NN,NN
2030,Samoa_2010,0,84,78,to,to,TO,TO
2031,Samoa_2010,0,84,79,the,the,DT,DT
2032,Samoa_2010,0,84,80,Supreme,supreme,NNP,NN
2033,Samoa_2010,0,84,81,Court,court,NNP,NN
2034,Samoa_2010,0,84,83,and,and,CC,CC
2035,Samoa_2010,0,84,84,c.Gives,cgives,NNS,NN
2036,Samoa_2010,0,84,85,to,to,TO,TO
2037,Samoa_2010,0,84,86,any,any,DT,DT
2038,Samoa_2010,0,84,87,party,party,NN,NN
2039,Samoa_2010,0,84,88,to,to,TO,TO
2040,Samoa_2010,0,84,89,proceedings,proceedings,NNS,NN
2041,Samoa_2010,0,84,90,in,in,IN,IN
2042,Samoa_2010,0,84,91,the,the,DT,DT
2043,Samoa_2010,0,84,92,Supreme,supreme,NNP,NN
2044,Samoa_2010,0,84,93,Court,court,NNP,NN
2045,Samoa_2010,0,84,94,relating,relating,VBG,VB
2046,Samoa_2010,0,84,95,to,to,TO,TO
2047,Samoa_2010,0,84,96,such,such,PDT,PD
2048,Samoa_2010,0,84,97,a,a,DT,DT
2049,Samoa_2010,0,84,98,claim,claim,NN,NN
2050,Samoa_2010,0,84,99,the,the,DT,DT
2051,Samoa_2010,0,84,100,same,same,JJ,JJ
2052,Samoa_2010,0,84,101,rights,rights,NNS,NN
2053,Samoa_2010,0,84,102,of,of,IN,IN
2054,Samoa_2010,0,84,103,appeal,appeal,NN,NN
2055,Samoa_2010,0,84,104,as,as,IN,IN
2056,Samoa_2010,0,84,105,are,are,VBP,VB
2057,Samoa_2010,0,84,106,accorded,accorded,VBN,VB
2058,Samoa_2010,0,84,107,generally,generally,RB,RB
2059,Samoa_2010,0,84,108,to,to,TO,TO
2060,Samoa_2010,0,84,109,parties,parties,NNS,NN
2061,Samoa_2010,0,84,110,to,to,TO,TO
2062,Samoa_2010,0,84,111,civil,civil,JJ,JJ
2063,Samoa_2010,0,84,112,proceedings,proceedings,NNS,NN
2064,Samoa_2010,0,84,113,in,in,IN,IN
2065,Samoa_2010,0,84,114,that,that,DT,DT
2066,Samoa_2010,0,84,115,Court,court,NNP,NN
2067,Samoa_2010,0,84,116,sitting,sitting,VBG,VB
2068,Samoa_2010,0,84,117,as,as,IN,IN
2069,Samoa_2010,0,84,118,a,a,DT,DT
2070,Samoa_2010,0,84,119,court,court,NN,NN
2071,Samoa_2010,0,84,120,of,of,IN,IN
2072,Samoa_2010,0,84,121,original,original,JJ,JJ
2073,Samoa_2010,0,84,122,jurisdiction,jurisdiction,NN,NN
2074,Samoa_2010,0,85,0,2,2,CD,CD
2075,Samoa_2010,0,86,0,Nothing,nothing,NN,NN
2076,Samoa_2010,0,86,1,in,in,IN,IN
2077,Samoa_2010,0,86,2,this,this,DT,DT
2078,Samoa_2010,0,86,3,Article,article,NNP,NN
2079,Samoa_2010,0,86,4,shall,shall,MD,MD
2080,Samoa_2010,0,86,5,be,be,VB,VB
2081,Samoa_2010,0,86,6,construed,construed,VBN,VB
2082,Samoa_2010,0,86,7,as,as,IN,IN
2083,Samoa_2010,0,86,8,affecting,affecting,VBG,VB
2084,Samoa_2010,0,86,9,any,any,DT,DT
2085,Samoa_2010,0,86,10,general,general,JJ,JJ
2086,Samoa_2010,0,86,11,law,law,NN,NN
2087,Samoa_2010,0,86,12,a.For,afor,IN,IN
2088,Samoa_2010,0,86,13,the,the,DT,DT
2089,Samoa_2010,0,86,14,imposition,imposition,NN,NN
2090,Samoa_2010,0,86,15,or,or,CC,CC
2091,Samoa_2010,0,86,16,enforcement,enforcement,NN,NN
2092,Samoa_2010,0,86,17,of,of,IN,IN
2093,Samoa_2010,0,86,18,any,any,DT,DT
2094,Samoa_2010,0,86,19,tax,tax,NN,NN
2095,Samoa_2010,0,86,21,rate,rate,NN,NN
2096,Samoa_2010,0,86,22,or,or,CC,CC
2097,Samoa_2010,0,86,23,duty,duty,NN,NN
2098,Samoa_2010,0,86,25,or,or,CC,CC
2099,Samoa_2010,0,86,26,b.For,bfor,VB,VB
2100,Samoa_2010,0,86,27,the,the,DT,DT
2101,Samoa_2010,0,86,28,imposition,imposition,NN,NN
2102,Samoa_2010,0,86,29,of,of,IN,IN
2103,Samoa_2010,0,86,30,penalties,penalties,NNS,NN
2104,Samoa_2010,0,86,31,or,or,CC,CC
2105,Samoa_2010,0,86,32,forfeitures,forfeitures,NNS,NN
2106,Samoa_2010,0,86,33,for,for,IN,IN
2107,Samoa_2010,0,86,34,breach,breach,NN,NN
2108,Samoa_2010,0,86,35,of,of,IN,IN
2109,Samoa_2010,0,86,36,the,the,DT,DT
2110,Samoa_2010,0,86,37,law,law,NN,NN
2111,Samoa_2010,0,86,39,whether,whether,IN,IN
2112,Samoa_2010,0,86,40,under,under,IN,IN
2113,Samoa_2010,0,86,41,civil,civil,JJ,JJ
2114,Samoa_2010,0,86,42,process,process,NN,NN
2115,Samoa_2010,0,86,43,or,or,CC,CC
2116,Samoa_2010,0,86,44,after,after,IN,IN
2117,Samoa_2010,0,86,45,conviction,conviction,NN,NN
2118,Samoa_2010,0,86,46,of,of,IN,IN
2119,Samoa_2010,0,86,47,an,an,DT,DT
2120,Samoa_2010,0,86,48,offence,offence,NN,NN
2121,Samoa_2010,0,86,50,or,or,CC,CC
2122,Samoa_2010,0,86,51,c.Relating,crelating,VBG,VB
2123,Samoa_2010,0,86,52,to,to,TO,TO
2124,Samoa_2010,0,86,53,leases,leases,NNS,NN
2125,Samoa_2010,0,86,55,tenancies,tenancies,NNS,NN
2126,Samoa_2010,0,86,57,mortgages,mortgages,NNS,NN
2127,Samoa_2010,0,86,59,charges,charges,NNS,NN
2128,Samoa_2010,0,86,61,bills,bills,NNS,NN
2129,Samoa_2010,0,86,62,of,of,IN,IN
2130,Samoa_2010,0,86,63,sale,sale,NN,NN
2131,Samoa_2010,0,86,65,or,or,CC,CC
2132,Samoa_2010,0,86,66,any,any,DT,DT
2133,Samoa_2010,0,86,67,other,other,JJ,JJ
2134,Samoa_2010,0,86,68,rights,rights,NNS,NN
2135,Samoa_2010,0,86,69,or,or,CC,CC
2136,Samoa_2010,0,86,70,obligations,obligations,NNS,NN
2137,Samoa_2010,0,86,71,arising,arising,VBG,VB
2138,Samoa_2010,0,86,72,out,out,IN,IN
2139,Samoa_2010,0,86,73,of,of,IN,IN
2140,Samoa_2010,0,86,74,contracts,contracts,NNS,NN
2141,Samoa_2010,0,86,76,or,or,CC,CC
2142,Samoa_2010,0,86,77,d.Relating,drelating,VBG,VB
2143,Samoa_2010,0,86,78,to,to,TO,TO
2144,Samoa_2010,0,86,79,the,the,DT,DT
2145,Samoa_2010,0,86,80,vesting,vesting,NN,NN
2146,Samoa_2010,0,86,81,and,and,CC,CC
2147,Samoa_2010,0,86,82,administration,administration,NN,NN
2148,Samoa_2010,0,86,83,of,of,IN,IN
2149,Samoa_2010,0,86,84,the,the,DT,DT
2150,Samoa_2010,0,86,85,property,property,NN,NN
2151,Samoa_2010,0,86,86,of,of,IN,IN
2152,Samoa_2010,0,86,87,persons,persons,NNS,NN
2153,Samoa_2010,0,86,88,adjudged,adjudged,VBN,VB
2154,Samoa_2010,0,86,89,bankrupt,bankrupt,NNS,NN
2155,Samoa_2010,0,86,90,or,or,CC,CC
2156,Samoa_2010,0,86,91,otherwise,otherwise,RB,RB
2157,Samoa_2010,0,86,92,declared,declared,JJ,JJ
2158,Samoa_2010,0,86,93,insolvent,insolvent,NN,NN
2159,Samoa_2010,0,86,95,of,of,IN,IN
2160,Samoa_2010,0,86,96,infants,infants,NNS,NN
2161,Samoa_2010,0,86,97,or,or,CC,CC
2162,Samoa_2010,0,86,98,persons,persons,NNS,NN
2163,Samoa_2010,0,86,99,suffering,suffering,VBG,VB
2164,Samoa_2010,0,86,100,under,under,IN,IN
2165,Samoa_2010,0,86,101,some,some,DT,DT
2166,Samoa_2010,0,86,102,physical,physical,JJ,JJ
2167,Samoa_2010,0,86,103,or,or,CC,CC
2168,Samoa_2010,0,86,104,mental,mental,JJ,JJ
2169,Samoa_2010,0,86,105,disability,disability,NN,NN
2170,Samoa_2010,0,86,107,of,of,IN,IN
2171,Samoa_2010,0,86,108,deceased,deceased,JJ,JJ
2172,Samoa_2010,0,86,109,persons,persons,NNS,NN
2173,Samoa_2010,0,86,111,and,and,CC,CC
2174,Samoa_2010,0,86,112,of,of,IN,IN
2175,Samoa_2010,0,86,113,companies,companies,NNS,NN
2176,Samoa_2010,0,86,115,other,other,JJ,JJ
2177,Samoa_2010,0,86,116,corporate,corporate,JJ,JJ
2178,Samoa_2010,0,86,117,bodies,bodies,NNS,NN
2179,Samoa_2010,0,86,118,and,and,CC,CC
2180,Samoa_2010,0,86,119,unincorporated,unincorporated,JJ,JJ
2181,Samoa_2010,0,86,120,societies,societies,NNS,NN
2182,Samoa_2010,0,86,122,in,in,IN,IN
2183,Samoa_2010,0,86,123,the,the,DT,DT
2184,Samoa_2010,0,86,124,course,course,NN,NN
2185,Samoa_2010,0,86,125,of,of,IN,IN
2186,Samoa_2010,0,86,126,being,being,VBG,VB
2187,Samoa_2010,0,86,127,wound,wound,VBN,VB
2188,Samoa_2010,0,86,128,up,up,RP,RP
2189,Samoa_2010,0,86,130,or,or,CC,CC
2190,Samoa_2010,0,86,131,e.Relating,erelating,VBG,VB
2191,Samoa_2010,0,86,132,to,to,TO,TO
2192,Samoa_2010,0,86,133,the,the,DT,DT
2193,Samoa_2010,0,86,134,execution,execution,NN,NN
2194,Samoa_2010,0,86,135,of,of,IN,IN
2195,Samoa_2010,0,86,136,judgements,judgements,NNS,NN
2196,Samoa_2010,0,86,137,or,or,CC,CC
2197,Samoa_2010,0,86,138,orders,orders,NNS,NN
2198,Samoa_2010,0,86,139,of,of,IN,IN
2199,Samoa_2010,0,86,140,courts,courts,NNS,NN
2200,Samoa_2010,0,86,142,or,or,CC,CC
2201,Samoa_2010,0,86,143,f.Providing,fproviding,VBG,VB
2202,Samoa_2010,0,86,144,for,for,IN,IN
2203,Samoa_2010,0,86,145,the,the,DT,DT
2204,Samoa_2010,0,86,146,taking,taking,NN,NN
2205,Samoa_2010,0,86,147,of,of,IN,IN
2206,Samoa_2010,0,86,148,possession,possession,NN,NN
2207,Samoa_2010,0,86,149,of,of,IN,IN
2208,Samoa_2010,0,86,150,property,property,NN,NN
2209,Samoa_2010,0,86,151,which,which,WDT,WD
2210,Samoa_2010,0,86,152,is,is,VBZ,VB
2211,Samoa_2010,0,86,153,in,in,IN,IN
2212,Samoa_2010,0,86,154,a,a,DT,DT
2213,Samoa_2010,0,86,155,dangerous,dangerous,JJ,JJ
2214,Samoa_2010,0,86,156,state,state,NN,NN
2215,Samoa_2010,0,86,157,or,or,CC,CC
2216,Samoa_2010,0,86,158,is,is,VBZ,VB
2217,Samoa_2010,0,86,159,injurious,injurious,JJ,JJ
2218,Samoa_2010,0,86,160,to,to,TO,TO
2219,Samoa_2010,0,86,161,the,the,DT,DT
2220,Samoa_2010,0,86,162,health,health,NN,NN
2221,Samoa_2010,0,86,163,of,of,IN,IN
2222,Samoa_2010,0,86,164,human,human,JJ,JJ
2223,Samoa_2010,0,86,165,beings,beings,NNS,NN
2224,Samoa_2010,0,86,167,plants,plants,NNS,NN
2225,Samoa_2010,0,86,168,or,or,CC,CC
2226,Samoa_2010,0,86,169,animals,animals,NNS,NN
2227,Samoa_2010,0,86,171,or,or,CC,CC
2228,Samoa_2010,0,86,172,g.Relating,grelating,VBG,VB
2229,Samoa_2010,0,86,173,to,to,TO,TO
2230,Samoa_2010,0,86,174,trusts,trusts,NNS,NN
2231,Samoa_2010,0,86,175,and,and,CC,CC
2232,Samoa_2010,0,86,176,trustees,trustees,NNS,NN
2233,Samoa_2010,0,86,178,or,or,CC,CC
2234,Samoa_2010,0,86,179,h.Relating,hrelating,VBG,VB
2235,Samoa_2010,0,86,180,to,to,TO,TO
2236,Samoa_2010,0,86,181,the,the,DT,DT
2237,Samoa_2010,0,86,182,limitation,limitation,NN,NN
2238,Samoa_2010,0,86,183,of,of,IN,IN
2239,Samoa_2010,0,86,184,actions,actions,NNS,NN
2240,Samoa_2010,0,86,186,or,or,CC,CC
2241,Samoa_2010,0,86,187,i.Relating,irelating,VBG,VB
2242,Samoa_2010,0,86,188,to,to,TO,TO
2243,Samoa_2010,0,86,189,property,property,NN,NN
2244,Samoa_2010,0,86,190,vested,vested,VBN,VB
2245,Samoa_2010,0,86,191,in,in,IN,IN
2246,Samoa_2010,0,86,192,statutory,statutory,JJ,JJ
2247,Samoa_2010,0,86,193,corporations,corporations,NNS,NN
2248,Samoa_2010,0,86,195,or,or,CC,CC
2249,Samoa_2010,0,86,196,j.Relating,jrelating,VBG,VB
2250,Samoa_2010,0,86,197,to,to,TO,TO
2251,Samoa_2010,0,86,198,the,the,DT,DT
2252,Samoa_2010,0,86,199,temporary,temporary,JJ,JJ
2253,Samoa_2010,0,86,200,taking,taking,NN,NN
2254,Samoa_2010,0,86,201,of,of,IN,IN
2255,Samoa_2010,0,86,202,possession,possession,NN,NN
2256,Samoa_2010,0,86,203,of,of,IN,IN
2257,Samoa_2010,0,86,204,property,property,NN,NN
2258,Samoa_2010,0,86,205,for,for,IN,IN
2259,Samoa_2010,0,86,206,the,the,DT,DT
2260,Samoa_2010,0,86,207,purposes,purposes,NNS,NN
2261,Samoa_2010,0,86,208,of,of,IN,IN
2262,Samoa_2010,0,86,209,any,any,DT,DT
2263,Samoa_2010,0,86,210,examination,examination,NN,NN
2264,Samoa_2010,0,86,212,investigation,investigation,NN,NN
2265,Samoa_2010,0,86,213,or,or,CC,CC
2266,Samoa_2010,0,86,214,inquiry,inquiry,NN,NN
2267,Samoa_2010,0,86,216,or,or,CC,CC
2268,Samoa_2010,0,86,217,k.Providing,kproviding,VBG,VB
2269,Samoa_2010,0,86,218,for,for,IN,IN
2270,Samoa_2010,0,86,219,the,the,DT,DT
2271,Samoa_2010,0,86,220,carrying,carrying,VBG,VB
2272,Samoa_2010,0,86,221,out,out,IN,IN
2273,Samoa_2010,0,86,222,of,of,IN,IN
2274,Samoa_2010,0,86,223,work,work,NN,NN
2275,Samoa_2010,0,86,224,on,on,IN,IN
2276,Samoa_2010,0,86,225,land,land,NN,NN
2277,Samoa_2010,0,86,226,for,for,IN,IN
2278,Samoa_2010,0,86,227,the,the,DT,DT
2279,Samoa_2010,0,86,228,purpose,purpose,NN,NN
2280,Samoa_2010,0,86,229,of,of,IN,IN
2281,Samoa_2010,0,86,230,soil,soil,NN,NN
2282,Samoa_2010,0,86,231,conservation,conservation,NN,NN
2283,Samoa_2010,0,86,232,or,or,CC,CC
2284,Samoa_2010,0,86,233,for,for,IN,IN
2285,Samoa_2010,0,86,234,the,the,DT,DT
2286,Samoa_2010,0,86,235,protection,protection,NN,NN
2287,Samoa_2010,0,86,236,of,of,IN,IN
2288,Samoa_2010,0,86,237,water,water,NN,NN
2289,Samoa_2010,0,86,238,catchment,catchment,NN,NN
2290,Samoa_2010,0,86,239,areas,areas,NNS,NN
2291,Samoa_2010,0,87,0,15,15,CD,CD
2292,Samoa_2010,0,88,0,Freedom,freedom,NN,NN
2293,Samoa_2010,0,88,1,from,from,IN,IN
2294,Samoa_2010,0,88,2,discriminatory,discriminatory,JJ,JJ
2295,Samoa_2010,0,88,3,legislation,legislation,NN,NN
2296,Samoa_2010,0,88,4,Share,share,NNP,NN
2297,Samoa_2010,0,88,5,1,1,CD,CD
2298,Samoa_2010,0,89,0,All,all,DT,DT
2299,Samoa_2010,0,89,1,persons,persons,NNS,NN
2300,Samoa_2010,0,89,2,are,are,VBP,VB
2301,Samoa_2010,0,89,3,equal,equal,JJ,JJ
2302,Samoa_2010,0,89,4,before,before,IN,IN
2303,Samoa_2010,0,89,5,the,the,DT,DT
2304,Samoa_2010,0,89,6,law,law,NN,NN
2305,Samoa_2010,0,89,7,and,and,CC,CC
2306,Samoa_2010,0,89,8,entitled,entitled,VBN,VB
2307,Samoa_2010,0,89,9,to,to,TO,TO
2308,Samoa_2010,0,89,10,equal,equal,JJ,JJ
2309,Samoa_2010,0,89,11,protection,protection,NN,NN
2310,Samoa_2010,0,89,12,under,under,IN,IN
2311,Samoa_2010,0,89,13,the,the,DT,DT
2312,Samoa_2010,0,89,14,law,law,NN,NN
2313,Samoa_2010,0,90,0,2,2,CD,CD
2314,Samoa_2010,0,91,0,Except,except,IN,IN
2315,Samoa_2010,0,91,1,as,as,RB,RB
2316,Samoa_2010,0,91,2,expressly,expressly,RB,RB
2317,Samoa_2010,0,91,3,authorised,authorised,VBN,VB
2318,Samoa_2010,0,91,4,under,under,IN,IN
2319,Samoa_2010,0,91,5,the,the,DT,DT
2320,Samoa_2010,0,91,6,provisions,provisions,NNS,NN
2321,Samoa_2010,0,91,7,of,of,IN,IN
2322,Samoa_2010,0,91,8,this,this,DT,DT
2323,Samoa_2010,0,91,9,Constitution,constitution,NNP,NN
2324,Samoa_2010,0,91,11,no,no,DT,DT
2325,Samoa_2010,0,91,12,law,law,NN,NN
2326,Samoa_2010,0,91,13,and,and,CC,CC
2327,Samoa_2010,0,91,14,no,no,DT,DT
2328,Samoa_2010,0,91,15,executive,executive,NN,NN
2329,Samoa_2010,0,91,16,or,or,CC,CC
2330,Samoa_2010,0,91,17,administrative,administrative,JJ,JJ
2331,Samoa_2010,0,91,18,action,action,NN,NN
2332,Samoa_2010,0,91,19,of,of,IN,IN
2333,Samoa_2010,0,91,20,the,the,DT,DT
2334,Samoa_2010,0,91,21,State,state,NNP,NN
2335,Samoa_2010,0,91,22,shall,shall,MD,MD
2336,Samoa_2010,0,91,24,either,either,RB,RB
2337,Samoa_2010,0,91,25,expressly,expressly,RB,RB
2338,Samoa_2010,0,91,26,or,or,CC,CC
2339,Samoa_2010,0,91,27,in,in,IN,IN
2340,Samoa_2010,0,91,28,its,its,PRP$,PR
2341,Samoa_2010,0,91,29,practical,practical,JJ,JJ
2342,Samoa_2010,0,91,30,application,application,NN,NN
2343,Samoa_2010,0,91,32,subject,subject,JJ,JJ
2344,Samoa_2010,0,91,33,any,any,DT,DT
2345,Samoa_2010,0,91,34,person,person,NN,NN
2346,Samoa_2010,0,91,35,or,or,CC,CC
2347,Samoa_2010,0,91,36,persons,persons,NNS,NN
2348,Samoa_2010,0,91,37,to,to,TO,TO
2349,Samoa_2010,0,91,38,any,any,DT,DT
2350,Samoa_2010,0,91,39,disability,disability,NN,NN
2351,Samoa_2010,0,91,40,or,or,CC,CC
2352,Samoa_2010,0,91,41,restriction,restriction,NN,NN
2353,Samoa_2010,0,91,42,or,or,CC,CC
2354,Samoa_2010,0,91,43,confer,confer,NN,NN
2355,Samoa_2010,0,91,44,on,on,IN,IN
2356,Samoa_2010,0,91,45,any,any,DT,DT
2357,Samoa_2010,0,91,46,person,person,NN,NN
2358,Samoa_2010,0,91,47,or,or,CC,CC
2359,Samoa_2010,0,91,48,persons,persons,NNS,NN
2360,Samoa_2010,0,91,49,any,any,DT,DT
2361,Samoa_2010,0,91,50,privilege,privilege,NN,NN
2362,Samoa_2010,0,91,51,or,or,CC,CC
2363,Samoa_2010,0,91,52,advantage,advantage,NN,NN
2364,Samoa_2010,0,91,53,on,on,IN,IN
2365,Samoa_2010,0,91,54,grounds,grounds,NNS,NN
2366,Samoa_2010,0,91,55,only,only,RB,RB
2367,Samoa_2010,0,91,56,of,of,IN,IN
2368,Samoa_2010,0,91,57,descent,descent,NN,NN
2369,Samoa_2010,0,91,59,sex,sex,NN,NN
2370,Samoa_2010,0,91,61,language,language,NN,NN
2371,Samoa_2010,0,91,63,religion,religion,NN,NN
2372,Samoa_2010,0,91,65,political,political,JJ,JJ
2373,Samoa_2010,0,91,66,or,or,CC,CC
2374,Samoa_2010,0,91,67,other,other,JJ,JJ
2375,Samoa_2010,0,91,68,opinion,opinion,NN,NN
2376,Samoa_2010,0,91,70,social,social,JJ,JJ
2377,Samoa_2010,0,91,71,origin,origin,NN,NN
2378,Samoa_2010,0,91,73,place,place,NN,NN
2379,Samoa_2010,0,91,74,of,of,IN,IN
2380,Samoa_2010,0,91,75,birth,birth,NN,NN
2381,Samoa_2010,0,91,77,family,family,NN,NN
2382,Samoa_2010,0,91,78,status,status,NN,NN
2383,Samoa_2010,0,91,80,or,or,CC,CC
2384,Samoa_2010,0,91,81,any,any,DT,DT
2385,Samoa_2010,0,91,82,of,of,IN,IN
2386,Samoa_2010,0,91,83,them,them,PRP,PR
2387,Samoa_2010,0,92,0,3,3,CD,CD
2388,Samoa_2010,0,93,0,Nothing,nothing,NN,NN
2389,Samoa_2010,0,93,1,in,in,IN,IN
2390,Samoa_2010,0,93,2,this,this,DT,DT
2391,Samoa_2010,0,93,3,Article,article,NNP,NN
2392,Samoa_2010,0,93,4,shall,shall,MD,MD
2393,Samoa_2010,0,93,5,a.Prevent,aprevent,VB,VB
2394,Samoa_2010,0,93,6,the,the,DT,DT
2395,Samoa_2010,0,93,7,prescription,prescription,NN,NN
2396,Samoa_2010,0,93,8,of,of,IN,IN
2397,Samoa_2010,0,93,9,qualifications,qualifications,NNS,NN
2398,Samoa_2010,0,93,10,for,for,IN,IN
2399,Samoa_2010,0,93,11,the,the,DT,DT
2400,Samoa_2010,0,93,12,service,service,NN,NN
2401,Samoa_2010,0,93,13,of,of,IN,IN
2402,Samoa_2010,0,93,14,Samoa,samoa,NNP,NN
2403,Samoa_2010,0,93,15,or,or,CC,CC
2404,Samoa_2010,0,93,16,the,the,DT,DT
2405,Samoa_2010,0,93,17,service,service,NN,NN
2406,Samoa_2010,0,93,18,of,of,IN,IN
2407,Samoa_2010,0,93,19,a,a,DT,DT
2408,Samoa_2010,0,93,20,body,body,NN,NN
2409,Samoa_2010,0,93,21,corporate,corporate,JJ,JJ
2410,Samoa_2010,0,93,22,directly,directly,RB,RB
2411,Samoa_2010,0,93,23,established,established,VBN,VB
2412,Samoa_2010,0,93,24,under,under,IN,IN
2413,Samoa_2010,0,93,25,the,the,DT,DT
2414,Samoa_2010,0,93,26,law,law,NN,NN
2415,Samoa_2010,0,93,28,or,or,CC,CC
2416,Samoa_2010,0,93,29,b.Prevent,bprevent,VB,VB
2417,Samoa_2010,0,93,30,the,the,DT,DT
2418,Samoa_2010,0,93,31,making,making,NN,NN
2419,Samoa_2010,0,93,32,of,of,IN,IN
2420,Samoa_2010,0,93,33,any,any,DT,DT
2421,Samoa_2010,0,93,34,provision,provision,NN,NN
2422,Samoa_2010,0,93,35,for,for,IN,IN
2423,Samoa_2010,0,93,36,the,the,DT,DT
2424,Samoa_2010,0,93,37,protection,protection,NN,NN
2425,Samoa_2010,0,93,38,or,or,CC,CC
2426,Samoa_2010,0,93,39,advancement,advancement,NN,NN
2427,Samoa_2010,0,93,40,of,of,IN,IN
2428,Samoa_2010,0,93,41,women,women,NNS,NN
2429,Samoa_2010,0,93,42,or,or,CC,CC
2430,Samoa_2010,0,93,43,children,children,NNS,NN
2431,Samoa_2010,0,93,44,or,or,CC,CC
2432,Samoa_2010,0,93,45,of,of,IN,IN
2433,Samoa_2010,0,93,46,any,any,DT,DT
2434,Samoa_2010,0,93,47,socially,socially,RB,RB
2435,Samoa_2010,0,93,48,or,or,CC,CC
2436,Samoa_2010,0,93,49,educationally,educationally,RB,RB
2437,Samoa_2010,0,93,50,retarded,retarded,JJ,JJ
2438,Samoa_2010,0,93,51,class,class,NN,NN
2439,Samoa_2010,0,93,52,of,of,IN,IN
2440,Samoa_2010,0,93,53,persons,persons,NNS,NN
2441,Samoa_2010,0,94,0,4,4,CD,CD
