,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
124,Iran_1989,0,3,0,Now,now,RB,RB
125,Iran_1989,0,3,2,at,at,IN,IN
126,Iran_1989,0,3,3,the,the,DT,DT
127,Iran_1989,0,3,4,threshold,threshold,NN,NN
128,Iran_1989,0,3,5,of,of,IN,IN
129,Iran_1989,0,3,6,this,this,DT,DT
130,Iran_1989,0,3,7,great,great,JJ,JJ
131,Iran_1989,0,3,8,victory,victory,NN,NN
132,Iran_1989,0,3,10,our,our,PRP$,PR
133,Iran_1989,0,3,11,nation,nation,NN,NN
134,Iran_1989,0,3,13,with,with,IN,IN
135,Iran_1989,0,3,14,all,all,DT,DT
136,Iran_1989,0,3,15,its,its,PRP$,PR
137,Iran_1989,0,3,16,being,being,VBG,VB
138,Iran_1989,0,3,18,seeks,seeks,VBZ,VB
139,Iran_1989,0,3,19,its,its,PRP$,PR
140,Iran_1989,0,3,20,fulfilment,fulfilment,NN,NN
141,Iran_1989,0,4,0,The,the,DT,DT
142,Iran_1989,0,4,1,basic,basic,JJ,JJ
143,Iran_1989,0,4,2,characteristic,characteristic,NN,NN
144,Iran_1989,0,4,3,of,of,IN,IN
145,Iran_1989,0,4,4,this,this,DT,DT
146,Iran_1989,0,4,5,revolution,revolution,NN,NN
147,Iran_1989,0,4,7,which,which,WDT,WD
148,Iran_1989,0,4,8,distinguishes,distinguishes,VBZ,VB
149,Iran_1989,0,4,9,it,it,PRP,PR
150,Iran_1989,0,4,10,from,from,IN,IN
151,Iran_1989,0,4,11,other,other,JJ,JJ
152,Iran_1989,0,4,12,movements,movements,NNS,NN
153,Iran_1989,0,4,13,that,that,WDT,WD
154,Iran_1989,0,4,14,have,have,VBP,VB
155,Iran_1989,0,4,15,taken,taken,VBN,VB
156,Iran_1989,0,4,16,place,place,NN,NN
157,Iran_1989,0,4,17,in,in,IN,IN
158,Iran_1989,0,4,18,Iran,iran,NNP,NN
159,Iran_1989,0,4,19,during,during,IN,IN
160,Iran_1989,0,4,20,the,the,DT,DT
161,Iran_1989,0,4,21,past,past,JJ,JJ
162,Iran_1989,0,4,22,hundred,hundred,CD,CD
163,Iran_1989,0,4,23,years,years,NNS,NN
164,Iran_1989,0,4,25,is,is,VBZ,VB
165,Iran_1989,0,4,26,its,its,PRP$,PR
166,Iran_1989,0,4,27,ideological,ideological,JJ,JJ
167,Iran_1989,0,4,28,and,and,CC,CC
168,Iran_1989,0,4,29,Islamic,islamic,JJ,JJ
169,Iran_1989,0,4,30,nature,nature,NN,NN
170,Iran_1989,0,5,0,After,after,IN,IN
171,Iran_1989,0,5,1,experiencing,experiencing,VBG,VB
172,Iran_1989,0,5,2,the,the,DT,DT
173,Iran_1989,0,5,3,anti-despotic,antidespotic,JJ,JJ
174,Iran_1989,0,5,4,constitutional,constitutional,JJ,JJ
175,Iran_1989,0,5,5,movement,movement,NN,NN
176,Iran_1989,0,5,6,and,and,CC,CC
177,Iran_1989,0,5,7,the,the,DT,DT
178,Iran_1989,0,5,8,anticolonialist,anticolonialist,JJ,JJ
179,Iran_1989,0,5,9,movement,movement,NN,NN
180,Iran_1989,0,5,10,centred,centred,VBN,VB
181,Iran_1989,0,5,11,on,on,IN,IN
182,Iran_1989,0,5,12,the,the,DT,DT
183,Iran_1989,0,5,13,nationalization,nationalization,NN,NN
184,Iran_1989,0,5,14,of,of,IN,IN
185,Iran_1989,0,5,15,the,the,DT,DT
186,Iran_1989,0,5,16,oil,oil,NN,NN
187,Iran_1989,0,5,17,industry,industry,NN,NN
188,Iran_1989,0,5,19,the,the,DT,DT
189,Iran_1989,0,5,20,Muslim,muslim,NNP,NN
190,Iran_1989,0,5,21,people,people,NNS,NN
191,Iran_1989,0,5,22,of,of,IN,IN
192,Iran_1989,0,5,23,Iran,iran,NNP,NN
193,Iran_1989,0,5,24,learned,learned,VBD,VB
194,Iran_1989,0,5,25,from,from,IN,IN
195,Iran_1989,0,5,26,this,this,DT,DT
196,Iran_1989,0,5,27,costly,costly,JJ,JJ
197,Iran_1989,0,5,28,experience,experience,NN,NN
198,Iran_1989,0,5,29,that,that,IN,IN
199,Iran_1989,0,5,30,the,the,DT,DT
200,Iran_1989,0,5,31,obvious,obvious,JJ,JJ
201,Iran_1989,0,5,32,and,and,CC,CC
202,Iran_1989,0,5,33,fundamental,fundamental,JJ,JJ
203,Iran_1989,0,5,34,reason,reason,NN,NN
204,Iran_1989,0,5,35,for,for,IN,IN
205,Iran_1989,0,5,36,the,the,DT,DT
206,Iran_1989,0,5,37,failure,failure,NN,NN
207,Iran_1989,0,5,38,of,of,IN,IN
208,Iran_1989,0,5,39,those,those,DT,DT
209,Iran_1989,0,5,40,movements,movements,NNS,NN
210,Iran_1989,0,5,41,was,was,VBD,VB
211,Iran_1989,0,5,42,their,their,PRP$,PR
212,Iran_1989,0,5,43,lack,lack,NN,NN
213,Iran_1989,0,5,44,of,of,IN,IN
214,Iran_1989,0,5,45,an,an,DT,DT
215,Iran_1989,0,5,46,ideological,ideological,JJ,JJ
216,Iran_1989,0,5,47,basis,basis,NN,NN
217,Iran_1989,0,6,0,Although,although,IN,IN
218,Iran_1989,0,6,1,the,the,DT,DT
219,Iran_1989,0,6,2,Islamic,islamic,NNP,NN
220,Iran_1989,0,6,3,line,line,NN,NN
221,Iran_1989,0,6,4,of,of,IN,IN
222,Iran_1989,0,6,5,thought,thought,NN,NN
223,Iran_1989,0,6,6,and,and,CC,CC
224,Iran_1989,0,6,7,the,the,DT,DT
225,Iran_1989,0,6,8,direction,direction,NN,NN
226,Iran_1989,0,6,9,provided,provided,VBN,VB
227,Iran_1989,0,6,10,by,by,IN,IN
228,Iran_1989,0,6,11,militant,militant,JJ,JJ
229,Iran_1989,0,6,12,religious,religious,JJ,JJ
230,Iran_1989,0,6,13,leaders,leaders,NNS,NN
231,Iran_1989,0,6,14,played,played,VBD,VB
232,Iran_1989,0,6,15,an,an,DT,DT
233,Iran_1989,0,6,16,essential,essential,JJ,JJ
234,Iran_1989,0,6,17,role,role,NN,NN
235,Iran_1989,0,6,18,in,in,IN,IN
236,Iran_1989,0,6,19,the,the,DT,DT
237,Iran_1989,0,6,20,recent,recent,JJ,JJ
238,Iran_1989,0,6,21,movements,movements,NNS,NN
239,Iran_1989,0,6,23,nonetheless,nonetheless,RB,RB
240,Iran_1989,0,6,25,the,the,DT,DT
241,Iran_1989,0,6,26,struggles,struggles,NNS,NN
242,Iran_1989,0,6,27,waged,waged,VBN,VB
243,Iran_1989,0,6,28,in,in,IN,IN
244,Iran_1989,0,6,29,the,the,DT,DT
245,Iran_1989,0,6,30,course,course,NN,NN
246,Iran_1989,0,6,31,of,of,IN,IN
247,Iran_1989,0,6,32,those,those,DT,DT
248,Iran_1989,0,6,33,movements,movements,NNS,NN
249,Iran_1989,0,6,34,quickly,quickly,RB,RB
250,Iran_1989,0,6,35,fell,fell,VBD,VB
251,Iran_1989,0,6,36,into,into,IN,IN
252,Iran_1989,0,6,37,stagnation,stagnation,NN,NN
253,Iran_1989,0,6,38,due,due,JJ,JJ
254,Iran_1989,0,6,39,to,to,TO,TO
255,Iran_1989,0,6,40,departure,departure,VB,VB
256,Iran_1989,0,6,41,from,from,IN,IN
257,Iran_1989,0,6,42,genuine,genuine,JJ,JJ
258,Iran_1989,0,6,43,Islamic,islamic,NNP,NN
259,Iran_1989,0,6,44,positions,positions,NNS,NN
260,Iran_1989,0,7,0,Thus,thus,RB,RB
261,Iran_1989,0,7,1,it,it,PRP,PR
262,Iran_1989,0,7,2,was,was,VBD,VB
263,Iran_1989,0,7,3,that,that,IN,IN
264,Iran_1989,0,7,4,the,the,DT,DT
265,Iran_1989,0,7,5,awakened,awakened,JJ,JJ
266,Iran_1989,0,7,6,conscience,conscience,NN,NN
267,Iran_1989,0,7,7,of,of,IN,IN
268,Iran_1989,0,7,8,the,the,DT,DT
269,Iran_1989,0,7,9,nation,nation,NN,NN
270,Iran_1989,0,7,11,under,under,IN,IN
271,Iran_1989,0,7,12,the,the,DT,DT
272,Iran_1989,0,7,13,leadership,leadership,NN,NN
273,Iran_1989,0,7,14,of,of,IN,IN
274,Iran_1989,0,7,15,the,the,DT,DT
275,Iran_1989,0,7,16,eminent,eminent,JJ,JJ
276,Iran_1989,0,7,17,marji,marji,NN,NN
277,Iran_1989,0,7,19,al-taqlid,altaqlid,JJ,JJ
278,Iran_1989,0,7,21,Ayatullah,ayatullah,NNP,NN
279,Iran_1989,0,7,22,al-'Uzma,aluzma,JJ,JJ
280,Iran_1989,0,7,23,Imam,imam,NNP,NN
281,Iran_1989,0,7,24,Khumaynî,khumaynî,NNP,NN
282,Iran_1989,0,7,26,came,came,VBD,VB
283,Iran_1989,0,7,27,to,to,TO,TO
284,Iran_1989,0,7,28,perceive,perceive,VB,VB
285,Iran_1989,0,7,29,the,the,DT,DT
286,Iran_1989,0,7,30,necessity,necessity,NN,NN
287,Iran_1989,0,7,31,of,of,IN,IN
288,Iran_1989,0,7,32,pursuing,pursuing,VBG,VB
289,Iran_1989,0,7,33,an,an,DT,DT
290,Iran_1989,0,7,34,authentically,authentically,RB,RB
291,Iran_1989,0,7,35,Islamic,islamic,NNP,NN
292,Iran_1989,0,7,36,and,and,CC,CC
293,Iran_1989,0,7,37,ideological,ideological,JJ,JJ
294,Iran_1989,0,7,38,line,line,NN,NN
295,Iran_1989,0,7,39,in,in,IN,IN
296,Iran_1989,0,7,40,its,its,PRP$,PR
297,Iran_1989,0,7,41,struggles,struggles,NNS,NN
298,Iran_1989,0,8,0,And,and,CC,CC
299,Iran_1989,0,8,1,this,this,DT,DT
300,Iran_1989,0,8,2,time,time,NN,NN
301,Iran_1989,0,8,4,the,the,DT,DT
302,Iran_1989,0,8,5,militant,militant,JJ,JJ
303,Iran_1989,0,8,6,'ulama,ulama,NNP,NN
304,Iran_1989,0,8,8,of,of,IN,IN
305,Iran_1989,0,8,9,the,the,DT,DT
306,Iran_1989,0,8,10,country,country,NN,NN
307,Iran_1989,0,8,12,who,who,WP,WP
308,Iran_1989,0,8,13,had,had,VBD,VB
309,Iran_1989,0,8,14,always,always,RB,RB
310,Iran_1989,0,8,15,been,been,VBN,VB
311,Iran_1989,0,8,16,in,in,IN,IN
312,Iran_1989,0,8,17,the,the,DT,DT
313,Iran_1989,0,8,18,forefront,forefront,NN,NN
314,Iran_1989,0,8,19,of,of,IN,IN
315,Iran_1989,0,8,20,popular,popular,JJ,JJ
316,Iran_1989,0,8,21,movements,movements,NNS,NN
317,Iran_1989,0,8,23,together,together,RB,RB
318,Iran_1989,0,8,24,with,with,IN,IN
319,Iran_1989,0,8,25,the,the,DT,DT
320,Iran_1989,0,8,26,committed,committed,JJ,JJ
321,Iran_1989,0,8,27,writers,writers,NNS,NN
322,Iran_1989,0,8,28,and,and,CC,CC
323,Iran_1989,0,8,29,intellectuals,intellectuals,NNS,NN
324,Iran_1989,0,8,31,found,found,VBD,VB
325,Iran_1989,0,8,32,new,new,JJ,JJ
326,Iran_1989,0,8,33,impetus,impetus,NN,NN
327,Iran_1989,0,8,34,by,by,IN,IN
328,Iran_1989,0,8,35,following,following,VBG,VB
329,Iran_1989,0,8,36,his,his,PRP$,PR
330,Iran_1989,0,8,37,leadership,leadership,NN,NN
331,Iran_1989,0,9,1,The,the,DT,DT
332,Iran_1989,0,9,2,beginning,beginning,NN,NN
333,Iran_1989,0,9,3,of,of,IN,IN
334,Iran_1989,0,9,4,the,the,DT,DT
335,Iran_1989,0,9,5,most,most,RBS,RB
336,Iran_1989,0,9,6,recent,recent,JJ,JJ
337,Iran_1989,0,9,7,movement,movement,NN,NN
338,Iran_1989,0,9,8,of,of,IN,IN
339,Iran_1989,0,9,9,the,the,DT,DT
340,Iran_1989,0,9,10,Iranian,iranian,JJ,JJ
341,Iran_1989,0,9,11,people,people,NNS,NN
342,Iran_1989,0,9,12,is,is,VBZ,VB
343,Iran_1989,0,9,13,to,to,TO,TO
344,Iran_1989,0,9,14,be,be,VB,VB
345,Iran_1989,0,9,15,put,put,VBN,VB
346,Iran_1989,0,9,16,at,at,IN,IN
347,Iran_1989,0,9,17,1382,1382,CD,CD
348,Iran_1989,0,9,18,of,of,IN,IN
349,Iran_1989,0,9,19,the,the,DT,DT
350,Iran_1989,0,9,20,lunar,lunar,JJ,JJ
351,Iran_1989,0,9,21,Islamic,islamic,NNP,NN
352,Iran_1989,0,9,22,calendar,calendar,NN,NN
353,Iran_1989,0,9,24,corresponding,corresponding,VBG,VB
354,Iran_1989,0,9,25,to,to,TO,TO
355,Iran_1989,0,9,26,1341,1341,CD,CD
356,Iran_1989,0,9,27,of,of,IN,IN
357,Iran_1989,0,9,28,the,the,DT,DT
358,Iran_1989,0,9,29,solar,solar,JJ,JJ
359,Iran_1989,0,9,30,Islamic,islamic,NNP,NN
360,Iran_1989,0,9,31,calendar,calendar,NN,NN
361,Iran_1989,0,9,33,1962,1962,CD,CD
362,Iran_1989,0,9,34,of,of,IN,IN
363,Iran_1989,0,9,35,the,the,DT,DT
364,Iran_1989,0,9,36,Christian,christian,NNP,NN
365,Iran_1989,0,9,37,calendar,calendar,NN,NN
366,Iran_1989,0,10,0,The,the,DT,DT
367,Iran_1989,0,10,1,Dawn,dawn,NNP,NN
368,Iran_1989,0,10,2,of,of,IN,IN
369,Iran_1989,0,10,3,the,the,DT,DT
370,Iran_1989,0,10,4,Movement,movement,NNP,NN
371,Iran_1989,0,10,5,Share,share,NNP,NN
372,Iran_1989,0,10,6,The,the,DT,DT
373,Iran_1989,0,10,7,devastating,devastating,VBG,VB
374,Iran_1989,0,10,8,protest,protest,NN,NN
375,Iran_1989,0,10,9,of,of,IN,IN
376,Iran_1989,0,10,10,Imam,imam,NNP,NN
377,Iran_1989,0,10,11,Khumaynî,khumaynî,NNP,NN
378,Iran_1989,0,10,12,against,against,IN,IN
379,Iran_1989,0,10,13,the,the,DT,DT
380,Iran_1989,0,10,14,American,american,JJ,JJ
381,Iran_1989,0,10,15,conspiracy,conspiracy,NN,NN
382,Iran_1989,0,10,16,known,known,VBN,VB
383,Iran_1989,0,10,17,as,as,IN,IN
384,Iran_1989,0,10,18,the,the,DT,DT
385,Iran_1989,0,10,20,White,white,NNP,NN
386,Iran_1989,0,10,21,Revolution,revolution,NNP,NN
387,Iran_1989,0,10,24,which,which,WDT,WD
388,Iran_1989,0,10,25,was,was,VBD,VB
389,Iran_1989,0,10,26,a,a,DT,DT
390,Iran_1989,0,10,27,step,step,NN,NN
391,Iran_1989,0,10,28,intended,intended,VBN,VB
392,Iran_1989,0,10,29,to,to,TO,TO
393,Iran_1989,0,10,30,stabilize,stabilize,VB,VB
394,Iran_1989,0,10,31,the,the,DT,DT
395,Iran_1989,0,10,32,foundations,foundations,NNS,NN
396,Iran_1989,0,10,33,of,of,IN,IN
397,Iran_1989,0,10,34,despotic,despotic,JJ,JJ
398,Iran_1989,0,10,35,rule,rule,NN,NN
399,Iran_1989,0,10,36,and,and,CC,CC
400,Iran_1989,0,10,37,to,to,TO,TO
401,Iran_1989,0,10,38,reinforce,reinforce,VB,VB
402,Iran_1989,0,10,39,the,the,DT,DT
403,Iran_1989,0,10,40,political,political,JJ,JJ
404,Iran_1989,0,10,42,cultural,cultural,JJ,JJ
405,Iran_1989,0,10,44,and,and,CC,CC
406,Iran_1989,0,10,45,economic,economic,JJ,JJ
407,Iran_1989,0,10,46,dependence,dependence,NN,NN
408,Iran_1989,0,10,47,of,of,IN,IN
409,Iran_1989,0,10,48,Iran,iran,NNP,NN
410,Iran_1989,0,10,49,on,on,IN,IN
411,Iran_1989,0,10,50,world,world,NN,NN
412,Iran_1989,0,10,51,imperialism,imperialism,NN,NN
413,Iran_1989,0,10,53,brought,brought,VBD,VB
414,Iran_1989,0,10,54,into,into,IN,IN
415,Iran_1989,0,10,55,being,being,VBG,VB
416,Iran_1989,0,10,56,a,a,DT,DT
417,Iran_1989,0,10,57,united,united,JJ,JJ
418,Iran_1989,0,10,58,movement,movement,NN,NN
419,Iran_1989,0,10,59,of,of,IN,IN
420,Iran_1989,0,10,60,the,the,DT,DT
421,Iran_1989,0,10,61,people,people,NNS,NN
422,Iran_1989,0,10,62,and,and,CC,CC
423,Iran_1989,0,10,64,immediately,immediately,RB,RB
424,Iran_1989,0,10,65,afterwards,afterwards,NNS,NN
425,Iran_1989,0,10,67,a,a,DT,DT
426,Iran_1989,0,10,68,momentous,momentous,JJ,JJ
427,Iran_1989,0,10,69,revolution,revolution,NN,NN
428,Iran_1989,0,10,70,of,of,IN,IN
429,Iran_1989,0,10,71,the,the,DT,DT
430,Iran_1989,0,10,72,Muslim,muslim,NNP,NN
431,Iran_1989,0,10,73,nation,nation,NN,NN
432,Iran_1989,0,10,74,in,in,IN,IN
433,Iran_1989,0,10,75,the,the,DT,DT
434,Iran_1989,0,10,76,month,month,NN,NN
435,Iran_1989,0,10,77,of,of,IN,IN
436,Iran_1989,0,10,78,Khurdad,khurdad,NNP,NN
437,Iran_1989,0,10,80,1342,1342,CD,CD
438,Iran_1989,0,10,82,June,june,NNP,NN
439,Iran_1989,0,10,83,1963,1963,CD,CD
440,Iran_1989,0,11,0,Although,although,IN,IN
441,Iran_1989,0,11,1,this,this,DT,DT
442,Iran_1989,0,11,2,revolution,revolution,NN,NN
443,Iran_1989,0,11,3,was,was,VBD,VB
444,Iran_1989,0,11,4,drowned,drowned,VBN,VB
445,Iran_1989,0,11,5,in,in,IN,IN
446,Iran_1989,0,11,6,blood,blood,NN,NN
447,Iran_1989,0,11,8,in,in,IN,IN
448,Iran_1989,0,11,9,reality,reality,NN,NN
449,Iran_1989,0,11,10,it,it,PRP,PR
450,Iran_1989,0,11,11,heralded,heralded,VBD,VB
451,Iran_1989,0,11,12,the,the,DT,DT
452,Iran_1989,0,11,13,beginning,beginning,NN,NN
453,Iran_1989,0,11,14,of,of,IN,IN
454,Iran_1989,0,11,15,the,the,DT,DT
455,Iran_1989,0,11,16,blossoming,blossoming,NN,NN
456,Iran_1989,0,11,17,of,of,IN,IN
457,Iran_1989,0,11,18,a,a,DT,DT
458,Iran_1989,0,11,19,glorious,glorious,JJ,JJ
459,Iran_1989,0,11,20,and,and,CC,CC
460,Iran_1989,0,11,21,massive,massive,JJ,JJ
461,Iran_1989,0,11,22,uprising,uprising,NN,NN
462,Iran_1989,0,11,24,which,which,WDT,WD
463,Iran_1989,0,11,25,confirmed,confirmed,VBD,VB
464,Iran_1989,0,11,26,the,the,DT,DT
465,Iran_1989,0,11,27,central,central,JJ,JJ
466,Iran_1989,0,11,28,role,role,NN,NN
467,Iran_1989,0,11,29,of,of,IN,IN
468,Iran_1989,0,11,30,Imam,imam,NNP,NN
469,Iran_1989,0,11,31,Khumaynî,khumaynî,NNP,NN
470,Iran_1989,0,11,32,as,as,IN,IN
471,Iran_1989,0,11,33,an,an,DT,DT
472,Iran_1989,0,11,34,Islamic,islamic,JJ,JJ
473,Iran_1989,0,11,35,leader,leader,NN,NN
474,Iran_1989,0,12,0,Despite,despite,IN,IN
475,Iran_1989,0,12,1,his,his,PRP$,PR
476,Iran_1989,0,12,2,exile,exile,NN,NN
477,Iran_1989,0,12,3,from,from,IN,IN
478,Iran_1989,0,12,4,Iran,iran,NNP,NN
479,Iran_1989,0,12,5,after,after,IN,IN
480,Iran_1989,0,12,6,his,his,PRP$,PR
481,Iran_1989,0,12,7,protest,protest,NN,NN
482,Iran_1989,0,12,8,against,against,IN,IN
483,Iran_1989,0,12,9,the,the,DT,DT
484,Iran_1989,0,12,10,humiliating,humiliating,VBG,VB
485,Iran_1989,0,12,11,law,law,NN,NN
486,Iran_1989,0,12,12,of,of,IN,IN
487,Iran_1989,0,12,13,capitulation,capitulation,NN,NN
488,Iran_1989,0,12,15,which,which,WDT,WD
489,Iran_1989,0,12,16,provided,provided,VBD,VB
490,Iran_1989,0,12,17,legal,legal,JJ,JJ
491,Iran_1989,0,12,18,immunity,immunity,NN,NN
492,Iran_1989,0,12,19,for,for,IN,IN
493,Iran_1989,0,12,20,American,american,JJ,JJ
494,Iran_1989,0,12,21,advisers,advisers,NNS,NN
495,Iran_1989,0,12,24,the,the,DT,DT
496,Iran_1989,0,12,25,firm,firm,NN,NN
497,Iran_1989,0,12,26,bond,bond,NN,NN
498,Iran_1989,0,12,27,between,between,IN,IN
499,Iran_1989,0,12,28,the,the,DT,DT
500,Iran_1989,0,12,29,Imam,imam,NNP,NN
501,Iran_1989,0,12,30,and,and,CC,CC
502,Iran_1989,0,12,31,the,the,DT,DT
503,Iran_1989,0,12,32,people,people,NNS,NN
504,Iran_1989,0,12,33,endured,endured,VBD,VB
505,Iran_1989,0,12,35,and,and,CC,CC
506,Iran_1989,0,12,36,the,the,DT,DT
507,Iran_1989,0,12,37,Muslim,muslim,NNP,NN
508,Iran_1989,0,12,38,nation,nation,NN,NN
509,Iran_1989,0,12,40,particularly,particularly,RB,RB
510,Iran_1989,0,12,41,committed,committed,VBN,VB
511,Iran_1989,0,12,42,intellectuals,intellectuals,NNS,NN
