,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
43,Australia_1985,0,4,35,is,is,VBZ,VB
44,Australia_1985,0,4,36,hereinafter,hereinafter,RBR,RB
45,Australia_1985,0,4,37,called,called,VBN,VB
46,Australia_1985,0,4,38,The,the,DT,DT
47,Australia_1985,0,4,39,Parliament,parliament,NNP,NN
48,Australia_1985,0,4,41,or,or,CC,CC
49,Australia_1985,0,4,42,The,the,DT,DT
50,Australia_1985,0,4,43,Parliament,parliament,NNP,NN
51,Australia_1985,0,4,44,of,of,IN,IN
52,Australia_1985,0,4,45,the,the,DT,DT
53,Australia_1985,0,4,46,Commonwealth,commonwealth,NNP,NN
54,Australia_1985,0,5,0,2,2,CD,CD
55,Australia_1985,0,6,0,Governor-General,governorgeneral,JJ,JJ
56,Australia_1985,0,6,1,Share,share,NNP,NN
57,Australia_1985,0,6,2,A,a,NNP,NN
58,Australia_1985,0,6,3,Governor-General,governorgeneral,NNP,NN
59,Australia_1985,0,6,4,appointed,appointed,VBN,VB
60,Australia_1985,0,6,5,by,by,IN,IN
61,Australia_1985,0,6,6,the,the,DT,DT
62,Australia_1985,0,6,7,Queen,queen,NNP,NN
63,Australia_1985,0,6,8,shall,shall,MD,MD
64,Australia_1985,0,6,9,be,be,VB,VB
65,Australia_1985,0,6,10,Her,her,PRP$,PR
66,Australia_1985,0,6,11,Majesty,majesty,NNP,NN
67,Australia_1985,0,6,12,'s,s,POS,PO
68,Australia_1985,0,6,13,representative,representative,NN,NN
69,Australia_1985,0,6,14,in,in,IN,IN
70,Australia_1985,0,6,15,the,the,DT,DT
71,Australia_1985,0,6,16,Commonwealth,commonwealth,NNP,NN
72,Australia_1985,0,6,18,and,and,CC,CC
73,Australia_1985,0,6,19,shall,shall,MD,MD
74,Australia_1985,0,6,20,have,have,VB,VB
75,Australia_1985,0,6,21,and,and,CC,CC
76,Australia_1985,0,6,22,may,may,MD,MD
77,Australia_1985,0,6,23,exercise,exercise,VB,VB
78,Australia_1985,0,6,24,in,in,IN,IN
79,Australia_1985,0,6,25,the,the,DT,DT
80,Australia_1985,0,6,26,Commonwealth,commonwealth,NNP,NN
81,Australia_1985,0,6,27,during,during,IN,IN
82,Australia_1985,0,6,28,the,the,DT,DT
83,Australia_1985,0,6,29,Queen,queen,NNP,NN
84,Australia_1985,0,6,30,'s,s,POS,PO
85,Australia_1985,0,6,31,pleasure,pleasure,NN,NN
86,Australia_1985,0,6,33,but,but,CC,CC
87,Australia_1985,0,6,34,subject,subject,JJ,JJ
88,Australia_1985,0,6,35,to,to,TO,TO
89,Australia_1985,0,6,36,this,this,DT,DT
90,Australia_1985,0,6,37,Constitution,constitution,NNP,NN
91,Australia_1985,0,6,39,such,such,JJ,JJ
92,Australia_1985,0,6,40,powers,powers,NNS,NN
93,Australia_1985,0,6,41,and,and,CC,CC
94,Australia_1985,0,6,42,functions,functions,NNS,NN
95,Australia_1985,0,6,43,of,of,IN,IN
96,Australia_1985,0,6,44,the,the,DT,DT
97,Australia_1985,0,6,45,Queen,queen,NNP,NN
98,Australia_1985,0,6,46,as,as,IN,IN
99,Australia_1985,0,6,47,Her,her,NNP,NN
100,Australia_1985,0,6,48,Majesty,majesty,NNP,NN
101,Australia_1985,0,6,49,may,may,MD,MD
102,Australia_1985,0,6,50,be,be,VB,VB
103,Australia_1985,0,6,51,pleased,pleased,VBN,VB
104,Australia_1985,0,6,52,to,to,TO,TO
105,Australia_1985,0,6,53,assign,assign,VB,VB
106,Australia_1985,0,6,54,to,to,TO,TO
107,Australia_1985,0,6,55,him,him,PRP,PR
108,Australia_1985,0,7,0,3,3,CD,CD
109,Australia_1985,0,8,0,Salary,salary,NNP,NN
110,Australia_1985,0,8,1,of,of,IN,IN
111,Australia_1985,0,8,2,Governor-General,governorgeneral,NNP,NN
112,Australia_1985,0,8,3,Share,share,NNP,NN
113,Australia_1985,0,8,4,There,there,EX,EX
114,Australia_1985,0,8,5,shall,shall,MD,MD
115,Australia_1985,0,8,6,be,be,VB,VB
116,Australia_1985,0,8,7,payable,payable,JJ,JJ
117,Australia_1985,0,8,8,to,to,TO,TO
118,Australia_1985,0,8,9,the,the,DT,DT
119,Australia_1985,0,8,10,Queen,queen,NNP,NN
120,Australia_1985,0,8,11,out,out,IN,IN
121,Australia_1985,0,8,12,of,of,IN,IN
122,Australia_1985,0,8,13,the,the,DT,DT
123,Australia_1985,0,8,14,Consolidated,consolidated,NNP,NN
124,Australia_1985,0,8,15,Revenue,revenue,NNP,NN
125,Australia_1985,0,8,16,fund,fund,NN,NN
126,Australia_1985,0,8,17,of,of,IN,IN
127,Australia_1985,0,8,18,the,the,DT,DT
128,Australia_1985,0,8,19,Commonwealth,commonwealth,NNP,NN
129,Australia_1985,0,8,21,for,for,IN,IN
130,Australia_1985,0,8,22,the,the,DT,DT
131,Australia_1985,0,8,23,salary,salary,NN,NN
132,Australia_1985,0,8,24,of,of,IN,IN
133,Australia_1985,0,8,25,the,the,DT,DT
134,Australia_1985,0,8,26,Governor-General,governorgeneral,NNP,NN
135,Australia_1985,0,8,28,an,an,DT,DT
136,Australia_1985,0,8,29,annual,annual,JJ,JJ
137,Australia_1985,0,8,30,sum,sum,NN,NN
138,Australia_1985,0,8,31,which,which,WDT,WD
139,Australia_1985,0,8,33,until,until,IN,IN
140,Australia_1985,0,8,34,the,the,DT,DT
141,Australia_1985,0,8,35,Parliament,parliament,NNP,NN
142,Australia_1985,0,8,36,otherwise,otherwise,RB,RB
143,Australia_1985,0,8,37,provides,provides,VBZ,VB
144,Australia_1985,0,8,39,shall,shall,MD,MD
145,Australia_1985,0,8,40,be,be,VB,VB
146,Australia_1985,0,8,41,ten,ten,VBN,VB
147,Australia_1985,0,8,42,thousand,thousand,CD,CD
148,Australia_1985,0,8,43,pounds,pounds,NNS,NN
149,Australia_1985,0,9,0,The,the,DT,DT
150,Australia_1985,0,9,1,salary,salary,NN,NN
151,Australia_1985,0,9,2,of,of,IN,IN
152,Australia_1985,0,9,3,a,a,DT,DT
153,Australia_1985,0,9,4,Governor-General,governorgeneral,JJ,JJ
154,Australia_1985,0,9,5,shall,shall,MD,MD
155,Australia_1985,0,9,6,not,not,RB,RB
156,Australia_1985,0,9,7,be,be,VB,VB
157,Australia_1985,0,9,8,altered,altered,VBN,VB
158,Australia_1985,0,9,9,during,during,IN,IN
159,Australia_1985,0,9,10,his,his,PRP$,PR
160,Australia_1985,0,9,11,continuance,continuance,NN,NN
161,Australia_1985,0,9,12,in,in,IN,IN
162,Australia_1985,0,9,13,office,office,NN,NN
163,Australia_1985,0,10,0,4,4,CD,CD
164,Australia_1985,0,11,0,Provisions,provisions,NNS,NN
165,Australia_1985,0,11,1,relating,relating,VBG,VB
166,Australia_1985,0,11,2,to,to,TO,TO
167,Australia_1985,0,11,3,Governor-General,governorgeneral,NNP,NN
168,Australia_1985,0,11,4,Share,share,NNP,NN
169,Australia_1985,0,11,5,The,the,DT,DT
170,Australia_1985,0,11,6,provisions,provisions,NNS,NN
171,Australia_1985,0,11,7,of,of,IN,IN
172,Australia_1985,0,11,8,this,this,DT,DT
173,Australia_1985,0,11,9,Constitution,constitution,NNP,NN
174,Australia_1985,0,11,10,relating,relating,VBG,VB
175,Australia_1985,0,11,11,to,to,TO,TO
176,Australia_1985,0,11,12,the,the,DT,DT
177,Australia_1985,0,11,13,Governor-General,governorgeneral,JJ,JJ
178,Australia_1985,0,11,14,extend,extend,NN,NN
179,Australia_1985,0,11,15,and,and,CC,CC
180,Australia_1985,0,11,16,apply,apply,VB,VB
181,Australia_1985,0,11,17,to,to,TO,TO
182,Australia_1985,0,11,18,the,the,DT,DT
183,Australia_1985,0,11,19,Governor-General,governorgeneral,NNP,NN
184,Australia_1985,0,11,20,for,for,IN,IN
185,Australia_1985,0,11,21,the,the,DT,DT
186,Australia_1985,0,11,22,time,time,NN,NN
187,Australia_1985,0,11,23,being,being,VBG,VB
188,Australia_1985,0,11,25,or,or,CC,CC
189,Australia_1985,0,11,26,such,such,JJ,JJ
190,Australia_1985,0,11,27,person,person,NN,NN
191,Australia_1985,0,11,28,as,as,IN,IN
192,Australia_1985,0,11,29,the,the,DT,DT
193,Australia_1985,0,11,30,Queen,queen,NNP,NN
194,Australia_1985,0,11,31,may,may,MD,MD
195,Australia_1985,0,11,32,appoint,appoint,VB,VB
196,Australia_1985,0,11,33,to,to,TO,TO
197,Australia_1985,0,11,34,administer,administer,VB,VB
198,Australia_1985,0,11,35,the,the,DT,DT
199,Australia_1985,0,11,36,Government,government,NNP,NN
200,Australia_1985,0,11,37,of,of,IN,IN
201,Australia_1985,0,11,38,the,the,DT,DT
202,Australia_1985,0,11,39,Commonwealth,commonwealth,NNP,NN
203,Australia_1985,0,11,41,but,but,CC,CC
204,Australia_1985,0,11,42,no,no,DT,DT
205,Australia_1985,0,11,43,such,such,JJ,JJ
206,Australia_1985,0,11,44,person,person,NN,NN
207,Australia_1985,0,11,45,shall,shall,MD,MD
208,Australia_1985,0,11,46,be,be,VB,VB
209,Australia_1985,0,11,47,entitled,entitled,VBN,VB
210,Australia_1985,0,11,48,to,to,TO,TO
211,Australia_1985,0,11,49,receive,receive,VB,VB
212,Australia_1985,0,11,50,any,any,DT,DT
213,Australia_1985,0,11,51,salary,salary,NN,NN
214,Australia_1985,0,11,52,from,from,IN,IN
215,Australia_1985,0,11,53,the,the,DT,DT
216,Australia_1985,0,11,54,Commonwealth,commonwealth,NNP,NN
217,Australia_1985,0,11,55,in,in,IN,IN
218,Australia_1985,0,11,56,respect,respect,NN,NN
219,Australia_1985,0,11,57,of,of,IN,IN
220,Australia_1985,0,11,58,any,any,DT,DT
221,Australia_1985,0,11,59,other,other,JJ,JJ
222,Australia_1985,0,11,60,office,office,NN,NN
223,Australia_1985,0,11,61,during,during,IN,IN
224,Australia_1985,0,11,62,his,his,PRP$,PR
225,Australia_1985,0,11,63,administration,administration,NN,NN
226,Australia_1985,0,11,64,of,of,IN,IN
227,Australia_1985,0,11,65,the,the,DT,DT
228,Australia_1985,0,11,66,Government,government,NNP,NN
229,Australia_1985,0,11,67,of,of,IN,IN
230,Australia_1985,0,11,68,the,the,DT,DT
231,Australia_1985,0,11,69,Commonwealth,commonwealth,NNP,NN
232,Australia_1985,0,12,0,5,5,CD,CD
233,Australia_1985,0,13,0,Sessions,sessions,NNS,NN
234,Australia_1985,0,13,1,of,of,IN,IN
235,Australia_1985,0,13,2,Parliament,parliament,NNP,NN
236,Australia_1985,0,14,0,Share,share,NN,NN
237,Australia_1985,0,14,1,Prorogation,prorogation,NNP,NN
238,Australia_1985,0,14,2,and,and,CC,CC
239,Australia_1985,0,14,3,dissolution,dissolution,NN,NN
240,Australia_1985,0,14,5,The,the,DT,DT
241,Australia_1985,0,14,6,Governor-General,governorgeneral,NNP,NN
242,Australia_1985,0,14,7,may,may,MD,MD
243,Australia_1985,0,14,8,appoint,appoint,VB,VB
244,Australia_1985,0,14,9,such,such,JJ,JJ
245,Australia_1985,0,14,10,times,times,NNS,NN
246,Australia_1985,0,14,11,for,for,IN,IN
247,Australia_1985,0,14,12,holding,holding,VBG,VB
248,Australia_1985,0,14,13,the,the,DT,DT
249,Australia_1985,0,14,14,sessions,sessions,NNS,NN
250,Australia_1985,0,14,15,of,of,IN,IN
251,Australia_1985,0,14,16,the,the,DT,DT
252,Australia_1985,0,14,17,Parliament,parliament,NNP,NN
253,Australia_1985,0,14,18,as,as,IN,IN
254,Australia_1985,0,14,19,he,he,PRP,PR
255,Australia_1985,0,14,20,thinks,thinks,VBZ,VB
256,Australia_1985,0,14,21,fit,fit,NN,NN
257,Australia_1985,0,14,23,and,and,CC,CC
258,Australia_1985,0,14,24,may,may,MD,MD
259,Australia_1985,0,14,25,also,also,RB,RB
260,Australia_1985,0,14,26,from,from,IN,IN
261,Australia_1985,0,14,27,time,time,NN,NN
262,Australia_1985,0,14,28,to,to,TO,TO
263,Australia_1985,0,14,29,time,time,NN,NN
264,Australia_1985,0,14,31,by,by,IN,IN
265,Australia_1985,0,14,32,Proclamation,proclamation,NNP,NN
266,Australia_1985,0,14,33,or,or,CC,CC
267,Australia_1985,0,14,34,otherwise,otherwise,RB,RB
268,Australia_1985,0,14,36,prorogue,prorogue,VBP,VB
269,Australia_1985,0,14,37,the,the,DT,DT
270,Australia_1985,0,14,38,Parliament,parliament,NNP,NN
271,Australia_1985,0,14,40,and,and,CC,CC
272,Australia_1985,0,14,41,may,may,MD,MD
273,Australia_1985,0,14,42,in,in,IN,IN
274,Australia_1985,0,14,43,like,like,JJ,JJ
275,Australia_1985,0,14,44,manner,manner,NN,NN
276,Australia_1985,0,14,45,dissolve,dissolve,VBP,VB
277,Australia_1985,0,14,46,the,the,DT,DT
278,Australia_1985,0,14,47,House,house,NNP,NN
279,Australia_1985,0,14,48,of,of,IN,IN
280,Australia_1985,0,14,49,Representatives,representatives,NNPS,NN
281,Australia_1985,0,15,0,Summoning,summoning,VBG,VB
282,Australia_1985,0,15,1,Parliament,parliament,NN,NN
283,Australia_1985,0,15,3,After,after,IN,IN
284,Australia_1985,0,15,4,any,any,DT,DT
285,Australia_1985,0,15,5,general,general,JJ,JJ
286,Australia_1985,0,15,6,election,election,NN,NN
287,Australia_1985,0,15,7,the,the,DT,DT
288,Australia_1985,0,15,8,Parliament,parliament,NNP,NN
289,Australia_1985,0,15,9,shall,shall,MD,MD
290,Australia_1985,0,15,10,be,be,VB,VB
291,Australia_1985,0,15,11,summoned,summoned,VBN,VB
292,Australia_1985,0,15,12,to,to,TO,TO
293,Australia_1985,0,15,13,meet,meet,VB,VB
294,Australia_1985,0,15,14,not,not,RB,RB
295,Australia_1985,0,15,15,later,later,RB,RB
296,Australia_1985,0,15,16,than,than,IN,IN
297,Australia_1985,0,15,17,thirty,thirty,NN,NN
298,Australia_1985,0,15,18,days,days,NNS,NN
299,Australia_1985,0,15,19,after,after,IN,IN
300,Australia_1985,0,15,20,the,the,DT,DT
301,Australia_1985,0,15,21,day,day,NN,NN
302,Australia_1985,0,15,22,appointed,appointed,VBD,VB
303,Australia_1985,0,15,23,for,for,IN,IN
304,Australia_1985,0,15,24,the,the,DT,DT
305,Australia_1985,0,15,25,return,return,NN,NN
306,Australia_1985,0,15,26,of,of,IN,IN
307,Australia_1985,0,15,27,the,the,DT,DT
308,Australia_1985,0,15,28,writs,writs,NNS,NN
309,Australia_1985,0,16,0,First,first,JJ,JJ
310,Australia_1985,0,16,1,session,session,NN,NN
311,Australia_1985,0,16,3,The,the,DT,DT
312,Australia_1985,0,16,4,Parliament,parliament,NNP,NN
313,Australia_1985,0,16,5,shall,shall,MD,MD
314,Australia_1985,0,16,6,be,be,VB,VB
315,Australia_1985,0,16,7,summoned,summoned,VBN,VB
316,Australia_1985,0,16,8,to,to,TO,TO
317,Australia_1985,0,16,9,meet,meet,VB,VB
318,Australia_1985,0,16,10,not,not,RB,RB
319,Australia_1985,0,16,11,later,later,RB,RB
320,Australia_1985,0,16,12,than,than,IN,IN
321,Australia_1985,0,16,13,six,six,CD,CD
322,Australia_1985,0,16,14,months,months,NNS,NN
323,Australia_1985,0,16,15,after,after,IN,IN
324,Australia_1985,0,16,16,the,the,DT,DT
325,Australia_1985,0,16,17,establishment,establishment,NN,NN
326,Australia_1985,0,16,18,of,of,IN,IN
327,Australia_1985,0,16,19,the,the,DT,DT
328,Australia_1985,0,16,20,Commonwealth,commonwealth,NNP,NN
329,Australia_1985,0,17,0,6,6,CD,CD
330,Australia_1985,0,18,0,Yearly,yearly,JJ,JJ
331,Australia_1985,0,18,1,session,session,NN,NN
332,Australia_1985,0,18,2,of,of,IN,IN
333,Australia_1985,0,18,3,Parliament,parliament,NNP,NN
334,Australia_1985,0,18,4,Share,share,NNP,NN
335,Australia_1985,0,18,5,There,there,EX,EX
336,Australia_1985,0,18,6,shall,shall,MD,MD
337,Australia_1985,0,18,7,be,be,VB,VB
338,Australia_1985,0,18,8,a,a,DT,DT
339,Australia_1985,0,18,9,session,session,NN,NN
340,Australia_1985,0,18,10,of,of,IN,IN
341,Australia_1985,0,18,11,the,the,DT,DT
342,Australia_1985,0,18,12,Parliament,parliament,NNP,NN
343,Australia_1985,0,18,13,once,once,RB,RB
344,Australia_1985,0,18,14,at,at,IN,IN
345,Australia_1985,0,18,15,least,least,JJS,JJ
346,Australia_1985,0,18,16,in,in,IN,IN
347,Australia_1985,0,18,17,every,every,DT,DT
348,Australia_1985,0,18,18,year,year,NN,NN
349,Australia_1985,0,18,20,so,so,IN,IN
350,Australia_1985,0,18,21,that,that,DT,DT
351,Australia_1985,0,18,22,twelve,twelve,JJ,JJ
352,Australia_1985,0,18,23,months,months,NNS,NN
353,Australia_1985,0,18,24,shall,shall,MD,MD
354,Australia_1985,0,18,25,not,not,RB,RB
355,Australia_1985,0,18,26,intervene,intervene,VB,VB
356,Australia_1985,0,18,27,between,between,IN,IN
357,Australia_1985,0,18,28,the,the,DT,DT
358,Australia_1985,0,18,29,last,last,JJ,JJ
359,Australia_1985,0,18,30,sitting,sitting,NN,NN
360,Australia_1985,0,18,31,of,of,IN,IN
361,Australia_1985,0,18,32,the,the,DT,DT
362,Australia_1985,0,18,33,Parliament,parliament,NNP,NN
363,Australia_1985,0,18,34,in,in,IN,IN
364,Australia_1985,0,18,35,one,one,CD,CD
365,Australia_1985,0,18,36,session,session,NN,NN
366,Australia_1985,0,18,37,and,and,CC,CC
367,Australia_1985,0,18,38,its,its,PRP$,PR
368,Australia_1985,0,18,39,first,first,JJ,JJ
369,Australia_1985,0,18,40,sitting,sitting,NN,NN
370,Australia_1985,0,18,41,in,in,IN,IN
371,Australia_1985,0,18,42,the,the,DT,DT
372,Australia_1985,0,18,43,next,next,JJ,JJ
373,Australia_1985,0,18,44,session,session,NN,NN
374,Australia_1985,0,19,0,Part,part,NN,NN
375,Australia_1985,0,19,1,II,ii,NNP,NN
376,Australia_1985,0,20,0,The,the,DT,DT
377,Australia_1985,0,20,1,Senate,senate,NNP,NN
378,Australia_1985,0,20,2,7,7,CD,CD
379,Australia_1985,0,21,0,The,the,DT,DT
380,Australia_1985,0,21,1,Senate,senate,NNP,NN
381,Australia_1985,0,21,2,Share,share,NNP,NN
382,Australia_1985,0,21,3,The,the,DT,DT
383,Australia_1985,0,21,4,Senate,senate,NNP,NN
384,Australia_1985,0,21,5,shall,shall,MD,MD
385,Australia_1985,0,21,6,be,be,VB,VB
386,Australia_1985,0,21,7,composed,composed,VBN,VB
387,Australia_1985,0,21,8,of,of,IN,IN
388,Australia_1985,0,21,9,senators,senators,NNS,NN
389,Australia_1985,0,21,10,for,for,IN,IN
390,Australia_1985,0,21,11,each,each,DT,DT
391,Australia_1985,0,21,12,State,state,NNP,NN
392,Australia_1985,0,21,14,directly,directly,RB,RB
393,Australia_1985,0,21,15,chosen,chosen,VBN,VB
394,Australia_1985,0,21,16,by,by,IN,IN
395,Australia_1985,0,21,17,the,the,DT,DT
396,Australia_1985,0,21,18,people,people,NNS,NN
397,Australia_1985,0,21,19,of,of,IN,IN
398,Australia_1985,0,21,20,the,the,DT,DT
399,Australia_1985,0,21,21,State,state,NNP,NN
400,Australia_1985,0,21,23,voting,voting,NN,NN
401,Australia_1985,0,21,25,until,until,IN,IN
402,Australia_1985,0,21,26,the,the,DT,DT
403,Australia_1985,0,21,27,Parliament,parliament,NNP,NN
404,Australia_1985,0,21,28,otherwise,otherwise,RB,RB
405,Australia_1985,0,21,29,provides,provides,VBZ,VB
406,Australia_1985,0,21,31,as,as,IN,IN
407,Australia_1985,0,21,32,one,one,CD,CD
408,Australia_1985,0,21,33,electorate,electorate,NN,NN
409,Australia_1985,0,22,0,But,but,CC,CC
410,Australia_1985,0,22,1,until,until,IN,IN
411,Australia_1985,0,22,2,the,the,DT,DT
412,Australia_1985,0,22,3,Parliament,parliament,NNP,NN
413,Australia_1985,0,22,4,of,of,IN,IN
414,Australia_1985,0,22,5,the,the,DT,DT
415,Australia_1985,0,22,6,Commonwealth,commonwealth,NNP,NN
416,Australia_1985,0,22,7,otherwise,otherwise,RB,RB
417,Australia_1985,0,22,8,provides,provides,VBZ,VB
418,Australia_1985,0,22,10,the,the,DT,DT
419,Australia_1985,0,22,11,Parliament,parliament,NNP,NN
420,Australia_1985,0,22,12,of,of,IN,IN
421,Australia_1985,0,22,13,the,the,DT,DT
422,Australia_1985,0,22,14,State,state,NNP,NN
423,Australia_1985,0,22,15,of,of,IN,IN
424,Australia_1985,0,22,16,Queensland,queensland,NNP,NN
425,Australia_1985,0,22,18,if,if,IN,IN
426,Australia_1985,0,22,19,that,that,DT,DT
427,Australia_1985,0,22,20,State,state,NNP,NN
428,Australia_1985,0,22,21,be,be,VB,VB
429,Australia_1985,0,22,22,an,an,DT,DT
430,Australia_1985,0,22,23,Original,original,JJ,JJ
431,Australia_1985,0,22,24,State,state,NNP,NN
432,Australia_1985,0,22,26,may,may,MD,MD
433,Australia_1985,0,22,27,make,make,VB,VB
434,Australia_1985,0,22,28,laws,laws,NNS,NN
435,Australia_1985,0,22,29,dividing,dividing,VBG,VB
436,Australia_1985,0,22,30,the,the,DT,DT
437,Australia_1985,0,22,31,State,state,NNP,NN
438,Australia_1985,0,22,32,into,into,IN,IN
439,Australia_1985,0,22,33,divisions,divisions,NNS,NN
440,Australia_1985,0,22,34,and,and,CC,CC
441,Australia_1985,0,22,35,determining,determining,VBG,VB
442,Australia_1985,0,22,36,the,the,DT,DT
443,Australia_1985,0,22,37,number,number,NN,NN
444,Australia_1985,0,22,38,of,of,IN,IN
445,Australia_1985,0,22,39,senators,senators,NNS,NN
446,Australia_1985,0,22,40,to,to,TO,TO
447,Australia_1985,0,22,41,be,be,VB,VB
448,Australia_1985,0,22,42,chosen,chosen,VBN,VB
449,Australia_1985,0,22,43,for,for,IN,IN
450,Australia_1985,0,22,44,each,each,DT,DT
451,Australia_1985,0,22,45,division,division,NN,NN
452,Australia_1985,0,22,47,and,and,CC,CC
453,Australia_1985,0,22,48,in,in,IN,IN
454,Australia_1985,0,22,49,the,the,DT,DT
455,Australia_1985,0,22,50,absence,absence,NN,NN
456,Australia_1985,0,22,51,of,of,IN,IN
457,Australia_1985,0,22,52,such,such,JJ,JJ
458,Australia_1985,0,22,53,provision,provision,NN,NN
459,Australia_1985,0,22,54,the,the,DT,DT
460,Australia_1985,0,22,55,State,state,NNP,NN
461,Australia_1985,0,22,56,shall,shall,MD,MD
462,Australia_1985,0,22,57,be,be,VB,VB
463,Australia_1985,0,22,58,one,one,CD,CD
464,Australia_1985,0,22,59,electorate,electorate,NN,NN
465,Australia_1985,0,23,0,Until,until,IN,IN
466,Australia_1985,0,23,1,the,the,DT,DT
467,Australia_1985,0,23,2,Parliament,parliament,NNP,NN
468,Australia_1985,0,23,3,otherwise,otherwise,RB,RB
469,Australia_1985,0,23,4,provides,provides,VBZ,VB
470,Australia_1985,0,23,5,there,there,EX,EX
471,Australia_1985,0,23,6,shall,shall,MD,MD
472,Australia_1985,0,23,7,be,be,VB,VB
473,Australia_1985,0,23,8,six,six,CD,CD
474,Australia_1985,0,23,9,senators,senators,NNS,NN
475,Australia_1985,0,23,10,for,for,IN,IN
476,Australia_1985,0,23,11,each,each,DT,DT
477,Australia_1985,0,23,12,Original,original,NNP,NN
478,Australia_1985,0,23,13,State,state,NNP,NN
479,Australia_1985,0,24,0,The,the,DT,DT
480,Australia_1985,0,24,1,Parliament,parliament,NNP,NN
481,Australia_1985,0,24,2,may,may,MD,MD
482,Australia_1985,0,24,3,make,make,VB,VB
483,Australia_1985,0,24,4,laws,laws,NNS,NN
484,Australia_1985,0,24,5,increasing,increasing,VBG,VB
485,Australia_1985,0,24,6,or,or,CC,CC
486,Australia_1985,0,24,7,diminishing,diminishing,VBG,VB
487,Australia_1985,0,24,8,the,the,DT,DT
488,Australia_1985,0,24,9,number,number,NN,NN
489,Australia_1985,0,24,10,of,of,IN,IN
490,Australia_1985,0,24,11,senators,senators,NNS,NN
491,Australia_1985,0,24,12,for,for,IN,IN
492,Australia_1985,0,24,13,each,each,DT,DT
493,Australia_1985,0,24,14,State,state,NNP,NN
494,Australia_1985,0,24,16,but,but,CC,CC
495,Australia_1985,0,24,17,so,so,RB,RB
496,Australia_1985,0,24,18,that,that,IN,IN
497,Australia_1985,0,24,19,equal,equal,JJ,JJ
498,Australia_1985,0,24,20,representation,representation,NN,NN
499,Australia_1985,0,24,21,of,of,IN,IN
500,Australia_1985,0,24,22,the,the,DT,DT
501,Australia_1985,0,24,23,several,several,JJ,JJ
502,Australia_1985,0,24,24,Original,original,NNP,NN
503,Australia_1985,0,24,25,States,states,NNPS,NN
504,Australia_1985,0,24,26,shall,shall,MD,MD
505,Australia_1985,0,24,27,be,be,VB,VB
506,Australia_1985,0,24,28,maintained,maintained,VBN,VB
507,Australia_1985,0,24,29,and,and,CC,CC
508,Australia_1985,0,24,30,that,that,IN,IN
509,Australia_1985,0,24,31,no,no,DT,DT
510,Australia_1985,0,24,32,Original,original,NNP,NN
511,Australia_1985,0,24,33,State,state,NNP,NN
512,Australia_1985,0,24,34,shall,shall,MD,MD
513,Australia_1985,0,24,35,have,have,VB,VB
514,Australia_1985,0,24,36,less,less,JJR,JJ
515,Australia_1985,0,24,37,than,than,IN,IN
516,Australia_1985,0,24,38,six,six,CD,CD
517,Australia_1985,0,24,39,senators,senators,NNS,NN
