,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
65,Tanzania_1995,0,1,68,of,of,IN,IN
66,Tanzania_1995,0,1,69,the,the,DT,DT
67,Tanzania_1995,0,1,70,people,people,NNS,NN
68,Tanzania_1995,0,1,72,and,and,CC,CC
69,Tanzania_1995,0,1,73,also,also,RB,RB
70,Tanzania_1995,0,1,74,a,a,DT,DT
71,Tanzania_1995,0,1,75,Judiciary,judiciary,NNP,NN
72,Tanzania_1995,0,1,76,which,which,WDT,WD
73,Tanzania_1995,0,1,77,is,is,VBZ,VB
74,Tanzania_1995,0,1,78,independent,independent,JJ,JJ
75,Tanzania_1995,0,1,79,and,and,CC,CC
76,Tanzania_1995,0,1,80,dispenses,dispenses,VBZ,VB
77,Tanzania_1995,0,1,81,justice,justice,NN,NN
78,Tanzania_1995,0,1,82,without,without,IN,IN
79,Tanzania_1995,0,1,83,fear,fear,NN,NN
80,Tanzania_1995,0,1,84,or,or,CC,CC
81,Tanzania_1995,0,1,85,favour,favour,NN,NN
82,Tanzania_1995,0,1,87,thereby,thereby,RB,RB
83,Tanzania_1995,0,1,88,ensuring,ensuring,VBG,VB
84,Tanzania_1995,0,1,89,that,that,IN,IN
85,Tanzania_1995,0,1,90,all,all,DT,DT
86,Tanzania_1995,0,1,91,human,human,JJ,JJ
87,Tanzania_1995,0,1,92,rights,rights,NNS,NN
88,Tanzania_1995,0,1,93,are,are,VBP,VB
89,Tanzania_1995,0,1,94,preserved,preserved,VBN,VB
90,Tanzania_1995,0,1,95,and,and,CC,CC
91,Tanzania_1995,0,1,96,protected,protected,VBN,VB
92,Tanzania_1995,0,1,97,and,and,CC,CC
93,Tanzania_1995,0,1,98,that,that,IN,IN
94,Tanzania_1995,0,1,99,the,the,DT,DT
95,Tanzania_1995,0,1,100,duties,duties,NNS,NN
96,Tanzania_1995,0,1,101,of,of,IN,IN
97,Tanzania_1995,0,1,102,every,every,DT,DT
98,Tanzania_1995,0,1,103,person,person,NN,NN
99,Tanzania_1995,0,1,104,are,are,VBP,VB
100,Tanzania_1995,0,1,105,faithfully,faithfully,RB,RB
101,Tanzania_1995,0,1,106,discharged,discharged,VBN,VB
102,Tanzania_1995,0,1,108,NOW,now,NNP,NN
103,Tanzania_1995,0,1,110,THEREFORE,therefore,NNP,NN
104,Tanzania_1995,0,1,112,THIS,this,NNP,NN
105,Tanzania_1995,0,1,113,CONSTITUTION,constitution,NNP,NN
106,Tanzania_1995,0,1,114,IS,is,NNP,NN
107,Tanzania_1995,0,1,115,ENACTED,enacted,NNP,NN
108,Tanzania_1995,0,1,116,BY,by,NNP,NN
109,Tanzania_1995,0,1,117,THE,the,NNP,NN
110,Tanzania_1995,0,1,118,CONSTITUENT,constituent,NNP,NN
111,Tanzania_1995,0,1,119,ASSEMBLY,assembly,NNP,NN
112,Tanzania_1995,0,1,120,OF,of,IN,IN
113,Tanzania_1995,0,1,121,THE,the,NNP,NN
114,Tanzania_1995,0,1,122,UNITED,united,NNP,NN
115,Tanzania_1995,0,1,123,REPUBLIC,republic,NNP,NN
116,Tanzania_1995,0,1,124,OF,of,NNP,NN
117,Tanzania_1995,0,1,125,TANZANIA,tanzania,NNP,NN
118,Tanzania_1995,0,1,127,on,on,IN,IN
119,Tanzania_1995,0,1,128,behalf,behalf,NN,NN
120,Tanzania_1995,0,1,129,of,of,IN,IN
121,Tanzania_1995,0,1,130,the,the,DT,DT
122,Tanzania_1995,0,1,131,People,people,NNP,NN
123,Tanzania_1995,0,1,133,for,for,IN,IN
124,Tanzania_1995,0,1,134,the,the,DT,DT
125,Tanzania_1995,0,1,135,purpose,purpose,NN,NN
126,Tanzania_1995,0,1,136,of,of,IN,IN
127,Tanzania_1995,0,1,137,building,building,NN,NN
128,Tanzania_1995,0,1,138,such,such,JJ,JJ
129,Tanzania_1995,0,1,139,a,a,DT,DT
130,Tanzania_1995,0,1,140,society,society,NN,NN
131,Tanzania_1995,0,1,141,and,and,CC,CC
132,Tanzania_1995,0,1,142,ensuring,ensuring,VBG,VB
133,Tanzania_1995,0,1,143,that,that,IN,IN
134,Tanzania_1995,0,1,144,Tanzania,tanzania,NNP,NN
135,Tanzania_1995,0,1,145,is,is,VBZ,VB
136,Tanzania_1995,0,1,146,governed,governed,VBN,VB
137,Tanzania_1995,0,1,147,by,by,IN,IN
138,Tanzania_1995,0,1,148,a,a,DT,DT
139,Tanzania_1995,0,1,149,Government,government,NNP,NN
140,Tanzania_1995,0,1,150,that,that,WDT,WD
141,Tanzania_1995,0,1,151,adheres,adheres,VBZ,VB
142,Tanzania_1995,0,1,152,to,to,TO,TO
143,Tanzania_1995,0,1,153,the,the,DT,DT
144,Tanzania_1995,0,1,154,principles,principles,NNS,NN
145,Tanzania_1995,0,1,155,of,of,IN,IN
146,Tanzania_1995,0,1,156,democracy,democracy,NN,NN
147,Tanzania_1995,0,1,157,and,and,CC,CC
148,Tanzania_1995,0,1,158,socialism,socialism,NN,NN
149,Tanzania_1995,0,2,0,CHAPTER,chapter,NN,NN
150,Tanzania_1995,0,2,1,1,1,CD,CD
151,Tanzania_1995,0,3,0,THE,the,DT,DT
152,Tanzania_1995,0,3,1,UNITED,united,NNP,NN
153,Tanzania_1995,0,3,2,REPUBLIC,republic,NNP,NN
154,Tanzania_1995,0,3,4,POLITICAL,political,NNP,NN
155,Tanzania_1995,0,3,5,PARTIES,parties,NNP,NN
156,Tanzania_1995,0,3,7,THE,the,NNP,NN
157,Tanzania_1995,0,3,8,PEOPLE,people,NNP,NN
158,Tanzania_1995,0,3,9,AND,and,NNP,NN
159,Tanzania_1995,0,3,10,THE,the,NNP,NN
160,Tanzania_1995,0,3,11,POLICY,policy,NNP,NN
161,Tanzania_1995,0,3,12,OF,of,NNP,NN
162,Tanzania_1995,0,3,13,SOCIALISM,socialism,NNP,NN
163,Tanzania_1995,0,3,14,AND,and,NNP,NN
164,Tanzania_1995,0,3,15,SELF-RELIANCE,selfreliance,NNP,NN
165,Tanzania_1995,0,3,16,PART,part,NNP,NN
166,Tanzania_1995,0,3,17,I,i,PRP,PR
167,Tanzania_1995,0,4,0,THE,the,DT,DT
168,Tanzania_1995,0,4,1,UNITED,united,NNP,NN
169,Tanzania_1995,0,4,2,REPUBLIC,republic,NNP,NN
170,Tanzania_1995,0,4,3,AND,and,CC,CC
171,Tanzania_1995,0,4,4,THE,the,NNP,NN
172,Tanzania_1995,0,4,5,PEOPLE,people,NNP,NN
173,Tanzania_1995,0,4,6,1,1,CD,CD
174,Tanzania_1995,0,5,0,Proclamation,proclamation,NN,NN
175,Tanzania_1995,0,5,1,of,of,IN,IN
176,Tanzania_1995,0,5,2,the,the,DT,DT
177,Tanzania_1995,0,5,3,United,united,NNP,NN
178,Tanzania_1995,0,5,4,Republic,republic,NNP,NN
179,Tanzania_1995,0,5,5,Share,share,NNP,NN
180,Tanzania_1995,0,5,6,Tanzania,tanzania,NNP,NN
181,Tanzania_1995,0,5,7,is,is,VBZ,VB
182,Tanzania_1995,0,5,8,one,one,CD,CD
183,Tanzania_1995,0,5,9,State,state,NN,NN
184,Tanzania_1995,0,5,10,and,and,CC,CC
185,Tanzania_1995,0,5,11,is,is,VBZ,VB
186,Tanzania_1995,0,5,12,a,a,DT,DT
187,Tanzania_1995,0,5,13,sovereign,sovereign,JJ,JJ
188,Tanzania_1995,0,5,14,United,united,NNP,NN
189,Tanzania_1995,0,5,15,Republic,republic,NNP,NN
190,Tanzania_1995,0,6,0,2,2,CD,CD
191,Tanzania_1995,0,7,0,The,the,DT,DT
192,Tanzania_1995,0,7,1,territory,territory,NN,NN
193,Tanzania_1995,0,7,2,of,of,IN,IN
194,Tanzania_1995,0,7,3,the,the,DT,DT
195,Tanzania_1995,0,7,4,United,united,NNP,NN
196,Tanzania_1995,0,7,5,Republic,republic,NNP,NN
197,Tanzania_1995,0,7,6,Share,share,NNP,NN
198,Tanzania_1995,0,7,7,1,1,CD,CD
199,Tanzania_1995,0,8,0,The,the,DT,DT
200,Tanzania_1995,0,8,1,territory,territory,NN,NN
201,Tanzania_1995,0,8,2,of,of,IN,IN
202,Tanzania_1995,0,8,3,the,the,DT,DT
203,Tanzania_1995,0,8,4,United,united,NNP,NN
204,Tanzania_1995,0,8,5,Republic,republic,NNP,NN
205,Tanzania_1995,0,8,6,consists,consists,VBZ,VB
206,Tanzania_1995,0,8,7,of,of,IN,IN
207,Tanzania_1995,0,8,8,the,the,DT,DT
208,Tanzania_1995,0,8,9,whole,whole,NN,NN
209,Tanzania_1995,0,8,10,of,of,IN,IN
210,Tanzania_1995,0,8,11,the,the,DT,DT
211,Tanzania_1995,0,8,12,area,area,NN,NN
212,Tanzania_1995,0,8,13,of,of,IN,IN
213,Tanzania_1995,0,8,14,Mainland,mainland,NNP,NN
214,Tanzania_1995,0,8,15,Tanzania,tanzania,NNP,NN
215,Tanzania_1995,0,8,16,and,and,CC,CC
216,Tanzania_1995,0,8,17,the,the,DT,DT
217,Tanzania_1995,0,8,18,whole,whole,NN,NN
218,Tanzania_1995,0,8,19,of,of,IN,IN
219,Tanzania_1995,0,8,20,the,the,DT,DT
220,Tanzania_1995,0,8,21,area,area,NN,NN
221,Tanzania_1995,0,8,22,of,of,IN,IN
222,Tanzania_1995,0,8,23,Tanzania,tanzania,NNP,NN
223,Tanzania_1995,0,8,24,Zanzibar,zanzibar,NNP,NN
224,Tanzania_1995,0,8,26,and,and,CC,CC
225,Tanzania_1995,0,8,27,includes,includes,VBZ,VB
226,Tanzania_1995,0,8,28,the,the,DT,DT
227,Tanzania_1995,0,8,29,territorial,territorial,JJ,JJ
228,Tanzania_1995,0,8,30,waters,waters,NNS,NN
229,Tanzania_1995,0,9,0,2,2,CD,CD
230,Tanzania_1995,0,10,0,For,for,IN,IN
231,Tanzania_1995,0,10,1,the,the,DT,DT
232,Tanzania_1995,0,10,2,purpose,purpose,NN,NN
233,Tanzania_1995,0,10,3,of,of,IN,IN
234,Tanzania_1995,0,10,4,the,the,DT,DT
235,Tanzania_1995,0,10,5,efficient,efficient,JJ,JJ
236,Tanzania_1995,0,10,6,discharge,discharge,NN,NN
237,Tanzania_1995,0,10,7,of,of,IN,IN
238,Tanzania_1995,0,10,8,the,the,DT,DT
239,Tanzania_1995,0,10,9,functions,functions,NNS,NN
240,Tanzania_1995,0,10,10,of,of,IN,IN
241,Tanzania_1995,0,10,11,the,the,DT,DT
242,Tanzania_1995,0,10,12,Government,government,NNP,NN
243,Tanzania_1995,0,10,13,of,of,IN,IN
244,Tanzania_1995,0,10,14,the,the,DT,DT
245,Tanzania_1995,0,10,15,United,united,NNP,NN
246,Tanzania_1995,0,10,16,Republic,republic,NNP,NN
247,Tanzania_1995,0,10,17,or,or,CC,CC
248,Tanzania_1995,0,10,18,of,of,IN,IN
249,Tanzania_1995,0,10,19,the,the,DT,DT
250,Tanzania_1995,0,10,20,Revolutionary,revolutionary,JJ,JJ
251,Tanzania_1995,0,10,21,Government,government,NNP,NN
252,Tanzania_1995,0,10,22,of,of,IN,IN
253,Tanzania_1995,0,10,23,Zanzibar,zanzibar,NNP,NN
254,Tanzania_1995,0,10,25,the,the,DT,DT
255,Tanzania_1995,0,10,26,President,president,NNP,NN
256,Tanzania_1995,0,10,27,may,may,MD,MD
257,Tanzania_1995,0,10,29,in,in,IN,IN
258,Tanzania_1995,0,10,30,accordance,accordance,NN,NN
259,Tanzania_1995,0,10,31,with,with,IN,IN
260,Tanzania_1995,0,10,32,the,the,DT,DT
261,Tanzania_1995,0,10,33,procedures,procedures,NNS,NN
262,Tanzania_1995,0,10,34,prescribed,prescribed,VBN,VB
263,Tanzania_1995,0,10,35,by,by,IN,IN
264,Tanzania_1995,0,10,36,law,law,NN,NN
265,Tanzania_1995,0,10,37,or,or,CC,CC
266,Tanzania_1995,0,10,38,provisions,provisions,NNS,NN
267,Tanzania_1995,0,10,39,of,of,IN,IN
268,Tanzania_1995,0,10,40,such,such,JJ,JJ
269,Tanzania_1995,0,10,41,law,law,NN,NN
270,Tanzania_1995,0,10,42,as,as,IN,IN
271,Tanzania_1995,0,10,43,may,may,MD,MD
272,Tanzania_1995,0,10,44,be,be,VB,VB
273,Tanzania_1995,0,10,45,enacted,enacted,VBN,VB
274,Tanzania_1995,0,10,46,by,by,IN,IN
275,Tanzania_1995,0,10,47,Parliament,parliament,NNP,NN
276,Tanzania_1995,0,10,49,divide,divide,IN,IN
277,Tanzania_1995,0,10,50,the,the,DT,DT
278,Tanzania_1995,0,10,51,United,united,NNP,NN
279,Tanzania_1995,0,10,52,Republic,republic,NNP,NN
280,Tanzania_1995,0,10,53,into,into,IN,IN
281,Tanzania_1995,0,10,54,regions,regions,NNS,NN
282,Tanzania_1995,0,10,56,districts,districts,NNS,NN
283,Tanzania_1995,0,10,57,and,and,CC,CC
284,Tanzania_1995,0,10,58,other,other,JJ,JJ
285,Tanzania_1995,0,10,59,areas,areas,NNS,NN
286,Tanzania_1995,0,10,61,Provided,provided,VBD,VB
287,Tanzania_1995,0,10,62,that,that,IN,IN
288,Tanzania_1995,0,10,63,the,the,DT,DT
289,Tanzania_1995,0,10,64,President,president,NNP,NN
290,Tanzania_1995,0,10,65,shall,shall,MD,MD
291,Tanzania_1995,0,10,66,first,first,RB,RB
292,Tanzania_1995,0,10,67,consult,consult,VB,VB
293,Tanzania_1995,0,10,68,with,with,IN,IN
294,Tanzania_1995,0,10,69,the,the,DT,DT
295,Tanzania_1995,0,10,70,President,president,NNP,NN
296,Tanzania_1995,0,10,71,of,of,IN,IN
297,Tanzania_1995,0,10,72,Zanzibar,zanzibar,NNP,NN
298,Tanzania_1995,0,10,73,before,before,IN,IN
299,Tanzania_1995,0,10,74,dividing,dividing,VBG,VB
300,Tanzania_1995,0,10,75,Tanzania,tanzania,NNP,NN
301,Tanzania_1995,0,10,76,Zanzibar,zanzibar,NNP,NN
302,Tanzania_1995,0,10,77,into,into,IN,IN
303,Tanzania_1995,0,10,78,regions,regions,NNS,NN
304,Tanzania_1995,0,10,80,districts,districts,NNS,NN
305,Tanzania_1995,0,10,81,or,or,CC,CC
306,Tanzania_1995,0,10,82,other,other,JJ,JJ
307,Tanzania_1995,0,10,83,areas,areas,NNS,NN
308,Tanzania_1995,0,11,0,3,3,CD,CD
309,Tanzania_1995,0,12,0,Declaration,declaration,NN,NN
310,Tanzania_1995,0,12,1,of,of,IN,IN
311,Tanzania_1995,0,12,2,multi,multi,NN,NN
312,Tanzania_1995,0,12,3,party,party,NN,NN
313,Tanzania_1995,0,12,4,state,state,NN,NN
314,Tanzania_1995,0,12,5,Share,share,NNP,NN
315,Tanzania_1995,0,12,6,1,1,CD,CD
316,Tanzania_1995,0,13,0,The,the,DT,DT
317,Tanzania_1995,0,13,1,United,united,NNP,NN
318,Tanzania_1995,0,13,2,Republic,republic,NNP,NN
319,Tanzania_1995,0,13,3,is,is,VBZ,VB
320,Tanzania_1995,0,13,4,a,a,DT,DT
321,Tanzania_1995,0,13,5,democratic,democratic,JJ,JJ
322,Tanzania_1995,0,13,6,and,and,CC,CC
323,Tanzania_1995,0,13,7,socialist,socialist,JJ,JJ
324,Tanzania_1995,0,13,8,state,state,NN,NN
325,Tanzania_1995,0,13,9,which,which,WDT,WD
326,Tanzania_1995,0,13,10,adheres,adheres,VBZ,VB
327,Tanzania_1995,0,13,11,to,to,TO,TO
328,Tanzania_1995,0,13,12,multi-party,multiparty,JJ,JJ
329,Tanzania_1995,0,13,13,democracy,democracy,NN,NN
330,Tanzania_1995,0,14,0,2,2,CD,CD
331,Tanzania_1995,0,15,0,All,all,DT,DT
332,Tanzania_1995,0,15,1,matters,matters,NNS,NN
333,Tanzania_1995,0,15,2,pertaining,pertaining,VBG,VB
334,Tanzania_1995,0,15,3,to,to,TO,TO
335,Tanzania_1995,0,15,4,the,the,DT,DT
336,Tanzania_1995,0,15,5,registration,registration,NN,NN
337,Tanzania_1995,0,15,6,and,and,CC,CC
338,Tanzania_1995,0,15,7,administration,administration,NN,NN
339,Tanzania_1995,0,15,8,of,of,IN,IN
340,Tanzania_1995,0,15,9,political,political,JJ,JJ
341,Tanzania_1995,0,15,10,parties,parties,NNS,NN
342,Tanzania_1995,0,15,11,in,in,IN,IN
343,Tanzania_1995,0,15,12,the,the,DT,DT
344,Tanzania_1995,0,15,13,United,united,NNP,NN
345,Tanzania_1995,0,15,14,Republic,republic,NNP,NN
346,Tanzania_1995,0,15,15,shall,shall,MD,MD
347,Tanzania_1995,0,15,16,be,be,VB,VB
348,Tanzania_1995,0,15,17,governed,governed,VBN,VB
349,Tanzania_1995,0,15,18,by,by,IN,IN
350,Tanzania_1995,0,15,19,the,the,DT,DT
351,Tanzania_1995,0,15,20,provisions,provisions,NNS,NN
352,Tanzania_1995,0,15,21,of,of,IN,IN
353,Tanzania_1995,0,15,22,this,this,DT,DT
354,Tanzania_1995,0,15,23,Constitution,constitution,NNP,NN
355,Tanzania_1995,0,15,24,and,and,CC,CC
356,Tanzania_1995,0,15,25,of,of,IN,IN
357,Tanzania_1995,0,15,26,a,a,DT,DT
358,Tanzania_1995,0,15,27,law,law,NN,NN
359,Tanzania_1995,0,15,28,enacted,enacted,VBN,VB
360,Tanzania_1995,0,15,29,by,by,IN,IN
361,Tanzania_1995,0,15,30,Parliament,parliament,NNP,NN
362,Tanzania_1995,0,15,31,for,for,IN,IN
363,Tanzania_1995,0,15,32,that,that,DT,DT
364,Tanzania_1995,0,15,33,purpose,purpose,NN,NN
365,Tanzania_1995,0,16,0,4,4,CD,CD
366,Tanzania_1995,0,17,0,Exercise,exercise,NN,NN
367,Tanzania_1995,0,17,1,of,of,IN,IN
368,Tanzania_1995,0,17,2,state,state,NN,NN
369,Tanzania_1995,0,17,3,authority,authority,NN,NN
370,Tanzania_1995,0,17,4,of,of,IN,IN
371,Tanzania_1995,0,17,5,the,the,DT,DT
372,Tanzania_1995,0,17,6,United,united,NNP,NN
373,Tanzania_1995,0,17,7,Republic,republic,NNP,NN
374,Tanzania_1995,0,17,8,Share,share,NNP,NN
375,Tanzania_1995,0,17,9,1,1,CD,CD
376,Tanzania_1995,0,18,0,All,all,DT,DT
377,Tanzania_1995,0,18,1,state,state,NN,NN
378,Tanzania_1995,0,18,2,authority,authority,NN,NN
379,Tanzania_1995,0,18,3,in,in,IN,IN
380,Tanzania_1995,0,18,4,the,the,DT,DT
381,Tanzania_1995,0,18,5,United,united,NNP,NN
382,Tanzania_1995,0,18,6,Republic,republic,NNP,NN
383,Tanzania_1995,0,18,7,shall,shall,MD,MD
384,Tanzania_1995,0,18,8,be,be,VB,VB
385,Tanzania_1995,0,18,9,exercised,exercised,VBN,VB
386,Tanzania_1995,0,18,10,and,and,CC,CC
387,Tanzania_1995,0,18,11,controlled,controlled,VBN,VB
388,Tanzania_1995,0,18,12,by,by,IN,IN
389,Tanzania_1995,0,18,13,two,two,CD,CD
390,Tanzania_1995,0,18,14,organs,organs,NNS,NN
391,Tanzania_1995,0,18,15,vested,vested,VBN,VB
392,Tanzania_1995,0,18,16,with,with,IN,IN
393,Tanzania_1995,0,18,17,executive,executive,JJ,JJ
394,Tanzania_1995,0,18,18,powers,powers,NNS,NN
395,Tanzania_1995,0,18,20,two,two,CD,CD
396,Tanzania_1995,0,18,21,organs,organs,NNS,NN
397,Tanzania_1995,0,18,22,vested,vested,VBN,VB
398,Tanzania_1995,0,18,23,with,with,IN,IN
399,Tanzania_1995,0,18,24,judicial,judicial,JJ,JJ
400,Tanzania_1995,0,18,25,powers,powers,NNS,NN
401,Tanzania_1995,0,18,26,and,and,CC,CC
402,Tanzania_1995,0,18,27,two,two,CD,CD
403,Tanzania_1995,0,18,28,organs,organs,NNS,NN
404,Tanzania_1995,0,18,29,vested,vested,VBN,VB
405,Tanzania_1995,0,18,30,with,with,IN,IN
406,Tanzania_1995,0,18,31,legislative,legislative,JJ,JJ
407,Tanzania_1995,0,18,32,and,and,CC,CC
408,Tanzania_1995,0,18,33,supervisory,supervisory,JJ,JJ
409,Tanzania_1995,0,18,34,powers,powers,NNS,NN
410,Tanzania_1995,0,18,35,over,over,IN,IN
411,Tanzania_1995,0,18,36,the,the,DT,DT
412,Tanzania_1995,0,18,37,conduct,conduct,NN,NN
413,Tanzania_1995,0,18,38,of,of,IN,IN
414,Tanzania_1995,0,18,39,public,public,JJ,JJ
415,Tanzania_1995,0,18,40,affairs,affairs,NNS,NN
416,Tanzania_1995,0,19,0,2,2,CD,CD
417,Tanzania_1995,0,20,0,The,the,DT,DT
418,Tanzania_1995,0,20,1,organs,organs,NNS,NN
419,Tanzania_1995,0,20,2,vested,vested,VBN,VB
420,Tanzania_1995,0,20,3,with,with,IN,IN
421,Tanzania_1995,0,20,4,executive,executive,NN,NN
422,Tanzania_1995,0,20,5,powers,powers,NNS,NN
423,Tanzania_1995,0,20,6,shall,shall,MD,MD
424,Tanzania_1995,0,20,7,be,be,VB,VB
425,Tanzania_1995,0,20,8,the,the,DT,DT
426,Tanzania_1995,0,20,9,Government,government,NNP,NN
427,Tanzania_1995,0,20,10,of,of,IN,IN
428,Tanzania_1995,0,20,11,the,the,DT,DT
429,Tanzania_1995,0,20,12,United,united,NNP,NN
430,Tanzania_1995,0,20,13,Republic,republic,NNP,NN
431,Tanzania_1995,0,20,14,and,and,CC,CC
432,Tanzania_1995,0,20,15,the,the,DT,DT
433,Tanzania_1995,0,20,16,Revolutionary,revolutionary,JJ,JJ
434,Tanzania_1995,0,20,17,Government,government,NNP,NN
435,Tanzania_1995,0,20,18,of,of,IN,IN
436,Tanzania_1995,0,20,19,Tanzania,tanzania,NNP,NN
437,Tanzania_1995,0,20,20,Zanzibar,zanzibar,NNP,NN
438,Tanzania_1995,0,20,22,the,the,DT,DT
439,Tanzania_1995,0,20,23,organs,organs,NNS,NN
440,Tanzania_1995,0,20,24,vested,vested,VBN,VB
441,Tanzania_1995,0,20,25,with,with,IN,IN
442,Tanzania_1995,0,20,26,judicial,judicial,JJ,JJ
443,Tanzania_1995,0,20,27,powers,powers,NNS,NN
444,Tanzania_1995,0,20,28,shall,shall,MD,MD
445,Tanzania_1995,0,20,29,be,be,VB,VB
446,Tanzania_1995,0,20,30,the,the,DT,DT
447,Tanzania_1995,0,20,31,Judiciary,judiciary,NNP,NN
448,Tanzania_1995,0,20,32,of,of,IN,IN
449,Tanzania_1995,0,20,33,the,the,DT,DT
450,Tanzania_1995,0,20,34,United,united,NNP,NN
451,Tanzania_1995,0,20,35,Republic,republic,NNP,NN
452,Tanzania_1995,0,20,36,and,and,CC,CC
453,Tanzania_1995,0,20,37,the,the,DT,DT
454,Tanzania_1995,0,20,38,Judiciary,judiciary,NNP,NN
455,Tanzania_1995,0,20,39,of,of,IN,IN
456,Tanzania_1995,0,20,40,Tanzania,tanzania,NNP,NN
457,Tanzania_1995,0,20,41,Zanzibar,zanzibar,NNP,NN
458,Tanzania_1995,0,20,43,and,and,CC,CC
459,Tanzania_1995,0,20,44,the,the,DT,DT
460,Tanzania_1995,0,20,45,organs,organs,NNS,NN
461,Tanzania_1995,0,20,46,vested,vested,VBN,VB
462,Tanzania_1995,0,20,47,with,with,IN,IN
463,Tanzania_1995,0,20,48,legislative,legislative,JJ,JJ
464,Tanzania_1995,0,20,49,and,and,CC,CC
465,Tanzania_1995,0,20,50,supervisory,supervisory,JJ,JJ
466,Tanzania_1995,0,20,51,powers,powers,NNS,NN
467,Tanzania_1995,0,20,52,over,over,IN,IN
468,Tanzania_1995,0,20,53,public,public,JJ,JJ
469,Tanzania_1995,0,20,54,affairs,affairs,NNS,NN
470,Tanzania_1995,0,20,55,shall,shall,MD,MD
471,Tanzania_1995,0,20,56,be,be,VB,VB
472,Tanzania_1995,0,20,57,the,the,DT,DT
473,Tanzania_1995,0,20,58,Parliament,parliament,NNP,NN
474,Tanzania_1995,0,20,59,of,of,IN,IN
475,Tanzania_1995,0,20,60,the,the,DT,DT
476,Tanzania_1995,0,20,61,United,united,NNP,NN
