,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
8570,Kyrgyz_Republic_2010,0,515,51,war,war,NN,NN
8571,Kyrgyz_Republic_2010,0,515,52,as,as,RB,RB
8572,Kyrgyz_Republic_2010,0,515,53,well,well,RB,RB
8573,Kyrgyz_Republic_2010,0,515,54,as,as,IN,IN
8574,Kyrgyz_Republic_2010,0,515,55,approval,approval,NN,NN
8575,Kyrgyz_Republic_2010,0,515,56,of,of,IN,IN
8576,Kyrgyz_Republic_2010,0,515,57,repealing,repealing,VBG,VB
8577,Kyrgyz_Republic_2010,0,515,58,Presidential,presidential,NNP,NN
8578,Kyrgyz_Republic_2010,0,515,59,decrees,decrees,NNS,NN
8579,Kyrgyz_Republic_2010,0,515,60,on,on,IN,IN
8580,Kyrgyz_Republic_2010,0,515,61,this,this,DT,DT
8581,Kyrgyz_Republic_2010,0,515,62,matter,matter,NN,NN
8582,Kyrgyz_Republic_2010,0,515,64,3.shall,3shall,CD,CD
8583,Kyrgyz_Republic_2010,0,515,65,decide,decide,NN,NN
8584,Kyrgyz_Republic_2010,0,515,66,on,on,IN,IN
8585,Kyrgyz_Republic_2010,0,515,67,matters,matters,NNS,NN
8586,Kyrgyz_Republic_2010,0,515,68,concerning,concerning,VBG,VB
8587,Kyrgyz_Republic_2010,0,515,69,the,the,DT,DT
8588,Kyrgyz_Republic_2010,0,515,70,possibility,possibility,NN,NN
8589,Kyrgyz_Republic_2010,0,515,71,of,of,IN,IN
8590,Kyrgyz_Republic_2010,0,515,72,using,using,VBG,VB
8591,Kyrgyz_Republic_2010,0,515,73,the,the,DT,DT
8592,Kyrgyz_Republic_2010,0,515,74,Armed,armed,NNP,NN
8593,Kyrgyz_Republic_2010,0,515,75,Forces,forces,NNS,NN
8594,Kyrgyz_Republic_2010,0,515,76,of,of,IN,IN
8595,Kyrgyz_Republic_2010,0,515,77,the,the,DT,DT
8596,Kyrgyz_Republic_2010,0,515,78,Kyrgyz,kyrgyz,NNP,NN
8597,Kyrgyz_Republic_2010,0,515,79,Republic,republic,NNP,NN
8598,Kyrgyz_Republic_2010,0,515,80,outside,outside,IN,IN
8599,Kyrgyz_Republic_2010,0,515,81,its,its,PRP$,PR
8600,Kyrgyz_Republic_2010,0,515,82,borders,borders,NNS,NN
8601,Kyrgyz_Republic_2010,0,515,83,in,in,IN,IN
8602,Kyrgyz_Republic_2010,0,515,84,case,case,NN,NN
8603,Kyrgyz_Republic_2010,0,515,85,of,of,IN,IN
8604,Kyrgyz_Republic_2010,0,515,86,necessity,necessity,NN,NN
8605,Kyrgyz_Republic_2010,0,515,87,to,to,TO,TO
8606,Kyrgyz_Republic_2010,0,515,88,fulfill,fulfill,VB,VB
8607,Kyrgyz_Republic_2010,0,515,89,international,international,JJ,JJ
8608,Kyrgyz_Republic_2010,0,515,90,treaty,treaty,NN,NN
8609,Kyrgyz_Republic_2010,0,515,91,obligations,obligations,NNS,NN
8610,Kyrgyz_Republic_2010,0,515,92,in,in,IN,IN
8611,Kyrgyz_Republic_2010,0,515,93,support,support,NN,NN
8612,Kyrgyz_Republic_2010,0,515,94,of,of,IN,IN
8613,Kyrgyz_Republic_2010,0,515,95,peace,peace,NN,NN
8614,Kyrgyz_Republic_2010,0,515,96,and,and,CC,CC
8615,Kyrgyz_Republic_2010,0,515,97,security,security,NN,NN
8616,Kyrgyz_Republic_2010,0,515,99,4.shall,4shall,CD,CD
8617,Kyrgyz_Republic_2010,0,515,100,establish,establish,VB,VB
8618,Kyrgyz_Republic_2010,0,515,101,military,military,JJ,JJ
8619,Kyrgyz_Republic_2010,0,515,102,ranks,ranks,NNS,NN
8620,Kyrgyz_Republic_2010,0,515,104,diplomatic,diplomatic,JJ,JJ
8621,Kyrgyz_Republic_2010,0,515,105,ranks,ranks,NNS,NN
8622,Kyrgyz_Republic_2010,0,515,106,and,and,CC,CC
8623,Kyrgyz_Republic_2010,0,515,107,other,other,JJ,JJ
8624,Kyrgyz_Republic_2010,0,515,108,special,special,JJ,JJ
8625,Kyrgyz_Republic_2010,0,515,109,titles,titles,NNS,NN
8626,Kyrgyz_Republic_2010,0,515,110,of,of,IN,IN
8627,Kyrgyz_Republic_2010,0,515,111,the,the,DT,DT
8628,Kyrgyz_Republic_2010,0,515,112,Kyrgyz,kyrgyz,NNP,NN
8629,Kyrgyz_Republic_2010,0,515,113,Republic,republic,NNP,NN
8630,Kyrgyz_Republic_2010,0,515,115,5.shall,5shall,CD,CD
8631,Kyrgyz_Republic_2010,0,515,116,establish,establish,VB,VB
8632,Kyrgyz_Republic_2010,0,515,117,state,state,NN,NN
8633,Kyrgyz_Republic_2010,0,515,118,awards,awards,NNS,NN
8634,Kyrgyz_Republic_2010,0,515,119,and,and,CC,CC
8635,Kyrgyz_Republic_2010,0,515,120,honorary,honorary,JJ,JJ
8636,Kyrgyz_Republic_2010,0,515,121,titles,titles,NNS,NN
8637,Kyrgyz_Republic_2010,0,515,122,of,of,IN,IN
8638,Kyrgyz_Republic_2010,0,515,123,the,the,DT,DT
8639,Kyrgyz_Republic_2010,0,515,124,Kyrgyz,kyrgyz,NNP,NN
8640,Kyrgyz_Republic_2010,0,515,125,Republic,republic,NNP,NN
8641,Kyrgyz_Republic_2010,0,516,0,6,6,CD,CD
8642,Kyrgyz_Republic_2010,0,517,0,The,the,DT,DT
8643,Kyrgyz_Republic_2010,0,517,1,Jogorku,jogorku,NNP,NN
8644,Kyrgyz_Republic_2010,0,517,2,Kenesh,kenesh,NNP,NN
8645,Kyrgyz_Republic_2010,0,517,4,1.shall,1shall,CD,CD
8646,Kyrgyz_Republic_2010,0,517,5,hear,hear,JJ,JJ
8647,Kyrgyz_Republic_2010,0,517,6,addresses,addresses,NNS,NN
8648,Kyrgyz_Republic_2010,0,517,7,of,of,IN,IN
8649,Kyrgyz_Republic_2010,0,517,8,the,the,DT,DT
8650,Kyrgyz_Republic_2010,0,517,9,President,president,NNP,NN
8651,Kyrgyz_Republic_2010,0,517,11,the,the,DT,DT
8652,Kyrgyz_Republic_2010,0,517,12,representatives,representatives,NNS,NN
8653,Kyrgyz_Republic_2010,0,517,13,of,of,IN,IN
8654,Kyrgyz_Republic_2010,0,517,14,foreign,foreign,JJ,JJ
8655,Kyrgyz_Republic_2010,0,517,15,States,states,NNPS,NN
8656,Kyrgyz_Republic_2010,0,517,16,and,and,CC,CC
8657,Kyrgyz_Republic_2010,0,517,17,international,international,JJ,JJ
8658,Kyrgyz_Republic_2010,0,517,18,organizations,organizations,NNS,NN
8659,Kyrgyz_Republic_2010,0,517,20,2.shall,2shall,CD,CD
8660,Kyrgyz_Republic_2010,0,517,21,hear,hear,JJ,JJ
8661,Kyrgyz_Republic_2010,0,517,22,annual,annual,JJ,JJ
8662,Kyrgyz_Republic_2010,0,517,23,statement,statement,NN,NN
8663,Kyrgyz_Republic_2010,0,517,24,of,of,IN,IN
8664,Kyrgyz_Republic_2010,0,517,25,the,the,DT,DT
8665,Kyrgyz_Republic_2010,0,517,26,Ombudsman,ombudsman,NNP,NN
8666,Kyrgyz_Republic_2010,0,517,28,Akiykatchy,akiykatchy,NNP,NN
8667,Kyrgyz_Republic_2010,0,517,31,3.shall,3shall,CD,CD
8668,Kyrgyz_Republic_2010,0,517,32,hear,hear,VBP,VB
8669,Kyrgyz_Republic_2010,0,517,33,annual,annual,JJ,JJ
8670,Kyrgyz_Republic_2010,0,517,34,reports,reports,NNS,NN
8671,Kyrgyz_Republic_2010,0,517,35,of,of,IN,IN
8672,Kyrgyz_Republic_2010,0,517,36,the,the,DT,DT
8673,Kyrgyz_Republic_2010,0,517,37,Prime,prime,NNP,NN
8674,Kyrgyz_Republic_2010,0,517,38,Minister,minister,NNP,NN
8675,Kyrgyz_Republic_2010,0,517,40,the,the,DT,DT
8676,Kyrgyz_Republic_2010,0,517,41,Prosecutor,prosecutor,NNP,NN
8677,Kyrgyz_Republic_2010,0,517,42,General,general,NNP,NN
8678,Kyrgyz_Republic_2010,0,517,44,the,the,DT,DT
8679,Kyrgyz_Republic_2010,0,517,45,Chairperson,chairperson,NNP,NN
8680,Kyrgyz_Republic_2010,0,517,46,of,of,IN,IN
8681,Kyrgyz_Republic_2010,0,517,47,the,the,DT,DT
8682,Kyrgyz_Republic_2010,0,517,48,National,national,NNP,NN
8683,Kyrgyz_Republic_2010,0,517,49,Bank,bank,NNP,NN
8684,Kyrgyz_Republic_2010,0,517,50,and,and,CC,CC
8685,Kyrgyz_Republic_2010,0,517,51,the,the,DT,DT
8686,Kyrgyz_Republic_2010,0,517,52,Chairperson,chairperson,NNP,NN
8687,Kyrgyz_Republic_2010,0,517,53,of,of,IN,IN
8688,Kyrgyz_Republic_2010,0,517,54,the,the,DT,DT
8689,Kyrgyz_Republic_2010,0,517,55,Chamber,chamber,NNP,NN
8690,Kyrgyz_Republic_2010,0,517,56,of,of,IN,IN
8691,Kyrgyz_Republic_2010,0,517,57,Accounts,accounts,NNP,NN
8692,Kyrgyz_Republic_2010,0,518,0,7,7,CD,CD
8693,Kyrgyz_Republic_2010,0,519,0,The,the,DT,DT
8694,Kyrgyz_Republic_2010,0,519,1,Jogorku,jogorku,NNP,NN
8695,Kyrgyz_Republic_2010,0,519,2,Kenesh,kenesh,NNP,NN
8696,Kyrgyz_Republic_2010,0,519,3,shall,shall,MD,MD
8697,Kyrgyz_Republic_2010,0,519,4,bring,bring,VB,VB
8698,Kyrgyz_Republic_2010,0,519,5,charges,charges,NNS,NN
8699,Kyrgyz_Republic_2010,0,519,6,against,against,IN,IN
8700,Kyrgyz_Republic_2010,0,519,7,the,the,DT,DT
8701,Kyrgyz_Republic_2010,0,519,8,President,president,NNP,NN
8702,Kyrgyz_Republic_2010,0,519,9,and,and,CC,CC
8703,Kyrgyz_Republic_2010,0,519,10,shall,shall,MD,MD
8704,Kyrgyz_Republic_2010,0,519,11,make,make,VB,VB
8705,Kyrgyz_Republic_2010,0,519,12,the,the,DT,DT
8706,Kyrgyz_Republic_2010,0,519,13,decision,decision,NN,NN
8707,Kyrgyz_Republic_2010,0,519,14,on,on,IN,IN
8708,Kyrgyz_Republic_2010,0,519,15,his/her,hisher,NN,NN
8709,Kyrgyz_Republic_2010,0,519,16,impeachment,impeachment,NN,NN
8710,Kyrgyz_Republic_2010,0,519,17,in,in,IN,IN
8711,Kyrgyz_Republic_2010,0,519,18,accordance,accordance,NN,NN
8712,Kyrgyz_Republic_2010,0,519,19,with,with,IN,IN
8713,Kyrgyz_Republic_2010,0,519,20,the,the,DT,DT
8714,Kyrgyz_Republic_2010,0,519,21,procedures,procedures,NNS,NN
8715,Kyrgyz_Republic_2010,0,519,22,envisaged,envisaged,VBN,VB
8716,Kyrgyz_Republic_2010,0,519,23,in,in,IN,IN
8717,Kyrgyz_Republic_2010,0,519,24,the,the,DT,DT
8718,Kyrgyz_Republic_2010,0,519,25,present,present,JJ,JJ
8719,Kyrgyz_Republic_2010,0,519,26,Constitution,constitution,NNP,NN
8720,Kyrgyz_Republic_2010,0,520,0,8,8,CD,CD
8721,Kyrgyz_Republic_2010,0,521,0,The,the,DT,DT
8722,Kyrgyz_Republic_2010,0,521,1,hearing,hearing,NN,NN
8723,Kyrgyz_Republic_2010,0,521,2,of,of,IN,IN
8724,Kyrgyz_Republic_2010,0,521,3,annual,annual,JJ,JJ
8725,Kyrgyz_Republic_2010,0,521,4,reports,reports,NNS,NN
8726,Kyrgyz_Republic_2010,0,521,5,and,and,CC,CC
8727,Kyrgyz_Republic_2010,0,521,6,statements,statements,NNS,NN
8728,Kyrgyz_Republic_2010,0,521,7,of,of,IN,IN
8729,Kyrgyz_Republic_2010,0,521,8,officials,officials,NNS,NN
8730,Kyrgyz_Republic_2010,0,521,9,specified,specified,VBN,VB
8731,Kyrgyz_Republic_2010,0,521,10,in,in,IN,IN
8732,Kyrgyz_Republic_2010,0,521,11,the,the,DT,DT
8733,Kyrgyz_Republic_2010,0,521,12,present,present,JJ,JJ
8734,Kyrgyz_Republic_2010,0,521,13,Article,article,NNP,NN
8735,Kyrgyz_Republic_2010,0,521,14,shall,shall,MD,MD
8736,Kyrgyz_Republic_2010,0,521,15,be,be,VB,VB
8737,Kyrgyz_Republic_2010,0,521,16,conducted,conducted,VBN,VB
8738,Kyrgyz_Republic_2010,0,521,17,in,in,IN,IN
8739,Kyrgyz_Republic_2010,0,521,18,accordance,accordance,NN,NN
8740,Kyrgyz_Republic_2010,0,521,19,with,with,IN,IN
8741,Kyrgyz_Republic_2010,0,521,20,the,the,DT,DT
8742,Kyrgyz_Republic_2010,0,521,21,provisions,provisions,NNS,NN
8743,Kyrgyz_Republic_2010,0,521,22,of,of,IN,IN
8744,Kyrgyz_Republic_2010,0,521,23,the,the,DT,DT
8745,Kyrgyz_Republic_2010,0,521,24,present,present,JJ,JJ
8746,Kyrgyz_Republic_2010,0,521,25,Constitution,constitution,NNP,NN
8747,Kyrgyz_Republic_2010,0,521,26,and,and,CC,CC
8748,Kyrgyz_Republic_2010,0,521,27,laws,laws,NNS,NN
8749,Kyrgyz_Republic_2010,0,521,28,on,on,IN,IN
8750,Kyrgyz_Republic_2010,0,521,29,the,the,DT,DT
8751,Kyrgyz_Republic_2010,0,521,30,autonomy,autonomy,NN,NN
8752,Kyrgyz_Republic_2010,0,521,31,and,and,CC,CC
8753,Kyrgyz_Republic_2010,0,521,32,independence,independence,NN,NN
8754,Kyrgyz_Republic_2010,0,521,33,of,of,IN,IN
8755,Kyrgyz_Republic_2010,0,521,34,the,the,DT,DT
8756,Kyrgyz_Republic_2010,0,521,35,state,state,NN,NN
8757,Kyrgyz_Republic_2010,0,521,36,authorities,authorities,NNS,NN
8758,Kyrgyz_Republic_2010,0,521,37,and,and,CC,CC
8759,Kyrgyz_Republic_2010,0,521,38,their,their,PRP$,PR
8760,Kyrgyz_Republic_2010,0,521,39,officials,officials,NNS,NN
8761,Kyrgyz_Republic_2010,0,522,0,9,9,CD,CD
8762,Kyrgyz_Republic_2010,0,523,0,The,the,DT,DT
8763,Kyrgyz_Republic_2010,0,523,1,Jogorku,jogorku,NNP,NN
8764,Kyrgyz_Republic_2010,0,523,2,Kenesh,kenesh,NNP,NN
8765,Kyrgyz_Republic_2010,0,523,3,shall,shall,MD,MD
8766,Kyrgyz_Republic_2010,0,523,4,exercise,exercise,VB,VB
8767,Kyrgyz_Republic_2010,0,523,5,other,other,JJ,JJ
8768,Kyrgyz_Republic_2010,0,523,6,powers,powers,NNS,NN
8769,Kyrgyz_Republic_2010,0,523,7,provided,provided,VBN,VB
8770,Kyrgyz_Republic_2010,0,523,8,for,for,IN,IN
8771,Kyrgyz_Republic_2010,0,523,9,in,in,IN,IN
8772,Kyrgyz_Republic_2010,0,523,10,the,the,DT,DT
8773,Kyrgyz_Republic_2010,0,523,11,present,present,JJ,JJ
8774,Kyrgyz_Republic_2010,0,523,12,Constitution,constitution,NNP,NN
8775,Kyrgyz_Republic_2010,0,524,0,Article,article,NN,NN
8776,Kyrgyz_Republic_2010,0,524,1,75,75,CD,CD
8777,Kyrgyz_Republic_2010,0,524,2,Share,share,NN,NN
8778,Kyrgyz_Republic_2010,0,524,3,1,1,CD,CD
8779,Kyrgyz_Republic_2010,0,525,0,The,the,DT,DT
8780,Kyrgyz_Republic_2010,0,525,1,Jogorku,jogorku,NNP,NN
8781,Kyrgyz_Republic_2010,0,525,2,Kenesh,kenesh,NNP,NN
8782,Kyrgyz_Republic_2010,0,525,3,shall,shall,MD,MD
8783,Kyrgyz_Republic_2010,0,525,4,elect,elect,VB,VB
8784,Kyrgyz_Republic_2010,0,525,5,from,from,IN,IN
8785,Kyrgyz_Republic_2010,0,525,6,among,among,IN,IN
8786,Kyrgyz_Republic_2010,0,525,7,its,its,PRP$,PR
8787,Kyrgyz_Republic_2010,0,525,8,members,members,NNS,NN
8788,Kyrgyz_Republic_2010,0,525,9,the,the,DT,DT
8789,Kyrgyz_Republic_2010,0,525,10,Speaker,speaker,NNP,NN
8790,Kyrgyz_Republic_2010,0,525,12,Toraga,toraga,NNP,NN
8791,Kyrgyz_Republic_2010,0,525,14,of,of,IN,IN
8792,Kyrgyz_Republic_2010,0,525,15,the,the,DT,DT
8793,Kyrgyz_Republic_2010,0,525,16,Jogorku,jogorku,NNP,NN
8794,Kyrgyz_Republic_2010,0,525,17,Kenesh,kenesh,NNP,NN
8795,Kyrgyz_Republic_2010,0,525,18,and,and,CC,CC
8796,Kyrgyz_Republic_2010,0,525,19,his/her,hisher,PRP$,PR
8797,Kyrgyz_Republic_2010,0,525,20,deputies,deputies,NNS,NN
8798,Kyrgyz_Republic_2010,0,526,0,The,the,DT,DT
8799,Kyrgyz_Republic_2010,0,526,1,deputies,deputies,NNS,NN
8800,Kyrgyz_Republic_2010,0,526,2,of,of,IN,IN
8801,Kyrgyz_Republic_2010,0,526,3,the,the,DT,DT
8802,Kyrgyz_Republic_2010,0,526,4,Toraga,toraga,NNP,NN
8803,Kyrgyz_Republic_2010,0,526,5,of,of,IN,IN
8804,Kyrgyz_Republic_2010,0,526,6,the,the,DT,DT
8805,Kyrgyz_Republic_2010,0,526,7,Jogorku,jogorku,NNP,NN
8806,Kyrgyz_Republic_2010,0,526,8,Kenesh,kenesh,NNP,NN
8807,Kyrgyz_Republic_2010,0,526,9,shall,shall,MD,MD
8808,Kyrgyz_Republic_2010,0,526,10,be,be,VB,VB
8809,Kyrgyz_Republic_2010,0,526,11,elected,elected,VBN,VB
8810,Kyrgyz_Republic_2010,0,526,12,in,in,IN,IN
8811,Kyrgyz_Republic_2010,0,526,13,the,the,DT,DT
8812,Kyrgyz_Republic_2010,0,526,14,number,number,NN,NN
8813,Kyrgyz_Republic_2010,0,526,15,and,and,CC,CC
8814,Kyrgyz_Republic_2010,0,526,16,in,in,IN,IN
8815,Kyrgyz_Republic_2010,0,526,17,accordance,accordance,NN,NN
8816,Kyrgyz_Republic_2010,0,526,18,with,with,IN,IN
8817,Kyrgyz_Republic_2010,0,526,19,the,the,DT,DT
8818,Kyrgyz_Republic_2010,0,526,20,procedures,procedures,NNS,NN
8819,Kyrgyz_Republic_2010,0,526,21,to,to,TO,TO
8820,Kyrgyz_Republic_2010,0,526,22,ensure,ensure,VB,VB
8821,Kyrgyz_Republic_2010,0,526,23,that,that,IN,IN
8822,Kyrgyz_Republic_2010,0,526,24,they,they,PRP,PR
8823,Kyrgyz_Republic_2010,0,526,25,are,are,VBP,VB
8824,Kyrgyz_Republic_2010,0,526,26,elected,elected,VBN,VB
8825,Kyrgyz_Republic_2010,0,526,27,from,from,IN,IN
8826,Kyrgyz_Republic_2010,0,526,28,the,the,DT,DT
8827,Kyrgyz_Republic_2010,0,526,29,deputies,deputies,NNS,NN
8828,Kyrgyz_Republic_2010,0,526,30,of,of,IN,IN
8829,Kyrgyz_Republic_2010,0,526,31,the,the,DT,DT
8830,Kyrgyz_Republic_2010,0,526,32,Jogorku,jogorku,NNP,NN
8831,Kyrgyz_Republic_2010,0,526,33,Kenesh,kenesh,NNP,NN
8832,Kyrgyz_Republic_2010,0,526,34,which,which,WDT,WD
8833,Kyrgyz_Republic_2010,0,526,35,are,are,VBP,VB
8834,Kyrgyz_Republic_2010,0,526,36,part,part,NN,NN
8835,Kyrgyz_Republic_2010,0,526,37,of,of,IN,IN
8836,Kyrgyz_Republic_2010,0,526,38,the,the,DT,DT
8837,Kyrgyz_Republic_2010,0,526,39,parliamentary,parliamentary,JJ,JJ
8838,Kyrgyz_Republic_2010,0,526,40,opposition,opposition,NN,NN
8839,Kyrgyz_Republic_2010,0,527,0,2,2,CD,CD
8840,Kyrgyz_Republic_2010,0,528,0,The,the,DT,DT
8841,Kyrgyz_Republic_2010,0,528,1,Toraga,toraga,NNP,NN
8842,Kyrgyz_Republic_2010,0,528,2,of,of,IN,IN
8843,Kyrgyz_Republic_2010,0,528,3,the,the,DT,DT
8844,Kyrgyz_Republic_2010,0,528,4,Jogorku,jogorku,NNP,NN
8845,Kyrgyz_Republic_2010,0,528,5,Kenesh,kenesh,NNP,NN
8846,Kyrgyz_Republic_2010,0,528,7,1.shall,1shall,CD,CD
8847,Kyrgyz_Republic_2010,0,528,8,conduct,conduct,NN,NN
8848,Kyrgyz_Republic_2010,0,528,9,the,the,DT,DT
8849,Kyrgyz_Republic_2010,0,528,10,sittings,sittings,NNS,NN
8850,Kyrgyz_Republic_2010,0,528,11,of,of,IN,IN
8851,Kyrgyz_Republic_2010,0,528,12,the,the,DT,DT
8852,Kyrgyz_Republic_2010,0,528,13,Jogorku,jogorku,NNP,NN
8853,Kyrgyz_Republic_2010,0,528,14,Kenesh,kenesh,NNP,NN
8854,Kyrgyz_Republic_2010,0,528,16,2.shall,2shall,CD,CD
8855,Kyrgyz_Republic_2010,0,528,17,perform,perform,IN,IN
8856,Kyrgyz_Republic_2010,0,528,18,the,the,DT,DT
8857,Kyrgyz_Republic_2010,0,528,19,overall,overall,JJ,JJ
8858,Kyrgyz_Republic_2010,0,528,20,guidance,guidance,NN,NN
8859,Kyrgyz_Republic_2010,0,528,21,in,in,IN,IN
8860,Kyrgyz_Republic_2010,0,528,22,preparation,preparation,NN,NN
8861,Kyrgyz_Republic_2010,0,528,23,of,of,IN,IN
8862,Kyrgyz_Republic_2010,0,528,24,issues,issues,NNS,NN
8863,Kyrgyz_Republic_2010,0,528,25,to,to,TO,TO
8864,Kyrgyz_Republic_2010,0,528,26,considered,considered,VBN,VB
8865,Kyrgyz_Republic_2010,0,528,27,at,at,IN,IN
8866,Kyrgyz_Republic_2010,0,528,28,the,the,DT,DT
8867,Kyrgyz_Republic_2010,0,528,29,sittings,sittings,NNS,NN
8868,Kyrgyz_Republic_2010,0,528,30,of,of,IN,IN
8869,Kyrgyz_Republic_2010,0,528,31,the,the,DT,DT
8870,Kyrgyz_Republic_2010,0,528,32,Jogorku,jogorku,NNP,NN
8871,Kyrgyz_Republic_2010,0,528,33,Kenesh,kenesh,NNP,NN
8872,Kyrgyz_Republic_2010,0,528,35,3.shall,3shall,CD,CD
8873,Kyrgyz_Republic_2010,0,528,36,sign,sign,NN,NN
8874,Kyrgyz_Republic_2010,0,528,37,acts,acts,NNS,NN
8875,Kyrgyz_Republic_2010,0,528,38,adopted,adopted,VBN,VB
8876,Kyrgyz_Republic_2010,0,528,39,by,by,IN,IN
8877,Kyrgyz_Republic_2010,0,528,40,the,the,DT,DT
8878,Kyrgyz_Republic_2010,0,528,41,Jogorku,jogorku,NNP,NN
8879,Kyrgyz_Republic_2010,0,528,42,Kenesh,kenesh,NNP,NN
8880,Kyrgyz_Republic_2010,0,528,44,4.shall,4shall,CD,CD
8881,Kyrgyz_Republic_2010,0,528,45,represent,represent,VBP,VB
8882,Kyrgyz_Republic_2010,0,528,46,the,the,DT,DT
8883,Kyrgyz_Republic_2010,0,528,47,Jogorku,jogorku,NNP,NN
8884,Kyrgyz_Republic_2010,0,528,48,Kenesh,kenesh,NNP,NN
8885,Kyrgyz_Republic_2010,0,528,49,in,in,IN,IN
8886,Kyrgyz_Republic_2010,0,528,50,the,the,DT,DT
8887,Kyrgyz_Republic_2010,0,528,51,Kyrgyz,kyrgyz,NNP,NN
8888,Kyrgyz_Republic_2010,0,528,52,Republic,republic,NNP,NN
8889,Kyrgyz_Republic_2010,0,528,53,and,and,CC,CC
8890,Kyrgyz_Republic_2010,0,528,54,outside,outside,IN,IN
8891,Kyrgyz_Republic_2010,0,528,55,its,its,PRP$,PR
8892,Kyrgyz_Republic_2010,0,528,56,borders,borders,NNS,NN
8893,Kyrgyz_Republic_2010,0,528,58,shall,shall,MD,MD
8894,Kyrgyz_Republic_2010,0,528,59,ensure,ensure,VB,VB
8895,Kyrgyz_Republic_2010,0,528,60,interaction,interaction,NN,NN
8896,Kyrgyz_Republic_2010,0,528,61,of,of,IN,IN
8897,Kyrgyz_Republic_2010,0,528,62,the,the,DT,DT
8898,Kyrgyz_Republic_2010,0,528,63,Jogorku,jogorku,NNP,NN
8899,Kyrgyz_Republic_2010,0,528,64,Kenesh,kenesh,NNP,NN
8900,Kyrgyz_Republic_2010,0,528,65,with,with,IN,IN
8901,Kyrgyz_Republic_2010,0,528,66,the,the,DT,DT
8902,Kyrgyz_Republic_2010,0,528,67,President,president,NNP,NN
8903,Kyrgyz_Republic_2010,0,528,69,the,the,DT,DT
8904,Kyrgyz_Republic_2010,0,528,70,Government,government,NNP,NN
8905,Kyrgyz_Republic_2010,0,528,72,the,the,DT,DT
8906,Kyrgyz_Republic_2010,0,528,73,judicial,judicial,JJ,JJ
8907,Kyrgyz_Republic_2010,0,528,74,branch,branch,NN,NN
8908,Kyrgyz_Republic_2010,0,528,75,and,and,CC,CC
8909,Kyrgyz_Republic_2010,0,528,76,local,local,JJ,JJ
8910,Kyrgyz_Republic_2010,0,528,77,self,self,NN,NN
8911,Kyrgyz_Republic_2010,0,528,78,government,government,NN,NN
8912,Kyrgyz_Republic_2010,0,528,79,bodies,bodies,NNS,NN
8913,Kyrgyz_Republic_2010,0,528,81,5.shall,5shall,CD,CD
8914,Kyrgyz_Republic_2010,0,528,82,exercise,exercise,NN,NN
8915,Kyrgyz_Republic_2010,0,528,83,general,general,JJ,JJ
8916,Kyrgyz_Republic_2010,0,528,84,management,management,NN,NN
8917,Kyrgyz_Republic_2010,0,528,85,and,and,CC,CC
8918,Kyrgyz_Republic_2010,0,528,86,oversight,oversight,NN,NN
8919,Kyrgyz_Republic_2010,0,528,87,over,over,IN,IN
8920,Kyrgyz_Republic_2010,0,528,88,the,the,DT,DT
8921,Kyrgyz_Republic_2010,0,528,89,activity,activity,NN,NN
8922,Kyrgyz_Republic_2010,0,528,90,of,of,IN,IN
8923,Kyrgyz_Republic_2010,0,528,91,the,the,DT,DT
8924,Kyrgyz_Republic_2010,0,528,92,Administration,administration,NNP,NN
8925,Kyrgyz_Republic_2010,0,528,93,of,of,IN,IN
8926,Kyrgyz_Republic_2010,0,528,94,the,the,DT,DT
8927,Kyrgyz_Republic_2010,0,528,95,Jogorku,jogorku,NNP,NN
8928,Kyrgyz_Republic_2010,0,528,96,Kenesh,kenesh,NNP,NN
8929,Kyrgyz_Republic_2010,0,528,98,6.shall,6shall,CD,CD
8930,Kyrgyz_Republic_2010,0,528,99,exercise,exercise,NN,NN
8931,Kyrgyz_Republic_2010,0,528,100,other,other,JJ,JJ
8932,Kyrgyz_Republic_2010,0,528,101,powers,powers,NNS,NN
8933,Kyrgyz_Republic_2010,0,528,102,related,related,VBN,VB
8934,Kyrgyz_Republic_2010,0,528,103,to,to,TO,TO
8935,Kyrgyz_Republic_2010,0,528,104,the,the,DT,DT
8936,Kyrgyz_Republic_2010,0,528,105,organization,organization,NN,NN
8937,Kyrgyz_Republic_2010,0,528,106,of,of,IN,IN
8938,Kyrgyz_Republic_2010,0,528,107,the,the,DT,DT
8939,Kyrgyz_Republic_2010,0,528,108,activity,activity,NN,NN
8940,Kyrgyz_Republic_2010,0,528,109,of,of,IN,IN
8941,Kyrgyz_Republic_2010,0,528,110,the,the,DT,DT
8942,Kyrgyz_Republic_2010,0,528,111,Jogorku,jogorku,NNP,NN
8943,Kyrgyz_Republic_2010,0,528,112,Kenesh,kenesh,NNP,NN
8944,Kyrgyz_Republic_2010,0,528,113,entrusted,entrusted,VBD,VB
8945,Kyrgyz_Republic_2010,0,528,114,to,to,TO,TO
8946,Kyrgyz_Republic_2010,0,528,115,him/her,himher,VB,VB
8947,Kyrgyz_Republic_2010,0,528,116,under,under,IN,IN
8948,Kyrgyz_Republic_2010,0,528,117,the,the,DT,DT
8949,Kyrgyz_Republic_2010,0,528,118,Rules,rules,NNP,NN
8950,Kyrgyz_Republic_2010,0,528,119,of,of,IN,IN
8951,Kyrgyz_Republic_2010,0,528,120,Procedure,procedure,NNP,NN
