,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
125,Russia_2008,0,2,1,1,1,CD,CD
126,Russia_2008,0,2,2,CHAPTER,chapter,NN,NN
127,Russia_2008,0,2,3,1,1,CD,CD
128,Russia_2008,0,3,0,THE,the,DT,DT
129,Russia_2008,0,3,1,BASIS,basis,NNP,NN
130,Russia_2008,0,3,2,OF,of,IN,IN
131,Russia_2008,0,3,3,THE,the,NNP,NN
132,Russia_2008,0,3,4,CONSTITUTIONAL,constitutional,NNP,NN
133,Russia_2008,0,3,5,SYSTEM,system,NNP,NN
134,Russia_2008,0,3,6,Share,share,NNP,NN
135,Russia_2008,0,3,7,Article,article,NNP,NN
136,Russia_2008,0,3,8,1,1,CD,CD
137,Russia_2008,0,3,9,Share,share,NNP,NN
138,Russia_2008,0,3,10,1,1,CD,CD
139,Russia_2008,0,4,0,The,the,DT,DT
140,Russia_2008,0,4,1,Russian,russian,JJ,JJ
141,Russia_2008,0,4,2,Federation,federation,NNP,NN
142,Russia_2008,0,4,3,-Russia,russia,NNP,NN
143,Russia_2008,0,4,4,is,is,VBZ,VB
144,Russia_2008,0,4,5,a,a,DT,DT
145,Russia_2008,0,4,6,democratic,democratic,JJ,JJ
146,Russia_2008,0,4,7,federative,federative,JJ,JJ
147,Russia_2008,0,4,8,law-governed,lawgoverned,JJ,JJ
148,Russia_2008,0,4,9,state,state,NN,NN
149,Russia_2008,0,4,10,with,with,IN,IN
150,Russia_2008,0,4,11,a,a,DT,DT
151,Russia_2008,0,4,12,republican,republican,JJ,JJ
152,Russia_2008,0,4,13,form,form,NN,NN
153,Russia_2008,0,4,14,of,of,IN,IN
154,Russia_2008,0,4,15,government,government,NN,NN
155,Russia_2008,0,5,0,2,2,CD,CD
156,Russia_2008,0,6,0,The,the,DT,DT
157,Russia_2008,0,6,1,names,names,NNS,NN
158,Russia_2008,0,6,2,Russian,russian,JJ,JJ
159,Russia_2008,0,6,3,Federation,federation,NNP,NN
160,Russia_2008,0,6,4,and,and,CC,CC
161,Russia_2008,0,6,5,Russia,russia,NNP,NN
162,Russia_2008,0,6,6,are,are,VBP,VB
163,Russia_2008,0,6,7,equivalent,equivalent,JJ,JJ
164,Russia_2008,0,7,0,Article,article,NN,NN
165,Russia_2008,0,7,1,2,2,CD,CD
166,Russia_2008,0,7,2,Share,share,NNP,NN
167,Russia_2008,0,7,3,Man,man,NNP,NN
168,Russia_2008,0,7,5,his,his,PRP$,PR
169,Russia_2008,0,7,6,rights,rights,NNS,NN
170,Russia_2008,0,7,7,and,and,CC,CC
171,Russia_2008,0,7,8,freedoms,freedoms,NNS,NN
172,Russia_2008,0,7,9,shall,shall,MD,MD
173,Russia_2008,0,7,10,be,be,VB,VB
174,Russia_2008,0,7,11,the,the,DT,DT
175,Russia_2008,0,7,12,supreme,supreme,JJ,JJ
176,Russia_2008,0,7,13,value,value,NN,NN
177,Russia_2008,0,8,0,The,the,DT,DT
178,Russia_2008,0,8,1,recognition,recognition,NN,NN
179,Russia_2008,0,8,3,observance,observance,NN,NN
180,Russia_2008,0,8,4,and,and,CC,CC
181,Russia_2008,0,8,5,protection,protection,NN,NN
182,Russia_2008,0,8,6,of,of,IN,IN
183,Russia_2008,0,8,7,human,human,JJ,JJ
184,Russia_2008,0,8,8,and,and,CC,CC
185,Russia_2008,0,8,9,civil,civil,JJ,JJ
186,Russia_2008,0,8,10,rights,rights,NNS,NN
187,Russia_2008,0,8,11,and,and,CC,CC
188,Russia_2008,0,8,12,freedoms,freedoms,NNS,NN
189,Russia_2008,0,8,13,shall,shall,MD,MD
190,Russia_2008,0,8,14,be,be,VB,VB
191,Russia_2008,0,8,15,an,an,DT,DT
192,Russia_2008,0,8,16,obligation,obligation,NN,NN
193,Russia_2008,0,8,17,of,of,IN,IN
194,Russia_2008,0,8,18,the,the,DT,DT
195,Russia_2008,0,8,19,State,state,NNP,NN
196,Russia_2008,0,9,0,Article,article,NN,NN
197,Russia_2008,0,9,1,3,3,CD,CD
198,Russia_2008,0,9,2,Share,share,NN,NN
199,Russia_2008,0,9,3,1,1,CD,CD
200,Russia_2008,0,10,0,The,the,DT,DT
201,Russia_2008,0,10,1,bearer,bearer,NN,NN
202,Russia_2008,0,10,2,of,of,IN,IN
203,Russia_2008,0,10,3,sovereignty,sovereignty,NN,NN
204,Russia_2008,0,10,4,and,and,CC,CC
205,Russia_2008,0,10,5,the,the,DT,DT
206,Russia_2008,0,10,6,sole,sole,JJ,JJ
207,Russia_2008,0,10,7,source,source,NN,NN
208,Russia_2008,0,10,8,of,of,IN,IN
209,Russia_2008,0,10,9,power,power,NN,NN
210,Russia_2008,0,10,10,in,in,IN,IN
211,Russia_2008,0,10,11,the,the,DT,DT
212,Russia_2008,0,10,12,Russian,russian,JJ,JJ
213,Russia_2008,0,10,13,Federation,federation,NNP,NN
214,Russia_2008,0,10,14,shall,shall,MD,MD
215,Russia_2008,0,10,15,be,be,VB,VB
216,Russia_2008,0,10,16,its,its,PRP$,PR
217,Russia_2008,0,10,17,multinational,multinational,JJ,JJ
218,Russia_2008,0,10,18,people,people,NNS,NN
219,Russia_2008,0,11,0,2,2,CD,CD
220,Russia_2008,0,12,0,The,the,DT,DT
221,Russia_2008,0,12,1,people,people,NNS,NN
222,Russia_2008,0,12,2,shall,shall,MD,MD
223,Russia_2008,0,12,3,exercise,exercise,VB,VB
224,Russia_2008,0,12,4,its,its,PRP$,PR
225,Russia_2008,0,12,5,power,power,NN,NN
226,Russia_2008,0,12,6,directly,directly,RB,RB
227,Russia_2008,0,12,8,as,as,RB,RB
228,Russia_2008,0,12,9,well,well,RB,RB
229,Russia_2008,0,12,10,as,as,IN,IN
230,Russia_2008,0,12,11,through,through,IN,IN
231,Russia_2008,0,12,12,State,state,NNP,NN
232,Russia_2008,0,12,13,government,government,NN,NN
233,Russia_2008,0,12,14,bodies,bodies,NNS,NN
234,Russia_2008,0,12,15,and,and,CC,CC
235,Russia_2008,0,12,16,local,local,JJ,JJ
236,Russia_2008,0,12,17,self-government,selfgovernment,JJ,JJ
237,Russia_2008,0,12,18,bodies,bodies,NNS,NN
238,Russia_2008,0,13,0,3,3,CD,CD
239,Russia_2008,0,14,0,The,the,DT,DT
240,Russia_2008,0,14,1,supreme,supreme,NN,NN
241,Russia_2008,0,14,2,direct,direct,JJ,JJ
242,Russia_2008,0,14,3,expression,expression,NN,NN
243,Russia_2008,0,14,4,of,of,IN,IN
244,Russia_2008,0,14,5,the,the,DT,DT
245,Russia_2008,0,14,6,power,power,NN,NN
246,Russia_2008,0,14,7,of,of,IN,IN
247,Russia_2008,0,14,8,the,the,DT,DT
248,Russia_2008,0,14,9,people,people,NNS,NN
249,Russia_2008,0,14,10,shall,shall,MD,MD
250,Russia_2008,0,14,11,be,be,VB,VB
251,Russia_2008,0,14,12,referendum,referendum,VBN,VB
252,Russia_2008,0,14,13,and,and,CC,CC
253,Russia_2008,0,14,14,free,free,JJ,JJ
254,Russia_2008,0,14,15,elections,elections,NNS,NN
255,Russia_2008,0,15,0,4,4,CD,CD
256,Russia_2008,0,16,0,Nobody,nobody,NN,NN
257,Russia_2008,0,16,1,may,may,MD,MD
258,Russia_2008,0,16,2,usurp,usurp,VB,VB
259,Russia_2008,0,16,3,power,power,NN,NN
260,Russia_2008,0,16,4,in,in,IN,IN
261,Russia_2008,0,16,5,the,the,DT,DT
262,Russia_2008,0,16,6,Russian,russian,JJ,JJ
263,Russia_2008,0,16,7,Federation,federation,NNP,NN
264,Russia_2008,0,17,0,The,the,DT,DT
265,Russia_2008,0,17,1,seizure,seizure,NN,NN
266,Russia_2008,0,17,2,of,of,IN,IN
267,Russia_2008,0,17,3,power,power,NN,NN
268,Russia_2008,0,17,4,or,or,CC,CC
269,Russia_2008,0,17,5,usurpation,usurpation,NN,NN
270,Russia_2008,0,17,6,of,of,IN,IN
271,Russia_2008,0,17,7,State,state,NNP,NN
272,Russia_2008,0,17,8,authority,authority,NN,NN
273,Russia_2008,0,17,9,shall,shall,MD,MD
274,Russia_2008,0,17,10,be,be,VB,VB
275,Russia_2008,0,17,11,prosecuted,prosecuted,VBN,VB
276,Russia_2008,0,17,12,under,under,IN,IN
277,Russia_2008,0,17,13,federal,federal,JJ,JJ
278,Russia_2008,0,17,14,law,law,NN,NN
279,Russia_2008,0,18,0,Article,article,NN,NN
280,Russia_2008,0,18,1,4,4,CD,CD
281,Russia_2008,0,18,2,Share,share,NN,NN
282,Russia_2008,0,18,3,1,1,CD,CD
283,Russia_2008,0,19,0,The,the,DT,DT
284,Russia_2008,0,19,1,sovereignty,sovereignty,NN,NN
285,Russia_2008,0,19,2,of,of,IN,IN
286,Russia_2008,0,19,3,the,the,DT,DT
287,Russia_2008,0,19,4,Russian,russian,JJ,JJ
288,Russia_2008,0,19,5,Federation,federation,NNP,NN
289,Russia_2008,0,19,6,shall,shall,MD,MD
290,Russia_2008,0,19,7,extend,extend,VB,VB
291,Russia_2008,0,19,8,to,to,TO,TO
292,Russia_2008,0,19,9,the,the,DT,DT
293,Russia_2008,0,19,10,entirety,entirety,NN,NN
294,Russia_2008,0,19,11,of,of,IN,IN
295,Russia_2008,0,19,12,its,its,PRP$,PR
296,Russia_2008,0,19,13,territory,territory,NN,NN
297,Russia_2008,0,20,0,2,2,CD,CD
298,Russia_2008,0,21,0,The,the,DT,DT
299,Russia_2008,0,21,1,Constitution,constitution,NNP,NN
300,Russia_2008,0,21,2,of,of,IN,IN
301,Russia_2008,0,21,3,the,the,DT,DT
302,Russia_2008,0,21,4,Russian,russian,JJ,JJ
303,Russia_2008,0,21,5,Federation,federation,NNP,NN
304,Russia_2008,0,21,6,and,and,CC,CC
305,Russia_2008,0,21,7,federal,federal,JJ,JJ
306,Russia_2008,0,21,8,laws,laws,NNS,NN
307,Russia_2008,0,21,9,shall,shall,MD,MD
308,Russia_2008,0,21,10,have,have,VB,VB
309,Russia_2008,0,21,11,supremacy,supremacy,NN,NN
310,Russia_2008,0,21,12,on,on,IN,IN
311,Russia_2008,0,21,13,the,the,DT,DT
312,Russia_2008,0,21,14,entire,entire,JJ,JJ
313,Russia_2008,0,21,15,territory,territory,NN,NN
314,Russia_2008,0,21,16,of,of,IN,IN
315,Russia_2008,0,21,17,the,the,DT,DT
316,Russia_2008,0,21,18,Russian,russian,JJ,JJ
317,Russia_2008,0,21,19,Federation,federation,NNP,NN
318,Russia_2008,0,22,0,3,3,CD,CD
319,Russia_2008,0,23,0,The,the,DT,DT
320,Russia_2008,0,23,1,Russian,russian,JJ,JJ
321,Russia_2008,0,23,2,Federation,federation,NNP,NN
322,Russia_2008,0,23,3,shall,shall,MD,MD
323,Russia_2008,0,23,4,ensure,ensure,VB,VB
324,Russia_2008,0,23,5,the,the,DT,DT
325,Russia_2008,0,23,6,integrity,integrity,NN,NN
326,Russia_2008,0,23,7,and,and,CC,CC
327,Russia_2008,0,23,8,inviolability,inviolability,NN,NN
328,Russia_2008,0,23,9,of,of,IN,IN
329,Russia_2008,0,23,10,its,its,PRP$,PR
330,Russia_2008,0,23,11,territory,territory,NN,NN
331,Russia_2008,0,24,0,Article,article,NN,NN
332,Russia_2008,0,24,1,5,5,CD,CD
333,Russia_2008,0,24,2,Share,share,NN,NN
334,Russia_2008,0,24,3,1,1,CD,CD
335,Russia_2008,0,25,0,The,the,DT,DT
336,Russia_2008,0,25,1,Russian,russian,JJ,JJ
337,Russia_2008,0,25,2,Federation,federation,NNP,NN
338,Russia_2008,0,25,3,shall,shall,MD,MD
339,Russia_2008,0,25,4,consist,consist,VB,VB
340,Russia_2008,0,25,5,of,of,IN,IN
341,Russia_2008,0,25,6,republics,republics,NNS,NN
342,Russia_2008,0,25,8,krays,krays,NNS,NN
343,Russia_2008,0,25,10,oblasts,oblasts,NNS,NN
344,Russia_2008,0,25,12,cities,cities,NNS,NN
345,Russia_2008,0,25,13,of,of,IN,IN
346,Russia_2008,0,25,14,federal,federal,JJ,JJ
347,Russia_2008,0,25,15,significance,significance,NN,NN
348,Russia_2008,0,25,17,an,an,DT,DT
349,Russia_2008,0,25,18,autonomous,autonomous,JJ,JJ
350,Russia_2008,0,25,19,oblast,oblast,NN,NN
351,Russia_2008,0,25,20,and,and,CC,CC
352,Russia_2008,0,25,21,autonomous,autonomous,JJ,JJ
353,Russia_2008,0,25,22,okrugs,okrugs,NNS,NN
354,Russia_2008,0,25,24,which,which,WDT,WD
355,Russia_2008,0,25,25,shall,shall,MD,MD
356,Russia_2008,0,25,26,have,have,VB,VB
357,Russia_2008,0,25,27,equal,equal,JJ,JJ
358,Russia_2008,0,25,28,rights,rights,NNS,NN
359,Russia_2008,0,25,29,as,as,IN,IN
360,Russia_2008,0,25,30,constituent,constituent,JJ,JJ
361,Russia_2008,0,25,31,entities,entities,NNS,NN
362,Russia_2008,0,25,32,of,of,IN,IN
363,Russia_2008,0,25,33,the,the,DT,DT
364,Russia_2008,0,25,34,Russian,russian,JJ,JJ
365,Russia_2008,0,25,35,Federation,federation,NNP,NN
366,Russia_2008,0,26,0,2,2,CD,CD
367,Russia_2008,0,27,0,A,a,DT,DT
368,Russia_2008,0,27,1,republic,republic,NN,NN
369,Russia_2008,0,27,3,state,state,NN,NN
370,Russia_2008,0,27,5,shall,shall,MD,MD
371,Russia_2008,0,27,6,have,have,VB,VB
372,Russia_2008,0,27,7,its,its,PRP$,PR
373,Russia_2008,0,27,8,own,own,JJ,JJ
374,Russia_2008,0,27,9,constitution,constitution,NN,NN
375,Russia_2008,0,27,10,and,and,CC,CC
376,Russia_2008,0,27,11,legislation,legislation,NN,NN
377,Russia_2008,0,28,0,A,a,DT,DT
378,Russia_2008,0,28,1,kray,kray,NN,NN
379,Russia_2008,0,28,3,oblast,oblast,NN,NN
380,Russia_2008,0,28,5,city,city,NN,NN
381,Russia_2008,0,28,6,of,of,IN,IN
382,Russia_2008,0,28,7,federal,federal,JJ,JJ
383,Russia_2008,0,28,8,significance,significance,NN,NN
384,Russia_2008,0,28,10,autonomous,autonomous,JJ,JJ
385,Russia_2008,0,28,11,oblast,oblast,NN,NN
386,Russia_2008,0,28,12,and,and,CC,CC
387,Russia_2008,0,28,13,autonomous,autonomous,JJ,JJ
388,Russia_2008,0,28,14,okrug,okrug,NN,NN
389,Russia_2008,0,28,15,shall,shall,MD,MD
390,Russia_2008,0,28,16,have,have,VB,VB
391,Russia_2008,0,28,17,its,its,PRP$,PR
392,Russia_2008,0,28,18,own,own,JJ,JJ
393,Russia_2008,0,28,19,charter,charter,NN,NN
394,Russia_2008,0,28,20,and,and,CC,CC
395,Russia_2008,0,28,21,legislation,legislation,NN,NN
396,Russia_2008,0,29,0,3,3,CD,CD
397,Russia_2008,0,30,0,The,the,DT,DT
398,Russia_2008,0,30,1,federal,federal,JJ,JJ
399,Russia_2008,0,30,2,structure,structure,NN,NN
400,Russia_2008,0,30,3,of,of,IN,IN
401,Russia_2008,0,30,4,the,the,DT,DT
402,Russia_2008,0,30,5,Russian,russian,JJ,JJ
403,Russia_2008,0,30,6,Federation,federation,NNP,NN
404,Russia_2008,0,30,7,shall,shall,MD,MD
405,Russia_2008,0,30,8,be,be,VB,VB
406,Russia_2008,0,30,9,based,based,VBN,VB
407,Russia_2008,0,30,10,on,on,IN,IN
408,Russia_2008,0,30,11,its,its,PRP$,PR
409,Russia_2008,0,30,12,State,state,NNP,NN
410,Russia_2008,0,30,13,integrity,integrity,NN,NN
411,Russia_2008,0,30,15,the,the,DT,DT
412,Russia_2008,0,30,16,unity,unity,NN,NN
413,Russia_2008,0,30,17,of,of,IN,IN
414,Russia_2008,0,30,18,the,the,DT,DT
415,Russia_2008,0,30,19,system,system,NN,NN
416,Russia_2008,0,30,20,of,of,IN,IN
417,Russia_2008,0,30,21,State,state,NNP,NN
418,Russia_2008,0,30,22,power,power,NN,NN
419,Russia_2008,0,30,24,the,the,DT,DT
420,Russia_2008,0,30,25,division,division,NN,NN
421,Russia_2008,0,30,26,of,of,IN,IN
422,Russia_2008,0,30,27,matters,matters,NNS,NN
423,Russia_2008,0,30,28,of,of,IN,IN
424,Russia_2008,0,30,29,authority,authority,NN,NN
425,Russia_2008,0,30,30,and,and,CC,CC
426,Russia_2008,0,30,31,powers,powers,NNS,NN
427,Russia_2008,0,30,32,between,between,IN,IN
428,Russia_2008,0,30,33,State,state,NNP,NN
429,Russia_2008,0,30,34,government,government,NN,NN
430,Russia_2008,0,30,35,bodies,bodies,NNS,NN
431,Russia_2008,0,30,36,of,of,IN,IN
432,Russia_2008,0,30,37,the,the,DT,DT
433,Russia_2008,0,30,38,Russian,russian,JJ,JJ
434,Russia_2008,0,30,39,Federation,federation,NNP,NN
435,Russia_2008,0,30,40,and,and,CC,CC
436,Russia_2008,0,30,41,State,state,NNP,NN
437,Russia_2008,0,30,42,government,government,NN,NN
438,Russia_2008,0,30,43,bodies,bodies,NNS,NN
439,Russia_2008,0,30,44,of,of,IN,IN
440,Russia_2008,0,30,45,constituent,constituent,JJ,JJ
441,Russia_2008,0,30,46,entities,entities,NNS,NN
442,Russia_2008,0,30,47,of,of,IN,IN
443,Russia_2008,0,30,48,the,the,DT,DT
444,Russia_2008,0,30,49,Russian,russian,JJ,JJ
445,Russia_2008,0,30,50,Federation,federation,NNP,NN
446,Russia_2008,0,30,52,the,the,DT,DT
447,Russia_2008,0,30,53,equality,equality,NN,NN
448,Russia_2008,0,30,54,and,and,CC,CC
449,Russia_2008,0,30,55,self-determination,selfdetermination,NN,NN
450,Russia_2008,0,30,56,of,of,IN,IN
451,Russia_2008,0,30,57,peoples,peoples,NNS,NN
452,Russia_2008,0,30,58,in,in,IN,IN
453,Russia_2008,0,30,59,the,the,DT,DT
454,Russia_2008,0,30,60,Russian,russian,JJ,JJ
455,Russia_2008,0,30,61,Federation,federation,NNP,NN
456,Russia_2008,0,31,0,4,4,CD,CD
457,Russia_2008,0,32,0,All,all,DT,DT
458,Russia_2008,0,32,1,constituent,constituent,JJ,JJ
459,Russia_2008,0,32,2,entities,entities,NNS,NN
460,Russia_2008,0,32,3,of,of,IN,IN
461,Russia_2008,0,32,4,the,the,DT,DT
462,Russia_2008,0,32,5,Russian,russian,JJ,JJ
463,Russia_2008,0,32,6,Federation,federation,NNP,NN
464,Russia_2008,0,32,7,shall,shall,MD,MD
465,Russia_2008,0,32,8,be,be,VB,VB
466,Russia_2008,0,32,9,equal,equal,JJ,JJ
467,Russia_2008,0,32,10,with,with,IN,IN
468,Russia_2008,0,32,11,one,one,CD,CD
469,Russia_2008,0,32,12,another,another,DT,DT
470,Russia_2008,0,32,13,in,in,IN,IN
471,Russia_2008,0,32,14,relations,relations,NNS,NN
472,Russia_2008,0,32,15,with,with,IN,IN
473,Russia_2008,0,32,16,federal,federal,JJ,JJ
474,Russia_2008,0,32,17,State,state,NNP,NN
475,Russia_2008,0,32,18,government,government,NN,NN
476,Russia_2008,0,32,19,bodies,bodies,NNS,NN
477,Russia_2008,0,33,0,Article,article,NN,NN
478,Russia_2008,0,33,1,6,6,CD,CD
479,Russia_2008,0,33,2,Share,share,NN,NN
480,Russia_2008,0,33,3,1,1,CD,CD
481,Russia_2008,0,34,0,Citizenship,citizenship,NN,NN
482,Russia_2008,0,34,1,of,of,IN,IN
483,Russia_2008,0,34,2,the,the,DT,DT
484,Russia_2008,0,34,3,Russian,russian,JJ,JJ
485,Russia_2008,0,34,4,Federation,federation,NNP,NN
486,Russia_2008,0,34,5,shall,shall,MD,MD
487,Russia_2008,0,34,6,be,be,VB,VB
488,Russia_2008,0,34,7,acquired,acquired,VBN,VB
489,Russia_2008,0,34,8,and,and,CC,CC
490,Russia_2008,0,34,9,terminated,terminated,VBN,VB
491,Russia_2008,0,34,10,in,in,IN,IN
492,Russia_2008,0,34,11,accordance,accordance,NN,NN
493,Russia_2008,0,34,12,with,with,IN,IN
494,Russia_2008,0,34,13,federal,federal,JJ,JJ
495,Russia_2008,0,34,14,law,law,NN,NN
496,Russia_2008,0,34,16,and,and,CC,CC
497,Russia_2008,0,34,17,shall,shall,MD,MD
498,Russia_2008,0,34,18,be,be,VB,VB
499,Russia_2008,0,34,19,one,one,CD,CD
500,Russia_2008,0,34,20,and,and,CC,CC
501,Russia_2008,0,34,21,equal,equal,JJ,JJ
502,Russia_2008,0,34,23,irrespective,irrespective,NN,NN
503,Russia_2008,0,34,24,of,of,IN,IN
504,Russia_2008,0,34,25,the,the,DT,DT
505,Russia_2008,0,34,26,grounds,grounds,NNS,NN
506,Russia_2008,0,34,27,on,on,IN,IN
507,Russia_2008,0,34,28,which,which,WDT,WD
508,Russia_2008,0,34,29,it,it,PRP,PR
509,Russia_2008,0,34,30,is,is,VBZ,VB
510,Russia_2008,0,34,31,acquired,acquired,VBN,VB
511,Russia_2008,0,35,0,2,2,CD,CD
512,Russia_2008,0,36,0,Every,every,DT,DT
513,Russia_2008,0,36,1,citizen,citizen,NN,NN
