,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
238,Uganda_2005,0,6,8,nation,nation,NN,NN
239,Uganda_2005,0,6,9,at,at,IN,IN
240,Uganda_2005,0,6,10,least,least,JJS,JJ
241,Uganda_2005,0,6,11,once,once,RB,RB
242,Uganda_2005,0,6,12,a,a,DT,DT
243,Uganda_2005,0,6,13,year,year,NN,NN
244,Uganda_2005,0,6,15,all,all,DT,DT
245,Uganda_2005,0,6,16,steps,steps,NNS,NN
246,Uganda_2005,0,6,17,taken,taken,VBN,VB
247,Uganda_2005,0,6,18,to,to,TO,TO
248,Uganda_2005,0,6,19,ensure,ensure,VB,VB
249,Uganda_2005,0,6,20,the,the,DT,DT
250,Uganda_2005,0,6,21,realisation,realisation,NN,NN
251,Uganda_2005,0,6,22,of,of,IN,IN
252,Uganda_2005,0,6,23,these,these,DT,DT
253,Uganda_2005,0,6,24,policy,policy,NN,NN
254,Uganda_2005,0,6,25,objectives,objectives,NNS,NN
255,Uganda_2005,0,6,26,and,and,CC,CC
256,Uganda_2005,0,6,27,principles,principles,NNS,NN
257,Uganda_2005,0,7,0,Political,political,JJ,JJ
258,Uganda_2005,0,7,1,Objectives,objectives,NNS,NN
259,Uganda_2005,0,7,2,II,ii,NNP,NN
260,Uganda_2005,0,8,0,Democratic,democratic,JJ,JJ
261,Uganda_2005,0,8,1,principles,principles,NNS,NN
262,Uganda_2005,0,8,2,Share,share,NNP,NN
263,Uganda_2005,0,8,3,i,i,NN,NN
264,Uganda_2005,0,9,0,The,the,DT,DT
265,Uganda_2005,0,9,1,State,state,NNP,NN
266,Uganda_2005,0,9,2,shall,shall,MD,MD
267,Uganda_2005,0,9,3,be,be,VB,VB
268,Uganda_2005,0,9,4,based,based,VBN,VB
269,Uganda_2005,0,9,5,on,on,IN,IN
270,Uganda_2005,0,9,6,democratic,democratic,JJ,JJ
271,Uganda_2005,0,9,7,principles,principles,NNS,NN
272,Uganda_2005,0,9,8,which,which,WDT,WD
273,Uganda_2005,0,9,9,empower,empower,VBP,VB
274,Uganda_2005,0,9,10,and,and,CC,CC
275,Uganda_2005,0,9,11,encourage,encourage,VBP,VB
276,Uganda_2005,0,9,12,the,the,DT,DT
277,Uganda_2005,0,9,13,active,active,JJ,JJ
278,Uganda_2005,0,9,14,participation,participation,NN,NN
279,Uganda_2005,0,9,15,of,of,IN,IN
280,Uganda_2005,0,9,16,all,all,DT,DT
281,Uganda_2005,0,9,17,citizens,citizens,NNS,NN
282,Uganda_2005,0,9,18,at,at,IN,IN
283,Uganda_2005,0,9,19,all,all,DT,DT
284,Uganda_2005,0,9,20,levels,levels,NNS,NN
285,Uganda_2005,0,9,21,in,in,IN,IN
286,Uganda_2005,0,9,22,their,their,PRP$,PR
287,Uganda_2005,0,9,23,own,own,JJ,JJ
288,Uganda_2005,0,9,24,governance,governance,NN,NN
289,Uganda_2005,0,10,0,ii,ii,NN,NN
290,Uganda_2005,0,11,0,All,all,PDT,PD
291,Uganda_2005,0,11,1,the,the,DT,DT
292,Uganda_2005,0,11,2,people,people,NNS,NN
293,Uganda_2005,0,11,3,of,of,IN,IN
294,Uganda_2005,0,11,4,Uganda,uganda,NNP,NN
295,Uganda_2005,0,11,5,shall,shall,MD,MD
296,Uganda_2005,0,11,6,have,have,VB,VB
297,Uganda_2005,0,11,7,access,access,NN,NN
298,Uganda_2005,0,11,8,to,to,TO,TO
299,Uganda_2005,0,11,9,leadership,leadership,NN,NN
300,Uganda_2005,0,11,10,positions,positions,NNS,NN
301,Uganda_2005,0,11,11,at,at,IN,IN
302,Uganda_2005,0,11,12,all,all,DT,DT
303,Uganda_2005,0,11,13,levels,levels,NNS,NN
304,Uganda_2005,0,11,15,subject,subject,JJ,JJ
305,Uganda_2005,0,11,16,to,to,TO,TO
306,Uganda_2005,0,11,17,the,the,DT,DT
307,Uganda_2005,0,11,18,Constitution,constitution,NNP,NN
308,Uganda_2005,0,12,0,iii,iii,NN,NN
309,Uganda_2005,0,13,0,The,the,DT,DT
310,Uganda_2005,0,13,1,State,state,NNP,NN
311,Uganda_2005,0,13,2,shall,shall,MD,MD
312,Uganda_2005,0,13,3,be,be,VB,VB
313,Uganda_2005,0,13,4,guided,guided,VBN,VB
314,Uganda_2005,0,13,5,by,by,IN,IN
315,Uganda_2005,0,13,6,the,the,DT,DT
316,Uganda_2005,0,13,7,principle,principle,NN,NN
317,Uganda_2005,0,13,8,of,of,IN,IN
318,Uganda_2005,0,13,9,decentralisation,decentralisation,NN,NN
319,Uganda_2005,0,13,10,and,and,CC,CC
320,Uganda_2005,0,13,11,devolution,devolution,NN,NN
321,Uganda_2005,0,13,12,of,of,IN,IN
322,Uganda_2005,0,13,13,governmental,governmental,JJ,JJ
323,Uganda_2005,0,13,14,functions,functions,NNS,NN
324,Uganda_2005,0,13,15,and,and,CC,CC
325,Uganda_2005,0,13,16,powers,powers,NNS,NN
326,Uganda_2005,0,13,17,to,to,TO,TO
327,Uganda_2005,0,13,18,the,the,DT,DT
328,Uganda_2005,0,13,19,people,people,NNS,NN
329,Uganda_2005,0,13,20,at,at,IN,IN
330,Uganda_2005,0,13,21,appropriate,appropriate,JJ,JJ
331,Uganda_2005,0,13,22,levels,levels,NNS,NN
332,Uganda_2005,0,13,23,where,where,WRB,WR
333,Uganda_2005,0,13,24,they,they,PRP,PR
334,Uganda_2005,0,13,25,can,can,MD,MD
335,Uganda_2005,0,13,26,best,best,VB,VB
336,Uganda_2005,0,13,27,manage,manage,NN,NN
337,Uganda_2005,0,13,28,and,and,CC,CC
338,Uganda_2005,0,13,29,direct,direct,VB,VB
339,Uganda_2005,0,13,30,their,their,PRP$,PR
340,Uganda_2005,0,13,31,own,own,JJ,JJ
341,Uganda_2005,0,13,32,affairs,affairs,NNS,NN
342,Uganda_2005,0,14,0,iv,iv,NN,NN
343,Uganda_2005,0,15,0,The,the,DT,DT
344,Uganda_2005,0,15,1,composition,composition,NN,NN
345,Uganda_2005,0,15,2,of,of,IN,IN
346,Uganda_2005,0,15,3,Government,government,NNP,NN
347,Uganda_2005,0,15,4,shall,shall,MD,MD
348,Uganda_2005,0,15,5,be,be,VB,VB
349,Uganda_2005,0,15,6,broadly,broadly,RB,RB
350,Uganda_2005,0,15,7,representative,representative,JJ,JJ
351,Uganda_2005,0,15,8,of,of,IN,IN
352,Uganda_2005,0,15,9,the,the,DT,DT
353,Uganda_2005,0,15,10,national,national,JJ,JJ
354,Uganda_2005,0,15,11,character,character,NN,NN
355,Uganda_2005,0,15,12,and,and,CC,CC
356,Uganda_2005,0,15,13,social,social,JJ,JJ
357,Uganda_2005,0,15,14,diversity,diversity,NN,NN
358,Uganda_2005,0,15,15,of,of,IN,IN
359,Uganda_2005,0,15,16,the,the,DT,DT
360,Uganda_2005,0,15,17,country,country,NN,NN
361,Uganda_2005,0,16,0,v.,v,IN,IN
362,Uganda_2005,0,16,1,All,all,DT,DT
363,Uganda_2005,0,16,2,political,political,JJ,JJ
364,Uganda_2005,0,16,3,and,and,CC,CC
365,Uganda_2005,0,16,4,civic,civic,JJ,JJ
366,Uganda_2005,0,16,5,associations,associations,NNS,NN
367,Uganda_2005,0,16,6,aspiring,aspiring,VBG,VB
368,Uganda_2005,0,16,7,to,to,TO,TO
369,Uganda_2005,0,16,8,manage,manage,VB,VB
370,Uganda_2005,0,16,9,and,and,CC,CC
371,Uganda_2005,0,16,10,direct,direct,JJ,JJ
372,Uganda_2005,0,16,11,public,public,JJ,JJ
373,Uganda_2005,0,16,12,affairs,affairs,NNS,NN
374,Uganda_2005,0,16,13,shall,shall,MD,MD
375,Uganda_2005,0,16,14,conform,conform,VB,VB
376,Uganda_2005,0,16,15,to,to,TO,TO
377,Uganda_2005,0,16,16,democratic,democratic,JJ,JJ
378,Uganda_2005,0,16,17,principles,principles,NNS,NN
379,Uganda_2005,0,16,18,in,in,IN,IN
380,Uganda_2005,0,16,19,their,their,PRP$,PR
381,Uganda_2005,0,16,20,internal,internal,JJ,JJ
382,Uganda_2005,0,16,21,organisations,organisations,NNS,NN
383,Uganda_2005,0,16,22,and,and,CC,CC
384,Uganda_2005,0,16,23,practice,practice,NN,NN
385,Uganda_2005,0,17,0,vi,vi,NN,NN
386,Uganda_2005,0,18,0,Civic,civic,JJ,JJ
387,Uganda_2005,0,18,1,organisations,organisations,NNS,NN
388,Uganda_2005,0,18,2,shall,shall,MD,MD
389,Uganda_2005,0,18,3,retain,retain,VB,VB
390,Uganda_2005,0,18,4,their,their,PRP$,PR
391,Uganda_2005,0,18,5,autonomy,autonomy,NN,NN
392,Uganda_2005,0,18,6,in,in,IN,IN
393,Uganda_2005,0,18,7,pursuit,pursuit,NN,NN
394,Uganda_2005,0,18,8,of,of,IN,IN
395,Uganda_2005,0,18,9,their,their,PRP$,PR
396,Uganda_2005,0,18,10,declared,declared,JJ,JJ
397,Uganda_2005,0,18,11,objectives,objectives,NNS,NN
398,Uganda_2005,0,19,0,III,iii,NNP,NN
399,Uganda_2005,0,20,0,National,national,NNP,NN
400,Uganda_2005,0,20,1,unity,unity,NN,NN
401,Uganda_2005,0,20,2,and,and,CC,CC
402,Uganda_2005,0,20,3,stability,stability,NN,NN
403,Uganda_2005,0,20,4,Share,share,NNP,NN
404,Uganda_2005,0,20,5,i,i,NN,NN
405,Uganda_2005,0,21,0,All,all,DT,DT
406,Uganda_2005,0,21,1,organs,organs,NNS,NN
407,Uganda_2005,0,21,2,of,of,IN,IN
408,Uganda_2005,0,21,3,State,state,NNP,NN
409,Uganda_2005,0,21,4,and,and,CC,CC
410,Uganda_2005,0,21,5,people,people,NNS,NN
411,Uganda_2005,0,21,6,of,of,IN,IN
412,Uganda_2005,0,21,7,Uganda,uganda,NNP,NN
413,Uganda_2005,0,21,8,shall,shall,MD,MD
414,Uganda_2005,0,21,9,work,work,VB,VB
415,Uganda_2005,0,21,10,towards,towards,IN,IN
416,Uganda_2005,0,21,11,the,the,DT,DT
417,Uganda_2005,0,21,12,promotion,promotion,NN,NN
418,Uganda_2005,0,21,13,of,of,IN,IN
419,Uganda_2005,0,21,14,national,national,JJ,JJ
420,Uganda_2005,0,21,15,unity,unity,NN,NN
421,Uganda_2005,0,21,17,peace,peace,NN,NN
422,Uganda_2005,0,21,18,and,and,CC,CC
423,Uganda_2005,0,21,19,stability,stability,NN,NN
424,Uganda_2005,0,22,0,ii,ii,NN,NN
425,Uganda_2005,0,23,0,Every,every,DT,DT
426,Uganda_2005,0,23,1,effort,effort,NN,NN
427,Uganda_2005,0,23,2,shall,shall,MD,MD
428,Uganda_2005,0,23,3,be,be,VB,VB
429,Uganda_2005,0,23,4,made,made,VBN,VB
430,Uganda_2005,0,23,5,to,to,TO,TO
431,Uganda_2005,0,23,6,integrate,integrate,VB,VB
432,Uganda_2005,0,23,7,all,all,PDT,PD
433,Uganda_2005,0,23,8,the,the,DT,DT
434,Uganda_2005,0,23,9,peoples,peoples,NNS,NN
435,Uganda_2005,0,23,10,of,of,IN,IN
436,Uganda_2005,0,23,11,Uganda,uganda,NNP,NN
437,Uganda_2005,0,23,12,while,while,IN,IN
438,Uganda_2005,0,23,13,at,at,IN,IN
439,Uganda_2005,0,23,14,the,the,DT,DT
440,Uganda_2005,0,23,15,same,same,JJ,JJ
441,Uganda_2005,0,23,16,time,time,NN,NN
442,Uganda_2005,0,23,17,recognising,recognising,VBG,VB
443,Uganda_2005,0,23,18,the,the,DT,DT
444,Uganda_2005,0,23,19,existence,existence,NN,NN
445,Uganda_2005,0,23,20,of,of,IN,IN
446,Uganda_2005,0,23,21,their,their,PRP$,PR
447,Uganda_2005,0,23,22,ethnic,ethnic,JJ,JJ
448,Uganda_2005,0,23,24,religious,religious,JJ,JJ
449,Uganda_2005,0,23,26,ideological,ideological,JJ,JJ
450,Uganda_2005,0,23,28,political,political,JJ,JJ
451,Uganda_2005,0,23,29,and,and,CC,CC
452,Uganda_2005,0,23,30,cultural,cultural,JJ,JJ
453,Uganda_2005,0,23,31,diversity,diversity,NN,NN
454,Uganda_2005,0,24,0,iii,iii,NN,NN
455,Uganda_2005,0,25,0,Everything,everything,VBG,VB
456,Uganda_2005,0,25,1,shall,shall,MD,MD
457,Uganda_2005,0,25,2,be,be,VB,VB
458,Uganda_2005,0,25,3,done,done,VBN,VB
459,Uganda_2005,0,25,4,to,to,TO,TO
460,Uganda_2005,0,25,5,promote,promote,VB,VB
461,Uganda_2005,0,25,6,a,a,DT,DT
462,Uganda_2005,0,25,7,culture,culture,NN,NN
463,Uganda_2005,0,25,8,of,of,IN,IN
464,Uganda_2005,0,25,9,cooperation,cooperation,NN,NN
465,Uganda_2005,0,25,11,understanding,understanding,NN,NN
466,Uganda_2005,0,25,13,appreciation,appreciation,NN,NN
467,Uganda_2005,0,25,15,tolerance,tolerance,NN,NN
468,Uganda_2005,0,25,16,and,and,CC,CC
469,Uganda_2005,0,25,17,respect,respect,NN,NN
470,Uganda_2005,0,25,18,for,for,IN,IN
471,Uganda_2005,0,25,19,each,each,DT,DT
472,Uganda_2005,0,25,20,other,other,JJ,JJ
473,Uganda_2005,0,25,21,'s,s,POS,PO
474,Uganda_2005,0,25,22,customs,customs,NNS,NN
475,Uganda_2005,0,25,24,traditions,traditions,NNS,NN
476,Uganda_2005,0,25,25,and,and,CC,CC
477,Uganda_2005,0,25,26,beliefs,beliefs,NNS,NN
478,Uganda_2005,0,26,0,iv,iv,NN,NN
479,Uganda_2005,0,27,0,There,there,EX,EX
480,Uganda_2005,0,27,1,shall,shall,MD,MD
481,Uganda_2005,0,27,2,be,be,VB,VB
482,Uganda_2005,0,27,3,established,established,VBN,VB
483,Uganda_2005,0,27,4,and,and,CC,CC
484,Uganda_2005,0,27,5,nurtured,nurtured,VBN,VB
485,Uganda_2005,0,27,6,institutions,institutions,NNS,NN
486,Uganda_2005,0,27,7,and,and,CC,CC
487,Uganda_2005,0,27,8,procedures,procedures,NNS,NN
488,Uganda_2005,0,27,9,for,for,IN,IN
489,Uganda_2005,0,27,10,the,the,DT,DT
490,Uganda_2005,0,27,11,resolution,resolution,NN,NN
491,Uganda_2005,0,27,12,of,of,IN,IN
492,Uganda_2005,0,27,13,conflicts,conflicts,NNS,NN
493,Uganda_2005,0,27,14,fairly,fairly,RB,RB
494,Uganda_2005,0,27,15,and,and,CC,CC
