,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
100,Zimbabwe_2013,0,0,112,of,of,IN,IN
101,Zimbabwe_2013,0,0,113,our,our,PRP$,PR
102,Zimbabwe_2013,0,0,114,natural,natural,JJ,JJ
103,Zimbabwe_2013,0,0,115,resources,resources,NNS,NN
104,Zimbabwe_2013,0,0,117,Celebrating,celebrating,VBG,VB
105,Zimbabwe_2013,0,0,118,the,the,DT,DT
106,Zimbabwe_2013,0,0,119,vibrancy,vibrancy,NN,NN
107,Zimbabwe_2013,0,0,120,of,of,IN,IN
108,Zimbabwe_2013,0,0,121,our,our,PRP$,PR
109,Zimbabwe_2013,0,0,122,traditions,traditions,NNS,NN
110,Zimbabwe_2013,0,0,123,and,and,CC,CC
111,Zimbabwe_2013,0,0,124,cultures,cultures,NNS,NN
112,Zimbabwe_2013,0,0,126,Determined,determined,VBD,VB
113,Zimbabwe_2013,0,0,127,to,to,TO,TO
114,Zimbabwe_2013,0,0,128,overcome,overcome,VB,VB
115,Zimbabwe_2013,0,0,129,all,all,DT,DT
116,Zimbabwe_2013,0,0,130,challenges,challenges,NNS,NN
117,Zimbabwe_2013,0,0,131,and,and,CC,CC
118,Zimbabwe_2013,0,0,132,obstacles,obstacles,NNS,NN
119,Zimbabwe_2013,0,0,133,that,that,WDT,WD
120,Zimbabwe_2013,0,0,134,impede,impede,VBP,VB
121,Zimbabwe_2013,0,0,135,our,our,PRP$,PR
122,Zimbabwe_2013,0,0,136,progress,progress,NN,NN
123,Zimbabwe_2013,0,0,138,Cherishing,cherishing,VBG,VB
124,Zimbabwe_2013,0,0,139,freedom,freedom,NN,NN
125,Zimbabwe_2013,0,0,141,equality,equality,NN,NN
126,Zimbabwe_2013,0,0,143,peace,peace,NN,NN
127,Zimbabwe_2013,0,0,145,justice,justice,NN,NN
128,Zimbabwe_2013,0,0,147,tolerance,tolerance,NN,NN
129,Zimbabwe_2013,0,0,149,prosperity,prosperity,NN,NN
130,Zimbabwe_2013,0,0,150,and,and,CC,CC
131,Zimbabwe_2013,0,0,151,patriotism,patriotism,NN,NN
132,Zimbabwe_2013,0,0,152,in,in,IN,IN
133,Zimbabwe_2013,0,0,153,search,search,NN,NN
134,Zimbabwe_2013,0,0,154,of,of,IN,IN
135,Zimbabwe_2013,0,0,155,new,new,JJ,JJ
136,Zimbabwe_2013,0,0,156,frontiers,frontiers,NNS,NN
137,Zimbabwe_2013,0,0,157,under,under,IN,IN
138,Zimbabwe_2013,0,0,158,a,a,DT,DT
139,Zimbabwe_2013,0,0,159,common,common,JJ,JJ
140,Zimbabwe_2013,0,0,160,destiny,destiny,NN,NN
141,Zimbabwe_2013,0,0,162,Acknowledging,acknowledging,VBG,VB
142,Zimbabwe_2013,0,0,163,the,the,DT,DT
143,Zimbabwe_2013,0,0,164,supremacy,supremacy,NN,NN
144,Zimbabwe_2013,0,0,165,of,of,IN,IN
145,Zimbabwe_2013,0,0,166,Almighty,almighty,NNP,NN
146,Zimbabwe_2013,0,0,167,God,god,NNP,NN
147,Zimbabwe_2013,0,0,169,in,in,IN,IN
148,Zimbabwe_2013,0,0,170,whose,whose,WP$,WP
149,Zimbabwe_2013,0,0,171,hands,hands,NNS,NN
150,Zimbabwe_2013,0,0,172,our,our,PRP$,PR
151,Zimbabwe_2013,0,0,173,future,future,NN,NN
152,Zimbabwe_2013,0,0,174,lies,lies,VBZ,VB
153,Zimbabwe_2013,0,0,176,Resolve,resolve,NNP,NN
154,Zimbabwe_2013,0,0,177,by,by,IN,IN
155,Zimbabwe_2013,0,0,178,the,the,DT,DT
156,Zimbabwe_2013,0,0,179,tenets,tenets,NNS,NN
157,Zimbabwe_2013,0,0,180,of,of,IN,IN
158,Zimbabwe_2013,0,0,181,this,this,DT,DT
159,Zimbabwe_2013,0,0,182,Constitution,constitution,NNP,NN
160,Zimbabwe_2013,0,0,183,to,to,TO,TO
161,Zimbabwe_2013,0,0,184,commit,commit,VB,VB
162,Zimbabwe_2013,0,0,185,ourselves,ourselves,PRP,PR
163,Zimbabwe_2013,0,0,186,to,to,TO,TO
164,Zimbabwe_2013,0,0,187,build,build,VB,VB
165,Zimbabwe_2013,0,0,188,a,a,DT,DT
166,Zimbabwe_2013,0,0,189,united,united,JJ,JJ
167,Zimbabwe_2013,0,0,191,just,just,RB,RB
168,Zimbabwe_2013,0,0,192,and,and,CC,CC
169,Zimbabwe_2013,0,0,193,prosperous,prosperous,JJ,JJ
170,Zimbabwe_2013,0,0,194,nation,nation,NN,NN
171,Zimbabwe_2013,0,0,196,founded,founded,VBN,VB
172,Zimbabwe_2013,0,0,197,on,on,IN,IN
173,Zimbabwe_2013,0,0,198,values,values,NNS,NN
174,Zimbabwe_2013,0,0,199,of,of,IN,IN
175,Zimbabwe_2013,0,0,200,transparency,transparency,NN,NN
176,Zimbabwe_2013,0,0,202,equality,equality,NN,NN
177,Zimbabwe_2013,0,0,204,freedom,freedom,NN,NN
178,Zimbabwe_2013,0,0,206,fairness,fairness,NN,NN
179,Zimbabwe_2013,0,0,208,honesty,honesty,NN,NN
180,Zimbabwe_2013,0,0,209,and,and,CC,CC
181,Zimbabwe_2013,0,0,210,the,the,DT,DT
182,Zimbabwe_2013,0,0,211,dignity,dignity,NN,NN
183,Zimbabwe_2013,0,0,212,of,of,IN,IN
184,Zimbabwe_2013,0,0,213,hard,hard,JJ,JJ
185,Zimbabwe_2013,0,0,214,work,work,NN,NN
186,Zimbabwe_2013,0,0,216,And,and,CC,CC
187,Zimbabwe_2013,0,0,218,imploring,imploring,VBG,VB
188,Zimbabwe_2013,0,0,219,the,the,DT,DT
189,Zimbabwe_2013,0,0,220,guidance,guidance,NN,NN
190,Zimbabwe_2013,0,0,221,and,and,CC,CC
191,Zimbabwe_2013,0,0,222,support,support,NN,NN
192,Zimbabwe_2013,0,0,223,of,of,IN,IN
193,Zimbabwe_2013,0,0,224,Almighty,almighty,NNP,NN
194,Zimbabwe_2013,0,0,225,God,god,NNP,NN
195,Zimbabwe_2013,0,0,227,hereby,hereby,RB,RB
196,Zimbabwe_2013,0,0,228,make,make,VB,VB
197,Zimbabwe_2013,0,0,229,this,this,DT,DT
198,Zimbabwe_2013,0,0,230,Constitution,constitution,NNP,NN
199,Zimbabwe_2013,0,0,231,and,and,CC,CC
200,Zimbabwe_2013,0,0,232,commit,commit,NN,NN
201,Zimbabwe_2013,0,0,233,ourselves,ourselves,PRP,PR
202,Zimbabwe_2013,0,0,234,to,to,TO,TO
203,Zimbabwe_2013,0,0,235,it,it,PRP,PR
204,Zimbabwe_2013,0,0,236,as,as,IN,IN
205,Zimbabwe_2013,0,0,237,the,the,DT,DT
206,Zimbabwe_2013,0,0,238,fundamental,fundamental,JJ,JJ
207,Zimbabwe_2013,0,0,239,law,law,NN,NN
208,Zimbabwe_2013,0,0,240,of,of,IN,IN
209,Zimbabwe_2013,0,0,241,our,our,PRP$,PR
210,Zimbabwe_2013,0,0,242,beloved,beloved,JJ,JJ
211,Zimbabwe_2013,0,0,243,land,land,NN,NN
212,Zimbabwe_2013,0,1,0,CHAPTER,chapter,NN,NN
213,Zimbabwe_2013,0,1,1,1,1,CD,CD
214,Zimbabwe_2013,0,2,0,FOUNDING,founding,NN,NN
215,Zimbabwe_2013,0,2,1,PROVISIONS,provisions,NNP,NN
216,Zimbabwe_2013,0,2,2,1,1,CD,CD
217,Zimbabwe_2013,0,3,0,The,the,DT,DT
218,Zimbabwe_2013,0,3,1,Republic,republic,NNP,NN
219,Zimbabwe_2013,0,3,2,Share,share,NNP,NN
220,Zimbabwe_2013,0,3,3,Zimbabwe,zimbabwe,NNP,NN
221,Zimbabwe_2013,0,3,4,is,is,VBZ,VB
222,Zimbabwe_2013,0,3,5,a,a,DT,DT
223,Zimbabwe_2013,0,3,6,unitary,unitary,JJ,JJ
224,Zimbabwe_2013,0,3,8,democratic,democratic,JJ,JJ
225,Zimbabwe_2013,0,3,9,and,and,CC,CC
226,Zimbabwe_2013,0,3,10,sovereign,sovereign,JJ,JJ
227,Zimbabwe_2013,0,3,11,republic,republic,NN,NN
228,Zimbabwe_2013,0,4,0,2,2,CD,CD
229,Zimbabwe_2013,0,5,0,Supremacy,supremacy,NN,NN
230,Zimbabwe_2013,0,5,1,of,of,IN,IN
231,Zimbabwe_2013,0,5,2,Constitution,constitution,NNP,NN
232,Zimbabwe_2013,0,5,3,Share,share,NNP,NN
233,Zimbabwe_2013,0,5,4,1,1,CD,CD
234,Zimbabwe_2013,0,6,0,This,this,DT,DT
235,Zimbabwe_2013,0,6,1,Constitution,constitution,NNP,NN
236,Zimbabwe_2013,0,6,2,is,is,VBZ,VB
237,Zimbabwe_2013,0,6,3,the,the,DT,DT
238,Zimbabwe_2013,0,6,4,supreme,supreme,JJ,JJ
239,Zimbabwe_2013,0,6,5,law,law,NN,NN
240,Zimbabwe_2013,0,6,6,of,of,IN,IN
241,Zimbabwe_2013,0,6,7,Zimbabwe,zimbabwe,NNP,NN
242,Zimbabwe_2013,0,6,8,and,and,CC,CC
243,Zimbabwe_2013,0,6,9,any,any,DT,DT
244,Zimbabwe_2013,0,6,10,law,law,NN,NN
245,Zimbabwe_2013,0,6,12,practice,practice,NN,NN
246,Zimbabwe_2013,0,6,14,custom,custom,NN,NN
247,Zimbabwe_2013,0,6,15,or,or,CC,CC
248,Zimbabwe_2013,0,6,16,conduct,conduct,NN,NN
249,Zimbabwe_2013,0,6,17,inconsistent,inconsistent,NN,NN
250,Zimbabwe_2013,0,6,18,with,with,IN,IN
251,Zimbabwe_2013,0,6,19,it,it,PRP,PR
252,Zimbabwe_2013,0,6,20,is,is,VBZ,VB
253,Zimbabwe_2013,0,6,21,invalid,invalid,JJ,JJ
254,Zimbabwe_2013,0,6,22,to,to,TO,TO
255,Zimbabwe_2013,0,6,23,the,the,DT,DT
256,Zimbabwe_2013,0,6,24,extent,extent,NN,NN
257,Zimbabwe_2013,0,6,25,of,of,IN,IN
258,Zimbabwe_2013,0,6,26,the,the,DT,DT
259,Zimbabwe_2013,0,6,27,inconsistency,inconsistency,NN,NN
260,Zimbabwe_2013,0,7,0,2,2,CD,CD
261,Zimbabwe_2013,0,8,0,The,the,DT,DT
262,Zimbabwe_2013,0,8,1,obligations,obligations,NNS,NN
263,Zimbabwe_2013,0,8,2,imposed,imposed,VBN,VB
264,Zimbabwe_2013,0,8,3,by,by,IN,IN
265,Zimbabwe_2013,0,8,4,this,this,DT,DT
266,Zimbabwe_2013,0,8,5,Constitution,constitution,NNP,NN
267,Zimbabwe_2013,0,8,6,are,are,VBP,VB
268,Zimbabwe_2013,0,8,7,binding,binding,VBG,VB
269,Zimbabwe_2013,0,8,8,on,on,IN,IN
270,Zimbabwe_2013,0,8,9,every,every,DT,DT
271,Zimbabwe_2013,0,8,10,person,person,NN,NN
272,Zimbabwe_2013,0,8,12,natural,natural,JJ,JJ
273,Zimbabwe_2013,0,8,13,or,or,CC,CC
274,Zimbabwe_2013,0,8,14,juristic,juristic,JJ,JJ
275,Zimbabwe_2013,0,8,16,including,including,VBG,VB
276,Zimbabwe_2013,0,8,17,the,the,DT,DT
277,Zimbabwe_2013,0,8,18,State,state,NNP,NN
278,Zimbabwe_2013,0,8,19,and,and,CC,CC
279,Zimbabwe_2013,0,8,20,all,all,DT,DT
280,Zimbabwe_2013,0,8,21,executive,executive,NN,NN
281,Zimbabwe_2013,0,8,23,legislative,legislative,JJ,JJ
282,Zimbabwe_2013,0,8,24,and,and,CC,CC
283,Zimbabwe_2013,0,8,25,judicial,judicial,JJ,JJ
284,Zimbabwe_2013,0,8,26,institutions,institutions,NNS,NN
285,Zimbabwe_2013,0,8,27,and,and,CC,CC
286,Zimbabwe_2013,0,8,28,agencies,agencies,NNS,NN
287,Zimbabwe_2013,0,8,29,of,of,IN,IN
288,Zimbabwe_2013,0,8,30,government,government,NN,NN
289,Zimbabwe_2013,0,8,31,at,at,IN,IN
290,Zimbabwe_2013,0,8,32,every,every,DT,DT
291,Zimbabwe_2013,0,8,33,level,level,NN,NN
292,Zimbabwe_2013,0,8,35,and,and,CC,CC
293,Zimbabwe_2013,0,8,36,must,must,MD,MD
294,Zimbabwe_2013,0,8,37,be,be,VB,VB
295,Zimbabwe_2013,0,8,38,fulfilled,fulfilled,VBN,VB
296,Zimbabwe_2013,0,8,39,by,by,IN,IN
297,Zimbabwe_2013,0,8,40,them,them,PRP,PR
298,Zimbabwe_2013,0,9,0,3,3,CD,CD
299,Zimbabwe_2013,0,10,0,Founding,founding,VBG,VB
300,Zimbabwe_2013,0,10,1,values,values,NNS,NN
301,Zimbabwe_2013,0,10,2,and,and,CC,CC
302,Zimbabwe_2013,0,10,3,principles,principles,NNS,NN
303,Zimbabwe_2013,0,10,4,Share,share,NNP,NN
304,Zimbabwe_2013,0,10,5,1,1,CD,CD
305,Zimbabwe_2013,0,11,0,Zimbabwe,zimbabwe,NNP,NN
306,Zimbabwe_2013,0,11,1,is,is,VBZ,VB
307,Zimbabwe_2013,0,11,2,founded,founded,VBN,VB
308,Zimbabwe_2013,0,11,3,on,on,IN,IN
309,Zimbabwe_2013,0,11,4,respect,respect,NN,NN
310,Zimbabwe_2013,0,11,5,for,for,IN,IN
311,Zimbabwe_2013,0,11,6,the,the,DT,DT
312,Zimbabwe_2013,0,11,7,following,following,JJ,JJ
313,Zimbabwe_2013,0,11,8,values,values,NNS,NN
314,Zimbabwe_2013,0,11,9,and,and,CC,CC
315,Zimbabwe_2013,0,11,10,principles,principles,NNS,NN
316,Zimbabwe_2013,0,11,12,a.supremacy,asupremacy,NN,NN
317,Zimbabwe_2013,0,11,13,of,of,IN,IN
318,Zimbabwe_2013,0,11,14,the,the,DT,DT
319,Zimbabwe_2013,0,11,15,Constitution,constitution,NNP,NN
320,Zimbabwe_2013,0,11,17,b.the,bthe,JJ,JJ
321,Zimbabwe_2013,0,11,18,rule,rule,NN,NN
322,Zimbabwe_2013,0,11,19,of,of,IN,IN
323,Zimbabwe_2013,0,11,20,law,law,NN,NN
324,Zimbabwe_2013,0,11,22,c.fundamental,cfundamental,JJ,JJ
325,Zimbabwe_2013,0,11,23,human,human,JJ,JJ
326,Zimbabwe_2013,0,11,24,rights,rights,NNS,NN
327,Zimbabwe_2013,0,11,25,and,and,CC,CC
328,Zimbabwe_2013,0,11,26,freedoms,freedoms,NNS,NN
329,Zimbabwe_2013,0,11,28,d.the,dthe,VBZ,VB
330,Zimbabwe_2013,0,11,29,nation,nation,NN,NN
331,Zimbabwe_2013,0,11,30,'s,s,POS,PO
332,Zimbabwe_2013,0,11,31,diverse,diverse,JJ,JJ
333,Zimbabwe_2013,0,11,32,cultural,cultural,JJ,JJ
334,Zimbabwe_2013,0,11,34,religious,religious,JJ,JJ
335,Zimbabwe_2013,0,11,35,and,and,CC,CC
336,Zimbabwe_2013,0,11,36,traditional,traditional,JJ,JJ
337,Zimbabwe_2013,0,11,37,values,values,NNS,NN
338,Zimbabwe_2013,0,11,39,e.recognition,erecognition,NN,NN
339,Zimbabwe_2013,0,11,40,of,of,IN,IN
340,Zimbabwe_2013,0,11,41,the,the,DT,DT
341,Zimbabwe_2013,0,11,42,inherent,inherent,JJ,JJ
342,Zimbabwe_2013,0,11,43,dignity,dignity,NN,NN
343,Zimbabwe_2013,0,11,44,and,and,CC,CC
344,Zimbabwe_2013,0,11,45,worth,worth,NN,NN
345,Zimbabwe_2013,0,11,46,of,of,IN,IN
346,Zimbabwe_2013,0,11,47,each,each,DT,DT
347,Zimbabwe_2013,0,11,48,human,human,JJ,JJ
348,Zimbabwe_2013,0,11,49,being,being,VBG,VB
349,Zimbabwe_2013,0,11,51,f.recognition,frecognition,NN,NN
350,Zimbabwe_2013,0,11,52,of,of,IN,IN
351,Zimbabwe_2013,0,11,53,the,the,DT,DT
352,Zimbabwe_2013,0,11,54,equality,equality,NN,NN
353,Zimbabwe_2013,0,11,55,of,of,IN,IN
354,Zimbabwe_2013,0,11,56,all,all,DT,DT
355,Zimbabwe_2013,0,11,57,human,human,JJ,JJ
356,Zimbabwe_2013,0,11,58,beings,beings,NNS,NN
357,Zimbabwe_2013,0,11,60,g.gender,ggender,NN,NN
358,Zimbabwe_2013,0,11,61,equality,equality,NN,NN
359,Zimbabwe_2013,0,11,63,h.good,hgood,NN,NN
360,Zimbabwe_2013,0,11,64,governance,governance,NN,NN
361,Zimbabwe_2013,0,11,66,and,and,CC,CC
362,Zimbabwe_2013,0,11,67,i.recognition,irecognition,NN,NN
363,Zimbabwe_2013,0,11,68,of,of,IN,IN
364,Zimbabwe_2013,0,11,69,and,and,CC,CC
365,Zimbabwe_2013,0,11,70,respect,respect,VB,VB
366,Zimbabwe_2013,0,11,71,for,for,IN,IN
367,Zimbabwe_2013,0,11,72,the,the,DT,DT
368,Zimbabwe_2013,0,11,73,liberation,liberation,NN,NN
369,Zimbabwe_2013,0,11,74,struggle,struggle,NN,NN
370,Zimbabwe_2013,0,12,0,2,2,CD,CD
371,Zimbabwe_2013,0,13,0,The,the,DT,DT
372,Zimbabwe_2013,0,13,1,principles,principles,NNS,NN
373,Zimbabwe_2013,0,13,2,of,of,IN,IN
374,Zimbabwe_2013,0,13,3,good,good,JJ,JJ
375,Zimbabwe_2013,0,13,4,governance,governance,NN,NN
376,Zimbabwe_2013,0,13,6,which,which,WDT,WD
377,Zimbabwe_2013,0,13,7,bind,bind,VBP,VB
378,Zimbabwe_2013,0,13,8,the,the,DT,DT
379,Zimbabwe_2013,0,13,9,State,state,NNP,NN
380,Zimbabwe_2013,0,13,10,and,and,CC,CC
381,Zimbabwe_2013,0,13,11,all,all,DT,DT
382,Zimbabwe_2013,0,13,12,institutions,institutions,NNS,NN
383,Zimbabwe_2013,0,13,13,and,and,CC,CC
384,Zimbabwe_2013,0,13,14,agencies,agencies,NNS,NN
385,Zimbabwe_2013,0,13,15,of,of,IN,IN
386,Zimbabwe_2013,0,13,16,government,government,NN,NN
387,Zimbabwe_2013,0,13,17,at,at,IN,IN
388,Zimbabwe_2013,0,13,18,every,every,DT,DT
389,Zimbabwe_2013,0,13,19,level,level,NN,NN
390,Zimbabwe_2013,0,13,21,include,include,VBP,VB
391,Zimbabwe_2013,0,13,23,a.a,aa,JJ,JJ
392,Zimbabwe_2013,0,13,24,multi-party,multiparty,JJ,JJ
393,Zimbabwe_2013,0,13,25,democratic,democratic,JJ,JJ
394,Zimbabwe_2013,0,13,26,political,political,JJ,JJ
395,Zimbabwe_2013,0,13,27,system,system,NN,NN
396,Zimbabwe_2013,0,13,29,b.an,ban,CC,CC
397,Zimbabwe_2013,0,13,30,electoral,electoral,JJ,JJ
398,Zimbabwe_2013,0,13,31,system,system,NN,NN
399,Zimbabwe_2013,0,13,32,based,based,VBN,VB
400,Zimbabwe_2013,0,13,33,on,on,IN,IN
401,Zimbabwe_2013,0,13,35,i.universal,iuniversal,JJ,JJ
402,Zimbabwe_2013,0,13,36,adult,adult,NN,NN
403,Zimbabwe_2013,0,13,37,suffrage,suffrage,NN,NN
404,Zimbabwe_2013,0,13,38,and,and,CC,CC
405,Zimbabwe_2013,0,13,39,equality,equality,NN,NN
406,Zimbabwe_2013,0,13,40,of,of,IN,IN
407,Zimbabwe_2013,0,13,41,votes,votes,NNS,NN
408,Zimbabwe_2013,0,13,43,ii.free,iifree,VB,VB
409,Zimbabwe_2013,0,13,45,fair,fair,JJ,JJ
410,Zimbabwe_2013,0,13,46,and,and,CC,CC
411,Zimbabwe_2013,0,13,47,regular,regular,JJ,JJ
412,Zimbabwe_2013,0,13,48,elections,elections,NNS,NN
413,Zimbabwe_2013,0,13,50,and,and,CC,CC
414,Zimbabwe_2013,0,13,51,iii.adequate,iiiadequate,VB,VB
415,Zimbabwe_2013,0,13,52,representation,representation,NN,NN
416,Zimbabwe_2013,0,13,53,of,of,IN,IN
417,Zimbabwe_2013,0,13,54,the,the,DT,DT
418,Zimbabwe_2013,0,13,55,electorate,electorate,NN,NN
419,Zimbabwe_2013,0,13,57,c.the,cthe,CC,CC
420,Zimbabwe_2013,0,13,58,orderly,orderly,JJ,JJ
421,Zimbabwe_2013,0,13,59,transfer,transfer,NN,NN
422,Zimbabwe_2013,0,13,60,of,of,IN,IN
423,Zimbabwe_2013,0,13,61,power,power,NN,NN
424,Zimbabwe_2013,0,13,62,following,following,VBG,VB
425,Zimbabwe_2013,0,13,63,elections,elections,NNS,NN
426,Zimbabwe_2013,0,13,65,d.respect,drespect,NN,NN
427,Zimbabwe_2013,0,13,66,for,for,IN,IN
428,Zimbabwe_2013,0,13,67,the,the,DT,DT
429,Zimbabwe_2013,0,13,68,rights,rights,NNS,NN
430,Zimbabwe_2013,0,13,69,of,of,IN,IN
431,Zimbabwe_2013,0,13,70,all,all,DT,DT
432,Zimbabwe_2013,0,13,71,political,political,JJ,JJ
433,Zimbabwe_2013,0,13,72,parties,parties,NNS,NN
434,Zimbabwe_2013,0,13,74,e.observance,eobservance,NN,NN
435,Zimbabwe_2013,0,13,75,of,of,IN,IN
436,Zimbabwe_2013,0,13,76,the,the,DT,DT
437,Zimbabwe_2013,0,13,77,principle,principle,NN,NN
438,Zimbabwe_2013,0,13,78,of,of,IN,IN
439,Zimbabwe_2013,0,13,79,separation,separation,NN,NN
440,Zimbabwe_2013,0,13,80,of,of,IN,IN
441,Zimbabwe_2013,0,13,81,powers,powers,NNS,NN
442,Zimbabwe_2013,0,13,83,f.respect,frespect,VB,VB
