,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
10340,Marshall_Islands_1995,0,405,1,of,of,IN,IN
10341,Marshall_Islands_1995,0,405,2,the,the,DT,DT
10342,Marshall_Islands_1995,0,405,3,Cabinet,cabinet,NNP,NN
10343,Marshall_Islands_1995,0,405,4,Share,share,NNP,NN
10344,Marshall_Islands_1995,0,405,5,1,1,CD,CD
10345,Marshall_Islands_1995,0,406,0,The,the,DT,DT
10346,Marshall_Islands_1995,0,406,1,Cabinet,cabinet,NNP,NN
10347,Marshall_Islands_1995,0,406,2,shall,shall,MD,MD
10348,Marshall_Islands_1995,0,406,3,consist,consist,VB,VB
10349,Marshall_Islands_1995,0,406,4,of,of,IN,IN
10350,Marshall_Islands_1995,0,406,5,the,the,DT,DT
10351,Marshall_Islands_1995,0,406,6,President,president,NNP,NN
10352,Marshall_Islands_1995,0,406,8,who,who,WP,WP
10353,Marshall_Islands_1995,0,406,9,shall,shall,MD,MD
10354,Marshall_Islands_1995,0,406,10,be,be,VB,VB
10355,Marshall_Islands_1995,0,406,11,a,a,DT,DT
10356,Marshall_Islands_1995,0,406,12,member,member,NN,NN
10357,Marshall_Islands_1995,0,406,13,of,of,IN,IN
10358,Marshall_Islands_1995,0,406,14,the,the,DT,DT
10359,Marshall_Islands_1995,0,406,15,Nitijela,nitijela,NNP,NN
10360,Marshall_Islands_1995,0,406,17,and,and,CC,CC
10361,Marshall_Islands_1995,0,406,18,the,the,DT,DT
10362,Marshall_Islands_1995,0,406,19,other,other,JJ,JJ
10363,Marshall_Islands_1995,0,406,20,members,members,NNS,NN
10364,Marshall_Islands_1995,0,406,21,of,of,IN,IN
10365,Marshall_Islands_1995,0,406,22,the,the,DT,DT
10366,Marshall_Islands_1995,0,406,23,Nitijela,nitijela,NNP,NN
10367,Marshall_Islands_1995,0,406,24,who,who,WP,WP
10368,Marshall_Islands_1995,0,406,25,are,are,VBP,VB
10369,Marshall_Islands_1995,0,406,26,appointed,appointed,VBN,VB
10370,Marshall_Islands_1995,0,406,27,as,as,IN,IN
10371,Marshall_Islands_1995,0,406,28,Ministers,ministers,NNS,NN
10372,Marshall_Islands_1995,0,406,29,pursuant,pursuant,VBP,VB
10373,Marshall_Islands_1995,0,406,30,to,to,TO,TO
10374,Marshall_Islands_1995,0,406,31,this,this,DT,DT
10375,Marshall_Islands_1995,0,406,32,Article,article,NNP,NN
10376,Marshall_Islands_1995,0,407,0,2,2,CD,CD
10377,Marshall_Islands_1995,0,408,0,Subject,subject,JJ,JJ
10378,Marshall_Islands_1995,0,408,1,to,to,TO,TO
10379,Marshall_Islands_1995,0,408,2,Section,section,NNP,NN
10380,Marshall_Islands_1995,0,408,3,8,8,CD,CD
10381,Marshall_Islands_1995,0,408,4,of,of,IN,IN
10382,Marshall_Islands_1995,0,408,5,this,this,DT,DT
10383,Marshall_Islands_1995,0,408,6,Article,article,NNP,NN
10384,Marshall_Islands_1995,0,408,8,the,the,DT,DT
10385,Marshall_Islands_1995,0,408,9,members,members,NNS,NN
10386,Marshall_Islands_1995,0,408,10,of,of,IN,IN
10387,Marshall_Islands_1995,0,408,11,the,the,DT,DT
10388,Marshall_Islands_1995,0,408,12,Cabinet,cabinet,NNP,NN
10389,Marshall_Islands_1995,0,408,13,shall,shall,MD,MD
10390,Marshall_Islands_1995,0,408,14,continue,continue,VB,VB
10391,Marshall_Islands_1995,0,408,15,in,in,IN,IN
10392,Marshall_Islands_1995,0,408,16,office,office,NN,NN
10393,Marshall_Islands_1995,0,408,17,until,until,IN,IN
10394,Marshall_Islands_1995,0,408,18,their,their,PRP$,PR
10395,Marshall_Islands_1995,0,408,19,successors,successors,NNS,NN
10396,Marshall_Islands_1995,0,408,20,are,are,VBP,VB
10397,Marshall_Islands_1995,0,408,21,appointed,appointed,VBN,VB
10398,Marshall_Islands_1995,0,409,0,Section,section,NN,NN
10399,Marshall_Islands_1995,0,409,1,3,3,CD,CD
10400,Marshall_Islands_1995,0,410,0,The,the,DT,DT
10401,Marshall_Islands_1995,0,410,1,President,president,NNP,NN
10402,Marshall_Islands_1995,0,410,2,Share,share,NNP,NN
10403,Marshall_Islands_1995,0,410,3,1,1,CD,CD
10404,Marshall_Islands_1995,0,411,0,The,the,DT,DT
10405,Marshall_Islands_1995,0,411,1,President,president,NNP,NN
10406,Marshall_Islands_1995,0,411,2,shall,shall,MD,MD
10407,Marshall_Islands_1995,0,411,3,be,be,VB,VB
10408,Marshall_Islands_1995,0,411,4,the,the,DT,DT
10409,Marshall_Islands_1995,0,411,5,Head,head,NNP,NN
10410,Marshall_Islands_1995,0,411,6,of,of,IN,IN
10411,Marshall_Islands_1995,0,411,7,State,state,NNP,NN
10412,Marshall_Islands_1995,0,411,8,of,of,IN,IN
10413,Marshall_Islands_1995,0,411,9,the,the,DT,DT
10414,Marshall_Islands_1995,0,411,10,Republic,republic,NNP,NN
10415,Marshall_Islands_1995,0,411,11,of,of,IN,IN
10416,Marshall_Islands_1995,0,411,12,the,the,DT,DT
10417,Marshall_Islands_1995,0,411,13,Marshall,marshall,NNP,NN
10418,Marshall_Islands_1995,0,411,14,Islands,islands,NNP,NN
10419,Marshall_Islands_1995,0,412,0,2,2,CD,CD
10420,Marshall_Islands_1995,0,413,0,The,the,DT,DT
10421,Marshall_Islands_1995,0,413,1,President,president,NNP,NN
10422,Marshall_Islands_1995,0,413,2,shall,shall,MD,MD
10423,Marshall_Islands_1995,0,413,3,be,be,VB,VB
10424,Marshall_Islands_1995,0,413,4,elected,elected,VBN,VB
10425,Marshall_Islands_1995,0,413,5,by,by,IN,IN
10426,Marshall_Islands_1995,0,413,6,a,a,DT,DT
10427,Marshall_Islands_1995,0,413,7,majority,majority,NN,NN
10428,Marshall_Islands_1995,0,413,8,of,of,IN,IN
10429,Marshall_Islands_1995,0,413,9,the,the,DT,DT
10430,Marshall_Islands_1995,0,413,10,total,total,JJ,JJ
10431,Marshall_Islands_1995,0,413,11,membership,membership,NN,NN
10432,Marshall_Islands_1995,0,413,12,of,of,IN,IN
10433,Marshall_Islands_1995,0,413,13,the,the,DT,DT
10434,Marshall_Islands_1995,0,413,14,Nitijela,nitijela,NNP,NN
10435,Marshall_Islands_1995,0,413,15,and,and,CC,CC
10436,Marshall_Islands_1995,0,413,16,shall,shall,MD,MD
10437,Marshall_Islands_1995,0,413,17,be,be,VB,VB
10438,Marshall_Islands_1995,0,413,18,appointed,appointed,VBN,VB
10439,Marshall_Islands_1995,0,413,19,to,to,TO,TO
10440,Marshall_Islands_1995,0,413,20,office,office,NN,NN
10441,Marshall_Islands_1995,0,413,21,pursuant,pursuant,NN,NN
10442,Marshall_Islands_1995,0,413,22,to,to,TO,TO
10443,Marshall_Islands_1995,0,413,23,paragraph,paragraph,VB,VB
10444,Marshall_Islands_1995,0,413,25,2,2,CD,CD
10445,Marshall_Islands_1995,0,413,27,of,of,IN,IN
10446,Marshall_Islands_1995,0,413,28,Section,section,NN,NN
10447,Marshall_Islands_1995,0,413,29,4,4,CD,CD
10448,Marshall_Islands_1995,0,413,30,of,of,IN,IN
10449,Marshall_Islands_1995,0,413,31,this,this,DT,DT
10450,Marshall_Islands_1995,0,413,32,Article,article,NNP,NN
10451,Marshall_Islands_1995,0,414,0,3,3,CD,CD
10452,Marshall_Islands_1995,0,415,0,The,the,DT,DT
10453,Marshall_Islands_1995,0,415,1,Nitijela,nitijela,NNP,NN
10454,Marshall_Islands_1995,0,415,2,shall,shall,MD,MD
10455,Marshall_Islands_1995,0,415,4,by,by,IN,IN
10456,Marshall_Islands_1995,0,415,5,secret,secret,JJ,JJ
10457,Marshall_Islands_1995,0,415,6,ballot,ballot,NN,NN
10458,Marshall_Islands_1995,0,415,8,proceed,proceed,VB,VB
10459,Marshall_Islands_1995,0,415,9,to,to,TO,TO
10460,Marshall_Islands_1995,0,415,10,elect,elect,VB,VB
10461,Marshall_Islands_1995,0,415,11,the,the,DT,DT
10462,Marshall_Islands_1995,0,415,12,President,president,NNP,NN
10463,Marshall_Islands_1995,0,415,13,at,at,IN,IN
10464,Marshall_Islands_1995,0,415,14,the,the,DT,DT
10465,Marshall_Islands_1995,0,415,15,first,first,JJ,JJ
10466,Marshall_Islands_1995,0,415,16,meeting,meeting,NN,NN
10467,Marshall_Islands_1995,0,415,17,of,of,IN,IN
10468,Marshall_Islands_1995,0,415,18,the,the,DT,DT
10469,Marshall_Islands_1995,0,415,19,Nitijela,nitijela,NNP,NN
10470,Marshall_Islands_1995,0,415,20,after,after,IN,IN
10471,Marshall_Islands_1995,0,415,21,each,each,DT,DT
10472,Marshall_Islands_1995,0,415,22,general,general,JJ,JJ
10473,Marshall_Islands_1995,0,415,23,election,election,NN,NN
10474,Marshall_Islands_1995,0,415,24,and,and,CC,CC
10475,Marshall_Islands_1995,0,415,25,also,also,RB,RB
10476,Marshall_Islands_1995,0,415,26,at,at,IN,IN
10477,Marshall_Islands_1995,0,415,27,the,the,DT,DT
10478,Marshall_Islands_1995,0,415,28,first,first,JJ,JJ
10479,Marshall_Islands_1995,0,415,29,meeting,meeting,NN,NN
10480,Marshall_Islands_1995,0,415,30,of,of,IN,IN
10481,Marshall_Islands_1995,0,415,31,the,the,DT,DT
10482,Marshall_Islands_1995,0,415,32,Nitijela,nitijela,NNP,NN
10483,Marshall_Islands_1995,0,415,33,after,after,IN,IN
10484,Marshall_Islands_1995,0,415,34,either,either,CC,CC
10485,Marshall_Islands_1995,0,415,35,a.the,athe,JJ,JJ
10486,Marshall_Islands_1995,0,415,36,President,president,NNP,NN
10487,Marshall_Islands_1995,0,415,37,'s,s,POS,PO
10488,Marshall_Islands_1995,0,415,38,seat,seat,NN,NN
10489,Marshall_Islands_1995,0,415,39,in,in,IN,IN
10490,Marshall_Islands_1995,0,415,40,the,the,DT,DT
10491,Marshall_Islands_1995,0,415,41,Nitijela,nitijela,NNP,NN
10492,Marshall_Islands_1995,0,415,42,has,has,VBZ,VB
10493,Marshall_Islands_1995,0,415,43,been,been,VBN,VB
10494,Marshall_Islands_1995,0,415,44,vacated,vacated,VBN,VB
10495,Marshall_Islands_1995,0,415,45,for,for,IN,IN
10496,Marshall_Islands_1995,0,415,46,any,any,DT,DT
10497,Marshall_Islands_1995,0,415,47,reason,reason,NN,NN
10498,Marshall_Islands_1995,0,415,48,other,other,JJ,JJ
10499,Marshall_Islands_1995,0,415,49,than,than,IN,IN
10500,Marshall_Islands_1995,0,415,50,the,the,DT,DT
10501,Marshall_Islands_1995,0,415,51,dissolution,dissolution,NN,NN
10502,Marshall_Islands_1995,0,415,52,thereof,thereof,NN,NN
10503,Marshall_Islands_1995,0,415,54,or,or,CC,CC
10504,Marshall_Islands_1995,0,415,55,b.the,bthe,VB,VB
10505,Marshall_Islands_1995,0,415,56,President,president,NNP,NN
10506,Marshall_Islands_1995,0,415,57,has,has,VBZ,VB
10507,Marshall_Islands_1995,0,415,58,tendered,tendered,VBN,VB
10508,Marshall_Islands_1995,0,415,59,or,or,CC,CC
10509,Marshall_Islands_1995,0,415,60,is,is,VBZ,VB
10510,Marshall_Islands_1995,0,415,61,deemed,deemed,VBN,VB
10511,Marshall_Islands_1995,0,415,62,to,to,TO,TO
10512,Marshall_Islands_1995,0,415,63,have,have,VB,VB
10513,Marshall_Islands_1995,0,415,64,tendered,tendered,VBN,VB
10514,Marshall_Islands_1995,0,415,65,his,his,PRP$,PR
10515,Marshall_Islands_1995,0,415,66,resignation,resignation,NN,NN
10516,Marshall_Islands_1995,0,415,67,from,from,IN,IN
10517,Marshall_Islands_1995,0,415,68,office,office,NN,NN
10518,Marshall_Islands_1995,0,416,0,4,4,CD,CD
10519,Marshall_Islands_1995,0,417,0,The,the,DT,DT
10520,Marshall_Islands_1995,0,417,1,President,president,NNP,NN
10521,Marshall_Islands_1995,0,417,2,may,may,MD,MD
10522,Marshall_Islands_1995,0,417,3,at,at,IN,IN
10523,Marshall_Islands_1995,0,417,4,any,any,DT,DT
10524,Marshall_Islands_1995,0,417,5,time,time,NN,NN
10525,Marshall_Islands_1995,0,417,6,tender,tender,VB,VB
10526,Marshall_Islands_1995,0,417,7,his,his,PRP$,PR
10527,Marshall_Islands_1995,0,417,8,resignation,resignation,NN,NN
10528,Marshall_Islands_1995,0,417,9,from,from,IN,IN
10529,Marshall_Islands_1995,0,417,10,office,office,NN,NN
10530,Marshall_Islands_1995,0,417,11,by,by,IN,IN
10531,Marshall_Islands_1995,0,417,12,writing,writing,VBG,VB
10532,Marshall_Islands_1995,0,417,13,signed,signed,VBN,VB
10533,Marshall_Islands_1995,0,417,14,by,by,IN,IN
10534,Marshall_Islands_1995,0,417,15,him,him,PRP,PR
10535,Marshall_Islands_1995,0,417,17,addressed,addressed,VBD,VB
10536,Marshall_Islands_1995,0,417,18,to,to,TO,TO
10537,Marshall_Islands_1995,0,417,19,the,the,DT,DT
10538,Marshall_Islands_1995,0,417,20,Speaker,speaker,NNP,NN
10539,Marshall_Islands_1995,0,418,0,5,5,CD,CD
10540,Marshall_Islands_1995,0,419,0,Where,where,WRB,WR
10541,Marshall_Islands_1995,0,419,1,the,the,DT,DT
10542,Marshall_Islands_1995,0,419,2,President,president,NNP,NN
10543,Marshall_Islands_1995,0,419,3,has,has,VBZ,VB
10544,Marshall_Islands_1995,0,419,4,tendered,tendered,VBN,VB
10545,Marshall_Islands_1995,0,419,5,or,or,CC,CC
10546,Marshall_Islands_1995,0,419,6,is,is,VBZ,VB
10547,Marshall_Islands_1995,0,419,7,deemed,deemed,VBN,VB
10548,Marshall_Islands_1995,0,419,8,to,to,TO,TO
10549,Marshall_Islands_1995,0,419,9,have,have,VB,VB
10550,Marshall_Islands_1995,0,419,10,tendered,tendered,VBN,VB
10551,Marshall_Islands_1995,0,419,11,his,his,PRP$,PR
10552,Marshall_Islands_1995,0,419,12,resignation,resignation,NN,NN
10553,Marshall_Islands_1995,0,419,13,from,from,IN,IN
10554,Marshall_Islands_1995,0,419,14,office,office,NN,NN
10555,Marshall_Islands_1995,0,419,16,that,that,IN,IN
10556,Marshall_Islands_1995,0,419,17,tender,tender,NN,NN
10557,Marshall_Islands_1995,0,419,18,may,may,MD,MD
10558,Marshall_Islands_1995,0,419,19,not,not,RB,RB
10559,Marshall_Islands_1995,0,419,20,be,be,VB,VB
10560,Marshall_Islands_1995,0,419,21,withdrawn,withdrawn,VBN,VB
10561,Marshall_Islands_1995,0,420,0,Section,section,NN,NN
10562,Marshall_Islands_1995,0,420,1,4,4,CD,CD
10563,Marshall_Islands_1995,0,421,0,Appointment,appointment,NN,NN
10564,Marshall_Islands_1995,0,421,1,of,of,IN,IN
10565,Marshall_Islands_1995,0,421,2,the,the,DT,DT
10566,Marshall_Islands_1995,0,421,3,Cabinet,cabinet,NNP,NN
10567,Marshall_Islands_1995,0,421,4,after,after,IN,IN
10568,Marshall_Islands_1995,0,421,5,Election,election,NNP,NN
10569,Marshall_Islands_1995,0,421,6,of,of,IN,IN
10570,Marshall_Islands_1995,0,421,7,the,the,DT,DT
10571,Marshall_Islands_1995,0,421,8,President,president,NNP,NN
10572,Marshall_Islands_1995,0,421,9,Share,share,NNP,NN
10573,Marshall_Islands_1995,0,421,10,1,1,CD,CD
10574,Marshall_Islands_1995,0,422,0,As,as,RB,RB
10575,Marshall_Islands_1995,0,422,1,soon,soon,RB,RB
10576,Marshall_Islands_1995,0,422,2,as,as,IN,IN
10577,Marshall_Islands_1995,0,422,3,practicable,practicable,JJ,JJ
10578,Marshall_Islands_1995,0,422,4,after,after,IN,IN
10579,Marshall_Islands_1995,0,422,5,his,his,PRP$,PR
10580,Marshall_Islands_1995,0,422,6,election,election,NN,NN
10581,Marshall_Islands_1995,0,422,7,to,to,TO,TO
10582,Marshall_Islands_1995,0,422,8,that,that,DT,DT
10583,Marshall_Islands_1995,0,422,9,office,office,NN,NN
10584,Marshall_Islands_1995,0,422,11,the,the,DT,DT
10585,Marshall_Islands_1995,0,422,12,President,president,NNP,NN
10586,Marshall_Islands_1995,0,422,13,elect,elect,VBP,VB
10587,Marshall_Islands_1995,0,422,14,shall,shall,MD,MD
10588,Marshall_Islands_1995,0,422,15,nominate,nominate,VB,VB
10589,Marshall_Islands_1995,0,422,16,to,to,TO,TO
10590,Marshall_Islands_1995,0,422,17,the,the,DT,DT
10591,Marshall_Islands_1995,0,422,18,Speaker,speaker,NNP,NN
10592,Marshall_Islands_1995,0,422,19,for,for,IN,IN
10593,Marshall_Islands_1995,0,422,20,appointment,appointment,NN,NN
10594,Marshall_Islands_1995,0,422,21,as,as,IN,IN
10595,Marshall_Islands_1995,0,422,22,Ministers,ministers,NNP,NN
10596,Marshall_Islands_1995,0,422,23,not,not,RB,RB
10597,Marshall_Islands_1995,0,422,24,less,less,JJR,JJ
10598,Marshall_Islands_1995,0,422,25,than,than,IN,IN
10599,Marshall_Islands_1995,0,422,26,6,6,CD,CD
10600,Marshall_Islands_1995,0,422,27,nor,nor,CC,CC
10601,Marshall_Islands_1995,0,422,28,more,more,JJR,JJ
10602,Marshall_Islands_1995,0,422,29,than,than,IN,IN
10603,Marshall_Islands_1995,0,422,30,10,10,CD,CD
10604,Marshall_Islands_1995,0,422,31,other,other,JJ,JJ
10605,Marshall_Islands_1995,0,422,32,members,members,NNS,NN
10606,Marshall_Islands_1995,0,422,33,of,of,IN,IN
10607,Marshall_Islands_1995,0,422,34,the,the,DT,DT
10608,Marshall_Islands_1995,0,422,35,Nitijela,nitijela,NNP,NN
10609,Marshall_Islands_1995,0,422,36,who,who,WP,WP
10610,Marshall_Islands_1995,0,422,37,have,have,VBP,VB
10611,Marshall_Islands_1995,0,422,38,consented,consented,VBN,VB
10612,Marshall_Islands_1995,0,422,39,to,to,TO,TO
10613,Marshall_Islands_1995,0,422,40,the,the,DT,DT
10614,Marshall_Islands_1995,0,422,41,nomination,nomination,NN,NN
10615,Marshall_Islands_1995,0,423,0,2,2,CD,CD
10616,Marshall_Islands_1995,0,424,0,Upon,upon,IN,IN
10617,Marshall_Islands_1995,0,424,1,receiving,receiving,VBG,VB
10618,Marshall_Islands_1995,0,424,2,the,the,DT,DT
10619,Marshall_Islands_1995,0,424,3,nominations,nominations,NNS,NN
10620,Marshall_Islands_1995,0,424,4,made,made,VBN,VB
10621,Marshall_Islands_1995,0,424,5,by,by,IN,IN
10622,Marshall_Islands_1995,0,424,6,the,the,DT,DT
10623,Marshall_Islands_1995,0,424,7,President,president,NNP,NN
10624,Marshall_Islands_1995,0,424,8,elect,elect,NN,NN
10625,Marshall_Islands_1995,0,424,9,under,under,IN,IN
10626,Marshall_Islands_1995,0,424,10,this,this,DT,DT
10627,Marshall_Islands_1995,0,424,11,Section,section,NN,NN
10628,Marshall_Islands_1995,0,424,13,the,the,DT,DT
10629,Marshall_Islands_1995,0,424,14,Speaker,speaker,NNP,NN
10630,Marshall_Islands_1995,0,424,15,shall,shall,MD,MD
10631,Marshall_Islands_1995,0,424,17,by,by,IN,IN
10632,Marshall_Islands_1995,0,424,18,instrument,instrument,NN,NN
10633,Marshall_Islands_1995,0,424,19,signed,signed,VBN,VB
10634,Marshall_Islands_1995,0,424,20,by,by,IN,IN
10635,Marshall_Islands_1995,0,424,21,him,him,PRP,PR
10636,Marshall_Islands_1995,0,424,23,appoint,appoint,NN,NN
10637,Marshall_Islands_1995,0,424,24,to,to,TO,TO
10638,Marshall_Islands_1995,0,424,25,office,office,NN,NN
10639,Marshall_Islands_1995,0,424,27,as,as,IN,IN
10640,Marshall_Islands_1995,0,424,28,members,members,NNS,NN
10641,Marshall_Islands_1995,0,424,29,of,of,IN,IN
10642,Marshall_Islands_1995,0,424,30,the,the,DT,DT
10643,Marshall_Islands_1995,0,424,31,Cabinet,cabinet,NNP,NN
10644,Marshall_Islands_1995,0,424,33,the,the,DT,DT
10645,Marshall_Islands_1995,0,424,34,President,president,NNP,NN
10646,Marshall_Islands_1995,0,424,35,elect,elect,NN,NN
10647,Marshall_Islands_1995,0,424,36,and,and,CC,CC
10648,Marshall_Islands_1995,0,424,37,the,the,DT,DT
10649,Marshall_Islands_1995,0,424,38,Ministers,ministers,NNP,NN
10650,Marshall_Islands_1995,0,424,39,so,so,RB,RB
10651,Marshall_Islands_1995,0,424,40,nominated,nominated,VBD,VB
10652,Marshall_Islands_1995,0,425,0,3,3,CD,CD
10653,Marshall_Islands_1995,0,426,0,If,if,IN,IN
10654,Marshall_Islands_1995,0,426,1,the,the,DT,DT
10655,Marshall_Islands_1995,0,426,2,President,president,NNP,NN
10656,Marshall_Islands_1995,0,426,3,elect,elect,NN,NN
10657,Marshall_Islands_1995,0,426,4,has,has,VBZ,VB
10658,Marshall_Islands_1995,0,426,5,not,not,RB,RB
10659,Marshall_Islands_1995,0,426,7,within,within,IN,IN
10660,Marshall_Islands_1995,0,426,8,7,7,CD,CD
10661,Marshall_Islands_1995,0,426,9,days,days,NNS,NN
10662,Marshall_Islands_1995,0,426,10,after,after,IN,IN
10663,Marshall_Islands_1995,0,426,11,the,the,DT,DT
10664,Marshall_Islands_1995,0,426,12,date,date,NN,NN
10665,Marshall_Islands_1995,0,426,13,of,of,IN,IN
10666,Marshall_Islands_1995,0,426,14,his,his,PRP$,PR
10667,Marshall_Islands_1995,0,426,15,election,election,NN,NN
10668,Marshall_Islands_1995,0,426,16,to,to,TO,TO
10669,Marshall_Islands_1995,0,426,17,that,that,DT,DT
10670,Marshall_Islands_1995,0,426,18,office,office,NN,NN
10671,Marshall_Islands_1995,0,426,20,submitted,submitted,VBN,VB
10672,Marshall_Islands_1995,0,426,21,to,to,TO,TO
10673,Marshall_Islands_1995,0,426,22,the,the,DT,DT
10674,Marshall_Islands_1995,0,426,23,Speaker,speaker,NNP,NN
10675,Marshall_Islands_1995,0,426,24,his,his,PRP$,PR
10676,Marshall_Islands_1995,0,426,25,nomination,nomination,NN,NN
10677,Marshall_Islands_1995,0,426,26,of,of,IN,IN
10678,Marshall_Islands_1995,0,426,27,not,not,RB,RB
10679,Marshall_Islands_1995,0,426,28,less,less,JJR,JJ
10680,Marshall_Islands_1995,0,426,29,than,than,IN,IN
10681,Marshall_Islands_1995,0,426,30,6,6,CD,CD
10682,Marshall_Islands_1995,0,426,31,members,members,NNS,NN
10683,Marshall_Islands_1995,0,426,32,of,of,IN,IN
10684,Marshall_Islands_1995,0,426,33,the,the,DT,DT
10685,Marshall_Islands_1995,0,426,34,Nitijela,nitijela,NNP,NN
10686,Marshall_Islands_1995,0,426,35,for,for,IN,IN
10687,Marshall_Islands_1995,0,426,36,appointment,appointment,NN,NN
10688,Marshall_Islands_1995,0,426,37,as,as,IN,IN
10689,Marshall_Islands_1995,0,426,38,Ministers,ministers,NNS,NN
10690,Marshall_Islands_1995,0,426,40,his,his,PRP$,PR
10691,Marshall_Islands_1995,0,426,41,election,election,NN,NN
10692,Marshall_Islands_1995,0,426,42,to,to,TO,TO
10693,Marshall_Islands_1995,0,426,43,that,that,DT,DT
10694,Marshall_Islands_1995,0,426,44,office,office,NN,NN
10695,Marshall_Islands_1995,0,426,45,shall,shall,MD,MD
10696,Marshall_Islands_1995,0,426,46,have,have,VB,VB
10697,Marshall_Islands_1995,0,426,47,no,no,DT,DT
10698,Marshall_Islands_1995,0,426,48,effect,effect,NN,NN
10699,Marshall_Islands_1995,0,426,50,and,and,CC,CC
10700,Marshall_Islands_1995,0,426,51,the,the,DT,DT
10701,Marshall_Islands_1995,0,426,52,Nitijela,nitijela,NNP,NN
10702,Marshall_Islands_1995,0,426,53,shall,shall,MD,MD
10703,Marshall_Islands_1995,0,426,54,proceed,proceed,VB,VB
10704,Marshall_Islands_1995,0,426,55,as,as,RB,RB
10705,Marshall_Islands_1995,0,426,56,soon,soon,RB,RB
10706,Marshall_Islands_1995,0,426,57,as,as,IN,IN
10707,Marshall_Islands_1995,0,426,58,practicable,practicable,JJ,JJ
10708,Marshall_Islands_1995,0,426,59,again,again,RB,RB
10709,Marshall_Islands_1995,0,426,60,to,to,TO,TO
10710,Marshall_Islands_1995,0,426,61,elect,elect,VB,VB
10711,Marshall_Islands_1995,0,426,62,a,a,DT,DT
10712,Marshall_Islands_1995,0,426,63,President,president,NNP,NN
10713,Marshall_Islands_1995,0,427,0,Section,section,NN,NN
10714,Marshall_Islands_1995,0,427,1,5,5,CD,CD
10715,Marshall_Islands_1995,0,428,0,Allocation,allocation,NN,NN
10716,Marshall_Islands_1995,0,428,1,of,of,IN,IN
10717,Marshall_Islands_1995,0,428,2,Portfolios,portfolios,NNP,NN
10718,Marshall_Islands_1995,0,428,3,Share,share,NNP,NN
10719,Marshall_Islands_1995,0,428,4,1,1,CD,CD
10720,Marshall_Islands_1995,0,429,0,The,the,DT,DT
10721,Marshall_Islands_1995,0,429,1,President,president,NNP,NN
10722,Marshall_Islands_1995,0,429,2,shall,shall,MD,MD
10723,Marshall_Islands_1995,0,429,4,as,as,RB,RB
10724,Marshall_Islands_1995,0,429,5,soon,soon,RB,RB
10725,Marshall_Islands_1995,0,429,6,as,as,IN,IN
10726,Marshall_Islands_1995,0,429,7,practicable,practicable,JJ,JJ
10727,Marshall_Islands_1995,0,429,8,after,after,IN,IN
10728,Marshall_Islands_1995,0,429,9,taking,taking,VBG,VB
10729,Marshall_Islands_1995,0,429,10,office,office,NN,NN
10730,Marshall_Islands_1995,0,429,12,by,by,IN,IN
10731,Marshall_Islands_1995,0,429,13,writing,writing,VBG,VB
10732,Marshall_Islands_1995,0,429,14,signed,signed,VBN,VB
10733,Marshall_Islands_1995,0,429,15,by,by,IN,IN
10734,Marshall_Islands_1995,0,429,16,him,him,PRP,PR
10735,Marshall_Islands_1995,0,429,18,allocate,allocate,NN,NN
10736,Marshall_Islands_1995,0,429,19,among,among,IN,IN
10737,Marshall_Islands_1995,0,429,20,the,the,DT,DT
10738,Marshall_Islands_1995,0,429,21,members,members,NNS,NN
10739,Marshall_Islands_1995,0,429,22,of,of,IN,IN
10740,Marshall_Islands_1995,0,429,23,the,the,DT,DT
10741,Marshall_Islands_1995,0,429,24,Cabinet,cabinet,NNP,NN
10742,Marshall_Islands_1995,0,429,26,including,including,VBG,VB
10743,Marshall_Islands_1995,0,429,27,himself,himself,PRP,PR
10744,Marshall_Islands_1995,0,429,28,if,if,IN,IN
10745,Marshall_Islands_1995,0,429,29,he,he,PRP,PR
10746,Marshall_Islands_1995,0,429,30,so,so,RB,RB
10747,Marshall_Islands_1995,0,429,31,desires,desires,VBZ,VB
10748,Marshall_Islands_1995,0,429,33,the,the,DT,DT
10749,Marshall_Islands_1995,0,429,34,portfolios,portfolios,NNS,NN
10750,Marshall_Islands_1995,0,429,35,of,of,IN,IN
10751,Marshall_Islands_1995,0,429,36,Minister,minister,NNP,NN
10752,Marshall_Islands_1995,0,429,37,of,of,IN,IN
10753,Marshall_Islands_1995,0,429,38,Finance,finance,NNP,NN
10754,Marshall_Islands_1995,0,429,40,Minister,minister,NNP,NN
10755,Marshall_Islands_1995,0,429,41,of,of,IN,IN
10756,Marshall_Islands_1995,0,429,42,Foreign,foreign,NNP,NN
10757,Marshall_Islands_1995,0,429,43,Affairs,affairs,NNP,NN
10758,Marshall_Islands_1995,0,429,45,Minister,minister,NNP,NN
10759,Marshall_Islands_1995,0,429,46,of,of,IN,IN
10760,Marshall_Islands_1995,0,429,47,Communication,communication,NNP,NN
10761,Marshall_Islands_1995,0,429,48,and,and,CC,CC
10762,Marshall_Islands_1995,0,429,49,Transportation,transportation,NNP,NN
10763,Marshall_Islands_1995,0,429,51,Minister,minister,NNP,NN
10764,Marshall_Islands_1995,0,429,52,of,of,IN,IN
10765,Marshall_Islands_1995,0,429,53,Resources,resources,NNPS,NN
10766,Marshall_Islands_1995,0,429,54,and,and,CC,CC
10767,Marshall_Islands_1995,0,429,55,Development,development,NNP,NN
