,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
67,Cyprus_2013,0,3,14,enacted,enacted,VBN,VB
68,Cyprus_2013,0,3,16,acts,acts,VBZ,VB
69,Cyprus_2013,0,3,17,done,done,VBN,VB
70,Cyprus_2013,0,3,18,or,or,CC,CC
71,Cyprus_2013,0,3,19,measures,measures,NNS,NN
72,Cyprus_2013,0,3,20,taken,taken,VBN,VB
73,Cyprus_2013,0,3,21,by,by,IN,IN
74,Cyprus_2013,0,3,22,the,the,DT,DT
75,Cyprus_2013,0,3,23,Republic,republic,NNP,NN
76,Cyprus_2013,0,3,24,which,which,WDT,WD
77,Cyprus_2013,0,3,25,become,become,VBP,VB
78,Cyprus_2013,0,3,26,necessary,necessary,JJ,JJ
79,Cyprus_2013,0,3,27,by,by,IN,IN
80,Cyprus_2013,0,3,28,reason,reason,NN,NN
81,Cyprus_2013,0,3,29,of,of,IN,IN
82,Cyprus_2013,0,3,30,its,its,PRP$,PR
83,Cyprus_2013,0,3,31,obligations,obligations,NNS,NN
84,Cyprus_2013,0,3,32,as,as,IN,IN
85,Cyprus_2013,0,3,33,a,a,DT,DT
86,Cyprus_2013,0,3,34,member,member,NN,NN
87,Cyprus_2013,0,3,35,state,state,NN,NN
88,Cyprus_2013,0,3,36,of,of,IN,IN
89,Cyprus_2013,0,3,37,the,the,DT,DT
90,Cyprus_2013,0,3,38,European,european,NNP,NN
91,Cyprus_2013,0,3,39,Union,union,NNP,NN
92,Cyprus_2013,0,3,41,nor,nor,CC,CC
93,Cyprus_2013,0,3,42,does,does,VBZ,VB
94,Cyprus_2013,0,3,43,it,it,PRP,PR
95,Cyprus_2013,0,3,44,prevent,prevent,VB,VB
96,Cyprus_2013,0,3,45,Regulations,regulations,NNPS,NN
97,Cyprus_2013,0,3,47,Directives,directives,NNPS,NN
98,Cyprus_2013,0,3,48,or,or,CC,CC
99,Cyprus_2013,0,3,49,other,other,JJ,JJ
100,Cyprus_2013,0,3,50,acts,acts,NNS,NN
101,Cyprus_2013,0,3,51,or,or,CC,CC
102,Cyprus_2013,0,3,52,binding,binding,VBG,VB
103,Cyprus_2013,0,3,53,measures,measures,NNS,NN
104,Cyprus_2013,0,3,54,of,of,IN,IN
105,Cyprus_2013,0,3,55,a,a,DT,DT
106,Cyprus_2013,0,3,56,legislative,legislative,JJ,JJ
107,Cyprus_2013,0,3,57,character,character,NN,NN
108,Cyprus_2013,0,3,59,adopted,adopted,VBN,VB
109,Cyprus_2013,0,3,60,by,by,IN,IN
110,Cyprus_2013,0,3,61,the,the,DT,DT
111,Cyprus_2013,0,3,62,European,european,NNP,NN
112,Cyprus_2013,0,3,63,Union,union,NNP,NN
113,Cyprus_2013,0,3,64,or,or,CC,CC
114,Cyprus_2013,0,3,65,the,the,DT,DT
115,Cyprus_2013,0,3,66,European,european,JJ,JJ
116,Cyprus_2013,0,3,67,Communities,communities,NNS,NN
117,Cyprus_2013,0,3,68,or,or,CC,CC
118,Cyprus_2013,0,3,69,by,by,IN,IN
119,Cyprus_2013,0,3,70,their,their,PRP$,PR
120,Cyprus_2013,0,3,71,institutions,institutions,NNS,NN
121,Cyprus_2013,0,3,72,or,or,CC,CC
122,Cyprus_2013,0,3,73,competent,competent,JJ,JJ
123,Cyprus_2013,0,3,74,bodies,bodies,NNS,NN
124,Cyprus_2013,0,3,75,thereof,thereof,VBP,VB
125,Cyprus_2013,0,3,76,on,on,IN,IN
126,Cyprus_2013,0,3,77,the,the,DT,DT
127,Cyprus_2013,0,3,78,basis,basis,NN,NN
128,Cyprus_2013,0,3,79,of,of,IN,IN
129,Cyprus_2013,0,3,80,the,the,DT,DT
130,Cyprus_2013,0,3,81,Treaties,treaties,NNPS,NN
131,Cyprus_2013,0,3,82,establishing,establishing,VBG,VB
132,Cyprus_2013,0,3,83,the,the,DT,DT
133,Cyprus_2013,0,3,84,European,european,JJ,JJ
134,Cyprus_2013,0,3,85,Communities,communities,NNP,NN
135,Cyprus_2013,0,3,86,or,or,CC,CC
136,Cyprus_2013,0,3,87,the,the,DT,DT
137,Cyprus_2013,0,3,88,Treaty,treaty,NNP,NN
138,Cyprus_2013,0,3,89,of,of,IN,IN
139,Cyprus_2013,0,3,90,the,the,DT,DT
140,Cyprus_2013,0,3,91,European,european,NNP,NN
141,Cyprus_2013,0,3,92,Union,union,NNP,NN
142,Cyprus_2013,0,3,94,from,from,IN,IN
143,Cyprus_2013,0,3,95,having,having,VBG,VB
144,Cyprus_2013,0,3,96,legal,legal,JJ,JJ
145,Cyprus_2013,0,3,97,effect,effect,NN,NN
146,Cyprus_2013,0,3,98,in,in,IN,IN
147,Cyprus_2013,0,3,99,the,the,DT,DT
148,Cyprus_2013,0,3,100,Republic,republic,NNP,NN
149,Cyprus_2013,0,4,0,Article,article,NN,NN
150,Cyprus_2013,0,4,1,2,2,CD,CD
151,Cyprus_2013,0,4,2,Share,share,NN,NN
152,Cyprus_2013,0,4,3,For,for,IN,IN
153,Cyprus_2013,0,4,4,the,the,DT,DT
154,Cyprus_2013,0,4,5,purposes,purposes,NNS,NN
155,Cyprus_2013,0,4,6,of,of,IN,IN
156,Cyprus_2013,0,4,7,this,this,DT,DT
157,Cyprus_2013,0,4,8,Constitution,constitution,NNP,NN
158,Cyprus_2013,0,4,9,1.the,1the,CD,CD
159,Cyprus_2013,0,4,10,Greek,greek,NNP,NN
160,Cyprus_2013,0,4,11,Community,community,NNP,NN
161,Cyprus_2013,0,4,12,comprises,comprises,VBZ,VB
162,Cyprus_2013,0,4,13,all,all,DT,DT
163,Cyprus_2013,0,4,14,citizens,citizens,NNS,NN
164,Cyprus_2013,0,4,15,of,of,IN,IN
165,Cyprus_2013,0,4,16,the,the,DT,DT
166,Cyprus_2013,0,4,17,Republic,republic,NNP,NN
167,Cyprus_2013,0,4,18,who,who,WP,WP
168,Cyprus_2013,0,4,19,are,are,VBP,VB
169,Cyprus_2013,0,4,20,of,of,IN,IN
170,Cyprus_2013,0,4,21,Greek,greek,NNP,NN
171,Cyprus_2013,0,4,22,origin,origin,NN,NN
172,Cyprus_2013,0,4,23,and,and,CC,CC
173,Cyprus_2013,0,4,24,whose,whose,WP$,WP
174,Cyprus_2013,0,4,25,mother,mother,NN,NN
175,Cyprus_2013,0,4,26,tongue,tongue,NN,NN
176,Cyprus_2013,0,4,27,is,is,VBZ,VB
177,Cyprus_2013,0,4,28,Greek,greek,JJ,JJ
178,Cyprus_2013,0,4,29,or,or,CC,CC
179,Cyprus_2013,0,4,30,who,who,WP,WP
180,Cyprus_2013,0,4,31,share,share,NN,NN
181,Cyprus_2013,0,4,32,the,the,DT,DT
182,Cyprus_2013,0,4,33,Greek,greek,JJ,JJ
183,Cyprus_2013,0,4,34,cultural,cultural,JJ,JJ
184,Cyprus_2013,0,4,35,traditions,traditions,NNS,NN
185,Cyprus_2013,0,4,36,or,or,CC,CC
186,Cyprus_2013,0,4,37,who,who,WP,WP
187,Cyprus_2013,0,4,38,are,are,VBP,VB
188,Cyprus_2013,0,4,39,members,members,NNS,NN
189,Cyprus_2013,0,4,40,of,of,IN,IN
190,Cyprus_2013,0,4,41,the,the,DT,DT
191,Cyprus_2013,0,4,42,Greek-Orthodox,greekorthodox,NNP,NN
192,Cyprus_2013,0,4,43,Church,church,NNP,NN
193,Cyprus_2013,0,4,45,2.the,2the,CD,CD
194,Cyprus_2013,0,4,46,Turkish,turkish,NNP,NN
195,Cyprus_2013,0,4,47,Community,community,NNP,NN
196,Cyprus_2013,0,4,48,comprises,comprises,VBZ,VB
197,Cyprus_2013,0,4,49,all,all,DT,DT
198,Cyprus_2013,0,4,50,citizens,citizens,NNS,NN
199,Cyprus_2013,0,4,51,of,of,IN,IN
200,Cyprus_2013,0,4,52,the,the,DT,DT
201,Cyprus_2013,0,4,53,Republic,republic,NNP,NN
202,Cyprus_2013,0,4,54,who,who,WP,WP
203,Cyprus_2013,0,4,55,are,are,VBP,VB
204,Cyprus_2013,0,4,56,of,of,IN,IN
205,Cyprus_2013,0,4,57,Turkish,turkish,NNP,NN
206,Cyprus_2013,0,4,58,origin,origin,NN,NN
207,Cyprus_2013,0,4,59,and,and,CC,CC
208,Cyprus_2013,0,4,60,whose,whose,WP$,WP
209,Cyprus_2013,0,4,61,mother,mother,NN,NN
210,Cyprus_2013,0,4,62,tongue,tongue,NN,NN
211,Cyprus_2013,0,4,63,is,is,VBZ,VB
212,Cyprus_2013,0,4,64,Turkish,turkish,JJ,JJ
213,Cyprus_2013,0,4,65,or,or,CC,CC
214,Cyprus_2013,0,4,66,who,who,WP,WP
215,Cyprus_2013,0,4,67,share,share,NN,NN
216,Cyprus_2013,0,4,68,the,the,DT,DT
217,Cyprus_2013,0,4,69,Turkish,turkish,JJ,JJ
218,Cyprus_2013,0,4,70,cultural,cultural,JJ,JJ
219,Cyprus_2013,0,4,71,traditions,traditions,NNS,NN
220,Cyprus_2013,0,4,72,or,or,CC,CC
221,Cyprus_2013,0,4,73,who,who,WP,WP
222,Cyprus_2013,0,4,74,are,are,VBP,VB
223,Cyprus_2013,0,4,75,Moslems,moslems,NNP,NN
224,Cyprus_2013,0,4,77,3.citizens,3citizens,CD,CD
225,Cyprus_2013,0,4,78,of,of,IN,IN
226,Cyprus_2013,0,4,79,the,the,DT,DT
227,Cyprus_2013,0,4,80,Republic,republic,NNP,NN
228,Cyprus_2013,0,4,81,who,who,WP,WP
229,Cyprus_2013,0,4,82,do,do,VBP,VB
230,Cyprus_2013,0,4,83,not,not,RB,RB
231,Cyprus_2013,0,4,84,come,come,VB,VB
232,Cyprus_2013,0,4,85,within,within,IN,IN
233,Cyprus_2013,0,4,86,the,the,DT,DT
234,Cyprus_2013,0,4,87,provisions,provisions,NNS,NN
235,Cyprus_2013,0,4,88,of,of,IN,IN
236,Cyprus_2013,0,4,89,paragraph,paragraph,NN,NN
237,Cyprus_2013,0,4,91,1,1,CD,CD
238,Cyprus_2013,0,4,93,or,or,CC,CC
239,Cyprus_2013,0,4,95,2,2,CD,CD
240,Cyprus_2013,0,4,97,of,of,IN,IN
241,Cyprus_2013,0,4,98,this,this,DT,DT
242,Cyprus_2013,0,4,99,Article,article,NNP,NN
243,Cyprus_2013,0,4,100,shall,shall,MD,MD
244,Cyprus_2013,0,4,102,within,within,IN,IN
245,Cyprus_2013,0,4,103,three,three,CD,CD
246,Cyprus_2013,0,4,104,months,months,NNS,NN
247,Cyprus_2013,0,4,105,of,of,IN,IN
248,Cyprus_2013,0,4,106,the,the,DT,DT
249,Cyprus_2013,0,4,107,date,date,NN,NN
250,Cyprus_2013,0,4,108,of,of,IN,IN
251,Cyprus_2013,0,4,109,the,the,DT,DT
252,Cyprus_2013,0,4,110,coming,coming,VBG,VB
253,Cyprus_2013,0,4,111,into,into,IN,IN
254,Cyprus_2013,0,4,112,operation,operation,NN,NN
255,Cyprus_2013,0,4,113,of,of,IN,IN
256,Cyprus_2013,0,4,114,this,this,DT,DT
257,Cyprus_2013,0,4,115,Constitution,constitution,NNP,NN
258,Cyprus_2013,0,4,117,opt,opt,VBZ,VB
259,Cyprus_2013,0,4,118,to,to,TO,TO
260,Cyprus_2013,0,4,119,belong,belong,VB,VB
261,Cyprus_2013,0,4,120,to,to,TO,TO
262,Cyprus_2013,0,4,121,either,either,VB,VB
263,Cyprus_2013,0,4,122,the,the,DT,DT
264,Cyprus_2013,0,4,123,Greek,greek,NN,NN
265,Cyprus_2013,0,4,124,or,or,CC,CC
266,Cyprus_2013,0,4,125,the,the,DT,DT
267,Cyprus_2013,0,4,126,Turkish,turkish,JJ,JJ
268,Cyprus_2013,0,4,127,Community,community,NNP,NN
269,Cyprus_2013,0,4,128,as,as,IN,IN
270,Cyprus_2013,0,4,129,individuals,individuals,NNS,NN
271,Cyprus_2013,0,4,131,but,but,CC,CC
272,Cyprus_2013,0,4,133,if,if,IN,IN
273,Cyprus_2013,0,4,134,they,they,PRP,PR
274,Cyprus_2013,0,4,135,belong,belong,VBP,VB
275,Cyprus_2013,0,4,136,to,to,TO,TO
276,Cyprus_2013,0,4,137,a,a,DT,DT
277,Cyprus_2013,0,4,138,religious,religious,JJ,JJ
278,Cyprus_2013,0,4,139,group,group,NN,NN
279,Cyprus_2013,0,5,0,shall,shall,MD,MD
280,Cyprus_2013,0,5,1,so,so,RB,RB
281,Cyprus_2013,0,5,2,opt,opt,VB,VB
282,Cyprus_2013,0,5,3,as,as,IN,IN
283,Cyprus_2013,0,5,4,a,a,DT,DT
284,Cyprus_2013,0,5,5,religious,religious,JJ,JJ
285,Cyprus_2013,0,5,6,group,group,NN,NN
286,Cyprus_2013,0,5,7,and,and,CC,CC
287,Cyprus_2013,0,5,8,upon,upon,IN,IN
288,Cyprus_2013,0,5,9,such,such,JJ,JJ
289,Cyprus_2013,0,5,10,option,option,NN,NN
290,Cyprus_2013,0,5,11,they,they,PRP,PR
291,Cyprus_2013,0,5,12,shall,shall,MD,MD
292,Cyprus_2013,0,5,13,be,be,VB,VB
293,Cyprus_2013,0,5,14,deemed,deemed,VBN,VB
294,Cyprus_2013,0,5,15,to,to,TO,TO
295,Cyprus_2013,0,5,16,be,be,VB,VB
296,Cyprus_2013,0,5,17,members,members,NNS,NN
297,Cyprus_2013,0,5,18,of,of,IN,IN
298,Cyprus_2013,0,5,19,such,such,JJ,JJ
299,Cyprus_2013,0,5,20,Community,community,NNP,NN
300,Cyprus_2013,0,5,22,Provided,provided,VBD,VB
301,Cyprus_2013,0,5,23,that,that,IN,IN
302,Cyprus_2013,0,5,24,any,any,DT,DT
303,Cyprus_2013,0,5,25,citizen,citizen,NN,NN
304,Cyprus_2013,0,5,26,of,of,IN,IN
305,Cyprus_2013,0,5,27,the,the,DT,DT
306,Cyprus_2013,0,5,28,Republic,republic,NNP,NN
307,Cyprus_2013,0,5,29,who,who,WP,WP
308,Cyprus_2013,0,5,30,belongs,belongs,VBZ,VB
309,Cyprus_2013,0,5,31,to,to,TO,TO
310,Cyprus_2013,0,5,32,such,such,VB,VB
311,Cyprus_2013,0,5,33,a,a,DT,DT
312,Cyprus_2013,0,5,34,religious,religious,JJ,JJ
313,Cyprus_2013,0,5,35,group,group,NN,NN
314,Cyprus_2013,0,5,36,may,may,MD,MD
315,Cyprus_2013,0,5,37,choose,choose,VB,VB
316,Cyprus_2013,0,5,38,not,not,RB,RB
317,Cyprus_2013,0,5,39,to,to,TO,TO
318,Cyprus_2013,0,5,40,abide,abide,VB,VB
319,Cyprus_2013,0,5,41,by,by,IN,IN
320,Cyprus_2013,0,5,42,the,the,DT,DT
321,Cyprus_2013,0,5,43,option,option,NN,NN
322,Cyprus_2013,0,5,44,of,of,IN,IN
323,Cyprus_2013,0,5,45,such,such,JJ,JJ
324,Cyprus_2013,0,5,46,group,group,NN,NN
325,Cyprus_2013,0,5,47,and,and,CC,CC
326,Cyprus_2013,0,5,48,by,by,IN,IN
327,Cyprus_2013,0,5,49,a,a,DT,DT
328,Cyprus_2013,0,5,50,written,written,VBN,VB
329,Cyprus_2013,0,5,51,and,and,CC,CC
330,Cyprus_2013,0,5,52,signed,signed,VBN,VB
331,Cyprus_2013,0,5,53,declaration,declaration,NN,NN
332,Cyprus_2013,0,5,54,submitted,submitted,VBN,VB
333,Cyprus_2013,0,5,55,within,within,IN,IN
334,Cyprus_2013,0,5,56,one,one,CD,CD
335,Cyprus_2013,0,5,57,month,month,NN,NN
336,Cyprus_2013,0,5,58,of,of,IN,IN
337,Cyprus_2013,0,5,59,the,the,DT,DT
338,Cyprus_2013,0,5,60,date,date,NN,NN
339,Cyprus_2013,0,5,61,of,of,IN,IN
340,Cyprus_2013,0,5,62,such,such,JJ,JJ
341,Cyprus_2013,0,5,63,option,option,NN,NN
342,Cyprus_2013,0,5,64,to,to,TO,TO
343,Cyprus_2013,0,5,65,the,the,DT,DT
344,Cyprus_2013,0,5,66,appropriate,appropriate,JJ,JJ
345,Cyprus_2013,0,5,67,officer,officer,NN,NN
346,Cyprus_2013,0,5,68,of,of,IN,IN
347,Cyprus_2013,0,5,69,the,the,DT,DT
348,Cyprus_2013,0,5,70,Republic,republic,NNP,NN
349,Cyprus_2013,0,5,71,and,and,CC,CC
350,Cyprus_2013,0,5,72,to,to,TO,TO
351,Cyprus_2013,0,5,73,the,the,DT,DT
352,Cyprus_2013,0,5,74,Presidents,presidents,NNS,NN
353,Cyprus_2013,0,5,75,of,of,IN,IN
354,Cyprus_2013,0,5,76,the,the,DT,DT
355,Cyprus_2013,0,5,77,Greek,greek,NNP,NN
356,Cyprus_2013,0,5,78,and,and,CC,CC
357,Cyprus_2013,0,5,79,the,the,DT,DT
358,Cyprus_2013,0,5,80,Turkish,turkish,JJ,JJ
359,Cyprus_2013,0,5,81,Communal,communal,NNP,NN
360,Cyprus_2013,0,5,82,Chambers,chambers,NNP,NN
361,Cyprus_2013,0,5,83,opt,opt,VBP,VB
362,Cyprus_2013,0,5,84,to,to,TO,TO
363,Cyprus_2013,0,5,85,belong,belong,VB,VB
364,Cyprus_2013,0,5,86,to,to,TO,TO
365,Cyprus_2013,0,5,87,the,the,DT,DT
366,Cyprus_2013,0,5,88,Community,community,NNP,NN
367,Cyprus_2013,0,5,89,other,other,JJ,JJ
368,Cyprus_2013,0,5,90,than,than,IN,IN
369,Cyprus_2013,0,5,91,that,that,DT,DT
370,Cyprus_2013,0,5,92,to,to,TO,TO
371,Cyprus_2013,0,5,93,which,which,WDT,WD
372,Cyprus_2013,0,5,94,such,such,JJ,JJ
373,Cyprus_2013,0,5,95,group,group,NN,NN
374,Cyprus_2013,0,5,96,shall,shall,MD,MD
375,Cyprus_2013,0,5,97,be,be,VB,VB
376,Cyprus_2013,0,5,98,deemed,deemed,VBN,VB
377,Cyprus_2013,0,5,99,to,to,TO,TO
378,Cyprus_2013,0,5,100,belong,belong,VB,VB
379,Cyprus_2013,0,5,102,Provided,provided,VBN,VB
380,Cyprus_2013,0,5,103,further,further,RBR,RB
381,Cyprus_2013,0,5,104,that,that,IN,IN
382,Cyprus_2013,0,5,105,if,if,IN,IN
383,Cyprus_2013,0,5,106,an,an,DT,DT
384,Cyprus_2013,0,5,107,option,option,NN,NN
385,Cyprus_2013,0,5,108,of,of,IN,IN
386,Cyprus_2013,0,5,109,such,such,JJ,JJ
387,Cyprus_2013,0,5,110,religious,religious,JJ,JJ
388,Cyprus_2013,0,5,111,group,group,NN,NN
389,Cyprus_2013,0,5,112,is,is,VBZ,VB
390,Cyprus_2013,0,5,113,not,not,RB,RB
391,Cyprus_2013,0,5,114,accepted,accepted,VBN,VB
392,Cyprus_2013,0,5,115,on,on,IN,IN
393,Cyprus_2013,0,5,116,the,the,DT,DT
394,Cyprus_2013,0,5,117,ground,ground,NN,NN
395,Cyprus_2013,0,5,118,that,that,IN,IN
396,Cyprus_2013,0,5,119,its,its,PRP$,PR
397,Cyprus_2013,0,5,120,members,members,NNS,NN
398,Cyprus_2013,0,5,121,are,are,VBP,VB
399,Cyprus_2013,0,5,122,below,below,IN,IN
400,Cyprus_2013,0,5,123,the,the,DT,DT
401,Cyprus_2013,0,5,124,requisite,requisite,JJ,JJ
402,Cyprus_2013,0,5,125,number,number,NN,NN
403,Cyprus_2013,0,5,126,any,any,DT,DT
404,Cyprus_2013,0,5,127,member,member,NN,NN
405,Cyprus_2013,0,5,128,of,of,IN,IN
406,Cyprus_2013,0,5,129,such,such,JJ,JJ
407,Cyprus_2013,0,5,130,group,group,NN,NN
408,Cyprus_2013,0,5,131,may,may,MD,MD
409,Cyprus_2013,0,5,132,within,within,IN,IN
410,Cyprus_2013,0,5,133,one,one,CD,CD
411,Cyprus_2013,0,5,134,month,month,NN,NN
412,Cyprus_2013,0,5,135,of,of,IN,IN
413,Cyprus_2013,0,5,136,the,the,DT,DT
414,Cyprus_2013,0,5,137,date,date,NN,NN
415,Cyprus_2013,0,5,138,of,of,IN,IN
416,Cyprus_2013,0,5,139,the,the,DT,DT
417,Cyprus_2013,0,5,140,refusal,refusal,NN,NN
418,Cyprus_2013,0,5,141,of,of,IN,IN
419,Cyprus_2013,0,5,142,acceptance,acceptance,NN,NN
420,Cyprus_2013,0,5,143,of,of,IN,IN
421,Cyprus_2013,0,5,144,such,such,JJ,JJ
422,Cyprus_2013,0,5,145,option,option,NN,NN
423,Cyprus_2013,0,5,146,opt,opt,NNS,NN
424,Cyprus_2013,0,5,147,in,in,IN,IN
425,Cyprus_2013,0,5,148,the,the,DT,DT
426,Cyprus_2013,0,5,149,aforesaid,aforesaid,JJ,JJ
427,Cyprus_2013,0,5,150,manner,manner,NN,NN
428,Cyprus_2013,0,5,151,as,as,IN,IN
429,Cyprus_2013,0,5,152,an,an,DT,DT
430,Cyprus_2013,0,5,153,individual,individual,NN,NN
431,Cyprus_2013,0,5,154,to,to,TO,TO
432,Cyprus_2013,0,5,155,which,which,WDT,WD
433,Cyprus_2013,0,5,156,Community,community,NNP,NN
434,Cyprus_2013,0,5,157,he,he,PRP,PR
435,Cyprus_2013,0,5,158,would,would,MD,MD
436,Cyprus_2013,0,5,159,like,like,VB,VB
437,Cyprus_2013,0,5,160,to,to,TO,TO
438,Cyprus_2013,0,5,161,belong,belong,VB,VB
439,Cyprus_2013,0,6,0,For,for,IN,IN
440,Cyprus_2013,0,6,1,the,the,DT,DT
441,Cyprus_2013,0,6,2,purposes,purposes,NNS,NN
442,Cyprus_2013,0,6,3,of,of,IN,IN
443,Cyprus_2013,0,6,4,this,this,DT,DT
444,Cyprus_2013,0,6,5,paragraph,paragraph,NN,NN
445,Cyprus_2013,0,6,6,a,a,DT,DT
446,Cyprus_2013,0,6,8,religious,religious,JJ,JJ
447,Cyprus_2013,0,6,9,group,group,NN,NN
448,Cyprus_2013,0,6,11,means,means,VBZ,VB
449,Cyprus_2013,0,6,12,a,a,DT,DT
450,Cyprus_2013,0,6,13,group,group,NN,NN
451,Cyprus_2013,0,6,14,of,of,IN,IN
452,Cyprus_2013,0,6,15,persons,persons,NNS,NN
453,Cyprus_2013,0,6,16,ordinarily,ordinarily,RB,RB
454,Cyprus_2013,0,6,17,resident,resident,VBP,VB
455,Cyprus_2013,0,6,18,in,in,IN,IN
456,Cyprus_2013,0,6,19,Cyprus,cyprus,NNP,NN
457,Cyprus_2013,0,6,20,professing,professing,VBG,VB
458,Cyprus_2013,0,6,21,the,the,DT,DT
459,Cyprus_2013,0,6,22,same,same,JJ,JJ
460,Cyprus_2013,0,6,23,religion,religion,NN,NN
461,Cyprus_2013,0,6,24,and,and,CC,CC
462,Cyprus_2013,0,6,25,either,either,RB,RB
463,Cyprus_2013,0,6,26,belonging,belonging,VBG,VB
464,Cyprus_2013,0,6,27,to,to,TO,TO
465,Cyprus_2013,0,6,28,the,the,DT,DT
466,Cyprus_2013,0,6,29,same,same,JJ,JJ
467,Cyprus_2013,0,6,30,rite,rite,NN,NN
468,Cyprus_2013,0,6,31,or,or,CC,CC
469,Cyprus_2013,0,6,32,being,being,VBG,VB
470,Cyprus_2013,0,6,33,subject,subject,JJ,JJ
471,Cyprus_2013,0,6,34,to,to,TO,TO
472,Cyprus_2013,0,6,35,the,the,DT,DT
473,Cyprus_2013,0,6,36,same,same,JJ,JJ
474,Cyprus_2013,0,6,37,jurisdiction,jurisdiction,NN,NN
475,Cyprus_2013,0,6,38,thereof,thereof,IN,IN
476,Cyprus_2013,0,6,39,the,the,DT,DT
477,Cyprus_2013,0,6,40,number,number,NN,NN
478,Cyprus_2013,0,6,41,of,of,IN,IN
479,Cyprus_2013,0,6,42,whom,whom,WP,WP
480,Cyprus_2013,0,6,44,on,on,IN,IN
481,Cyprus_2013,0,6,45,the,the,DT,DT
482,Cyprus_2013,0,6,46,date,date,NN,NN
483,Cyprus_2013,0,6,47,of,of,IN,IN
484,Cyprus_2013,0,6,48,the,the,DT,DT
