,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
39,Kiribati_1995,0,1,40,this,this,DT,DT
40,Kiribati_1995,0,1,41,Constitution,constitution,NNP,NN
41,Kiribati_1995,0,1,42,establishing,establishing,VBG,VB
42,Kiribati_1995,0,1,43,a,a,DT,DT
43,Kiribati_1995,0,1,44,sovereign,sovereign,JJ,JJ
44,Kiribati_1995,0,1,45,democratic,democratic,JJ,JJ
45,Kiribati_1995,0,1,46,State,state,NNP,NN
46,Kiribati_1995,0,2,0,In,in,IN,IN
47,Kiribati_1995,0,2,1,implementing,implementing,VBG,VB
48,Kiribati_1995,0,2,2,this,this,DT,DT
49,Kiribati_1995,0,2,3,Constitution,constitution,NN,NN
50,Kiribati_1995,0,2,5,we,we,PRP,PR
51,Kiribati_1995,0,2,6,declare,declare,VBP,VB
52,Kiribati_1995,0,2,7,that,that,IN,IN
53,Kiribati_1995,0,2,9,1.the,1the,CD,CD
54,Kiribati_1995,0,2,10,will,will,MD,MD
55,Kiribati_1995,0,2,11,of,of,IN,IN
56,Kiribati_1995,0,2,12,the,the,DT,DT
57,Kiribati_1995,0,2,13,people,people,NNS,NN
58,Kiribati_1995,0,2,14,shall,shall,MD,MD
59,Kiribati_1995,0,2,15,ultimately,ultimately,RB,RB
60,Kiribati_1995,0,2,16,be,be,VB,VB
61,Kiribati_1995,0,2,17,paramount,paramount,NN,NN
62,Kiribati_1995,0,2,18,in,in,IN,IN
63,Kiribati_1995,0,2,19,the,the,DT,DT
64,Kiribati_1995,0,2,20,conduct,conduct,NN,NN
65,Kiribati_1995,0,2,21,of,of,IN,IN
66,Kiribati_1995,0,2,22,the,the,DT,DT
67,Kiribati_1995,0,2,23,government,government,NN,NN
68,Kiribati_1995,0,2,24,of,of,IN,IN
69,Kiribati_1995,0,2,25,Kiribati,kiribati,NNP,NN
70,Kiribati_1995,0,2,27,2.the,2the,CD,CD
71,Kiribati_1995,0,2,28,principles,principles,NNS,NN
72,Kiribati_1995,0,2,29,of,of,IN,IN
73,Kiribati_1995,0,2,30,equality,equality,NN,NN
74,Kiribati_1995,0,2,31,and,and,CC,CC
75,Kiribati_1995,0,2,32,justice,justice,NN,NN
76,Kiribati_1995,0,2,33,shall,shall,MD,MD
77,Kiribati_1995,0,2,34,be,be,VB,VB
78,Kiribati_1995,0,2,35,upheld,upheld,VBN,VB
79,Kiribati_1995,0,2,37,3.the,3the,CD,CD
80,Kiribati_1995,0,2,38,natural,natural,JJ,JJ
81,Kiribati_1995,0,2,39,resources,resources,NNS,NN
82,Kiribati_1995,0,2,40,of,of,IN,IN
83,Kiribati_1995,0,2,41,Kiribati,kiribati,NNP,NN
84,Kiribati_1995,0,2,42,are,are,VBP,VB
85,Kiribati_1995,0,2,43,vested,vested,VBN,VB
86,Kiribati_1995,0,2,44,in,in,IN,IN
87,Kiribati_1995,0,2,45,the,the,DT,DT
88,Kiribati_1995,0,2,46,people,people,NNS,NN
89,Kiribati_1995,0,2,47,and,and,CC,CC
90,Kiribati_1995,0,2,48,their,their,PRP$,PR
91,Kiribati_1995,0,2,49,Government,government,NN,NN
92,Kiribati_1995,0,2,51,4.we,4we,CD,CD
93,Kiribati_1995,0,2,52,shall,shall,MD,MD
94,Kiribati_1995,0,2,53,continue,continue,VB,VB
95,Kiribati_1995,0,2,54,to,to,TO,TO
96,Kiribati_1995,0,2,55,cherish,cherish,VB,VB
97,Kiribati_1995,0,2,56,and,and,CC,CC
98,Kiribati_1995,0,2,57,uphold,uphold,VB,VB
99,Kiribati_1995,0,2,58,the,the,DT,DT
100,Kiribati_1995,0,2,59,customs,customs,NNS,NN
101,Kiribati_1995,0,2,60,and,and,CC,CC
102,Kiribati_1995,0,2,61,traditions,traditions,NNS,NN
103,Kiribati_1995,0,2,62,of,of,IN,IN
104,Kiribati_1995,0,2,63,Kiribati,kiribati,NNP,NN
105,Kiribati_1995,0,3,0,CHAPTER,chapter,NN,NN
106,Kiribati_1995,0,3,1,I,i,PRP,PR
107,Kiribati_1995,0,4,0,THE,the,DT,DT
108,Kiribati_1995,0,4,1,REPUBLIC,republic,NNP,NN
109,Kiribati_1995,0,4,2,AND,and,CC,CC
110,Kiribati_1995,0,4,3,THE,the,NNP,NN
111,Kiribati_1995,0,4,4,CONSTITUTION,constitution,NNP,NN
112,Kiribati_1995,0,4,5,1,1,CD,CD
113,Kiribati_1995,0,5,0,Declaration,declaration,NN,NN
114,Kiribati_1995,0,5,1,of,of,IN,IN
115,Kiribati_1995,0,5,2,Republic,republic,NNP,NN
116,Kiribati_1995,0,5,3,Share,share,NNP,NN
117,Kiribati_1995,0,5,4,Kiribati,kiribati,NNP,NN
118,Kiribati_1995,0,5,5,is,is,VBZ,VB
119,Kiribati_1995,0,5,6,a,a,DT,DT
120,Kiribati_1995,0,5,7,sovereign,sovereign,JJ,JJ
121,Kiribati_1995,0,5,8,democratic,democratic,JJ,JJ
122,Kiribati_1995,0,5,9,Republic,republic,NNP,NN
123,Kiribati_1995,0,6,0,2,2,CD,CD
124,Kiribati_1995,0,7,0,Constitution,constitution,NN,NN
125,Kiribati_1995,0,7,1,is,is,VBZ,VB
126,Kiribati_1995,0,7,2,supreme,supreme,JJ,JJ
127,Kiribati_1995,0,7,3,law,law,NN,NN
128,Kiribati_1995,0,7,4,Share,share,NN,NN
129,Kiribati_1995,0,7,5,This,this,DT,DT
130,Kiribati_1995,0,7,6,Constitution,constitution,NN,NN
131,Kiribati_1995,0,7,7,is,is,VBZ,VB
132,Kiribati_1995,0,7,8,the,the,DT,DT
133,Kiribati_1995,0,7,9,supreme,supreme,JJ,JJ
134,Kiribati_1995,0,7,10,law,law,NN,NN
135,Kiribati_1995,0,7,11,of,of,IN,IN
136,Kiribati_1995,0,7,12,Kiribati,kiribati,NNP,NN
137,Kiribati_1995,0,7,13,and,and,CC,CC
138,Kiribati_1995,0,7,14,if,if,IN,IN
139,Kiribati_1995,0,7,15,any,any,DT,DT
140,Kiribati_1995,0,7,16,other,other,JJ,JJ
141,Kiribati_1995,0,7,17,law,law,NN,NN
142,Kiribati_1995,0,7,18,is,is,VBZ,VB
143,Kiribati_1995,0,7,19,inconsistent,inconsistent,JJ,JJ
144,Kiribati_1995,0,7,20,with,with,IN,IN
145,Kiribati_1995,0,7,21,this,this,DT,DT
146,Kiribati_1995,0,7,22,Constitution,constitution,NNP,NN
147,Kiribati_1995,0,7,24,that,that,IN,IN
148,Kiribati_1995,0,7,25,other,other,JJ,JJ
149,Kiribati_1995,0,7,26,law,law,NN,NN
150,Kiribati_1995,0,7,27,shall,shall,MD,MD
151,Kiribati_1995,0,7,29,to,to,TO,TO
152,Kiribati_1995,0,7,30,the,the,DT,DT
153,Kiribati_1995,0,7,31,extent,extent,NN,NN
154,Kiribati_1995,0,7,32,of,of,IN,IN
155,Kiribati_1995,0,7,33,the,the,DT,DT
156,Kiribati_1995,0,7,34,inconsistency,inconsistency,NN,NN
157,Kiribati_1995,0,7,36,be,be,VB,VB
158,Kiribati_1995,0,7,37,void,void,VBN,VB
159,Kiribati_1995,0,8,0,CHAPTER,chapter,NN,NN
160,Kiribati_1995,0,8,1,II,ii,NNP,NN
161,Kiribati_1995,0,9,0,PROTECTION,protection,NNP,NN
162,Kiribati_1995,0,9,1,OF,of,NNP,NN
163,Kiribati_1995,0,9,2,FUNDAMENTAL,fundamental,NNP,NN
164,Kiribati_1995,0,9,3,RIGHTS,rights,NNP,NN
165,Kiribati_1995,0,9,4,AND,and,NNP,NN
166,Kiribati_1995,0,9,5,FREEDOMS,freedoms,NNP,NN
167,Kiribati_1995,0,9,6,OF,of,IN,IN
168,Kiribati_1995,0,9,7,THE,the,NNP,NN
169,Kiribati_1995,0,9,8,INDIVIDUAL,individual,NNP,NN
170,Kiribati_1995,0,9,9,3,3,CD,CD
171,Kiribati_1995,0,10,0,Fundamental,fundamental,JJ,JJ
172,Kiribati_1995,0,10,1,rights,rights,NNS,NN
173,Kiribati_1995,0,10,2,and,and,CC,CC
174,Kiribati_1995,0,10,3,freedoms,freedoms,NNS,NN
175,Kiribati_1995,0,10,4,of,of,IN,IN
176,Kiribati_1995,0,10,5,the,the,DT,DT
177,Kiribati_1995,0,10,6,individual,individual,JJ,JJ
178,Kiribati_1995,0,10,7,Share,share,NNP,NN
179,Kiribati_1995,0,10,8,Whereas,whereas,NNP,NN
180,Kiribati_1995,0,10,9,every,every,DT,DT
181,Kiribati_1995,0,10,10,person,person,NN,NN
182,Kiribati_1995,0,10,11,in,in,IN,IN
183,Kiribati_1995,0,10,12,Kiribati,kiribati,NNP,NN
184,Kiribati_1995,0,10,13,is,is,VBZ,VB
185,Kiribati_1995,0,10,14,entitled,entitled,VBN,VB
186,Kiribati_1995,0,10,15,to,to,TO,TO
187,Kiribati_1995,0,10,16,the,the,DT,DT
188,Kiribati_1995,0,10,17,fundamental,fundamental,JJ,JJ
189,Kiribati_1995,0,10,18,rights,rights,NNS,NN
190,Kiribati_1995,0,10,19,and,and,CC,CC
191,Kiribati_1995,0,10,20,freedoms,freedoms,NNS,NN
192,Kiribati_1995,0,10,21,of,of,IN,IN
193,Kiribati_1995,0,10,22,the,the,DT,DT
194,Kiribati_1995,0,10,23,individual,individual,NN,NN
195,Kiribati_1995,0,10,25,that,that,WDT,WD
196,Kiribati_1995,0,10,26,is,is,VBZ,VB
197,Kiribati_1995,0,10,27,to,to,TO,TO
198,Kiribati_1995,0,10,28,say,say,VB,VB
199,Kiribati_1995,0,10,30,the,the,DT,DT
200,Kiribati_1995,0,10,31,right,right,NN,NN
201,Kiribati_1995,0,10,33,whatever,whatever,WDT,WD
202,Kiribati_1995,0,10,34,his,his,PRP$,PR
203,Kiribati_1995,0,10,35,race,race,NN,NN
204,Kiribati_1995,0,10,37,place,place,NN,NN
205,Kiribati_1995,0,10,38,of,of,IN,IN
206,Kiribati_1995,0,10,39,origin,origin,NN,NN
207,Kiribati_1995,0,10,41,political,political,JJ,JJ
208,Kiribati_1995,0,10,42,opinions,opinions,NNS,NN
209,Kiribati_1995,0,10,44,colour,colour,NN,NN
210,Kiribati_1995,0,10,46,creed,creed,NN,NN
211,Kiribati_1995,0,10,47,or,or,CC,CC
212,Kiribati_1995,0,10,48,sex,sex,NN,NN
213,Kiribati_1995,0,10,50,but,but,CC,CC
214,Kiribati_1995,0,10,51,subject,subject,JJ,JJ
215,Kiribati_1995,0,10,52,to,to,TO,TO
216,Kiribati_1995,0,10,53,respect,respect,VB,VB
217,Kiribati_1995,0,10,54,for,for,IN,IN
218,Kiribati_1995,0,10,55,the,the,DT,DT
219,Kiribati_1995,0,10,56,rights,rights,NNS,NN
220,Kiribati_1995,0,10,57,and,and,CC,CC
221,Kiribati_1995,0,10,58,freedoms,freedoms,NNS,NN
222,Kiribati_1995,0,10,59,of,of,IN,IN
223,Kiribati_1995,0,10,60,others,others,NNS,NN
224,Kiribati_1995,0,10,61,and,and,CC,CC
225,Kiribati_1995,0,10,62,for,for,IN,IN
226,Kiribati_1995,0,10,63,the,the,DT,DT
227,Kiribati_1995,0,10,64,public,public,JJ,JJ
228,Kiribati_1995,0,10,65,interest,interest,NN,NN
229,Kiribati_1995,0,10,67,to,to,TO,TO
230,Kiribati_1995,0,10,68,each,each,DT,DT
231,Kiribati_1995,0,10,69,and,and,CC,CC
232,Kiribati_1995,0,10,70,all,all,DT,DT
233,Kiribati_1995,0,10,71,of,of,IN,IN
234,Kiribati_1995,0,10,72,the,the,DT,DT
235,Kiribati_1995,0,10,73,following,following,NN,NN
236,Kiribati_1995,0,10,75,namely,namely,RB,RB
237,Kiribati_1995,0,10,77,a.life,alife,NN,NN
238,Kiribati_1995,0,10,79,liberty,liberty,NN,NN
239,Kiribati_1995,0,10,81,security,security,NN,NN
240,Kiribati_1995,0,10,82,of,of,IN,IN
241,Kiribati_1995,0,10,83,the,the,DT,DT
242,Kiribati_1995,0,10,84,person,person,NN,NN
243,Kiribati_1995,0,10,85,and,and,CC,CC
244,Kiribati_1995,0,10,86,the,the,DT,DT
245,Kiribati_1995,0,10,87,protection,protection,NN,NN
246,Kiribati_1995,0,10,88,of,of,IN,IN
247,Kiribati_1995,0,10,89,the,the,DT,DT
248,Kiribati_1995,0,10,90,law,law,NN,NN
249,Kiribati_1995,0,10,92,b.freedom,bfreedom,NN,NN
250,Kiribati_1995,0,10,93,of,of,IN,IN
251,Kiribati_1995,0,10,94,conscience,conscience,NN,NN
252,Kiribati_1995,0,10,96,of,of,IN,IN
253,Kiribati_1995,0,10,97,expression,expression,NN,NN
254,Kiribati_1995,0,10,98,and,and,CC,CC
255,Kiribati_1995,0,10,99,of,of,IN,IN
256,Kiribati_1995,0,10,100,assembly,assembly,NN,NN
257,Kiribati_1995,0,10,101,and,and,CC,CC
258,Kiribati_1995,0,10,102,association,association,NN,NN
259,Kiribati_1995,0,10,104,and,and,CC,CC
260,Kiribati_1995,0,10,105,c.protection,cprotection,NN,NN
261,Kiribati_1995,0,10,106,for,for,IN,IN
262,Kiribati_1995,0,10,107,the,the,DT,DT
263,Kiribati_1995,0,10,108,privacy,privacy,NN,NN
264,Kiribati_1995,0,10,109,of,of,IN,IN
265,Kiribati_1995,0,10,110,his,his,PRP$,PR
266,Kiribati_1995,0,10,111,home,home,NN,NN
267,Kiribati_1995,0,10,112,and,and,CC,CC
268,Kiribati_1995,0,10,113,other,other,JJ,JJ
269,Kiribati_1995,0,10,114,property,property,NN,NN
270,Kiribati_1995,0,10,115,and,and,CC,CC
271,Kiribati_1995,0,10,116,from,from,IN,IN
272,Kiribati_1995,0,10,117,deprivation,deprivation,NN,NN
273,Kiribati_1995,0,10,118,of,of,IN,IN
274,Kiribati_1995,0,10,119,property,property,NN,NN
275,Kiribati_1995,0,10,120,without,without,IN,IN
276,Kiribati_1995,0,10,121,compensation,compensation,NN,NN
277,Kiribati_1995,0,10,123,the,the,DT,DT
278,Kiribati_1995,0,10,124,provisions,provisions,NNS,NN
279,Kiribati_1995,0,10,125,of,of,IN,IN
280,Kiribati_1995,0,10,126,this,this,DT,DT
281,Kiribati_1995,0,10,127,Chapter,chapter,NNP,NN
282,Kiribati_1995,0,10,128,shall,shall,MD,MD
283,Kiribati_1995,0,10,129,have,have,VB,VB
284,Kiribati_1995,0,10,130,effect,effect,NN,NN
285,Kiribati_1995,0,10,131,for,for,IN,IN
286,Kiribati_1995,0,10,132,the,the,DT,DT
287,Kiribati_1995,0,10,133,purpose,purpose,NN,NN
288,Kiribati_1995,0,10,134,of,of,IN,IN
289,Kiribati_1995,0,10,135,affording,affording,VBG,VB
290,Kiribati_1995,0,10,136,protection,protection,NN,NN
291,Kiribati_1995,0,10,137,to,to,TO,TO
292,Kiribati_1995,0,10,138,those,those,DT,DT
293,Kiribati_1995,0,10,139,rights,rights,NNS,NN
294,Kiribati_1995,0,10,140,and,and,CC,CC
295,Kiribati_1995,0,10,141,freedoms,freedoms,NNS,NN
296,Kiribati_1995,0,10,142,subject,subject,JJ,JJ
297,Kiribati_1995,0,10,143,to,to,TO,TO
298,Kiribati_1995,0,10,144,such,such,JJ,JJ
299,Kiribati_1995,0,10,145,limitations,limitations,NNS,NN
300,Kiribati_1995,0,10,146,on,on,IN,IN
301,Kiribati_1995,0,10,147,that,that,DT,DT
302,Kiribati_1995,0,10,148,protection,protection,NN,NN
303,Kiribati_1995,0,10,149,as,as,IN,IN
304,Kiribati_1995,0,10,150,are,are,VBP,VB
305,Kiribati_1995,0,10,151,contained,contained,VBN,VB
306,Kiribati_1995,0,10,152,in,in,IN,IN
307,Kiribati_1995,0,10,153,those,those,DT,DT
308,Kiribati_1995,0,10,154,provisions,provisions,NNS,NN
309,Kiribati_1995,0,10,156,being,being,VBG,VB
310,Kiribati_1995,0,10,157,limitations,limitations,NNS,NN
311,Kiribati_1995,0,10,158,designed,designed,VBN,VB
312,Kiribati_1995,0,10,159,to,to,TO,TO
313,Kiribati_1995,0,10,160,ensure,ensure,VB,VB
314,Kiribati_1995,0,10,161,that,that,IN,IN
315,Kiribati_1995,0,10,162,the,the,DT,DT
316,Kiribati_1995,0,10,163,enjoyment,enjoyment,NN,NN
317,Kiribati_1995,0,10,164,of,of,IN,IN
318,Kiribati_1995,0,10,165,the,the,DT,DT
319,Kiribati_1995,0,10,166,said,said,VBD,VB
320,Kiribati_1995,0,10,167,rights,rights,NNS,NN
321,Kiribati_1995,0,10,168,and,and,CC,CC
322,Kiribati_1995,0,10,169,freedoms,freedoms,NNS,NN
323,Kiribati_1995,0,10,170,by,by,IN,IN
324,Kiribati_1995,0,10,171,any,any,DT,DT
325,Kiribati_1995,0,10,172,individual,individual,NN,NN
326,Kiribati_1995,0,10,173,does,does,VBZ,VB
327,Kiribati_1995,0,10,174,not,not,RB,RB
328,Kiribati_1995,0,10,175,prejudice,prejudice,VB,VB
329,Kiribati_1995,0,10,176,the,the,DT,DT
330,Kiribati_1995,0,10,177,rights,rights,NNS,NN
331,Kiribati_1995,0,10,178,and,and,CC,CC
332,Kiribati_1995,0,10,179,freedoms,freedoms,NNS,NN
333,Kiribati_1995,0,10,180,of,of,IN,IN
334,Kiribati_1995,0,10,181,others,others,NNS,NN
335,Kiribati_1995,0,10,182,or,or,CC,CC
336,Kiribati_1995,0,10,183,the,the,DT,DT
337,Kiribati_1995,0,10,184,public,public,JJ,JJ
338,Kiribati_1995,0,10,185,interest,interest,NN,NN
339,Kiribati_1995,0,11,0,4,4,CD,CD
340,Kiribati_1995,0,12,0,Protection,protection,NN,NN
341,Kiribati_1995,0,12,1,of,of,IN,IN
342,Kiribati_1995,0,12,2,right,right,NN,NN
343,Kiribati_1995,0,12,3,to,to,TO,TO
344,Kiribati_1995,0,12,4,life,life,NN,NN
345,Kiribati_1995,0,12,5,Share,share,NNP,NN
346,Kiribati_1995,0,12,6,1,1,CD,CD
347,Kiribati_1995,0,13,0,No,no,DT,DT
348,Kiribati_1995,0,13,1,person,person,NN,NN
349,Kiribati_1995,0,13,2,shall,shall,MD,MD
350,Kiribati_1995,0,13,3,be,be,VB,VB
351,Kiribati_1995,0,13,4,deprived,deprived,VBN,VB
352,Kiribati_1995,0,13,5,of,of,IN,IN
353,Kiribati_1995,0,13,6,his,his,PRP$,PR
354,Kiribati_1995,0,13,7,life,life,NN,NN
355,Kiribati_1995,0,13,8,intentionally,intentionally,RB,RB
356,Kiribati_1995,0,13,9,save,save,VBP,VB
357,Kiribati_1995,0,13,10,in,in,IN,IN
358,Kiribati_1995,0,13,11,execution,execution,NN,NN
359,Kiribati_1995,0,13,12,of,of,IN,IN
360,Kiribati_1995,0,13,13,the,the,DT,DT
361,Kiribati_1995,0,13,14,sentence,sentence,NN,NN
362,Kiribati_1995,0,13,15,of,of,IN,IN
363,Kiribati_1995,0,13,16,a,a,DT,DT
364,Kiribati_1995,0,13,17,court,court,NN,NN
365,Kiribati_1995,0,13,18,in,in,IN,IN
366,Kiribati_1995,0,13,19,respect,respect,NN,NN
367,Kiribati_1995,0,13,20,of,of,IN,IN
368,Kiribati_1995,0,13,21,a,a,DT,DT
369,Kiribati_1995,0,13,22,criminal,criminal,JJ,JJ
370,Kiribati_1995,0,13,23,offence,offence,NN,NN
371,Kiribati_1995,0,13,24,under,under,IN,IN
372,Kiribati_1995,0,13,25,the,the,DT,DT
373,Kiribati_1995,0,13,26,law,law,NN,NN
374,Kiribati_1995,0,13,27,in,in,IN,IN
375,Kiribati_1995,0,13,28,force,force,NN,NN
376,Kiribati_1995,0,13,29,in,in,IN,IN
377,Kiribati_1995,0,13,30,Kiribati,kiribati,NNP,NN
378,Kiribati_1995,0,13,31,of,of,IN,IN
379,Kiribati_1995,0,13,32,which,which,WDT,WD
380,Kiribati_1995,0,13,33,he,he,PRP,PR
381,Kiribati_1995,0,13,34,has,has,VBZ,VB
382,Kiribati_1995,0,13,35,been,been,VBN,VB
383,Kiribati_1995,0,13,36,convicted,convicted,VBN,VB
384,Kiribati_1995,0,14,0,2,2,CD,CD
385,Kiribati_1995,0,15,0,A,a,DT,DT
386,Kiribati_1995,0,15,1,person,person,NN,NN
387,Kiribati_1995,0,15,2,shall,shall,MD,MD
388,Kiribati_1995,0,15,3,not,not,RB,RB
389,Kiribati_1995,0,15,4,be,be,VB,VB
390,Kiribati_1995,0,15,5,regarded,regarded,VBN,VB
391,Kiribati_1995,0,15,6,as,as,IN,IN
392,Kiribati_1995,0,15,7,having,having,VBG,VB
393,Kiribati_1995,0,15,8,been,been,VBN,VB
394,Kiribati_1995,0,15,9,deprived,deprived,VBN,VB
395,Kiribati_1995,0,15,10,of,of,IN,IN
396,Kiribati_1995,0,15,11,his,his,PRP$,PR
397,Kiribati_1995,0,15,12,life,life,NN,NN
398,Kiribati_1995,0,15,13,in,in,IN,IN
399,Kiribati_1995,0,15,14,contravention,contravention,NN,NN
400,Kiribati_1995,0,15,15,of,of,IN,IN
401,Kiribati_1995,0,15,16,this,this,DT,DT
402,Kiribati_1995,0,15,17,section,section,NN,NN
403,Kiribati_1995,0,15,18,if,if,IN,IN
404,Kiribati_1995,0,15,19,he,he,PRP,PR
405,Kiribati_1995,0,15,20,dies,dies,VBZ,VB
406,Kiribati_1995,0,15,21,as,as,IN,IN
407,Kiribati_1995,0,15,22,the,the,DT,DT
408,Kiribati_1995,0,15,23,result,result,NN,NN
409,Kiribati_1995,0,15,24,of,of,IN,IN
410,Kiribati_1995,0,15,25,the,the,DT,DT
411,Kiribati_1995,0,15,26,use,use,NN,NN
412,Kiribati_1995,0,15,28,to,to,TO,TO
413,Kiribati_1995,0,15,29,such,such,JJ,JJ
414,Kiribati_1995,0,15,30,extent,extent,NN,NN
415,Kiribati_1995,0,15,31,and,and,CC,CC
416,Kiribati_1995,0,15,32,in,in,IN,IN
417,Kiribati_1995,0,15,33,such,such,JJ,JJ
418,Kiribati_1995,0,15,34,circumstances,circumstances,NNS,NN
419,Kiribati_1995,0,15,35,as,as,IN,IN
420,Kiribati_1995,0,15,36,are,are,VBP,VB
421,Kiribati_1995,0,15,37,permitted,permitted,VBN,VB
422,Kiribati_1995,0,15,38,by,by,IN,IN
423,Kiribati_1995,0,15,39,law,law,NN,NN
424,Kiribati_1995,0,15,41,of,of,IN,IN
425,Kiribati_1995,0,15,42,such,such,JJ,JJ
426,Kiribati_1995,0,15,43,force,force,NN,NN
427,Kiribati_1995,0,15,44,as,as,IN,IN
428,Kiribati_1995,0,15,45,is,is,VBZ,VB
429,Kiribati_1995,0,15,46,reasonably,reasonably,RB,RB
430,Kiribati_1995,0,15,47,justifiable,justifiable,JJ,JJ
431,Kiribati_1995,0,15,49,a.for,afor,IN,IN
432,Kiribati_1995,0,15,50,the,the,DT,DT
433,Kiribati_1995,0,15,51,defence,defence,NN,NN
434,Kiribati_1995,0,15,52,of,of,IN,IN
435,Kiribati_1995,0,15,53,any,any,DT,DT
436,Kiribati_1995,0,15,54,person,person,NN,NN
437,Kiribati_1995,0,15,55,from,from,IN,IN
438,Kiribati_1995,0,15,56,violence,violence,NN,NN
439,Kiribati_1995,0,15,57,or,or,CC,CC
440,Kiribati_1995,0,15,58,for,for,IN,IN
441,Kiribati_1995,0,15,59,the,the,DT,DT
442,Kiribati_1995,0,15,60,defence,defence,NN,NN
443,Kiribati_1995,0,15,61,of,of,IN,IN
444,Kiribati_1995,0,15,62,property,property,NN,NN
445,Kiribati_1995,0,15,64,b.in,bin,CC,CC
446,Kiribati_1995,0,15,65,order,order,NN,NN
447,Kiribati_1995,0,15,66,to,to,TO,TO
448,Kiribati_1995,0,15,67,effect,effect,NN,NN
449,Kiribati_1995,0,15,68,a,a,DT,DT
450,Kiribati_1995,0,15,69,lawful,lawful,JJ,JJ
451,Kiribati_1995,0,15,70,arrest,arrest,NN,NN
452,Kiribati_1995,0,15,71,or,or,CC,CC
453,Kiribati_1995,0,15,72,to,to,TO,TO
454,Kiribati_1995,0,15,73,prevent,prevent,VB,VB
455,Kiribati_1995,0,15,74,the,the,DT,DT
456,Kiribati_1995,0,15,75,escape,escape,NN,NN
457,Kiribati_1995,0,15,76,of,of,IN,IN
458,Kiribati_1995,0,15,77,a,a,DT,DT
459,Kiribati_1995,0,15,78,person,person,NN,NN
460,Kiribati_1995,0,15,79,lawfully,lawfully,RB,RB
461,Kiribati_1995,0,15,80,detained,detained,VBD,VB
462,Kiribati_1995,0,15,82,c.for,cfor,VB,VB
463,Kiribati_1995,0,15,83,the,the,DT,DT
464,Kiribati_1995,0,15,84,purpose,purpose,NN,NN
465,Kiribati_1995,0,15,85,of,of,IN,IN
466,Kiribati_1995,0,15,86,suppressing,suppressing,VBG,VB
467,Kiribati_1995,0,15,87,a,a,DT,DT
468,Kiribati_1995,0,15,88,riot,riot,NN,NN
469,Kiribati_1995,0,15,90,insurrection,insurrection,NN,NN
470,Kiribati_1995,0,15,91,or,or,CC,CC
471,Kiribati_1995,0,15,92,mutiny,mutiny,NN,NN
472,Kiribati_1995,0,15,94,or,or,CC,CC
473,Kiribati_1995,0,15,95,d.in,din,VB,VB
474,Kiribati_1995,0,15,96,order,order,NN,NN
475,Kiribati_1995,0,15,97,to,to,TO,TO
476,Kiribati_1995,0,15,98,prevent,prevent,VB,VB
477,Kiribati_1995,0,15,99,the,the,DT,DT
478,Kiribati_1995,0,15,100,commission,commission,NN,NN
479,Kiribati_1995,0,15,101,by,by,IN,IN
480,Kiribati_1995,0,15,102,that,that,DT,DT
481,Kiribati_1995,0,15,103,person,person,NN,NN
