,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
176,Armenia_2005,0,7,12,and,and,CC,CC
177,Armenia_2005,0,7,13,freedoms,freedoms,NNS,NN
178,Armenia_2005,0,7,14,are,are,VBP,VB
179,Armenia_2005,0,7,15,an,an,DT,DT
180,Armenia_2005,0,7,16,inalienable,inalienable,JJ,JJ
181,Armenia_2005,0,7,17,and,and,CC,CC
182,Armenia_2005,0,7,18,ultimate,ultimate,JJ,JJ
183,Armenia_2005,0,7,19,value,value,NN,NN
184,Armenia_2005,0,8,0,The,the,DT,DT
185,Armenia_2005,0,8,1,Republic,republic,NNP,NN
186,Armenia_2005,0,8,2,of,of,IN,IN
187,Armenia_2005,0,8,3,Armenia,armenia,NNP,NN
188,Armenia_2005,0,8,4,shall,shall,MD,MD
189,Armenia_2005,0,8,5,ensure,ensure,VB,VB
190,Armenia_2005,0,8,6,the,the,DT,DT
191,Armenia_2005,0,8,7,protection,protection,NN,NN
192,Armenia_2005,0,8,8,of,of,IN,IN
193,Armenia_2005,0,8,9,fundamental,fundamental,JJ,JJ
194,Armenia_2005,0,8,10,human,human,JJ,JJ
195,Armenia_2005,0,8,11,and,and,CC,CC
196,Armenia_2005,0,8,12,civil,civil,JJ,JJ
197,Armenia_2005,0,8,13,rights,rights,NNS,NN
198,Armenia_2005,0,8,14,and,and,CC,CC
199,Armenia_2005,0,8,15,freedoms,freedoms,NNS,NN
200,Armenia_2005,0,8,16,in,in,IN,IN
201,Armenia_2005,0,8,17,conformity,conformity,NN,NN
202,Armenia_2005,0,8,18,with,with,IN,IN
203,Armenia_2005,0,8,19,the,the,DT,DT
204,Armenia_2005,0,8,20,principles,principles,NNS,NN
205,Armenia_2005,0,8,21,and,and,CC,CC
206,Armenia_2005,0,8,22,norms,norms,NNS,NN
207,Armenia_2005,0,8,23,of,of,IN,IN
208,Armenia_2005,0,8,24,international,international,JJ,JJ
209,Armenia_2005,0,8,25,law,law,NN,NN
210,Armenia_2005,0,9,0,The,the,DT,DT
211,Armenia_2005,0,9,1,State,state,NNP,NN
212,Armenia_2005,0,9,2,'s,s,POS,PO
213,Armenia_2005,0,9,3,exercise,exercise,NN,NN
214,Armenia_2005,0,9,4,of,of,IN,IN
215,Armenia_2005,0,9,5,power,power,NN,NN
216,Armenia_2005,0,9,6,shall,shall,MD,MD
217,Armenia_2005,0,9,7,be,be,VB,VB
218,Armenia_2005,0,9,8,limited,limited,VBN,VB
219,Armenia_2005,0,9,9,by,by,IN,IN
220,Armenia_2005,0,9,10,the,the,DT,DT
221,Armenia_2005,0,9,11,fundamental,fundamental,JJ,JJ
222,Armenia_2005,0,9,12,human,human,NN,NN
223,Armenia_2005,0,9,13,and,and,CC,CC
224,Armenia_2005,0,9,14,civil,civil,JJ,JJ
225,Armenia_2005,0,9,15,rights,rights,NNS,NN
226,Armenia_2005,0,9,16,and,and,CC,CC
227,Armenia_2005,0,9,17,freedoms,freedoms,NNS,NN
228,Armenia_2005,0,10,0,Article,article,NN,NN
229,Armenia_2005,0,10,1,4,4,CD,CD
230,Armenia_2005,0,10,2,Share,share,NNP,NN
231,Armenia_2005,0,10,3,The,the,DT,DT
232,Armenia_2005,0,10,4,elections,elections,NNS,NN
233,Armenia_2005,0,10,5,of,of,IN,IN
234,Armenia_2005,0,10,6,the,the,DT,DT
235,Armenia_2005,0,10,7,President,president,NNP,NN
236,Armenia_2005,0,10,9,the,the,DT,DT
237,Armenia_2005,0,10,10,National,national,NNP,NN
238,Armenia_2005,0,10,11,Assembly,assembly,NNP,NN
239,Armenia_2005,0,10,12,and,and,CC,CC
240,Armenia_2005,0,10,13,local,local,JJ,JJ
241,Armenia_2005,0,10,14,self-governing,selfgoverning,JJ,JJ
242,Armenia_2005,0,10,15,bodies,bodies,NNS,NN
243,Armenia_2005,0,10,16,as,as,RB,RB
244,Armenia_2005,0,10,17,well,well,RB,RB
245,Armenia_2005,0,10,18,as,as,IN,IN
246,Armenia_2005,0,10,19,referenda,referenda,NN,NN
247,Armenia_2005,0,10,21,are,are,VBP,VB
248,Armenia_2005,0,10,22,held,held,VBN,VB
249,Armenia_2005,0,10,23,based,based,VBN,VB
250,Armenia_2005,0,10,24,on,on,IN,IN
251,Armenia_2005,0,10,25,the,the,DT,DT
252,Armenia_2005,0,10,26,right,right,NN,NN
253,Armenia_2005,0,10,27,to,to,TO,TO
254,Armenia_2005,0,10,28,universal,universal,VB,VB
255,Armenia_2005,0,10,30,equal,equal,JJ,JJ
256,Armenia_2005,0,10,31,and,and,CC,CC
257,Armenia_2005,0,10,32,direct,direct,JJ,JJ
258,Armenia_2005,0,10,33,suffrage,suffrage,NN,NN
259,Armenia_2005,0,10,34,by,by,IN,IN
260,Armenia_2005,0,10,35,secret,secret,JJ,JJ
261,Armenia_2005,0,10,36,ballot,ballot,NN,NN
262,Armenia_2005,0,11,0,Article,article,NN,NN
263,Armenia_2005,0,11,1,5,5,CD,CD
264,Armenia_2005,0,11,2,Share,share,NNP,NN
265,Armenia_2005,0,11,3,State,state,NNP,NN
266,Armenia_2005,0,11,4,power,power,NN,NN
267,Armenia_2005,0,11,5,shall,shall,MD,MD
268,Armenia_2005,0,11,6,be,be,VB,VB
269,Armenia_2005,0,11,7,exercised,exercised,VBN,VB
270,Armenia_2005,0,11,8,in,in,IN,IN
271,Armenia_2005,0,11,9,accordance,accordance,NN,NN
272,Armenia_2005,0,11,10,with,with,IN,IN
273,Armenia_2005,0,11,11,the,the,DT,DT
274,Armenia_2005,0,11,12,Constitution,constitution,NNP,NN
275,Armenia_2005,0,11,13,and,and,CC,CC
276,Armenia_2005,0,11,14,the,the,DT,DT
277,Armenia_2005,0,11,15,laws,laws,NNS,NN
278,Armenia_2005,0,11,16,based,based,VBN,VB
279,Armenia_2005,0,11,17,on,on,IN,IN
280,Armenia_2005,0,11,18,the,the,DT,DT
281,Armenia_2005,0,11,19,principle,principle,NN,NN
282,Armenia_2005,0,11,20,of,of,IN,IN
283,Armenia_2005,0,11,21,the,the,DT,DT
284,Armenia_2005,0,11,22,separation,separation,NN,NN
285,Armenia_2005,0,11,23,and,and,CC,CC
286,Armenia_2005,0,11,24,balance,balance,NN,NN
287,Armenia_2005,0,11,25,of,of,IN,IN
288,Armenia_2005,0,11,26,the,the,DT,DT
289,Armenia_2005,0,11,27,legislative,legislative,JJ,JJ
290,Armenia_2005,0,11,29,executive,executive,NN,NN
291,Armenia_2005,0,11,30,and,and,CC,CC
292,Armenia_2005,0,11,31,judicial,judicial,JJ,JJ
293,Armenia_2005,0,11,32,powers,powers,NNS,NN
294,Armenia_2005,0,12,0,State,state,NN,NN
295,Armenia_2005,0,12,1,and,and,CC,CC
296,Armenia_2005,0,12,2,local,local,JJ,JJ
297,Armenia_2005,0,12,3,self-government,selfgovernment,JJ,JJ
298,Armenia_2005,0,12,4,bodies,bodies,NNS,NN
299,Armenia_2005,0,12,5,and,and,CC,CC
300,Armenia_2005,0,12,6,public,public,JJ,JJ
301,Armenia_2005,0,12,7,officials,officials,NNS,NN
302,Armenia_2005,0,12,8,may,may,MD,MD
303,Armenia_2005,0,12,9,execute,execute,VB,VB
304,Armenia_2005,0,12,10,only,only,RB,RB
305,Armenia_2005,0,12,11,such,such,JJ,JJ
306,Armenia_2005,0,12,12,acts,acts,NNS,NN
307,Armenia_2005,0,12,13,as,as,IN,IN
308,Armenia_2005,0,12,14,authorized,authorized,VBN,VB
309,Armenia_2005,0,12,15,by,by,IN,IN
310,Armenia_2005,0,12,16,the,the,DT,DT
311,Armenia_2005,0,12,17,Constitution,constitution,NNP,NN
312,Armenia_2005,0,12,18,and,and,CC,CC
313,Armenia_2005,0,12,19,laws,laws,NNS,NN
314,Armenia_2005,0,13,0,Article,article,NN,NN
315,Armenia_2005,0,13,1,6,6,CD,CD
316,Armenia_2005,0,13,2,Share,share,NNP,NN
317,Armenia_2005,0,13,3,The,the,DT,DT
318,Armenia_2005,0,13,4,Constitution,constitution,NNP,NN
319,Armenia_2005,0,13,5,has,has,VBZ,VB
320,Armenia_2005,0,13,6,supreme,supreme,JJ,JJ
321,Armenia_2005,0,13,7,legal,legal,JJ,JJ
322,Armenia_2005,0,13,8,force,force,NN,NN
323,Armenia_2005,0,13,9,and,and,CC,CC
324,Armenia_2005,0,13,10,the,the,DT,DT
325,Armenia_2005,0,13,11,norms,norms,NNS,NN
326,Armenia_2005,0,13,12,thereof,thereof,VBP,VB
327,Armenia_2005,0,13,13,shall,shall,MD,MD
328,Armenia_2005,0,13,14,apply,apply,VB,VB
329,Armenia_2005,0,13,15,directly,directly,RB,RB
330,Armenia_2005,0,14,0,Laws,laws,NNP,NN
331,Armenia_2005,0,14,1,shall,shall,MD,MD
332,Armenia_2005,0,14,2,conform,conform,VB,VB
333,Armenia_2005,0,14,3,to,to,TO,TO
334,Armenia_2005,0,14,4,the,the,DT,DT
335,Armenia_2005,0,14,5,Constitution,constitution,NNP,NN
336,Armenia_2005,0,15,0,Other,other,JJ,JJ
337,Armenia_2005,0,15,1,legal,legal,JJ,JJ
338,Armenia_2005,0,15,2,acts,acts,NNS,NN
339,Armenia_2005,0,15,3,shall,shall,MD,MD
340,Armenia_2005,0,15,4,conform,conform,VB,VB
341,Armenia_2005,0,15,5,to,to,TO,TO
342,Armenia_2005,0,15,6,the,the,DT,DT
343,Armenia_2005,0,15,7,Constitution,constitution,NNP,NN
344,Armenia_2005,0,15,8,and,and,CC,CC
345,Armenia_2005,0,15,9,the,the,DT,DT
346,Armenia_2005,0,15,10,laws,laws,NNS,NN
347,Armenia_2005,0,16,0,Laws,laws,NNP,NN
348,Armenia_2005,0,16,1,shall,shall,MD,MD
349,Armenia_2005,0,16,2,come,come,VB,VB
350,Armenia_2005,0,16,3,into,into,IN,IN
351,Armenia_2005,0,16,4,force,force,NN,NN
352,Armenia_2005,0,16,5,following,following,VBG,VB
353,Armenia_2005,0,16,6,the,the,DT,DT
354,Armenia_2005,0,16,7,publication,publication,NN,NN
355,Armenia_2005,0,16,8,in,in,IN,IN
356,Armenia_2005,0,16,9,the,the,DT,DT
357,Armenia_2005,0,16,10,Official,official,NNP,NN
358,Armenia_2005,0,16,11,Bulletin,bulletin,NNP,NN
359,Armenia_2005,0,17,0,Other,other,JJ,JJ
360,Armenia_2005,0,17,1,legal,legal,JJ,JJ
361,Armenia_2005,0,17,2,acts,acts,NNS,NN
362,Armenia_2005,0,17,3,shall,shall,MD,MD
363,Armenia_2005,0,17,4,come,come,VB,VB
364,Armenia_2005,0,17,5,into,into,IN,IN
365,Armenia_2005,0,17,6,force,force,NN,NN
366,Armenia_2005,0,17,7,after,after,IN,IN
367,Armenia_2005,0,17,8,publication,publication,NN,NN
368,Armenia_2005,0,17,9,in,in,IN,IN
369,Armenia_2005,0,17,10,the,the,DT,DT
370,Armenia_2005,0,17,11,manner,manner,NN,NN
371,Armenia_2005,0,17,12,prescribed,prescribed,VBN,VB
372,Armenia_2005,0,17,13,by,by,IN,IN
373,Armenia_2005,0,17,14,law,law,NN,NN
374,Armenia_2005,0,18,0,International,international,NNP,NN
375,Armenia_2005,0,18,1,agreements,agreements,NNS,NN
376,Armenia_2005,0,18,2,concluded,concluded,VBD,VB
377,Armenia_2005,0,18,3,shall,shall,MD,MD
378,Armenia_2005,0,18,4,come,come,VB,VB
379,Armenia_2005,0,18,5,into,into,IN,IN
380,Armenia_2005,0,18,6,force,force,NN,NN
381,Armenia_2005,0,18,7,only,only,RB,RB
382,Armenia_2005,0,18,8,after,after,IN,IN
383,Armenia_2005,0,18,9,being,being,VBG,VB
384,Armenia_2005,0,18,10,ratified,ratified,VBD,VB
385,Armenia_2005,0,18,11,or,or,CC,CC
386,Armenia_2005,0,18,12,approved,approved,VBD,VB
387,Armenia_2005,0,19,0,The,the,DT,DT
388,Armenia_2005,0,19,1,international,international,JJ,JJ
389,Armenia_2005,0,19,2,agreements,agreements,NNS,NN
390,Armenia_2005,0,19,3,are,are,VBP,VB
391,Armenia_2005,0,19,4,a,a,DT,DT
392,Armenia_2005,0,19,5,constituent,constituent,JJ,JJ
393,Armenia_2005,0,19,6,part,part,NN,NN
394,Armenia_2005,0,19,7,of,of,IN,IN
395,Armenia_2005,0,19,8,the,the,DT,DT
396,Armenia_2005,0,19,9,legal,legal,JJ,JJ
397,Armenia_2005,0,19,10,system,system,NN,NN
398,Armenia_2005,0,19,11,of,of,IN,IN
399,Armenia_2005,0,19,12,the,the,DT,DT
400,Armenia_2005,0,19,13,Republic,republic,NNP,NN
401,Armenia_2005,0,19,14,of,of,IN,IN
402,Armenia_2005,0,19,15,Armenia,armenia,NNP,NN
403,Armenia_2005,0,20,0,If,if,IN,IN
404,Armenia_2005,0,20,1,a,a,DT,DT
405,Armenia_2005,0,20,2,ratified,ratified,JJ,JJ
406,Armenia_2005,0,20,3,international,international,JJ,JJ
407,Armenia_2005,0,20,4,agreement,agreement,NN,NN
408,Armenia_2005,0,20,5,stipulates,stipulates,NNS,NN
409,Armenia_2005,0,20,6,norms,norms,VBZ,VB
410,Armenia_2005,0,20,7,other,other,JJ,JJ
411,Armenia_2005,0,20,8,than,than,IN,IN
412,Armenia_2005,0,20,9,those,those,DT,DT
413,Armenia_2005,0,20,10,stipulated,stipulated,VBN,VB
414,Armenia_2005,0,20,11,in,in,IN,IN
415,Armenia_2005,0,20,12,the,the,DT,DT
416,Armenia_2005,0,20,13,laws,laws,NNS,NN
417,Armenia_2005,0,20,15,the,the,DT,DT
418,Armenia_2005,0,20,16,norms,norms,NNS,NN
419,Armenia_2005,0,20,17,of,of,IN,IN
420,Armenia_2005,0,20,18,the,the,DT,DT
421,Armenia_2005,0,20,19,agreement,agreement,NN,NN
422,Armenia_2005,0,20,20,shall,shall,MD,MD
423,Armenia_2005,0,20,21,prevail,prevail,VB,VB
424,Armenia_2005,0,21,0,International,international,NNP,NN
425,Armenia_2005,0,21,1,agreements,agreements,NNS,NN
426,Armenia_2005,0,21,2,not,not,RB,RB
427,Armenia_2005,0,21,3,complying,complying,VBG,VB
428,Armenia_2005,0,21,4,with,with,IN,IN
429,Armenia_2005,0,21,5,the,the,DT,DT
430,Armenia_2005,0,21,6,Constitution,constitution,NNP,NN
431,Armenia_2005,0,21,7,can,can,MD,MD
432,Armenia_2005,0,21,8,not,not,RB,RB
433,Armenia_2005,0,21,9,be,be,VB,VB
434,Armenia_2005,0,21,10,ratified,ratified,VBN,VB
435,Armenia_2005,0,22,0,The,the,DT,DT
436,Armenia_2005,0,22,1,normative,normative,JJ,JJ
437,Armenia_2005,0,22,2,legal,legal,JJ,JJ
438,Armenia_2005,0,22,3,acts,acts,NNS,NN
439,Armenia_2005,0,22,4,shall,shall,MD,MD
440,Armenia_2005,0,22,5,be,be,VB,VB
441,Armenia_2005,0,22,6,adopted,adopted,VBN,VB
442,Armenia_2005,0,22,7,on,on,IN,IN
443,Armenia_2005,0,22,8,the,the,DT,DT
444,Armenia_2005,0,22,9,basis,basis,NN,NN
445,Armenia_2005,0,22,10,of,of,IN,IN
446,Armenia_2005,0,22,11,the,the,DT,DT
447,Armenia_2005,0,22,12,Constitution,constitution,NNP,NN
448,Armenia_2005,0,22,13,and,and,CC,CC
449,Armenia_2005,0,22,14,laws,laws,NNS,NN
450,Armenia_2005,0,22,15,and,and,CC,CC
451,Armenia_2005,0,22,16,for,for,IN,IN
452,Armenia_2005,0,22,17,the,the,DT,DT
453,Armenia_2005,0,22,18,purpose,purpose,NN,NN
454,Armenia_2005,0,22,19,of,of,IN,IN
455,Armenia_2005,0,22,20,ensuring,ensuring,VBG,VB
456,Armenia_2005,0,22,21,their,their,PRP$,PR
457,Armenia_2005,0,22,22,implementation,implementation,NN,NN
458,Armenia_2005,0,23,0,Article,article,NN,NN
459,Armenia_2005,0,23,1,7,7,CD,CD
460,Armenia_2005,0,23,2,Share,share,NNP,NN
461,Armenia_2005,0,23,3,The,the,DT,DT
462,Armenia_2005,0,23,4,ideological,ideological,JJ,JJ
463,Armenia_2005,0,23,5,pluralism,pluralism,NN,NN
464,Armenia_2005,0,23,6,and,and,CC,CC
465,Armenia_2005,0,23,7,multiparty,multiparty,NN,NN
466,Armenia_2005,0,23,8,system,system,NN,NN
467,Armenia_2005,0,23,9,are,are,VBP,VB
468,Armenia_2005,0,23,10,recognized,recognized,VBN,VB
469,Armenia_2005,0,23,11,in,in,IN,IN
470,Armenia_2005,0,23,12,the,the,DT,DT
471,Armenia_2005,0,23,13,Republic,republic,NNP,NN
472,Armenia_2005,0,23,14,of,of,IN,IN
473,Armenia_2005,0,23,15,Armenia,armenia,NNP,NN
474,Armenia_2005,0,24,0,Parties,parties,NNS,NN
475,Armenia_2005,0,24,1,are,are,VBP,VB
476,Armenia_2005,0,24,2,formed,formed,VBN,VB
477,Armenia_2005,0,24,3,freely,freely,RB,RB
478,Armenia_2005,0,24,4,and,and,CC,CC
479,Armenia_2005,0,24,5,promote,promote,VB,VB
480,Armenia_2005,0,24,6,the,the,DT,DT
481,Armenia_2005,0,24,7,formulation,formulation,NN,NN
482,Armenia_2005,0,24,8,and,and,CC,CC
483,Armenia_2005,0,24,9,expression,expression,NN,NN
484,Armenia_2005,0,24,10,of,of,IN,IN
485,Armenia_2005,0,24,11,the,the,DT,DT
486,Armenia_2005,0,24,12,political,political,JJ,JJ
487,Armenia_2005,0,24,13,will,will,MD,MD
488,Armenia_2005,0,24,14,of,of,IN,IN
489,Armenia_2005,0,24,15,the,the,DT,DT
490,Armenia_2005,0,24,16,people,people,NNS,NN
491,Armenia_2005,0,25,0,Their,their,PRP$,PR
492,Armenia_2005,0,25,1,activities,activities,NNS,NN
493,Armenia_2005,0,25,2,may,may,MD,MD
494,Armenia_2005,0,25,3,not,not,RB,RB
495,Armenia_2005,0,25,4,contravene,contravene,VB,VB
