,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
54,Brazil_2014,0,1,61,and,and,CC,CC
55,Brazil_2014,0,1,62,committed,committed,VBN,VB
56,Brazil_2014,0,1,64,in,in,IN,IN
57,Brazil_2014,0,1,65,the,the,DT,DT
58,Brazil_2014,0,1,66,domestic,domestic,JJ,JJ
59,Brazil_2014,0,1,67,and,and,CC,CC
60,Brazil_2014,0,1,68,international,international,JJ,JJ
61,Brazil_2014,0,1,69,orders,orders,NNS,NN
62,Brazil_2014,0,1,71,to,to,TO,TO
63,Brazil_2014,0,1,72,the,the,DT,DT
64,Brazil_2014,0,1,73,peaceful,peaceful,JJ,JJ
65,Brazil_2014,0,1,74,solution,solution,NN,NN
66,Brazil_2014,0,1,75,of,of,IN,IN
67,Brazil_2014,0,1,76,disputes,disputes,NNS,NN
68,Brazil_2014,0,1,78,promulgate,promulgate,NN,NN
69,Brazil_2014,0,1,80,under,under,IN,IN
70,Brazil_2014,0,1,81,the,the,DT,DT
71,Brazil_2014,0,1,82,protection,protection,NN,NN
72,Brazil_2014,0,1,83,of,of,IN,IN
73,Brazil_2014,0,1,84,God,god,NNP,NN
74,Brazil_2014,0,1,86,the,the,DT,DT
75,Brazil_2014,0,1,87,following,following,JJ,JJ
76,Brazil_2014,0,1,88,CONSTITUTION,constitution,NN,NN
77,Brazil_2014,0,1,89,OF,of,IN,IN
78,Brazil_2014,0,1,90,THE,the,NNP,NN
79,Brazil_2014,0,1,91,FEDERATIVE,federative,NNP,NN
80,Brazil_2014,0,1,92,REPUBLIC,republic,NNP,NN
81,Brazil_2014,0,1,93,OF,of,NNP,NN
82,Brazil_2014,0,1,94,BRAZIL,brazil,NNP,NN
83,Brazil_2014,0,2,0,TITLE,title,NN,NN
84,Brazil_2014,0,2,1,I,i,PRP,PR
85,Brazil_2014,0,3,0,FUNDAMENTAL,fundamental,NNP,NN
86,Brazil_2014,0,3,1,PRINCIPLES,principles,NNP,NN
87,Brazil_2014,0,3,2,Share,share,NNP,NN
88,Brazil_2014,0,3,3,Art,art,NNP,NN
89,Brazil_2014,0,3,4,1,1,CD,CD
90,Brazil_2014,0,3,5,Share,share,NNP,NN
91,Brazil_2014,0,3,6,The,the,DT,DT
92,Brazil_2014,0,3,7,Federative,federative,NNP,NN
93,Brazil_2014,0,3,8,Republic,republic,NNP,NN
94,Brazil_2014,0,3,9,of,of,IN,IN
95,Brazil_2014,0,3,10,Brazil,brazil,NNP,NN
96,Brazil_2014,0,3,12,formed,formed,VBN,VB
97,Brazil_2014,0,3,13,by,by,IN,IN
98,Brazil_2014,0,3,14,the,the,DT,DT
99,Brazil_2014,0,3,15,indissoluble,indissoluble,JJ,JJ
100,Brazil_2014,0,3,16,union,union,NN,NN
101,Brazil_2014,0,3,17,of,of,IN,IN
102,Brazil_2014,0,3,18,States,states,NNPS,NN
103,Brazil_2014,0,3,19,and,and,CC,CC
104,Brazil_2014,0,3,20,Counties,counties,NNP,NN
105,Brazil_2014,0,3,22,municípios,municípios,NNS,NN
106,Brazil_2014,0,3,25,as,as,RB,RB
107,Brazil_2014,0,3,26,well,well,RB,RB
108,Brazil_2014,0,3,27,as,as,IN,IN
109,Brazil_2014,0,3,28,the,the,DT,DT
110,Brazil_2014,0,3,29,Federal,federal,NNP,NN
111,Brazil_2014,0,3,30,District,district,NNP,NN
112,Brazil_2014,0,3,32,is,is,VBZ,VB
113,Brazil_2014,0,3,33,a,a,DT,DT
114,Brazil_2014,0,3,34,Democratic,democratic,JJ,JJ
115,Brazil_2014,0,3,35,State,state,NNP,NN
116,Brazil_2014,0,3,36,of,of,IN,IN
117,Brazil_2014,0,3,37,Law,law,NNP,NN
118,Brazil_2014,0,3,38,founded,founded,VBD,VB
119,Brazil_2014,0,3,39,upon,upon,IN,IN
120,Brazil_2014,0,3,41,I.sovereignty,isovereignty,NN,NN
121,Brazil_2014,0,3,43,II.citizenship,iicitizenship,NNP,NN
122,Brazil_2014,0,3,45,III.human,iiihuman,NNP,NN
123,Brazil_2014,0,3,46,dignity,dignity,NN,NN
124,Brazil_2014,0,3,48,IV.social,ivsocial,NNP,NN
125,Brazil_2014,0,3,49,values,values,NNS,NN
126,Brazil_2014,0,3,50,of,of,IN,IN
127,Brazil_2014,0,3,51,work,work,NN,NN
128,Brazil_2014,0,3,52,and,and,CC,CC
129,Brazil_2014,0,3,53,free,free,JJ,JJ
130,Brazil_2014,0,3,54,initiative,initiative,NN,NN
131,Brazil_2014,0,3,56,V.political,vpolitical,NNP,NN
132,Brazil_2014,0,3,57,pluralism,pluralism,NN,NN
133,Brazil_2014,0,4,0,Sole,sole,NNP,NN
134,Brazil_2014,0,4,1,Paragraph,paragraph,NNP,NN
135,Brazil_2014,0,4,2,Share,share,NNP,NN
136,Brazil_2014,0,4,3,All,all,NNP,NN
137,Brazil_2014,0,4,4,power,power,NN,NN
138,Brazil_2014,0,4,5,emanates,emanates,NNS,NN
139,Brazil_2014,0,4,6,from,from,IN,IN
140,Brazil_2014,0,4,7,the,the,DT,DT
141,Brazil_2014,0,4,8,people,people,NNS,NN
142,Brazil_2014,0,4,10,who,who,WP,WP
143,Brazil_2014,0,4,11,exercise,exercise,VBP,VB
144,Brazil_2014,0,4,12,it,it,PRP,PR
145,Brazil_2014,0,4,13,through,through,IN,IN
146,Brazil_2014,0,4,14,elected,elected,VBN,VB
147,Brazil_2014,0,4,15,representatives,representatives,NNS,NN
148,Brazil_2014,0,4,16,or,or,CC,CC
149,Brazil_2014,0,4,17,directly,directly,RB,RB
150,Brazil_2014,0,4,19,according,according,VBG,VB
151,Brazil_2014,0,4,20,to,to,TO,TO
152,Brazil_2014,0,4,21,this,this,DT,DT
153,Brazil_2014,0,4,22,Constitution,constitution,NNP,NN
154,Brazil_2014,0,5,0,Art,art,NN,NN
155,Brazil_2014,0,5,1,2,2,CD,CD
156,Brazil_2014,0,5,2,Share,share,NNP,NN
157,Brazil_2014,0,5,3,The,the,DT,DT
158,Brazil_2014,0,5,4,branches,branches,NNS,NN
159,Brazil_2014,0,5,5,of,of,IN,IN
160,Brazil_2014,0,5,6,the,the,DT,DT
161,Brazil_2014,0,5,7,Union,union,NNP,NN
162,Brazil_2014,0,5,8,are,are,VBP,VB
163,Brazil_2014,0,5,9,the,the,DT,DT
164,Brazil_2014,0,5,10,Legislative,legislative,NNP,NN
165,Brazil_2014,0,5,12,the,the,DT,DT
166,Brazil_2014,0,5,13,Executive,executive,NNP,NN
167,Brazil_2014,0,5,14,and,and,CC,CC
168,Brazil_2014,0,5,15,the,the,DT,DT
169,Brazil_2014,0,5,16,Judiciary,judiciary,NNP,NN
170,Brazil_2014,0,5,18,which,which,WDT,WD
171,Brazil_2014,0,5,19,are,are,VBP,VB
172,Brazil_2014,0,5,20,independent,independent,JJ,JJ
173,Brazil_2014,0,5,21,and,and,CC,CC
174,Brazil_2014,0,5,22,harmonious,harmonious,JJ,JJ
175,Brazil_2014,0,5,23,with,with,IN,IN
176,Brazil_2014,0,5,24,each,each,DT,DT
177,Brazil_2014,0,5,25,other,other,JJ,JJ
178,Brazil_2014,0,6,0,Art,art,NN,NN
179,Brazil_2014,0,6,1,3,3,CD,CD
180,Brazil_2014,0,6,2,Share,share,NNP,NN
181,Brazil_2014,0,6,3,The,the,DT,DT
182,Brazil_2014,0,6,4,fundamental,fundamental,JJ,JJ
183,Brazil_2014,0,6,5,objectives,objectives,NNS,NN
184,Brazil_2014,0,6,6,of,of,IN,IN
185,Brazil_2014,0,6,7,the,the,DT,DT
186,Brazil_2014,0,6,8,Federative,federative,NNP,NN
187,Brazil_2014,0,6,9,Republic,republic,NNP,NN
188,Brazil_2014,0,6,10,of,of,IN,IN
189,Brazil_2014,0,6,11,Brazil,brazil,NNP,NN
190,Brazil_2014,0,6,12,are,are,VBP,VB
191,Brazil_2014,0,6,14,I.to,ito,NNP,NN
192,Brazil_2014,0,6,15,build,build,VB,VB
193,Brazil_2014,0,6,16,a,a,DT,DT
194,Brazil_2014,0,6,17,free,free,JJ,JJ
195,Brazil_2014,0,6,19,just,just,RB,RB
196,Brazil_2014,0,6,20,and,and,CC,CC
197,Brazil_2014,0,6,21,unified,unified,JJ,JJ
198,Brazil_2014,0,6,22,society,society,NN,NN
199,Brazil_2014,0,6,24,II.to,iito,NNP,NN
200,Brazil_2014,0,6,25,guarantee,guarantee,VBP,VB
201,Brazil_2014,0,6,26,national,national,JJ,JJ
202,Brazil_2014,0,6,27,development,development,NN,NN
203,Brazil_2014,0,6,29,III.to,iiito,NNP,NN
204,Brazil_2014,0,6,30,eradicate,eradicate,VBP,VB
205,Brazil_2014,0,6,31,poverty,poverty,NN,NN
206,Brazil_2014,0,6,32,and,and,CC,CC
207,Brazil_2014,0,6,33,substandard,substandard,NN,NN
208,Brazil_2014,0,6,34,living,living,NN,NN
209,Brazil_2014,0,6,35,conditions,conditions,NNS,NN
210,Brazil_2014,0,6,36,and,and,CC,CC
211,Brazil_2014,0,6,37,to,to,TO,TO
212,Brazil_2014,0,6,38,reduce,reduce,VB,VB
213,Brazil_2014,0,6,39,social,social,JJ,JJ
214,Brazil_2014,0,6,40,and,and,CC,CC
215,Brazil_2014,0,6,41,regional,regional,JJ,JJ
216,Brazil_2014,0,6,42,inequalities,inequalities,NNS,NN
217,Brazil_2014,0,6,44,IV.to,ivto,NNP,NN
218,Brazil_2014,0,6,45,promote,promote,VBP,VB
219,Brazil_2014,0,6,46,the,the,DT,DT
220,Brazil_2014,0,6,47,well-being,wellbeing,NN,NN
221,Brazil_2014,0,6,48,of,of,IN,IN
222,Brazil_2014,0,6,49,all,all,DT,DT
223,Brazil_2014,0,6,51,without,without,IN,IN
224,Brazil_2014,0,6,52,prejudice,prejudice,NN,NN
225,Brazil_2014,0,6,53,as,as,IN,IN
226,Brazil_2014,0,6,54,to,to,TO,TO
227,Brazil_2014,0,6,55,origin,origin,VB,VB
228,Brazil_2014,0,6,57,race,race,NN,NN
229,Brazil_2014,0,6,59,sex,sex,NN,NN
230,Brazil_2014,0,6,61,color,color,NN,NN
231,Brazil_2014,0,6,63,age,age,NN,NN
232,Brazil_2014,0,6,64,and,and,CC,CC
233,Brazil_2014,0,6,65,any,any,DT,DT
234,Brazil_2014,0,6,66,other,other,JJ,JJ
235,Brazil_2014,0,6,67,forms,forms,NNS,NN
236,Brazil_2014,0,6,68,of,of,IN,IN
237,Brazil_2014,0,6,69,discrimination,discrimination,NN,NN
238,Brazil_2014,0,7,0,Art,art,NN,NN
239,Brazil_2014,0,7,1,4,4,CD,CD
240,Brazil_2014,0,7,2,Share,share,NNP,NN
241,Brazil_2014,0,7,3,The,the,DT,DT
242,Brazil_2014,0,7,4,international,international,JJ,JJ
243,Brazil_2014,0,7,5,relations,relations,NNS,NN
244,Brazil_2014,0,7,6,of,of,IN,IN
245,Brazil_2014,0,7,7,the,the,DT,DT
246,Brazil_2014,0,7,8,Federative,federative,NNP,NN
247,Brazil_2014,0,7,9,Republic,republic,NNP,NN
248,Brazil_2014,0,7,10,of,of,IN,IN
249,Brazil_2014,0,7,11,Brazil,brazil,NNP,NN
250,Brazil_2014,0,7,12,are,are,VBP,VB
251,Brazil_2014,0,7,13,governed,governed,VBN,VB
252,Brazil_2014,0,7,14,by,by,IN,IN
253,Brazil_2014,0,7,15,the,the,DT,DT
254,Brazil_2014,0,7,16,following,following,JJ,JJ
255,Brazil_2014,0,7,17,principles,principles,NNS,NN
256,Brazil_2014,0,7,19,I.national,inational,JJ,JJ
257,Brazil_2014,0,7,20,independence,independence,NN,NN
258,Brazil_2014,0,7,22,II.prevalence,iiprevalence,NNP,NN
259,Brazil_2014,0,7,23,of,of,IN,IN
260,Brazil_2014,0,7,24,human,human,JJ,JJ
261,Brazil_2014,0,7,25,rights,rights,NNS,NN
262,Brazil_2014,0,7,27,III.self-determination,iiiselfdetermination,NNP,NN
263,Brazil_2014,0,7,28,of,of,IN,IN
264,Brazil_2014,0,7,29,peoples,peoples,NNS,NN
265,Brazil_2014,0,7,31,IV.non-intervention,ivnonintervention,NNP,NN
266,Brazil_2014,0,7,33,V.equality,vequality,NNP,NN
267,Brazil_2014,0,7,34,among,among,IN,IN
268,Brazil_2014,0,7,35,States,states,NNPS,NN
269,Brazil_2014,0,7,37,VI.defense,videfense,NNP,NN
270,Brazil_2014,0,7,38,of,of,IN,IN
271,Brazil_2014,0,7,39,peace,peace,NN,NN
272,Brazil_2014,0,7,41,VII.peaceful,viipeaceful,NNP,NN
273,Brazil_2014,0,7,42,solution,solution,NN,NN
274,Brazil_2014,0,7,43,of,of,IN,IN
275,Brazil_2014,0,7,44,conflicts,conflicts,NNS,NN
276,Brazil_2014,0,7,46,VIII.repudiation,viiirepudiation,NNP,NN
277,Brazil_2014,0,7,47,of,of,IN,IN
278,Brazil_2014,0,7,48,terrorism,terrorism,NN,NN
279,Brazil_2014,0,7,49,and,and,CC,CC
280,Brazil_2014,0,7,50,racism,racism,NN,NN
281,Brazil_2014,0,7,52,IX.cooperation,ixcooperation,NNP,NN
282,Brazil_2014,0,7,53,among,among,IN,IN
283,Brazil_2014,0,7,54,people,people,NNS,NN
284,Brazil_2014,0,7,55,for,for,IN,IN
285,Brazil_2014,0,7,56,the,the,DT,DT
286,Brazil_2014,0,7,57,progress,progress,NN,NN
287,Brazil_2014,0,7,58,of,of,IN,IN
288,Brazil_2014,0,7,59,humanity,humanity,NN,NN
289,Brazil_2014,0,7,61,X.concession,xconcession,NN,NN
290,Brazil_2014,0,7,62,of,of,IN,IN
291,Brazil_2014,0,7,63,political,political,JJ,JJ
292,Brazil_2014,0,7,64,asylum,asylum,NN,NN
293,Brazil_2014,0,8,0,Sole,sole,NNP,NN
294,Brazil_2014,0,8,1,Paragraph,paragraph,NNP,NN
295,Brazil_2014,0,8,2,Share,share,NNP,NN
296,Brazil_2014,0,8,3,The,the,DT,DT
297,Brazil_2014,0,8,4,Federative,federative,NNP,NN
298,Brazil_2014,0,8,5,Republic,republic,NNP,NN
299,Brazil_2014,0,8,6,of,of,IN,IN
300,Brazil_2014,0,8,7,Brazil,brazil,NNP,NN
301,Brazil_2014,0,8,8,shall,shall,MD,MD
302,Brazil_2014,0,8,9,seek,seek,VB,VB
303,Brazil_2014,0,8,10,the,the,DT,DT
304,Brazil_2014,0,8,11,economic,economic,JJ,JJ
305,Brazil_2014,0,8,13,political,political,JJ,JJ
306,Brazil_2014,0,8,15,social,social,JJ,JJ
307,Brazil_2014,0,8,16,and,and,CC,CC
308,Brazil_2014,0,8,17,cultural,cultural,JJ,JJ
309,Brazil_2014,0,8,18,integration,integration,NN,NN
310,Brazil_2014,0,8,19,of,of,IN,IN
311,Brazil_2014,0,8,20,the,the,DT,DT
312,Brazil_2014,0,8,21,people,people,NNS,NN
313,Brazil_2014,0,8,22,of,of,IN,IN
314,Brazil_2014,0,8,23,Latin,latin,NNP,NN
315,Brazil_2014,0,8,24,America,america,NNP,NN
316,Brazil_2014,0,8,26,with,with,IN,IN
317,Brazil_2014,0,8,27,a,a,DT,DT
318,Brazil_2014,0,8,28,view,view,NN,NN
319,Brazil_2014,0,8,29,toward,toward,IN,IN
320,Brazil_2014,0,8,30,forming,forming,VBG,VB
321,Brazil_2014,0,8,31,a,a,DT,DT
322,Brazil_2014,0,8,32,Latin-American,latinamerican,JJ,JJ
323,Brazil_2014,0,8,33,community,community,NN,NN
324,Brazil_2014,0,8,34,of,of,IN,IN
325,Brazil_2014,0,8,35,nations,nations,NNS,NN
326,Brazil_2014,0,9,0,TITLE,title,NNP,NN
327,Brazil_2014,0,9,1,II,ii,NNP,NN
328,Brazil_2014,0,10,0,FUNDAMENTAL,fundamental,NNP,NN
329,Brazil_2014,0,10,1,RIGHTS,rights,NNP,NN
330,Brazil_2014,0,10,2,AND,and,NNP,NN
331,Brazil_2014,0,10,3,GUARANTEES,guarantees,NNP,NN
332,Brazil_2014,0,10,4,CHAPTER,chapter,NNP,NN
333,Brazil_2014,0,10,5,I,i,PRP,PR
334,Brazil_2014,0,11,0,INDIVIDUAL,individual,NNP,NN
335,Brazil_2014,0,11,1,AND,and,NNP,NN
336,Brazil_2014,0,11,2,COLLECTIVE,collective,NNP,NN
337,Brazil_2014,0,11,3,RIGHTS,rights,NNP,NN
338,Brazil_2014,0,11,4,AND,and,NNP,NN
339,Brazil_2014,0,11,5,DUTIES,duties,NNP,NN
340,Brazil_2014,0,11,6,Share,share,NNP,NN
341,Brazil_2014,0,11,7,Art,art,NNP,NN
342,Brazil_2014,0,11,8,5,5,CD,CD
343,Brazil_2014,0,11,9,Share,share,NNP,NN
344,Brazil_2014,0,11,10,Everyone,everyone,NNP,NN
345,Brazil_2014,0,11,11,is,is,VBZ,VB
346,Brazil_2014,0,11,12,equal,equal,JJ,JJ
347,Brazil_2014,0,11,13,before,before,IN,IN
348,Brazil_2014,0,11,14,the,the,DT,DT
349,Brazil_2014,0,11,15,law,law,NN,NN
350,Brazil_2014,0,11,17,with,with,IN,IN
351,Brazil_2014,0,11,18,no,no,DT,DT
352,Brazil_2014,0,11,19,distinction,distinction,NN,NN
353,Brazil_2014,0,11,20,whatsoever,whatsoever,RB,RB
354,Brazil_2014,0,11,22,guaranteeing,guaranteeing,VBG,VB
355,Brazil_2014,0,11,23,to,to,TO,TO
356,Brazil_2014,0,11,24,Brazilians,brazilians,NNPS,NN
357,Brazil_2014,0,11,25,and,and,CC,CC
358,Brazil_2014,0,11,26,foreigners,foreigners,NNS,NN
359,Brazil_2014,0,11,27,residing,residing,VBG,VB
360,Brazil_2014,0,11,28,in,in,IN,IN
361,Brazil_2014,0,11,29,the,the,DT,DT
362,Brazil_2014,0,11,30,Country,country,NNP,NN
363,Brazil_2014,0,11,31,the,the,DT,DT
364,Brazil_2014,0,11,32,inviolability,inviolability,NN,NN
365,Brazil_2014,0,11,33,of,of,IN,IN
366,Brazil_2014,0,11,34,the,the,DT,DT
367,Brazil_2014,0,11,35,rights,rights,NNS,NN
368,Brazil_2014,0,11,36,to,to,TO,TO
369,Brazil_2014,0,11,37,life,life,NN,NN
370,Brazil_2014,0,11,39,liberty,liberty,NN,NN
371,Brazil_2014,0,11,41,equality,equality,NN,NN
372,Brazil_2014,0,11,43,security,security,NN,NN
373,Brazil_2014,0,11,44,and,and,CC,CC
374,Brazil_2014,0,11,45,property,property,NN,NN
375,Brazil_2014,0,11,47,on,on,IN,IN
376,Brazil_2014,0,11,48,the,the,DT,DT
377,Brazil_2014,0,11,49,following,following,JJ,JJ
378,Brazil_2014,0,11,50,terms,terms,NNS,NN
379,Brazil_2014,0,11,52,I.men,imen,NNS,NN
380,Brazil_2014,0,11,53,and,and,CC,CC
381,Brazil_2014,0,11,54,women,women,NNS,NN
382,Brazil_2014,0,11,55,have,have,VBP,VB
383,Brazil_2014,0,11,56,equal,equal,JJ,JJ
384,Brazil_2014,0,11,57,rights,rights,NNS,NN
385,Brazil_2014,0,11,58,and,and,CC,CC
386,Brazil_2014,0,11,59,duties,duties,NNS,NN
387,Brazil_2014,0,11,60,under,under,IN,IN
388,Brazil_2014,0,11,61,the,the,DT,DT
389,Brazil_2014,0,11,62,terms,terms,NNS,NN
390,Brazil_2014,0,11,63,of,of,IN,IN
391,Brazil_2014,0,11,64,this,this,DT,DT
392,Brazil_2014,0,11,65,Constitution,constitution,NNP,NN
393,Brazil_2014,0,11,67,II.no,iino,NNP,NN
394,Brazil_2014,0,11,68,one,one,CD,CD
395,Brazil_2014,0,11,69,shall,shall,MD,MD
396,Brazil_2014,0,11,70,be,be,VB,VB
397,Brazil_2014,0,11,71,compelled,compelled,VBN,VB
398,Brazil_2014,0,11,72,to,to,TO,TO
399,Brazil_2014,0,11,73,do,do,VB,VB
400,Brazil_2014,0,11,74,or,or,CC,CC
401,Brazil_2014,0,11,75,refrain,refrain,VB,VB
402,Brazil_2014,0,11,76,from,from,IN,IN
403,Brazil_2014,0,11,77,doing,doing,VBG,VB
404,Brazil_2014,0,11,78,something,something,NN,NN
405,Brazil_2014,0,11,79,except,except,IN,IN
406,Brazil_2014,0,11,80,by,by,IN,IN
407,Brazil_2014,0,11,81,force,force,NN,NN
408,Brazil_2014,0,11,82,of,of,IN,IN
409,Brazil_2014,0,11,83,law,law,NN,NN
410,Brazil_2014,0,11,85,III.no,iiino,NNP,NN
411,Brazil_2014,0,11,86,one,one,CD,CD
412,Brazil_2014,0,11,87,shall,shall,MD,MD
413,Brazil_2014,0,11,88,be,be,VB,VB
414,Brazil_2014,0,11,89,submitted,submitted,VBN,VB
415,Brazil_2014,0,11,90,to,to,TO,TO
416,Brazil_2014,0,11,91,torture,torture,VB,VB
417,Brazil_2014,0,11,92,or,or,CC,CC
418,Brazil_2014,0,11,93,to,to,TO,TO
419,Brazil_2014,0,11,94,inhuman,inhuman,VB,VB
420,Brazil_2014,0,11,95,or,or,CC,CC
421,Brazil_2014,0,11,96,degrading,degrading,VBG,VB
422,Brazil_2014,0,11,97,treatment,treatment,NN,NN
423,Brazil_2014,0,11,99,IV.manifestation,ivmanifestation,NNP,NN
424,Brazil_2014,0,11,100,of,of,IN,IN
425,Brazil_2014,0,11,101,thought,thought,NN,NN
426,Brazil_2014,0,11,102,is,is,VBZ,VB
427,Brazil_2014,0,11,103,free,free,JJ,JJ
428,Brazil_2014,0,11,105,but,but,CC,CC
429,Brazil_2014,0,11,106,anonymity,anonymity,NN,NN
430,Brazil_2014,0,11,107,is,is,VBZ,VB
431,Brazil_2014,0,11,108,forbidden,forbidden,JJ,JJ
432,Brazil_2014,0,11,110,V.the,vthe,NNP,NN
433,Brazil_2014,0,11,111,right,right,NN,NN
434,Brazil_2014,0,11,112,of,of,IN,IN
435,Brazil_2014,0,11,113,reply,reply,NN,NN
436,Brazil_2014,0,11,114,is,is,VBZ,VB
437,Brazil_2014,0,11,115,assured,assured,VBN,VB
438,Brazil_2014,0,11,117,in,in,IN,IN
439,Brazil_2014,0,11,118,proportion,proportion,NN,NN
440,Brazil_2014,0,11,119,to,to,TO,TO
441,Brazil_2014,0,11,120,the,the,DT,DT
442,Brazil_2014,0,11,121,offense,offense,NN,NN
443,Brazil_2014,0,11,123,as,as,RB,RB
444,Brazil_2014,0,11,124,well,well,RB,RB
445,Brazil_2014,0,11,125,as,as,IN,IN
446,Brazil_2014,0,11,126,compensation,compensation,NN,NN
447,Brazil_2014,0,11,127,for,for,IN,IN
448,Brazil_2014,0,11,128,pecuniary,pecuniary,JJ,JJ
449,Brazil_2014,0,11,129,or,or,CC,CC
450,Brazil_2014,0,11,130,moral,moral,JJ,JJ
451,Brazil_2014,0,11,131,damages,damages,NNS,NN
452,Brazil_2014,0,11,132,or,or,CC,CC
453,Brazil_2014,0,11,133,damages,damages,NNS,NN
454,Brazil_2014,0,11,134,to,to,TO,TO
455,Brazil_2014,0,11,135,reputation,reputation,NN,NN
456,Brazil_2014,0,11,137,VI.freedom,vifreedom,NNP,NN
457,Brazil_2014,0,11,138,of,of,IN,IN
458,Brazil_2014,0,11,139,conscience,conscience,NN,NN
459,Brazil_2014,0,11,140,and,and,CC,CC
460,Brazil_2014,0,11,141,belief,belief,NN,NN
461,Brazil_2014,0,11,142,is,is,VBZ,VB
462,Brazil_2014,0,11,143,inviolable,inviolable,JJ,JJ
463,Brazil_2014,0,11,145,assuring,assuring,VBG,VB
464,Brazil_2014,0,11,146,free,free,JJ,JJ
465,Brazil_2014,0,11,147,exercise,exercise,NN,NN
466,Brazil_2014,0,11,148,of,of,IN,IN
467,Brazil_2014,0,11,149,religious,religious,JJ,JJ
468,Brazil_2014,0,11,150,beliefs,beliefs,NNS,NN
469,Brazil_2014,0,11,151,and,and,CC,CC
470,Brazil_2014,0,11,152,guaranteeing,guaranteeing,NN,NN
471,Brazil_2014,0,11,154,as,as,IN,IN
472,Brazil_2014,0,11,155,set,set,VBN,VB
473,Brazil_2014,0,11,156,forth,forth,NN,NN
474,Brazil_2014,0,11,157,in,in,IN,IN
475,Brazil_2014,0,11,158,law,law,NN,NN
476,Brazil_2014,0,11,160,protection,protection,NN,NN
477,Brazil_2014,0,11,161,of,of,IN,IN
478,Brazil_2014,0,11,162,places,places,NNS,NN
479,Brazil_2014,0,11,163,of,of,IN,IN
480,Brazil_2014,0,11,164,worship,worship,NN,NN
481,Brazil_2014,0,11,165,and,and,CC,CC
482,Brazil_2014,0,11,166,their,their,PRP$,PR
483,Brazil_2014,0,11,167,rites,rites,NNS,NN
484,Brazil_2014,0,11,169,VII.providing,viiproviding,NNP,NN
485,Brazil_2014,0,11,170,religious,religious,JJ,JJ
486,Brazil_2014,0,11,171,assistance,assistance,NN,NN
487,Brazil_2014,0,11,172,at,at,IN,IN
