,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
9316,Georgia_2004,0,552,11,Parliament,parliament,NNP,NN
9317,Georgia_2004,0,553,0,Once,once,RB,RB
9318,Georgia_2004,0,553,1,a,a,DT,DT
9319,Georgia_2004,0,553,2,year,year,NN,NN
9320,Georgia_2004,0,553,3,he/she,heshe,NN,NN
9321,Georgia_2004,0,553,4,shall,shall,MD,MD
9322,Georgia_2004,0,553,5,submit,submit,VB,VB
9323,Georgia_2004,0,553,6,a,a,DT,DT
9324,Georgia_2004,0,553,7,report,report,NN,NN
9325,Georgia_2004,0,553,8,to,to,TO,TO
9326,Georgia_2004,0,553,9,the,the,DT,DT
9327,Georgia_2004,0,553,10,Parliament,parliament,NNP,NN
9328,Georgia_2004,0,553,11,on,on,IN,IN
9329,Georgia_2004,0,553,12,the,the,DT,DT
9330,Georgia_2004,0,553,13,most,most,RBS,RB
9331,Georgia_2004,0,553,14,important,important,JJ,JJ
9332,Georgia_2004,0,553,15,state,state,NN,NN
9333,Georgia_2004,0,553,16,issues,issues,NNS,NN
9334,Georgia_2004,0,554,0,6,6,CD,CD
9335,Georgia_2004,0,555,0,The,the,DT,DT
9336,Georgia_2004,0,555,1,President,president,NNP,NN
9337,Georgia_2004,0,555,2,shall,shall,MD,MD
9338,Georgia_2004,0,555,3,exercise,exercise,VB,VB
9339,Georgia_2004,0,555,4,other,other,JJ,JJ
9340,Georgia_2004,0,555,5,powers,powers,NNS,NN
9341,Georgia_2004,0,555,6,determined,determined,VBN,VB
9342,Georgia_2004,0,555,7,by,by,IN,IN
9343,Georgia_2004,0,555,8,the,the,DT,DT
9344,Georgia_2004,0,555,9,Constitution,constitution,NNP,NN
9345,Georgia_2004,0,555,10,and,and,CC,CC
9346,Georgia_2004,0,555,11,law,law,NN,NN
9347,Georgia_2004,0,556,0,Article,article,NN,NN
9348,Georgia_2004,0,556,1,74,74,CD,CD
9349,Georgia_2004,0,556,2,Share,share,NN,NN
9350,Georgia_2004,0,556,3,1,1,CD,CD
9351,Georgia_2004,0,557,0,At,at,IN,IN
9352,Georgia_2004,0,557,1,the,the,DT,DT
9353,Georgia_2004,0,557,2,request,request,NN,NN
9354,Georgia_2004,0,557,3,of,of,IN,IN
9355,Georgia_2004,0,557,4,the,the,DT,DT
9356,Georgia_2004,0,557,5,Parliament,parliament,NNP,NN
9357,Georgia_2004,0,557,6,of,of,IN,IN
9358,Georgia_2004,0,557,7,Georgia,georgia,NNP,NN
9359,Georgia_2004,0,557,9,of,of,IN,IN
9360,Georgia_2004,0,557,10,not,not,RB,RB
9361,Georgia_2004,0,557,11,less,less,JJR,JJ
9362,Georgia_2004,0,557,12,than,than,IN,IN
9363,Georgia_2004,0,557,13,"200,000",200000,CD,CD
9364,Georgia_2004,0,557,14,electors,electors,NNS,NN
9365,Georgia_2004,0,557,15,or,or,CC,CC
9366,Georgia_2004,0,557,16,on,on,IN,IN
9367,Georgia_2004,0,557,17,his/her,hisher,JJR,JJ
9368,Georgia_2004,0,557,18,own,own,JJ,JJ
9369,Georgia_2004,0,557,19,initiative,initiative,NN,NN
9370,Georgia_2004,0,557,20,the,the,DT,DT
9371,Georgia_2004,0,557,21,President,president,NNP,NN
9372,Georgia_2004,0,557,22,of,of,IN,IN
9373,Georgia_2004,0,557,23,Georgia,georgia,NNP,NN
9374,Georgia_2004,0,557,24,shall,shall,MD,MD
9375,Georgia_2004,0,557,25,schedule,schedule,VB,VB
9376,Georgia_2004,0,557,26,a,a,DT,DT
9377,Georgia_2004,0,557,27,referendum,referendum,NN,NN
9378,Georgia_2004,0,557,28,concerning,concerning,VBG,VB
9379,Georgia_2004,0,557,29,the,the,DT,DT
9380,Georgia_2004,0,557,30,issues,issues,NNS,NN
9381,Georgia_2004,0,557,31,determined,determined,VBN,VB
9382,Georgia_2004,0,557,32,by,by,IN,IN
9383,Georgia_2004,0,557,33,the,the,DT,DT
9384,Georgia_2004,0,557,34,Constitution,constitution,NNP,NN
9385,Georgia_2004,0,557,35,and,and,CC,CC
9386,Georgia_2004,0,557,36,the,the,DT,DT
9387,Georgia_2004,0,557,37,Organic,organic,NNP,NN
9388,Georgia_2004,0,557,38,Law,law,NNP,NN
9389,Georgia_2004,0,557,39,within,within,IN,IN
9390,Georgia_2004,0,557,40,30,30,CD,CD
9391,Georgia_2004,0,557,41,days,days,NNS,NN
9392,Georgia_2004,0,557,42,after,after,IN,IN
9393,Georgia_2004,0,557,43,receiving,receiving,VBG,VB
9394,Georgia_2004,0,557,44,such,such,PDT,PD
9395,Georgia_2004,0,557,45,a,a,DT,DT
9396,Georgia_2004,0,557,46,request,request,NN,NN
9397,Georgia_2004,0,558,0,2,2,CD,CD
9398,Georgia_2004,0,559,0,The,the,DT,DT
9399,Georgia_2004,0,559,1,referendum,referendum,NN,NN
9400,Georgia_2004,0,559,2,shall,shall,MD,MD
9401,Georgia_2004,0,559,3,not,not,RB,RB
9402,Georgia_2004,0,559,4,be,be,VB,VB
9403,Georgia_2004,0,559,5,held,held,VBN,VB
9404,Georgia_2004,0,559,6,with,with,IN,IN
9405,Georgia_2004,0,559,7,the,the,DT,DT
9406,Georgia_2004,0,559,8,view,view,NN,NN
9407,Georgia_2004,0,559,9,of,of,IN,IN
9408,Georgia_2004,0,559,10,adopting,adopting,VBG,VB
9409,Georgia_2004,0,559,11,or,or,CC,CC
9410,Georgia_2004,0,559,12,repealing,repealing,VBG,VB
9411,Georgia_2004,0,559,13,law,law,NN,NN
9412,Georgia_2004,0,559,15,in,in,IN,IN
9413,Georgia_2004,0,559,16,terms,terms,NNS,NN
9414,Georgia_2004,0,559,17,of,of,IN,IN
9415,Georgia_2004,0,559,18,amnesty,amnesty,NN,NN
9416,Georgia_2004,0,559,19,or,or,CC,CC
9417,Georgia_2004,0,559,20,pardon,pardon,NN,NN
9418,Georgia_2004,0,559,22,ratification,ratification,NN,NN
9419,Georgia_2004,0,559,23,or,or,CC,CC
9420,Georgia_2004,0,559,24,denunciation,denunciation,NN,NN
9421,Georgia_2004,0,559,25,of,of,IN,IN
9422,Georgia_2004,0,559,26,international,international,JJ,JJ
9423,Georgia_2004,0,559,27,treaties,treaties,NNS,NN
9424,Georgia_2004,0,559,28,and,and,CC,CC
9425,Georgia_2004,0,559,29,agreements,agreements,NNS,NN
9426,Georgia_2004,0,559,31,as,as,RB,RB
9427,Georgia_2004,0,559,32,well,well,RB,RB
9428,Georgia_2004,0,559,33,as,as,IN,IN
9429,Georgia_2004,0,559,34,the,the,DT,DT
9430,Georgia_2004,0,559,35,issues,issues,NNS,NN
9431,Georgia_2004,0,559,36,restricting,restricting,VBG,VB
9432,Georgia_2004,0,559,37,the,the,DT,DT
9433,Georgia_2004,0,559,38,basic,basic,JJ,JJ
9434,Georgia_2004,0,559,39,constitutional,constitutional,JJ,JJ
9435,Georgia_2004,0,559,40,rights,rights,NNS,NN
9436,Georgia_2004,0,559,41,and,and,CC,CC
9437,Georgia_2004,0,559,42,freedoms,freedoms,NNS,NN
9438,Georgia_2004,0,559,43,of,of,IN,IN
9439,Georgia_2004,0,559,44,individuals,individuals,NNS,NN
9440,Georgia_2004,0,560,0,3,3,CD,CD
9441,Georgia_2004,0,561,0,Issues,issues,NNS,NN
9442,Georgia_2004,0,561,1,related,related,VBN,VB
9443,Georgia_2004,0,561,2,to,to,TO,TO
9444,Georgia_2004,0,561,3,the,the,DT,DT
9445,Georgia_2004,0,561,4,scheduling,scheduling,NN,NN
9446,Georgia_2004,0,561,5,and,and,CC,CC
9447,Georgia_2004,0,561,6,holding,holding,VBG,VB
9448,Georgia_2004,0,561,7,referendum,referendum,VB,VB
9449,Georgia_2004,0,561,8,shall,shall,MD,MD
9450,Georgia_2004,0,561,9,be,be,VB,VB
9451,Georgia_2004,0,561,10,determined,determined,VBN,VB
9452,Georgia_2004,0,561,11,by,by,IN,IN
9453,Georgia_2004,0,561,12,the,the,DT,DT
9454,Georgia_2004,0,561,13,Organic,organic,NNP,NN
9455,Georgia_2004,0,561,14,Law,law,NNP,NN
9456,Georgia_2004,0,562,0,Article,article,NN,NN
9457,Georgia_2004,0,562,1,75,75,CD,CD
9458,Georgia_2004,0,562,2,Share,share,NN,NN
9459,Georgia_2004,0,562,3,1,1,CD,CD
9460,Georgia_2004,0,563,0,The,the,DT,DT
9461,Georgia_2004,0,563,1,President,president,NNP,NN
9462,Georgia_2004,0,563,2,of,of,IN,IN
9463,Georgia_2004,0,563,3,Georgia,georgia,NNP,NN
9464,Georgia_2004,0,563,4,shall,shall,MD,MD
9465,Georgia_2004,0,563,5,enjoy,enjoy,VB,VB
9466,Georgia_2004,0,563,6,personal,personal,JJ,JJ
9467,Georgia_2004,0,563,7,immunity,immunity,NN,NN
9468,Georgia_2004,0,564,0,While,while,IN,IN
9469,Georgia_2004,0,564,1,holding,holding,VBG,VB
9470,Georgia_2004,0,564,2,his/her,hisher,JJR,JJ
9471,Georgia_2004,0,564,3,position,position,NN,NN
9472,Georgia_2004,0,564,5,his/her,hisher,JJ,JJ
9473,Georgia_2004,0,564,6,detention,detention,NN,NN
9474,Georgia_2004,0,564,7,or,or,CC,CC
9475,Georgia_2004,0,564,8,proceeding,proceeding,VBG,VB
9476,Georgia_2004,0,564,9,shall,shall,MD,MD
9477,Georgia_2004,0,564,10,be,be,VB,VB
9478,Georgia_2004,0,564,11,impermissible,impermissible,JJ,JJ
9479,Georgia_2004,0,565,0,2,2,CD,CD
9480,Georgia_2004,0,566,0,In,in,IN,IN
9481,Georgia_2004,0,566,1,case,case,NN,NN
9482,Georgia_2004,0,566,2,of,of,IN,IN
9483,Georgia_2004,0,566,3,the,the,DT,DT
9484,Georgia_2004,0,566,4,violation,violation,NN,NN
9485,Georgia_2004,0,566,5,of,of,IN,IN
9486,Georgia_2004,0,566,6,the,the,DT,DT
9487,Georgia_2004,0,566,7,Constitution,constitution,NNP,NN
9488,Georgia_2004,0,566,9,commission,commission,NN,NN
9489,Georgia_2004,0,566,10,of,of,IN,IN
9490,Georgia_2004,0,566,11,high,high,JJ,JJ
9491,Georgia_2004,0,566,12,treason,treason,NN,NN
9492,Georgia_2004,0,566,13,and,and,CC,CC
9493,Georgia_2004,0,566,14,other,other,JJ,JJ
9494,Georgia_2004,0,566,15,criminal,criminal,JJ,JJ
9495,Georgia_2004,0,566,16,offence,offence,NN,NN
9496,Georgia_2004,0,566,18,the,the,DT,DT
9497,Georgia_2004,0,566,19,Parliament,parliament,NNP,NN
9498,Georgia_2004,0,566,20,shall,shall,MD,MD
9499,Georgia_2004,0,566,21,be,be,VB,VB
9500,Georgia_2004,0,566,22,authorised,authorised,VBN,VB
9501,Georgia_2004,0,566,23,to,to,TO,TO
9502,Georgia_2004,0,566,24,dismiss,dismiss,VB,VB
9503,Georgia_2004,0,566,25,the,the,DT,DT
9504,Georgia_2004,0,566,26,President,president,NNP,NN
9505,Georgia_2004,0,566,27,in,in,IN,IN
9506,Georgia_2004,0,566,28,accordance,accordance,NN,NN
9507,Georgia_2004,0,566,29,with,with,IN,IN
9508,Georgia_2004,0,566,30,a,a,DT,DT
9509,Georgia_2004,0,566,31,procedures,procedures,NNS,NN
9510,Georgia_2004,0,566,32,of,of,IN,IN
9511,Georgia_2004,0,566,33,Article,article,NNP,NN
9512,Georgia_2004,0,566,34,63,63,CD,CD
9513,Georgia_2004,0,566,35,of,of,IN,IN
9514,Georgia_2004,0,566,36,the,the,DT,DT
9515,Georgia_2004,0,566,37,Constitution,constitution,NNP,NN
9516,Georgia_2004,0,566,38,and,and,CC,CC
9517,Georgia_2004,0,566,39,in,in,IN,IN
9518,Georgia_2004,0,566,40,accordance,accordance,NN,NN
9519,Georgia_2004,0,566,41,with,with,IN,IN
9520,Georgia_2004,0,566,42,a,a,DT,DT
9521,Georgia_2004,0,566,43,procedures,procedures,NNS,NN
9522,Georgia_2004,0,566,44,determined,determined,VBN,VB
9523,Georgia_2004,0,566,45,by,by,IN,IN
9524,Georgia_2004,0,566,46,the,the,DT,DT
9525,Georgia_2004,0,566,47,Organic,organic,NNP,NN
9526,Georgia_2004,0,566,48,Law,law,NN,NN
9527,Georgia_2004,0,566,49,if,if,IN,IN
9528,Georgia_2004,0,566,51,A.The,athe,NNP,NN
9529,Georgia_2004,0,566,52,violation,violation,NN,NN
9530,Georgia_2004,0,566,53,of,of,IN,IN
9531,Georgia_2004,0,566,54,the,the,DT,DT
9532,Georgia_2004,0,566,55,Constitution,constitution,NNP,NN
9533,Georgia_2004,0,566,56,is,is,VBZ,VB
9534,Georgia_2004,0,566,57,confirmed,confirmed,VBN,VB
9535,Georgia_2004,0,566,58,by,by,IN,IN
9536,Georgia_2004,0,566,59,a,a,DT,DT
9537,Georgia_2004,0,566,60,judgment,judgment,NN,NN
9538,Georgia_2004,0,566,61,of,of,IN,IN
9539,Georgia_2004,0,566,62,the,the,DT,DT
9540,Georgia_2004,0,566,63,Constitutional,constitutional,NNP,NN
9541,Georgia_2004,0,566,64,Court,court,NNP,NN
9542,Georgia_2004,0,566,66,B.Corpus,bcorpus,NNP,NN
9543,Georgia_2004,0,566,67,delicti,delicti,NN,NN
9544,Georgia_2004,0,566,68,of,of,IN,IN
9545,Georgia_2004,0,566,69,high,high,JJ,JJ
9546,Georgia_2004,0,566,70,treason,treason,NN,NN
9547,Georgia_2004,0,566,71,and,and,CC,CC
9548,Georgia_2004,0,566,72,other,other,JJ,JJ
9549,Georgia_2004,0,566,73,criminal,criminal,JJ,JJ
9550,Georgia_2004,0,566,74,offence,offence,NN,NN
9551,Georgia_2004,0,566,75,is,is,VBZ,VB
9552,Georgia_2004,0,566,76,confirmed,confirmed,VBN,VB
9553,Georgia_2004,0,566,77,by,by,IN,IN
9554,Georgia_2004,0,566,78,a,a,DT,DT
9555,Georgia_2004,0,566,79,conclusion,conclusion,NN,NN
9556,Georgia_2004,0,566,80,of,of,IN,IN
9557,Georgia_2004,0,566,81,the,the,DT,DT
9558,Georgia_2004,0,566,82,Supreme,supreme,NNP,NN
9559,Georgia_2004,0,566,83,Court,court,NNP,NN
9560,Georgia_2004,0,567,0,Article,article,NN,NN
9561,Georgia_2004,0,567,1,76,76,CD,CD
9562,Georgia_2004,0,567,2,Share,share,NN,NN
9563,Georgia_2004,0,567,3,1,1,CD,CD
9564,Georgia_2004,0,568,0,In,in,IN,IN
9565,Georgia_2004,0,568,1,case,case,NN,NN
9566,Georgia_2004,0,568,2,of,of,IN,IN
9567,Georgia_2004,0,568,3,inability,inability,NN,NN
9568,Georgia_2004,0,568,4,to,to,TO,TO
9569,Georgia_2004,0,568,5,discharge,discharge,VB,VB
9570,Georgia_2004,0,568,6,the,the,DT,DT
9571,Georgia_2004,0,568,7,authority,authority,NN,NN
9572,Georgia_2004,0,568,8,of,of,IN,IN
9573,Georgia_2004,0,568,9,the,the,DT,DT
9574,Georgia_2004,0,568,10,President,president,NNP,NN
9575,Georgia_2004,0,568,11,of,of,IN,IN
9576,Georgia_2004,0,568,12,Georgia,georgia,NNP,NN
9577,Georgia_2004,0,568,13,or,or,CC,CC
9578,Georgia_2004,0,568,14,pre-term,preterm,JJ,JJ
9579,Georgia_2004,0,568,15,termination,termination,NN,NN
9580,Georgia_2004,0,568,16,of,of,IN,IN
9581,Georgia_2004,0,568,17,his/her,hisher,NN,NN
9582,Georgia_2004,0,568,18,office,office,NN,NN
9583,Georgia_2004,0,568,20,the,the,DT,DT
9584,Georgia_2004,0,568,21,President,president,NNP,NN
9585,Georgia_2004,0,568,22,of,of,IN,IN
9586,Georgia_2004,0,568,23,the,the,DT,DT
9587,Georgia_2004,0,568,24,Parliament,parliament,NNP,NN
9588,Georgia_2004,0,568,25,shall,shall,MD,MD
9589,Georgia_2004,0,568,26,exercise,exercise,VB,VB
9590,Georgia_2004,0,568,27,the,the,DT,DT
9591,Georgia_2004,0,568,28,responsibilities,responsibilities,NNS,NN
9592,Georgia_2004,0,568,29,of,of,IN,IN
9593,Georgia_2004,0,568,30,the,the,DT,DT
9594,Georgia_2004,0,568,31,President,president,NNP,NN
9595,Georgia_2004,0,568,32,of,of,IN,IN
9596,Georgia_2004,0,568,33,Georgia,georgia,NNP,NN
9597,Georgia_2004,0,568,35,whereas,whereas,RB,RB
9598,Georgia_2004,0,568,36,in,in,IN,IN
9599,Georgia_2004,0,568,37,case,case,NN,NN
9600,Georgia_2004,0,568,38,the,the,DT,DT
9601,Georgia_2004,0,568,39,President,president,NNP,NN
9602,Georgia_2004,0,568,40,of,of,IN,IN
9603,Georgia_2004,0,568,41,the,the,DT,DT
9604,Georgia_2004,0,568,42,Parliament,parliament,NNP,NN
9605,Georgia_2004,0,568,43,is,is,VBZ,VB
9606,Georgia_2004,0,568,44,unable,unable,JJ,JJ
9607,Georgia_2004,0,568,45,to,to,TO,TO
9608,Georgia_2004,0,568,46,discharge,discharge,VB,VB
9609,Georgia_2004,0,568,47,the,the,DT,DT
9610,Georgia_2004,0,568,48,authority,authority,NN,NN
9611,Georgia_2004,0,568,49,of,of,IN,IN
9612,Georgia_2004,0,568,50,the,the,DT,DT
9613,Georgia_2004,0,568,51,President,president,NNP,NN
9614,Georgia_2004,0,568,52,of,of,IN,IN
9615,Georgia_2004,0,568,53,Georgia,georgia,NNP,NN
9616,Georgia_2004,0,568,55,as,as,RB,RB
9617,Georgia_2004,0,568,56,well,well,RB,RB
9618,Georgia_2004,0,568,57,as,as,IN,IN
9619,Georgia_2004,0,568,58,if,if,IN,IN
9620,Georgia_2004,0,568,59,the,the,DT,DT
9621,Georgia_2004,0,568,60,Parliament,parliament,NNP,NN
9622,Georgia_2004,0,568,61,is,is,VBZ,VB
9623,Georgia_2004,0,568,62,dissolved,dissolved,VBN,VB
9624,Georgia_2004,0,568,63,the,the,DT,DT
9625,Georgia_2004,0,568,64,Prime,prime,NNP,NN
9626,Georgia_2004,0,568,65,Minister,minister,NNP,NN
9627,Georgia_2004,0,568,66,shall,shall,MD,MD
9628,Georgia_2004,0,568,67,exercise,exercise,VB,VB
9629,Georgia_2004,0,568,68,the,the,DT,DT
9630,Georgia_2004,0,568,69,responsibilities,responsibilities,NNS,NN
9631,Georgia_2004,0,568,70,of,of,IN,IN
9632,Georgia_2004,0,568,71,the,the,DT,DT
9633,Georgia_2004,0,568,72,President,president,NNP,NN
9634,Georgia_2004,0,568,73,of,of,IN,IN
9635,Georgia_2004,0,568,74,Georgia,georgia,NNP,NN
9636,Georgia_2004,0,569,0,During,during,IN,IN
9637,Georgia_2004,0,569,1,the,the,DT,DT
9638,Georgia_2004,0,569,2,period,period,NN,NN
9639,Georgia_2004,0,569,3,of,of,IN,IN
9640,Georgia_2004,0,569,4,discharging,discharging,VBG,VB
9641,Georgia_2004,0,569,5,the,the,DT,DT
9642,Georgia_2004,0,569,6,authority,authority,NN,NN
9643,Georgia_2004,0,569,7,of,of,IN,IN
9644,Georgia_2004,0,569,8,the,the,DT,DT
9645,Georgia_2004,0,569,9,President,president,NNP,NN
9646,Georgia_2004,0,569,10,of,of,IN,IN
9647,Georgia_2004,0,569,11,Georgia,georgia,NNP,NN
9648,Georgia_2004,0,569,12,by,by,IN,IN
9649,Georgia_2004,0,569,13,the,the,DT,DT
9650,Georgia_2004,0,569,14,President,president,NNP,NN
9651,Georgia_2004,0,569,15,of,of,IN,IN
9652,Georgia_2004,0,569,16,the,the,DT,DT
9653,Georgia_2004,0,569,17,Parliament,parliament,NNP,NN
9654,Georgia_2004,0,569,19,one,one,CD,CD
9655,Georgia_2004,0,569,20,of,of,IN,IN
9656,Georgia_2004,0,569,21,the,the,DT,DT
9657,Georgia_2004,0,569,22,Vice-Presidents,vicepresidents,NNS,NN
9658,Georgia_2004,0,569,23,shall,shall,MD,MD
9659,Georgia_2004,0,569,24,perform,perform,VB,VB
9660,Georgia_2004,0,569,25,the,the,DT,DT
9661,Georgia_2004,0,569,26,duties,duties,NNS,NN
9662,Georgia_2004,0,569,27,of,of,IN,IN
9663,Georgia_2004,0,569,28,the,the,DT,DT
9664,Georgia_2004,0,569,29,President,president,NNP,NN
9665,Georgia_2004,0,569,30,of,of,IN,IN
9666,Georgia_2004,0,569,31,the,the,DT,DT
9667,Georgia_2004,0,569,32,Parliament,parliament,NNP,NN
9668,Georgia_2004,0,570,0,During,during,IN,IN
9669,Georgia_2004,0,570,1,the,the,DT,DT
9670,Georgia_2004,0,570,2,period,period,NN,NN
9671,Georgia_2004,0,570,3,of,of,IN,IN
9672,Georgia_2004,0,570,4,discharging,discharging,VBG,VB
9673,Georgia_2004,0,570,5,the,the,DT,DT
9674,Georgia_2004,0,570,6,authority,authority,NN,NN
9675,Georgia_2004,0,570,7,of,of,IN,IN
9676,Georgia_2004,0,570,8,the,the,DT,DT
9677,Georgia_2004,0,570,9,President,president,NNP,NN
9678,Georgia_2004,0,570,10,of,of,IN,IN
9679,Georgia_2004,0,570,11,Georgia,georgia,NNP,NN
9680,Georgia_2004,0,570,12,by,by,IN,IN
9681,Georgia_2004,0,570,13,the,the,DT,DT
9682,Georgia_2004,0,570,14,Prime,prime,NNP,NN
9683,Georgia_2004,0,570,15,Minister,minister,NNP,NN
9684,Georgia_2004,0,570,16,a,a,DT,DT
9685,Georgia_2004,0,570,17,member,member,NN,NN
9686,Georgia_2004,0,570,18,of,of,IN,IN
9687,Georgia_2004,0,570,19,the,the,DT,DT
9688,Georgia_2004,0,570,20,Government,government,NNP,NN
9689,Georgia_2004,0,570,21,having,having,VBG,VB
9690,Georgia_2004,0,570,22,the,the,DT,DT
9691,Georgia_2004,0,570,23,authority,authority,NN,NN
9692,Georgia_2004,0,570,24,of,of,IN,IN
9693,Georgia_2004,0,570,25,the,the,DT,DT
9694,Georgia_2004,0,570,26,Vice-Prime,viceprime,JJ,JJ
9695,Georgia_2004,0,570,27,Minister,minister,NNP,NN
9696,Georgia_2004,0,570,28,shall,shall,MD,MD
9697,Georgia_2004,0,570,29,perform,perform,VB,VB
9698,Georgia_2004,0,570,30,the,the,DT,DT
9699,Georgia_2004,0,570,31,duties,duties,NNS,NN
9700,Georgia_2004,0,570,32,of,of,IN,IN
9701,Georgia_2004,0,570,33,the,the,DT,DT
9702,Georgia_2004,0,570,34,Prime,prime,NNP,NN
9703,Georgia_2004,0,570,35,Minister,minister,NNP,NN
9704,Georgia_2004,0,571,1,Acquired,acquired,VBD,VB
9705,Georgia_2004,0,571,2,a,a,DT,DT
9706,Georgia_2004,0,571,3,new,new,JJ,JJ
9707,Georgia_2004,0,571,4,wording,wording,NN,NN
9708,Georgia_2004,0,571,5,by,by,IN,IN
9709,Georgia_2004,0,571,6,the,the,DT,DT
9710,Georgia_2004,0,571,7,Constitutional,constitutional,NNP,NN
9711,Georgia_2004,0,571,8,Law,law,NNP,NN
9712,Georgia_2004,0,571,9,of,of,IN,IN
9713,Georgia_2004,0,571,10,the,the,DT,DT
9714,Georgia_2004,0,571,11,6th,6th,CD,CD
9715,Georgia_2004,0,571,12,of,of,IN,IN
9716,Georgia_2004,0,571,13,February,february,NNP,NN
9717,Georgia_2004,0,571,14,2004,2004,CD,CD
9718,Georgia_2004,0,572,0,2,2,CD,CD
9719,Georgia_2004,0,573,0,A,a,DT,DT
9720,Georgia_2004,0,573,1,person,person,NN,NN
9721,Georgia_2004,0,573,2,acting,acting,VBG,VB
9722,Georgia_2004,0,573,3,as,as,IN,IN
9723,Georgia_2004,0,573,4,the,the,DT,DT
9724,Georgia_2004,0,573,5,President,president,NNP,NN
9725,Georgia_2004,0,573,6,shall,shall,MD,MD
9726,Georgia_2004,0,573,7,not,not,RB,RB
9727,Georgia_2004,0,573,8,be,be,VB,VB
9728,Georgia_2004,0,573,9,entitled,entitled,VBN,VB
9729,Georgia_2004,0,573,10,to,to,TO,TO
9730,Georgia_2004,0,573,11,use,use,VB,VB
9731,Georgia_2004,0,573,12,the,the,DT,DT
9732,Georgia_2004,0,573,13,rights,rights,NNS,NN
9733,Georgia_2004,0,573,14,defined,defined,VBN,VB
9734,Georgia_2004,0,573,15,in,in,IN,IN
9735,Georgia_2004,0,573,16,subparagraphs,subparagraphs,JJ,JJ
9736,Georgia_2004,0,573,17,c.,c,NN,NN
9737,Georgia_2004,0,573,18,and,and,CC,CC
9738,Georgia_2004,0,573,19,i.,i,NN,NN
9739,Georgia_2004,0,573,20,of,of,IN,IN
9740,Georgia_2004,0,573,21,the,the,DT,DT
9741,Georgia_2004,0,573,22,first,first,JJ,JJ
9742,Georgia_2004,0,573,23,paragraph,paragraph,NN,NN
9743,Georgia_2004,0,573,24,of,of,IN,IN
9744,Georgia_2004,0,573,25,Article,article,NNP,NN
9745,Georgia_2004,0,573,26,73,73,CD,CD
9746,Georgia_2004,0,573,27,and,and,CC,CC
9747,Georgia_2004,0,573,28,the,the,DT,DT
9748,Georgia_2004,0,573,29,rights,rights,NNS,NN
9749,Georgia_2004,0,573,30,defined,defined,VBN,VB
9750,Georgia_2004,0,573,31,in,in,IN,IN
9751,Georgia_2004,0,573,32,the,the,DT,DT
9752,Georgia_2004,0,573,33,first,first,JJ,JJ
9753,Georgia_2004,0,573,34,paragraph,paragraph,NN,NN
9754,Georgia_2004,0,573,35,of,of,IN,IN
9755,Georgia_2004,0,573,36,Article,article,NNP,NN
9756,Georgia_2004,0,573,37,74,74,CD,CD
9757,Georgia_2004,0,573,38,and,and,CC,CC
9758,Georgia_2004,0,573,39,dissolve,dissolve,VB,VB
9759,Georgia_2004,0,573,40,the,the,DT,DT
9760,Georgia_2004,0,573,41,Parliament,parliament,NNP,NN
9761,Georgia_2004,0,573,42,as,as,RB,RB
9762,Georgia_2004,0,573,43,well,well,RB,RB
9763,Georgia_2004,0,574,1,Acquired,acquired,VBD,VB
9764,Georgia_2004,0,574,2,a,a,DT,DT
9765,Georgia_2004,0,574,3,new,new,JJ,JJ
9766,Georgia_2004,0,574,4,wording,wording,NN,NN
9767,Georgia_2004,0,574,5,by,by,IN,IN
9768,Georgia_2004,0,574,6,the,the,DT,DT
9769,Georgia_2004,0,574,7,Constitutional,constitutional,NNP,NN
9770,Georgia_2004,0,574,8,Law,law,NNP,NN
9771,Georgia_2004,0,574,9,of,of,IN,IN
9772,Georgia_2004,0,574,10,the,the,DT,DT
9773,Georgia_2004,0,574,11,6th,6th,CD,CD
9774,Georgia_2004,0,574,12,of,of,IN,IN
9775,Georgia_2004,0,574,13,February,february,NNP,NN
9776,Georgia_2004,0,574,14,2004,2004,CD,CD
9777,Georgia_2004,0,575,0,3,3,CD,CD
9778,Georgia_2004,0,576,0,The,the,DT,DT
9779,Georgia_2004,0,576,1,presidential,presidential,JJ,JJ
9780,Georgia_2004,0,576,2,election,election,NN,NN
9781,Georgia_2004,0,576,3,shall,shall,MD,MD
9782,Georgia_2004,0,576,4,be,be,VB,VB
9783,Georgia_2004,0,576,5,held,held,VBN,VB
9784,Georgia_2004,0,576,6,within,within,IN,IN
9785,Georgia_2004,0,576,7,45,45,CD,CD
9786,Georgia_2004,0,576,8,days,days,NNS,NN
9787,Georgia_2004,0,576,9,after,after,IN,IN
9788,Georgia_2004,0,576,10,the,the,DT,DT
9789,Georgia_2004,0,576,11,termination,termination,NN,NN
9790,Georgia_2004,0,576,12,of,of,IN,IN
9791,Georgia_2004,0,576,13,the,the,DT,DT
9792,Georgia_2004,0,576,14,office,office,NN,NN
9793,Georgia_2004,0,576,15,of,of,IN,IN
9794,Georgia_2004,0,576,16,the,the,DT,DT
9795,Georgia_2004,0,576,17,President,president,NNP,NN
9796,Georgia_2004,0,577,0,The,the,DT,DT
9797,Georgia_2004,0,577,1,Parliament,parliament,NNP,NN
9798,Georgia_2004,0,577,2,shall,shall,MD,MD
9799,Georgia_2004,0,577,3,ensure,ensure,VB,VB
9800,Georgia_2004,0,577,4,the,the,DT,DT
