,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
137,Dominican_Republic_2010,0,0,162,of,of,IN,IN
138,Dominican_Republic_2010,0,0,163,our,our,PRP$,PR
139,Dominican_Republic_2010,0,0,164,self-determination,selfdetermination,NN,NN
140,Dominican_Republic_2010,0,0,165,we,we,PRP,PR
141,Dominican_Republic_2010,0,0,166,adopt,adopt,VBP,VB
142,Dominican_Republic_2010,0,0,167,and,and,CC,CC
143,Dominican_Republic_2010,0,0,168,proclaim,proclaim,VBP,VB
144,Dominican_Republic_2010,0,0,169,the,the,DT,DT
145,Dominican_Republic_2010,0,0,170,following,following,JJ,JJ
146,Dominican_Republic_2010,0,0,171,TITLE,title,NN,NN
147,Dominican_Republic_2010,0,0,172,I,i,PRP,PR
148,Dominican_Republic_2010,0,1,0,OF,of,IN,IN
149,Dominican_Republic_2010,0,1,1,THE,the,NNP,NN
150,Dominican_Republic_2010,0,1,2,NATION,nation,NNP,NN
151,Dominican_Republic_2010,0,1,4,OF,of,IN,IN
152,Dominican_Republic_2010,0,1,5,THE,the,NNP,NN
153,Dominican_Republic_2010,0,1,6,STATE,state,NNP,NN
154,Dominican_Republic_2010,0,1,8,OF,of,NNP,NN
155,Dominican_Republic_2010,0,1,9,ITS,its,NNP,NN
156,Dominican_Republic_2010,0,1,10,GOVERNMENT,government,NNP,NN
157,Dominican_Republic_2010,0,1,11,AND,and,NNP,NN
158,Dominican_Republic_2010,0,1,12,OF,of,NNP,NN
159,Dominican_Republic_2010,0,1,13,ITS,its,NNP,NN
160,Dominican_Republic_2010,0,1,14,FUNDAMENTAL,fundamental,NNP,NN
161,Dominican_Republic_2010,0,1,15,PRINCIPLES,principles,NNP,NN
162,Dominican_Republic_2010,0,1,16,CHAPTER,chapter,NNP,NN
163,Dominican_Republic_2010,0,1,17,I,i,PRP,PR
164,Dominican_Republic_2010,0,2,0,OF,of,IN,IN
165,Dominican_Republic_2010,0,2,1,THE,the,NNP,NN
166,Dominican_Republic_2010,0,2,2,NATION,nation,NNP,NN
167,Dominican_Republic_2010,0,2,4,OF,of,NNP,NN
168,Dominican_Republic_2010,0,2,5,ITS,its,NNP,NN
169,Dominican_Republic_2010,0,2,6,SOVEREIGNTY,sovereignty,NNP,NN
170,Dominican_Republic_2010,0,2,7,AND,and,NNP,NN
171,Dominican_Republic_2010,0,2,8,OF,of,NNP,NN
172,Dominican_Republic_2010,0,2,9,ITS,its,NNP,NN
173,Dominican_Republic_2010,0,2,10,GOVERNMENT,government,NNP,NN
174,Dominican_Republic_2010,0,2,11,Article,article,NNP,NN
175,Dominican_Republic_2010,0,2,12,1,1,CD,CD
176,Dominican_Republic_2010,0,3,0,Organization,organization,NN,NN
177,Dominican_Republic_2010,0,3,1,of,of,IN,IN
178,Dominican_Republic_2010,0,3,2,the,the,DT,DT
179,Dominican_Republic_2010,0,3,3,State,state,NNP,NN
180,Dominican_Republic_2010,0,3,4,Share,share,NNP,NN
181,Dominican_Republic_2010,0,3,5,The,the,DT,DT
182,Dominican_Republic_2010,0,3,6,Dominican,dominican,NNP,NN
183,Dominican_Republic_2010,0,3,7,people,people,NNS,NN
184,Dominican_Republic_2010,0,3,8,constitute,constitute,VBP,VB
185,Dominican_Republic_2010,0,3,9,a,a,DT,DT
186,Dominican_Republic_2010,0,3,10,Nation,nation,NNP,NN
187,Dominican_Republic_2010,0,3,11,organized,organized,VBN,VB
188,Dominican_Republic_2010,0,3,12,as,as,IN,IN
189,Dominican_Republic_2010,0,3,13,a,a,DT,DT
190,Dominican_Republic_2010,0,3,14,free,free,JJ,JJ
191,Dominican_Republic_2010,0,3,15,and,and,CC,CC
192,Dominican_Republic_2010,0,3,16,independent,independent,JJ,JJ
193,Dominican_Republic_2010,0,3,17,State,state,NNP,NN
194,Dominican_Republic_2010,0,3,19,with,with,IN,IN
195,Dominican_Republic_2010,0,3,20,the,the,DT,DT
196,Dominican_Republic_2010,0,3,21,name,name,NN,NN
197,Dominican_Republic_2010,0,3,22,of,of,IN,IN
198,Dominican_Republic_2010,0,3,23,the,the,DT,DT
199,Dominican_Republic_2010,0,3,24,Dominican,dominican,NNP,NN
200,Dominican_Republic_2010,0,3,25,Republic,republic,NNP,NN
201,Dominican_Republic_2010,0,4,0,Article,article,NN,NN
202,Dominican_Republic_2010,0,4,1,2,2,CD,CD
203,Dominican_Republic_2010,0,5,0,Popular,popular,JJ,JJ
204,Dominican_Republic_2010,0,5,1,sovereignty,sovereignty,NN,NN
205,Dominican_Republic_2010,0,5,2,Share,share,NNP,NN
206,Dominican_Republic_2010,0,5,3,Sovereignty,sovereignty,NNP,NN
207,Dominican_Republic_2010,0,5,4,resides,resides,VBZ,VB
208,Dominican_Republic_2010,0,5,5,exclusively,exclusively,RB,RB
209,Dominican_Republic_2010,0,5,6,in,in,IN,IN
210,Dominican_Republic_2010,0,5,7,the,the,DT,DT
211,Dominican_Republic_2010,0,5,8,People,people,NNS,NN
212,Dominican_Republic_2010,0,5,10,from,from,IN,IN
213,Dominican_Republic_2010,0,5,11,whom,whom,WP,WP
214,Dominican_Republic_2010,0,5,12,emanate,emanate,VBP,VB
215,Dominican_Republic_2010,0,5,13,all,all,PDT,PD
216,Dominican_Republic_2010,0,5,14,the,the,DT,DT
217,Dominican_Republic_2010,0,5,15,powers,powers,NNS,NN
218,Dominican_Republic_2010,0,5,17,which,which,WDT,WD
219,Dominican_Republic_2010,0,5,18,are,are,VBP,VB
220,Dominican_Republic_2010,0,5,19,exercised,exercised,VBN,VB
221,Dominican_Republic_2010,0,5,20,by,by,IN,IN
222,Dominican_Republic_2010,0,5,21,means,means,NNS,NN
223,Dominican_Republic_2010,0,5,22,of,of,IN,IN
224,Dominican_Republic_2010,0,5,23,their,their,PRP$,PR
225,Dominican_Republic_2010,0,5,24,representatives,representatives,NNS,NN
226,Dominican_Republic_2010,0,5,25,or,or,CC,CC
227,Dominican_Republic_2010,0,5,26,in,in,IN,IN
228,Dominican_Republic_2010,0,5,27,direct,direct,JJ,JJ
229,Dominican_Republic_2010,0,5,28,form,form,NN,NN
230,Dominican_Republic_2010,0,5,30,in,in,IN,IN
231,Dominican_Republic_2010,0,5,31,the,the,DT,DT
232,Dominican_Republic_2010,0,5,32,terms,terms,NNS,NN
233,Dominican_Republic_2010,0,5,33,established,established,VBN,VB
234,Dominican_Republic_2010,0,5,34,by,by,IN,IN
235,Dominican_Republic_2010,0,5,35,this,this,DT,DT
236,Dominican_Republic_2010,0,5,36,Constitution,constitution,NNP,NN
237,Dominican_Republic_2010,0,5,37,and,and,CC,CC
238,Dominican_Republic_2010,0,5,38,the,the,DT,DT
239,Dominican_Republic_2010,0,5,39,laws,laws,NNS,NN
240,Dominican_Republic_2010,0,6,0,Article,article,NN,NN
241,Dominican_Republic_2010,0,6,1,3,3,CD,CD
242,Dominican_Republic_2010,0,7,0,Inviolability,inviolability,NN,NN
243,Dominican_Republic_2010,0,7,1,of,of,IN,IN
244,Dominican_Republic_2010,0,7,2,sovereignty,sovereignty,NN,NN
245,Dominican_Republic_2010,0,7,3,and,and,CC,CC
246,Dominican_Republic_2010,0,7,4,the,the,DT,DT
247,Dominican_Republic_2010,0,7,5,principle,principle,NN,NN
248,Dominican_Republic_2010,0,7,6,of,of,IN,IN
249,Dominican_Republic_2010,0,7,7,no,no,DT,DT
250,Dominican_Republic_2010,0,7,8,intervention,intervention,NN,NN
251,Dominican_Republic_2010,0,7,9,Share,share,NNP,NN
252,Dominican_Republic_2010,0,7,10,The,the,DT,DT
253,Dominican_Republic_2010,0,7,11,sovereignty,sovereignty,NN,NN
254,Dominican_Republic_2010,0,7,12,of,of,IN,IN
255,Dominican_Republic_2010,0,7,13,the,the,DT,DT
256,Dominican_Republic_2010,0,7,14,Dominican,dominican,NNP,NN
257,Dominican_Republic_2010,0,7,15,Nation,nation,NNP,NN
258,Dominican_Republic_2010,0,7,17,a,a,DT,DT
259,Dominican_Republic_2010,0,7,18,State,state,NNP,NN
260,Dominican_Republic_2010,0,7,19,free,free,JJ,JJ
261,Dominican_Republic_2010,0,7,20,and,and,CC,CC
262,Dominican_Republic_2010,0,7,21,independent,independent,JJ,JJ
263,Dominican_Republic_2010,0,7,22,of,of,IN,IN
264,Dominican_Republic_2010,0,7,23,any,any,DT,DT
265,Dominican_Republic_2010,0,7,24,foreign,foreign,JJ,JJ
266,Dominican_Republic_2010,0,7,25,power,power,NN,NN
267,Dominican_Republic_2010,0,7,27,is,is,VBZ,VB
268,Dominican_Republic_2010,0,7,28,inviolable,inviolable,JJ,JJ
269,Dominican_Republic_2010,0,8,0,None,none,NN,NN
270,Dominican_Republic_2010,0,8,1,of,of,IN,IN
271,Dominican_Republic_2010,0,8,2,the,the,DT,DT
272,Dominican_Republic_2010,0,8,3,public,public,JJ,JJ
273,Dominican_Republic_2010,0,8,4,powers,powers,NNS,NN
274,Dominican_Republic_2010,0,8,5,organized,organized,VBN,VB
275,Dominican_Republic_2010,0,8,6,by,by,IN,IN
276,Dominican_Republic_2010,0,8,7,this,this,DT,DT
277,Dominican_Republic_2010,0,8,8,Constitution,constitution,NNP,NN
278,Dominican_Republic_2010,0,8,9,may,may,MD,MD
279,Dominican_Republic_2010,0,8,10,realize,realize,VB,VB
280,Dominican_Republic_2010,0,8,11,or,or,CC,CC
281,Dominican_Republic_2010,0,8,12,permit,permit,VB,VB
282,Dominican_Republic_2010,0,8,13,the,the,DT,DT
283,Dominican_Republic_2010,0,8,14,realization,realization,NN,NN
284,Dominican_Republic_2010,0,8,15,of,of,IN,IN
285,Dominican_Republic_2010,0,8,16,acts,acts,NNS,NN
286,Dominican_Republic_2010,0,8,17,that,that,WDT,WD
287,Dominican_Republic_2010,0,8,18,constitute,constitute,VBP,VB
288,Dominican_Republic_2010,0,8,19,a,a,DT,DT
289,Dominican_Republic_2010,0,8,20,direct,direct,JJ,JJ
290,Dominican_Republic_2010,0,8,21,or,or,CC,CC
291,Dominican_Republic_2010,0,8,22,indirect,indirect,JJ,JJ
292,Dominican_Republic_2010,0,8,23,intervention,intervention,NN,NN
293,Dominican_Republic_2010,0,8,24,in,in,IN,IN
294,Dominican_Republic_2010,0,8,25,the,the,DT,DT
295,Dominican_Republic_2010,0,8,26,internal,internal,JJ,JJ
296,Dominican_Republic_2010,0,8,27,or,or,CC,CC
297,Dominican_Republic_2010,0,8,28,external,external,JJ,JJ
298,Dominican_Republic_2010,0,8,29,affairs,affairs,NNS,NN
299,Dominican_Republic_2010,0,8,30,of,of,IN,IN
300,Dominican_Republic_2010,0,8,31,the,the,DT,DT
301,Dominican_Republic_2010,0,8,32,Dominican,dominican,NNP,NN
302,Dominican_Republic_2010,0,8,33,Republic,republic,NNP,NN
303,Dominican_Republic_2010,0,8,34,or,or,CC,CC
304,Dominican_Republic_2010,0,8,35,an,an,DT,DT
305,Dominican_Republic_2010,0,8,36,interference,interference,NN,NN
306,Dominican_Republic_2010,0,8,37,that,that,WDT,WD
307,Dominican_Republic_2010,0,8,38,infringes,infringes,VBZ,VB
308,Dominican_Republic_2010,0,8,39,the,the,DT,DT
309,Dominican_Republic_2010,0,8,40,personality,personality,NN,NN
310,Dominican_Republic_2010,0,8,41,and,and,CC,CC
311,Dominican_Republic_2010,0,8,42,integrity,integrity,NN,NN
312,Dominican_Republic_2010,0,8,43,of,of,IN,IN
313,Dominican_Republic_2010,0,8,44,the,the,DT,DT
314,Dominican_Republic_2010,0,8,45,State,state,NNP,NN
315,Dominican_Republic_2010,0,8,46,and,and,CC,CC
316,Dominican_Republic_2010,0,8,47,of,of,IN,IN
317,Dominican_Republic_2010,0,8,48,the,the,DT,DT
318,Dominican_Republic_2010,0,8,49,attributes,attributes,NNS,NN
319,Dominican_Republic_2010,0,8,50,that,that,WDT,WD
320,Dominican_Republic_2010,0,8,51,are,are,VBP,VB
321,Dominican_Republic_2010,0,8,52,recognized,recognized,VBN,VB
322,Dominican_Republic_2010,0,8,53,and,and,CC,CC
323,Dominican_Republic_2010,0,8,54,consecrated,consecrated,VBN,VB
324,Dominican_Republic_2010,0,8,55,in,in,IN,IN
325,Dominican_Republic_2010,0,8,56,this,this,DT,DT
326,Dominican_Republic_2010,0,8,57,Constitution,constitution,NNP,NN
327,Dominican_Republic_2010,0,9,0,The,the,DT,DT
328,Dominican_Republic_2010,0,9,1,principle,principle,NN,NN
329,Dominican_Republic_2010,0,9,2,of,of,IN,IN
330,Dominican_Republic_2010,0,9,3,non-intervention,nonintervention,NN,NN
331,Dominican_Republic_2010,0,9,4,constitutes,constitutes,NNS,NN
332,Dominican_Republic_2010,0,9,5,an,an,DT,DT
333,Dominican_Republic_2010,0,9,6,invariable,invariable,JJ,JJ
334,Dominican_Republic_2010,0,9,7,norm,norm,NN,NN
335,Dominican_Republic_2010,0,9,8,of,of,IN,IN
336,Dominican_Republic_2010,0,9,9,Dominican,dominican,NNP,NN
337,Dominican_Republic_2010,0,9,10,international,international,JJ,JJ
338,Dominican_Republic_2010,0,9,11,policy,policy,NN,NN
339,Dominican_Republic_2010,0,10,0,Article,article,NN,NN
340,Dominican_Republic_2010,0,10,1,4,4,CD,CD
341,Dominican_Republic_2010,0,11,0,Government,government,NN,NN
342,Dominican_Republic_2010,0,11,1,of,of,IN,IN
343,Dominican_Republic_2010,0,11,2,the,the,DT,DT
344,Dominican_Republic_2010,0,11,3,Nation,nation,NNP,NN
345,Dominican_Republic_2010,0,11,4,and,and,CC,CC
346,Dominican_Republic_2010,0,11,5,separation,separation,NN,NN
347,Dominican_Republic_2010,0,11,6,of,of,IN,IN
348,Dominican_Republic_2010,0,11,7,powers,powers,NNS,NN
349,Dominican_Republic_2010,0,11,8,Share,share,NNP,NN
350,Dominican_Republic_2010,0,11,9,The,the,DT,DT
351,Dominican_Republic_2010,0,11,10,government,government,NN,NN
352,Dominican_Republic_2010,0,11,11,of,of,IN,IN
353,Dominican_Republic_2010,0,11,12,the,the,DT,DT
354,Dominican_Republic_2010,0,11,13,Nation,nation,NNP,NN
355,Dominican_Republic_2010,0,11,14,is,is,VBZ,VB
356,Dominican_Republic_2010,0,11,15,essentially,essentially,RB,RB
357,Dominican_Republic_2010,0,11,16,civil,civil,JJ,JJ
358,Dominican_Republic_2010,0,11,18,republican,republican,JJ,JJ
359,Dominican_Republic_2010,0,11,20,democratic,democratic,JJ,JJ
360,Dominican_Republic_2010,0,11,21,and,and,CC,CC
361,Dominican_Republic_2010,0,11,22,representative,representative,JJ,JJ
362,Dominican_Republic_2010,0,12,0,It,it,PRP,PR
363,Dominican_Republic_2010,0,12,1,is,is,VBZ,VB
364,Dominican_Republic_2010,0,12,2,divided,divided,VBN,VB
365,Dominican_Republic_2010,0,12,3,into,into,IN,IN
366,Dominican_Republic_2010,0,12,4,the,the,DT,DT
367,Dominican_Republic_2010,0,12,5,Legislative,legislative,JJ,JJ
368,Dominican_Republic_2010,0,12,6,Power,power,NNP,NN
369,Dominican_Republic_2010,0,12,8,the,the,DT,DT
370,Dominican_Republic_2010,0,12,9,Executive,executive,NNP,NN
371,Dominican_Republic_2010,0,12,10,Power,power,NNP,NN
372,Dominican_Republic_2010,0,12,11,and,and,CC,CC
373,Dominican_Republic_2010,0,12,12,the,the,DT,DT
374,Dominican_Republic_2010,0,12,13,Judicial,judicial,JJ,JJ
375,Dominican_Republic_2010,0,12,14,Power,power,NNP,NN
376,Dominican_Republic_2010,0,13,0,These,these,DT,DT
377,Dominican_Republic_2010,0,13,1,three,three,CD,CD
378,Dominican_Republic_2010,0,13,2,powers,powers,NNS,NN
379,Dominican_Republic_2010,0,13,3,are,are,VBP,VB
380,Dominican_Republic_2010,0,13,4,independent,independent,JJ,JJ
381,Dominican_Republic_2010,0,13,5,in,in,IN,IN
382,Dominican_Republic_2010,0,13,6,the,the,DT,DT
383,Dominican_Republic_2010,0,13,7,exercise,exercise,NN,NN
384,Dominican_Republic_2010,0,13,8,of,of,IN,IN
385,Dominican_Republic_2010,0,13,9,their,their,PRP$,PR
386,Dominican_Republic_2010,0,13,10,respective,respective,JJ,JJ
387,Dominican_Republic_2010,0,13,11,functions,functions,NNS,NN
388,Dominican_Republic_2010,0,14,0,Their,their,PRP$,PR
389,Dominican_Republic_2010,0,14,1,office,office,NN,NN
390,Dominican_Republic_2010,0,14,2,holders,holders,NNS,NN
391,Dominican_Republic_2010,0,14,3,are,are,VBP,VB
392,Dominican_Republic_2010,0,14,4,responsible,responsible,JJ,JJ
393,Dominican_Republic_2010,0,14,5,and,and,CC,CC
394,Dominican_Republic_2010,0,14,6,can,can,MD,MD
395,Dominican_Republic_2010,0,14,7,not,not,RB,RB
396,Dominican_Republic_2010,0,14,8,delegate,delegate,VB,VB
397,Dominican_Republic_2010,0,14,9,their,their,PRP$,PR
398,Dominican_Republic_2010,0,14,10,attributions,attributions,NNS,NN
399,Dominican_Republic_2010,0,14,12,which,which,WDT,WD
400,Dominican_Republic_2010,0,14,13,are,are,VBP,VB
401,Dominican_Republic_2010,0,14,14,uniquely,uniquely,RB,RB
402,Dominican_Republic_2010,0,14,15,determined,determined,VBN,VB
403,Dominican_Republic_2010,0,14,16,by,by,IN,IN
404,Dominican_Republic_2010,0,14,17,this,this,DT,DT
405,Dominican_Republic_2010,0,14,18,Constitution,constitution,NNP,NN
406,Dominican_Republic_2010,0,14,19,and,and,CC,CC
407,Dominican_Republic_2010,0,14,20,laws,laws,NNS,NN
408,Dominican_Republic_2010,0,15,0,Article,article,NN,NN
409,Dominican_Republic_2010,0,15,1,5,5,CD,CD
410,Dominican_Republic_2010,0,16,0,Foundation,foundation,NN,NN
411,Dominican_Republic_2010,0,16,1,of,of,IN,IN
412,Dominican_Republic_2010,0,16,2,the,the,DT,DT
413,Dominican_Republic_2010,0,16,3,Constitution,constitution,NNP,NN
414,Dominican_Republic_2010,0,16,4,Share,share,NNP,NN
415,Dominican_Republic_2010,0,16,5,The,the,DT,DT
416,Dominican_Republic_2010,0,16,6,Constitution,constitution,NNP,NN
417,Dominican_Republic_2010,0,16,7,is,is,VBZ,VB
418,Dominican_Republic_2010,0,16,8,based,based,VBN,VB
419,Dominican_Republic_2010,0,16,9,on,on,IN,IN
420,Dominican_Republic_2010,0,16,10,the,the,DT,DT
421,Dominican_Republic_2010,0,16,11,respect,respect,NN,NN
422,Dominican_Republic_2010,0,16,12,for,for,IN,IN
423,Dominican_Republic_2010,0,16,13,human,human,JJ,JJ
424,Dominican_Republic_2010,0,16,14,dignity,dignity,NN,NN
425,Dominican_Republic_2010,0,16,15,and,and,CC,CC
426,Dominican_Republic_2010,0,16,16,on,on,IN,IN
427,Dominican_Republic_2010,0,16,17,the,the,DT,DT
428,Dominican_Republic_2010,0,16,18,indissoluble,indissoluble,JJ,JJ
429,Dominican_Republic_2010,0,16,19,unity,unity,NN,NN
430,Dominican_Republic_2010,0,16,20,of,of,IN,IN
