,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
119,Socialist_Republic_of_Vietnam_2001,0,4,6,people,people,NNS,NN
120,Socialist_Republic_of_Vietnam_2001,0,4,7,of,of,IN,IN
121,Socialist_Republic_of_Vietnam_2001,0,4,8,all,all,DT,DT
122,Socialist_Republic_of_Vietnam_2001,0,4,9,nationalities,nationalities,NNS,NN
123,Socialist_Republic_of_Vietnam_2001,0,4,10,in,in,IN,IN
124,Socialist_Republic_of_Vietnam_2001,0,4,11,our,our,PRP$,PR
125,Socialist_Republic_of_Vietnam_2001,0,4,12,country,country,NN,NN
126,Socialist_Republic_of_Vietnam_2001,0,4,13,conducted,conducted,VBD,VB
127,Socialist_Republic_of_Vietnam_2001,0,4,14,an,an,DT,DT
128,Socialist_Republic_of_Vietnam_2001,0,4,15,uninterrupted,uninterrupted,JJ,JJ
129,Socialist_Republic_of_Vietnam_2001,0,4,16,struggle,struggle,NN,NN
130,Socialist_Republic_of_Vietnam_2001,0,4,17,with,with,IN,IN
131,Socialist_Republic_of_Vietnam_2001,0,4,18,the,the,DT,DT
132,Socialist_Republic_of_Vietnam_2001,0,4,19,precious,precious,JJ,JJ
133,Socialist_Republic_of_Vietnam_2001,0,4,20,assistance,assistance,NN,NN
134,Socialist_Republic_of_Vietnam_2001,0,4,21,of,of,IN,IN
135,Socialist_Republic_of_Vietnam_2001,0,4,22,friends,friends,NNS,NN
136,Socialist_Republic_of_Vietnam_2001,0,4,23,throughout,throughout,IN,IN
137,Socialist_Republic_of_Vietnam_2001,0,4,24,the,the,DT,DT
138,Socialist_Republic_of_Vietnam_2001,0,4,25,world,world,NN,NN
139,Socialist_Republic_of_Vietnam_2001,0,4,27,especially,especially,RB,RB
140,Socialist_Republic_of_Vietnam_2001,0,4,28,the,the,DT,DT
141,Socialist_Republic_of_Vietnam_2001,0,4,29,socialist,socialist,JJ,JJ
142,Socialist_Republic_of_Vietnam_2001,0,4,30,countries,countries,NNS,NN
143,Socialist_Republic_of_Vietnam_2001,0,4,31,and,and,CC,CC
144,Socialist_Republic_of_Vietnam_2001,0,4,32,the,the,DT,DT
145,Socialist_Republic_of_Vietnam_2001,0,4,33,neighboring,neighboring,JJ,JJ
146,Socialist_Republic_of_Vietnam_2001,0,4,34,countries,countries,NNS,NN
147,Socialist_Republic_of_Vietnam_2001,0,4,36,achieved,achieved,VBD,VB
148,Socialist_Republic_of_Vietnam_2001,0,4,37,resounding,resounding,VBG,VB
149,Socialist_Republic_of_Vietnam_2001,0,4,38,exploits,exploits,NNS,NN
150,Socialist_Republic_of_Vietnam_2001,0,4,40,the,the,DT,DT
151,Socialist_Republic_of_Vietnam_2001,0,4,41,most,most,RBS,RB
152,Socialist_Republic_of_Vietnam_2001,0,4,42,outstanding,outstanding,JJ,JJ
153,Socialist_Republic_of_Vietnam_2001,0,4,43,ones,ones,NNS,NN
154,Socialist_Republic_of_Vietnam_2001,0,4,44,being,being,VBG,VB
155,Socialist_Republic_of_Vietnam_2001,0,4,45,the,the,DT,DT
156,Socialist_Republic_of_Vietnam_2001,0,4,46,historic,historic,JJ,JJ
157,Socialist_Republic_of_Vietnam_2001,0,4,47,Dien,dien,NNP,NN
158,Socialist_Republic_of_Vietnam_2001,0,4,48,Bien,bien,NNP,NN
159,Socialist_Republic_of_Vietnam_2001,0,4,49,Phu,phu,NNP,NN
160,Socialist_Republic_of_Vietnam_2001,0,4,50,and,and,CC,CC
161,Socialist_Republic_of_Vietnam_2001,0,4,51,Ho,ho,NNP,NN
162,Socialist_Republic_of_Vietnam_2001,0,4,52,Chi,chi,NNP,NN
163,Socialist_Republic_of_Vietnam_2001,0,4,53,Minh,minh,NNP,NN
164,Socialist_Republic_of_Vietnam_2001,0,4,54,campaigns,campaigns,NNS,NN
165,Socialist_Republic_of_Vietnam_2001,0,4,56,emerged,emerged,VBD,VB
166,Socialist_Republic_of_Vietnam_2001,0,4,57,victorious,victorious,JJ,JJ
167,Socialist_Republic_of_Vietnam_2001,0,4,58,of,of,IN,IN
168,Socialist_Republic_of_Vietnam_2001,0,4,59,the,the,DT,DT
169,Socialist_Republic_of_Vietnam_2001,0,4,60,two,two,CD,CD
170,Socialist_Republic_of_Vietnam_2001,0,4,61,wars,wars,NNS,NN
171,Socialist_Republic_of_Vietnam_2001,0,4,62,of,of,IN,IN
172,Socialist_Republic_of_Vietnam_2001,0,4,63,aggression,aggression,NN,NN
173,Socialist_Republic_of_Vietnam_2001,0,4,64,waged,waged,VBN,VB
174,Socialist_Republic_of_Vietnam_2001,0,4,65,by,by,IN,IN
175,Socialist_Republic_of_Vietnam_2001,0,4,66,the,the,DT,DT
176,Socialist_Republic_of_Vietnam_2001,0,4,67,colonialists,colonialists,NNS,NN
177,Socialist_Republic_of_Vietnam_2001,0,4,68,and,and,CC,CC
178,Socialist_Republic_of_Vietnam_2001,0,4,69,imperialists,imperialists,NNS,NN
179,Socialist_Republic_of_Vietnam_2001,0,4,71,liberated,liberated,VBD,VB
180,Socialist_Republic_of_Vietnam_2001,0,4,72,the,the,DT,DT
181,Socialist_Republic_of_Vietnam_2001,0,4,73,country,country,NN,NN
182,Socialist_Republic_of_Vietnam_2001,0,4,75,reunified,reunified,VBD,VB
183,Socialist_Republic_of_Vietnam_2001,0,4,76,the,the,DT,DT
184,Socialist_Republic_of_Vietnam_2001,0,4,77,Fatherland,fatherland,NNP,NN
185,Socialist_Republic_of_Vietnam_2001,0,4,79,and,and,CC,CC
186,Socialist_Republic_of_Vietnam_2001,0,4,80,brought,brought,VBD,VB
187,Socialist_Republic_of_Vietnam_2001,0,4,81,to,to,TO,TO
188,Socialist_Republic_of_Vietnam_2001,0,4,82,completion,completion,VB,VB
189,Socialist_Republic_of_Vietnam_2001,0,4,83,the,the,DT,DT
190,Socialist_Republic_of_Vietnam_2001,0,4,84,people,people,NNS,NN
191,Socialist_Republic_of_Vietnam_2001,0,4,86,s,s,JJ,JJ
192,Socialist_Republic_of_Vietnam_2001,0,4,87,national,national,JJ,JJ
193,Socialist_Republic_of_Vietnam_2001,0,4,88,democratic,democratic,JJ,JJ
194,Socialist_Republic_of_Vietnam_2001,0,4,89,revolution,revolution,NN,NN
195,Socialist_Republic_of_Vietnam_2001,0,5,0,On,on,IN,IN
196,Socialist_Republic_of_Vietnam_2001,0,5,1,2,2,CD,CD
197,Socialist_Republic_of_Vietnam_2001,0,5,2,July,july,NNP,NN
198,Socialist_Republic_of_Vietnam_2001,0,5,3,1976,1976,CD,CD
199,Socialist_Republic_of_Vietnam_2001,0,5,5,the,the,DT,DT
200,Socialist_Republic_of_Vietnam_2001,0,5,6,National,national,NNP,NN
201,Socialist_Republic_of_Vietnam_2001,0,5,7,Assembly,assembly,NNP,NN
202,Socialist_Republic_of_Vietnam_2001,0,5,8,of,of,IN,IN
203,Socialist_Republic_of_Vietnam_2001,0,5,9,reunified,reunified,JJ,JJ
204,Socialist_Republic_of_Vietnam_2001,0,5,10,Vietnam,vietnam,NNP,NN
205,Socialist_Republic_of_Vietnam_2001,0,5,11,decided,decided,VBD,VB
206,Socialist_Republic_of_Vietnam_2001,0,5,12,to,to,TO,TO
207,Socialist_Republic_of_Vietnam_2001,0,5,13,change,change,VB,VB
208,Socialist_Republic_of_Vietnam_2001,0,5,14,the,the,DT,DT
209,Socialist_Republic_of_Vietnam_2001,0,5,15,country,country,NN,NN
210,Socialist_Republic_of_Vietnam_2001,0,5,17,s,s,JJ,JJ
211,Socialist_Republic_of_Vietnam_2001,0,5,18,name,name,NN,NN
212,Socialist_Republic_of_Vietnam_2001,0,5,19,to,to,TO,TO
213,Socialist_Republic_of_Vietnam_2001,0,5,20,the,the,DT,DT
214,Socialist_Republic_of_Vietnam_2001,0,5,21,Socialist,socialist,NNP,NN
215,Socialist_Republic_of_Vietnam_2001,0,5,22,Republic,republic,NNP,NN
216,Socialist_Republic_of_Vietnam_2001,0,5,23,of,of,IN,IN
217,Socialist_Republic_of_Vietnam_2001,0,5,24,Vietnam,vietnam,NNP,NN
218,Socialist_Republic_of_Vietnam_2001,0,5,26,the,the,DT,DT
219,Socialist_Republic_of_Vietnam_2001,0,5,27,country,country,NN,NN
220,Socialist_Republic_of_Vietnam_2001,0,5,28,entered,entered,VBD,VB
221,Socialist_Republic_of_Vietnam_2001,0,5,29,a,a,DT,DT
222,Socialist_Republic_of_Vietnam_2001,0,5,30,period,period,NN,NN
223,Socialist_Republic_of_Vietnam_2001,0,5,31,of,of,IN,IN
224,Socialist_Republic_of_Vietnam_2001,0,5,32,transition,transition,NN,NN
225,Socialist_Republic_of_Vietnam_2001,0,5,33,to,to,TO,TO
226,Socialist_Republic_of_Vietnam_2001,0,5,34,socialism,socialism,NN,NN
227,Socialist_Republic_of_Vietnam_2001,0,5,36,strove,strove,VB,VB
228,Socialist_Republic_of_Vietnam_2001,0,5,37,for,for,IN,IN
229,Socialist_Republic_of_Vietnam_2001,0,5,38,national,national,JJ,JJ
230,Socialist_Republic_of_Vietnam_2001,0,5,39,construction,construction,NN,NN
231,Socialist_Republic_of_Vietnam_2001,0,5,41,and,and,CC,CC
232,Socialist_Republic_of_Vietnam_2001,0,5,42,unyieldingly,unyieldingly,RB,RB
233,Socialist_Republic_of_Vietnam_2001,0,5,43,defended,defended,VBD,VB
234,Socialist_Republic_of_Vietnam_2001,0,5,44,its,its,PRP$,PR
235,Socialist_Republic_of_Vietnam_2001,0,5,45,frontiers,frontiers,NNS,NN
236,Socialist_Republic_of_Vietnam_2001,0,5,46,while,while,IN,IN
237,Socialist_Republic_of_Vietnam_2001,0,5,47,fulfilling,fulfilling,VBG,VB
238,Socialist_Republic_of_Vietnam_2001,0,5,48,its,its,PRP$,PR
239,Socialist_Republic_of_Vietnam_2001,0,5,49,internationalist,internationalist,NN,NN
240,Socialist_Republic_of_Vietnam_2001,0,5,50,duty,duty,NN,NN
241,Socialist_Republic_of_Vietnam_2001,0,6,0,In,in,IN,IN
242,Socialist_Republic_of_Vietnam_2001,0,6,1,successive,successive,JJ,JJ
243,Socialist_Republic_of_Vietnam_2001,0,6,2,periods,periods,NNS,NN
244,Socialist_Republic_of_Vietnam_2001,0,6,3,of,of,IN,IN
245,Socialist_Republic_of_Vietnam_2001,0,6,4,resistance,resistance,NN,NN
246,Socialist_Republic_of_Vietnam_2001,0,6,5,war,war,NN,NN
247,Socialist_Republic_of_Vietnam_2001,0,6,6,and,and,CC,CC
248,Socialist_Republic_of_Vietnam_2001,0,6,7,national,national,JJ,JJ
249,Socialist_Republic_of_Vietnam_2001,0,6,8,construction,construction,NN,NN
250,Socialist_Republic_of_Vietnam_2001,0,6,10,our,our,PRP$,PR
251,Socialist_Republic_of_Vietnam_2001,0,6,11,country,country,NN,NN
252,Socialist_Republic_of_Vietnam_2001,0,6,12,adopted,adopted,VBD,VB
253,Socialist_Republic_of_Vietnam_2001,0,6,13,the,the,DT,DT
254,Socialist_Republic_of_Vietnam_2001,0,6,14,1946,1946,CD,CD
255,Socialist_Republic_of_Vietnam_2001,0,6,16,1959,1959,CD,CD
256,Socialist_Republic_of_Vietnam_2001,0,6,18,and,and,CC,CC
257,Socialist_Republic_of_Vietnam_2001,0,6,19,1980,1980,CD,CD
258,Socialist_Republic_of_Vietnam_2001,0,6,20,Constitutions,constitutions,NNP,NN
259,Socialist_Republic_of_Vietnam_2001,0,7,0,Starting,starting,VBG,VB
260,Socialist_Republic_of_Vietnam_2001,0,7,1,in,in,IN,IN
261,Socialist_Republic_of_Vietnam_2001,0,7,2,1986,1986,CD,CD
262,Socialist_Republic_of_Vietnam_2001,0,7,4,a,a,DT,DT
263,Socialist_Republic_of_Vietnam_2001,0,7,5,comprehensive,comprehensive,JJ,JJ
264,Socialist_Republic_of_Vietnam_2001,0,7,6,national,national,JJ,JJ
265,Socialist_Republic_of_Vietnam_2001,0,7,7,renewal,renewal,NN,NN
266,Socialist_Republic_of_Vietnam_2001,0,7,8,advocated,advocated,VBN,VB
267,Socialist_Republic_of_Vietnam_2001,0,7,9,by,by,IN,IN
268,Socialist_Republic_of_Vietnam_2001,0,7,10,the,the,DT,DT
269,Socialist_Republic_of_Vietnam_2001,0,7,11,6th,6th,CD,CD
270,Socialist_Republic_of_Vietnam_2001,0,7,12,Congress,congress,NNP,NN
271,Socialist_Republic_of_Vietnam_2001,0,7,13,of,of,IN,IN
272,Socialist_Republic_of_Vietnam_2001,0,7,14,the,the,DT,DT
273,Socialist_Republic_of_Vietnam_2001,0,7,15,Communist,communist,NNP,NN
274,Socialist_Republic_of_Vietnam_2001,0,7,16,Party,party,NNP,NN
275,Socialist_Republic_of_Vietnam_2001,0,7,17,of,of,IN,IN
276,Socialist_Republic_of_Vietnam_2001,0,7,18,Vietnam,vietnam,NNP,NN
277,Socialist_Republic_of_Vietnam_2001,0,7,19,has,has,VBZ,VB
278,Socialist_Republic_of_Vietnam_2001,0,7,20,achieved,achieved,VBN,VB
279,Socialist_Republic_of_Vietnam_2001,0,7,21,very,very,RB,RB
280,Socialist_Republic_of_Vietnam_2001,0,7,22,important,important,JJ,JJ
281,Socialist_Republic_of_Vietnam_2001,0,7,23,initial,initial,JJ,JJ
282,Socialist_Republic_of_Vietnam_2001,0,7,24,results,results,NNS,NN
283,Socialist_Republic_of_Vietnam_2001,0,8,0,The,the,DT,DT
284,Socialist_Republic_of_Vietnam_2001,0,8,1,National,national,NNP,NN
285,Socialist_Republic_of_Vietnam_2001,0,8,2,Assembly,assembly,NNP,NN
286,Socialist_Republic_of_Vietnam_2001,0,8,3,has,has,VBZ,VB
287,Socialist_Republic_of_Vietnam_2001,0,8,4,decided,decided,VBN,VB
288,Socialist_Republic_of_Vietnam_2001,0,8,5,to,to,TO,TO
289,Socialist_Republic_of_Vietnam_2001,0,8,6,revise,revise,VB,VB
290,Socialist_Republic_of_Vietnam_2001,0,8,7,the,the,DT,DT
291,Socialist_Republic_of_Vietnam_2001,0,8,8,1980,1980,CD,CD
292,Socialist_Republic_of_Vietnam_2001,0,8,9,Constitution,constitution,NNP,NN
293,Socialist_Republic_of_Vietnam_2001,0,8,10,in,in,IN,IN
294,Socialist_Republic_of_Vietnam_2001,0,8,11,response,response,NN,NN
295,Socialist_Republic_of_Vietnam_2001,0,8,12,to,to,TO,TO
296,Socialist_Republic_of_Vietnam_2001,0,8,13,the,the,DT,DT
297,Socialist_Republic_of_Vietnam_2001,0,8,14,requirements,requirements,NNS,NN
298,Socialist_Republic_of_Vietnam_2001,0,8,15,of,of,IN,IN
299,Socialist_Republic_of_Vietnam_2001,0,8,16,the,the,DT,DT
300,Socialist_Republic_of_Vietnam_2001,0,8,17,new,new,JJ,JJ
301,Socialist_Republic_of_Vietnam_2001,0,8,18,situation,situation,NN,NN
302,Socialist_Republic_of_Vietnam_2001,0,8,19,and,and,CC,CC
303,Socialist_Republic_of_Vietnam_2001,0,8,20,tasks,tasks,NNS,NN
304,Socialist_Republic_of_Vietnam_2001,0,9,0,This,this,DT,DT
305,Socialist_Republic_of_Vietnam_2001,0,9,1,Constitution,constitution,NN,NN
306,Socialist_Republic_of_Vietnam_2001,0,9,2,establishes,establishes,VBZ,VB
307,Socialist_Republic_of_Vietnam_2001,0,9,3,our,our,PRP$,PR
308,Socialist_Republic_of_Vietnam_2001,0,9,4,political,political,JJ,JJ
309,Socialist_Republic_of_Vietnam_2001,0,9,5,regime,regime,NN,NN
310,Socialist_Republic_of_Vietnam_2001,0,9,7,economic,economic,JJ,JJ
311,Socialist_Republic_of_Vietnam_2001,0,9,8,system,system,NN,NN
312,Socialist_Republic_of_Vietnam_2001,0,9,10,social,social,JJ,JJ
313,Socialist_Republic_of_Vietnam_2001,0,9,11,and,and,CC,CC
314,Socialist_Republic_of_Vietnam_2001,0,9,12,cultural,cultural,JJ,JJ
315,Socialist_Republic_of_Vietnam_2001,0,9,13,institutions,institutions,NNS,NN
316,Socialist_Republic_of_Vietnam_2001,0,9,15,it,it,PRP,PR
317,Socialist_Republic_of_Vietnam_2001,0,9,16,deals,deals,VBZ,VB
318,Socialist_Republic_of_Vietnam_2001,0,9,17,with,with,IN,IN
319,Socialist_Republic_of_Vietnam_2001,0,9,18,our,our,PRP$,PR
320,Socialist_Republic_of_Vietnam_2001,0,9,19,national,national,JJ,JJ
321,Socialist_Republic_of_Vietnam_2001,0,9,20,defense,defense,NN,NN
322,Socialist_Republic_of_Vietnam_2001,0,9,21,and,and,CC,CC
323,Socialist_Republic_of_Vietnam_2001,0,9,22,security,security,NN,NN
324,Socialist_Republic_of_Vietnam_2001,0,9,24,the,the,DT,DT
325,Socialist_Republic_of_Vietnam_2001,0,9,25,fundamental,fundamental,JJ,JJ
326,Socialist_Republic_of_Vietnam_2001,0,9,26,rights,rights,NNS,NN
327,Socialist_Republic_of_Vietnam_2001,0,9,27,and,and,CC,CC
328,Socialist_Republic_of_Vietnam_2001,0,9,28,duties,duties,NNS,NN
329,Socialist_Republic_of_Vietnam_2001,0,9,29,of,of,IN,IN
330,Socialist_Republic_of_Vietnam_2001,0,9,30,the,the,DT,DT
331,Socialist_Republic_of_Vietnam_2001,0,9,31,citizen,citizen,NN,NN
332,Socialist_Republic_of_Vietnam_2001,0,9,33,the,the,DT,DT
333,Socialist_Republic_of_Vietnam_2001,0,9,34,structure,structure,NN,NN
334,Socialist_Republic_of_Vietnam_2001,0,9,35,and,and,CC,CC
335,Socialist_Republic_of_Vietnam_2001,0,9,36,principles,principles,NNS,NN
336,Socialist_Republic_of_Vietnam_2001,0,9,37,regarding,regarding,VBG,VB
337,Socialist_Republic_of_Vietnam_2001,0,9,38,the,the,DT,DT
338,Socialist_Republic_of_Vietnam_2001,0,9,39,organization,organization,NN,NN
339,Socialist_Republic_of_Vietnam_2001,0,9,40,and,and,CC,CC
340,Socialist_Republic_of_Vietnam_2001,0,9,41,activity,activity,NN,NN
341,Socialist_Republic_of_Vietnam_2001,0,9,42,of,of,IN,IN
342,Socialist_Republic_of_Vietnam_2001,0,9,43,State,state,NNP,NN
343,Socialist_Republic_of_Vietnam_2001,0,9,44,organs,organs,NNS,NN
344,Socialist_Republic_of_Vietnam_2001,0,9,46,it,it,PRP,PR
