,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
40,Sierra_Leone_2008,0,6,3,The,the,DT,DT
41,Sierra_Leone_2008,0,6,4,Public,public,NNP,NN
42,Sierra_Leone_2008,0,6,5,Seal,seal,NNP,NN
43,Sierra_Leone_2008,0,6,6,of,of,IN,IN
44,Sierra_Leone_2008,0,6,7,the,the,DT,DT
45,Sierra_Leone_2008,0,6,8,Republic,republic,NNP,NN
46,Sierra_Leone_2008,0,6,9,shall,shall,MD,MD
47,Sierra_Leone_2008,0,6,10,be,be,VB,VB
48,Sierra_Leone_2008,0,6,11,such,such,JJ,JJ
49,Sierra_Leone_2008,0,6,12,a,a,DT,DT
50,Sierra_Leone_2008,0,6,13,device,device,NN,NN
51,Sierra_Leone_2008,0,6,14,as,as,IN,IN
52,Sierra_Leone_2008,0,6,15,Parliament,parliament,NNP,NN
53,Sierra_Leone_2008,0,6,16,shall,shall,MD,MD
54,Sierra_Leone_2008,0,6,17,prescribe,prescribe,VB,VB
55,Sierra_Leone_2008,0,7,0,3,3,CD,CD
56,Sierra_Leone_2008,0,8,0,The,the,DT,DT
57,Sierra_Leone_2008,0,8,1,National,national,NNP,NN
58,Sierra_Leone_2008,0,8,2,Flag,flag,NNP,NN
59,Sierra_Leone_2008,0,8,3,and,and,CC,CC
60,Sierra_Leone_2008,0,8,4,National,national,NNP,NN
61,Sierra_Leone_2008,0,8,5,Anthem,anthem,NNP,NN
62,Sierra_Leone_2008,0,8,6,Share,share,NNP,NN
63,Sierra_Leone_2008,0,8,7,1.,1,CD,CD
64,Sierra_Leone_2008,0,8,8,a,a,DT,DT
65,Sierra_Leone_2008,0,9,0,The,the,DT,DT
66,Sierra_Leone_2008,0,9,1,Flag,flag,NNP,NN
67,Sierra_Leone_2008,0,9,2,of,of,IN,IN
68,Sierra_Leone_2008,0,9,3,which,which,WDT,WD
69,Sierra_Leone_2008,0,9,4,the,the,DT,DT
70,Sierra_Leone_2008,0,9,5,design,design,NN,NN
71,Sierra_Leone_2008,0,9,6,is,is,VBZ,VB
72,Sierra_Leone_2008,0,9,7,described,described,VBN,VB
73,Sierra_Leone_2008,0,9,8,in,in,IN,IN
74,Sierra_Leone_2008,0,9,9,paragraph,paragraph,NN,NN
75,Sierra_Leone_2008,0,9,11,b,b,NN,NN
76,Sierra_Leone_2008,0,9,13,hereof,hereof,NN,NN
77,Sierra_Leone_2008,0,9,14,is,is,VBZ,VB
78,Sierra_Leone_2008,0,9,15,hereby,hereby,RB,RB
79,Sierra_Leone_2008,0,9,16,declared,declared,VBN,VB
80,Sierra_Leone_2008,0,9,17,to,to,TO,TO
81,Sierra_Leone_2008,0,9,18,be,be,VB,VB
82,Sierra_Leone_2008,0,9,19,the,the,DT,DT
83,Sierra_Leone_2008,0,9,20,National,national,NNP,NN
84,Sierra_Leone_2008,0,9,21,Flag,flag,NNP,NN
85,Sierra_Leone_2008,0,9,22,of,of,IN,IN
86,Sierra_Leone_2008,0,9,23,Sierra,sierra,NNP,NN
87,Sierra_Leone_2008,0,9,24,Leone,leone,NNP,NN
88,Sierra_Leone_2008,0,10,0,b,b,NN,NN
89,Sierra_Leone_2008,0,11,0,The,the,DT,DT
90,Sierra_Leone_2008,0,11,1,design,design,NN,NN
91,Sierra_Leone_2008,0,11,2,of,of,IN,IN
92,Sierra_Leone_2008,0,11,3,the,the,DT,DT
93,Sierra_Leone_2008,0,11,4,Flag,flag,NNP,NN
94,Sierra_Leone_2008,0,11,5,shall,shall,MD,MD
95,Sierra_Leone_2008,0,11,6,be,be,VB,VB
96,Sierra_Leone_2008,0,11,7,from,from,IN,IN
97,Sierra_Leone_2008,0,11,8,the,the,DT,DT
98,Sierra_Leone_2008,0,11,9,top,top,NN,NN
99,Sierra_Leone_2008,0,11,10,of,of,IN,IN
100,Sierra_Leone_2008,0,11,11,the,the,DT,DT
101,Sierra_Leone_2008,0,11,12,Flag,flag,NNP,NN
102,Sierra_Leone_2008,0,11,13,to,to,TO,TO
103,Sierra_Leone_2008,0,11,14,the,the,DT,DT
104,Sierra_Leone_2008,0,11,15,bottom,bottom,JJ,JJ
105,Sierra_Leone_2008,0,11,16,thereof,thereof,NN,NN
106,Sierra_Leone_2008,0,11,18,three,three,CD,CD
107,Sierra_Leone_2008,0,11,19,horizontal,horizontal,JJ,JJ
108,Sierra_Leone_2008,0,11,20,stripes,stripes,NNS,NN
109,Sierra_Leone_2008,0,11,21,of,of,IN,IN
110,Sierra_Leone_2008,0,11,22,green,green,JJ,JJ
111,Sierra_Leone_2008,0,11,24,white,white,JJ,JJ
112,Sierra_Leone_2008,0,11,25,and,and,CC,CC
113,Sierra_Leone_2008,0,11,26,blue,blue,NN,NN
114,Sierra_Leone_2008,0,12,0,c.,c,VB,VB
115,Sierra_Leone_2008,0,12,1,The,the,DT,DT
116,Sierra_Leone_2008,0,12,2,normal,normal,JJ,JJ
117,Sierra_Leone_2008,0,12,3,size,size,NN,NN
118,Sierra_Leone_2008,0,12,4,of,of,IN,IN
119,Sierra_Leone_2008,0,12,5,the,the,DT,DT
120,Sierra_Leone_2008,0,12,6,Flag,flag,NNP,NN
121,Sierra_Leone_2008,0,12,7,for,for,IN,IN
122,Sierra_Leone_2008,0,12,8,official,official,JJ,JJ
123,Sierra_Leone_2008,0,12,9,use,use,NN,NN
124,Sierra_Leone_2008,0,12,10,shall,shall,MD,MD
125,Sierra_Leone_2008,0,12,11,be,be,VB,VB
126,Sierra_Leone_2008,0,12,12,in,in,IN,IN
127,Sierra_Leone_2008,0,12,13,the,the,DT,DT
128,Sierra_Leone_2008,0,12,14,proportion,proportion,NN,NN
129,Sierra_Leone_2008,0,12,15,of,of,IN,IN
130,Sierra_Leone_2008,0,12,16,nine,nine,CD,CD
131,Sierra_Leone_2008,0,12,17,units,units,NNS,NN
132,Sierra_Leone_2008,0,12,18,across,across,IN,IN
133,Sierra_Leone_2008,0,12,19,to,to,TO,TO
134,Sierra_Leone_2008,0,12,20,six,six,CD,CD
135,Sierra_Leone_2008,0,12,21,units,units,NNS,NN
136,Sierra_Leone_2008,0,12,22,down,down,RB,RB
137,Sierra_Leone_2008,0,13,0,2,2,CD,CD
138,Sierra_Leone_2008,0,14,0,The,the,DT,DT
139,Sierra_Leone_2008,0,14,1,National,national,NNP,NN
140,Sierra_Leone_2008,0,14,2,Anthem,anthem,NNP,NN
141,Sierra_Leone_2008,0,14,3,of,of,IN,IN
142,Sierra_Leone_2008,0,14,4,the,the,DT,DT
143,Sierra_Leone_2008,0,14,5,Republic,republic,NNP,NN
144,Sierra_Leone_2008,0,14,6,shall,shall,MD,MD
145,Sierra_Leone_2008,0,14,7,be,be,VB,VB
146,Sierra_Leone_2008,0,14,8,such,such,JJ,JJ
147,Sierra_Leone_2008,0,14,9,as,as,IN,IN
148,Sierra_Leone_2008,0,14,10,Parliament,parliament,NNP,NN
149,Sierra_Leone_2008,0,14,11,shall,shall,MD,MD
150,Sierra_Leone_2008,0,14,12,prescribe,prescribe,VB,VB
151,Sierra_Leone_2008,0,15,0,CHAPTER,chapter,NN,NN
152,Sierra_Leone_2008,0,15,1,II,ii,NNP,NN
153,Sierra_Leone_2008,0,16,0,FUNDAMENTAL,fundamental,NNP,NN
154,Sierra_Leone_2008,0,16,1,PRINCIPLES,principles,NNP,NN
155,Sierra_Leone_2008,0,16,2,OF,of,NNP,NN
156,Sierra_Leone_2008,0,16,3,STATE,state,NNP,NN
157,Sierra_Leone_2008,0,16,4,POLICY,policy,NNP,NN
158,Sierra_Leone_2008,0,16,5,4,4,CD,CD
159,Sierra_Leone_2008,0,17,0,Fundamental,fundamental,JJ,JJ
160,Sierra_Leone_2008,0,17,1,obligations,obligations,NNS,NN
161,Sierra_Leone_2008,0,17,2,of,of,IN,IN
162,Sierra_Leone_2008,0,17,3,Government,government,NNP,NN
163,Sierra_Leone_2008,0,17,4,Share,share,NNP,NN
164,Sierra_Leone_2008,0,17,5,All,all,NNP,NN
165,Sierra_Leone_2008,0,17,6,organs,organs,NNS,NN
166,Sierra_Leone_2008,0,17,7,of,of,IN,IN
167,Sierra_Leone_2008,0,17,8,Government,government,NNP,NN
168,Sierra_Leone_2008,0,17,9,and,and,CC,CC
169,Sierra_Leone_2008,0,17,10,all,all,DT,DT
170,Sierra_Leone_2008,0,17,11,authorities,authorities,NNS,NN
171,Sierra_Leone_2008,0,17,12,and,and,CC,CC
172,Sierra_Leone_2008,0,17,13,persons,persons,NNS,NN
173,Sierra_Leone_2008,0,17,14,exercising,exercising,VBG,VB
174,Sierra_Leone_2008,0,17,15,legislative,legislative,JJ,JJ
175,Sierra_Leone_2008,0,17,17,executive,executive,NN,NN
176,Sierra_Leone_2008,0,17,18,or,or,CC,CC
177,Sierra_Leone_2008,0,17,19,judicial,judicial,JJ,JJ
178,Sierra_Leone_2008,0,17,20,powers,powers,NNS,NN
179,Sierra_Leone_2008,0,17,21,shall,shall,MD,MD
180,Sierra_Leone_2008,0,17,22,conform,conform,VB,VB
181,Sierra_Leone_2008,0,17,23,to,to,TO,TO
182,Sierra_Leone_2008,0,17,25,observe,observe,NN,NN
183,Sierra_Leone_2008,0,17,26,and,and,CC,CC
184,Sierra_Leone_2008,0,17,27,apply,apply,VB,VB
185,Sierra_Leone_2008,0,17,28,the,the,DT,DT
186,Sierra_Leone_2008,0,17,29,provisions,provisions,NNS,NN
187,Sierra_Leone_2008,0,17,30,of,of,IN,IN
188,Sierra_Leone_2008,0,17,31,this,this,DT,DT
189,Sierra_Leone_2008,0,17,32,Chapter,chapter,NN,NN
190,Sierra_Leone_2008,0,18,0,5,5,CD,CD
191,Sierra_Leone_2008,0,19,0,Government,government,NN,NN
192,Sierra_Leone_2008,0,19,1,and,and,CC,CC
193,Sierra_Leone_2008,0,19,2,the,the,DT,DT
194,Sierra_Leone_2008,0,19,3,people,people,NNS,NN
195,Sierra_Leone_2008,0,19,4,Share,share,NNP,NN
196,Sierra_Leone_2008,0,19,5,1,1,CD,CD
197,Sierra_Leone_2008,0,20,0,The,the,DT,DT
198,Sierra_Leone_2008,0,20,1,Republic,republic,NNP,NN
199,Sierra_Leone_2008,0,20,2,of,of,IN,IN
200,Sierra_Leone_2008,0,20,3,Sierra,sierra,NNP,NN
201,Sierra_Leone_2008,0,20,4,Leone,leone,NNP,NN
202,Sierra_Leone_2008,0,20,5,shall,shall,MD,MD
203,Sierra_Leone_2008,0,20,6,be,be,VB,VB
204,Sierra_Leone_2008,0,20,7,a,a,DT,DT
205,Sierra_Leone_2008,0,20,8,State,state,NNP,NN
206,Sierra_Leone_2008,0,20,9,based,based,VBN,VB
207,Sierra_Leone_2008,0,20,10,on,on,IN,IN
208,Sierra_Leone_2008,0,20,11,the,the,DT,DT
209,Sierra_Leone_2008,0,20,12,principles,principles,NNS,NN
210,Sierra_Leone_2008,0,20,13,of,of,IN,IN
211,Sierra_Leone_2008,0,20,14,Freedom,freedom,NNP,NN
212,Sierra_Leone_2008,0,20,16,Democracy,democracy,NNP,NN
213,Sierra_Leone_2008,0,20,17,and,and,CC,CC
214,Sierra_Leone_2008,0,20,18,Justice,justice,NNP,NN
215,Sierra_Leone_2008,0,21,0,2,2,CD,CD
216,Sierra_Leone_2008,0,22,0,It,it,PRP,PR
217,Sierra_Leone_2008,0,22,1,is,is,VBZ,VB
218,Sierra_Leone_2008,0,22,2,accordingly,accordingly,RB,RB
219,Sierra_Leone_2008,0,22,3,declared,declared,VBN,VB
220,Sierra_Leone_2008,0,22,4,that,that,IN,IN
221,Sierra_Leone_2008,0,22,6,a.sovereignty,asovereignty,JJ,JJ
222,Sierra_Leone_2008,0,22,7,belongs,belongs,NNS,NN
223,Sierra_Leone_2008,0,22,8,to,to,TO,TO
224,Sierra_Leone_2008,0,22,9,the,the,DT,DT
225,Sierra_Leone_2008,0,22,10,people,people,NNS,NN
226,Sierra_Leone_2008,0,22,11,of,of,IN,IN
227,Sierra_Leone_2008,0,22,12,Sierra,sierra,NNP,NN
228,Sierra_Leone_2008,0,22,13,Leone,leone,NNP,NN
229,Sierra_Leone_2008,0,22,14,from,from,IN,IN
230,Sierra_Leone_2008,0,22,15,whom,whom,WP,WP
231,Sierra_Leone_2008,0,22,16,Government,government,NNP,NN
232,Sierra_Leone_2008,0,22,17,through,through,IN,IN
233,Sierra_Leone_2008,0,22,18,this,this,DT,DT
234,Sierra_Leone_2008,0,22,19,Constitution,constitution,NNP,NN
235,Sierra_Leone_2008,0,22,20,derives,derives,VBZ,VB
236,Sierra_Leone_2008,0,22,21,all,all,DT,DT
237,Sierra_Leone_2008,0,22,22,its,its,PRP$,PR
238,Sierra_Leone_2008,0,22,23,powers,powers,NNS,NN
239,Sierra_Leone_2008,0,22,25,authority,authority,NN,NN
240,Sierra_Leone_2008,0,22,26,and,and,CC,CC
241,Sierra_Leone_2008,0,22,27,legitimacy,legitimacy,NN,NN
242,Sierra_Leone_2008,0,22,29,b.the,bthe,CC,CC
243,Sierra_Leone_2008,0,22,30,security,security,NN,NN
244,Sierra_Leone_2008,0,22,32,peace,peace,NN,NN
245,Sierra_Leone_2008,0,22,33,and,and,CC,CC
246,Sierra_Leone_2008,0,22,34,welfare,welfare,NN,NN
247,Sierra_Leone_2008,0,22,35,of,of,IN,IN
248,Sierra_Leone_2008,0,22,36,the,the,DT,DT
249,Sierra_Leone_2008,0,22,37,people,people,NNS,NN
250,Sierra_Leone_2008,0,22,38,of,of,IN,IN
251,Sierra_Leone_2008,0,22,39,Sierra,sierra,NNP,NN
252,Sierra_Leone_2008,0,22,40,Leone,leone,NNP,NN
253,Sierra_Leone_2008,0,22,41,shall,shall,MD,MD
254,Sierra_Leone_2008,0,22,42,be,be,VB,VB
255,Sierra_Leone_2008,0,22,43,the,the,DT,DT
256,Sierra_Leone_2008,0,22,44,primary,primary,JJ,JJ
257,Sierra_Leone_2008,0,22,45,purpose,purpose,NN,NN
258,Sierra_Leone_2008,0,22,46,and,and,CC,CC
259,Sierra_Leone_2008,0,22,47,responsibility,responsibility,NN,NN
260,Sierra_Leone_2008,0,22,48,of,of,IN,IN
261,Sierra_Leone_2008,0,22,49,Government,government,NNP,NN
262,Sierra_Leone_2008,0,22,51,and,and,CC,CC
263,Sierra_Leone_2008,0,22,52,to,to,TO,TO
264,Sierra_Leone_2008,0,22,53,this,this,DT,DT
265,Sierra_Leone_2008,0,22,54,end,end,NN,NN
266,Sierra_Leone_2008,0,22,55,it,it,PRP,PR
267,Sierra_Leone_2008,0,22,56,shall,shall,MD,MD
268,Sierra_Leone_2008,0,22,57,be,be,VB,VB
269,Sierra_Leone_2008,0,22,58,the,the,DT,DT
270,Sierra_Leone_2008,0,22,59,duty,duty,NN,NN
271,Sierra_Leone_2008,0,22,60,of,of,IN,IN
272,Sierra_Leone_2008,0,22,61,the,the,DT,DT
273,Sierra_Leone_2008,0,22,62,Armed,armed,NNP,NN
274,Sierra_Leone_2008,0,22,63,Forces,forces,NNPS,NN
275,Sierra_Leone_2008,0,22,65,the,the,DT,DT
276,Sierra_Leone_2008,0,22,66,Police,police,NNP,NN
277,Sierra_Leone_2008,0,22,68,Public,public,NNP,NN
278,Sierra_Leone_2008,0,22,69,Officers,officers,NNPS,NN
279,Sierra_Leone_2008,0,22,70,and,and,CC,CC
280,Sierra_Leone_2008,0,22,71,all,all,DT,DT
281,Sierra_Leone_2008,0,22,72,security,security,NN,NN
282,Sierra_Leone_2008,0,22,73,agents,agents,NNS,NN
283,Sierra_Leone_2008,0,22,74,to,to,TO,TO
284,Sierra_Leone_2008,0,22,75,protect,protect,VB,VB
285,Sierra_Leone_2008,0,22,76,and,and,CC,CC
286,Sierra_Leone_2008,0,22,77,safeguard,safeguard,VB,VB
287,Sierra_Leone_2008,0,22,78,the,the,DT,DT
288,Sierra_Leone_2008,0,22,79,people,people,NNS,NN
289,Sierra_Leone_2008,0,22,80,of,of,IN,IN
290,Sierra_Leone_2008,0,22,81,Sierra,sierra,NNP,NN
291,Sierra_Leone_2008,0,22,82,Leone,leone,NNP,NN
292,Sierra_Leone_2008,0,22,84,and,and,CC,CC
293,Sierra_Leone_2008,0,22,85,c.the,cthe,VB,VB
294,Sierra_Leone_2008,0,22,86,participation,participation,NN,NN
295,Sierra_Leone_2008,0,22,87,of,of,IN,IN
296,Sierra_Leone_2008,0,22,88,the,the,DT,DT
297,Sierra_Leone_2008,0,22,89,people,people,NNS,NN
298,Sierra_Leone_2008,0,22,90,in,in,IN,IN
299,Sierra_Leone_2008,0,22,91,the,the,DT,DT
300,Sierra_Leone_2008,0,22,92,governance,governance,NN,NN
301,Sierra_Leone_2008,0,22,93,of,of,IN,IN
302,Sierra_Leone_2008,0,22,94,the,the,DT,DT
303,Sierra_Leone_2008,0,22,95,State,state,NNP,NN
304,Sierra_Leone_2008,0,22,96,shall,shall,MD,MD
305,Sierra_Leone_2008,0,22,97,be,be,VB,VB
306,Sierra_Leone_2008,0,22,98,ensured,ensured,VBN,VB
307,Sierra_Leone_2008,0,22,99,in,in,IN,IN
308,Sierra_Leone_2008,0,22,100,accordance,accordance,NN,NN
309,Sierra_Leone_2008,0,22,101,with,with,IN,IN
310,Sierra_Leone_2008,0,22,102,the,the,DT,DT
311,Sierra_Leone_2008,0,22,103,provisions,provisions,NNS,NN
312,Sierra_Leone_2008,0,22,104,of,of,IN,IN
313,Sierra_Leone_2008,0,22,105,this,this,DT,DT
314,Sierra_Leone_2008,0,22,106,Constitution,constitution,NNP,NN
315,Sierra_Leone_2008,0,23,0,6,6,CD,CD
316,Sierra_Leone_2008,0,24,0,Political,political,JJ,JJ
317,Sierra_Leone_2008,0,24,1,objectives,objectives,NNS,NN
318,Sierra_Leone_2008,0,24,2,Share,share,NNP,NN
319,Sierra_Leone_2008,0,24,3,1,1,CD,CD
320,Sierra_Leone_2008,0,25,0,The,the,DT,DT
321,Sierra_Leone_2008,0,25,1,motto,motto,NN,NN
322,Sierra_Leone_2008,0,25,2,of,of,IN,IN
323,Sierra_Leone_2008,0,25,3,the,the,DT,DT
324,Sierra_Leone_2008,0,25,4,Republic,republic,NNP,NN
325,Sierra_Leone_2008,0,25,5,of,of,IN,IN
326,Sierra_Leone_2008,0,25,6,Sierra,sierra,NNP,NN
327,Sierra_Leone_2008,0,25,7,Leone,leone,NNP,NN
328,Sierra_Leone_2008,0,25,8,shall,shall,MD,MD
329,Sierra_Leone_2008,0,25,9,be,be,VB,VB
330,Sierra_Leone_2008,0,25,10,Unity,unity,NNP,NN
331,Sierra_Leone_2008,0,25,12,Freedom,freedom,NNP,NN
332,Sierra_Leone_2008,0,25,13,and,and,CC,CC
333,Sierra_Leone_2008,0,25,14,Justice,justice,NNP,NN
334,Sierra_Leone_2008,0,26,0,2,2,CD,CD
335,Sierra_Leone_2008,0,27,0,Accordingly,accordingly,RB,RB
336,Sierra_Leone_2008,0,27,2,the,the,DT,DT
337,Sierra_Leone_2008,0,27,3,State,state,NNP,NN
338,Sierra_Leone_2008,0,27,4,shall,shall,MD,MD
339,Sierra_Leone_2008,0,27,5,promote,promote,VB,VB
340,Sierra_Leone_2008,0,27,6,national,national,JJ,JJ
341,Sierra_Leone_2008,0,27,7,integration,integration,NN,NN
342,Sierra_Leone_2008,0,27,8,and,and,CC,CC
343,Sierra_Leone_2008,0,27,9,unity,unity,NN,NN
344,Sierra_Leone_2008,0,27,10,and,and,CC,CC
345,Sierra_Leone_2008,0,27,11,discourage,discourage,VB,VB
346,Sierra_Leone_2008,0,27,12,discrimination,discrimination,NN,NN
347,Sierra_Leone_2008,0,27,13,on,on,IN,IN
348,Sierra_Leone_2008,0,27,14,the,the,DT,DT
349,Sierra_Leone_2008,0,27,15,grounds,grounds,NNS,NN
350,Sierra_Leone_2008,0,27,16,of,of,IN,IN
351,Sierra_Leone_2008,0,27,17,place,place,NN,NN
352,Sierra_Leone_2008,0,27,18,of,of,IN,IN
353,Sierra_Leone_2008,0,27,19,origin,origin,NN,NN
354,Sierra_Leone_2008,0,27,21,circumstance,circumstance,NN,NN
355,Sierra_Leone_2008,0,27,22,of,of,IN,IN
356,Sierra_Leone_2008,0,27,23,birth,birth,NN,NN
357,Sierra_Leone_2008,0,27,25,sex,sex,NN,NN
358,Sierra_Leone_2008,0,27,27,religion,religion,NN,NN
359,Sierra_Leone_2008,0,27,29,status,status,NN,NN
360,Sierra_Leone_2008,0,27,31,ethnic,ethnic,JJ,JJ
361,Sierra_Leone_2008,0,27,32,or,or,CC,CC
362,Sierra_Leone_2008,0,27,33,linguistic,linguistic,JJ,JJ
363,Sierra_Leone_2008,0,27,34,association,association,NN,NN
364,Sierra_Leone_2008,0,27,35,or,or,CC,CC
365,Sierra_Leone_2008,0,27,36,ties,ties,NNS,NN
366,Sierra_Leone_2008,0,28,0,3,3,CD,CD
367,Sierra_Leone_2008,0,29,0,For,for,IN,IN
368,Sierra_Leone_2008,0,29,1,the,the,DT,DT
369,Sierra_Leone_2008,0,29,2,purposes,purposes,NNS,NN
370,Sierra_Leone_2008,0,29,3,of,of,IN,IN
371,Sierra_Leone_2008,0,29,4,promoting,promoting,VBG,VB
372,Sierra_Leone_2008,0,29,5,national,national,JJ,JJ
373,Sierra_Leone_2008,0,29,6,integration,integration,NN,NN
374,Sierra_Leone_2008,0,29,7,and,and,CC,CC
375,Sierra_Leone_2008,0,29,8,unity,unity,NN,NN
376,Sierra_Leone_2008,0,29,10,the,the,DT,DT
377,Sierra_Leone_2008,0,29,11,State,state,NNP,NN
378,Sierra_Leone_2008,0,29,12,shall,shall,MD,MD
379,Sierra_Leone_2008,0,29,14,a.provide,aprovide,JJ,JJ
380,Sierra_Leone_2008,0,29,15,adequate,adequate,NN,NN
381,Sierra_Leone_2008,0,29,16,facilities,facilities,NNS,NN
382,Sierra_Leone_2008,0,29,17,for,for,IN,IN
383,Sierra_Leone_2008,0,29,18,and,and,CC,CC
384,Sierra_Leone_2008,0,29,19,encourage,encourage,VB,VB
385,Sierra_Leone_2008,0,29,20,free,free,JJ,JJ
386,Sierra_Leone_2008,0,29,21,mobility,mobility,NN,NN
387,Sierra_Leone_2008,0,29,22,of,of,IN,IN
388,Sierra_Leone_2008,0,29,23,people,people,NNS,NN
389,Sierra_Leone_2008,0,29,25,goods,goods,NNS,NN
390,Sierra_Leone_2008,0,29,26,and,and,CC,CC
391,Sierra_Leone_2008,0,29,27,services,services,NNS,NN
392,Sierra_Leone_2008,0,29,28,throughout,throughout,IN,IN
393,Sierra_Leone_2008,0,29,29,Sierra,sierra,NNP,NN
394,Sierra_Leone_2008,0,29,30,Leone,leone,NNP,NN
395,Sierra_Leone_2008,0,29,32,and,and,CC,CC
396,Sierra_Leone_2008,0,29,33,b.secure,bsecure,VB,VB
397,Sierra_Leone_2008,0,29,34,full,full,JJ,JJ
398,Sierra_Leone_2008,0,29,35,rights,rights,NNS,NN
399,Sierra_Leone_2008,0,29,36,of,of,IN,IN
400,Sierra_Leone_2008,0,29,37,residence,residence,NN,NN
401,Sierra_Leone_2008,0,29,38,for,for,IN,IN
402,Sierra_Leone_2008,0,29,39,every,every,DT,DT
403,Sierra_Leone_2008,0,29,40,citizen,citizen,NN,NN
404,Sierra_Leone_2008,0,29,41,in,in,IN,IN
405,Sierra_Leone_2008,0,29,42,all,all,DT,DT
406,Sierra_Leone_2008,0,29,43,parts,parts,NNS,NN
407,Sierra_Leone_2008,0,29,44,of,of,IN,IN
408,Sierra_Leone_2008,0,29,45,the,the,DT,DT
409,Sierra_Leone_2008,0,29,46,State,state,NNP,NN
410,Sierra_Leone_2008,0,30,0,4,4,CD,CD
411,Sierra_Leone_2008,0,31,0,The,the,DT,DT
412,Sierra_Leone_2008,0,31,1,State,state,NNP,NN
413,Sierra_Leone_2008,0,31,2,shall,shall,MD,MD
414,Sierra_Leone_2008,0,31,3,protect,protect,VB,VB
415,Sierra_Leone_2008,0,31,4,and,and,CC,CC
416,Sierra_Leone_2008,0,31,5,defend,defend,VB,VB
417,Sierra_Leone_2008,0,31,6,the,the,DT,DT
418,Sierra_Leone_2008,0,31,7,liberty,liberty,NN,NN
419,Sierra_Leone_2008,0,31,8,of,of,IN,IN
420,Sierra_Leone_2008,0,31,9,the,the,DT,DT
421,Sierra_Leone_2008,0,31,10,individual,individual,NN,NN
422,Sierra_Leone_2008,0,31,12,enforce,enforce,VB,VB
423,Sierra_Leone_2008,0,31,13,the,the,DT,DT
424,Sierra_Leone_2008,0,31,14,rule,rule,NN,NN
425,Sierra_Leone_2008,0,31,15,of,of,IN,IN
426,Sierra_Leone_2008,0,31,16,law,law,NN,NN
427,Sierra_Leone_2008,0,31,17,and,and,CC,CC
428,Sierra_Leone_2008,0,31,18,ensure,ensure,VB,VB
429,Sierra_Leone_2008,0,31,19,the,the,DT,DT
430,Sierra_Leone_2008,0,31,20,efficient,efficient,JJ,JJ
431,Sierra_Leone_2008,0,31,21,functioning,functioning,NN,NN
432,Sierra_Leone_2008,0,31,22,of,of,IN,IN
433,Sierra_Leone_2008,0,31,23,Government,government,NNP,NN
434,Sierra_Leone_2008,0,31,24,services,services,NNS,NN
