,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
4337,Palau_1992,0,140,11,functionally,functionally,RB,RB
4338,Palau_1992,0,140,12,as,as,IN,IN
4339,Palau_1992,0,140,13,provided,provided,VBN,VB
4340,Palau_1992,0,140,14,by,by,IN,IN
4341,Palau_1992,0,140,15,law,law,NN,NN
4342,Palau_1992,0,140,17,or,or,CC,CC
4343,Palau_1992,0,140,18,judicial,judicial,JJ,JJ
4344,Palau_1992,0,140,19,rules,rules,NNS,NN
4345,Palau_1992,0,140,20,not,not,RB,RB
4346,Palau_1992,0,140,21,inconsistent,inconsistent,JJ,JJ
4347,Palau_1992,0,140,22,with,with,IN,IN
4348,Palau_1992,0,140,23,law,law,NN,NN
4349,Palau_1992,0,141,0,Section,section,NN,NN
4350,Palau_1992,0,141,1,2,2,CD,CD
4351,Palau_1992,0,141,2,Share,share,NNP,NN
4352,Palau_1992,0,141,3,The,the,DT,DT
4353,Palau_1992,0,141,4,Supreme,supreme,NNP,NN
4354,Palau_1992,0,141,5,Court,court,NNP,NN
4355,Palau_1992,0,141,6,is,is,VBZ,VB
4356,Palau_1992,0,141,7,a,a,DT,DT
4357,Palau_1992,0,141,8,Court,court,NNP,NN
4358,Palau_1992,0,141,9,of,of,IN,IN
4359,Palau_1992,0,141,10,Record,record,NNP,NN
4360,Palau_1992,0,141,11,consisting,consisting,NN,NN
4361,Palau_1992,0,141,12,of,of,IN,IN
4362,Palau_1992,0,141,13,an,an,DT,DT
4363,Palau_1992,0,141,14,appellate,appellate,JJ,JJ
4364,Palau_1992,0,141,15,division,division,NN,NN
4365,Palau_1992,0,141,16,and,and,CC,CC
4366,Palau_1992,0,141,17,a,a,DT,DT
4367,Palau_1992,0,141,18,trial,trial,NN,NN
4368,Palau_1992,0,141,19,division,division,NN,NN
4369,Palau_1992,0,142,0,The,the,DT,DT
4370,Palau_1992,0,142,1,Supreme,supreme,NNP,NN
4371,Palau_1992,0,142,2,Court,court,NNP,NN
4372,Palau_1992,0,142,3,shall,shall,MD,MD
4373,Palau_1992,0,142,4,be,be,VB,VB
4374,Palau_1992,0,142,5,composed,composed,VBN,VB
4375,Palau_1992,0,142,6,of,of,IN,IN
4376,Palau_1992,0,142,7,a,a,DT,DT
4377,Palau_1992,0,142,8,Chief,chief,NNP,NN
4378,Palau_1992,0,142,9,of,of,IN,IN
4379,Palau_1992,0,142,10,Justice,justice,NNP,NN
4380,Palau_1992,0,142,11,and,and,CC,CC
4381,Palau_1992,0,142,12,not,not,RB,RB
4382,Palau_1992,0,142,13,less,less,JJR,JJ
4383,Palau_1992,0,142,14,than,than,IN,IN
4384,Palau_1992,0,142,15,three,three,CD,CD
4385,Palau_1992,0,142,17,3,3,CD,CD
4386,Palau_1992,0,142,19,nor,nor,CC,CC
4387,Palau_1992,0,142,20,more,more,JJR,JJ
4388,Palau_1992,0,142,21,than,than,IN,IN
4389,Palau_1992,0,142,22,six,six,CD,CD
4390,Palau_1992,0,142,24,6,6,CD,CD
4391,Palau_1992,0,142,26,Associate,associate,NNP,NN
4392,Palau_1992,0,142,27,Justices,justices,NNP,NN
4393,Palau_1992,0,142,29,all,all,DT,DT
4394,Palau_1992,0,142,30,of,of,IN,IN
4395,Palau_1992,0,142,31,whom,whom,WP,WP
4396,Palau_1992,0,142,32,shall,shall,MD,MD
4397,Palau_1992,0,142,33,be,be,VB,VB
4398,Palau_1992,0,142,34,members,members,NNS,NN
4399,Palau_1992,0,142,35,of,of,IN,IN
4400,Palau_1992,0,142,36,both,both,DT,DT
4401,Palau_1992,0,142,37,divisions,divisions,NNS,NN
4402,Palau_1992,0,143,0,All,all,DT,DT
4403,Palau_1992,0,143,1,appeals,appeals,NNS,NN
4404,Palau_1992,0,143,2,shall,shall,MD,MD
4405,Palau_1992,0,143,3,be,be,VB,VB
4406,Palau_1992,0,143,4,heard,heard,VBN,VB
4407,Palau_1992,0,143,5,by,by,IN,IN
4408,Palau_1992,0,143,6,at,at,IN,IN
4409,Palau_1992,0,143,7,least,least,JJS,JJ
4410,Palau_1992,0,143,8,three,three,CD,CD
4411,Palau_1992,0,143,9,justices,justices,NNS,NN
4412,Palau_1992,0,144,0,Matters,matters,NNS,NN
4413,Palau_1992,0,144,1,before,before,IN,IN
4414,Palau_1992,0,144,2,the,the,DT,DT
4415,Palau_1992,0,144,3,trial,trial,NN,NN
4416,Palau_1992,0,144,4,division,division,NN,NN
4417,Palau_1992,0,144,5,may,may,MD,MD
4418,Palau_1992,0,144,6,be,be,VB,VB
4419,Palau_1992,0,144,7,heard,heard,VBN,VB
4420,Palau_1992,0,144,8,by,by,IN,IN
4421,Palau_1992,0,144,9,one,one,CD,CD
4422,Palau_1992,0,144,10,justice,justice,NN,NN
4423,Palau_1992,0,145,0,No,no,DT,DT
4424,Palau_1992,0,145,1,justice,justice,NN,NN
4425,Palau_1992,0,145,2,may,may,MD,MD
4426,Palau_1992,0,145,3,hear,hear,VB,VB
4427,Palau_1992,0,145,4,or,or,CC,CC
4428,Palau_1992,0,145,5,decide,decide,VB,VB
4429,Palau_1992,0,145,6,an,an,DT,DT
4430,Palau_1992,0,145,7,appeal,appeal,NN,NN
4431,Palau_1992,0,145,8,of,of,IN,IN
4432,Palau_1992,0,145,9,a,a,DT,DT
4433,Palau_1992,0,145,10,matter,matter,NN,NN
4434,Palau_1992,0,145,11,heard,heard,VBN,VB
4435,Palau_1992,0,145,12,by,by,IN,IN
4436,Palau_1992,0,145,13,him,him,PRP,PR
4437,Palau_1992,0,145,14,in,in,IN,IN
4438,Palau_1992,0,145,15,the,the,DT,DT
4439,Palau_1992,0,145,16,trial,trial,NN,NN
4440,Palau_1992,0,145,17,division,division,NN,NN
4441,Palau_1992,0,146,0,Section,section,NN,NN
4442,Palau_1992,0,146,1,3,3,CD,CD
4443,Palau_1992,0,146,2,Share,share,NN,NN
4444,Palau_1992,0,146,3,If,if,IN,IN
4445,Palau_1992,0,146,4,the,the,DT,DT
4446,Palau_1992,0,146,5,Chief,chief,NNP,NN
4447,Palau_1992,0,146,6,Justice,justice,NNP,NN
4448,Palau_1992,0,146,7,is,is,VBZ,VB
4449,Palau_1992,0,146,8,unable,unable,JJ,JJ
4450,Palau_1992,0,146,9,to,to,TO,TO
4451,Palau_1992,0,146,10,perform,perform,VB,VB
4452,Palau_1992,0,146,11,his,his,PRP$,PR
4453,Palau_1992,0,146,12,duties,duties,NNS,NN
4454,Palau_1992,0,146,14,he,he,PRP,PR
4455,Palau_1992,0,146,15,shall,shall,MD,MD
4456,Palau_1992,0,146,16,appoint,appoint,VB,VB
4457,Palau_1992,0,146,17,an,an,DT,DT
4458,Palau_1992,0,146,18,Associate,associate,NNP,NN
4459,Palau_1992,0,146,19,Justice,justice,NNP,NN
4460,Palau_1992,0,146,20,to,to,TO,TO
4461,Palau_1992,0,146,21,act,act,VB,VB
4462,Palau_1992,0,146,22,in,in,IN,IN
4463,Palau_1992,0,146,23,his,his,PRP$,PR
4464,Palau_1992,0,146,24,place,place,NN,NN
4465,Palau_1992,0,147,0,If,if,IN,IN
4466,Palau_1992,0,147,1,the,the,DT,DT
4467,Palau_1992,0,147,2,office,office,NN,NN
4468,Palau_1992,0,147,3,of,of,IN,IN
4469,Palau_1992,0,147,4,Chief,chief,NNP,NN
4470,Palau_1992,0,147,5,Justice,justice,NNP,NN
4471,Palau_1992,0,147,6,becomes,becomes,VBZ,VB
4472,Palau_1992,0,147,7,vacant,vacant,JJ,JJ
4473,Palau_1992,0,147,8,and,and,CC,CC
4474,Palau_1992,0,147,9,the,the,DT,DT
4475,Palau_1992,0,147,10,Chief,chief,NNP,NN
4476,Palau_1992,0,147,11,Justice,justice,NNP,NN
4477,Palau_1992,0,147,12,has,has,VBZ,VB
4478,Palau_1992,0,147,13,failed,failed,VBN,VB
4479,Palau_1992,0,147,14,to,to,TO,TO
4480,Palau_1992,0,147,15,appoint,appoint,VB,VB
4481,Palau_1992,0,147,16,an,an,DT,DT
4482,Palau_1992,0,147,17,Acting,acting,NNP,NN
4483,Palau_1992,0,147,18,Chief,chief,NNP,NN
4484,Palau_1992,0,147,19,Justice,justice,NNP,NN
4485,Palau_1992,0,147,20,to,to,TO,TO
4486,Palau_1992,0,147,21,act,act,VB,VB
4487,Palau_1992,0,147,22,in,in,IN,IN
4488,Palau_1992,0,147,23,his,his,PRP$,PR
4489,Palau_1992,0,147,24,place,place,NN,NN
4490,Palau_1992,0,147,26,the,the,DT,DT
4491,Palau_1992,0,147,27,President,president,NNP,NN
4492,Palau_1992,0,147,28,shall,shall,MD,MD
4493,Palau_1992,0,147,29,appoint,appoint,VB,VB
4494,Palau_1992,0,147,30,an,an,DT,DT
4495,Palau_1992,0,147,31,Associate,associate,NNP,NN
4496,Palau_1992,0,147,32,Justice,justice,NNP,NN
4497,Palau_1992,0,147,33,to,to,TO,TO
4498,Palau_1992,0,147,34,act,act,VB,VB
4499,Palau_1992,0,147,35,as,as,IN,IN
4500,Palau_1992,0,147,36,Chief,chief,NNP,NN
4501,Palau_1992,0,147,37,Justice,justice,NNP,NN
4502,Palau_1992,0,147,38,until,until,IN,IN
4503,Palau_1992,0,147,39,the,the,DT,DT
4504,Palau_1992,0,147,40,vacancy,vacancy,NN,NN
4505,Palau_1992,0,147,41,is,is,VBZ,VB
4506,Palau_1992,0,147,42,filled,filled,VBN,VB
4507,Palau_1992,0,147,43,or,or,CC,CC
4508,Palau_1992,0,147,44,the,the,DT,DT
4509,Palau_1992,0,147,45,Chief,chief,JJ,JJ
4510,Palau_1992,0,147,46,Justice,justice,NNP,NN
4511,Palau_1992,0,147,47,resumes,resumes,VBZ,VB
4512,Palau_1992,0,147,48,his,his,PRP$,PR
4513,Palau_1992,0,147,49,duties,duties,NNS,NN
4514,Palau_1992,0,148,0,Section,section,NN,NN
4515,Palau_1992,0,148,1,4,4,CD,CD
4516,Palau_1992,0,148,2,Share,share,NNP,NN
4517,Palau_1992,0,148,3,The,the,DT,DT
4518,Palau_1992,0,148,4,National,national,NNP,NN
4519,Palau_1992,0,148,5,Court,court,NNP,NN
4520,Palau_1992,0,148,6,shall,shall,MD,MD
4521,Palau_1992,0,148,7,consist,consist,VB,VB
4522,Palau_1992,0,148,8,of,of,IN,IN
4523,Palau_1992,0,148,9,a,a,DT,DT
4524,Palau_1992,0,148,10,presiding,presiding,NN,NN
4525,Palau_1992,0,148,11,judge,judge,NN,NN
4526,Palau_1992,0,148,12,and,and,CC,CC
4527,Palau_1992,0,148,13,such,such,JJ,JJ
4528,Palau_1992,0,148,14,other,other,JJ,JJ
4529,Palau_1992,0,148,15,judges,judges,NNS,NN
4530,Palau_1992,0,148,16,as,as,IN,IN
4531,Palau_1992,0,148,17,may,may,MD,MD
4532,Palau_1992,0,148,18,be,be,VB,VB
4533,Palau_1992,0,148,19,provided,provided,VBN,VB
4534,Palau_1992,0,148,20,by,by,IN,IN
4535,Palau_1992,0,148,21,law,law,NN,NN
4536,Palau_1992,0,149,0,Section,section,NN,NN
4537,Palau_1992,0,149,1,5,5,CD,CD
4538,Palau_1992,0,149,2,Share,share,NNP,NN
4539,Palau_1992,0,149,3,The,the,DT,DT
4540,Palau_1992,0,149,4,judicial,judicial,JJ,JJ
4541,Palau_1992,0,149,5,power,power,NN,NN
4542,Palau_1992,0,149,6,shall,shall,MD,MD
4543,Palau_1992,0,149,7,extend,extend,VB,VB
4544,Palau_1992,0,149,8,to,to,TO,TO
4545,Palau_1992,0,149,9,all,all,DT,DT
4546,Palau_1992,0,149,10,matters,matters,NNS,NN
4547,Palau_1992,0,149,11,in,in,IN,IN
4548,Palau_1992,0,149,12,law,law,NN,NN
4549,Palau_1992,0,149,13,and,and,CC,CC
4550,Palau_1992,0,149,14,equity,equity,NN,NN
4551,Palau_1992,0,150,0,The,the,DT,DT
4552,Palau_1992,0,150,1,trial,trial,NN,NN
4553,Palau_1992,0,150,2,division,division,NN,NN
4554,Palau_1992,0,150,3,of,of,IN,IN
4555,Palau_1992,0,150,4,the,the,DT,DT
4556,Palau_1992,0,150,5,Supreme,supreme,NNP,NN
4557,Palau_1992,0,150,6,Court,court,NNP,NN
4558,Palau_1992,0,150,7,shall,shall,MD,MD
4559,Palau_1992,0,150,8,have,have,VB,VB
4560,Palau_1992,0,150,9,original,original,JJ,JJ
4561,Palau_1992,0,150,10,and,and,CC,CC
4562,Palau_1992,0,150,11,exclusive,exclusive,JJ,JJ
4563,Palau_1992,0,150,12,jurisdiction,jurisdiction,NN,NN
4564,Palau_1992,0,150,13,over,over,IN,IN
4565,Palau_1992,0,150,14,all,all,DT,DT
4566,Palau_1992,0,150,15,matters,matters,NNS,NN
4567,Palau_1992,0,150,16,affecting,affecting,VBG,VB
4568,Palau_1992,0,150,17,Ambassadors,ambassadors,NNS,NN
4569,Palau_1992,0,150,19,other,other,JJ,JJ
4570,Palau_1992,0,150,20,Public,public,NNP,NN
4571,Palau_1992,0,150,21,Ministers,ministers,NNPS,NN
4572,Palau_1992,0,150,22,and,and,CC,CC
4573,Palau_1992,0,150,23,Consuls,consuls,NNP,NN
4574,Palau_1992,0,150,25,admiralty,admiralty,NN,NN
4575,Palau_1992,0,150,26,and,and,CC,CC
4576,Palau_1992,0,150,27,maritime,maritime,NN,NN
4577,Palau_1992,0,150,28,cases,cases,NNS,NN
4578,Palau_1992,0,150,30,and,and,CC,CC
4579,Palau_1992,0,150,31,those,those,DT,DT
4580,Palau_1992,0,150,32,matters,matters,NNS,NN
4581,Palau_1992,0,150,33,in,in,IN,IN
4582,Palau_1992,0,150,34,which,which,WDT,WD
4583,Palau_1992,0,150,35,the,the,DT,DT
4584,Palau_1992,0,150,36,national,national,JJ,JJ
4585,Palau_1992,0,150,37,government,government,NN,NN
4586,Palau_1992,0,150,38,or,or,CC,CC
4587,Palau_1992,0,150,39,a,a,DT,DT
4588,Palau_1992,0,150,40,state,state,NN,NN
4589,Palau_1992,0,150,41,government,government,NN,NN
4590,Palau_1992,0,150,42,is,is,VBZ,VB
4591,Palau_1992,0,150,43,a,a,DT,DT
4592,Palau_1992,0,150,44,party,party,NN,NN
4593,Palau_1992,0,151,0,In,in,IN,IN
4594,Palau_1992,0,151,1,all,all,DT,DT
4595,Palau_1992,0,151,2,other,other,JJ,JJ
4596,Palau_1992,0,151,3,cases,cases,NNS,NN
4597,Palau_1992,0,151,5,the,the,DT,DT
4598,Palau_1992,0,151,6,National,national,NNP,NN
4599,Palau_1992,0,151,7,Court,court,NNP,NN
4600,Palau_1992,0,151,8,shall,shall,MD,MD
4601,Palau_1992,0,151,9,have,have,VB,VB
4602,Palau_1992,0,151,10,original,original,JJ,JJ
4603,Palau_1992,0,151,11,and,and,CC,CC
4604,Palau_1992,0,151,12,concurrent,concurrent,JJ,JJ
4605,Palau_1992,0,151,13,jurisdiction,jurisdiction,NN,NN
4606,Palau_1992,0,151,14,with,with,IN,IN
4607,Palau_1992,0,151,15,the,the,DT,DT
4608,Palau_1992,0,151,16,trial,trial,NN,NN
4609,Palau_1992,0,151,17,division,division,NN,NN
4610,Palau_1992,0,151,18,of,of,IN,IN
4611,Palau_1992,0,151,19,the,the,DT,DT
4612,Palau_1992,0,151,20,Supreme,supreme,NNP,NN
4613,Palau_1992,0,151,21,Court,court,NNP,NN
4614,Palau_1992,0,152,0,Section,section,NN,NN
4615,Palau_1992,0,152,1,6,6,CD,CD
4616,Palau_1992,0,152,2,Share,share,NNP,NN
4617,Palau_1992,0,152,3,The,the,DT,DT
4618,Palau_1992,0,152,4,appellate,appellate,JJ,JJ
4619,Palau_1992,0,152,5,division,division,NN,NN
4620,Palau_1992,0,152,6,of,of,IN,IN
4621,Palau_1992,0,152,7,the,the,DT,DT
4622,Palau_1992,0,152,8,Supreme,supreme,NNP,NN
4623,Palau_1992,0,152,9,Court,court,NNP,NN
4624,Palau_1992,0,152,10,shall,shall,MD,MD
4625,Palau_1992,0,152,11,have,have,VB,VB
4626,Palau_1992,0,152,12,jurisdiction,jurisdiction,NN,NN
4627,Palau_1992,0,152,13,to,to,TO,TO
4628,Palau_1992,0,152,14,review,review,VB,VB
4629,Palau_1992,0,152,15,all,all,DT,DT
4630,Palau_1992,0,152,16,decisions,decisions,NNS,NN
4631,Palau_1992,0,152,17,of,of,IN,IN
4632,Palau_1992,0,152,18,the,the,DT,DT
4633,Palau_1992,0,152,19,trial,trial,NN,NN
4634,Palau_1992,0,152,20,division,division,NN,NN
4635,Palau_1992,0,152,21,and,and,CC,CC
4636,Palau_1992,0,152,22,all,all,DT,DT
4637,Palau_1992,0,152,23,decisions,decisions,NNS,NN
4638,Palau_1992,0,152,24,of,of,IN,IN
4639,Palau_1992,0,152,25,lower,lower,JJR,JJ
4640,Palau_1992,0,152,26,courts,courts,NNS,NN
4641,Palau_1992,0,153,0,Section,section,NN,NN
4642,Palau_1992,0,153,1,7,7,CD,CD
4643,Palau_1992,0,153,2,Share,share,NNP,NN
4644,Palau_1992,0,153,3,The,the,DT,DT
4645,Palau_1992,0,153,4,Judicial,judicial,NNP,NN
4646,Palau_1992,0,153,5,Nominating,nominating,NNP,NN
4647,Palau_1992,0,153,6,Commission,commission,NNP,NN
4648,Palau_1992,0,153,7,shall,shall,MD,MD
4649,Palau_1992,0,153,8,consist,consist,VB,VB
4650,Palau_1992,0,153,9,of,of,IN,IN
4651,Palau_1992,0,153,10,seven,seven,CD,CD
4652,Palau_1992,0,153,12,7,7,CD,CD
4653,Palau_1992,0,153,14,members,members,NNS,NN
4654,Palau_1992,0,153,16,one,one,CD,CD
4655,Palau_1992,0,153,17,of,of,IN,IN
4656,Palau_1992,0,153,18,whom,whom,WP,WP
4657,Palau_1992,0,153,19,shall,shall,MD,MD
4658,Palau_1992,0,153,20,be,be,VB,VB
4659,Palau_1992,0,153,21,the,the,DT,DT
4660,Palau_1992,0,153,22,Chief,chief,NNP,NN
4661,Palau_1992,0,153,23,Justice,justice,NNP,NN
4662,Palau_1992,0,153,24,of,of,IN,IN
4663,Palau_1992,0,153,25,the,the,DT,DT
4664,Palau_1992,0,153,26,Supreme,supreme,NNP,NN
4665,Palau_1992,0,153,27,Court,court,NNP,NN
4666,Palau_1992,0,153,28,who,who,WP,WP
4667,Palau_1992,0,153,29,shall,shall,MD,MD
4668,Palau_1992,0,153,30,act,act,VB,VB
4669,Palau_1992,0,153,31,as,as,IN,IN
4670,Palau_1992,0,153,32,Chairman,chairman,NNP,NN
4671,Palau_1992,0,154,0,The,the,DT,DT
4672,Palau_1992,0,154,1,Bar,bar,NNP,NN
4673,Palau_1992,0,154,2,shall,shall,MD,MD
4674,Palau_1992,0,154,3,elect,elect,VB,VB
4675,Palau_1992,0,154,4,three,three,CD,CD
4676,Palau_1992,0,154,6,3,3,CD,CD
4677,Palau_1992,0,154,8,of,of,IN,IN
4678,Palau_1992,0,154,9,its,its,PRP$,PR
4679,Palau_1992,0,154,10,members,members,NNS,NN
4680,Palau_1992,0,154,11,to,to,TO,TO
4681,Palau_1992,0,154,12,serve,serve,VB,VB
4682,Palau_1992,0,154,13,on,on,IN,IN
4683,Palau_1992,0,154,14,the,the,DT,DT
4684,Palau_1992,0,154,15,Judicial,judicial,NNP,NN
4685,Palau_1992,0,154,16,Nominating,nominating,NNP,NN
4686,Palau_1992,0,154,17,Commission,commission,NNP,NN
4687,Palau_1992,0,154,18,and,and,CC,CC
4688,Palau_1992,0,154,19,the,the,DT,DT
4689,Palau_1992,0,154,20,President,president,NNP,NN
4690,Palau_1992,0,154,21,shall,shall,MD,MD
4691,Palau_1992,0,154,22,appoint,appoint,VB,VB
4692,Palau_1992,0,154,23,three,three,CD,CD
4693,Palau_1992,0,154,25,3,3,CD,CD
4694,Palau_1992,0,154,27,citizens,citizens,NNS,NN
4695,Palau_1992,0,154,28,who,who,WP,WP
4696,Palau_1992,0,154,29,are,are,VBP,VB
4697,Palau_1992,0,154,30,not,not,RB,RB
4698,Palau_1992,0,154,31,members,members,NNS,NN
4699,Palau_1992,0,154,32,of,of,IN,IN
4700,Palau_1992,0,154,33,the,the,DT,DT
4701,Palau_1992,0,154,34,Bar,bar,NNP,NN
4702,Palau_1992,0,155,0,The,the,DT,DT
4703,Palau_1992,0,155,1,Judicial,judicial,NNP,NN
4704,Palau_1992,0,155,2,Nominating,nominating,NNP,NN
4705,Palau_1992,0,155,3,Commission,commission,NNP,NN
4706,Palau_1992,0,155,4,shall,shall,MD,MD
4707,Palau_1992,0,155,5,meet,meet,VB,VB
4708,Palau_1992,0,155,6,upon,upon,IN,IN
4709,Palau_1992,0,155,7,the,the,DT,DT
4710,Palau_1992,0,155,8,call,call,NN,NN
4711,Palau_1992,0,155,9,of,of,IN,IN
4712,Palau_1992,0,155,10,the,the,DT,DT
4713,Palau_1992,0,155,11,Chairman,chairman,NNP,NN
4714,Palau_1992,0,155,12,and,and,CC,CC
4715,Palau_1992,0,155,13,prepare,prepare,VB,VB
4716,Palau_1992,0,155,14,and,and,CC,CC
4717,Palau_1992,0,155,15,submit,submit,VB,VB
4718,Palau_1992,0,155,16,to,to,TO,TO
4719,Palau_1992,0,155,17,the,the,DT,DT
4720,Palau_1992,0,155,18,President,president,NNP,NN
4721,Palau_1992,0,155,19,a,a,DT,DT
4722,Palau_1992,0,155,20,list,list,NN,NN
4723,Palau_1992,0,155,21,of,of,IN,IN
4724,Palau_1992,0,155,22,seven,seven,CD,CD
4725,Palau_1992,0,155,24,7,7,CD,CD
4726,Palau_1992,0,155,26,nominees,nominees,NNS,NN
4727,Palau_1992,0,155,27,for,for,IN,IN
4728,Palau_1992,0,155,28,the,the,DT,DT
4729,Palau_1992,0,155,29,positions,positions,NNS,NN
4730,Palau_1992,0,155,30,of,of,IN,IN
4731,Palau_1992,0,155,31,justice,justice,NN,NN
4732,Palau_1992,0,155,32,and,and,CC,CC
4733,Palau_1992,0,155,33,judge,judge,NN,NN
4734,Palau_1992,0,156,0,A,a,DT,DT
4735,Palau_1992,0,156,1,new,new,JJ,JJ
4736,Palau_1992,0,156,2,list,list,NN,NN
4737,Palau_1992,0,156,3,shall,shall,MD,MD
4738,Palau_1992,0,156,4,be,be,VB,VB
4739,Palau_1992,0,156,5,submitted,submitted,VBN,VB
4740,Palau_1992,0,156,6,every,every,DT,DT
4741,Palau_1992,0,156,7,year,year,NN,NN
4742,Palau_1992,0,157,0,Section,section,NN,NN
4743,Palau_1992,0,157,1,8,8,CD,CD
4744,Palau_1992,0,157,2,Share,share,NNP,NN
4745,Palau_1992,0,157,3,No,no,NNP,NN
4746,Palau_1992,0,157,4,person,person,NN,NN
4747,Palau_1992,0,157,5,shall,shall,MD,MD
4748,Palau_1992,0,157,6,be,be,VB,VB
4749,Palau_1992,0,157,7,eligible,eligible,JJ,JJ
4750,Palau_1992,0,157,8,to,to,TO,TO
4751,Palau_1992,0,157,9,hold,hold,VB,VB
4752,Palau_1992,0,157,10,judicial,judicial,JJ,JJ
4753,Palau_1992,0,157,11,office,office,NN,NN
4754,Palau_1992,0,157,12,in,in,IN,IN
4755,Palau_1992,0,157,13,the,the,DT,DT
4756,Palau_1992,0,157,14,Supreme,supreme,NNP,NN
4757,Palau_1992,0,157,15,Court,court,NNP,NN
4758,Palau_1992,0,157,16,or,or,CC,CC
4759,Palau_1992,0,157,17,National,national,NNP,NN
4760,Palau_1992,0,157,18,Court,court,NNP,NN
4761,Palau_1992,0,157,19,unless,unless,IN,IN
4762,Palau_1992,0,157,20,he,he,PRP,PR
4763,Palau_1992,0,157,21,has,has,VBZ,VB
4764,Palau_1992,0,157,22,been,been,VBN,VB
4765,Palau_1992,0,157,23,admitted,admitted,VBN,VB
4766,Palau_1992,0,157,24,to,to,TO,TO
4767,Palau_1992,0,157,25,practice,practice,NN,NN
4768,Palau_1992,0,157,26,law,law,NN,NN
4769,Palau_1992,0,157,27,before,before,IN,IN
4770,Palau_1992,0,157,28,the,the,DT,DT
4771,Palau_1992,0,157,29,highest,highest,JJS,JJ
4772,Palau_1992,0,157,30,court,court,NN,NN
4773,Palau_1992,0,157,31,of,of,IN,IN
4774,Palau_1992,0,157,32,a,a,DT,DT
4775,Palau_1992,0,157,33,state,state,NN,NN
4776,Palau_1992,0,157,34,or,or,CC,CC
4777,Palau_1992,0,157,35,country,country,NN,NN
4778,Palau_1992,0,157,36,in,in,IN,IN
4779,Palau_1992,0,157,37,which,which,WDT,WD
4780,Palau_1992,0,157,38,he,he,PRP,PR
4781,Palau_1992,0,157,39,is,is,VBZ,VB
4782,Palau_1992,0,157,40,admitted,admitted,VBN,VB
4783,Palau_1992,0,157,41,to,to,TO,TO
4784,Palau_1992,0,157,42,practice,practice,NN,NN
4785,Palau_1992,0,157,43,for,for,IN,IN
4786,Palau_1992,0,157,44,at,at,IN,IN
4787,Palau_1992,0,157,45,least,least,JJS,JJ
4788,Palau_1992,0,157,46,five,five,CD,CD
4789,Palau_1992,0,157,48,5,5,CD,CD
4790,Palau_1992,0,157,50,years,years,NNS,NN
4791,Palau_1992,0,157,51,preceding,preceding,VBG,VB
4792,Palau_1992,0,157,52,his,his,PRP$,PR
4793,Palau_1992,0,157,53,appointment,appointment,NN,NN
4794,Palau_1992,0,158,0,Any,any,DT,DT
4795,Palau_1992,0,158,1,justice,justice,NN,NN
4796,Palau_1992,0,158,2,of,of,IN,IN
4797,Palau_1992,0,158,3,the,the,DT,DT
4798,Palau_1992,0,158,4,Supreme,supreme,NNP,NN
4799,Palau_1992,0,158,5,Court,court,NNP,NN
4800,Palau_1992,0,158,6,or,or,CC,CC
4801,Palau_1992,0,158,7,judge,judge,NN,NN
4802,Palau_1992,0,158,8,of,of,IN,IN
4803,Palau_1992,0,158,9,the,the,DT,DT
4804,Palau_1992,0,158,10,National,national,NNP,NN
4805,Palau_1992,0,158,11,Court,court,NNP,NN
4806,Palau_1992,0,158,12,who,who,WP,WP
4807,Palau_1992,0,158,13,becomes,becomes,VBZ,VB
4808,Palau_1992,0,158,14,a,a,DT,DT
4809,Palau_1992,0,158,15,candidate,candidate,NN,NN
4810,Palau_1992,0,158,16,for,for,IN,IN
4811,Palau_1992,0,158,17,an,an,DT,DT
4812,Palau_1992,0,158,18,elective,elective,JJ,JJ
4813,Palau_1992,0,158,19,office,office,NN,NN
4814,Palau_1992,0,158,20,shall,shall,MD,MD
4815,Palau_1992,0,158,22,upon,upon,IN,IN
4816,Palau_1992,0,158,23,filing,filing,VBG,VB
4817,Palau_1992,0,158,24,for,for,IN,IN
4818,Palau_1992,0,158,25,such,such,JJ,JJ
4819,Palau_1992,0,158,26,office,office,NN,NN
4820,Palau_1992,0,158,28,forfeit,forfeit,VB,VB
4821,Palau_1992,0,158,29,his,his,PRP$,PR
4822,Palau_1992,0,158,30,judicial,judicial,JJ,JJ
4823,Palau_1992,0,158,31,office,office,NN,NN
4824,Palau_1992,0,159,0,Section,section,NN,NN
4825,Palau_1992,0,159,1,9,9,CD,CD
4826,Palau_1992,0,159,2,Share,share,NNP,NN
4827,Palau_1992,0,159,3,All,all,NNP,NN
4828,Palau_1992,0,159,4,justices,justices,NNS,NN
4829,Palau_1992,0,159,5,of,of,IN,IN
4830,Palau_1992,0,159,6,the,the,DT,DT
4831,Palau_1992,0,159,7,Supreme,supreme,NNP,NN
4832,Palau_1992,0,159,8,Court,court,NNP,NN
4833,Palau_1992,0,159,9,and,and,CC,CC
4834,Palau_1992,0,159,10,judges,judges,NNS,NN
4835,Palau_1992,0,159,11,of,of,IN,IN
4836,Palau_1992,0,159,12,the,the,DT,DT
4837,Palau_1992,0,159,13,National,national,NNP,NN
4838,Palau_1992,0,159,14,Court,court,NNP,NN
4839,Palau_1992,0,159,15,shall,shall,MD,MD
4840,Palau_1992,0,159,16,hold,hold,VB,VB
4841,Palau_1992,0,159,17,their,their,PRP$,PR
