,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
6164,Nauru_1968,0,353,79,person,person,NN,NN
6165,Nauru_1968,0,353,80,so,so,RB,RB
6166,Nauru_1968,0,353,81,appointed,appointed,VBN,VB
6167,Nauru_1968,0,353,82,may,may,MD,MD
6168,Nauru_1968,0,353,83,act,act,VB,VB
6169,Nauru_1968,0,353,84,as,as,IN,IN
6170,Nauru_1968,0,353,85,a,a,DT,DT
6171,Nauru_1968,0,353,86,judge,judge,NN,NN
6172,Nauru_1968,0,353,87,of,of,IN,IN
6173,Nauru_1968,0,353,88,the,the,DT,DT
6174,Nauru_1968,0,353,89,Supreme,supreme,NNP,NN
6175,Nauru_1968,0,353,90,Court,court,NNP,NN
6176,Nauru_1968,0,353,91,notwithstanding,notwithstanding,VBG,VB
6177,Nauru_1968,0,353,92,that,that,IN,IN
6178,Nauru_1968,0,353,93,he,he,PRP,PR
6179,Nauru_1968,0,353,94,has,has,VBZ,VB
6180,Nauru_1968,0,353,95,attained,attained,VBN,VB
6181,Nauru_1968,0,353,96,the,the,DT,DT
6182,Nauru_1968,0,353,97,age,age,NN,NN
6183,Nauru_1968,0,353,98,of,of,IN,IN
6184,Nauru_1968,0,353,99,sixty-five,sixtyfive,JJ,JJ
6185,Nauru_1968,0,353,100,years,years,NNS,NN
6186,Nauru_1968,0,353,101,or,or,CC,CC
6187,Nauru_1968,0,353,103,if,if,IN,IN
6188,Nauru_1968,0,353,104,a,a,DT,DT
6189,Nauru_1968,0,353,105,greater,greater,JJR,JJ
6190,Nauru_1968,0,353,106,age,age,NN,NN
6191,Nauru_1968,0,353,107,is,is,VBZ,VB
6192,Nauru_1968,0,353,108,prescribed,prescribed,VBN,VB
6193,Nauru_1968,0,353,109,by,by,IN,IN
6194,Nauru_1968,0,353,110,law,law,NN,NN
6195,Nauru_1968,0,353,111,for,for,IN,IN
6196,Nauru_1968,0,353,112,the,the,DT,DT
6197,Nauru_1968,0,353,113,purposes,purposes,NNS,NN
6198,Nauru_1968,0,353,114,of,of,IN,IN
6199,Nauru_1968,0,353,115,Article,article,NNP,NN
6200,Nauru_1968,0,353,116,50,50,CD,CD
6201,Nauru_1968,0,353,118,has,has,VBZ,VB
6202,Nauru_1968,0,353,119,attained,attained,VBN,VB
6203,Nauru_1968,0,353,120,that,that,IN,IN
6204,Nauru_1968,0,353,121,greater,greater,JJR,JJ
6205,Nauru_1968,0,353,122,age,age,NN,NN
6206,Nauru_1968,0,354,0,3,3,CD,CD
6207,Nauru_1968,0,355,0,The,the,DT,DT
6208,Nauru_1968,0,355,1,provisions,provisions,NNS,NN
6209,Nauru_1968,0,355,2,of,of,IN,IN
6210,Nauru_1968,0,355,3,clause,clause,NN,NN
6211,Nauru_1968,0,355,5,2,2,CD,CD
6212,Nauru_1968,0,356,0,of,of,IN,IN
6213,Nauru_1968,0,356,1,this,this,DT,DT
6214,Nauru_1968,0,356,2,Article,article,NNP,NN
6215,Nauru_1968,0,356,3,apply,apply,VB,VB
6216,Nauru_1968,0,356,4,in,in,IN,IN
6217,Nauru_1968,0,356,5,respect,respect,NN,NN
6218,Nauru_1968,0,356,6,of,of,IN,IN
6219,Nauru_1968,0,356,7,the,the,DT,DT
6220,Nauru_1968,0,356,8,office,office,NN,NN
6221,Nauru_1968,0,356,9,of,of,IN,IN
6222,Nauru_1968,0,356,10,Chief,chief,NNP,NN
6223,Nauru_1968,0,356,11,Justice,justice,NNP,NN
6224,Nauru_1968,0,356,12,if,if,IN,IN
6225,Nauru_1968,0,356,13,at,at,IN,IN
6226,Nauru_1968,0,356,14,a,a,DT,DT
6227,Nauru_1968,0,356,15,time,time,NN,NN
6228,Nauru_1968,0,356,16,when,when,WRB,WR
6229,Nauru_1968,0,356,17,the,the,DT,DT
6230,Nauru_1968,0,356,18,office,office,NN,NN
6231,Nauru_1968,0,356,19,of,of,IN,IN
6232,Nauru_1968,0,356,20,the,the,DT,DT
6233,Nauru_1968,0,356,21,Chief,chief,NNP,NN
6234,Nauru_1968,0,356,22,Justice,justice,NNP,NN
6235,Nauru_1968,0,356,23,is,is,VBZ,VB
6236,Nauru_1968,0,356,24,vacant,vacant,JJ,JJ
6237,Nauru_1968,0,356,25,no,no,DT,DT
6238,Nauru_1968,0,356,26,other,other,JJ,JJ
6239,Nauru_1968,0,356,27,person,person,NN,NN
6240,Nauru_1968,0,356,28,holds,holds,VBZ,VB
6241,Nauru_1968,0,356,29,office,office,NN,NN
6242,Nauru_1968,0,356,30,as,as,IN,IN
6243,Nauru_1968,0,356,31,a,a,DT,DT
6244,Nauru_1968,0,356,32,judge,judge,NN,NN
6245,Nauru_1968,0,356,33,of,of,IN,IN
6246,Nauru_1968,0,356,34,the,the,DT,DT
6247,Nauru_1968,0,356,35,Supreme,supreme,NNP,NN
6248,Nauru_1968,0,356,36,Court,court,NNP,NN
6249,Nauru_1968,0,357,0,4,4,CD,CD
6250,Nauru_1968,0,358,0,A,a,DT,DT
6251,Nauru_1968,0,358,1,person,person,NN,NN
6252,Nauru_1968,0,358,2,appointed,appointed,VBN,VB
6253,Nauru_1968,0,358,3,under,under,IN,IN
6254,Nauru_1968,0,358,4,clause,clause,NN,NN
6255,Nauru_1968,0,358,6,2,2,CD,CD
6256,Nauru_1968,0,359,0,of,of,IN,IN
6257,Nauru_1968,0,359,1,this,this,DT,DT
6258,Nauru_1968,0,359,2,Article,article,NNP,NN
6259,Nauru_1968,0,359,3,to,to,TO,TO
6260,Nauru_1968,0,359,4,act,act,VB,VB
6261,Nauru_1968,0,359,5,as,as,IN,IN
6262,Nauru_1968,0,359,6,a,a,DT,DT
6263,Nauru_1968,0,359,7,judge,judge,NN,NN
6264,Nauru_1968,0,359,8,of,of,IN,IN
6265,Nauru_1968,0,359,9,the,the,DT,DT
6266,Nauru_1968,0,359,10,Supreme,supreme,NNP,NN
6267,Nauru_1968,0,359,11,Court,court,NNP,NN
6268,Nauru_1968,0,359,12,shall,shall,MD,MD
6269,Nauru_1968,0,359,13,continue,continue,VB,VB
6270,Nauru_1968,0,359,14,to,to,TO,TO
6271,Nauru_1968,0,359,15,act,act,VB,VB
6272,Nauru_1968,0,359,16,for,for,IN,IN
6273,Nauru_1968,0,359,17,the,the,DT,DT
6274,Nauru_1968,0,359,18,period,period,NN,NN
6275,Nauru_1968,0,359,19,of,of,IN,IN
6276,Nauru_1968,0,359,20,his,his,PRP$,PR
6277,Nauru_1968,0,359,21,appointment,appointment,NN,NN
6278,Nauru_1968,0,359,22,or,or,CC,CC
6279,Nauru_1968,0,359,24,if,if,IN,IN
6280,Nauru_1968,0,359,25,no,no,DT,DT
6281,Nauru_1968,0,359,26,such,such,JJ,JJ
6282,Nauru_1968,0,359,27,period,period,NN,NN
6283,Nauru_1968,0,359,28,is,is,VBZ,VB
6284,Nauru_1968,0,359,29,specified,specified,VBN,VB
6285,Nauru_1968,0,359,31,until,until,IN,IN
6286,Nauru_1968,0,359,32,his,his,PRP$,PR
6287,Nauru_1968,0,359,33,appointment,appointment,NN,NN
6288,Nauru_1968,0,359,34,is,is,VBZ,VB
6289,Nauru_1968,0,359,35,revoked,revoked,VBN,VB
6290,Nauru_1968,0,359,36,by,by,IN,IN
6291,Nauru_1968,0,359,37,the,the,DT,DT
6292,Nauru_1968,0,359,38,President,president,NNP,NN
6293,Nauru_1968,0,360,0,54,54,CD,CD
6294,Nauru_1968,0,361,0,Matters,matters,NNS,NN
6295,Nauru_1968,0,361,1,concerning,concerning,VBG,VB
6296,Nauru_1968,0,361,2,this,this,DT,DT
6297,Nauru_1968,0,361,3,Constitution,constitution,NN,NN
6298,Nauru_1968,0,362,0,Share,share,NN,NN
6299,Nauru_1968,0,362,1,1,1,CD,CD
6300,Nauru_1968,0,363,0,The,the,DT,DT
6301,Nauru_1968,0,363,1,Supreme,supreme,NNP,NN
6302,Nauru_1968,0,363,2,Court,court,NNP,NN
6303,Nauru_1968,0,363,3,shall,shall,MD,MD
6304,Nauru_1968,0,363,5,to,to,TO,TO
6305,Nauru_1968,0,363,6,the,the,DT,DT
6306,Nauru_1968,0,363,7,exclusion,exclusion,NN,NN
6307,Nauru_1968,0,363,8,of,of,IN,IN
6308,Nauru_1968,0,363,9,any,any,DT,DT
6309,Nauru_1968,0,363,10,other,other,JJ,JJ
6310,Nauru_1968,0,363,11,court,court,NN,NN
6311,Nauru_1968,0,363,13,have,have,VBP,VB
6312,Nauru_1968,0,363,14,original,original,JJ,JJ
6313,Nauru_1968,0,363,15,jurisdiction,jurisdiction,NN,NN
6314,Nauru_1968,0,363,16,to,to,TO,TO
6315,Nauru_1968,0,363,17,determine,determine,VB,VB
6316,Nauru_1968,0,363,18,any,any,DT,DT
6317,Nauru_1968,0,363,19,question,question,NN,NN
6318,Nauru_1968,0,363,20,arising,arising,VBG,VB
6319,Nauru_1968,0,363,21,under,under,IN,IN
6320,Nauru_1968,0,363,22,or,or,CC,CC
6321,Nauru_1968,0,363,23,involving,involving,VBG,VB
6322,Nauru_1968,0,363,24,the,the,DT,DT
6323,Nauru_1968,0,363,25,interpretation,interpretation,NN,NN
6324,Nauru_1968,0,363,26,or,or,CC,CC
6325,Nauru_1968,0,363,27,effect,effect,NN,NN
6326,Nauru_1968,0,363,28,of,of,IN,IN
6327,Nauru_1968,0,363,29,any,any,DT,DT
6328,Nauru_1968,0,363,30,provision,provision,NN,NN
6329,Nauru_1968,0,363,31,of,of,IN,IN
6330,Nauru_1968,0,363,32,this,this,DT,DT
6331,Nauru_1968,0,363,33,Constitution,constitution,NNP,NN
6332,Nauru_1968,0,364,0,2,2,CD,CD
6333,Nauru_1968,0,365,0,Without,without,IN,IN
6334,Nauru_1968,0,365,1,prejudice,prejudice,NN,NN
6335,Nauru_1968,0,365,2,to,to,TO,TO
6336,Nauru_1968,0,365,3,any,any,DT,DT
6337,Nauru_1968,0,365,4,appellate,appellate,JJ,JJ
6338,Nauru_1968,0,365,5,jurisdiction,jurisdiction,NN,NN
6339,Nauru_1968,0,365,6,of,of,IN,IN
6340,Nauru_1968,0,365,7,the,the,DT,DT
6341,Nauru_1968,0,365,8,Supreme,supreme,NNP,NN
6342,Nauru_1968,0,365,9,Court,court,NNP,NN
6343,Nauru_1968,0,365,11,where,where,WRB,WR
6344,Nauru_1968,0,365,12,in,in,IN,IN
6345,Nauru_1968,0,365,13,any,any,DT,DT
6346,Nauru_1968,0,365,14,proceedings,proceedings,NNS,NN
6347,Nauru_1968,0,365,15,before,before,IN,IN
6348,Nauru_1968,0,365,16,another,another,DT,DT
6349,Nauru_1968,0,365,17,court,court,NN,NN
6350,Nauru_1968,0,365,18,a,a,DT,DT
6351,Nauru_1968,0,365,19,question,question,NN,NN
6352,Nauru_1968,0,365,20,arises,arises,VBZ,VB
6353,Nauru_1968,0,365,21,involving,involving,VBG,VB
6354,Nauru_1968,0,365,22,the,the,DT,DT
6355,Nauru_1968,0,365,23,interpretation,interpretation,NN,NN
6356,Nauru_1968,0,365,24,or,or,CC,CC
6357,Nauru_1968,0,365,25,effect,effect,NN,NN
6358,Nauru_1968,0,365,26,of,of,IN,IN
6359,Nauru_1968,0,365,27,any,any,DT,DT
6360,Nauru_1968,0,365,28,provision,provision,NN,NN
6361,Nauru_1968,0,365,29,of,of,IN,IN
6362,Nauru_1968,0,365,30,this,this,DT,DT
6363,Nauru_1968,0,365,31,Constitution,constitution,NNP,NN
6364,Nauru_1968,0,365,33,the,the,DT,DT
6365,Nauru_1968,0,365,34,cause,cause,NN,NN
6366,Nauru_1968,0,365,35,shall,shall,MD,MD
6367,Nauru_1968,0,365,36,be,be,VB,VB
6368,Nauru_1968,0,365,37,removed,removed,VBN,VB
6369,Nauru_1968,0,365,38,into,into,IN,IN
6370,Nauru_1968,0,365,39,the,the,DT,DT
6371,Nauru_1968,0,365,40,Supreme,supreme,NNP,NN
6372,Nauru_1968,0,365,41,Court,court,NNP,NN
6373,Nauru_1968,0,365,43,which,which,WDT,WD
6374,Nauru_1968,0,365,44,shall,shall,MD,MD
6375,Nauru_1968,0,365,45,determine,determine,VB,VB
6376,Nauru_1968,0,365,46,that,that,DT,DT
6377,Nauru_1968,0,365,47,question,question,NN,NN
6378,Nauru_1968,0,365,48,and,and,CC,CC
6379,Nauru_1968,0,365,49,either,either,DT,DT
6380,Nauru_1968,0,365,50,dispose,dispose,NN,NN
6381,Nauru_1968,0,365,51,of,of,IN,IN
6382,Nauru_1968,0,365,52,the,the,DT,DT
6383,Nauru_1968,0,365,53,case,case,NN,NN
6384,Nauru_1968,0,365,54,or,or,CC,CC
6385,Nauru_1968,0,365,55,remit,remit,VB,VB
6386,Nauru_1968,0,365,56,it,it,PRP,PR
6387,Nauru_1968,0,365,57,to,to,TO,TO
6388,Nauru_1968,0,365,58,that,that,IN,IN
6389,Nauru_1968,0,365,59,other,other,JJ,JJ
6390,Nauru_1968,0,365,60,court,court,NN,NN
6391,Nauru_1968,0,365,61,to,to,TO,TO
6392,Nauru_1968,0,365,62,be,be,VB,VB
6393,Nauru_1968,0,365,63,disposed,disposed,VBN,VB
6394,Nauru_1968,0,365,64,of,of,IN,IN
6395,Nauru_1968,0,365,65,in,in,IN,IN
6396,Nauru_1968,0,365,66,accordance,accordance,NN,NN
6397,Nauru_1968,0,365,67,with,with,IN,IN
6398,Nauru_1968,0,365,68,the,the,DT,DT
6399,Nauru_1968,0,365,69,determination,determination,NN,NN
6400,Nauru_1968,0,366,0,55,55,CD,CD
6401,Nauru_1968,0,367,0,The,the,DT,DT
6402,Nauru_1968,0,367,1,Cabinet,cabinet,NNP,NN
6403,Nauru_1968,0,367,2,may,may,MD,MD
6404,Nauru_1968,0,367,3,refer,refer,VB,VB
6405,Nauru_1968,0,367,4,questions,questions,NNS,NN
6406,Nauru_1968,0,367,5,on,on,IN,IN
6407,Nauru_1968,0,367,6,Constitution,constitution,NNP,NN
6408,Nauru_1968,0,367,7,to,to,TO,TO
6409,Nauru_1968,0,367,8,Supreme,supreme,NNP,NN
6410,Nauru_1968,0,367,9,Court,court,NNP,NN
6411,Nauru_1968,0,368,0,Share,share,NN,NN
6412,Nauru_1968,0,368,1,The,the,DT,DT
6413,Nauru_1968,0,368,2,President,president,NNP,NN
6414,Nauru_1968,0,368,3,or,or,CC,CC
6415,Nauru_1968,0,368,4,a,a,DT,DT
6416,Nauru_1968,0,368,5,Minister,minister,NNP,NN
6417,Nauru_1968,0,368,6,may,may,MD,MD
6418,Nauru_1968,0,368,8,in,in,IN,IN
6419,Nauru_1968,0,368,9,accordance,accordance,NN,NN
6420,Nauru_1968,0,368,10,with,with,IN,IN
6421,Nauru_1968,0,368,11,the,the,DT,DT
6422,Nauru_1968,0,368,12,approval,approval,NN,NN
6423,Nauru_1968,0,368,13,of,of,IN,IN
6424,Nauru_1968,0,368,14,the,the,DT,DT
6425,Nauru_1968,0,368,15,Cabinet,cabinet,NNP,NN
6426,Nauru_1968,0,368,17,refer,refer,NN,NN
6427,Nauru_1968,0,368,18,to,to,TO,TO
6428,Nauru_1968,0,368,19,the,the,DT,DT
6429,Nauru_1968,0,368,20,Supreme,supreme,NNP,NN
6430,Nauru_1968,0,368,21,Court,court,NNP,NN
6431,Nauru_1968,0,368,22,for,for,IN,IN
6432,Nauru_1968,0,368,23,its,its,PRP$,PR
6433,Nauru_1968,0,368,24,opinion,opinion,NN,NN
6434,Nauru_1968,0,368,25,any,any,DT,DT
6435,Nauru_1968,0,368,26,question,question,NN,NN
6436,Nauru_1968,0,368,27,concerning,concerning,VBG,VB
6437,Nauru_1968,0,368,28,the,the,DT,DT
6438,Nauru_1968,0,368,29,interpretation,interpretation,NN,NN
6439,Nauru_1968,0,368,30,or,or,CC,CC
6440,Nauru_1968,0,368,31,effect,effect,NN,NN
6441,Nauru_1968,0,368,32,of,of,IN,IN
6442,Nauru_1968,0,368,33,any,any,DT,DT
6443,Nauru_1968,0,368,34,provision,provision,NN,NN
6444,Nauru_1968,0,368,35,of,of,IN,IN
6445,Nauru_1968,0,368,36,this,this,DT,DT
6446,Nauru_1968,0,368,37,Constitution,constitution,NNP,NN
6447,Nauru_1968,0,368,38,which,which,WDT,WD
6448,Nauru_1968,0,368,39,has,has,VBZ,VB
6449,Nauru_1968,0,368,40,arisen,arisen,VBN,VB
6450,Nauru_1968,0,368,41,or,or,CC,CC
6451,Nauru_1968,0,368,42,appears,appears,VBZ,VB
6452,Nauru_1968,0,368,43,to,to,TO,TO
6453,Nauru_1968,0,368,44,the,the,DT,DT
6454,Nauru_1968,0,368,45,Cabinet,cabinet,NNP,NN
6455,Nauru_1968,0,368,46,likely,likely,JJ,JJ
6456,Nauru_1968,0,368,47,to,to,TO,TO
6457,Nauru_1968,0,368,48,arise,arise,VB,VB
6458,Nauru_1968,0,368,50,and,and,CC,CC
6459,Nauru_1968,0,368,51,the,the,DT,DT
6460,Nauru_1968,0,368,52,Supreme,supreme,NNP,NN
6461,Nauru_1968,0,368,53,Court,court,NNP,NN
6462,Nauru_1968,0,368,54,shall,shall,MD,MD
6463,Nauru_1968,0,368,55,pronounce,pronounce,VB,VB
6464,Nauru_1968,0,368,56,in,in,IN,IN
6465,Nauru_1968,0,368,57,open,open,JJ,JJ
6466,Nauru_1968,0,368,58,court,court,NN,NN
6467,Nauru_1968,0,368,59,its,its,PRP$,PR
6468,Nauru_1968,0,368,60,opinion,opinion,NN,NN
6469,Nauru_1968,0,368,61,on,on,IN,IN
6470,Nauru_1968,0,368,62,the,the,DT,DT
6471,Nauru_1968,0,368,63,question,question,NN,NN
6472,Nauru_1968,0,369,0,56,56,CD,CD
6473,Nauru_1968,0,370,0,Subordinate,subordinate,JJ,JJ
6474,Nauru_1968,0,370,1,courts,courts,NNS,NN
6475,Nauru_1968,0,371,0,Share,share,NN,NN
6476,Nauru_1968,0,371,1,There,there,EX,EX
6477,Nauru_1968,0,371,2,shall,shall,MD,MD
6478,Nauru_1968,0,371,3,be,be,VB,VB
6479,Nauru_1968,0,371,4,such,such,JJ,JJ
6480,Nauru_1968,0,371,5,subordinate,subordinate,JJ,JJ
6481,Nauru_1968,0,371,6,courts,courts,NNS,NN
6482,Nauru_1968,0,371,7,as,as,IN,IN
6483,Nauru_1968,0,371,8,are,are,VBP,VB
6484,Nauru_1968,0,371,9,established,established,VBN,VB
6485,Nauru_1968,0,371,10,by,by,IN,IN
6486,Nauru_1968,0,371,11,law,law,NN,NN
6487,Nauru_1968,0,371,12,and,and,CC,CC
6488,Nauru_1968,0,371,13,those,those,DT,DT
6489,Nauru_1968,0,371,14,courts,courts,NNS,NN
6490,Nauru_1968,0,371,15,possess,possess,VBP,VB
6491,Nauru_1968,0,371,16,such,such,JJ,JJ
6492,Nauru_1968,0,371,17,jurisdiction,jurisdiction,NN,NN
6493,Nauru_1968,0,371,18,and,and,CC,CC
6494,Nauru_1968,0,371,19,powers,powers,NNS,NN
6495,Nauru_1968,0,371,20,as,as,IN,IN
6496,Nauru_1968,0,371,21,are,are,VBP,VB
6497,Nauru_1968,0,371,22,prescribed,prescribed,VBN,VB
6498,Nauru_1968,0,371,23,by,by,IN,IN
6499,Nauru_1968,0,371,24,law,law,NN,NN
6500,Nauru_1968,0,372,0,57,57,CD,CD
6501,Nauru_1968,0,373,0,Appeals,appeals,NNS,NN
6502,Nauru_1968,0,374,0,Share,share,NN,NN
6503,Nauru_1968,0,374,1,1,1,CD,CD
6504,Nauru_1968,0,375,0,Parliament,parliament,NN,NN
6505,Nauru_1968,0,375,1,may,may,MD,MD
6506,Nauru_1968,0,375,2,provide,provide,VB,VB
6507,Nauru_1968,0,375,3,that,that,IN,IN
6508,Nauru_1968,0,375,4,an,an,DT,DT
6509,Nauru_1968,0,375,5,appeal,appeal,NN,NN
6510,Nauru_1968,0,375,6,lies,lies,VBZ,VB
6511,Nauru_1968,0,375,7,as,as,IN,IN
6512,Nauru_1968,0,375,8,prescribed,prescribed,VBN,VB
6513,Nauru_1968,0,375,9,by,by,IN,IN
6514,Nauru_1968,0,375,10,law,law,NN,NN
6515,Nauru_1968,0,375,11,from,from,IN,IN
6516,Nauru_1968,0,375,12,a,a,DT,DT
6517,Nauru_1968,0,375,13,judgment,judgment,NN,NN
6518,Nauru_1968,0,375,15,decree,decree,NN,NN
6519,Nauru_1968,0,375,17,order,order,NN,NN
6520,Nauru_1968,0,375,18,or,or,CC,CC
6521,Nauru_1968,0,375,19,sentence,sentence,NN,NN
6522,Nauru_1968,0,375,20,of,of,IN,IN
6523,Nauru_1968,0,375,21,the,the,DT,DT
6524,Nauru_1968,0,375,22,Supreme,supreme,NNP,NN
6525,Nauru_1968,0,375,23,Court,court,NNP,NN
6526,Nauru_1968,0,375,24,constituted,constituted,VBD,VB
6527,Nauru_1968,0,375,25,by,by,IN,IN
6528,Nauru_1968,0,375,26,one,one,CD,CD
6529,Nauru_1968,0,375,27,judge,judge,NN,NN
6530,Nauru_1968,0,375,28,to,to,TO,TO
6531,Nauru_1968,0,375,29,the,the,DT,DT
6532,Nauru_1968,0,375,30,Supreme,supreme,NNP,NN
6533,Nauru_1968,0,375,31,Court,court,NNP,NN
6534,Nauru_1968,0,375,32,constituted,constituted,VBD,VB
6535,Nauru_1968,0,375,33,by,by,IN,IN
6536,Nauru_1968,0,375,34,not,not,RB,RB
6537,Nauru_1968,0,375,35,less,less,JJR,JJ
6538,Nauru_1968,0,375,36,than,than,IN,IN
6539,Nauru_1968,0,375,37,two,two,CD,CD
6540,Nauru_1968,0,375,38,judges,judges,NNS,NN
6541,Nauru_1968,0,376,0,2,2,CD,CD
6542,Nauru_1968,0,377,0,Parliament,parliament,NN,NN
6543,Nauru_1968,0,377,1,may,may,MD,MD
6544,Nauru_1968,0,377,2,provide,provide,VB,VB
6545,Nauru_1968,0,377,3,that,that,IN,IN
6546,Nauru_1968,0,377,4,an,an,DT,DT
6547,Nauru_1968,0,377,5,appeal,appeal,NN,NN
6548,Nauru_1968,0,377,6,lies,lies,VBZ,VB
6549,Nauru_1968,0,377,7,as,as,IN,IN
6550,Nauru_1968,0,377,8,prescribed,prescribed,VBN,VB
6551,Nauru_1968,0,377,9,by,by,IN,IN
6552,Nauru_1968,0,377,10,law,law,NN,NN
6553,Nauru_1968,0,377,11,from,from,IN,IN
6554,Nauru_1968,0,377,12,a,a,DT,DT
6555,Nauru_1968,0,377,13,judgment,judgment,NN,NN
6556,Nauru_1968,0,377,15,decree,decree,NN,NN
6557,Nauru_1968,0,377,17,order,order,NN,NN
6558,Nauru_1968,0,377,18,or,or,CC,CC
6559,Nauru_1968,0,377,19,sentence,sentence,NN,NN
6560,Nauru_1968,0,377,20,of,of,IN,IN
6561,Nauru_1968,0,377,21,the,the,DT,DT
6562,Nauru_1968,0,377,22,Supreme,supreme,NNP,NN
6563,Nauru_1968,0,377,23,Court,court,NNP,NN
6564,Nauru_1968,0,377,24,to,to,TO,TO
6565,Nauru_1968,0,377,25,a,a,DT,DT
6566,Nauru_1968,0,377,26,court,court,NN,NN
6567,Nauru_1968,0,377,27,of,of,IN,IN
6568,Nauru_1968,0,377,28,another,another,DT,DT
6569,Nauru_1968,0,377,29,country,country,NN,NN
6570,Nauru_1968,0,378,0,PART,part,NN,NN
6571,Nauru_1968,0,378,1,VI,vi,NNP,NN
6572,Nauru_1968,0,379,0,FINANCE,finance,RB,RB
6573,Nauru_1968,0,379,1,58,58,CD,CD
6574,Nauru_1968,0,380,0,Treasury,treasury,NNP,NN
6575,Nauru_1968,0,380,1,Fund,fund,NNP,NN
6576,Nauru_1968,0,381,0,Share,share,NN,NN
6577,Nauru_1968,0,381,1,All,all,DT,DT
6578,Nauru_1968,0,381,2,revenues,revenues,NNS,NN
6579,Nauru_1968,0,381,3,and,and,CC,CC
6580,Nauru_1968,0,381,4,other,other,JJ,JJ
6581,Nauru_1968,0,381,5,moneys,moneys,NNS,NN
6582,Nauru_1968,0,381,6,raised,raised,VBD,VB
6583,Nauru_1968,0,381,7,or,or,CC,CC
6584,Nauru_1968,0,381,8,received,received,VBN,VB
6585,Nauru_1968,0,381,9,by,by,IN,IN
6586,Nauru_1968,0,381,10,Nauru,nauru,NNP,NN
6587,Nauru_1968,0,381,12,not,not,RB,RB
6588,Nauru_1968,0,381,13,being,being,VBG,VB
6589,Nauru_1968,0,381,14,revenues,revenues,NNS,NN
6590,Nauru_1968,0,381,15,or,or,CC,CC
6591,Nauru_1968,0,381,16,other,other,JJ,JJ
6592,Nauru_1968,0,381,17,moneys,moneys,NNS,NN
6593,Nauru_1968,0,381,18,payable,payable,JJ,JJ
6594,Nauru_1968,0,381,19,by,by,IN,IN
6595,Nauru_1968,0,381,20,law,law,NN,NN
6596,Nauru_1968,0,381,21,into,into,IN,IN
6597,Nauru_1968,0,381,22,another,another,DT,DT
6598,Nauru_1968,0,381,23,fund,fund,NN,NN
6599,Nauru_1968,0,381,24,established,established,VBD,VB
6600,Nauru_1968,0,381,25,for,for,IN,IN
6601,Nauru_1968,0,381,26,a,a,DT,DT
6602,Nauru_1968,0,381,27,specific,specific,JJ,JJ
6603,Nauru_1968,0,381,28,purpose,purpose,NN,NN
6604,Nauru_1968,0,381,30,shall,shall,MD,MD
6605,Nauru_1968,0,381,31,be,be,VB,VB
6606,Nauru_1968,0,381,32,paid,paid,VBN,VB
6607,Nauru_1968,0,381,33,into,into,IN,IN
6608,Nauru_1968,0,381,34,and,and,CC,CC
6609,Nauru_1968,0,381,35,form,form,VB,VB
6610,Nauru_1968,0,381,36,a,a,DT,DT
6611,Nauru_1968,0,381,37,Treasury,treasury,NNP,NN
6612,Nauru_1968,0,381,38,Fund,fund,NNP,NN
6613,Nauru_1968,0,382,0,59,59,CD,CD
6614,Nauru_1968,0,383,0,Withdrawals,withdrawals,NNS,NN
6615,Nauru_1968,0,383,1,from,from,IN,IN
6616,Nauru_1968,0,383,2,Treasury,treasury,NNP,NN
6617,Nauru_1968,0,383,3,Fund,fund,NNP,NN
6618,Nauru_1968,0,383,4,and,and,CC,CC
6619,Nauru_1968,0,383,5,public,public,JJ,JJ
6620,Nauru_1968,0,383,6,funds,funds,NNS,NN
6621,Nauru_1968,0,384,0,Share,share,NN,NN
6622,Nauru_1968,0,384,1,1,1,CD,CD
6623,Nauru_1968,0,385,0,No,no,DT,DT
6624,Nauru_1968,0,385,1,moneys,moneys,NN,NN
6625,Nauru_1968,0,385,2,shall,shall,MD,MD
6626,Nauru_1968,0,385,3,be,be,VB,VB
6627,Nauru_1968,0,385,4,withdrawn,withdrawn,VBN,VB
6628,Nauru_1968,0,385,5,from,from,IN,IN
6629,Nauru_1968,0,385,6,the,the,DT,DT
6630,Nauru_1968,0,385,7,Treasury,treasury,NNP,NN
6631,Nauru_1968,0,385,8,Fund,fund,NNP,NN
6632,Nauru_1968,0,385,9,except,except,IN,IN
6633,Nauru_1968,0,385,10,to,to,TO,TO
6634,Nauru_1968,0,385,11,meet,meet,VB,VB
6635,Nauru_1968,0,385,12,expenditure,expenditure,NN,NN
6636,Nauru_1968,0,385,13,that,that,WDT,WD
6637,Nauru_1968,0,385,14,is,is,VBZ,VB
6638,Nauru_1968,0,385,15,charged,charged,VBN,VB
6639,Nauru_1968,0,385,16,upon,upon,IN,IN
6640,Nauru_1968,0,385,17,the,the,DT,DT
6641,Nauru_1968,0,385,18,Treasury,treasury,NNP,NN
6642,Nauru_1968,0,385,19,Fund,fund,NNP,NN
6643,Nauru_1968,0,385,20,by,by,IN,IN
6644,Nauru_1968,0,385,21,this,this,DT,DT
6645,Nauru_1968,0,385,22,Constitution,constitution,NN,NN
6646,Nauru_1968,0,385,23,or,or,CC,CC
6647,Nauru_1968,0,385,24,in,in,IN,IN
6648,Nauru_1968,0,385,25,accordance,accordance,NN,NN
6649,Nauru_1968,0,385,26,with,with,IN,IN
