,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
230,Ethiopia_1994,0,0,251,elected,elected,VBN,VB
231,Ethiopia_1994,0,0,252,for,for,IN,IN
232,Ethiopia_1994,0,0,253,this,this,DT,DT
233,Ethiopia_1994,0,0,254,purpose,purpose,NN,NN
234,Ethiopia_1994,0,0,255,as,as,IN,IN
235,Ethiopia_1994,0,0,256,an,an,DT,DT
236,Ethiopia_1994,0,0,257,instrument,instrument,NN,NN
237,Ethiopia_1994,0,0,258,that,that,WDT,WD
238,Ethiopia_1994,0,0,259,binds,binds,VBZ,VB
239,Ethiopia_1994,0,0,260,us,us,PRP,PR
240,Ethiopia_1994,0,0,261,in,in,IN,IN
241,Ethiopia_1994,0,0,262,a,a,DT,DT
242,Ethiopia_1994,0,0,263,mutual,mutual,JJ,JJ
243,Ethiopia_1994,0,0,264,commitment,commitment,NN,NN
244,Ethiopia_1994,0,0,265,to,to,TO,TO
245,Ethiopia_1994,0,0,266,fulfill,fulfill,VB,VB
246,Ethiopia_1994,0,0,267,the,the,DT,DT
247,Ethiopia_1994,0,0,268,objectives,objectives,NNS,NN
248,Ethiopia_1994,0,0,269,and,and,CC,CC
249,Ethiopia_1994,0,0,270,the,the,DT,DT
250,Ethiopia_1994,0,0,271,principles,principles,NNS,NN
251,Ethiopia_1994,0,0,272,set,set,VBD,VB
252,Ethiopia_1994,0,0,273,forth,forth,RB,RB
253,Ethiopia_1994,0,0,274,above,above,IN,IN
254,Ethiopia_1994,0,1,0,CHAPTER,chapter,NN,NN
255,Ethiopia_1994,0,1,1,ONE,one,CD,CD
256,Ethiopia_1994,0,2,0,GENERAL,general,NNP,NN
257,Ethiopia_1994,0,2,1,PROVISIONS,provisions,NNP,NN
258,Ethiopia_1994,0,2,2,Article,article,NNP,NN
259,Ethiopia_1994,0,2,3,1,1,CD,CD
260,Ethiopia_1994,0,3,0,Nomenclature,nomenclature,NN,NN
261,Ethiopia_1994,0,3,1,of,of,IN,IN
262,Ethiopia_1994,0,3,2,the,the,DT,DT
263,Ethiopia_1994,0,3,3,State,state,NNP,NN
264,Ethiopia_1994,0,3,4,Share,share,NNP,NN
265,Ethiopia_1994,0,3,5,This,this,DT,DT
266,Ethiopia_1994,0,3,6,Constitution,constitution,NNP,NN
267,Ethiopia_1994,0,3,7,establishes,establishes,VBZ,VB
268,Ethiopia_1994,0,3,8,a,a,DT,DT
269,Ethiopia_1994,0,3,9,Federal,federal,NNP,NN
270,Ethiopia_1994,0,3,10,and,and,CC,CC
271,Ethiopia_1994,0,3,11,Democratic,democratic,JJ,JJ
272,Ethiopia_1994,0,3,12,State,state,NNP,NN
273,Ethiopia_1994,0,3,13,structure,structure,NN,NN
274,Ethiopia_1994,0,4,0,Accordingly,accordingly,RB,RB
275,Ethiopia_1994,0,4,2,the,the,DT,DT
276,Ethiopia_1994,0,4,3,Ethiopian,ethiopian,JJ,JJ
277,Ethiopia_1994,0,4,4,state,state,NN,NN
278,Ethiopia_1994,0,4,5,shall,shall,MD,MD
279,Ethiopia_1994,0,4,6,be,be,VB,VB
280,Ethiopia_1994,0,4,7,known,known,VBN,VB
281,Ethiopia_1994,0,4,8,as,as,IN,IN
282,Ethiopia_1994,0,4,9,The,the,DT,DT
283,Ethiopia_1994,0,4,10,Federal,federal,NNP,NN
284,Ethiopia_1994,0,4,11,Democratic,democratic,NNP,NN
285,Ethiopia_1994,0,4,12,Republic,republic,NNP,NN
286,Ethiopia_1994,0,4,13,of,of,IN,IN
287,Ethiopia_1994,0,4,14,Ethiopia,ethiopia,NNP,NN
288,Ethiopia_1994,0,5,0,Article,article,NN,NN
289,Ethiopia_1994,0,5,1,2,2,CD,CD
290,Ethiopia_1994,0,6,0,Ethiopian,ethiopian,JJ,JJ
291,Ethiopia_1994,0,6,1,Territorial,territorial,NNP,NN
292,Ethiopia_1994,0,6,2,Jurisdiction,jurisdiction,NNP,NN
293,Ethiopia_1994,0,6,3,Share,share,NNP,NN
294,Ethiopia_1994,0,6,4,The,the,DT,DT
295,Ethiopia_1994,0,6,5,territorial,territorial,JJ,JJ
296,Ethiopia_1994,0,6,6,jurisdiction,jurisdiction,NN,NN
297,Ethiopia_1994,0,6,7,of,of,IN,IN
298,Ethiopia_1994,0,6,8,Ethiopia,ethiopia,NNP,NN
299,Ethiopia_1994,0,6,9,shall,shall,MD,MD
300,Ethiopia_1994,0,6,10,comprise,comprise,VB,VB
301,Ethiopia_1994,0,6,11,the,the,DT,DT
302,Ethiopia_1994,0,6,12,territory,territory,NN,NN
303,Ethiopia_1994,0,6,13,of,of,IN,IN
304,Ethiopia_1994,0,6,14,the,the,DT,DT
305,Ethiopia_1994,0,6,15,members,members,NNS,NN
306,Ethiopia_1994,0,6,16,of,of,IN,IN
307,Ethiopia_1994,0,6,17,the,the,DT,DT
308,Ethiopia_1994,0,6,18,Federation,federation,NNP,NN
309,Ethiopia_1994,0,6,19,and,and,CC,CC
310,Ethiopia_1994,0,6,20,its,its,PRP$,PR
311,Ethiopia_1994,0,6,21,boundaries,boundaries,NNS,NN
312,Ethiopia_1994,0,6,22,shall,shall,MD,MD
313,Ethiopia_1994,0,6,23,be,be,VB,VB
314,Ethiopia_1994,0,6,24,as,as,IN,IN
315,Ethiopia_1994,0,6,25,determined,determined,VBN,VB
316,Ethiopia_1994,0,6,26,by,by,IN,IN
317,Ethiopia_1994,0,6,27,international,international,JJ,JJ
318,Ethiopia_1994,0,6,28,agreements,agreements,NNS,NN
319,Ethiopia_1994,0,7,0,Article,article,NN,NN
320,Ethiopia_1994,0,7,1,3,3,CD,CD
321,Ethiopia_1994,0,8,0,The,the,DT,DT
322,Ethiopia_1994,0,8,1,Ethiopian,ethiopian,JJ,JJ
323,Ethiopia_1994,0,8,2,Flag,flag,NNP,NN
324,Ethiopia_1994,0,8,3,Share,share,NNP,NN
325,Ethiopia_1994,0,8,4,1,1,CD,CD
326,Ethiopia_1994,0,9,0,The,the,DT,DT
327,Ethiopia_1994,0,9,1,Ethiopian,ethiopian,JJ,JJ
328,Ethiopia_1994,0,9,2,flag,flag,NN,NN
329,Ethiopia_1994,0,9,3,shall,shall,MD,MD
330,Ethiopia_1994,0,9,4,consist,consist,VB,VB
331,Ethiopia_1994,0,9,5,of,of,IN,IN
332,Ethiopia_1994,0,9,6,green,green,JJ,JJ
333,Ethiopia_1994,0,9,7,at,at,IN,IN
334,Ethiopia_1994,0,9,8,the,the,DT,DT
335,Ethiopia_1994,0,9,9,top,top,JJ,JJ
336,Ethiopia_1994,0,9,11,yellow,yellow,JJ,JJ
337,Ethiopia_1994,0,9,12,in,in,IN,IN
338,Ethiopia_1994,0,9,13,the,the,DT,DT
339,Ethiopia_1994,0,9,14,middle,middle,NN,NN
340,Ethiopia_1994,0,9,15,and,and,CC,CC
341,Ethiopia_1994,0,9,16,red,red,JJ,JJ
342,Ethiopia_1994,0,9,17,at,at,IN,IN
343,Ethiopia_1994,0,9,18,the,the,DT,DT
344,Ethiopia_1994,0,9,19,bottom,bottom,NN,NN
345,Ethiopia_1994,0,9,21,and,and,CC,CC
346,Ethiopia_1994,0,9,22,shall,shall,MD,MD
347,Ethiopia_1994,0,9,23,have,have,VB,VB
348,Ethiopia_1994,0,9,24,a,a,DT,DT
349,Ethiopia_1994,0,9,25,national,national,JJ,JJ
350,Ethiopia_1994,0,9,26,emblem,emblem,NN,NN
351,Ethiopia_1994,0,9,27,at,at,IN,IN
352,Ethiopia_1994,0,9,28,the,the,DT,DT
353,Ethiopia_1994,0,9,29,centre,centre,NN,NN
354,Ethiopia_1994,0,10,0,The,the,DT,DT
355,Ethiopia_1994,0,10,1,three,three,CD,CD
356,Ethiopia_1994,0,10,2,colours,colours,NNS,NN
357,Ethiopia_1994,0,10,3,shall,shall,MD,MD
358,Ethiopia_1994,0,10,4,be,be,VB,VB
359,Ethiopia_1994,0,10,5,set,set,VBN,VB
360,Ethiopia_1994,0,10,6,horizontally,horizontally,RB,RB
361,Ethiopia_1994,0,10,7,in,in,IN,IN
362,Ethiopia_1994,0,10,8,equal,equal,JJ,JJ
363,Ethiopia_1994,0,10,9,dimension,dimension,NN,NN
364,Ethiopia_1994,0,11,0,2,2,CD,CD
365,Ethiopia_1994,0,12,0,The,the,DT,DT
366,Ethiopia_1994,0,12,1,national,national,JJ,JJ
367,Ethiopia_1994,0,12,2,emblem,emblem,NN,NN
368,Ethiopia_1994,0,12,3,on,on,IN,IN
369,Ethiopia_1994,0,12,4,the,the,DT,DT
370,Ethiopia_1994,0,12,5,flag,flag,NN,NN
371,Ethiopia_1994,0,12,6,shall,shall,MD,MD
372,Ethiopia_1994,0,12,7,reflect,reflect,VB,VB
373,Ethiopia_1994,0,12,8,the,the,DT,DT
374,Ethiopia_1994,0,12,9,hope,hope,NN,NN
375,Ethiopia_1994,0,12,10,of,of,IN,IN
376,Ethiopia_1994,0,12,11,the,the,DT,DT
377,Ethiopia_1994,0,12,12,Nations,nations,NNP,NN
378,Ethiopia_1994,0,12,14,Nationalities,nationalities,NNP,NN
379,Ethiopia_1994,0,12,16,Peoples,peoples,NNP,NN
380,Ethiopia_1994,0,12,17,as,as,RB,RB
381,Ethiopia_1994,0,12,18,well,well,RB,RB
382,Ethiopia_1994,0,12,19,as,as,IN,IN
383,Ethiopia_1994,0,12,20,religious,religious,JJ,JJ
384,Ethiopia_1994,0,12,21,communities,communities,NNS,NN
385,Ethiopia_1994,0,12,22,of,of,IN,IN
386,Ethiopia_1994,0,12,23,Ethiopia,ethiopia,NNP,NN
387,Ethiopia_1994,0,12,24,to,to,TO,TO
388,Ethiopia_1994,0,12,25,live,live,VB,VB
389,Ethiopia_1994,0,12,26,together,together,RB,RB
390,Ethiopia_1994,0,12,27,in,in,IN,IN
391,Ethiopia_1994,0,12,28,equality,equality,NN,NN
392,Ethiopia_1994,0,12,29,and,and,CC,CC
393,Ethiopia_1994,0,12,30,unity,unity,NN,NN
394,Ethiopia_1994,0,13,0,3,3,CD,CD
395,Ethiopia_1994,0,14,0,Members,members,NNS,NN
396,Ethiopia_1994,0,14,1,of,of,IN,IN
397,Ethiopia_1994,0,14,2,the,the,DT,DT
398,Ethiopia_1994,0,14,3,Federation,federation,NNP,NN
399,Ethiopia_1994,0,14,4,may,may,MD,MD
400,Ethiopia_1994,0,14,5,have,have,VB,VB
401,Ethiopia_1994,0,14,6,their,their,PRP$,PR
402,Ethiopia_1994,0,14,7,respective,respective,JJ,JJ
403,Ethiopia_1994,0,14,8,flags,flags,NNS,NN
404,Ethiopia_1994,0,14,9,and,and,CC,CC
405,Ethiopia_1994,0,14,10,emblems,emblems,NNS,NN
406,Ethiopia_1994,0,14,11,and,and,CC,CC
407,Ethiopia_1994,0,14,12,shall,shall,MD,MD
408,Ethiopia_1994,0,14,13,determine,determine,VB,VB
409,Ethiopia_1994,0,14,14,the,the,DT,DT
410,Ethiopia_1994,0,14,15,details,details,NNS,NN
411,Ethiopia_1994,0,14,16,thereof,thereof,VBP,VB
412,Ethiopia_1994,0,14,17,through,through,IN,IN
413,Ethiopia_1994,0,14,18,their,their,PRP$,PR
414,Ethiopia_1994,0,14,19,respective,respective,JJ,JJ
415,Ethiopia_1994,0,14,20,legislatures,legislatures,NNS,NN
416,Ethiopia_1994,0,15,0,Article,article,NN,NN
417,Ethiopia_1994,0,15,1,4,4,CD,CD
418,Ethiopia_1994,0,16,0,National,national,NNP,NN
419,Ethiopia_1994,0,16,1,Anthem,anthem,NNP,NN
420,Ethiopia_1994,0,16,2,of,of,IN,IN
421,Ethiopia_1994,0,16,3,Ethiopia,ethiopia,NNP,NN
422,Ethiopia_1994,0,16,4,Share,share,NNP,NN
423,Ethiopia_1994,0,16,5,The,the,DT,DT
424,Ethiopia_1994,0,16,6,national,national,JJ,JJ
425,Ethiopia_1994,0,16,7,anthem,anthem,NN,NN
426,Ethiopia_1994,0,16,8,of,of,IN,IN
427,Ethiopia_1994,0,16,9,Ethiopia,ethiopia,NNP,NN
428,Ethiopia_1994,0,16,11,to,to,TO,TO
429,Ethiopia_1994,0,16,12,be,be,VB,VB
430,Ethiopia_1994,0,16,13,determined,determined,VBN,VB
431,Ethiopia_1994,0,16,14,by,by,IN,IN
432,Ethiopia_1994,0,16,15,law,law,NN,NN
433,Ethiopia_1994,0,16,17,shall,shall,MD,MD
434,Ethiopia_1994,0,16,18,reflect,reflect,VB,VB
435,Ethiopia_1994,0,16,19,the,the,DT,DT
436,Ethiopia_1994,0,16,20,ideals,ideals,NNS,NN
437,Ethiopia_1994,0,16,21,of,of,IN,IN
438,Ethiopia_1994,0,16,22,the,the,DT,DT
439,Ethiopia_1994,0,16,23,Constitution,constitution,NNP,NN
440,Ethiopia_1994,0,16,25,the,the,DT,DT
441,Ethiopia_1994,0,16,26,commitment,commitment,NN,NN
442,Ethiopia_1994,0,16,27,of,of,IN,IN
443,Ethiopia_1994,0,16,28,the,the,DT,DT
444,Ethiopia_1994,0,16,29,Peoples,peoples,NNP,NN
445,Ethiopia_1994,0,16,30,of,of,IN,IN
446,Ethiopia_1994,0,16,31,Ethiopia,ethiopia,NNP,NN
447,Ethiopia_1994,0,16,32,to,to,TO,TO
448,Ethiopia_1994,0,16,33,live,live,VB,VB
449,Ethiopia_1994,0,16,34,together,together,RB,RB
450,Ethiopia_1994,0,16,35,in,in,IN,IN
451,Ethiopia_1994,0,16,36,a,a,DT,DT
452,Ethiopia_1994,0,16,37,democratic,democratic,JJ,JJ
453,Ethiopia_1994,0,16,38,order,order,NN,NN
454,Ethiopia_1994,0,16,39,and,and,CC,CC
455,Ethiopia_1994,0,16,40,of,of,IN,IN
456,Ethiopia_1994,0,16,41,their,their,PRP$,PR
457,Ethiopia_1994,0,16,42,common,common,JJ,JJ
458,Ethiopia_1994,0,16,43,destiny,destiny,NN,NN
459,Ethiopia_1994,0,17,0,Article,article,NN,NN
460,Ethiopia_1994,0,17,1,5,5,CD,CD
