,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
1479,Czech_Republic_2002,0,94,18,or,or,CC,CC
1480,Czech_Republic_2002,0,94,19,Senate,senate,NNP,NN
1481,Czech_Republic_2002,0,94,20,respectively,respectively,RB,RB
1482,Czech_Republic_2002,0,94,22,or,or,CC,CC
1483,Czech_Republic_2002,0,94,23,in,in,IN,IN
1484,Czech_Republic_2002,0,94,24,the,the,DT,DT
1485,Czech_Republic_2002,0,94,25,bodies,bodies,NNS,NN
1486,Czech_Republic_2002,0,94,26,thereof,thereof,VBP,VB
1487,Czech_Republic_2002,0,95,0,2,2,CD,CD
1488,Czech_Republic_2002,0,96,0,Deputies,deputies,NNS,NN
1489,Czech_Republic_2002,0,96,1,and,and,CC,CC
1490,Czech_Republic_2002,0,96,2,Senators,senators,NNS,NN
1491,Czech_Republic_2002,0,96,3,may,may,MD,MD
1492,Czech_Republic_2002,0,96,4,not,not,RB,RB
1493,Czech_Republic_2002,0,96,5,be,be,VB,VB
1494,Czech_Republic_2002,0,96,6,criminally,criminally,RB,RB
1495,Czech_Republic_2002,0,96,7,prosecuted,prosecuted,VBN,VB
1496,Czech_Republic_2002,0,96,8,for,for,IN,IN
1497,Czech_Republic_2002,0,96,9,speeches,speeches,NNS,NN
1498,Czech_Republic_2002,0,96,10,in,in,IN,IN
1499,Czech_Republic_2002,0,96,11,the,the,DT,DT
1500,Czech_Republic_2002,0,96,12,Assembly,assembly,NN,NN
1501,Czech_Republic_2002,0,96,13,of,of,IN,IN
1502,Czech_Republic_2002,0,96,14,Deputies,deputies,NNS,NN
1503,Czech_Republic_2002,0,96,15,or,or,CC,CC
1504,Czech_Republic_2002,0,96,16,the,the,DT,DT
1505,Czech_Republic_2002,0,96,17,Senate,senate,NNP,NN
1506,Czech_Republic_2002,0,96,18,respectively,respectively,RB,RB
1507,Czech_Republic_2002,0,96,20,or,or,CC,CC
1508,Czech_Republic_2002,0,96,21,in,in,IN,IN
1509,Czech_Republic_2002,0,96,22,the,the,DT,DT
1510,Czech_Republic_2002,0,96,23,bodies,bodies,NNS,NN
1511,Czech_Republic_2002,0,96,24,thereof,thereof,VBP,VB
1512,Czech_Republic_2002,0,97,0,Deputies,deputies,NNS,NN
1513,Czech_Republic_2002,0,97,1,and,and,CC,CC
1514,Czech_Republic_2002,0,97,2,Senators,senators,NNS,NN
1515,Czech_Republic_2002,0,97,3,are,are,VBP,VB
1516,Czech_Republic_2002,0,97,4,subject,subject,JJ,JJ
1517,Czech_Republic_2002,0,97,5,only,only,RB,RB
1518,Czech_Republic_2002,0,97,6,to,to,TO,TO
1519,Czech_Republic_2002,0,97,7,the,the,DT,DT
1520,Czech_Republic_2002,0,97,8,disciplinary,disciplinary,JJ,JJ
1521,Czech_Republic_2002,0,97,9,authority,authority,NN,NN
1522,Czech_Republic_2002,0,97,10,of,of,IN,IN
1523,Czech_Republic_2002,0,97,11,the,the,DT,DT
1524,Czech_Republic_2002,0,97,12,chamber,chamber,NN,NN
1525,Czech_Republic_2002,0,97,13,of,of,IN,IN
1526,Czech_Republic_2002,0,97,14,which,which,WDT,WD
1527,Czech_Republic_2002,0,97,15,they,they,PRP,PR
1528,Czech_Republic_2002,0,97,16,are,are,VBP,VB
1529,Czech_Republic_2002,0,97,17,member,member,NN,NN
1530,Czech_Republic_2002,0,98,0,3,3,CD,CD
1531,Czech_Republic_2002,0,99,0,In,in,IN,IN
1532,Czech_Republic_2002,0,99,1,respect,respect,NN,NN
1533,Czech_Republic_2002,0,99,2,of,of,IN,IN
1534,Czech_Republic_2002,0,99,3,administrative,administrative,JJ,JJ
1535,Czech_Republic_2002,0,99,4,offenses,offenses,NNS,NN
1536,Czech_Republic_2002,0,99,6,Deputies,deputies,NNS,NN
1537,Czech_Republic_2002,0,99,7,and,and,CC,CC
1538,Czech_Republic_2002,0,99,8,Senators,senators,NNS,NN
1539,Czech_Republic_2002,0,99,9,are,are,VBP,VB
1540,Czech_Republic_2002,0,99,10,subject,subject,JJ,JJ
1541,Czech_Republic_2002,0,99,11,only,only,RB,RB
1542,Czech_Republic_2002,0,99,12,to,to,TO,TO
1543,Czech_Republic_2002,0,99,13,the,the,DT,DT
1544,Czech_Republic_2002,0,99,14,disciplinary,disciplinary,JJ,JJ
1545,Czech_Republic_2002,0,99,15,authority,authority,NN,NN
1546,Czech_Republic_2002,0,99,16,of,of,IN,IN
1547,Czech_Republic_2002,0,99,17,the,the,DT,DT
1548,Czech_Republic_2002,0,99,18,chamber,chamber,NN,NN
1549,Czech_Republic_2002,0,99,19,of,of,IN,IN
1550,Czech_Republic_2002,0,99,20,which,which,WDT,WD
1551,Czech_Republic_2002,0,99,21,they,they,PRP,PR
1552,Czech_Republic_2002,0,99,22,are,are,VBP,VB
1553,Czech_Republic_2002,0,99,23,member,member,NN,NN
1554,Czech_Republic_2002,0,99,25,unless,unless,IN,IN
1555,Czech_Republic_2002,0,99,26,statute,statute,JJ,JJ
1556,Czech_Republic_2002,0,99,27,provides,provides,VBZ,VB
1557,Czech_Republic_2002,0,99,28,otherwise,otherwise,RB,RB
1558,Czech_Republic_2002,0,100,0,4,4,CD,CD
1559,Czech_Republic_2002,0,101,0,Deputies,deputies,NNS,NN
1560,Czech_Republic_2002,0,101,1,and,and,CC,CC
1561,Czech_Republic_2002,0,101,2,Senators,senators,NNS,NN
1562,Czech_Republic_2002,0,101,3,may,may,MD,MD
1563,Czech_Republic_2002,0,101,4,not,not,RB,RB
1564,Czech_Republic_2002,0,101,5,be,be,VB,VB
1565,Czech_Republic_2002,0,101,6,criminally,criminally,RB,RB
1566,Czech_Republic_2002,0,101,7,prosecuted,prosecuted,VBN,VB
1567,Czech_Republic_2002,0,101,8,except,except,IN,IN
1568,Czech_Republic_2002,0,101,9,with,with,IN,IN
1569,Czech_Republic_2002,0,101,10,the,the,DT,DT
1570,Czech_Republic_2002,0,101,11,consent,consent,NN,NN
1571,Czech_Republic_2002,0,101,12,of,of,IN,IN
1572,Czech_Republic_2002,0,101,13,the,the,DT,DT
1573,Czech_Republic_2002,0,101,14,chamber,chamber,NN,NN
1574,Czech_Republic_2002,0,101,15,of,of,IN,IN
1575,Czech_Republic_2002,0,101,16,which,which,WDT,WD
1576,Czech_Republic_2002,0,101,17,they,they,PRP,PR
1577,Czech_Republic_2002,0,101,18,are,are,VBP,VB
1578,Czech_Republic_2002,0,101,19,member,member,NN,NN
1579,Czech_Republic_2002,0,102,0,If,if,IN,IN
1580,Czech_Republic_2002,0,102,1,that,that,DT,DT
1581,Czech_Republic_2002,0,102,2,chamber,chamber,NN,NN
1582,Czech_Republic_2002,0,102,3,withholds,withholds,VBZ,VB
1583,Czech_Republic_2002,0,102,4,its,its,PRP$,PR
1584,Czech_Republic_2002,0,102,5,consent,consent,NN,NN
1585,Czech_Republic_2002,0,102,7,such,such,JJ,JJ
1586,Czech_Republic_2002,0,102,8,criminal,criminal,JJ,JJ
1587,Czech_Republic_2002,0,102,9,prosecution,prosecution,NN,NN
1588,Czech_Republic_2002,0,102,10,shall,shall,MD,MD
1589,Czech_Republic_2002,0,102,11,be,be,VB,VB
1590,Czech_Republic_2002,0,102,12,forever,forever,RB,RB
1591,Czech_Republic_2002,0,102,13,foreclosed,foreclosed,VBN,VB
1592,Czech_Republic_2002,0,103,0,5,5,CD,CD
1593,Czech_Republic_2002,0,104,0,Deputies,deputies,NNS,NN
1594,Czech_Republic_2002,0,104,1,and,and,CC,CC
1595,Czech_Republic_2002,0,104,2,Senators,senators,NNS,NN
1596,Czech_Republic_2002,0,104,3,may,may,MD,MD
1597,Czech_Republic_2002,0,104,4,be,be,VB,VB
1598,Czech_Republic_2002,0,104,5,arrested,arrested,VBN,VB
1599,Czech_Republic_2002,0,104,6,only,only,RB,RB
1600,Czech_Republic_2002,0,104,7,if,if,IN,IN
1601,Czech_Republic_2002,0,104,8,they,they,PRP,PR
1602,Czech_Republic_2002,0,104,9,are,are,VBP,VB
1603,Czech_Republic_2002,0,104,10,apprehended,apprehended,VBN,VB
1604,Czech_Republic_2002,0,104,11,while,while,IN,IN
1605,Czech_Republic_2002,0,104,12,committing,committing,VBG,VB
1606,Czech_Republic_2002,0,104,13,criminal,criminal,JJ,JJ
1607,Czech_Republic_2002,0,104,14,act,act,NN,NN
1608,Czech_Republic_2002,0,104,15,or,or,CC,CC
1609,Czech_Republic_2002,0,104,16,immediately,immediately,RB,RB
1610,Czech_Republic_2002,0,104,17,thereafter,thereafter,RB,RB
1611,Czech_Republic_2002,0,105,0,The,the,DT,DT
1612,Czech_Republic_2002,0,105,1,arresting,arresting,JJ,JJ
1613,Czech_Republic_2002,0,105,2,authority,authority,NN,NN
1614,Czech_Republic_2002,0,105,3,must,must,MD,MD
1615,Czech_Republic_2002,0,105,4,immediately,immediately,RB,RB
1616,Czech_Republic_2002,0,105,5,announce,announce,VB,VB
1617,Czech_Republic_2002,0,105,6,such,such,JJ,JJ
1618,Czech_Republic_2002,0,105,7,an,an,DT,DT
1619,Czech_Republic_2002,0,105,8,arrest,arrest,NN,NN
1620,Czech_Republic_2002,0,105,9,to,to,TO,TO
1621,Czech_Republic_2002,0,105,10,the,the,DT,DT
1622,Czech_Republic_2002,0,105,11,chairperson,chairperson,NN,NN
1623,Czech_Republic_2002,0,105,12,of,of,IN,IN
1624,Czech_Republic_2002,0,105,13,the,the,DT,DT
1625,Czech_Republic_2002,0,105,14,chamber,chamber,NN,NN
1626,Czech_Republic_2002,0,105,15,of,of,IN,IN
1627,Czech_Republic_2002,0,105,16,which,which,WDT,WD
1628,Czech_Republic_2002,0,105,17,the,the,DT,DT
1629,Czech_Republic_2002,0,105,18,detainee,detainee,NN,NN
1630,Czech_Republic_2002,0,105,19,is,is,VBZ,VB
1631,Czech_Republic_2002,0,105,20,member,member,NN,NN
1632,Czech_Republic_2002,0,105,22,if,if,IN,IN
1633,Czech_Republic_2002,0,105,24,within,within,IN,IN
1634,Czech_Republic_2002,0,105,25,twenty-four,twentyfour,JJ,JJ
1635,Czech_Republic_2002,0,105,26,hours,hours,NNS,NN
1636,Czech_Republic_2002,0,105,27,of,of,IN,IN
1637,Czech_Republic_2002,0,105,28,the,the,DT,DT
1638,Czech_Republic_2002,0,105,29,arrest,arrest,NN,NN
1639,Czech_Republic_2002,0,105,31,the,the,DT,DT
1640,Czech_Republic_2002,0,105,32,chairperson,chairperson,NN,NN
1641,Czech_Republic_2002,0,105,33,of,of,IN,IN
1642,Czech_Republic_2002,0,105,34,the,the,DT,DT
1643,Czech_Republic_2002,0,105,35,chamber,chamber,NN,NN
1644,Czech_Republic_2002,0,105,36,does,does,VBZ,VB
1645,Czech_Republic_2002,0,105,37,not,not,RB,RB
1646,Czech_Republic_2002,0,105,38,give,give,VB,VB
1647,Czech_Republic_2002,0,105,39,her,her,PRP$,PR
1648,Czech_Republic_2002,0,105,40,consent,consent,NN,NN
1649,Czech_Republic_2002,0,105,41,to,to,TO,TO
1650,Czech_Republic_2002,0,105,42,hand,hand,NN,NN
1651,Czech_Republic_2002,0,105,43,the,the,DT,DT
1652,Czech_Republic_2002,0,105,44,detainee,detainee,NN,NN
1653,Czech_Republic_2002,0,105,45,over,over,IN,IN
1654,Czech_Republic_2002,0,105,46,to,to,TO,TO
1655,Czech_Republic_2002,0,105,47,court,court,NN,NN
1656,Czech_Republic_2002,0,105,49,the,the,DT,DT
1657,Czech_Republic_2002,0,105,50,arresting,arresting,VBG,VB
1658,Czech_Republic_2002,0,105,51,authority,authority,NN,NN
1659,Czech_Republic_2002,0,105,52,is,is,VBZ,VB
1660,Czech_Republic_2002,0,105,53,obliged,obliged,VBN,VB
1661,Czech_Republic_2002,0,105,54,to,to,TO,TO
1662,Czech_Republic_2002,0,105,55,release,release,VB,VB
1663,Czech_Republic_2002,0,105,56,him,him,PRP,PR
1664,Czech_Republic_2002,0,106,0,At,at,IN,IN
1665,Czech_Republic_2002,0,106,1,the,the,DT,DT
1666,Czech_Republic_2002,0,106,2,very,very,RB,RB
1667,Czech_Republic_2002,0,106,3,next,next,JJ,JJ
1668,Czech_Republic_2002,0,106,4,meeting,meeting,NN,NN
1669,Czech_Republic_2002,0,106,5,of,of,IN,IN
1670,Czech_Republic_2002,0,106,6,that,that,DT,DT
1671,Czech_Republic_2002,0,106,7,chamber,chamber,NN,NN
1672,Czech_Republic_2002,0,106,9,it,it,PRP,PR
1673,Czech_Republic_2002,0,106,10,shall,shall,MD,MD
1674,Czech_Republic_2002,0,106,11,make,make,VB,VB
1675,Czech_Republic_2002,0,106,12,the,the,DT,DT
1676,Czech_Republic_2002,0,106,13,definitive,definitive,JJ,JJ
1677,Czech_Republic_2002,0,106,14,decision,decision,NN,NN
1678,Czech_Republic_2002,0,106,15,as,as,IN,IN
1679,Czech_Republic_2002,0,106,16,to,to,TO,TO
1680,Czech_Republic_2002,0,106,17,whether,whether,IN,IN
1681,Czech_Republic_2002,0,106,18,he,he,PRP,PR
1682,Czech_Republic_2002,0,106,19,may,may,MD,MD
1683,Czech_Republic_2002,0,106,20,be,be,VB,VB
1684,Czech_Republic_2002,0,106,21,prosecuted,prosecuted,VBN,VB
1685,Czech_Republic_2002,0,107,0,Article,article,NN,NN
1686,Czech_Republic_2002,0,107,1,28,28,CD,CD
1687,Czech_Republic_2002,0,107,2,Share,share,NNP,NN
1688,Czech_Republic_2002,0,107,3,Deputies,deputies,NNPS,NN
1689,Czech_Republic_2002,0,107,4,and,and,CC,CC
1690,Czech_Republic_2002,0,107,5,Senators,senators,NNPS,NN
1691,Czech_Republic_2002,0,107,6,have,have,VBP,VB
1692,Czech_Republic_2002,0,107,7,the,the,DT,DT
1693,Czech_Republic_2002,0,107,8,right,right,NN,NN
1694,Czech_Republic_2002,0,107,9,to,to,TO,TO
1695,Czech_Republic_2002,0,107,10,refuse,refuse,VB,VB
1696,Czech_Republic_2002,0,107,11,to,to,TO,TO
1697,Czech_Republic_2002,0,107,12,give,give,VB,VB
1698,Czech_Republic_2002,0,107,13,evidence,evidence,NN,NN
1699,Czech_Republic_2002,0,107,14,as,as,IN,IN
1700,Czech_Republic_2002,0,107,15,to,to,TO,TO
1701,Czech_Republic_2002,0,107,16,facts,facts,NNS,NN
1702,Czech_Republic_2002,0,107,17,about,about,IN,IN
1703,Czech_Republic_2002,0,107,18,which,which,WDT,WD
1704,Czech_Republic_2002,0,107,19,they,they,PRP,PR
1705,Czech_Republic_2002,0,107,20,learned,learned,VBD,VB
1706,Czech_Republic_2002,0,107,21,in,in,IN,IN
1707,Czech_Republic_2002,0,107,22,connection,connection,NN,NN
1708,Czech_Republic_2002,0,107,23,with,with,IN,IN
1709,Czech_Republic_2002,0,107,24,the,the,DT,DT
1710,Czech_Republic_2002,0,107,25,performance,performance,NN,NN
1711,Czech_Republic_2002,0,107,26,of,of,IN,IN
1712,Czech_Republic_2002,0,107,27,their,their,PRP$,PR
1713,Czech_Republic_2002,0,107,28,duties,duties,NNS,NN
1714,Czech_Republic_2002,0,107,30,and,and,CC,CC
1715,Czech_Republic_2002,0,107,31,this,this,DT,DT
1716,Czech_Republic_2002,0,107,32,privilege,privilege,NN,NN
1717,Czech_Republic_2002,0,107,33,continues,continues,VBZ,VB
1718,Czech_Republic_2002,0,107,34,in,in,IN,IN
1719,Czech_Republic_2002,0,107,35,effect,effect,NN,NN
1720,Czech_Republic_2002,0,107,36,even,even,RB,RB
1721,Czech_Republic_2002,0,107,37,after,after,IN,IN
1722,Czech_Republic_2002,0,107,38,they,they,PRP,PR
1723,Czech_Republic_2002,0,107,39,cease,cease,VBP,VB
1724,Czech_Republic_2002,0,107,40,to,to,TO,TO
1725,Czech_Republic_2002,0,107,41,be,be,VB,VB
1726,Czech_Republic_2002,0,107,42,Deputy,deputy,NNP,NN
1727,Czech_Republic_2002,0,107,43,or,or,CC,CC
1728,Czech_Republic_2002,0,107,44,Senator,senator,NNP,NN
1729,Czech_Republic_2002,0,108,0,Article,article,NN,NN
1730,Czech_Republic_2002,0,108,1,29,29,CD,CD
1731,Czech_Republic_2002,0,108,2,Share,share,NN,NN
1732,Czech_Republic_2002,0,108,3,1,1,CD,CD
1733,Czech_Republic_2002,0,109,0,The,the,DT,DT
1734,Czech_Republic_2002,0,109,1,Assembly,assembly,NNP,NN
1735,Czech_Republic_2002,0,109,2,of,of,IN,IN
1736,Czech_Republic_2002,0,109,3,Deputies,deputies,NNP,NN
1737,Czech_Republic_2002,0,109,4,elects,elects,NNS,NN
1738,Czech_Republic_2002,0,109,5,and,and,CC,CC
1739,Czech_Republic_2002,0,109,6,recalls,recalls,VBZ,VB
1740,Czech_Republic_2002,0,109,7,its,its,PRP$,PR
1741,Czech_Republic_2002,0,109,8,Chairperson,chairperson,NNP,NN
1742,Czech_Republic_2002,0,109,9,and,and,CC,CC
1743,Czech_Republic_2002,0,109,10,Vice-Chairpersons,vicechairpersons,NNP,NN
1744,Czech_Republic_2002,0,110,0,2,2,CD,CD
1745,Czech_Republic_2002,0,111,0,The,the,DT,DT
1746,Czech_Republic_2002,0,111,1,Senate,senate,NNP,NN
1747,Czech_Republic_2002,0,111,2,elects,elects,NNS,NN
1748,Czech_Republic_2002,0,111,3,and,and,CC,CC
1749,Czech_Republic_2002,0,111,4,recalls,recalls,VBZ,VB
1750,Czech_Republic_2002,0,111,5,its,its,PRP$,PR
1751,Czech_Republic_2002,0,111,6,Chairperson,chairperson,NNP,NN
1752,Czech_Republic_2002,0,111,7,and,and,CC,CC
1753,Czech_Republic_2002,0,111,8,Vice-Chairpersons,vicechairpersons,NNP,NN
1754,Czech_Republic_2002,0,112,0,Article,article,NN,NN
1755,Czech_Republic_2002,0,112,1,30,30,CD,CD
1756,Czech_Republic_2002,0,112,2,Share,share,NN,NN
1757,Czech_Republic_2002,0,112,3,1,1,CD,CD
1758,Czech_Republic_2002,0,113,0,For,for,IN,IN
1759,Czech_Republic_2002,0,113,1,investigations,investigations,NNS,NN
1760,Czech_Republic_2002,0,113,2,into,into,IN,IN
1761,Czech_Republic_2002,0,113,3,matters,matters,NNS,NN
1762,Czech_Republic_2002,0,113,4,of,of,IN,IN
1763,Czech_Republic_2002,0,113,5,public,public,JJ,JJ
1764,Czech_Republic_2002,0,113,6,interest,interest,NN,NN
1765,Czech_Republic_2002,0,113,8,the,the,DT,DT
1766,Czech_Republic_2002,0,113,9,Assembly,assembly,NNP,NN
1767,Czech_Republic_2002,0,113,10,of,of,IN,IN
1768,Czech_Republic_2002,0,113,11,Deputies,deputies,NNP,NN
1769,Czech_Republic_2002,0,113,12,may,may,MD,MD
1770,Czech_Republic_2002,0,113,13,create,create,VB,VB
1771,Czech_Republic_2002,0,113,14,investigating,investigating,VBG,VB
1772,Czech_Republic_2002,0,113,15,commissions,commissions,NNS,NN
1773,Czech_Republic_2002,0,113,16,if,if,IN,IN
1774,Czech_Republic_2002,0,113,17,at,at,IN,IN
1775,Czech_Republic_2002,0,113,18,least,least,JJS,JJ
1776,Czech_Republic_2002,0,113,19,one-fifth,onefifth,JJ,JJ
1777,Czech_Republic_2002,0,113,20,of,of,IN,IN
1778,Czech_Republic_2002,0,113,21,the,the,DT,DT
1779,Czech_Republic_2002,0,113,22,Deputies,deputies,NNP,NN
1780,Czech_Republic_2002,0,113,23,so,so,IN,IN
1781,Czech_Republic_2002,0,113,24,propose,propose,RB,RB
1782,Czech_Republic_2002,0,114,0,2,2,CD,CD
1783,Czech_Republic_2002,0,115,0,The,the,DT,DT
1784,Czech_Republic_2002,0,115,1,proceedings,proceedings,NNS,NN
1785,Czech_Republic_2002,0,115,2,before,before,IN,IN
1786,Czech_Republic_2002,0,115,3,commissions,commissions,NNS,NN
1787,Czech_Republic_2002,0,115,4,shall,shall,MD,MD
1788,Czech_Republic_2002,0,115,5,be,be,VB,VB
1789,Czech_Republic_2002,0,115,6,governed,governed,VBN,VB
1790,Czech_Republic_2002,0,115,7,by,by,IN,IN
1791,Czech_Republic_2002,0,115,8,statute,statute,NN,NN
1792,Czech_Republic_2002,0,116,0,Article,article,NN,NN
1793,Czech_Republic_2002,0,116,1,31,31,CD,CD
1794,Czech_Republic_2002,0,116,2,Share,share,NN,NN
1795,Czech_Republic_2002,0,116,3,1,1,CD,CD
1796,Czech_Republic_2002,0,117,0,Each,each,DT,DT
1797,Czech_Republic_2002,0,117,1,chamber,chamber,NN,NN
1798,Czech_Republic_2002,0,117,2,shall,shall,MD,MD
1799,Czech_Republic_2002,0,117,3,establish,establish,VB,VB
1800,Czech_Republic_2002,0,117,4,committees,committees,NNS,NN
1801,Czech_Republic_2002,0,117,5,and,and,CC,CC
1802,Czech_Republic_2002,0,117,6,commissions,commissions,NNS,NN
1803,Czech_Republic_2002,0,117,7,as,as,IN,IN
1804,Czech_Republic_2002,0,117,8,its,its,PRP$,PR
1805,Czech_Republic_2002,0,117,9,bodies,bodies,NNS,NN
1806,Czech_Republic_2002,0,118,0,2,2,CD,CD
1807,Czech_Republic_2002,0,119,0,The,the,DT,DT
1808,Czech_Republic_2002,0,119,1,activities,activities,NNS,NN
1809,Czech_Republic_2002,0,119,2,of,of,IN,IN
1810,Czech_Republic_2002,0,119,3,committees,committees,NNS,NN
1811,Czech_Republic_2002,0,119,4,and,and,CC,CC
1812,Czech_Republic_2002,0,119,5,commissions,commissions,NNS,NN
1813,Czech_Republic_2002,0,119,6,shall,shall,MD,MD
1814,Czech_Republic_2002,0,119,7,be,be,VB,VB
1815,Czech_Republic_2002,0,119,8,governed,governed,VBN,VB
1816,Czech_Republic_2002,0,119,9,by,by,IN,IN
1817,Czech_Republic_2002,0,119,10,statute,statute,NN,NN
1818,Czech_Republic_2002,0,120,0,Article,article,NN,NN
1819,Czech_Republic_2002,0,120,1,32,32,CD,CD
1820,Czech_Republic_2002,0,120,2,Share,share,NNP,NN
1821,Czech_Republic_2002,0,120,3,Deputy,deputy,NNP,NN
1822,Czech_Republic_2002,0,120,4,or,or,CC,CC
1823,Czech_Republic_2002,0,120,5,Senator,senator,NNP,NN
1824,Czech_Republic_2002,0,120,6,who,who,WP,WP
1825,Czech_Republic_2002,0,120,7,is,is,VBZ,VB
1826,Czech_Republic_2002,0,120,8,member,member,NN,NN
1827,Czech_Republic_2002,0,120,9,of,of,IN,IN
1828,Czech_Republic_2002,0,120,10,the,the,DT,DT
1829,Czech_Republic_2002,0,120,11,government,government,NN,NN
1830,Czech_Republic_2002,0,120,12,may,may,MD,MD
1831,Czech_Republic_2002,0,120,13,not,not,RB,RB
1832,Czech_Republic_2002,0,120,14,serve,serve,VB,VB
1833,Czech_Republic_2002,0,120,15,as,as,IN,IN
1834,Czech_Republic_2002,0,120,16,the,the,DT,DT
1835,Czech_Republic_2002,0,120,17,Chairperson,chairperson,NNP,NN
1836,Czech_Republic_2002,0,120,18,or,or,CC,CC
1837,Czech_Republic_2002,0,120,19,Vice-Chairperson,vicechairperson,NNP,NN
1838,Czech_Republic_2002,0,120,20,of,of,IN,IN
1839,Czech_Republic_2002,0,120,21,the,the,DT,DT
1840,Czech_Republic_2002,0,120,22,Assembly,assembly,NNP,NN
1841,Czech_Republic_2002,0,120,23,of,of,IN,IN
1842,Czech_Republic_2002,0,120,24,Deputies,deputies,NNPS,NN
1843,Czech_Republic_2002,0,120,25,or,or,CC,CC
1844,Czech_Republic_2002,0,120,26,the,the,DT,DT
1845,Czech_Republic_2002,0,120,27,Senate,senate,NNP,NN
1846,Czech_Republic_2002,0,120,28,or,or,CC,CC
1847,Czech_Republic_2002,0,120,29,as,as,IN,IN
1848,Czech_Republic_2002,0,120,30,member,member,NN,NN
1849,Czech_Republic_2002,0,120,31,of,of,IN,IN
1850,Czech_Republic_2002,0,120,32,parliamentary,parliamentary,JJ,JJ
1851,Czech_Republic_2002,0,120,33,committee,committee,NN,NN
1852,Czech_Republic_2002,0,120,35,investigating,investigating,VBG,VB
1853,Czech_Republic_2002,0,120,36,commission,commission,NN,NN
1854,Czech_Republic_2002,0,120,38,or,or,CC,CC
1855,Czech_Republic_2002,0,120,39,commission,commission,NN,NN
1856,Czech_Republic_2002,0,121,0,Article,article,NN,NN
1857,Czech_Republic_2002,0,121,1,33,33,CD,CD
1858,Czech_Republic_2002,0,121,2,Share,share,NN,NN
1859,Czech_Republic_2002,0,121,3,1,1,CD,CD
1860,Czech_Republic_2002,0,122,0,If,if,IN,IN
1861,Czech_Republic_2002,0,122,1,the,the,DT,DT
1862,Czech_Republic_2002,0,122,2,Assembly,assembly,NNP,NN
1863,Czech_Republic_2002,0,122,3,of,of,IN,IN
1864,Czech_Republic_2002,0,122,4,Deputies,deputies,NNP,NN
1865,Czech_Republic_2002,0,122,5,is,is,VBZ,VB
1866,Czech_Republic_2002,0,122,6,dissolved,dissolved,VBN,VB
1867,Czech_Republic_2002,0,122,8,the,the,DT,DT
1868,Czech_Republic_2002,0,122,9,Senate,senate,NNP,NN
1869,Czech_Republic_2002,0,122,10,shall,shall,MD,MD
1870,Czech_Republic_2002,0,122,11,be,be,VB,VB
1871,Czech_Republic_2002,0,122,12,empowered,empowered,VBN,VB
1872,Czech_Republic_2002,0,122,13,to,to,TO,TO
1873,Czech_Republic_2002,0,122,14,adopt,adopt,VB,VB
1874,Czech_Republic_2002,0,122,15,legislative,legislative,JJ,JJ
1875,Czech_Republic_2002,0,122,16,measures,measures,NNS,NN
1876,Czech_Republic_2002,0,122,17,concerning,concerning,VBG,VB
1877,Czech_Republic_2002,0,122,18,matters,matters,NNS,NN
1878,Czech_Republic_2002,0,122,19,which,which,WDT,WD
1879,Czech_Republic_2002,0,122,20,can,can,MD,MD
1880,Czech_Republic_2002,0,122,21,not,not,RB,RB
1881,Czech_Republic_2002,0,122,22,be,be,VB,VB
1882,Czech_Republic_2002,0,122,23,delayed,delayed,VBN,VB
1883,Czech_Republic_2002,0,122,24,and,and,CC,CC
1884,Czech_Republic_2002,0,122,25,which,which,WDT,WD
1885,Czech_Republic_2002,0,122,26,would,would,MD,MD
1886,Czech_Republic_2002,0,122,27,otherwise,otherwise,VB,VB
1887,Czech_Republic_2002,0,122,28,require,require,VB,VB
1888,Czech_Republic_2002,0,122,29,the,the,DT,DT
1889,Czech_Republic_2002,0,122,30,adoption,adoption,NN,NN
1890,Czech_Republic_2002,0,122,31,of,of,IN,IN
1891,Czech_Republic_2002,0,122,32,statute,statute,NN,NN
1892,Czech_Republic_2002,0,123,0,2,2,CD,CD
1893,Czech_Republic_2002,0,124,0,The,the,DT,DT
1894,Czech_Republic_2002,0,124,1,Senate,senate,NNP,NN
1895,Czech_Republic_2002,0,124,2,is,is,VBZ,VB
1896,Czech_Republic_2002,0,124,3,not,not,RB,RB
1897,Czech_Republic_2002,0,124,4,authorized,authorized,VBN,VB
1898,Czech_Republic_2002,0,124,6,however,however,RB,RB
1899,Czech_Republic_2002,0,124,8,to,to,TO,TO
1900,Czech_Republic_2002,0,124,9,adopt,adopt,VB,VB
1901,Czech_Republic_2002,0,124,10,legislative,legislative,JJ,JJ
1902,Czech_Republic_2002,0,124,11,measures,measures,NNS,NN
1903,Czech_Republic_2002,0,124,12,concerning,concerning,VBG,VB
1904,Czech_Republic_2002,0,124,13,the,the,DT,DT
1905,Czech_Republic_2002,0,124,14,Constitution,constitution,NNP,NN
1906,Czech_Republic_2002,0,124,16,the,the,DT,DT
1907,Czech_Republic_2002,0,124,17,state,state,NN,NN
1908,Czech_Republic_2002,0,124,18,budget,budget,NN,NN
1909,Czech_Republic_2002,0,124,20,the,the,DT,DT
1910,Czech_Republic_2002,0,124,21,final,final,JJ,JJ
1911,Czech_Republic_2002,0,124,22,state,state,NN,NN
1912,Czech_Republic_2002,0,124,23,accounting,accounting,NN,NN
1913,Czech_Republic_2002,0,124,25,an,an,DT,DT
1914,Czech_Republic_2002,0,124,26,electoral,electoral,JJ,JJ
