,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
211,Gambia_2004,0,11,9,duties,duties,NNS,NN
212,Gambia_2004,0,11,10,and,and,CC,CC
213,Gambia_2004,0,11,11,responsibilities,responsibilities,NNS,NN
214,Gambia_2004,0,11,12,as,as,IN,IN
215,Gambia_2004,0,11,13,citizens,citizens,NNS,NN
216,Gambia_2004,0,11,14,of,of,IN,IN
217,Gambia_2004,0,11,15,this,this,DT,DT
218,Gambia_2004,0,11,16,Country,country,NNP,NN
219,Gambia_2004,0,12,0,This,this,DT,DT
220,Gambia_2004,0,12,1,Constitution,constitution,NNP,NN
221,Gambia_2004,0,12,2,guarantees,guarantees,VBZ,VB
222,Gambia_2004,0,12,3,participatory,participatory,JJ,JJ
223,Gambia_2004,0,12,4,democracy,democracy,NN,NN
224,Gambia_2004,0,12,5,that,that,WDT,WD
225,Gambia_2004,0,12,6,reflects,reflects,VBZ,VB
226,Gambia_2004,0,12,7,the,the,DT,DT
227,Gambia_2004,0,12,8,undiluted,undiluted,JJ,JJ
228,Gambia_2004,0,12,9,choice,choice,NN,NN
229,Gambia_2004,0,12,10,of,of,IN,IN
230,Gambia_2004,0,12,11,the,the,DT,DT
231,Gambia_2004,0,12,12,people,people,NNS,NN
232,Gambia_2004,0,13,0,The,the,DT,DT
233,Gambia_2004,0,13,1,functions,functions,NNS,NN
234,Gambia_2004,0,13,2,of,of,IN,IN
235,Gambia_2004,0,13,3,the,the,DT,DT
236,Gambia_2004,0,13,4,arms,arms,NNS,NN
237,Gambia_2004,0,13,5,of,of,IN,IN
238,Gambia_2004,0,13,6,government,government,NN,NN
239,Gambia_2004,0,13,7,have,have,VBP,VB
240,Gambia_2004,0,13,8,been,been,VBN,VB
241,Gambia_2004,0,13,9,clearly,clearly,RB,RB
242,Gambia_2004,0,13,10,defined,defined,VBN,VB
243,Gambia_2004,0,13,12,their,their,PRP$,PR
244,Gambia_2004,0,13,13,independence,independence,NN,NN
245,Gambia_2004,0,13,14,amply,amply,RB,RB
246,Gambia_2004,0,13,15,secured,secured,VBN,VB
247,Gambia_2004,0,13,16,with,with,IN,IN
248,Gambia_2004,0,13,17,adequate,adequate,JJ,JJ
249,Gambia_2004,0,13,18,checks,checks,NNS,NN
250,Gambia_2004,0,13,19,and,and,CC,CC
251,Gambia_2004,0,13,20,balances,balances,NNS,NN
252,Gambia_2004,0,13,21,to,to,TO,TO
253,Gambia_2004,0,13,22,ensure,ensure,VB,VB
254,Gambia_2004,0,13,23,that,that,IN,IN
255,Gambia_2004,0,13,24,they,they,PRP,PR
256,Gambia_2004,0,13,25,all,all,DT,DT
257,Gambia_2004,0,13,26,work,work,VBP,VB
258,Gambia_2004,0,13,27,harmoniously,harmoniously,RB,RB
259,Gambia_2004,0,13,28,together,together,RB,RB
260,Gambia_2004,0,13,29,toward,toward,IN,IN
261,Gambia_2004,0,13,30,our,our,PRP$,PR
262,Gambia_2004,0,13,31,common,common,JJ,JJ
263,Gambia_2004,0,13,32,good,good,JJ,JJ
264,Gambia_2004,0,14,0,As,as,IN,IN
265,Gambia_2004,0,14,1,we,we,PRP,PR
266,Gambia_2004,0,14,2,usher,usher,VBP,VB
267,Gambia_2004,0,14,3,in,in,IN,IN
268,Gambia_2004,0,14,4,the,the,DT,DT
269,Gambia_2004,0,14,5,Second,second,NNP,NN
270,Gambia_2004,0,14,6,Republic,republic,NNP,NN
271,Gambia_2004,0,14,7,and,and,CC,CC
272,Gambia_2004,0,14,8,beyond,beyond,IN,IN
273,Gambia_2004,0,14,9,we,we,PRP,PR
274,Gambia_2004,0,14,10,give,give,VBP,VB
275,Gambia_2004,0,14,11,ourselves,ourselves,NNS,NN
276,Gambia_2004,0,14,12,and,and,CC,CC
277,Gambia_2004,0,14,13,generations,generations,NNS,NN
278,Gambia_2004,0,14,14,of,of,IN,IN
279,Gambia_2004,0,14,15,Gambians,gambians,NNP,NN
280,Gambia_2004,0,14,16,yet,yet,RB,RB
281,Gambia_2004,0,14,17,unborn,unborn,VBP,VB
282,Gambia_2004,0,14,18,this,this,DT,DT
283,Gambia_2004,0,14,19,Constitution,constitution,NNP,NN
284,Gambia_2004,0,14,20,as,as,IN,IN
285,Gambia_2004,0,14,21,a,a,DT,DT
286,Gambia_2004,0,14,22,beacon,beacon,NN,NN
287,Gambia_2004,0,14,23,of,of,IN,IN
288,Gambia_2004,0,14,24,hope,hope,NN,NN
289,Gambia_2004,0,14,25,for,for,IN,IN
290,Gambia_2004,0,14,26,peace,peace,NN,NN
291,Gambia_2004,0,14,27,and,and,CC,CC
292,Gambia_2004,0,14,28,stability,stability,NN,NN
293,Gambia_2004,0,14,29,in,in,IN,IN
294,Gambia_2004,0,14,30,our,our,PRP$,PR
295,Gambia_2004,0,14,31,society,society,NN,NN
296,Gambia_2004,0,14,32,and,and,CC,CC
297,Gambia_2004,0,14,33,the,the,DT,DT
298,Gambia_2004,0,14,34,good,good,JJ,JJ
299,Gambia_2004,0,14,35,governance,governance,NN,NN
300,Gambia_2004,0,14,36,of,of,IN,IN
301,Gambia_2004,0,14,37,The,the,DT,DT
302,Gambia_2004,0,14,38,Gambia,gambia,NNP,NN
303,Gambia_2004,0,14,39,for,for,IN,IN
304,Gambia_2004,0,14,40,all,all,DT,DT
305,Gambia_2004,0,14,41,time,time,NN,NN
306,Gambia_2004,0,15,0,In,in,IN,IN
307,Gambia_2004,0,15,1,this,this,DT,DT
308,Gambia_2004,0,15,2,spirit,spirit,NN,NN
309,Gambia_2004,0,15,4,we,we,PRP,PR
310,Gambia_2004,0,15,5,continue,continue,VBP,VB
311,Gambia_2004,0,15,6,to,to,TO,TO
312,Gambia_2004,0,15,7,pledge,pledge,VB,VB
313,Gambia_2004,0,15,8,our,our,PRP$,PR
314,Gambia_2004,0,15,9,firm,firm,NN,NN
315,Gambia_2004,0,15,10,allegiance,allegiance,NN,NN
316,Gambia_2004,0,15,11,to,to,TO,TO
317,Gambia_2004,0,15,12,our,our,PRP$,PR
318,Gambia_2004,0,15,13,beloved,beloved,JJ,JJ
319,Gambia_2004,0,15,14,Country,country,NNP,NN
320,Gambia_2004,0,15,15,and,and,CC,CC
321,Gambia_2004,0,15,16,pray,pray,NN,NN
322,Gambia_2004,0,15,17,that,that,IN,IN
323,Gambia_2004,0,15,18,the,the,DT,DT
324,Gambia_2004,0,15,19,Great,great,NNP,NN
325,Gambia_2004,0,15,20,God,god,NNP,NN
326,Gambia_2004,0,15,21,of,of,IN,IN
327,Gambia_2004,0,15,22,Nations,nations,NNP,NN
328,Gambia_2004,0,15,23,will,will,MD,MD
329,Gambia_2004,0,15,24,keep,keep,VB,VB
330,Gambia_2004,0,15,25,us,us,PRP,PR
331,Gambia_2004,0,15,26,all,all,DT,DT
332,Gambia_2004,0,15,27,ever,ever,RB,RB
333,Gambia_2004,0,15,28,true,true,JJ,JJ
334,Gambia_2004,0,15,29,to,to,TO,TO
335,Gambia_2004,0,15,30,The,the,DT,DT
336,Gambia_2004,0,15,31,Gambia,gambia,NNP,NN
337,Gambia_2004,0,16,0,CHAPTER,chapter,NN,NN
338,Gambia_2004,0,16,1,I,i,PRP,PR
339,Gambia_2004,0,17,0,THE,the,DT,DT
340,Gambia_2004,0,17,1,REPUBLIC,republic,NNP,NN
341,Gambia_2004,0,17,2,1,1,CD,CD
342,Gambia_2004,0,18,0,The,the,DT,DT
343,Gambia_2004,0,18,1,Republic,republic,NNP,NN
344,Gambia_2004,0,18,2,Share,share,NNP,NN
345,Gambia_2004,0,18,3,1,1,CD,CD
346,Gambia_2004,0,19,0,The,the,DT,DT
347,Gambia_2004,0,19,1,Gambia,gambia,NNP,NN
348,Gambia_2004,0,19,2,is,is,VBZ,VB
349,Gambia_2004,0,19,3,a,a,DT,DT
350,Gambia_2004,0,19,4,Sovereign,sovereign,NNP,NN
351,Gambia_2004,0,19,5,Secular,secular,NNP,NN
352,Gambia_2004,0,19,6,Republic,republic,NNP,NN
353,Gambia_2004,0,19,7,2,2,CD,CD
354,Gambia_2004,0,20,0,The,the,DT,DT
355,Gambia_2004,0,20,1,Sovereignty,sovereignty,NNP,NN
356,Gambia_2004,0,20,2,of,of,IN,IN
357,Gambia_2004,0,20,3,The,the,DT,DT
358,Gambia_2004,0,20,4,Gambia,gambia,NNP,NN
359,Gambia_2004,0,20,5,resides,resides,NNS,NN
360,Gambia_2004,0,20,6,in,in,IN,IN
361,Gambia_2004,0,20,7,the,the,DT,DT
362,Gambia_2004,0,20,8,people,people,NNS,NN
363,Gambia_2004,0,20,9,of,of,IN,IN
364,Gambia_2004,0,20,10,The,the,DT,DT
365,Gambia_2004,0,20,11,Gambia,gambia,NNP,NN
366,Gambia_2004,0,20,12,from,from,IN,IN
367,Gambia_2004,0,20,13,whom,whom,WP,WP
368,Gambia_2004,0,20,14,all,all,DT,DT
369,Gambia_2004,0,20,15,organs,organs,NNS,NN
370,Gambia_2004,0,20,16,of,of,IN,IN
371,Gambia_2004,0,20,17,government,government,NN,NN
372,Gambia_2004,0,20,18,derive,derive,VBP,VB
373,Gambia_2004,0,20,19,their,their,PRP$,PR
374,Gambia_2004,0,20,20,authority,authority,NN,NN
375,Gambia_2004,0,20,21,and,and,CC,CC
376,Gambia_2004,0,20,22,in,in,IN,IN
377,Gambia_2004,0,20,23,whose,whose,WP$,WP
378,Gambia_2004,0,20,24,name,name,NN,NN
379,Gambia_2004,0,20,25,and,and,CC,CC
380,Gambia_2004,0,20,26,for,for,IN,IN
381,Gambia_2004,0,20,27,whose,whose,WP$,WP
382,Gambia_2004,0,20,28,welfare,welfare,NN,NN
383,Gambia_2004,0,20,29,and,and,CC,CC
384,Gambia_2004,0,20,30,prosperity,prosperity,NN,NN
385,Gambia_2004,0,20,31,the,the,DT,DT
386,Gambia_2004,0,20,32,powers,powers,NNS,NN
387,Gambia_2004,0,20,33,of,of,IN,IN
388,Gambia_2004,0,20,34,government,government,NN,NN
389,Gambia_2004,0,20,35,are,are,VBP,VB
390,Gambia_2004,0,20,36,to,to,TO,TO
391,Gambia_2004,0,20,37,be,be,VB,VB
392,Gambia_2004,0,20,38,exercised,exercised,VBN,VB
393,Gambia_2004,0,20,39,in,in,IN,IN
394,Gambia_2004,0,20,40,accordance,accordance,NN,NN
395,Gambia_2004,0,20,41,with,with,IN,IN
396,Gambia_2004,0,20,42,this,this,DT,DT
397,Gambia_2004,0,20,43,Constitution,constitution,NNP,NN
398,Gambia_2004,0,20,44,2,2,CD,CD
399,Gambia_2004,0,21,0,Public,public,NNP,NN
400,Gambia_2004,0,21,1,Seal,seal,NNP,NN
401,Gambia_2004,0,21,2,Share,share,NNP,NN
402,Gambia_2004,0,21,3,1,1,CD,CD
403,Gambia_2004,0,22,0,The,the,DT,DT
404,Gambia_2004,0,22,1,Public,public,NNP,NN
405,Gambia_2004,0,22,2,seal,seal,VB,VB
406,Gambia_2004,0,22,3,shall,shall,MD,MD
407,Gambia_2004,0,22,4,be,be,VB,VB
408,Gambia_2004,0,22,5,the,the,DT,DT
409,Gambia_2004,0,22,6,seal,seal,NN,NN
410,Gambia_2004,0,22,7,in,in,IN,IN
411,Gambia_2004,0,22,8,existence,existence,NN,NN
412,Gambia_2004,0,22,9,immediately,immediately,RB,RB
413,Gambia_2004,0,22,10,before,before,IN,IN
414,Gambia_2004,0,22,11,this,this,DT,DT
415,Gambia_2004,0,22,12,Constitution,constitution,NN,NN
416,Gambia_2004,0,22,13,comes,comes,VBZ,VB
417,Gambia_2004,0,22,14,into,into,IN,IN
418,Gambia_2004,0,22,15,force,force,NN,NN
419,Gambia_2004,0,22,16,or,or,CC,CC
420,Gambia_2004,0,22,17,such,such,JJ,JJ
421,Gambia_2004,0,22,18,other,other,JJ,JJ
422,Gambia_2004,0,22,19,seal,seal,NN,NN
423,Gambia_2004,0,22,20,as,as,IN,IN
424,Gambia_2004,0,22,21,may,may,MD,MD
425,Gambia_2004,0,22,22,be,be,VB,VB
426,Gambia_2004,0,22,23,prescribed,prescribed,VBN,VB
427,Gambia_2004,0,22,24,by,by,IN,IN
428,Gambia_2004,0,22,25,an,an,DT,DT
429,Gambia_2004,0,22,26,Act,act,NNP,NN
430,Gambia_2004,0,22,27,of,of,IN,IN
431,Gambia_2004,0,22,28,the,the,DT,DT
432,Gambia_2004,0,22,29,National,national,NNP,NN
433,Gambia_2004,0,22,30,Assembly,assembly,NNP,NN
434,Gambia_2004,0,23,0,2,2,CD,CD
435,Gambia_2004,0,24,0,The,the,DT,DT
436,Gambia_2004,0,24,1,Public,public,NNP,NN
437,Gambia_2004,0,24,2,Seal,seal,NNP,NN
438,Gambia_2004,0,24,3,shall,shall,MD,MD
439,Gambia_2004,0,24,4,be,be,VB,VB
440,Gambia_2004,0,24,5,used,used,VBN,VB
441,Gambia_2004,0,24,6,exclusively,exclusively,RB,RB
442,Gambia_2004,0,24,7,for,for,IN,IN
443,Gambia_2004,0,24,8,authenticating,authenticating,VBG,VB
444,Gambia_2004,0,24,9,matters,matters,NNS,NN
445,Gambia_2004,0,24,10,of,of,IN,IN
446,Gambia_2004,0,24,11,state,state,NN,NN
447,Gambia_2004,0,24,12,and,and,CC,CC
448,Gambia_2004,0,24,13,no,no,DT,DT
449,Gambia_2004,0,24,14,person,person,NN,NN
450,Gambia_2004,0,24,15,or,or,CC,CC
451,Gambia_2004,0,24,16,organisation,organisation,NN,NN
452,Gambia_2004,0,24,18,other,other,JJ,JJ
453,Gambia_2004,0,24,19,than,than,IN,IN
454,Gambia_2004,0,24,20,the,the,DT,DT
455,Gambia_2004,0,24,21,Government,government,NNP,NN
456,Gambia_2004,0,24,22,of,of,IN,IN
457,Gambia_2004,0,24,23,The,the,DT,DT
458,Gambia_2004,0,24,24,Gambia,gambia,NNP,NN
459,Gambia_2004,0,24,25,and,and,CC,CC
460,Gambia_2004,0,24,26,those,those,DT,DT
461,Gambia_2004,0,24,27,persons,persons,NNS,NN
462,Gambia_2004,0,24,28,who,who,WP,WP
463,Gambia_2004,0,24,29,may,may,MD,MD
464,Gambia_2004,0,24,30,be,be,VB,VB
465,Gambia_2004,0,24,31,authorised,authorised,VBN,VB
466,Gambia_2004,0,24,32,in,in,IN,IN
467,Gambia_2004,0,24,33,accordance,accordance,NN,NN
468,Gambia_2004,0,24,34,with,with,IN,IN
469,Gambia_2004,0,24,35,an,an,DT,DT
470,Gambia_2004,0,24,36,Act,act,NNP,NN
471,Gambia_2004,0,24,37,of,of,IN,IN
472,Gambia_2004,0,24,38,the,the,DT,DT
473,Gambia_2004,0,24,39,National,national,NNP,NN
474,Gambia_2004,0,24,40,assembly,assembly,NN,NN
475,Gambia_2004,0,24,42,may,may,MD,MD
476,Gambia_2004,0,24,43,use,use,VB,VB
477,Gambia_2004,0,24,44,the,the,DT,DT
478,Gambia_2004,0,24,45,design,design,NN,NN
479,Gambia_2004,0,24,46,of,of,IN,IN
480,Gambia_2004,0,24,47,the,the,DT,DT
481,Gambia_2004,0,24,48,seal,seal,NN,NN
482,Gambia_2004,0,24,49,or,or,CC,CC
483,Gambia_2004,0,24,50,any,any,DT,DT
484,Gambia_2004,0,24,51,design,design,NN,NN
485,Gambia_2004,0,24,52,resembling,resembling,VBG,VB
486,Gambia_2004,0,24,53,it,it,PRP,PR
487,Gambia_2004,0,24,54,as,as,IN,IN
488,Gambia_2004,0,24,55,such,such,JJ,JJ
489,Gambia_2004,0,24,56,person,person,NN,NN
490,Gambia_2004,0,24,57,'s,s,POS,PO
491,Gambia_2004,0,24,58,or,or,CC,CC
492,Gambia_2004,0,24,59,organisation,organisation,NN,NN
493,Gambia_2004,0,24,60,'s,s,POS,PO
494,Gambia_2004,0,24,61,emblem,emblem,NN,NN
495,Gambia_2004,0,25,0,3,3,CD,CD
496,Gambia_2004,0,26,0,National,national,NNP,NN
497,Gambia_2004,0,26,1,Flag,flag,NNP,NN
498,Gambia_2004,0,26,2,And,and,CC,CC
499,Gambia_2004,0,26,3,anthem,anthem,JJ,JJ
