,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
54,India_2012,0,1,63,them,them,PRP,PR
55,India_2012,0,1,64,all,all,DT,DT
56,India_2012,0,1,65,FRATERNITY,fraternity,NNP,NN
57,India_2012,0,1,66,assuring,assuring,VBG,VB
58,India_2012,0,1,67,the,the,DT,DT
59,India_2012,0,1,68,dignity,dignity,NN,NN
60,India_2012,0,1,69,of,of,IN,IN
61,India_2012,0,1,70,the,the,DT,DT
62,India_2012,0,1,71,individual,individual,NN,NN
63,India_2012,0,1,72,and,and,CC,CC
64,India_2012,0,1,73,the,the,DT,DT
65,India_2012,0,1,74,unity,unity,NN,NN
66,India_2012,0,1,75,and,and,CC,CC
67,India_2012,0,1,76,integrity,integrity,NN,NN
68,India_2012,0,1,77,of,of,IN,IN
69,India_2012,0,1,78,the,the,DT,DT
70,India_2012,0,1,79,Nation,nation,NNP,NN
71,India_2012,0,1,81,IN,in,NNP,NN
72,India_2012,0,1,82,OUR,our,NNP,NN
73,India_2012,0,1,83,CONSTITUENT,constituent,NNP,NN
74,India_2012,0,1,84,ASSEMBLY,assembly,NNP,NN
75,India_2012,0,1,85,this,this,DT,DT
76,India_2012,0,1,86,twenty-sixth,twentysixth,JJ,JJ
77,India_2012,0,1,87,day,day,NN,NN
78,India_2012,0,1,88,of,of,IN,IN
79,India_2012,0,1,89,November,november,NNP,NN
80,India_2012,0,1,91,1949,1949,CD,CD
81,India_2012,0,1,93,do,do,VBP,VB
82,India_2012,0,1,94,HEREBY,hereby,NNP,NN
83,India_2012,0,1,95,ADOPT,adopt,NNP,NN
84,India_2012,0,1,97,ENACT,enact,NNP,NN
85,India_2012,0,1,98,AND,and,NNP,NN
86,India_2012,0,1,99,GIVE,give,NNP,NN
87,India_2012,0,1,100,TO,to,NNP,NN
88,India_2012,0,1,101,OURSELVES,ourselves,NNP,NN
89,India_2012,0,1,102,THIS,this,NNP,NN
90,India_2012,0,1,103,CONSTITUTION,constitution,NNP,NN
91,India_2012,0,2,0,PART,part,NN,NN
92,India_2012,0,2,1,I,i,PRP,PR
93,India_2012,0,3,0,THE,the,DT,DT
94,India_2012,0,3,1,UNION,union,NNP,NN
95,India_2012,0,3,2,AND,and,NNP,NN
96,India_2012,0,3,3,ITS,its,NNP,NN
97,India_2012,0,3,4,TERRITORY,territory,NNP,NN
98,India_2012,0,3,5,1,1,CD,CD
99,India_2012,0,4,0,Name,name,NN,NN
100,India_2012,0,4,1,and,and,CC,CC
101,India_2012,0,4,2,territory,territory,NN,NN
102,India_2012,0,4,3,of,of,IN,IN
103,India_2012,0,4,4,the,the,DT,DT
104,India_2012,0,4,5,Union,union,NNP,NN
105,India_2012,0,4,6,Share,share,NNP,NN
106,India_2012,0,4,7,1,1,CD,CD
107,India_2012,0,5,0,India,india,NNP,NN
108,India_2012,0,5,2,that,that,WDT,WD
109,India_2012,0,5,3,is,is,VBZ,VB
110,India_2012,0,5,4,Bharat,bharat,NNP,NN
111,India_2012,0,5,6,shall,shall,MD,MD
112,India_2012,0,5,7,be,be,VB,VB
113,India_2012,0,5,8,a,a,DT,DT
114,India_2012,0,5,9,Union,union,NNP,NN
115,India_2012,0,5,10,of,of,IN,IN
116,India_2012,0,5,11,States,states,NNPS,NN
117,India_2012,0,6,0,2,2,CD,CD
118,India_2012,0,7,0,The,the,DT,DT
119,India_2012,0,7,1,States,states,NNPS,NN
120,India_2012,0,7,2,and,and,CC,CC
121,India_2012,0,7,3,the,the,DT,DT
122,India_2012,0,7,4,territories,territories,NNS,NN
123,India_2012,0,7,5,thereof,thereof,VBP,VB
124,India_2012,0,7,6,shall,shall,MD,MD
125,India_2012,0,7,7,be,be,VB,VB
126,India_2012,0,7,8,as,as,IN,IN
127,India_2012,0,7,9,specified,specified,VBN,VB
128,India_2012,0,7,10,in,in,IN,IN
129,India_2012,0,7,11,the,the,DT,DT
130,India_2012,0,7,12,First,first,NNP,NN
131,India_2012,0,7,13,Schedule,schedule,NNP,NN
132,India_2012,0,8,0,3,3,CD,CD
133,India_2012,0,9,0,The,the,DT,DT
134,India_2012,0,9,1,territory,territory,NN,NN
135,India_2012,0,9,2,of,of,IN,IN
136,India_2012,0,9,3,India,india,NNP,NN
137,India_2012,0,9,4,shall,shall,MD,MD
138,India_2012,0,9,5,comprise-,comprise,VB,VB
139,India_2012,0,9,6,a.the,athe,JJ,JJ
140,India_2012,0,9,7,territories,territories,NNS,NN
141,India_2012,0,9,8,of,of,IN,IN
142,India_2012,0,9,9,the,the,DT,DT
143,India_2012,0,9,10,States,states,NNPS,NN
144,India_2012,0,9,12,b.the,bthe,CC,CC
145,India_2012,0,9,13,Union,union,NNP,NN
146,India_2012,0,9,14,territories,territories,NNS,NN
147,India_2012,0,9,15,specified,specified,VBD,VB
148,India_2012,0,9,16,in,in,IN,IN
149,India_2012,0,9,17,the,the,DT,DT
150,India_2012,0,9,18,First,first,NNP,NN
151,India_2012,0,9,19,Schedule,schedule,NNP,NN
152,India_2012,0,9,21,and,and,CC,CC
153,India_2012,0,9,22,c.such,csuch,VB,VB
154,India_2012,0,9,23,other,other,JJ,JJ
155,India_2012,0,9,24,territories,territories,NNS,NN
156,India_2012,0,9,25,as,as,IN,IN
157,India_2012,0,9,26,may,may,MD,MD
158,India_2012,0,9,27,be,be,VB,VB
159,India_2012,0,9,28,acquired,acquired,VBN,VB
160,India_2012,0,10,0,2,2,CD,CD
161,India_2012,0,11,0,Admission,admission,NN,NN
162,India_2012,0,11,1,or,or,CC,CC
163,India_2012,0,11,2,establishment,establishment,NN,NN
164,India_2012,0,11,3,of,of,IN,IN
165,India_2012,0,11,4,new,new,JJ,JJ
166,India_2012,0,11,5,States,states,NNS,NN
167,India_2012,0,11,6,Share,share,NNP,NN
168,India_2012,0,11,7,Parliament,parliament,NNP,NN
169,India_2012,0,11,8,may,may,MD,MD
170,India_2012,0,11,9,by,by,IN,IN
171,India_2012,0,11,10,law,law,NN,NN
172,India_2012,0,11,11,admit,admit,NN,NN
173,India_2012,0,11,12,into,into,IN,IN
174,India_2012,0,11,13,the,the,DT,DT
175,India_2012,0,11,14,Union,union,NNP,NN
176,India_2012,0,11,16,or,or,CC,CC
177,India_2012,0,11,17,establish,establish,VB,VB
178,India_2012,0,11,19,new,new,JJ,JJ
179,India_2012,0,11,20,States,states,NNS,NN
180,India_2012,0,11,21,on,on,IN,IN
181,India_2012,0,11,22,such,such,JJ,JJ
182,India_2012,0,11,23,terms,terms,NNS,NN
183,India_2012,0,11,24,and,and,CC,CC
184,India_2012,0,11,25,conditions,conditions,NNS,NN
185,India_2012,0,11,26,as,as,IN,IN
186,India_2012,0,11,27,it,it,PRP,PR
187,India_2012,0,11,28,thinks,thinks,VBZ,VB
188,India_2012,0,11,29,fit,fit,NN,NN
189,India_2012,0,12,0,2A,2a,CD,CD
190,India_2012,0,13,0,Sikkim,sikkim,NN,NN
191,India_2012,0,13,1,to,to,TO,TO
192,India_2012,0,13,2,be,be,VB,VB
193,India_2012,0,13,3,associated,associated,VBN,VB
194,India_2012,0,13,4,with,with,IN,IN
195,India_2012,0,13,5,the,the,DT,DT
196,India_2012,0,13,6,Union,union,NNP,NN
197,India_2012,0,13,7,Share,share,NNP,NN
198,India_2012,0,13,8,Rep.,rep,NNP,NN
199,India_2012,0,13,9,by,by,IN,IN
200,India_2012,0,13,10,the,the,DT,DT
201,India_2012,0,13,11,Constitution,constitution,NNP,NN
202,India_2012,0,13,13,Thirty-sixth,thirtysixth,NNP,NN
203,India_2012,0,13,14,Amendment,amendment,NNP,NN
204,India_2012,0,13,16,Act,act,NNP,NN
205,India_2012,0,13,18,1975,1975,CD,CD
206,India_2012,0,13,20,s.,s,VBD,VB
207,India_2012,0,13,21,5,5,CD,CD
208,India_2012,0,13,23,w.e.f,wef,NN,NN
209,India_2012,0,14,0,26-4-1975,2641975,JJ,JJ
210,India_2012,0,15,0,3,3,CD,CD
211,India_2012,0,16,0,Formation,formation,NN,NN
212,India_2012,0,16,1,of,of,IN,IN
213,India_2012,0,16,2,new,new,JJ,JJ
214,India_2012,0,16,3,States,states,NNS,NN
215,India_2012,0,16,4,and,and,CC,CC
216,India_2012,0,16,5,alteration,alteration,NN,NN
217,India_2012,0,16,6,of,of,IN,IN
218,India_2012,0,16,7,areas,areas,NNS,NN
219,India_2012,0,16,9,boundaries,boundaries,NNS,NN
220,India_2012,0,16,10,or,or,CC,CC
221,India_2012,0,16,11,names,names,NNS,NN
222,India_2012,0,16,12,of,of,IN,IN
223,India_2012,0,16,13,existing,existing,VBG,VB
224,India_2012,0,16,14,States,states,NNS,NN
225,India_2012,0,16,15,Share,share,NNP,NN
226,India_2012,0,16,16,Parliament,parliament,NNP,NN
227,India_2012,0,16,17,may,may,MD,MD
228,India_2012,0,16,18,by,by,IN,IN
229,India_2012,0,16,19,law-,law,JJ,JJ
230,India_2012,0,16,20,a.form,aform,NN,NN
231,India_2012,0,16,21,a,a,DT,DT
232,India_2012,0,16,22,new,new,JJ,JJ
233,India_2012,0,16,23,State,state,NNP,NN
234,India_2012,0,16,24,by,by,IN,IN
235,India_2012,0,16,25,separation,separation,NN,NN
236,India_2012,0,16,26,of,of,IN,IN
237,India_2012,0,16,27,territory,territory,NN,NN
238,India_2012,0,16,28,from,from,IN,IN
239,India_2012,0,16,29,any,any,DT,DT
240,India_2012,0,16,30,State,state,NNP,NN
241,India_2012,0,16,31,or,or,CC,CC
242,India_2012,0,16,32,by,by,IN,IN
243,India_2012,0,16,33,uniting,uniting,VBG,VB
244,India_2012,0,16,34,two,two,CD,CD
245,India_2012,0,16,35,or,or,CC,CC
246,India_2012,0,16,36,more,more,JJR,JJ
247,India_2012,0,16,37,States,states,NNS,NN
248,India_2012,0,16,38,or,or,CC,CC
249,India_2012,0,16,39,parts,parts,NNS,NN
250,India_2012,0,16,40,of,of,IN,IN
251,India_2012,0,16,41,States,states,NNS,NN
252,India_2012,0,16,42,or,or,CC,CC
253,India_2012,0,16,43,by,by,IN,IN
254,India_2012,0,16,44,uniting,uniting,VBG,VB
255,India_2012,0,16,45,any,any,DT,DT
256,India_2012,0,16,46,territory,territory,NN,NN
257,India_2012,0,16,47,to,to,TO,TO
258,India_2012,0,16,48,a,a,DT,DT
259,India_2012,0,16,49,part,part,NN,NN
260,India_2012,0,16,50,of,of,IN,IN
261,India_2012,0,16,51,any,any,DT,DT
262,India_2012,0,16,52,State,state,NNP,NN
263,India_2012,0,16,54,b.increase,bincrease,VBD,VB
264,India_2012,0,16,55,the,the,DT,DT
265,India_2012,0,16,56,area,area,NN,NN
266,India_2012,0,16,57,of,of,IN,IN
267,India_2012,0,16,58,any,any,DT,DT
268,India_2012,0,16,59,State,state,NNP,NN
269,India_2012,0,16,61,c.diminish,cdiminish,VB,VB
270,India_2012,0,16,62,the,the,DT,DT
271,India_2012,0,16,63,area,area,NN,NN
272,India_2012,0,16,64,of,of,IN,IN
273,India_2012,0,16,65,any,any,DT,DT
274,India_2012,0,16,66,State,state,NNP,NN
275,India_2012,0,16,68,d.alter,dalter,VBD,VB
276,India_2012,0,16,69,the,the,DT,DT
277,India_2012,0,16,70,boundaries,boundaries,NNS,NN
278,India_2012,0,16,71,of,of,IN,IN
279,India_2012,0,16,72,any,any,DT,DT
280,India_2012,0,16,73,State,state,NNP,NN
281,India_2012,0,16,75,e.alter,ealter,CC,CC
282,India_2012,0,16,76,the,the,DT,DT
283,India_2012,0,16,77,name,name,NN,NN
284,India_2012,0,16,78,of,of,IN,IN
285,India_2012,0,16,79,any,any,DT,DT
286,India_2012,0,16,80,State,state,NNP,NN
287,India_2012,0,16,82,Provided,provided,VBD,VB
288,India_2012,0,16,83,that,that,IN,IN
289,India_2012,0,16,84,no,no,DT,DT
290,India_2012,0,16,85,Bill,bill,NNP,NN
291,India_2012,0,16,86,for,for,IN,IN
292,India_2012,0,16,87,the,the,DT,DT
293,India_2012,0,16,88,purpose,purpose,JJ,JJ
294,India_2012,0,16,89,shall,shall,MD,MD
295,India_2012,0,16,90,be,be,VB,VB
296,India_2012,0,16,91,introduced,introduced,VBN,VB
297,India_2012,0,16,92,in,in,IN,IN
298,India_2012,0,16,93,either,either,DT,DT
299,India_2012,0,16,94,House,house,NNP,NN
300,India_2012,0,16,95,of,of,IN,IN
301,India_2012,0,16,96,Parliament,parliament,NNP,NN
302,India_2012,0,16,97,except,except,IN,IN
303,India_2012,0,16,98,on,on,IN,IN
304,India_2012,0,16,99,the,the,DT,DT
305,India_2012,0,16,100,recommendation,recommendation,NN,NN
306,India_2012,0,16,101,of,of,IN,IN
307,India_2012,0,16,102,the,the,DT,DT
308,India_2012,0,16,103,President,president,NNP,NN
309,India_2012,0,16,104,and,and,CC,CC
310,India_2012,0,16,105,unless,unless,IN,IN
311,India_2012,0,16,107,where,where,WRB,WR
312,India_2012,0,16,108,the,the,DT,DT
313,India_2012,0,16,109,proposal,proposal,NN,NN
314,India_2012,0,16,110,contained,contained,VBN,VB
315,India_2012,0,16,111,in,in,IN,IN
316,India_2012,0,16,112,the,the,DT,DT
317,India_2012,0,16,113,Bill,bill,NNP,NN
318,India_2012,0,16,114,affects,affects,VBZ,VB
319,India_2012,0,16,115,the,the,DT,DT
320,India_2012,0,16,116,area,area,NN,NN
321,India_2012,0,16,118,boundaries,boundaries,NNS,NN
322,India_2012,0,16,119,or,or,CC,CC
323,India_2012,0,16,120,name,name,NN,NN
324,India_2012,0,16,121,of,of,IN,IN
325,India_2012,0,16,122,any,any,DT,DT
326,India_2012,0,16,123,of,of,IN,IN
327,India_2012,0,16,124,the,the,DT,DT
328,India_2012,0,16,125,States,states,NNPS,NN
329,India_2012,0,16,127,the,the,DT,DT
330,India_2012,0,16,128,Bill,bill,NNP,NN
331,India_2012,0,16,129,has,has,VBZ,VB
332,India_2012,0,16,130,been,been,VBN,VB
333,India_2012,0,16,131,referred,referred,VBN,VB
334,India_2012,0,16,132,by,by,IN,IN
335,India_2012,0,16,133,the,the,DT,DT
336,India_2012,0,16,134,President,president,NNP,NN
337,India_2012,0,16,135,to,to,TO,TO
338,India_2012,0,16,136,the,the,DT,DT
339,India_2012,0,16,137,Legislature,legislature,NNP,NN
340,India_2012,0,16,138,of,of,IN,IN
341,India_2012,0,16,139,that,that,DT,DT
342,India_2012,0,16,140,State,state,NNP,NN
343,India_2012,0,16,141,for,for,IN,IN
344,India_2012,0,16,142,expressing,expressing,VBG,VB
345,India_2012,0,16,143,its,its,PRP$,PR
346,India_2012,0,16,144,views,views,NNS,NN
347,India_2012,0,16,145,thereon,thereon,NN,NN
348,India_2012,0,16,146,within,within,IN,IN
349,India_2012,0,16,147,such,such,JJ,JJ
350,India_2012,0,16,148,period,period,NN,NN
351,India_2012,0,16,149,as,as,IN,IN
352,India_2012,0,16,150,may,may,MD,MD
353,India_2012,0,16,151,be,be,VB,VB
354,India_2012,0,16,152,specified,specified,VBN,VB
355,India_2012,0,16,153,in,in,IN,IN
356,India_2012,0,16,154,the,the,DT,DT
357,India_2012,0,16,155,reference,reference,NN,NN
358,India_2012,0,16,156,or,or,CC,CC
359,India_2012,0,16,157,within,within,IN,IN
360,India_2012,0,16,158,such,such,JJ,JJ
361,India_2012,0,16,159,further,further,JJ,JJ
362,India_2012,0,16,160,period,period,NN,NN
363,India_2012,0,16,161,as,as,IN,IN
364,India_2012,0,16,162,the,the,DT,DT
365,India_2012,0,16,163,President,president,NNP,NN
366,India_2012,0,16,164,may,may,MD,MD
367,India_2012,0,16,165,allow,allow,VB,VB
368,India_2012,0,16,166,and,and,CC,CC
369,India_2012,0,16,167,the,the,DT,DT
370,India_2012,0,16,168,period,period,NN,NN
371,India_2012,0,16,169,so,so,RB,RB
372,India_2012,0,16,170,specified,specified,VBD,VB
373,India_2012,0,16,171,or,or,CC,CC
374,India_2012,0,16,172,allowed,allowed,VBN,VB
375,India_2012,0,16,173,has,has,VBZ,VB
376,India_2012,0,16,174,expired,expired,VBN,VB
377,India_2012,0,17,0,Explanation,explanation,NN,NN
378,India_2012,0,17,1,I,i,PRP,PR
379,India_2012,0,17,2,Share,share,VBP,VB
380,India_2012,0,17,3,In,in,IN,IN
381,India_2012,0,17,4,this,this,DT,DT
382,India_2012,0,17,5,article,article,NN,NN
383,India_2012,0,17,7,in,in,IN,IN
384,India_2012,0,17,8,clauses,clauses,NNS,NN
385,India_2012,0,17,10,a,a,DT,DT
386,India_2012,0,17,12,to,to,TO,TO
387,India_2012,0,17,14,e,e,NN,NN
388,India_2012,0,17,18,State,state,NN,NN
389,India_2012,0,17,20,includes,includes,VBZ,VB
390,India_2012,0,17,21,a,a,DT,DT
391,India_2012,0,17,22,Union,union,NNP,NN
392,India_2012,0,17,23,territory,territory,NN,NN
393,India_2012,0,17,25,but,but,CC,CC
394,India_2012,0,17,26,in,in,IN,IN
395,India_2012,0,17,27,the,the,DT,DT
396,India_2012,0,17,28,proviso,proviso,NN,NN
397,India_2012,0,17,31,State,state,NN,NN
398,India_2012,0,17,33,does,does,VBZ,VB
399,India_2012,0,17,34,not,not,RB,RB
400,India_2012,0,17,35,include,include,VB,VB
401,India_2012,0,17,36,a,a,DT,DT
402,India_2012,0,17,37,Union,union,NNP,NN
403,India_2012,0,17,38,territory,territory,NN,NN
404,India_2012,0,18,0,Explanation,explanation,NNP,NN
405,India_2012,0,18,1,II,ii,NNP,NN
406,India_2012,0,18,2,Share,share,NNP,NN
407,India_2012,0,18,3,The,the,DT,DT
408,India_2012,0,18,4,power,power,NN,NN
409,India_2012,0,18,5,conferred,conferred,VBD,VB
410,India_2012,0,18,6,on,on,IN,IN
411,India_2012,0,18,7,Parliament,parliament,NNP,NN
412,India_2012,0,18,8,by,by,IN,IN
413,India_2012,0,18,9,clause,clause,NN,NN
414,India_2012,0,18,11,a,a,DT,DT
415,India_2012,0,18,13,includes,includes,VBZ,VB
416,India_2012,0,18,14,the,the,DT,DT
417,India_2012,0,18,15,power,power,NN,NN
418,India_2012,0,18,16,to,to,TO,TO
419,India_2012,0,18,17,form,form,VB,VB
420,India_2012,0,18,18,a,a,DT,DT
421,India_2012,0,18,19,new,new,JJ,JJ
422,India_2012,0,18,20,State,state,NNP,NN
423,India_2012,0,18,21,or,or,CC,CC
424,India_2012,0,18,22,Union,union,NNP,NN
425,India_2012,0,18,23,territory,territory,NN,NN
426,India_2012,0,18,24,by,by,IN,IN
427,India_2012,0,18,25,uniting,uniting,VBG,VB
428,India_2012,0,18,26,a,a,DT,DT
429,India_2012,0,18,27,part,part,NN,NN
430,India_2012,0,18,28,of,of,IN,IN
431,India_2012,0,18,29,any,any,DT,DT
432,India_2012,0,18,30,State,state,NNP,NN
433,India_2012,0,18,31,or,or,CC,CC
434,India_2012,0,18,32,Union,union,NNP,NN
435,India_2012,0,18,33,territory,territory,NN,NN
436,India_2012,0,18,34,to,to,TO,TO
437,India_2012,0,18,35,any,any,DT,DT
438,India_2012,0,18,36,other,other,JJ,JJ
439,India_2012,0,18,37,State,state,NNP,NN
440,India_2012,0,18,38,or,or,CC,CC
441,India_2012,0,18,39,Union,union,NNP,NN
442,India_2012,0,18,40,territory,territory,NN,NN
443,India_2012,0,19,0,4,4,CD,CD
444,India_2012,0,20,0,Laws,laws,NNP,NN
445,India_2012,0,20,1,made,made,VBD,VB
446,India_2012,0,20,2,under,under,IN,IN
447,India_2012,0,20,3,articles,articles,NNS,NN
448,India_2012,0,20,4,2,2,CD,CD
449,India_2012,0,20,5,and,and,CC,CC
450,India_2012,0,20,6,3,3,CD,CD
451,India_2012,0,20,7,to,to,TO,TO
452,India_2012,0,20,8,provide,provide,VB,VB
453,India_2012,0,20,9,for,for,IN,IN
454,India_2012,0,20,10,the,the,DT,DT
455,India_2012,0,20,11,amendment,amendment,NN,NN
456,India_2012,0,20,12,of,of,IN,IN
457,India_2012,0,20,13,the,the,DT,DT
458,India_2012,0,20,14,First,first,NNP,NN
459,India_2012,0,20,15,and,and,CC,CC
460,India_2012,0,20,16,the,the,DT,DT
461,India_2012,0,20,17,Fourth,fourth,NNP,NN
462,India_2012,0,20,18,Schedules,schedules,NNP,NN
463,India_2012,0,20,19,and,and,CC,CC
464,India_2012,0,20,20,supplemental,supplemental,JJ,JJ
465,India_2012,0,20,22,incidental,incidental,JJ,JJ
466,India_2012,0,20,23,and,and,CC,CC
467,India_2012,0,20,24,consequential,consequential,JJ,JJ
468,India_2012,0,20,25,matters,matters,NNS,NN
469,India_2012,0,20,26,Share,share,VBP,VB
470,India_2012,0,20,27,1,1,CD,CD
471,India_2012,0,21,0,Any,any,DT,DT
472,India_2012,0,21,1,law,law,NN,NN
473,India_2012,0,21,2,referred,referred,VBD,VB
474,India_2012,0,21,3,to,to,TO,TO
475,India_2012,0,21,4,in,in,IN,IN
476,India_2012,0,21,5,article,article,NN,NN
477,India_2012,0,21,6,2,2,CD,CD
478,India_2012,0,21,7,or,or,CC,CC
479,India_2012,0,21,8,article,article,NN,NN
480,India_2012,0,21,9,3,3,CD,CD
481,India_2012,0,21,10,shall,shall,MD,MD
482,India_2012,0,21,11,contain,contain,VB,VB
483,India_2012,0,21,12,such,such,JJ,JJ
484,India_2012,0,21,13,provisions,provisions,NNS,NN
485,India_2012,0,21,14,for,for,IN,IN
486,India_2012,0,21,15,the,the,DT,DT
487,India_2012,0,21,16,amendment,amendment,NN,NN
488,India_2012,0,21,17,of,of,IN,IN
489,India_2012,0,21,18,the,the,DT,DT
490,India_2012,0,21,19,First,first,NNP,NN
491,India_2012,0,21,20,Schedule,schedule,NNP,NN
492,India_2012,0,21,21,and,and,CC,CC
493,India_2012,0,21,22,the,the,DT,DT
494,India_2012,0,21,23,Fourth,fourth,NNP,NN
495,India_2012,0,21,24,Schedule,schedule,NNP,NN
496,India_2012,0,21,25,as,as,IN,IN
497,India_2012,0,21,26,may,may,MD,MD
498,India_2012,0,21,27,be,be,VB,VB
499,India_2012,0,21,28,necessary,necessary,JJ,JJ
500,India_2012,0,21,29,to,to,TO,TO
501,India_2012,0,21,30,give,give,VB,VB
502,India_2012,0,21,31,effect,effect,NN,NN
503,India_2012,0,21,32,to,to,TO,TO
504,India_2012,0,21,33,the,the,DT,DT
505,India_2012,0,21,34,provisions,provisions,NNS,NN
506,India_2012,0,21,35,of,of,IN,IN
507,India_2012,0,21,36,the,the,DT,DT
508,India_2012,0,21,37,law,law,NN,NN
509,India_2012,0,21,38,and,and,CC,CC
510,India_2012,0,21,39,may,may,MD,MD
511,India_2012,0,21,40,also,also,RB,RB
512,India_2012,0,21,41,contain,contain,VB,VB
513,India_2012,0,21,42,such,such,JJ,JJ
514,India_2012,0,21,43,supplemental,supplemental,JJ,JJ
515,India_2012,0,21,45,incidental,incidental,JJ,JJ
516,India_2012,0,21,46,and,and,CC,CC
517,India_2012,0,21,47,consequential,consequential,JJ,JJ
518,India_2012,0,21,48,provisions,provisions,NNS,NN
519,India_2012,0,21,50,including,including,VBG,VB
520,India_2012,0,21,51,provisions,provisions,NNS,NN
521,India_2012,0,21,52,as,as,IN,IN
522,India_2012,0,21,53,to,to,TO,TO
523,India_2012,0,21,54,representation,representation,NN,NN
524,India_2012,0,21,55,in,in,IN,IN
525,India_2012,0,21,56,Parliament,parliament,NNP,NN
526,India_2012,0,21,57,and,and,CC,CC
527,India_2012,0,21,58,in,in,IN,IN
528,India_2012,0,21,59,the,the,DT,DT
529,India_2012,0,21,60,Legislature,legislature,NNP,NN
530,India_2012,0,21,61,or,or,CC,CC
531,India_2012,0,21,62,Legislatures,legislatures,NNP,NN
532,India_2012,0,21,63,of,of,IN,IN
533,India_2012,0,21,64,the,the,DT,DT
534,India_2012,0,21,65,State,state,NNP,NN
535,India_2012,0,21,66,or,or,CC,CC
536,India_2012,0,21,67,States,states,NNPS,NN
537,India_2012,0,21,68,affected,affected,VBN,VB
538,India_2012,0,21,69,by,by,IN,IN
539,India_2012,0,21,70,such,such,JJ,JJ
540,India_2012,0,21,71,law,law,NN,NN
541,India_2012,0,21,73,as,as,IN,IN
542,India_2012,0,21,74,Parliament,parliament,NNP,NN
543,India_2012,0,21,75,may,may,MD,MD
544,India_2012,0,21,76,deem,deem,VB,VB
545,India_2012,0,21,77,necessary,necessary,JJ,JJ
546,India_2012,0,22,0,2,2,CD,CD
547,India_2012,0,23,0,No,no,DT,DT
548,India_2012,0,23,1,such,such,JJ,JJ
549,India_2012,0,23,2,law,law,NN,NN
550,India_2012,0,23,3,as,as,IN,IN
551,India_2012,0,23,4,aforesaid,aforesaid,JJ,JJ
552,India_2012,0,23,5,shall,shall,MD,MD
553,India_2012,0,23,6,be,be,VB,VB
554,India_2012,0,23,7,deemed,deemed,VBN,VB
555,India_2012,0,23,8,to,to,TO,TO
556,India_2012,0,23,9,be,be,VB,VB
557,India_2012,0,23,10,an,an,DT,DT
558,India_2012,0,23,11,amendment,amendment,NN,NN
559,India_2012,0,23,12,of,of,IN,IN
560,India_2012,0,23,13,this,this,DT,DT
