,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
96,Lithuania_2006,0,1,113,and,and,CC,CC
97,Lithuania_2006,0,1,114,harmonious,harmonious,JJ,JJ
98,Lithuania_2006,0,1,115,civil,civil,JJ,JJ
99,Lithuania_2006,0,1,116,society,society,NN,NN
100,Lithuania_2006,0,1,117,and,and,CC,CC
101,Lithuania_2006,0,1,118,State,state,NNP,NN
102,Lithuania_2006,0,1,119,under,under,IN,IN
103,Lithuania_2006,0,1,120,the,the,DT,DT
104,Lithuania_2006,0,1,121,rule,rule,NN,NN
105,Lithuania_2006,0,1,122,of,of,IN,IN
106,Lithuania_2006,0,1,123,law,law,NN,NN
107,Lithuania_2006,0,1,125,by,by,IN,IN
108,Lithuania_2006,0,1,126,the,the,DT,DT
109,Lithuania_2006,0,1,127,will,will,MD,MD
110,Lithuania_2006,0,1,128,of,of,IN,IN
111,Lithuania_2006,0,1,129,the,the,DT,DT
112,Lithuania_2006,0,1,130,citizens,citizens,NNS,NN
113,Lithuania_2006,0,1,131,of,of,IN,IN
114,Lithuania_2006,0,1,132,the,the,DT,DT
115,Lithuania_2006,0,1,133,reborn,reborn,JJ,JJ
116,Lithuania_2006,0,1,134,State,state,NNP,NN
117,Lithuania_2006,0,1,135,of,of,IN,IN
118,Lithuania_2006,0,1,136,Lithuania,lithuania,NNP,NN
119,Lithuania_2006,0,1,138,adopts,adopts,NNS,NN
120,Lithuania_2006,0,1,139,and,and,CC,CC
121,Lithuania_2006,0,1,140,proclaims,proclaims,VB,VB
122,Lithuania_2006,0,1,141,this,this,DT,DT
123,Lithuania_2006,0,1,142,CHAPTER,chapter,NN,NN
124,Lithuania_2006,0,1,143,I,i,PRP,PR
125,Lithuania_2006,0,2,0,THE,the,DT,DT
126,Lithuania_2006,0,2,1,STATE,state,NNP,NN
127,Lithuania_2006,0,2,2,OF,of,NNP,NN
128,Lithuania_2006,0,2,3,LITHUANIA,lithuania,NNP,NN
129,Lithuania_2006,0,2,4,Share,share,NNP,NN
130,Lithuania_2006,0,2,5,Article,article,NNP,NN
131,Lithuania_2006,0,2,6,1,1,CD,CD
132,Lithuania_2006,0,2,7,Share,share,NNP,NN
133,Lithuania_2006,0,2,8,The,the,DT,DT
134,Lithuania_2006,0,2,9,State,state,NNP,NN
135,Lithuania_2006,0,2,10,of,of,IN,IN
136,Lithuania_2006,0,2,11,Lithuania,lithuania,NNP,NN
137,Lithuania_2006,0,2,12,shall,shall,MD,MD
138,Lithuania_2006,0,2,13,be,be,VB,VB
139,Lithuania_2006,0,2,14,an,an,DT,DT
140,Lithuania_2006,0,2,15,independent,independent,JJ,JJ
141,Lithuania_2006,0,2,16,democratic,democratic,JJ,JJ
142,Lithuania_2006,0,2,17,republic,republic,NN,NN
143,Lithuania_2006,0,3,0,Article,article,NN,NN
144,Lithuania_2006,0,3,1,2,2,CD,CD
145,Lithuania_2006,0,3,2,Share,share,NNP,NN
146,Lithuania_2006,0,3,3,The,the,DT,DT
147,Lithuania_2006,0,3,4,State,state,NNP,NN
148,Lithuania_2006,0,3,5,of,of,IN,IN
149,Lithuania_2006,0,3,6,Lithuania,lithuania,NNP,NN
150,Lithuania_2006,0,3,7,shall,shall,MD,MD
151,Lithuania_2006,0,3,8,be,be,VB,VB
152,Lithuania_2006,0,3,9,created,created,VBN,VB
153,Lithuania_2006,0,3,10,by,by,IN,IN
154,Lithuania_2006,0,3,11,the,the,DT,DT
155,Lithuania_2006,0,3,12,Nation,nation,NNP,NN
156,Lithuania_2006,0,4,0,Sovereignty,sovereignty,NNP,NN
157,Lithuania_2006,0,4,1,shall,shall,MD,MD
158,Lithuania_2006,0,4,2,belong,belong,VB,VB
159,Lithuania_2006,0,4,3,to,to,TO,TO
160,Lithuania_2006,0,4,4,the,the,DT,DT
161,Lithuania_2006,0,4,5,Nation,nation,NNP,NN
162,Lithuania_2006,0,5,0,Article,article,NN,NN
163,Lithuania_2006,0,5,1,3,3,CD,CD
164,Lithuania_2006,0,5,2,Share,share,NNP,NN
165,Lithuania_2006,0,5,3,No,no,NNP,NN
166,Lithuania_2006,0,5,4,one,one,NN,NN
167,Lithuania_2006,0,5,5,may,may,MD,MD
168,Lithuania_2006,0,5,6,restrict,restrict,VB,VB
169,Lithuania_2006,0,5,7,or,or,CC,CC
170,Lithuania_2006,0,5,8,limit,limit,VB,VB
171,Lithuania_2006,0,5,9,the,the,DT,DT
172,Lithuania_2006,0,5,10,sovereignty,sovereignty,NN,NN
173,Lithuania_2006,0,5,11,of,of,IN,IN
174,Lithuania_2006,0,5,12,the,the,DT,DT
175,Lithuania_2006,0,5,13,Nation,nation,NN,NN
176,Lithuania_2006,0,5,14,or,or,CC,CC
177,Lithuania_2006,0,5,15,make,make,VB,VB
178,Lithuania_2006,0,5,16,claims,claims,NNS,NN
179,Lithuania_2006,0,5,17,to,to,TO,TO
180,Lithuania_2006,0,5,18,the,the,DT,DT
181,Lithuania_2006,0,5,19,sovereign,sovereign,JJ,JJ
182,Lithuania_2006,0,5,20,powers,powers,NNS,NN
183,Lithuania_2006,0,5,21,belonging,belonging,VBG,VB
184,Lithuania_2006,0,5,22,to,to,TO,TO
185,Lithuania_2006,0,5,23,the,the,DT,DT
186,Lithuania_2006,0,5,24,entire,entire,JJ,JJ
187,Lithuania_2006,0,5,25,Nation,nation,NN,NN
188,Lithuania_2006,0,6,0,The,the,DT,DT
189,Lithuania_2006,0,6,1,Nation,nation,NNP,NN
190,Lithuania_2006,0,6,2,and,and,CC,CC
191,Lithuania_2006,0,6,3,each,each,DT,DT
192,Lithuania_2006,0,6,4,citizen,citizen,NN,NN
193,Lithuania_2006,0,6,5,shall,shall,MD,MD
194,Lithuania_2006,0,6,6,have,have,VB,VB
195,Lithuania_2006,0,6,7,the,the,DT,DT
196,Lithuania_2006,0,6,8,right,right,NN,NN
197,Lithuania_2006,0,6,9,to,to,TO,TO
198,Lithuania_2006,0,6,10,resist,resist,VB,VB
199,Lithuania_2006,0,6,11,anyone,anyone,NN,NN
200,Lithuania_2006,0,6,12,who,who,WP,WP
201,Lithuania_2006,0,6,13,encroaches,encroaches,VBZ,VB
202,Lithuania_2006,0,6,14,on,on,IN,IN
203,Lithuania_2006,0,6,15,the,the,DT,DT
204,Lithuania_2006,0,6,16,independence,independence,NN,NN
205,Lithuania_2006,0,6,18,territorial,territorial,JJ,JJ
206,Lithuania_2006,0,6,19,integrity,integrity,NN,NN
207,Lithuania_2006,0,6,21,and,and,CC,CC
208,Lithuania_2006,0,6,22,constitutional,constitutional,JJ,JJ
209,Lithuania_2006,0,6,23,order,order,NN,NN
210,Lithuania_2006,0,6,24,of,of,IN,IN
211,Lithuania_2006,0,6,25,the,the,DT,DT
212,Lithuania_2006,0,6,26,State,state,NNP,NN
213,Lithuania_2006,0,6,27,of,of,IN,IN
214,Lithuania_2006,0,6,28,Lithuania,lithuania,NNP,NN
215,Lithuania_2006,0,6,29,by,by,IN,IN
216,Lithuania_2006,0,6,30,force,force,NN,NN
217,Lithuania_2006,0,7,0,Article,article,NN,NN
218,Lithuania_2006,0,7,1,4,4,CD,CD
219,Lithuania_2006,0,7,2,Share,share,NNP,NN
220,Lithuania_2006,0,7,3,The,the,DT,DT
221,Lithuania_2006,0,7,4,Nation,nation,NNP,NN
222,Lithuania_2006,0,7,5,shall,shall,MD,MD
223,Lithuania_2006,0,7,6,execute,execute,VB,VB
224,Lithuania_2006,0,7,7,its,its,PRP$,PR
225,Lithuania_2006,0,7,8,supreme,supreme,NN,NN
226,Lithuania_2006,0,7,9,sovereign,sovereign,NN,NN
227,Lithuania_2006,0,7,10,power,power,NN,NN
228,Lithuania_2006,0,7,11,either,either,DT,DT
229,Lithuania_2006,0,7,12,directly,directly,RB,RB
230,Lithuania_2006,0,7,13,or,or,CC,CC
231,Lithuania_2006,0,7,14,through,through,IN,IN
232,Lithuania_2006,0,7,15,its,its,PRP$,PR
233,Lithuania_2006,0,7,16,democratically,democratically,RB,RB
234,Lithuania_2006,0,7,17,elected,elected,VBN,VB
235,Lithuania_2006,0,7,18,representatives,representatives,NNS,NN
236,Lithuania_2006,0,8,0,Article,article,NN,NN
237,Lithuania_2006,0,8,1,5,5,CD,CD
238,Lithuania_2006,0,8,2,Share,share,NN,NN
239,Lithuania_2006,0,8,3,In,in,IN,IN
240,Lithuania_2006,0,8,4,Lithuania,lithuania,NNP,NN
241,Lithuania_2006,0,8,6,State,state,NNP,NN
242,Lithuania_2006,0,8,7,power,power,NN,NN
243,Lithuania_2006,0,8,8,shall,shall,MD,MD
244,Lithuania_2006,0,8,9,be,be,VB,VB
245,Lithuania_2006,0,8,10,executed,executed,VBN,VB
246,Lithuania_2006,0,8,11,by,by,IN,IN
247,Lithuania_2006,0,8,12,the,the,DT,DT
248,Lithuania_2006,0,8,13,Seimas,seimas,NNP,NN
249,Lithuania_2006,0,8,15,the,the,DT,DT
250,Lithuania_2006,0,8,16,President,president,NNP,NN
251,Lithuania_2006,0,8,17,of,of,IN,IN
252,Lithuania_2006,0,8,18,the,the,DT,DT
253,Lithuania_2006,0,8,19,Republic,republic,NNP,NN
254,Lithuania_2006,0,8,20,and,and,CC,CC
255,Lithuania_2006,0,8,21,the,the,DT,DT
256,Lithuania_2006,0,8,22,Government,government,NNP,NN
257,Lithuania_2006,0,8,24,and,and,CC,CC
258,Lithuania_2006,0,8,25,the,the,DT,DT
259,Lithuania_2006,0,8,26,Judiciary,judiciary,NNP,NN
260,Lithuania_2006,0,9,0,The,the,DT,DT
261,Lithuania_2006,0,9,1,scope,scope,NN,NN
262,Lithuania_2006,0,9,2,of,of,IN,IN
263,Lithuania_2006,0,9,3,power,power,NN,NN
264,Lithuania_2006,0,9,4,shall,shall,MD,MD
265,Lithuania_2006,0,9,5,be,be,VB,VB
266,Lithuania_2006,0,9,6,limited,limited,VBN,VB
267,Lithuania_2006,0,9,7,by,by,IN,IN
268,Lithuania_2006,0,9,8,the,the,DT,DT
269,Lithuania_2006,0,9,9,Constitution,constitution,NNP,NN
270,Lithuania_2006,0,10,0,State,state,NN,NN
271,Lithuania_2006,0,10,1,institutions,institutions,NNS,NN
272,Lithuania_2006,0,10,2,shall,shall,MD,MD
273,Lithuania_2006,0,10,3,serve,serve,VB,VB
274,Lithuania_2006,0,10,4,the,the,DT,DT
275,Lithuania_2006,0,10,5,people,people,NNS,NN
276,Lithuania_2006,0,11,0,Article,article,NN,NN
277,Lithuania_2006,0,11,1,6,6,CD,CD
278,Lithuania_2006,0,11,2,Share,share,NNP,NN
279,Lithuania_2006,0,11,3,The,the,DT,DT
280,Lithuania_2006,0,11,4,Constitution,constitution,NNP,NN
281,Lithuania_2006,0,11,5,shall,shall,MD,MD
282,Lithuania_2006,0,11,6,be,be,VB,VB
283,Lithuania_2006,0,11,7,an,an,DT,DT
284,Lithuania_2006,0,11,8,integral,integral,JJ,JJ
285,Lithuania_2006,0,11,9,and,and,CC,CC
286,Lithuania_2006,0,11,10,directly,directly,RB,RB
287,Lithuania_2006,0,11,11,applicable,applicable,JJ,JJ
288,Lithuania_2006,0,11,12,act,act,NN,NN
289,Lithuania_2006,0,12,0,Everyone,everyone,NN,NN
290,Lithuania_2006,0,12,1,may,may,MD,MD
291,Lithuania_2006,0,12,2,defend,defend,VB,VB
292,Lithuania_2006,0,12,3,his,his,PRP$,PR
293,Lithuania_2006,0,12,4,rights,rights,NNS,NN
294,Lithuania_2006,0,12,5,by,by,IN,IN
295,Lithuania_2006,0,12,6,invoking,invoking,VBG,VB
296,Lithuania_2006,0,12,7,the,the,DT,DT
297,Lithuania_2006,0,12,8,Constitution,constitution,NNP,NN
298,Lithuania_2006,0,13,0,Article,article,NN,NN
299,Lithuania_2006,0,13,1,7,7,CD,CD
300,Lithuania_2006,0,13,2,Share,share,NNP,NN
301,Lithuania_2006,0,13,3,Any,any,NNP,NN
302,Lithuania_2006,0,13,4,law,law,NN,NN
303,Lithuania_2006,0,13,5,or,or,CC,CC
304,Lithuania_2006,0,13,6,other,other,JJ,JJ
305,Lithuania_2006,0,13,7,act,act,NN,NN
306,Lithuania_2006,0,13,9,which,which,WDT,WD
307,Lithuania_2006,0,13,10,is,is,VBZ,VB
308,Lithuania_2006,0,13,11,contrary,contrary,JJ,JJ
309,Lithuania_2006,0,13,12,to,to,TO,TO
310,Lithuania_2006,0,13,13,the,the,DT,DT
311,Lithuania_2006,0,13,14,Constitution,constitution,NNP,NN
312,Lithuania_2006,0,13,16,shall,shall,MD,MD
313,Lithuania_2006,0,13,17,be,be,VB,VB
314,Lithuania_2006,0,13,18,invalid,invalid,JJ,JJ
315,Lithuania_2006,0,14,0,Only,only,RB,RB
316,Lithuania_2006,0,14,1,laws,laws,NNS,NN
317,Lithuania_2006,0,14,2,which,which,WDT,WD
318,Lithuania_2006,0,14,3,are,are,VBP,VB
319,Lithuania_2006,0,14,4,published,published,VBN,VB
320,Lithuania_2006,0,14,5,shall,shall,MD,MD
321,Lithuania_2006,0,14,6,be,be,VB,VB
322,Lithuania_2006,0,14,7,valid,valid,JJ,JJ
323,Lithuania_2006,0,15,0,Ignorance,ignorance,NN,NN
324,Lithuania_2006,0,15,1,of,of,IN,IN
325,Lithuania_2006,0,15,2,the,the,DT,DT
326,Lithuania_2006,0,15,3,law,law,NN,NN
327,Lithuania_2006,0,15,4,shall,shall,MD,MD
328,Lithuania_2006,0,15,5,not,not,RB,RB
329,Lithuania_2006,0,15,6,exempt,exempt,VB,VB
330,Lithuania_2006,0,15,7,one,one,CD,CD
331,Lithuania_2006,0,15,8,from,from,IN,IN
332,Lithuania_2006,0,15,9,liability,liability,NN,NN
333,Lithuania_2006,0,16,0,Article,article,NN,NN
334,Lithuania_2006,0,16,1,8,8,CD,CD
335,Lithuania_2006,0,16,2,Share,share,NNP,NN
336,Lithuania_2006,0,16,3,Seizure,seizure,NNP,NN
337,Lithuania_2006,0,16,4,of,of,IN,IN
338,Lithuania_2006,0,16,5,State,state,NNP,NN
339,Lithuania_2006,0,16,6,power,power,NN,NN
340,Lithuania_2006,0,16,7,or,or,CC,CC
341,Lithuania_2006,0,16,8,of,of,IN,IN
342,Lithuania_2006,0,16,9,its,its,PRP$,PR
343,Lithuania_2006,0,16,10,institution,institution,NN,NN
344,Lithuania_2006,0,16,11,by,by,IN,IN
345,Lithuania_2006,0,16,12,force,force,NN,NN
346,Lithuania_2006,0,16,13,shall,shall,MD,MD
347,Lithuania_2006,0,16,14,be,be,VB,VB
348,Lithuania_2006,0,16,15,considered,considered,VBN,VB
349,Lithuania_2006,0,16,16,anti-constitutional,anticonstitutional,JJ,JJ
350,Lithuania_2006,0,16,17,actions,actions,NNS,NN
351,Lithuania_2006,0,16,19,which,which,WDT,WD
352,Lithuania_2006,0,16,20,are,are,VBP,VB
353,Lithuania_2006,0,16,21,unlawful,unlawful,JJ,JJ
354,Lithuania_2006,0,16,22,and,and,CC,CC
355,Lithuania_2006,0,16,23,invalid,invalid,JJ,JJ
356,Lithuania_2006,0,17,0,Article,article,NN,NN
357,Lithuania_2006,0,17,1,9,9,CD,CD
358,Lithuania_2006,0,17,2,Share,share,NNP,NN
359,Lithuania_2006,0,17,3,The,the,DT,DT
360,Lithuania_2006,0,17,4,most,most,RBS,RB
361,Lithuania_2006,0,17,5,significant,significant,JJ,JJ
362,Lithuania_2006,0,17,6,issues,issues,NNS,NN
363,Lithuania_2006,0,17,7,concerning,concerning,VBG,VB
364,Lithuania_2006,0,17,8,the,the,DT,DT
365,Lithuania_2006,0,17,9,life,life,NN,NN
366,Lithuania_2006,0,17,10,of,of,IN,IN
367,Lithuania_2006,0,17,11,the,the,DT,DT
368,Lithuania_2006,0,17,12,State,state,NNP,NN
369,Lithuania_2006,0,17,13,and,and,CC,CC
370,Lithuania_2006,0,17,14,the,the,DT,DT
371,Lithuania_2006,0,17,15,Nation,nation,NNP,NN
372,Lithuania_2006,0,17,16,shall,shall,MD,MD
373,Lithuania_2006,0,17,17,be,be,VB,VB
374,Lithuania_2006,0,17,18,decided,decided,VBN,VB
375,Lithuania_2006,0,17,19,by,by,IN,IN
376,Lithuania_2006,0,17,20,referendum,referendum,NN,NN
377,Lithuania_2006,0,18,0,In,in,IN,IN
378,Lithuania_2006,0,18,1,the,the,DT,DT
379,Lithuania_2006,0,18,2,cases,cases,NNS,NN
380,Lithuania_2006,0,18,3,established,established,VBN,VB
381,Lithuania_2006,0,18,4,by,by,IN,IN
382,Lithuania_2006,0,18,5,law,law,NN,NN
383,Lithuania_2006,0,18,7,the,the,DT,DT
384,Lithuania_2006,0,18,8,Seimas,seimas,NNP,NN
385,Lithuania_2006,0,18,9,shall,shall,MD,MD
386,Lithuania_2006,0,18,10,announce,announce,VB,VB
387,Lithuania_2006,0,18,11,a,a,DT,DT
388,Lithuania_2006,0,18,12,referendum,referendum,NN,NN
389,Lithuania_2006,0,19,0,A,a,DT,DT
390,Lithuania_2006,0,19,1,referendum,referendum,NN,NN
391,Lithuania_2006,0,19,2,shall,shall,MD,MD
392,Lithuania_2006,0,19,3,also,also,RB,RB
393,Lithuania_2006,0,19,4,be,be,VB,VB
394,Lithuania_2006,0,19,5,announced,announced,VBN,VB
395,Lithuania_2006,0,19,6,if,if,IN,IN
396,Lithuania_2006,0,19,7,not,not,RB,RB
397,Lithuania_2006,0,19,8,less,less,JJR,JJ
398,Lithuania_2006,0,19,9,than,than,IN,IN
399,Lithuania_2006,0,19,10,"300,000",300000,CD,CD
400,Lithuania_2006,0,19,11,citizens,citizens,NNS,NN
401,Lithuania_2006,0,19,12,with,with,IN,IN
402,Lithuania_2006,0,19,13,the,the,DT,DT
403,Lithuania_2006,0,19,14,electoral,electoral,JJ,JJ
404,Lithuania_2006,0,19,15,right,right,NN,NN
405,Lithuania_2006,0,19,16,so,so,RB,RB
406,Lithuania_2006,0,19,17,request,request,RB,RB
407,Lithuania_2006,0,20,0,The,the,DT,DT
408,Lithuania_2006,0,20,1,procedure,procedure,NN,NN
409,Lithuania_2006,0,20,2,for,for,IN,IN
410,Lithuania_2006,0,20,3,the,the,DT,DT
411,Lithuania_2006,0,20,4,announcement,announcement,NN,NN
412,Lithuania_2006,0,20,5,and,and,CC,CC
413,Lithuania_2006,0,20,6,execution,execution,NN,NN
414,Lithuania_2006,0,20,7,of,of,IN,IN
415,Lithuania_2006,0,20,8,a,a,DT,DT
416,Lithuania_2006,0,20,9,referendum,referendum,NN,NN
417,Lithuania_2006,0,20,10,shall,shall,MD,MD
418,Lithuania_2006,0,20,11,be,be,VB,VB
419,Lithuania_2006,0,20,12,established,established,VBN,VB
420,Lithuania_2006,0,20,13,by,by,IN,IN
421,Lithuania_2006,0,20,14,law,law,NN,NN
422,Lithuania_2006,0,21,0,Article,article,NN,NN
423,Lithuania_2006,0,21,1,10,10,CD,CD
424,Lithuania_2006,0,21,2,Share,share,NNP,NN
425,Lithuania_2006,0,21,3,The,the,DT,DT
426,Lithuania_2006,0,21,4,territory,territory,NN,NN
427,Lithuania_2006,0,21,5,of,of,IN,IN
428,Lithuania_2006,0,21,6,the,the,DT,DT
429,Lithuania_2006,0,21,7,State,state,NNP,NN
430,Lithuania_2006,0,21,8,of,of,IN,IN
431,Lithuania_2006,0,21,9,Lithuania,lithuania,NNP,NN
432,Lithuania_2006,0,21,10,shall,shall,MD,MD
433,Lithuania_2006,0,21,11,be,be,VB,VB
434,Lithuania_2006,0,21,12,integral,integral,JJ,JJ
435,Lithuania_2006,0,21,13,and,and,CC,CC
436,Lithuania_2006,0,21,14,shall,shall,MD,MD
437,Lithuania_2006,0,21,15,not,not,RB,RB
438,Lithuania_2006,0,21,16,be,be,VB,VB
439,Lithuania_2006,0,21,17,divided,divided,VBN,VB
440,Lithuania_2006,0,21,18,into,into,IN,IN
441,Lithuania_2006,0,21,19,any,any,DT,DT
442,Lithuania_2006,0,21,20,State-like,statelike,JJ,JJ
443,Lithuania_2006,0,21,21,formations,formations,NNS,NN
444,Lithuania_2006,0,22,0,The,the,DT,DT
445,Lithuania_2006,0,22,1,State,state,NNP,NN
446,Lithuania_2006,0,22,2,boundaries,boundaries,NNS,NN
447,Lithuania_2006,0,22,3,may,may,MD,MD
448,Lithuania_2006,0,22,4,be,be,VB,VB
449,Lithuania_2006,0,22,5,altered,altered,VBN,VB
450,Lithuania_2006,0,22,6,only,only,RB,RB
451,Lithuania_2006,0,22,7,by,by,IN,IN
452,Lithuania_2006,0,22,8,an,an,DT,DT
453,Lithuania_2006,0,22,9,international,international,JJ,JJ
454,Lithuania_2006,0,22,10,treaty,treaty,NN,NN
455,Lithuania_2006,0,22,11,of,of,IN,IN
456,Lithuania_2006,0,22,12,the,the,DT,DT
457,Lithuania_2006,0,22,13,Republic,republic,NNP,NN
458,Lithuania_2006,0,22,14,of,of,IN,IN
459,Lithuania_2006,0,22,15,Lithuania,lithuania,NNP,NN
460,Lithuania_2006,0,22,16,after,after,IN,IN
461,Lithuania_2006,0,22,17,it,it,PRP,PR
462,Lithuania_2006,0,22,18,has,has,VBZ,VB
463,Lithuania_2006,0,22,19,been,been,VBN,VB
464,Lithuania_2006,0,22,20,ratified,ratified,VBN,VB
465,Lithuania_2006,0,22,21,by,by,IN,IN
466,Lithuania_2006,0,22,22,4/5,45,CD,CD
467,Lithuania_2006,0,22,24,four-fifths,fourfifths,JJ,JJ
468,Lithuania_2006,0,22,26,of,of,IN,IN
469,Lithuania_2006,0,22,27,all,all,PDT,PD
470,Lithuania_2006,0,22,28,the,the,DT,DT
471,Lithuania_2006,0,22,29,Members,members,NNS,NN
472,Lithuania_2006,0,22,30,of,of,IN,IN
473,Lithuania_2006,0,22,31,the,the,DT,DT
474,Lithuania_2006,0,22,32,Seimas,seimas,NNP,NN
475,Lithuania_2006,0,23,0,Article,article,NN,NN
476,Lithuania_2006,0,23,1,11,11,CD,CD
477,Lithuania_2006,0,23,2,Share,share,NNP,NN
478,Lithuania_2006,0,23,3,The,the,DT,DT
479,Lithuania_2006,0,23,4,administrative,administrative,JJ,JJ
480,Lithuania_2006,0,23,5,units,units,NNS,NN
481,Lithuania_2006,0,23,6,of,of,IN,IN
