,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
16645,Trinidad_and_Tobago_2007,0,570,13,of,of,IN,IN
16646,Trinidad_and_Tobago_2007,0,570,14,its,its,PRP$,PR
16647,Trinidad_and_Tobago_2007,0,570,15,functions,functions,NNS,NN
16648,Trinidad_and_Tobago_2007,0,571,0,10,10,CD,CD
16649,Trinidad_and_Tobago_2007,0,572,0,The,the,DT,DT
16650,Trinidad_and_Tobago_2007,0,572,1,salaries,salaries,NNS,NN
16651,Trinidad_and_Tobago_2007,0,572,2,and,and,CC,CC
16652,Trinidad_and_Tobago_2007,0,572,3,allowances,allowances,NNS,NN
16653,Trinidad_and_Tobago_2007,0,572,4,of,of,IN,IN
16654,Trinidad_and_Tobago_2007,0,572,5,the,the,DT,DT
16655,Trinidad_and_Tobago_2007,0,572,6,staff,staff,NN,NN
16656,Trinidad_and_Tobago_2007,0,572,7,of,of,IN,IN
16657,Trinidad_and_Tobago_2007,0,572,8,the,the,DT,DT
16658,Trinidad_and_Tobago_2007,0,572,9,Commission,commission,NNP,NN
16659,Trinidad_and_Tobago_2007,0,572,10,shall,shall,MD,MD
16660,Trinidad_and_Tobago_2007,0,572,11,be,be,VB,VB
16661,Trinidad_and_Tobago_2007,0,572,12,a,a,DT,DT
16662,Trinidad_and_Tobago_2007,0,572,13,charge,charge,NN,NN
16663,Trinidad_and_Tobago_2007,0,572,14,on,on,IN,IN
16664,Trinidad_and_Tobago_2007,0,572,15,the,the,DT,DT
16665,Trinidad_and_Tobago_2007,0,572,16,Consolidated,consolidated,NNP,NN
16666,Trinidad_and_Tobago_2007,0,572,17,Fund,fund,NNP,NN
16667,Trinidad_and_Tobago_2007,0,573,0,11,11,CD,CD
16668,Trinidad_and_Tobago_2007,0,574,0,The,the,DT,DT
16669,Trinidad_and_Tobago_2007,0,574,1,registration,registration,NN,NN
16670,Trinidad_and_Tobago_2007,0,574,2,of,of,IN,IN
16671,Trinidad_and_Tobago_2007,0,574,3,voters,voters,NNS,NN
16672,Trinidad_and_Tobago_2007,0,574,4,and,and,CC,CC
16673,Trinidad_and_Tobago_2007,0,574,5,the,the,DT,DT
16674,Trinidad_and_Tobago_2007,0,574,6,conduct,conduct,NN,NN
16675,Trinidad_and_Tobago_2007,0,574,7,of,of,IN,IN
16676,Trinidad_and_Tobago_2007,0,574,8,elections,elections,NNS,NN
16677,Trinidad_and_Tobago_2007,0,574,9,in,in,IN,IN
16678,Trinidad_and_Tobago_2007,0,574,10,every,every,DT,DT
16679,Trinidad_and_Tobago_2007,0,574,11,constituency,constituency,NN,NN
16680,Trinidad_and_Tobago_2007,0,574,12,shall,shall,MD,MD
16681,Trinidad_and_Tobago_2007,0,574,13,be,be,VB,VB
16682,Trinidad_and_Tobago_2007,0,574,14,subject,subject,JJ,JJ
16683,Trinidad_and_Tobago_2007,0,574,15,to,to,TO,TO
16684,Trinidad_and_Tobago_2007,0,574,16,the,the,DT,DT
16685,Trinidad_and_Tobago_2007,0,574,17,direction,direction,NN,NN
16686,Trinidad_and_Tobago_2007,0,574,18,and,and,CC,CC
16687,Trinidad_and_Tobago_2007,0,574,19,supervision,supervision,NN,NN
16688,Trinidad_and_Tobago_2007,0,574,20,of,of,IN,IN
16689,Trinidad_and_Tobago_2007,0,574,21,the,the,DT,DT
16690,Trinidad_and_Tobago_2007,0,574,22,Commission,commission,NNP,NN
16691,Trinidad_and_Tobago_2007,0,575,0,12,12,CD,CD
16692,Trinidad_and_Tobago_2007,0,576,0,In,in,IN,IN
16693,Trinidad_and_Tobago_2007,0,576,1,the,the,DT,DT
16694,Trinidad_and_Tobago_2007,0,576,2,exercise,exercise,NN,NN
16695,Trinidad_and_Tobago_2007,0,576,3,of,of,IN,IN
16696,Trinidad_and_Tobago_2007,0,576,4,its,its,PRP$,PR
16697,Trinidad_and_Tobago_2007,0,576,5,functions,functions,NNS,NN
16698,Trinidad_and_Tobago_2007,0,576,6,under,under,IN,IN
16699,Trinidad_and_Tobago_2007,0,576,7,this,this,DT,DT
16700,Trinidad_and_Tobago_2007,0,576,8,section,section,NN,NN
16701,Trinidad_and_Tobago_2007,0,576,9,the,the,DT,DT
16702,Trinidad_and_Tobago_2007,0,576,10,Commission,commission,NNP,NN
16703,Trinidad_and_Tobago_2007,0,576,11,shall,shall,MD,MD
16704,Trinidad_and_Tobago_2007,0,576,12,not,not,RB,RB
16705,Trinidad_and_Tobago_2007,0,576,13,be,be,VB,VB
16706,Trinidad_and_Tobago_2007,0,576,14,subject,subject,JJ,JJ
16707,Trinidad_and_Tobago_2007,0,576,15,to,to,TO,TO
16708,Trinidad_and_Tobago_2007,0,576,16,the,the,DT,DT
16709,Trinidad_and_Tobago_2007,0,576,17,direction,direction,NN,NN
16710,Trinidad_and_Tobago_2007,0,576,18,or,or,CC,CC
16711,Trinidad_and_Tobago_2007,0,576,19,control,control,NN,NN
16712,Trinidad_and_Tobago_2007,0,576,20,of,of,IN,IN
16713,Trinidad_and_Tobago_2007,0,576,21,any,any,DT,DT
16714,Trinidad_and_Tobago_2007,0,576,22,other,other,JJ,JJ
16715,Trinidad_and_Tobago_2007,0,576,23,person,person,NN,NN
16716,Trinidad_and_Tobago_2007,0,576,24,or,or,CC,CC
16717,Trinidad_and_Tobago_2007,0,576,25,authority,authority,NN,NN
16718,Trinidad_and_Tobago_2007,0,577,0,72,72,CD,CD
16719,Trinidad_and_Tobago_2007,0,578,0,Procedure,procedure,NN,NN
16720,Trinidad_and_Tobago_2007,0,578,1,for,for,IN,IN
16721,Trinidad_and_Tobago_2007,0,578,2,review,review,NN,NN
16722,Trinidad_and_Tobago_2007,0,578,3,of,of,IN,IN
16723,Trinidad_and_Tobago_2007,0,578,4,constituency,constituency,NN,NN
16724,Trinidad_and_Tobago_2007,0,578,5,boundaries,boundaries,NNS,NN
16725,Trinidad_and_Tobago_2007,0,578,6,Share,share,NNP,NN
16726,Trinidad_and_Tobago_2007,0,578,7,1,1,CD,CD
16727,Trinidad_and_Tobago_2007,0,579,0,The,the,DT,DT
16728,Trinidad_and_Tobago_2007,0,579,1,Commission,commission,NNP,NN
16729,Trinidad_and_Tobago_2007,0,579,2,shall,shall,MD,MD
16730,Trinidad_and_Tobago_2007,0,579,4,in,in,IN,IN
16731,Trinidad_and_Tobago_2007,0,579,5,accordance,accordance,NN,NN
16732,Trinidad_and_Tobago_2007,0,579,6,with,with,IN,IN
16733,Trinidad_and_Tobago_2007,0,579,7,the,the,DT,DT
16734,Trinidad_and_Tobago_2007,0,579,8,provisions,provisions,NNS,NN
16735,Trinidad_and_Tobago_2007,0,579,9,of,of,IN,IN
16736,Trinidad_and_Tobago_2007,0,579,10,this,this,DT,DT
16737,Trinidad_and_Tobago_2007,0,579,11,section,section,NN,NN
16738,Trinidad_and_Tobago_2007,0,579,13,review,review,VB,VB
16739,Trinidad_and_Tobago_2007,0,579,14,the,the,DT,DT
16740,Trinidad_and_Tobago_2007,0,579,15,number,number,NN,NN
16741,Trinidad_and_Tobago_2007,0,579,16,and,and,CC,CC
16742,Trinidad_and_Tobago_2007,0,579,17,boundaries,boundaries,NNS,NN
16743,Trinidad_and_Tobago_2007,0,579,18,of,of,IN,IN
16744,Trinidad_and_Tobago_2007,0,579,19,the,the,DT,DT
16745,Trinidad_and_Tobago_2007,0,579,20,constituencies,constituencies,NNS,NN
16746,Trinidad_and_Tobago_2007,0,579,21,into,into,IN,IN
16747,Trinidad_and_Tobago_2007,0,579,22,which,which,WDT,WD
16748,Trinidad_and_Tobago_2007,0,579,23,Trinidad,trinidad,NNP,NN
16749,Trinidad_and_Tobago_2007,0,579,24,and,and,CC,CC
16750,Trinidad_and_Tobago_2007,0,579,25,Tobago,tobago,NNP,NN
16751,Trinidad_and_Tobago_2007,0,579,26,is,is,VBZ,VB
16752,Trinidad_and_Tobago_2007,0,579,27,divided,divided,VBN,VB
16753,Trinidad_and_Tobago_2007,0,579,28,and,and,CC,CC
16754,Trinidad_and_Tobago_2007,0,579,29,submit,submit,VBN,VB
16755,Trinidad_and_Tobago_2007,0,579,30,to,to,TO,TO
16756,Trinidad_and_Tobago_2007,0,579,31,the,the,DT,DT
16757,Trinidad_and_Tobago_2007,0,579,32,Prime,prime,NNP,NN
16758,Trinidad_and_Tobago_2007,0,579,33,Minister,minister,NNP,NN
16759,Trinidad_and_Tobago_2007,0,579,34,and,and,CC,CC
16760,Trinidad_and_Tobago_2007,0,579,35,the,the,DT,DT
16761,Trinidad_and_Tobago_2007,0,579,36,Speaker,speaker,NNP,NN
16762,Trinidad_and_Tobago_2007,0,579,37,for,for,IN,IN
16763,Trinidad_and_Tobago_2007,0,579,38,presentation,presentation,NN,NN
16764,Trinidad_and_Tobago_2007,0,579,39,to,to,TO,TO
16765,Trinidad_and_Tobago_2007,0,579,40,the,the,DT,DT
16766,Trinidad_and_Tobago_2007,0,579,41,House,house,NNP,NN
16767,Trinidad_and_Tobago_2007,0,579,42,of,of,IN,IN
16768,Trinidad_and_Tobago_2007,0,579,43,Representatives,representatives,NNPS,NN
16769,Trinidad_and_Tobago_2007,0,579,44,in,in,IN,IN
16770,Trinidad_and_Tobago_2007,0,579,45,accordance,accordance,NN,NN
16771,Trinidad_and_Tobago_2007,0,579,46,with,with,IN,IN
16772,Trinidad_and_Tobago_2007,0,579,47,this,this,DT,DT
16773,Trinidad_and_Tobago_2007,0,579,48,section,section,NN,NN
16774,Trinidad_and_Tobago_2007,0,579,49,reports,reports,VBZ,VB
16775,Trinidad_and_Tobago_2007,0,579,50,either,either,CC,CC
16776,Trinidad_and_Tobago_2007,0,579,52,a.showing,ashowing,VBG,VB
16777,Trinidad_and_Tobago_2007,0,579,53,the,the,DT,DT
16778,Trinidad_and_Tobago_2007,0,579,54,constituencies,constituencies,NNS,NN
16779,Trinidad_and_Tobago_2007,0,579,55,into,into,IN,IN
16780,Trinidad_and_Tobago_2007,0,579,56,which,which,WDT,WD
16781,Trinidad_and_Tobago_2007,0,579,57,it,it,PRP,PR
16782,Trinidad_and_Tobago_2007,0,579,58,recommends,recommends,VBZ,VB
16783,Trinidad_and_Tobago_2007,0,579,59,that,that,IN,IN
16784,Trinidad_and_Tobago_2007,0,579,60,Trinidad,trinidad,NNP,NN
16785,Trinidad_and_Tobago_2007,0,579,61,and,and,CC,CC
16786,Trinidad_and_Tobago_2007,0,579,62,Tobago,tobago,NNP,NN
16787,Trinidad_and_Tobago_2007,0,579,63,should,should,MD,MD
16788,Trinidad_and_Tobago_2007,0,579,64,be,be,VB,VB
16789,Trinidad_and_Tobago_2007,0,579,65,divided,divided,VBN,VB
16790,Trinidad_and_Tobago_2007,0,579,66,in,in,IN,IN
16791,Trinidad_and_Tobago_2007,0,579,67,order,order,NN,NN
16792,Trinidad_and_Tobago_2007,0,579,68,to,to,TO,TO
16793,Trinidad_and_Tobago_2007,0,579,69,give,give,VB,VB
16794,Trinidad_and_Tobago_2007,0,579,70,effect,effect,NN,NN
16795,Trinidad_and_Tobago_2007,0,579,71,to,to,TO,TO
16796,Trinidad_and_Tobago_2007,0,579,72,the,the,DT,DT
16797,Trinidad_and_Tobago_2007,0,579,73,rules,rules,NNS,NN
16798,Trinidad_and_Tobago_2007,0,579,74,set,set,VBN,VB
16799,Trinidad_and_Tobago_2007,0,579,75,out,out,RP,RP
16800,Trinidad_and_Tobago_2007,0,579,76,in,in,IN,IN
16801,Trinidad_and_Tobago_2007,0,579,77,the,the,DT,DT
16802,Trinidad_and_Tobago_2007,0,579,78,Second,second,NNP,NN
16803,Trinidad_and_Tobago_2007,0,579,79,Schedule,schedule,NNP,NN
16804,Trinidad_and_Tobago_2007,0,579,81,or,or,CC,CC
16805,Trinidad_and_Tobago_2007,0,579,82,b.stating,bstating,VBG,VB
16806,Trinidad_and_Tobago_2007,0,579,83,that,that,IN,IN
16807,Trinidad_and_Tobago_2007,0,579,85,in,in,IN,IN
16808,Trinidad_and_Tobago_2007,0,579,86,the,the,DT,DT
16809,Trinidad_and_Tobago_2007,0,579,87,opinion,opinion,NN,NN
16810,Trinidad_and_Tobago_2007,0,579,88,of,of,IN,IN
16811,Trinidad_and_Tobago_2007,0,579,89,the,the,DT,DT
16812,Trinidad_and_Tobago_2007,0,579,90,Commission,commission,NNP,NN
16813,Trinidad_and_Tobago_2007,0,579,92,no,no,DT,DT
16814,Trinidad_and_Tobago_2007,0,579,93,alteration,alteration,NN,NN
16815,Trinidad_and_Tobago_2007,0,579,94,is,is,VBZ,VB
16816,Trinidad_and_Tobago_2007,0,579,95,required,required,VBN,VB
16817,Trinidad_and_Tobago_2007,0,579,96,to,to,TO,TO
16818,Trinidad_and_Tobago_2007,0,579,97,the,the,DT,DT
16819,Trinidad_and_Tobago_2007,0,579,98,existing,existing,VBG,VB
16820,Trinidad_and_Tobago_2007,0,579,99,number,number,NN,NN
16821,Trinidad_and_Tobago_2007,0,579,100,or,or,CC,CC
16822,Trinidad_and_Tobago_2007,0,579,101,boundaries,boundaries,NNS,NN
16823,Trinidad_and_Tobago_2007,0,579,102,of,of,IN,IN
16824,Trinidad_and_Tobago_2007,0,579,103,constituencies,constituencies,NNS,NN
16825,Trinidad_and_Tobago_2007,0,579,104,in,in,IN,IN
16826,Trinidad_and_Tobago_2007,0,579,105,order,order,NN,NN
16827,Trinidad_and_Tobago_2007,0,579,106,to,to,TO,TO
16828,Trinidad_and_Tobago_2007,0,579,107,give,give,VB,VB
16829,Trinidad_and_Tobago_2007,0,579,108,effect,effect,NN,NN
16830,Trinidad_and_Tobago_2007,0,579,109,to,to,TO,TO
16831,Trinidad_and_Tobago_2007,0,579,110,the,the,DT,DT
16832,Trinidad_and_Tobago_2007,0,579,111,said,said,VBD,VB
16833,Trinidad_and_Tobago_2007,0,579,112,rules,rules,NNS,NN
16834,Trinidad_and_Tobago_2007,0,580,0,2,2,CD,CD
16835,Trinidad_and_Tobago_2007,0,581,0,Reports,reports,NNS,NN
16836,Trinidad_and_Tobago_2007,0,581,1,under,under,IN,IN
16837,Trinidad_and_Tobago_2007,0,581,2,subsection,subsection,NN,NN
16838,Trinidad_and_Tobago_2007,0,581,4,1,1,CD,CD
16839,Trinidad_and_Tobago_2007,0,581,6,shall,shall,MD,MD
16840,Trinidad_and_Tobago_2007,0,581,7,be,be,VB,VB
16841,Trinidad_and_Tobago_2007,0,581,8,submitted,submitted,VBN,VB
16842,Trinidad_and_Tobago_2007,0,581,9,by,by,IN,IN
16843,Trinidad_and_Tobago_2007,0,581,10,the,the,DT,DT
16844,Trinidad_and_Tobago_2007,0,581,11,Commission,commission,NNP,NN
16845,Trinidad_and_Tobago_2007,0,581,12,not,not,RB,RB
16846,Trinidad_and_Tobago_2007,0,581,13,less,less,JJR,JJ
16847,Trinidad_and_Tobago_2007,0,581,14,than,than,IN,IN
16848,Trinidad_and_Tobago_2007,0,581,15,two,two,CD,CD
16849,Trinidad_and_Tobago_2007,0,581,16,nor,nor,CC,CC
16850,Trinidad_and_Tobago_2007,0,581,17,more,more,JJR,JJ
16851,Trinidad_and_Tobago_2007,0,581,18,than,than,IN,IN
16852,Trinidad_and_Tobago_2007,0,581,19,five,five,CD,CD
16853,Trinidad_and_Tobago_2007,0,581,20,years,years,NNS,NN
16854,Trinidad_and_Tobago_2007,0,581,21,from,from,IN,IN
16855,Trinidad_and_Tobago_2007,0,581,22,the,the,DT,DT
16856,Trinidad_and_Tobago_2007,0,581,23,date,date,NN,NN
16857,Trinidad_and_Tobago_2007,0,581,24,of,of,IN,IN
16858,Trinidad_and_Tobago_2007,0,581,25,the,the,DT,DT
16859,Trinidad_and_Tobago_2007,0,581,26,submission,submission,NN,NN
16860,Trinidad_and_Tobago_2007,0,581,27,of,of,IN,IN
16861,Trinidad_and_Tobago_2007,0,581,28,its,its,PRP$,PR
16862,Trinidad_and_Tobago_2007,0,581,29,last,last,JJ,JJ
16863,Trinidad_and_Tobago_2007,0,581,30,report,report,NN,NN
16864,Trinidad_and_Tobago_2007,0,582,0,3,3,CD,CD
16865,Trinidad_and_Tobago_2007,0,583,0,As,as,RB,RB
16866,Trinidad_and_Tobago_2007,0,583,1,soon,soon,RB,RB
16867,Trinidad_and_Tobago_2007,0,583,2,as,as,IN,IN
16868,Trinidad_and_Tobago_2007,0,583,3,may,may,MD,MD
16869,Trinidad_and_Tobago_2007,0,583,4,be,be,VB,VB
16870,Trinidad_and_Tobago_2007,0,583,5,after,after,IN,IN
16871,Trinidad_and_Tobago_2007,0,583,6,the,the,DT,DT
16872,Trinidad_and_Tobago_2007,0,583,7,Commission,commission,NNP,NN
16873,Trinidad_and_Tobago_2007,0,583,8,has,has,VBZ,VB
16874,Trinidad_and_Tobago_2007,0,583,9,submitted,submitted,VBN,VB
16875,Trinidad_and_Tobago_2007,0,583,10,a,a,DT,DT
16876,Trinidad_and_Tobago_2007,0,583,11,report,report,NN,NN
16877,Trinidad_and_Tobago_2007,0,583,12,under,under,IN,IN
16878,Trinidad_and_Tobago_2007,0,583,13,subsection,subsection,NN,NN
16879,Trinidad_and_Tobago_2007,0,583,15,1,1,CD,CD
16880,Trinidad_and_Tobago_2007,0,583,18,a,a,DT,DT
16881,Trinidad_and_Tobago_2007,0,583,20,the,the,DT,DT
16882,Trinidad_and_Tobago_2007,0,583,21,Minister,minister,NNP,NN
16883,Trinidad_and_Tobago_2007,0,583,22,designated,designated,VBN,VB
16884,Trinidad_and_Tobago_2007,0,583,23,by,by,IN,IN
16885,Trinidad_and_Tobago_2007,0,583,24,the,the,DT,DT
16886,Trinidad_and_Tobago_2007,0,583,25,Prime,prime,NNP,NN
16887,Trinidad_and_Tobago_2007,0,583,26,Minister,minister,NNP,NN
16888,Trinidad_and_Tobago_2007,0,583,27,for,for,IN,IN
16889,Trinidad_and_Tobago_2007,0,583,28,this,this,DT,DT
16890,Trinidad_and_Tobago_2007,0,583,29,purpose,purpose,NN,NN
16891,Trinidad_and_Tobago_2007,0,583,31,in,in,IN,IN
16892,Trinidad_and_Tobago_2007,0,583,32,this,this,DT,DT
16893,Trinidad_and_Tobago_2007,0,583,33,section,section,NN,NN
16894,Trinidad_and_Tobago_2007,0,583,34,called,called,VBD,VB
16895,Trinidad_and_Tobago_2007,0,583,36,the,the,DT,DT
16896,Trinidad_and_Tobago_2007,0,583,37,Minister,minister,NNP,NN
16897,Trinidad_and_Tobago_2007,0,583,40,shall,shall,MD,MD
16898,Trinidad_and_Tobago_2007,0,583,41,lay,lay,VB,VB
16899,Trinidad_and_Tobago_2007,0,583,42,before,before,IN,IN
16900,Trinidad_and_Tobago_2007,0,583,43,the,the,DT,DT
16901,Trinidad_and_Tobago_2007,0,583,44,House,house,NNP,NN
16902,Trinidad_and_Tobago_2007,0,583,45,of,of,IN,IN
16903,Trinidad_and_Tobago_2007,0,583,46,Representatives,representatives,NNPS,NN
16904,Trinidad_and_Tobago_2007,0,583,47,for,for,IN,IN
16905,Trinidad_and_Tobago_2007,0,583,48,its,its,PRP$,PR
16906,Trinidad_and_Tobago_2007,0,583,49,approval,approval,NN,NN
16907,Trinidad_and_Tobago_2007,0,583,50,the,the,DT,DT
16908,Trinidad_and_Tobago_2007,0,583,51,draft,draft,NN,NN
16909,Trinidad_and_Tobago_2007,0,583,52,of,of,IN,IN
16910,Trinidad_and_Tobago_2007,0,583,53,an,an,DT,DT
16911,Trinidad_and_Tobago_2007,0,583,54,Order,order,NN,NN
16912,Trinidad_and_Tobago_2007,0,583,55,by,by,IN,IN
16913,Trinidad_and_Tobago_2007,0,583,56,the,the,DT,DT
16914,Trinidad_and_Tobago_2007,0,583,57,President,president,NNP,NN
16915,Trinidad_and_Tobago_2007,0,583,58,for,for,IN,IN
16916,Trinidad_and_Tobago_2007,0,583,59,giving,giving,VBG,VB
16917,Trinidad_and_Tobago_2007,0,583,60,effect,effect,NN,NN
16918,Trinidad_and_Tobago_2007,0,583,62,whether,whether,IN,IN
16919,Trinidad_and_Tobago_2007,0,583,63,with,with,IN,IN
16920,Trinidad_and_Tobago_2007,0,583,64,or,or,CC,CC
16921,Trinidad_and_Tobago_2007,0,583,65,without,without,IN,IN
16922,Trinidad_and_Tobago_2007,0,583,66,modifications,modifications,NNS,NN
16923,Trinidad_and_Tobago_2007,0,583,68,to,to,TO,TO
16924,Trinidad_and_Tobago_2007,0,583,69,the,the,DT,DT
16925,Trinidad_and_Tobago_2007,0,583,70,recommendations,recommendations,NNS,NN
16926,Trinidad_and_Tobago_2007,0,583,71,contained,contained,VBN,VB
16927,Trinidad_and_Tobago_2007,0,583,72,in,in,IN,IN
16928,Trinidad_and_Tobago_2007,0,583,73,the,the,DT,DT
16929,Trinidad_and_Tobago_2007,0,583,74,report,report,NN,NN
16930,Trinidad_and_Tobago_2007,0,583,76,and,and,CC,CC
16931,Trinidad_and_Tobago_2007,0,583,77,that,that,IN,IN
16932,Trinidad_and_Tobago_2007,0,583,78,draft,draft,NN,NN
16933,Trinidad_and_Tobago_2007,0,583,79,may,may,MD,MD
16934,Trinidad_and_Tobago_2007,0,583,80,make,make,VB,VB
16935,Trinidad_and_Tobago_2007,0,583,81,provision,provision,NN,NN
16936,Trinidad_and_Tobago_2007,0,583,82,for,for,IN,IN
16937,Trinidad_and_Tobago_2007,0,583,83,any,any,DT,DT
16938,Trinidad_and_Tobago_2007,0,583,84,matters,matters,NNS,NN
16939,Trinidad_and_Tobago_2007,0,583,85,which,which,WDT,WD
16940,Trinidad_and_Tobago_2007,0,583,86,appear,appear,VBP,VB
16941,Trinidad_and_Tobago_2007,0,583,87,to,to,TO,TO
16942,Trinidad_and_Tobago_2007,0,583,88,the,the,DT,DT
16943,Trinidad_and_Tobago_2007,0,583,89,Minister,minister,NNP,NN
16944,Trinidad_and_Tobago_2007,0,583,90,to,to,TO,TO
16945,Trinidad_and_Tobago_2007,0,583,91,be,be,VB,VB
16946,Trinidad_and_Tobago_2007,0,583,92,incidental,incidental,JJ,JJ
16947,Trinidad_and_Tobago_2007,0,583,93,to,to,TO,TO
16948,Trinidad_and_Tobago_2007,0,583,94,or,or,CC,CC
16949,Trinidad_and_Tobago_2007,0,583,95,consequential,consequential,JJ,JJ
16950,Trinidad_and_Tobago_2007,0,583,96,upon,upon,IN,IN
16951,Trinidad_and_Tobago_2007,0,583,97,the,the,DT,DT
16952,Trinidad_and_Tobago_2007,0,583,98,other,other,JJ,JJ
16953,Trinidad_and_Tobago_2007,0,583,99,provisions,provisions,NNS,NN
16954,Trinidad_and_Tobago_2007,0,583,100,of,of,IN,IN
16955,Trinidad_and_Tobago_2007,0,583,101,the,the,DT,DT
16956,Trinidad_and_Tobago_2007,0,583,102,draft,draft,NN,NN
16957,Trinidad_and_Tobago_2007,0,584,0,4,4,CD,CD
16958,Trinidad_and_Tobago_2007,0,585,0,Where,where,WRB,WR
16959,Trinidad_and_Tobago_2007,0,585,1,any,any,DT,DT
16960,Trinidad_and_Tobago_2007,0,585,2,draft,draft,NN,NN
16961,Trinidad_and_Tobago_2007,0,585,3,made,made,VBN,VB
16962,Trinidad_and_Tobago_2007,0,585,4,under,under,IN,IN
16963,Trinidad_and_Tobago_2007,0,585,5,this,this,DT,DT
16964,Trinidad_and_Tobago_2007,0,585,6,section,section,NN,NN
16965,Trinidad_and_Tobago_2007,0,585,7,gives,gives,VBZ,VB
16966,Trinidad_and_Tobago_2007,0,585,8,effect,effect,NN,NN
16967,Trinidad_and_Tobago_2007,0,585,9,to,to,TO,TO
16968,Trinidad_and_Tobago_2007,0,585,10,any,any,DT,DT
16969,Trinidad_and_Tobago_2007,0,585,11,such,such,JJ,JJ
16970,Trinidad_and_Tobago_2007,0,585,12,recommendations,recommendations,NNS,NN
16971,Trinidad_and_Tobago_2007,0,585,13,with,with,IN,IN
16972,Trinidad_and_Tobago_2007,0,585,14,modifications,modifications,NNS,NN
16973,Trinidad_and_Tobago_2007,0,585,16,the,the,DT,DT
16974,Trinidad_and_Tobago_2007,0,585,17,Minister,minister,NNP,NN
16975,Trinidad_and_Tobago_2007,0,585,18,shall,shall,MD,MD
16976,Trinidad_and_Tobago_2007,0,585,19,lay,lay,VB,VB
16977,Trinidad_and_Tobago_2007,0,585,20,before,before,IN,IN
16978,Trinidad_and_Tobago_2007,0,585,21,the,the,DT,DT
16979,Trinidad_and_Tobago_2007,0,585,22,House,house,NNP,NN
16980,Trinidad_and_Tobago_2007,0,585,23,of,of,IN,IN
16981,Trinidad_and_Tobago_2007,0,585,24,Representatives,representatives,NNPS,NN
16982,Trinidad_and_Tobago_2007,0,585,25,together,together,RB,RB
16983,Trinidad_and_Tobago_2007,0,585,26,with,with,IN,IN
16984,Trinidad_and_Tobago_2007,0,585,27,the,the,DT,DT
16985,Trinidad_and_Tobago_2007,0,585,28,draft,draft,NN,NN
16986,Trinidad_and_Tobago_2007,0,585,29,a,a,DT,DT
16987,Trinidad_and_Tobago_2007,0,585,30,statement,statement,NN,NN
16988,Trinidad_and_Tobago_2007,0,585,31,of,of,IN,IN
16989,Trinidad_and_Tobago_2007,0,585,32,the,the,DT,DT
16990,Trinidad_and_Tobago_2007,0,585,33,reasons,reasons,NNS,NN
16991,Trinidad_and_Tobago_2007,0,585,34,for,for,IN,IN
16992,Trinidad_and_Tobago_2007,0,585,35,the,the,DT,DT
16993,Trinidad_and_Tobago_2007,0,585,36,modifications,modifications,NNS,NN
16994,Trinidad_and_Tobago_2007,0,586,0,5,5,CD,CD
16995,Trinidad_and_Tobago_2007,0,587,0,Where,where,WRB,WR
16996,Trinidad_and_Tobago_2007,0,587,1,the,the,DT,DT
16997,Trinidad_and_Tobago_2007,0,587,2,motion,motion,NN,NN
16998,Trinidad_and_Tobago_2007,0,587,3,for,for,IN,IN
16999,Trinidad_and_Tobago_2007,0,587,4,the,the,DT,DT
17000,Trinidad_and_Tobago_2007,0,587,5,approval,approval,NN,NN
17001,Trinidad_and_Tobago_2007,0,587,6,of,of,IN,IN
17002,Trinidad_and_Tobago_2007,0,587,7,any,any,DT,DT
17003,Trinidad_and_Tobago_2007,0,587,8,draft,draft,NN,NN
17004,Trinidad_and_Tobago_2007,0,587,9,made,made,VBN,VB
17005,Trinidad_and_Tobago_2007,0,587,10,under,under,IN,IN
17006,Trinidad_and_Tobago_2007,0,587,11,this,this,DT,DT
17007,Trinidad_and_Tobago_2007,0,587,12,section,section,NN,NN
17008,Trinidad_and_Tobago_2007,0,587,13,is,is,VBZ,VB
17009,Trinidad_and_Tobago_2007,0,587,14,rejected,rejected,VBN,VB
17010,Trinidad_and_Tobago_2007,0,587,15,by,by,IN,IN
17011,Trinidad_and_Tobago_2007,0,587,16,the,the,DT,DT
17012,Trinidad_and_Tobago_2007,0,587,17,House,house,NNP,NN
17013,Trinidad_and_Tobago_2007,0,587,18,of,of,IN,IN
17014,Trinidad_and_Tobago_2007,0,587,19,Representatives,representatives,NNPS,NN
17015,Trinidad_and_Tobago_2007,0,587,21,or,or,CC,CC
17016,Trinidad_and_Tobago_2007,0,587,22,is,is,VBZ,VB
17017,Trinidad_and_Tobago_2007,0,587,23,withdrawn,withdrawn,VBN,VB
17018,Trinidad_and_Tobago_2007,0,587,24,by,by,IN,IN
17019,Trinidad_and_Tobago_2007,0,587,25,leave,leave,NN,NN
17020,Trinidad_and_Tobago_2007,0,587,26,of,of,IN,IN
17021,Trinidad_and_Tobago_2007,0,587,27,that,that,DT,DT
17022,Trinidad_and_Tobago_2007,0,587,28,House,house,NNP,NN
17023,Trinidad_and_Tobago_2007,0,587,30,the,the,DT,DT
17024,Trinidad_and_Tobago_2007,0,587,31,Minister,minister,NNP,NN
17025,Trinidad_and_Tobago_2007,0,587,32,shall,shall,MD,MD
17026,Trinidad_and_Tobago_2007,0,587,33,amend,amend,VB,VB
17027,Trinidad_and_Tobago_2007,0,587,34,the,the,DT,DT
