,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
35110,Ghana_1996,0,1635,0,3,3,CD,CD
35111,Ghana_1996,0,1636,0,Subject,subject,JJ,JJ
35112,Ghana_1996,0,1636,1,to,to,TO,TO
35113,Ghana_1996,0,1636,2,the,the,DT,DT
35114,Ghana_1996,0,1636,3,provisions,provisions,NNS,NN
35115,Ghana_1996,0,1636,4,of,of,IN,IN
35116,Ghana_1996,0,1636,5,this,this,DT,DT
35117,Ghana_1996,0,1636,6,Constitution,constitution,NNP,NN
35118,Ghana_1996,0,1636,8,the,the,DT,DT
35119,Ghana_1996,0,1636,9,power,power,NN,NN
35120,Ghana_1996,0,1636,10,to,to,TO,TO
35121,Ghana_1996,0,1636,11,appoint,appoint,VB,VB
35122,Ghana_1996,0,1636,12,persons,persons,NNS,NN
35123,Ghana_1996,0,1636,13,to,to,TO,TO
35124,Ghana_1996,0,1636,14,hold,hold,VB,VB
35125,Ghana_1996,0,1636,15,or,or,CC,CC
35126,Ghana_1996,0,1636,16,to,to,TO,TO
35127,Ghana_1996,0,1636,17,act,act,VB,VB
35128,Ghana_1996,0,1636,18,in,in,IN,IN
35129,Ghana_1996,0,1636,19,an,an,DT,DT
35130,Ghana_1996,0,1636,20,office,office,NN,NN
35131,Ghana_1996,0,1636,21,in,in,IN,IN
35132,Ghana_1996,0,1636,22,the,the,DT,DT
35133,Ghana_1996,0,1636,23,Police,police,NNP,NN
35134,Ghana_1996,0,1636,24,Service,service,NNP,NN
35135,Ghana_1996,0,1636,25,shall,shall,MD,MD
35136,Ghana_1996,0,1636,26,vest,vest,VB,VB
35137,Ghana_1996,0,1636,27,in,in,IN,IN
35138,Ghana_1996,0,1636,28,the,the,DT,DT
35139,Ghana_1996,0,1636,29,President,president,NNP,NN
35140,Ghana_1996,0,1636,31,acting,acting,VBG,VB
35141,Ghana_1996,0,1636,32,in,in,IN,IN
35142,Ghana_1996,0,1636,33,accordance,accordance,NN,NN
35143,Ghana_1996,0,1636,34,with,with,IN,IN
35144,Ghana_1996,0,1636,35,the,the,DT,DT
35145,Ghana_1996,0,1636,36,advice,advice,NN,NN
35146,Ghana_1996,0,1636,37,of,of,IN,IN
35147,Ghana_1996,0,1636,38,the,the,DT,DT
35148,Ghana_1996,0,1636,39,Police,police,NNP,NN
35149,Ghana_1996,0,1636,40,Council,council,NNP,NN
35150,Ghana_1996,0,1637,0,4,4,CD,CD
35151,Ghana_1996,0,1638,0,The,the,DT,DT
35152,Ghana_1996,0,1638,1,President,president,NNP,NN
35153,Ghana_1996,0,1638,2,may,may,MD,MD
35154,Ghana_1996,0,1638,4,subject,subject,VB,VB
35155,Ghana_1996,0,1638,5,to,to,TO,TO
35156,Ghana_1996,0,1638,6,such,such,JJ,JJ
35157,Ghana_1996,0,1638,7,conditions,conditions,NNS,NN
35158,Ghana_1996,0,1638,8,as,as,IN,IN
35159,Ghana_1996,0,1638,9,he,he,PRP,PR
35160,Ghana_1996,0,1638,10,thinks,thinks,VBZ,VB
35161,Ghana_1996,0,1638,11,fit,fit,NN,NN
35162,Ghana_1996,0,1638,13,delegate,delegate,VB,VB
35163,Ghana_1996,0,1638,14,some,some,DT,DT
35164,Ghana_1996,0,1638,15,of,of,IN,IN
35165,Ghana_1996,0,1638,16,his,his,PRP$,PR
35166,Ghana_1996,0,1638,17,functions,functions,NNS,NN
35167,Ghana_1996,0,1638,18,under,under,IN,IN
35168,Ghana_1996,0,1638,19,this,this,DT,DT
35169,Ghana_1996,0,1638,20,article,article,NN,NN
35170,Ghana_1996,0,1638,21,by,by,IN,IN
35171,Ghana_1996,0,1638,22,directions,directions,NNS,NN
35172,Ghana_1996,0,1638,23,in,in,IN,IN
35173,Ghana_1996,0,1638,24,writing,writing,VBG,VB
35174,Ghana_1996,0,1638,25,to,to,TO,TO
35175,Ghana_1996,0,1638,26,the,the,DT,DT
35176,Ghana_1996,0,1638,27,Police,police,NNP,NN
35177,Ghana_1996,0,1638,28,Council,council,NNP,NN
35178,Ghana_1996,0,1638,29,or,or,CC,CC
35179,Ghana_1996,0,1638,30,to,to,TO,TO
35180,Ghana_1996,0,1638,31,a,a,DT,DT
35181,Ghana_1996,0,1638,32,committee,committee,NN,NN
35182,Ghana_1996,0,1638,34,or,or,CC,CC
35183,Ghana_1996,0,1638,35,to,to,TO,TO
35184,Ghana_1996,0,1638,36,a,a,DT,DT
35185,Ghana_1996,0,1638,37,member,member,NN,NN
35186,Ghana_1996,0,1638,39,of,of,IN,IN
35187,Ghana_1996,0,1638,40,the,the,DT,DT
35188,Ghana_1996,0,1638,41,Council,council,NNP,NN
35189,Ghana_1996,0,1639,0,203,203,CD,CD
35190,Ghana_1996,0,1640,0,FUNCTIONS,functions,NNP,NN
35191,Ghana_1996,0,1640,1,OF,of,IN,IN
35192,Ghana_1996,0,1640,2,THE,the,NNP,NN
35193,Ghana_1996,0,1640,3,POLICE,police,NNP,NN
35194,Ghana_1996,0,1640,4,COUNCIL,council,NNP,NN
35195,Ghana_1996,0,1640,5,Share,share,NNP,NN
35196,Ghana_1996,0,1640,6,1,1,CD,CD
35197,Ghana_1996,0,1641,0,The,the,DT,DT
35198,Ghana_1996,0,1641,1,Police,police,NNP,NN
35199,Ghana_1996,0,1641,2,Council,council,NNP,NN
35200,Ghana_1996,0,1641,3,shall,shall,MD,MD
35201,Ghana_1996,0,1641,4,advise,advise,VB,VB
35202,Ghana_1996,0,1641,5,the,the,DT,DT
35203,Ghana_1996,0,1641,6,President,president,NNP,NN
35204,Ghana_1996,0,1641,7,on,on,IN,IN
35205,Ghana_1996,0,1641,8,matters,matters,NNS,NN
35206,Ghana_1996,0,1641,9,of,of,IN,IN
35207,Ghana_1996,0,1641,10,policy,policy,NN,NN
35208,Ghana_1996,0,1641,11,relating,relating,VBG,VB
35209,Ghana_1996,0,1641,12,to,to,TO,TO
35210,Ghana_1996,0,1641,13,internal,internal,JJ,JJ
35211,Ghana_1996,0,1641,14,security,security,NN,NN
35212,Ghana_1996,0,1641,16,including,including,VBG,VB
35213,Ghana_1996,0,1641,17,the,the,DT,DT
35214,Ghana_1996,0,1641,18,role,role,NN,NN
35215,Ghana_1996,0,1641,19,of,of,IN,IN
35216,Ghana_1996,0,1641,20,the,the,DT,DT
35217,Ghana_1996,0,1641,21,Police,police,NNP,NN
35218,Ghana_1996,0,1641,22,Service,service,NNP,NN
35219,Ghana_1996,0,1641,24,budgeting,budgeting,NN,NN
35220,Ghana_1996,0,1641,25,and,and,CC,CC
35221,Ghana_1996,0,1641,26,finance,finance,NN,NN
35222,Ghana_1996,0,1641,28,administration,administration,NN,NN
35223,Ghana_1996,0,1641,29,and,and,CC,CC
35224,Ghana_1996,0,1641,30,the,the,DT,DT
35225,Ghana_1996,0,1641,31,promotion,promotion,NN,NN
35226,Ghana_1996,0,1641,32,of,of,IN,IN
35227,Ghana_1996,0,1641,33,officers,officers,NNS,NN
35228,Ghana_1996,0,1641,34,above,above,IN,IN
35229,Ghana_1996,0,1641,35,the,the,DT,DT
35230,Ghana_1996,0,1641,36,rank,rank,NN,NN
35231,Ghana_1996,0,1641,37,of,of,IN,IN
35232,Ghana_1996,0,1641,38,Assistant,assistant,NNP,NN
35233,Ghana_1996,0,1641,39,Commissioner,commissioner,NNP,NN
35234,Ghana_1996,0,1641,40,of,of,IN,IN
35235,Ghana_1996,0,1641,41,Police,police,NNP,NN
35236,Ghana_1996,0,1642,0,2,2,CD,CD
35237,Ghana_1996,0,1643,0,The,the,DT,DT
35238,Ghana_1996,0,1643,1,Police,police,NNP,NN
35239,Ghana_1996,0,1643,2,Council,council,NNP,NN
35240,Ghana_1996,0,1643,3,may,may,MD,MD
35241,Ghana_1996,0,1643,5,with,with,IN,IN
35242,Ghana_1996,0,1643,6,the,the,DT,DT
35243,Ghana_1996,0,1643,7,prior,prior,JJ,JJ
35244,Ghana_1996,0,1643,8,approval,approval,NN,NN
35245,Ghana_1996,0,1643,9,of,of,IN,IN
35246,Ghana_1996,0,1643,10,the,the,DT,DT
35247,Ghana_1996,0,1643,11,President,president,NNP,NN
35248,Ghana_1996,0,1643,13,by,by,IN,IN
35249,Ghana_1996,0,1643,14,constitutional,constitutional,JJ,JJ
35250,Ghana_1996,0,1643,15,instrument,instrument,NN,NN
35251,Ghana_1996,0,1643,17,make,make,VBP,VB
35252,Ghana_1996,0,1643,18,regulations,regulations,NNS,NN
35253,Ghana_1996,0,1643,19,for,for,IN,IN
35254,Ghana_1996,0,1643,20,the,the,DT,DT
35255,Ghana_1996,0,1643,21,performance,performance,NN,NN
35256,Ghana_1996,0,1643,22,of,of,IN,IN
35257,Ghana_1996,0,1643,23,its,its,PRP$,PR
35258,Ghana_1996,0,1643,24,functions,functions,NNS,NN
35259,Ghana_1996,0,1643,25,under,under,IN,IN
35260,Ghana_1996,0,1643,26,this,this,DT,DT
35261,Ghana_1996,0,1643,27,Constitution,constitution,NNP,NN
35262,Ghana_1996,0,1643,28,or,or,CC,CC
35263,Ghana_1996,0,1643,29,any,any,DT,DT
35264,Ghana_1996,0,1643,30,other,other,JJ,JJ
35265,Ghana_1996,0,1643,31,law,law,NN,NN
35266,Ghana_1996,0,1643,32,and,and,CC,CC
35267,Ghana_1996,0,1643,33,for,for,IN,IN
35268,Ghana_1996,0,1643,34,the,the,DT,DT
35269,Ghana_1996,0,1643,35,effective,effective,JJ,JJ
35270,Ghana_1996,0,1643,36,and,and,CC,CC
35271,Ghana_1996,0,1643,37,efficient,efficient,JJ,JJ
35272,Ghana_1996,0,1643,38,administration,administration,NN,NN
35273,Ghana_1996,0,1643,39,of,of,IN,IN
35274,Ghana_1996,0,1643,40,the,the,DT,DT
35275,Ghana_1996,0,1643,41,Police,police,NNP,NN
35276,Ghana_1996,0,1643,42,Service,service,NNP,NN
35277,Ghana_1996,0,1644,0,3,3,CD,CD
35278,Ghana_1996,0,1645,0,Regulations,regulations,NNS,NN
35279,Ghana_1996,0,1645,1,made,made,VBN,VB
35280,Ghana_1996,0,1645,2,under,under,IN,IN
35281,Ghana_1996,0,1645,3,clause,clause,NN,NN
35282,Ghana_1996,0,1645,5,2,2,CD,CD
35283,Ghana_1996,0,1645,7,of,of,IN,IN
35284,Ghana_1996,0,1645,8,this,this,DT,DT
35285,Ghana_1996,0,1645,9,article,article,NN,NN
35286,Ghana_1996,0,1645,10,shall,shall,MD,MD
35287,Ghana_1996,0,1645,11,include,include,VB,VB
35288,Ghana_1996,0,1645,12,regulations,regulations,NNS,NN
35289,Ghana_1996,0,1645,13,in,in,IN,IN
35290,Ghana_1996,0,1645,14,respect,respect,JJ,JJ
35291,Ghana_1996,0,1645,15,of-,of,JJ,JJ
35292,Ghana_1996,0,1645,16,a.the,athe,NN,NN
35293,Ghana_1996,0,1645,17,control,control,NN,NN
35294,Ghana_1996,0,1645,18,and,and,CC,CC
35295,Ghana_1996,0,1645,19,administration,administration,NN,NN
35296,Ghana_1996,0,1645,20,of,of,IN,IN
35297,Ghana_1996,0,1645,21,the,the,DT,DT
35298,Ghana_1996,0,1645,22,Police,police,NNP,NN
35299,Ghana_1996,0,1645,23,Service,service,NNP,NN
35300,Ghana_1996,0,1645,25,b.the,bthe,JJ,JJ
35301,Ghana_1996,0,1645,26,ranks,ranks,NNS,NN
35302,Ghana_1996,0,1645,27,of,of,IN,IN
35303,Ghana_1996,0,1645,28,officers,officers,NNS,NN
35304,Ghana_1996,0,1645,29,and,and,CC,CC
35305,Ghana_1996,0,1645,30,men,men,NNS,NN
35306,Ghana_1996,0,1645,31,of,of,IN,IN
35307,Ghana_1996,0,1645,32,each,each,DT,DT
35308,Ghana_1996,0,1645,33,unit,unit,NN,NN
35309,Ghana_1996,0,1645,34,of,of,IN,IN
35310,Ghana_1996,0,1645,35,the,the,DT,DT
35311,Ghana_1996,0,1645,36,Police,police,NNP,NN
35312,Ghana_1996,0,1645,37,Service,service,NNP,NN
35313,Ghana_1996,0,1645,39,the,the,DT,DT
35314,Ghana_1996,0,1645,40,members,members,NNS,NN
35315,Ghana_1996,0,1645,41,of,of,IN,IN
35316,Ghana_1996,0,1645,42,each,each,DT,DT
35317,Ghana_1996,0,1645,43,rank,rank,NN,NN
35318,Ghana_1996,0,1645,44,and,and,CC,CC
35319,Ghana_1996,0,1645,45,the,the,DT,DT
35320,Ghana_1996,0,1645,46,use,use,NN,NN
35321,Ghana_1996,0,1645,47,of,of,IN,IN
35322,Ghana_1996,0,1645,48,uniforms,uniforms,NNS,NN
35323,Ghana_1996,0,1645,49,by,by,IN,IN
35324,Ghana_1996,0,1645,50,the,the,DT,DT
35325,Ghana_1996,0,1645,51,members,members,NNS,NN
35326,Ghana_1996,0,1645,53,c.the,cthe,JJ,JJ
35327,Ghana_1996,0,1645,54,conditions,conditions,NNS,NN
35328,Ghana_1996,0,1645,55,of,of,IN,IN
35329,Ghana_1996,0,1645,56,service,service,NN,NN
35330,Ghana_1996,0,1645,57,including,including,VBG,VB
35331,Ghana_1996,0,1645,58,those,those,DT,DT
35332,Ghana_1996,0,1645,59,relating,relating,VBG,VB
35333,Ghana_1996,0,1645,60,to,to,TO,TO
35334,Ghana_1996,0,1645,61,the,the,DT,DT
35335,Ghana_1996,0,1645,62,enrolment,enrolment,NN,NN
35336,Ghana_1996,0,1645,64,salaries,salaries,NNS,NN
35337,Ghana_1996,0,1645,66,pensions,pensions,NNS,NN
35338,Ghana_1996,0,1645,68,gratuities,gratuities,NNS,NN
35339,Ghana_1996,0,1645,69,and,and,CC,CC
35340,Ghana_1996,0,1645,70,other,other,JJ,JJ
35341,Ghana_1996,0,1645,71,allowances,allowances,NNS,NN
35342,Ghana_1996,0,1645,72,of,of,IN,IN
35343,Ghana_1996,0,1645,73,officers,officers,NNS,NN
35344,Ghana_1996,0,1645,74,and,and,CC,CC
35345,Ghana_1996,0,1645,75,men,men,NNS,NN
35346,Ghana_1996,0,1645,77,d.the,dthe,VBN,VB
35347,Ghana_1996,0,1645,78,authority,authority,NN,NN
35348,Ghana_1996,0,1645,79,and,and,CC,CC
35349,Ghana_1996,0,1645,80,powers,powers,NNS,NN
35350,Ghana_1996,0,1645,81,of,of,IN,IN
35351,Ghana_1996,0,1645,82,command,command,NN,NN
35352,Ghana_1996,0,1645,83,of,of,IN,IN
35353,Ghana_1996,0,1645,84,officers,officers,NNS,NN
35354,Ghana_1996,0,1645,85,and,and,CC,CC
35355,Ghana_1996,0,1645,86,men,men,NNS,NN
35356,Ghana_1996,0,1645,87,of,of,IN,IN
35357,Ghana_1996,0,1645,88,the,the,DT,DT
35358,Ghana_1996,0,1645,89,Police,police,NNP,NN
35359,Ghana_1996,0,1645,90,Service,service,NNP,NN
35360,Ghana_1996,0,1645,92,and,and,CC,CC
35361,Ghana_1996,0,1645,93,e.the,ethe,VB,VB
35362,Ghana_1996,0,1645,94,delegation,delegation,NN,NN
35363,Ghana_1996,0,1645,95,to,to,TO,TO
35364,Ghana_1996,0,1645,96,other,other,JJ,JJ
35365,Ghana_1996,0,1645,97,persons,persons,NNS,NN
35366,Ghana_1996,0,1645,98,of,of,IN,IN
35367,Ghana_1996,0,1645,99,powers,powers,NNS,NN
35368,Ghana_1996,0,1645,100,to,to,TO,TO
35369,Ghana_1996,0,1645,101,discipline,discipline,VB,VB
35370,Ghana_1996,0,1645,102,persons,persons,NNS,NN
35371,Ghana_1996,0,1645,103,and,and,CC,CC
35372,Ghana_1996,0,1645,104,the,the,DT,DT
35373,Ghana_1996,0,1645,105,conditions,conditions,NNS,NN
35374,Ghana_1996,0,1645,106,subject,subject,VBP,VB
35375,Ghana_1996,0,1645,107,to,to,TO,TO
35376,Ghana_1996,0,1645,108,which,which,WDT,WD
35377,Ghana_1996,0,1645,109,delegations,delegations,NNS,NN
35378,Ghana_1996,0,1645,110,may,may,MD,MD
35379,Ghana_1996,0,1645,111,be,be,VB,VB
35380,Ghana_1996,0,1645,112,made,made,VBN,VB
35381,Ghana_1996,0,1646,0,204,204,CD,CD
35382,Ghana_1996,0,1647,0,REGIONAL,regional,NNP,NN
35383,Ghana_1996,0,1647,1,POLICE,police,NNP,NN
35384,Ghana_1996,0,1647,2,COMMITTEES,committees,NNP,NN
35385,Ghana_1996,0,1647,3,Share,share,NNP,NN
35386,Ghana_1996,0,1647,4,1,1,CD,CD
35387,Ghana_1996,0,1648,0,There,there,EX,EX
35388,Ghana_1996,0,1648,1,shall,shall,MD,MD
35389,Ghana_1996,0,1648,2,be,be,VB,VB
35390,Ghana_1996,0,1648,3,established,established,VBN,VB
35391,Ghana_1996,0,1648,4,for,for,IN,IN
35392,Ghana_1996,0,1648,5,each,each,DT,DT
35393,Ghana_1996,0,1648,6,region,region,NN,NN
35394,Ghana_1996,0,1648,7,a,a,DT,DT
35395,Ghana_1996,0,1648,8,Regional,regional,NNP,NN
35396,Ghana_1996,0,1648,9,Police,police,NNP,NN
35397,Ghana_1996,0,1648,10,Committee,committee,NNP,NN
35398,Ghana_1996,0,1648,11,which,which,WDT,WD
35399,Ghana_1996,0,1648,12,shall,shall,MD,MD
35400,Ghana_1996,0,1648,13,consist,consist,VB,VB
35401,Ghana_1996,0,1648,14,of-,of,JJ,JJ
35402,Ghana_1996,0,1648,15,a.the,athe,JJ,JJ
35403,Ghana_1996,0,1648,16,Minister,minister,NNP,NN
35404,Ghana_1996,0,1648,17,of,of,IN,IN
35405,Ghana_1996,0,1648,18,State,state,NNP,NN
35406,Ghana_1996,0,1648,19,appointed,appointed,VBD,VB
35407,Ghana_1996,0,1648,20,for,for,IN,IN
35408,Ghana_1996,0,1648,21,the,the,DT,DT
35409,Ghana_1996,0,1648,22,region,region,NN,NN
35410,Ghana_1996,0,1648,24,who,who,WP,WP
35411,Ghana_1996,0,1648,25,shall,shall,MD,MD
35412,Ghana_1996,0,1648,26,be,be,VB,VB
35413,Ghana_1996,0,1648,27,chairman,chairman,NN,NN
35414,Ghana_1996,0,1648,29,b.the,bthe,CC,CC
35415,Ghana_1996,0,1648,30,two,two,CD,CD
35416,Ghana_1996,0,1648,31,most,most,JJS,JJ
35417,Ghana_1996,0,1648,32,senior,senior,JJ,JJ
35418,Ghana_1996,0,1648,33,members,members,NNS,NN
35419,Ghana_1996,0,1648,34,of,of,IN,IN
35420,Ghana_1996,0,1648,35,the,the,DT,DT
35421,Ghana_1996,0,1648,36,Police,police,NNP,NN
35422,Ghana_1996,0,1648,37,Service,service,NNP,NN
35423,Ghana_1996,0,1648,38,in,in,IN,IN
35424,Ghana_1996,0,1648,39,the,the,DT,DT
35425,Ghana_1996,0,1648,40,region,region,NN,NN
35426,Ghana_1996,0,1648,42,c.a,ca,JJ,JJ
35427,Ghana_1996,0,1648,43,representative,representative,NN,NN
35428,Ghana_1996,0,1648,44,of,of,IN,IN
35429,Ghana_1996,0,1648,45,each,each,DT,DT
35430,Ghana_1996,0,1648,46,district,district,NN,NN
35431,Ghana_1996,0,1648,47,in,in,IN,IN
35432,Ghana_1996,0,1648,48,the,the,DT,DT
35433,Ghana_1996,0,1648,49,region,region,NN,NN
35434,Ghana_1996,0,1648,50,appointed,appointed,VBN,VB
35435,Ghana_1996,0,1648,51,by,by,IN,IN
35436,Ghana_1996,0,1648,52,the,the,DT,DT
35437,Ghana_1996,0,1648,53,District,district,NNP,NN
35438,Ghana_1996,0,1648,54,Assembly,assembly,NNP,NN
35439,Ghana_1996,0,1648,55,in,in,IN,IN
35440,Ghana_1996,0,1648,56,the,the,DT,DT
35441,Ghana_1996,0,1648,57,district,district,NN,NN
35442,Ghana_1996,0,1648,59,d.a,da,CC,CC
35443,Ghana_1996,0,1648,60,lawyer,lawyer,NN,NN
35444,Ghana_1996,0,1648,61,practising,practising,NN,NN
35445,Ghana_1996,0,1648,62,in,in,IN,IN
35446,Ghana_1996,0,1648,63,the,the,DT,DT
35447,Ghana_1996,0,1648,64,region,region,NN,NN
35448,Ghana_1996,0,1648,65,nominated,nominated,VBN,VB
35449,Ghana_1996,0,1648,66,by,by,IN,IN
35450,Ghana_1996,0,1648,67,the,the,DT,DT
35451,Ghana_1996,0,1648,68,Ghana,ghana,NNP,NN
35452,Ghana_1996,0,1648,69,Bar,bar,NNP,NN
35453,Ghana_1996,0,1648,70,Association,association,NNP,NN
35454,Ghana_1996,0,1648,72,e.a,ea,CC,CC
35455,Ghana_1996,0,1648,73,representative,representative,NN,NN
35456,Ghana_1996,0,1648,74,of,of,IN,IN
35457,Ghana_1996,0,1648,75,the,the,DT,DT
35458,Ghana_1996,0,1648,76,Attorney-General,attorneygeneral,NNP,NN
35459,Ghana_1996,0,1648,78,and,and,CC,CC
35460,Ghana_1996,0,1648,79,f.a,fa,VB,VB
35461,Ghana_1996,0,1648,80,representative,representative,NN,NN
35462,Ghana_1996,0,1648,81,of,of,IN,IN
35463,Ghana_1996,0,1648,82,the,the,DT,DT
35464,Ghana_1996,0,1648,83,Regional,regional,NNP,NN
35465,Ghana_1996,0,1648,84,House,house,NNP,NN
35466,Ghana_1996,0,1648,85,of,of,IN,IN
35467,Ghana_1996,0,1648,86,Chiefs,chiefs,NNP,NN
35468,Ghana_1996,0,1649,0,2,2,CD,CD
35469,Ghana_1996,0,1650,0,A,a,DT,DT
35470,Ghana_1996,0,1650,1,Regional,regional,NNP,NN
35471,Ghana_1996,0,1650,2,Police,police,NNP,NN
35472,Ghana_1996,0,1650,3,Committee,committee,NNP,NN
35473,Ghana_1996,0,1650,4,shall,shall,MD,MD
35474,Ghana_1996,0,1650,5,advise,advise,VB,VB
35475,Ghana_1996,0,1650,6,the,the,DT,DT
35476,Ghana_1996,0,1650,7,Police,police,NNP,NN
35477,Ghana_1996,0,1650,8,Council,council,NNP,NN
35478,Ghana_1996,0,1650,9,on,on,IN,IN
35479,Ghana_1996,0,1650,10,any,any,DT,DT
35480,Ghana_1996,0,1650,11,matter,matter,NN,NN
35481,Ghana_1996,0,1650,12,relating,relating,VBG,VB
35482,Ghana_1996,0,1650,13,to,to,TO,TO
35483,Ghana_1996,0,1650,14,the,the,DT,DT
35484,Ghana_1996,0,1650,15,administration,administration,NN,NN
35485,Ghana_1996,0,1650,16,of,of,IN,IN
35486,Ghana_1996,0,1650,17,the,the,DT,DT
35487,Ghana_1996,0,1650,18,Police,police,NNP,NN
35488,Ghana_1996,0,1650,19,Service,service,NNP,NN
35489,Ghana_1996,0,1650,20,in,in,IN,IN
35490,Ghana_1996,0,1650,21,the,the,DT,DT
35491,Ghana_1996,0,1650,22,region,region,NN,NN
35492,Ghana_1996,0,1651,0,CHAPTER,chapter,NN,NN
35493,Ghana_1996,0,1651,1,16,16,CD,CD
35494,Ghana_1996,0,1652,0,THE,the,DT,DT
35495,Ghana_1996,0,1652,1,PRISONS,prisons,NNP,NN
35496,Ghana_1996,0,1652,2,SERVICE,service,NNP,NN
35497,Ghana_1996,0,1652,3,205,205,CD,CD
35498,Ghana_1996,0,1653,0,THE,the,DT,DT
35499,Ghana_1996,0,1653,1,PRISONS,prisons,NNP,NN
35500,Ghana_1996,0,1653,2,SERVICE,service,NNP,NN
35501,Ghana_1996,0,1653,3,Share,share,NNP,NN
35502,Ghana_1996,0,1653,4,1,1,CD,CD
35503,Ghana_1996,0,1654,0,There,there,EX,EX
35504,Ghana_1996,0,1654,1,shall,shall,MD,MD
35505,Ghana_1996,0,1654,2,be,be,VB,VB
35506,Ghana_1996,0,1654,3,a,a,DT,DT
35507,Ghana_1996,0,1654,4,Prisons,prisons,NNP,NN
35508,Ghana_1996,0,1654,5,Service,service,NNP,NN
35509,Ghana_1996,0,1654,6,of,of,IN,IN
35510,Ghana_1996,0,1654,7,Ghana,ghana,NNP,NN
35511,Ghana_1996,0,1655,0,2,2,CD,CD
35512,Ghana_1996,0,1656,0,The,the,DT,DT
35513,Ghana_1996,0,1656,1,Prisons,prisons,NNP,NN
35514,Ghana_1996,0,1656,2,Service,service,NNP,NN
35515,Ghana_1996,0,1656,3,shall,shall,MD,MD
35516,Ghana_1996,0,1656,4,be,be,VB,VB
35517,Ghana_1996,0,1656,5,equipped,equipped,VBN,VB
35518,Ghana_1996,0,1656,6,and,and,CC,CC
35519,Ghana_1996,0,1656,7,maintained,maintained,VBN,VB
35520,Ghana_1996,0,1656,8,to,to,TO,TO
35521,Ghana_1996,0,1656,9,perform,perform,VB,VB
35522,Ghana_1996,0,1656,10,its,its,PRP$,PR
35523,Ghana_1996,0,1656,11,traditional,traditional,JJ,JJ
35524,Ghana_1996,0,1656,12,role,role,NN,NN
35525,Ghana_1996,0,1656,13,efficiently,efficiently,RB,RB
35526,Ghana_1996,0,1657,0,206,206,CD,CD
35527,Ghana_1996,0,1658,0,THE,the,DT,DT
35528,Ghana_1996,0,1658,1,PRISONS,prisons,NNP,NN
35529,Ghana_1996,0,1658,2,SERVICE,service,NNP,NN
35530,Ghana_1996,0,1658,3,COUNCIL,council,NNP,NN
35531,Ghana_1996,0,1658,4,Share,share,NNP,NN
35532,Ghana_1996,0,1658,5,There,there,EX,EX
35533,Ghana_1996,0,1658,6,shall,shall,MD,MD
35534,Ghana_1996,0,1658,7,be,be,VB,VB
35535,Ghana_1996,0,1658,8,established,established,VBN,VB
35536,Ghana_1996,0,1658,9,a,a,DT,DT
35537,Ghana_1996,0,1658,10,Prisons,prisons,NNP,NN
35538,Ghana_1996,0,1658,11,Service,service,NNP,NN
35539,Ghana_1996,0,1658,12,Council,council,NNP,NN
35540,Ghana_1996,0,1658,13,which,which,WDT,WD
35541,Ghana_1996,0,1658,14,shall,shall,MD,MD
35542,Ghana_1996,0,1658,15,consist,consist,VB,VB
35543,Ghana_1996,0,1658,16,of-,of,JJ,JJ
35544,Ghana_1996,0,1658,17,a.a,aa,NN,NN
35545,Ghana_1996,0,1658,18,chairman,chairman,NN,NN
35546,Ghana_1996,0,1658,19,who,who,WP,WP
35547,Ghana_1996,0,1658,20,shall,shall,MD,MD
35548,Ghana_1996,0,1658,21,be,be,VB,VB
35549,Ghana_1996,0,1658,22,appointed,appointed,VBN,VB
35550,Ghana_1996,0,1658,23,by,by,IN,IN
35551,Ghana_1996,0,1658,24,the,the,DT,DT
35552,Ghana_1996,0,1658,25,President,president,NNP,NN
35553,Ghana_1996,0,1658,26,acting,acting,VBG,VB
35554,Ghana_1996,0,1658,27,in,in,IN,IN
35555,Ghana_1996,0,1658,28,consultation,consultation,NN,NN
35556,Ghana_1996,0,1658,29,with,with,IN,IN
35557,Ghana_1996,0,1658,30,the,the,DT,DT
35558,Ghana_1996,0,1658,31,Council,council,NNP,NN
35559,Ghana_1996,0,1658,32,of,of,IN,IN
35560,Ghana_1996,0,1658,33,State,state,NNP,NN
35561,Ghana_1996,0,1658,35,b.the,bthe,JJ,JJ
35562,Ghana_1996,0,1658,36,Minister,minister,NNP,NN
35563,Ghana_1996,0,1658,37,responsible,responsible,JJ,JJ
35564,Ghana_1996,0,1658,38,for,for,IN,IN
35565,Ghana_1996,0,1658,39,internal,internal,JJ,JJ
35566,Ghana_1996,0,1658,40,affairs,affairs,NNS,NN
35567,Ghana_1996,0,1658,42,c.the,cthe,VBZ,VB
35568,Ghana_1996,0,1658,43,Director-General,directorgeneral,NNP,NN
35569,Ghana_1996,0,1658,44,of,of,IN,IN
35570,Ghana_1996,0,1658,45,the,the,DT,DT
35571,Ghana_1996,0,1658,46,Prisons,prisons,NNP,NN
35572,Ghana_1996,0,1658,47,Service,service,NNP,NN
35573,Ghana_1996,0,1658,49,d.a,da,VBZ,VB
35574,Ghana_1996,0,1658,50,medical,medical,JJ,JJ
35575,Ghana_1996,0,1658,51,practitioner,practitioner,NN,NN
35576,Ghana_1996,0,1658,52,nominated,nominated,VBN,VB
35577,Ghana_1996,0,1658,53,by,by,IN,IN
35578,Ghana_1996,0,1658,54,the,the,DT,DT
