,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
57,Togo_2007,0,1,66,particularly,particularly,RB,RB
58,Togo_2007,0,1,67,to,to,TO,TO
59,Togo_2007,0,1,68,the,the,DT,DT
60,Togo_2007,0,1,69,African,african,NNP,NN
61,Togo_2007,0,1,70,peoples,peoples,NNS,NN
62,Togo_2007,0,1,73,committed,committed,VBN,VB
63,Togo_2007,0,1,74,to,to,TO,TO
64,Togo_2007,0,1,75,build,build,VB,VB
65,Togo_2007,0,1,76,a,a,DT,DT
66,Togo_2007,0,1,77,State,state,NNP,NN
67,Togo_2007,0,1,78,of,of,IN,IN
68,Togo_2007,0,1,79,Law,law,NNP,NN
69,Togo_2007,0,1,80,in,in,IN,IN
70,Togo_2007,0,1,81,which,which,WDT,WD
71,Togo_2007,0,1,82,the,the,DT,DT
72,Togo_2007,0,1,83,fundamental,fundamental,JJ,JJ
73,Togo_2007,0,1,84,rights,rights,NNS,NN
74,Togo_2007,0,1,85,of,of,IN,IN
75,Togo_2007,0,1,86,Man,man,NNP,NN
76,Togo_2007,0,1,88,the,the,DT,DT
77,Togo_2007,0,1,89,public,public,JJ,JJ
78,Togo_2007,0,1,90,freedoms,freedoms,NNS,NN
79,Togo_2007,0,1,91,and,and,CC,CC
80,Togo_2007,0,1,92,the,the,DT,DT
81,Togo_2007,0,1,93,dignity,dignity,NN,NN
82,Togo_2007,0,1,94,of,of,IN,IN
83,Togo_2007,0,1,95,the,the,DT,DT
84,Togo_2007,0,1,96,human,human,JJ,JJ
85,Togo_2007,0,1,97,person,person,NN,NN
86,Togo_2007,0,1,98,must,must,MD,MD
87,Togo_2007,0,1,99,be,be,VB,VB
88,Togo_2007,0,1,100,guaranteed,guaranteed,VBN,VB
89,Togo_2007,0,1,101,and,and,CC,CC
90,Togo_2007,0,1,102,protected,protected,VBN,VB
91,Togo_2007,0,1,105,convinced,convinced,VBD,VB
92,Togo_2007,0,1,106,that,that,IN,IN
93,Togo_2007,0,1,107,such,such,PDT,PD
94,Togo_2007,0,1,108,a,a,DT,DT
95,Togo_2007,0,1,109,State,state,NNP,NN
96,Togo_2007,0,1,110,can,can,MD,MD
97,Togo_2007,0,1,111,only,only,RB,RB
98,Togo_2007,0,1,112,be,be,VB,VB
99,Togo_2007,0,1,113,founded,founded,VBN,VB
100,Togo_2007,0,1,114,on,on,IN,IN
101,Togo_2007,0,1,115,political,political,JJ,JJ
102,Togo_2007,0,1,116,pluralism,pluralism,NN,NN
103,Togo_2007,0,1,118,the,the,DT,DT
104,Togo_2007,0,1,119,principles,principles,NNS,NN
105,Togo_2007,0,1,120,of,of,IN,IN
106,Togo_2007,0,1,121,Democracy,democracy,NNP,NN
107,Togo_2007,0,1,122,and,and,CC,CC
108,Togo_2007,0,1,123,the,the,DT,DT
109,Togo_2007,0,1,124,protection,protection,NN,NN
110,Togo_2007,0,1,125,of,of,IN,IN
111,Togo_2007,0,1,126,the,the,DT,DT
112,Togo_2007,0,1,127,Rights,rights,NNPS,NN
113,Togo_2007,0,1,128,of,of,IN,IN
114,Togo_2007,0,1,129,Man,man,NNP,NN
115,Togo_2007,0,1,130,such,such,JJ,JJ
116,Togo_2007,0,1,131,as,as,IN,IN
117,Togo_2007,0,1,132,are,are,VBP,VB
118,Togo_2007,0,1,133,defined,defined,VBN,VB
119,Togo_2007,0,1,134,by,by,IN,IN
120,Togo_2007,0,1,135,the,the,DT,DT
121,Togo_2007,0,1,136,Charter,charter,NNP,NN
122,Togo_2007,0,1,137,of,of,IN,IN
123,Togo_2007,0,1,138,the,the,DT,DT
124,Togo_2007,0,1,139,United,united,NNP,NN
125,Togo_2007,0,1,140,Nations,nations,NNPS,NN
126,Togo_2007,0,1,141,of,of,IN,IN
127,Togo_2007,0,1,142,1945,1945,CD,CD
128,Togo_2007,0,1,144,the,the,DT,DT
129,Togo_2007,0,1,145,Universal,universal,NNP,NN
130,Togo_2007,0,1,146,Declaration,declaration,NNP,NN
131,Togo_2007,0,1,147,of,of,IN,IN
132,Togo_2007,0,1,148,the,the,DT,DT
133,Togo_2007,0,1,149,Rights,rights,NNPS,NN
134,Togo_2007,0,1,150,of,of,IN,IN
135,Togo_2007,0,1,151,Man,man,NN,NN
136,Togo_2007,0,1,152,of,of,IN,IN
137,Togo_2007,0,1,153,1948,1948,CD,CD
138,Togo_2007,0,1,154,and,and,CC,CC
139,Togo_2007,0,1,155,the,the,DT,DT
140,Togo_2007,0,1,156,International,international,NNP,NN
141,Togo_2007,0,1,157,Pacts,pacts,NNPS,NN
142,Togo_2007,0,1,158,of,of,IN,IN
143,Togo_2007,0,1,159,1966,1966,CD,CD
144,Togo_2007,0,1,162,and,and,CC,CC
145,Togo_2007,0,1,164,the,the,DT,DT
146,Togo_2007,0,1,165,African,african,NNP,NN
147,Togo_2007,0,1,166,Charter,charter,NNP,NN
148,Togo_2007,0,1,167,of,of,IN,IN
149,Togo_2007,0,1,168,the,the,DT,DT
150,Togo_2007,0,1,169,Rights,rights,NNPS,NN
151,Togo_2007,0,1,170,of,of,IN,IN
152,Togo_2007,0,1,171,Man,man,NNP,NN
153,Togo_2007,0,1,172,and,and,CC,CC
154,Togo_2007,0,1,173,of,of,IN,IN
155,Togo_2007,0,1,174,Peoples,peoples,NNP,NN
156,Togo_2007,0,1,175,adopted,adopted,VBD,VB
157,Togo_2007,0,1,176,in,in,IN,IN
158,Togo_2007,0,1,177,1981,1981,CD,CD
159,Togo_2007,0,1,178,by,by,IN,IN
160,Togo_2007,0,1,179,the,the,DT,DT
161,Togo_2007,0,1,180,Organization,organization,NNP,NN
162,Togo_2007,0,1,181,of,of,IN,IN
163,Togo_2007,0,1,182,African,african,NNP,NN
164,Togo_2007,0,1,183,Unity,unity,NNP,NN
165,Togo_2007,0,1,186,we,we,PRP,PR
166,Togo_2007,0,1,187,proclaim,proclaim,VBP,VB
167,Togo_2007,0,1,188,solemnly,solemnly,RB,RB
168,Togo_2007,0,1,189,our,our,PRP$,PR
169,Togo_2007,0,1,190,firm,firm,NN,NN
170,Togo_2007,0,1,191,will,will,MD,MD
171,Togo_2007,0,1,192,to,to,TO,TO
172,Togo_2007,0,1,193,combat,combat,VB,VB
173,Togo_2007,0,1,194,any,any,DT,DT
174,Togo_2007,0,1,195,political,political,JJ,JJ
175,Togo_2007,0,1,196,regime,regime,NN,NN
176,Togo_2007,0,1,197,founded,founded,VBN,VB
177,Togo_2007,0,1,198,on,on,IN,IN
178,Togo_2007,0,1,199,arbitrariness,arbitrariness,NN,NN
179,Togo_2007,0,1,201,dictatorship,dictatorship,NN,NN
180,Togo_2007,0,1,203,and,and,CC,CC
181,Togo_2007,0,1,205,injustice,injustice,NN,NN
182,Togo_2007,0,1,208,we,we,PRP,PR
183,Togo_2007,0,1,209,affirm,affirm,VBP,VB
184,Togo_2007,0,1,210,our,our,PRP$,PR
185,Togo_2007,0,1,211,determination,determination,NN,NN
186,Togo_2007,0,1,212,to,to,TO,TO
187,Togo_2007,0,1,213,cooperate,cooperate,VB,VB
188,Togo_2007,0,1,214,in,in,IN,IN
189,Togo_2007,0,1,215,peace,peace,NN,NN
190,Togo_2007,0,1,217,amity,amity,NN,NN
191,Togo_2007,0,1,218,and,and,CC,CC
192,Togo_2007,0,1,219,solidarity,solidarity,NN,NN
193,Togo_2007,0,1,220,with,with,IN,IN
194,Togo_2007,0,1,221,all,all,DT,DT
195,Togo_2007,0,1,222,people,people,NNS,NN
196,Togo_2007,0,1,223,of,of,IN,IN
197,Togo_2007,0,1,224,the,the,DT,DT
198,Togo_2007,0,1,225,world,world,NN,NN
199,Togo_2007,0,1,226,enamored,enamored,VBD,VB
200,Togo_2007,0,1,227,of,of,IN,IN
201,Togo_2007,0,1,228,the,the,DT,DT
202,Togo_2007,0,1,229,democratic,democratic,JJ,JJ
203,Togo_2007,0,1,230,ideal,ideal,NN,NN
204,Togo_2007,0,1,232,on,on,IN,IN
205,Togo_2007,0,1,233,the,the,DT,DT
206,Togo_2007,0,1,234,basis,basis,NN,NN
207,Togo_2007,0,1,235,of,of,IN,IN
208,Togo_2007,0,1,236,the,the,DT,DT
209,Togo_2007,0,1,237,principles,principles,NNS,NN
210,Togo_2007,0,1,238,of,of,IN,IN
211,Togo_2007,0,1,239,equality,equality,NN,NN
212,Togo_2007,0,1,241,of,of,IN,IN
213,Togo_2007,0,1,242,mutual,mutual,JJ,JJ
214,Togo_2007,0,1,243,respect,respect,NN,NN
215,Togo_2007,0,1,244,and,and,CC,CC
216,Togo_2007,0,1,245,of,of,IN,IN
217,Togo_2007,0,1,246,sovereignty,sovereignty,NN,NN
218,Togo_2007,0,1,249,we,we,PRP,PR
219,Togo_2007,0,1,250,engage,engage,VBP,VB
220,Togo_2007,0,1,251,resolutely,resolutely,RB,RB
221,Togo_2007,0,1,252,to,to,TO,TO
222,Togo_2007,0,1,253,defend,defend,VB,VB
223,Togo_2007,0,1,254,the,the,DT,DT
224,Togo_2007,0,1,255,cause,cause,NN,NN
225,Togo_2007,0,1,256,of,of,IN,IN
226,Togo_2007,0,1,257,National,national,NNP,NN
227,Togo_2007,0,1,258,Unity,unity,NNP,NN
228,Togo_2007,0,1,260,of,of,IN,IN
229,Togo_2007,0,1,261,African,african,JJ,JJ
230,Togo_2007,0,1,262,Unity,unity,NNP,NN
231,Togo_2007,0,1,263,and,and,CC,CC
232,Togo_2007,0,1,264,to,to,TO,TO
233,Togo_2007,0,1,265,work,work,VB,VB
234,Togo_2007,0,1,266,for,for,IN,IN
235,Togo_2007,0,1,267,the,the,DT,DT
236,Togo_2007,0,1,268,realization,realization,NN,NN
237,Togo_2007,0,1,269,of,of,IN,IN
238,Togo_2007,0,1,270,sub-regional,subregional,JJ,JJ
239,Togo_2007,0,1,271,and,and,CC,CC
240,Togo_2007,0,1,272,regional,regional,JJ,JJ
241,Togo_2007,0,1,273,integration,integration,NN,NN
242,Togo_2007,0,1,276,we,we,PRP,PR
243,Togo_2007,0,1,277,approve,approve,VBP,VB
244,Togo_2007,0,1,278,and,and,CC,CC
245,Togo_2007,0,1,279,adopt,adopt,VBP,VB
246,Togo_2007,0,1,281,solemnly,solemnly,RB,RB
247,Togo_2007,0,1,283,this,this,DT,DT
248,Togo_2007,0,1,284,Constitution,constitution,NNP,NN
249,Togo_2007,0,1,285,as,as,IN,IN
250,Togo_2007,0,1,286,Fundamental,fundamental,NNP,NN
251,Togo_2007,0,1,287,Law,law,NNP,NN
252,Togo_2007,0,1,288,of,of,IN,IN
253,Togo_2007,0,1,289,the,the,DT,DT
254,Togo_2007,0,1,290,State,state,NNP,NN
255,Togo_2007,0,1,294,of,of,IN,IN
256,Togo_2007,0,1,295,which,which,WDT,WD
257,Togo_2007,0,1,296,this,this,DT,DT
258,Togo_2007,0,1,297,preamble,preamble,NN,NN
259,Togo_2007,0,1,298,is,is,VBZ,VB
260,Togo_2007,0,1,299,made,made,VBN,VB
261,Togo_2007,0,1,301,an,an,DT,DT
262,Togo_2007,0,1,303,integral,integral,JJ,JJ
263,Togo_2007,0,1,304,part,part,NN,NN
264,Togo_2007,0,2,0,TITLE,title,NN,NN
265,Togo_2007,0,2,1,I,i,PRP,PR
266,Togo_2007,0,3,0,The,the,DT,DT
267,Togo_2007,0,3,1,STATE,state,NNP,NN
268,Togo_2007,0,3,2,AND,and,NNP,NN
269,Togo_2007,0,3,3,of,of,IN,IN
270,Togo_2007,0,3,4,SOVEREIGNTY,sovereignty,NNP,NN
271,Togo_2007,0,3,5,Share,share,NNP,NN
272,Togo_2007,0,3,6,Article,article,NNP,NN
273,Togo_2007,0,3,7,1,1,CD,CD
274,Togo_2007,0,3,8,Share,share,NNP,NN
275,Togo_2007,0,3,9,The,the,DT,DT
276,Togo_2007,0,3,10,Togolese,togolese,NNP,NN
277,Togo_2007,0,3,11,Republic,republic,NNP,NN
278,Togo_2007,0,3,12,is,is,VBZ,VB
279,Togo_2007,0,3,13,a,a,DT,DT
280,Togo_2007,0,3,14,State,state,NNP,NN
281,Togo_2007,0,3,15,of,of,IN,IN
282,Togo_2007,0,3,16,law,law,NN,NN
283,Togo_2007,0,3,18,secular,secular,JJ,JJ
284,Togo_2007,0,3,20,democratic,democratic,JJ,JJ
285,Togo_2007,0,3,21,and,and,CC,CC
286,Togo_2007,0,3,22,social,social,JJ,JJ
287,Togo_2007,0,4,0,It,it,PRP,PR
288,Togo_2007,0,4,1,is,is,VBZ,VB
289,Togo_2007,0,4,2,one,one,CD,CD
290,Togo_2007,0,4,3,and,and,CC,CC
291,Togo_2007,0,4,4,indivisible,indivisible,JJ,JJ
292,Togo_2007,0,5,0,Article,article,NN,NN
293,Togo_2007,0,5,1,2,2,CD,CD
294,Togo_2007,0,5,2,Share,share,NNP,NN
295,Togo_2007,0,5,3,The,the,DT,DT
296,Togo_2007,0,5,4,Togolese,togolese,NNP,NN
297,Togo_2007,0,5,5,Republic,republic,NNP,NN
298,Togo_2007,0,5,6,assures,assures,VBZ,VB
299,Togo_2007,0,5,7,the,the,DT,DT
300,Togo_2007,0,5,8,equality,equality,NN,NN
301,Togo_2007,0,5,9,before,before,IN,IN
302,Togo_2007,0,5,10,the,the,DT,DT
303,Togo_2007,0,5,11,law,law,NN,NN
304,Togo_2007,0,5,12,of,of,IN,IN
305,Togo_2007,0,5,13,all,all,DT,DT
306,Togo_2007,0,5,14,citizens,citizens,NNS,NN
307,Togo_2007,0,5,15,without,without,IN,IN
308,Togo_2007,0,5,16,distinction,distinction,NN,NN
309,Togo_2007,0,5,17,of,of,IN,IN
310,Togo_2007,0,5,18,origin,origin,NN,NN
311,Togo_2007,0,5,20,of,of,IN,IN
312,Togo_2007,0,5,21,race,race,NN,NN
313,Togo_2007,0,5,23,of,of,IN,IN
314,Togo_2007,0,5,24,sex,sex,NN,NN
315,Togo_2007,0,5,26,of,of,IN,IN
316,Togo_2007,0,5,27,social,social,JJ,JJ
317,Togo_2007,0,5,28,condition,condition,NN,NN
318,Togo_2007,0,5,29,or,or,CC,CC
319,Togo_2007,0,5,30,of,of,IN,IN
320,Togo_2007,0,5,31,religion,religion,NN,NN
321,Togo_2007,0,6,0,It,it,PRP,PR
322,Togo_2007,0,6,1,respects,respects,VBZ,VB
323,Togo_2007,0,6,2,all,all,DT,DT
324,Togo_2007,0,6,3,political,political,JJ,JJ
325,Togo_2007,0,6,4,opinions,opinions,NNS,NN
326,Togo_2007,0,6,6,philosophical,philosophical,JJ,JJ
327,Togo_2007,0,6,8,opinions,opinions,NNS,NN
328,Togo_2007,0,6,10,as,as,RB,RB
329,Togo_2007,0,6,11,well,well,RB,RB
330,Togo_2007,0,6,12,as,as,IN,IN
331,Togo_2007,0,6,13,all,all,DT,DT
332,Togo_2007,0,6,14,religious,religious,JJ,JJ
333,Togo_2007,0,6,15,beliefs,beliefs,NNS,NN
334,Togo_2007,0,7,0,Its,its,PRP$,PR
335,Togo_2007,0,7,1,principle,principle,NN,NN
336,Togo_2007,0,7,2,is,is,VBZ,VB
337,Togo_2007,0,7,3,the,the,DT,DT
338,Togo_2007,0,7,4,government,government,NN,NN
339,Togo_2007,0,7,5,of,of,IN,IN
340,Togo_2007,0,7,6,the,the,DT,DT
341,Togo_2007,0,7,7,people,people,NNS,NN
342,Togo_2007,0,7,11,by,by,IN,IN
343,Togo_2007,0,7,12,the,the,DT,DT
344,Togo_2007,0,7,13,people,people,NNS,NN
345,Togo_2007,0,7,14,and,and,CC,CC
346,Togo_2007,0,7,15,for,for,IN,IN
347,Togo_2007,0,7,16,the,the,DT,DT
348,Togo_2007,0,7,17,people,people,NNS,NN
349,Togo_2007,0,8,0,The,the,DT,DT
350,Togo_2007,0,8,1,motto,motto,NN,NN
351,Togo_2007,0,8,2,of,of,IN,IN
352,Togo_2007,0,8,3,the,the,DT,DT
353,Togo_2007,0,8,4,Republic,republic,NNP,NN
354,Togo_2007,0,8,5,is,is,VBZ,VB
355,Togo_2007,0,8,8,Travail-Liberté-Patrie,travaillibertépatrie,NNP,NN
356,Togo_2007,0,8,11,Work-Freedom-Country,workfreedomcountry,NNP,NN
357,Togo_2007,0,8,13,Article,article,NNP,NN
358,Togo_2007,0,8,14,3,3,CD,CD
359,Togo_2007,0,8,15,Share,share,NNP,NN
360,Togo_2007,0,8,16,The,the,DT,DT
361,Togo_2007,0,8,17,national,national,JJ,JJ
362,Togo_2007,0,8,18,emblem,emblem,NN,NN
363,Togo_2007,0,8,19,is,is,VBZ,VB
364,Togo_2007,0,8,20,the,the,DT,DT
365,Togo_2007,0,8,21,flag,flag,NN,NN
366,Togo_2007,0,8,22,composed,composed,VBD,VB
367,Togo_2007,0,8,23,of,of,IN,IN
368,Togo_2007,0,8,24,five,five,CD,CD
369,Togo_2007,0,8,25,horizontal,horizontal,JJ,JJ
370,Togo_2007,0,8,26,bands,bands,NNS,NN
371,Togo_2007,0,8,30,alternated,alternated,VBD,VB
372,Togo_2007,0,8,31,of,of,IN,IN
373,Togo_2007,0,8,32,green,green,JJ,JJ
374,Togo_2007,0,8,33,and,and,CC,CC
375,Togo_2007,0,8,34,yellow,yellow,JJ,JJ
376,Togo_2007,0,8,35,color,color,NN,NN
377,Togo_2007,0,9,0,It,it,PRP,PR
378,Togo_2007,0,9,1,bears,bears,VBZ,VB
379,Togo_2007,0,9,2,on,on,IN,IN
380,Togo_2007,0,9,3,the,the,DT,DT
381,Togo_2007,0,9,4,superior,superior,JJ,JJ
382,Togo_2007,0,9,5,left,left,NN,NN
383,Togo_2007,0,9,6,corner,corner,NN,NN
384,Togo_2007,0,9,7,a,a,DT,DT
385,Togo_2007,0,9,8,white,white,JJ,JJ
386,Togo_2007,0,9,9,star,star,NN,NN
387,Togo_2007,0,9,10,of,of,IN,IN
388,Togo_2007,0,9,11,five,five,CD,CD
389,Togo_2007,0,9,12,points,points,NNS,NN
390,Togo_2007,0,9,13,on,on,IN,IN
391,Togo_2007,0,9,14,a,a,DT,DT
392,Togo_2007,0,9,15,square,square,JJ,JJ
393,Togo_2007,0,9,16,red,red,JJ,JJ
394,Togo_2007,0,9,17,field,field,NN,NN
395,Togo_2007,0,10,0,The,the,DT,DT
396,Togo_2007,0,10,1,national,national,JJ,JJ
397,Togo_2007,0,10,2,holiday,holiday,NN,NN
398,Togo_2007,0,10,3,of,of,IN,IN
399,Togo_2007,0,10,4,the,the,DT,DT
400,Togo_2007,0,10,5,Togolese,togolese,NNP,NN
401,Togo_2007,0,10,6,Republic,republic,NNP,NN
402,Togo_2007,0,10,7,is,is,VBZ,VB
403,Togo_2007,0,10,8,celebrated,celebrated,VBN,VB
404,Togo_2007,0,10,10,on,on,IN,IN
405,Togo_2007,0,10,12,27,27,CD,CD
406,Togo_2007,0,10,13,April,april,NNP,NN
407,Togo_2007,0,10,14,of,of,IN,IN
408,Togo_2007,0,10,15,each,each,DT,DT
409,Togo_2007,0,10,16,year,year,NN,NN
410,Togo_2007,0,11,0,The,the,DT,DT
411,Togo_2007,0,11,1,seal,seal,NN,NN
412,Togo_2007,0,11,2,of,of,IN,IN
413,Togo_2007,0,11,3,the,the,DT,DT
414,Togo_2007,0,11,4,State,state,NNP,NN
415,Togo_2007,0,11,5,is,is,VBZ,VB
416,Togo_2007,0,11,6,constituted,constituted,VBN,VB
417,Togo_2007,0,11,7,by,by,IN,IN
418,Togo_2007,0,11,8,a,a,DT,DT
419,Togo_2007,0,11,9,metal,metal,NN,NN
420,Togo_2007,0,11,10,plaque,plaque,NN,NN
421,Togo_2007,0,11,11,in,in,IN,IN
422,Togo_2007,0,11,12,bas,bas,JJ,JJ
423,Togo_2007,0,11,13,relief,relief,NN,NN
424,Togo_2007,0,11,14,of,of,IN,IN
425,Togo_2007,0,11,15,round,round,JJ,JJ
426,Togo_2007,0,11,16,form,form,NN,NN
427,Togo_2007,0,11,17,of,of,IN,IN
428,Togo_2007,0,11,18,50,50,CD,CD
429,Togo_2007,0,11,19,millimeters,millimeters,NNS,NN
430,Togo_2007,0,11,20,in,in,IN,IN
431,Togo_2007,0,11,21,diameter,diameter,NN,NN
432,Togo_2007,0,11,22,and,and,CC,CC
433,Togo_2007,0,11,23,designed,designed,VBN,VB
434,Togo_2007,0,11,24,to,to,TO,TO
435,Togo_2007,0,11,25,be,be,VB,VB
436,Togo_2007,0,11,26,printed,printed,VBN,VB
437,Togo_2007,0,11,28,as,as,IN,IN
438,Togo_2007,0,11,30,the,the,DT,DT
439,Togo_2007,0,11,31,mark,mark,NN,NN
440,Togo_2007,0,11,32,of,of,IN,IN
441,Togo_2007,0,11,33,the,the,DT,DT
442,Togo_2007,0,11,34,State,state,NNP,NN
443,Togo_2007,0,11,35,on,on,IN,IN
444,Togo_2007,0,11,37,its,its,PRP$,PR
445,Togo_2007,0,11,39,acts,acts,NNS,NN
446,Togo_2007,0,12,0,It,it,PRP,PR
447,Togo_2007,0,12,1,has,has,VBZ,VB
448,Togo_2007,0,12,2,on,on,IN,IN
449,Togo_2007,0,12,3,the,the,DT,DT
450,Togo_2007,0,12,4,reverse,reverse,NN,NN
451,Togo_2007,0,12,6,for,for,IN,IN
452,Togo_2007,0,12,7,type,type,NN,NN
453,Togo_2007,0,12,9,the,the,DT,DT
454,Togo_2007,0,12,10,arms,arms,NNS,NN
455,Togo_2007,0,12,11,of,of,IN,IN
456,Togo_2007,0,12,12,the,the,DT,DT
457,Togo_2007,0,12,13,Republic,republic,NNP,NN
458,Togo_2007,0,12,14,that,that,WDT,WD
459,Togo_2007,0,12,16,for,for,IN,IN
460,Togo_2007,0,12,18,the,the,DT,DT
461,Togo_2007,0,12,20,legend,legend,NN,NN
462,Togo_2007,0,12,23,Au,au,NNP,NN
463,Togo_2007,0,12,24,nom,nom,NN,NN
464,Togo_2007,0,12,25,du,du,NN,NN
465,Togo_2007,0,12,26,Peuple,peuple,NNP,NN
466,Togo_2007,0,12,27,Togolaise,togolaise,NNP,NN
467,Togo_2007,0,12,30,In,in,IN,IN
468,Togo_2007,0,12,31,the,the,DT,DT
469,Togo_2007,0,12,32,name,name,NN,NN
470,Togo_2007,0,12,33,of,of,IN,IN
471,Togo_2007,0,12,34,the,the,DT,DT
472,Togo_2007,0,12,35,Togolese,togolese,JJ,JJ
473,Togo_2007,0,12,36,people,people,NNS,NN
474,Togo_2007,0,12,38,and,and,CC,CC
475,Togo_2007,0,12,39,for,for,IN,IN
476,Togo_2007,0,12,40,the,the,DT,DT
477,Togo_2007,0,12,41,inscription,inscription,NN,NN
478,Togo_2007,0,12,44,République,république,NNP,NN
479,Togo_2007,0,12,45,Togolaise,togolaise,NNP,NN
480,Togo_2007,0,12,48,Togolese,togolese,NNP,NN
481,Togo_2007,0,12,49,Republic,republic,NNP,NN
482,Togo_2007,0,13,0,The,the,DT,DT
483,Togo_2007,0,13,1,coat-of-arms,coatofarms,NNS,NN
484,Togo_2007,0,13,2,of,of,IN,IN
485,Togo_2007,0,13,3,the,the,DT,DT
486,Togo_2007,0,13,4,Togolese,togolese,NNP,NN
487,Togo_2007,0,13,5,Republic,republic,NNP,NN
488,Togo_2007,0,13,6,is,is,VBZ,VB
489,Togo_2007,0,13,7,composed,composed,VBN,VB
490,Togo_2007,0,13,8,of,of,IN,IN
491,Togo_2007,0,13,11,A,a,DT,DT
492,Togo_2007,0,13,13,shield,shield,NN,NN
493,Togo_2007,0,13,14,of,of,IN,IN
494,Togo_2007,0,13,15,silver,silver,NN,NN
495,Togo_2007,0,13,16,of,of,IN,IN
496,Togo_2007,0,13,17,oval,oval,JJ,JJ
497,Togo_2007,0,13,18,form,form,NN,NN
498,Togo_2007,0,13,19,and,and,CC,CC
499,Togo_2007,0,13,20,at,at,IN,IN
500,Togo_2007,0,13,21,the,the,DT,DT
501,Togo_2007,0,13,22,border,border,NN,NN
502,Togo_2007,0,13,23,of,of,IN,IN
503,Togo_2007,0,13,24,sinople,sinople,NN,NN
504,Togo_2007,0,13,26,above,above,IN,IN
505,Togo_2007,0,13,30,the,the,DT,DT
506,Togo_2007,0,13,31,national,national,JJ,JJ
507,Togo_2007,0,13,32,emblem,emblem,NN,NN
508,Togo_2007,0,13,34,two,two,CD,CD
509,Togo_2007,0,13,35,flags,flags,NNS,NN
510,Togo_2007,0,13,36,back,back,RB,RB
511,Togo_2007,0,13,37,to,to,TO,TO
512,Togo_2007,0,13,38,back,back,VB,VB
513,Togo_2007,0,13,39,and,and,CC,CC
514,Togo_2007,0,13,40,the,the,DT,DT
515,Togo_2007,0,13,41,motto,motto,NN,NN
516,Togo_2007,0,13,42,on,on,IN,IN
517,Togo_2007,0,13,43,a,a,DT,DT
518,Togo_2007,0,13,44,banderole,banderole,NN,NN
519,Togo_2007,0,13,46,in,in,IN,IN
