,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
147,South_Sudan_2011,0,0,162,and,and,CC,CC
148,South_Sudan_2011,0,0,163,equal,equal,JJ,JJ
149,South_Sudan_2011,0,0,164,rights,rights,NNS,NN
150,South_Sudan_2011,0,0,165,and,and,CC,CC
151,South_Sudan_2011,0,0,166,duties,duties,NNS,NN
152,South_Sudan_2011,0,0,167,of,of,IN,IN
153,South_Sudan_2011,0,0,168,men,men,NNS,NN
154,South_Sudan_2011,0,0,169,and,and,CC,CC
155,South_Sudan_2011,0,0,170,women,women,NNS,NN
156,South_Sudan_2011,0,0,172,Conscious,conscious,NNP,NN
157,South_Sudan_2011,0,0,173,of,of,IN,IN
158,South_Sudan_2011,0,0,174,the,the,DT,DT
159,South_Sudan_2011,0,0,175,need,need,NN,NN
160,South_Sudan_2011,0,0,176,to,to,TO,TO
161,South_Sudan_2011,0,0,177,manage,manage,VB,VB
162,South_Sudan_2011,0,0,178,our,our,PRP$,PR
163,South_Sudan_2011,0,0,179,natural,natural,JJ,JJ
164,South_Sudan_2011,0,0,180,resources,resources,NNS,NN
165,South_Sudan_2011,0,0,181,sustainably,sustainably,RB,RB
166,South_Sudan_2011,0,0,182,and,and,CC,CC
167,South_Sudan_2011,0,0,183,efficiently,efficiently,RB,RB
168,South_Sudan_2011,0,0,184,for,for,IN,IN
169,South_Sudan_2011,0,0,185,the,the,DT,DT
170,South_Sudan_2011,0,0,186,benefit,benefit,NN,NN
171,South_Sudan_2011,0,0,187,of,of,IN,IN
172,South_Sudan_2011,0,0,188,the,the,DT,DT
173,South_Sudan_2011,0,0,189,present,present,JJ,JJ
174,South_Sudan_2011,0,0,190,and,and,CC,CC
175,South_Sudan_2011,0,0,191,future,future,JJ,JJ
176,South_Sudan_2011,0,0,192,generations,generations,NNS,NN
177,South_Sudan_2011,0,0,193,and,and,CC,CC
178,South_Sudan_2011,0,0,194,to,to,TO,TO
179,South_Sudan_2011,0,0,195,eradicate,eradicate,VB,VB
180,South_Sudan_2011,0,0,196,poverty,poverty,NN,NN
181,South_Sudan_2011,0,0,197,and,and,CC,CC
182,South_Sudan_2011,0,0,198,attain,attain,VB,VB
183,South_Sudan_2011,0,0,199,the,the,DT,DT
184,South_Sudan_2011,0,0,200,Millennium,millennium,NNP,NN
185,South_Sudan_2011,0,0,201,Development,development,NNP,NN
186,South_Sudan_2011,0,0,202,Goals,goals,NNP,NN
187,South_Sudan_2011,0,0,204,Do,do,NNP,NN
188,South_Sudan_2011,0,0,205,hereby,hereby,NN,NN
189,South_Sudan_2011,0,0,207,through,through,IN,IN
190,South_Sudan_2011,0,0,208,this,this,DT,DT
191,South_Sudan_2011,0,0,209,Southern,southern,JJ,JJ
192,South_Sudan_2011,0,0,210,Sudan,sudan,NNP,NN
193,South_Sudan_2011,0,0,211,Legislative,legislative,NNP,NN
194,South_Sudan_2011,0,0,212,Assembly,assembly,NNP,NN
195,South_Sudan_2011,0,0,214,amend,amend,VBP,VB
196,South_Sudan_2011,0,0,215,the,the,DT,DT
197,South_Sudan_2011,0,0,216,Interim,interim,NNP,NN
198,South_Sudan_2011,0,0,217,Constitution,constitution,NNP,NN
199,South_Sudan_2011,0,0,218,of,of,IN,IN
200,South_Sudan_2011,0,0,219,Southern,southern,NNP,NN
201,South_Sudan_2011,0,0,220,Sudan,sudan,NNP,NN
202,South_Sudan_2011,0,0,222,2005,2005,CD,CD
203,South_Sudan_2011,0,0,224,which,which,WDT,WD
204,South_Sudan_2011,0,0,225,shall,shall,MD,MD
205,South_Sudan_2011,0,0,226,be,be,VB,VB
206,South_Sudan_2011,0,0,227,adopted,adopted,VBN,VB
207,South_Sudan_2011,0,0,228,and,and,CC,CC
208,South_Sudan_2011,0,0,229,hereafter,hereafter,RBR,RB
209,South_Sudan_2011,0,0,230,referred,referred,VBN,VB
210,South_Sudan_2011,0,0,231,to,to,TO,TO
211,South_Sudan_2011,0,0,232,as,as,IN,IN
212,South_Sudan_2011,0,0,233,the,the,DT,DT
213,South_Sudan_2011,0,0,235,Transitional,transitional,NNP,NN
214,South_Sudan_2011,0,0,236,Constitution,constitution,NNP,NN
215,South_Sudan_2011,0,0,237,of,of,IN,IN
216,South_Sudan_2011,0,0,238,the,the,DT,DT
217,South_Sudan_2011,0,0,239,Republic,republic,NNP,NN
218,South_Sudan_2011,0,0,240,of,of,IN,IN
219,South_Sudan_2011,0,0,241,South,south,NNP,NN
220,South_Sudan_2011,0,0,242,Sudan,sudan,NNP,NN
221,South_Sudan_2011,0,0,244,2011,2011,CD,CD
222,South_Sudan_2011,0,0,247,and,and,CC,CC
223,South_Sudan_2011,0,0,248,shall,shall,MD,MD
224,South_Sudan_2011,0,0,249,be,be,VB,VB
225,South_Sudan_2011,0,0,250,the,the,DT,DT
226,South_Sudan_2011,0,0,251,supreme,supreme,JJ,JJ
227,South_Sudan_2011,0,0,252,law,law,NN,NN
228,South_Sudan_2011,0,0,253,by,by,IN,IN
229,South_Sudan_2011,0,0,254,which,which,WDT,WD
230,South_Sudan_2011,0,0,255,the,the,DT,DT
231,South_Sudan_2011,0,0,256,independent,independent,JJ,JJ
232,South_Sudan_2011,0,0,257,and,and,CC,CC
233,South_Sudan_2011,0,0,258,sovereign,sovereign,JJ,JJ
234,South_Sudan_2011,0,0,259,South,south,NNP,NN
235,South_Sudan_2011,0,0,260,Sudan,sudan,NNP,NN
236,South_Sudan_2011,0,0,261,shall,shall,MD,MD
237,South_Sudan_2011,0,0,262,be,be,VB,VB
238,South_Sudan_2011,0,0,263,governed,governed,VBN,VB
239,South_Sudan_2011,0,0,264,during,during,IN,IN
240,South_Sudan_2011,0,0,265,the,the,DT,DT
241,South_Sudan_2011,0,0,266,Transitional,transitional,NNP,NN
242,South_Sudan_2011,0,0,267,Period,period,NNP,NN
243,South_Sudan_2011,0,0,269,and,and,CC,CC
244,South_Sudan_2011,0,0,270,undertake,undertake,VB,VB
245,South_Sudan_2011,0,0,271,to,to,TO,TO
246,South_Sudan_2011,0,0,272,abide,abide,VB,VB
247,South_Sudan_2011,0,0,273,by,by,IN,IN
248,South_Sudan_2011,0,0,275,respect,respect,NN,NN
249,South_Sudan_2011,0,0,276,and,and,CC,CC
250,South_Sudan_2011,0,0,277,defend,defend,VB,VB
251,South_Sudan_2011,0,0,278,it,it,PRP,PR
252,South_Sudan_2011,0,1,0,PART,part,NN,NN
253,South_Sudan_2011,0,1,1,ONE,one,CD,CD
254,South_Sudan_2011,0,2,0,SOUTH,south,NNP,NN
255,South_Sudan_2011,0,2,1,SUDAN,sudan,NNP,NN
256,South_Sudan_2011,0,2,2,AND,and,NNP,NN
257,South_Sudan_2011,0,2,3,THE,the,NNP,NN
258,South_Sudan_2011,0,2,4,CONSTITUTION,constitution,NNP,NN
259,South_Sudan_2011,0,2,5,1,1,CD,CD
260,South_Sudan_2011,0,3,0,The,the,DT,DT
261,South_Sudan_2011,0,3,1,Republic,republic,NNP,NN
262,South_Sudan_2011,0,3,2,of,of,IN,IN
263,South_Sudan_2011,0,3,3,South,south,NNP,NN
264,South_Sudan_2011,0,3,4,Sudan,sudan,NNP,NN
265,South_Sudan_2011,0,3,5,and,and,CC,CC
266,South_Sudan_2011,0,3,6,its,its,PRP$,PR
267,South_Sudan_2011,0,3,7,Territory,territory,NNP,NN
268,South_Sudan_2011,0,3,8,Share,share,NNP,NN
269,South_Sudan_2011,0,3,9,1,1,CD,CD
270,South_Sudan_2011,0,4,0,South,south,NNP,NN
271,South_Sudan_2011,0,4,1,Sudan,sudan,NNP,NN
272,South_Sudan_2011,0,4,2,is,is,VBZ,VB
273,South_Sudan_2011,0,4,3,a,a,DT,DT
274,South_Sudan_2011,0,4,4,sovereign,sovereign,JJ,JJ
275,South_Sudan_2011,0,4,5,and,and,CC,CC
276,South_Sudan_2011,0,4,6,independent,independent,JJ,JJ
277,South_Sudan_2011,0,4,7,Republic,republic,NNP,NN
278,South_Sudan_2011,0,4,9,and,and,CC,CC
279,South_Sudan_2011,0,4,10,it,it,PRP,PR
280,South_Sudan_2011,0,4,11,shall,shall,MD,MD
281,South_Sudan_2011,0,4,12,be,be,VB,VB
282,South_Sudan_2011,0,4,13,known,known,VBN,VB
283,South_Sudan_2011,0,4,14,as,as,IN,IN
284,South_Sudan_2011,0,4,16,The,the,DT,DT
285,South_Sudan_2011,0,4,17,Republic,republic,NNP,NN
286,South_Sudan_2011,0,4,18,of,of,IN,IN
287,South_Sudan_2011,0,4,19,South,south,NNP,NN
288,South_Sudan_2011,0,4,20,Sudan.,sudan,NNP,NN
289,South_Sudan_2011,0,4,22,2,2,CD,CD
290,South_Sudan_2011,0,5,0,The,the,DT,DT
291,South_Sudan_2011,0,5,1,territory,territory,NN,NN
292,South_Sudan_2011,0,5,2,of,of,IN,IN
293,South_Sudan_2011,0,5,3,the,the,DT,DT
294,South_Sudan_2011,0,5,4,Republic,republic,NNP,NN
295,South_Sudan_2011,0,5,5,of,of,IN,IN
296,South_Sudan_2011,0,5,6,South,south,NNP,NN
297,South_Sudan_2011,0,5,7,Sudan,sudan,NNP,NN
298,South_Sudan_2011,0,5,8,comprises,comprises,VBZ,VB
299,South_Sudan_2011,0,5,10,a.all,aall,NN,NN
300,South_Sudan_2011,0,5,11,lands,lands,NNS,NN
301,South_Sudan_2011,0,5,12,and,and,CC,CC
302,South_Sudan_2011,0,5,13,air,air,NN,NN
303,South_Sudan_2011,0,5,14,space,space,NN,NN
304,South_Sudan_2011,0,5,15,that,that,WDT,WD
305,South_Sudan_2011,0,5,16,constituted,constituted,VBD,VB
306,South_Sudan_2011,0,5,17,the,the,DT,DT
307,South_Sudan_2011,0,5,18,three,three,CD,CD
308,South_Sudan_2011,0,5,19,former,former,JJ,JJ
309,South_Sudan_2011,0,5,20,Southern,southern,NNP,NN
310,South_Sudan_2011,0,5,21,Provinces,provinces,NNPS,NN
311,South_Sudan_2011,0,5,22,of,of,IN,IN
312,South_Sudan_2011,0,5,23,Bahr,bahr,NNP,NN
313,South_Sudan_2011,0,5,24,el,el,FW,FW
314,South_Sudan_2011,0,5,25,Ghazal,ghazal,NNP,NN
315,South_Sudan_2011,0,5,27,Equatoria,equatoria,NNP,NN
316,South_Sudan_2011,0,5,28,and,and,CC,CC
317,South_Sudan_2011,0,5,29,Upper,upper,NNP,NN
318,South_Sudan_2011,0,5,30,Nile,nile,NNP,NN
319,South_Sudan_2011,0,5,31,in,in,IN,IN
320,South_Sudan_2011,0,5,32,their,their,PRP$,PR
321,South_Sudan_2011,0,5,33,boundaries,boundaries,NNS,NN
322,South_Sudan_2011,0,5,34,as,as,IN,IN
323,South_Sudan_2011,0,5,35,they,they,PRP,PR
324,South_Sudan_2011,0,5,36,stood,stood,VBD,VB
325,South_Sudan_2011,0,5,37,on,on,IN,IN
326,South_Sudan_2011,0,5,38,January,january,NNP,NN
327,South_Sudan_2011,0,5,39,1,1,CD,CD
328,South_Sudan_2011,0,5,41,1956,1956,CD,CD
329,South_Sudan_2011,0,5,43,and,and,CC,CC
330,South_Sudan_2011,0,5,44,b.the,bthe,VB,VB
331,South_Sudan_2011,0,5,45,Abyei,abyei,NNP,NN
332,South_Sudan_2011,0,5,46,Area,area,NNP,NN
333,South_Sudan_2011,0,5,48,the,the,DT,DT
334,South_Sudan_2011,0,5,49,territory,territory,NN,NN
335,South_Sudan_2011,0,5,50,of,of,IN,IN
336,South_Sudan_2011,0,5,51,the,the,DT,DT
337,South_Sudan_2011,0,5,52,nine,nine,CD,CD
338,South_Sudan_2011,0,5,53,Ngok,ngok,NNP,NN
339,South_Sudan_2011,0,5,54,Dinka,dinka,NNP,NN
340,South_Sudan_2011,0,5,55,chiefdoms,chiefdoms,NNS,NN
341,South_Sudan_2011,0,5,56,transferred,transferred,VBD,VB
342,South_Sudan_2011,0,5,57,from,from,IN,IN
343,South_Sudan_2011,0,5,58,Bahr,bahr,NNP,NN
344,South_Sudan_2011,0,5,59,el,el,FW,FW
345,South_Sudan_2011,0,5,60,Ghazal,ghazal,NNP,NN
346,South_Sudan_2011,0,5,61,Province,province,NNP,NN
347,South_Sudan_2011,0,5,62,to,to,TO,TO
348,South_Sudan_2011,0,5,63,Kordofan,kordofan,NNP,NN
349,South_Sudan_2011,0,5,64,Province,province,NNP,NN
350,South_Sudan_2011,0,5,65,in,in,IN,IN
351,South_Sudan_2011,0,5,66,1905,1905,CD,CD
352,South_Sudan_2011,0,5,67,as,as,IN,IN
353,South_Sudan_2011,0,5,68,defined,defined,VBN,VB
354,South_Sudan_2011,0,5,69,by,by,IN,IN
355,South_Sudan_2011,0,5,70,the,the,DT,DT
356,South_Sudan_2011,0,5,71,Abyei,abyei,NNP,NN
357,South_Sudan_2011,0,5,72,Arbitration,arbitration,NNP,NN
358,South_Sudan_2011,0,5,73,Tribunal,tribunal,NNP,NN
359,South_Sudan_2011,0,5,74,Award,award,NNP,NN
360,South_Sudan_2011,0,5,75,of,of,IN,IN
361,South_Sudan_2011,0,5,76,July,july,NNP,NN
362,South_Sudan_2011,0,5,77,2009,2009,CD,CD
363,South_Sudan_2011,0,5,78,in,in,IN,IN
364,South_Sudan_2011,0,5,79,the,the,DT,DT
365,South_Sudan_2011,0,5,80,event,event,NN,NN
366,South_Sudan_2011,0,5,81,that,that,IN,IN
367,South_Sudan_2011,0,5,82,the,the,DT,DT
368,South_Sudan_2011,0,5,83,resolution,resolution,NN,NN
369,South_Sudan_2011,0,5,84,of,of,IN,IN
370,South_Sudan_2011,0,5,85,the,the,DT,DT
371,South_Sudan_2011,0,5,86,final,final,JJ,JJ
372,South_Sudan_2011,0,5,87,status,status,NN,NN
373,South_Sudan_2011,0,5,88,of,of,IN,IN
374,South_Sudan_2011,0,5,89,the,the,DT,DT
375,South_Sudan_2011,0,5,90,Abyei,abyei,NNP,NN
376,South_Sudan_2011,0,5,91,Area,area,NNP,NN
377,South_Sudan_2011,0,5,92,results,results,NNS,NN
378,South_Sudan_2011,0,5,93,in,in,IN,IN
379,South_Sudan_2011,0,5,94,the,the,DT,DT
380,South_Sudan_2011,0,5,95,Area,area,NNP,NN
381,South_Sudan_2011,0,5,96,becoming,becoming,VBG,VB
382,South_Sudan_2011,0,5,97,part,part,NN,NN
383,South_Sudan_2011,0,5,98,of,of,IN,IN
384,South_Sudan_2011,0,5,99,the,the,DT,DT
385,South_Sudan_2011,0,5,100,Republic,republic,NNP,NN
386,South_Sudan_2011,0,5,101,of,of,IN,IN
387,South_Sudan_2011,0,5,102,South,south,NNP,NN
388,South_Sudan_2011,0,5,103,Sudan,sudan,NNP,NN
389,South_Sudan_2011,0,6,0,3,3,CD,CD
390,South_Sudan_2011,0,7,0,The,the,DT,DT
391,South_Sudan_2011,0,7,1,Republic,republic,NNP,NN
392,South_Sudan_2011,0,7,2,of,of,IN,IN
393,South_Sudan_2011,0,7,3,South,south,NNP,NN
394,South_Sudan_2011,0,7,4,Sudan,sudan,NNP,NN
395,South_Sudan_2011,0,7,5,is,is,VBZ,VB
396,South_Sudan_2011,0,7,6,bordered,bordered,VBN,VB
397,South_Sudan_2011,0,7,7,by,by,IN,IN
398,South_Sudan_2011,0,7,8,Sudan,sudan,NNP,NN
399,South_Sudan_2011,0,7,9,in,in,IN,IN
400,South_Sudan_2011,0,7,10,the,the,DT,DT
401,South_Sudan_2011,0,7,11,north,north,NN,NN
402,South_Sudan_2011,0,7,13,Ethiopia,ethiopia,NNP,NN
403,South_Sudan_2011,0,7,14,in,in,IN,IN
404,South_Sudan_2011,0,7,15,the,the,DT,DT
405,South_Sudan_2011,0,7,16,east,east,NN,NN
406,South_Sudan_2011,0,7,18,Kenya,kenya,NNP,NN
407,South_Sudan_2011,0,7,19,and,and,CC,CC
408,South_Sudan_2011,0,7,20,Uganda,uganda,NNP,NN
409,South_Sudan_2011,0,7,21,in,in,IN,IN
410,South_Sudan_2011,0,7,22,the,the,DT,DT
411,South_Sudan_2011,0,7,23,south,south,NN,NN
412,South_Sudan_2011,0,7,25,the,the,DT,DT
413,South_Sudan_2011,0,7,26,Democratic,democratic,JJ,JJ
414,South_Sudan_2011,0,7,27,Republic,republic,NNP,NN
415,South_Sudan_2011,0,7,28,of,of,IN,IN
416,South_Sudan_2011,0,7,29,Congo,congo,NNP,NN
417,South_Sudan_2011,0,7,30,in,in,IN,IN
418,South_Sudan_2011,0,7,31,the,the,DT,DT
419,South_Sudan_2011,0,7,32,southwest,southwest,NN,NN
420,South_Sudan_2011,0,7,33,and,and,CC,CC
421,South_Sudan_2011,0,7,34,the,the,DT,DT
422,South_Sudan_2011,0,7,35,Central,central,JJ,JJ
423,South_Sudan_2011,0,7,36,African,african,NNP,NN
424,South_Sudan_2011,0,7,37,Republic,republic,NNP,NN
425,South_Sudan_2011,0,7,38,in,in,IN,IN
426,South_Sudan_2011,0,7,39,the,the,DT,DT
427,South_Sudan_2011,0,7,40,west,west,NN,NN
428,South_Sudan_2011,0,8,0,4,4,CD,CD
429,South_Sudan_2011,0,9,0,South,south,NNP,NN
430,South_Sudan_2011,0,9,1,Sudan,sudan,NNP,NN
431,South_Sudan_2011,0,9,2,is,is,VBZ,VB
432,South_Sudan_2011,0,9,3,governed,governed,VBN,VB
433,South_Sudan_2011,0,9,4,on,on,IN,IN
434,South_Sudan_2011,0,9,5,the,the,DT,DT
435,South_Sudan_2011,0,9,6,basis,basis,NN,NN
436,South_Sudan_2011,0,9,7,of,of,IN,IN
437,South_Sudan_2011,0,9,8,a,a,DT,DT
438,South_Sudan_2011,0,9,9,decentralized,decentralized,VBN,VB
439,South_Sudan_2011,0,9,10,democratic,democratic,JJ,JJ
440,South_Sudan_2011,0,9,11,system,system,NN,NN
441,South_Sudan_2011,0,9,12,and,and,CC,CC
442,South_Sudan_2011,0,9,13,is,is,VBZ,VB
443,South_Sudan_2011,0,9,14,an,an,DT,DT
444,South_Sudan_2011,0,9,15,all,all,DT,DT
445,South_Sudan_2011,0,9,16,embracing,embracing,JJ,JJ
446,South_Sudan_2011,0,9,17,homeland,homeland,NN,NN
447,South_Sudan_2011,0,9,18,for,for,IN,IN
448,South_Sudan_2011,0,9,19,its,its,PRP$,PR
449,South_Sudan_2011,0,9,20,people,people,NNS,NN
450,South_Sudan_2011,0,10,0,It,it,PRP,PR
451,South_Sudan_2011,0,10,1,is,is,VBZ,VB
452,South_Sudan_2011,0,10,2,a,a,DT,DT
453,South_Sudan_2011,0,10,3,multi-ethnic,multiethnic,JJ,JJ
454,South_Sudan_2011,0,10,5,multi-cultural,multicultural,JJ,JJ
455,South_Sudan_2011,0,10,7,multi-lingual,multilingual,JJ,JJ
456,South_Sudan_2011,0,10,9,multi-religious,multireligious,JJ,JJ
457,South_Sudan_2011,0,10,10,and,and,CC,CC
458,South_Sudan_2011,0,10,11,multi-racial,multiracial,JJ,JJ
459,South_Sudan_2011,0,10,12,entity,entity,NN,NN
