,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
108,Kenya_2010,0,0,125,social,social,JJ,JJ
109,Kenya_2010,0,0,126,justice,justice,NN,NN
110,Kenya_2010,0,0,127,and,and,CC,CC
111,Kenya_2010,0,0,128,the,the,DT,DT
112,Kenya_2010,0,0,129,rule,rule,NN,NN
113,Kenya_2010,0,0,130,of,of,IN,IN
114,Kenya_2010,0,0,131,law,law,NN,NN
115,Kenya_2010,0,0,133,EXERCISING,exercising,VB,VB
116,Kenya_2010,0,0,134,our,our,PRP$,PR
117,Kenya_2010,0,0,135,sovereign,sovereign,NN,NN
118,Kenya_2010,0,0,136,and,and,CC,CC
119,Kenya_2010,0,0,137,inalienable,inalienable,JJ,JJ
120,Kenya_2010,0,0,138,right,right,NN,NN
121,Kenya_2010,0,0,139,to,to,TO,TO
122,Kenya_2010,0,0,140,determine,determine,VB,VB
123,Kenya_2010,0,0,141,the,the,DT,DT
124,Kenya_2010,0,0,142,form,form,NN,NN
125,Kenya_2010,0,0,143,of,of,IN,IN
126,Kenya_2010,0,0,144,governance,governance,NN,NN
127,Kenya_2010,0,0,145,of,of,IN,IN
128,Kenya_2010,0,0,146,our,our,PRP$,PR
129,Kenya_2010,0,0,147,country,country,NN,NN
130,Kenya_2010,0,0,148,and,and,CC,CC
131,Kenya_2010,0,0,149,having,having,VBG,VB
132,Kenya_2010,0,0,150,participated,participated,VBN,VB
133,Kenya_2010,0,0,151,fully,fully,RB,RB
134,Kenya_2010,0,0,152,in,in,IN,IN
135,Kenya_2010,0,0,153,the,the,DT,DT
136,Kenya_2010,0,0,154,making,making,NN,NN
137,Kenya_2010,0,0,155,of,of,IN,IN
138,Kenya_2010,0,0,156,this,this,DT,DT
139,Kenya_2010,0,0,157,Constitution,constitution,NN,NN
140,Kenya_2010,0,0,159,ADOPT,adopt,NNP,NN
141,Kenya_2010,0,0,161,ENACT,enact,NNP,NN
142,Kenya_2010,0,0,162,and,and,CC,CC
143,Kenya_2010,0,0,163,give,give,VB,VB
144,Kenya_2010,0,0,164,this,this,DT,DT
145,Kenya_2010,0,0,165,Constitution,constitution,NNP,NN
146,Kenya_2010,0,0,166,to,to,TO,TO
147,Kenya_2010,0,0,167,ourselves,ourselves,NNS,NN
148,Kenya_2010,0,0,168,and,and,CC,CC
149,Kenya_2010,0,0,169,to,to,TO,TO
150,Kenya_2010,0,0,170,our,our,PRP$,PR
151,Kenya_2010,0,0,171,future,future,JJ,JJ
152,Kenya_2010,0,0,172,generations,generations,NNS,NN
153,Kenya_2010,0,1,0,GOD,god,NNP,NN
154,Kenya_2010,0,1,1,BLESS,bless,NNP,NN
155,Kenya_2010,0,1,2,KENYA,kenya,NNP,NN
156,Kenya_2010,0,1,3,CHAPTER,chapter,NNP,NN
157,Kenya_2010,0,1,4,1,1,CD,CD
158,Kenya_2010,0,2,0,SOVEREIGNTY,sovereignty,NN,NN
159,Kenya_2010,0,2,1,OF,of,IN,IN
160,Kenya_2010,0,2,2,THE,the,NNP,NN
161,Kenya_2010,0,2,3,PEOPLE,people,NNP,NN
162,Kenya_2010,0,2,4,AND,and,NNP,NN
163,Kenya_2010,0,2,5,SUPREMACY,supremacy,NNP,NN
164,Kenya_2010,0,2,6,OF,of,NNP,NN
165,Kenya_2010,0,2,7,THIS,this,NNP,NN
166,Kenya_2010,0,2,8,CONSTITUTION,constitution,NNP,NN
167,Kenya_2010,0,2,9,1,1,CD,CD
168,Kenya_2010,0,3,0,Sovereignty,sovereignty,NN,NN
169,Kenya_2010,0,3,1,of,of,IN,IN
170,Kenya_2010,0,3,2,the,the,DT,DT
171,Kenya_2010,0,3,3,people,people,NNS,NN
172,Kenya_2010,0,3,4,Share,share,NNP,NN
173,Kenya_2010,0,3,5,1,1,CD,CD
174,Kenya_2010,0,4,0,All,all,DT,DT
175,Kenya_2010,0,4,1,sovereign,sovereign,JJ,JJ
176,Kenya_2010,0,4,2,power,power,NN,NN
177,Kenya_2010,0,4,3,belongs,belongs,NNS,NN
178,Kenya_2010,0,4,4,to,to,TO,TO
179,Kenya_2010,0,4,5,the,the,DT,DT
180,Kenya_2010,0,4,6,people,people,NNS,NN
181,Kenya_2010,0,4,7,of,of,IN,IN
182,Kenya_2010,0,4,8,Kenya,kenya,NNP,NN
183,Kenya_2010,0,4,9,and,and,CC,CC
184,Kenya_2010,0,4,10,shall,shall,MD,MD
185,Kenya_2010,0,4,11,be,be,VB,VB
186,Kenya_2010,0,4,12,exercised,exercised,VBN,VB
187,Kenya_2010,0,4,13,only,only,RB,RB
188,Kenya_2010,0,4,14,in,in,IN,IN
189,Kenya_2010,0,4,15,accordance,accordance,NN,NN
190,Kenya_2010,0,4,16,with,with,IN,IN
191,Kenya_2010,0,4,17,this,this,DT,DT
192,Kenya_2010,0,4,18,Constitution,constitution,NNP,NN
193,Kenya_2010,0,5,0,2,2,CD,CD
194,Kenya_2010,0,6,0,The,the,DT,DT
195,Kenya_2010,0,6,1,people,people,NNS,NN
196,Kenya_2010,0,6,2,may,may,MD,MD
197,Kenya_2010,0,6,3,exercise,exercise,VB,VB
198,Kenya_2010,0,6,4,their,their,PRP$,PR
199,Kenya_2010,0,6,5,sovereign,sovereign,NN,NN
200,Kenya_2010,0,6,6,power,power,NN,NN
201,Kenya_2010,0,6,7,either,either,DT,DT
202,Kenya_2010,0,6,8,directly,directly,RB,RB
203,Kenya_2010,0,6,9,or,or,CC,CC
204,Kenya_2010,0,6,10,through,through,IN,IN
205,Kenya_2010,0,6,11,their,their,PRP$,PR
206,Kenya_2010,0,6,12,democratically,democratically,RB,RB
207,Kenya_2010,0,6,13,elected,elected,VBN,VB
208,Kenya_2010,0,6,14,representatives,representatives,NNS,NN
209,Kenya_2010,0,7,0,3,3,CD,CD
210,Kenya_2010,0,8,0,Sovereign,sovereign,NNP,NN
211,Kenya_2010,0,8,1,power,power,NN,NN
212,Kenya_2010,0,8,2,under,under,IN,IN
213,Kenya_2010,0,8,3,this,this,DT,DT
214,Kenya_2010,0,8,4,Constitution,constitution,NNP,NN
215,Kenya_2010,0,8,5,is,is,VBZ,VB
216,Kenya_2010,0,8,6,delegated,delegated,VBN,VB
217,Kenya_2010,0,8,7,to,to,TO,TO
218,Kenya_2010,0,8,8,the,the,DT,DT
219,Kenya_2010,0,8,9,following,following,JJ,JJ
220,Kenya_2010,0,8,10,State,state,NNP,NN
221,Kenya_2010,0,8,11,organs,organs,NNS,NN
222,Kenya_2010,0,8,13,which,which,WDT,WD
223,Kenya_2010,0,8,14,shall,shall,MD,MD
224,Kenya_2010,0,8,15,perform,perform,VB,VB
225,Kenya_2010,0,8,16,their,their,PRP$,PR
226,Kenya_2010,0,8,17,functions,functions,NNS,NN
227,Kenya_2010,0,8,18,in,in,IN,IN
228,Kenya_2010,0,8,19,accordance,accordance,NN,NN
229,Kenya_2010,0,8,20,with,with,IN,IN
230,Kenya_2010,0,8,21,this,this,DT,DT
231,Kenya_2010,0,8,22,Constitution-,constitution,JJ,JJ
232,Kenya_2010,0,8,23,a.Parliament,aparliament,NN,NN
233,Kenya_2010,0,8,24,and,and,CC,CC
234,Kenya_2010,0,8,25,the,the,DT,DT
235,Kenya_2010,0,8,26,legislative,legislative,JJ,JJ
236,Kenya_2010,0,8,27,assemblies,assemblies,NNS,NN
237,Kenya_2010,0,8,28,in,in,IN,IN
238,Kenya_2010,0,8,29,the,the,DT,DT
239,Kenya_2010,0,8,30,county,county,NN,NN
240,Kenya_2010,0,8,31,governments,governments,NNS,NN
241,Kenya_2010,0,8,33,b.the,bthe,CC,CC
242,Kenya_2010,0,8,34,national,national,JJ,JJ
243,Kenya_2010,0,8,35,executive,executive,NN,NN
244,Kenya_2010,0,8,36,and,and,CC,CC
245,Kenya_2010,0,8,37,the,the,DT,DT
246,Kenya_2010,0,8,38,executive,executive,NN,NN
247,Kenya_2010,0,8,39,structures,structures,VBZ,VB
248,Kenya_2010,0,8,40,in,in,IN,IN
249,Kenya_2010,0,8,41,the,the,DT,DT
250,Kenya_2010,0,8,42,county,county,NN,NN
251,Kenya_2010,0,8,43,governments,governments,NNS,NN
252,Kenya_2010,0,8,45,and,and,CC,CC
253,Kenya_2010,0,8,46,c.the,cthe,VB,VB
254,Kenya_2010,0,8,47,Judiciary,judiciary,NNP,NN
255,Kenya_2010,0,8,48,and,and,CC,CC
256,Kenya_2010,0,8,49,independent,independent,JJ,JJ
257,Kenya_2010,0,8,50,tribunals,tribunals,NNS,NN
258,Kenya_2010,0,9,0,4,4,CD,CD
259,Kenya_2010,0,10,0,The,the,DT,DT
260,Kenya_2010,0,10,1,sovereign,sovereign,JJ,JJ
261,Kenya_2010,0,10,2,power,power,NN,NN
262,Kenya_2010,0,10,3,of,of,IN,IN
263,Kenya_2010,0,10,4,the,the,DT,DT
264,Kenya_2010,0,10,5,people,people,NNS,NN
265,Kenya_2010,0,10,6,is,is,VBZ,VB
266,Kenya_2010,0,10,7,exercised,exercised,VBN,VB
267,Kenya_2010,0,10,8,at-,at,JJ,JJ
268,Kenya_2010,0,10,9,a.the,athe,JJ,JJ
269,Kenya_2010,0,10,10,national,national,JJ,JJ
270,Kenya_2010,0,10,11,level,level,NN,NN
271,Kenya_2010,0,10,13,and,and,CC,CC
272,Kenya_2010,0,10,14,b.the,bthe,VB,VB
273,Kenya_2010,0,10,15,county,county,NN,NN
274,Kenya_2010,0,10,16,level,level,NN,NN
275,Kenya_2010,0,11,0,2,2,CD,CD
276,Kenya_2010,0,12,0,Supremacy,supremacy,NN,NN
277,Kenya_2010,0,12,1,of,of,IN,IN
278,Kenya_2010,0,12,2,this,this,DT,DT
279,Kenya_2010,0,12,3,Constitution,constitution,NNP,NN
280,Kenya_2010,0,12,4,Share,share,NNP,NN
281,Kenya_2010,0,12,5,1,1,CD,CD
282,Kenya_2010,0,13,0,This,this,DT,DT
283,Kenya_2010,0,13,1,Constitution,constitution,NNP,NN
284,Kenya_2010,0,13,2,is,is,VBZ,VB
285,Kenya_2010,0,13,3,the,the,DT,DT
286,Kenya_2010,0,13,4,supreme,supreme,JJ,JJ
287,Kenya_2010,0,13,5,law,law,NN,NN
288,Kenya_2010,0,13,6,of,of,IN,IN
289,Kenya_2010,0,13,7,the,the,DT,DT
290,Kenya_2010,0,13,8,Republic,republic,NNP,NN
291,Kenya_2010,0,13,9,and,and,CC,CC
292,Kenya_2010,0,13,10,binds,binds,VBZ,VB
293,Kenya_2010,0,13,11,all,all,DT,DT
294,Kenya_2010,0,13,12,persons,persons,NNS,NN
295,Kenya_2010,0,13,13,and,and,CC,CC
296,Kenya_2010,0,13,14,all,all,DT,DT
297,Kenya_2010,0,13,15,State,state,NNP,NN
298,Kenya_2010,0,13,16,organs,organs,NNS,NN
299,Kenya_2010,0,13,17,at,at,IN,IN
300,Kenya_2010,0,13,18,both,both,DT,DT
301,Kenya_2010,0,13,19,levels,levels,NNS,NN
302,Kenya_2010,0,13,20,of,of,IN,IN
303,Kenya_2010,0,13,21,government,government,NN,NN
304,Kenya_2010,0,14,0,2,2,CD,CD
305,Kenya_2010,0,15,0,No,no,DT,DT
306,Kenya_2010,0,15,1,person,person,NN,NN
307,Kenya_2010,0,15,2,may,may,MD,MD
308,Kenya_2010,0,15,3,claim,claim,VB,VB
309,Kenya_2010,0,15,4,or,or,CC,CC
310,Kenya_2010,0,15,5,exercise,exercise,VB,VB
311,Kenya_2010,0,15,6,State,state,NNP,NN
312,Kenya_2010,0,15,7,authority,authority,NN,NN
313,Kenya_2010,0,15,8,except,except,IN,IN
314,Kenya_2010,0,15,9,as,as,IN,IN
315,Kenya_2010,0,15,10,authorised,authorised,JJ,JJ
316,Kenya_2010,0,15,11,under,under,IN,IN
317,Kenya_2010,0,15,12,this,this,DT,DT
318,Kenya_2010,0,15,13,Constitution,constitution,NNP,NN
319,Kenya_2010,0,16,0,3,3,CD,CD
320,Kenya_2010,0,17,0,The,the,DT,DT
321,Kenya_2010,0,17,1,validity,validity,NN,NN
322,Kenya_2010,0,17,2,or,or,CC,CC
323,Kenya_2010,0,17,3,legality,legality,NN,NN
324,Kenya_2010,0,17,4,of,of,IN,IN
325,Kenya_2010,0,17,5,this,this,DT,DT
326,Kenya_2010,0,17,6,Constitution,constitution,NNP,NN
327,Kenya_2010,0,17,7,is,is,VBZ,VB
328,Kenya_2010,0,17,8,not,not,RB,RB
329,Kenya_2010,0,17,9,subject,subject,JJ,JJ
330,Kenya_2010,0,17,10,to,to,TO,TO
331,Kenya_2010,0,17,11,challenge,challenge,VB,VB
332,Kenya_2010,0,17,12,by,by,IN,IN
333,Kenya_2010,0,17,13,or,or,CC,CC
334,Kenya_2010,0,17,14,before,before,IN,IN
335,Kenya_2010,0,17,15,any,any,DT,DT
336,Kenya_2010,0,17,16,court,court,NN,NN
337,Kenya_2010,0,17,17,or,or,CC,CC
338,Kenya_2010,0,17,18,other,other,JJ,JJ
339,Kenya_2010,0,17,19,State,state,NNP,NN
340,Kenya_2010,0,17,20,organ,organ,NN,NN
341,Kenya_2010,0,18,0,4,4,CD,CD
342,Kenya_2010,0,19,0,Any,any,DT,DT
343,Kenya_2010,0,19,1,law,law,NN,NN
344,Kenya_2010,0,19,3,including,including,VBG,VB
345,Kenya_2010,0,19,4,customary,customary,JJ,JJ
346,Kenya_2010,0,19,5,law,law,NN,NN
347,Kenya_2010,0,19,7,that,that,WDT,WD
348,Kenya_2010,0,19,8,is,is,VBZ,VB
349,Kenya_2010,0,19,9,inconsistent,inconsistent,JJ,JJ
350,Kenya_2010,0,19,10,with,with,IN,IN
351,Kenya_2010,0,19,11,this,this,DT,DT
352,Kenya_2010,0,19,12,Constitution,constitution,NNP,NN
353,Kenya_2010,0,19,13,is,is,VBZ,VB
354,Kenya_2010,0,19,14,void,void,JJ,JJ
355,Kenya_2010,0,19,15,to,to,TO,TO
356,Kenya_2010,0,19,16,the,the,DT,DT
357,Kenya_2010,0,19,17,extent,extent,NN,NN
358,Kenya_2010,0,19,18,of,of,IN,IN
359,Kenya_2010,0,19,19,the,the,DT,DT
360,Kenya_2010,0,19,20,inconsistency,inconsistency,NN,NN
361,Kenya_2010,0,19,22,and,and,CC,CC
362,Kenya_2010,0,19,23,any,any,DT,DT
363,Kenya_2010,0,19,24,act,act,NN,NN
364,Kenya_2010,0,19,25,or,or,CC,CC
365,Kenya_2010,0,19,26,omission,omission,NN,NN
366,Kenya_2010,0,19,27,in,in,IN,IN
367,Kenya_2010,0,19,28,contravention,contravention,NN,NN
368,Kenya_2010,0,19,29,of,of,IN,IN
369,Kenya_2010,0,19,30,this,this,DT,DT
370,Kenya_2010,0,19,31,Constitution,constitution,NNP,NN
371,Kenya_2010,0,19,32,is,is,VBZ,VB
372,Kenya_2010,0,19,33,invalid,invalid,JJ,JJ
373,Kenya_2010,0,20,0,5,5,CD,CD
374,Kenya_2010,0,21,0,The,the,DT,DT
375,Kenya_2010,0,21,1,general,general,JJ,JJ
376,Kenya_2010,0,21,2,rules,rules,NNS,NN
377,Kenya_2010,0,21,3,of,of,IN,IN
378,Kenya_2010,0,21,4,international,international,JJ,JJ
379,Kenya_2010,0,21,5,law,law,NN,NN
380,Kenya_2010,0,21,6,shall,shall,MD,MD
381,Kenya_2010,0,21,7,form,form,VB,VB
382,Kenya_2010,0,21,8,part,part,NN,NN
383,Kenya_2010,0,21,9,of,of,IN,IN
384,Kenya_2010,0,21,10,the,the,DT,DT
385,Kenya_2010,0,21,11,law,law,NN,NN
386,Kenya_2010,0,21,12,of,of,IN,IN
387,Kenya_2010,0,21,13,Kenya,kenya,NNP,NN
388,Kenya_2010,0,22,0,6,6,CD,CD
389,Kenya_2010,0,23,0,Any,any,DT,DT
390,Kenya_2010,0,23,1,treaty,treaty,NN,NN
391,Kenya_2010,0,23,2,or,or,CC,CC
392,Kenya_2010,0,23,3,convention,convention,NN,NN
393,Kenya_2010,0,23,4,ratified,ratified,VBN,VB
394,Kenya_2010,0,23,5,by,by,IN,IN
395,Kenya_2010,0,23,6,Kenya,kenya,NNP,NN
396,Kenya_2010,0,23,7,shall,shall,MD,MD
397,Kenya_2010,0,23,8,form,form,VB,VB
398,Kenya_2010,0,23,9,part,part,NN,NN
399,Kenya_2010,0,23,10,of,of,IN,IN
400,Kenya_2010,0,23,11,the,the,DT,DT
401,Kenya_2010,0,23,12,law,law,NN,NN
402,Kenya_2010,0,23,13,of,of,IN,IN
403,Kenya_2010,0,23,14,Kenya,kenya,NNP,NN
404,Kenya_2010,0,23,15,under,under,IN,IN
405,Kenya_2010,0,23,16,this,this,DT,DT
406,Kenya_2010,0,23,17,Constitution,constitution,NNP,NN
407,Kenya_2010,0,24,0,3,3,CD,CD
408,Kenya_2010,0,25,0,Defence,defence,NN,NN
409,Kenya_2010,0,25,1,of,of,IN,IN
410,Kenya_2010,0,25,2,this,this,DT,DT
411,Kenya_2010,0,25,3,Constitution,constitution,NNP,NN
412,Kenya_2010,0,25,4,Share,share,NNP,NN
413,Kenya_2010,0,25,5,1,1,CD,CD
414,Kenya_2010,0,26,0,Every,every,DT,DT
415,Kenya_2010,0,26,1,person,person,NN,NN
416,Kenya_2010,0,26,2,has,has,VBZ,VB
417,Kenya_2010,0,26,3,an,an,DT,DT
418,Kenya_2010,0,26,4,obligation,obligation,NN,NN
419,Kenya_2010,0,26,5,to,to,TO,TO
420,Kenya_2010,0,26,6,respect,respect,VB,VB
421,Kenya_2010,0,26,8,uphold,uphold,JJ,JJ
422,Kenya_2010,0,26,9,and,and,CC,CC
423,Kenya_2010,0,26,10,defend,defend,VB,VB
424,Kenya_2010,0,26,11,this,this,DT,DT
425,Kenya_2010,0,26,12,Constitution,constitution,NNP,NN
426,Kenya_2010,0,27,0,2,2,CD,CD
427,Kenya_2010,0,28,0,Any,any,DT,DT
428,Kenya_2010,0,28,1,attempt,attempt,NN,NN
429,Kenya_2010,0,28,2,to,to,TO,TO
430,Kenya_2010,0,28,3,establish,establish,VB,VB
431,Kenya_2010,0,28,4,a,a,DT,DT
432,Kenya_2010,0,28,5,government,government,NN,NN
433,Kenya_2010,0,28,6,otherwise,otherwise,RB,RB
434,Kenya_2010,0,28,7,than,than,IN,IN
435,Kenya_2010,0,28,8,in,in,IN,IN
436,Kenya_2010,0,28,9,compliance,compliance,NN,NN
437,Kenya_2010,0,28,10,with,with,IN,IN
438,Kenya_2010,0,28,11,this,this,DT,DT
439,Kenya_2010,0,28,12,Constitution,constitution,NNP,NN
440,Kenya_2010,0,28,13,is,is,VBZ,VB
441,Kenya_2010,0,28,14,unlawful,unlawful,JJ,JJ
442,Kenya_2010,0,29,0,CHAPTER,chapter,NN,NN
443,Kenya_2010,0,29,1,2,2,CD,CD
444,Kenya_2010,0,30,0,THE,the,DT,DT
445,Kenya_2010,0,30,1,REPUBLIC,republic,NNP,NN
446,Kenya_2010,0,30,2,4,4,CD,CD
447,Kenya_2010,0,31,0,Declaration,declaration,NN,NN
448,Kenya_2010,0,31,1,of,of,IN,IN
449,Kenya_2010,0,31,2,the,the,DT,DT
450,Kenya_2010,0,31,3,Republic,republic,NNP,NN
451,Kenya_2010,0,31,4,Share,share,NNP,NN
452,Kenya_2010,0,31,5,1,1,CD,CD
453,Kenya_2010,0,32,0,Kenya,kenya,NNP,NN
454,Kenya_2010,0,32,1,is,is,VBZ,VB
455,Kenya_2010,0,32,2,a,a,DT,DT
456,Kenya_2010,0,32,3,sovereign,sovereign,JJ,JJ
457,Kenya_2010,0,32,4,Republic,republic,NNP,NN
458,Kenya_2010,0,33,0,2,2,CD,CD
459,Kenya_2010,0,34,0,The,the,DT,DT
460,Kenya_2010,0,34,1,Republic,republic,NNP,NN
461,Kenya_2010,0,34,2,of,of,IN,IN
462,Kenya_2010,0,34,3,Kenya,kenya,NNP,NN
463,Kenya_2010,0,34,4,shall,shall,MD,MD
464,Kenya_2010,0,34,5,be,be,VB,VB
465,Kenya_2010,0,34,6,a,a,DT,DT
466,Kenya_2010,0,34,7,multi-party,multiparty,JJ,JJ
467,Kenya_2010,0,34,8,democratic,democratic,JJ,JJ
468,Kenya_2010,0,34,9,State,state,NNP,NN
469,Kenya_2010,0,34,10,founded,founded,VBD,VB
470,Kenya_2010,0,34,11,on,on,IN,IN
471,Kenya_2010,0,34,12,the,the,DT,DT
472,Kenya_2010,0,34,13,national,national,JJ,JJ
473,Kenya_2010,0,34,14,values,values,NNS,NN
474,Kenya_2010,0,34,15,and,and,CC,CC
475,Kenya_2010,0,34,16,principles,principles,NNS,NN
476,Kenya_2010,0,34,17,of,of,IN,IN
477,Kenya_2010,0,34,18,governance,governance,NN,NN
478,Kenya_2010,0,34,19,referred,referred,VBN,VB
479,Kenya_2010,0,34,20,to,to,TO,TO
480,Kenya_2010,0,34,21,in,in,IN,IN
481,Kenya_2010,0,34,22,Article,article,NNP,NN
482,Kenya_2010,0,34,23,10,10,CD,CD
483,Kenya_2010,0,35,0,5,5,CD,CD
484,Kenya_2010,0,36,0,Territory,territory,NN,NN
485,Kenya_2010,0,36,1,of,of,IN,IN
486,Kenya_2010,0,36,2,Kenya,kenya,NNP,NN
487,Kenya_2010,0,36,3,Share,share,NNP,NN
488,Kenya_2010,0,36,4,Kenya,kenya,NNP,NN
489,Kenya_2010,0,36,5,consists,consists,VBZ,VB
490,Kenya_2010,0,36,6,of,of,IN,IN
491,Kenya_2010,0,36,7,the,the,DT,DT
492,Kenya_2010,0,36,8,territory,territory,NN,NN
493,Kenya_2010,0,36,9,and,and,CC,CC
494,Kenya_2010,0,36,10,territorial,territorial,JJ,JJ
495,Kenya_2010,0,36,11,waters,waters,NNS,NN
496,Kenya_2010,0,36,12,comprising,comprising,VBG,VB
