,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
65,Somalia_2012,0,5,23,the,the,DT,DT
66,Somalia_2012,0,5,24,law,law,NN,NN
67,Somalia_2012,0,5,25,and,and,CC,CC
68,Somalia_2012,0,5,26,through,through,IN,IN
69,Somalia_2012,0,5,27,the,the,DT,DT
70,Somalia_2012,0,5,28,relevant,relevant,JJ,JJ
71,Somalia_2012,0,5,29,institutions,institutions,NNS,NN
72,Somalia_2012,0,6,0,It,it,PRP,PR
73,Somalia_2012,0,6,1,is,is,VBZ,VB
74,Somalia_2012,0,6,2,prohibited,prohibited,VBN,VB
75,Somalia_2012,0,6,3,for,for,IN,IN
76,Somalia_2012,0,6,4,a,a,DT,DT
77,Somalia_2012,0,6,5,person,person,NN,NN
78,Somalia_2012,0,6,6,or,or,CC,CC
79,Somalia_2012,0,6,7,a,a,DT,DT
80,Somalia_2012,0,6,8,section,section,NN,NN
81,Somalia_2012,0,6,9,of,of,IN,IN
82,Somalia_2012,0,6,10,the,the,DT,DT
83,Somalia_2012,0,6,11,public,public,JJ,JJ
84,Somalia_2012,0,6,12,to,to,TO,TO
85,Somalia_2012,0,6,13,claim,claim,VB,VB
86,Somalia_2012,0,6,14,the,the,DT,DT
87,Somalia_2012,0,6,15,sovereignty,sovereignty,NN,NN
88,Somalia_2012,0,6,16,of,of,IN,IN
89,Somalia_2012,0,6,17,the,the,DT,DT
90,Somalia_2012,0,6,18,Federal,federal,NNP,NN
91,Somalia_2012,0,6,19,Republic,republic,NNP,NN
92,Somalia_2012,0,6,20,of,of,IN,IN
93,Somalia_2012,0,6,21,Somalia,somalia,NNP,NN
94,Somalia_2012,0,6,23,or,or,CC,CC
95,Somalia_2012,0,6,24,to,to,TO,TO
96,Somalia_2012,0,6,25,use,use,VB,VB
97,Somalia_2012,0,6,26,it,it,PRP,PR
98,Somalia_2012,0,6,27,for,for,IN,IN
99,Somalia_2012,0,6,28,their,their,PRP$,PR
100,Somalia_2012,0,6,29,personal,personal,JJ,JJ
101,Somalia_2012,0,6,30,interest,interest,NN,NN
102,Somalia_2012,0,7,0,3,3,CD,CD
103,Somalia_2012,0,8,0,The,the,DT,DT
104,Somalia_2012,0,8,1,sovereignty,sovereignty,NN,NN
105,Somalia_2012,0,8,2,and,and,CC,CC
106,Somalia_2012,0,8,3,unity,unity,NN,NN
107,Somalia_2012,0,8,4,of,of,IN,IN
108,Somalia_2012,0,8,5,the,the,DT,DT
109,Somalia_2012,0,8,6,Federal,federal,NNP,NN
110,Somalia_2012,0,8,7,Republic,republic,NNP,NN
111,Somalia_2012,0,8,8,of,of,IN,IN
112,Somalia_2012,0,8,9,Somalia,somalia,NNP,NN
113,Somalia_2012,0,8,10,is,is,VBZ,VB
114,Somalia_2012,0,8,11,inviolable,inviolable,JJ,JJ
115,Somalia_2012,0,9,0,Article,article,NN,NN
116,Somalia_2012,0,9,1,2,2,CD,CD
117,Somalia_2012,0,10,0,State,state,NN,NN
118,Somalia_2012,0,10,1,and,and,CC,CC
119,Somalia_2012,0,10,2,Religion,religion,NNP,NN
120,Somalia_2012,0,10,3,Share,share,NNP,NN
121,Somalia_2012,0,10,4,1,1,CD,CD
122,Somalia_2012,0,11,0,Islam,islam,NNP,NN
123,Somalia_2012,0,11,1,is,is,VBZ,VB
124,Somalia_2012,0,11,2,the,the,DT,DT
125,Somalia_2012,0,11,3,religion,religion,NN,NN
126,Somalia_2012,0,11,4,of,of,IN,IN
127,Somalia_2012,0,11,5,the,the,DT,DT
128,Somalia_2012,0,11,6,State,state,NNP,NN
129,Somalia_2012,0,12,0,2,2,CD,CD
130,Somalia_2012,0,13,0,No,no,DT,DT
131,Somalia_2012,0,13,1,religion,religion,NN,NN
132,Somalia_2012,0,13,2,other,other,JJ,JJ
133,Somalia_2012,0,13,3,than,than,IN,IN
134,Somalia_2012,0,13,4,Islam,islam,NNP,NN
135,Somalia_2012,0,13,5,can,can,MD,MD
136,Somalia_2012,0,13,6,be,be,VB,VB
137,Somalia_2012,0,13,7,propagated,propagated,VBN,VB
138,Somalia_2012,0,13,8,in,in,IN,IN
139,Somalia_2012,0,13,9,the,the,DT,DT
140,Somalia_2012,0,13,10,country,country,NN,NN
141,Somalia_2012,0,14,0,3,3,CD,CD
142,Somalia_2012,0,15,0,No,no,DT,DT
143,Somalia_2012,0,15,1,law,law,NN,NN
144,Somalia_2012,0,15,2,which,which,WDT,WD
145,Somalia_2012,0,15,3,is,is,VBZ,VB
146,Somalia_2012,0,15,4,not,not,RB,RB
147,Somalia_2012,0,15,5,compliant,compliant,JJ,JJ
148,Somalia_2012,0,15,6,with,with,IN,IN
149,Somalia_2012,0,15,7,the,the,DT,DT
150,Somalia_2012,0,15,8,general,general,JJ,JJ
151,Somalia_2012,0,15,9,principles,principles,NNS,NN
152,Somalia_2012,0,15,10,of,of,IN,IN
153,Somalia_2012,0,15,11,Shari'ah,shariah,NNP,NN
154,Somalia_2012,0,15,12,can,can,MD,MD
155,Somalia_2012,0,15,13,be,be,VB,VB
156,Somalia_2012,0,15,14,enacted,enacted,VBN,VB
157,Somalia_2012,0,16,0,Article,article,NN,NN
158,Somalia_2012,0,16,1,3,3,CD,CD
159,Somalia_2012,0,17,0,Founding,founding,VBG,VB
160,Somalia_2012,0,17,1,Principles,principles,NNS,NN
161,Somalia_2012,0,17,2,Share,share,NNP,NN
162,Somalia_2012,0,17,3,1,1,CD,CD
163,Somalia_2012,0,18,0,The,the,DT,DT
164,Somalia_2012,0,18,1,Constitution,constitution,NNP,NN
165,Somalia_2012,0,18,2,of,of,IN,IN
166,Somalia_2012,0,18,3,the,the,DT,DT
167,Somalia_2012,0,18,4,Federal,federal,NNP,NN
168,Somalia_2012,0,18,5,Republic,republic,NNP,NN
169,Somalia_2012,0,18,6,of,of,IN,IN
170,Somalia_2012,0,18,7,Somalia,somalia,NNP,NN
171,Somalia_2012,0,18,8,is,is,VBZ,VB
172,Somalia_2012,0,18,9,based,based,VBN,VB
173,Somalia_2012,0,18,10,on,on,IN,IN
174,Somalia_2012,0,18,11,the,the,DT,DT
175,Somalia_2012,0,18,12,foundations,foundations,NNS,NN
176,Somalia_2012,0,18,13,of,of,IN,IN
177,Somalia_2012,0,18,14,the,the,DT,DT
178,Somalia_2012,0,18,15,Holy,holy,NNP,NN
179,Somalia_2012,0,18,16,Quran,quran,NNP,NN
180,Somalia_2012,0,18,17,and,and,CC,CC
181,Somalia_2012,0,18,18,the,the,DT,DT
182,Somalia_2012,0,18,19,Sunna,sunna,NNP,NN
183,Somalia_2012,0,18,20,of,of,IN,IN
184,Somalia_2012,0,18,21,our,our,PRP$,PR
185,Somalia_2012,0,18,22,prophet,prophet,NN,NN
186,Somalia_2012,0,18,23,Mohamed,mohamed,NNP,NN
187,Somalia_2012,0,18,25,PBUH,pbuh,NNP,NN
188,Somalia_2012,0,18,27,and,and,CC,CC
189,Somalia_2012,0,18,28,protects,protects,VBZ,VB
190,Somalia_2012,0,18,29,the,the,DT,DT
191,Somalia_2012,0,18,30,higher,higher,JJR,JJ
192,Somalia_2012,0,18,31,objectives,objectives,NNS,NN
193,Somalia_2012,0,18,32,of,of,IN,IN
194,Somalia_2012,0,18,33,Shari'ah,shariah,NNP,NN
195,Somalia_2012,0,18,34,and,and,CC,CC
196,Somalia_2012,0,18,35,social,social,JJ,JJ
197,Somalia_2012,0,18,36,justice,justice,NN,NN
198,Somalia_2012,0,19,0,2,2,CD,CD
199,Somalia_2012,0,20,0,The,the,DT,DT
200,Somalia_2012,0,20,1,Federal,federal,NNP,NN
201,Somalia_2012,0,20,2,Republic,republic,NNP,NN
202,Somalia_2012,0,20,3,of,of,IN,IN
203,Somalia_2012,0,20,4,Somalia,somalia,NNP,NN
204,Somalia_2012,0,20,5,is,is,VBZ,VB
205,Somalia_2012,0,20,6,a,a,DT,DT
206,Somalia_2012,0,20,7,Muslim,muslim,NNP,NN
207,Somalia_2012,0,20,8,country,country,NN,NN
208,Somalia_2012,0,20,9,which,which,WDT,WD
209,Somalia_2012,0,20,10,is,is,VBZ,VB
210,Somalia_2012,0,20,11,a,a,DT,DT
211,Somalia_2012,0,20,12,member,member,NN,NN
212,Somalia_2012,0,20,13,of,of,IN,IN
213,Somalia_2012,0,20,14,the,the,DT,DT
214,Somalia_2012,0,20,15,African,african,NNP,NN
215,Somalia_2012,0,20,16,and,and,CC,CC
216,Somalia_2012,0,20,17,Arab,arab,NNP,NN
217,Somalia_2012,0,20,18,Nations,nations,NNP,NN
218,Somalia_2012,0,21,0,3,3,CD,CD
219,Somalia_2012,0,22,0,The,the,DT,DT
220,Somalia_2012,0,22,1,Federal,federal,NNP,NN
221,Somalia_2012,0,22,2,Republic,republic,NNP,NN
222,Somalia_2012,0,22,3,of,of,IN,IN
223,Somalia_2012,0,22,4,Somalia,somalia,NNP,NN
224,Somalia_2012,0,22,5,is,is,VBZ,VB
225,Somalia_2012,0,22,6,founded,founded,VBN,VB
226,Somalia_2012,0,22,7,upon,upon,IN,IN
227,Somalia_2012,0,22,8,the,the,DT,DT
228,Somalia_2012,0,22,9,fundamental,fundamental,JJ,JJ
229,Somalia_2012,0,22,10,principles,principles,NNS,NN
230,Somalia_2012,0,22,11,of,of,IN,IN
231,Somalia_2012,0,22,12,power,power,NN,NN
232,Somalia_2012,0,22,13,sharing,sharing,NN,NN
233,Somalia_2012,0,22,14,in,in,IN,IN
234,Somalia_2012,0,22,15,a,a,DT,DT
235,Somalia_2012,0,22,16,federal,federal,JJ,JJ
236,Somalia_2012,0,22,17,system,system,NN,NN
237,Somalia_2012,0,23,0,4,4,CD,CD
238,Somalia_2012,0,24,0,The,the,DT,DT
239,Somalia_2012,0,24,1,Constitution,constitution,NNP,NN
240,Somalia_2012,0,24,2,of,of,IN,IN
241,Somalia_2012,0,24,3,the,the,DT,DT
242,Somalia_2012,0,24,4,Federal,federal,NNP,NN
243,Somalia_2012,0,24,5,Republic,republic,NNP,NN
244,Somalia_2012,0,24,6,of,of,IN,IN
245,Somalia_2012,0,24,7,Somalia,somalia,NNP,NN
246,Somalia_2012,0,24,8,promotes,promotes,NNS,NN
247,Somalia_2012,0,24,9,human,human,JJ,JJ
248,Somalia_2012,0,24,10,rights,rights,NNS,NN
249,Somalia_2012,0,24,12,the,the,DT,DT
250,Somalia_2012,0,24,13,rule,rule,NN,NN
251,Somalia_2012,0,24,14,of,of,IN,IN
252,Somalia_2012,0,24,15,law,law,NN,NN
253,Somalia_2012,0,24,17,general,general,JJ,JJ
254,Somalia_2012,0,24,18,standards,standards,NNS,NN
255,Somalia_2012,0,24,19,of,of,IN,IN
256,Somalia_2012,0,24,20,international,international,JJ,JJ
257,Somalia_2012,0,24,21,law,law,NN,NN
258,Somalia_2012,0,24,23,justice,justice,NN,NN
259,Somalia_2012,0,24,25,participatory,participatory,NN,NN
260,Somalia_2012,0,24,26,consultative,consultative,NN,NN
261,Somalia_2012,0,24,27,and,and,CC,CC
262,Somalia_2012,0,24,28,inclusive,inclusive,JJ,JJ
263,Somalia_2012,0,24,29,government,government,NN,NN
264,Somalia_2012,0,24,31,the,the,DT,DT
265,Somalia_2012,0,24,32,separation,separation,NN,NN
266,Somalia_2012,0,24,33,of,of,IN,IN
267,Somalia_2012,0,24,34,powers,powers,NNS,NN
268,Somalia_2012,0,24,35,between,between,IN,IN
269,Somalia_2012,0,24,36,the,the,DT,DT
270,Somalia_2012,0,24,37,legislature,legislature,NN,NN
271,Somalia_2012,0,24,39,executive,executive,NN,NN
272,Somalia_2012,0,24,40,and,and,CC,CC
273,Somalia_2012,0,24,41,an,an,DT,DT
274,Somalia_2012,0,24,42,independent,independent,JJ,JJ
275,Somalia_2012,0,24,43,judiciary,judiciary,NN,NN
276,Somalia_2012,0,24,45,in,in,IN,IN
277,Somalia_2012,0,24,46,order,order,NN,NN
278,Somalia_2012,0,24,47,to,to,TO,TO
279,Somalia_2012,0,24,48,ensure,ensure,VB,VB
280,Somalia_2012,0,24,49,accountability,accountability,NN,NN
281,Somalia_2012,0,24,51,efficiency,efficiency,NN,NN
282,Somalia_2012,0,24,52,and,and,CC,CC
283,Somalia_2012,0,24,53,responsiveness,responsiveness,NN,NN
284,Somalia_2012,0,24,54,to,to,TO,TO
285,Somalia_2012,0,24,55,the,the,DT,DT
286,Somalia_2012,0,24,56,interests,interests,NNS,NN
287,Somalia_2012,0,24,57,of,of,IN,IN
288,Somalia_2012,0,24,58,the,the,DT,DT
289,Somalia_2012,0,24,59,people,people,NNS,NN
290,Somalia_2012,0,25,0,5,5,CD,CD
291,Somalia_2012,0,26,0,Women,women,NNS,NN
292,Somalia_2012,0,26,1,must,must,MD,MD
293,Somalia_2012,0,26,2,be,be,VB,VB
294,Somalia_2012,0,26,3,included,included,VBN,VB
295,Somalia_2012,0,26,4,in,in,IN,IN
296,Somalia_2012,0,26,5,all,all,DT,DT
297,Somalia_2012,0,26,6,national,national,JJ,JJ
298,Somalia_2012,0,26,7,institutions,institutions,NNS,NN
299,Somalia_2012,0,26,9,in,in,IN,IN
300,Somalia_2012,0,26,10,an,an,DT,DT
301,Somalia_2012,0,26,11,effective,effective,JJ,JJ
302,Somalia_2012,0,26,12,way,way,NN,NN
303,Somalia_2012,0,26,14,in,in,IN,IN
304,Somalia_2012,0,26,15,particular,particular,JJ,JJ
305,Somalia_2012,0,26,16,all,all,DT,DT
306,Somalia_2012,0,26,17,elected,elected,VBN,VB
307,Somalia_2012,0,26,18,and,and,CC,CC
308,Somalia_2012,0,26,19,appointed,appointed,VBN,VB
309,Somalia_2012,0,26,20,positions,positions,NNS,NN
310,Somalia_2012,0,26,21,across,across,IN,IN
311,Somalia_2012,0,26,22,the,the,DT,DT
312,Somalia_2012,0,26,23,three,three,CD,CD
313,Somalia_2012,0,26,24,branches,branches,NNS,NN
314,Somalia_2012,0,26,25,of,of,IN,IN
315,Somalia_2012,0,26,26,government,government,NN,NN
316,Somalia_2012,0,26,27,and,and,CC,CC
317,Somalia_2012,0,26,28,in,in,IN,IN
318,Somalia_2012,0,26,29,national,national,JJ,JJ
319,Somalia_2012,0,26,30,independent,independent,JJ,JJ
320,Somalia_2012,0,26,31,commissions,commissions,NNS,NN
321,Somalia_2012,0,27,0,Article,article,NN,NN
322,Somalia_2012,0,27,1,4,4,CD,CD
323,Somalia_2012,0,28,0,Supremacy,supremacy,NN,NN
324,Somalia_2012,0,28,1,of,of,IN,IN
325,Somalia_2012,0,28,2,the,the,DT,DT
326,Somalia_2012,0,28,3,Constitution,constitution,NNP,NN
327,Somalia_2012,0,28,4,Share,share,NNP,NN
328,Somalia_2012,0,28,5,1,1,CD,CD
329,Somalia_2012,0,29,0,After,after,IN,IN
330,Somalia_2012,0,29,1,the,the,DT,DT
331,Somalia_2012,0,29,2,Shari'ah,shariah,NNP,NN
332,Somalia_2012,0,29,4,the,the,DT,DT
333,Somalia_2012,0,29,5,Constitution,constitution,NNP,NN
334,Somalia_2012,0,29,6,of,of,IN,IN
335,Somalia_2012,0,29,7,the,the,DT,DT
336,Somalia_2012,0,29,8,Federal,federal,NNP,NN
337,Somalia_2012,0,29,9,Republic,republic,NNP,NN
338,Somalia_2012,0,29,10,of,of,IN,IN
339,Somalia_2012,0,29,11,Somalia,somalia,NNP,NN
340,Somalia_2012,0,29,12,is,is,VBZ,VB
341,Somalia_2012,0,29,13,the,the,DT,DT
342,Somalia_2012,0,29,14,supreme,supreme,JJ,JJ
343,Somalia_2012,0,29,15,law,law,NN,NN
344,Somalia_2012,0,29,16,of,of,IN,IN
345,Somalia_2012,0,29,17,the,the,DT,DT
346,Somalia_2012,0,29,18,country,country,NN,NN
347,Somalia_2012,0,30,0,It,it,PRP,PR
348,Somalia_2012,0,30,1,binds,binds,VBZ,VB
349,Somalia_2012,0,30,2,the,the,DT,DT
350,Somalia_2012,0,30,3,government,government,NN,NN
351,Somalia_2012,0,30,4,and,and,CC,CC
352,Somalia_2012,0,30,5,guides,guides,NNS,NN
353,Somalia_2012,0,30,6,policy,policy,NN,NN
354,Somalia_2012,0,30,7,initiatives,initiatives,NNS,NN
355,Somalia_2012,0,30,8,and,and,CC,CC
356,Somalia_2012,0,30,9,decisions,decisions,NNS,NN
357,Somalia_2012,0,30,10,in,in,IN,IN
358,Somalia_2012,0,30,11,all,all,DT,DT
359,Somalia_2012,0,30,12,departments,departments,NNS,NN
360,Somalia_2012,0,30,13,of,of,IN,IN
361,Somalia_2012,0,30,14,government,government,NN,NN
362,Somalia_2012,0,31,0,2,2,CD,CD
363,Somalia_2012,0,32,0,Any,any,DT,DT
364,Somalia_2012,0,32,1,law,law,NN,NN
365,Somalia_2012,0,32,3,or,or,CC,CC
366,Somalia_2012,0,32,4,administrative,administrative,JJ,JJ
367,Somalia_2012,0,32,5,action,action,NN,NN
368,Somalia_2012,0,32,6,that,that,WDT,WD
369,Somalia_2012,0,32,7,is,is,VBZ,VB
370,Somalia_2012,0,32,8,contrary,contrary,JJ,JJ
371,Somalia_2012,0,32,9,to,to,TO,TO
372,Somalia_2012,0,32,10,the,the,DT,DT
373,Somalia_2012,0,32,11,Constitution,constitution,NNP,NN
374,Somalia_2012,0,32,12,may,may,MD,MD
375,Somalia_2012,0,32,13,be,be,VB,VB
376,Somalia_2012,0,32,14,invalidated,invalidated,VBN,VB
377,Somalia_2012,0,32,15,by,by,IN,IN
378,Somalia_2012,0,32,16,the,the,DT,DT
379,Somalia_2012,0,32,17,Constitutional,constitutional,NNP,NN
380,Somalia_2012,0,32,18,Court,court,NNP,NN
381,Somalia_2012,0,32,20,which,which,WDT,WD
382,Somalia_2012,0,32,21,has,has,VBZ,VB
383,Somalia_2012,0,32,22,the,the,DT,DT
384,Somalia_2012,0,32,23,authority,authority,NN,NN
385,Somalia_2012,0,32,24,to,to,TO,TO
386,Somalia_2012,0,32,25,do,do,VB,VB
387,Somalia_2012,0,32,26,so,so,RB,RB
388,Somalia_2012,0,32,27,in,in,IN,IN
389,Somalia_2012,0,32,28,accordance,accordance,NN,NN
390,Somalia_2012,0,32,29,with,with,IN,IN
391,Somalia_2012,0,32,30,this,this,DT,DT
392,Somalia_2012,0,32,31,Constitution,constitution,NNP,NN
393,Somalia_2012,0,33,0,Article,article,NN,NN
394,Somalia_2012,0,33,1,5,5,CD,CD
395,Somalia_2012,0,34,0,Official,official,NN,NN
396,Somalia_2012,0,34,1,Languages,languages,NNP,NN
397,Somalia_2012,0,34,2,Share,share,NNP,NN
398,Somalia_2012,0,34,3,The,the,DT,DT
399,Somalia_2012,0,34,4,official,official,JJ,JJ
400,Somalia_2012,0,34,5,language,language,NN,NN
401,Somalia_2012,0,34,6,of,of,IN,IN
402,Somalia_2012,0,34,7,the,the,DT,DT
403,Somalia_2012,0,34,8,Federal,federal,NNP,NN
404,Somalia_2012,0,34,9,Republic,republic,NNP,NN
405,Somalia_2012,0,34,10,of,of,IN,IN
406,Somalia_2012,0,34,11,Somalia,somalia,NNP,NN
407,Somalia_2012,0,34,12,is,is,VBZ,VB
408,Somalia_2012,0,34,13,Somali,somali,NNP,NN
409,Somalia_2012,0,34,15,Maay,maay,NNP,NN
410,Somalia_2012,0,34,16,and,and,CC,CC
411,Somalia_2012,0,34,17,Maxaa-tiri,maxaatiri,NNP,NN
412,Somalia_2012,0,34,20,and,and,CC,CC
413,Somalia_2012,0,34,21,Arabic,arabic,NNP,NN
414,Somalia_2012,0,34,22,is,is,VBZ,VB
415,Somalia_2012,0,34,23,the,the,DT,DT
416,Somalia_2012,0,34,24,second,second,JJ,JJ
417,Somalia_2012,0,34,25,language,language,NN,NN
418,Somalia_2012,0,35,0,Article,article,NN,NN
419,Somalia_2012,0,35,1,6,6,CD,CD
420,Somalia_2012,0,36,0,The,the,DT,DT
421,Somalia_2012,0,36,1,Flag,flag,NNP,NN
422,Somalia_2012,0,36,2,and,and,CC,CC
423,Somalia_2012,0,36,3,National,national,NNP,NN
424,Somalia_2012,0,36,4,Symbols,symbols,NNP,NN
425,Somalia_2012,0,36,5,Share,share,NNP,NN
426,Somalia_2012,0,36,6,1,1,CD,CD
427,Somalia_2012,0,37,0,The,the,DT,DT
428,Somalia_2012,0,37,1,flag,flag,NN,NN
429,Somalia_2012,0,37,2,of,of,IN,IN
430,Somalia_2012,0,37,3,the,the,DT,DT
431,Somalia_2012,0,37,4,Federal,federal,NNP,NN
432,Somalia_2012,0,37,5,Republic,republic,NNP,NN
433,Somalia_2012,0,37,6,of,of,IN,IN
434,Somalia_2012,0,37,7,Somalia,somalia,NNP,NN
435,Somalia_2012,0,37,9,as,as,IN,IN
436,Somalia_2012,0,37,10,shown,shown,VBN,VB
437,Somalia_2012,0,37,11,in,in,IN,IN
438,Somalia_2012,0,37,12,section,section,NN,NN
439,Somalia_2012,0,37,13,A,a,NNP,NN
440,Somalia_2012,0,37,14,of,of,IN,IN
441,Somalia_2012,0,37,15,Schedule,schedule,NNP,NN
442,Somalia_2012,0,37,16,One,one,NNP,NN
443,Somalia_2012,0,37,18,is,is,VBZ,VB
444,Somalia_2012,0,37,19,a,a,DT,DT
445,Somalia_2012,0,37,20,light,light,JJ,JJ
446,Somalia_2012,0,37,21,blue,blue,JJ,JJ
447,Somalia_2012,0,37,22,rectangle,rectangle,NN,NN
448,Somalia_2012,0,37,23,in,in,IN,IN
449,Somalia_2012,0,37,24,the,the,DT,DT
450,Somalia_2012,0,37,25,centre,centre,NN,NN
451,Somalia_2012,0,37,26,of,of,IN,IN
452,Somalia_2012,0,37,27,which,which,WDT,WD
453,Somalia_2012,0,37,28,is,is,VBZ,VB
454,Somalia_2012,0,37,29,a,a,DT,DT
455,Somalia_2012,0,37,30,white,white,JJ,JJ
456,Somalia_2012,0,37,31,star,star,NN,NN
457,Somalia_2012,0,37,32,with,with,IN,IN
458,Somalia_2012,0,37,33,five,five,CD,CD
459,Somalia_2012,0,37,34,equal,equal,JJ,JJ
460,Somalia_2012,0,37,35,points,points,NNS,NN
461,Somalia_2012,0,38,0,2,2,CD,CD
462,Somalia_2012,0,39,0,The,the,DT,DT
463,Somalia_2012,0,39,1,emblem,emblem,NN,NN
464,Somalia_2012,0,39,2,of,of,IN,IN
465,Somalia_2012,0,39,3,the,the,DT,DT
466,Somalia_2012,0,39,4,Federal,federal,NNP,NN
467,Somalia_2012,0,39,5,Republic,republic,NNP,NN
468,Somalia_2012,0,39,6,of,of,IN,IN
469,Somalia_2012,0,39,7,Somalia,somalia,NNP,NN
470,Somalia_2012,0,39,9,as,as,IN,IN
471,Somalia_2012,0,39,10,shown,shown,VBN,VB
472,Somalia_2012,0,39,11,in,in,IN,IN
473,Somalia_2012,0,39,12,section,section,NN,NN
474,Somalia_2012,0,39,13,B,b,NNP,NN
475,Somalia_2012,0,39,14,of,of,IN,IN
476,Somalia_2012,0,39,15,Schedule,schedule,NNP,NN
477,Somalia_2012,0,39,16,One,one,NNP,NN
478,Somalia_2012,0,39,18,is,is,VBZ,VB
479,Somalia_2012,0,39,19,a,a,DT,DT
480,Somalia_2012,0,39,20,blue,blue,JJ,JJ
481,Somalia_2012,0,39,21,shield,shield,NN,NN
482,Somalia_2012,0,39,22,with,with,IN,IN
483,Somalia_2012,0,39,23,a,a,DT,DT
484,Somalia_2012,0,39,24,gold,gold,NN,NN
485,Somalia_2012,0,39,25,frame,frame,NN,NN
486,Somalia_2012,0,39,27,in,in,IN,IN
487,Somalia_2012,0,39,28,the,the,DT,DT
488,Somalia_2012,0,39,29,centre,centre,NN,NN
489,Somalia_2012,0,39,30,of,of,IN,IN
490,Somalia_2012,0,39,31,which,which,WDT,WD
491,Somalia_2012,0,39,32,is,is,VBZ,VB
492,Somalia_2012,0,39,33,a,a,DT,DT
493,Somalia_2012,0,39,34,silver-coated,silvercoated,JJ,JJ
494,Somalia_2012,0,39,36,five-pointed,fivepointed,JJ,JJ
495,Somalia_2012,0,39,37,star,star,NN,NN
496,Somalia_2012,0,40,0,The,the,DT,DT
497,Somalia_2012,0,40,1,shield,shield,NN,NN
498,Somalia_2012,0,40,2,is,is,VBZ,VB
