,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
18079,Dominica_1984,0,579,3,any,any,DT,DT
18080,Dominica_1984,0,579,4,Minister,minister,NNP,NN
18081,Dominica_1984,0,579,5,shall,shall,MD,MD
18082,Dominica_1984,0,579,6,become,become,VB,VB
18083,Dominica_1984,0,579,7,vacant,vacant,JJ,JJ
18084,Dominica_1984,0,579,9,a.if,aif,IN,IN
18085,Dominica_1984,0,579,10,the,the,DT,DT
18086,Dominica_1984,0,579,11,holder,holder,NN,NN
18087,Dominica_1984,0,579,12,of,of,IN,IN
18088,Dominica_1984,0,579,13,the,the,DT,DT
18089,Dominica_1984,0,579,14,office,office,NN,NN
18090,Dominica_1984,0,579,15,ceases,ceases,VBZ,VB
18091,Dominica_1984,0,579,16,to,to,TO,TO
18092,Dominica_1984,0,579,17,be,be,VB,VB
18093,Dominica_1984,0,579,18,a,a,DT,DT
18094,Dominica_1984,0,579,19,member,member,NN,NN
18095,Dominica_1984,0,579,20,of,of,IN,IN
18096,Dominica_1984,0,579,21,the,the,DT,DT
18097,Dominica_1984,0,579,22,House,house,NNP,NN
18098,Dominica_1984,0,579,23,otherwise,otherwise,NN,NN
18099,Dominica_1984,0,579,24,than,than,IN,IN
18100,Dominica_1984,0,579,25,by,by,IN,IN
18101,Dominica_1984,0,579,26,reason,reason,NN,NN
18102,Dominica_1984,0,579,27,of,of,IN,IN
18103,Dominica_1984,0,579,28,the,the,DT,DT
18104,Dominica_1984,0,579,29,dissolution,dissolution,NN,NN
18105,Dominica_1984,0,579,30,of,of,IN,IN
18106,Dominica_1984,0,579,31,Parliament,parliament,NNP,NN
18107,Dominica_1984,0,579,33,b.in,bin,VBZ,VB
18108,Dominica_1984,0,579,34,the,the,DT,DT
18109,Dominica_1984,0,579,35,case,case,NN,NN
18110,Dominica_1984,0,579,36,of,of,IN,IN
18111,Dominica_1984,0,579,37,the,the,DT,DT
18112,Dominica_1984,0,579,38,Prime,prime,NNP,NN
18113,Dominica_1984,0,579,39,Minister,minister,NNP,NN
18114,Dominica_1984,0,579,41,if,if,IN,IN
18115,Dominica_1984,0,579,43,when,when,WRB,WR
18116,Dominica_1984,0,579,44,the,the,DT,DT
18117,Dominica_1984,0,579,45,House,house,NNP,NN
18118,Dominica_1984,0,579,46,first,first,JJ,JJ
18119,Dominica_1984,0,579,47,meets,meets,NNS,NN
18120,Dominica_1984,0,579,48,after,after,IN,IN
18121,Dominica_1984,0,579,49,the,the,DT,DT
18122,Dominica_1984,0,579,50,dissolution,dissolution,NN,NN
18123,Dominica_1984,0,579,51,of,of,IN,IN
18124,Dominica_1984,0,579,52,Parliament,parliament,NNP,NN
18125,Dominica_1984,0,579,54,he,he,PRP,PR
18126,Dominica_1984,0,579,55,is,is,VBZ,VB
18127,Dominica_1984,0,579,56,not,not,RB,RB
18128,Dominica_1984,0,579,57,then,then,RB,RB
18129,Dominica_1984,0,579,58,an,an,DT,DT
18130,Dominica_1984,0,579,59,elected,elected,JJ,JJ
18131,Dominica_1984,0,579,60,member,member,NN,NN
18132,Dominica_1984,0,579,61,of,of,IN,IN
18133,Dominica_1984,0,579,62,the,the,DT,DT
18134,Dominica_1984,0,579,63,House,house,NNP,NN
18135,Dominica_1984,0,579,65,c.in,cin,VBZ,VB
18136,Dominica_1984,0,579,66,the,the,DT,DT
18137,Dominica_1984,0,579,67,case,case,NN,NN
18138,Dominica_1984,0,579,68,of,of,IN,IN
18139,Dominica_1984,0,579,69,any,any,DT,DT
18140,Dominica_1984,0,579,70,other,other,JJ,JJ
18141,Dominica_1984,0,579,71,Minister,minister,NNP,NN
18142,Dominica_1984,0,579,73,if,if,IN,IN
18143,Dominica_1984,0,579,75,when,when,WRB,WR
18144,Dominica_1984,0,579,76,the,the,DT,DT
18145,Dominica_1984,0,579,77,House,house,NNP,NN
18146,Dominica_1984,0,579,78,first,first,JJ,JJ
18147,Dominica_1984,0,579,79,meets,meets,NNS,NN
18148,Dominica_1984,0,579,80,after,after,IN,IN
18149,Dominica_1984,0,579,81,the,the,DT,DT
18150,Dominica_1984,0,579,82,dissolution,dissolution,NN,NN
18151,Dominica_1984,0,579,83,of,of,IN,IN
18152,Dominica_1984,0,579,84,Parliament,parliament,NNP,NN
18153,Dominica_1984,0,579,86,he,he,PRP,PR
18154,Dominica_1984,0,579,87,is,is,VBZ,VB
18155,Dominica_1984,0,579,88,not,not,RB,RB
18156,Dominica_1984,0,579,89,then,then,RB,RB
18157,Dominica_1984,0,579,90,a,a,DT,DT
18158,Dominica_1984,0,579,91,member,member,NN,NN
18159,Dominica_1984,0,579,92,of,of,IN,IN
18160,Dominica_1984,0,579,93,the,the,DT,DT
18161,Dominica_1984,0,579,94,House,house,NNP,NN
18162,Dominica_1984,0,579,96,or,or,CC,CC
18163,Dominica_1984,0,579,97,d.if,dif,VB,VB
18164,Dominica_1984,0,579,99,by,by,IN,IN
18165,Dominica_1984,0,579,100,virtue,virtue,NN,NN
18166,Dominica_1984,0,579,101,of,of,IN,IN
18167,Dominica_1984,0,579,102,section,section,NN,NN
18168,Dominica_1984,0,579,103,35,35,CD,CD
18169,Dominica_1984,0,579,105,4,4,CD,CD
18170,Dominica_1984,0,579,107,of,of,IN,IN
18171,Dominica_1984,0,579,108,this,this,DT,DT
18172,Dominica_1984,0,579,109,Constitution,constitution,NNP,NN
18173,Dominica_1984,0,579,111,he,he,PRP,PR
18174,Dominica_1984,0,579,112,is,is,VBZ,VB
18175,Dominica_1984,0,579,113,required,required,VBN,VB
18176,Dominica_1984,0,579,114,to,to,TO,TO
18177,Dominica_1984,0,579,115,cease,cease,VB,VB
18178,Dominica_1984,0,579,116,to,to,TO,TO
18179,Dominica_1984,0,579,117,perform,perform,VB,VB
18180,Dominica_1984,0,579,118,his,his,PRP$,PR
18181,Dominica_1984,0,579,119,functions,functions,NNS,NN
18182,Dominica_1984,0,579,120,as,as,IN,IN
18183,Dominica_1984,0,579,121,a,a,DT,DT
18184,Dominica_1984,0,579,122,member,member,NN,NN
18185,Dominica_1984,0,579,123,of,of,IN,IN
18186,Dominica_1984,0,579,124,the,the,DT,DT
18187,Dominica_1984,0,579,125,House,house,NNP,NN
18188,Dominica_1984,0,580,0,9,9,CD,CD
18189,Dominica_1984,0,581,0,The,the,DT,DT
18190,Dominica_1984,0,581,1,office,office,NN,NN
18191,Dominica_1984,0,581,2,of,of,IN,IN
18192,Dominica_1984,0,581,3,a,a,DT,DT
18193,Dominica_1984,0,581,4,Minister,minister,NNP,NN
18194,Dominica_1984,0,581,5,other,other,JJ,JJ
18195,Dominica_1984,0,581,6,than,than,IN,IN
18196,Dominica_1984,0,581,7,the,the,DT,DT
18197,Dominica_1984,0,581,8,Prime,prime,NNP,NN
18198,Dominica_1984,0,581,9,Minister,minister,NNP,NN
18199,Dominica_1984,0,581,10,shall,shall,MD,MD
18200,Dominica_1984,0,581,11,become,become,VB,VB
18201,Dominica_1984,0,581,12,vacant,vacant,JJ,JJ
18202,Dominica_1984,0,581,14,a.if,aif,IN,IN
18203,Dominica_1984,0,581,15,the,the,DT,DT
18204,Dominica_1984,0,581,16,President,president,NNP,NN
18205,Dominica_1984,0,581,18,acting,acting,VBG,VB
18206,Dominica_1984,0,581,19,in,in,IN,IN
18207,Dominica_1984,0,581,20,accordance,accordance,NN,NN
18208,Dominica_1984,0,581,21,with,with,IN,IN
18209,Dominica_1984,0,581,22,the,the,DT,DT
18210,Dominica_1984,0,581,23,advice,advice,NN,NN
18211,Dominica_1984,0,581,24,of,of,IN,IN
18212,Dominica_1984,0,581,25,the,the,DT,DT
18213,Dominica_1984,0,581,26,Prime,prime,NNP,NN
18214,Dominica_1984,0,581,27,Minister,minister,NNP,NN
18215,Dominica_1984,0,581,29,so,so,RB,RB
18216,Dominica_1984,0,581,30,directs,directs,VBZ,VB
18217,Dominica_1984,0,581,32,b.if,bif,VB,VB
18218,Dominica_1984,0,581,33,the,the,DT,DT
18219,Dominica_1984,0,581,34,Prime,prime,NNP,NN
18220,Dominica_1984,0,581,35,Minister,minister,NNP,NN
18221,Dominica_1984,0,581,36,resigns,resigns,VBP,VB
18222,Dominica_1984,0,581,37,from,from,IN,IN
18223,Dominica_1984,0,581,38,office,office,NN,NN
18224,Dominica_1984,0,581,39,within,within,IN,IN
18225,Dominica_1984,0,581,40,three,three,CD,CD
18226,Dominica_1984,0,581,41,days,days,NNS,NN
18227,Dominica_1984,0,581,42,after,after,IN,IN
18228,Dominica_1984,0,581,43,a,a,DT,DT
18229,Dominica_1984,0,581,44,resolution,resolution,NN,NN
18230,Dominica_1984,0,581,45,of,of,IN,IN
18231,Dominica_1984,0,581,46,no,no,DT,DT
18232,Dominica_1984,0,581,47,confidence,confidence,NN,NN
18233,Dominica_1984,0,581,48,in,in,IN,IN
18234,Dominica_1984,0,581,49,the,the,DT,DT
18235,Dominica_1984,0,581,50,Government,government,NNP,NN
18236,Dominica_1984,0,581,51,has,has,VBZ,VB
18237,Dominica_1984,0,581,52,been,been,VBN,VB
18238,Dominica_1984,0,581,53,passed,passed,VBN,VB
18239,Dominica_1984,0,581,54,by,by,IN,IN
18240,Dominica_1984,0,581,55,the,the,DT,DT
18241,Dominica_1984,0,581,56,House,house,NNP,NN
18242,Dominica_1984,0,581,57,or,or,CC,CC
18243,Dominica_1984,0,581,58,is,is,VBZ,VB
18244,Dominica_1984,0,581,59,removed,removed,VBN,VB
18245,Dominica_1984,0,581,60,from,from,IN,IN
18246,Dominica_1984,0,581,61,office,office,NN,NN
18247,Dominica_1984,0,581,62,under,under,IN,IN
18248,Dominica_1984,0,581,63,subsection,subsection,NN,NN
18249,Dominica_1984,0,581,65,6,6,CD,CD
18250,Dominica_1984,0,581,67,of,of,IN,IN
18251,Dominica_1984,0,581,68,this,this,DT,DT
18252,Dominica_1984,0,581,69,section,section,NN,NN
18253,Dominica_1984,0,581,71,or,or,CC,CC
18254,Dominica_1984,0,581,72,c.on,con,VB,VB
18255,Dominica_1984,0,581,73,the,the,DT,DT
18256,Dominica_1984,0,581,74,appointment,appointment,NN,NN
18257,Dominica_1984,0,581,75,of,of,IN,IN
18258,Dominica_1984,0,581,76,any,any,DT,DT
18259,Dominica_1984,0,581,77,person,person,NN,NN
18260,Dominica_1984,0,581,78,to,to,TO,TO
18261,Dominica_1984,0,581,79,the,the,DT,DT
18262,Dominica_1984,0,581,80,office,office,NN,NN
18263,Dominica_1984,0,581,81,of,of,IN,IN
18264,Dominica_1984,0,581,82,Prime,prime,NNP,NN
18265,Dominica_1984,0,581,83,Minister,minister,NNP,NN
18266,Dominica_1984,0,582,0,10,10,CD,CD
18267,Dominica_1984,0,583,0,In,in,IN,IN
18268,Dominica_1984,0,583,1,the,the,DT,DT
18269,Dominica_1984,0,583,2,exercise,exercise,NN,NN
18270,Dominica_1984,0,583,3,of,of,IN,IN
18271,Dominica_1984,0,583,4,the,the,DT,DT
18272,Dominica_1984,0,583,5,powers,powers,NNS,NN
18273,Dominica_1984,0,583,6,conferred,conferred,VBD,VB
18274,Dominica_1984,0,583,7,upon,upon,IN,IN
18275,Dominica_1984,0,583,8,him,him,PRP,PR
18276,Dominica_1984,0,583,9,by,by,IN,IN
18277,Dominica_1984,0,583,10,subsections,subsections,NNS,NN
18278,Dominica_1984,0,583,12,2,2,CD,CD
18279,Dominica_1984,0,583,16,5,5,CD,CD
18280,Dominica_1984,0,583,18,and,and,CC,CC
18281,Dominica_1984,0,583,20,7,7,CD,CD
18282,Dominica_1984,0,583,22,of,of,IN,IN
18283,Dominica_1984,0,583,23,this,this,DT,DT
18284,Dominica_1984,0,583,24,section,section,NN,NN
18285,Dominica_1984,0,583,25,the,the,DT,DT
18286,Dominica_1984,0,583,26,President,president,NNP,NN
18287,Dominica_1984,0,583,27,shall,shall,MD,MD
18288,Dominica_1984,0,583,28,act,act,VB,VB
18289,Dominica_1984,0,583,29,in,in,IN,IN
18290,Dominica_1984,0,583,30,his,his,PRP$,PR
18291,Dominica_1984,0,583,31,own,own,JJ,JJ
18292,Dominica_1984,0,583,32,deliberate,deliberate,NN,NN
18293,Dominica_1984,0,583,33,judgment,judgment,NN,NN
18294,Dominica_1984,0,584,0,60,60,CD,CD
18295,Dominica_1984,0,585,0,Cabinet,cabinet,NNP,NN
18296,Dominica_1984,0,585,1,of,of,IN,IN
18297,Dominica_1984,0,585,2,Ministers,ministers,NNP,NN
18298,Dominica_1984,0,586,0,Share,share,NN,NN
18299,Dominica_1984,0,586,1,1,1,CD,CD
18300,Dominica_1984,0,587,0,There,there,EX,EX
18301,Dominica_1984,0,587,1,shall,shall,MD,MD
18302,Dominica_1984,0,587,2,be,be,VB,VB
18303,Dominica_1984,0,587,3,a,a,DT,DT
18304,Dominica_1984,0,587,4,Cabinet,cabinet,NNP,NN
18305,Dominica_1984,0,587,5,of,of,IN,IN
18306,Dominica_1984,0,587,6,Ministers,ministers,NNP,NN
18307,Dominica_1984,0,587,7,for,for,IN,IN
18308,Dominica_1984,0,587,8,Dominica,dominica,NNP,NN
18309,Dominica_1984,0,587,9,which,which,WDT,WD
18310,Dominica_1984,0,587,10,shall,shall,MD,MD
18311,Dominica_1984,0,587,11,consist,consist,VB,VB
18312,Dominica_1984,0,587,12,of,of,IN,IN
18313,Dominica_1984,0,587,13,the,the,DT,DT
18314,Dominica_1984,0,587,14,Prime,prime,NNP,NN
18315,Dominica_1984,0,587,15,Minister,minister,NNP,NN
18316,Dominica_1984,0,587,16,and,and,CC,CC
18317,Dominica_1984,0,587,17,the,the,DT,DT
18318,Dominica_1984,0,587,18,other,other,JJ,JJ
18319,Dominica_1984,0,587,19,Ministers,ministers,NNP,NN
18320,Dominica_1984,0,588,0,2,2,CD,CD
18321,Dominica_1984,0,589,0,At,at,IN,IN
18322,Dominica_1984,0,589,1,any,any,DT,DT
18323,Dominica_1984,0,589,2,time,time,NN,NN
18324,Dominica_1984,0,589,3,when,when,WRB,WR
18325,Dominica_1984,0,589,4,the,the,DT,DT
18326,Dominica_1984,0,589,5,office,office,NN,NN
18327,Dominica_1984,0,589,6,of,of,IN,IN
18328,Dominica_1984,0,589,7,Attorney,attorney,NNP,NN
18329,Dominica_1984,0,589,8,General,general,NNP,NN
18330,Dominica_1984,0,589,9,is,is,VBZ,VB
18331,Dominica_1984,0,589,10,a,a,DT,DT
18332,Dominica_1984,0,589,11,public,public,JJ,JJ
18333,Dominica_1984,0,589,12,office,office,NN,NN
18334,Dominica_1984,0,589,14,the,the,DT,DT
18335,Dominica_1984,0,589,15,Attorney,attorney,NNP,NN
18336,Dominica_1984,0,589,16,General,general,NNP,NN
18337,Dominica_1984,0,589,17,shall,shall,MD,MD
18338,Dominica_1984,0,589,19,by,by,IN,IN
18339,Dominica_1984,0,589,20,virtue,virtue,NN,NN
18340,Dominica_1984,0,589,21,of,of,IN,IN
18341,Dominica_1984,0,589,22,holding,holding,VBG,VB
18342,Dominica_1984,0,589,23,or,or,CC,CC
18343,Dominica_1984,0,589,24,acting,acting,VBG,VB
18344,Dominica_1984,0,589,25,in,in,IN,IN
18345,Dominica_1984,0,589,26,that,that,DT,DT
18346,Dominica_1984,0,589,27,office,office,NN,NN
18347,Dominica_1984,0,589,29,be,be,VB,VB
18348,Dominica_1984,0,589,30,a,a,DT,DT
18349,Dominica_1984,0,589,31,member,member,NN,NN
18350,Dominica_1984,0,589,32,of,of,IN,IN
18351,Dominica_1984,0,589,33,the,the,DT,DT
18352,Dominica_1984,0,589,34,Cabinet,cabinet,NNP,NN
18353,Dominica_1984,0,589,35,in,in,IN,IN
18354,Dominica_1984,0,589,36,addition,addition,NN,NN
18355,Dominica_1984,0,589,37,to,to,TO,TO
18356,Dominica_1984,0,589,38,the,the,DT,DT
18357,Dominica_1984,0,589,39,Ministers,ministers,NNP,NN
18358,Dominica_1984,0,590,0,3,3,CD,CD
18359,Dominica_1984,0,591,0,The,the,DT,DT
18360,Dominica_1984,0,591,1,functions,functions,NNS,NN
18361,Dominica_1984,0,591,2,of,of,IN,IN
18362,Dominica_1984,0,591,3,the,the,DT,DT
18363,Dominica_1984,0,591,4,Cabinet,cabinet,NNP,NN
18364,Dominica_1984,0,591,5,shall,shall,MD,MD
18365,Dominica_1984,0,591,6,be,be,VB,VB
18366,Dominica_1984,0,591,7,to,to,TO,TO
18367,Dominica_1984,0,591,8,advise,advise,VB,VB
18368,Dominica_1984,0,591,9,the,the,DT,DT
18369,Dominica_1984,0,591,10,President,president,NNP,NN
18370,Dominica_1984,0,591,11,in,in,IN,IN
18371,Dominica_1984,0,591,12,the,the,DT,DT
18372,Dominica_1984,0,591,13,Government,government,NNP,NN
18373,Dominica_1984,0,591,14,of,of,IN,IN
18374,Dominica_1984,0,591,15,Dominica,dominica,NNP,NN
18375,Dominica_1984,0,591,16,and,and,CC,CC
18376,Dominica_1984,0,591,17,the,the,DT,DT
18377,Dominica_1984,0,591,18,Cabinet,cabinet,NNP,NN
18378,Dominica_1984,0,591,19,shall,shall,MD,MD
18379,Dominica_1984,0,591,20,be,be,VB,VB
18380,Dominica_1984,0,591,21,collectively,collectively,RB,RB
18381,Dominica_1984,0,591,22,responsible,responsible,JJ,JJ
18382,Dominica_1984,0,591,23,to,to,TO,TO
18383,Dominica_1984,0,591,24,Parliament,parliament,NNP,NN
18384,Dominica_1984,0,591,25,for,for,IN,IN
18385,Dominica_1984,0,591,26,any,any,DT,DT
18386,Dominica_1984,0,591,27,advice,advice,NN,NN
18387,Dominica_1984,0,591,28,given,given,VBN,VB
18388,Dominica_1984,0,591,29,to,to,TO,TO
18389,Dominica_1984,0,591,30,the,the,DT,DT
18390,Dominica_1984,0,591,31,President,president,NNP,NN
18391,Dominica_1984,0,591,32,by,by,IN,IN
18392,Dominica_1984,0,591,33,or,or,CC,CC
18393,Dominica_1984,0,591,34,under,under,IN,IN
18394,Dominica_1984,0,591,35,the,the,DT,DT
18395,Dominica_1984,0,591,36,general,general,JJ,JJ
18396,Dominica_1984,0,591,37,authority,authority,NN,NN
18397,Dominica_1984,0,591,38,of,of,IN,IN
18398,Dominica_1984,0,591,39,the,the,DT,DT
18399,Dominica_1984,0,591,40,Cabinet,cabinet,NNP,NN
18400,Dominica_1984,0,591,41,and,and,CC,CC
18401,Dominica_1984,0,591,42,for,for,IN,IN
18402,Dominica_1984,0,591,43,all,all,DT,DT
18403,Dominica_1984,0,591,44,things,things,NNS,NN
18404,Dominica_1984,0,591,45,done,done,VBN,VB
18405,Dominica_1984,0,591,46,by,by,IN,IN
18406,Dominica_1984,0,591,47,or,or,CC,CC
18407,Dominica_1984,0,591,48,under,under,IN,IN
18408,Dominica_1984,0,591,49,the,the,DT,DT
18409,Dominica_1984,0,591,50,authority,authority,NN,NN
18410,Dominica_1984,0,591,51,of,of,IN,IN
18411,Dominica_1984,0,591,52,any,any,DT,DT
18412,Dominica_1984,0,591,53,Minister,minister,NNP,NN
18413,Dominica_1984,0,591,54,in,in,IN,IN
18414,Dominica_1984,0,591,55,the,the,DT,DT
18415,Dominica_1984,0,591,56,execution,execution,NN,NN
18416,Dominica_1984,0,591,57,of,of,IN,IN
18417,Dominica_1984,0,591,58,his,his,PRP$,PR
18418,Dominica_1984,0,591,59,office,office,NN,NN
18419,Dominica_1984,0,592,0,4,4,CD,CD
18420,Dominica_1984,0,593,0,The,the,DT,DT
18421,Dominica_1984,0,593,1,provisions,provisions,NNS,NN
18422,Dominica_1984,0,593,2,of,of,IN,IN
18423,Dominica_1984,0,593,3,subsection,subsection,NN,NN
18424,Dominica_1984,0,593,5,3,3,CD,CD
18425,Dominica_1984,0,593,7,of,of,IN,IN
18426,Dominica_1984,0,593,8,this,this,DT,DT
18427,Dominica_1984,0,593,9,section,section,NN,NN
18428,Dominica_1984,0,593,10,shall,shall,MD,MD
18429,Dominica_1984,0,593,11,not,not,RB,RB
18430,Dominica_1984,0,593,12,apply,apply,VB,VB
18431,Dominica_1984,0,593,13,in,in,IN,IN
18432,Dominica_1984,0,593,14,relation,relation,NN,NN
18433,Dominica_1984,0,593,15,to,to,TO,TO
18434,Dominica_1984,0,593,17,a.the,athe,JJ,JJ
18435,Dominica_1984,0,593,18,appointment,appointment,NN,NN
18436,Dominica_1984,0,593,19,and,and,CC,CC
18437,Dominica_1984,0,593,20,removal,removal,NN,NN
18438,Dominica_1984,0,593,21,from,from,IN,IN
18439,Dominica_1984,0,593,22,office,office,NN,NN
18440,Dominica_1984,0,593,23,of,of,IN,IN
18441,Dominica_1984,0,593,24,Ministers,ministers,NNP,NN
18442,Dominica_1984,0,593,26,temporary,temporary,JJ,JJ
18443,Dominica_1984,0,593,27,Ministers,ministers,NNS,NN
18444,Dominica_1984,0,593,28,and,and,CC,CC
18445,Dominica_1984,0,593,29,Parliamentary,parliamentary,NNP,NN
18446,Dominica_1984,0,593,30,Secretaries,secretaries,NNP,NN
18447,Dominica_1984,0,593,32,the,the,DT,DT
18448,Dominica_1984,0,593,33,assignment,assignment,NN,NN
18449,Dominica_1984,0,593,34,of,of,IN,IN
18450,Dominica_1984,0,593,35,responsibility,responsibility,NN,NN
18451,Dominica_1984,0,593,36,to,to,TO,TO
18452,Dominica_1984,0,593,37,any,any,DT,DT
18453,Dominica_1984,0,593,38,Minister,minister,NNP,NN
18454,Dominica_1984,0,593,39,under,under,IN,IN
18455,Dominica_1984,0,593,40,section,section,NN,NN
18456,Dominica_1984,0,593,41,61,61,CD,CD
18457,Dominica_1984,0,593,42,of,of,IN,IN
18458,Dominica_1984,0,593,43,this,this,DT,DT
18459,Dominica_1984,0,593,44,Constitution,constitution,NNP,NN
18460,Dominica_1984,0,593,46,or,or,CC,CC
18461,Dominica_1984,0,593,47,the,the,DT,DT
18462,Dominica_1984,0,593,48,authorisation,authorisation,NN,NN
18463,Dominica_1984,0,593,49,of,of,IN,IN
18464,Dominica_1984,0,593,50,another,another,DT,DT
18465,Dominica_1984,0,593,51,Minister,minister,NNP,NN
18466,Dominica_1984,0,593,52,to,to,TO,TO
18467,Dominica_1984,0,593,53,perform,perform,VB,VB
18468,Dominica_1984,0,593,54,the,the,DT,DT
18469,Dominica_1984,0,593,55,functions,functions,NNS,NN
18470,Dominica_1984,0,593,56,of,of,IN,IN
18471,Dominica_1984,0,593,57,the,the,DT,DT
18472,Dominica_1984,0,593,58,Prime,prime,NNP,NN
18473,Dominica_1984,0,593,59,Minister,minister,NNP,NN
18474,Dominica_1984,0,593,60,during,during,IN,IN
18475,Dominica_1984,0,593,61,absence,absence,NN,NN
18476,Dominica_1984,0,593,62,or,or,CC,CC
18477,Dominica_1984,0,593,63,illness,illness,NN,NN
18478,Dominica_1984,0,593,65,b.the,bthe,CC,CC
18479,Dominica_1984,0,593,66,dissolution,dissolution,NN,NN
18480,Dominica_1984,0,593,67,of,of,IN,IN
18481,Dominica_1984,0,593,68,Parliament,parliament,NNP,NN
18482,Dominica_1984,0,593,70,or,or,CC,CC
18483,Dominica_1984,0,593,71,c.the,cthe,VB,VB
18484,Dominica_1984,0,593,72,matters,matters,NNS,NN
18485,Dominica_1984,0,593,73,referred,referred,VBN,VB
18486,Dominica_1984,0,593,74,to,to,TO,TO
18487,Dominica_1984,0,593,75,in,in,IN,IN
18488,Dominica_1984,0,593,76,section,section,NN,NN
18489,Dominica_1984,0,593,77,73,73,CD,CD
18490,Dominica_1984,0,593,78,of,of,IN,IN
18491,Dominica_1984,0,593,79,this,this,DT,DT
18492,Dominica_1984,0,593,80,Constitution,constitution,NNP,NN
18493,Dominica_1984,0,593,82,which,which,WDT,WD
18494,Dominica_1984,0,593,83,relate,relate,VBP,VB
18495,Dominica_1984,0,593,84,to,to,TO,TO
18496,Dominica_1984,0,593,85,the,the,DT,DT
18497,Dominica_1984,0,593,86,prerogative,prerogative,NN,NN
18498,Dominica_1984,0,593,87,of,of,IN,IN
18499,Dominica_1984,0,593,88,mercy,mercy,NN,NN
18500,Dominica_1984,0,594,0,61,61,CD,CD
18501,Dominica_1984,0,595,0,Allocation,allocation,NN,NN
18502,Dominica_1984,0,595,1,of,of,IN,IN
18503,Dominica_1984,0,595,2,portfolios,portfolios,NNS,NN
18504,Dominica_1984,0,595,3,to,to,TO,TO
18505,Dominica_1984,0,595,4,Ministers,ministers,NNS,NN
18506,Dominica_1984,0,596,0,Share,share,NN,NN
18507,Dominica_1984,0,596,1,The,the,DT,DT
18508,Dominica_1984,0,596,2,President,president,NNP,NN
18509,Dominica_1984,0,596,4,acting,acting,VBG,VB
18510,Dominica_1984,0,596,5,in,in,IN,IN
18511,Dominica_1984,0,596,6,accordance,accordance,NN,NN
18512,Dominica_1984,0,596,7,with,with,IN,IN
18513,Dominica_1984,0,596,8,the,the,DT,DT
18514,Dominica_1984,0,596,9,advice,advice,NN,NN
18515,Dominica_1984,0,596,10,of,of,IN,IN
18516,Dominica_1984,0,596,11,the,the,DT,DT
18517,Dominica_1984,0,596,12,Prime,prime,NNP,NN
18518,Dominica_1984,0,596,13,Minister,minister,NNP,NN
18519,Dominica_1984,0,596,15,may,may,MD,MD
18520,Dominica_1984,0,596,17,by,by,IN,IN
18521,Dominica_1984,0,596,18,directions,directions,NNS,NN
18522,Dominica_1984,0,596,19,in,in,IN,IN
18523,Dominica_1984,0,596,20,writing,writing,NN,NN
18524,Dominica_1984,0,596,22,assign,assign,NN,NN
18525,Dominica_1984,0,596,23,to,to,TO,TO
18526,Dominica_1984,0,596,24,the,the,DT,DT
18527,Dominica_1984,0,596,25,Prime,prime,NNP,NN
18528,Dominica_1984,0,596,26,Minister,minister,NNP,NN
18529,Dominica_1984,0,596,27,or,or,CC,CC
18530,Dominica_1984,0,596,28,any,any,DT,DT
18531,Dominica_1984,0,596,29,other,other,JJ,JJ
18532,Dominica_1984,0,596,30,Minister,minister,NNP,NN
18533,Dominica_1984,0,596,31,responsibility,responsibility,NN,NN
18534,Dominica_1984,0,596,32,for,for,IN,IN
18535,Dominica_1984,0,596,33,any,any,DT,DT
18536,Dominica_1984,0,596,34,business,business,NN,NN
18537,Dominica_1984,0,596,35,of,of,IN,IN
18538,Dominica_1984,0,596,36,the,the,DT,DT
18539,Dominica_1984,0,596,37,Government,government,NNP,NN
18540,Dominica_1984,0,596,39,including,including,VBG,VB
18541,Dominica_1984,0,596,40,the,the,DT,DT
18542,Dominica_1984,0,596,41,administration,administration,NN,NN
18543,Dominica_1984,0,596,42,of,of,IN,IN
18544,Dominica_1984,0,596,43,any,any,DT,DT
18545,Dominica_1984,0,596,44,department,department,NN,NN
18546,Dominica_1984,0,596,45,of,of,IN,IN
18547,Dominica_1984,0,596,46,Government,government,NNP,NN
18548,Dominica_1984,0,596,48,Provided,provided,VBD,VB
18549,Dominica_1984,0,596,49,that,that,IN,IN
18550,Dominica_1984,0,596,50,responsibility,responsibility,NN,NN
18551,Dominica_1984,0,596,51,for,for,IN,IN
18552,Dominica_1984,0,596,52,finance,finance,NN,NN
18553,Dominica_1984,0,596,53,shall,shall,MD,MD
18554,Dominica_1984,0,596,54,be,be,VB,VB
18555,Dominica_1984,0,596,55,assigned,assigned,VBN,VB
18556,Dominica_1984,0,596,56,to,to,TO,TO
18557,Dominica_1984,0,596,57,a,a,DT,DT
18558,Dominica_1984,0,596,58,Minister,minister,NNP,NN
18559,Dominica_1984,0,596,59,who,who,WP,WP
18560,Dominica_1984,0,596,60,is,is,VBZ,VB
18561,Dominica_1984,0,596,61,an,an,DT,DT
18562,Dominica_1984,0,596,62,elected,elected,JJ,JJ
18563,Dominica_1984,0,596,63,member,member,NN,NN
18564,Dominica_1984,0,596,64,of,of,IN,IN
18565,Dominica_1984,0,596,65,the,the,DT,DT
18566,Dominica_1984,0,596,66,House,house,NNP,NN
18567,Dominica_1984,0,597,0,62,62,CD,CD
18568,Dominica_1984,0,598,0,Performance,performance,NN,NN
