,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
54,Belgium_2012,0,4,10,Region,region,NNP,NN
55,Belgium_2012,0,4,12,the,the,DT,DT
56,Belgium_2012,0,4,13,Walloon,walloon,NNP,NN
57,Belgium_2012,0,4,14,Region,region,NNP,NN
58,Belgium_2012,0,4,15,and,and,CC,CC
59,Belgium_2012,0,4,16,the,the,DT,DT
60,Belgium_2012,0,4,17,Brussels,brussels,NNP,NN
61,Belgium_2012,0,4,18,Region,region,NNP,NN
62,Belgium_2012,0,5,0,Article,article,NN,NN
63,Belgium_2012,0,5,1,4,4,CD,CD
64,Belgium_2012,0,5,2,Share,share,NNP,NN
65,Belgium_2012,0,5,3,Belgium,belgium,NNP,NN
66,Belgium_2012,0,5,4,comprises,comprises,VBZ,VB
67,Belgium_2012,0,5,5,four,four,CD,CD
68,Belgium_2012,0,5,6,linguistic,linguistic,JJ,JJ
69,Belgium_2012,0,5,7,regions,regions,NNS,NN
70,Belgium_2012,0,5,9,the,the,DT,DT
71,Belgium_2012,0,5,10,Dutch-speaking,dutchspeaking,JJ,JJ
72,Belgium_2012,0,5,11,region,region,NN,NN
73,Belgium_2012,0,5,13,the,the,DT,DT
74,Belgium_2012,0,5,14,French-speaking,frenchspeaking,JJ,JJ
75,Belgium_2012,0,5,15,region,region,NN,NN
76,Belgium_2012,0,5,17,the,the,DT,DT
77,Belgium_2012,0,5,18,bilingual,bilingual,JJ,JJ
78,Belgium_2012,0,5,19,region,region,NN,NN
79,Belgium_2012,0,5,20,of,of,IN,IN
80,Belgium_2012,0,5,21,Brussels-Capital,brusselscapital,NNP,NN
81,Belgium_2012,0,5,22,and,and,CC,CC
82,Belgium_2012,0,5,23,the,the,DT,DT
83,Belgium_2012,0,5,24,German-speaking,germanspeaking,JJ,JJ
84,Belgium_2012,0,5,25,region,region,NN,NN
85,Belgium_2012,0,6,0,Each,each,DT,DT
86,Belgium_2012,0,6,1,municipality,municipality,NN,NN
87,Belgium_2012,0,6,2,of,of,IN,IN
88,Belgium_2012,0,6,3,the,the,DT,DT
89,Belgium_2012,0,6,4,Kingdom,kingdom,NNP,NN
90,Belgium_2012,0,6,5,forms,forms,NNS,NN
91,Belgium_2012,0,6,6,part,part,NN,NN
92,Belgium_2012,0,6,7,of,of,IN,IN
93,Belgium_2012,0,6,8,one,one,CD,CD
94,Belgium_2012,0,6,9,of,of,IN,IN
95,Belgium_2012,0,6,10,these,these,DT,DT
96,Belgium_2012,0,6,11,linguistic,linguistic,JJ,JJ
97,Belgium_2012,0,6,12,regions,regions,NNS,NN
98,Belgium_2012,0,7,0,The,the,DT,DT
99,Belgium_2012,0,7,1,boundaries,boundaries,NNS,NN
100,Belgium_2012,0,7,2,of,of,IN,IN
101,Belgium_2012,0,7,3,the,the,DT,DT
102,Belgium_2012,0,7,4,four,four,CD,CD
103,Belgium_2012,0,7,5,linguistic,linguistic,JJ,JJ
104,Belgium_2012,0,7,6,regions,regions,NNS,NN
105,Belgium_2012,0,7,7,can,can,MD,MD
106,Belgium_2012,0,7,8,only,only,RB,RB
107,Belgium_2012,0,7,9,be,be,VB,VB
108,Belgium_2012,0,7,10,changed,changed,VBN,VB
109,Belgium_2012,0,7,11,or,or,CC,CC
110,Belgium_2012,0,7,12,corrected,corrected,VBN,VB
111,Belgium_2012,0,7,13,by,by,IN,IN
112,Belgium_2012,0,7,14,a,a,DT,DT
113,Belgium_2012,0,7,15,law,law,NN,NN
114,Belgium_2012,0,7,16,passed,passed,VBN,VB
115,Belgium_2012,0,7,17,by,by,IN,IN
116,Belgium_2012,0,7,18,a,a,DT,DT
117,Belgium_2012,0,7,19,majority,majority,NN,NN
118,Belgium_2012,0,7,20,of,of,IN,IN
119,Belgium_2012,0,7,21,the,the,DT,DT
120,Belgium_2012,0,7,22,votes,votes,NNS,NN
121,Belgium_2012,0,7,23,cast,cast,VBP,VB
122,Belgium_2012,0,7,24,in,in,IN,IN
123,Belgium_2012,0,7,25,each,each,DT,DT
124,Belgium_2012,0,7,26,linguistic,linguistic,JJ,JJ
125,Belgium_2012,0,7,27,group,group,NN,NN
126,Belgium_2012,0,7,28,in,in,IN,IN
127,Belgium_2012,0,7,29,each,each,DT,DT
128,Belgium_2012,0,7,30,House,house,NNP,NN
129,Belgium_2012,0,7,32,on,on,IN,IN
130,Belgium_2012,0,7,33,condition,condition,NN,NN
131,Belgium_2012,0,7,34,that,that,IN,IN
132,Belgium_2012,0,7,35,a,a,DT,DT
133,Belgium_2012,0,7,36,majority,majority,NN,NN
134,Belgium_2012,0,7,37,of,of,IN,IN
135,Belgium_2012,0,7,38,the,the,DT,DT
136,Belgium_2012,0,7,39,members,members,NNS,NN
137,Belgium_2012,0,7,40,of,of,IN,IN
138,Belgium_2012,0,7,41,each,each,DT,DT
139,Belgium_2012,0,7,42,group,group,NN,NN
140,Belgium_2012,0,7,43,is,is,VBZ,VB
141,Belgium_2012,0,7,44,present,present,JJ,JJ
142,Belgium_2012,0,7,45,and,and,CC,CC
143,Belgium_2012,0,7,46,provided,provided,VBD,VB
144,Belgium_2012,0,7,47,that,that,IN,IN
145,Belgium_2012,0,7,48,the,the,DT,DT
146,Belgium_2012,0,7,49,total,total,JJ,JJ
147,Belgium_2012,0,7,50,number,number,NN,NN
148,Belgium_2012,0,7,51,of,of,IN,IN
149,Belgium_2012,0,7,52,votes,votes,NNS,NN
150,Belgium_2012,0,7,53,in,in,IN,IN
151,Belgium_2012,0,7,54,favour,favour,NN,NN
152,Belgium_2012,0,7,55,that,that,WDT,WD
153,Belgium_2012,0,7,56,are,are,VBP,VB
154,Belgium_2012,0,7,57,cast,cast,VBN,VB
155,Belgium_2012,0,7,58,in,in,IN,IN
156,Belgium_2012,0,7,59,the,the,DT,DT
157,Belgium_2012,0,7,60,two,two,CD,CD
158,Belgium_2012,0,7,61,linguistic,linguistic,JJ,JJ
159,Belgium_2012,0,7,62,groups,groups,NNS,NN
160,Belgium_2012,0,7,63,is,is,VBZ,VB
161,Belgium_2012,0,7,64,equal,equal,JJ,JJ
162,Belgium_2012,0,7,65,to,to,TO,TO
163,Belgium_2012,0,7,66,at,at,IN,IN
164,Belgium_2012,0,7,67,least,least,JJS,JJ
165,Belgium_2012,0,7,68,two,two,CD,CD
166,Belgium_2012,0,7,69,thirds,thirds,NNS,NN
167,Belgium_2012,0,7,70,of,of,IN,IN
168,Belgium_2012,0,7,71,the,the,DT,DT
169,Belgium_2012,0,7,72,votes,votes,NNS,NN
170,Belgium_2012,0,7,73,cast,cast,VBP,VB
171,Belgium_2012,0,8,0,Article,article,NN,NN
172,Belgium_2012,0,8,1,5,5,CD,CD
173,Belgium_2012,0,8,2,Share,share,NNP,NN
174,Belgium_2012,0,8,3,The,the,DT,DT
175,Belgium_2012,0,8,4,Flemish,flemish,NNP,NN
176,Belgium_2012,0,8,5,Region,region,NNP,NN
177,Belgium_2012,0,8,6,comprises,comprises,VBZ,VB
178,Belgium_2012,0,8,7,the,the,DT,DT
179,Belgium_2012,0,8,8,following,following,JJ,JJ
180,Belgium_2012,0,8,9,provinces,provinces,NNS,NN
181,Belgium_2012,0,8,11,Antwerp,antwerp,NNP,NN
182,Belgium_2012,0,8,13,Flemish,flemish,NNP,NN
183,Belgium_2012,0,8,14,Brabant,brabant,NNP,NN
184,Belgium_2012,0,8,16,West,west,NNP,NN
185,Belgium_2012,0,8,17,Flanders,flanders,NNP,NN
186,Belgium_2012,0,8,19,East,east,NNP,NN
187,Belgium_2012,0,8,20,Flanders,flanders,NNP,NN
188,Belgium_2012,0,8,21,and,and,CC,CC
189,Belgium_2012,0,8,22,Limburg.The,limburgthe,NNP,NN
190,Belgium_2012,0,8,23,Walloon,walloon,NNP,NN
191,Belgium_2012,0,8,24,Region,region,NNP,NN
192,Belgium_2012,0,8,25,comprises,comprises,VBZ,VB
193,Belgium_2012,0,8,26,the,the,DT,DT
194,Belgium_2012,0,8,27,following,following,JJ,JJ
195,Belgium_2012,0,8,28,provinces,provinces,NNS,NN
196,Belgium_2012,0,8,30,Walloon,walloon,NNP,NN
197,Belgium_2012,0,8,31,Brabant,brabant,NNP,NN
198,Belgium_2012,0,8,33,Hainaut,hainaut,NNP,NN
199,Belgium_2012,0,8,35,Liege,liege,NNP,NN
200,Belgium_2012,0,8,37,Luxembourg,luxembourg,NNP,NN
201,Belgium_2012,0,8,38,and,and,CC,CC
202,Belgium_2012,0,8,39,Namur,namur,NNP,NN
203,Belgium_2012,0,9,0,A,a,DT,DT
204,Belgium_2012,0,9,1,law,law,NN,NN
205,Belgium_2012,0,9,2,is,is,VBZ,VB
206,Belgium_2012,0,9,3,required,required,VBN,VB
207,Belgium_2012,0,9,5,if,if,IN,IN
208,Belgium_2012,0,9,6,it,it,PRP,PR
209,Belgium_2012,0,9,7,is,is,VBZ,VB
210,Belgium_2012,0,9,8,found,found,VBN,VB
211,Belgium_2012,0,9,9,necessary,necessary,JJ,JJ
212,Belgium_2012,0,9,11,to,to,TO,TO
213,Belgium_2012,0,9,12,further,further,RBR,RB
214,Belgium_2012,0,9,13,divide,divide,VB,VB
215,Belgium_2012,0,9,14,the,the,DT,DT
216,Belgium_2012,0,9,15,territory,territory,NN,NN
217,Belgium_2012,0,9,16,to,to,TO,TO
218,Belgium_2012,0,9,17,create,create,VB,VB
219,Belgium_2012,0,9,18,more,more,JJR,JJ
220,Belgium_2012,0,9,19,provinces,provinces,NNS,NN
221,Belgium_2012,0,10,0,A,a,DT,DT
222,Belgium_2012,0,10,1,law,law,NN,NN
223,Belgium_2012,0,10,2,can,can,MD,MD
224,Belgium_2012,0,10,3,exclude,exclude,VB,VB
225,Belgium_2012,0,10,4,certain,certain,JJ,JJ
226,Belgium_2012,0,10,5,territories,territories,NNS,NN
227,Belgium_2012,0,10,7,of,of,IN,IN
228,Belgium_2012,0,10,8,which,which,WDT,WD
229,Belgium_2012,0,10,9,it,it,PRP,PR
230,Belgium_2012,0,10,10,establishes,establishes,VBZ,VB
231,Belgium_2012,0,10,11,the,the,DT,DT
232,Belgium_2012,0,10,12,boundaries,boundaries,NNS,NN
233,Belgium_2012,0,10,14,from,from,IN,IN
234,Belgium_2012,0,10,15,division,division,NN,NN
235,Belgium_2012,0,10,16,into,into,IN,IN
236,Belgium_2012,0,10,17,provinces,provinces,NNS,NN
237,Belgium_2012,0,10,19,bring,bring,VBG,VB
238,Belgium_2012,0,10,20,them,them,PRP,PR
239,Belgium_2012,0,10,21,directly,directly,RB,RB
240,Belgium_2012,0,10,22,under,under,IN,IN
241,Belgium_2012,0,10,23,the,the,DT,DT
242,Belgium_2012,0,10,24,federal,federal,JJ,JJ
243,Belgium_2012,0,10,25,executive,executive,NN,NN
244,Belgium_2012,0,10,26,power,power,NN,NN
245,Belgium_2012,0,10,27,and,and,CC,CC
246,Belgium_2012,0,10,28,subject,subject,JJ,JJ
247,Belgium_2012,0,10,29,them,them,PRP,PR
248,Belgium_2012,0,10,30,to,to,TO,TO
249,Belgium_2012,0,10,31,a,a,DT,DT
250,Belgium_2012,0,10,32,specific,specific,JJ,JJ
251,Belgium_2012,0,10,33,statute,statute,NN,NN
252,Belgium_2012,0,11,0,This,this,DT,DT
253,Belgium_2012,0,11,1,law,law,NN,NN
254,Belgium_2012,0,11,2,must,must,MD,MD
255,Belgium_2012,0,11,3,be,be,VB,VB
256,Belgium_2012,0,11,4,passed,passed,VBN,VB
257,Belgium_2012,0,11,5,by,by,IN,IN
258,Belgium_2012,0,11,6,a,a,DT,DT
259,Belgium_2012,0,11,7,majority,majority,NN,NN
260,Belgium_2012,0,11,8,as,as,IN,IN
261,Belgium_2012,0,11,9,described,described,VBN,VB
262,Belgium_2012,0,11,10,in,in,IN,IN
263,Belgium_2012,0,11,11,Article,article,NNP,NN
264,Belgium_2012,0,11,12,4,4,CD,CD
265,Belgium_2012,0,11,14,last,last,JJ,JJ
266,Belgium_2012,0,11,15,paragraph,paragraph,NN,NN
267,Belgium_2012,0,12,0,Article,article,NN,NN
268,Belgium_2012,0,12,1,6,6,CD,CD
269,Belgium_2012,0,12,2,Share,share,NNP,NN
270,Belgium_2012,0,12,3,Provincial,provincial,NNP,NN
271,Belgium_2012,0,12,4,subdivisions,subdivisions,NNS,NN
272,Belgium_2012,0,12,5,can,can,MD,MD
273,Belgium_2012,0,12,6,only,only,RB,RB
274,Belgium_2012,0,12,7,be,be,VB,VB
275,Belgium_2012,0,12,8,established,established,VBN,VB
276,Belgium_2012,0,12,9,by,by,IN,IN
277,Belgium_2012,0,12,10,virtue,virtue,NN,NN
278,Belgium_2012,0,12,11,of,of,IN,IN
279,Belgium_2012,0,12,12,a,a,DT,DT
280,Belgium_2012,0,12,13,law,law,NN,NN
281,Belgium_2012,0,13,0,Article,article,NN,NN
282,Belgium_2012,0,13,1,7,7,CD,CD
283,Belgium_2012,0,13,2,Share,share,NNP,NN
284,Belgium_2012,0,13,3,The,the,DT,DT
285,Belgium_2012,0,13,4,boundaries,boundaries,NNS,NN
286,Belgium_2012,0,13,5,of,of,IN,IN
287,Belgium_2012,0,13,6,the,the,DT,DT
288,Belgium_2012,0,13,7,State,state,NNP,NN
289,Belgium_2012,0,13,9,the,the,DT,DT
290,Belgium_2012,0,13,10,provinces,provinces,NNS,NN
291,Belgium_2012,0,13,11,and,and,CC,CC
292,Belgium_2012,0,13,12,the,the,DT,DT
293,Belgium_2012,0,13,13,municipalities,municipalities,NNS,NN
294,Belgium_2012,0,13,14,can,can,MD,MD
295,Belgium_2012,0,13,15,only,only,RB,RB
296,Belgium_2012,0,13,16,be,be,VB,VB
297,Belgium_2012,0,13,17,changed,changed,VBN,VB
298,Belgium_2012,0,13,18,or,or,CC,CC
299,Belgium_2012,0,13,19,corrected,corrected,VBN,VB
300,Belgium_2012,0,13,20,by,by,IN,IN
301,Belgium_2012,0,13,21,virtue,virtue,NN,NN
302,Belgium_2012,0,13,22,of,of,IN,IN
303,Belgium_2012,0,13,23,a,a,DT,DT
304,Belgium_2012,0,13,24,law,law,NN,NN
305,Belgium_2012,0,14,0,TITLE,title,NNP,NN
306,Belgium_2012,0,14,1,Ibis,ibis,NNP,NN
307,Belgium_2012,0,15,0,On,on,IN,IN
308,Belgium_2012,0,15,1,general,general,JJ,JJ
309,Belgium_2012,0,15,2,political,political,JJ,JJ
310,Belgium_2012,0,15,3,objectives,objectives,NNS,NN
311,Belgium_2012,0,15,4,of,of,IN,IN
312,Belgium_2012,0,15,5,federal,federal,JJ,JJ
313,Belgium_2012,0,15,6,Belgium,belgium,NNP,NN
314,Belgium_2012,0,15,8,the,the,DT,DT
315,Belgium_2012,0,15,9,communities,communities,NNS,NN
316,Belgium_2012,0,15,10,and,and,CC,CC
317,Belgium_2012,0,15,11,the,the,DT,DT
318,Belgium_2012,0,15,12,regions,regions,NNS,NN
319,Belgium_2012,0,15,13,Share,share,NNP,NN
320,Belgium_2012,0,15,14,Article,article,NNP,NN
321,Belgium_2012,0,15,15,7bis,7bis,CD,CD
322,Belgium_2012,0,15,16,Share,share,NNP,NN
323,Belgium_2012,0,15,17,In,in,IN,IN
324,Belgium_2012,0,15,18,the,the,DT,DT
325,Belgium_2012,0,15,19,exercise,exercise,NN,NN
326,Belgium_2012,0,15,20,of,of,IN,IN
327,Belgium_2012,0,15,21,their,their,PRP$,PR
328,Belgium_2012,0,15,22,respective,respective,JJ,JJ
329,Belgium_2012,0,15,23,competences,competences,NNS,NN
330,Belgium_2012,0,15,25,the,the,DT,DT
331,Belgium_2012,0,15,26,Federal,federal,NNP,NN
332,Belgium_2012,0,15,27,State,state,NNP,NN
333,Belgium_2012,0,15,29,the,the,DT,DT
334,Belgium_2012,0,15,30,Communities,communities,NNPS,NN
335,Belgium_2012,0,15,31,and,and,CC,CC
336,Belgium_2012,0,15,32,the,the,DT,DT
337,Belgium_2012,0,15,33,Regions,regions,NNP,NN
338,Belgium_2012,0,15,34,pursue,pursue,VB,VB
339,Belgium_2012,0,15,35,the,the,DT,DT
340,Belgium_2012,0,15,36,objectives,objectives,NNS,NN
341,Belgium_2012,0,15,37,of,of,IN,IN
342,Belgium_2012,0,15,38,sustainable,sustainable,JJ,JJ
343,Belgium_2012,0,15,39,development,development,NN,NN
344,Belgium_2012,0,15,40,in,in,IN,IN
345,Belgium_2012,0,15,41,its,its,PRP$,PR
346,Belgium_2012,0,15,42,social,social,JJ,JJ
347,Belgium_2012,0,15,44,economic,economic,JJ,JJ
348,Belgium_2012,0,15,45,and,and,CC,CC
349,Belgium_2012,0,15,46,environmental,environmental,JJ,JJ
350,Belgium_2012,0,15,47,aspects,aspects,NNS,NN
351,Belgium_2012,0,15,49,taking,taking,VBG,VB
352,Belgium_2012,0,15,50,into,into,IN,IN
353,Belgium_2012,0,15,51,account,account,NN,NN
354,Belgium_2012,0,15,52,the,the,DT,DT
355,Belgium_2012,0,15,53,solidarity,solidarity,NN,NN
356,Belgium_2012,0,15,54,between,between,IN,IN
357,Belgium_2012,0,15,55,the,the,DT,DT
358,Belgium_2012,0,15,56,generations,generations,NNS,NN
359,Belgium_2012,0,16,0,TITLE,title,NNP,NN
360,Belgium_2012,0,16,1,II,ii,NNP,NN
361,Belgium_2012,0,17,0,On,on,IN,IN
362,Belgium_2012,0,17,1,Belgians,belgians,NNS,NN
363,Belgium_2012,0,17,2,and,and,CC,CC
364,Belgium_2012,0,17,3,their,their,PRP$,PR
365,Belgium_2012,0,17,4,rights,rights,NNS,NN
366,Belgium_2012,0,17,5,Share,share,NNP,NN
367,Belgium_2012,0,17,6,Article,article,NNP,NN
368,Belgium_2012,0,17,7,8,8,CD,CD
369,Belgium_2012,0,17,8,Share,share,NNP,NN
370,Belgium_2012,0,17,9,The,the,DT,DT
371,Belgium_2012,0,17,10,status,status,NN,NN
372,Belgium_2012,0,17,11,as,as,IN,IN
373,Belgium_2012,0,17,12,a,a,DT,DT
374,Belgium_2012,0,17,13,Belgian,belgian,JJ,JJ
375,Belgium_2012,0,17,14,citizen,citizen,NN,NN
376,Belgium_2012,0,17,15,is,is,VBZ,VB
377,Belgium_2012,0,17,16,acquired,acquired,VBN,VB
378,Belgium_2012,0,17,18,kept,kept,FW,FW
379,Belgium_2012,0,17,19,and,and,CC,CC
380,Belgium_2012,0,17,20,lost,lost,VBN,VB
381,Belgium_2012,0,17,21,according,according,VBG,VB
382,Belgium_2012,0,17,22,to,to,TO,TO
383,Belgium_2012,0,17,23,rules,rules,NNS,NN
384,Belgium_2012,0,17,24,established,established,VBN,VB
385,Belgium_2012,0,17,25,by,by,IN,IN
386,Belgium_2012,0,17,26,civil,civil,JJ,JJ
387,Belgium_2012,0,17,27,law,law,NN,NN
388,Belgium_2012,0,18,0,The,the,DT,DT
389,Belgium_2012,0,18,1,Constitution,constitution,NNP,NN
390,Belgium_2012,0,18,2,and,and,CC,CC
391,Belgium_2012,0,18,3,the,the,DT,DT
392,Belgium_2012,0,18,4,other,other,JJ,JJ
393,Belgium_2012,0,18,5,laws,laws,NNS,NN
394,Belgium_2012,0,18,6,concerning,concerning,VBG,VB
395,Belgium_2012,0,18,7,political,political,JJ,JJ
396,Belgium_2012,0,18,8,rights,rights,NNS,NN
397,Belgium_2012,0,18,10,establish,establish,VB,VB
398,Belgium_2012,0,18,12,apart,apart,RB,RB
399,Belgium_2012,0,18,13,from,from,IN,IN
400,Belgium_2012,0,18,14,this,this,DT,DT
401,Belgium_2012,0,18,15,status,status,NN,NN
402,Belgium_2012,0,18,17,the,the,DT,DT
403,Belgium_2012,0,18,18,necessary,necessary,JJ,JJ
404,Belgium_2012,0,18,19,conditions,conditions,NNS,NN
405,Belgium_2012,0,18,20,for,for,IN,IN
406,Belgium_2012,0,18,21,the,the,DT,DT
407,Belgium_2012,0,18,22,exercising,exercising,NN,NN
408,Belgium_2012,0,18,23,of,of,IN,IN
409,Belgium_2012,0,18,24,these,these,DT,DT
410,Belgium_2012,0,18,25,rights,rights,NNS,NN
411,Belgium_2012,0,19,0,In,in,IN,IN
412,Belgium_2012,0,19,1,a,a,DT,DT
413,Belgium_2012,0,19,2,departure,departure,NN,NN
414,Belgium_2012,0,19,3,from,from,IN,IN
415,Belgium_2012,0,19,4,the,the,DT,DT
416,Belgium_2012,0,19,5,second,second,JJ,JJ
417,Belgium_2012,0,19,6,paragraph,paragraph,NN,NN
418,Belgium_2012,0,19,8,the,the,DT,DT
419,Belgium_2012,0,19,9,law,law,NN,NN
420,Belgium_2012,0,19,10,can,can,MD,MD
421,Belgium_2012,0,19,12,in,in,IN,IN
422,Belgium_2012,0,19,13,accordance,accordance,NN,NN
423,Belgium_2012,0,19,14,with,with,IN,IN
424,Belgium_2012,0,19,15,Belgium,belgium,NNP,NN
425,Belgium_2012,0,19,16,'s,s,POS,PO
426,Belgium_2012,0,19,17,international,international,JJ,JJ
427,Belgium_2012,0,19,18,and,and,CC,CC
428,Belgium_2012,0,19,19,supranational,supranational,JJ,JJ
429,Belgium_2012,0,19,20,obligations,obligations,NNS,NN
430,Belgium_2012,0,19,22,establish,establish,VB,VB
431,Belgium_2012,0,19,23,a,a,DT,DT
432,Belgium_2012,0,19,24,right,right,NN,NN
433,Belgium_2012,0,19,25,to,to,TO,TO
434,Belgium_2012,0,19,26,vote,vote,VB,VB
435,Belgium_2012,0,19,27,for,for,IN,IN
436,Belgium_2012,0,19,28,citizens,citizens,NNS,NN
437,Belgium_2012,0,19,29,of,of,IN,IN
438,Belgium_2012,0,19,30,the,the,DT,DT
439,Belgium_2012,0,19,31,European,european,NNP,NN
440,Belgium_2012,0,19,32,Union,union,NNP,NN
441,Belgium_2012,0,19,33,who,who,WP,WP
442,Belgium_2012,0,19,34,are,are,VBP,VB
443,Belgium_2012,0,19,35,not,not,RB,RB
444,Belgium_2012,0,19,36,Belgian,belgian,JJ,JJ
445,Belgium_2012,0,19,37,citizens,citizens,NNS,NN
446,Belgium_2012,0,20,0,The,the,DT,DT
447,Belgium_2012,0,20,1,right,right,NN,NN
448,Belgium_2012,0,20,2,to,to,TO,TO
449,Belgium_2012,0,20,3,vote,vote,VB,VB
450,Belgium_2012,0,20,4,referred,referred,VBN,VB
451,Belgium_2012,0,20,5,to,to,TO,TO
452,Belgium_2012,0,20,6,in,in,IN,IN
453,Belgium_2012,0,20,7,the,the,DT,DT
454,Belgium_2012,0,20,8,preceding,preceding,VBG,VB
455,Belgium_2012,0,20,9,paragraph,paragraph,NN,NN
456,Belgium_2012,0,20,10,can,can,MD,MD
457,Belgium_2012,0,20,11,be,be,VB,VB
458,Belgium_2012,0,20,12,extended,extended,VBN,VB
459,Belgium_2012,0,20,13,by,by,IN,IN
460,Belgium_2012,0,20,14,a,a,DT,DT
461,Belgium_2012,0,20,15,law,law,NN,NN
462,Belgium_2012,0,20,16,to,to,TO,TO
463,Belgium_2012,0,20,17,Belgian,belgian,JJ,JJ
464,Belgium_2012,0,20,18,residents,residents,NNS,NN
465,Belgium_2012,0,20,19,who,who,WP,WP
466,Belgium_2012,0,20,20,are,are,VBP,VB
467,Belgium_2012,0,20,21,not,not,RB,RB
468,Belgium_2012,0,20,22,citizens,citizens,NNS,NN
469,Belgium_2012,0,20,23,of,of,IN,IN
470,Belgium_2012,0,20,24,a,a,DT,DT
471,Belgium_2012,0,20,25,Member,member,NNP,NN
472,Belgium_2012,0,20,26,State,state,NNP,NN
473,Belgium_2012,0,20,27,of,of,IN,IN
474,Belgium_2012,0,20,28,the,the,DT,DT
475,Belgium_2012,0,20,29,European,european,NNP,NN
476,Belgium_2012,0,20,30,Union,union,NNP,NN
477,Belgium_2012,0,20,32,under,under,IN,IN
478,Belgium_2012,0,20,33,the,the,DT,DT
479,Belgium_2012,0,20,34,conditions,conditions,NNS,NN
480,Belgium_2012,0,20,35,and,and,CC,CC
481,Belgium_2012,0,20,36,in,in,IN,IN
482,Belgium_2012,0,20,37,accordance,accordance,NN,NN
483,Belgium_2012,0,20,38,with,with,IN,IN
484,Belgium_2012,0,20,39,the,the,DT,DT
485,Belgium_2012,0,20,40,terms,terms,NNS,NN
486,Belgium_2012,0,20,41,specified,specified,VBN,VB
487,Belgium_2012,0,20,42,in,in,IN,IN
488,Belgium_2012,0,20,43,such,such,JJ,JJ
489,Belgium_2012,0,20,44,a,a,DT,DT
490,Belgium_2012,0,20,45,law,law,NN,NN
491,Belgium_2012,0,21,0,Transitional,transitional,NNP,NN
492,Belgium_2012,0,21,1,provision,provision,NN,NN
493,Belgium_2012,0,21,2,Share,share,NNP,NN
494,Belgium_2012,0,21,3,The,the,DT,DT
495,Belgium_2012,0,21,4,law,law,NN,NN
496,Belgium_2012,0,21,5,referred,referred,VBD,VB
