,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
151,Laos_2003,0,5,67,People,people,NNP,NN
152,Laos_2003,0,5,69,s,s,VBD,VB
153,Laos_2003,0,5,70,Democratic,democratic,NNP,NN
154,Laos_2003,0,5,71,Republic,republic,NNP,NN
155,Laos_2003,0,5,72,on,on,IN,IN
156,Laos_2003,0,5,73,2,2,CD,CD
157,Laos_2003,0,5,74,December,december,NNP,NN
158,Laos_2003,0,5,75,1975,1975,CD,CD
159,Laos_2003,0,5,77,thus,thus,RB,RB
160,Laos_2003,0,5,78,opening,opening,VBG,VB
161,Laos_2003,0,5,79,a,a,DT,DT
162,Laos_2003,0,5,80,new,new,JJ,JJ
163,Laos_2003,0,5,81,era,era,NN,NN
164,Laos_2003,0,5,83,an,an,DT,DT
165,Laos_2003,0,5,84,era,era,NN,NN
166,Laos_2003,0,5,85,of,of,IN,IN
167,Laos_2003,0,5,86,genuine,genuine,JJ,JJ
168,Laos_2003,0,5,87,independence,independence,NN,NN
169,Laos_2003,0,5,88,for,for,IN,IN
170,Laos_2003,0,5,89,the,the,DT,DT
171,Laos_2003,0,5,90,country,country,NN,NN
172,Laos_2003,0,5,91,and,and,CC,CC
173,Laos_2003,0,5,92,freedom,freedom,NN,NN
174,Laos_2003,0,5,93,for,for,IN,IN
175,Laos_2003,0,5,94,the,the,DT,DT
176,Laos_2003,0,5,95,people,people,NNS,NN
177,Laos_2003,0,6,0,During,during,IN,IN
178,Laos_2003,0,6,2,the,the,DT,DT
179,Laos_2003,0,6,3,years,years,NNS,NN
180,Laos_2003,0,6,5,since,since,IN,IN
181,Laos_2003,0,6,6,the,the,DT,DT
182,Laos_2003,0,6,7,country,country,NN,NN
183,Laos_2003,0,6,8,has,has,VBZ,VB
184,Laos_2003,0,6,9,been,been,VBN,VB
185,Laos_2003,0,6,10,liberated,liberated,VBN,VB
186,Laos_2003,0,6,12,our,our,PRP$,PR
187,Laos_2003,0,6,13,people,people,NNS,NN
188,Laos_2003,0,6,14,have,have,VBP,VB
189,Laos_2003,0,6,15,together,together,RB,RB
190,Laos_2003,0,6,16,been,been,VBN,VB
191,Laos_2003,0,6,17,implementing,implementing,VBG,VB
192,Laos_2003,0,6,18,the,the,DT,DT
193,Laos_2003,0,6,19,two,two,CD,CD
194,Laos_2003,0,6,20,strategic,strategic,JJ,JJ
195,Laos_2003,0,6,21,tasks,tasks,NNS,NN
196,Laos_2003,0,6,22,of,of,IN,IN
197,Laos_2003,0,6,23,defending,defending,VBG,VB
198,Laos_2003,0,6,24,and,and,CC,CC
199,Laos_2003,0,6,25,building,building,VBG,VB
200,Laos_2003,0,6,26,the,the,DT,DT
201,Laos_2003,0,6,27,country,country,NN,NN
202,Laos_2003,0,6,29,especially,especially,RB,RB
203,Laos_2003,0,6,30,the,the,DT,DT
204,Laos_2003,0,6,31,undertaking,undertaking,NN,NN
205,Laos_2003,0,6,32,of,of,IN,IN
206,Laos_2003,0,6,33,reforms,reforms,NNS,NN
207,Laos_2003,0,6,34,in,in,IN,IN
208,Laos_2003,0,6,35,order,order,NN,NN
209,Laos_2003,0,6,36,to,to,TO,TO
210,Laos_2003,0,6,37,mobilise,mobilise,VB,VB
211,Laos_2003,0,6,38,the,the,DT,DT
212,Laos_2003,0,6,39,resources,resources,NNS,NN
213,Laos_2003,0,6,40,within,within,IN,IN
214,Laos_2003,0,6,41,the,the,DT,DT
215,Laos_2003,0,6,42,nation,nation,NN,NN
216,Laos_2003,0,6,43,to,to,TO,TO
217,Laos_2003,0,6,44,preserve,preserve,VB,VB
218,Laos_2003,0,6,45,the,the,DT,DT
219,Laos_2003,0,6,46,people,people,NNS,NN
220,Laos_2003,0,6,48,s,s,JJ,JJ
221,Laos_2003,0,6,49,democratic,democratic,JJ,JJ
222,Laos_2003,0,6,50,regime,regime,NN,NN
223,Laos_2003,0,6,51,and,and,CC,CC
224,Laos_2003,0,6,52,create,create,VB,VB
225,Laos_2003,0,6,53,conditions,conditions,NNS,NN
226,Laos_2003,0,6,54,to,to,TO,TO
227,Laos_2003,0,6,55,move,move,VB,VB
228,Laos_2003,0,6,56,towards,towards,NNS,NN
229,Laos_2003,0,6,57,socialism,socialism,NN,NN
230,Laos_2003,0,7,0,Now,now,RB,RB
231,Laos_2003,0,7,2,in,in,IN,IN
232,Laos_2003,0,7,3,this,this,DT,DT
233,Laos_2003,0,7,4,new,new,JJ,JJ
234,Laos_2003,0,7,5,period,period,NN,NN
235,Laos_2003,0,7,7,the,the,DT,DT
236,Laos_2003,0,7,8,social,social,JJ,JJ
237,Laos_2003,0,7,9,life,life,NN,NN
238,Laos_2003,0,7,10,requires,requires,VBZ,VB
239,Laos_2003,0,7,11,that,that,IN,IN
240,Laos_2003,0,7,12,the,the,DT,DT
241,Laos_2003,0,7,13,State,state,NNP,NN
242,Laos_2003,0,7,14,must,must,MD,MD
243,Laos_2003,0,7,15,have,have,VB,VB
244,Laos_2003,0,7,16,a,a,DT,DT
245,Laos_2003,0,7,17,constitution,constitution,NN,NN
246,Laos_2003,0,8,0,This,this,DT,DT
247,Laos_2003,0,8,1,Constitution,constitution,NNP,NN
248,Laos_2003,0,8,2,is,is,VBZ,VB
249,Laos_2003,0,8,3,the,the,DT,DT
250,Laos_2003,0,8,4,constitution,constitution,NN,NN
251,Laos_2003,0,8,5,of,of,IN,IN
252,Laos_2003,0,8,6,the,the,DT,DT
253,Laos_2003,0,8,7,people,people,NNS,NN
254,Laos_2003,0,8,9,s,s,JJ,JJ
255,Laos_2003,0,8,10,democratic,democratic,JJ,JJ
256,Laos_2003,0,8,11,regime,regime,NN,NN
257,Laos_2003,0,8,12,in,in,IN,IN
258,Laos_2003,0,8,13,our,our,PRP$,PR
259,Laos_2003,0,8,14,country,country,NN,NN
260,Laos_2003,0,9,0,It,it,PRP,PR
261,Laos_2003,0,9,1,recognises,recognises,VBZ,VB
262,Laos_2003,0,9,2,the,the,DT,DT
263,Laos_2003,0,9,3,great,great,JJ,JJ
264,Laos_2003,0,9,4,achievements,achievements,NNS,NN
265,Laos_2003,0,9,5,of,of,IN,IN
266,Laos_2003,0,9,6,our,our,PRP$,PR
267,Laos_2003,0,9,7,people,people,NNS,NN
268,Laos_2003,0,9,8,in,in,IN,IN
269,Laos_2003,0,9,9,the,the,DT,DT
270,Laos_2003,0,9,10,course,course,NN,NN
271,Laos_2003,0,9,11,of,of,IN,IN
272,Laos_2003,0,9,12,their,their,PRP$,PR
273,Laos_2003,0,9,13,struggles,struggles,NNS,NN
274,Laos_2003,0,9,14,for,for,IN,IN
275,Laos_2003,0,9,15,national,national,JJ,JJ
276,Laos_2003,0,9,16,liberation,liberation,NN,NN
277,Laos_2003,0,9,18,and,and,CC,CC
278,Laos_2003,0,9,19,their,their,PRP$,PR
279,Laos_2003,0,9,21,protection,protection,NN,NN
280,Laos_2003,0,9,22,and,and,CC,CC
281,Laos_2003,0,9,23,construction,construction,NN,NN
282,Laos_2003,0,9,24,of,of,IN,IN
283,Laos_2003,0,9,25,the,the,DT,DT
284,Laos_2003,0,9,26,country,country,NN,NN
285,Laos_2003,0,9,30,and,and,CC,CC
286,Laos_2003,0,9,32,it,it,PRP,PR
287,Laos_2003,0,9,34,defines,defines,VBZ,VB
288,Laos_2003,0,9,35,the,the,DT,DT
289,Laos_2003,0,9,36,political,political,JJ,JJ
290,Laos_2003,0,9,37,regime,regime,NN,NN
291,Laos_2003,0,9,39,the,the,DT,DT
292,Laos_2003,0,9,40,socioeconomic,socioeconomic,JJ,JJ
293,Laos_2003,0,9,41,system,system,NN,NN
294,Laos_2003,0,9,43,the,the,DT,DT
295,Laos_2003,0,9,44,regimes,regimes,NNS,NN
296,Laos_2003,0,9,45,of,of,IN,IN
297,Laos_2003,0,9,46,national,national,JJ,JJ
298,Laos_2003,0,9,47,security,security,NN,NN
299,Laos_2003,0,9,49,defence,defence,NN,NN
300,Laos_2003,0,9,50,and,and,CC,CC
301,Laos_2003,0,9,51,foreign,foreign,JJ,JJ
302,Laos_2003,0,9,52,affairs,affairs,NNS,NN
303,Laos_2003,0,9,54,the,the,DT,DT
304,Laos_2003,0,9,55,rights,rights,NNS,NN
305,Laos_2003,0,9,56,and,and,CC,CC
306,Laos_2003,0,9,57,obligations,obligations,NNS,NN
307,Laos_2003,0,9,58,of,of,IN,IN
308,Laos_2003,0,9,59,citizens,citizens,NNS,NN
309,Laos_2003,0,9,60,and,and,CC,CC
310,Laos_2003,0,9,61,the,the,DT,DT
311,Laos_2003,0,9,62,system,system,NN,NN
312,Laos_2003,0,9,63,of,of,IN,IN
313,Laos_2003,0,9,64,organisation,organisation,NN,NN
314,Laos_2003,0,9,65,of,of,IN,IN
315,Laos_2003,0,9,66,state,state,NN,NN
316,Laos_2003,0,9,67,apparatus,apparatus,NN,NN
317,Laos_2003,0,9,68,in,in,IN,IN
318,Laos_2003,0,9,69,the,the,DT,DT
319,Laos_2003,0,9,70,new,new,JJ,JJ
320,Laos_2003,0,9,71,period,period,NN,NN
321,Laos_2003,0,10,0,This,this,DT,DT
322,Laos_2003,0,10,1,is,is,VBZ,VB
323,Laos_2003,0,10,2,the,the,DT,DT
324,Laos_2003,0,10,3,first,first,JJ,JJ
325,Laos_2003,0,10,4,time,time,NN,NN
326,Laos_2003,0,10,5,in,in,IN,IN
327,Laos_2003,0,10,6,the,the,DT,DT
328,Laos_2003,0,10,7,history,history,NN,NN
329,Laos_2003,0,10,8,of,of,IN,IN
330,Laos_2003,0,10,9,our,our,PRP$,PR
331,Laos_2003,0,10,10,nation,nation,NN,NN
332,Laos_2003,0,10,11,that,that,IN,IN
333,Laos_2003,0,10,12,the,the,DT,DT
334,Laos_2003,0,10,13,right,right,NN,NN
335,Laos_2003,0,10,14,of,of,IN,IN
336,Laos_2003,0,10,15,self-determination,selfdetermination,NN,NN
337,Laos_2003,0,10,16,of,of,IN,IN
338,Laos_2003,0,10,17,the,the,DT,DT
339,Laos_2003,0,10,18,people,people,NNS,NN
340,Laos_2003,0,10,19,has,has,VBZ,VB
341,Laos_2003,0,10,20,been,been,VBN,VB
342,Laos_2003,0,10,21,defined,defined,VBN,VB
343,Laos_2003,0,10,22,in,in,IN,IN
344,Laos_2003,0,10,23,the,the,DT,DT
345,Laos_2003,0,10,24,fundamental,fundamental,JJ,JJ
346,Laos_2003,0,10,25,law,law,NN,NN
347,Laos_2003,0,10,26,of,of,IN,IN
348,Laos_2003,0,10,27,the,the,DT,DT
349,Laos_2003,0,10,28,country,country,NN,NN
350,Laos_2003,0,11,0,This,this,DT,DT
351,Laos_2003,0,11,1,Constitution,constitution,NNP,NN
352,Laos_2003,0,11,2,is,is,VBZ,VB
353,Laos_2003,0,11,3,the,the,DT,DT
354,Laos_2003,0,11,4,fruit,fruit,NN,NN
355,Laos_2003,0,11,5,of,of,IN,IN
356,Laos_2003,0,11,6,the,the,DT,DT
357,Laos_2003,0,11,7,process,process,NN,NN
358,Laos_2003,0,11,8,of,of,IN,IN
359,Laos_2003,0,11,9,the,the,DT,DT
360,Laos_2003,0,11,10,people,people,NNS,NN
361,Laos_2003,0,11,12,s,s,JJ,JJ
362,Laos_2003,0,11,13,discussions,discussions,NNS,NN
363,Laos_2003,0,11,14,throughout,throughout,IN,IN
364,Laos_2003,0,11,15,the,the,DT,DT
365,Laos_2003,0,11,16,country,country,NN,NN
366,Laos_2003,0,12,0,It,it,PRP,PR
367,Laos_2003,0,12,1,reflects,reflects,VBZ,VB
368,Laos_2003,0,12,2,the,the,DT,DT
369,Laos_2003,0,12,3,long-standing,longstanding,JJ,JJ
370,Laos_2003,0,12,4,aspirations,aspirations,NNS,NN
371,Laos_2003,0,12,5,and,and,CC,CC
372,Laos_2003,0,12,6,strong,strong,JJ,JJ
373,Laos_2003,0,12,7,determination,determination,NN,NN
374,Laos_2003,0,12,8,of,of,IN,IN
375,Laos_2003,0,12,9,the,the,DT,DT
376,Laos_2003,0,12,10,national,national,JJ,JJ
377,Laos_2003,0,12,11,community,community,NN,NN
378,Laos_2003,0,12,12,to,to,TO,TO
379,Laos_2003,0,12,13,strive,strive,VB,VB
380,Laos_2003,0,12,14,together,together,RB,RB
381,Laos_2003,0,12,15,to,to,TO,TO
382,Laos_2003,0,12,16,fulfil,fulfil,VB,VB
383,Laos_2003,0,12,17,the,the,DT,DT
384,Laos_2003,0,12,18,objective,objective,NN,NN
385,Laos_2003,0,12,19,of,of,IN,IN
386,Laos_2003,0,12,20,building,building,NN,NN
387,Laos_2003,0,12,21,Laos,laos,NNP,NN
388,Laos_2003,0,12,22,into,into,IN,IN
389,Laos_2003,0,12,23,a,a,DT,DT
390,Laos_2003,0,12,24,country,country,NN,NN
391,Laos_2003,0,12,25,of,of,IN,IN
392,Laos_2003,0,12,26,peace,peace,NN,NN
393,Laos_2003,0,12,28,independence,independence,NN,NN
394,Laos_2003,0,12,30,democracy,democracy,NN,NN
395,Laos_2003,0,12,32,unity,unity,NN,NN
396,Laos_2003,0,12,33,and,and,CC,CC
397,Laos_2003,0,12,34,prosperity,prosperity,NN,NN
398,Laos_2003,0,13,0,Chapter,chapter,NN,NN
399,Laos_2003,0,13,1,I,i,PRP,PR
400,Laos_2003,0,14,0,The,the,DT,DT
401,Laos_2003,0,14,1,Political,political,NNP,NN
402,Laos_2003,0,14,2,Regime,regime,NNP,NN
403,Laos_2003,0,14,3,Share,share,NNP,NN
404,Laos_2003,0,14,4,Article,article,NNP,NN
405,Laos_2003,0,14,5,1,1,CD,CD
406,Laos_2003,0,14,6,Share,share,NNP,NN
407,Laos_2003,0,14,7,The,the,DT,DT
408,Laos_2003,0,14,8,Lao,lao,NNP,NN
409,Laos_2003,0,14,9,People,people,NNP,NN
410,Laos_2003,0,14,11,s,s,VBD,VB
411,Laos_2003,0,14,12,Democratic,democratic,NNP,NN
412,Laos_2003,0,14,13,Republic,republic,NNP,NN
413,Laos_2003,0,14,14,is,is,VBZ,VB
414,Laos_2003,0,14,15,an,an,DT,DT
415,Laos_2003,0,14,16,independent,independent,JJ,JJ
416,Laos_2003,0,14,17,country,country,NN,NN
417,Laos_2003,0,14,18,with,with,IN,IN
418,Laos_2003,0,14,19,sovereignty,sovereignty,NN,NN
419,Laos_2003,0,14,20,and,and,CC,CC
420,Laos_2003,0,14,21,territorial,territorial,JJ,JJ
421,Laos_2003,0,14,22,integrity,integrity,NN,NN
422,Laos_2003,0,14,23,over,over,IN,IN
423,Laos_2003,0,14,24,its,its,PRP$,PR
424,Laos_2003,0,14,25,territorial,territorial,JJ,JJ
425,Laos_2003,0,14,26,waters,waters,NNS,NN
426,Laos_2003,0,14,27,and,and,CC,CC
427,Laos_2003,0,14,28,airspace,airspace,NN,NN
428,Laos_2003,0,15,0,It,it,PRP,PR
429,Laos_2003,0,15,1,is,is,VBZ,VB
430,Laos_2003,0,15,2,a,a,DT,DT
431,Laos_2003,0,15,3,unified,unified,JJ,JJ
432,Laos_2003,0,15,4,country,country,NN,NN
433,Laos_2003,0,15,5,belonging,belonging,VBG,VB
434,Laos_2003,0,15,6,to,to,TO,TO
435,Laos_2003,0,15,7,all,all,DT,DT
436,Laos_2003,0,15,8,multiethnic,multiethnic,JJ,JJ
437,Laos_2003,0,15,9,people,people,NNS,NN
438,Laos_2003,0,15,10,and,and,CC,CC
439,Laos_2003,0,15,11,is,is,VBZ,VB
440,Laos_2003,0,15,12,indivisible,indivisible,JJ,JJ
441,Laos_2003,0,16,0,Article,article,NN,NN
442,Laos_2003,0,16,1,2,2,CD,CD
443,Laos_2003,0,16,2,Share,share,NNP,NN
444,Laos_2003,0,16,3,The,the,DT,DT
445,Laos_2003,0,16,4,State,state,NNP,NN
446,Laos_2003,0,16,5,of,of,IN,IN
447,Laos_2003,0,16,6,the,the,DT,DT
448,Laos_2003,0,16,7,Lao,lao,NNP,NN
449,Laos_2003,0,16,8,People,people,NNP,NN
450,Laos_2003,0,16,10,s,s,VBD,VB
451,Laos_2003,0,16,11,Democratic,democratic,NNP,NN
452,Laos_2003,0,16,12,Republic,republic,NNP,NN
453,Laos_2003,0,16,13,is,is,VBZ,VB
454,Laos_2003,0,16,14,a,a,DT,DT
455,Laos_2003,0,16,15,people,people,NNS,NN
456,Laos_2003,0,16,17,s,s,VBD,VB
457,Laos_2003,0,16,18,democratic,democratic,JJ,JJ
458,Laos_2003,0,16,19,state,state,NN,NN
459,Laos_2003,0,17,0,All,all,DT,DT
460,Laos_2003,0,17,1,powers,powers,NNS,NN
461,Laos_2003,0,17,2,belong,belong,VBP,VB
462,Laos_2003,0,17,3,to,to,TO,TO
463,Laos_2003,0,17,4,the,the,DT,DT
464,Laos_2003,0,17,5,people,people,NNS,NN
465,Laos_2003,0,17,8,and,and,CC,CC
466,Laos_2003,0,17,9,are,are,VBP,VB
467,Laos_2003,0,17,10,exercised,exercised,VBN,VB
468,Laos_2003,0,17,12,by,by,IN,IN
469,Laos_2003,0,17,13,the,the,DT,DT
470,Laos_2003,0,17,14,people,people,NNS,NN
471,Laos_2003,0,17,15,and,and,CC,CC
472,Laos_2003,0,17,16,for,for,IN,IN
473,Laos_2003,0,17,17,the,the,DT,DT
474,Laos_2003,0,17,18,interests,interests,NNS,NN
475,Laos_2003,0,17,19,of,of,IN,IN
476,Laos_2003,0,17,20,the,the,DT,DT
477,Laos_2003,0,17,21,multi-ethnic,multiethnic,JJ,JJ
478,Laos_2003,0,17,22,people,people,NNS,NN
479,Laos_2003,0,17,23,of,of,IN,IN
480,Laos_2003,0,17,24,all,all,DT,DT
481,Laos_2003,0,17,25,social,social,JJ,JJ
482,Laos_2003,0,17,26,strata,strata,NN,NN
483,Laos_2003,0,17,27,with,with,IN,IN
484,Laos_2003,0,17,28,the,the,DT,DT
485,Laos_2003,0,17,29,workers,workers,NNS,NN
486,Laos_2003,0,17,31,farmers,farmers,NNS,NN
487,Laos_2003,0,17,32,and,and,CC,CC
488,Laos_2003,0,17,33,intelligentsia,intelligentsia,NN,NN
489,Laos_2003,0,17,34,as,as,IN,IN
490,Laos_2003,0,17,35,key,key,JJ,JJ
491,Laos_2003,0,17,36,components,components,NNS,NN
492,Laos_2003,0,18,0,Article,article,NN,NN
493,Laos_2003,0,18,1,3,3,CD,CD
494,Laos_2003,0,18,2,Share,share,NNP,NN
495,Laos_2003,0,18,3,The,the,DT,DT
496,Laos_2003,0,18,4,rights,rights,NNS,NN
497,Laos_2003,0,18,5,of,of,IN,IN
498,Laos_2003,0,18,6,the,the,DT,DT
499,Laos_2003,0,18,7,multi-ethnic,multiethnic,JJ,JJ
500,Laos_2003,0,18,8,people,people,NNS,NN
501,Laos_2003,0,18,9,to,to,TO,TO
502,Laos_2003,0,18,10,be,be,VB,VB
503,Laos_2003,0,18,11,the,the,DT,DT
504,Laos_2003,0,18,12,masters,masters,NNS,NN
505,Laos_2003,0,18,13,of,of,IN,IN
506,Laos_2003,0,18,14,the,the,DT,DT
507,Laos_2003,0,18,15,country,country,NN,NN
508,Laos_2003,0,18,16,are,are,VBP,VB
509,Laos_2003,0,18,17,exercised,exercised,VBN,VB
510,Laos_2003,0,18,18,and,and,CC,CC
511,Laos_2003,0,18,19,ensured,ensured,VBN,VB
512,Laos_2003,0,18,20,through,through,IN,IN
513,Laos_2003,0,18,21,the,the,DT,DT
514,Laos_2003,0,18,22,functioning,functioning,NN,NN
515,Laos_2003,0,18,23,of,of,IN,IN
516,Laos_2003,0,18,24,the,the,DT,DT
517,Laos_2003,0,18,25,political,political,JJ,JJ
518,Laos_2003,0,18,26,system,system,NN,NN
