,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
6152,Iraq_2005,0,254,4,Share,share,NNP,NN
6153,Iraq_2005,0,254,5,The,the,DT,DT
6154,Iraq_2005,0,254,6,President,president,NNP,NN
6155,Iraq_2005,0,254,7,of,of,IN,IN
6156,Iraq_2005,0,254,8,the,the,DT,DT
6157,Iraq_2005,0,254,9,Republic,republic,NNP,NN
6158,Iraq_2005,0,254,10,'s,s,POS,PO
6159,Iraq_2005,0,254,11,term,term,NN,NN
6160,Iraq_2005,0,254,12,in,in,IN,IN
6161,Iraq_2005,0,254,13,office,office,NN,NN
6162,Iraq_2005,0,254,14,shall,shall,MD,MD
6163,Iraq_2005,0,254,15,be,be,VB,VB
6164,Iraq_2005,0,254,16,limited,limited,VBN,VB
6165,Iraq_2005,0,254,17,to,to,TO,TO
6166,Iraq_2005,0,254,18,four,four,CD,CD
6167,Iraq_2005,0,254,19,years,years,NNS,NN
6168,Iraq_2005,0,255,0,He,he,PRP,PR
6169,Iraq_2005,0,255,1,may,may,MD,MD
6170,Iraq_2005,0,255,2,be,be,VB,VB
6171,Iraq_2005,0,255,3,reelected,reelected,VBN,VB
6172,Iraq_2005,0,255,4,for,for,IN,IN
6173,Iraq_2005,0,255,5,a,a,DT,DT
6174,Iraq_2005,0,255,6,second,second,JJ,JJ
6175,Iraq_2005,0,255,7,time,time,NN,NN
6176,Iraq_2005,0,255,8,only,only,RB,RB
6177,Iraq_2005,0,256,0,Second,second,JJ,JJ
6178,Iraq_2005,0,256,1,Share,share,NNP,NN
6179,Iraq_2005,0,256,2,A.The,athe,NNP,NN
6180,Iraq_2005,0,256,3,President,president,NNP,NN
6181,Iraq_2005,0,256,4,of,of,IN,IN
6182,Iraq_2005,0,256,5,the,the,DT,DT
6183,Iraq_2005,0,256,6,Republic,republic,NNP,NN
6184,Iraq_2005,0,256,7,'s,s,POS,PO
6185,Iraq_2005,0,256,8,term,term,NN,NN
6186,Iraq_2005,0,256,9,in,in,IN,IN
6187,Iraq_2005,0,256,10,office,office,NN,NN
6188,Iraq_2005,0,256,11,shall,shall,MD,MD
6189,Iraq_2005,0,256,12,end,end,VB,VB
6190,Iraq_2005,0,256,13,with,with,IN,IN
6191,Iraq_2005,0,256,14,the,the,DT,DT
6192,Iraq_2005,0,256,15,end,end,NN,NN
6193,Iraq_2005,0,256,16,of,of,IN,IN
6194,Iraq_2005,0,256,17,the,the,DT,DT
6195,Iraq_2005,0,256,18,term,term,NN,NN
6196,Iraq_2005,0,256,19,of,of,IN,IN
6197,Iraq_2005,0,256,20,the,the,DT,DT
6198,Iraq_2005,0,256,21,Council,council,NNP,NN
6199,Iraq_2005,0,256,22,of,of,IN,IN
6200,Iraq_2005,0,256,23,Representatives,representatives,NNP,NN
6201,Iraq_2005,0,257,0,B.The,bthe,NNP,NN
6202,Iraq_2005,0,257,1,President,president,NNP,NN
6203,Iraq_2005,0,257,2,of,of,IN,IN
6204,Iraq_2005,0,257,3,the,the,DT,DT
6205,Iraq_2005,0,257,4,Republic,republic,NNP,NN
6206,Iraq_2005,0,257,5,shall,shall,MD,MD
6207,Iraq_2005,0,257,6,continue,continue,VB,VB
6208,Iraq_2005,0,257,7,to,to,TO,TO
6209,Iraq_2005,0,257,8,exercise,exercise,VB,VB
6210,Iraq_2005,0,257,9,his,his,PRP$,PR
6211,Iraq_2005,0,257,10,duties,duties,NNS,NN
6212,Iraq_2005,0,257,11,until,until,IN,IN
6213,Iraq_2005,0,257,12,after,after,IN,IN
6214,Iraq_2005,0,257,13,the,the,DT,DT
6215,Iraq_2005,0,257,14,end,end,NN,NN
6216,Iraq_2005,0,257,15,of,of,IN,IN
6217,Iraq_2005,0,257,16,the,the,DT,DT
6218,Iraq_2005,0,257,17,election,election,NN,NN
6219,Iraq_2005,0,257,18,and,and,CC,CC
6220,Iraq_2005,0,257,19,the,the,DT,DT
6221,Iraq_2005,0,257,20,meeting,meeting,NN,NN
6222,Iraq_2005,0,257,21,of,of,IN,IN
6223,Iraq_2005,0,257,22,the,the,DT,DT
6224,Iraq_2005,0,257,23,new,new,JJ,JJ
6225,Iraq_2005,0,257,24,Council,council,NNP,NN
6226,Iraq_2005,0,257,25,of,of,IN,IN
6227,Iraq_2005,0,257,26,Representatives,representatives,NNP,NN
6228,Iraq_2005,0,257,28,provided,provided,VBD,VB
6229,Iraq_2005,0,257,29,that,that,IN,IN
6230,Iraq_2005,0,257,30,a,a,DT,DT
6231,Iraq_2005,0,257,31,new,new,JJ,JJ
6232,Iraq_2005,0,257,32,President,president,NNP,NN
6233,Iraq_2005,0,257,33,of,of,IN,IN
6234,Iraq_2005,0,257,34,the,the,DT,DT
6235,Iraq_2005,0,257,35,Republic,republic,NNP,NN
6236,Iraq_2005,0,257,36,is,is,VBZ,VB
6237,Iraq_2005,0,257,37,elected,elected,VBN,VB
6238,Iraq_2005,0,257,38,within,within,IN,IN
6239,Iraq_2005,0,257,39,thirty,thirty,JJ,JJ
6240,Iraq_2005,0,257,40,days,days,NNS,NN
6241,Iraq_2005,0,257,41,from,from,IN,IN
6242,Iraq_2005,0,257,42,the,the,DT,DT
6243,Iraq_2005,0,257,43,date,date,NN,NN
6244,Iraq_2005,0,257,44,of,of,IN,IN
6245,Iraq_2005,0,257,45,its,its,PRP$,PR
6246,Iraq_2005,0,257,46,first,first,JJ,JJ
6247,Iraq_2005,0,257,47,convening,convening,NN,NN
6248,Iraq_2005,0,258,0,C.In,cin,NNP,NN
6249,Iraq_2005,0,258,1,case,case,NN,NN
6250,Iraq_2005,0,258,2,the,the,DT,DT
6251,Iraq_2005,0,258,3,position,position,NN,NN
6252,Iraq_2005,0,258,4,of,of,IN,IN
6253,Iraq_2005,0,258,5,the,the,DT,DT
6254,Iraq_2005,0,258,6,President,president,NNP,NN
6255,Iraq_2005,0,258,7,of,of,IN,IN
6256,Iraq_2005,0,258,8,the,the,DT,DT
6257,Iraq_2005,0,258,9,Republic,republic,NNP,NN
6258,Iraq_2005,0,258,10,becomes,becomes,VBZ,VB
6259,Iraq_2005,0,258,11,vacant,vacant,JJ,JJ
6260,Iraq_2005,0,258,12,for,for,IN,IN
6261,Iraq_2005,0,258,13,any,any,DT,DT
6262,Iraq_2005,0,258,14,reason,reason,NN,NN
6263,Iraq_2005,0,258,16,a,a,DT,DT
6264,Iraq_2005,0,258,17,new,new,JJ,JJ
6265,Iraq_2005,0,258,18,President,president,NNP,NN
6266,Iraq_2005,0,258,19,shall,shall,MD,MD
6267,Iraq_2005,0,258,20,be,be,VB,VB
6268,Iraq_2005,0,258,21,elected,elected,VBN,VB
6269,Iraq_2005,0,258,22,to,to,TO,TO
6270,Iraq_2005,0,258,23,complete,complete,VB,VB
6271,Iraq_2005,0,258,24,the,the,DT,DT
6272,Iraq_2005,0,258,25,remaining,remaining,VBG,VB
6273,Iraq_2005,0,258,26,period,period,NN,NN
6274,Iraq_2005,0,258,27,of,of,IN,IN
6275,Iraq_2005,0,258,28,the,the,DT,DT
6276,Iraq_2005,0,258,29,President,president,NNP,NN
6277,Iraq_2005,0,258,30,'s,s,POS,PO
6278,Iraq_2005,0,258,31,term,term,NN,NN
6279,Iraq_2005,0,259,0,Article,article,NN,NN
6280,Iraq_2005,0,259,1,73,73,CD,CD
6281,Iraq_2005,0,259,2,Share,share,NNP,NN
6282,Iraq_2005,0,259,3,The,the,DT,DT
6283,Iraq_2005,0,259,4,President,president,NNP,NN
6284,Iraq_2005,0,259,5,of,of,IN,IN
6285,Iraq_2005,0,259,6,the,the,DT,DT
6286,Iraq_2005,0,259,7,Republic,republic,NNP,NN
6287,Iraq_2005,0,259,8,shall,shall,MD,MD
6288,Iraq_2005,0,259,9,assume,assume,VB,VB
6289,Iraq_2005,0,259,10,the,the,DT,DT
6290,Iraq_2005,0,259,11,following,following,JJ,JJ
6291,Iraq_2005,0,259,12,powers,powers,NNS,NN
6292,Iraq_2005,0,259,14,First.To,firstto,NNP,NN
6293,Iraq_2005,0,259,15,issue,issue,VB,VB
6294,Iraq_2005,0,259,16,a,a,DT,DT
6295,Iraq_2005,0,259,17,special,special,JJ,JJ
6296,Iraq_2005,0,259,18,pardon,pardon,NN,NN
6297,Iraq_2005,0,259,19,on,on,IN,IN
6298,Iraq_2005,0,259,20,the,the,DT,DT
6299,Iraq_2005,0,259,21,recommendation,recommendation,NN,NN
6300,Iraq_2005,0,259,22,of,of,IN,IN
6301,Iraq_2005,0,259,23,the,the,DT,DT
6302,Iraq_2005,0,259,24,Prime,prime,NNP,NN
6303,Iraq_2005,0,259,25,Minister,minister,NNP,NN
6304,Iraq_2005,0,259,27,except,except,IN,IN
6305,Iraq_2005,0,259,28,for,for,IN,IN
6306,Iraq_2005,0,259,29,anything,anything,NN,NN
6307,Iraq_2005,0,259,30,concerning,concerning,VBG,VB
6308,Iraq_2005,0,259,31,a,a,DT,DT
6309,Iraq_2005,0,259,32,private,private,JJ,JJ
6310,Iraq_2005,0,259,33,claim,claim,NN,NN
6311,Iraq_2005,0,259,34,and,and,CC,CC
6312,Iraq_2005,0,259,35,for,for,IN,IN
6313,Iraq_2005,0,259,36,those,those,DT,DT
6314,Iraq_2005,0,259,37,who,who,WP,WP
6315,Iraq_2005,0,259,38,have,have,VBP,VB
6316,Iraq_2005,0,259,39,been,been,VBN,VB
6317,Iraq_2005,0,259,40,convicted,convicted,VBN,VB
6318,Iraq_2005,0,259,41,of,of,IN,IN
6319,Iraq_2005,0,259,42,committing,committing,VBG,VB
6320,Iraq_2005,0,259,43,international,international,JJ,JJ
6321,Iraq_2005,0,259,44,crimes,crimes,NNS,NN
6322,Iraq_2005,0,259,46,terrorism,terrorism,NN,NN
6323,Iraq_2005,0,259,48,or,or,CC,CC
6324,Iraq_2005,0,259,49,financial,financial,JJ,JJ
6325,Iraq_2005,0,259,50,and,and,CC,CC
6326,Iraq_2005,0,259,51,administrative,administrative,JJ,JJ
6327,Iraq_2005,0,259,52,corruption,corruption,NN,NN
6328,Iraq_2005,0,260,0,Second.To,secondto,NNP,NN
6329,Iraq_2005,0,260,1,ratify,ratify,VBP,VB
6330,Iraq_2005,0,260,2,international,international,JJ,JJ
6331,Iraq_2005,0,260,3,treaties,treaties,NNS,NN
6332,Iraq_2005,0,260,4,and,and,CC,CC
6333,Iraq_2005,0,260,5,agreements,agreements,NNS,NN
6334,Iraq_2005,0,260,6,after,after,IN,IN
6335,Iraq_2005,0,260,7,the,the,DT,DT
6336,Iraq_2005,0,260,8,approval,approval,NN,NN
6337,Iraq_2005,0,260,9,by,by,IN,IN
6338,Iraq_2005,0,260,10,the,the,DT,DT
6339,Iraq_2005,0,260,11,Council,council,NNP,NN
6340,Iraq_2005,0,260,12,of,of,IN,IN
6341,Iraq_2005,0,260,13,Representatives,representatives,NNP,NN
6342,Iraq_2005,0,261,0,Such,such,JJ,JJ
6343,Iraq_2005,0,261,1,international,international,JJ,JJ
6344,Iraq_2005,0,261,2,treaties,treaties,NNS,NN
6345,Iraq_2005,0,261,3,and,and,CC,CC
6346,Iraq_2005,0,261,4,agreements,agreements,NNS,NN
6347,Iraq_2005,0,261,5,are,are,VBP,VB
6348,Iraq_2005,0,261,6,considered,considered,VBN,VB
6349,Iraq_2005,0,261,7,ratified,ratified,JJ,JJ
6350,Iraq_2005,0,261,8,after,after,IN,IN
6351,Iraq_2005,0,261,9,fifteen,fifteen,JJ,JJ
6352,Iraq_2005,0,261,10,days,days,NNS,NN
6353,Iraq_2005,0,261,11,from,from,IN,IN
6354,Iraq_2005,0,261,12,the,the,DT,DT
6355,Iraq_2005,0,261,13,date,date,NN,NN
6356,Iraq_2005,0,261,14,of,of,IN,IN
6357,Iraq_2005,0,261,15,receipt,receipt,NN,NN
6358,Iraq_2005,0,261,16,by,by,IN,IN
6359,Iraq_2005,0,261,17,the,the,DT,DT
6360,Iraq_2005,0,261,18,President,president,NNP,NN
6361,Iraq_2005,0,262,0,Third.To,thirdto,NNP,NN
6362,Iraq_2005,0,262,1,ratify,ratify,NN,NN
6363,Iraq_2005,0,262,2,and,and,CC,CC
6364,Iraq_2005,0,262,3,issue,issue,VB,VB
6365,Iraq_2005,0,262,4,the,the,DT,DT
6366,Iraq_2005,0,262,5,laws,laws,NNS,NN
6367,Iraq_2005,0,262,6,enacted,enacted,VBN,VB
6368,Iraq_2005,0,262,7,by,by,IN,IN
6369,Iraq_2005,0,262,8,the,the,DT,DT
6370,Iraq_2005,0,262,9,Council,council,NNP,NN
6371,Iraq_2005,0,262,10,of,of,IN,IN
6372,Iraq_2005,0,262,11,Representatives,representatives,NNP,NN
6373,Iraq_2005,0,263,0,Such,such,JJ,JJ
6374,Iraq_2005,0,263,1,laws,laws,NNS,NN
6375,Iraq_2005,0,263,2,are,are,VBP,VB
6376,Iraq_2005,0,263,3,considered,considered,VBN,VB
6377,Iraq_2005,0,263,4,ratified,ratified,JJ,JJ
6378,Iraq_2005,0,263,5,after,after,IN,IN
6379,Iraq_2005,0,263,6,fifteen,fifteen,JJ,JJ
6380,Iraq_2005,0,263,7,days,days,NNS,NN
6381,Iraq_2005,0,263,8,from,from,IN,IN
6382,Iraq_2005,0,263,9,the,the,DT,DT
6383,Iraq_2005,0,263,10,date,date,NN,NN
6384,Iraq_2005,0,263,11,of,of,IN,IN
6385,Iraq_2005,0,263,12,receipt,receipt,NN,NN
6386,Iraq_2005,0,263,13,by,by,IN,IN
6387,Iraq_2005,0,263,14,the,the,DT,DT
6388,Iraq_2005,0,263,15,President,president,NNP,NN
6389,Iraq_2005,0,264,0,Fourth.To,fourthto,NNP,NN
6390,Iraq_2005,0,264,1,call,call,VB,VB
6391,Iraq_2005,0,264,2,the,the,DT,DT
6392,Iraq_2005,0,264,3,elected,elected,JJ,JJ
6393,Iraq_2005,0,264,4,Council,council,NNP,NN
6394,Iraq_2005,0,264,5,of,of,IN,IN
6395,Iraq_2005,0,264,6,Representatives,representatives,NNPS,NN
6396,Iraq_2005,0,264,7,to,to,TO,TO
6397,Iraq_2005,0,264,8,convene,convene,VB,VB
6398,Iraq_2005,0,264,9,during,during,IN,IN
6399,Iraq_2005,0,264,10,a,a,DT,DT
6400,Iraq_2005,0,264,11,period,period,NN,NN
6401,Iraq_2005,0,264,12,not,not,RB,RB
6402,Iraq_2005,0,264,13,to,to,TO,TO
6403,Iraq_2005,0,264,14,exceed,exceed,VB,VB
6404,Iraq_2005,0,264,15,fifteen,fifteen,JJ,JJ
6405,Iraq_2005,0,264,16,days,days,NNS,NN
6406,Iraq_2005,0,264,17,from,from,IN,IN
6407,Iraq_2005,0,264,18,the,the,DT,DT
6408,Iraq_2005,0,264,19,date,date,NN,NN
6409,Iraq_2005,0,264,20,of,of,IN,IN
6410,Iraq_2005,0,264,21,approval,approval,NN,NN
6411,Iraq_2005,0,264,22,of,of,IN,IN
6412,Iraq_2005,0,264,23,the,the,DT,DT
6413,Iraq_2005,0,264,24,election,election,NN,NN
6414,Iraq_2005,0,264,25,results,results,NNS,NN
6415,Iraq_2005,0,264,26,and,and,CC,CC
6416,Iraq_2005,0,264,27,in,in,IN,IN
6417,Iraq_2005,0,264,28,the,the,DT,DT
6418,Iraq_2005,0,264,29,other,other,JJ,JJ
6419,Iraq_2005,0,264,30,cases,cases,NNS,NN
6420,Iraq_2005,0,264,31,stipulated,stipulated,VBN,VB
6421,Iraq_2005,0,264,32,in,in,IN,IN
6422,Iraq_2005,0,264,33,the,the,DT,DT
6423,Iraq_2005,0,264,34,Constitution,constitution,NNP,NN
6424,Iraq_2005,0,265,0,Fifth.To,fifthto,NNP,NN
6425,Iraq_2005,0,265,1,award,award,NN,NN
6426,Iraq_2005,0,265,2,medals,medals,NNS,NN
6427,Iraq_2005,0,265,3,and,and,CC,CC
6428,Iraq_2005,0,265,4,decorations,decorations,NNS,NN
6429,Iraq_2005,0,265,5,on,on,IN,IN
6430,Iraq_2005,0,265,6,the,the,DT,DT
6431,Iraq_2005,0,265,7,recommendation,recommendation,NN,NN
6432,Iraq_2005,0,265,8,of,of,IN,IN
6433,Iraq_2005,0,265,9,the,the,DT,DT
6434,Iraq_2005,0,265,10,Prime,prime,NNP,NN
6435,Iraq_2005,0,265,11,Minister,minister,NNP,NN
6436,Iraq_2005,0,265,12,in,in,IN,IN
6437,Iraq_2005,0,265,13,accordance,accordance,NN,NN
6438,Iraq_2005,0,265,14,with,with,IN,IN
6439,Iraq_2005,0,265,15,the,the,DT,DT
6440,Iraq_2005,0,265,16,law,law,NN,NN
6441,Iraq_2005,0,266,0,Sixth.To,sixthto,NNP,NN
6442,Iraq_2005,0,266,1,accredit,accredit,NN,NN
6443,Iraq_2005,0,266,2,ambassadors,ambassadors,NNS,NN
6444,Iraq_2005,0,267,0,Seventh.To,seventhto,NNP,NN
6445,Iraq_2005,0,267,1,issue,issue,NN,NN
6446,Iraq_2005,0,267,2,Presidential,presidential,NNP,NN
6447,Iraq_2005,0,267,3,decrees,decrees,NNS,NN
6448,Iraq_2005,0,268,0,Eighth.To,eighthto,NNP,NN
6449,Iraq_2005,0,268,1,ratify,ratify,VB,VB
6450,Iraq_2005,0,268,2,death,death,NN,NN
6451,Iraq_2005,0,268,3,sentences,sentences,NNS,NN
6452,Iraq_2005,0,268,4,issued,issued,VBN,VB
6453,Iraq_2005,0,268,5,by,by,IN,IN
6454,Iraq_2005,0,268,6,the,the,DT,DT
6455,Iraq_2005,0,268,7,competent,competent,NN,NN
6456,Iraq_2005,0,268,8,courts,courts,NNS,NN
6457,Iraq_2005,0,269,0,Ninth.To,ninthto,NNP,NN
6458,Iraq_2005,0,269,1,perform,perform,VBD,VB
6459,Iraq_2005,0,269,2,the,the,DT,DT
6460,Iraq_2005,0,269,3,duty,duty,NN,NN
6461,Iraq_2005,0,269,4,of,of,IN,IN
6462,Iraq_2005,0,269,5,the,the,DT,DT
6463,Iraq_2005,0,269,6,High,high,NNP,NN
6464,Iraq_2005,0,269,7,Command,command,NNP,NN
6465,Iraq_2005,0,269,8,of,of,IN,IN
6466,Iraq_2005,0,269,9,the,the,DT,DT
6467,Iraq_2005,0,269,10,armed,armed,JJ,JJ
6468,Iraq_2005,0,269,11,forces,forces,NNS,NN
6469,Iraq_2005,0,269,12,for,for,IN,IN
6470,Iraq_2005,0,269,13,ceremonial,ceremonial,JJ,JJ
6471,Iraq_2005,0,269,14,and,and,CC,CC
6472,Iraq_2005,0,269,15,honorary,honorary,JJ,JJ
6473,Iraq_2005,0,269,16,purposes,purposes,NNS,NN
6474,Iraq_2005,0,270,0,Tenth.To,tenthto,NNP,NN
6475,Iraq_2005,0,270,1,exercise,exercise,NN,NN
6476,Iraq_2005,0,270,2,any,any,DT,DT
6477,Iraq_2005,0,270,3,other,other,JJ,JJ
6478,Iraq_2005,0,270,4,presidential,presidential,JJ,JJ
6479,Iraq_2005,0,270,5,powers,powers,NNS,NN
6480,Iraq_2005,0,270,6,stipulated,stipulated,VBN,VB
6481,Iraq_2005,0,270,7,in,in,IN,IN
6482,Iraq_2005,0,270,8,this,this,DT,DT
6483,Iraq_2005,0,270,9,Constitution,constitution,NNP,NN
6484,Iraq_2005,0,271,0,Article,article,NN,NN
6485,Iraq_2005,0,271,1,74,74,CD,CD
6486,Iraq_2005,0,271,2,Share,share,NNP,NN
6487,Iraq_2005,0,271,3,A,a,NNP,NN
6488,Iraq_2005,0,271,4,law,law,NN,NN
6489,Iraq_2005,0,271,5,shall,shall,MD,MD
6490,Iraq_2005,0,271,6,fix,fix,VB,VB
6491,Iraq_2005,0,271,7,the,the,DT,DT
6492,Iraq_2005,0,271,8,salary,salary,NN,NN
6493,Iraq_2005,0,271,9,and,and,CC,CC
6494,Iraq_2005,0,271,10,the,the,DT,DT
6495,Iraq_2005,0,271,11,allowances,allowances,NNS,NN
6496,Iraq_2005,0,271,12,of,of,IN,IN
6497,Iraq_2005,0,271,13,the,the,DT,DT
6498,Iraq_2005,0,271,14,President,president,NNP,NN
6499,Iraq_2005,0,271,15,of,of,IN,IN
6500,Iraq_2005,0,271,16,the,the,DT,DT
6501,Iraq_2005,0,271,17,Republic,republic,NNP,NN
6502,Iraq_2005,0,272,0,Article,article,NN,NN
6503,Iraq_2005,0,272,1,75,75,CD,CD
6504,Iraq_2005,0,272,2,Share,share,NNP,NN
6505,Iraq_2005,0,272,3,First,first,NNP,NN
6506,Iraq_2005,0,272,4,Share,share,NNP,NN
6507,Iraq_2005,0,272,5,The,the,DT,DT
6508,Iraq_2005,0,272,6,President,president,NNP,NN
6509,Iraq_2005,0,272,7,of,of,IN,IN
6510,Iraq_2005,0,272,8,the,the,DT,DT
6511,Iraq_2005,0,272,9,Republic,republic,NNP,NN
6512,Iraq_2005,0,272,10,shall,shall,MD,MD
6513,Iraq_2005,0,272,11,have,have,VB,VB
6514,Iraq_2005,0,272,12,the,the,DT,DT
6515,Iraq_2005,0,272,13,right,right,NN,NN
6516,Iraq_2005,0,272,14,to,to,TO,TO
6517,Iraq_2005,0,272,15,submit,submit,VB,VB
6518,Iraq_2005,0,272,16,his,his,PRP$,PR
6519,Iraq_2005,0,272,17,resignation,resignation,NN,NN
6520,Iraq_2005,0,272,18,in,in,IN,IN
6521,Iraq_2005,0,272,19,writing,writing,VBG,VB
6522,Iraq_2005,0,272,20,to,to,TO,TO
6523,Iraq_2005,0,272,21,the,the,DT,DT
6524,Iraq_2005,0,272,22,Speaker,speaker,NNP,NN
6525,Iraq_2005,0,272,23,of,of,IN,IN
6526,Iraq_2005,0,272,24,the,the,DT,DT
6527,Iraq_2005,0,272,25,Council,council,NNP,NN
6528,Iraq_2005,0,272,26,of,of,IN,IN
6529,Iraq_2005,0,272,27,Representatives,representatives,NNP,NN
6530,Iraq_2005,0,272,29,and,and,CC,CC
6531,Iraq_2005,0,272,30,it,it,PRP,PR
6532,Iraq_2005,0,272,31,shall,shall,MD,MD
6533,Iraq_2005,0,272,32,be,be,VB,VB
6534,Iraq_2005,0,272,33,considered,considered,VBN,VB
6535,Iraq_2005,0,272,34,effective,effective,JJ,JJ
6536,Iraq_2005,0,272,35,after,after,IN,IN
6537,Iraq_2005,0,272,36,seven,seven,CD,CD
6538,Iraq_2005,0,272,37,days,days,NNS,NN
6539,Iraq_2005,0,272,38,from,from,IN,IN
6540,Iraq_2005,0,272,39,the,the,DT,DT
6541,Iraq_2005,0,272,40,date,date,NN,NN
6542,Iraq_2005,0,272,41,of,of,IN,IN
6543,Iraq_2005,0,272,42,its,its,PRP$,PR
6544,Iraq_2005,0,272,43,submission,submission,NN,NN
6545,Iraq_2005,0,272,44,to,to,TO,TO
6546,Iraq_2005,0,272,45,the,the,DT,DT
6547,Iraq_2005,0,272,46,Council,council,NNP,NN
6548,Iraq_2005,0,272,47,of,of,IN,IN
6549,Iraq_2005,0,272,48,Representatives,representatives,NNP,NN
6550,Iraq_2005,0,273,0,Second,second,JJ,JJ
6551,Iraq_2005,0,273,1,Share,share,NNP,NN
6552,Iraq_2005,0,273,2,The,the,DT,DT
6553,Iraq_2005,0,273,3,Vice,vice,NNP,NN
6554,Iraq_2005,0,273,4,President,president,NNP,NN
6555,Iraq_2005,0,273,5,shall,shall,MD,MD
6556,Iraq_2005,0,273,6,replace,replace,VB,VB
6557,Iraq_2005,0,273,7,the,the,DT,DT
6558,Iraq_2005,0,273,8,President,president,NNP,NN
6559,Iraq_2005,0,273,9,in,in,IN,IN
6560,Iraq_2005,0,273,10,case,case,NN,NN
6561,Iraq_2005,0,273,11,of,of,IN,IN
6562,Iraq_2005,0,273,12,his,his,PRP$,PR
6563,Iraq_2005,0,273,13,absence,absence,NN,NN
6564,Iraq_2005,0,274,0,Third,third,NNP,NN
6565,Iraq_2005,0,274,1,Share,share,NNP,NN
6566,Iraq_2005,0,274,2,The,the,DT,DT
6567,Iraq_2005,0,274,3,Vice,vice,NNP,NN
6568,Iraq_2005,0,274,4,President,president,NNP,NN
6569,Iraq_2005,0,274,5,shall,shall,MD,MD
6570,Iraq_2005,0,274,6,replace,replace,VB,VB
6571,Iraq_2005,0,274,7,the,the,DT,DT
6572,Iraq_2005,0,274,8,President,president,NNP,NN
6573,Iraq_2005,0,274,9,of,of,IN,IN
6574,Iraq_2005,0,274,10,the,the,DT,DT
6575,Iraq_2005,0,274,11,Republic,republic,NNP,NN
6576,Iraq_2005,0,274,12,in,in,IN,IN
6577,Iraq_2005,0,274,13,the,the,DT,DT
6578,Iraq_2005,0,274,14,event,event,NN,NN
6579,Iraq_2005,0,274,15,that,that,IN,IN
6580,Iraq_2005,0,274,16,the,the,DT,DT
6581,Iraq_2005,0,274,17,post,post,NN,NN
6582,Iraq_2005,0,274,18,of,of,IN,IN
6583,Iraq_2005,0,274,19,the,the,DT,DT
6584,Iraq_2005,0,274,20,President,president,NNP,NN
6585,Iraq_2005,0,274,21,becomes,becomes,VBZ,VB
6586,Iraq_2005,0,274,22,vacant,vacant,JJ,JJ
6587,Iraq_2005,0,274,23,for,for,IN,IN
6588,Iraq_2005,0,274,24,any,any,DT,DT
6589,Iraq_2005,0,274,25,reason,reason,NN,NN
6590,Iraq_2005,0,274,26,whatsoever,whatsoever,NN,NN
6591,Iraq_2005,0,275,0,The,the,DT,DT
6592,Iraq_2005,0,275,1,Council,council,NNP,NN
6593,Iraq_2005,0,275,2,of,of,IN,IN
6594,Iraq_2005,0,275,3,Representatives,representatives,NNP,NN
6595,Iraq_2005,0,275,4,must,must,MD,MD
6596,Iraq_2005,0,275,5,elect,elect,VB,VB
6597,Iraq_2005,0,275,6,a,a,DT,DT
6598,Iraq_2005,0,275,7,new,new,JJ,JJ
6599,Iraq_2005,0,275,8,President,president,NNP,NN
6600,Iraq_2005,0,275,9,within,within,IN,IN
6601,Iraq_2005,0,275,10,a,a,DT,DT
6602,Iraq_2005,0,275,11,period,period,NN,NN
6603,Iraq_2005,0,275,12,not,not,RB,RB
6604,Iraq_2005,0,275,13,to,to,TO,TO
6605,Iraq_2005,0,275,14,exceed,exceed,VB,VB
6606,Iraq_2005,0,275,15,thirty,thirty,JJ,JJ
6607,Iraq_2005,0,275,16,days,days,NNS,NN
6608,Iraq_2005,0,275,17,from,from,IN,IN
6609,Iraq_2005,0,275,18,the,the,DT,DT
6610,Iraq_2005,0,275,19,date,date,NN,NN
6611,Iraq_2005,0,275,20,of,of,IN,IN
6612,Iraq_2005,0,275,21,the,the,DT,DT
6613,Iraq_2005,0,275,22,vacancy,vacancy,NN,NN
6614,Iraq_2005,0,276,0,Fourth,fourth,NNP,NN
6615,Iraq_2005,0,276,1,Share,share,NNP,NN
6616,Iraq_2005,0,276,2,In,in,IN,IN
6617,Iraq_2005,0,276,3,case,case,NN,NN
6618,Iraq_2005,0,276,4,the,the,DT,DT
6619,Iraq_2005,0,276,5,post,post,NN,NN
6620,Iraq_2005,0,276,6,of,of,IN,IN
6621,Iraq_2005,0,276,7,the,the,DT,DT
6622,Iraq_2005,0,276,8,President,president,NNP,NN
6623,Iraq_2005,0,276,9,of,of,IN,IN
6624,Iraq_2005,0,276,10,the,the,DT,DT
6625,Iraq_2005,0,276,11,Republic,republic,NNP,NN
6626,Iraq_2005,0,276,12,becomes,becomes,VBZ,VB
6627,Iraq_2005,0,276,13,vacant,vacant,JJ,JJ
6628,Iraq_2005,0,276,15,the,the,DT,DT
6629,Iraq_2005,0,276,16,Speaker,speaker,NNP,NN
6630,Iraq_2005,0,276,17,of,of,IN,IN
6631,Iraq_2005,0,276,18,the,the,DT,DT
6632,Iraq_2005,0,276,19,Council,council,NNP,NN
6633,Iraq_2005,0,276,20,of,of,IN,IN
6634,Iraq_2005,0,276,21,Representatives,representatives,NNP,NN
6635,Iraq_2005,0,276,22,shall,shall,MD,MD
6636,Iraq_2005,0,276,23,replace,replace,VB,VB
6637,Iraq_2005,0,276,24,the,the,DT,DT
