,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
25519,Swaziland_2005,0,1163,10,as,as,IN,IN
25520,Swaziland_2005,0,1163,11,may,may,MD,MD
25521,Swaziland_2005,0,1163,12,otherwise,otherwise,RB,RB
25522,Swaziland_2005,0,1163,13,be,be,VB,VB
25523,Swaziland_2005,0,1163,14,ordered,ordered,VBN,VB
25524,Swaziland_2005,0,1163,15,by,by,IN,IN
25525,Swaziland_2005,0,1163,16,a,a,DT,DT
25526,Swaziland_2005,0,1163,17,court,court,NN,NN
25527,Swaziland_2005,0,1163,18,in,in,IN,IN
25528,Swaziland_2005,0,1163,19,the,the,DT,DT
25529,Swaziland_2005,0,1163,20,interest,interest,NN,NN
25530,Swaziland_2005,0,1163,21,of,of,IN,IN
25531,Swaziland_2005,0,1163,22,public,public,JJ,JJ
25532,Swaziland_2005,0,1163,23,morality,morality,NN,NN
25533,Swaziland_2005,0,1163,25,public,public,JJ,JJ
25534,Swaziland_2005,0,1163,26,safety,safety,NN,NN
25535,Swaziland_2005,0,1163,28,public,public,JJ,JJ
25536,Swaziland_2005,0,1163,29,order,order,NN,NN
25537,Swaziland_2005,0,1163,30,or,or,CC,CC
25538,Swaziland_2005,0,1163,31,public,public,JJ,JJ
25539,Swaziland_2005,0,1163,32,policy,policy,NN,NN
25540,Swaziland_2005,0,1163,34,the,the,DT,DT
25541,Swaziland_2005,0,1163,35,proceedings,proceedings,NNS,NN
25542,Swaziland_2005,0,1163,36,of,of,IN,IN
25543,Swaziland_2005,0,1163,37,every,every,DT,DT
25544,Swaziland_2005,0,1163,38,court,court,NN,NN
25545,Swaziland_2005,0,1163,39,shall,shall,MD,MD
25546,Swaziland_2005,0,1163,40,be,be,VB,VB
25547,Swaziland_2005,0,1163,41,held,held,VBN,VB
25548,Swaziland_2005,0,1163,42,in,in,IN,IN
25549,Swaziland_2005,0,1163,43,public,public,JJ,JJ
25550,Swaziland_2005,0,1164,0,5,5,CD,CD
25551,Swaziland_2005,0,1165,0,Subject,subject,JJ,JJ
25552,Swaziland_2005,0,1165,1,to,to,TO,TO
25553,Swaziland_2005,0,1165,2,the,the,DT,DT
25554,Swaziland_2005,0,1165,3,provisions,provisions,NNS,NN
25555,Swaziland_2005,0,1165,4,of,of,IN,IN
25556,Swaziland_2005,0,1165,5,this,this,DT,DT
25557,Swaziland_2005,0,1165,6,Constitution,constitution,NNP,NN
25558,Swaziland_2005,0,1165,8,the,the,DT,DT
25559,Swaziland_2005,0,1165,9,Chief,chief,NNP,NN
25560,Swaziland_2005,0,1165,10,Justice,justice,NNP,NN
25561,Swaziland_2005,0,1165,11,is,is,VBZ,VB
25562,Swaziland_2005,0,1165,12,the,the,DT,DT
25563,Swaziland_2005,0,1165,13,head,head,NN,NN
25564,Swaziland_2005,0,1165,14,of,of,IN,IN
25565,Swaziland_2005,0,1165,15,the,the,DT,DT
25566,Swaziland_2005,0,1165,16,Judiciary,judiciary,NNP,NN
25567,Swaziland_2005,0,1165,17,and,and,CC,CC
25568,Swaziland_2005,0,1165,18,is,is,VBZ,VB
25569,Swaziland_2005,0,1165,19,responsible,responsible,JJ,JJ
25570,Swaziland_2005,0,1165,20,for,for,IN,IN
25571,Swaziland_2005,0,1165,21,the,the,DT,DT
25572,Swaziland_2005,0,1165,22,administration,administration,NN,NN
25573,Swaziland_2005,0,1165,23,and,and,CC,CC
25574,Swaziland_2005,0,1165,24,supervision,supervision,NN,NN
25575,Swaziland_2005,0,1165,25,of,of,IN,IN
25576,Swaziland_2005,0,1165,26,the,the,DT,DT
25577,Swaziland_2005,0,1165,27,Judiciary,judiciary,NNP,NN
25578,Swaziland_2005,0,1166,0,140,140,CD,CD
25579,Swaziland_2005,0,1167,0,Judicial,judicial,JJ,JJ
25580,Swaziland_2005,0,1167,1,power,power,NN,NN
25581,Swaziland_2005,0,1167,2,of,of,IN,IN
25582,Swaziland_2005,0,1167,3,Swaziland,swaziland,NNP,NN
25583,Swaziland_2005,0,1167,4,Share,share,NNP,NN
25584,Swaziland_2005,0,1167,5,1,1,CD,CD
25585,Swaziland_2005,0,1168,0,The,the,DT,DT
25586,Swaziland_2005,0,1168,1,judicial,judicial,JJ,JJ
25587,Swaziland_2005,0,1168,2,power,power,NN,NN
25588,Swaziland_2005,0,1168,3,of,of,IN,IN
25589,Swaziland_2005,0,1168,4,Swaziland,swaziland,NNP,NN
25590,Swaziland_2005,0,1168,5,vests,vests,NNS,NN
25591,Swaziland_2005,0,1168,6,in,in,IN,IN
25592,Swaziland_2005,0,1168,7,the,the,DT,DT
25593,Swaziland_2005,0,1168,8,Judiciary,judiciary,NNP,NN
25594,Swaziland_2005,0,1169,0,Accordingly,accordingly,RB,RB
25595,Swaziland_2005,0,1169,2,an,an,DT,DT
25596,Swaziland_2005,0,1169,3,organ,organ,NN,NN
25597,Swaziland_2005,0,1169,4,or,or,CC,CC
25598,Swaziland_2005,0,1169,5,agency,agency,NN,NN
25599,Swaziland_2005,0,1169,6,of,of,IN,IN
25600,Swaziland_2005,0,1169,7,the,the,DT,DT
25601,Swaziland_2005,0,1169,8,Crown,crown,NNP,NN
25602,Swaziland_2005,0,1169,9,shall,shall,MD,MD
25603,Swaziland_2005,0,1169,10,not,not,RB,RB
25604,Swaziland_2005,0,1169,11,have,have,VB,VB
25605,Swaziland_2005,0,1169,12,or,or,CC,CC
25606,Swaziland_2005,0,1169,13,be,be,VB,VB
25607,Swaziland_2005,0,1169,14,conferred,conferred,VBN,VB
25608,Swaziland_2005,0,1169,15,with,with,IN,IN
25609,Swaziland_2005,0,1169,16,final,final,JJ,JJ
25610,Swaziland_2005,0,1169,17,judicial,judicial,JJ,JJ
25611,Swaziland_2005,0,1169,18,power,power,NN,NN
25612,Swaziland_2005,0,1170,0,2,2,CD,CD
25613,Swaziland_2005,0,1171,0,In,in,IN,IN
25614,Swaziland_2005,0,1171,1,the,the,DT,DT
25615,Swaziland_2005,0,1171,2,exercise,exercise,NN,NN
25616,Swaziland_2005,0,1171,3,of,of,IN,IN
25617,Swaziland_2005,0,1171,4,the,the,DT,DT
25618,Swaziland_2005,0,1171,5,judicial,judicial,JJ,JJ
25619,Swaziland_2005,0,1171,6,power,power,NN,NN
25620,Swaziland_2005,0,1171,7,under,under,IN,IN
25621,Swaziland_2005,0,1171,8,this,this,DT,DT
25622,Swaziland_2005,0,1171,9,Constitution,constitution,NNP,NN
25623,Swaziland_2005,0,1171,10,or,or,CC,CC
25624,Swaziland_2005,0,1171,11,any,any,DT,DT
25625,Swaziland_2005,0,1171,12,other,other,JJ,JJ
25626,Swaziland_2005,0,1171,13,law,law,NN,NN
25627,Swaziland_2005,0,1171,15,the,the,DT,DT
25628,Swaziland_2005,0,1171,16,superior,superior,JJ,JJ
25629,Swaziland_2005,0,1171,17,courts,courts,NNS,NN
25630,Swaziland_2005,0,1171,18,may,may,MD,MD
25631,Swaziland_2005,0,1171,20,in,in,IN,IN
25632,Swaziland_2005,0,1171,21,relation,relation,NN,NN
25633,Swaziland_2005,0,1171,22,to,to,TO,TO
25634,Swaziland_2005,0,1171,23,any,any,DT,DT
25635,Swaziland_2005,0,1171,24,matter,matter,NN,NN
25636,Swaziland_2005,0,1171,25,within,within,IN,IN
25637,Swaziland_2005,0,1171,26,their,their,PRP$,PR
25638,Swaziland_2005,0,1171,27,jurisdiction,jurisdiction,NN,NN
25639,Swaziland_2005,0,1171,29,issue,issue,NN,NN
25640,Swaziland_2005,0,1171,30,such,such,JJ,JJ
25641,Swaziland_2005,0,1171,31,orders,orders,NNS,NN
25642,Swaziland_2005,0,1171,32,or,or,CC,CC
25643,Swaziland_2005,0,1171,33,directions,directions,NNS,NN
25644,Swaziland_2005,0,1171,34,as,as,IN,IN
25645,Swaziland_2005,0,1171,35,may,may,MD,MD
25646,Swaziland_2005,0,1171,36,be,be,VB,VB
25647,Swaziland_2005,0,1171,37,necessary,necessary,JJ,JJ
25648,Swaziland_2005,0,1171,38,to,to,TO,TO
25649,Swaziland_2005,0,1171,39,ensure,ensure,VB,VB
25650,Swaziland_2005,0,1171,40,the,the,DT,DT
25651,Swaziland_2005,0,1171,41,enforcement,enforcement,NN,NN
25652,Swaziland_2005,0,1171,42,of,of,IN,IN
25653,Swaziland_2005,0,1171,43,any,any,DT,DT
25654,Swaziland_2005,0,1171,44,judgement,judgement,NN,NN
25655,Swaziland_2005,0,1171,46,decree,decree,NN,NN
25656,Swaziland_2005,0,1171,47,or,or,CC,CC
25657,Swaziland_2005,0,1171,48,order,order,NN,NN
25658,Swaziland_2005,0,1171,49,of,of,IN,IN
25659,Swaziland_2005,0,1171,50,those,those,DT,DT
25660,Swaziland_2005,0,1171,51,courts,courts,NNS,NN
25661,Swaziland_2005,0,1172,0,141,141,CD,CD
25662,Swaziland_2005,0,1173,0,Independence,independence,NN,NN
25663,Swaziland_2005,0,1173,1,of,of,IN,IN
25664,Swaziland_2005,0,1173,2,the,the,DT,DT
25665,Swaziland_2005,0,1173,3,Judiciary,judiciary,NNP,NN
25666,Swaziland_2005,0,1173,4,Share,share,NNP,NN
25667,Swaziland_2005,0,1173,5,1,1,CD,CD
25668,Swaziland_2005,0,1174,0,In,in,IN,IN
25669,Swaziland_2005,0,1174,1,the,the,DT,DT
25670,Swaziland_2005,0,1174,2,exercise,exercise,NN,NN
25671,Swaziland_2005,0,1174,3,of,of,IN,IN
25672,Swaziland_2005,0,1174,4,the,the,DT,DT
25673,Swaziland_2005,0,1174,5,judicial,judicial,JJ,JJ
25674,Swaziland_2005,0,1174,6,power,power,NN,NN
25675,Swaziland_2005,0,1174,7,of,of,IN,IN
25676,Swaziland_2005,0,1174,8,Swaziland,swaziland,NNP,NN
25677,Swaziland_2005,0,1174,10,the,the,DT,DT
25678,Swaziland_2005,0,1174,11,Judiciary,judiciary,NNP,NN
25679,Swaziland_2005,0,1174,13,in,in,IN,IN
25680,Swaziland_2005,0,1174,14,both,both,DT,DT
25681,Swaziland_2005,0,1174,15,its,its,PRP$,PR
25682,Swaziland_2005,0,1174,16,judicial,judicial,NN,NN
25683,Swaziland_2005,0,1174,17,and,and,CC,CC
25684,Swaziland_2005,0,1174,18,administrative,administrative,JJ,JJ
25685,Swaziland_2005,0,1174,19,functions,functions,NNS,NN
25686,Swaziland_2005,0,1174,21,including,including,VBG,VB
25687,Swaziland_2005,0,1174,22,financial,financial,JJ,JJ
25688,Swaziland_2005,0,1174,23,administration,administration,NN,NN
25689,Swaziland_2005,0,1174,25,shall,shall,MD,MD
25690,Swaziland_2005,0,1174,26,be,be,VB,VB
25691,Swaziland_2005,0,1174,27,independent,independent,JJ,JJ
25692,Swaziland_2005,0,1174,28,and,and,CC,CC
25693,Swaziland_2005,0,1174,29,subject,subject,JJ,JJ
25694,Swaziland_2005,0,1174,30,only,only,RB,RB
25695,Swaziland_2005,0,1174,31,to,to,TO,TO
25696,Swaziland_2005,0,1174,32,this,this,DT,DT
25697,Swaziland_2005,0,1174,33,Constitution,constitution,NNP,NN
25698,Swaziland_2005,0,1174,35,and,and,CC,CC
25699,Swaziland_2005,0,1174,36,shall,shall,MD,MD
25700,Swaziland_2005,0,1174,37,not,not,RB,RB
25701,Swaziland_2005,0,1174,38,be,be,VB,VB
25702,Swaziland_2005,0,1174,39,subject,subject,JJ,JJ
25703,Swaziland_2005,0,1174,40,to,to,TO,TO
25704,Swaziland_2005,0,1174,41,the,the,DT,DT
25705,Swaziland_2005,0,1174,42,control,control,NN,NN
25706,Swaziland_2005,0,1174,43,or,or,CC,CC
25707,Swaziland_2005,0,1174,44,direction,direction,NN,NN
25708,Swaziland_2005,0,1174,45,of,of,IN,IN
25709,Swaziland_2005,0,1174,46,any,any,DT,DT
25710,Swaziland_2005,0,1174,47,person,person,NN,NN
25711,Swaziland_2005,0,1174,48,or,or,CC,CC
25712,Swaziland_2005,0,1174,49,authority,authority,NN,NN
25713,Swaziland_2005,0,1175,0,2,2,CD,CD
25714,Swaziland_2005,0,1176,0,Neither,neither,CC,CC
25715,Swaziland_2005,0,1176,1,the,the,DT,DT
25716,Swaziland_2005,0,1176,2,Crown,crown,NNP,NN
25717,Swaziland_2005,0,1176,3,nor,nor,CC,CC
25718,Swaziland_2005,0,1176,4,Parliament,parliament,NNP,NN
25719,Swaziland_2005,0,1176,5,nor,nor,CC,CC
25720,Swaziland_2005,0,1176,6,any,any,DT,DT
25721,Swaziland_2005,0,1176,7,person,person,NN,NN
25722,Swaziland_2005,0,1176,8,acting,acting,VBG,VB
25723,Swaziland_2005,0,1176,9,under,under,IN,IN
25724,Swaziland_2005,0,1176,10,the,the,DT,DT
25725,Swaziland_2005,0,1176,11,authority,authority,NN,NN
25726,Swaziland_2005,0,1176,12,of,of,IN,IN
25727,Swaziland_2005,0,1176,13,the,the,DT,DT
25728,Swaziland_2005,0,1176,14,Crown,crown,NNP,NN
25729,Swaziland_2005,0,1176,15,or,or,CC,CC
25730,Swaziland_2005,0,1176,16,Parliament,parliament,NNP,NN
25731,Swaziland_2005,0,1176,17,nor,nor,CC,CC
25732,Swaziland_2005,0,1176,18,any,any,DT,DT
25733,Swaziland_2005,0,1176,19,person,person,NN,NN
25734,Swaziland_2005,0,1176,20,whatsoever,whatsoever,WRB,WR
25735,Swaziland_2005,0,1176,21,shall,shall,MD,MD
25736,Swaziland_2005,0,1176,22,interfere,interfere,VB,VB
25737,Swaziland_2005,0,1176,23,with,with,IN,IN
25738,Swaziland_2005,0,1176,24,Judges,judges,NNP,NN
25739,Swaziland_2005,0,1176,25,or,or,CC,CC
25740,Swaziland_2005,0,1176,26,judicial,judicial,JJ,JJ
25741,Swaziland_2005,0,1176,27,officers,officers,NNS,NN
25742,Swaziland_2005,0,1176,29,or,or,CC,CC
25743,Swaziland_2005,0,1176,30,other,other,JJ,JJ
25744,Swaziland_2005,0,1176,31,persons,persons,NNS,NN
25745,Swaziland_2005,0,1176,32,exercising,exercising,VBG,VB
25746,Swaziland_2005,0,1176,33,judicial,judicial,JJ,JJ
25747,Swaziland_2005,0,1176,34,power,power,NN,NN
25748,Swaziland_2005,0,1176,36,in,in,IN,IN
25749,Swaziland_2005,0,1176,37,the,the,DT,DT
25750,Swaziland_2005,0,1176,38,exercise,exercise,NN,NN
25751,Swaziland_2005,0,1176,39,of,of,IN,IN
25752,Swaziland_2005,0,1176,40,their,their,PRP$,PR
25753,Swaziland_2005,0,1176,41,judicial,judicial,JJ,JJ
25754,Swaziland_2005,0,1176,42,functions,functions,NNS,NN
25755,Swaziland_2005,0,1177,0,3,3,CD,CD
25756,Swaziland_2005,0,1178,0,All,all,DT,DT
25757,Swaziland_2005,0,1178,1,organs,organs,NNS,NN
25758,Swaziland_2005,0,1178,2,or,or,CC,CC
25759,Swaziland_2005,0,1178,3,agencies,agencies,NNS,NN
25760,Swaziland_2005,0,1178,4,of,of,IN,IN
25761,Swaziland_2005,0,1178,5,the,the,DT,DT
25762,Swaziland_2005,0,1178,6,Crown,crown,NNP,NN
25763,Swaziland_2005,0,1178,7,shall,shall,MD,MD
25764,Swaziland_2005,0,1178,8,give,give,VB,VB
25765,Swaziland_2005,0,1178,9,to,to,TO,TO
25766,Swaziland_2005,0,1178,10,the,the,DT,DT
25767,Swaziland_2005,0,1178,11,courts,courts,NNS,NN
25768,Swaziland_2005,0,1178,12,such,such,JJ,JJ
25769,Swaziland_2005,0,1178,13,assistance,assistance,NN,NN
25770,Swaziland_2005,0,1178,14,as,as,IN,IN
25771,Swaziland_2005,0,1178,15,the,the,DT,DT
25772,Swaziland_2005,0,1178,16,courts,courts,NNS,NN
25773,Swaziland_2005,0,1178,17,may,may,MD,MD
25774,Swaziland_2005,0,1178,18,reasonably,reasonably,RB,RB
25775,Swaziland_2005,0,1178,19,require,require,VB,VB
25776,Swaziland_2005,0,1178,20,to,to,TO,TO
25777,Swaziland_2005,0,1178,21,protect,protect,VB,VB
25778,Swaziland_2005,0,1178,22,the,the,DT,DT
25779,Swaziland_2005,0,1178,23,independence,independence,NN,NN
25780,Swaziland_2005,0,1178,25,dignity,dignity,NN,NN
25781,Swaziland_2005,0,1178,26,and,and,CC,CC
25782,Swaziland_2005,0,1178,27,effectiveness,effectiveness,NN,NN
25783,Swaziland_2005,0,1178,28,of,of,IN,IN
25784,Swaziland_2005,0,1178,29,the,the,DT,DT
25785,Swaziland_2005,0,1178,30,courts,courts,NNS,NN
25786,Swaziland_2005,0,1178,31,under,under,IN,IN
25787,Swaziland_2005,0,1178,32,this,this,DT,DT
25788,Swaziland_2005,0,1178,33,Constitution,constitution,NNP,NN
25789,Swaziland_2005,0,1179,0,4,4,CD,CD
25790,Swaziland_2005,0,1180,0,A,a,DT,DT
25791,Swaziland_2005,0,1180,1,judge,judge,NN,NN
25792,Swaziland_2005,0,1180,2,of,of,IN,IN
25793,Swaziland_2005,0,1180,3,a,a,DT,DT
25794,Swaziland_2005,0,1180,4,superior,superior,JJ,JJ
25795,Swaziland_2005,0,1180,5,court,court,NN,NN
25796,Swaziland_2005,0,1180,6,or,or,CC,CC
25797,Swaziland_2005,0,1180,7,any,any,DT,DT
25798,Swaziland_2005,0,1180,8,person,person,NN,NN
25799,Swaziland_2005,0,1180,9,exercising,exercising,VBG,VB
25800,Swaziland_2005,0,1180,10,judicial,judicial,JJ,JJ
25801,Swaziland_2005,0,1180,11,power,power,NN,NN
25802,Swaziland_2005,0,1180,13,is,is,VBZ,VB
25803,Swaziland_2005,0,1180,14,not,not,RB,RB
25804,Swaziland_2005,0,1180,15,liable,liable,JJ,JJ
25805,Swaziland_2005,0,1180,16,to,to,TO,TO
25806,Swaziland_2005,0,1180,17,any,any,DT,DT
25807,Swaziland_2005,0,1180,18,action,action,NN,NN
25808,Swaziland_2005,0,1180,19,or,or,CC,CC
25809,Swaziland_2005,0,1180,20,suit,suit,NN,NN
25810,Swaziland_2005,0,1180,21,for,for,IN,IN
25811,Swaziland_2005,0,1180,22,any,any,DT,DT
25812,Swaziland_2005,0,1180,23,act,act,NN,NN
25813,Swaziland_2005,0,1180,24,or,or,CC,CC
25814,Swaziland_2005,0,1180,25,omission,omission,NN,NN
25815,Swaziland_2005,0,1180,26,by,by,IN,IN
25816,Swaziland_2005,0,1180,27,that,that,DT,DT
25817,Swaziland_2005,0,1180,28,judge,judge,NN,NN
25818,Swaziland_2005,0,1180,29,or,or,CC,CC
25819,Swaziland_2005,0,1180,30,person,person,NN,NN
25820,Swaziland_2005,0,1180,31,in,in,IN,IN
25821,Swaziland_2005,0,1180,32,the,the,DT,DT
25822,Swaziland_2005,0,1180,33,exercise,exercise,NN,NN
25823,Swaziland_2005,0,1180,34,of,of,IN,IN
25824,Swaziland_2005,0,1180,35,the,the,DT,DT
25825,Swaziland_2005,0,1180,36,judicial,judicial,JJ,JJ
25826,Swaziland_2005,0,1180,37,power,power,NN,NN
25827,Swaziland_2005,0,1181,0,5,5,CD,CD
25828,Swaziland_2005,0,1182,0,The,the,DT,DT
25829,Swaziland_2005,0,1182,1,administrative,administrative,JJ,JJ
25830,Swaziland_2005,0,1182,2,expenses,expenses,NNS,NN
25831,Swaziland_2005,0,1182,3,of,of,IN,IN
25832,Swaziland_2005,0,1182,4,the,the,DT,DT
25833,Swaziland_2005,0,1182,5,Judiciary,judiciary,NNP,NN
25834,Swaziland_2005,0,1182,7,including,including,VBG,VB
25835,Swaziland_2005,0,1182,8,all,all,DT,DT
25836,Swaziland_2005,0,1182,9,salaries,salaries,NNS,NN
25837,Swaziland_2005,0,1182,11,allowances,allowances,NNS,NN
25838,Swaziland_2005,0,1182,13,gratuities,gratuities,NNS,NN
25839,Swaziland_2005,0,1182,14,and,and,CC,CC
25840,Swaziland_2005,0,1182,15,pensions,pensions,NNS,NN
25841,Swaziland_2005,0,1182,16,payable,payable,JJ,JJ
25842,Swaziland_2005,0,1182,17,to,to,TO,TO
25843,Swaziland_2005,0,1182,19,or,or,CC,CC
25844,Swaziland_2005,0,1182,20,in,in,IN,IN
25845,Swaziland_2005,0,1182,21,respect,respect,NN,NN
25846,Swaziland_2005,0,1182,22,of,of,IN,IN
25847,Swaziland_2005,0,1182,23,persons,persons,NNS,NN
25848,Swaziland_2005,0,1182,24,serving,serving,VBG,VB
25849,Swaziland_2005,0,1182,25,in,in,IN,IN
25850,Swaziland_2005,0,1182,26,the,the,DT,DT
25851,Swaziland_2005,0,1182,27,Judiciary,judiciary,NNP,NN
25852,Swaziland_2005,0,1182,29,shall,shall,MD,MD
25853,Swaziland_2005,0,1182,30,be,be,VB,VB
25854,Swaziland_2005,0,1182,31,charged,charged,VBN,VB
25855,Swaziland_2005,0,1182,32,on,on,IN,IN
25856,Swaziland_2005,0,1182,33,the,the,DT,DT
25857,Swaziland_2005,0,1182,34,Consolidated,consolidated,NNP,NN
25858,Swaziland_2005,0,1182,35,Fund,fund,NNP,NN
25859,Swaziland_2005,0,1183,0,6,6,CD,CD
25860,Swaziland_2005,0,1184,0,The,the,DT,DT
25861,Swaziland_2005,0,1184,1,salary,salary,NN,NN
25862,Swaziland_2005,0,1184,3,allowances,allowances,NNS,NN
25863,Swaziland_2005,0,1184,5,privileges,privileges,NNS,NN
25864,Swaziland_2005,0,1184,6,and,and,CC,CC
25865,Swaziland_2005,0,1184,7,rights,rights,NNS,NN
25866,Swaziland_2005,0,1184,8,in,in,IN,IN
25867,Swaziland_2005,0,1184,9,respect,respect,NN,NN
25868,Swaziland_2005,0,1184,10,of,of,IN,IN
25869,Swaziland_2005,0,1184,11,leave,leave,NN,NN
25870,Swaziland_2005,0,1184,12,of,of,IN,IN
25871,Swaziland_2005,0,1184,13,absence,absence,NN,NN
25872,Swaziland_2005,0,1184,15,gratuity,gratuity,NN,NN
25873,Swaziland_2005,0,1184,17,pension,pension,NN,NN
25874,Swaziland_2005,0,1184,18,and,and,CC,CC
25875,Swaziland_2005,0,1184,19,other,other,JJ,JJ
25876,Swaziland_2005,0,1184,20,conditions,conditions,NNS,NN
25877,Swaziland_2005,0,1184,21,of,of,IN,IN
25878,Swaziland_2005,0,1184,22,service,service,NN,NN
25879,Swaziland_2005,0,1184,23,of,of,IN,IN
25880,Swaziland_2005,0,1184,24,a,a,DT,DT
25881,Swaziland_2005,0,1184,25,Judge,judge,NNP,NN
25882,Swaziland_2005,0,1184,26,of,of,IN,IN
25883,Swaziland_2005,0,1184,27,a,a,DT,DT
25884,Swaziland_2005,0,1184,28,superior,superior,JJ,JJ
25885,Swaziland_2005,0,1184,29,court,court,NN,NN
25886,Swaziland_2005,0,1184,30,or,or,CC,CC
25887,Swaziland_2005,0,1184,31,any,any,DT,DT
25888,Swaziland_2005,0,1184,32,judicial,judicial,JJ,JJ
25889,Swaziland_2005,0,1184,33,officer,officer,NN,NN
25890,Swaziland_2005,0,1184,34,or,or,CC,CC
25891,Swaziland_2005,0,1184,35,other,other,JJ,JJ
25892,Swaziland_2005,0,1184,36,person,person,NN,NN
25893,Swaziland_2005,0,1184,37,exercising,exercising,VBG,VB
25894,Swaziland_2005,0,1184,38,judicial,judicial,JJ,JJ
25895,Swaziland_2005,0,1184,39,power,power,NN,NN
25896,Swaziland_2005,0,1184,41,shall,shall,MD,MD
25897,Swaziland_2005,0,1184,42,not,not,RB,RB
25898,Swaziland_2005,0,1184,43,be,be,VB,VB
25899,Swaziland_2005,0,1184,44,varied,varied,VBN,VB
25900,Swaziland_2005,0,1184,45,to,to,TO,TO
25901,Swaziland_2005,0,1184,46,the,the,DT,DT
25902,Swaziland_2005,0,1184,47,disadvantage,disadvantage,NN,NN
25903,Swaziland_2005,0,1184,48,of,of,IN,IN
25904,Swaziland_2005,0,1184,49,that,that,DT,DT
25905,Swaziland_2005,0,1184,50,Judge,judge,NNP,NN
25906,Swaziland_2005,0,1184,51,or,or,CC,CC
25907,Swaziland_2005,0,1184,52,judicial,judicial,JJ,JJ
25908,Swaziland_2005,0,1184,53,officer,officer,NN,NN
25909,Swaziland_2005,0,1184,54,or,or,CC,CC
25910,Swaziland_2005,0,1184,55,other,other,JJ,JJ
25911,Swaziland_2005,0,1184,56,person,person,NN,NN
25912,Swaziland_2005,0,1185,0,7,7,CD,CD
25913,Swaziland_2005,0,1186,0,The,the,DT,DT
25914,Swaziland_2005,0,1186,1,Judiciary,judiciary,NNP,NN
25915,Swaziland_2005,0,1186,2,shall,shall,MD,MD
25916,Swaziland_2005,0,1186,3,keep,keep,VB,VB
25917,Swaziland_2005,0,1186,4,its,its,PRP$,PR
25918,Swaziland_2005,0,1186,5,own,own,JJ,JJ
25919,Swaziland_2005,0,1186,6,finances,finances,NNS,NN
25920,Swaziland_2005,0,1186,7,and,and,CC,CC
25921,Swaziland_2005,0,1186,8,administer,administer,VB,VB
25922,Swaziland_2005,0,1186,9,its,its,PRP$,PR
25923,Swaziland_2005,0,1186,10,own,own,JJ,JJ
25924,Swaziland_2005,0,1186,11,affairs,affairs,NNS,NN
25925,Swaziland_2005,0,1186,13,and,and,CC,CC
25926,Swaziland_2005,0,1186,14,may,may,MD,MD
25927,Swaziland_2005,0,1186,15,deal,deal,VB,VB
25928,Swaziland_2005,0,1186,16,directly,directly,RB,RB
25929,Swaziland_2005,0,1186,17,with,with,IN,IN
25930,Swaziland_2005,0,1186,18,the,the,DT,DT
25931,Swaziland_2005,0,1186,19,Ministry,ministry,NNP,NN
25932,Swaziland_2005,0,1186,20,responsible,responsible,JJ,JJ
25933,Swaziland_2005,0,1186,21,for,for,IN,IN
25934,Swaziland_2005,0,1186,22,finance,finance,NN,NN
25935,Swaziland_2005,0,1186,23,or,or,CC,CC
25936,Swaziland_2005,0,1186,24,any,any,DT,DT
25937,Swaziland_2005,0,1186,25,other,other,JJ,JJ
25938,Swaziland_2005,0,1186,26,person,person,NN,NN
25939,Swaziland_2005,0,1186,27,in,in,IN,IN
25940,Swaziland_2005,0,1186,28,relation,relation,NN,NN
25941,Swaziland_2005,0,1186,29,to,to,TO,TO
25942,Swaziland_2005,0,1186,30,its,its,PRP$,PR
25943,Swaziland_2005,0,1186,31,finances,finances,NNS,NN
25944,Swaziland_2005,0,1186,32,or,or,CC,CC
25945,Swaziland_2005,0,1186,33,affairs,affairs,NNS,NN
25946,Swaziland_2005,0,1187,0,142,142,CD,CD
25947,Swaziland_2005,0,1188,0,Administrative,administrative,JJ,JJ
25948,Swaziland_2005,0,1188,1,functions,functions,NNS,NN
25949,Swaziland_2005,0,1188,2,of,of,IN,IN
25950,Swaziland_2005,0,1188,3,the,the,DT,DT
25951,Swaziland_2005,0,1188,4,Chief,chief,NNP,NN
25952,Swaziland_2005,0,1188,5,Justice,justice,NNP,NN
25953,Swaziland_2005,0,1188,6,Share,share,NNP,NN
25954,Swaziland_2005,0,1188,7,Subject,subject,NNP,NN
25955,Swaziland_2005,0,1188,8,to,to,TO,TO
25956,Swaziland_2005,0,1188,9,the,the,DT,DT
25957,Swaziland_2005,0,1188,10,provisions,provisions,NNS,NN
25958,Swaziland_2005,0,1188,11,of,of,IN,IN
25959,Swaziland_2005,0,1188,12,this,this,DT,DT
25960,Swaziland_2005,0,1188,13,Constitution,constitution,NNP,NN
25961,Swaziland_2005,0,1188,14,or,or,CC,CC
25962,Swaziland_2005,0,1188,15,any,any,DT,DT
25963,Swaziland_2005,0,1188,16,other,other,JJ,JJ
25964,Swaziland_2005,0,1188,17,law,law,NN,NN
25965,Swaziland_2005,0,1188,19,the,the,DT,DT
25966,Swaziland_2005,0,1188,20,Chief,chief,NNP,NN
25967,Swaziland_2005,0,1188,21,Justice,justice,NNP,NN
25968,Swaziland_2005,0,1188,22,as,as,IN,IN
25969,Swaziland_2005,0,1188,23,head,head,NN,NN
25970,Swaziland_2005,0,1188,24,of,of,IN,IN
25971,Swaziland_2005,0,1188,25,the,the,DT,DT
