,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
6283,Afghanistan_2004,0,234,9,response,response,NN,NN
6284,Afghanistan_2004,0,235,0,Article,article,NN,NN
6285,Afghanistan_2004,0,235,1,94,94,CD,CD
6286,Afghanistan_2004,0,235,2,Share,share,NN,NN
6287,Afghanistan_2004,0,235,3,Law,law,NNP,NN
6288,Afghanistan_2004,0,235,4,shall,shall,MD,MD
6289,Afghanistan_2004,0,235,5,be,be,VB,VB
6290,Afghanistan_2004,0,235,6,what,what,WP,WP
6291,Afghanistan_2004,0,235,7,both,both,DT,DT
6292,Afghanistan_2004,0,235,8,houses,houses,NNS,NN
6293,Afghanistan_2004,0,235,9,of,of,IN,IN
6294,Afghanistan_2004,0,235,10,the,the,DT,DT
6295,Afghanistan_2004,0,235,11,National,national,NNP,NN
6296,Afghanistan_2004,0,235,12,Assembly,assembly,NNP,NN
6297,Afghanistan_2004,0,235,13,approve,approve,VB,VB
6298,Afghanistan_2004,0,235,14,and,and,CC,CC
6299,Afghanistan_2004,0,235,15,the,the,DT,DT
6300,Afghanistan_2004,0,235,16,President,president,NNP,NN
6301,Afghanistan_2004,0,235,17,endorses,endorses,NNS,NN
6302,Afghanistan_2004,0,235,19,unless,unless,IN,IN
6303,Afghanistan_2004,0,235,20,this,this,DT,DT
6304,Afghanistan_2004,0,235,21,Constitution,constitution,NNP,NN
6305,Afghanistan_2004,0,235,22,states,states,VBZ,VB
6306,Afghanistan_2004,0,235,23,otherwise,otherwise,RB,RB
6307,Afghanistan_2004,0,236,0,In,in,IN,IN
6308,Afghanistan_2004,0,236,1,case,case,NN,NN
6309,Afghanistan_2004,0,236,2,the,the,DT,DT
6310,Afghanistan_2004,0,236,3,President,president,NNP,NN
6311,Afghanistan_2004,0,236,4,rejects,rejects,VBZ,VB
6312,Afghanistan_2004,0,236,5,what,what,WP,WP
6313,Afghanistan_2004,0,236,6,the,the,DT,DT
6314,Afghanistan_2004,0,236,7,National,national,NNP,NN
6315,Afghanistan_2004,0,236,8,Assembly,assembly,NNP,NN
6316,Afghanistan_2004,0,236,9,has,has,VBZ,VB
6317,Afghanistan_2004,0,236,10,approved,approved,VBN,VB
6318,Afghanistan_2004,0,236,12,the,the,DT,DT
6319,Afghanistan_2004,0,236,13,President,president,NNP,NN
6320,Afghanistan_2004,0,236,14,shall,shall,MD,MD
6321,Afghanistan_2004,0,236,15,send,send,VB,VB
6322,Afghanistan_2004,0,236,16,it,it,PRP,PR
6323,Afghanistan_2004,0,236,17,back,back,RB,RB
6324,Afghanistan_2004,0,236,19,within,within,IN,IN
6325,Afghanistan_2004,0,236,20,15,15,CD,CD
6326,Afghanistan_2004,0,236,21,days,days,NNS,NN
6327,Afghanistan_2004,0,236,22,from,from,IN,IN
6328,Afghanistan_2004,0,236,23,the,the,DT,DT
6329,Afghanistan_2004,0,236,24,date,date,NN,NN
6330,Afghanistan_2004,0,236,25,it,it,PRP,PR
6331,Afghanistan_2004,0,236,26,was,was,VBD,VB
6332,Afghanistan_2004,0,236,27,presented,presented,VBN,VB
6333,Afghanistan_2004,0,236,29,to,to,TO,TO
6334,Afghanistan_2004,0,236,30,the,the,DT,DT
6335,Afghanistan_2004,0,236,31,House,house,NNP,NN
6336,Afghanistan_2004,0,236,32,of,of,IN,IN
6337,Afghanistan_2004,0,236,33,People,people,NNPS,NN
6338,Afghanistan_2004,0,236,34,mentioning,mentioning,VBG,VB
6339,Afghanistan_2004,0,236,35,the,the,DT,DT
6340,Afghanistan_2004,0,236,36,reasons,reasons,NNS,NN
6341,Afghanistan_2004,0,236,37,for,for,IN,IN
6342,Afghanistan_2004,0,236,38,rejection,rejection,NN,NN
6343,Afghanistan_2004,0,236,40,and,and,CC,CC
6344,Afghanistan_2004,0,236,42,with,with,IN,IN
6345,Afghanistan_2004,0,236,43,expiration,expiration,NN,NN
6346,Afghanistan_2004,0,236,44,of,of,IN,IN
6347,Afghanistan_2004,0,236,45,the,the,DT,DT
6348,Afghanistan_2004,0,236,46,period,period,NN,NN
6349,Afghanistan_2004,0,236,47,or,or,CC,CC
6350,Afghanistan_2004,0,236,48,if,if,IN,IN
6351,Afghanistan_2004,0,236,49,the,the,DT,DT
6352,Afghanistan_2004,0,236,50,House,house,NNP,NN
6353,Afghanistan_2004,0,236,51,of,of,IN,IN
6354,Afghanistan_2004,0,236,52,People,people,NNPS,NN
6355,Afghanistan_2004,0,236,53,re-approves,reapproves,NNS,NN
6356,Afghanistan_2004,0,236,54,it,it,PRP,PR
6357,Afghanistan_2004,0,236,55,with,with,IN,IN
6358,Afghanistan_2004,0,236,56,2,2,CD,CD
6359,Afghanistan_2004,0,236,57,thirds,thirds,NNS,NN
6360,Afghanistan_2004,0,236,58,of,of,IN,IN
6361,Afghanistan_2004,0,236,59,all,all,PDT,PD
6362,Afghanistan_2004,0,236,60,the,the,DT,DT
6363,Afghanistan_2004,0,236,61,votes,votes,NNS,NN
6364,Afghanistan_2004,0,236,63,the,the,DT,DT
6365,Afghanistan_2004,0,236,64,draft,draft,NN,NN
6366,Afghanistan_2004,0,236,65,shall,shall,MD,MD
6367,Afghanistan_2004,0,236,66,be,be,VB,VB
6368,Afghanistan_2004,0,236,67,considered,considered,VBN,VB
6369,Afghanistan_2004,0,236,68,endorsed,endorsed,JJ,JJ
6370,Afghanistan_2004,0,236,69,and,and,CC,CC
6371,Afghanistan_2004,0,236,70,enforceable,enforceable,JJ,JJ
6372,Afghanistan_2004,0,237,0,Article,article,NN,NN
6373,Afghanistan_2004,0,237,1,95,95,CD,CD
6374,Afghanistan_2004,0,237,2,Share,share,NNP,NN
6375,Afghanistan_2004,0,237,3,The,the,DT,DT
6376,Afghanistan_2004,0,237,4,proposal,proposal,NN,NN
6377,Afghanistan_2004,0,237,5,for,for,IN,IN
6378,Afghanistan_2004,0,237,6,drafting,drafting,VBG,VB
6379,Afghanistan_2004,0,237,7,laws,laws,NNS,NN
6380,Afghanistan_2004,0,237,8,shall,shall,MD,MD
6381,Afghanistan_2004,0,237,9,be,be,VB,VB
6382,Afghanistan_2004,0,237,10,made,made,VBN,VB
6383,Afghanistan_2004,0,237,11,by,by,IN,IN
6384,Afghanistan_2004,0,237,12,the,the,DT,DT
6385,Afghanistan_2004,0,237,13,Government,government,NNP,NN
6386,Afghanistan_2004,0,237,14,or,or,CC,CC
6387,Afghanistan_2004,0,237,15,members,members,NNS,NN
6388,Afghanistan_2004,0,237,16,of,of,IN,IN
6389,Afghanistan_2004,0,237,17,the,the,DT,DT
6390,Afghanistan_2004,0,237,18,National,national,NNP,NN
6391,Afghanistan_2004,0,237,19,Assembly,assembly,NNP,NN
6392,Afghanistan_2004,0,237,20,or,or,CC,CC
6393,Afghanistan_2004,0,237,22,in,in,IN,IN
6394,Afghanistan_2004,0,237,23,the,the,DT,DT
6395,Afghanistan_2004,0,237,24,domain,domain,NN,NN
6396,Afghanistan_2004,0,237,25,of,of,IN,IN
6397,Afghanistan_2004,0,237,26,regulating,regulating,VBG,VB
6398,Afghanistan_2004,0,237,27,the,the,DT,DT
6399,Afghanistan_2004,0,237,28,judiciary,judiciary,NN,NN
6400,Afghanistan_2004,0,237,30,by,by,IN,IN
6401,Afghanistan_2004,0,237,31,the,the,DT,DT
6402,Afghanistan_2004,0,237,32,Supreme,supreme,NNP,NN
6403,Afghanistan_2004,0,237,33,Court,court,NNP,NN
6404,Afghanistan_2004,0,237,35,through,through,IN,IN
6405,Afghanistan_2004,0,237,36,the,the,DT,DT
6406,Afghanistan_2004,0,237,37,Government,government,NNP,NN
6407,Afghanistan_2004,0,238,0,Proposals,proposals,NNS,NN
6408,Afghanistan_2004,0,238,1,for,for,IN,IN
6409,Afghanistan_2004,0,238,2,drafting,drafting,VBG,VB
6410,Afghanistan_2004,0,238,3,the,the,DT,DT
6411,Afghanistan_2004,0,238,4,budget,budget,NN,NN
6412,Afghanistan_2004,0,238,5,and,and,CC,CC
6413,Afghanistan_2004,0,238,6,financial,financial,JJ,JJ
6414,Afghanistan_2004,0,238,7,affairs,affairs,NNS,NN
6415,Afghanistan_2004,0,238,8,laws,laws,NNS,NN
6416,Afghanistan_2004,0,238,9,shall,shall,MD,MD
6417,Afghanistan_2004,0,238,10,be,be,VB,VB
6418,Afghanistan_2004,0,238,11,made,made,VBN,VB
6419,Afghanistan_2004,0,238,12,only,only,RB,RB
6420,Afghanistan_2004,0,238,13,by,by,IN,IN
6421,Afghanistan_2004,0,238,14,the,the,DT,DT
6422,Afghanistan_2004,0,238,15,Government,government,NNP,NN
6423,Afghanistan_2004,0,239,0,Article,article,NN,NN
6424,Afghanistan_2004,0,239,1,96,96,CD,CD
6425,Afghanistan_2004,0,239,2,Share,share,NN,NN
6426,Afghanistan_2004,0,239,3,If,if,IN,IN
6427,Afghanistan_2004,0,239,4,the,the,DT,DT
6428,Afghanistan_2004,0,239,5,proposal,proposal,NN,NN
6429,Afghanistan_2004,0,239,6,for,for,IN,IN
6430,Afghanistan_2004,0,239,7,drafting,drafting,VBG,VB
6431,Afghanistan_2004,0,239,8,a,a,DT,DT
6432,Afghanistan_2004,0,239,9,law,law,NN,NN
6433,Afghanistan_2004,0,239,10,includes,includes,VBZ,VB
6434,Afghanistan_2004,0,239,11,imposition,imposition,NN,NN
6435,Afghanistan_2004,0,239,12,of,of,IN,IN
6436,Afghanistan_2004,0,239,13,new,new,JJ,JJ
6437,Afghanistan_2004,0,239,14,taxes,taxes,NNS,NN
6438,Afghanistan_2004,0,239,15,or,or,CC,CC
6439,Afghanistan_2004,0,239,16,reduction,reduction,NN,NN
6440,Afghanistan_2004,0,239,17,of,of,IN,IN
6441,Afghanistan_2004,0,239,18,state,state,NN,NN
6442,Afghanistan_2004,0,239,19,incomes,incomes,NNS,NN
6443,Afghanistan_2004,0,239,21,it,it,PRP,PR
6444,Afghanistan_2004,0,239,22,shall,shall,MD,MD
6445,Afghanistan_2004,0,239,23,be,be,VB,VB
6446,Afghanistan_2004,0,239,24,included,included,VBN,VB
6447,Afghanistan_2004,0,239,25,in,in,IN,IN
6448,Afghanistan_2004,0,239,26,the,the,DT,DT
6449,Afghanistan_2004,0,239,27,work,work,NN,NN
6450,Afghanistan_2004,0,239,28,agenda,agenda,NN,NN
6451,Afghanistan_2004,0,239,29,of,of,IN,IN
6452,Afghanistan_2004,0,239,30,the,the,DT,DT
6453,Afghanistan_2004,0,239,31,National,national,NNP,NN
6454,Afghanistan_2004,0,239,32,Assembly,assembly,NNP,NN
6455,Afghanistan_2004,0,239,33,on,on,IN,IN
6456,Afghanistan_2004,0,239,34,condition,condition,NN,NN
6457,Afghanistan_2004,0,239,35,the,the,DT,DT
6458,Afghanistan_2004,0,239,36,compensation,compensation,NN,NN
6459,Afghanistan_2004,0,239,37,source,source,NN,NN
6460,Afghanistan_2004,0,239,38,shall,shall,MD,MD
6461,Afghanistan_2004,0,239,39,also,also,RB,RB
6462,Afghanistan_2004,0,239,40,be,be,VB,VB
6463,Afghanistan_2004,0,239,41,forecasted,forecasted,VBN,VB
6464,Afghanistan_2004,0,239,42,in,in,IN,IN
6465,Afghanistan_2004,0,239,43,the,the,DT,DT
6466,Afghanistan_2004,0,239,44,text,text,NN,NN
6467,Afghanistan_2004,0,239,45,of,of,IN,IN
6468,Afghanistan_2004,0,239,46,the,the,DT,DT
6469,Afghanistan_2004,0,239,47,proposal,proposal,NN,NN
6470,Afghanistan_2004,0,240,0,Article,article,NN,NN
6471,Afghanistan_2004,0,240,1,97,97,CD,CD
6472,Afghanistan_2004,0,240,2,Share,share,NNP,NN
6473,Afghanistan_2004,0,240,3,Proposals,proposals,NNP,NN
6474,Afghanistan_2004,0,240,4,for,for,IN,IN
6475,Afghanistan_2004,0,240,5,drafting,drafting,VBG,VB
6476,Afghanistan_2004,0,240,6,laws,laws,NNS,NN
6477,Afghanistan_2004,0,240,7,shall,shall,MD,MD
6478,Afghanistan_2004,0,240,8,be,be,VB,VB
6479,Afghanistan_2004,0,240,9,first,first,RB,RB
6480,Afghanistan_2004,0,240,10,submitted,submitted,VBN,VB
6481,Afghanistan_2004,0,240,11,to,to,TO,TO
6482,Afghanistan_2004,0,240,12,the,the,DT,DT
6483,Afghanistan_2004,0,240,13,House,house,NNP,NN
6484,Afghanistan_2004,0,240,14,of,of,IN,IN
6485,Afghanistan_2004,0,240,15,People,people,NNPS,NN
6486,Afghanistan_2004,0,240,16,by,by,IN,IN
6487,Afghanistan_2004,0,240,17,the,the,DT,DT
6488,Afghanistan_2004,0,240,18,government,government,NN,NN
6489,Afghanistan_2004,0,241,0,The,the,DT,DT
6490,Afghanistan_2004,0,241,1,House,house,NNP,NN
6491,Afghanistan_2004,0,241,2,of,of,IN,IN
6492,Afghanistan_2004,0,241,3,People,people,NNPS,NN
6493,Afghanistan_2004,0,241,4,shall,shall,MD,MD
6494,Afghanistan_2004,0,241,5,consider,consider,VB,VB
6495,Afghanistan_2004,0,241,6,the,the,DT,DT
6496,Afghanistan_2004,0,241,7,draft,draft,NN,NN
6497,Afghanistan_2004,0,241,8,laws,laws,NNS,NN
6498,Afghanistan_2004,0,241,10,including,including,VBG,VB
6499,Afghanistan_2004,0,241,11,budgetary,budgetary,JJ,JJ
6500,Afghanistan_2004,0,241,12,and,and,CC,CC
6501,Afghanistan_2004,0,241,13,financial,financial,JJ,JJ
6502,Afghanistan_2004,0,241,14,affairs,affairs,NNS,NN
6503,Afghanistan_2004,0,241,15,as,as,RB,RB
6504,Afghanistan_2004,0,241,16,well,well,RB,RB
6505,Afghanistan_2004,0,241,17,as,as,IN,IN
6506,Afghanistan_2004,0,241,18,the,the,DT,DT
6507,Afghanistan_2004,0,241,19,proposal,proposal,NN,NN
6508,Afghanistan_2004,0,241,20,for,for,IN,IN
6509,Afghanistan_2004,0,241,21,obtaining,obtaining,VBG,VB
6510,Afghanistan_2004,0,241,22,or,or,CC,CC
6511,Afghanistan_2004,0,241,23,granting,granting,VBG,VB
6512,Afghanistan_2004,0,241,24,loans,loans,NNS,NN
6513,Afghanistan_2004,0,241,26,and,and,CC,CC
6514,Afghanistan_2004,0,241,28,after,after,IN,IN
6515,Afghanistan_2004,0,241,29,debate,debate,NN,NN
6516,Afghanistan_2004,0,241,31,either,either,CC,CC
6517,Afghanistan_2004,0,241,32,approve,approve,VB,VB
6518,Afghanistan_2004,0,241,33,or,or,CC,CC
6519,Afghanistan_2004,0,241,34,reject,reject,VB,VB
6520,Afghanistan_2004,0,241,35,as,as,IN,IN
6521,Afghanistan_2004,0,241,36,a,a,DT,DT
6522,Afghanistan_2004,0,241,37,whole,whole,NN,NN
6523,Afghanistan_2004,0,242,0,The,the,DT,DT
6524,Afghanistan_2004,0,242,1,House,house,NNP,NN
6525,Afghanistan_2004,0,242,2,of,of,IN,IN
6526,Afghanistan_2004,0,242,3,People,people,NNPS,NN
6527,Afghanistan_2004,0,242,4,shall,shall,MD,MD
6528,Afghanistan_2004,0,242,5,not,not,RB,RB
6529,Afghanistan_2004,0,242,6,delay,delay,VB,VB
6530,Afghanistan_2004,0,242,7,more,more,JJR,JJ
6531,Afghanistan_2004,0,242,8,than,than,IN,IN
6532,Afghanistan_2004,0,242,9,one,one,CD,CD
6533,Afghanistan_2004,0,242,10,month,month,NN,NN
6534,Afghanistan_2004,0,242,11,the,the,DT,DT
6535,Afghanistan_2004,0,242,12,draft,draft,NN,NN
6536,Afghanistan_2004,0,242,13,proposal,proposal,NN,NN
6537,Afghanistan_2004,0,243,0,The,the,DT,DT
6538,Afghanistan_2004,0,243,1,House,house,NNP,NN
6539,Afghanistan_2004,0,243,2,of,of,IN,IN
6540,Afghanistan_2004,0,243,3,People,people,NNP,NN
6541,Afghanistan_2004,0,243,5,after,after,IN,IN
6542,Afghanistan_2004,0,243,6,approving,approving,VBG,VB
6543,Afghanistan_2004,0,243,7,the,the,DT,DT
6544,Afghanistan_2004,0,243,8,proposed,proposed,VBN,VB
6545,Afghanistan_2004,0,243,9,draft,draft,NN,NN
6546,Afghanistan_2004,0,243,11,shall,shall,MD,MD
6547,Afghanistan_2004,0,243,12,send,send,VB,VB
6548,Afghanistan_2004,0,243,13,it,it,PRP,PR
6549,Afghanistan_2004,0,243,14,to,to,TO,TO
6550,Afghanistan_2004,0,243,15,the,the,DT,DT
6551,Afghanistan_2004,0,243,16,House,house,NNP,NN
6552,Afghanistan_2004,0,243,17,of,of,IN,IN
6553,Afghanistan_2004,0,243,18,the,the,DT,DT
6554,Afghanistan_2004,0,243,19,Elders,elders,NNPS,NN
6555,Afghanistan_2004,0,244,0,The,the,DT,DT
6556,Afghanistan_2004,0,244,1,House,house,NNP,NN
6557,Afghanistan_2004,0,244,2,of,of,IN,IN
6558,Afghanistan_2004,0,244,3,Elders,elders,NNPS,NN
6559,Afghanistan_2004,0,244,4,shall,shall,MD,MD
6560,Afghanistan_2004,0,244,5,decide,decide,VB,VB
6561,Afghanistan_2004,0,244,6,on,on,IN,IN
6562,Afghanistan_2004,0,244,7,it,it,PRP,PR
6563,Afghanistan_2004,0,244,8,within,within,IN,IN
6564,Afghanistan_2004,0,244,9,15,15,CD,CD
6565,Afghanistan_2004,0,244,10,days,days,NNS,NN
6566,Afghanistan_2004,0,245,0,In,in,IN,IN
6567,Afghanistan_2004,0,245,1,deciding,deciding,VBG,VB
6568,Afghanistan_2004,0,245,2,about,about,IN,IN
6569,Afghanistan_2004,0,245,3,the,the,DT,DT
6570,Afghanistan_2004,0,245,4,proposed,proposed,VBN,VB
6571,Afghanistan_2004,0,245,5,laws,laws,NNS,NN
6572,Afghanistan_2004,0,245,7,the,the,DT,DT
6573,Afghanistan_2004,0,245,8,National,national,NNP,NN
6574,Afghanistan_2004,0,245,9,Assembly,assembly,NNP,NN
6575,Afghanistan_2004,0,245,10,shall,shall,MD,MD
6576,Afghanistan_2004,0,245,11,give,give,VB,VB
6577,Afghanistan_2004,0,245,12,priority,priority,NN,NN
6578,Afghanistan_2004,0,245,13,to,to,TO,TO
6579,Afghanistan_2004,0,245,14,treaties,treaties,NNS,NN
6580,Afghanistan_2004,0,245,15,and,and,CC,CC
6581,Afghanistan_2004,0,245,16,development,development,NN,NN
6582,Afghanistan_2004,0,245,17,programs,programs,NNS,NN
6583,Afghanistan_2004,0,245,18,of,of,IN,IN
6584,Afghanistan_2004,0,245,19,the,the,DT,DT
6585,Afghanistan_2004,0,245,20,state,state,NN,NN
6586,Afghanistan_2004,0,245,21,that,that,IN,IN
6587,Afghanistan_2004,0,245,23,according,according,VBG,VB
6588,Afghanistan_2004,0,245,24,to,to,TO,TO
6589,Afghanistan_2004,0,245,25,the,the,DT,DT
6590,Afghanistan_2004,0,245,26,proposal,proposal,NN,NN
6591,Afghanistan_2004,0,245,27,of,of,IN,IN
6592,Afghanistan_2004,0,245,28,the,the,DT,DT
6593,Afghanistan_2004,0,245,29,government,government,NN,NN
6594,Afghanistan_2004,0,245,31,require,require,VB,VB
6595,Afghanistan_2004,0,245,32,urgent,urgent,JJ,JJ
6596,Afghanistan_2004,0,245,33,consideration,consideration,NN,NN
6597,Afghanistan_2004,0,246,0,If,if,IN,IN
6598,Afghanistan_2004,0,246,1,the,the,DT,DT
6599,Afghanistan_2004,0,246,2,proposal,proposal,NN,NN
6600,Afghanistan_2004,0,246,3,for,for,IN,IN
6601,Afghanistan_2004,0,246,4,drafting,drafting,VBG,VB
6602,Afghanistan_2004,0,246,5,a,a,DT,DT
6603,Afghanistan_2004,0,246,6,law,law,NN,NN
6604,Afghanistan_2004,0,246,7,is,is,VBZ,VB
6605,Afghanistan_2004,0,246,8,made,made,VBN,VB
6606,Afghanistan_2004,0,246,9,by,by,IN,IN
6607,Afghanistan_2004,0,246,10,ten,ten,JJ,JJ
6608,Afghanistan_2004,0,246,11,members,members,NNS,NN
6609,Afghanistan_2004,0,246,12,of,of,IN,IN
6610,Afghanistan_2004,0,246,13,either,either,DT,DT
6611,Afghanistan_2004,0,246,14,of,of,IN,IN
6612,Afghanistan_2004,0,246,15,the,the,DT,DT
6613,Afghanistan_2004,0,246,16,two,two,CD,CD
6614,Afghanistan_2004,0,246,17,houses,houses,NNS,NN
6615,Afghanistan_2004,0,246,19,it,it,PRP,PR
6616,Afghanistan_2004,0,246,20,shall,shall,MD,MD
6617,Afghanistan_2004,0,246,21,be,be,VB,VB
6618,Afghanistan_2004,0,246,23,after,after,IN,IN
6619,Afghanistan_2004,0,246,24,approval,approval,NN,NN
6620,Afghanistan_2004,0,246,25,of,of,IN,IN
6621,Afghanistan_2004,0,246,26,one-fifth,onefifth,NN,NN
6622,Afghanistan_2004,0,246,27,of,of,IN,IN
6623,Afghanistan_2004,0,246,28,the,the,DT,DT
6624,Afghanistan_2004,0,246,29,House,house,NNP,NN
6625,Afghanistan_2004,0,246,30,where,where,WRB,WR
6626,Afghanistan_2004,0,246,31,it,it,PRP,PR
6627,Afghanistan_2004,0,246,32,was,was,VBD,VB
6628,Afghanistan_2004,0,246,33,initiated,initiated,VBN,VB
6629,Afghanistan_2004,0,246,35,included,included,VBN,VB
6630,Afghanistan_2004,0,246,36,in,in,IN,IN
6631,Afghanistan_2004,0,246,37,the,the,DT,DT
6632,Afghanistan_2004,0,246,38,work,work,NN,NN
6633,Afghanistan_2004,0,246,39,agenda,agenda,NN,NN
6634,Afghanistan_2004,0,246,40,of,of,IN,IN
6635,Afghanistan_2004,0,246,41,that,that,DT,DT
6636,Afghanistan_2004,0,246,42,House,house,NNP,NN
6637,Afghanistan_2004,0,247,0,Article,article,NN,NN
6638,Afghanistan_2004,0,247,1,98,98,CD,CD
6639,Afghanistan_2004,0,247,2,Share,share,NNP,NN
6640,Afghanistan_2004,0,247,3,The,the,DT,DT
6641,Afghanistan_2004,0,247,4,state,state,NN,NN
6642,Afghanistan_2004,0,247,5,budget,budget,NN,NN
6643,Afghanistan_2004,0,247,6,and,and,CC,CC
6644,Afghanistan_2004,0,247,7,development,development,NN,NN
6645,Afghanistan_2004,0,247,8,program,program,NN,NN
6646,Afghanistan_2004,0,247,9,of,of,IN,IN
6647,Afghanistan_2004,0,247,10,the,the,DT,DT
6648,Afghanistan_2004,0,247,11,government,government,NN,NN
6649,Afghanistan_2004,0,247,12,shall,shall,MD,MD
6650,Afghanistan_2004,0,247,13,be,be,VB,VB
6651,Afghanistan_2004,0,247,14,submitted,submitted,VBN,VB
6652,Afghanistan_2004,0,247,16,through,through,IN,IN
6653,Afghanistan_2004,0,247,17,the,the,DT,DT
6654,Afghanistan_2004,0,247,18,House,house,NNP,NN
6655,Afghanistan_2004,0,247,19,of,of,IN,IN
6656,Afghanistan_2004,0,247,20,Elders,elders,NNPS,NN
6657,Afghanistan_2004,0,247,21,to,to,TO,TO
6658,Afghanistan_2004,0,247,22,the,the,DT,DT
6659,Afghanistan_2004,0,247,23,House,house,NNP,NN
6660,Afghanistan_2004,0,247,24,of,of,IN,IN
6661,Afghanistan_2004,0,247,25,People,people,NNPS,NN
6662,Afghanistan_2004,0,247,26,along,along,IN,IN
6663,Afghanistan_2004,0,247,27,with,with,IN,IN
6664,Afghanistan_2004,0,247,28,its,its,PRP$,PR
6665,Afghanistan_2004,0,247,29,advisory,advisory,JJ,JJ
6666,Afghanistan_2004,0,247,30,views,views,NNS,NN
6667,Afghanistan_2004,0,248,0,The,the,DT,DT
6668,Afghanistan_2004,0,248,1,decision,decision,NN,NN
6669,Afghanistan_2004,0,248,2,of,of,IN,IN
6670,Afghanistan_2004,0,248,3,the,the,DT,DT
6671,Afghanistan_2004,0,248,4,House,house,NNP,NN
6672,Afghanistan_2004,0,248,5,of,of,IN,IN
6673,Afghanistan_2004,0,248,6,People,people,NNPS,NN
6674,Afghanistan_2004,0,248,7,shall,shall,MD,MD
6675,Afghanistan_2004,0,248,8,be,be,VB,VB
6676,Afghanistan_2004,0,248,9,implemented,implemented,VBN,VB
6677,Afghanistan_2004,0,248,10,without,without,IN,IN
6678,Afghanistan_2004,0,248,11,presentation,presentation,NN,NN
6679,Afghanistan_2004,0,248,12,to,to,TO,TO
6680,Afghanistan_2004,0,248,13,the,the,DT,DT
6681,Afghanistan_2004,0,248,14,House,house,NNP,NN
6682,Afghanistan_2004,0,248,15,of,of,IN,IN
6683,Afghanistan_2004,0,248,16,Elders,elders,NNPS,NN
6684,Afghanistan_2004,0,248,18,after,after,IN,IN
6685,Afghanistan_2004,0,248,19,endorsement,endorsement,NN,NN
6686,Afghanistan_2004,0,248,20,by,by,IN,IN
6687,Afghanistan_2004,0,248,21,the,the,DT,DT
6688,Afghanistan_2004,0,248,22,President,president,NNP,NN
6689,Afghanistan_2004,0,249,0,If,if,IN,IN
6690,Afghanistan_2004,0,249,1,for,for,IN,IN
6691,Afghanistan_2004,0,249,2,some,some,DT,DT
6692,Afghanistan_2004,0,249,3,reasons,reasons,NNS,NN
6693,Afghanistan_2004,0,249,4,the,the,DT,DT
6694,Afghanistan_2004,0,249,5,budget,budget,NN,NN
6695,Afghanistan_2004,0,249,6,is,is,VBZ,VB
6696,Afghanistan_2004,0,249,7,not,not,RB,RB
6697,Afghanistan_2004,0,249,8,approved,approved,VBN,VB
6698,Afghanistan_2004,0,249,9,before,before,IN,IN
6699,Afghanistan_2004,0,249,10,the,the,DT,DT
6700,Afghanistan_2004,0,249,11,beginning,beginning,NN,NN
6701,Afghanistan_2004,0,249,12,of,of,IN,IN
6702,Afghanistan_2004,0,249,13,the,the,DT,DT
6703,Afghanistan_2004,0,249,14,new,new,JJ,JJ
6704,Afghanistan_2004,0,249,15,fiscal,fiscal,JJ,JJ
6705,Afghanistan_2004,0,249,16,year,year,NN,NN
6706,Afghanistan_2004,0,249,18,the,the,DT,DT
6707,Afghanistan_2004,0,249,19,budget,budget,NN,NN
6708,Afghanistan_2004,0,249,20,of,of,IN,IN
6709,Afghanistan_2004,0,249,21,the,the,DT,DT
6710,Afghanistan_2004,0,249,22,year,year,NN,NN
6711,Afghanistan_2004,0,249,23,before,before,IN,IN
6712,Afghanistan_2004,0,249,24,shall,shall,MD,MD
6713,Afghanistan_2004,0,249,25,be,be,VB,VB
6714,Afghanistan_2004,0,249,26,applied,applied,VBN,VB
6715,Afghanistan_2004,0,249,27,pending,pending,VBG,VB
6716,Afghanistan_2004,0,249,28,the,the,DT,DT
6717,Afghanistan_2004,0,249,29,passage,passage,NN,NN
6718,Afghanistan_2004,0,249,30,of,of,IN,IN
6719,Afghanistan_2004,0,249,31,the,the,DT,DT
6720,Afghanistan_2004,0,249,32,new,new,JJ,JJ
6721,Afghanistan_2004,0,249,33,budget,budget,NN,NN
6722,Afghanistan_2004,0,250,0,The,the,DT,DT
6723,Afghanistan_2004,0,250,1,Government,government,NNP,NN
6724,Afghanistan_2004,0,250,2,shall,shall,MD,MD
6725,Afghanistan_2004,0,250,3,present,present,VB,VB
6726,Afghanistan_2004,0,250,4,during,during,IN,IN
6727,Afghanistan_2004,0,250,5,the,the,DT,DT
6728,Afghanistan_2004,0,250,6,fourth,fourth,JJ,JJ
6729,Afghanistan_2004,0,250,7,quarter,quarter,NN,NN
6730,Afghanistan_2004,0,250,8,of,of,IN,IN
6731,Afghanistan_2004,0,250,9,the,the,DT,DT
6732,Afghanistan_2004,0,250,10,financial,financial,JJ,JJ
6733,Afghanistan_2004,0,250,11,year,year,NN,NN
6734,Afghanistan_2004,0,250,12,the,the,DT,DT
6735,Afghanistan_2004,0,250,13,budget,budget,NN,NN
6736,Afghanistan_2004,0,250,14,for,for,IN,IN
6737,Afghanistan_2004,0,250,15,the,the,DT,DT
6738,Afghanistan_2004,0,250,16,next,next,JJ,JJ
6739,Afghanistan_2004,0,250,17,year,year,NN,NN
6740,Afghanistan_2004,0,250,19,with,with,IN,IN
6741,Afghanistan_2004,0,250,20,the,the,DT,DT
