,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
44,Burundi_2005,0,0,47,and,and,CC,CC
45,Burundi_2005,0,0,48,Reconciliation,reconciliation,NNP,NN
46,Burundi_2005,0,0,49,in,in,IN,IN
47,Burundi_2005,0,0,50,Burundi,burundi,NNP,NN
48,Burundi_2005,0,0,51,of,of,IN,IN
49,Burundi_2005,0,0,52,August,august,NNP,NN
50,Burundi_2005,0,0,53,the,the,DT,DT
51,Burundi_2005,0,0,54,28th,28th,CD,CD
52,Burundi_2005,0,0,56,2000,2000,CD,CD
53,Burundi_2005,0,0,57,and,and,CC,CC
54,Burundi_2005,0,0,58,with,with,IN,IN
55,Burundi_2005,0,0,59,the,the,DT,DT
56,Burundi_2005,0,0,60,Agreements,agreements,NNS,NN
57,Burundi_2005,0,0,61,of,of,IN,IN
58,Burundi_2005,0,0,62,Cease-Fire,ceasefire,NNP,NN
59,Burundi_2005,0,0,64,Considering,considering,VBG,VB
60,Burundi_2005,0,0,65,the,the,DT,DT
61,Burundi_2005,0,0,66,necessity,necessity,NN,NN
62,Burundi_2005,0,0,67,to,to,TO,TO
63,Burundi_2005,0,0,68,restore,restore,VB,VB
64,Burundi_2005,0,0,69,a,a,DT,DT
65,Burundi_2005,0,0,70,pluralist,pluralist,NN,NN
66,Burundi_2005,0,0,71,democratic,democratic,JJ,JJ
67,Burundi_2005,0,0,72,order,order,NN,NN
68,Burundi_2005,0,0,73,and,and,CC,CC
69,Burundi_2005,0,0,74,a,a,DT,DT
70,Burundi_2005,0,0,75,State,state,NNP,NN
71,Burundi_2005,0,0,76,of,of,IN,IN
72,Burundi_2005,0,0,77,law,law,NN,NN
73,Burundi_2005,0,0,79,Proclaiming,proclaiming,VBG,VB
74,Burundi_2005,0,0,80,our,our,PRP$,PR
75,Burundi_2005,0,0,81,attachment,attachment,NN,NN
76,Burundi_2005,0,0,82,to,to,TO,TO
77,Burundi_2005,0,0,83,the,the,DT,DT
78,Burundi_2005,0,0,84,respect,respect,NN,NN
79,Burundi_2005,0,0,85,of,of,IN,IN
80,Burundi_2005,0,0,86,the,the,DT,DT
81,Burundi_2005,0,0,87,fundamental,fundamental,JJ,JJ
82,Burundi_2005,0,0,88,rights,rights,NNS,NN
83,Burundi_2005,0,0,89,of,of,IN,IN
84,Burundi_2005,0,0,90,the,the,DT,DT
85,Burundi_2005,0,0,91,human,human,JJ,JJ
86,Burundi_2005,0,0,92,person,person,NN,NN
87,Burundi_2005,0,0,93,as,as,IN,IN
88,Burundi_2005,0,0,94,they,they,PRP,PR
89,Burundi_2005,0,0,95,result,result,VBP,VB
90,Burundi_2005,0,0,96,notably,notably,RB,RB
91,Burundi_2005,0,0,97,from,from,IN,IN
92,Burundi_2005,0,0,98,the,the,DT,DT
93,Burundi_2005,0,0,99,Universal,universal,NNP,NN
94,Burundi_2005,0,0,100,Declaration,declaration,NNP,NN
95,Burundi_2005,0,0,101,of,of,IN,IN
96,Burundi_2005,0,0,102,the,the,DT,DT
97,Burundi_2005,0,0,103,Rights,rights,NNPS,NN
98,Burundi_2005,0,0,104,of,of,IN,IN
99,Burundi_2005,0,0,105,Man,man,NNP,NN
100,Burundi_2005,0,0,106,of,of,IN,IN
101,Burundi_2005,0,0,107,10,10,CD,CD
102,Burundi_2005,0,0,108,December,december,NNP,NN
103,Burundi_2005,0,0,109,1948,1948,CD,CD
104,Burundi_2005,0,0,111,from,from,IN,IN
105,Burundi_2005,0,0,112,the,the,DT,DT
106,Burundi_2005,0,0,113,International,international,NNP,NN
107,Burundi_2005,0,0,114,Pacts,pacts,NNPS,NN
108,Burundi_2005,0,0,115,relatives,relatives,VBZ,VB
109,Burundi_2005,0,0,116,to,to,TO,TO
110,Burundi_2005,0,0,117,the,the,DT,DT
111,Burundi_2005,0,0,118,rights,rights,NNS,NN
112,Burundi_2005,0,0,119,of,of,IN,IN
113,Burundi_2005,0,0,120,man,man,NN,NN
114,Burundi_2005,0,0,121,of,of,IN,IN
115,Burundi_2005,0,0,122,16,16,CD,CD
116,Burundi_2005,0,0,123,December,december,NNP,NN
117,Burundi_2005,0,0,124,1966,1966,CD,CD
118,Burundi_2005,0,0,125,and,and,CC,CC
119,Burundi_2005,0,0,126,from,from,IN,IN
120,Burundi_2005,0,0,127,the,the,DT,DT
121,Burundi_2005,0,0,128,African,african,NNP,NN
122,Burundi_2005,0,0,129,Charter,charter,NNP,NN
123,Burundi_2005,0,0,130,of,of,IN,IN
124,Burundi_2005,0,0,131,the,the,DT,DT
125,Burundi_2005,0,0,132,Rights,rights,NNPS,NN
126,Burundi_2005,0,0,133,of,of,IN,IN
127,Burundi_2005,0,0,134,Man,man,NNP,NN
128,Burundi_2005,0,0,135,and,and,CC,CC
129,Burundi_2005,0,0,136,of,of,IN,IN
130,Burundi_2005,0,0,137,Peoples,peoples,NNP,NN
131,Burundi_2005,0,0,138,of,of,IN,IN
132,Burundi_2005,0,0,139,18,18,CD,CD
133,Burundi_2005,0,0,140,June,june,NNP,NN
134,Burundi_2005,0,0,141,1981,1981,CD,CD
135,Burundi_2005,0,0,143,Considering,considering,VBG,VB
136,Burundi_2005,0,0,144,our,our,PRP$,PR
137,Burundi_2005,0,0,145,attachment,attachment,NN,NN
138,Burundi_2005,0,0,146,to,to,TO,TO
139,Burundi_2005,0,0,147,social,social,JJ,JJ
140,Burundi_2005,0,0,148,peace,peace,NN,NN
141,Burundi_2005,0,0,149,and,and,CC,CC
142,Burundi_2005,0,0,150,justice,justice,NN,NN
143,Burundi_2005,0,0,152,Conscious,conscious,NNP,NN
144,Burundi_2005,0,0,153,of,of,IN,IN
145,Burundi_2005,0,0,154,the,the,DT,DT
146,Burundi_2005,0,0,155,imperative,imperative,JJ,JJ
147,Burundi_2005,0,0,156,need,need,NN,NN
148,Burundi_2005,0,0,157,to,to,TO,TO
149,Burundi_2005,0,0,158,promote,promote,VB,VB
150,Burundi_2005,0,0,159,the,the,DT,DT
151,Burundi_2005,0,0,160,economical,economical,JJ,JJ
152,Burundi_2005,0,0,161,and,and,CC,CC
153,Burundi_2005,0,0,162,social,social,JJ,JJ
154,Burundi_2005,0,0,163,development,development,NN,NN
155,Burundi_2005,0,0,164,of,of,IN,IN
156,Burundi_2005,0,0,165,our,our,PRP$,PR
157,Burundi_2005,0,0,166,country,country,NN,NN
158,Burundi_2005,0,0,167,and,and,CC,CC
159,Burundi_2005,0,0,168,to,to,TO,TO
160,Burundi_2005,0,0,169,assure,assure,VB,VB
161,Burundi_2005,0,0,170,the,the,DT,DT
162,Burundi_2005,0,0,171,safeguarding,safeguarding,NN,NN
163,Burundi_2005,0,0,172,of,of,IN,IN
164,Burundi_2005,0,0,173,our,our,PRP$,PR
165,Burundi_2005,0,0,174,national,national,JJ,JJ
166,Burundi_2005,0,0,175,culture,culture,NN,NN
167,Burundi_2005,0,0,177,Reaffirming,reaffirming,VBG,VB
168,Burundi_2005,0,0,178,our,our,PRP$,PR
169,Burundi_2005,0,0,179,determination,determination,NN,NN
170,Burundi_2005,0,0,180,to,to,TO,TO
171,Burundi_2005,0,0,181,defend,defend,VB,VB
172,Burundi_2005,0,0,182,the,the,DT,DT
173,Burundi_2005,0,0,183,sovereignty,sovereignty,NN,NN
174,Burundi_2005,0,0,184,and,and,CC,CC
175,Burundi_2005,0,0,185,the,the,DT,DT
176,Burundi_2005,0,0,186,political,political,JJ,JJ
177,Burundi_2005,0,0,187,and,and,CC,CC
178,Burundi_2005,0,0,188,economical,economical,JJ,JJ
179,Burundi_2005,0,0,189,independence,independence,NN,NN
180,Burundi_2005,0,0,190,of,of,IN,IN
181,Burundi_2005,0,0,191,our,our,PRP$,PR
182,Burundi_2005,0,0,192,country,country,NN,NN
183,Burundi_2005,0,0,194,Affirming,affirming,VBG,VB
184,Burundi_2005,0,0,195,the,the,DT,DT
185,Burundi_2005,0,0,196,importance,importance,NN,NN
186,Burundi_2005,0,0,198,within,within,IN,IN
187,Burundi_2005,0,0,199,international,international,JJ,JJ
188,Burundi_2005,0,0,200,relations,relations,NNS,NN
189,Burundi_2005,0,0,202,of,of,IN,IN
190,Burundi_2005,0,0,203,the,the,DT,DT
191,Burundi_2005,0,0,204,right,right,NN,NN
192,Burundi_2005,0,0,205,of,of,IN,IN
193,Burundi_2005,0,0,206,the,the,DT,DT
194,Burundi_2005,0,0,207,Peoples,peoples,NNPS,NN
195,Burundi_2005,0,0,208,to,to,TO,TO
196,Burundi_2005,0,0,209,provide,provide,VB,VB
197,Burundi_2005,0,0,210,for,for,IN,IN
198,Burundi_2005,0,0,212,dispose,dispose,JJ,JJ
199,Burundi_2005,0,0,214,themselves,themselves,PRP,PR
200,Burundi_2005,0,0,216,Considering,considering,VBG,VB
201,Burundi_2005,0,0,217,that,that,IN,IN
202,Burundi_2005,0,0,218,the,the,DT,DT
203,Burundi_2005,0,0,219,relations,relations,NNS,NN
204,Burundi_2005,0,0,220,between,between,IN,IN
205,Burundi_2005,0,0,221,Peoples,peoples,NNS,NN
206,Burundi_2005,0,0,222,must,must,MD,MD
207,Burundi_2005,0,0,223,be,be,VB,VB
208,Burundi_2005,0,0,224,characterized,characterized,VBN,VB
209,Burundi_2005,0,0,225,by,by,IN,IN
210,Burundi_2005,0,0,226,peace,peace,NN,NN
211,Burundi_2005,0,0,228,amity,amity,NN,NN
212,Burundi_2005,0,0,229,and,and,CC,CC
213,Burundi_2005,0,0,230,cooperation,cooperation,NN,NN
214,Burundi_2005,0,0,231,in,in,IN,IN
215,Burundi_2005,0,0,232,accordance,accordance,NN,NN
216,Burundi_2005,0,0,233,with,with,IN,IN
217,Burundi_2005,0,0,234,the,the,DT,DT
218,Burundi_2005,0,0,235,Charter,charter,NNP,NN
219,Burundi_2005,0,0,236,of,of,IN,IN
220,Burundi_2005,0,0,237,the,the,DT,DT
221,Burundi_2005,0,0,238,United,united,NNP,NN
222,Burundi_2005,0,0,239,Nations,nations,NNPS,NN
223,Burundi_2005,0,0,240,of,of,IN,IN
224,Burundi_2005,0,0,241,June,june,NNP,NN
225,Burundi_2005,0,0,242,the,the,DT,DT
226,Burundi_2005,0,0,243,26th,26th,CD,CD
227,Burundi_2005,0,0,245,1945,1945,CD,CD
228,Burundi_2005,0,0,247,Reaffirming,reaffirming,VBG,VB
229,Burundi_2005,0,0,248,our,our,PRP$,PR
230,Burundi_2005,0,0,249,attachment,attachment,NN,NN
231,Burundi_2005,0,0,250,to,to,TO,TO
232,Burundi_2005,0,0,251,the,the,DT,DT
233,Burundi_2005,0,0,252,cause,cause,NN,NN
234,Burundi_2005,0,0,253,of,of,IN,IN
235,Burundi_2005,0,0,254,the,the,DT,DT
236,Burundi_2005,0,0,255,African,african,NNP,NN
237,Burundi_2005,0,0,256,unity,unity,NN,NN
238,Burundi_2005,0,0,257,in,in,IN,IN
239,Burundi_2005,0,0,258,accordance,accordance,NN,NN
240,Burundi_2005,0,0,259,with,with,IN,IN
241,Burundi_2005,0,0,260,the,the,DT,DT
242,Burundi_2005,0,0,261,Constitutive,constitutive,NNP,NN
243,Burundi_2005,0,0,262,Act,act,NNP,NN
244,Burundi_2005,0,0,263,of,of,IN,IN
245,Burundi_2005,0,0,264,the,the,DT,DT
246,Burundi_2005,0,0,265,African,african,NNP,NN
247,Burundi_2005,0,0,266,Union,union,NNP,NN
248,Burundi_2005,0,0,267,of,of,IN,IN
249,Burundi_2005,0,0,268,25,25,CD,CD
250,Burundi_2005,0,0,269,May,may,NNP,NN
251,Burundi_2005,0,0,270,2002,2002,CD,CD
252,Burundi_2005,0,0,272,Reaffirming,reaffirming,VBG,VB
253,Burundi_2005,0,0,273,our,our,PRP$,PR
254,Burundi_2005,0,0,274,unwavering,unwavering,VBG,VB
255,Burundi_2005,0,0,276,inébranlable,inébranlable,JJ,JJ
256,Burundi_2005,0,0,278,determination,determination,NN,NN
257,Burundi_2005,0,0,279,to,to,TO,TO
258,Burundi_2005,0,0,280,put,put,VB,VB
259,Burundi_2005,0,0,281,an,an,DT,DT
260,Burundi_2005,0,0,282,end,end,NN,NN
261,Burundi_2005,0,0,283,to,to,TO,TO
262,Burundi_2005,0,0,284,the,the,DT,DT
263,Burundi_2005,0,0,285,profound,profound,JJ,JJ
264,Burundi_2005,0,0,286,causes,causes,NNS,NN
265,Burundi_2005,0,0,287,of,of,IN,IN
266,Burundi_2005,0,0,288,the,the,DT,DT
267,Burundi_2005,0,0,289,continuous,continuous,JJ,JJ
268,Burundi_2005,0,0,290,state,state,NN,NN
269,Burundi_2005,0,0,291,of,of,IN,IN
270,Burundi_2005,0,0,292,the,the,DT,DT
271,Burundi_2005,0,0,293,ethnic,ethnic,JJ,JJ
272,Burundi_2005,0,0,294,and,and,CC,CC
273,Burundi_2005,0,0,295,political,political,JJ,JJ
274,Burundi_2005,0,0,296,violence,violence,NN,NN
275,Burundi_2005,0,0,298,of,of,IN,IN
276,Burundi_2005,0,0,299,genocide,genocide,NN,NN
277,Burundi_2005,0,0,300,and,and,CC,CC
278,Burundi_2005,0,0,301,of,of,IN,IN
279,Burundi_2005,0,0,302,exclusion,exclusion,NN,NN
280,Burundi_2005,0,0,304,of,of,IN,IN
281,Burundi_2005,0,0,305,effusion,effusion,NN,NN
282,Burundi_2005,0,0,306,of,of,IN,IN
283,Burundi_2005,0,0,307,blood,blood,NN,NN
284,Burundi_2005,0,0,309,of,of,IN,IN
285,Burundi_2005,0,0,310,insecurity,insecurity,NN,NN
286,Burundi_2005,0,0,311,and,and,CC,CC
287,Burundi_2005,0,0,312,of,of,IN,IN
288,Burundi_2005,0,0,313,political,political,JJ,JJ
289,Burundi_2005,0,0,314,instability,instability,NN,NN
290,Burundi_2005,0,0,316,which,which,WDT,WD
291,Burundi_2005,0,0,317,have,have,VBP,VB
292,Burundi_2005,0,0,318,plunged,plunged,VBN,VB
293,Burundi_2005,0,0,319,the,the,DT,DT
294,Burundi_2005,0,0,320,People,people,NNP,NN
295,Burundi_2005,0,0,321,into,into,IN,IN
296,Burundi_2005,0,0,322,distress,distress,NN,NN
297,Burundi_2005,0,0,323,and,and,CC,CC
298,Burundi_2005,0,0,324,suffering,suffering,NN,NN
299,Burundi_2005,0,0,325,and,and,CC,CC
300,Burundi_2005,0,0,326,compromise,compromise,NN,NN
301,Burundi_2005,0,0,327,gravely,gravely,RB,RB
302,Burundi_2005,0,0,328,the,the,DT,DT
303,Burundi_2005,0,0,329,perspectives,perspectives,NNS,NN
304,Burundi_2005,0,0,330,for,for,IN,IN
305,Burundi_2005,0,0,331,economical,economical,JJ,JJ
306,Burundi_2005,0,0,332,development,development,NN,NN
307,Burundi_2005,0,0,333,and,and,CC,CC
308,Burundi_2005,0,0,334,the,the,DT,DT
309,Burundi_2005,0,0,335,realization,realization,NN,NN
310,Burundi_2005,0,0,336,of,of,IN,IN
311,Burundi_2005,0,0,337,equality,equality,NN,NN
312,Burundi_2005,0,0,338,and,and,CC,CC
313,Burundi_2005,0,0,339,of,of,IN,IN
314,Burundi_2005,0,0,340,social,social,JJ,JJ
315,Burundi_2005,0,0,341,justice,justice,NN,NN
316,Burundi_2005,0,0,342,in,in,IN,IN
317,Burundi_2005,0,0,343,our,our,PRP$,PR
318,Burundi_2005,0,0,344,country,country,NN,NN
319,Burundi_2005,0,0,346,Considering,considering,VBG,VB
320,Burundi_2005,0,0,347,that,that,IN,IN
321,Burundi_2005,0,0,348,to,to,TO,TO
322,Burundi_2005,0,0,349,reach,reach,VB,VB
323,Burundi_2005,0,0,350,to,to,TO,TO
324,Burundi_2005,0,0,351,this,this,DT,DT
325,Burundi_2005,0,0,352,result,result,NN,NN
326,Burundi_2005,0,0,354,the,the,DT,DT
327,Burundi_2005,0,0,355,following,following,JJ,JJ
328,Burundi_2005,0,0,356,constitutional,constitutional,JJ,JJ
329,Burundi_2005,0,0,357,and,and,CC,CC
330,Burundi_2005,0,0,358,legal,legal,JJ,JJ
331,Burundi_2005,0,0,359,principles,principles,NNS,NN
332,Burundi_2005,0,0,360,must,must,MD,MD
333,Burundi_2005,0,0,361,be,be,VB,VB
334,Burundi_2005,0,0,362,guaranteed,guaranteed,VBN,VB
335,Burundi_2005,0,0,364,The,the,DT,DT
336,Burundi_2005,0,0,365,establishment,establishment,NN,NN
337,Burundi_2005,0,0,366,and,and,CC,CC
338,Burundi_2005,0,0,367,the,the,DT,DT
339,Burundi_2005,0,0,368,implantation,implantation,NN,NN
340,Burundi_2005,0,0,369,of,of,IN,IN
341,Burundi_2005,0,0,370,a,a,DT,DT
342,Burundi_2005,0,0,371,system,system,NN,NN
343,Burundi_2005,0,0,372,of,of,IN,IN
344,Burundi_2005,0,0,373,democratic,democratic,JJ,JJ
345,Burundi_2005,0,0,374,governance,governance,NN,NN
346,Burundi_2005,0,0,376,The,the,DT,DT
347,Burundi_2005,0,0,377,inclusion,inclusion,NN,NN
348,Burundi_2005,0,0,378,of,of,IN,IN
349,Burundi_2005,0,0,379,the,the,DT,DT
350,Burundi_2005,0,0,380,minority,minority,NN,NN
351,Burundi_2005,0,0,381,political,political,JJ,JJ
352,Burundi_2005,0,0,382,parties,parties,NNS,NN
353,Burundi_2005,0,0,383,into,into,IN,IN
354,Burundi_2005,0,0,384,the,the,DT,DT
355,Burundi_2005,0,0,385,general,general,JJ,JJ
356,Burundi_2005,0,0,386,system,system,NN,NN
357,Burundi_2005,0,0,387,of,of,IN,IN
358,Burundi_2005,0,0,388,good,good,JJ,JJ
359,Burundi_2005,0,0,389,governance,governance,NN,NN
360,Burundi_2005,0,0,391,The,the,DT,DT
361,Burundi_2005,0,0,392,protection,protection,NN,NN
362,Burundi_2005,0,0,393,and,and,CC,CC
363,Burundi_2005,0,0,394,the,the,DT,DT
364,Burundi_2005,0,0,395,inclusion,inclusion,NN,NN
365,Burundi_2005,0,0,396,of,of,IN,IN
366,Burundi_2005,0,0,397,the,the,DT,DT
367,Burundi_2005,0,0,398,ethnic,ethnic,JJ,JJ
368,Burundi_2005,0,0,400,cultural,cultural,JJ,JJ
369,Burundi_2005,0,0,401,and,and,CC,CC
370,Burundi_2005,0,0,402,religious,religious,JJ,JJ
371,Burundi_2005,0,0,403,minority,minority,NN,NN
372,Burundi_2005,0,0,404,groups,groups,NNS,NN
373,Burundi_2005,0,0,405,into,into,IN,IN
374,Burundi_2005,0,0,406,the,the,DT,DT
375,Burundi_2005,0,0,407,general,general,JJ,JJ
376,Burundi_2005,0,0,408,system,system,NN,NN
377,Burundi_2005,0,0,409,of,of,IN,IN
378,Burundi_2005,0,0,410,good,good,JJ,JJ
379,Burundi_2005,0,0,411,governance,governance,NN,NN
380,Burundi_2005,0,0,413,The,the,DT,DT
381,Burundi_2005,0,0,414,restructuring,restructuring,NN,NN
382,Burundi_2005,0,0,415,of,of,IN,IN
383,Burundi_2005,0,0,416,the,the,DT,DT
384,Burundi_2005,0,0,417,national,national,JJ,JJ
385,Burundi_2005,0,0,418,system,system,NN,NN
386,Burundi_2005,0,0,419,of,of,IN,IN
387,Burundi_2005,0,0,420,security,security,NN,NN
388,Burundi_2005,0,0,421,and,and,CC,CC
389,Burundi_2005,0,0,422,of,of,IN,IN
390,Burundi_2005,0,0,423,justice,justice,NN,NN
391,Burundi_2005,0,0,424,in,in,IN,IN
392,Burundi_2005,0,0,425,order,order,NN,NN
393,Burundi_2005,0,0,426,to,to,TO,TO
394,Burundi_2005,0,0,427,guarantee,guarantee,VB,VB
395,Burundi_2005,0,0,428,the,the,DT,DT
396,Burundi_2005,0,0,429,security,security,NN,NN
397,Burundi_2005,0,0,430,of,of,IN,IN
398,Burundi_2005,0,0,431,all,all,DT,DT
399,Burundi_2005,0,0,432,Burundians,burundians,NNP,NN
400,Burundi_2005,0,0,434,including,including,VBG,VB
401,Burundi_2005,0,0,435,the,the,DT,DT
402,Burundi_2005,0,0,436,ethnic,ethnic,JJ,JJ
403,Burundi_2005,0,0,437,minorities,minorities,NNS,NN
404,Burundi_2005,0,1,0,Reaffirming,reaffirming,VBG,VB
405,Burundi_2005,0,1,1,our,our,PRP$,PR
406,Burundi_2005,0,1,2,engagement,engagement,NN,NN
407,Burundi_2005,0,1,3,to,to,TO,TO
408,Burundi_2005,0,1,4,construct,construct,VB,VB
409,Burundi_2005,0,1,5,a,a,DT,DT
410,Burundi_2005,0,1,6,political,political,JJ,JJ
411,Burundi_2005,0,1,7,order,order,NN,NN
412,Burundi_2005,0,1,8,and,and,CC,CC
413,Burundi_2005,0,1,9,a,a,DT,DT
414,Burundi_2005,0,1,10,system,system,NN,NN
415,Burundi_2005,0,1,11,of,of,IN,IN
416,Burundi_2005,0,1,12,government,government,NN,NN
417,Burundi_2005,0,1,13,inspired,inspired,VBN,VB
418,Burundi_2005,0,1,14,by,by,IN,IN
419,Burundi_2005,0,1,15,the,the,DT,DT
420,Burundi_2005,0,1,16,realities,realities,NNS,NN
421,Burundi_2005,0,1,17,of,of,IN,IN
422,Burundi_2005,0,1,18,our,our,PRP$,PR
423,Burundi_2005,0,1,19,country,country,NN,NN
424,Burundi_2005,0,1,20,and,and,CC,CC
425,Burundi_2005,0,1,21,founded,founded,VBN,VB
426,Burundi_2005,0,1,22,on,on,IN,IN
427,Burundi_2005,0,1,23,the,the,DT,DT
428,Burundi_2005,0,1,24,values,values,NNS,NN
429,Burundi_2005,0,1,25,of,of,IN,IN
430,Burundi_2005,0,1,26,justice,justice,NN,NN
431,Burundi_2005,0,1,28,of,of,IN,IN
432,Burundi_2005,0,1,29,democracy,democracy,NN,NN
433,Burundi_2005,0,1,31,of,of,IN,IN
434,Burundi_2005,0,1,32,good,good,JJ,JJ
435,Burundi_2005,0,1,33,governance,governance,NN,NN
436,Burundi_2005,0,1,35,of,of,IN,IN
437,Burundi_2005,0,1,36,pluralism,pluralism,NN,NN
438,Burundi_2005,0,1,38,of,of,IN,IN
439,Burundi_2005,0,1,39,respect,respect,NN,NN
440,Burundi_2005,0,1,40,for,for,IN,IN
441,Burundi_2005,0,1,41,the,the,DT,DT
442,Burundi_2005,0,1,42,fundamental,fundamental,JJ,JJ
443,Burundi_2005,0,1,43,freedoms,freedoms,NNS,NN
444,Burundi_2005,0,1,44,and,and,CC,CC
445,Burundi_2005,0,1,45,rights,rights,NNS,NN
446,Burundi_2005,0,1,46,of,of,IN,IN
447,Burundi_2005,0,1,47,the,the,DT,DT
448,Burundi_2005,0,1,48,individual,individual,NN,NN
449,Burundi_2005,0,1,50,of,of,IN,IN
450,Burundi_2005,0,1,51,unity,unity,NN,NN
451,Burundi_2005,0,1,53,of,of,IN,IN
452,Burundi_2005,0,1,54,solidarity,solidarity,NN,NN
453,Burundi_2005,0,1,56,of,of,IN,IN
454,Burundi_2005,0,1,57,mutual,mutual,JJ,JJ
455,Burundi_2005,0,1,58,understanding,understanding,NN,NN
456,Burundi_2005,0,1,60,of,of,IN,IN
457,Burundi_2005,0,1,61,tolerance,tolerance,NN,NN
458,Burundi_2005,0,1,62,and,and,CC,CC
459,Burundi_2005,0,1,63,of,of,IN,IN
460,Burundi_2005,0,1,64,cooperation,cooperation,NN,NN
461,Burundi_2005,0,1,65,between,between,IN,IN
462,Burundi_2005,0,1,66,the,the,DT,DT
463,Burundi_2005,0,1,67,different,different,JJ,JJ
464,Burundi_2005,0,1,68,ethnic,ethnic,JJ,JJ
465,Burundi_2005,0,1,69,groups,groups,NNS,NN
466,Burundi_2005,0,1,70,of,of,IN,IN
467,Burundi_2005,0,1,71,our,our,PRP$,PR
468,Burundi_2005,0,1,72,society,society,NN,NN
469,Burundi_2005,0,1,74,SOLEMNLY,solemnly,NNP,NN
470,Burundi_2005,0,1,75,ADOPT,adopt,NNP,NN
471,Burundi_2005,0,1,76,THIS,this,NNP,NN
472,Burundi_2005,0,1,77,CONSTITUTION,constitution,NNP,NN
473,Burundi_2005,0,1,79,WHICH,which,NNP,NN
474,Burundi_2005,0,1,80,IS,is,VBZ,VB
475,Burundi_2005,0,1,81,THE,the,NNP,NN
476,Burundi_2005,0,1,82,FUNDAMENTAL,fundamental,NNP,NN
477,Burundi_2005,0,1,83,LAW,law,NNP,NN
478,Burundi_2005,0,1,84,OF,of,IN,IN
479,Burundi_2005,0,1,85,THE,the,NNP,NN
480,Burundi_2005,0,1,86,REPUBLIC,republic,NNP,NN
481,Burundi_2005,0,1,87,OF,of,NNP,NN
482,Burundi_2005,0,1,88,BURUNDI,burundi,NNP,NN
483,Burundi_2005,0,2,0,TITLE,title,NN,NN
484,Burundi_2005,0,2,1,I,i,PRP,PR
485,Burundi_2005,0,3,0,OF,of,IN,IN
486,Burundi_2005,0,3,1,THE,the,NNP,NN
487,Burundi_2005,0,3,2,STATE,state,NNP,NN
488,Burundi_2005,0,3,3,AND,and,NNP,NN
489,Burundi_2005,0,3,4,OF,of,IN,IN
490,Burundi_2005,0,3,5,THE,the,NNP,NN
491,Burundi_2005,0,3,6,SOVEREIGNTY,sovereignty,NNP,NN
492,Burundi_2005,0,3,7,OF,of,IN,IN
493,Burundi_2005,0,3,8,THE,the,NNP,NN
494,Burundi_2005,0,3,9,PEOPLE,people,NNP,NN
495,Burundi_2005,0,3,10,1,1,CD,CD
496,Burundi_2005,0,4,0,OF,of,IN,IN
497,Burundi_2005,0,4,1,THE,the,NNP,NN
