,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
34,United_States_of_America_1992,0,1,34,promote,promote,VBP,VB
35,United_States_of_America_1992,0,1,35,the,the,DT,DT
36,United_States_of_America_1992,0,1,36,general,general,JJ,JJ
37,United_States_of_America_1992,0,1,37,Welfare,welfare,NNP,NN
38,United_States_of_America_1992,0,1,39,and,and,CC,CC
39,United_States_of_America_1992,0,1,40,secure,secure,VB,VB
40,United_States_of_America_1992,0,1,41,the,the,DT,DT
41,United_States_of_America_1992,0,1,42,Blessings,blessings,NNS,NN
42,United_States_of_America_1992,0,1,43,of,of,IN,IN
43,United_States_of_America_1992,0,1,44,Liberty,liberty,NNP,NN
44,United_States_of_America_1992,0,1,45,to,to,TO,TO
45,United_States_of_America_1992,0,1,46,ourselves,ourselves,NNS,NN
46,United_States_of_America_1992,0,1,47,and,and,CC,CC
47,United_States_of_America_1992,0,1,48,our,our,PRP$,PR
48,United_States_of_America_1992,0,1,49,Posterity,posterity,NN,NN
49,United_States_of_America_1992,0,1,51,do,do,VBP,VB
50,United_States_of_America_1992,0,1,52,ordain,ordain,RB,RB
51,United_States_of_America_1992,0,1,53,and,and,CC,CC
52,United_States_of_America_1992,0,1,54,establish,establish,VB,VB
53,United_States_of_America_1992,0,1,55,this,this,DT,DT
54,United_States_of_America_1992,0,1,56,Constitution,constitution,NN,NN
55,United_States_of_America_1992,0,1,57,for,for,IN,IN
56,United_States_of_America_1992,0,1,58,the,the,DT,DT
57,United_States_of_America_1992,0,1,59,United,united,NNP,NN
58,United_States_of_America_1992,0,1,60,States,states,NNPS,NN
59,United_States_of_America_1992,0,1,61,of,of,IN,IN
60,United_States_of_America_1992,0,1,62,America,america,NNP,NN
61,United_States_of_America_1992,0,2,0,Article,article,NN,NN
62,United_States_of_America_1992,0,2,1,I,i,PRP,PR
63,United_States_of_America_1992,0,2,2,Share,share,NNP,NN
64,United_States_of_America_1992,0,2,3,Section,section,NNP,NN
65,United_States_of_America_1992,0,2,4,1,1,CD,CD
66,United_States_of_America_1992,0,2,5,Share,share,NNP,NN
67,United_States_of_America_1992,0,2,6,All,all,NNP,NN
68,United_States_of_America_1992,0,2,7,legislative,legislative,JJ,JJ
69,United_States_of_America_1992,0,2,8,Powers,powers,NNP,NN
70,United_States_of_America_1992,0,2,9,herein,herein,NN,NN
71,United_States_of_America_1992,0,2,10,granted,granted,VBD,VB
72,United_States_of_America_1992,0,2,11,shall,shall,MD,MD
73,United_States_of_America_1992,0,2,12,be,be,VB,VB
74,United_States_of_America_1992,0,2,13,vested,vested,VBN,VB
75,United_States_of_America_1992,0,2,14,in,in,IN,IN
76,United_States_of_America_1992,0,2,15,a,a,DT,DT
77,United_States_of_America_1992,0,2,16,Congress,congress,NNP,NN
78,United_States_of_America_1992,0,2,17,of,of,IN,IN
79,United_States_of_America_1992,0,2,18,the,the,DT,DT
80,United_States_of_America_1992,0,2,19,United,united,NNP,NN
81,United_States_of_America_1992,0,2,20,States,states,NNPS,NN
82,United_States_of_America_1992,0,2,22,which,which,WDT,WD
83,United_States_of_America_1992,0,2,23,shall,shall,MD,MD
84,United_States_of_America_1992,0,2,24,consist,consist,VB,VB
85,United_States_of_America_1992,0,2,25,of,of,IN,IN
86,United_States_of_America_1992,0,2,26,a,a,DT,DT
87,United_States_of_America_1992,0,2,27,Senate,senate,NNP,NN
88,United_States_of_America_1992,0,2,28,and,and,CC,CC
89,United_States_of_America_1992,0,2,29,House,house,NNP,NN
90,United_States_of_America_1992,0,2,30,of,of,IN,IN
91,United_States_of_America_1992,0,2,31,Representatives,representatives,NNPS,NN
92,United_States_of_America_1992,0,3,0,Section,section,NN,NN
93,United_States_of_America_1992,0,3,1,2,2,CD,CD
94,United_States_of_America_1992,0,3,2,Share,share,NNP,NN
95,United_States_of_America_1992,0,3,3,The,the,DT,DT
96,United_States_of_America_1992,0,3,4,House,house,NNP,NN
97,United_States_of_America_1992,0,3,5,of,of,IN,IN
98,United_States_of_America_1992,0,3,6,Representatives,representatives,NNPS,NN
99,United_States_of_America_1992,0,3,7,shall,shall,MD,MD
100,United_States_of_America_1992,0,3,8,be,be,VB,VB
101,United_States_of_America_1992,0,3,9,composed,composed,VBN,VB
102,United_States_of_America_1992,0,3,10,of,of,IN,IN
103,United_States_of_America_1992,0,3,11,Members,members,NNS,NN
104,United_States_of_America_1992,0,3,12,chosen,chosen,VBN,VB
105,United_States_of_America_1992,0,3,13,every,every,DT,DT
106,United_States_of_America_1992,0,3,14,second,second,JJ,JJ
107,United_States_of_America_1992,0,3,15,Year,year,NN,NN
108,United_States_of_America_1992,0,3,16,by,by,IN,IN
109,United_States_of_America_1992,0,3,17,the,the,DT,DT
110,United_States_of_America_1992,0,3,18,People,people,NNP,NN
111,United_States_of_America_1992,0,3,19,of,of,IN,IN
112,United_States_of_America_1992,0,3,20,the,the,DT,DT
113,United_States_of_America_1992,0,3,21,several,several,JJ,JJ
114,United_States_of_America_1992,0,3,22,States,states,NNPS,NN
115,United_States_of_America_1992,0,3,24,and,and,CC,CC
116,United_States_of_America_1992,0,3,25,the,the,DT,DT
117,United_States_of_America_1992,0,3,26,Electors,electors,NNS,NN
118,United_States_of_America_1992,0,3,27,in,in,IN,IN
119,United_States_of_America_1992,0,3,28,each,each,DT,DT
120,United_States_of_America_1992,0,3,29,State,state,NNP,NN
121,United_States_of_America_1992,0,3,30,shall,shall,MD,MD
122,United_States_of_America_1992,0,3,31,have,have,VB,VB
123,United_States_of_America_1992,0,3,32,the,the,DT,DT
124,United_States_of_America_1992,0,3,33,Qualifications,qualifications,NNP,NN
125,United_States_of_America_1992,0,3,34,requisite,requisite,NN,NN
126,United_States_of_America_1992,0,3,35,for,for,IN,IN
127,United_States_of_America_1992,0,3,36,Electors,electors,NNS,NN
128,United_States_of_America_1992,0,3,37,of,of,IN,IN
129,United_States_of_America_1992,0,3,38,the,the,DT,DT
130,United_States_of_America_1992,0,3,39,most,most,RBS,RB
131,United_States_of_America_1992,0,3,40,numerous,numerous,JJ,JJ
132,United_States_of_America_1992,0,3,41,Branch,branch,NN,NN
133,United_States_of_America_1992,0,3,42,of,of,IN,IN
134,United_States_of_America_1992,0,3,43,the,the,DT,DT
135,United_States_of_America_1992,0,3,44,State,state,NNP,NN
136,United_States_of_America_1992,0,3,45,Legislature,legislature,NNP,NN
137,United_States_of_America_1992,0,4,0,No,no,DT,DT
138,United_States_of_America_1992,0,4,1,Person,person,NNP,NN
139,United_States_of_America_1992,0,4,2,shall,shall,MD,MD
140,United_States_of_America_1992,0,4,3,be,be,VB,VB
141,United_States_of_America_1992,0,4,4,a,a,DT,DT
142,United_States_of_America_1992,0,4,5,Representative,representative,NN,NN
143,United_States_of_America_1992,0,4,6,who,who,WP,WP
144,United_States_of_America_1992,0,4,7,shall,shall,MD,MD
145,United_States_of_America_1992,0,4,8,not,not,RB,RB
146,United_States_of_America_1992,0,4,9,have,have,VB,VB
147,United_States_of_America_1992,0,4,10,attained,attained,VBN,VB
148,United_States_of_America_1992,0,4,11,to,to,TO,TO
149,United_States_of_America_1992,0,4,12,the,the,DT,DT
150,United_States_of_America_1992,0,4,13,Age,age,NNP,NN
151,United_States_of_America_1992,0,4,14,of,of,IN,IN
152,United_States_of_America_1992,0,4,15,twenty,twenty,JJ,JJ
153,United_States_of_America_1992,0,4,16,five,five,CD,CD
154,United_States_of_America_1992,0,4,17,Years,years,NNS,NN
155,United_States_of_America_1992,0,4,19,and,and,CC,CC
156,United_States_of_America_1992,0,4,20,been,been,VBN,VB
157,United_States_of_America_1992,0,4,21,seven,seven,CD,CD
158,United_States_of_America_1992,0,4,22,Years,years,NNS,NN
159,United_States_of_America_1992,0,4,23,a,a,DT,DT
160,United_States_of_America_1992,0,4,24,Citizen,citizen,NNP,NN
161,United_States_of_America_1992,0,4,25,of,of,IN,IN
162,United_States_of_America_1992,0,4,26,the,the,DT,DT
163,United_States_of_America_1992,0,4,27,United,united,NNP,NN
164,United_States_of_America_1992,0,4,28,States,states,NNPS,NN
165,United_States_of_America_1992,0,4,30,and,and,CC,CC
166,United_States_of_America_1992,0,4,31,who,who,WP,WP
167,United_States_of_America_1992,0,4,32,shall,shall,MD,MD
168,United_States_of_America_1992,0,4,33,not,not,RB,RB
169,United_States_of_America_1992,0,4,35,when,when,WRB,WR
170,United_States_of_America_1992,0,4,36,elected,elected,VBN,VB
171,United_States_of_America_1992,0,4,38,be,be,VB,VB
172,United_States_of_America_1992,0,4,39,an,an,DT,DT
173,United_States_of_America_1992,0,4,40,Inhabitant,inhabitant,NNP,NN
174,United_States_of_America_1992,0,4,41,of,of,IN,IN
175,United_States_of_America_1992,0,4,42,that,that,DT,DT
176,United_States_of_America_1992,0,4,43,State,state,NNP,NN
177,United_States_of_America_1992,0,4,44,in,in,IN,IN
178,United_States_of_America_1992,0,4,45,which,which,WDT,WD
179,United_States_of_America_1992,0,4,46,he,he,PRP,PR
180,United_States_of_America_1992,0,4,47,shall,shall,MD,MD
181,United_States_of_America_1992,0,4,48,be,be,VB,VB
182,United_States_of_America_1992,0,4,49,chosen,chosen,VBN,VB
183,United_States_of_America_1992,0,5,0,Representatives,representatives,NNS,NN
184,United_States_of_America_1992,0,5,1,and,and,CC,CC
185,United_States_of_America_1992,0,5,2,direct,direct,JJ,JJ
186,United_States_of_America_1992,0,5,3,Taxes,taxes,NNP,NN
187,United_States_of_America_1992,0,5,4,shall,shall,MD,MD
188,United_States_of_America_1992,0,5,5,be,be,VB,VB
189,United_States_of_America_1992,0,5,6,apportioned,apportioned,VBN,VB
190,United_States_of_America_1992,0,5,7,among,among,IN,IN
191,United_States_of_America_1992,0,5,8,the,the,DT,DT
192,United_States_of_America_1992,0,5,9,several,several,JJ,JJ
193,United_States_of_America_1992,0,5,10,States,states,NNS,NN
194,United_States_of_America_1992,0,5,11,which,which,WDT,WD
195,United_States_of_America_1992,0,5,12,may,may,MD,MD
196,United_States_of_America_1992,0,5,13,be,be,VB,VB
197,United_States_of_America_1992,0,5,14,included,included,VBN,VB
198,United_States_of_America_1992,0,5,15,within,within,IN,IN
199,United_States_of_America_1992,0,5,16,this,this,DT,DT
200,United_States_of_America_1992,0,5,17,Union,union,NNP,NN
201,United_States_of_America_1992,0,5,19,according,according,VBG,VB
202,United_States_of_America_1992,0,5,20,to,to,TO,TO
203,United_States_of_America_1992,0,5,21,their,their,PRP$,PR
204,United_States_of_America_1992,0,5,22,respective,respective,JJ,JJ
205,United_States_of_America_1992,0,5,23,Numbers,numbers,NNPS,NN
206,United_States_of_America_1992,0,5,25,which,which,WDT,WD
207,United_States_of_America_1992,0,5,26,shall,shall,MD,MD
208,United_States_of_America_1992,0,5,27,be,be,VB,VB
209,United_States_of_America_1992,0,5,28,determined,determined,VBN,VB
210,United_States_of_America_1992,0,5,29,by,by,IN,IN
211,United_States_of_America_1992,0,5,30,adding,adding,VBG,VB
212,United_States_of_America_1992,0,5,31,to,to,TO,TO
213,United_States_of_America_1992,0,5,32,the,the,DT,DT
214,United_States_of_America_1992,0,5,33,whole,whole,JJ,JJ
215,United_States_of_America_1992,0,5,34,Number,number,NNP,NN
216,United_States_of_America_1992,0,5,35,of,of,IN,IN
217,United_States_of_America_1992,0,5,36,free,free,JJ,JJ
218,United_States_of_America_1992,0,5,37,Persons,persons,NNS,NN
219,United_States_of_America_1992,0,5,39,including,including,VBG,VB
220,United_States_of_America_1992,0,5,40,those,those,DT,DT
221,United_States_of_America_1992,0,5,41,bound,bound,IN,IN
222,United_States_of_America_1992,0,5,42,to,to,TO,TO
223,United_States_of_America_1992,0,5,43,Service,service,NNP,NN
224,United_States_of_America_1992,0,5,44,for,for,IN,IN
225,United_States_of_America_1992,0,5,45,a,a,DT,DT
226,United_States_of_America_1992,0,5,46,Term,term,NNP,NN
227,United_States_of_America_1992,0,5,47,of,of,IN,IN
228,United_States_of_America_1992,0,5,48,Years,years,NNP,NN
229,United_States_of_America_1992,0,5,50,and,and,CC,CC
230,United_States_of_America_1992,0,5,51,excluding,excluding,VBG,VB
231,United_States_of_America_1992,0,5,52,Indians,indians,NNP,NN
232,United_States_of_America_1992,0,5,53,not,not,RB,RB
233,United_States_of_America_1992,0,5,54,taxed,taxed,VBD,VB
234,United_States_of_America_1992,0,5,56,three,three,CD,CD
235,United_States_of_America_1992,0,5,57,fifths,fifths,NNS,NN
236,United_States_of_America_1992,0,5,58,of,of,IN,IN
237,United_States_of_America_1992,0,5,59,all,all,DT,DT
238,United_States_of_America_1992,0,5,60,other,other,JJ,JJ
239,United_States_of_America_1992,0,5,61,Persons,persons,NNS,NN
240,United_States_of_America_1992,0,6,0,The,the,DT,DT
241,United_States_of_America_1992,0,6,1,actual,actual,JJ,JJ
242,United_States_of_America_1992,0,6,2,Enumeration,enumeration,NNP,NN
243,United_States_of_America_1992,0,6,3,shall,shall,MD,MD
244,United_States_of_America_1992,0,6,4,be,be,VB,VB
245,United_States_of_America_1992,0,6,5,made,made,VBN,VB
246,United_States_of_America_1992,0,6,6,within,within,IN,IN
247,United_States_of_America_1992,0,6,7,three,three,CD,CD
248,United_States_of_America_1992,0,6,8,Years,years,NNS,NN
249,United_States_of_America_1992,0,6,9,after,after,IN,IN
250,United_States_of_America_1992,0,6,10,the,the,DT,DT
251,United_States_of_America_1992,0,6,11,first,first,JJ,JJ
252,United_States_of_America_1992,0,6,12,Meeting,meeting,NN,NN
253,United_States_of_America_1992,0,6,13,of,of,IN,IN
254,United_States_of_America_1992,0,6,14,the,the,DT,DT
255,United_States_of_America_1992,0,6,15,Congress,congress,NNP,NN
256,United_States_of_America_1992,0,6,16,of,of,IN,IN
257,United_States_of_America_1992,0,6,17,the,the,DT,DT
258,United_States_of_America_1992,0,6,18,United,united,NNP,NN
259,United_States_of_America_1992,0,6,19,States,states,NNPS,NN
260,United_States_of_America_1992,0,6,21,and,and,CC,CC
261,United_States_of_America_1992,0,6,22,within,within,IN,IN
262,United_States_of_America_1992,0,6,23,every,every,DT,DT
263,United_States_of_America_1992,0,6,24,subsequent,subsequent,JJ,JJ
264,United_States_of_America_1992,0,6,25,Term,term,NNP,NN
265,United_States_of_America_1992,0,6,26,of,of,IN,IN
266,United_States_of_America_1992,0,6,27,ten,ten,CD,CD
267,United_States_of_America_1992,0,6,28,Years,years,NNS,NN
268,United_States_of_America_1992,0,6,30,in,in,IN,IN
269,United_States_of_America_1992,0,6,31,such,such,JJ,JJ
270,United_States_of_America_1992,0,6,32,Manner,manner,NNP,NN
271,United_States_of_America_1992,0,6,33,as,as,IN,IN
272,United_States_of_America_1992,0,6,34,they,they,PRP,PR
273,United_States_of_America_1992,0,6,35,shall,shall,MD,MD
274,United_States_of_America_1992,0,6,36,by,by,IN,IN
275,United_States_of_America_1992,0,6,37,Law,law,NNP,NN
276,United_States_of_America_1992,0,6,38,direct,direct,NN,NN
277,United_States_of_America_1992,0,7,0,The,the,DT,DT
278,United_States_of_America_1992,0,7,1,Number,number,NNP,NN
279,United_States_of_America_1992,0,7,2,of,of,IN,IN
280,United_States_of_America_1992,0,7,3,Representatives,representatives,NNP,NN
281,United_States_of_America_1992,0,7,4,shall,shall,MD,MD
282,United_States_of_America_1992,0,7,5,not,not,RB,RB
283,United_States_of_America_1992,0,7,6,exceed,exceed,VB,VB
284,United_States_of_America_1992,0,7,7,one,one,CD,CD
285,United_States_of_America_1992,0,7,8,for,for,IN,IN
286,United_States_of_America_1992,0,7,9,every,every,DT,DT
287,United_States_of_America_1992,0,7,10,thirty,thirty,NN,NN
288,United_States_of_America_1992,0,7,11,Thousand,thousand,NNP,NN
289,United_States_of_America_1992,0,7,13,but,but,CC,CC
290,United_States_of_America_1992,0,7,14,each,each,DT,DT
291,United_States_of_America_1992,0,7,15,State,state,NNP,NN
292,United_States_of_America_1992,0,7,16,shall,shall,MD,MD
293,United_States_of_America_1992,0,7,17,have,have,VB,VB
294,United_States_of_America_1992,0,7,18,at,at,IN,IN
295,United_States_of_America_1992,0,7,19,Least,least,NNP,NN
296,United_States_of_America_1992,0,7,20,one,one,CD,CD
297,United_States_of_America_1992,0,7,21,Representative,representative,NNP,NN
298,United_States_of_America_1992,0,7,23,and,and,CC,CC
299,United_States_of_America_1992,0,7,24,until,until,IN,IN
300,United_States_of_America_1992,0,7,25,such,such,JJ,JJ
301,United_States_of_America_1992,0,7,26,enumeration,enumeration,NN,NN
302,United_States_of_America_1992,0,7,27,shall,shall,MD,MD
303,United_States_of_America_1992,0,7,28,be,be,VB,VB
304,United_States_of_America_1992,0,7,29,made,made,VBN,VB
305,United_States_of_America_1992,0,7,31,the,the,DT,DT
306,United_States_of_America_1992,0,7,32,State,state,NNP,NN
307,United_States_of_America_1992,0,7,33,of,of,IN,IN
308,United_States_of_America_1992,0,7,34,New,new,NNP,NN
309,United_States_of_America_1992,0,7,35,Hampshire,hampshire,NNP,NN
310,United_States_of_America_1992,0,7,36,shall,shall,MD,MD
311,United_States_of_America_1992,0,7,37,be,be,VB,VB
312,United_States_of_America_1992,0,7,38,entitled,entitled,VBN,VB
313,United_States_of_America_1992,0,7,39,to,to,TO,TO
314,United_States_of_America_1992,0,7,40,choose,choose,VB,VB
315,United_States_of_America_1992,0,7,41,three,three,CD,CD
316,United_States_of_America_1992,0,7,43,Massachusetts,massachusetts,NNP,NN
317,United_States_of_America_1992,0,7,44,eight,eight,CD,CD
318,United_States_of_America_1992,0,7,46,Rhode-Island,rhodeisland,NNP,NN
319,United_States_of_America_1992,0,7,47,and,and,CC,CC
320,United_States_of_America_1992,0,7,48,Providence,providence,NNP,NN
321,United_States_of_America_1992,0,7,49,Plantations,plantations,NNP,NN
322,United_States_of_America_1992,0,7,50,one,one,CD,CD
323,United_States_of_America_1992,0,7,52,Connecticut,connecticut,NNP,NN
324,United_States_of_America_1992,0,7,53,five,five,CD,CD
325,United_States_of_America_1992,0,7,55,New-York,newyork,NNP,NN
326,United_States_of_America_1992,0,7,56,six,six,CD,CD
327,United_States_of_America_1992,0,7,58,New,new,NNP,NN
328,United_States_of_America_1992,0,7,59,Jersey,jersey,NNP,NN
329,United_States_of_America_1992,0,7,60,four,four,CD,CD
330,United_States_of_America_1992,0,7,62,Pennsylvania,pennsylvania,NNP,NN
331,United_States_of_America_1992,0,7,63,eight,eight,CD,CD
332,United_States_of_America_1992,0,7,65,Delaware,delaware,NNP,NN
333,United_States_of_America_1992,0,7,66,one,one,CD,CD
334,United_States_of_America_1992,0,7,68,Maryland,maryland,NNP,NN
335,United_States_of_America_1992,0,7,69,six,six,CD,CD
336,United_States_of_America_1992,0,7,71,Virginia,virginia,NNP,NN
337,United_States_of_America_1992,0,7,72,ten,ten,CD,CD
338,United_States_of_America_1992,0,7,74,North,north,NNP,NN
339,United_States_of_America_1992,0,7,75,Carolina,carolina,NNP,NN
340,United_States_of_America_1992,0,7,76,five,five,CD,CD
341,United_States_of_America_1992,0,7,78,South,south,NNP,NN
342,United_States_of_America_1992,0,7,79,Carolina,carolina,NNP,NN
343,United_States_of_America_1992,0,7,80,five,five,CD,CD
344,United_States_of_America_1992,0,7,82,and,and,CC,CC
345,United_States_of_America_1992,0,7,83,Georgia,georgia,NNP,NN
346,United_States_of_America_1992,0,7,84,three,three,CD,CD
347,United_States_of_America_1992,0,8,0,When,when,WRB,WR
348,United_States_of_America_1992,0,8,1,vacancies,vacancies,NNS,NN
349,United_States_of_America_1992,0,8,2,happen,happen,VBP,VB
350,United_States_of_America_1992,0,8,3,in,in,IN,IN
351,United_States_of_America_1992,0,8,4,the,the,DT,DT
352,United_States_of_America_1992,0,8,5,Representation,representation,NN,NN
353,United_States_of_America_1992,0,8,6,from,from,IN,IN
354,United_States_of_America_1992,0,8,7,any,any,DT,DT
355,United_States_of_America_1992,0,8,8,State,state,NNP,NN
356,United_States_of_America_1992,0,8,10,the,the,DT,DT
357,United_States_of_America_1992,0,8,11,Executive,executive,NNP,NN
358,United_States_of_America_1992,0,8,12,Authority,authority,NNP,NN
359,United_States_of_America_1992,0,8,13,thereof,thereof,VBP,VB
360,United_States_of_America_1992,0,8,14,shall,shall,MD,MD
361,United_States_of_America_1992,0,8,15,issue,issue,VB,VB
362,United_States_of_America_1992,0,8,16,Writs,writs,NNP,NN
363,United_States_of_America_1992,0,8,17,of,of,IN,IN
364,United_States_of_America_1992,0,8,18,Election,election,NNP,NN
365,United_States_of_America_1992,0,8,19,to,to,TO,TO
366,United_States_of_America_1992,0,8,20,fill,fill,VB,VB
367,United_States_of_America_1992,0,8,21,such,such,JJ,JJ
368,United_States_of_America_1992,0,8,22,Vacancies,vacancies,NNS,NN
369,United_States_of_America_1992,0,9,0,The,the,DT,DT
370,United_States_of_America_1992,0,9,1,House,house,NNP,NN
371,United_States_of_America_1992,0,9,2,of,of,IN,IN
372,United_States_of_America_1992,0,9,3,Representatives,representatives,NNPS,NN
373,United_States_of_America_1992,0,9,4,shall,shall,MD,MD
374,United_States_of_America_1992,0,9,5,choose,choose,VB,VB
375,United_States_of_America_1992,0,9,6,their,their,PRP$,PR
376,United_States_of_America_1992,0,9,7,Speaker,speaker,NNP,NN
377,United_States_of_America_1992,0,9,8,and,and,CC,CC
378,United_States_of_America_1992,0,9,9,other,other,JJ,JJ
379,United_States_of_America_1992,0,9,10,Officers,officers,NNS,NN
380,United_States_of_America_1992,0,9,12,and,and,CC,CC
381,United_States_of_America_1992,0,9,13,shall,shall,MD,MD
382,United_States_of_America_1992,0,9,14,have,have,VB,VB
383,United_States_of_America_1992,0,9,15,the,the,DT,DT
384,United_States_of_America_1992,0,9,16,sole,sole,JJ,JJ
385,United_States_of_America_1992,0,9,17,Power,power,NNP,NN
386,United_States_of_America_1992,0,9,18,of,of,IN,IN
387,United_States_of_America_1992,0,9,19,Impeachment,impeachment,NNP,NN
388,United_States_of_America_1992,0,10,0,Section,section,NN,NN
389,United_States_of_America_1992,0,10,1,3,3,CD,CD
390,United_States_of_America_1992,0,10,2,Share,share,NNP,NN
391,United_States_of_America_1992,0,10,3,The,the,DT,DT
392,United_States_of_America_1992,0,10,4,Senate,senate,NNP,NN
393,United_States_of_America_1992,0,10,5,of,of,IN,IN
394,United_States_of_America_1992,0,10,6,the,the,DT,DT
395,United_States_of_America_1992,0,10,7,United,united,NNP,NN
396,United_States_of_America_1992,0,10,8,States,states,NNPS,NN
397,United_States_of_America_1992,0,10,9,shall,shall,MD,MD
398,United_States_of_America_1992,0,10,10,be,be,VB,VB
399,United_States_of_America_1992,0,10,11,composed,composed,VBN,VB
400,United_States_of_America_1992,0,10,12,of,of,IN,IN
401,United_States_of_America_1992,0,10,13,two,two,CD,CD
402,United_States_of_America_1992,0,10,14,Senators,senators,NNS,NN
403,United_States_of_America_1992,0,10,15,from,from,IN,IN
404,United_States_of_America_1992,0,10,16,each,each,DT,DT
405,United_States_of_America_1992,0,10,17,State,state,NNP,NN
406,United_States_of_America_1992,0,10,19,chosen,chosen,VBN,VB
407,United_States_of_America_1992,0,10,20,by,by,IN,IN
408,United_States_of_America_1992,0,10,21,the,the,DT,DT
409,United_States_of_America_1992,0,10,22,Legislature,legislature,NNP,NN
410,United_States_of_America_1992,0,10,23,thereof,thereof,NN,NN
411,United_States_of_America_1992,0,10,25,for,for,IN,IN
412,United_States_of_America_1992,0,10,26,six,six,CD,CD
413,United_States_of_America_1992,0,10,27,Years,years,NNS,NN
414,United_States_of_America_1992,0,10,29,and,and,CC,CC
415,United_States_of_America_1992,0,10,30,each,each,DT,DT
416,United_States_of_America_1992,0,10,31,Senator,senator,NNP,NN
417,United_States_of_America_1992,0,10,32,shall,shall,MD,MD
418,United_States_of_America_1992,0,10,33,have,have,VB,VB
419,United_States_of_America_1992,0,10,34,one,one,CD,CD
420,United_States_of_America_1992,0,10,35,Vote,vote,NNP,NN
421,United_States_of_America_1992,0,11,0,Immediately,immediately,RB,RB
422,United_States_of_America_1992,0,11,1,after,after,IN,IN
423,United_States_of_America_1992,0,11,2,they,they,PRP,PR
424,United_States_of_America_1992,0,11,3,shall,shall,MD,MD
425,United_States_of_America_1992,0,11,4,be,be,VB,VB
426,United_States_of_America_1992,0,11,5,assembled,assembled,VBN,VB
427,United_States_of_America_1992,0,11,6,in,in,IN,IN
428,United_States_of_America_1992,0,11,7,Consequence,consequence,NNP,NN
429,United_States_of_America_1992,0,11,8,of,of,IN,IN
430,United_States_of_America_1992,0,11,9,the,the,DT,DT
431,United_States_of_America_1992,0,11,10,first,first,JJ,JJ
432,United_States_of_America_1992,0,11,11,Election,election,NNP,NN
433,United_States_of_America_1992,0,11,13,they,they,PRP,PR
434,United_States_of_America_1992,0,11,14,shall,shall,MD,MD
435,United_States_of_America_1992,0,11,15,be,be,VB,VB
436,United_States_of_America_1992,0,11,16,divided,divided,VBN,VB
437,United_States_of_America_1992,0,11,17,as,as,RB,RB
438,United_States_of_America_1992,0,11,18,equally,equally,RB,RB
439,United_States_of_America_1992,0,11,19,as,as,IN,IN
440,United_States_of_America_1992,0,11,20,may,may,MD,MD
441,United_States_of_America_1992,0,11,21,be,be,VB,VB
442,United_States_of_America_1992,0,11,22,into,into,IN,IN
443,United_States_of_America_1992,0,11,23,three,three,CD,CD
444,United_States_of_America_1992,0,11,24,Classes,classes,NNS,NN
445,United_States_of_America_1992,0,12,0,The,the,DT,DT
446,United_States_of_America_1992,0,12,1,Seats,seats,NNP,NN
447,United_States_of_America_1992,0,12,2,of,of,IN,IN
448,United_States_of_America_1992,0,12,3,the,the,DT,DT
449,United_States_of_America_1992,0,12,4,Senators,senators,NNS,NN
450,United_States_of_America_1992,0,12,5,of,of,IN,IN
451,United_States_of_America_1992,0,12,6,the,the,DT,DT
