,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
82,Portugal_2005,0,4,12,legitimate,legitimate,JJ,JJ
83,Portugal_2005,0,4,13,representatives,representatives,NNS,NN
84,Portugal_2005,0,4,14,have,have,VBP,VB
85,Portugal_2005,0,4,15,come,come,VBN,VB
86,Portugal_2005,0,4,16,together,together,RB,RB
87,Portugal_2005,0,4,17,to,to,TO,TO
88,Portugal_2005,0,4,18,draw,draw,VB,VB
89,Portugal_2005,0,4,19,up,up,RP,RP
90,Portugal_2005,0,4,20,a,a,DT,DT
91,Portugal_2005,0,4,21,Constitution,constitution,NN,NN
92,Portugal_2005,0,4,22,that,that,WDT,WD
93,Portugal_2005,0,4,23,matches,matches,VBZ,VB
94,Portugal_2005,0,4,24,the,the,DT,DT
95,Portugal_2005,0,4,25,country,country,NN,NN
96,Portugal_2005,0,4,26,'s,s,POS,PO
97,Portugal_2005,0,4,27,aspirations,aspirations,NNS,NN
98,Portugal_2005,0,5,0,The,the,DT,DT
99,Portugal_2005,0,5,1,Constituent,constituent,NNP,NN
100,Portugal_2005,0,5,2,Assembly,assembly,NNP,NN
101,Portugal_2005,0,5,3,affirms,affirms,VBZ,VB
102,Portugal_2005,0,5,4,the,the,DT,DT
103,Portugal_2005,0,5,5,Portuguese,portuguese,JJ,JJ
104,Portugal_2005,0,5,6,people,people,NNS,NN
105,Portugal_2005,0,5,7,'s,s,POS,PO
106,Portugal_2005,0,5,8,decision,decision,NN,NN
107,Portugal_2005,0,5,9,to,to,TO,TO
108,Portugal_2005,0,5,10,defend,defend,VB,VB
109,Portugal_2005,0,5,11,national,national,JJ,JJ
110,Portugal_2005,0,5,12,independence,independence,NN,NN
111,Portugal_2005,0,5,14,guarantee,guarantee,NN,NN
112,Portugal_2005,0,5,15,fundamental,fundamental,JJ,JJ
113,Portugal_2005,0,5,16,citizens,citizens,NNS,NN
114,Portugal_2005,0,5,18,rights,rights,NNS,NN
115,Portugal_2005,0,5,20,establish,establish,VB,VB
116,Portugal_2005,0,5,21,the,the,DT,DT
117,Portugal_2005,0,5,22,basic,basic,JJ,JJ
118,Portugal_2005,0,5,23,principles,principles,NNS,NN
119,Portugal_2005,0,5,24,of,of,IN,IN
120,Portugal_2005,0,5,25,democracy,democracy,NN,NN
121,Portugal_2005,0,5,27,ensure,ensure,VB,VB
122,Portugal_2005,0,5,28,the,the,DT,DT
123,Portugal_2005,0,5,29,primacy,primacy,NN,NN
124,Portugal_2005,0,5,30,of,of,IN,IN
125,Portugal_2005,0,5,31,a,a,DT,DT
126,Portugal_2005,0,5,32,democratic,democratic,JJ,JJ
127,Portugal_2005,0,5,33,state,state,NN,NN
128,Portugal_2005,0,5,34,based,based,VBN,VB
129,Portugal_2005,0,5,35,on,on,IN,IN
130,Portugal_2005,0,5,36,the,the,DT,DT
131,Portugal_2005,0,5,37,rule,rule,NN,NN
132,Portugal_2005,0,5,38,of,of,IN,IN
133,Portugal_2005,0,5,39,law,law,NN,NN
134,Portugal_2005,0,5,40,and,and,CC,CC
135,Portugal_2005,0,5,41,open,open,VB,VB
136,Portugal_2005,0,5,42,up,up,RP,RP
137,Portugal_2005,0,5,43,a,a,DT,DT
138,Portugal_2005,0,5,44,path,path,NN,NN
139,Portugal_2005,0,5,45,towards,towards,IN,IN
140,Portugal_2005,0,5,46,a,a,DT,DT
141,Portugal_2005,0,5,47,socialist,socialist,JJ,JJ
142,Portugal_2005,0,5,48,society,society,NN,NN
143,Portugal_2005,0,5,50,with,with,IN,IN
144,Portugal_2005,0,5,51,respect,respect,NN,NN
145,Portugal_2005,0,5,52,for,for,IN,IN
146,Portugal_2005,0,5,53,the,the,DT,DT
147,Portugal_2005,0,5,54,will,will,MD,MD
148,Portugal_2005,0,5,55,of,of,IN,IN
149,Portugal_2005,0,5,56,the,the,DT,DT
150,Portugal_2005,0,5,57,Portuguese,portuguese,JJ,JJ
151,Portugal_2005,0,5,58,people,people,NNS,NN
152,Portugal_2005,0,5,59,and,and,CC,CC
153,Portugal_2005,0,5,60,with,with,IN,IN
154,Portugal_2005,0,5,61,a,a,DT,DT
155,Portugal_2005,0,5,62,view,view,NN,NN
156,Portugal_2005,0,5,63,to,to,TO,TO
157,Portugal_2005,0,5,64,the,the,DT,DT
158,Portugal_2005,0,5,65,construction,construction,NN,NN
159,Portugal_2005,0,5,66,of,of,IN,IN
160,Portugal_2005,0,5,67,a,a,DT,DT
161,Portugal_2005,0,5,68,country,country,NN,NN
162,Portugal_2005,0,5,69,that,that,WDT,WD
163,Portugal_2005,0,5,70,is,is,VBZ,VB
164,Portugal_2005,0,5,71,freer,freer,JJR,JJ
165,Portugal_2005,0,5,73,more,more,JJR,JJ
166,Portugal_2005,0,5,74,just,just,RB,RB
167,Portugal_2005,0,5,75,and,and,CC,CC
168,Portugal_2005,0,5,76,more,more,JJR,JJ
169,Portugal_2005,0,5,77,fraternal,fraternal,JJ,JJ
170,Portugal_2005,0,6,0,Meeting,meeting,VBG,VB
171,Portugal_2005,0,6,1,in,in,IN,IN
172,Portugal_2005,0,6,2,plenary,plenary,JJ,JJ
173,Portugal_2005,0,6,3,session,session,NN,NN
174,Portugal_2005,0,6,4,on,on,IN,IN
175,Portugal_2005,0,6,5,2,2,CD,CD
176,Portugal_2005,0,6,6,April,april,NNP,NN
177,Portugal_2005,0,6,7,1976,1976,CD,CD
178,Portugal_2005,0,6,9,the,the,DT,DT
179,Portugal_2005,0,6,10,Constituent,constituent,NNP,NN
180,Portugal_2005,0,6,11,Assembly,assembly,NNP,NN
181,Portugal_2005,0,6,12,does,does,VBZ,VB
182,Portugal_2005,0,6,13,hereby,hereby,VB,VB
183,Portugal_2005,0,6,14,pass,pass,NN,NN
184,Portugal_2005,0,6,15,and,and,CC,CC
185,Portugal_2005,0,6,16,decree,decree,VB,VB
186,Portugal_2005,0,6,17,the,the,DT,DT
187,Portugal_2005,0,6,18,following,following,JJ,JJ
188,Portugal_2005,0,6,19,Constitution,constitution,NN,NN
189,Portugal_2005,0,6,20,of,of,IN,IN
190,Portugal_2005,0,6,21,the,the,DT,DT
191,Portugal_2005,0,6,22,Portuguese,portuguese,NNP,NN
192,Portugal_2005,0,6,23,Republic,republic,NNP,NN
193,Portugal_2005,0,6,25,Fundamental,fundamental,JJ,JJ
194,Portugal_2005,0,6,26,principles,principles,NNS,NN
195,Portugal_2005,0,6,27,Article,article,VBP,VB
196,Portugal_2005,0,6,28,1,1,CD,CD
197,Portugal_2005,0,7,0,Portuguese,portuguese,NNP,NN
198,Portugal_2005,0,7,1,Republic,republic,NNP,NN
199,Portugal_2005,0,7,2,Share,share,NNP,NN
200,Portugal_2005,0,7,3,Portugal,portugal,NNP,NN
201,Portugal_2005,0,7,4,shall,shall,MD,MD
202,Portugal_2005,0,7,5,be,be,VB,VB
203,Portugal_2005,0,7,6,a,a,DT,DT
204,Portugal_2005,0,7,7,sovereign,sovereign,JJ,JJ
205,Portugal_2005,0,7,8,Republic,republic,NNP,NN
206,Portugal_2005,0,7,10,based,based,VBN,VB
207,Portugal_2005,0,7,11,on,on,IN,IN
208,Portugal_2005,0,7,12,the,the,DT,DT
209,Portugal_2005,0,7,13,dignity,dignity,NN,NN
210,Portugal_2005,0,7,14,of,of,IN,IN
211,Portugal_2005,0,7,15,the,the,DT,DT
212,Portugal_2005,0,7,16,human,human,JJ,JJ
213,Portugal_2005,0,7,17,person,person,NN,NN
214,Portugal_2005,0,7,18,and,and,CC,CC
215,Portugal_2005,0,7,19,the,the,DT,DT
216,Portugal_2005,0,7,20,will,will,MD,MD
217,Portugal_2005,0,7,21,of,of,IN,IN
218,Portugal_2005,0,7,22,the,the,DT,DT
219,Portugal_2005,0,7,23,people,people,NNS,NN
220,Portugal_2005,0,7,24,and,and,CC,CC
221,Portugal_2005,0,7,25,committed,committed,VBN,VB
222,Portugal_2005,0,7,26,to,to,TO,TO
223,Portugal_2005,0,7,27,building,building,VBG,VB
224,Portugal_2005,0,7,28,a,a,DT,DT
225,Portugal_2005,0,7,29,free,free,JJ,JJ
226,Portugal_2005,0,7,31,just,just,RB,RB
227,Portugal_2005,0,7,32,and,and,CC,CC
228,Portugal_2005,0,7,33,solidary,solidary,JJ,JJ
229,Portugal_2005,0,7,34,society,society,NN,NN
230,Portugal_2005,0,8,0,Article,article,NN,NN
231,Portugal_2005,0,8,1,2,2,CD,CD
232,Portugal_2005,0,9,0,Democratic,democratic,JJ,JJ
233,Portugal_2005,0,9,1,state,state,NN,NN
234,Portugal_2005,0,9,2,based,based,VBN,VB
235,Portugal_2005,0,9,3,on,on,IN,IN
236,Portugal_2005,0,9,4,the,the,DT,DT
237,Portugal_2005,0,9,5,rule,rule,NN,NN
238,Portugal_2005,0,9,6,of,of,IN,IN
239,Portugal_2005,0,9,7,law,law,NN,NN
240,Portugal_2005,0,9,8,Share,share,NNP,NN
241,Portugal_2005,0,9,9,The,the,DT,DT
242,Portugal_2005,0,9,10,Portuguese,portuguese,NNP,NN
243,Portugal_2005,0,9,11,Republic,republic,NNP,NN
244,Portugal_2005,0,9,12,shall,shall,MD,MD
245,Portugal_2005,0,9,13,be,be,VB,VB
246,Portugal_2005,0,9,14,a,a,DT,DT
247,Portugal_2005,0,9,15,democratic,democratic,JJ,JJ
248,Portugal_2005,0,9,16,state,state,NN,NN
249,Portugal_2005,0,9,17,based,based,VBN,VB
250,Portugal_2005,0,9,18,on,on,IN,IN
251,Portugal_2005,0,9,19,the,the,DT,DT
252,Portugal_2005,0,9,20,rule,rule,NN,NN
253,Portugal_2005,0,9,21,of,of,IN,IN
254,Portugal_2005,0,9,22,law,law,NN,NN
255,Portugal_2005,0,9,24,the,the,DT,DT
256,Portugal_2005,0,9,25,sovereignty,sovereignty,NN,NN
257,Portugal_2005,0,9,26,of,of,IN,IN
258,Portugal_2005,0,9,27,the,the,DT,DT
259,Portugal_2005,0,9,28,people,people,NNS,NN
260,Portugal_2005,0,9,30,plural,plural,JJ,JJ
261,Portugal_2005,0,9,31,democratic,democratic,JJ,JJ
262,Portugal_2005,0,9,32,expression,expression,NN,NN
263,Portugal_2005,0,9,33,and,and,CC,CC
264,Portugal_2005,0,9,34,organisation,organisation,NN,NN
265,Portugal_2005,0,9,36,respect,respect,NN,NN
266,Portugal_2005,0,9,37,for,for,IN,IN
267,Portugal_2005,0,9,38,and,and,CC,CC
268,Portugal_2005,0,9,39,the,the,DT,DT
269,Portugal_2005,0,9,40,guarantee,guarantee,NN,NN
270,Portugal_2005,0,9,41,of,of,IN,IN
271,Portugal_2005,0,9,42,the,the,DT,DT
272,Portugal_2005,0,9,43,effective,effective,JJ,JJ
273,Portugal_2005,0,9,44,implementation,implementation,NN,NN
274,Portugal_2005,0,9,45,of,of,IN,IN
275,Portugal_2005,0,9,46,fundamental,fundamental,JJ,JJ
276,Portugal_2005,0,9,47,rights,rights,NNS,NN
277,Portugal_2005,0,9,48,and,and,CC,CC
278,Portugal_2005,0,9,49,freedoms,freedoms,NNS,NN
279,Portugal_2005,0,9,51,and,and,CC,CC
280,Portugal_2005,0,9,52,the,the,DT,DT
281,Portugal_2005,0,9,53,separation,separation,NN,NN
282,Portugal_2005,0,9,54,and,and,CC,CC
283,Portugal_2005,0,9,55,interdependence,interdependence,NN,NN
284,Portugal_2005,0,9,56,of,of,IN,IN
285,Portugal_2005,0,9,57,powers,powers,NNS,NN
286,Portugal_2005,0,9,59,all,all,DT,DT
287,Portugal_2005,0,9,60,with,with,IN,IN
288,Portugal_2005,0,9,61,a,a,DT,DT
289,Portugal_2005,0,9,62,view,view,NN,NN
290,Portugal_2005,0,9,63,to,to,TO,TO
291,Portugal_2005,0,9,64,achieving,achieving,VBG,VB
292,Portugal_2005,0,9,65,economic,economic,JJ,JJ
293,Portugal_2005,0,9,67,social,social,JJ,JJ
294,Portugal_2005,0,9,68,and,and,CC,CC
295,Portugal_2005,0,9,69,cultural,cultural,JJ,JJ
296,Portugal_2005,0,9,70,democracy,democracy,NN,NN
297,Portugal_2005,0,9,71,and,and,CC,CC
298,Portugal_2005,0,9,72,deepening,deepening,VBG,VB
299,Portugal_2005,0,9,73,participatory,participatory,JJ,JJ
300,Portugal_2005,0,9,74,democracy,democracy,NN,NN
301,Portugal_2005,0,10,0,Article,article,NN,NN
302,Portugal_2005,0,10,1,3,3,CD,CD
303,Portugal_2005,0,11,0,Sovereignty,sovereignty,NN,NN
304,Portugal_2005,0,11,1,and,and,CC,CC
305,Portugal_2005,0,11,2,legality,legality,NN,NN
306,Portugal_2005,0,11,3,Share,share,NNP,NN
307,Portugal_2005,0,11,4,1,1,CD,CD
308,Portugal_2005,0,12,0,Sovereignty,sovereignty,NNP,NN
309,Portugal_2005,0,12,1,shall,shall,MD,MD
310,Portugal_2005,0,12,2,be,be,VB,VB
311,Portugal_2005,0,12,3,single,single,JJ,JJ
312,Portugal_2005,0,12,4,and,and,CC,CC
313,Portugal_2005,0,12,5,indivisible,indivisible,JJ,JJ
314,Portugal_2005,0,12,6,and,and,CC,CC
315,Portugal_2005,0,12,7,shall,shall,MD,MD
316,Portugal_2005,0,12,8,lie,lie,VB,VB
317,Portugal_2005,0,12,9,with,with,IN,IN
318,Portugal_2005,0,12,10,the,the,DT,DT
319,Portugal_2005,0,12,11,people,people,NNS,NN
320,Portugal_2005,0,12,13,who,who,WP,WP
321,Portugal_2005,0,12,14,shall,shall,MD,MD
322,Portugal_2005,0,12,15,exercise,exercise,VB,VB
323,Portugal_2005,0,12,16,it,it,PRP,PR
324,Portugal_2005,0,12,17,in,in,IN,IN
325,Portugal_2005,0,12,18,the,the,DT,DT
326,Portugal_2005,0,12,19,forms,forms,NNS,NN
327,Portugal_2005,0,12,20,provided,provided,VBD,VB
328,Portugal_2005,0,12,21,for,for,IN,IN
329,Portugal_2005,0,12,22,in,in,IN,IN
330,Portugal_2005,0,12,23,this,this,DT,DT
331,Portugal_2005,0,12,24,Constitution,constitution,NNP,NN
332,Portugal_2005,0,13,0,2,2,CD,CD
333,Portugal_2005,0,14,0,The,the,DT,DT
334,Portugal_2005,0,14,1,state,state,NN,NN
335,Portugal_2005,0,14,2,shall,shall,MD,MD
336,Portugal_2005,0,14,3,be,be,VB,VB
337,Portugal_2005,0,14,4,subject,subject,JJ,JJ
338,Portugal_2005,0,14,5,to,to,TO,TO
339,Portugal_2005,0,14,6,this,this,DT,DT
340,Portugal_2005,0,14,7,Constitution,constitution,NN,NN
341,Portugal_2005,0,14,8,and,and,CC,CC
342,Portugal_2005,0,14,9,shall,shall,MD,MD
343,Portugal_2005,0,14,10,be,be,VB,VB
344,Portugal_2005,0,14,11,based,based,VBN,VB
345,Portugal_2005,0,14,12,on,on,IN,IN
346,Portugal_2005,0,14,13,the,the,DT,DT
347,Portugal_2005,0,14,14,democratic,democratic,JJ,JJ
348,Portugal_2005,0,14,15,rule,rule,NN,NN
349,Portugal_2005,0,14,16,of,of,IN,IN
350,Portugal_2005,0,14,17,law,law,NN,NN
351,Portugal_2005,0,15,0,3,3,CD,CD
352,Portugal_2005,0,16,0,The,the,DT,DT
353,Portugal_2005,0,16,1,validity,validity,NN,NN
354,Portugal_2005,0,16,2,of,of,IN,IN
355,Portugal_2005,0,16,3,laws,laws,NNS,NN
356,Portugal_2005,0,16,4,and,and,CC,CC
357,Portugal_2005,0,16,5,other,other,JJ,JJ
358,Portugal_2005,0,16,6,acts,acts,NNS,NN
359,Portugal_2005,0,16,7,of,of,IN,IN
360,Portugal_2005,0,16,8,the,the,DT,DT
361,Portugal_2005,0,16,9,state,state,NN,NN
362,Portugal_2005,0,16,11,the,the,DT,DT
363,Portugal_2005,0,16,12,autonomous,autonomous,JJ,JJ
364,Portugal_2005,0,16,13,regions,regions,NNS,NN
365,Portugal_2005,0,16,15,local,local,JJ,JJ
366,Portugal_2005,0,16,16,government,government,NN,NN
367,Portugal_2005,0,16,17,and,and,CC,CC
368,Portugal_2005,0,16,18,any,any,DT,DT
369,Portugal_2005,0,16,19,other,other,JJ,JJ
370,Portugal_2005,0,16,20,public,public,JJ,JJ
371,Portugal_2005,0,16,21,bodies,bodies,NNS,NN
372,Portugal_2005,0,16,22,shall,shall,MD,MD
373,Portugal_2005,0,16,23,be,be,VB,VB
374,Portugal_2005,0,16,24,dependent,dependent,VBN,VB
375,Portugal_2005,0,16,25,on,on,IN,IN
376,Portugal_2005,0,16,26,their,their,PRP$,PR
377,Portugal_2005,0,16,27,conformity,conformity,NN,NN
378,Portugal_2005,0,16,28,with,with,IN,IN
379,Portugal_2005,0,16,29,this,this,DT,DT
380,Portugal_2005,0,16,30,Constitution,constitution,NNP,NN
381,Portugal_2005,0,17,0,Article,article,NN,NN
382,Portugal_2005,0,17,1,4,4,CD,CD
383,Portugal_2005,0,18,0,Portuguese,portuguese,JJ,JJ
384,Portugal_2005,0,18,1,citizenship,citizenship,NN,NN
385,Portugal_2005,0,18,2,Share,share,NNP,NN
386,Portugal_2005,0,18,3,All,all,NNP,NN
387,Portugal_2005,0,18,4,persons,persons,NNS,NN
388,Portugal_2005,0,18,5,whom,whom,WP,WP
389,Portugal_2005,0,18,6,the,the,DT,DT
390,Portugal_2005,0,18,7,law,law,NN,NN
391,Portugal_2005,0,18,8,or,or,CC,CC
392,Portugal_2005,0,18,9,international,international,JJ,JJ
393,Portugal_2005,0,18,10,convention,convention,NN,NN
394,Portugal_2005,0,18,11,consider,consider,VB,VB
395,Portugal_2005,0,18,12,to,to,TO,TO
396,Portugal_2005,0,18,13,be,be,VB,VB
397,Portugal_2005,0,18,14,Portuguese,portuguese,JJ,JJ
398,Portugal_2005,0,18,15,citizens,citizens,NNS,NN
399,Portugal_2005,0,18,16,shall,shall,MD,MD
400,Portugal_2005,0,18,17,be,be,VB,VB
401,Portugal_2005,0,18,18,such,such,JJ,JJ
402,Portugal_2005,0,18,19,citizens,citizens,NNS,NN
403,Portugal_2005,0,19,0,Article,article,NN,NN
404,Portugal_2005,0,19,1,5,5,CD,CD
405,Portugal_2005,0,20,0,Territory,territory,NNP,NN
406,Portugal_2005,0,20,1,Share,share,NNP,NN
407,Portugal_2005,0,20,2,1,1,CD,CD
408,Portugal_2005,0,21,0,Portugal,portugal,NNP,NN
409,Portugal_2005,0,21,1,shall,shall,MD,MD
410,Portugal_2005,0,21,2,comprise,comprise,VB,VB
411,Portugal_2005,0,21,3,that,that,DT,DT
412,Portugal_2005,0,21,4,territory,territory,NN,NN
413,Portugal_2005,0,21,5,on,on,IN,IN
414,Portugal_2005,0,21,6,the,the,DT,DT
415,Portugal_2005,0,21,7,European,european,NNP,NN
416,Portugal_2005,0,21,8,mainland,mainland,NN,NN
417,Portugal_2005,0,21,9,which,which,WDT,WD
418,Portugal_2005,0,21,10,is,is,VBZ,VB
419,Portugal_2005,0,21,11,historically,historically,RB,RB
420,Portugal_2005,0,21,12,defined,defined,VBN,VB
421,Portugal_2005,0,21,13,as,as,IN,IN
422,Portugal_2005,0,21,14,Portuguese,portuguese,NNP,NN
423,Portugal_2005,0,21,16,and,and,CC,CC
424,Portugal_2005,0,21,17,the,the,DT,DT
425,Portugal_2005,0,21,18,Azores,azores,NNP,NN
426,Portugal_2005,0,21,19,and,and,CC,CC
427,Portugal_2005,0,21,20,Madeira,madeira,NNP,NN
428,Portugal_2005,0,21,21,archipelagos,archipelagos,NNS,NN
429,Portugal_2005,0,22,0,2,2,CD,CD
430,Portugal_2005,0,23,0,The,the,DT,DT
431,Portugal_2005,0,23,1,law,law,NN,NN
432,Portugal_2005,0,23,2,shall,shall,MD,MD
433,Portugal_2005,0,23,3,define,define,VB,VB
434,Portugal_2005,0,23,4,the,the,DT,DT
435,Portugal_2005,0,23,5,extent,extent,NN,NN
436,Portugal_2005,0,23,6,and,and,CC,CC
437,Portugal_2005,0,23,7,limit,limit,NN,NN
438,Portugal_2005,0,23,8,of,of,IN,IN
439,Portugal_2005,0,23,9,Portugal,portugal,NNP,NN
440,Portugal_2005,0,23,10,'s,s,POS,PO
441,Portugal_2005,0,23,11,territorial,territorial,JJ,JJ
442,Portugal_2005,0,23,12,waters,waters,NNS,NN
443,Portugal_2005,0,23,14,its,its,PRP$,PR
444,Portugal_2005,0,23,15,exclusive,exclusive,JJ,JJ
445,Portugal_2005,0,23,16,economic,economic,JJ,JJ
446,Portugal_2005,0,23,17,zone,zone,NN,NN
447,Portugal_2005,0,23,18,and,and,CC,CC
448,Portugal_2005,0,23,19,its,its,PRP$,PR
449,Portugal_2005,0,23,20,rights,rights,NNS,NN
450,Portugal_2005,0,23,21,to,to,TO,TO
451,Portugal_2005,0,23,22,the,the,DT,DT
452,Portugal_2005,0,23,23,adjacent,adjacent,JJ,JJ
453,Portugal_2005,0,23,24,seabed,seabed,NN,NN
454,Portugal_2005,0,24,0,3,3,CD,CD
455,Portugal_2005,0,25,0,Without,without,IN,IN
456,Portugal_2005,0,25,1,prejudice,prejudice,NN,NN
457,Portugal_2005,0,25,2,to,to,TO,TO
458,Portugal_2005,0,25,3,the,the,DT,DT
459,Portugal_2005,0,25,4,rectification,rectification,NN,NN
460,Portugal_2005,0,25,5,of,of,IN,IN
461,Portugal_2005,0,25,6,borders,borders,NNS,NN
462,Portugal_2005,0,25,8,the,the,DT,DT
463,Portugal_2005,0,25,9,state,state,NN,NN
464,Portugal_2005,0,25,10,shall,shall,MD,MD
465,Portugal_2005,0,25,11,not,not,RB,RB
466,Portugal_2005,0,25,12,dispose,dispose,VB,VB
467,Portugal_2005,0,25,13,of,of,IN,IN
468,Portugal_2005,0,25,14,title,title,NN,NN
469,Portugal_2005,0,25,15,to,to,TO,TO
470,Portugal_2005,0,25,16,any,any,DT,DT
471,Portugal_2005,0,25,17,part,part,NN,NN
472,Portugal_2005,0,25,18,of,of,IN,IN
473,Portugal_2005,0,25,19,Portuguese,portuguese,JJ,JJ
474,Portugal_2005,0,25,20,territory,territory,NN,NN
475,Portugal_2005,0,25,21,or,or,CC,CC
476,Portugal_2005,0,25,22,of,of,IN,IN
477,Portugal_2005,0,25,23,the,the,DT,DT
478,Portugal_2005,0,25,24,sovereign,sovereign,NN,NN
479,Portugal_2005,0,25,25,rights,rights,NNS,NN
480,Portugal_2005,0,25,26,that,that,IN,IN
481,Portugal_2005,0,25,27,it,it,PRP,PR
482,Portugal_2005,0,25,28,exercises,exercises,VBZ,VB
483,Portugal_2005,0,25,29,thereover,thereover,RB,RB
484,Portugal_2005,0,26,0,Article,article,NN,NN
485,Portugal_2005,0,26,1,6,6,CD,CD
486,Portugal_2005,0,27,0,Unitary,unitary,JJ,JJ
487,Portugal_2005,0,27,1,state,state,NN,NN
488,Portugal_2005,0,27,2,Share,share,NNP,NN
489,Portugal_2005,0,27,3,1,1,CD,CD
490,Portugal_2005,0,28,0,The,the,DT,DT
491,Portugal_2005,0,28,1,state,state,NN,NN
492,Portugal_2005,0,28,2,shall,shall,MD,MD
493,Portugal_2005,0,28,3,be,be,VB,VB
494,Portugal_2005,0,28,4,unitary,unitary,JJ,JJ
495,Portugal_2005,0,28,5,and,and,CC,CC
496,Portugal_2005,0,28,6,shall,shall,MD,MD
