,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
84,Nepal_2010,0,1,91,democratic,democratic,JJ,JJ
85,Nepal_2010,0,1,92,values,values,NNS,NN
86,Nepal_2010,0,1,93,and,and,CC,CC
87,Nepal_2010,0,1,94,norms,norms,NNS,NN
88,Nepal_2010,0,1,95,including,including,VBG,VB
89,Nepal_2010,0,1,96,the,the,DT,DT
90,Nepal_2010,0,1,97,competitive,competitive,JJ,JJ
91,Nepal_2010,0,1,98,multi-party,multiparty,NN,NN
92,Nepal_2010,0,1,99,democratic,democratic,JJ,JJ
93,Nepal_2010,0,1,100,system,system,NN,NN
94,Nepal_2010,0,1,101,of,of,IN,IN
95,Nepal_2010,0,1,102,governance,governance,NN,NN
96,Nepal_2010,0,1,104,civil,civil,JJ,JJ
97,Nepal_2010,0,1,105,liberties,liberties,NNS,NN
98,Nepal_2010,0,1,107,fundamental,fundamental,JJ,JJ
99,Nepal_2010,0,1,108,rights,rights,NNS,NN
100,Nepal_2010,0,1,110,human,human,JJ,JJ
101,Nepal_2010,0,1,111,rights,rights,NNS,NN
102,Nepal_2010,0,1,113,adult,adult,NN,NN
103,Nepal_2010,0,1,114,franchise,franchise,NN,NN
104,Nepal_2010,0,1,116,periodic,periodic,JJ,JJ
105,Nepal_2010,0,1,117,elections,elections,NNS,NN
106,Nepal_2010,0,1,119,complete,complete,JJ,JJ
107,Nepal_2010,0,1,120,freedom,freedom,NN,NN
108,Nepal_2010,0,1,121,of,of,IN,IN
109,Nepal_2010,0,1,122,the,the,DT,DT
110,Nepal_2010,0,1,123,press,press,NN,NN
111,Nepal_2010,0,1,125,independent,independent,JJ,JJ
112,Nepal_2010,0,1,126,judiciary,judiciary,NN,NN
113,Nepal_2010,0,1,127,and,and,CC,CC
114,Nepal_2010,0,1,128,concepts,concepts,NNS,NN
115,Nepal_2010,0,1,129,of,of,IN,IN
116,Nepal_2010,0,1,130,the,the,DT,DT
117,Nepal_2010,0,1,131,rule,rule,NN,NN
118,Nepal_2010,0,1,132,of,of,IN,IN
119,Nepal_2010,0,1,133,law,law,NN,NN
120,Nepal_2010,0,1,135,Guarantee,guarantee,NNP,NN
121,Nepal_2010,0,1,136,the,the,DT,DT
122,Nepal_2010,0,1,137,basic,basic,JJ,JJ
123,Nepal_2010,0,1,138,rights,rights,NNS,NN
124,Nepal_2010,0,1,139,of,of,IN,IN
125,Nepal_2010,0,1,140,the,the,DT,DT
126,Nepal_2010,0,1,141,people,people,NNS,NN
127,Nepal_2010,0,1,142,of,of,IN,IN
128,Nepal_2010,0,1,143,Nepal,nepal,NNP,NN
129,Nepal_2010,0,1,144,to,to,TO,TO
130,Nepal_2010,0,1,145,make,make,VB,VB
131,Nepal_2010,0,1,146,a,a,DT,DT
132,Nepal_2010,0,1,147,constitution,constitution,NN,NN
133,Nepal_2010,0,1,148,for,for,IN,IN
134,Nepal_2010,0,1,149,them,them,PRP,PR
135,Nepal_2010,0,1,150,on,on,IN,IN
136,Nepal_2010,0,1,151,their,their,PRP$,PR
137,Nepal_2010,0,1,152,own,own,JJ,JJ
138,Nepal_2010,0,1,153,and,and,CC,CC
139,Nepal_2010,0,1,154,to,to,TO,TO
140,Nepal_2010,0,1,155,take,take,VB,VB
141,Nepal_2010,0,1,156,part,part,NN,NN
142,Nepal_2010,0,1,157,in,in,IN,IN
143,Nepal_2010,0,1,158,a,a,DT,DT
144,Nepal_2010,0,1,159,free,free,JJ,JJ
145,Nepal_2010,0,1,160,and,and,CC,CC
146,Nepal_2010,0,1,161,fair,fair,JJ,JJ
147,Nepal_2010,0,1,162,election,election,NN,NN
148,Nepal_2010,0,1,163,to,to,TO,TO
149,Nepal_2010,0,1,164,the,the,DT,DT
150,Nepal_2010,0,1,165,Constituent,constituent,NNP,NN
151,Nepal_2010,0,1,166,Assembly,assembly,NNP,NN
152,Nepal_2010,0,1,167,in,in,IN,IN
153,Nepal_2010,0,1,168,an,an,DT,DT
154,Nepal_2010,0,1,169,environment,environment,NN,NN
155,Nepal_2010,0,1,170,without,without,IN,IN
156,Nepal_2010,0,1,171,fear,fear,NN,NN
157,Nepal_2010,0,1,173,Putting,putting,NNP,NN
158,Nepal_2010,0,1,174,democracy,democracy,NN,NN
159,Nepal_2010,0,1,176,peace,peace,NN,NN
160,Nepal_2010,0,1,178,prosperity,prosperity,NN,NN
161,Nepal_2010,0,1,180,progressive,progressive,JJ,JJ
162,Nepal_2010,0,1,181,socio-economic,socioeconomic,JJ,JJ
163,Nepal_2010,0,1,182,transformation,transformation,NN,NN
164,Nepal_2010,0,1,183,and,and,CC,CC
165,Nepal_2010,0,1,184,sovereignty,sovereignty,NN,NN
166,Nepal_2010,0,1,186,integrity,integrity,NN,NN
167,Nepal_2010,0,1,187,independence,independence,NN,NN
168,Nepal_2010,0,1,188,and,and,CC,CC
169,Nepal_2010,0,1,189,prestige,prestige,NN,NN
170,Nepal_2010,0,1,190,of,of,IN,IN
171,Nepal_2010,0,1,191,the,the,DT,DT
172,Nepal_2010,0,1,192,country,country,NN,NN
173,Nepal_2010,0,1,193,in,in,IN,IN
174,Nepal_2010,0,1,194,the,the,DT,DT
175,Nepal_2010,0,1,195,center,center,NN,NN
176,Nepal_2010,0,1,197,Declaring,declaring,VBG,VB
177,Nepal_2010,0,1,198,Nepal,nepal,NNP,NN
178,Nepal_2010,0,1,199,as,as,IN,IN
179,Nepal_2010,0,1,200,a,a,DT,DT
180,Nepal_2010,0,1,201,federal,federal,JJ,JJ
181,Nepal_2010,0,1,203,democratic,democratic,JJ,JJ
182,Nepal_2010,0,1,204,republican,republican,JJ,JJ
183,Nepal_2010,0,1,205,state,state,NN,NN
184,Nepal_2010,0,1,206,upon,upon,IN,IN
185,Nepal_2010,0,1,207,duly,duly,NN,NN
186,Nepal_2010,0,1,208,abolishing,abolishing,VBG,VB
187,Nepal_2010,0,1,209,the,the,DT,DT
188,Nepal_2010,0,1,210,monarchy,monarchy,NN,NN
189,Nepal_2010,0,1,212,HEREBY,hereby,NNP,NN
190,Nepal_2010,0,1,213,DECLARE,declare,NNP,NN
191,Nepal_2010,0,1,215,with,with,IN,IN
192,Nepal_2010,0,1,216,a,a,DT,DT
193,Nepal_2010,0,1,217,view,view,NN,NN
194,Nepal_2010,0,1,218,to,to,TO,TO
195,Nepal_2010,0,1,219,institutionalizing,institutionalizing,VBG,VB
196,Nepal_2010,0,1,220,the,the,DT,DT
197,Nepal_2010,0,1,221,achievements,achievements,NNS,NN
198,Nepal_2010,0,1,222,made,made,VBN,VB
199,Nepal_2010,0,1,223,through,through,IN,IN
200,Nepal_2010,0,1,224,the,the,DT,DT
201,Nepal_2010,0,1,225,revolutions,revolutions,NNS,NN
202,Nepal_2010,0,1,226,and,and,CC,CC
203,Nepal_2010,0,1,227,movements,movements,NNS,NN
204,Nepal_2010,0,1,228,till,till,RB,RB
205,Nepal_2010,0,1,229,now,now,RB,RB
206,Nepal_2010,0,1,231,the,the,DT,DT
207,Nepal_2010,0,1,232,promulgation,promulgation,NN,NN
208,Nepal_2010,0,1,233,of,of,IN,IN
209,Nepal_2010,0,1,234,this,this,DT,DT
210,Nepal_2010,0,1,235,Interim,interim,NNP,NN
211,Nepal_2010,0,1,236,Constitution,constitution,NNP,NN
212,Nepal_2010,0,1,237,of,of,IN,IN
213,Nepal_2010,0,1,238,Nepal,nepal,NNP,NN
214,Nepal_2010,0,1,239,2063,2063,CD,CD
215,Nepal_2010,0,1,241,2007,2007,CD,CD
216,Nepal_2010,0,1,244,which,which,WDT,WD
217,Nepal_2010,0,1,245,has,has,VBZ,VB
218,Nepal_2010,0,1,246,been,been,VBN,VB
219,Nepal_2010,0,1,247,made,made,VBN,VB
220,Nepal_2010,0,1,248,through,through,IN,IN
221,Nepal_2010,0,1,249,a,a,DT,DT
222,Nepal_2010,0,1,250,political,political,JJ,JJ
223,Nepal_2010,0,1,251,understanding,understanding,NN,NN
224,Nepal_2010,0,1,252,and,and,CC,CC
225,Nepal_2010,0,1,253,to,to,TO,TO
226,Nepal_2010,0,1,254,be,be,VB,VB
227,Nepal_2010,0,1,255,in,in,IN,IN
228,Nepal_2010,0,1,256,force,force,NN,NN
229,Nepal_2010,0,1,257,until,until,IN,IN
230,Nepal_2010,0,1,258,a,a,DT,DT
231,Nepal_2010,0,1,259,new,new,JJ,JJ
232,Nepal_2010,0,1,260,constitution,constitution,NN,NN
233,Nepal_2010,0,1,261,is,is,VBZ,VB
234,Nepal_2010,0,1,262,framed,framed,VBN,VB
235,Nepal_2010,0,1,263,by,by,IN,IN
236,Nepal_2010,0,1,264,the,the,DT,DT
237,Nepal_2010,0,1,265,Constituent,constituent,NNP,NN
238,Nepal_2010,0,1,266,Assembly,assembly,NNP,NN
239,Nepal_2010,0,2,0,Part,part,NN,NN
240,Nepal_2010,0,2,1,1,1,CD,CD
241,Nepal_2010,0,3,0,Preliminary,preliminary,JJ,JJ
242,Nepal_2010,0,3,1,1,1,CD,CD
243,Nepal_2010,0,4,0,Constitution,constitution,NN,NN
244,Nepal_2010,0,4,1,as,as,IN,IN
245,Nepal_2010,0,4,2,the,the,DT,DT
246,Nepal_2010,0,4,3,Fundamental,fundamental,NNP,NN
247,Nepal_2010,0,4,4,Law,law,NNP,NN
248,Nepal_2010,0,4,5,Share,share,NNP,NN
249,Nepal_2010,0,4,6,1,1,CD,CD
250,Nepal_2010,0,5,0,This,this,DT,DT
251,Nepal_2010,0,5,1,Constitution,constitution,NNP,NN
252,Nepal_2010,0,5,2,is,is,VBZ,VB
253,Nepal_2010,0,5,3,the,the,DT,DT
254,Nepal_2010,0,5,4,fundamental,fundamental,JJ,JJ
255,Nepal_2010,0,5,5,law,law,NN,NN
256,Nepal_2010,0,5,6,of,of,IN,IN
257,Nepal_2010,0,5,7,Nepal,nepal,NNP,NN
258,Nepal_2010,0,6,0,Any,any,DT,DT
259,Nepal_2010,0,6,1,laws,laws,NNS,NN
260,Nepal_2010,0,6,2,inconsistent,inconsistent,NN,NN
261,Nepal_2010,0,6,3,with,with,IN,IN
262,Nepal_2010,0,6,4,it,it,PRP,PR
263,Nepal_2010,0,6,5,shall,shall,MD,MD
264,Nepal_2010,0,6,7,to,to,TO,TO
265,Nepal_2010,0,6,8,the,the,DT,DT
266,Nepal_2010,0,6,9,extent,extent,NN,NN
267,Nepal_2010,0,6,10,of,of,IN,IN
268,Nepal_2010,0,6,11,such,such,JJ,JJ
269,Nepal_2010,0,6,12,inconsistency,inconsistency,NN,NN
270,Nepal_2010,0,6,14,be,be,VB,VB
271,Nepal_2010,0,6,15,void,void,VBN,VB
272,Nepal_2010,0,7,0,2,2,CD,CD
273,Nepal_2010,0,8,0,It,it,PRP,PR
274,Nepal_2010,0,8,1,is,is,VBZ,VB
275,Nepal_2010,0,8,2,the,the,DT,DT
276,Nepal_2010,0,8,3,duty,duty,NN,NN
277,Nepal_2010,0,8,4,of,of,IN,IN
278,Nepal_2010,0,8,5,every,every,DT,DT
279,Nepal_2010,0,8,6,person,person,NN,NN
280,Nepal_2010,0,8,7,to,to,TO,TO
281,Nepal_2010,0,8,8,uphold,uphold,VB,VB
282,Nepal_2010,0,8,9,this,this,DT,DT
283,Nepal_2010,0,8,10,Constitution,constitution,NN,NN
284,Nepal_2010,0,9,0,2,2,CD,CD
285,Nepal_2010,0,10,0,Sovereignty,sovereignty,NN,NN
286,Nepal_2010,0,10,1,and,and,CC,CC
287,Nepal_2010,0,10,2,State,state,NNP,NN
288,Nepal_2010,0,10,3,Authority,authority,NNP,NN
289,Nepal_2010,0,10,4,Share,share,NNP,NN
290,Nepal_2010,0,10,5,The,the,DT,DT
291,Nepal_2010,0,10,6,sovereignty,sovereignty,NN,NN
292,Nepal_2010,0,10,7,and,and,CC,CC
293,Nepal_2010,0,10,8,the,the,DT,DT
294,Nepal_2010,0,10,9,state,state,NN,NN
295,Nepal_2010,0,10,10,authority,authority,NN,NN
296,Nepal_2010,0,10,11,of,of,IN,IN
297,Nepal_2010,0,10,12,Nepal,nepal,NNP,NN
298,Nepal_2010,0,10,13,shall,shall,MD,MD
299,Nepal_2010,0,10,14,be,be,VB,VB
300,Nepal_2010,0,10,15,vested,vested,VBN,VB
301,Nepal_2010,0,10,16,in,in,IN,IN
302,Nepal_2010,0,10,17,the,the,DT,DT
303,Nepal_2010,0,10,18,people,people,NNS,NN
304,Nepal_2010,0,10,19,of,of,IN,IN
305,Nepal_2010,0,10,20,Nepal,nepal,NNP,NN
306,Nepal_2010,0,11,0,3,3,CD,CD
307,Nepal_2010,0,12,0,Nation,nation,NN,NN
308,Nepal_2010,0,12,1,Share,share,NNP,NN
309,Nepal_2010,0,12,2,Having,having,NNP,NN
310,Nepal_2010,0,12,3,multiethnic,multiethnic,NN,NN
311,Nepal_2010,0,12,5,multilingual,multilingual,JJ,JJ
312,Nepal_2010,0,12,7,multireligious,multireligious,JJ,JJ
313,Nepal_2010,0,12,8,and,and,CC,CC
314,Nepal_2010,0,12,9,multicultural,multicultural,JJ,JJ
315,Nepal_2010,0,12,10,characteristics,characteristics,NNS,NN
316,Nepal_2010,0,12,11,with,with,IN,IN
317,Nepal_2010,0,12,12,common,common,JJ,JJ
318,Nepal_2010,0,12,13,aspirations,aspirations,NNS,NN
319,Nepal_2010,0,12,14,and,and,CC,CC
320,Nepal_2010,0,12,15,being,being,VBG,VB
321,Nepal_2010,0,12,16,united,united,VBN,VB
322,Nepal_2010,0,12,17,by,by,IN,IN
323,Nepal_2010,0,12,18,a,a,DT,DT
324,Nepal_2010,0,12,19,bond,bond,NN,NN
325,Nepal_2010,0,12,20,of,of,IN,IN
326,Nepal_2010,0,12,21,allegiance,allegiance,NN,NN
327,Nepal_2010,0,12,22,to,to,TO,TO
328,Nepal_2010,0,12,23,national,national,JJ,JJ
329,Nepal_2010,0,12,24,independence,independence,NN,NN
330,Nepal_2010,0,12,26,integrity,integrity,NN,NN
331,Nepal_2010,0,12,28,national,national,JJ,JJ
332,Nepal_2010,0,12,29,interest,interest,NN,NN
333,Nepal_2010,0,12,30,and,and,CC,CC
334,Nepal_2010,0,12,31,prosperity,prosperity,NN,NN
335,Nepal_2010,0,12,32,of,of,IN,IN
336,Nepal_2010,0,12,33,Nepal,nepal,NNP,NN
337,Nepal_2010,0,12,35,all,all,PDT,PD
338,Nepal_2010,0,12,36,the,the,DT,DT
339,Nepal_2010,0,12,37,Nepalese,nepalese,JJ,JJ
340,Nepal_2010,0,12,38,people,people,NNS,NN
341,Nepal_2010,0,12,39,collectively,collectively,RB,RB
342,Nepal_2010,0,12,40,constitute,constitute,VBP,VB
343,Nepal_2010,0,12,41,the,the,DT,DT
344,Nepal_2010,0,12,42,nation,nation,NN,NN
345,Nepal_2010,0,13,0,4,4,CD,CD
346,Nepal_2010,0,14,0,State,state,NN,NN
347,Nepal_2010,0,14,1,of,of,IN,IN
348,Nepal_2010,0,14,2,Nepal,nepal,NNP,NN
349,Nepal_2010,0,14,3,Share,share,NNP,NN
350,Nepal_2010,0,14,4,1,1,CD,CD
351,Nepal_2010,0,15,0,Nepal,nepal,NNP,NN
352,Nepal_2010,0,15,1,is,is,VBZ,VB
353,Nepal_2010,0,15,2,an,an,DT,DT
354,Nepal_2010,0,15,3,independent,independent,JJ,JJ
355,Nepal_2010,0,15,5,indivisible,indivisible,JJ,JJ
356,Nepal_2010,0,15,7,sovereign,sovereign,JJ,JJ
357,Nepal_2010,0,15,9,secular,secular,JJ,JJ
358,Nepal_2010,0,15,11,inclusive,inclusive,JJ,JJ
359,Nepal_2010,0,15,12,and,and,CC,CC
360,Nepal_2010,0,15,13,federal,federal,JJ,JJ
361,Nepal_2010,0,15,15,democratic,democratic,JJ,JJ
362,Nepal_2010,0,15,16,republican,republican,JJ,JJ
363,Nepal_2010,0,15,17,state,state,NN,NN
364,Nepal_2010,0,16,0,2,2,CD,CD
365,Nepal_2010,0,17,0,The,the,DT,DT
366,Nepal_2010,0,17,1,territory,territory,NN,NN
367,Nepal_2010,0,17,2,of,of,IN,IN
368,Nepal_2010,0,17,3,Nepal,nepal,NNP,NN
369,Nepal_2010,0,17,4,shall,shall,MD,MD
370,Nepal_2010,0,17,5,comprise,comprise,VB,VB
371,Nepal_2010,0,17,6,of,of,IN,IN
372,Nepal_2010,0,17,8,a.The,athe,JJ,JJ
373,Nepal_2010,0,17,9,territory,territory,NN,NN
374,Nepal_2010,0,17,10,existing,existing,VBG,VB
375,Nepal_2010,0,17,11,at,at,IN,IN
376,Nepal_2010,0,17,12,the,the,DT,DT
377,Nepal_2010,0,17,13,commencement,commencement,NN,NN
378,Nepal_2010,0,17,14,of,of,IN,IN
379,Nepal_2010,0,17,15,this,this,DT,DT
380,Nepal_2010,0,17,16,constitution,constitution,NN,NN
381,Nepal_2010,0,17,18,and,and,CC,CC
382,Nepal_2010,0,17,19,b.Such,bsuch,VB,VB
383,Nepal_2010,0,17,20,other,other,JJ,JJ
384,Nepal_2010,0,17,21,territory,territory,NN,NN
385,Nepal_2010,0,17,22,as,as,IN,IN
386,Nepal_2010,0,17,23,may,may,MD,MD
387,Nepal_2010,0,17,24,be,be,VB,VB
388,Nepal_2010,0,17,25,acquired,acquired,VBN,VB
389,Nepal_2010,0,17,26,after,after,IN,IN
390,Nepal_2010,0,17,27,the,the,DT,DT
391,Nepal_2010,0,17,28,commencement,commencement,NN,NN
392,Nepal_2010,0,17,29,of,of,IN,IN
393,Nepal_2010,0,17,30,this,this,DT,DT
394,Nepal_2010,0,17,31,Constitution,constitution,NNP,NN
395,Nepal_2010,0,18,0,5,5,CD,CD
396,Nepal_2010,0,19,0,Language,language,NN,NN
397,Nepal_2010,0,19,1,of,of,IN,IN
398,Nepal_2010,0,19,2,the,the,DT,DT
399,Nepal_2010,0,19,3,Nation,nation,NNP,NN
400,Nepal_2010,0,19,4,Share,share,NNP,NN
401,Nepal_2010,0,19,5,1,1,CD,CD
402,Nepal_2010,0,20,0,All,all,PDT,PD
403,Nepal_2010,0,20,1,the,the,DT,DT
404,Nepal_2010,0,20,2,languages,languages,NNS,NN
405,Nepal_2010,0,20,3,spoken,spoken,VBN,VB
406,Nepal_2010,0,20,4,as,as,IN,IN
407,Nepal_2010,0,20,5,mother,mother,NN,NN
408,Nepal_2010,0,20,6,tongues,tongues,NNS,NN
409,Nepal_2010,0,20,7,in,in,IN,IN
410,Nepal_2010,0,20,8,Nepal,nepal,NNP,NN
411,Nepal_2010,0,20,9,are,are,VBP,VB
412,Nepal_2010,0,20,10,the,the,DT,DT
413,Nepal_2010,0,20,11,languages,languages,NNS,NN
414,Nepal_2010,0,20,12,of,of,IN,IN
415,Nepal_2010,0,20,13,nation,nation,NN,NN
416,Nepal_2010,0,21,0,2,2,CD,CD
417,Nepal_2010,0,22,0,The,the,DT,DT
418,Nepal_2010,0,22,1,Nepali,nepali,NNP,NN
419,Nepal_2010,0,22,2,Language,language,NNP,NN
420,Nepal_2010,0,22,3,in,in,IN,IN
421,Nepal_2010,0,22,4,Devanagari,devanagari,NNP,NN
422,Nepal_2010,0,22,5,script,script,NN,NN
423,Nepal_2010,0,22,6,shall,shall,MD,MD
424,Nepal_2010,0,22,7,be,be,VB,VB
425,Nepal_2010,0,22,8,the,the,DT,DT
426,Nepal_2010,0,22,9,official,official,JJ,JJ
427,Nepal_2010,0,22,10,language,language,NN,NN
428,Nepal_2010,0,23,0,3,3,CD,CD
429,Nepal_2010,0,24,0,Notwithstanding,notwithstanding,VBG,VB
430,Nepal_2010,0,24,1,anything,anything,NN,NN
431,Nepal_2010,0,24,2,contained,contained,VBN,VB
432,Nepal_2010,0,24,3,in,in,IN,IN
433,Nepal_2010,0,24,4,Clause,clause,NNP,NN
434,Nepal_2010,0,24,6,2,2,CD,CD
435,Nepal_2010,0,24,9,nothing,nothing,NN,NN
436,Nepal_2010,0,24,10,shall,shall,MD,MD
437,Nepal_2010,0,24,11,be,be,VB,VB
438,Nepal_2010,0,24,12,deemed,deemed,VBN,VB
439,Nepal_2010,0,24,13,to,to,TO,TO
440,Nepal_2010,0,24,14,prevent,prevent,VB,VB
441,Nepal_2010,0,24,15,the,the,DT,DT
442,Nepal_2010,0,24,16,using,using,VBG,VB
443,Nepal_2010,0,24,17,of,of,IN,IN
444,Nepal_2010,0,24,18,any,any,DT,DT
445,Nepal_2010,0,24,19,language,language,NN,NN
446,Nepal_2010,0,24,20,spoken,spoken,VBN,VB
447,Nepal_2010,0,24,21,as,as,IN,IN
448,Nepal_2010,0,24,22,the,the,DT,DT
449,Nepal_2010,0,24,23,mother,mother,NN,NN
450,Nepal_2010,0,24,24,tongue,tongue,NN,NN
451,Nepal_2010,0,24,25,in,in,IN,IN
452,Nepal_2010,0,24,26,a,a,DT,DT
453,Nepal_2010,0,24,27,local,local,JJ,JJ
454,Nepal_2010,0,24,28,body,body,NN,NN
455,Nepal_2010,0,24,29,and,and,CC,CC
456,Nepal_2010,0,24,30,office,office,NN,NN
457,Nepal_2010,0,25,0,The,the,DT,DT
458,Nepal_2010,0,25,1,State,state,NNP,NN
459,Nepal_2010,0,25,2,shall,shall,MD,MD
460,Nepal_2010,0,25,3,maintain,maintain,VB,VB
461,Nepal_2010,0,25,4,records,records,NNS,NN
462,Nepal_2010,0,25,5,by,by,IN,IN
463,Nepal_2010,0,25,6,translating,translating,VBG,VB
464,Nepal_2010,0,25,7,the,the,DT,DT
465,Nepal_2010,0,25,8,languages,languages,NNS,NN
466,Nepal_2010,0,25,9,so,so,RB,RB
467,Nepal_2010,0,25,10,used,used,VBN,VB
468,Nepal_2010,0,25,11,in,in,IN,IN
469,Nepal_2010,0,25,12,the,the,DT,DT
470,Nepal_2010,0,25,13,official,official,JJ,JJ
471,Nepal_2010,0,25,14,language,language,NN,NN
472,Nepal_2010,0,26,0,6,6,CD,CD
473,Nepal_2010,0,27,0,National,national,NNP,NN
474,Nepal_2010,0,27,1,Flag,flag,NNP,NN
475,Nepal_2010,0,27,2,Share,share,NNP,NN
476,Nepal_2010,0,27,3,The,the,DT,DT
477,Nepal_2010,0,27,4,National,national,NNP,NN
478,Nepal_2010,0,27,5,flag,flag,NN,NN
479,Nepal_2010,0,27,6,of,of,IN,IN
480,Nepal_2010,0,27,7,Nepal,nepal,NNP,NN
481,Nepal_2010,0,27,9,as,as,IN,IN
482,Nepal_2010,0,27,10,handed,handed,VBN,VB
483,Nepal_2010,0,27,11,down,down,RP,RP
484,Nepal_2010,0,27,12,by,by,IN,IN
485,Nepal_2010,0,27,13,tradition,tradition,NN,NN
486,Nepal_2010,0,27,15,consists,consists,VBZ,VB
487,Nepal_2010,0,27,16,of,of,IN,IN
488,Nepal_2010,0,27,17,two,two,CD,CD
489,Nepal_2010,0,27,18,juxta-posed,juxtaposed,JJ,JJ
490,Nepal_2010,0,27,19,triangular,triangular,JJ,JJ
491,Nepal_2010,0,27,20,figures,figures,NNS,NN
492,Nepal_2010,0,27,21,with,with,IN,IN
493,Nepal_2010,0,27,22,a,a,DT,DT
