,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
11153,Honduras_2012,0,448,20,the,the,DT,DT
11154,Honduras_2012,0,448,21,installation,installation,NN,NN
11155,Honduras_2012,0,448,22,of,of,IN,IN
11156,Honduras_2012,0,448,23,Congress,congress,NNP,NN
11157,Honduras_2012,0,448,25,the,the,DT,DT
11158,Honduras_2012,0,448,26,holding,holding,NN,NN
11159,Honduras_2012,0,448,27,of,of,IN,IN
11160,Honduras_2012,0,448,28,its,its,PRP$,PR
11161,Honduras_2012,0,448,29,meetings,meetings,NNS,NN
11162,Honduras_2012,0,448,30,or,or,CC,CC
11163,Honduras_2012,0,448,31,order,order,NN,NN
11164,Honduras_2012,0,448,32,its,its,PRP$,PR
11165,Honduras_2012,0,448,33,dissolution,dissolution,NN,NN
11166,Honduras_2012,0,449,0,Violation,violation,NN,NN
11167,Honduras_2012,0,449,1,of,of,IN,IN
11168,Honduras_2012,0,449,2,this,this,DT,DT
11169,Honduras_2012,0,449,3,provision,provision,NN,NN
11170,Honduras_2012,0,449,4,constitutes,constitutes,VBZ,VB
11171,Honduras_2012,0,449,5,a,a,DT,DT
11172,Honduras_2012,0,449,6,crime,crime,NN,NN
11173,Honduras_2012,0,449,7,against,against,IN,IN
11174,Honduras_2012,0,449,8,the,the,DT,DT
11175,Honduras_2012,0,449,9,branches,branches,NNS,NN
11176,Honduras_2012,0,449,10,of,of,IN,IN
11177,Honduras_2012,0,449,11,the,the,DT,DT
11178,Honduras_2012,0,449,12,government,government,NN,NN
11179,Honduras_2012,0,450,0,Article,article,NN,NN
11180,Honduras_2012,0,450,1,194,194,CD,CD
11181,Honduras_2012,0,450,2,Share,share,NN,NN
11182,Honduras_2012,0,450,3,On,on,IN,IN
11183,Honduras_2012,0,450,4,January,january,NNP,NN
11184,Honduras_2012,0,450,5,21st,21st,CD,CD
11185,Honduras_2012,0,450,6,of,of,IN,IN
11186,Honduras_2012,0,450,7,each,each,DT,DT
11187,Honduras_2012,0,450,8,year,year,NN,NN
11188,Honduras_2012,0,450,9,the,the,DT,DT
11189,Honduras_2012,0,450,10,deputies,deputies,NNS,NN
11190,Honduras_2012,0,450,11,shall,shall,MD,MD
11191,Honduras_2012,0,450,12,meet,meet,VB,VB
11192,Honduras_2012,0,450,13,in,in,IN,IN
11193,Honduras_2012,0,450,14,preliminary,preliminary,JJ,JJ
11194,Honduras_2012,0,450,15,sessions,sessions,NNS,NN
11195,Honduras_2012,0,450,17,and,and,CC,CC
11196,Honduras_2012,0,450,18,with,with,IN,IN
11197,Honduras_2012,0,450,19,the,the,DT,DT
11198,Honduras_2012,0,450,20,attendance,attendance,NN,NN
11199,Honduras_2012,0,450,21,of,of,IN,IN
11200,Honduras_2012,0,450,22,at,at,IN,IN
11201,Honduras_2012,0,450,23,least,least,JJS,JJ
11202,Honduras_2012,0,450,24,five,five,CD,CD
11203,Honduras_2012,0,450,25,members,members,NNS,NN
11204,Honduras_2012,0,450,27,the,the,DT,DT
11205,Honduras_2012,0,450,28,provisional,provisional,JJ,JJ
11206,Honduras_2012,0,450,29,directorate,directorate,NN,NN
11207,Honduras_2012,0,450,30,shall,shall,MD,MD
11208,Honduras_2012,0,450,31,be,be,VB,VB
11209,Honduras_2012,0,450,32,organized,organized,VBN,VB
11210,Honduras_2012,0,451,0,Article,article,NN,NN
11211,Honduras_2012,0,451,1,195,195,CD,CD
11212,Honduras_2012,0,451,2,Share,share,NN,NN
11213,Honduras_2012,0,451,3,On,on,IN,IN
11214,Honduras_2012,0,451,4,January,january,NNP,NN
11215,Honduras_2012,0,451,5,23,23,CD,CD
11216,Honduras_2012,0,451,6,the,the,DT,DT
11217,Honduras_2012,0,451,7,deputies,deputies,NNS,NN
11218,Honduras_2012,0,451,8,shall,shall,MD,MD
11219,Honduras_2012,0,451,9,hold,hold,VB,VB
11220,Honduras_2012,0,451,10,their,their,PRP$,PR
11221,Honduras_2012,0,451,11,final,final,JJ,JJ
11222,Honduras_2012,0,451,12,preliminary,preliminary,NN,NN
11223,Honduras_2012,0,451,13,session,session,NN,NN
11224,Honduras_2012,0,451,14,to,to,TO,TO
11225,Honduras_2012,0,451,15,elect,elect,VB,VB
11226,Honduras_2012,0,451,16,the,the,DT,DT
11227,Honduras_2012,0,451,17,permanent,permanent,JJ,JJ
11228,Honduras_2012,0,451,18,directorate,directorate,NN,NN
11229,Honduras_2012,0,452,0,The,the,DT,DT
11230,Honduras_2012,0,452,1,president,president,NN,NN
11231,Honduras_2012,0,452,2,of,of,IN,IN
11232,Honduras_2012,0,452,3,the,the,DT,DT
11233,Honduras_2012,0,452,4,national,national,JJ,JJ
11234,Honduras_2012,0,452,5,Congress,congress,NNP,NN
11235,Honduras_2012,0,452,6,shall,shall,MD,MD
11236,Honduras_2012,0,452,7,remain,remain,VB,VB
11237,Honduras_2012,0,452,8,in,in,IN,IN
11238,Honduras_2012,0,452,9,office,office,NN,NN
11239,Honduras_2012,0,452,10,for,for,IN,IN
11240,Honduras_2012,0,452,11,two,two,CD,CD
11241,Honduras_2012,0,452,12,years,years,NNS,NN
11242,Honduras_2012,0,452,13,and,and,CC,CC
11243,Honduras_2012,0,452,14,shall,shall,MD,MD
11244,Honduras_2012,0,452,15,preside,preside,VB,VB
11245,Honduras_2012,0,452,16,over,over,IN,IN
11246,Honduras_2012,0,452,17,the,the,DT,DT
11247,Honduras_2012,0,452,18,Permanent,permanent,NNP,NN
11248,Honduras_2012,0,452,19,Committee,committee,NNP,NN
11249,Honduras_2012,0,453,0,The,the,DT,DT
11250,Honduras_2012,0,453,1,rest,rest,NN,NN
11251,Honduras_2012,0,453,2,of,of,IN,IN
11252,Honduras_2012,0,453,3,the,the,DT,DT
11253,Honduras_2012,0,453,4,directorate,directorate,NN,NN
11254,Honduras_2012,0,453,5,shall,shall,MD,MD
11255,Honduras_2012,0,453,6,remain,remain,VB,VB
11256,Honduras_2012,0,453,7,in,in,IN,IN
11257,Honduras_2012,0,453,8,office,office,NN,NN
11258,Honduras_2012,0,453,9,for,for,IN,IN
11259,Honduras_2012,0,453,10,two,two,CD,CD
11260,Honduras_2012,0,453,11,years,years,NNS,NN
11261,Honduras_2012,0,454,0,Article,article,NN,NN
11262,Honduras_2012,0,454,1,196,196,CD,CD
11263,Honduras_2012,0,454,2,Share,share,NN,NN
11264,Honduras_2012,0,454,3,Deputies,deputies,NNP,NN
11265,Honduras_2012,0,454,4,shall,shall,MD,MD
11266,Honduras_2012,0,454,5,be,be,VB,VB
11267,Honduras_2012,0,454,6,elected,elected,VBN,VB
11268,Honduras_2012,0,454,7,for,for,IN,IN
11269,Honduras_2012,0,454,8,a,a,DT,DT
11270,Honduras_2012,0,454,9,term,term,NN,NN
11271,Honduras_2012,0,454,10,of,of,IN,IN
11272,Honduras_2012,0,454,11,four,four,CD,CD
11273,Honduras_2012,0,454,12,years,years,NNS,NN
11274,Honduras_2012,0,454,14,from,from,IN,IN
11275,Honduras_2012,0,454,15,the,the,DT,DT
11276,Honduras_2012,0,454,16,date,date,NN,NN
11277,Honduras_2012,0,454,17,on,on,IN,IN
11278,Honduras_2012,0,454,18,which,which,WDT,WD
11279,Honduras_2012,0,454,19,the,the,DT,DT
11280,Honduras_2012,0,454,20,national,national,JJ,JJ
11281,Honduras_2012,0,454,21,Congress,congress,NNP,NN
11282,Honduras_2012,0,454,22,is,is,VBZ,VB
11283,Honduras_2012,0,454,23,formally,formally,RB,RB
11284,Honduras_2012,0,454,24,installed,installed,VBN,VB
11285,Honduras_2012,0,455,0,In,in,IN,IN
11286,Honduras_2012,0,455,1,the,the,DT,DT
11287,Honduras_2012,0,455,2,event,event,NN,NN
11288,Honduras_2012,0,455,3,of,of,IN,IN
11289,Honduras_2012,0,455,4,the,the,DT,DT
11290,Honduras_2012,0,455,5,permanent,permanent,JJ,JJ
11291,Honduras_2012,0,455,6,absence,absence,NN,NN
11292,Honduras_2012,0,455,7,of,of,IN,IN
11293,Honduras_2012,0,455,8,a,a,DT,DT
11294,Honduras_2012,0,455,9,deputy,deputy,NN,NN
11295,Honduras_2012,0,455,11,the,the,DT,DT
11296,Honduras_2012,0,455,12,alternate,alternate,NN,NN
11297,Honduras_2012,0,455,13,called,called,VBN,VB
11298,Honduras_2012,0,455,14,by,by,IN,IN
11299,Honduras_2012,0,455,15,the,the,DT,DT
11300,Honduras_2012,0,455,16,national,national,JJ,JJ
11301,Honduras_2012,0,455,17,Congress,congress,NNP,NN
11302,Honduras_2012,0,455,18,shall,shall,MD,MD
11303,Honduras_2012,0,455,19,complete,complete,VB,VB
11304,Honduras_2012,0,455,20,his,his,PRP$,PR
11305,Honduras_2012,0,455,21,term,term,NN,NN
11306,Honduras_2012,0,456,0,Article,article,NN,NN
11307,Honduras_2012,0,456,1,197,197,CD,CD
11308,Honduras_2012,0,456,2,Share,share,NN,NN
11309,Honduras_2012,0,456,3,Deputies,deputies,NNS,NN
11310,Honduras_2012,0,456,4,are,are,VBP,VB
11311,Honduras_2012,0,456,5,under,under,IN,IN
11312,Honduras_2012,0,456,6,obligation,obligation,NN,NN
11313,Honduras_2012,0,456,7,to,to,TO,TO
11314,Honduras_2012,0,456,8,meet,meet,VB,VB
11315,Honduras_2012,0,456,9,in,in,IN,IN
11316,Honduras_2012,0,456,10,assembly,assembly,RB,RB
11317,Honduras_2012,0,456,11,on,on,IN,IN
11318,Honduras_2012,0,456,12,the,the,DT,DT
11319,Honduras_2012,0,456,13,dates,dates,NNS,NN
11320,Honduras_2012,0,456,14,indicated,indicated,VBD,VB
11321,Honduras_2012,0,456,15,in,in,IN,IN
11322,Honduras_2012,0,456,16,this,this,DT,DT
11323,Honduras_2012,0,456,17,Constitution,constitution,NN,NN
11324,Honduras_2012,0,456,18,and,and,CC,CC
11325,Honduras_2012,0,456,19,to,to,TO,TO
11326,Honduras_2012,0,456,20,attend,attend,VB,VB
11327,Honduras_2012,0,456,21,all,all,DT,DT
11328,Honduras_2012,0,456,22,sessions,sessions,NNS,NN
11329,Honduras_2012,0,456,23,of,of,IN,IN
11330,Honduras_2012,0,456,24,Congress,congress,NNP,NN
11331,Honduras_2012,0,456,25,except,except,IN,IN
11332,Honduras_2012,0,456,26,in,in,IN,IN
11333,Honduras_2012,0,456,27,case,case,NN,NN
11334,Honduras_2012,0,456,28,of,of,IN,IN
11335,Honduras_2012,0,456,29,duly,duly,NN,NN
11336,Honduras_2012,0,456,30,proven,proven,JJ,JJ
11337,Honduras_2012,0,456,31,incapacity,incapacity,NN,NN
11338,Honduras_2012,0,457,0,Deputies,deputies,NNS,NN
11339,Honduras_2012,0,457,1,whose,whose,WP$,WP
11340,Honduras_2012,0,457,2,inattendance,inattendance,NN,NN
11341,Honduras_2012,0,457,3,or,or,CC,CC
11342,Honduras_2012,0,457,4,unjustified,unjustified,JJ,JJ
11343,Honduras_2012,0,457,5,abandonment,abandonment,NN,NN
11344,Honduras_2012,0,457,6,of,of,IN,IN
11345,Honduras_2012,0,457,7,the,the,DT,DT
11346,Honduras_2012,0,457,8,sessions,sessions,NNS,NN
11347,Honduras_2012,0,457,9,cause,cause,VBP,VB
11348,Honduras_2012,0,457,10,a,a,DT,DT
11349,Honduras_2012,0,457,11,lack,lack,NN,NN
11350,Honduras_2012,0,457,12,or,or,CC,CC
11351,Honduras_2012,0,457,13,a,a,DT,DT
11352,Honduras_2012,0,457,14,break,break,NN,NN
11353,Honduras_2012,0,457,15,of,of,IN,IN
11354,Honduras_2012,0,457,16,quorum,quorum,JJ,JJ
11355,Honduras_2012,0,457,17,shall,shall,MD,MD
11356,Honduras_2012,0,457,18,be,be,VB,VB
11357,Honduras_2012,0,457,19,expelled,expelled,VBN,VB
11358,Honduras_2012,0,457,20,from,from,IN,IN
11359,Honduras_2012,0,457,21,Congress,congress,NNP,NN
11360,Honduras_2012,0,457,22,and,and,CC,CC
11361,Honduras_2012,0,457,23,shall,shall,MD,MD
11362,Honduras_2012,0,457,24,loose,loose,VB,VB
11363,Honduras_2012,0,457,25,the,the,DT,DT
11364,Honduras_2012,0,457,26,right,right,NN,NN
11365,Honduras_2012,0,457,27,to,to,TO,TO
11366,Honduras_2012,0,457,28,run,run,VB,VB
11367,Honduras_2012,0,457,29,for,for,IN,IN
11368,Honduras_2012,0,457,30,public,public,JJ,JJ
11369,Honduras_2012,0,457,31,office,office,NN,NN
11370,Honduras_2012,0,457,32,for,for,IN,IN
11371,Honduras_2012,0,457,33,ten,ten,CD,CD
11372,Honduras_2012,0,457,34,years,years,NNS,NN
11373,Honduras_2012,0,458,0,Article,article,NN,NN
11374,Honduras_2012,0,458,1,198,198,CD,CD
11375,Honduras_2012,0,458,2,Share,share,NN,NN
11376,Honduras_2012,0,458,3,To,to,TO,TO
11377,Honduras_2012,0,458,4,be,be,VB,VB
11378,Honduras_2012,0,458,5,elected,elected,VBN,VB
11379,Honduras_2012,0,458,6,deputy,deputy,NN,NN
11380,Honduras_2012,0,458,8,the,the,DT,DT
11381,Honduras_2012,0,458,9,following,following,NN,NN
11382,Honduras_2012,0,458,10,is,is,VBZ,VB
11383,Honduras_2012,0,458,11,required,required,VBN,VB
11384,Honduras_2012,0,458,13,1.To,1to,CD,CD
11385,Honduras_2012,0,458,14,be,be,VB,VB
11386,Honduras_2012,0,458,15,Honduran,honduran,VBN,VB
11387,Honduras_2012,0,458,16,by,by,IN,IN
11388,Honduras_2012,0,458,17,birth,birth,NN,NN
11389,Honduras_2012,0,458,19,2.To,2to,CD,CD
11390,Honduras_2012,0,458,20,be,be,VB,VB
11391,Honduras_2012,0,458,21,at,at,IN,IN
11392,Honduras_2012,0,458,22,least,least,JJS,JJ
11393,Honduras_2012,0,458,23,twenty-one,twentyone,JJ,JJ
11394,Honduras_2012,0,458,24,years,years,NNS,NN
11395,Honduras_2012,0,458,25,of,of,IN,IN
11396,Honduras_2012,0,458,26,age,age,NN,NN
11397,Honduras_2012,0,458,28,3.To,3to,CD,CD
11398,Honduras_2012,0,458,29,be,be,VB,VB
11399,Honduras_2012,0,458,30,in,in,IN,IN
11400,Honduras_2012,0,458,31,the,the,DT,DT
11401,Honduras_2012,0,458,32,enjoyment,enjoyment,NN,NN
11402,Honduras_2012,0,458,33,of,of,IN,IN
11403,Honduras_2012,0,458,34,the,the,DT,DT
11404,Honduras_2012,0,458,35,rights,rights,NNS,NN
11405,Honduras_2012,0,458,36,of,of,IN,IN
11406,Honduras_2012,0,458,37,citizenship,citizenship,NN,NN
11407,Honduras_2012,0,458,39,4.To,4to,CD,CD
11408,Honduras_2012,0,458,40,be,be,VB,VB
11409,Honduras_2012,0,458,41,a,a,DT,DT
11410,Honduras_2012,0,458,42,layman,layman,NN,NN
11411,Honduras_2012,0,458,44,and,and,CC,CC
11412,Honduras_2012,0,458,45,5.To,5to,CD,CD
11413,Honduras_2012,0,458,46,have,have,VBP,VB
11414,Honduras_2012,0,458,47,been,been,VBN,VB
11415,Honduras_2012,0,458,48,born,born,VBN,VB
11416,Honduras_2012,0,458,49,in,in,IN,IN
11417,Honduras_2012,0,458,50,the,the,DT,DT
11418,Honduras_2012,0,458,51,department,department,NN,NN
11419,Honduras_2012,0,458,52,for,for,IN,IN
11420,Honduras_2012,0,458,53,which,which,WDT,WD
11421,Honduras_2012,0,458,54,he,he,PRP,PR
11422,Honduras_2012,0,458,55,is,is,VBZ,VB
11423,Honduras_2012,0,458,56,running,running,VBG,VB
11424,Honduras_2012,0,458,57,for,for,IN,IN
11425,Honduras_2012,0,458,58,office,office,NN,NN
11426,Honduras_2012,0,458,59,or,or,CC,CC
11427,Honduras_2012,0,458,60,to,to,TO,TO
11428,Honduras_2012,0,458,61,have,have,VB,VB
11429,Honduras_2012,0,458,62,resided,resided,VBN,VB
11430,Honduras_2012,0,458,63,therein,therein,NN,NN
11431,Honduras_2012,0,458,64,for,for,IN,IN
11432,Honduras_2012,0,458,65,at,at,IN,IN
11433,Honduras_2012,0,458,66,least,least,JJS,JJ
11434,Honduras_2012,0,458,67,the,the,DT,DT
11435,Honduras_2012,0,458,68,last,last,JJ,JJ
11436,Honduras_2012,0,458,69,five,five,CD,CD
11437,Honduras_2012,0,458,70,years,years,NNS,NN
11438,Honduras_2012,0,458,71,prior,prior,RB,RB
11439,Honduras_2012,0,458,72,to,to,TO,TO
11440,Honduras_2012,0,458,73,the,the,DT,DT
11441,Honduras_2012,0,458,74,date,date,NN,NN
11442,Honduras_2012,0,458,75,of,of,IN,IN
11443,Honduras_2012,0,458,76,convocation,convocation,NN,NN
11444,Honduras_2012,0,458,77,of,of,IN,IN
11445,Honduras_2012,0,458,78,the,the,DT,DT
11446,Honduras_2012,0,458,79,elections,elections,NNS,NN
11447,Honduras_2012,0,459,0,Article,article,NN,NN
11448,Honduras_2012,0,459,1,199,199,CD,CD
11449,Honduras_2012,0,459,2,Share,share,NNP,NN
11450,Honduras_2012,0,459,3,The,the,DT,DT
11451,Honduras_2012,0,459,4,following,following,NN,NN
11452,Honduras_2012,0,459,5,may,may,MD,MD
11453,Honduras_2012,0,459,6,not,not,RB,RB
11454,Honduras_2012,0,459,7,be,be,VB,VB
11455,Honduras_2012,0,459,8,elected,elected,VBN,VB
11456,Honduras_2012,0,459,9,deputies,deputies,NNS,NN
11457,Honduras_2012,0,459,11,1.The,1the,CD,CD
11458,Honduras_2012,0,459,12,President,president,NNP,NN
11459,Honduras_2012,0,459,13,and,and,CC,CC
11460,Honduras_2012,0,459,14,Vice,vice,NNP,NN
11461,Honduras_2012,0,459,15,President,president,NNP,NN
11462,Honduras_2012,0,459,16,of,of,IN,IN
11463,Honduras_2012,0,459,17,the,the,DT,DT
11464,Honduras_2012,0,459,18,Republic,republic,NNP,NN
11465,Honduras_2012,0,459,20,2.Justices,2justices,CD,CD
11466,Honduras_2012,0,459,21,of,of,IN,IN
11467,Honduras_2012,0,459,22,the,the,DT,DT
11468,Honduras_2012,0,459,23,Supreme,supreme,NNP,NN
11469,Honduras_2012,0,459,24,Court,court,NNP,NN
11470,Honduras_2012,0,459,26,3.Members,3members,CD,CD
11471,Honduras_2012,0,459,27,of,of,IN,IN
11472,Honduras_2012,0,459,28,the,the,DT,DT
11473,Honduras_2012,0,459,29,Cabinet,cabinet,NNP,NN
11474,Honduras_2012,0,459,30,and,and,CC,CC
11475,Honduras_2012,0,459,31,deputy,deputy,JJ,JJ
11476,Honduras_2012,0,459,32,secretaries,secretaries,NNS,NN
11477,Honduras_2012,0,459,34,4.Members,4members,CD,CD
11478,Honduras_2012,0,459,35,of,of,IN,IN
11479,Honduras_2012,0,459,36,the,the,DT,DT
11480,Honduras_2012,0,459,37,military,military,JJ,JJ
11481,Honduras_2012,0,459,38,service,service,NN,NN
11482,Honduras_2012,0,459,39,with,with,IN,IN
11483,Honduras_2012,0,459,40,national,national,JJ,JJ
11484,Honduras_2012,0,459,41,jurisdiction,jurisdiction,NN,NN
11485,Honduras_2012,0,459,43,5.Holders,5holders,CD,CD
11486,Honduras_2012,0,459,44,of,of,IN,IN
11487,Honduras_2012,0,459,45,high,high,JJ,JJ
11488,Honduras_2012,0,459,46,office,office,NN,NN
11489,Honduras_2012,0,459,47,in,in,IN,IN
11490,Honduras_2012,0,459,48,the,the,DT,DT
11491,Honduras_2012,0,459,49,direction,direction,NN,NN
11492,Honduras_2012,0,459,50,of,of,IN,IN
11493,Honduras_2012,0,459,51,management,management,NN,NN
11494,Honduras_2012,0,459,52,or,or,CC,CC
11495,Honduras_2012,0,459,53,administration,administration,NN,NN
11496,Honduras_2012,0,459,54,of,of,IN,IN
11497,Honduras_2012,0,459,55,the,the,DT,DT
11498,Honduras_2012,0,459,56,decentralized,decentralized,JJ,JJ
11499,Honduras_2012,0,459,57,institutions,institutions,NNS,NN
11500,Honduras_2012,0,459,58,of,of,IN,IN
11501,Honduras_2012,0,459,59,the,the,DT,DT
11502,Honduras_2012,0,459,60,State,state,NNP,NN
11503,Honduras_2012,0,459,62,6.Members,6members,CD,CD
11504,Honduras_2012,0,459,63,of,of,IN,IN
11505,Honduras_2012,0,459,64,the,the,DT,DT
11506,Honduras_2012,0,459,65,military,military,JJ,JJ
11507,Honduras_2012,0,459,66,service,service,NN,NN
11508,Honduras_2012,0,459,68,on,on,IN,IN
11509,Honduras_2012,0,459,69,active,active,JJ,JJ
11510,Honduras_2012,0,459,70,duty,duty,NN,NN
11511,Honduras_2012,0,459,72,members,members,NNS,NN
11512,Honduras_2012,0,459,73,of,of,IN,IN
11513,Honduras_2012,0,459,74,security,security,NN,NN
11514,Honduras_2012,0,459,75,forces,forces,NNS,NN
11515,Honduras_2012,0,459,76,and,and,CC,CC
11516,Honduras_2012,0,459,77,any,any,DT,DT
11517,Honduras_2012,0,459,78,other,other,JJ,JJ
11518,Honduras_2012,0,459,79,armed,armed,JJ,JJ
11519,Honduras_2012,0,459,80,force,force,NN,NN
11520,Honduras_2012,0,459,82,7.All,7all,CD,CD
11521,Honduras_2012,0,459,83,other,other,JJ,JJ
11522,Honduras_2012,0,459,84,public,public,JJ,JJ
11523,Honduras_2012,0,459,85,officials,officials,NNS,NN
11524,Honduras_2012,0,459,86,or,or,CC,CC
11525,Honduras_2012,0,459,87,employees,employees,NNS,NN
11526,Honduras_2012,0,459,88,of,of,IN,IN
11527,Honduras_2012,0,459,89,the,the,DT,DT
11528,Honduras_2012,0,459,90,executive,executive,NN,NN
11529,Honduras_2012,0,459,91,branch,branch,NN,NN
11530,Honduras_2012,0,459,92,and,and,CC,CC
11531,Honduras_2012,0,459,93,the,the,DT,DT
11532,Honduras_2012,0,459,94,judicial,judicial,JJ,JJ
11533,Honduras_2012,0,459,95,branch,branch,NN,NN
11534,Honduras_2012,0,459,96,as,as,IN,IN
11535,Honduras_2012,0,459,97,established,established,VBN,VB
11536,Honduras_2012,0,459,98,by,by,IN,IN
11537,Honduras_2012,0,459,99,law,law,NN,NN
11538,Honduras_2012,0,459,101,except,except,IN,IN
11539,Honduras_2012,0,459,102,those,those,DT,DT
11540,Honduras_2012,0,459,103,who,who,WP,WP
11541,Honduras_2012,0,459,104,hold,hold,VBP,VB
11542,Honduras_2012,0,459,105,a,a,DT,DT
11543,Honduras_2012,0,459,106,teaching,teaching,NN,NN
11544,Honduras_2012,0,459,107,or,or,CC,CC
11545,Honduras_2012,0,459,108,health-care,healthcare,JJ,JJ
11546,Honduras_2012,0,459,109,position,position,NN,NN
11547,Honduras_2012,0,459,111,8.The,8the,CD,CD
11548,Honduras_2012,0,459,112,Magistrates,magistrates,NNS,NN
11549,Honduras_2012,0,459,113,of,of,IN,IN
11550,Honduras_2012,0,459,114,the,the,DT,DT
11551,Honduras_2012,0,459,115,Supreme,supreme,NNP,NN
11552,Honduras_2012,0,459,116,Electoral,electoral,NNP,NN
11553,Honduras_2012,0,459,117,Tribunal,tribunal,NNP,NN
11554,Honduras_2012,0,459,118,and,and,CC,CC
11555,Honduras_2012,0,459,119,the,the,DT,DT
11556,Honduras_2012,0,459,120,Director,director,NNP,NN
11557,Honduras_2012,0,459,121,and,and,CC,CC
11558,Honduras_2012,0,459,122,the,the,DT,DT
11559,Honduras_2012,0,459,123,Sub-Directors,subdirectors,NNS,NN
11560,Honduras_2012,0,459,124,of,of,IN,IN
11561,Honduras_2012,0,459,125,the,the,DT,DT
11562,Honduras_2012,0,459,126,National,national,NNP,NN
11563,Honduras_2012,0,459,127,Registry,registry,NNP,NN
11564,Honduras_2012,0,459,128,of,of,IN,IN
11565,Honduras_2012,0,459,129,Persons,persons,NNP,NN
11566,Honduras_2012,0,459,131,9.The,9the,CD,CD
11567,Honduras_2012,0,459,132,Procurator,procurator,NNP,NN
11568,Honduras_2012,0,459,133,and,and,CC,CC
11569,Honduras_2012,0,459,134,Sub-Procurator,subprocurator,NNP,NN
11570,Honduras_2012,0,459,135,General,general,NNP,NN
11571,Honduras_2012,0,459,136,of,of,IN,IN
11572,Honduras_2012,0,459,137,the,the,DT,DT
11573,Honduras_2012,0,459,138,Republic,republic,NNP,NN
11574,Honduras_2012,0,459,141,the,the,DT,DT
11575,Honduras_2012,0,459,143,Members,members,NNS,NN
11576,Honduras_2012,0,459,144,of,of,IN,IN
11577,Honduras_2012,0,459,145,the,the,DT,DT
11578,Honduras_2012,0,459,146,Superior,superior,NNP,NN
11579,Honduras_2012,0,459,147,Tribunal,tribunal,NNP,NN
11580,Honduras_2012,0,459,148,of,of,IN,IN
11581,Honduras_2012,0,459,149,Accounts,accounts,NNP,NN
11582,Honduras_2012,0,459,152,the,the,DT,DT
11583,Honduras_2012,0,459,154,Attorney,attorney,NNP,NN
11584,Honduras_2012,0,459,155,General,general,NNP,NN
11585,Honduras_2012,0,459,156,of,of,IN,IN
11586,Honduras_2012,0,459,157,the,the,DT,DT
11587,Honduras_2012,0,459,158,Republic,republic,NNP,NN
11588,Honduras_2012,0,459,159,and,and,CC,CC
11589,Honduras_2012,0,459,161,the,the,DT,DT
11590,Honduras_2012,0,459,163,Adjunct,adjunct,NNP,NN
11591,Honduras_2012,0,459,164,Attorney,attorney,NNP,NN
11592,Honduras_2012,0,459,165,General,general,NNP,NN
11593,Honduras_2012,0,459,168,the,the,DT,DT
11594,Honduras_2012,0,459,170,Procurator,procurator,NNP,NN
11595,Honduras_2012,0,459,171,of,of,IN,IN
11596,Honduras_2012,0,459,172,the,the,DT,DT
11597,Honduras_2012,0,459,173,Environment,environment,NNP,NN
11598,Honduras_2012,0,459,175,the,the,DT,DT
11599,Honduras_2012,0,459,176,Superintendent,superintendent,NNP,NN
11600,Honduras_2012,0,459,177,of,of,IN,IN
11601,Honduras_2012,0,459,178,Concessions,concessions,NNP,NN
11602,Honduras_2012,0,459,179,and,and,CC,CC
11603,Honduras_2012,0,459,180,the,the,DT,DT
11604,Honduras_2012,0,459,181,National,national,NNP,NN
11605,Honduras_2012,0,459,182,Commissioner,commissioner,NNP,NN
11606,Honduras_2012,0,459,183,of,of,IN,IN
11607,Honduras_2012,0,459,184,Human,human,NNP,NN
11608,Honduras_2012,0,459,185,Rights,rights,NNPS,NN
11609,Honduras_2012,0,459,187,10.The,10the,CD,CD
11610,Honduras_2012,0,459,188,spouse,spouse,NN,NN
11611,Honduras_2012,0,459,189,and,and,CC,CC
11612,Honduras_2012,0,459,190,relatives,relatives,NNS,NN
11613,Honduras_2012,0,459,191,of,of,IN,IN
11614,Honduras_2012,0,459,192,those,those,DT,DT
11615,Honduras_2012,0,459,193,named,named,VBN,VB
11616,Honduras_2012,0,459,194,in,in,IN,IN
11617,Honduras_2012,0,459,195,paragraphs,paragraphs,NN,NN
11618,Honduras_2012,0,459,196,1,1,CD,CD
11619,Honduras_2012,0,459,198,2,2,CD,CD
11620,Honduras_2012,0,459,200,4,4,CD,CD
11621,Honduras_2012,0,459,202,8,8,CD,CD
11622,Honduras_2012,0,459,204,and,and,CC,CC
11623,Honduras_2012,0,459,205,9,9,CD,CD
11624,Honduras_2012,0,459,206,above,above,IN,IN
11625,Honduras_2012,0,459,208,and,and,CC,CC
11626,Honduras_2012,0,459,209,of,of,IN,IN
11627,Honduras_2012,0,459,210,the,the,DT,DT
11628,Honduras_2012,0,459,211,secretaries,secretaries,NNS,NN
11629,Honduras_2012,0,459,212,and,and,CC,CC
11630,Honduras_2012,0,459,213,deputy,deputy,JJ,JJ
11631,Honduras_2012,0,459,214,secretaries,secretaries,NNS,NN
11632,Honduras_2012,0,459,215,of,of,IN,IN
11633,Honduras_2012,0,459,216,state,state,NN,NN
11634,Honduras_2012,0,459,217,of,of,IN,IN
11635,Honduras_2012,0,459,218,defense,defense,NN,NN
11636,Honduras_2012,0,459,219,and,and,CC,CC
11637,Honduras_2012,0,459,220,public,public,JJ,JJ
11638,Honduras_2012,0,459,221,security,security,NN,NN
11639,Honduras_2012,0,459,223,within,within,IN,IN
