,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
54,Nigeria_1999,0,0,58,the,the,DT,DT
55,Nigeria_1999,0,0,59,purpose,purpose,NN,NN
56,Nigeria_1999,0,0,60,of,of,IN,IN
57,Nigeria_1999,0,0,61,promoting,promoting,VBG,VB
58,Nigeria_1999,0,0,62,the,the,DT,DT
59,Nigeria_1999,0,0,63,good,good,JJ,JJ
60,Nigeria_1999,0,0,64,government,government,NN,NN
61,Nigeria_1999,0,0,65,and,and,CC,CC
62,Nigeria_1999,0,0,66,welfare,welfare,NN,NN
63,Nigeria_1999,0,0,67,of,of,IN,IN
64,Nigeria_1999,0,0,68,all,all,DT,DT
65,Nigeria_1999,0,0,69,persons,persons,NNS,NN
66,Nigeria_1999,0,0,70,in,in,IN,IN
67,Nigeria_1999,0,0,71,our,our,PRP$,PR
68,Nigeria_1999,0,0,72,country,country,NN,NN
69,Nigeria_1999,0,0,74,on,on,IN,IN
70,Nigeria_1999,0,0,75,the,the,DT,DT
71,Nigeria_1999,0,0,76,principles,principles,NNS,NN
72,Nigeria_1999,0,0,77,of,of,IN,IN
73,Nigeria_1999,0,0,78,freedom,freedom,NN,NN
74,Nigeria_1999,0,0,80,equality,equality,NN,NN
75,Nigeria_1999,0,0,81,and,and,CC,CC
76,Nigeria_1999,0,0,82,justice,justice,NN,NN
77,Nigeria_1999,0,0,84,and,and,CC,CC
78,Nigeria_1999,0,0,85,for,for,IN,IN
79,Nigeria_1999,0,0,86,the,the,DT,DT
80,Nigeria_1999,0,0,87,purpose,purpose,NN,NN
81,Nigeria_1999,0,0,88,of,of,IN,IN
82,Nigeria_1999,0,0,89,consolidating,consolidating,VBG,VB
83,Nigeria_1999,0,0,90,the,the,DT,DT
84,Nigeria_1999,0,0,91,unity,unity,NN,NN
85,Nigeria_1999,0,0,92,of,of,IN,IN
86,Nigeria_1999,0,0,93,our,our,PRP$,PR
87,Nigeria_1999,0,0,94,people,people,NNS,NN
88,Nigeria_1999,0,0,95,Do,do,VBP,VB
89,Nigeria_1999,0,0,96,hereby,hereby,RB,RB
90,Nigeria_1999,0,0,97,make,make,VB,VB
91,Nigeria_1999,0,0,99,enact,enact,VB,VB
92,Nigeria_1999,0,0,100,and,and,CC,CC
93,Nigeria_1999,0,0,101,give,give,VB,VB
94,Nigeria_1999,0,0,102,to,to,TO,TO
95,Nigeria_1999,0,0,103,ourselves,ourselves,VB,VB
96,Nigeria_1999,0,0,104,the,the,DT,DT
97,Nigeria_1999,0,0,105,following,following,JJ,JJ
98,Nigeria_1999,0,0,106,Constitution,constitution,NN,NN
99,Nigeria_1999,0,0,109,Chapter,chapter,NN,NN
100,Nigeria_1999,0,0,110,I,i,PRP,PR
101,Nigeria_1999,0,1,0,General,general,NNP,NN
102,Nigeria_1999,0,1,1,Provisions,provisions,NNP,NN
103,Nigeria_1999,0,1,2,Part,part,NNP,NN
104,Nigeria_1999,0,1,3,I,i,PRP,PR
105,Nigeria_1999,0,2,0,Federal,federal,NNP,NN
106,Nigeria_1999,0,2,1,Republic,republic,NNP,NN
107,Nigeria_1999,0,2,2,of,of,IN,IN
108,Nigeria_1999,0,2,3,Nigeria,nigeria,NNP,NN
109,Nigeria_1999,0,2,4,Share,share,NNP,NN
110,Nigeria_1999,0,2,5,1,1,CD,CD
111,Nigeria_1999,0,3,0,1,1,CD,CD
112,Nigeria_1999,0,4,0,This,this,DT,DT
113,Nigeria_1999,0,4,1,Constitution,constitution,NNP,NN
114,Nigeria_1999,0,4,2,is,is,VBZ,VB
115,Nigeria_1999,0,4,3,supreme,supreme,JJ,JJ
116,Nigeria_1999,0,4,4,and,and,CC,CC
117,Nigeria_1999,0,4,5,its,its,PRP$,PR
118,Nigeria_1999,0,4,6,provisions,provisions,NNS,NN
119,Nigeria_1999,0,4,7,shall,shall,MD,MD
120,Nigeria_1999,0,4,8,have,have,VB,VB
121,Nigeria_1999,0,4,9,binding,binding,VBG,VB
122,Nigeria_1999,0,4,10,force,force,NN,NN
123,Nigeria_1999,0,4,11,on,on,IN,IN
124,Nigeria_1999,0,4,12,the,the,DT,DT
125,Nigeria_1999,0,4,13,authorities,authorities,NNS,NN
126,Nigeria_1999,0,4,14,and,and,CC,CC
127,Nigeria_1999,0,4,15,persons,persons,NNS,NN
128,Nigeria_1999,0,4,16,throughout,throughout,IN,IN
129,Nigeria_1999,0,4,17,the,the,DT,DT
130,Nigeria_1999,0,4,18,Federal,federal,NNP,NN
131,Nigeria_1999,0,4,19,Republic,republic,NNP,NN
132,Nigeria_1999,0,4,20,of,of,IN,IN
133,Nigeria_1999,0,4,21,Nigeria,nigeria,NNP,NN
134,Nigeria_1999,0,5,0,2,2,CD,CD
135,Nigeria_1999,0,6,0,The,the,DT,DT
136,Nigeria_1999,0,6,1,Federal,federal,NNP,NN
137,Nigeria_1999,0,6,2,Republic,republic,NNP,NN
138,Nigeria_1999,0,6,3,of,of,IN,IN
139,Nigeria_1999,0,6,4,Nigeria,nigeria,NNP,NN
140,Nigeria_1999,0,6,5,shall,shall,MD,MD
141,Nigeria_1999,0,6,6,not,not,RB,RB
142,Nigeria_1999,0,6,7,be,be,VB,VB
143,Nigeria_1999,0,6,8,governed,governed,VBN,VB
144,Nigeria_1999,0,6,10,nor,nor,CC,CC
145,Nigeria_1999,0,6,11,shall,shall,MD,MD
146,Nigeria_1999,0,6,12,any,any,DT,DT
147,Nigeria_1999,0,6,13,persons,persons,NNS,NN
148,Nigeria_1999,0,6,14,or,or,CC,CC
149,Nigeria_1999,0,6,15,group,group,NN,NN
150,Nigeria_1999,0,6,16,of,of,IN,IN
151,Nigeria_1999,0,6,17,persons,persons,NNS,NN
152,Nigeria_1999,0,6,18,take,take,VBP,VB
153,Nigeria_1999,0,6,19,control,control,NN,NN
154,Nigeria_1999,0,6,20,of,of,IN,IN
155,Nigeria_1999,0,6,21,the,the,DT,DT
156,Nigeria_1999,0,6,22,Government,government,NNP,NN
157,Nigeria_1999,0,6,23,of,of,IN,IN
158,Nigeria_1999,0,6,24,Nigeria,nigeria,NNP,NN
159,Nigeria_1999,0,6,25,or,or,CC,CC
160,Nigeria_1999,0,6,26,any,any,DT,DT
161,Nigeria_1999,0,6,27,part,part,NN,NN
162,Nigeria_1999,0,6,28,thereof,thereof,NN,NN
163,Nigeria_1999,0,6,30,except,except,IN,IN
164,Nigeria_1999,0,6,31,in,in,IN,IN
165,Nigeria_1999,0,6,32,accordance,accordance,NN,NN
166,Nigeria_1999,0,6,33,with,with,IN,IN
167,Nigeria_1999,0,6,34,the,the,DT,DT
168,Nigeria_1999,0,6,35,provisions,provisions,NNS,NN
169,Nigeria_1999,0,6,36,of,of,IN,IN
170,Nigeria_1999,0,6,37,this,this,DT,DT
171,Nigeria_1999,0,6,38,Constitution,constitution,NNP,NN
172,Nigeria_1999,0,7,0,3,3,CD,CD
173,Nigeria_1999,0,8,0,If,if,IN,IN
174,Nigeria_1999,0,8,1,any,any,DT,DT
175,Nigeria_1999,0,8,2,other,other,JJ,JJ
176,Nigeria_1999,0,8,3,law,law,NN,NN
177,Nigeria_1999,0,8,4,is,is,VBZ,VB
178,Nigeria_1999,0,8,5,inconsistent,inconsistent,JJ,JJ
179,Nigeria_1999,0,8,6,with,with,IN,IN
180,Nigeria_1999,0,8,7,the,the,DT,DT
181,Nigeria_1999,0,8,8,provisions,provisions,NNS,NN
182,Nigeria_1999,0,8,9,of,of,IN,IN
183,Nigeria_1999,0,8,10,this,this,DT,DT
184,Nigeria_1999,0,8,11,Constitution,constitution,NNP,NN
185,Nigeria_1999,0,8,13,this,this,DT,DT
186,Nigeria_1999,0,8,14,Constitution,constitution,NNP,NN
187,Nigeria_1999,0,8,15,shall,shall,MD,MD
188,Nigeria_1999,0,8,16,prevail,prevail,VB,VB
189,Nigeria_1999,0,8,18,and,and,CC,CC
190,Nigeria_1999,0,8,19,that,that,IN,IN
191,Nigeria_1999,0,8,20,other,other,JJ,JJ
192,Nigeria_1999,0,8,21,law,law,NN,NN
193,Nigeria_1999,0,8,22,shall,shall,MD,MD
194,Nigeria_1999,0,8,24,to,to,TO,TO
195,Nigeria_1999,0,8,25,the,the,DT,DT
196,Nigeria_1999,0,8,26,extent,extent,NN,NN
197,Nigeria_1999,0,8,27,of,of,IN,IN
198,Nigeria_1999,0,8,28,the,the,DT,DT
199,Nigeria_1999,0,8,29,inconsistency,inconsistency,NN,NN
200,Nigeria_1999,0,8,31,be,be,VB,VB
201,Nigeria_1999,0,8,32,void,void,VBN,VB
202,Nigeria_1999,0,9,0,2,2,CD,CD
203,Nigeria_1999,0,10,0,1,1,CD,CD
204,Nigeria_1999,0,11,0,Nigeria,nigeria,NNP,NN
205,Nigeria_1999,0,11,1,is,is,VBZ,VB
206,Nigeria_1999,0,11,2,one,one,CD,CD
207,Nigeria_1999,0,11,3,indivisible,indivisible,JJ,JJ
208,Nigeria_1999,0,11,4,and,and,CC,CC
209,Nigeria_1999,0,11,5,indissoluble,indissoluble,JJ,JJ
210,Nigeria_1999,0,11,6,sovereign,sovereign,NN,NN
211,Nigeria_1999,0,11,7,state,state,NN,NN
212,Nigeria_1999,0,11,8,to,to,TO,TO
213,Nigeria_1999,0,11,9,be,be,VB,VB
214,Nigeria_1999,0,11,10,known,known,VBN,VB
215,Nigeria_1999,0,11,11,by,by,IN,IN
216,Nigeria_1999,0,11,12,the,the,DT,DT
217,Nigeria_1999,0,11,13,name,name,NN,NN
218,Nigeria_1999,0,11,14,of,of,IN,IN
219,Nigeria_1999,0,11,15,the,the,DT,DT
220,Nigeria_1999,0,11,16,Federal,federal,NNP,NN
221,Nigeria_1999,0,11,17,Republic,republic,NNP,NN
222,Nigeria_1999,0,11,18,of,of,IN,IN
223,Nigeria_1999,0,11,19,Nigeria,nigeria,NNP,NN
224,Nigeria_1999,0,12,0,2,2,CD,CD
225,Nigeria_1999,0,13,0,Nigeria,nigeria,NNP,NN
226,Nigeria_1999,0,13,1,shall,shall,MD,MD
227,Nigeria_1999,0,13,2,be,be,VB,VB
228,Nigeria_1999,0,13,3,a,a,DT,DT
229,Nigeria_1999,0,13,4,Federation,federation,NNP,NN
230,Nigeria_1999,0,13,5,consisting,consisting,NN,NN
231,Nigeria_1999,0,13,6,of,of,IN,IN
232,Nigeria_1999,0,13,7,States,states,NNPS,NN
233,Nigeria_1999,0,13,8,and,and,CC,CC
234,Nigeria_1999,0,13,9,a,a,DT,DT
235,Nigeria_1999,0,13,10,Federal,federal,NNP,NN
236,Nigeria_1999,0,13,11,Capital,capital,NNP,NN
237,Nigeria_1999,0,13,12,Territory,territory,NNP,NN
238,Nigeria_1999,0,14,0,3,3,CD,CD
239,Nigeria_1999,0,15,0,1,1,CD,CD
240,Nigeria_1999,0,16,0,There,there,EX,EX
241,Nigeria_1999,0,16,1,shall,shall,MD,MD
242,Nigeria_1999,0,16,2,be,be,VB,VB
243,Nigeria_1999,0,16,3,36,36,CD,CD
244,Nigeria_1999,0,16,4,states,states,NNS,NN
245,Nigeria_1999,0,16,5,in,in,IN,IN
246,Nigeria_1999,0,16,6,Nigeria,nigeria,NNP,NN
247,Nigeria_1999,0,16,8,that,that,WDT,WD
248,Nigeria_1999,0,16,9,is,is,VBZ,VB
249,Nigeria_1999,0,16,10,to,to,TO,TO
250,Nigeria_1999,0,16,11,say,say,VB,VB
251,Nigeria_1999,0,16,13,Abia,abia,NNP,NN
252,Nigeria_1999,0,16,15,Adamawa,adamawa,NNP,NN
253,Nigeria_1999,0,16,17,Akwa,akwa,NNP,NN
254,Nigeria_1999,0,16,18,Ibom,ibom,NNP,NN
255,Nigeria_1999,0,16,20,Anambra,anambra,NNP,NN
256,Nigeria_1999,0,16,22,Bauchi,bauchi,NNP,NN
257,Nigeria_1999,0,16,24,Bayelsa,bayelsa,NNP,NN
258,Nigeria_1999,0,16,26,Benue,benue,NNP,NN
259,Nigeria_1999,0,16,28,Borno,borno,NNP,NN
260,Nigeria_1999,0,16,30,Cross,cross,NNP,NN
261,Nigeria_1999,0,16,31,River,river,NNP,NN
262,Nigeria_1999,0,16,33,Delta,delta,NNP,NN
263,Nigeria_1999,0,16,35,Ebonyi,ebonyi,NNP,NN
264,Nigeria_1999,0,16,37,Edo,edo,NNP,NN
265,Nigeria_1999,0,16,39,Ekiti,ekiti,NNP,NN
266,Nigeria_1999,0,16,41,Enugu,enugu,NNP,NN
267,Nigeria_1999,0,16,43,Gombe,gombe,NNP,NN
268,Nigeria_1999,0,16,45,Imo,imo,NNP,NN
269,Nigeria_1999,0,16,47,Jigawa,jigawa,NNP,NN
270,Nigeria_1999,0,16,49,Kaduna,kaduna,NNP,NN
271,Nigeria_1999,0,16,51,Kano,kano,NNP,NN
272,Nigeria_1999,0,16,53,Katsina,katsina,NNP,NN
273,Nigeria_1999,0,16,55,Kebbi,kebbi,NNP,NN
274,Nigeria_1999,0,16,57,Kogi,kogi,NNP,NN
275,Nigeria_1999,0,16,59,Kwara,kwara,NNP,NN
276,Nigeria_1999,0,16,61,Lagos,lagos,NNP,NN
277,Nigeria_1999,0,16,63,Nasarawa,nasarawa,NNP,NN
278,Nigeria_1999,0,16,65,Niger,niger,NNP,NN
279,Nigeria_1999,0,16,67,Ogun,ogun,NNP,NN
280,Nigeria_1999,0,16,69,Ondo,ondo,NNP,NN
281,Nigeria_1999,0,16,71,Osun,osun,NNP,NN
282,Nigeria_1999,0,16,73,Oyo,oyo,NNP,NN
283,Nigeria_1999,0,16,75,Plateau,plateau,NNP,NN
284,Nigeria_1999,0,16,77,Rivers,rivers,NNP,NN
285,Nigeria_1999,0,16,79,Sokoto,sokoto,NNP,NN
286,Nigeria_1999,0,16,81,Taraba,taraba,NNP,NN
287,Nigeria_1999,0,16,83,Yobe,yobe,NNP,NN
288,Nigeria_1999,0,16,84,and,and,CC,CC
289,Nigeria_1999,0,16,85,Zamfara,zamfara,NNP,NN
290,Nigeria_1999,0,17,0,2,2,CD,CD
291,Nigeria_1999,0,18,0,Each,each,DT,DT
292,Nigeria_1999,0,18,1,state,state,NN,NN
293,Nigeria_1999,0,18,2,of,of,IN,IN
294,Nigeria_1999,0,18,3,Nigeria,nigeria,NNP,NN
295,Nigeria_1999,0,18,5,named,named,VBN,VB
296,Nigeria_1999,0,18,6,in,in,IN,IN
297,Nigeria_1999,0,18,7,the,the,DT,DT
298,Nigeria_1999,0,18,8,first,first,JJ,JJ
299,Nigeria_1999,0,18,9,column,column,NN,NN
300,Nigeria_1999,0,18,10,of,of,IN,IN
301,Nigeria_1999,0,18,11,Part,part,NNP,NN
302,Nigeria_1999,0,18,12,I,i,PRP,PR
303,Nigeria_1999,0,18,13,of,of,IN,IN
304,Nigeria_1999,0,18,14,the,the,DT,DT
305,Nigeria_1999,0,18,15,First,first,NNP,NN
306,Nigeria_1999,0,18,16,Schedule,schedule,NNP,NN
307,Nigeria_1999,0,18,17,to,to,TO,TO
308,Nigeria_1999,0,18,18,this,this,DT,DT
309,Nigeria_1999,0,18,19,Constitution,constitution,NN,NN
310,Nigeria_1999,0,18,21,shall,shall,MD,MD
311,Nigeria_1999,0,18,22,consist,consist,VB,VB
312,Nigeria_1999,0,18,23,of,of,IN,IN
313,Nigeria_1999,0,18,24,the,the,DT,DT
314,Nigeria_1999,0,18,25,area,area,NN,NN
315,Nigeria_1999,0,18,26,shown,shown,VBN,VB
316,Nigeria_1999,0,18,27,opposite,opposite,JJ,JJ
317,Nigeria_1999,0,18,28,thereto,thereto,NN,NN
318,Nigeria_1999,0,18,29,in,in,IN,IN
319,Nigeria_1999,0,18,30,the,the,DT,DT
320,Nigeria_1999,0,18,31,second,second,JJ,JJ
321,Nigeria_1999,0,18,32,column,column,NN,NN
322,Nigeria_1999,0,18,33,of,of,IN,IN
323,Nigeria_1999,0,18,34,that,that,DT,DT
324,Nigeria_1999,0,18,35,Schedule,schedule,NNP,NN
325,Nigeria_1999,0,19,0,3,3,CD,CD
326,Nigeria_1999,0,20,0,The,the,DT,DT
327,Nigeria_1999,0,20,1,headquarters,headquarters,NN,NN
328,Nigeria_1999,0,20,2,of,of,IN,IN
329,Nigeria_1999,0,20,3,the,the,DT,DT
330,Nigeria_1999,0,20,4,Governor,governor,NNP,NN
331,Nigeria_1999,0,20,5,of,of,IN,IN
332,Nigeria_1999,0,20,6,each,each,DT,DT
333,Nigeria_1999,0,20,7,State,state,NNP,NN
334,Nigeria_1999,0,20,8,shall,shall,MD,MD
335,Nigeria_1999,0,20,9,be,be,VB,VB
336,Nigeria_1999,0,20,10,known,known,VBN,VB
337,Nigeria_1999,0,20,11,as,as,IN,IN
338,Nigeria_1999,0,20,12,the,the,DT,DT
339,Nigeria_1999,0,20,13,Capital,capital,NNP,NN
340,Nigeria_1999,0,20,14,City,city,NNP,NN
341,Nigeria_1999,0,20,15,of,of,IN,IN
342,Nigeria_1999,0,20,16,that,that,DT,DT
343,Nigeria_1999,0,20,17,State,state,NNP,NN
344,Nigeria_1999,0,20,18,as,as,IN,IN
345,Nigeria_1999,0,20,19,shown,shown,VBN,VB
346,Nigeria_1999,0,20,20,in,in,IN,IN
347,Nigeria_1999,0,20,21,the,the,DT,DT
348,Nigeria_1999,0,20,22,third,third,JJ,JJ
349,Nigeria_1999,0,20,23,column,column,NN,NN
350,Nigeria_1999,0,20,24,of,of,IN,IN
351,Nigeria_1999,0,20,25,the,the,DT,DT
352,Nigeria_1999,0,20,26,said,said,VBD,VB
353,Nigeria_1999,0,20,27,Part,part,NNP,NN
354,Nigeria_1999,0,20,28,I,i,PRP,PR
355,Nigeria_1999,0,20,29,of,of,IN,IN
356,Nigeria_1999,0,20,30,the,the,DT,DT
357,Nigeria_1999,0,20,31,First,first,NNP,NN
358,Nigeria_1999,0,20,32,Schedule,schedule,NNP,NN
359,Nigeria_1999,0,20,33,opposite,opposite,IN,IN
360,Nigeria_1999,0,20,34,the,the,DT,DT
361,Nigeria_1999,0,20,35,State,state,NNP,NN
362,Nigeria_1999,0,20,36,named,named,VBN,VB
363,Nigeria_1999,0,20,37,in,in,IN,IN
364,Nigeria_1999,0,20,38,the,the,DT,DT
365,Nigeria_1999,0,20,39,first,first,JJ,JJ
366,Nigeria_1999,0,20,40,column,column,NN,NN
367,Nigeria_1999,0,20,41,thereof,thereof,NN,NN
368,Nigeria_1999,0,21,0,4,4,CD,CD
369,Nigeria_1999,0,22,0,The,the,DT,DT
370,Nigeria_1999,0,22,1,Federal,federal,NNP,NN
371,Nigeria_1999,0,22,2,Capital,capital,NNP,NN
372,Nigeria_1999,0,22,3,Territory,territory,NNP,NN
373,Nigeria_1999,0,22,5,Abuja,abuja,NNP,NN
374,Nigeria_1999,0,22,7,shall,shall,MD,MD
375,Nigeria_1999,0,22,8,be,be,VB,VB
376,Nigeria_1999,0,22,9,as,as,RB,RB
377,Nigeria_1999,0,22,10,defined,defined,VBN,VB
378,Nigeria_1999,0,22,11,in,in,IN,IN
379,Nigeria_1999,0,22,12,Part,part,NNP,NN
380,Nigeria_1999,0,22,13,II,ii,NNP,NN
381,Nigeria_1999,0,22,14,of,of,IN,IN
382,Nigeria_1999,0,22,15,the,the,DT,DT
383,Nigeria_1999,0,22,16,First,first,NNP,NN
384,Nigeria_1999,0,22,17,Scheduled,scheduled,VBN,VB
385,Nigeria_1999,0,22,18,to,to,TO,TO
386,Nigeria_1999,0,22,19,this,this,DT,DT
387,Nigeria_1999,0,22,20,Constitution,constitution,NNP,NN
388,Nigeria_1999,0,23,0,5,5,CD,CD
389,Nigeria_1999,0,24,0,The,the,DT,DT
390,Nigeria_1999,0,24,1,provisions,provisions,NNS,NN
391,Nigeria_1999,0,24,2,of,of,IN,IN
392,Nigeria_1999,0,24,3,this,this,DT,DT
393,Nigeria_1999,0,24,4,Constitution,constitution,NNP,NN
394,Nigeria_1999,0,24,5,in,in,IN,IN
395,Nigeria_1999,0,24,6,Part,part,NNP,NN
396,Nigeria_1999,0,24,7,I,i,PRP,PR
397,Nigeria_1999,0,24,8,of,of,IN,IN
398,Nigeria_1999,0,24,9,Chapter,chapter,NNP,NN
399,Nigeria_1999,0,24,10,VIII,viii,NNP,NN
400,Nigeria_1999,0,24,11,hereof,hereof,PRP$,PR
401,Nigeria_1999,0,24,12,shall,shall,MD,MD
402,Nigeria_1999,0,24,13,in,in,IN,IN
403,Nigeria_1999,0,24,14,relation,relation,NN,NN
404,Nigeria_1999,0,24,15,to,to,TO,TO
405,Nigeria_1999,0,24,16,the,the,DT,DT
406,Nigeria_1999,0,24,17,Federal,federal,NNP,NN
407,Nigeria_1999,0,24,18,Capital,capital,NNP,NN
408,Nigeria_1999,0,24,19,Territory,territory,NNP,NN
409,Nigeria_1999,0,24,21,Abuja,abuja,NNP,NN
410,Nigeria_1999,0,24,23,have,have,VBP,VB
411,Nigeria_1999,0,24,24,effect,effect,NN,NN
412,Nigeria_1999,0,24,25,in,in,IN,IN
413,Nigeria_1999,0,24,26,the,the,DT,DT
414,Nigeria_1999,0,24,27,manner,manner,NN,NN
415,Nigeria_1999,0,24,28,set,set,VBN,VB
416,Nigeria_1999,0,24,29,out,out,RP,RP
417,Nigeria_1999,0,24,30,thereunder,thereunder,NN,NN
418,Nigeria_1999,0,25,0,6,6,CD,CD
419,Nigeria_1999,0,26,0,There,there,EX,EX
420,Nigeria_1999,0,26,1,shall,shall,MD,MD
421,Nigeria_1999,0,26,2,be,be,VB,VB
422,Nigeria_1999,0,26,3,768,768,CD,CD
423,Nigeria_1999,0,26,4,Local,local,JJ,JJ
424,Nigeria_1999,0,26,5,Government,government,NNP,NN
425,Nigeria_1999,0,26,6,Areas,areas,NNP,NN
426,Nigeria_1999,0,26,7,in,in,IN,IN
427,Nigeria_1999,0,26,8,Nigeria,nigeria,NNP,NN
428,Nigeria_1999,0,26,9,as,as,IN,IN
429,Nigeria_1999,0,26,10,shown,shown,VBN,VB
430,Nigeria_1999,0,26,11,in,in,IN,IN
431,Nigeria_1999,0,26,12,the,the,DT,DT
432,Nigeria_1999,0,26,13,second,second,JJ,JJ
433,Nigeria_1999,0,26,14,column,column,NN,NN
434,Nigeria_1999,0,26,15,of,of,IN,IN
435,Nigeria_1999,0,26,16,Part,part,NNP,NN
436,Nigeria_1999,0,26,17,I,i,PRP,PR
437,Nigeria_1999,0,26,18,of,of,IN,IN
438,Nigeria_1999,0,26,19,the,the,DT,DT
439,Nigeria_1999,0,26,20,First,first,NNP,NN
440,Nigeria_1999,0,26,21,Schedule,schedule,NNP,NN
441,Nigeria_1999,0,26,22,to,to,TO,TO
442,Nigeria_1999,0,26,23,this,this,DT,DT
443,Nigeria_1999,0,26,24,Constitution,constitution,NNP,NN
444,Nigeria_1999,0,26,25,and,and,CC,CC
445,Nigeria_1999,0,26,26,six,six,CD,CD
446,Nigeria_1999,0,26,27,area,area,NN,NN
447,Nigeria_1999,0,26,28,councils,councils,NNS,NN
448,Nigeria_1999,0,26,29,as,as,IN,IN
449,Nigeria_1999,0,26,30,shown,shown,VBN,VB
450,Nigeria_1999,0,26,31,in,in,IN,IN
451,Nigeria_1999,0,26,32,Part,part,NNP,NN
452,Nigeria_1999,0,26,33,II,ii,NNP,NN
453,Nigeria_1999,0,26,34,of,of,IN,IN
454,Nigeria_1999,0,26,35,that,that,DT,DT
455,Nigeria_1999,0,26,36,Schedule,schedule,NNP,NN
456,Nigeria_1999,0,27,0,Part,part,NN,NN
457,Nigeria_1999,0,27,1,II,ii,NNP,NN
458,Nigeria_1999,0,28,0,Powers,powers,NNS,NN
459,Nigeria_1999,0,28,1,of,of,IN,IN
460,Nigeria_1999,0,28,2,the,the,DT,DT
461,Nigeria_1999,0,28,3,Federal,federal,NNP,NN
462,Nigeria_1999,0,28,4,Republic,republic,NNP,NN
463,Nigeria_1999,0,28,5,of,of,IN,IN
464,Nigeria_1999,0,28,6,Nigeria,nigeria,NNP,NN
465,Nigeria_1999,0,28,7,Share,share,NNP,NN
466,Nigeria_1999,0,28,8,4,4,CD,CD
467,Nigeria_1999,0,29,0,1,1,CD,CD
468,Nigeria_1999,0,30,0,The,the,DT,DT
469,Nigeria_1999,0,30,1,legislative,legislative,JJ,JJ
470,Nigeria_1999,0,30,2,powers,powers,NNS,NN
471,Nigeria_1999,0,30,3,of,of,IN,IN
472,Nigeria_1999,0,30,4,the,the,DT,DT
473,Nigeria_1999,0,30,5,Federal,federal,NNP,NN
474,Nigeria_1999,0,30,6,Republic,republic,NNP,NN
475,Nigeria_1999,0,30,7,of,of,IN,IN
476,Nigeria_1999,0,30,8,Nigeria,nigeria,NNP,NN
