,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
9272,Bahrain_2002,0,412,19,and,and,CC,CC
9273,Bahrain_2002,0,412,20,the,the,DT,DT
9274,Bahrain_2002,0,412,21,provisions,provisions,NNS,NN
9275,Bahrain_2002,0,412,22,pertaining,pertaining,VBG,VB
9276,Bahrain_2002,0,412,23,to,to,TO,TO
9277,Bahrain_2002,0,412,24,them,them,PRP,PR
9278,Bahrain_2002,0,413,0,c.,c,VB,VB
9279,Bahrain_2002,0,413,1,The,the,DT,DT
9280,Bahrain_2002,0,413,2,law,law,NN,NN
9281,Bahrain_2002,0,413,3,shall,shall,MD,MD
9282,Bahrain_2002,0,413,4,lay,lay,VB,VB
9283,Bahrain_2002,0,413,5,down,down,RP,RP
9284,Bahrain_2002,0,413,6,the,the,DT,DT
9285,Bahrain_2002,0,413,7,provisions,provisions,NNS,NN
9286,Bahrain_2002,0,413,8,pertaining,pertaining,VBG,VB
9287,Bahrain_2002,0,413,9,to,to,TO,TO
9288,Bahrain_2002,0,413,10,the,the,DT,DT
9289,Bahrain_2002,0,413,11,Public,public,NNP,NN
9290,Bahrain_2002,0,413,12,Prosecution,prosecution,NNP,NN
9291,Bahrain_2002,0,413,13,Office,office,NNP,NN
9292,Bahrain_2002,0,413,15,the,the,DT,DT
9293,Bahrain_2002,0,413,16,tasks,tasks,NNS,NN
9294,Bahrain_2002,0,413,17,of,of,IN,IN
9295,Bahrain_2002,0,413,18,the,the,DT,DT
9296,Bahrain_2002,0,413,19,office,office,NN,NN
9297,Bahrain_2002,0,413,20,for,for,IN,IN
9298,Bahrain_2002,0,413,21,delivery,delivery,NN,NN
9299,Bahrain_2002,0,413,22,of,of,IN,IN
9300,Bahrain_2002,0,413,23,formal,formal,JJ,JJ
9301,Bahrain_2002,0,413,24,legal,legal,JJ,JJ
9302,Bahrain_2002,0,413,25,opinions,opinions,NNS,NN
9303,Bahrain_2002,0,413,27,the,the,DT,DT
9304,Bahrain_2002,0,413,28,preparation,preparation,NN,NN
9305,Bahrain_2002,0,413,29,of,of,IN,IN
9306,Bahrain_2002,0,413,30,legislation,legislation,NN,NN
9307,Bahrain_2002,0,413,32,State,state,NNP,NN
9308,Bahrain_2002,0,413,33,representation,representation,NN,NN
9309,Bahrain_2002,0,413,34,before,before,IN,IN
9310,Bahrain_2002,0,413,35,the,the,DT,DT
9311,Bahrain_2002,0,413,36,law,law,NN,NN
9312,Bahrain_2002,0,413,38,and,and,CC,CC
9313,Bahrain_2002,0,413,39,personnel,personnel,NNS,NN
9314,Bahrain_2002,0,413,40,employed,employed,VBN,VB
9315,Bahrain_2002,0,413,41,on,on,IN,IN
9316,Bahrain_2002,0,413,42,such,such,JJ,JJ
9317,Bahrain_2002,0,413,43,matters,matters,NNS,NN
9318,Bahrain_2002,0,414,0,d.,d,VB,VB
9319,Bahrain_2002,0,414,1,The,the,DT,DT
9320,Bahrain_2002,0,414,2,provisions,provisions,NNS,NN
9321,Bahrain_2002,0,414,3,governing,governing,VBG,VB
9322,Bahrain_2002,0,414,4,advocacy,advocacy,NN,NN
9323,Bahrain_2002,0,414,5,shall,shall,MD,MD
9324,Bahrain_2002,0,414,6,be,be,VB,VB
9325,Bahrain_2002,0,414,7,regulated,regulated,VBN,VB
9326,Bahrain_2002,0,414,8,by,by,IN,IN
9327,Bahrain_2002,0,414,9,law,law,NN,NN
9328,Bahrain_2002,0,415,0,Article,article,NN,NN
9329,Bahrain_2002,0,415,1,105,105,CD,CD
9330,Bahrain_2002,0,415,2,Share,share,NN,NN
9331,Bahrain_2002,0,415,3,a,a,DT,DT
9332,Bahrain_2002,0,416,0,The,the,DT,DT
9333,Bahrain_2002,0,416,1,various,various,JJ,JJ
9334,Bahrain_2002,0,416,2,types,types,NNS,NN
9335,Bahrain_2002,0,416,3,and,and,CC,CC
9336,Bahrain_2002,0,416,4,degrees,degrees,NNS,NN
9337,Bahrain_2002,0,416,5,of,of,IN,IN
9338,Bahrain_2002,0,416,6,the,the,DT,DT
9339,Bahrain_2002,0,416,7,courts,courts,NNS,NN
9340,Bahrain_2002,0,416,8,shall,shall,MD,MD
9341,Bahrain_2002,0,416,9,be,be,VB,VB
9342,Bahrain_2002,0,416,10,regulated,regulated,VBN,VB
9343,Bahrain_2002,0,416,11,by,by,IN,IN
9344,Bahrain_2002,0,416,12,law,law,NN,NN
9345,Bahrain_2002,0,416,14,and,and,CC,CC
9346,Bahrain_2002,0,416,15,the,the,DT,DT
9347,Bahrain_2002,0,416,16,law,law,NN,NN
9348,Bahrain_2002,0,416,17,shall,shall,MD,MD
9349,Bahrain_2002,0,416,18,state,state,NN,NN
9350,Bahrain_2002,0,416,19,their,their,PRP$,PR
9351,Bahrain_2002,0,416,20,functions,functions,NNS,NN
9352,Bahrain_2002,0,416,21,and,and,CC,CC
9353,Bahrain_2002,0,416,22,jurisdiction,jurisdiction,NN,NN
9354,Bahrain_2002,0,417,0,b,b,NN,NN
9355,Bahrain_2002,0,418,0,The,the,DT,DT
9356,Bahrain_2002,0,418,1,jurisdiction,jurisdiction,NN,NN
9357,Bahrain_2002,0,418,2,of,of,IN,IN
9358,Bahrain_2002,0,418,3,military,military,JJ,JJ
9359,Bahrain_2002,0,418,4,courts,courts,NNS,NN
9360,Bahrain_2002,0,418,5,shall,shall,MD,MD
9361,Bahrain_2002,0,418,6,be,be,VB,VB
9362,Bahrain_2002,0,418,7,confined,confined,VBN,VB
9363,Bahrain_2002,0,418,8,to,to,TO,TO
9364,Bahrain_2002,0,418,9,military,military,JJ,JJ
9365,Bahrain_2002,0,418,10,offences,offences,NNS,NN
9366,Bahrain_2002,0,418,11,committed,committed,VBN,VB
9367,Bahrain_2002,0,418,12,by,by,IN,IN
9368,Bahrain_2002,0,418,13,members,members,NNS,NN
9369,Bahrain_2002,0,418,14,of,of,IN,IN
9370,Bahrain_2002,0,418,15,the,the,DT,DT
9371,Bahrain_2002,0,418,16,Defence,defence,NNP,NN
9372,Bahrain_2002,0,418,17,Force,force,NNP,NN
9373,Bahrain_2002,0,418,19,the,the,DT,DT
9374,Bahrain_2002,0,418,20,National,national,NNP,NN
9375,Bahrain_2002,0,418,21,Guard,guard,NNP,NN
9376,Bahrain_2002,0,418,23,and,and,CC,CC
9377,Bahrain_2002,0,418,24,the,the,DT,DT
9378,Bahrain_2002,0,418,25,Security,security,NNP,NN
9379,Bahrain_2002,0,418,26,Forces,forces,NNP,NN
9380,Bahrain_2002,0,419,0,It,it,PRP,PR
9381,Bahrain_2002,0,419,1,does,does,VBZ,VB
9382,Bahrain_2002,0,419,2,not,not,RB,RB
9383,Bahrain_2002,0,419,3,extend,extend,VB,VB
9384,Bahrain_2002,0,419,4,to,to,TO,TO
9385,Bahrain_2002,0,419,5,other,other,JJ,JJ
9386,Bahrain_2002,0,419,6,persons,persons,NNS,NN
9387,Bahrain_2002,0,419,7,except,except,IN,IN
9388,Bahrain_2002,0,419,8,when,when,WRB,WR
9389,Bahrain_2002,0,419,9,martial,martial,JJ,JJ
9390,Bahrain_2002,0,419,10,law,law,NN,NN
9391,Bahrain_2002,0,419,11,is,is,VBZ,VB
9392,Bahrain_2002,0,419,12,declared,declared,VBN,VB
9393,Bahrain_2002,0,419,13,and,and,CC,CC
9394,Bahrain_2002,0,419,14,within,within,IN,IN
9395,Bahrain_2002,0,419,15,the,the,DT,DT
9396,Bahrain_2002,0,419,16,bounds,bounds,NNS,NN
9397,Bahrain_2002,0,419,17,prescribed,prescribed,VBN,VB
9398,Bahrain_2002,0,419,18,by,by,IN,IN
9399,Bahrain_2002,0,419,19,law,law,NN,NN
9400,Bahrain_2002,0,420,0,d.,d,VB,VB
9401,Bahrain_2002,0,420,1,A,a,NNP,NN
9402,Bahrain_2002,0,420,2,Higher,higher,NNP,NN
9403,Bahrain_2002,0,420,3,Judicial,judicial,NNP,NN
9404,Bahrain_2002,0,420,4,Council,council,NNP,NN
9405,Bahrain_2002,0,420,5,shall,shall,MD,MD
9406,Bahrain_2002,0,420,6,be,be,VB,VB
9407,Bahrain_2002,0,420,7,established,established,VBN,VB
9408,Bahrain_2002,0,420,8,by,by,IN,IN
9409,Bahrain_2002,0,420,9,law,law,NN,NN
9410,Bahrain_2002,0,420,10,to,to,TO,TO
9411,Bahrain_2002,0,420,11,supervise,supervise,VB,VB
9412,Bahrain_2002,0,420,12,the,the,DT,DT
9413,Bahrain_2002,0,420,13,smooth,smooth,JJ,JJ
9414,Bahrain_2002,0,420,14,running,running,NN,NN
9415,Bahrain_2002,0,420,15,of,of,IN,IN
9416,Bahrain_2002,0,420,16,work,work,NN,NN
9417,Bahrain_2002,0,420,17,in,in,IN,IN
9418,Bahrain_2002,0,420,18,the,the,DT,DT
9419,Bahrain_2002,0,420,19,courts,courts,NNS,NN
9420,Bahrain_2002,0,420,20,and,and,CC,CC
9421,Bahrain_2002,0,420,21,their,their,PRP$,PR
9422,Bahrain_2002,0,420,22,supporting,supporting,NN,NN
9423,Bahrain_2002,0,420,23,organs,organs,NNS,NN
9424,Bahrain_2002,0,421,0,The,the,DT,DT
9425,Bahrain_2002,0,421,1,powers,powers,NNS,NN
9426,Bahrain_2002,0,421,2,of,of,IN,IN
9427,Bahrain_2002,0,421,3,the,the,DT,DT
9428,Bahrain_2002,0,421,4,Higher,higher,NNP,NN
9429,Bahrain_2002,0,421,5,Judicial,judicial,NNP,NN
9430,Bahrain_2002,0,421,6,Council,council,NNP,NN
9431,Bahrain_2002,0,421,7,in,in,IN,IN
9432,Bahrain_2002,0,421,8,the,the,DT,DT
9433,Bahrain_2002,0,421,9,functional,functional,JJ,JJ
9434,Bahrain_2002,0,421,10,affairs,affairs,NNS,NN
9435,Bahrain_2002,0,421,11,of,of,IN,IN
9436,Bahrain_2002,0,421,12,judicial,judicial,JJ,JJ
9437,Bahrain_2002,0,421,13,personnel,personnel,NNS,NN
9438,Bahrain_2002,0,421,14,and,and,CC,CC
9439,Bahrain_2002,0,421,15,the,the,DT,DT
9440,Bahrain_2002,0,421,16,Public,public,NNP,NN
9441,Bahrain_2002,0,421,17,Prosecution,prosecution,NNP,NN
9442,Bahrain_2002,0,421,18,Office,office,NNP,NN
9443,Bahrain_2002,0,421,19,shall,shall,MD,MD
9444,Bahrain_2002,0,421,20,be,be,VB,VB
9445,Bahrain_2002,0,421,21,prescribed,prescribed,VBN,VB
9446,Bahrain_2002,0,421,22,by,by,IN,IN
9447,Bahrain_2002,0,421,23,law,law,NN,NN
9448,Bahrain_2002,0,422,0,Article,article,NN,NN
9449,Bahrain_2002,0,422,1,106,106,CD,CD
9450,Bahrain_2002,0,422,2,Share,share,NN,NN
9451,Bahrain_2002,0,422,3,A,a,NNP,NN
9452,Bahrain_2002,0,422,4,Constitutional,constitutional,NNP,NN
9453,Bahrain_2002,0,422,5,Court,court,NNP,NN
9454,Bahrain_2002,0,422,6,shall,shall,MD,MD
9455,Bahrain_2002,0,422,7,be,be,VB,VB
9456,Bahrain_2002,0,422,8,established,established,VBN,VB
9457,Bahrain_2002,0,422,10,and,and,CC,CC
9458,Bahrain_2002,0,422,11,shall,shall,MD,MD
9459,Bahrain_2002,0,422,12,comprise,comprise,VB,VB
9460,Bahrain_2002,0,422,13,a,a,DT,DT
9461,Bahrain_2002,0,422,14,President,president,NNP,NN
9462,Bahrain_2002,0,422,15,and,and,CC,CC
9463,Bahrain_2002,0,422,16,six,six,CD,CD
9464,Bahrain_2002,0,422,17,members,members,NNS,NN
9465,Bahrain_2002,0,422,19,all,all,DT,DT
9466,Bahrain_2002,0,422,20,of,of,IN,IN
9467,Bahrain_2002,0,422,21,whom,whom,WP,WP
9468,Bahrain_2002,0,422,22,are,are,VBP,VB
9469,Bahrain_2002,0,422,23,appointed,appointed,VBN,VB
9470,Bahrain_2002,0,422,24,by,by,IN,IN
9471,Bahrain_2002,0,422,25,a,a,DT,DT
9472,Bahrain_2002,0,422,26,Royal,royal,NNP,NN
9473,Bahrain_2002,0,422,27,Order,order,NNP,NN
9474,Bahrain_2002,0,422,28,for,for,IN,IN
9475,Bahrain_2002,0,422,29,a,a,DT,DT
9476,Bahrain_2002,0,422,30,period,period,NN,NN
9477,Bahrain_2002,0,422,31,specified,specified,VBN,VB
9478,Bahrain_2002,0,422,32,by,by,IN,IN
9479,Bahrain_2002,0,422,33,the,the,DT,DT
9480,Bahrain_2002,0,422,34,law,law,NN,NN
9481,Bahrain_2002,0,423,0,The,the,DT,DT
9482,Bahrain_2002,0,423,1,court,court,NN,NN
9483,Bahrain_2002,0,423,3,s,s,JJ,JJ
9484,Bahrain_2002,0,423,4,area,area,NN,NN
9485,Bahrain_2002,0,423,5,of,of,IN,IN
9486,Bahrain_2002,0,423,6,competence,competence,NN,NN
9487,Bahrain_2002,0,423,7,is,is,VBZ,VB
9488,Bahrain_2002,0,423,8,to,to,TO,TO
9489,Bahrain_2002,0,423,9,watch,watch,VB,VB
9490,Bahrain_2002,0,423,10,over,over,IN,IN
9491,Bahrain_2002,0,423,11,the,the,DT,DT
9492,Bahrain_2002,0,423,12,constitutionality,constitutionality,NN,NN
9493,Bahrain_2002,0,423,13,of,of,IN,IN
9494,Bahrain_2002,0,423,14,laws,laws,NNS,NN
9495,Bahrain_2002,0,423,15,and,and,CC,CC
9496,Bahrain_2002,0,423,16,statutes,statutes,NNS,NN
9497,Bahrain_2002,0,424,0,The,the,DT,DT
9498,Bahrain_2002,0,424,1,law,law,NN,NN
9499,Bahrain_2002,0,424,2,shall,shall,MD,MD
9500,Bahrain_2002,0,424,3,state,state,NN,NN
9501,Bahrain_2002,0,424,4,the,the,DT,DT
9502,Bahrain_2002,0,424,5,regulations,regulations,NNS,NN
9503,Bahrain_2002,0,424,6,that,that,WDT,WD
9504,Bahrain_2002,0,424,7,ensure,ensure,VB,VB
9505,Bahrain_2002,0,424,8,that,that,IN,IN
9506,Bahrain_2002,0,424,9,the,the,DT,DT
9507,Bahrain_2002,0,424,10,members,members,NNS,NN
9508,Bahrain_2002,0,424,11,of,of,IN,IN
9509,Bahrain_2002,0,424,12,the,the,DT,DT
9510,Bahrain_2002,0,424,13,Court,court,NNP,NN
9511,Bahrain_2002,0,424,14,are,are,VBP,VB
9512,Bahrain_2002,0,424,15,not,not,RB,RB
9513,Bahrain_2002,0,424,16,liable,liable,JJ,JJ
9514,Bahrain_2002,0,424,17,to,to,TO,TO
9515,Bahrain_2002,0,424,18,dismissal,dismissal,VB,VB
9516,Bahrain_2002,0,424,20,and,and,CC,CC
9517,Bahrain_2002,0,424,21,specifies,specifies,VBZ,VB
9518,Bahrain_2002,0,424,22,the,the,DT,DT
9519,Bahrain_2002,0,424,23,procedures,procedures,NNS,NN
9520,Bahrain_2002,0,424,24,that,that,WDT,WD
9521,Bahrain_2002,0,424,25,are,are,VBP,VB
9522,Bahrain_2002,0,424,26,followed,followed,VBN,VB
9523,Bahrain_2002,0,424,27,before,before,IN,IN
9524,Bahrain_2002,0,424,28,the,the,DT,DT
9525,Bahrain_2002,0,424,29,Court,court,NNP,NN
9526,Bahrain_2002,0,425,0,The,the,DT,DT
9527,Bahrain_2002,0,425,1,law,law,NN,NN
9528,Bahrain_2002,0,425,2,shall,shall,MD,MD
9529,Bahrain_2002,0,425,3,guarantee,guarantee,VB,VB
9530,Bahrain_2002,0,425,4,the,the,DT,DT
9531,Bahrain_2002,0,425,5,right,right,NN,NN
9532,Bahrain_2002,0,425,6,of,of,IN,IN
9533,Bahrain_2002,0,425,7,the,the,DT,DT
9534,Bahrain_2002,0,425,8,Government,government,NNP,NN
9535,Bahrain_2002,0,425,10,Consultative,consultative,NNP,NN
9536,Bahrain_2002,0,425,11,Council,council,NNP,NN
9537,Bahrain_2002,0,425,13,the,the,DT,DT
9538,Bahrain_2002,0,425,14,Chamber,chamber,NNP,NN
9539,Bahrain_2002,0,425,15,of,of,IN,IN
9540,Bahrain_2002,0,425,16,Deputies,deputies,NNP,NN
9541,Bahrain_2002,0,425,17,and,and,CC,CC
9542,Bahrain_2002,0,425,18,notable,notable,JJ,JJ
9543,Bahrain_2002,0,425,19,individuals,individuals,NNS,NN
9544,Bahrain_2002,0,425,20,and,and,CC,CC
9545,Bahrain_2002,0,425,21,others,others,NNS,NN
9546,Bahrain_2002,0,425,22,to,to,TO,TO
9547,Bahrain_2002,0,425,23,challenge,challenge,VB,VB
9548,Bahrain_2002,0,425,24,before,before,IN,IN
9549,Bahrain_2002,0,425,25,the,the,DT,DT
9550,Bahrain_2002,0,425,26,Court,court,NNP,NN
9551,Bahrain_2002,0,425,27,the,the,DT,DT
9552,Bahrain_2002,0,425,28,constitutionality,constitutionality,NN,NN
9553,Bahrain_2002,0,425,29,of,of,IN,IN
9554,Bahrain_2002,0,425,30,laws,laws,NNS,NN
9555,Bahrain_2002,0,425,31,and,and,CC,CC
9556,Bahrain_2002,0,425,32,statutes,statutes,NNS,NN
9557,Bahrain_2002,0,426,0,A,a,DT,DT
9558,Bahrain_2002,0,426,1,ruling,ruling,NN,NN
9559,Bahrain_2002,0,426,2,by,by,IN,IN
9560,Bahrain_2002,0,426,3,the,the,DT,DT
9561,Bahrain_2002,0,426,4,Court,court,NNP,NN
9562,Bahrain_2002,0,426,5,that,that,IN,IN
9563,Bahrain_2002,0,426,6,a,a,DT,DT
9564,Bahrain_2002,0,426,7,text,text,NN,NN
9565,Bahrain_2002,0,426,8,in,in,IN,IN
9566,Bahrain_2002,0,426,9,a,a,DT,DT
9567,Bahrain_2002,0,426,10,law,law,NN,NN
9568,Bahrain_2002,0,426,11,or,or,CC,CC
9569,Bahrain_2002,0,426,12,a,a,DT,DT
9570,Bahrain_2002,0,426,13,statute,statute,NN,NN
9571,Bahrain_2002,0,426,14,is,is,VBZ,VB
9572,Bahrain_2002,0,426,15,unconstitutional,unconstitutional,JJ,JJ
9573,Bahrain_2002,0,426,16,shall,shall,MD,MD
9574,Bahrain_2002,0,426,17,have,have,VB,VB
9575,Bahrain_2002,0,426,18,a,a,DT,DT
9576,Bahrain_2002,0,426,19,direct,direct,JJ,JJ
9577,Bahrain_2002,0,426,20,effect,effect,NN,NN
9578,Bahrain_2002,0,426,22,unless,unless,IN,IN
9579,Bahrain_2002,0,426,23,the,the,DT,DT
9580,Bahrain_2002,0,426,24,Court,court,NNP,NN
9581,Bahrain_2002,0,426,25,specifies,specifies,VBZ,VB
9582,Bahrain_2002,0,426,26,a,a,DT,DT
9583,Bahrain_2002,0,426,27,subsequent,subsequent,JJ,JJ
9584,Bahrain_2002,0,426,28,date,date,NN,NN
9585,Bahrain_2002,0,426,29,for,for,IN,IN
9586,Bahrain_2002,0,426,30,the,the,DT,DT
9587,Bahrain_2002,0,426,31,purpose,purpose,NN,NN
9588,Bahrain_2002,0,427,0,Thus,thus,RB,RB
9589,Bahrain_2002,0,427,1,if,if,IN,IN
9590,Bahrain_2002,0,427,2,the,the,DT,DT
9591,Bahrain_2002,0,427,3,Court,court,NNP,NN
9592,Bahrain_2002,0,427,5,s,s,NN,NN
9593,Bahrain_2002,0,427,6,rule,rule,NN,NN
9594,Bahrain_2002,0,427,7,on,on,IN,IN
9595,Bahrain_2002,0,427,8,unconstitutionality,unconstitutionality,NN,NN
9596,Bahrain_2002,0,427,9,is,is,VBZ,VB
9597,Bahrain_2002,0,427,10,related,related,VBN,VB
9598,Bahrain_2002,0,427,11,to,to,TO,TO
9599,Bahrain_2002,0,427,12,a,a,DT,DT
9600,Bahrain_2002,0,427,13,text,text,NN,NN
9601,Bahrain_2002,0,427,14,in,in,IN,IN
9602,Bahrain_2002,0,427,15,the,the,DT,DT
9603,Bahrain_2002,0,427,16,penal,penal,JJ,JJ
9604,Bahrain_2002,0,427,17,code,code,NN,NN
9605,Bahrain_2002,0,427,18,then,then,RB,RB
9606,Bahrain_2002,0,427,19,the,the,DT,DT
9607,Bahrain_2002,0,427,20,convictions,convictions,NNS,NN
9608,Bahrain_2002,0,427,21,made,made,VBN,VB
9609,Bahrain_2002,0,427,22,on,on,IN,IN
9610,Bahrain_2002,0,427,23,the,the,DT,DT
9611,Bahrain_2002,0,427,24,basis,basis,NN,NN
9612,Bahrain_2002,0,427,25,of,of,IN,IN
9613,Bahrain_2002,0,427,26,such,such,PDT,PD
9614,Bahrain_2002,0,427,27,a,a,DT,DT
9615,Bahrain_2002,0,427,28,text,text,NN,NN
9616,Bahrain_2002,0,427,29,are,are,VBP,VB
9617,Bahrain_2002,0,427,30,deemed,deemed,VBN,VB
9618,Bahrain_2002,0,427,31,null,null,JJ,JJ
9619,Bahrain_2002,0,427,32,and,and,CC,CC
9620,Bahrain_2002,0,427,33,void,void,NN,NN
9621,Bahrain_2002,0,428,0,The,the,DT,DT
9622,Bahrain_2002,0,428,1,King,king,NNP,NN
9623,Bahrain_2002,0,428,2,may,may,MD,MD
9624,Bahrain_2002,0,428,3,refer,refer,VB,VB
9625,Bahrain_2002,0,428,4,to,to,TO,TO
9626,Bahrain_2002,0,428,5,the,the,DT,DT
9627,Bahrain_2002,0,428,6,Court,court,NNP,NN
9628,Bahrain_2002,0,428,7,any,any,DT,DT
9629,Bahrain_2002,0,428,8,draft,draft,NN,NN
9630,Bahrain_2002,0,428,9,laws,laws,NNS,NN
9631,Bahrain_2002,0,428,10,before,before,IN,IN
9632,Bahrain_2002,0,428,11,they,they,PRP,PR
9633,Bahrain_2002,0,428,12,are,are,VBP,VB
9634,Bahrain_2002,0,428,13,adopted,adopted,VBN,VB
9635,Bahrain_2002,0,428,14,to,to,TO,TO
9636,Bahrain_2002,0,428,15,determine,determine,VB,VB
9637,Bahrain_2002,0,428,16,the,the,DT,DT
9638,Bahrain_2002,0,428,17,extent,extent,NN,NN
9639,Bahrain_2002,0,428,18,of,of,IN,IN
9640,Bahrain_2002,0,428,19,their,their,PRP$,PR
9641,Bahrain_2002,0,428,20,agreement,agreement,NN,NN
9642,Bahrain_2002,0,428,21,with,with,IN,IN
9643,Bahrain_2002,0,428,22,the,the,DT,DT
9644,Bahrain_2002,0,428,23,Constitution,constitution,NNP,NN
9645,Bahrain_2002,0,429,0,The,the,DT,DT
9646,Bahrain_2002,0,429,1,Court,court,NNP,NN
9647,Bahrain_2002,0,429,3,s,s,POS,PO
9648,Bahrain_2002,0,429,4,determination,determination,NN,NN
9649,Bahrain_2002,0,429,5,is,is,VBZ,VB
9650,Bahrain_2002,0,429,6,binding,binding,VBG,VB
9651,Bahrain_2002,0,429,7,on,on,IN,IN
9652,Bahrain_2002,0,429,8,all,all,DT,DT
9653,Bahrain_2002,0,429,9,State,state,NNP,NN
9654,Bahrain_2002,0,429,10,authorities,authorities,NNS,NN
9655,Bahrain_2002,0,429,11,and,and,CC,CC
9656,Bahrain_2002,0,429,12,on,on,IN,IN
9657,Bahrain_2002,0,429,13,everyone,everyone,NN,NN
9658,Bahrain_2002,0,430,0,Chapter,chapter,NN,NN
9659,Bahrain_2002,0,430,1,V.,v,NNP,NN
9660,Bahrain_2002,0,430,2,Financial,financial,NNP,NN
9661,Bahrain_2002,0,430,3,Affairs,affairs,NNPS,NN
9662,Bahrain_2002,0,430,4,Share,share,NNP,NN
9663,Bahrain_2002,0,430,5,Article,article,NNP,NN
9664,Bahrain_2002,0,430,6,107,107,CD,CD
9665,Bahrain_2002,0,430,7,Share,share,NNP,NN
9666,Bahrain_2002,0,430,8,a,a,DT,DT
9667,Bahrain_2002,0,431,0,Public,public,JJ,JJ
9668,Bahrain_2002,0,431,1,taxes,taxes,NNS,NN
9669,Bahrain_2002,0,431,2,shall,shall,MD,MD
9670,Bahrain_2002,0,431,3,only,only,RB,RB
9671,Bahrain_2002,0,431,4,be,be,VB,VB
9672,Bahrain_2002,0,431,5,established,established,VBN,VB
9673,Bahrain_2002,0,431,7,amended,amended,VBN,VB
9674,Bahrain_2002,0,431,8,and,and,CC,CC
9675,Bahrain_2002,0,431,9,abolished,abolished,VBN,VB
9676,Bahrain_2002,0,431,10,by,by,IN,IN
9677,Bahrain_2002,0,431,11,law,law,NN,NN
9678,Bahrain_2002,0,431,13,and,and,CC,CC
9679,Bahrain_2002,0,431,14,persons,persons,NNS,NN
9680,Bahrain_2002,0,431,15,shall,shall,MD,MD
9681,Bahrain_2002,0,431,16,only,only,RB,RB
9682,Bahrain_2002,0,431,17,be,be,VB,VB
9683,Bahrain_2002,0,431,18,exempted,exempted,VBN,VB
9684,Bahrain_2002,0,431,19,from,from,IN,IN
9685,Bahrain_2002,0,431,20,paying,paying,VBG,VB
9686,Bahrain_2002,0,431,21,them,them,PRP,PR
9687,Bahrain_2002,0,431,22,wholly,wholly,RB,RB
9688,Bahrain_2002,0,431,23,or,or,CC,CC
9689,Bahrain_2002,0,431,24,in,in,IN,IN
9690,Bahrain_2002,0,431,25,part,part,NN,NN
9691,Bahrain_2002,0,431,26,in,in,IN,IN
9692,Bahrain_2002,0,431,27,those,those,DT,DT
9693,Bahrain_2002,0,431,28,cases,cases,NNS,NN
9694,Bahrain_2002,0,431,29,prescribed,prescribed,VBN,VB
9695,Bahrain_2002,0,431,30,by,by,IN,IN
9696,Bahrain_2002,0,431,31,law,law,NN,NN
9697,Bahrain_2002,0,432,0,A,a,DT,DT
9698,Bahrain_2002,0,432,1,person,person,NN,NN
9699,Bahrain_2002,0,432,2,may,may,MD,MD
9700,Bahrain_2002,0,432,3,only,only,RB,RB
9701,Bahrain_2002,0,432,4,be,be,VB,VB
9702,Bahrain_2002,0,432,5,instructed,instructed,VBN,VB
9703,Bahrain_2002,0,432,6,to,to,TO,TO
9704,Bahrain_2002,0,432,7,pay,pay,VB,VB
9705,Bahrain_2002,0,432,8,other,other,JJ,JJ
9706,Bahrain_2002,0,432,9,taxes,taxes,NNS,NN
9707,Bahrain_2002,0,432,11,duties,duties,NNS,NN
9708,Bahrain_2002,0,432,12,and,and,CC,CC
9709,Bahrain_2002,0,432,13,costs,costs,NNS,NN
9710,Bahrain_2002,0,432,14,within,within,IN,IN
9711,Bahrain_2002,0,432,15,the,the,DT,DT
9712,Bahrain_2002,0,432,16,bounds,bounds,NNS,NN
9713,Bahrain_2002,0,432,17,of,of,IN,IN
9714,Bahrain_2002,0,432,18,the,the,DT,DT
9715,Bahrain_2002,0,432,19,law,law,NN,NN
9716,Bahrain_2002,0,433,0,b,b,NN,NN
9717,Bahrain_2002,0,434,0,The,the,DT,DT
9718,Bahrain_2002,0,434,1,provisions,provisions,NNS,NN
9719,Bahrain_2002,0,434,2,governing,governing,VBG,VB
9720,Bahrain_2002,0,434,3,the,the,DT,DT
9721,Bahrain_2002,0,434,4,collection,collection,NN,NN
9722,Bahrain_2002,0,434,5,of,of,IN,IN
9723,Bahrain_2002,0,434,6,taxes,taxes,NNS,NN
9724,Bahrain_2002,0,434,8,duties,duties,NNS,NN
9725,Bahrain_2002,0,434,9,and,and,CC,CC
9726,Bahrain_2002,0,434,10,other,other,JJ,JJ
9727,Bahrain_2002,0,434,11,public,public,JJ,JJ
9728,Bahrain_2002,0,434,12,monies,monies,NNS,NN
9729,Bahrain_2002,0,434,14,and,and,CC,CC
9730,Bahrain_2002,0,434,15,the,the,DT,DT
9731,Bahrain_2002,0,434,16,procedures,procedures,NNS,NN
9732,Bahrain_2002,0,434,17,for,for,IN,IN
9733,Bahrain_2002,0,434,18,their,their,PRP$,PR
9734,Bahrain_2002,0,434,19,disbursement,disbursement,NN,NN
9735,Bahrain_2002,0,434,21,shall,shall,MD,MD
9736,Bahrain_2002,0,434,22,be,be,VB,VB
9737,Bahrain_2002,0,434,23,prescribed,prescribed,VBN,VB
9738,Bahrain_2002,0,434,24,by,by,IN,IN
9739,Bahrain_2002,0,434,25,law,law,NN,NN
9740,Bahrain_2002,0,435,0,c.,c,VB,VB
9741,Bahrain_2002,0,435,1,The,the,DT,DT
