,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
6134,United_Arab_Emirates_2004,0,238,29,provided,provided,VBD,VB
6135,United_Arab_Emirates_2004,0,238,30,that,that,IN,IN
6136,United_Arab_Emirates_2004,0,238,31,the,the,DT,DT
6137,United_Arab_Emirates_2004,0,238,32,decree,decree,NN,NN
6138,United_Arab_Emirates_2004,0,238,33,of,of,IN,IN
6139,United_Arab_Emirates_2004,0,238,34,dissolution,dissolution,NN,NN
6140,United_Arab_Emirates_2004,0,238,35,includes,includes,VBZ,VB
6141,United_Arab_Emirates_2004,0,238,36,a,a,DT,DT
6142,United_Arab_Emirates_2004,0,238,37,summons,summons,NNS,NN
6143,United_Arab_Emirates_2004,0,238,38,to,to,TO,TO
6144,United_Arab_Emirates_2004,0,238,39,the,the,DT,DT
6145,United_Arab_Emirates_2004,0,238,40,new,new,JJ,JJ
6146,United_Arab_Emirates_2004,0,238,41,Council,council,NNP,NN
6147,United_Arab_Emirates_2004,0,238,42,to,to,TO,TO
6148,United_Arab_Emirates_2004,0,238,43,come,come,VB,VB
6149,United_Arab_Emirates_2004,0,238,44,into,into,IN,IN
6150,United_Arab_Emirates_2004,0,238,45,session,session,NN,NN
6151,United_Arab_Emirates_2004,0,238,46,within,within,IN,IN
6152,United_Arab_Emirates_2004,0,238,47,sixty,sixty,JJ,JJ
6153,United_Arab_Emirates_2004,0,238,48,days,days,NNS,NN
6154,United_Arab_Emirates_2004,0,238,49,of,of,IN,IN
6155,United_Arab_Emirates_2004,0,238,50,the,the,DT,DT
6156,United_Arab_Emirates_2004,0,238,51,date,date,NN,NN
6157,United_Arab_Emirates_2004,0,238,52,of,of,IN,IN
6158,United_Arab_Emirates_2004,0,238,53,the,the,DT,DT
6159,United_Arab_Emirates_2004,0,238,54,decree,decree,NN,NN
6160,United_Arab_Emirates_2004,0,238,55,of,of,IN,IN
6161,United_Arab_Emirates_2004,0,238,56,dissolution,dissolution,NN,NN
6162,United_Arab_Emirates_2004,0,239,0,The,the,DT,DT
6163,United_Arab_Emirates_2004,0,239,1,Council,council,NNP,NN
6164,United_Arab_Emirates_2004,0,239,2,may,may,MD,MD
6165,United_Arab_Emirates_2004,0,239,3,not,not,RB,RB
6166,United_Arab_Emirates_2004,0,239,4,be,be,VB,VB
6167,United_Arab_Emirates_2004,0,239,5,dissolved,dissolved,VBN,VB
6168,United_Arab_Emirates_2004,0,239,6,again,again,RB,RB
6169,United_Arab_Emirates_2004,0,239,7,for,for,IN,IN
6170,United_Arab_Emirates_2004,0,239,8,the,the,DT,DT
6171,United_Arab_Emirates_2004,0,239,9,same,same,JJ,JJ
6172,United_Arab_Emirates_2004,0,239,10,reasons,reasons,NNS,NN
6173,United_Arab_Emirates_2004,0,240,0,Sub-Section,subsection,NN,NN
6174,United_Arab_Emirates_2004,0,240,1,3,3,CD,CD
6175,United_Arab_Emirates_2004,0,241,0,Powers,powers,NNS,NN
6176,United_Arab_Emirates_2004,0,241,1,of,of,IN,IN
6177,United_Arab_Emirates_2004,0,241,2,the,the,DT,DT
6178,United_Arab_Emirates_2004,0,241,3,Council,council,NNP,NN
6179,United_Arab_Emirates_2004,0,241,4,Share,share,NNP,NN
6180,United_Arab_Emirates_2004,0,241,5,Article,article,NNP,NN
6181,United_Arab_Emirates_2004,0,241,6,89,89,CD,CD
6182,United_Arab_Emirates_2004,0,241,7,Share,share,NNP,NN
6183,United_Arab_Emirates_2004,0,241,8,Insofar,insofar,NNP,NN
6184,United_Arab_Emirates_2004,0,241,9,as,as,IN,IN
6185,United_Arab_Emirates_2004,0,241,10,this,this,DT,DT
6186,United_Arab_Emirates_2004,0,241,11,does,does,VBZ,VB
6187,United_Arab_Emirates_2004,0,241,12,not,not,RB,RB
6188,United_Arab_Emirates_2004,0,241,13,conflict,conflict,VB,VB
6189,United_Arab_Emirates_2004,0,241,14,with,with,IN,IN
6190,United_Arab_Emirates_2004,0,241,15,the,the,DT,DT
6191,United_Arab_Emirates_2004,0,241,16,provisions,provisions,NNS,NN
6192,United_Arab_Emirates_2004,0,241,17,of,of,IN,IN
6193,United_Arab_Emirates_2004,0,241,18,Article,article,NNP,NN
6194,United_Arab_Emirates_2004,0,241,19,110,110,CD,CD
6195,United_Arab_Emirates_2004,0,241,21,draft,draft,NN,NN
6196,United_Arab_Emirates_2004,0,241,22,Union,union,NNP,NN
6197,United_Arab_Emirates_2004,0,241,23,laws,laws,NNS,NN
6198,United_Arab_Emirates_2004,0,241,25,including,including,VBG,VB
6199,United_Arab_Emirates_2004,0,241,26,draft,draft,NN,NN
6200,United_Arab_Emirates_2004,0,241,27,financial,financial,JJ,JJ
6201,United_Arab_Emirates_2004,0,241,28,laws,laws,NNS,NN
6202,United_Arab_Emirates_2004,0,241,30,shall,shall,MD,MD
6203,United_Arab_Emirates_2004,0,241,31,be,be,VB,VB
6204,United_Arab_Emirates_2004,0,241,32,submitted,submitted,VBN,VB
6205,United_Arab_Emirates_2004,0,241,33,to,to,TO,TO
6206,United_Arab_Emirates_2004,0,241,34,the,the,DT,DT
6207,United_Arab_Emirates_2004,0,241,35,Union,union,NNP,NN
6208,United_Arab_Emirates_2004,0,241,36,National,national,NNP,NN
6209,United_Arab_Emirates_2004,0,241,37,Council,council,NNP,NN
6210,United_Arab_Emirates_2004,0,241,38,before,before,IN,IN
6211,United_Arab_Emirates_2004,0,241,39,their,their,PRP$,PR
6212,United_Arab_Emirates_2004,0,241,40,submission,submission,NN,NN
6213,United_Arab_Emirates_2004,0,241,41,to,to,TO,TO
6214,United_Arab_Emirates_2004,0,241,42,the,the,DT,DT
6215,United_Arab_Emirates_2004,0,241,43,President,president,NNP,NN
6216,United_Arab_Emirates_2004,0,241,44,of,of,IN,IN
6217,United_Arab_Emirates_2004,0,241,45,the,the,DT,DT
6218,United_Arab_Emirates_2004,0,241,46,Union,union,NNP,NN
6219,United_Arab_Emirates_2004,0,241,47,for,for,IN,IN
6220,United_Arab_Emirates_2004,0,241,48,presentation,presentation,NN,NN
6221,United_Arab_Emirates_2004,0,241,49,to,to,TO,TO
6222,United_Arab_Emirates_2004,0,241,50,the,the,DT,DT
6223,United_Arab_Emirates_2004,0,241,51,Supreme,supreme,NNP,NN
6224,United_Arab_Emirates_2004,0,241,52,Council,council,NNP,NN
6225,United_Arab_Emirates_2004,0,241,53,for,for,IN,IN
6226,United_Arab_Emirates_2004,0,241,54,ratification,ratification,NN,NN
6227,United_Arab_Emirates_2004,0,242,0,The,the,DT,DT
6228,United_Arab_Emirates_2004,0,242,1,Union,union,NNP,NN
6229,United_Arab_Emirates_2004,0,242,2,National,national,NNP,NN
6230,United_Arab_Emirates_2004,0,242,3,Council,council,NNP,NN
6231,United_Arab_Emirates_2004,0,242,4,shall,shall,MD,MD
6232,United_Arab_Emirates_2004,0,242,5,debate,debate,VB,VB
6233,United_Arab_Emirates_2004,0,242,6,these,these,DT,DT
6234,United_Arab_Emirates_2004,0,242,7,drafts,drafts,NNS,NN
6235,United_Arab_Emirates_2004,0,242,8,and,and,CC,CC
6236,United_Arab_Emirates_2004,0,242,9,may,may,MD,MD
6237,United_Arab_Emirates_2004,0,242,10,agree,agree,VB,VB
6238,United_Arab_Emirates_2004,0,242,11,to,to,TO,TO
6239,United_Arab_Emirates_2004,0,242,12,them,them,PRP,PR
6240,United_Arab_Emirates_2004,0,242,14,amend,amend,VB,VB
6241,United_Arab_Emirates_2004,0,242,15,them,them,PRP,PR
6242,United_Arab_Emirates_2004,0,242,16,or,or,CC,CC
6243,United_Arab_Emirates_2004,0,242,17,reject,reject,VB,VB
6244,United_Arab_Emirates_2004,0,242,18,them,them,PRP,PR
6245,United_Arab_Emirates_2004,0,243,0,Article,article,NN,NN
6246,United_Arab_Emirates_2004,0,243,1,90,90,CD,CD
6247,United_Arab_Emirates_2004,0,243,2,Share,share,NNP,NN
6248,United_Arab_Emirates_2004,0,243,3,The,the,DT,DT
6249,United_Arab_Emirates_2004,0,243,4,Council,council,NNP,NN
6250,United_Arab_Emirates_2004,0,243,5,shall,shall,MD,MD
6251,United_Arab_Emirates_2004,0,243,6,examine,examine,VB,VB
6252,United_Arab_Emirates_2004,0,243,7,during,during,IN,IN
6253,United_Arab_Emirates_2004,0,243,8,its,its,PRP$,PR
6254,United_Arab_Emirates_2004,0,243,9,ordinary,ordinary,JJ,JJ
6255,United_Arab_Emirates_2004,0,243,10,session,session,NN,NN
6256,United_Arab_Emirates_2004,0,243,11,the,the,DT,DT
6257,United_Arab_Emirates_2004,0,243,12,draft,draft,NN,NN
6258,United_Arab_Emirates_2004,0,243,13,Annual,annual,NNP,NN
6259,United_Arab_Emirates_2004,0,243,14,General,general,NNP,NN
6260,United_Arab_Emirates_2004,0,243,15,Budget,budget,NNP,NN
6261,United_Arab_Emirates_2004,0,243,16,law,law,NN,NN
6262,United_Arab_Emirates_2004,0,243,17,of,of,IN,IN
6263,United_Arab_Emirates_2004,0,243,18,the,the,DT,DT
6264,United_Arab_Emirates_2004,0,243,19,Union,union,NNP,NN
6265,United_Arab_Emirates_2004,0,243,20,and,and,CC,CC
6266,United_Arab_Emirates_2004,0,243,21,the,the,DT,DT
6267,United_Arab_Emirates_2004,0,243,22,draft,draft,NN,NN
6268,United_Arab_Emirates_2004,0,243,23,Final,final,NNP,NN
6269,United_Arab_Emirates_2004,0,243,24,Account,account,NNP,NN
6270,United_Arab_Emirates_2004,0,243,25,law,law,NN,NN
6271,United_Arab_Emirates_2004,0,243,27,in,in,IN,IN
6272,United_Arab_Emirates_2004,0,243,28,accordance,accordance,NN,NN
6273,United_Arab_Emirates_2004,0,243,29,with,with,IN,IN
6274,United_Arab_Emirates_2004,0,243,30,the,the,DT,DT
6275,United_Arab_Emirates_2004,0,243,31,provisions,provisions,NNS,NN
6276,United_Arab_Emirates_2004,0,243,32,in,in,IN,IN
6277,United_Arab_Emirates_2004,0,243,33,Chapter,chapter,NNP,NN
6278,United_Arab_Emirates_2004,0,243,34,Eight,eight,NNP,NN
6279,United_Arab_Emirates_2004,0,243,35,of,of,IN,IN
6280,United_Arab_Emirates_2004,0,243,36,this,this,DT,DT
6281,United_Arab_Emirates_2004,0,243,37,Constitution,constitution,NNP,NN
6282,United_Arab_Emirates_2004,0,244,0,Article,article,NN,NN
6283,United_Arab_Emirates_2004,0,244,1,91,91,CD,CD
6284,United_Arab_Emirates_2004,0,244,2,Share,share,NNP,NN
6285,United_Arab_Emirates_2004,0,244,3,The,the,DT,DT
6286,United_Arab_Emirates_2004,0,244,4,Government,government,NNP,NN
6287,United_Arab_Emirates_2004,0,244,5,shall,shall,MD,MD
6288,United_Arab_Emirates_2004,0,244,6,be,be,VB,VB
6289,United_Arab_Emirates_2004,0,244,7,responsible,responsible,JJ,JJ
6290,United_Arab_Emirates_2004,0,244,8,for,for,IN,IN
6291,United_Arab_Emirates_2004,0,244,9,informing,informing,VBG,VB
6292,United_Arab_Emirates_2004,0,244,10,the,the,DT,DT
6293,United_Arab_Emirates_2004,0,244,11,Union,union,NNP,NN
6294,United_Arab_Emirates_2004,0,244,12,National,national,NNP,NN
6295,United_Arab_Emirates_2004,0,244,13,Council,council,NNP,NN
6296,United_Arab_Emirates_2004,0,244,14,of,of,IN,IN
6297,United_Arab_Emirates_2004,0,244,15,international,international,JJ,JJ
6298,United_Arab_Emirates_2004,0,244,16,treaties,treaties,NNS,NN
6299,United_Arab_Emirates_2004,0,244,17,and,and,CC,CC
6300,United_Arab_Emirates_2004,0,244,18,agreements,agreements,NNS,NN
6301,United_Arab_Emirates_2004,0,244,19,concluded,concluded,VBD,VB
6302,United_Arab_Emirates_2004,0,244,20,with,with,IN,IN
6303,United_Arab_Emirates_2004,0,244,21,other,other,JJ,JJ
6304,United_Arab_Emirates_2004,0,244,22,states,states,NNS,NN
6305,United_Arab_Emirates_2004,0,244,23,and,and,CC,CC
6306,United_Arab_Emirates_2004,0,244,24,the,the,DT,DT
6307,United_Arab_Emirates_2004,0,244,25,various,various,JJ,JJ
6308,United_Arab_Emirates_2004,0,244,26,international,international,JJ,JJ
6309,United_Arab_Emirates_2004,0,244,27,organisations,organisations,NNS,NN
6310,United_Arab_Emirates_2004,0,244,29,together,together,RB,RB
6311,United_Arab_Emirates_2004,0,244,30,with,with,IN,IN
6312,United_Arab_Emirates_2004,0,244,31,appropriate,appropriate,JJ,JJ
6313,United_Arab_Emirates_2004,0,244,32,explanations,explanations,NNS,NN
6314,United_Arab_Emirates_2004,0,245,0,Article,article,NN,NN
6315,United_Arab_Emirates_2004,0,245,1,92,92,CD,CD
6316,United_Arab_Emirates_2004,0,245,2,Share,share,NNP,NN
6317,United_Arab_Emirates_2004,0,245,3,The,the,DT,DT
6318,United_Arab_Emirates_2004,0,245,4,Union,union,NNP,NN
6319,United_Arab_Emirates_2004,0,245,5,National,national,NNP,NN
6320,United_Arab_Emirates_2004,0,245,6,Council,council,NNP,NN
6321,United_Arab_Emirates_2004,0,245,7,shall,shall,MD,MD
6322,United_Arab_Emirates_2004,0,245,8,debate,debate,VB,VB
6323,United_Arab_Emirates_2004,0,245,9,any,any,DT,DT
6324,United_Arab_Emirates_2004,0,245,10,general,general,JJ,JJ
6325,United_Arab_Emirates_2004,0,245,11,subject,subject,NN,NN
6326,United_Arab_Emirates_2004,0,245,12,pertaining,pertaining,VBG,VB
6327,United_Arab_Emirates_2004,0,245,13,to,to,TO,TO
6328,United_Arab_Emirates_2004,0,245,14,the,the,DT,DT
6329,United_Arab_Emirates_2004,0,245,15,affairs,affairs,NNS,NN
6330,United_Arab_Emirates_2004,0,245,16,of,of,IN,IN
6331,United_Arab_Emirates_2004,0,245,17,the,the,DT,DT
6332,United_Arab_Emirates_2004,0,245,18,Union,union,NNP,NN
6333,United_Arab_Emirates_2004,0,245,19,unless,unless,IN,IN
6334,United_Arab_Emirates_2004,0,245,20,the,the,DT,DT
6335,United_Arab_Emirates_2004,0,245,21,Council,council,NNP,NN
6336,United_Arab_Emirates_2004,0,245,22,of,of,IN,IN
6337,United_Arab_Emirates_2004,0,245,23,Ministers,ministers,NNP,NN
6338,United_Arab_Emirates_2004,0,245,24,informs,informs,VBZ,VB
6339,United_Arab_Emirates_2004,0,245,25,the,the,DT,DT
6340,United_Arab_Emirates_2004,0,245,26,Union,union,NNP,NN
6341,United_Arab_Emirates_2004,0,245,27,National,national,NNP,NN
6342,United_Arab_Emirates_2004,0,245,28,Council,council,NNP,NN
6343,United_Arab_Emirates_2004,0,245,29,that,that,IN,IN
6344,United_Arab_Emirates_2004,0,245,30,debate,debate,NN,NN
6345,United_Arab_Emirates_2004,0,245,31,of,of,IN,IN
6346,United_Arab_Emirates_2004,0,245,32,any,any,DT,DT
6347,United_Arab_Emirates_2004,0,245,33,subject,subject,NN,NN
6348,United_Arab_Emirates_2004,0,245,34,is,is,VBZ,VB
6349,United_Arab_Emirates_2004,0,245,35,contrary,contrary,JJ,JJ
6350,United_Arab_Emirates_2004,0,245,36,to,to,TO,TO
6351,United_Arab_Emirates_2004,0,245,37,the,the,DT,DT
6352,United_Arab_Emirates_2004,0,245,38,highest,highest,JJS,JJ
6353,United_Arab_Emirates_2004,0,245,39,interests,interests,NNS,NN
6354,United_Arab_Emirates_2004,0,245,40,of,of,IN,IN
6355,United_Arab_Emirates_2004,0,245,41,the,the,DT,DT
6356,United_Arab_Emirates_2004,0,245,42,Union,union,NNP,NN
6357,United_Arab_Emirates_2004,0,246,0,The,the,DT,DT
6358,United_Arab_Emirates_2004,0,246,1,Prime,prime,NNP,NN
6359,United_Arab_Emirates_2004,0,246,2,Minister,minister,NNP,NN
6360,United_Arab_Emirates_2004,0,246,3,or,or,CC,CC
6361,United_Arab_Emirates_2004,0,246,4,the,the,DT,DT
6362,United_Arab_Emirates_2004,0,246,5,competent,competent,JJ,JJ
6363,United_Arab_Emirates_2004,0,246,6,Minister,minister,NNP,NN
6364,United_Arab_Emirates_2004,0,246,7,shall,shall,MD,MD
6365,United_Arab_Emirates_2004,0,246,8,attend,attend,VB,VB
6366,United_Arab_Emirates_2004,0,246,9,the,the,DT,DT
6367,United_Arab_Emirates_2004,0,246,10,debates,debates,NNS,NN
6368,United_Arab_Emirates_2004,0,247,0,The,the,DT,DT
6369,United_Arab_Emirates_2004,0,247,1,Union,union,NNP,NN
6370,United_Arab_Emirates_2004,0,247,2,National,national,NNP,NN
6371,United_Arab_Emirates_2004,0,247,3,Council,council,NNP,NN
6372,United_Arab_Emirates_2004,0,247,4,may,may,MD,MD
6373,United_Arab_Emirates_2004,0,247,5,express,express,VB,VB
6374,United_Arab_Emirates_2004,0,247,6,its,its,PRP$,PR
6375,United_Arab_Emirates_2004,0,247,7,recommendations,recommendations,NNS,NN
6376,United_Arab_Emirates_2004,0,247,8,and,and,CC,CC
6377,United_Arab_Emirates_2004,0,247,9,may,may,MD,MD
6378,United_Arab_Emirates_2004,0,247,10,define,define,VB,VB
6379,United_Arab_Emirates_2004,0,247,11,the,the,DT,DT
6380,United_Arab_Emirates_2004,0,247,12,subjects,subjects,NNS,NN
6381,United_Arab_Emirates_2004,0,247,13,for,for,IN,IN
6382,United_Arab_Emirates_2004,0,247,14,debate,debate,NN,NN
6383,United_Arab_Emirates_2004,0,248,0,If,if,IN,IN
6384,United_Arab_Emirates_2004,0,248,1,the,the,DT,DT
6385,United_Arab_Emirates_2004,0,248,2,Council,council,NNP,NN
6386,United_Arab_Emirates_2004,0,248,3,of,of,IN,IN
6387,United_Arab_Emirates_2004,0,248,4,Ministers,ministers,NNP,NN
6388,United_Arab_Emirates_2004,0,248,5,does,does,VBZ,VB
6389,United_Arab_Emirates_2004,0,248,6,not,not,RB,RB
6390,United_Arab_Emirates_2004,0,248,7,approve,approve,VB,VB
6391,United_Arab_Emirates_2004,0,248,8,of,of,IN,IN
6392,United_Arab_Emirates_2004,0,248,9,these,these,DT,DT
6393,United_Arab_Emirates_2004,0,248,10,recommendations,recommendations,NNS,NN
6394,United_Arab_Emirates_2004,0,248,12,it,it,PRP,PR
6395,United_Arab_Emirates_2004,0,248,13,shall,shall,MD,MD
6396,United_Arab_Emirates_2004,0,248,14,notify,notify,VB,VB
6397,United_Arab_Emirates_2004,0,248,15,the,the,DT,DT
6398,United_Arab_Emirates_2004,0,248,16,Union,union,NNP,NN
6399,United_Arab_Emirates_2004,0,248,17,National,national,NNP,NN
6400,United_Arab_Emirates_2004,0,248,18,Council,council,NNP,NN
6401,United_Arab_Emirates_2004,0,248,19,of,of,IN,IN
6402,United_Arab_Emirates_2004,0,248,20,its,its,PRP$,PR
6403,United_Arab_Emirates_2004,0,248,21,reasons,reasons,NNS,NN
6404,United_Arab_Emirates_2004,0,249,0,Article,article,NN,NN
6405,United_Arab_Emirates_2004,0,249,1,93,93,CD,CD
6406,United_Arab_Emirates_2004,0,249,2,Share,share,NNP,NN
6407,United_Arab_Emirates_2004,0,249,3,The,the,DT,DT
6408,United_Arab_Emirates_2004,0,249,4,Government,government,NNP,NN
6409,United_Arab_Emirates_2004,0,249,5,of,of,IN,IN
6410,United_Arab_Emirates_2004,0,249,6,the,the,DT,DT
6411,United_Arab_Emirates_2004,0,249,7,Union,union,NNP,NN
6412,United_Arab_Emirates_2004,0,249,8,shall,shall,MD,MD
6413,United_Arab_Emirates_2004,0,249,9,be,be,VB,VB
6414,United_Arab_Emirates_2004,0,249,10,represented,represented,VBN,VB
6415,United_Arab_Emirates_2004,0,249,11,at,at,IN,IN
6416,United_Arab_Emirates_2004,0,249,12,sessions,sessions,NNS,NN
6417,United_Arab_Emirates_2004,0,249,13,of,of,IN,IN
6418,United_Arab_Emirates_2004,0,249,14,the,the,DT,DT
6419,United_Arab_Emirates_2004,0,249,15,Union,union,NNP,NN
6420,United_Arab_Emirates_2004,0,249,16,National,national,NNP,NN
6421,United_Arab_Emirates_2004,0,249,17,Council,council,NNP,NN
6422,United_Arab_Emirates_2004,0,249,18,by,by,IN,IN
6423,United_Arab_Emirates_2004,0,249,19,the,the,DT,DT
6424,United_Arab_Emirates_2004,0,249,20,Chairman,chairman,NNP,NN
6425,United_Arab_Emirates_2004,0,249,21,of,of,IN,IN
6426,United_Arab_Emirates_2004,0,249,22,the,the,DT,DT
6427,United_Arab_Emirates_2004,0,249,23,Council,council,NNP,NN
6428,United_Arab_Emirates_2004,0,249,24,of,of,IN,IN
6429,United_Arab_Emirates_2004,0,249,25,Ministers,ministers,NNP,NN
6430,United_Arab_Emirates_2004,0,249,26,or,or,CC,CC
6431,United_Arab_Emirates_2004,0,249,27,his,his,PRP$,PR
6432,United_Arab_Emirates_2004,0,249,28,deputy,deputy,NN,NN
6433,United_Arab_Emirates_2004,0,249,29,or,or,CC,CC
6434,United_Arab_Emirates_2004,0,249,30,one,one,CD,CD
6435,United_Arab_Emirates_2004,0,249,31,member,member,NN,NN
6436,United_Arab_Emirates_2004,0,249,32,of,of,IN,IN
6437,United_Arab_Emirates_2004,0,249,33,the,the,DT,DT
6438,United_Arab_Emirates_2004,0,249,34,Union,union,NNP,NN
6439,United_Arab_Emirates_2004,0,249,35,Cabinet,cabinet,NNP,NN
6440,United_Arab_Emirates_2004,0,249,36,at,at,IN,IN
6441,United_Arab_Emirates_2004,0,249,37,least,least,JJS,JJ
6442,United_Arab_Emirates_2004,0,250,0,The,the,DT,DT
6443,United_Arab_Emirates_2004,0,250,1,Prime,prime,NNP,NN
6444,United_Arab_Emirates_2004,0,250,2,Minister,minister,NNP,NN
6445,United_Arab_Emirates_2004,0,250,3,or,or,CC,CC
6446,United_Arab_Emirates_2004,0,250,4,his,his,PRP$,PR
6447,United_Arab_Emirates_2004,0,250,5,deputy,deputy,NN,NN
6448,United_Arab_Emirates_2004,0,250,6,or,or,CC,CC
6449,United_Arab_Emirates_2004,0,250,7,the,the,DT,DT
6450,United_Arab_Emirates_2004,0,250,8,competent,competent,JJ,JJ
6451,United_Arab_Emirates_2004,0,250,9,Minister,minister,NNP,NN
6452,United_Arab_Emirates_2004,0,250,10,shall,shall,MD,MD
6453,United_Arab_Emirates_2004,0,250,11,answer,answer,VB,VB
6454,United_Arab_Emirates_2004,0,250,12,questions,questions,NNS,NN
6455,United_Arab_Emirates_2004,0,250,13,put,put,VB,VB
6456,United_Arab_Emirates_2004,0,250,14,to,to,TO,TO
6457,United_Arab_Emirates_2004,0,250,15,them,them,PRP,PR
6458,United_Arab_Emirates_2004,0,250,16,by,by,IN,IN
6459,United_Arab_Emirates_2004,0,250,17,any,any,DT,DT
6460,United_Arab_Emirates_2004,0,250,18,member,member,NN,NN
6461,United_Arab_Emirates_2004,0,250,19,of,of,IN,IN
6462,United_Arab_Emirates_2004,0,250,20,the,the,DT,DT
6463,United_Arab_Emirates_2004,0,250,21,Council,council,NNP,NN
6464,United_Arab_Emirates_2004,0,250,22,requesting,requesting,VBG,VB
6465,United_Arab_Emirates_2004,0,250,23,explanation,explanation,NN,NN
6466,United_Arab_Emirates_2004,0,250,24,of,of,IN,IN
6467,United_Arab_Emirates_2004,0,250,25,any,any,DT,DT
6468,United_Arab_Emirates_2004,0,250,26,matters,matters,NNS,NN
6469,United_Arab_Emirates_2004,0,250,27,within,within,IN,IN
6470,United_Arab_Emirates_2004,0,250,28,its,its,PRP$,PR
6471,United_Arab_Emirates_2004,0,250,29,jurisdiction,jurisdiction,NN,NN
6472,United_Arab_Emirates_2004,0,250,31,in,in,IN,IN
6473,United_Arab_Emirates_2004,0,250,32,accordance,accordance,NN,NN
6474,United_Arab_Emirates_2004,0,250,33,with,with,IN,IN
6475,United_Arab_Emirates_2004,0,250,34,the,the,DT,DT
6476,United_Arab_Emirates_2004,0,250,35,procedures,procedures,NNS,NN
6477,United_Arab_Emirates_2004,0,250,36,prescribed,prescribed,VBN,VB
6478,United_Arab_Emirates_2004,0,250,37,in,in,IN,IN
6479,United_Arab_Emirates_2004,0,250,38,the,the,DT,DT
6480,United_Arab_Emirates_2004,0,250,39,internal,internal,JJ,JJ
6481,United_Arab_Emirates_2004,0,250,40,regulations,regulations,NNS,NN
6482,United_Arab_Emirates_2004,0,250,41,of,of,IN,IN
6483,United_Arab_Emirates_2004,0,250,42,the,the,DT,DT
6484,United_Arab_Emirates_2004,0,250,43,Council,council,NNP,NN
6485,United_Arab_Emirates_2004,0,251,0,SECTION,section,NN,NN
6486,United_Arab_Emirates_2004,0,251,1,5,5,CD,CD
6487,United_Arab_Emirates_2004,0,252,0,THE,the,DT,DT
6488,United_Arab_Emirates_2004,0,252,1,JUDICIARY,judiciary,NNP,NN
6489,United_Arab_Emirates_2004,0,252,2,IN,in,NNP,NN
6490,United_Arab_Emirates_2004,0,252,3,THE,the,NNP,NN
6491,United_Arab_Emirates_2004,0,252,4,UNION,union,NNP,NN
6492,United_Arab_Emirates_2004,0,252,5,AND,and,NNP,NN
6493,United_Arab_Emirates_2004,0,252,6,THE,the,NNP,NN
6494,United_Arab_Emirates_2004,0,252,7,EMIRATES,emirates,NNP,NN
6495,United_Arab_Emirates_2004,0,252,8,Share,share,NNP,NN
6496,United_Arab_Emirates_2004,0,252,9,Article,article,NNP,NN
6497,United_Arab_Emirates_2004,0,252,10,94,94,CD,CD
6498,United_Arab_Emirates_2004,0,252,11,Share,share,NNP,NN
6499,United_Arab_Emirates_2004,0,252,12,Justice,justice,NNP,NN
6500,United_Arab_Emirates_2004,0,252,13,is,is,VBZ,VB
6501,United_Arab_Emirates_2004,0,252,14,the,the,DT,DT
6502,United_Arab_Emirates_2004,0,252,15,basis,basis,NN,NN
6503,United_Arab_Emirates_2004,0,252,16,of,of,IN,IN
6504,United_Arab_Emirates_2004,0,252,17,authority,authority,NN,NN
6505,United_Arab_Emirates_2004,0,253,0,Judges,judges,NNS,NN
6506,United_Arab_Emirates_2004,0,253,1,shall,shall,MD,MD
6507,United_Arab_Emirates_2004,0,253,2,be,be,VB,VB
6508,United_Arab_Emirates_2004,0,253,3,independent,independent,JJ,JJ
6509,United_Arab_Emirates_2004,0,253,4,and,and,CC,CC
6510,United_Arab_Emirates_2004,0,253,5,shall,shall,MD,MD
6511,United_Arab_Emirates_2004,0,253,6,be,be,VB,VB
6512,United_Arab_Emirates_2004,0,253,7,subordinate,subordinate,JJ,JJ
6513,United_Arab_Emirates_2004,0,253,8,to,to,TO,TO
6514,United_Arab_Emirates_2004,0,253,9,no,no,DT,DT
6515,United_Arab_Emirates_2004,0,253,10,authority,authority,NN,NN
6516,United_Arab_Emirates_2004,0,253,11,but,but,CC,CC
6517,United_Arab_Emirates_2004,0,253,12,the,the,DT,DT
6518,United_Arab_Emirates_2004,0,253,13,law,law,NN,NN
6519,United_Arab_Emirates_2004,0,253,14,and,and,CC,CC
6520,United_Arab_Emirates_2004,0,253,15,their,their,PRP$,PR
6521,United_Arab_Emirates_2004,0,253,16,own,own,JJ,JJ
6522,United_Arab_Emirates_2004,0,253,17,consciences,consciences,NNS,NN
6523,United_Arab_Emirates_2004,0,253,18,in,in,IN,IN
6524,United_Arab_Emirates_2004,0,253,19,the,the,DT,DT
6525,United_Arab_Emirates_2004,0,253,20,performance,performance,NN,NN
6526,United_Arab_Emirates_2004,0,253,21,of,of,IN,IN
6527,United_Arab_Emirates_2004,0,253,22,their,their,PRP$,PR
6528,United_Arab_Emirates_2004,0,253,23,duties,duties,NNS,NN
6529,United_Arab_Emirates_2004,0,254,0,Article,article,NN,NN
6530,United_Arab_Emirates_2004,0,254,1,95,95,CD,CD
6531,United_Arab_Emirates_2004,0,254,2,Share,share,NNP,NN
6532,United_Arab_Emirates_2004,0,254,3,The,the,DT,DT
6533,United_Arab_Emirates_2004,0,254,4,Union,union,NNP,NN
6534,United_Arab_Emirates_2004,0,254,5,shall,shall,MD,MD
6535,United_Arab_Emirates_2004,0,254,6,have,have,VB,VB
