,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
35278,Austria_2009,0,1836,32,settled,settled,VBN,VB
35279,Austria_2009,0,1836,33,by,by,IN,IN
35280,Austria_2009,0,1836,34,ordinary,ordinary,JJ,JJ
35281,Austria_2009,0,1836,35,legal,legal,JJ,JJ
35282,Austria_2009,0,1836,36,process,process,NN,NN
35283,Austria_2009,0,1836,37,nor,nor,CC,CC
35284,Austria_2009,0,1836,38,be,be,VB,VB
35285,Austria_2009,0,1836,39,liquidated,liquidated,VBN,VB
35286,Austria_2009,0,1836,40,by,by,IN,IN
35287,Austria_2009,0,1836,41,the,the,DT,DT
35288,Austria_2009,0,1836,42,ruling,ruling,NN,NN
35289,Austria_2009,0,1836,43,of,of,IN,IN
35290,Austria_2009,0,1836,44,an,an,DT,DT
35291,Austria_2009,0,1836,45,administrative,administrative,JJ,JJ
35292,Austria_2009,0,1836,46,authority,authority,NN,NN
35293,Austria_2009,0,1837,0,Art,art,NN,NN
35294,Austria_2009,0,1837,1,138,138,CD,CD
35295,Austria_2009,0,1837,2,Share,share,NNP,NN
35296,Austria_2009,0,1837,3,1,1,CD,CD
35297,Austria_2009,0,1838,0,The,the,DT,DT
35298,Austria_2009,0,1838,1,Constitutional,constitutional,NNP,NN
35299,Austria_2009,0,1838,2,Court,court,NNP,NN
35300,Austria_2009,0,1838,3,pronounces,pronounces,NNS,NN
35301,Austria_2009,0,1838,4,on,on,IN,IN
35302,Austria_2009,0,1838,5,conflicts,conflicts,NNS,NN
35303,Austria_2009,0,1838,6,of,of,IN,IN
35304,Austria_2009,0,1838,7,competence,competence,NN,NN
35305,Austria_2009,0,1838,8,1.between,1between,CD,CD
35306,Austria_2009,0,1838,9,courts,courts,NNS,NN
35307,Austria_2009,0,1838,10,and,and,CC,CC
35308,Austria_2009,0,1838,11,administrative,administrative,JJ,JJ
35309,Austria_2009,0,1838,12,authorities,authorities,NNS,NN
35310,Austria_2009,0,1838,14,2.between,2between,CD,CD
35311,Austria_2009,0,1838,15,the,the,DT,DT
35312,Austria_2009,0,1838,16,Courts,courts,NNS,NN
35313,Austria_2009,0,1838,17,of,of,IN,IN
35314,Austria_2009,0,1838,18,Law,law,NNP,NN
35315,Austria_2009,0,1838,19,and,and,CC,CC
35316,Austria_2009,0,1838,20,the,the,DT,DT
35317,Austria_2009,0,1838,21,Asylum,asylum,NNP,NN
35318,Austria_2009,0,1838,22,Court,court,NNP,NN
35319,Austria_2009,0,1838,23,or,or,CC,CC
35320,Austria_2009,0,1838,24,the,the,DT,DT
35321,Austria_2009,0,1838,25,Administrative,administrative,JJ,JJ
35322,Austria_2009,0,1838,26,Court,court,NNP,NN
35323,Austria_2009,0,1838,28,between,between,IN,IN
35324,Austria_2009,0,1838,29,the,the,DT,DT
35325,Austria_2009,0,1838,30,Asylum,asylum,NNP,NN
35326,Austria_2009,0,1838,31,Court,court,NNP,NN
35327,Austria_2009,0,1838,32,and,and,CC,CC
35328,Austria_2009,0,1838,33,the,the,DT,DT
35329,Austria_2009,0,1838,34,Administrative,administrative,JJ,JJ
35330,Austria_2009,0,1838,35,Court,court,NNP,NN
35331,Austria_2009,0,1838,36,as,as,RB,RB
35332,Austria_2009,0,1838,37,well,well,RB,RB
35333,Austria_2009,0,1838,38,as,as,IN,IN
35334,Austria_2009,0,1838,39,between,between,IN,IN
35335,Austria_2009,0,1838,40,the,the,DT,DT
35336,Austria_2009,0,1838,41,Constitutional,constitutional,NNP,NN
35337,Austria_2009,0,1838,42,Court,court,NNP,NN
35338,Austria_2009,0,1838,43,itself,itself,PRP,PR
35339,Austria_2009,0,1838,44,and,and,CC,CC
35340,Austria_2009,0,1838,45,all,all,DT,DT
35341,Austria_2009,0,1838,46,other,other,JJ,JJ
35342,Austria_2009,0,1838,47,Courts,courts,NNS,NN
35343,Austria_2009,0,1838,49,3.between,3between,CD,CD
35344,Austria_2009,0,1838,50,the,the,DT,DT
35345,Austria_2009,0,1838,51,Federation,federation,NNP,NN
35346,Austria_2009,0,1838,52,and,and,CC,CC
35347,Austria_2009,0,1838,53,a,a,DT,DT
35348,Austria_2009,0,1838,54,Land,land,NNP,NN
35349,Austria_2009,0,1838,55,or,or,CC,CC
35350,Austria_2009,0,1838,56,between,between,IN,IN
35351,Austria_2009,0,1838,57,the,the,DT,DT
35352,Austria_2009,0,1838,58,Laender,laender,NNP,NN
35353,Austria_2009,0,1838,59,amongst,amongst,NN,NN
35354,Austria_2009,0,1838,60,themselves,themselves,PRP,PR
35355,Austria_2009,0,1839,0,2,2,CD,CD
35356,Austria_2009,0,1840,0,The,the,DT,DT
35357,Austria_2009,0,1840,1,Constitutional,constitutional,NNP,NN
35358,Austria_2009,0,1840,2,Court,court,NNP,NN
35359,Austria_2009,0,1840,3,furthermore,furthermore,VBD,VB
35360,Austria_2009,0,1840,4,determines,determines,NNS,NN
35361,Austria_2009,0,1840,5,at,at,IN,IN
35362,Austria_2009,0,1840,6,the,the,DT,DT
35363,Austria_2009,0,1840,7,application,application,NN,NN
35364,Austria_2009,0,1840,8,of,of,IN,IN
35365,Austria_2009,0,1840,9,the,the,DT,DT
35366,Austria_2009,0,1840,10,Federal,federal,NNP,NN
35367,Austria_2009,0,1840,11,Government,government,NNP,NN
35368,Austria_2009,0,1840,12,or,or,CC,CC
35369,Austria_2009,0,1840,13,a,a,DT,DT
35370,Austria_2009,0,1840,14,Land,land,NNP,NN
35371,Austria_2009,0,1840,15,Government,government,NNP,NN
35372,Austria_2009,0,1840,16,whether,whether,IN,IN
35373,Austria_2009,0,1840,17,an,an,DT,DT
35374,Austria_2009,0,1840,18,act,act,NN,NN
35375,Austria_2009,0,1840,19,of,of,IN,IN
35376,Austria_2009,0,1840,20,legislation,legislation,NN,NN
35377,Austria_2009,0,1840,21,or,or,CC,CC
35378,Austria_2009,0,1840,22,execution,execution,NN,NN
35379,Austria_2009,0,1840,23,falls,falls,VBZ,VB
35380,Austria_2009,0,1840,24,into,into,IN,IN
35381,Austria_2009,0,1840,25,the,the,DT,DT
35382,Austria_2009,0,1840,26,competence,competence,NN,NN
35383,Austria_2009,0,1840,27,of,of,IN,IN
35384,Austria_2009,0,1840,28,the,the,DT,DT
35385,Austria_2009,0,1840,29,Federation,federation,NNP,NN
35386,Austria_2009,0,1840,30,or,or,CC,CC
35387,Austria_2009,0,1840,31,the,the,DT,DT
35388,Austria_2009,0,1840,32,Laender,laender,NNP,NN
35389,Austria_2009,0,1841,0,Art,art,NN,NN
35390,Austria_2009,0,1841,1,138a,138a,CD,CD
35391,Austria_2009,0,1841,2,Share,share,NNP,NN
35392,Austria_2009,0,1841,3,1,1,CD,CD
35393,Austria_2009,0,1842,0,The,the,DT,DT
35394,Austria_2009,0,1842,1,Constitutional,constitutional,NNP,NN
35395,Austria_2009,0,1842,2,Court,court,NNP,NN
35396,Austria_2009,0,1842,3,establishes,establishes,VBZ,VB
35397,Austria_2009,0,1842,4,on,on,IN,IN
35398,Austria_2009,0,1842,5,application,application,NN,NN
35399,Austria_2009,0,1842,6,by,by,IN,IN
35400,Austria_2009,0,1842,7,the,the,DT,DT
35401,Austria_2009,0,1842,8,Federal,federal,JJ,JJ
35402,Austria_2009,0,1842,9,Government,government,NNP,NN
35403,Austria_2009,0,1842,10,or,or,CC,CC
35404,Austria_2009,0,1842,11,a,a,DT,DT
35405,Austria_2009,0,1842,12,Land,land,JJ,JJ
35406,Austria_2009,0,1842,13,Government,government,NNP,NN
35407,Austria_2009,0,1842,14,concerned,concerned,VBD,VB
35408,Austria_2009,0,1842,15,whether,whether,IN,IN
35409,Austria_2009,0,1842,16,an,an,DT,DT
35410,Austria_2009,0,1842,17,agreement,agreement,NN,NN
35411,Austria_2009,0,1842,18,within,within,IN,IN
35412,Austria_2009,0,1842,19,the,the,DT,DT
35413,Austria_2009,0,1842,20,meaning,meaning,NN,NN
35414,Austria_2009,0,1842,21,of,of,IN,IN
35415,Austria_2009,0,1842,22,Art,art,NNP,NN
35416,Austria_2009,0,1843,0,15a,15a,CD,CD
35417,Austria_2009,0,1843,1,para,para,NN,NN
35418,Austria_2009,0,1843,2,1,1,CD,CD
35419,Austria_2009,0,1843,3,exists,exists,NNS,NN
35420,Austria_2009,0,1843,4,and,and,CC,CC
35421,Austria_2009,0,1843,5,whether,whether,IN,IN
35422,Austria_2009,0,1843,6,the,the,DT,DT
35423,Austria_2009,0,1843,7,obligations,obligations,NNS,NN
35424,Austria_2009,0,1843,8,arising,arising,VBG,VB
35425,Austria_2009,0,1843,9,from,from,IN,IN
35426,Austria_2009,0,1843,10,such,such,JJ,JJ
35427,Austria_2009,0,1843,11,an,an,DT,DT
35428,Austria_2009,0,1843,12,agreement,agreement,NN,NN
35429,Austria_2009,0,1843,14,save,save,VBP,VB
35430,Austria_2009,0,1843,15,in,in,IN,IN
35431,Austria_2009,0,1843,16,so,so,RB,RB
35432,Austria_2009,0,1843,17,far,far,RB,RB
35433,Austria_2009,0,1843,18,as,as,IN,IN
35434,Austria_2009,0,1843,19,it,it,PRP,PR
35435,Austria_2009,0,1843,20,is,is,VBZ,VB
35436,Austria_2009,0,1843,21,a,a,DT,DT
35437,Austria_2009,0,1843,22,matter,matter,NN,NN
35438,Austria_2009,0,1843,23,of,of,IN,IN
35439,Austria_2009,0,1843,24,pecuniary,pecuniary,JJ,JJ
35440,Austria_2009,0,1843,25,claims,claims,NNS,NN
35441,Austria_2009,0,1843,27,have,have,VBP,VB
35442,Austria_2009,0,1843,28,been,been,VBN,VB
35443,Austria_2009,0,1843,29,fulfilled,fulfilled,VBN,VB
35444,Austria_2009,0,1844,0,2,2,CD,CD
35445,Austria_2009,0,1845,0,If,if,IN,IN
35446,Austria_2009,0,1845,1,it,it,PRP,PR
35447,Austria_2009,0,1845,2,is,is,VBZ,VB
35448,Austria_2009,0,1845,3,stipulated,stipulated,VBN,VB
35449,Austria_2009,0,1845,4,in,in,IN,IN
35450,Austria_2009,0,1845,5,an,an,DT,DT
35451,Austria_2009,0,1845,6,agreement,agreement,NN,NN
35452,Austria_2009,0,1845,7,within,within,IN,IN
35453,Austria_2009,0,1845,8,the,the,DT,DT
35454,Austria_2009,0,1845,9,meaning,meaning,NN,NN
35455,Austria_2009,0,1845,10,of,of,IN,IN
35456,Austria_2009,0,1845,11,Art,art,NNP,NN
35457,Austria_2009,0,1846,0,15a,15a,CD,CD
35458,Austria_2009,0,1846,1,para2,para2,NN,NN
35459,Austria_2009,0,1846,3,the,the,DT,DT
35460,Austria_2009,0,1846,4,Court,court,NNP,NN
35461,Austria_2009,0,1846,5,also,also,RB,RB
35462,Austria_2009,0,1846,6,establishes,establishes,VBZ,VB
35463,Austria_2009,0,1846,7,on,on,IN,IN
35464,Austria_2009,0,1846,8,application,application,NN,NN
35465,Austria_2009,0,1846,9,by,by,IN,IN
35466,Austria_2009,0,1846,10,a,a,DT,DT
35467,Austria_2009,0,1846,11,Land,land,NNP,NN
35468,Austria_2009,0,1846,12,Government,government,NNP,NN
35469,Austria_2009,0,1846,13,concerned,concerned,VBD,VB
35470,Austria_2009,0,1846,14,whether,whether,IN,IN
35471,Austria_2009,0,1846,15,such,such,JJ,JJ
35472,Austria_2009,0,1846,16,an,an,DT,DT
35473,Austria_2009,0,1846,17,agreement,agreement,NN,NN
35474,Austria_2009,0,1846,18,exists,exists,NNS,NN
35475,Austria_2009,0,1846,19,and,and,CC,CC
35476,Austria_2009,0,1846,20,whether,whether,IN,IN
35477,Austria_2009,0,1846,21,the,the,DT,DT
35478,Austria_2009,0,1846,22,obligations,obligations,NNS,NN
35479,Austria_2009,0,1846,23,arising,arising,VBG,VB
35480,Austria_2009,0,1846,24,from,from,IN,IN
35481,Austria_2009,0,1846,25,such,such,JJ,JJ
35482,Austria_2009,0,1846,26,an,an,DT,DT
35483,Austria_2009,0,1846,27,agreement,agreement,NN,NN
35484,Austria_2009,0,1846,29,save,save,VBP,VB
35485,Austria_2009,0,1846,30,in,in,IN,IN
35486,Austria_2009,0,1846,31,so,so,RB,RB
35487,Austria_2009,0,1846,32,far,far,RB,RB
35488,Austria_2009,0,1846,33,as,as,IN,IN
35489,Austria_2009,0,1846,34,it,it,PRP,PR
35490,Austria_2009,0,1846,35,is,is,VBZ,VB
35491,Austria_2009,0,1846,36,a,a,DT,DT
35492,Austria_2009,0,1846,37,matter,matter,NN,NN
35493,Austria_2009,0,1846,38,of,of,IN,IN
35494,Austria_2009,0,1846,39,pecuniary,pecuniary,JJ,JJ
35495,Austria_2009,0,1846,40,claims,claims,NNS,NN
35496,Austria_2009,0,1846,42,have,have,VBP,VB
35497,Austria_2009,0,1846,43,been,been,VBN,VB
35498,Austria_2009,0,1846,44,fulfilled,fulfilled,VBN,VB
35499,Austria_2009,0,1847,0,Art,art,NN,NN
35500,Austria_2009,0,1847,1,139,139,CD,CD
35501,Austria_2009,0,1847,2,Share,share,NNP,NN
35502,Austria_2009,0,1847,3,1,1,CD,CD
35503,Austria_2009,0,1848,0,The,the,DT,DT
35504,Austria_2009,0,1848,1,Constitutional,constitutional,NNP,NN
35505,Austria_2009,0,1848,2,Court,court,NNP,NN
35506,Austria_2009,0,1848,3,pronounces,pronounces,NNS,NN
35507,Austria_2009,0,1848,4,on,on,IN,IN
35508,Austria_2009,0,1848,5,application,application,NN,NN
35509,Austria_2009,0,1848,6,by,by,IN,IN
35510,Austria_2009,0,1848,7,a,a,DT,DT
35511,Austria_2009,0,1848,8,court,court,NN,NN
35512,Austria_2009,0,1848,9,or,or,CC,CC
35513,Austria_2009,0,1848,10,an,an,DT,DT
35514,Austria_2009,0,1848,11,independent,independent,JJ,JJ
35515,Austria_2009,0,1848,12,administrative,administrative,JJ,JJ
35516,Austria_2009,0,1848,13,tribunal,tribunal,JJ,JJ
35517,Austria_2009,0,1848,14,whether,whether,IN,IN
35518,Austria_2009,0,1848,15,ordinances,ordinances,NNS,NN
35519,Austria_2009,0,1848,16,issued,issued,VBN,VB
35520,Austria_2009,0,1848,17,by,by,IN,IN
35521,Austria_2009,0,1848,18,a,a,DT,DT
35522,Austria_2009,0,1848,19,Federal,federal,NNP,NN
35523,Austria_2009,0,1848,20,or,or,CC,CC
35524,Austria_2009,0,1848,21,Land,land,NNP,NN
35525,Austria_2009,0,1848,22,authority,authority,NN,NN
35526,Austria_2009,0,1848,24,an,an,DT,DT
35527,Austria_2009,0,1848,25,independent,independent,JJ,JJ
35528,Austria_2009,0,1848,26,Administrative,administrative,JJ,JJ
35529,Austria_2009,0,1848,27,Tribunal,tribunal,NNP,NN
35530,Austria_2009,0,1848,28,or,or,CC,CC
35531,Austria_2009,0,1848,29,the,the,DT,DT
35532,Austria_2009,0,1848,30,Federal,federal,NNP,NN
35533,Austria_2009,0,1848,31,Tender,tender,NNP,NN
35534,Austria_2009,0,1848,32,Office,office,NNP,NN
35535,Austria_2009,0,1848,33,are,are,VBP,VB
35536,Austria_2009,0,1848,34,contrary,contrary,JJ,JJ
35537,Austria_2009,0,1848,35,to,to,TO,TO
35538,Austria_2009,0,1848,36,law,law,NN,NN
35539,Austria_2009,0,1848,38,but,but,CC,CC
35540,Austria_2009,0,1848,39,ex,ex,FW,FW
35541,Austria_2009,0,1848,40,officio,officio,FW,FW
35542,Austria_2009,0,1848,41,in,in,IN,IN
35543,Austria_2009,0,1848,42,so,so,RB,RB
35544,Austria_2009,0,1848,43,far,far,RB,RB
35545,Austria_2009,0,1848,44,as,as,IN,IN
35546,Austria_2009,0,1848,45,the,the,DT,DT
35547,Austria_2009,0,1848,46,Court,court,NNP,NN
35548,Austria_2009,0,1848,47,would,would,MD,MD
35549,Austria_2009,0,1848,48,have,have,VB,VB
35550,Austria_2009,0,1848,49,to,to,TO,TO
35551,Austria_2009,0,1848,50,apply,apply,VB,VB
35552,Austria_2009,0,1848,51,such,such,JJ,JJ
35553,Austria_2009,0,1848,52,an,an,DT,DT
35554,Austria_2009,0,1848,53,ordinance,ordinance,NN,NN
35555,Austria_2009,0,1848,54,in,in,IN,IN
35556,Austria_2009,0,1848,55,a,a,DT,DT
35557,Austria_2009,0,1848,56,pending,pending,VBG,VB
35558,Austria_2009,0,1848,57,suit,suit,NN,NN
35559,Austria_2009,0,1849,0,It,it,PRP,PR
35560,Austria_2009,0,1849,1,also,also,RB,RB
35561,Austria_2009,0,1849,2,pronounces,pronounces,VBZ,VB
35562,Austria_2009,0,1849,3,on,on,IN,IN
35563,Austria_2009,0,1849,4,application,application,NN,NN
35564,Austria_2009,0,1849,5,by,by,IN,IN
35565,Austria_2009,0,1849,6,the,the,DT,DT
35566,Austria_2009,0,1849,7,Federal,federal,NNP,NN
35567,Austria_2009,0,1849,8,Government,government,NNP,NN
35568,Austria_2009,0,1849,9,whether,whether,IN,IN
35569,Austria_2009,0,1849,10,ordinances,ordinances,NNS,NN
35570,Austria_2009,0,1849,11,issued,issued,VBN,VB
35571,Austria_2009,0,1849,12,by,by,IN,IN
35572,Austria_2009,0,1849,13,a,a,DT,DT
35573,Austria_2009,0,1849,14,Land,land,NNP,NN
35574,Austria_2009,0,1849,15,authority,authority,NN,NN
35575,Austria_2009,0,1849,16,are,are,VBP,VB
35576,Austria_2009,0,1849,17,contrary,contrary,JJ,JJ
35577,Austria_2009,0,1849,18,to,to,TO,TO
35578,Austria_2009,0,1849,19,law,law,NN,NN
35579,Austria_2009,0,1849,20,and,and,CC,CC
35580,Austria_2009,0,1849,21,likewise,likewise,NN,NN
35581,Austria_2009,0,1849,22,on,on,IN,IN
35582,Austria_2009,0,1849,23,application,application,NN,NN
35583,Austria_2009,0,1849,24,by,by,IN,IN
35584,Austria_2009,0,1849,25,the,the,DT,DT
35585,Austria_2009,0,1849,26,municipality,municipality,NN,NN
35586,Austria_2009,0,1849,27,concerned,concerned,VBD,VB
35587,Austria_2009,0,1849,28,whether,whether,IN,IN
35588,Austria_2009,0,1849,29,ordinances,ordinances,NNS,NN
35589,Austria_2009,0,1849,30,issued,issued,VBN,VB
35590,Austria_2009,0,1849,31,by,by,IN,IN
35591,Austria_2009,0,1849,32,a,a,DT,DT
35592,Austria_2009,0,1849,33,municipal,municipal,JJ,JJ
35593,Austria_2009,0,1849,34,affairs,affairs,NNS,NN
35594,Austria_2009,0,1849,35,supervisory,supervisory,JJ,JJ
35595,Austria_2009,0,1849,36,authority,authority,NN,NN
35596,Austria_2009,0,1849,37,in,in,IN,IN
35597,Austria_2009,0,1849,38,accordance,accordance,NN,NN
35598,Austria_2009,0,1849,39,with,with,IN,IN
35599,Austria_2009,0,1849,40,Art,art,NNP,NN
35600,Austria_2009,0,1850,0,119a,119a,CD,CD
35601,Austria_2009,0,1850,1,para,para,NN,NN
35602,Austria_2009,0,1850,2,6,6,CD,CD
35603,Austria_2009,0,1850,3,are,are,VBP,VB
35604,Austria_2009,0,1850,4,contrary,contrary,JJ,JJ
35605,Austria_2009,0,1850,5,to,to,TO,TO
35606,Austria_2009,0,1850,6,law,law,NN,NN
35607,Austria_2009,0,1851,0,It,it,PRP,PR
35608,Austria_2009,0,1851,1,pronounces,pronounces,VBZ,VB
35609,Austria_2009,0,1851,2,furthermore,furthermore,RB,RB
35610,Austria_2009,0,1851,3,whether,whether,IN,IN
35611,Austria_2009,0,1851,4,ordinances,ordinances,NNS,NN
35612,Austria_2009,0,1851,5,are,are,VBP,VB
35613,Austria_2009,0,1851,6,contrary,contrary,JJ,JJ
35614,Austria_2009,0,1851,7,to,to,TO,TO
35615,Austria_2009,0,1851,8,law,law,NN,NN
35616,Austria_2009,0,1851,9,when,when,WRB,WR
35617,Austria_2009,0,1851,10,an,an,DT,DT
35618,Austria_2009,0,1851,11,application,application,NN,NN
35619,Austria_2009,0,1851,12,alleges,alleges,VBZ,VB
35620,Austria_2009,0,1851,13,direct,direct,JJ,JJ
35621,Austria_2009,0,1851,14,infringement,infringement,NN,NN
35622,Austria_2009,0,1851,15,of,of,IN,IN
35623,Austria_2009,0,1851,16,personal,personal,JJ,JJ
35624,Austria_2009,0,1851,17,rights,rights,NNS,NN
35625,Austria_2009,0,1851,18,through,through,IN,IN
35626,Austria_2009,0,1851,19,such,such,JJ,JJ
35627,Austria_2009,0,1851,20,illegality,illegality,NN,NN
35628,Austria_2009,0,1851,21,in,in,IN,IN
35629,Austria_2009,0,1851,22,so,so,RB,RB
35630,Austria_2009,0,1851,23,far,far,RB,RB
35631,Austria_2009,0,1851,24,as,as,IN,IN
35632,Austria_2009,0,1851,25,the,the,DT,DT
35633,Austria_2009,0,1851,26,ordinance,ordinance,NN,NN
35634,Austria_2009,0,1851,27,has,has,VBZ,VB
35635,Austria_2009,0,1851,28,become,become,VBN,VB
35636,Austria_2009,0,1851,29,operative,operative,JJ,JJ
35637,Austria_2009,0,1851,30,for,for,IN,IN
35638,Austria_2009,0,1851,31,the,the,DT,DT
35639,Austria_2009,0,1851,32,applicant,applicant,NN,NN
35640,Austria_2009,0,1851,33,without,without,IN,IN
35641,Austria_2009,0,1851,34,the,the,DT,DT
35642,Austria_2009,0,1851,35,delivery,delivery,NN,NN
35643,Austria_2009,0,1851,36,of,of,IN,IN
35644,Austria_2009,0,1851,37,a,a,DT,DT
35645,Austria_2009,0,1851,38,judicial,judicial,JJ,JJ
35646,Austria_2009,0,1851,39,decision,decision,NN,NN
35647,Austria_2009,0,1851,40,or,or,CC,CC
35648,Austria_2009,0,1851,41,the,the,DT,DT
35649,Austria_2009,0,1851,42,issue,issue,NN,NN
35650,Austria_2009,0,1851,43,of,of,IN,IN
35651,Austria_2009,0,1851,44,a,a,DT,DT
35652,Austria_2009,0,1851,45,ruling,ruling,NN,NN
35653,Austria_2009,0,1851,47,Art,art,NNP,NN
35654,Austria_2009,0,1852,0,89,89,CD,CD
35655,Austria_2009,0,1852,1,para,para,NN,NN
35656,Austria_2009,0,1852,2,3,3,CD,CD
35657,Austria_2009,0,1852,3,applies,applies,NNS,NN
35658,Austria_2009,0,1852,4,analogously,analogously,RB,RB
35659,Austria_2009,0,1852,5,to,to,TO,TO
35660,Austria_2009,0,1852,6,such,such,JJ,JJ
35661,Austria_2009,0,1852,7,applications,applications,NNS,NN
35662,Austria_2009,0,1853,0,2,2,CD,CD
35663,Austria_2009,0,1854,0,If,if,IN,IN
35664,Austria_2009,0,1854,1,the,the,DT,DT
35665,Austria_2009,0,1854,2,litigant,litigant,NN,NN
35666,Austria_2009,0,1854,3,in,in,IN,IN
35667,Austria_2009,0,1854,4,a,a,DT,DT
35668,Austria_2009,0,1854,5,suit,suit,NN,NN
35669,Austria_2009,0,1854,6,lodged,lodged,VBN,VB
35670,Austria_2009,0,1854,7,with,with,IN,IN
35671,Austria_2009,0,1854,8,the,the,DT,DT
35672,Austria_2009,0,1854,9,Constitutional,constitutional,NNP,NN
35673,Austria_2009,0,1854,10,Court,court,NNP,NN
35674,Austria_2009,0,1854,12,entailing,entailing,VBG,VB
35675,Austria_2009,0,1854,13,application,application,NN,NN
35676,Austria_2009,0,1854,14,of,of,IN,IN
35677,Austria_2009,0,1854,15,an,an,DT,DT
35678,Austria_2009,0,1854,16,ordinance,ordinance,NN,NN
35679,Austria_2009,0,1854,17,by,by,IN,IN
35680,Austria_2009,0,1854,18,the,the,DT,DT
35681,Austria_2009,0,1854,19,Constitutional,constitutional,NNP,NN
35682,Austria_2009,0,1854,20,Court,court,NNP,NN
35683,Austria_2009,0,1854,22,receives,receives,VBZ,VB
35684,Austria_2009,0,1854,23,satisfaction,satisfaction,NN,NN
35685,Austria_2009,0,1854,25,the,the,DT,DT
35686,Austria_2009,0,1854,26,proceedings,proceedings,NNS,NN
35687,Austria_2009,0,1854,27,initiated,initiated,VBN,VB
35688,Austria_2009,0,1854,28,to,to,TO,TO
35689,Austria_2009,0,1854,29,examine,examine,VB,VB
35690,Austria_2009,0,1854,30,the,the,DT,DT
35691,Austria_2009,0,1854,31,ordinance,ordinance,NN,NN
35692,Austria_2009,0,1854,32,'s,s,POS,PO
35693,Austria_2009,0,1854,33,legality,legality,NN,NN
35694,Austria_2009,0,1854,34,shall,shall,MD,MD
35695,Austria_2009,0,1854,35,nevertheless,nevertheless,RB,RB
35696,Austria_2009,0,1854,36,continue,continue,VB,VB
35697,Austria_2009,0,1855,0,3,3,CD,CD
35698,Austria_2009,0,1856,0,The,the,DT,DT
35699,Austria_2009,0,1856,1,Constitutional,constitutional,NNP,NN
35700,Austria_2009,0,1856,2,Court,court,NNP,NN
35701,Austria_2009,0,1856,3,may,may,MD,MD
35702,Austria_2009,0,1856,4,rescind,rescind,VB,VB
35703,Austria_2009,0,1856,5,an,an,DT,DT
35704,Austria_2009,0,1856,6,ordinance,ordinance,NN,NN
35705,Austria_2009,0,1856,7,as,as,IN,IN
35706,Austria_2009,0,1856,8,contrary,contrary,JJ,JJ
35707,Austria_2009,0,1856,9,to,to,TO,TO
35708,Austria_2009,0,1856,10,law,law,NN,NN
35709,Austria_2009,0,1856,11,only,only,RB,RB
35710,Austria_2009,0,1856,12,to,to,TO,TO
35711,Austria_2009,0,1856,13,the,the,DT,DT
35712,Austria_2009,0,1856,14,extent,extent,NN,NN
35713,Austria_2009,0,1856,15,that,that,IN,IN
35714,Austria_2009,0,1856,16,its,its,PRP$,PR
35715,Austria_2009,0,1856,17,rescission,rescission,NN,NN
35716,Austria_2009,0,1856,18,was,was,VBD,VB
35717,Austria_2009,0,1856,19,expressly,expressly,RB,RB
35718,Austria_2009,0,1856,20,requested,requested,VBN,VB
35719,Austria_2009,0,1856,21,or,or,CC,CC
35720,Austria_2009,0,1856,22,the,the,DT,DT
35721,Austria_2009,0,1856,23,Court,court,NNP,NN
35722,Austria_2009,0,1856,24,would,would,MD,MD
35723,Austria_2009,0,1856,25,have,have,VB,VB
35724,Austria_2009,0,1856,26,had,had,VBN,VB
35725,Austria_2009,0,1856,27,to,to,TO,TO
35726,Austria_2009,0,1856,28,apply,apply,VB,VB
35727,Austria_2009,0,1856,29,it,it,PRP,PR
35728,Austria_2009,0,1856,30,in,in,IN,IN
35729,Austria_2009,0,1856,31,the,the,DT,DT
35730,Austria_2009,0,1856,32,pending,pending,VBG,VB
35731,Austria_2009,0,1856,33,suit,suit,NN,NN
35732,Austria_2009,0,1857,0,If,if,IN,IN
35733,Austria_2009,0,1857,1,the,the,DT,DT
35734,Austria_2009,0,1857,2,Court,court,NNP,NN
35735,Austria_2009,0,1857,3,reaches,reaches,VBZ,VB
35736,Austria_2009,0,1857,4,the,the,DT,DT
35737,Austria_2009,0,1857,5,conclusion,conclusion,NN,NN
35738,Austria_2009,0,1857,6,that,that,IN,IN
35739,Austria_2009,0,1857,7,the,the,DT,DT
35740,Austria_2009,0,1857,8,whole,whole,JJ,JJ
35741,Austria_2009,0,1857,9,ordinance,ordinance,NN,NN
35742,Austria_2009,0,1857,10,a.has,ahas,VBZ,VB
35743,Austria_2009,0,1857,11,no,no,DT,DT
35744,Austria_2009,0,1857,12,foundation,foundation,NN,NN
35745,Austria_2009,0,1857,13,in,in,IN,IN
35746,Austria_2009,0,1857,14,law,law,NN,NN
35747,Austria_2009,0,1857,16,b.was,bwas,NN,NN
35748,Austria_2009,0,1857,17,issued,issued,VBN,VB
35749,Austria_2009,0,1857,18,by,by,IN,IN
35750,Austria_2009,0,1857,19,an,an,DT,DT
35751,Austria_2009,0,1857,20,authority,authority,NN,NN
35752,Austria_2009,0,1857,21,without,without,IN,IN
35753,Austria_2009,0,1857,22,competence,competence,NN,NN
35754,Austria_2009,0,1857,23,in,in,IN,IN
35755,Austria_2009,0,1857,24,the,the,DT,DT
35756,Austria_2009,0,1857,25,matter,matter,NN,NN
35757,Austria_2009,0,1857,27,or,or,CC,CC
35758,Austria_2009,0,1857,28,c.was,cwas,NN,NN
35759,Austria_2009,0,1857,29,published,published,VBN,VB
