,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
12150,Barbados_2007,0,308,131,the,the,DT,DT
12151,Barbados_2007,0,308,132,Senate,senate,NNP,NN
12152,Barbados_2007,0,308,133,may,may,MD,MD
12153,Barbados_2007,0,308,135,at,at,IN,IN
12154,Barbados_2007,0,308,136,the,the,DT,DT
12155,Barbados_2007,0,308,137,request,request,NN,NN
12156,Barbados_2007,0,308,138,of,of,IN,IN
12157,Barbados_2007,0,308,139,the,the,DT,DT
12158,Barbados_2007,0,308,140,said,said,VBD,VB
12159,Barbados_2007,0,308,141,Senator,senator,NNP,NN
12160,Barbados_2007,0,308,142,from,from,IN,IN
12161,Barbados_2007,0,308,143,time,time,NN,NN
12162,Barbados_2007,0,308,144,to,to,TO,TO
12163,Barbados_2007,0,308,145,time,time,NN,NN
12164,Barbados_2007,0,308,146,extend,extend,VB,VB
12165,Barbados_2007,0,308,147,that,that,DT,DT
12166,Barbados_2007,0,308,148,period,period,NN,NN
12167,Barbados_2007,0,308,149,for,for,IN,IN
12168,Barbados_2007,0,308,150,further,further,JJ,JJ
12169,Barbados_2007,0,308,151,periods,periods,NNS,NN
12170,Barbados_2007,0,308,152,of,of,IN,IN
12171,Barbados_2007,0,308,153,thirty,thirty,JJ,JJ
12172,Barbados_2007,0,308,154,days,days,NNS,NN
12173,Barbados_2007,0,308,155,to,to,TO,TO
12174,Barbados_2007,0,308,156,enable,enable,VB,VB
12175,Barbados_2007,0,308,157,the,the,DT,DT
12176,Barbados_2007,0,308,158,Senator,senator,NNP,NN
12177,Barbados_2007,0,308,159,to,to,TO,TO
12178,Barbados_2007,0,308,160,pursue,pursue,VB,VB
12179,Barbados_2007,0,308,161,an,an,DT,DT
12180,Barbados_2007,0,308,162,appeal,appeal,NN,NN
12181,Barbados_2007,0,308,163,against,against,IN,IN
12182,Barbados_2007,0,308,164,the,the,DT,DT
12183,Barbados_2007,0,308,165,decision,decision,NN,NN
12184,Barbados_2007,0,308,167,so,so,RB,RB
12185,Barbados_2007,0,308,169,however,however,RB,RB
12186,Barbados_2007,0,308,171,that,that,IN,IN
12187,Barbados_2007,0,308,172,extensions,extensions,NNS,NN
12188,Barbados_2007,0,308,173,of,of,IN,IN
12189,Barbados_2007,0,308,174,time,time,NN,NN
12190,Barbados_2007,0,308,175,exceeding,exceeding,VBG,VB
12191,Barbados_2007,0,308,176,in,in,IN,IN
12192,Barbados_2007,0,308,177,the,the,DT,DT
12193,Barbados_2007,0,308,178,aggregate,aggregate,JJ,JJ
12194,Barbados_2007,0,308,179,one,one,CD,CD
12195,Barbados_2007,0,308,180,hundred,hundred,CD,CD
12196,Barbados_2007,0,308,181,and,and,CC,CC
12197,Barbados_2007,0,308,182,fifty,fifty,JJ,JJ
12198,Barbados_2007,0,308,183,days,days,NNS,NN
12199,Barbados_2007,0,308,184,shall,shall,MD,MD
12200,Barbados_2007,0,308,185,not,not,RB,RB
12201,Barbados_2007,0,308,186,be,be,VB,VB
12202,Barbados_2007,0,308,187,given,given,VBN,VB
12203,Barbados_2007,0,308,188,without,without,IN,IN
12204,Barbados_2007,0,308,189,the,the,DT,DT
12205,Barbados_2007,0,308,190,approval,approval,NN,NN
12206,Barbados_2007,0,308,192,signified,signified,VBN,VB
12207,Barbados_2007,0,308,193,by,by,IN,IN
12208,Barbados_2007,0,308,194,resolution,resolution,NN,NN
12209,Barbados_2007,0,308,196,of,of,IN,IN
12210,Barbados_2007,0,308,197,the,the,DT,DT
12211,Barbados_2007,0,308,198,Senate,senate,NNP,NN
12212,Barbados_2007,0,309,0,b.If,bif,NN,NN
12213,Barbados_2007,0,309,2,on,on,IN,IN
12214,Barbados_2007,0,309,3,the,the,DT,DT
12215,Barbados_2007,0,309,4,determination,determination,NN,NN
12216,Barbados_2007,0,309,5,of,of,IN,IN
12217,Barbados_2007,0,309,6,any,any,DT,DT
12218,Barbados_2007,0,309,7,appeal,appeal,NN,NN
12219,Barbados_2007,0,309,9,such,such,JJ,JJ
12220,Barbados_2007,0,309,10,circumstances,circumstances,NNS,NN
12221,Barbados_2007,0,309,11,continue,continue,VBP,VB
12222,Barbados_2007,0,309,12,to,to,TO,TO
12223,Barbados_2007,0,309,13,exist,exist,VB,VB
12224,Barbados_2007,0,309,14,and,and,CC,CC
12225,Barbados_2007,0,309,15,no,no,DT,DT
12226,Barbados_2007,0,309,16,further,further,JJ,JJ
12227,Barbados_2007,0,309,17,appeal,appeal,NN,NN
12228,Barbados_2007,0,309,18,is,is,VBZ,VB
12229,Barbados_2007,0,309,19,open,open,JJ,JJ
12230,Barbados_2007,0,309,20,to,to,TO,TO
12231,Barbados_2007,0,309,21,the,the,DT,DT
12232,Barbados_2007,0,309,22,Senator,senator,NNP,NN
12233,Barbados_2007,0,309,24,or,or,CC,CC
12234,Barbados_2007,0,309,25,if,if,IN,IN
12235,Barbados_2007,0,309,27,by,by,IN,IN
12236,Barbados_2007,0,309,28,reason,reason,NN,NN
12237,Barbados_2007,0,309,29,of,of,IN,IN
12238,Barbados_2007,0,309,30,the,the,DT,DT
12239,Barbados_2007,0,309,31,expiration,expiration,NN,NN
12240,Barbados_2007,0,309,32,of,of,IN,IN
12241,Barbados_2007,0,309,33,any,any,DT,DT
12242,Barbados_2007,0,309,34,period,period,NN,NN
12243,Barbados_2007,0,309,35,for,for,IN,IN
12244,Barbados_2007,0,309,36,entering,entering,VBG,VB
12245,Barbados_2007,0,309,37,an,an,DT,DT
12246,Barbados_2007,0,309,38,appeal,appeal,NN,NN
12247,Barbados_2007,0,309,39,or,or,CC,CC
12248,Barbados_2007,0,309,40,notice,notice,JJ,JJ
12249,Barbados_2007,0,309,41,thereof,thereof,NN,NN
12250,Barbados_2007,0,309,42,or,or,CC,CC
12251,Barbados_2007,0,309,43,the,the,DT,DT
12252,Barbados_2007,0,309,44,refusal,refusal,NN,NN
12253,Barbados_2007,0,309,45,of,of,IN,IN
12254,Barbados_2007,0,309,46,leave,leave,NN,NN
12255,Barbados_2007,0,309,47,to,to,TO,TO
12256,Barbados_2007,0,309,48,appeal,appeal,VB,VB
12257,Barbados_2007,0,309,49,or,or,CC,CC
12258,Barbados_2007,0,309,50,for,for,IN,IN
12259,Barbados_2007,0,309,51,any,any,DT,DT
12260,Barbados_2007,0,309,52,other,other,JJ,JJ
12261,Barbados_2007,0,309,53,reason,reason,NN,NN
12262,Barbados_2007,0,309,55,it,it,PRP,PR
12263,Barbados_2007,0,309,56,ceases,ceases,VBZ,VB
12264,Barbados_2007,0,309,57,to,to,TO,TO
12265,Barbados_2007,0,309,58,be,be,VB,VB
12266,Barbados_2007,0,309,59,open,open,JJ,JJ
12267,Barbados_2007,0,309,60,to,to,TO,TO
12268,Barbados_2007,0,309,61,the,the,DT,DT
12269,Barbados_2007,0,309,62,Senator,senator,NNP,NN
12270,Barbados_2007,0,309,63,to,to,TO,TO
12271,Barbados_2007,0,309,64,appeal,appeal,VB,VB
12272,Barbados_2007,0,309,66,he,he,PRP,PR
12273,Barbados_2007,0,309,67,shall,shall,MD,MD
12274,Barbados_2007,0,309,68,forthwith,forthwith,VB,VB
12275,Barbados_2007,0,309,69,vacate,vacate,VB,VB
12276,Barbados_2007,0,309,70,his,his,PRP$,PR
12277,Barbados_2007,0,309,71,seat,seat,NN,NN
12278,Barbados_2007,0,310,0,c.If,cif,NN,NN
12279,Barbados_2007,0,310,1,at,at,IN,IN
12280,Barbados_2007,0,310,2,any,any,DT,DT
12281,Barbados_2007,0,310,3,time,time,NN,NN
12282,Barbados_2007,0,310,4,before,before,IN,IN
12283,Barbados_2007,0,310,5,the,the,DT,DT
12284,Barbados_2007,0,310,6,Senator,senator,NNP,NN
12285,Barbados_2007,0,310,7,vacates,vacates,VBZ,VB
12286,Barbados_2007,0,310,8,his,his,PRP$,PR
12287,Barbados_2007,0,310,9,seat,seat,NN,NN
12288,Barbados_2007,0,310,10,such,such,JJ,JJ
12289,Barbados_2007,0,310,11,circumstances,circumstances,NNS,NN
12290,Barbados_2007,0,310,12,as,as,IN,IN
12291,Barbados_2007,0,310,13,aforesaid,aforesaid,JJ,JJ
12292,Barbados_2007,0,310,14,cease,cease,NN,NN
12293,Barbados_2007,0,310,15,to,to,TO,TO
12294,Barbados_2007,0,310,16,exist,exist,VB,VB
12295,Barbados_2007,0,310,18,his,his,PRP$,PR
12296,Barbados_2007,0,310,19,seat,seat,NN,NN
12297,Barbados_2007,0,310,20,shall,shall,MD,MD
12298,Barbados_2007,0,310,21,not,not,RB,RB
12299,Barbados_2007,0,310,22,become,become,VB,VB
12300,Barbados_2007,0,310,23,vacant,vacant,JJ,JJ
12301,Barbados_2007,0,310,24,on,on,IN,IN
12302,Barbados_2007,0,310,25,the,the,DT,DT
12303,Barbados_2007,0,310,26,expiration,expiration,NN,NN
12304,Barbados_2007,0,310,27,of,of,IN,IN
12305,Barbados_2007,0,310,28,the,the,DT,DT
12306,Barbados_2007,0,310,29,period,period,NN,NN
12307,Barbados_2007,0,310,30,referred,referred,VBD,VB
12308,Barbados_2007,0,310,31,to,to,TO,TO
12309,Barbados_2007,0,310,32,in,in,IN,IN
12310,Barbados_2007,0,310,33,paragraph,paragraph,NN,NN
12311,Barbados_2007,0,310,35,a,a,DT,DT
12312,Barbados_2007,0,310,37,and,and,CC,CC
12313,Barbados_2007,0,310,38,he,he,PRP,PR
12314,Barbados_2007,0,310,39,may,may,MD,MD
12315,Barbados_2007,0,310,40,resume,resume,VB,VB
12316,Barbados_2007,0,310,41,the,the,DT,DT
12317,Barbados_2007,0,310,42,performance,performance,NN,NN
12318,Barbados_2007,0,310,43,of,of,IN,IN
12319,Barbados_2007,0,310,44,his,his,PRP$,PR
12320,Barbados_2007,0,310,45,functions,functions,NNS,NN
12321,Barbados_2007,0,310,46,as,as,IN,IN
12322,Barbados_2007,0,310,47,a,a,DT,DT
12323,Barbados_2007,0,310,48,Senator,senator,NNP,NN
12324,Barbados_2007,0,311,0,40,40,CD,CD
12325,Barbados_2007,0,312,0,1,1,CD,CD
12326,Barbados_2007,0,313,0,When,when,WRB,WR
12327,Barbados_2007,0,313,1,the,the,DT,DT
12328,Barbados_2007,0,313,2,Senate,senate,NNP,NN
12329,Barbados_2007,0,313,3,first,first,JJ,JJ
12330,Barbados_2007,0,313,4,meets,meets,NNS,NN
12331,Barbados_2007,0,313,5,after,after,IN,IN
12332,Barbados_2007,0,313,6,any,any,DT,DT
12333,Barbados_2007,0,313,7,dissolution,dissolution,NN,NN
12334,Barbados_2007,0,313,8,of,of,IN,IN
12335,Barbados_2007,0,313,9,Parliament,parliament,NNP,NN
12336,Barbados_2007,0,313,10,and,and,CC,CC
12337,Barbados_2007,0,313,11,before,before,IN,IN
12338,Barbados_2007,0,313,12,it,it,PRP,PR
12339,Barbados_2007,0,313,13,proceeds,proceeds,VBZ,VB
12340,Barbados_2007,0,313,14,to,to,TO,TO
12341,Barbados_2007,0,313,15,the,the,DT,DT
12342,Barbados_2007,0,313,16,despatch,despatch,NN,NN
12343,Barbados_2007,0,313,17,of,of,IN,IN
12344,Barbados_2007,0,313,18,any,any,DT,DT
12345,Barbados_2007,0,313,19,other,other,JJ,JJ
12346,Barbados_2007,0,313,20,business,business,NN,NN
12347,Barbados_2007,0,313,22,it,it,PRP,PR
12348,Barbados_2007,0,313,23,shall,shall,MD,MD
12349,Barbados_2007,0,313,24,elect,elect,VB,VB
12350,Barbados_2007,0,313,25,a,a,DT,DT
12351,Barbados_2007,0,313,26,Senator,senator,NNP,NN
12352,Barbados_2007,0,313,28,not,not,RB,RB
12353,Barbados_2007,0,313,29,being,being,VBG,VB
12354,Barbados_2007,0,313,30,a,a,DT,DT
12355,Barbados_2007,0,313,31,Minister,minister,NNP,NN
12356,Barbados_2007,0,313,32,or,or,CC,CC
12357,Barbados_2007,0,313,33,Parliamentary,parliamentary,NNP,NN
12358,Barbados_2007,0,313,34,Secretary,secretary,NNP,NN
12359,Barbados_2007,0,313,36,to,to,TO,TO
12360,Barbados_2007,0,313,37,be,be,VB,VB
12361,Barbados_2007,0,313,38,President,president,NNP,NN
12362,Barbados_2007,0,313,39,of,of,IN,IN
12363,Barbados_2007,0,313,40,the,the,DT,DT
12364,Barbados_2007,0,313,41,Senate,senate,NNP,NN
12365,Barbados_2007,0,313,43,and,and,CC,CC
12366,Barbados_2007,0,313,44,whenever,whenever,VB,VB
12367,Barbados_2007,0,313,45,the,the,DT,DT
12368,Barbados_2007,0,313,46,office,office,NN,NN
12369,Barbados_2007,0,313,47,of,of,IN,IN
12370,Barbados_2007,0,313,48,President,president,NNP,NN
12371,Barbados_2007,0,313,49,becomes,becomes,NNS,NN
12372,Barbados_2007,0,313,50,vacant,vacant,VBP,VB
12373,Barbados_2007,0,313,51,for,for,IN,IN
12374,Barbados_2007,0,313,52,any,any,DT,DT
12375,Barbados_2007,0,313,53,reason,reason,NN,NN
12376,Barbados_2007,0,313,54,other,other,JJ,JJ
12377,Barbados_2007,0,313,55,than,than,IN,IN
12378,Barbados_2007,0,313,56,a,a,DT,DT
12379,Barbados_2007,0,313,57,dissolution,dissolution,NN,NN
12380,Barbados_2007,0,313,58,of,of,IN,IN
12381,Barbados_2007,0,313,59,Parliament,parliament,NNP,NN
12382,Barbados_2007,0,313,60,the,the,DT,DT
12383,Barbados_2007,0,313,61,Senate,senate,NNP,NN
12384,Barbados_2007,0,313,62,shall,shall,MD,MD
12385,Barbados_2007,0,313,64,not,not,RB,RB
12386,Barbados_2007,0,313,65,later,later,RB,RB
12387,Barbados_2007,0,313,66,than,than,IN,IN
12388,Barbados_2007,0,313,67,its,its,PRP$,PR
12389,Barbados_2007,0,313,68,second,second,JJ,JJ
12390,Barbados_2007,0,313,69,sitting,sitting,NN,NN
12391,Barbados_2007,0,313,70,after,after,IN,IN
12392,Barbados_2007,0,313,71,the,the,DT,DT
12393,Barbados_2007,0,313,72,vacancy,vacancy,NN,NN
12394,Barbados_2007,0,313,73,has,has,VBZ,VB
12395,Barbados_2007,0,313,74,arisen,arisen,VBN,VB
12396,Barbados_2007,0,313,76,elect,elect,VBP,VB
12397,Barbados_2007,0,313,77,another,another,DT,DT
12398,Barbados_2007,0,313,78,Senator,senator,NN,NN
12399,Barbados_2007,0,313,79,to,to,TO,TO
12400,Barbados_2007,0,313,80,fill,fill,VB,VB
12401,Barbados_2007,0,313,81,that,that,DT,DT
12402,Barbados_2007,0,313,82,office,office,NN,NN
12403,Barbados_2007,0,314,0,2,2,CD,CD
12404,Barbados_2007,0,315,0,When,when,WRB,WR
12405,Barbados_2007,0,315,1,the,the,DT,DT
12406,Barbados_2007,0,315,2,Senate,senate,NNP,NN
12407,Barbados_2007,0,315,3,first,first,JJ,JJ
12408,Barbados_2007,0,315,4,meets,meets,NNS,NN
12409,Barbados_2007,0,315,5,after,after,IN,IN
12410,Barbados_2007,0,315,6,any,any,DT,DT
12411,Barbados_2007,0,315,7,dissolution,dissolution,NN,NN
12412,Barbados_2007,0,315,8,of,of,IN,IN
12413,Barbados_2007,0,315,9,Parliament,parliament,NNP,NN
12414,Barbados_2007,0,315,11,it,it,PRP,PR
12415,Barbados_2007,0,315,12,shall,shall,MD,MD
12416,Barbados_2007,0,315,14,as,as,RB,RB
12417,Barbados_2007,0,315,15,soon,soon,RB,RB
12418,Barbados_2007,0,315,16,as,as,IN,IN
12419,Barbados_2007,0,315,17,practicable,practicable,JJ,JJ
12420,Barbados_2007,0,315,19,elect,elect,VB,VB
12421,Barbados_2007,0,315,20,a,a,DT,DT
12422,Barbados_2007,0,315,21,Senator,senator,NNP,NN
12423,Barbados_2007,0,315,23,not,not,RB,RB
12424,Barbados_2007,0,315,24,being,being,VBG,VB
12425,Barbados_2007,0,315,25,a,a,DT,DT
12426,Barbados_2007,0,315,26,Minister,minister,NNP,NN
12427,Barbados_2007,0,315,27,or,or,CC,CC
12428,Barbados_2007,0,315,28,Parliamentary,parliamentary,NNP,NN
12429,Barbados_2007,0,315,29,Secretary,secretary,NNP,NN
12430,Barbados_2007,0,315,31,to,to,TO,TO
12431,Barbados_2007,0,315,32,be,be,VB,VB
12432,Barbados_2007,0,315,33,Deputy,deputy,NNP,NN
12433,Barbados_2007,0,315,34,President,president,NNP,NN
12434,Barbados_2007,0,315,35,of,of,IN,IN
12435,Barbados_2007,0,315,36,the,the,DT,DT
12436,Barbados_2007,0,315,37,Senate,senate,NNP,NN
12437,Barbados_2007,0,315,39,and,and,CC,CC
12438,Barbados_2007,0,315,40,whenever,whenever,VB,VB
12439,Barbados_2007,0,315,41,the,the,DT,DT
12440,Barbados_2007,0,315,42,office,office,NN,NN
12441,Barbados_2007,0,315,43,of,of,IN,IN
12442,Barbados_2007,0,315,44,Deputy,deputy,NNP,NN
12443,Barbados_2007,0,315,45,President,president,NNP,NN
12444,Barbados_2007,0,315,46,becomes,becomes,VBZ,VB
12445,Barbados_2007,0,315,47,vacant,vacant,JJ,JJ
12446,Barbados_2007,0,315,48,for,for,IN,IN
12447,Barbados_2007,0,315,49,any,any,DT,DT
12448,Barbados_2007,0,315,50,reason,reason,NN,NN
12449,Barbados_2007,0,315,51,other,other,JJ,JJ
12450,Barbados_2007,0,315,52,than,than,IN,IN
12451,Barbados_2007,0,315,53,a,a,DT,DT
12452,Barbados_2007,0,315,54,dissolution,dissolution,NN,NN
12453,Barbados_2007,0,315,55,of,of,IN,IN
12454,Barbados_2007,0,315,56,Parliament,parliament,NNP,NN
12455,Barbados_2007,0,315,58,the,the,DT,DT
12456,Barbados_2007,0,315,59,Senate,senate,NNP,NN
12457,Barbados_2007,0,315,60,shall,shall,MD,MD
12458,Barbados_2007,0,315,62,as,as,RB,RB
12459,Barbados_2007,0,315,63,soon,soon,RB,RB
12460,Barbados_2007,0,315,64,as,as,IN,IN
12461,Barbados_2007,0,315,65,convenient,convenient,NN,NN
12462,Barbados_2007,0,315,67,elect,elect,VBP,VB
12463,Barbados_2007,0,315,68,another,another,DT,DT
12464,Barbados_2007,0,315,69,Senator,senator,NN,NN
12465,Barbados_2007,0,315,70,to,to,TO,TO
12466,Barbados_2007,0,315,71,fill,fill,VB,VB
12467,Barbados_2007,0,315,72,that,that,DT,DT
12468,Barbados_2007,0,315,73,office,office,NN,NN
12469,Barbados_2007,0,316,0,3,3,CD,CD
12470,Barbados_2007,0,317,0,A,a,DT,DT
12471,Barbados_2007,0,317,1,person,person,NN,NN
12472,Barbados_2007,0,317,2,shall,shall,MD,MD
12473,Barbados_2007,0,317,3,vacate,vacate,VB,VB
12474,Barbados_2007,0,317,4,the,the,DT,DT
12475,Barbados_2007,0,317,5,office,office,NN,NN
12476,Barbados_2007,0,317,6,of,of,IN,IN
12477,Barbados_2007,0,317,7,President,president,NNP,NN
12478,Barbados_2007,0,317,8,or,or,CC,CC
12479,Barbados_2007,0,317,9,Deputy,deputy,NNP,NN
12480,Barbados_2007,0,317,10,President,president,NNP,NN
12481,Barbados_2007,0,317,11,of,of,IN,IN
12482,Barbados_2007,0,317,12,the,the,DT,DT
12483,Barbados_2007,0,317,13,Senate,senate,NNP,NN
12484,Barbados_2007,0,317,14,a.if,aif,NN,NN
12485,Barbados_2007,0,317,15,he,he,PRP,PR
12486,Barbados_2007,0,317,16,announces,announces,VBZ,VB
12487,Barbados_2007,0,317,17,his,his,PRP$,PR
12488,Barbados_2007,0,317,18,resignation,resignation,NN,NN
12489,Barbados_2007,0,317,19,of,of,IN,IN
12490,Barbados_2007,0,317,20,his,his,PRP$,PR
12491,Barbados_2007,0,317,21,office,office,NN,NN
12492,Barbados_2007,0,317,22,to,to,TO,TO
12493,Barbados_2007,0,317,23,the,the,DT,DT
12494,Barbados_2007,0,317,24,Senate,senate,NNP,NN
12495,Barbados_2007,0,317,25,or,or,CC,CC
12496,Barbados_2007,0,317,26,if,if,IN,IN
12497,Barbados_2007,0,317,28,by,by,IN,IN
12498,Barbados_2007,0,317,29,writing,writing,VBG,VB
12499,Barbados_2007,0,317,30,under,under,IN,IN
12500,Barbados_2007,0,317,31,his,his,PRP$,PR
12501,Barbados_2007,0,317,32,hand,hand,NN,NN
12502,Barbados_2007,0,317,33,addressed,addressed,VBD,VB
12503,Barbados_2007,0,317,35,in,in,IN,IN
12504,Barbados_2007,0,317,36,the,the,DT,DT
12505,Barbados_2007,0,317,37,case,case,NN,NN
12506,Barbados_2007,0,317,38,of,of,IN,IN
12507,Barbados_2007,0,317,39,the,the,DT,DT
12508,Barbados_2007,0,317,40,President,president,NNP,NN
12509,Barbados_2007,0,317,42,to,to,TO,TO
12510,Barbados_2007,0,317,43,the,the,DT,DT
12511,Barbados_2007,0,317,44,Clerk,clerk,NNP,NN
12512,Barbados_2007,0,317,45,of,of,IN,IN
12513,Barbados_2007,0,317,46,the,the,DT,DT
12514,Barbados_2007,0,317,47,Senate,senate,NNP,NN
12515,Barbados_2007,0,317,48,or,or,CC,CC
12516,Barbados_2007,0,317,50,in,in,IN,IN
12517,Barbados_2007,0,317,51,the,the,DT,DT
12518,Barbados_2007,0,317,52,case,case,NN,NN
12519,Barbados_2007,0,317,53,of,of,IN,IN
12520,Barbados_2007,0,317,54,the,the,DT,DT
12521,Barbados_2007,0,317,55,Deputy,deputy,NNP,NN
12522,Barbados_2007,0,317,56,President,president,NNP,NN
12523,Barbados_2007,0,317,58,to,to,TO,TO
12524,Barbados_2007,0,317,59,the,the,DT,DT
12525,Barbados_2007,0,317,60,President,president,NNP,NN
12526,Barbados_2007,0,317,62,or,or,CC,CC
12527,Barbados_2007,0,317,64,if,if,IN,IN
12528,Barbados_2007,0,317,65,the,the,DT,DT
12529,Barbados_2007,0,317,66,office,office,NN,NN
12530,Barbados_2007,0,317,67,of,of,IN,IN
12531,Barbados_2007,0,317,68,President,president,NNP,NN
12532,Barbados_2007,0,317,69,is,is,VBZ,VB
12533,Barbados_2007,0,317,70,vacant,vacant,JJ,JJ
12534,Barbados_2007,0,317,71,or,or,CC,CC
12535,Barbados_2007,0,317,72,the,the,DT,DT
12536,Barbados_2007,0,317,73,President,president,NNP,NN
12537,Barbados_2007,0,317,74,is,is,VBZ,VB
12538,Barbados_2007,0,317,75,absent,absent,JJ,JJ
12539,Barbados_2007,0,317,76,from,from,IN,IN
12540,Barbados_2007,0,317,77,Barbados,barbados,NNP,NN
12541,Barbados_2007,0,317,79,to,to,TO,TO
12542,Barbados_2007,0,317,80,the,the,DT,DT
12543,Barbados_2007,0,317,81,Clerk,clerk,NNP,NN
12544,Barbados_2007,0,317,84,he,he,PRP,PR
12545,Barbados_2007,0,317,85,resigns,resigns,VBZ,VB
12546,Barbados_2007,0,317,86,that,that,IN,IN
12547,Barbados_2007,0,317,87,office,office,NN,NN
12548,Barbados_2007,0,317,89,b.if,bif,CC,CC
12549,Barbados_2007,0,317,90,he,he,PRP,PR
12550,Barbados_2007,0,317,91,ceases,ceases,VBZ,VB
12551,Barbados_2007,0,317,92,to,to,TO,TO
12552,Barbados_2007,0,317,93,be,be,VB,VB
12553,Barbados_2007,0,317,94,a,a,DT,DT
12554,Barbados_2007,0,317,95,Senator,senator,NN,NN
12555,Barbados_2007,0,317,97,Provided,provided,VBD,VB
12556,Barbados_2007,0,317,98,that,that,IN,IN
12557,Barbados_2007,0,317,99,the,the,DT,DT
12558,Barbados_2007,0,317,100,President,president,NNP,NN
12559,Barbados_2007,0,317,101,shall,shall,MD,MD
12560,Barbados_2007,0,317,102,not,not,RB,RB
12561,Barbados_2007,0,317,103,vacate,vacate,VB,VB
12562,Barbados_2007,0,317,104,his,his,PRP$,PR
12563,Barbados_2007,0,317,105,office,office,NN,NN
12564,Barbados_2007,0,317,106,by,by,IN,IN
12565,Barbados_2007,0,317,107,reason,reason,NN,NN
12566,Barbados_2007,0,317,108,only,only,RB,RB
12567,Barbados_2007,0,317,109,that,that,IN,IN
12568,Barbados_2007,0,317,110,he,he,PRP,PR
12569,Barbados_2007,0,317,111,has,has,VBZ,VB
12570,Barbados_2007,0,317,112,ceased,ceased,VBN,VB
12571,Barbados_2007,0,317,113,to,to,TO,TO
12572,Barbados_2007,0,317,114,be,be,VB,VB
12573,Barbados_2007,0,317,115,a,a,DT,DT
12574,Barbados_2007,0,317,116,Senator,senator,NNP,NN
12575,Barbados_2007,0,317,117,on,on,IN,IN
12576,Barbados_2007,0,317,118,a,a,DT,DT
12577,Barbados_2007,0,317,119,dissolution,dissolution,NN,NN
12578,Barbados_2007,0,317,120,of,of,IN,IN
12579,Barbados_2007,0,317,121,Parliament,parliament,NNP,NN
12580,Barbados_2007,0,317,123,until,until,IN,IN
12581,Barbados_2007,0,317,124,the,the,DT,DT
12582,Barbados_2007,0,317,125,Senate,senate,NNP,NN
12583,Barbados_2007,0,317,126,first,first,JJ,JJ
12584,Barbados_2007,0,317,127,meets,meets,NNS,NN
12585,Barbados_2007,0,317,128,after,after,IN,IN
12586,Barbados_2007,0,317,129,such,such,JJ,JJ
12587,Barbados_2007,0,317,130,dissolution,dissolution,NN,NN
12588,Barbados_2007,0,317,132,c.if,cif,NN,NN
12589,Barbados_2007,0,317,133,he,he,PRP,PR
12590,Barbados_2007,0,317,134,is,is,VBZ,VB
12591,Barbados_2007,0,317,135,appointed,appointed,VBN,VB
12592,Barbados_2007,0,317,136,to,to,TO,TO
12593,Barbados_2007,0,317,137,be,be,VB,VB
12594,Barbados_2007,0,317,138,a,a,DT,DT
12595,Barbados_2007,0,317,139,Minister,minister,NNP,NN
12596,Barbados_2007,0,317,140,or,or,CC,CC
12597,Barbados_2007,0,317,141,Parliamentary,parliamentary,NNP,NN
12598,Barbados_2007,0,317,142,Secretary,secretary,NNP,NN
12599,Barbados_2007,0,317,144,d.if,dif,NN,NN
12600,Barbados_2007,0,317,146,by,by,IN,IN
12601,Barbados_2007,0,317,147,virtue,virtue,NN,NN
12602,Barbados_2007,0,317,148,of,of,IN,IN
12603,Barbados_2007,0,317,149,the,the,DT,DT
12604,Barbados_2007,0,317,150,provisions,provisions,NNS,NN
12605,Barbados_2007,0,317,151,of,of,IN,IN
12606,Barbados_2007,0,317,152,section,section,NN,NN
12607,Barbados_2007,0,317,153,39,39,CD,CD
12608,Barbados_2007,0,317,155,3,3,CD,CD
12609,Barbados_2007,0,317,158,he,he,PRP,PR
12610,Barbados_2007,0,317,159,is,is,VBZ,VB
12611,Barbados_2007,0,317,160,required,required,VBN,VB
12612,Barbados_2007,0,317,161,to,to,TO,TO
12613,Barbados_2007,0,317,162,cease,cease,VB,VB
12614,Barbados_2007,0,317,163,to,to,TO,TO
12615,Barbados_2007,0,317,164,perform,perform,VB,VB
12616,Barbados_2007,0,317,165,his,his,PRP$,PR
12617,Barbados_2007,0,317,166,functions,functions,NNS,NN
12618,Barbados_2007,0,317,167,as,as,IN,IN
12619,Barbados_2007,0,317,168,a,a,DT,DT
12620,Barbados_2007,0,317,169,Senator,senator,NNP,NN
12621,Barbados_2007,0,317,171,or,or,CC,CC
12622,Barbados_2007,0,317,172,e.in,ein,VB,VB
12623,Barbados_2007,0,317,173,the,the,DT,DT
12624,Barbados_2007,0,317,174,case,case,NN,NN
12625,Barbados_2007,0,317,175,of,of,IN,IN
12626,Barbados_2007,0,317,176,the,the,DT,DT
12627,Barbados_2007,0,317,177,Deputy,deputy,NNP,NN
12628,Barbados_2007,0,317,178,President,president,NNP,NN
12629,Barbados_2007,0,317,180,if,if,IN,IN
12630,Barbados_2007,0,317,181,he,he,PRP,PR
12631,Barbados_2007,0,317,182,is,is,VBZ,VB
12632,Barbados_2007,0,317,183,elected,elected,VBN,VB
12633,Barbados_2007,0,317,184,to,to,TO,TO
12634,Barbados_2007,0,317,185,be,be,VB,VB
12635,Barbados_2007,0,317,186,President,president,NNP,NN
12636,Barbados_2007,0,318,0,41,41,CD,CD
12637,Barbados_2007,0,319,0,1,1,CD,CD
