,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
150,Bangladesh_2011,0,2,167,as,as,IN,IN
151,Bangladesh_2011,0,2,168,the,the,DT,DT
152,Bangladesh_2011,0,2,169,embodiment,embodiment,NN,NN
153,Bangladesh_2011,0,2,170,of,of,IN,IN
154,Bangladesh_2011,0,2,171,the,the,DT,DT
155,Bangladesh_2011,0,2,172,will,will,MD,MD
156,Bangladesh_2011,0,2,173,of,of,IN,IN
157,Bangladesh_2011,0,2,174,the,the,DT,DT
158,Bangladesh_2011,0,2,175,people,people,NNS,NN
159,Bangladesh_2011,0,2,176,of,of,IN,IN
160,Bangladesh_2011,0,2,177,Bangladesh,bangladesh,NNP,NN
161,Bangladesh_2011,0,2,178,so,so,IN,IN
162,Bangladesh_2011,0,2,179,that,that,IN,IN
163,Bangladesh_2011,0,2,180,we,we,PRP,PR
164,Bangladesh_2011,0,2,181,may,may,MD,MD
165,Bangladesh_2011,0,2,182,prosper,prosper,VB,VB
166,Bangladesh_2011,0,2,183,in,in,IN,IN
167,Bangladesh_2011,0,2,184,freedom,freedom,NN,NN
168,Bangladesh_2011,0,2,185,and,and,CC,CC
169,Bangladesh_2011,0,2,186,may,may,MD,MD
170,Bangladesh_2011,0,2,187,make,make,VB,VB
171,Bangladesh_2011,0,2,188,our,our,PRP$,PR
172,Bangladesh_2011,0,2,189,full,full,JJ,JJ
173,Bangladesh_2011,0,2,190,contribution,contribution,NN,NN
174,Bangladesh_2011,0,2,191,towards,towards,IN,IN
175,Bangladesh_2011,0,2,192,international,international,JJ,JJ
176,Bangladesh_2011,0,2,193,peace,peace,NN,NN
177,Bangladesh_2011,0,2,194,and,and,CC,CC
178,Bangladesh_2011,0,2,195,cooperation,cooperation,NN,NN
179,Bangladesh_2011,0,2,196,in,in,IN,IN
180,Bangladesh_2011,0,2,197,keeping,keeping,VBG,VB
181,Bangladesh_2011,0,2,198,with,with,IN,IN
182,Bangladesh_2011,0,2,199,the,the,DT,DT
183,Bangladesh_2011,0,2,200,progressive,progressive,JJ,JJ
184,Bangladesh_2011,0,2,201,aspirations,aspirations,NNS,NN
185,Bangladesh_2011,0,2,202,of,of,IN,IN
186,Bangladesh_2011,0,2,203,mankind,mankind,NN,NN
187,Bangladesh_2011,0,2,205,In,in,IN,IN
188,Bangladesh_2011,0,2,206,our,our,PRP$,PR
189,Bangladesh_2011,0,2,207,Constituent,constituent,NN,NN
190,Bangladesh_2011,0,2,208,Assembly,assembly,RB,RB
191,Bangladesh_2011,0,2,210,this,this,DT,DT
192,Bangladesh_2011,0,2,211,eighteenth,eighteenth,JJ,JJ
193,Bangladesh_2011,0,2,212,day,day,NN,NN
194,Bangladesh_2011,0,2,213,of,of,IN,IN
195,Bangladesh_2011,0,2,214,Kartick,kartick,NNP,NN
196,Bangladesh_2011,0,2,216,1379,1379,CD,CD
197,Bangladesh_2011,0,2,217,B.S,bs,NNP,NN
198,Bangladesh_2011,0,2,218,corresponding,corresponding,VBG,VB
199,Bangladesh_2011,0,2,219,to,to,TO,TO
200,Bangladesh_2011,0,2,220,the,the,DT,DT
201,Bangladesh_2011,0,2,221,fourth,fourth,JJ,JJ
202,Bangladesh_2011,0,2,222,day,day,NN,NN
203,Bangladesh_2011,0,2,223,of,of,IN,IN
204,Bangladesh_2011,0,2,224,November,november,NNP,NN
205,Bangladesh_2011,0,2,226,1972,1972,CD,CD
206,Bangladesh_2011,0,2,227,A.D.,ad,NNP,NN
207,Bangladesh_2011,0,2,229,do,do,VBP,VB
208,Bangladesh_2011,0,2,230,hereby,hereby,RB,RB
209,Bangladesh_2011,0,2,231,adopt,adopt,VB,VB
210,Bangladesh_2011,0,2,233,enact,enact,VB,VB
211,Bangladesh_2011,0,2,234,and,and,CC,CC
212,Bangladesh_2011,0,2,235,give,give,VB,VB
213,Bangladesh_2011,0,2,236,to,to,TO,TO
214,Bangladesh_2011,0,2,237,ourselves,ourselves,VB,VB
215,Bangladesh_2011,0,2,238,this,this,DT,DT
216,Bangladesh_2011,0,2,239,Constitution,constitution,NNP,NN
217,Bangladesh_2011,0,3,0,PART,part,NN,NN
218,Bangladesh_2011,0,3,1,I,i,PRP,PR
219,Bangladesh_2011,0,4,0,THE,the,DT,DT
220,Bangladesh_2011,0,4,1,REPUBLIC,republic,NNP,NN
221,Bangladesh_2011,0,4,2,1,1,CD,CD
222,Bangladesh_2011,0,5,0,The,the,DT,DT
223,Bangladesh_2011,0,5,1,Republic,republic,NNP,NN
224,Bangladesh_2011,0,5,2,Share,share,NNP,NN
225,Bangladesh_2011,0,5,3,Bangladesh,bangladesh,NNP,NN
226,Bangladesh_2011,0,5,4,is,is,VBZ,VB
227,Bangladesh_2011,0,5,5,a,a,DT,DT
228,Bangladesh_2011,0,5,6,unitary,unitary,JJ,JJ
229,Bangladesh_2011,0,5,8,independent,independent,JJ,JJ
230,Bangladesh_2011,0,5,10,sovereign,sovereign,JJ,JJ
231,Bangladesh_2011,0,5,11,Republic,republic,NNP,NN
232,Bangladesh_2011,0,5,12,to,to,TO,TO
233,Bangladesh_2011,0,5,13,be,be,VB,VB
234,Bangladesh_2011,0,5,14,known,known,VBN,VB
235,Bangladesh_2011,0,5,15,as,as,IN,IN
236,Bangladesh_2011,0,5,16,the,the,DT,DT
237,Bangladesh_2011,0,5,17,People,people,NNP,NN
238,Bangladesh_2011,0,5,18,'s,s,POS,PO
239,Bangladesh_2011,0,5,19,Republic,republic,NNP,NN
240,Bangladesh_2011,0,5,20,of,of,IN,IN
241,Bangladesh_2011,0,5,21,Bangladesh,bangladesh,NNP,NN
242,Bangladesh_2011,0,6,0,2,2,CD,CD
243,Bangladesh_2011,0,7,0,The,the,DT,DT
244,Bangladesh_2011,0,7,1,territory,territory,NN,NN
245,Bangladesh_2011,0,7,2,of,of,IN,IN
246,Bangladesh_2011,0,7,3,the,the,DT,DT
247,Bangladesh_2011,0,7,4,Republic,republic,NNP,NN
248,Bangladesh_2011,0,7,5,Share,share,NNP,NN
249,Bangladesh_2011,0,7,6,The,the,DT,DT
250,Bangladesh_2011,0,7,7,territory,territory,NN,NN
251,Bangladesh_2011,0,7,8,of,of,IN,IN
252,Bangladesh_2011,0,7,9,the,the,DT,DT
253,Bangladesh_2011,0,7,10,Republic,republic,NNP,NN
254,Bangladesh_2011,0,7,11,shall,shall,MD,MD
255,Bangladesh_2011,0,7,12,comprise-,comprise,VB,VB
256,Bangladesh_2011,0,7,13,1.The,1the,CD,CD
257,Bangladesh_2011,0,7,14,territories,territories,NNS,NN
258,Bangladesh_2011,0,7,15,which,which,WDT,WD
259,Bangladesh_2011,0,7,16,immediately,immediately,RB,RB
260,Bangladesh_2011,0,7,17,before,before,IN,IN
261,Bangladesh_2011,0,7,18,the,the,DT,DT
262,Bangladesh_2011,0,7,19,proclamation,proclamation,NN,NN
263,Bangladesh_2011,0,7,20,of,of,IN,IN
264,Bangladesh_2011,0,7,21,independence,independence,NN,NN
265,Bangladesh_2011,0,7,22,on,on,IN,IN
266,Bangladesh_2011,0,7,23,the,the,DT,DT
267,Bangladesh_2011,0,7,24,26th,26th,CD,CD
268,Bangladesh_2011,0,7,25,day,day,NN,NN
269,Bangladesh_2011,0,7,26,of,of,IN,IN
270,Bangladesh_2011,0,7,27,March,march,NNP,NN
271,Bangladesh_2011,0,7,29,1971,1971,CD,CD
272,Bangladesh_2011,0,7,30,constituted,constituted,VBD,VB
273,Bangladesh_2011,0,7,31,East,east,NNP,NN
274,Bangladesh_2011,0,7,32,Pakistan,pakistan,NNP,NN
275,Bangladesh_2011,0,7,33,and,and,CC,CC
276,Bangladesh_2011,0,7,34,the,the,DT,DT
277,Bangladesh_2011,0,7,35,territories,territories,NNS,NN
278,Bangladesh_2011,0,7,36,referred,referred,VBD,VB
279,Bangladesh_2011,0,7,37,to,to,TO,TO
280,Bangladesh_2011,0,7,38,as,as,IN,IN
281,Bangladesh_2011,0,7,39,included,included,JJ,JJ
282,Bangladesh_2011,0,7,40,territories,territories,NNS,NN
283,Bangladesh_2011,0,7,41,in,in,IN,IN
284,Bangladesh_2011,0,7,42,the,the,DT,DT
285,Bangladesh_2011,0,7,43,Constitution,constitution,NNP,NN
286,Bangladesh_2011,0,7,45,Third,third,NNP,NN
287,Bangladesh_2011,0,7,46,Amendment,amendment,NNP,NN
288,Bangladesh_2011,0,7,48,Act,act,NNP,NN
289,Bangladesh_2011,0,7,50,1974,1974,CD,CD
290,Bangladesh_2011,0,7,52,but,but,CC,CC
291,Bangladesh_2011,0,7,53,excluding,excluding,VBG,VB
292,Bangladesh_2011,0,7,54,the,the,DT,DT
293,Bangladesh_2011,0,7,55,territories,territories,NNS,NN
294,Bangladesh_2011,0,7,56,referred,referred,VBD,VB
295,Bangladesh_2011,0,7,57,to,to,TO,TO
296,Bangladesh_2011,0,7,58,as,as,IN,IN
297,Bangladesh_2011,0,7,59,excluded,excluded,JJ,JJ
298,Bangladesh_2011,0,7,60,territories,territories,NNS,NN
299,Bangladesh_2011,0,7,61,in,in,IN,IN
300,Bangladesh_2011,0,7,62,that,that,DT,DT
301,Bangladesh_2011,0,7,63,Act,act,NNP,NN
302,Bangladesh_2011,0,7,65,and,and,CC,CC
303,Bangladesh_2011,0,7,66,2.such,2such,CD,CD
304,Bangladesh_2011,0,7,67,other,other,JJ,JJ
305,Bangladesh_2011,0,7,68,territories,territories,NNS,NN
306,Bangladesh_2011,0,7,69,as,as,IN,IN
307,Bangladesh_2011,0,7,70,may,may,MD,MD
308,Bangladesh_2011,0,7,71,become,become,VB,VB
309,Bangladesh_2011,0,7,72,included,included,VBN,VB
310,Bangladesh_2011,0,7,73,in,in,IN,IN
311,Bangladesh_2011,0,7,74,Bangladesh,bangladesh,NNP,NN
312,Bangladesh_2011,0,8,0,2A,2a,CD,CD
313,Bangladesh_2011,0,9,0,The,the,DT,DT
314,Bangladesh_2011,0,9,1,state,state,NN,NN
315,Bangladesh_2011,0,9,2,religion,religion,NN,NN
316,Bangladesh_2011,0,9,3,Share,share,NNP,NN
317,Bangladesh_2011,0,9,4,The,the,DT,DT
318,Bangladesh_2011,0,9,5,state,state,NN,NN
319,Bangladesh_2011,0,9,6,religion,religion,NN,NN
320,Bangladesh_2011,0,9,7,of,of,IN,IN
321,Bangladesh_2011,0,9,8,the,the,DT,DT
322,Bangladesh_2011,0,9,9,Republic,republic,NNP,NN
323,Bangladesh_2011,0,9,10,is,is,VBZ,VB
324,Bangladesh_2011,0,9,11,Islam,islam,NNP,NN
325,Bangladesh_2011,0,9,13,but,but,CC,CC
326,Bangladesh_2011,0,9,14,the,the,DT,DT
327,Bangladesh_2011,0,9,15,State,state,NNP,NN
328,Bangladesh_2011,0,9,16,shall,shall,MD,MD
329,Bangladesh_2011,0,9,17,ensure,ensure,VB,VB
330,Bangladesh_2011,0,9,18,equal,equal,JJ,JJ
331,Bangladesh_2011,0,9,19,status,status,NN,NN
332,Bangladesh_2011,0,9,20,and,and,CC,CC
333,Bangladesh_2011,0,9,21,equal,equal,JJ,JJ
334,Bangladesh_2011,0,9,22,right,right,NN,NN
335,Bangladesh_2011,0,9,23,in,in,IN,IN
336,Bangladesh_2011,0,9,24,the,the,DT,DT
337,Bangladesh_2011,0,9,25,practice,practice,NN,NN
338,Bangladesh_2011,0,9,26,of,of,IN,IN
339,Bangladesh_2011,0,9,27,the,the,DT,DT
340,Bangladesh_2011,0,9,28,Hindu,hindu,NNP,NN
341,Bangladesh_2011,0,9,30,Buddhist,buddhist,NNP,NN
342,Bangladesh_2011,0,9,32,Christian,christian,NNP,NN
343,Bangladesh_2011,0,9,33,and,and,CC,CC
344,Bangladesh_2011,0,9,34,other,other,JJ,JJ
345,Bangladesh_2011,0,9,35,religions,religions,NNS,NN
346,Bangladesh_2011,0,10,0,3,3,CD,CD
347,Bangladesh_2011,0,11,0,The,the,DT,DT
348,Bangladesh_2011,0,11,1,state,state,NN,NN
349,Bangladesh_2011,0,11,2,language,language,NN,NN
350,Bangladesh_2011,0,11,3,Share,share,VBD,VB
351,Bangladesh_2011,0,11,4,The,the,DT,DT
352,Bangladesh_2011,0,11,5,state,state,NN,NN
353,Bangladesh_2011,0,11,6,language,language,NN,NN
354,Bangladesh_2011,0,11,7,of,of,IN,IN
355,Bangladesh_2011,0,11,8,the,the,DT,DT
356,Bangladesh_2011,0,11,9,Republic,republic,NNP,NN
357,Bangladesh_2011,0,11,10,is,is,VBZ,VB
358,Bangladesh_2011,0,11,11,Bangla,bangla,NNP,NN
359,Bangladesh_2011,0,12,0,4,4,CD,CD
360,Bangladesh_2011,0,13,0,National,national,NNP,NN
361,Bangladesh_2011,0,13,1,anthem,anthem,NN,NN
362,Bangladesh_2011,0,13,3,flag,flag,NN,NN
363,Bangladesh_2011,0,13,4,and,and,CC,CC
364,Bangladesh_2011,0,13,5,emblem,emblem,NN,NN
365,Bangladesh_2011,0,13,6,Share,share,NNP,NN
366,Bangladesh_2011,0,13,7,1,1,CD,CD
367,Bangladesh_2011,0,14,0,The,the,DT,DT
368,Bangladesh_2011,0,14,1,national,national,JJ,JJ
369,Bangladesh_2011,0,14,2,anthem,anthem,NN,NN
370,Bangladesh_2011,0,14,3,of,of,IN,IN
371,Bangladesh_2011,0,14,4,the,the,DT,DT
372,Bangladesh_2011,0,14,5,Republic,republic,NNP,NN
373,Bangladesh_2011,0,14,6,is,is,VBZ,VB
374,Bangladesh_2011,0,14,7,the,the,DT,DT
375,Bangladesh_2011,0,14,8,first,first,JJ,JJ
376,Bangladesh_2011,0,14,9,ten,ten,JJ,JJ
377,Bangladesh_2011,0,14,10,lines,lines,NNS,NN
378,Bangladesh_2011,0,14,11,of,of,IN,IN
379,Bangladesh_2011,0,14,13,Amar,amar,NNP,NN
380,Bangladesh_2011,0,14,14,Sonar,sonar,NNP,NN
381,Bangladesh_2011,0,14,15,Bangla,bangla,NNP,NN
382,Bangladesh_2011,0,15,0,2,2,CD,CD
383,Bangladesh_2011,0,16,0,The,the,DT,DT
384,Bangladesh_2011,0,16,1,national,national,JJ,JJ
385,Bangladesh_2011,0,16,2,flag,flag,NN,NN
386,Bangladesh_2011,0,16,3,of,of,IN,IN
387,Bangladesh_2011,0,16,4,the,the,DT,DT
388,Bangladesh_2011,0,16,5,Republic,republic,NNP,NN
389,Bangladesh_2011,0,16,6,shall,shall,MD,MD
390,Bangladesh_2011,0,16,7,consist,consist,VB,VB
391,Bangladesh_2011,0,16,8,of,of,IN,IN
392,Bangladesh_2011,0,16,9,a,a,DT,DT
393,Bangladesh_2011,0,16,10,circle,circle,NN,NN
394,Bangladesh_2011,0,16,12,coloured,coloured,VBD,VB
395,Bangladesh_2011,0,16,13,red,red,JJ,JJ
396,Bangladesh_2011,0,16,14,throughout,throughout,IN,IN
397,Bangladesh_2011,0,16,15,its,its,PRP$,PR
398,Bangladesh_2011,0,16,16,area,area,NN,NN
399,Bangladesh_2011,0,16,18,resting,resting,VBG,VB
400,Bangladesh_2011,0,16,19,on,on,IN,IN
401,Bangladesh_2011,0,16,20,a,a,DT,DT
402,Bangladesh_2011,0,16,21,green,green,JJ,JJ
403,Bangladesh_2011,0,16,22,background,background,NN,NN
404,Bangladesh_2011,0,17,0,3,3,CD,CD
405,Bangladesh_2011,0,18,0,The,the,DT,DT
406,Bangladesh_2011,0,18,1,national,national,JJ,JJ
407,Bangladesh_2011,0,18,2,emblem,emblem,NN,NN
408,Bangladesh_2011,0,18,3,of,of,IN,IN
409,Bangladesh_2011,0,18,4,the,the,DT,DT
410,Bangladesh_2011,0,18,5,Republic,republic,NNP,NN
411,Bangladesh_2011,0,18,6,is,is,VBZ,VB
412,Bangladesh_2011,0,18,7,the,the,DT,DT
413,Bangladesh_2011,0,18,8,national,national,JJ,JJ
414,Bangladesh_2011,0,18,9,flower,flower,NN,NN
415,Bangladesh_2011,0,18,10,Shapla,shapla,NNP,NN
416,Bangladesh_2011,0,18,12,nymphaea-nouchali,nymphaeanouchali,JJ,JJ
417,Bangladesh_2011,0,18,14,resting,resting,VBG,VB
418,Bangladesh_2011,0,18,15,on,on,IN,IN
419,Bangladesh_2011,0,18,16,water,water,NN,NN
420,Bangladesh_2011,0,18,18,having,having,VBG,VB
421,Bangladesh_2011,0,18,19,on,on,IN,IN
422,Bangladesh_2011,0,18,20,each,each,DT,DT
423,Bangladesh_2011,0,18,21,side,side,NN,NN
424,Bangladesh_2011,0,18,22,an,an,DT,DT
425,Bangladesh_2011,0,18,23,ear,ear,NN,NN
426,Bangladesh_2011,0,18,24,of,of,IN,IN
427,Bangladesh_2011,0,18,25,paddy,paddy,NN,NN
428,Bangladesh_2011,0,18,26,and,and,CC,CC
429,Bangladesh_2011,0,18,27,being,being,VBG,VB
430,Bangladesh_2011,0,18,28,surmounted,surmounted,VBN,VB
431,Bangladesh_2011,0,18,29,by,by,IN,IN
432,Bangladesh_2011,0,18,30,three,three,CD,CD
433,Bangladesh_2011,0,18,31,connected,connected,JJ,JJ
434,Bangladesh_2011,0,18,32,leaves,leaves,NNS,NN
435,Bangladesh_2011,0,18,33,of,of,IN,IN
436,Bangladesh_2011,0,18,34,jute,jute,NN,NN
437,Bangladesh_2011,0,18,35,with,with,IN,IN
438,Bangladesh_2011,0,18,36,two,two,CD,CD
439,Bangladesh_2011,0,18,37,stars,stars,NNS,NN
440,Bangladesh_2011,0,18,38,on,on,IN,IN
441,Bangladesh_2011,0,18,39,each,each,DT,DT
442,Bangladesh_2011,0,18,40,side,side,NN,NN
443,Bangladesh_2011,0,18,41,of,of,IN,IN
444,Bangladesh_2011,0,18,42,the,the,DT,DT
445,Bangladesh_2011,0,18,43,leaves,leaves,NNS,NN
446,Bangladesh_2011,0,19,0,4,4,CD,CD
447,Bangladesh_2011,0,20,0,Subject,subject,JJ,JJ
448,Bangladesh_2011,0,20,1,to,to,TO,TO
449,Bangladesh_2011,0,20,2,the,the,DT,DT
450,Bangladesh_2011,0,20,3,foregoing,foregoing,NN,NN
451,Bangladesh_2011,0,20,4,clauses,clauses,NNS,NN
452,Bangladesh_2011,0,20,6,provisions,provisions,NNS,NN
453,Bangladesh_2011,0,20,7,relating,relating,VBG,VB
454,Bangladesh_2011,0,20,8,to,to,TO,TO
455,Bangladesh_2011,0,20,9,the,the,DT,DT
456,Bangladesh_2011,0,20,10,national,national,JJ,JJ
457,Bangladesh_2011,0,20,11,anthem,anthem,NN,NN
458,Bangladesh_2011,0,20,13,flag,flag,NN,NN
459,Bangladesh_2011,0,20,14,and,and,CC,CC
460,Bangladesh_2011,0,20,15,emblem,emblem,VB,VB
461,Bangladesh_2011,0,20,16,shall,shall,MD,MD
462,Bangladesh_2011,0,20,17,be,be,VB,VB
