,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
21700,Paraguay_2011,0,929,11,Congress,congress,NNP,NN
21701,Paraguay_2011,0,929,13,and,and,CC,CC
21702,Paraguay_2011,0,929,14,the,the,DT,DT
21703,Paraguay_2011,0,929,15,Comptroller,comptroller,NNP,NN
21704,Paraguay_2011,0,929,16,General,general,NNP,NN
21705,Paraguay_2011,0,929,17,of,of,IN,IN
21706,Paraguay_2011,0,929,18,the,the,DT,DT
21707,Paraguay_2011,0,929,19,Republic,republic,NNP,NN
21708,Paraguay_2011,0,929,20,will,will,MD,MD
21709,Paraguay_2011,0,929,21,verify,verify,VB,VB
21710,Paraguay_2011,0,929,22,all,all,DT,DT
21711,Paraguay_2011,0,929,23,its,its,PRP$,PR
21712,Paraguay_2011,0,929,24,expenses,expenses,NNS,NN
21713,Paraguay_2011,0,929,25,and,and,CC,CC
21714,Paraguay_2011,0,929,26,investments,investments,NNS,NN
21715,Paraguay_2011,0,930,0,Article,article,NN,NN
21716,Paraguay_2011,0,930,1,250,250,CD,CD
21717,Paraguay_2011,0,931,0,Of,of,IN,IN
21718,Paraguay_2011,0,931,1,the,the,DT,DT
21719,Paraguay_2011,0,931,2,Oath,oath,NNP,NN
21720,Paraguay_2011,0,931,3,or,or,CC,CC
21721,Paraguay_2011,0,931,4,Promise,promise,NNP,NN
21722,Paraguay_2011,0,931,5,Share,share,NNP,NN
21723,Paraguay_2011,0,931,6,The,the,DT,DT
21724,Paraguay_2011,0,931,7,Ministers,ministers,NNP,NN
21725,Paraguay_2011,0,931,8,of,of,IN,IN
21726,Paraguay_2011,0,931,9,the,the,DT,DT
21727,Paraguay_2011,0,931,10,Supreme,supreme,NNP,NN
21728,Paraguay_2011,0,931,11,Court,court,NNP,NN
21729,Paraguay_2011,0,931,12,of,of,IN,IN
21730,Paraguay_2011,0,931,13,Justice,justice,NNP,NN
21731,Paraguay_2011,0,931,14,will,will,MD,MD
21732,Paraguay_2011,0,931,15,take,take,VB,VB
21733,Paraguay_2011,0,931,16,the,the,DT,DT
21734,Paraguay_2011,0,931,17,oath,oath,NN,NN
21735,Paraguay_2011,0,931,18,or,or,CC,CC
21736,Paraguay_2011,0,931,19,promise,promise,NN,NN
21737,Paraguay_2011,0,931,20,before,before,IN,IN
21738,Paraguay_2011,0,931,21,the,the,DT,DT
21739,Paraguay_2011,0,931,22,Congress,congress,NNP,NN
21740,Paraguay_2011,0,931,24,at,at,IN,IN
21741,Paraguay_2011,0,931,25,the,the,DT,DT
21742,Paraguay_2011,0,931,26,entering,entering,NN,NN
21743,Paraguay_2011,0,931,27,of,of,IN,IN
21744,Paraguay_2011,0,931,28,their,their,PRP$,PR
21745,Paraguay_2011,0,931,29,offices,offices,NNS,NN
21746,Paraguay_2011,0,932,0,The,the,DT,DT
21747,Paraguay_2011,0,932,1,members,members,NNS,NN
21748,Paraguay_2011,0,932,3,integrantes,integrantes,VBZ,VB
21749,Paraguay_2011,0,932,5,of,of,IN,IN
21750,Paraguay_2011,0,932,6,the,the,DT,DT
21751,Paraguay_2011,0,932,7,other,other,JJ,JJ
21752,Paraguay_2011,0,932,8,tribunals,tribunals,NNS,NN
21753,Paraguay_2011,0,932,9,and,and,CC,CC
21754,Paraguay_2011,0,932,10,of,of,IN,IN
21755,Paraguay_2011,0,932,11,the,the,DT,DT
21756,Paraguay_2011,0,932,12,courts,courts,NNS,NN
21757,Paraguay_2011,0,932,13,will,will,MD,MD
21758,Paraguay_2011,0,932,14,do,do,VB,VB
21759,Paraguay_2011,0,932,15,so,so,RB,RB
21760,Paraguay_2011,0,932,16,before,before,IN,IN
21761,Paraguay_2011,0,932,17,the,the,DT,DT
21762,Paraguay_2011,0,932,18,Supreme,supreme,NNP,NN
21763,Paraguay_2011,0,932,19,Court,court,NNP,NN
21764,Paraguay_2011,0,932,20,of,of,IN,IN
21765,Paraguay_2011,0,932,21,Justice,justice,NNP,NN
21766,Paraguay_2011,0,933,0,Article,article,NN,NN
21767,Paraguay_2011,0,933,1,251,251,CD,CD
21768,Paraguay_2011,0,934,0,Of,of,IN,IN
21769,Paraguay_2011,0,934,1,the,the,DT,DT
21770,Paraguay_2011,0,934,2,Appointment,appointment,NNP,NN
21771,Paraguay_2011,0,934,3,Share,share,NNP,NN
21772,Paraguay_2011,0,934,4,The,the,DT,DT
21773,Paraguay_2011,0,934,5,members,members,NNS,NN
21774,Paraguay_2011,0,934,6,of,of,IN,IN
21775,Paraguay_2011,0,934,7,all,all,PDT,PD
21776,Paraguay_2011,0,934,8,the,the,DT,DT
21777,Paraguay_2011,0,934,9,tribunals,tribunals,NNS,NN
21778,Paraguay_2011,0,934,10,and,and,CC,CC
21779,Paraguay_2011,0,934,11,courts,courts,NNS,NN
21780,Paraguay_2011,0,934,12,of,of,IN,IN
21781,Paraguay_2011,0,934,13,the,the,DT,DT
21782,Paraguay_2011,0,934,14,Republic,republic,NNP,NN
21783,Paraguay_2011,0,934,15,will,will,MD,MD
21784,Paraguay_2011,0,934,16,be,be,VB,VB
21785,Paraguay_2011,0,934,17,appointed,appointed,VBN,VB
21786,Paraguay_2011,0,934,18,by,by,IN,IN
21787,Paraguay_2011,0,934,19,the,the,DT,DT
21788,Paraguay_2011,0,934,20,Supreme,supreme,NNP,NN
21789,Paraguay_2011,0,934,21,Court,court,NNP,NN
21790,Paraguay_2011,0,934,22,of,of,IN,IN
21791,Paraguay_2011,0,934,23,Justice,justice,NNP,NN
21792,Paraguay_2011,0,934,25,from,from,IN,IN
21793,Paraguay_2011,0,934,26,a,a,DT,DT
21794,Paraguay_2011,0,934,27,terna,terna,JJ,JJ
21795,Paraguay_2011,0,934,29,list,list,NN,NN
21796,Paraguay_2011,0,934,30,of,of,IN,IN
21797,Paraguay_2011,0,934,31,three,three,CD,CD
21798,Paraguay_2011,0,934,33,proposed,proposed,VBN,VB
21799,Paraguay_2011,0,934,34,by,by,IN,IN
21800,Paraguay_2011,0,934,35,the,the,DT,DT
21801,Paraguay_2011,0,934,36,Council,council,NNP,NN
21802,Paraguay_2011,0,934,37,of,of,IN,IN
21803,Paraguay_2011,0,934,38,the,the,DT,DT
21804,Paraguay_2011,0,934,39,Magistrature,magistrature,NNP,NN
21805,Paraguay_2011,0,935,0,Article,article,NN,NN
21806,Paraguay_2011,0,935,1,252,252,CD,CD
21807,Paraguay_2011,0,936,0,Of,of,IN,IN
21808,Paraguay_2011,0,936,1,the,the,DT,DT
21809,Paraguay_2011,0,936,2,Irremovability,irremovability,NNP,NN
21810,Paraguay_2011,0,936,3,of,of,IN,IN
21811,Paraguay_2011,0,936,4,the,the,DT,DT
21812,Paraguay_2011,0,936,5,Magistrates,magistrates,NNP,NN
21813,Paraguay_2011,0,936,6,Share,share,NNP,NN
21814,Paraguay_2011,0,936,7,The,the,DT,DT
21815,Paraguay_2011,0,936,8,Magistrates,magistrates,NNS,NN
21816,Paraguay_2011,0,936,9,are,are,VBP,VB
21817,Paraguay_2011,0,936,10,irremovable,irremovable,JJ,JJ
21818,Paraguay_2011,0,936,11,vis-à-vis,visàvis,JJ,JJ
21819,Paraguay_2011,0,936,12,the,the,DT,DT
21820,Paraguay_2011,0,936,13,office,office,NN,NN
21821,Paraguay_2011,0,936,15,the,the,DT,DT
21822,Paraguay_2011,0,936,16,seat,seat,NN,NN
21823,Paraguay_2011,0,936,18,sede,sede,NN,NN
21824,Paraguay_2011,0,936,21,or,or,CC,CC
21825,Paraguay_2011,0,936,22,the,the,DT,DT
21826,Paraguay_2011,0,936,23,rank,rank,NN,NN
21827,Paraguay_2011,0,936,24,during,during,IN,IN
21828,Paraguay_2011,0,936,25,the,the,DT,DT
21829,Paraguay_2011,0,936,26,term,term,NN,NN
21830,Paraguay_2011,0,936,27,for,for,IN,IN
21831,Paraguay_2011,0,936,28,which,which,WDT,WD
21832,Paraguay_2011,0,936,29,they,they,PRP,PR
21833,Paraguay_2011,0,936,30,have,have,VBP,VB
21834,Paraguay_2011,0,936,31,been,been,VBN,VB
21835,Paraguay_2011,0,936,32,appointed,appointed,VBN,VB
21836,Paraguay_2011,0,937,0,They,they,PRP,PR
21837,Paraguay_2011,0,937,1,may,may,MD,MD
21838,Paraguay_2011,0,937,2,not,not,RB,RB
21839,Paraguay_2011,0,937,3,be,be,VB,VB
21840,Paraguay_2011,0,937,4,transferred,transferred,VBN,VB
21841,Paraguay_2011,0,937,5,or,or,CC,CC
21842,Paraguay_2011,0,937,6,promoted,promoted,VBN,VB
21843,Paraguay_2011,0,937,7,without,without,IN,IN
21844,Paraguay_2011,0,937,8,their,their,PRP$,PR
21845,Paraguay_2011,0,937,9,prior,prior,NN,NN
21846,Paraguay_2011,0,937,10,and,and,CC,CC
21847,Paraguay_2011,0,937,11,express,express,JJ,JJ
21848,Paraguay_2011,0,937,12,consent,consent,NN,NN
21849,Paraguay_2011,0,938,0,They,they,PRP,PR
21850,Paraguay_2011,0,938,1,are,are,VBP,VB
21851,Paraguay_2011,0,938,2,designated,designated,VBN,VB
21852,Paraguay_2011,0,938,3,for,for,IN,IN
21853,Paraguay_2011,0,938,4,periods,periods,NNS,NN
21854,Paraguay_2011,0,938,5,of,of,IN,IN
21855,Paraguay_2011,0,938,6,five,five,CD,CD
21856,Paraguay_2011,0,938,7,years,years,NNS,NN
21857,Paraguay_2011,0,938,9,counting,counting,VBG,VB
21858,Paraguay_2011,0,938,10,from,from,IN,IN
21859,Paraguay_2011,0,938,11,their,their,PRP$,PR
21860,Paraguay_2011,0,938,12,appointment,appointment,NN,NN
21861,Paraguay_2011,0,939,0,The,the,DT,DT
21862,Paraguay_2011,0,939,1,Magistrates,magistrates,NNP,NN
21863,Paraguay_2011,0,939,2,confirmed,confirmed,VBD,VB
21864,Paraguay_2011,0,939,3,for,for,IN,IN
21865,Paraguay_2011,0,939,4,two,two,CD,CD
21866,Paraguay_2011,0,939,5,periods,periods,NNS,NN
21867,Paraguay_2011,0,939,6,following,following,VBG,VB
21868,Paraguay_2011,0,939,7,that,that,IN,IN
21869,Paraguay_2011,0,939,8,of,of,IN,IN
21870,Paraguay_2011,0,939,9,their,their,PRP$,PR
21871,Paraguay_2011,0,939,10,election,election,NN,NN
21872,Paraguay_2011,0,939,12,acquire,acquire,VB,VB
21873,Paraguay_2011,0,939,13,the,the,DT,DT
21874,Paraguay_2011,0,939,14,irremovability,irremovability,NN,NN
21875,Paraguay_2011,0,939,15,in,in,IN,IN
21876,Paraguay_2011,0,939,16,the,the,DT,DT
21877,Paraguay_2011,0,939,17,office,office,NN,NN
21878,Paraguay_2011,0,939,18,until,until,IN,IN
21879,Paraguay_2011,0,939,19,the,the,DT,DT
21880,Paraguay_2011,0,939,20,limit,limit,NN,NN
21881,Paraguay_2011,0,939,21,of,of,IN,IN
21882,Paraguay_2011,0,939,22,age,age,NN,NN
21883,Paraguay_2011,0,939,23,established,established,VBN,VB
21884,Paraguay_2011,0,939,24,for,for,IN,IN
21885,Paraguay_2011,0,939,25,the,the,DT,DT
21886,Paraguay_2011,0,939,26,members,members,NNS,NN
21887,Paraguay_2011,0,939,27,of,of,IN,IN
21888,Paraguay_2011,0,939,28,the,the,DT,DT
21889,Paraguay_2011,0,939,29,Supreme,supreme,NNP,NN
21890,Paraguay_2011,0,939,30,Court,court,NNP,NN
21891,Paraguay_2011,0,939,31,of,of,IN,IN
21892,Paraguay_2011,0,939,32,Justice,justice,NNP,NN
21893,Paraguay_2011,0,940,0,Article,article,NN,NN
21894,Paraguay_2011,0,940,1,253,253,CD,CD
21895,Paraguay_2011,0,941,0,Of,of,IN,IN
21896,Paraguay_2011,0,941,1,the,the,DT,DT
21897,Paraguay_2011,0,941,2,Trial,trial,NNP,NN
21898,Paraguay_2011,0,941,3,and,and,CC,CC
21899,Paraguay_2011,0,941,4,of,of,IN,IN
21900,Paraguay_2011,0,941,5,the,the,DT,DT
21901,Paraguay_2011,0,941,6,Removal,removal,NNP,NN
21902,Paraguay_2011,0,941,7,of,of,IN,IN
21903,Paraguay_2011,0,941,8,the,the,DT,DT
21904,Paraguay_2011,0,941,9,Magistrates,magistrates,NNP,NN
21905,Paraguay_2011,0,941,10,Share,share,NNP,NN
21906,Paraguay_2011,0,941,11,The,the,DT,DT
21907,Paraguay_2011,0,941,12,judicial,judicial,JJ,JJ
21908,Paraguay_2011,0,941,13,Magistrates,magistrates,NNP,NN
21909,Paraguay_2011,0,941,14,may,may,MD,MD
21910,Paraguay_2011,0,941,15,only,only,RB,RB
21911,Paraguay_2011,0,941,16,be,be,VB,VB
21912,Paraguay_2011,0,941,17,tried,tried,VBN,VB
21913,Paraguay_2011,0,941,18,and,and,CC,CC
21914,Paraguay_2011,0,941,19,removed,removed,VBN,VB
21915,Paraguay_2011,0,941,20,for,for,IN,IN
21916,Paraguay_2011,0,941,21,committing,committing,VBG,VB
21917,Paraguay_2011,0,941,22,crimes,crimes,NNS,NN
21918,Paraguay_2011,0,941,24,or,or,CC,CC
21919,Paraguay_2011,0,941,25,for,for,IN,IN
21920,Paraguay_2011,0,941,26,malfeasance,malfeasance,NN,NN
21921,Paraguay_2011,0,941,27,of,of,IN,IN
21922,Paraguay_2011,0,941,28,their,their,PRP$,PR
21923,Paraguay_2011,0,941,29,functions,functions,NNS,NN
21924,Paraguay_2011,0,941,30,specified,specified,VBN,VB
21925,Paraguay_2011,0,941,31,in,in,IN,IN
21926,Paraguay_2011,0,941,32,the,the,DT,DT
21927,Paraguay_2011,0,941,33,law,law,NN,NN
21928,Paraguay_2011,0,941,35,by,by,IN,IN
21929,Paraguay_2011,0,941,36,the,the,DT,DT
21930,Paraguay_2011,0,941,37,decision,decision,NN,NN
21931,Paraguay_2011,0,941,38,of,of,IN,IN
21932,Paraguay_2011,0,941,39,a,a,DT,DT
21933,Paraguay_2011,0,941,40,Jury,jury,NNP,NN
21934,Paraguay_2011,0,941,41,of,of,IN,IN
21935,Paraguay_2011,0,941,42,Prosecution,prosecution,NNP,NN
21936,Paraguay_2011,0,941,44,Enjuiciamiento,enjuiciamiento,NNP,NN
21937,Paraguay_2011,0,941,46,of,of,IN,IN
21938,Paraguay_2011,0,941,47,Magistrates,magistrates,NNP,NN
21939,Paraguay_2011,0,942,0,It,it,PRP,PR
21940,Paraguay_2011,0,942,1,will,will,MD,MD
21941,Paraguay_2011,0,942,2,be,be,VB,VB
21942,Paraguay_2011,0,942,3,composed,composed,VBN,VB
21943,Paraguay_2011,0,942,4,of,of,IN,IN
21944,Paraguay_2011,0,942,5,two,two,CD,CD
21945,Paraguay_2011,0,942,6,ministers,ministers,NNS,NN
21946,Paraguay_2011,0,942,7,of,of,IN,IN
21947,Paraguay_2011,0,942,8,the,the,DT,DT
21948,Paraguay_2011,0,942,9,Supreme,supreme,NNP,NN
21949,Paraguay_2011,0,942,10,Court,court,NNP,NN
21950,Paraguay_2011,0,942,11,of,of,IN,IN
21951,Paraguay_2011,0,942,12,Justice,justice,NNP,NN
21952,Paraguay_2011,0,942,14,two,two,CD,CD
21953,Paraguay_2011,0,942,15,members,members,NNS,NN
21954,Paraguay_2011,0,942,16,of,of,IN,IN
21955,Paraguay_2011,0,942,17,the,the,DT,DT
21956,Paraguay_2011,0,942,18,Council,council,NNP,NN
21957,Paraguay_2011,0,942,19,of,of,IN,IN
21958,Paraguay_2011,0,942,20,the,the,DT,DT
21959,Paraguay_2011,0,942,21,Magistrature,magistrature,NNP,NN
21960,Paraguay_2011,0,942,23,two,two,CD,CD
21961,Paraguay_2011,0,942,24,Senators,senators,NNPS,NN
21962,Paraguay_2011,0,942,25,and,and,CC,CC
21963,Paraguay_2011,0,942,26,two,two,CD,CD
21964,Paraguay_2011,0,942,27,Deputies,deputies,NNS,NN
21965,Paraguay_2011,0,942,29,these,these,DT,DT
21966,Paraguay_2011,0,942,30,last,last,JJ,JJ
21967,Paraguay_2011,0,942,31,four,four,CD,CD
21968,Paraguay_2011,0,942,32,must,must,MD,MD
21969,Paraguay_2011,0,942,33,be,be,VB,VB
21970,Paraguay_2011,0,942,34,lawyers,lawyers,NNS,NN
21971,Paraguay_2011,0,943,0,The,the,DT,DT
21972,Paraguay_2011,0,943,1,law,law,NN,NN
21973,Paraguay_2011,0,943,2,will,will,MD,MD
21974,Paraguay_2011,0,943,3,regulate,regulate,VB,VB
21975,Paraguay_2011,0,943,4,the,the,DT,DT
21976,Paraguay_2011,0,943,5,functioning,functioning,NN,NN
21977,Paraguay_2011,0,943,6,of,of,IN,IN
21978,Paraguay_2011,0,943,7,the,the,DT,DT
21979,Paraguay_2011,0,943,8,Jury,jury,NNP,NN
21980,Paraguay_2011,0,943,9,of,of,IN,IN
21981,Paraguay_2011,0,943,10,Prosecution,prosecution,NNP,NN
21982,Paraguay_2011,0,943,12,Enjuiciamiento,enjuiciamiento,NNP,NN
21983,Paraguay_2011,0,943,14,of,of,IN,IN
21984,Paraguay_2011,0,943,15,Magistrates,magistrates,NNP,NN
21985,Paraguay_2011,0,944,0,Article,article,NN,NN
21986,Paraguay_2011,0,944,1,254,254,CD,CD
21987,Paraguay_2011,0,945,0,Of,of,IN,IN
21988,Paraguay_2011,0,945,1,the,the,DT,DT
21989,Paraguay_2011,0,945,2,Incompatibilities,incompatibilities,NNP,NN
21990,Paraguay_2011,0,945,3,Share,share,NNP,NN
21991,Paraguay_2011,0,945,4,The,the,DT,DT
21992,Paraguay_2011,0,945,5,Magistrates,magistrates,NNP,NN
21993,Paraguay_2011,0,945,6,may,may,MD,MD
21994,Paraguay_2011,0,945,7,not,not,RB,RB
21995,Paraguay_2011,0,945,8,exercise,exercise,VB,VB
21996,Paraguay_2011,0,945,10,while,while,IN,IN
21997,Paraguay_2011,0,945,11,their,their,PRP$,PR
21998,Paraguay_2011,0,945,12,functions,functions,NNS,NN
21999,Paraguay_2011,0,945,13,last,last,JJ,JJ
22000,Paraguay_2011,0,945,15,another,another,DT,DT
22001,Paraguay_2011,0,945,16,public,public,NN,NN
22002,Paraguay_2011,0,945,17,or,or,CC,CC
22003,Paraguay_2011,0,945,18,private,private,JJ,JJ
22004,Paraguay_2011,0,945,19,office,office,NN,NN
22005,Paraguay_2011,0,945,21,remunerated,remunerated,VBD,VB
22006,Paraguay_2011,0,945,22,or,or,CC,CC
22007,Paraguay_2011,0,945,23,not,not,RB,RB
22008,Paraguay_2011,0,945,25,with,with,IN,IN
22009,Paraguay_2011,0,945,26,the,the,DT,DT
22010,Paraguay_2011,0,945,27,exception,exception,NN,NN
22011,Paraguay_2011,0,945,28,of,of,IN,IN
22012,Paraguay_2011,0,945,29,part-time,parttime,JJ,JJ
22013,Paraguay_2011,0,945,30,teaching,teaching,NN,NN
22014,Paraguay_2011,0,945,31,or,or,CC,CC
22015,Paraguay_2011,0,945,33,of,of,IN,IN
22016,Paraguay_2011,0,945,35,scientific,scientific,JJ,JJ
22017,Paraguay_2011,0,945,36,research,research,NN,NN
22018,Paraguay_2011,0,946,0,They,they,PRP,PR
22019,Paraguay_2011,0,946,1,may,may,MD,MD
22020,Paraguay_2011,0,946,2,neither,neither,RB,RB
22021,Paraguay_2011,0,946,3,exercise,exercise,VB,VB
22022,Paraguay_2011,0,946,4,commerce,commerce,NN,NN
22023,Paraguay_2011,0,946,6,industry,industry,NN,NN
22024,Paraguay_2011,0,946,7,or,or,CC,CC
22025,Paraguay_2011,0,946,8,professional,professional,JJ,JJ
22026,Paraguay_2011,0,946,9,activity,activity,NN,NN
22027,Paraguay_2011,0,946,10,or,or,CC,CC
22028,Paraguay_2011,0,946,11,policy,policy,NN,NN
22029,Paraguay_2011,0,946,12,whatsoever,whatsoever,NN,NN
22030,Paraguay_2011,0,946,14,nor,nor,CC,CC
22031,Paraguay_2011,0,946,15,perform,perform,JJ,JJ
22032,Paraguay_2011,0,946,16,offices,offices,NNS,NN
22033,Paraguay_2011,0,946,17,in,in,IN,IN
22034,Paraguay_2011,0,946,18,official,official,JJ,JJ
22035,Paraguay_2011,0,946,19,or,or,CC,CC
22036,Paraguay_2011,0,946,20,private,private,JJ,JJ
22037,Paraguay_2011,0,946,21,organs,organs,NNS,NN
22038,Paraguay_2011,0,946,23,organismos,organismos,JJ,JJ
22039,Paraguay_2011,0,946,26,parties,parties,NNS,NN
22040,Paraguay_2011,0,946,28,political,political,JJ,JJ
22041,Paraguay_2011,0,946,29,associations,associations,NNS,NN
22042,Paraguay_2011,0,946,30,or,or,CC,CC
22043,Paraguay_2011,0,946,31,movements,movements,NNS,NN
22044,Paraguay_2011,0,947,0,Article,article,NN,NN
22045,Paraguay_2011,0,947,1,255,255,CD,CD
22046,Paraguay_2011,0,948,0,Of,of,IN,IN
22047,Paraguay_2011,0,948,1,the,the,DT,DT
22048,Paraguay_2011,0,948,2,Immunities,immunities,NNP,NN
22049,Paraguay_2011,0,948,3,Share,share,NNP,NN
22050,Paraguay_2011,0,948,4,No,no,NNP,NN
22051,Paraguay_2011,0,948,5,judicial,judicial,JJ,JJ
22052,Paraguay_2011,0,948,6,Magistrate,magistrate,NNP,NN
22053,Paraguay_2011,0,948,7,may,may,MD,MD
22054,Paraguay_2011,0,948,8,be,be,VB,VB
22055,Paraguay_2011,0,948,9,accused,accused,VBN,VB
22056,Paraguay_2011,0,948,10,or,or,CC,CC
22057,Paraguay_2011,0,948,11,interrogated,interrogated,VBN,VB
22058,Paraguay_2011,0,948,12,in,in,IN,IN
22059,Paraguay_2011,0,948,14,a,a,DT,DT
22060,Paraguay_2011,0,948,16,judicial,judicial,JJ,JJ
22061,Paraguay_2011,0,948,18,manner,manner,NN,NN
22062,Paraguay_2011,0,948,20,for,for,IN,IN
22063,Paraguay_2011,0,948,21,the,the,DT,DT
22064,Paraguay_2011,0,948,22,opinions,opinions,NNS,NN
22065,Paraguay_2011,0,948,23,emitted,emitted,VBN,VB
22066,Paraguay_2011,0,948,24,in,in,IN,IN
22067,Paraguay_2011,0,948,25,the,the,DT,DT
22068,Paraguay_2011,0,948,26,exercise,exercise,NN,NN
22069,Paraguay_2011,0,948,27,of,of,IN,IN
22070,Paraguay_2011,0,948,28,their,their,PRP$,PR
22071,Paraguay_2011,0,948,29,functions,functions,NNS,NN
22072,Paraguay_2011,0,949,0,They,they,PRP,PR
22073,Paraguay_2011,0,949,1,may,may,MD,MD
22074,Paraguay_2011,0,949,2,not,not,RB,RB
22075,Paraguay_2011,0,949,3,be,be,VB,VB
22076,Paraguay_2011,0,949,4,detained,detained,VBN,VB
22077,Paraguay_2011,0,949,5,or,or,CC,CC
22078,Paraguay_2011,0,949,6,arrested,arrested,VBN,VB
22079,Paraguay_2011,0,949,7,except,except,IN,IN
22080,Paraguay_2011,0,949,8,in,in,IN,IN
22081,Paraguay_2011,0,949,9,case,case,NN,NN
22082,Paraguay_2011,0,949,10,of,of,IN,IN
22083,Paraguay_2011,0,949,11,flagrante,flagrante,NN,NN
22084,Paraguay_2011,0,949,12,delicto,delicto,NN,NN
22085,Paraguay_2011,0,949,13,that,that,WDT,WD
22086,Paraguay_2011,0,949,14,merits,merits,VBZ,VB
22087,Paraguay_2011,0,949,15,a,a,DT,DT
22088,Paraguay_2011,0,949,16,physical,physical,JJ,JJ
22089,Paraguay_2011,0,949,17,penalty,penalty,NN,NN
22090,Paraguay_2011,0,950,0,If,if,IN,IN
22091,Paraguay_2011,0,950,1,this,this,DT,DT
22092,Paraguay_2011,0,950,2,occurs,occurs,VBZ,VB
22093,Paraguay_2011,0,950,3,the,the,DT,DT
22094,Paraguay_2011,0,950,4,intervening,intervening,JJ,JJ
22095,Paraguay_2011,0,950,5,authority,authority,NN,NN
22096,Paraguay_2011,0,950,6,must,must,MD,MD
22097,Paraguay_2011,0,950,7,put,put,VB,VB
22098,Paraguay_2011,0,950,8,them,them,PRP,PR
22099,Paraguay_2011,0,950,9,under,under,IN,IN
22100,Paraguay_2011,0,950,10,custody,custody,NN,NN
22101,Paraguay_2011,0,950,11,in,in,IN,IN
22102,Paraguay_2011,0,950,12,their,their,PRP$,PR
22103,Paraguay_2011,0,950,13,residence,residence,NN,NN
22104,Paraguay_2011,0,950,15,communicate,communicate,VB,VB
22105,Paraguay_2011,0,950,16,the,the,DT,DT
22106,Paraguay_2011,0,950,17,fact,fact,NN,NN
22107,Paraguay_2011,0,950,18,immediately,immediately,RB,RB
22108,Paraguay_2011,0,950,19,to,to,TO,TO
22109,Paraguay_2011,0,950,20,the,the,DT,DT
22110,Paraguay_2011,0,950,21,Supreme,supreme,NNP,NN
22111,Paraguay_2011,0,950,22,Court,court,NNP,NN
22112,Paraguay_2011,0,950,23,of,of,IN,IN
22113,Paraguay_2011,0,950,24,Justice,justice,NNP,NN
22114,Paraguay_2011,0,950,26,and,and,CC,CC
22115,Paraguay_2011,0,950,27,remit,remit,VB,VB
22116,Paraguay_2011,0,950,28,the,the,DT,DT
22117,Paraguay_2011,0,950,29,prior,prior,JJ,JJ
22118,Paraguay_2011,0,950,30,records,records,NNS,NN
22119,Paraguay_2011,0,950,32,antecedentes,antecedentes,VBZ,VB
22120,Paraguay_2011,0,950,34,to,to,TO,TO
22121,Paraguay_2011,0,950,35,the,the,DT,DT
22122,Paraguay_2011,0,950,36,competent,competent,NN,NN
22123,Paraguay_2011,0,950,37,judge,judge,NN,NN
22124,Paraguay_2011,0,951,0,Article,article,NN,NN
22125,Paraguay_2011,0,951,1,256,256,CD,CD
22126,Paraguay_2011,0,952,0,Of,of,IN,IN
22127,Paraguay_2011,0,952,1,the,the,DT,DT
22128,Paraguay_2011,0,952,2,Form,form,NNP,NN
22129,Paraguay_2011,0,952,3,of,of,IN,IN
22130,Paraguay_2011,0,952,4,the,the,DT,DT
22131,Paraguay_2011,0,952,5,Trials,trials,NNP,NN
22132,Paraguay_2011,0,952,6,Share,share,NNP,NN
22133,Paraguay_2011,0,952,7,The,the,DT,DT
22134,Paraguay_2011,0,952,8,trials,trials,NNS,NN
22135,Paraguay_2011,0,952,9,can,can,MD,MD
22136,Paraguay_2011,0,952,10,be,be,VB,VB
22137,Paraguay_2011,0,952,11,oral,oral,JJ,JJ
22138,Paraguay_2011,0,952,12,and,and,CC,CC
22139,Paraguay_2011,0,952,13,public,public,JJ,JJ
22140,Paraguay_2011,0,952,15,in,in,IN,IN
22141,Paraguay_2011,0,952,16,the,the,DT,DT
22142,Paraguay_2011,0,952,17,form,form,NN,NN
22143,Paraguay_2011,0,952,18,and,and,CC,CC
22144,Paraguay_2011,0,952,19,in,in,IN,IN
22145,Paraguay_2011,0,952,20,the,the,DT,DT
22146,Paraguay_2011,0,952,21,measure,measure,NN,NN
22147,Paraguay_2011,0,952,22,that,that,IN,IN
22148,Paraguay_2011,0,952,23,the,the,DT,DT
22149,Paraguay_2011,0,952,24,law,law,NN,NN
22150,Paraguay_2011,0,952,25,determines,determines,NNS,NN
22151,Paraguay_2011,0,953,0,All,all,DT,DT
22152,Paraguay_2011,0,953,1,judicial,judicial,JJ,JJ
22153,Paraguay_2011,0,953,2,sentences,sentences,NNS,NN
22154,Paraguay_2011,0,953,3,must,must,MD,MD
22155,Paraguay_2011,0,953,4,be,be,VB,VB
22156,Paraguay_2011,0,953,5,founded,founded,VBN,VB
22157,Paraguay_2011,0,953,6,on,on,IN,IN
22158,Paraguay_2011,0,953,7,this,this,DT,DT
22159,Paraguay_2011,0,953,8,Constitution,constitution,NNP,NN
22160,Paraguay_2011,0,953,9,and,and,CC,CC
22161,Paraguay_2011,0,953,10,on,on,IN,IN
22162,Paraguay_2011,0,953,11,the,the,DT,DT
22163,Paraguay_2011,0,953,12,law,law,NN,NN
22164,Paraguay_2011,0,954,0,Criticism,criticism,NN,NN
22165,Paraguay_2011,0,954,1,of,of,IN,IN
22166,Paraguay_2011,0,954,2,the,the,DT,DT
22167,Paraguay_2011,0,954,3,decisions,decisions,NNS,NN
