,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
37,Malawi_1999,0,1,38,of,of,IN,IN
38,Malawi_1999,0,1,39,all,all,PDT,PD
39,Malawi_1999,0,1,40,the,the,DT,DT
40,Malawi_1999,0,1,41,people,people,NNS,NN
41,Malawi_1999,0,1,42,of,of,IN,IN
42,Malawi_1999,0,1,43,Malawi,malawi,NNP,NN
43,Malawi_1999,0,1,45,national,national,JJ,JJ
44,Malawi_1999,0,1,46,harmony,harmony,NN,NN
45,Malawi_1999,0,1,47,and,and,CC,CC
46,Malawi_1999,0,1,48,peaceful,peaceful,JJ,JJ
47,Malawi_1999,0,1,49,international,international,JJ,JJ
48,Malawi_1999,0,1,50,relations,relations,NNS,NN
49,Malawi_1999,0,1,52,desirous,desirous,JJ,JJ
50,Malawi_1999,0,1,53,of,of,IN,IN
51,Malawi_1999,0,1,54,creating,creating,VBG,VB
52,Malawi_1999,0,1,55,a,a,DT,DT
53,Malawi_1999,0,1,56,constitutional,constitutional,JJ,JJ
54,Malawi_1999,0,1,57,order,order,NN,NN
55,Malawi_1999,0,1,58,in,in,IN,IN
56,Malawi_1999,0,1,59,the,the,DT,DT
57,Malawi_1999,0,1,60,Republic,republic,NNP,NN
58,Malawi_1999,0,1,61,of,of,IN,IN
59,Malawi_1999,0,1,62,Malawi,malawi,NNP,NN
60,Malawi_1999,0,1,63,based,based,VBN,VB
61,Malawi_1999,0,1,64,on,on,IN,IN
62,Malawi_1999,0,1,65,the,the,DT,DT
63,Malawi_1999,0,1,66,need,need,NN,NN
64,Malawi_1999,0,1,67,for,for,IN,IN
65,Malawi_1999,0,1,68,an,an,DT,DT
66,Malawi_1999,0,1,69,open,open,JJ,JJ
67,Malawi_1999,0,1,71,democratic,democratic,JJ,JJ
68,Malawi_1999,0,1,72,and,and,CC,CC
69,Malawi_1999,0,1,73,accountable,accountable,JJ,JJ
70,Malawi_1999,0,1,74,government,government,NN,NN
71,Malawi_1999,0,1,76,HEREBY,hereby,NNP,NN
72,Malawi_1999,0,1,77,adopt,adopt,VB,VB
73,Malawi_1999,0,1,78,the,the,DT,DT
74,Malawi_1999,0,1,79,following,following,NN,NN
75,Malawi_1999,0,1,80,as,as,IN,IN
76,Malawi_1999,0,1,81,the,the,DT,DT
77,Malawi_1999,0,1,82,Constitution,constitution,NNP,NN
78,Malawi_1999,0,1,83,of,of,IN,IN
79,Malawi_1999,0,1,84,the,the,DT,DT
80,Malawi_1999,0,1,85,Republic,republic,NNP,NN
81,Malawi_1999,0,1,86,of,of,IN,IN
82,Malawi_1999,0,1,87,Malawi,malawi,NNP,NN
83,Malawi_1999,0,2,0,CHAPTER,chapter,NN,NN
84,Malawi_1999,0,2,1,I,i,PRP,PR
85,Malawi_1999,0,3,0,THE,the,DT,DT
86,Malawi_1999,0,3,1,REPUBLIC,republic,NNP,NN
87,Malawi_1999,0,3,2,OF,of,NNP,NN
88,Malawi_1999,0,3,3,MALAWI,malawi,NNP,NN
89,Malawi_1999,0,3,4,1,1,CD,CD
90,Malawi_1999,0,4,0,Malawi,malawi,NNP,NN
91,Malawi_1999,0,4,1,a,a,DT,DT
92,Malawi_1999,0,4,2,sovereign,sovereign,NN,NN
93,Malawi_1999,0,4,3,state,state,NN,NN
94,Malawi_1999,0,4,4,Share,share,NNP,NN
95,Malawi_1999,0,4,5,The,the,DT,DT
96,Malawi_1999,0,4,6,Republic,republic,NNP,NN
97,Malawi_1999,0,4,7,of,of,IN,IN
98,Malawi_1999,0,4,8,Malawi,malawi,NNP,NN
99,Malawi_1999,0,4,9,is,is,VBZ,VB
100,Malawi_1999,0,4,10,a,a,DT,DT
101,Malawi_1999,0,4,11,sovereign,sovereign,JJ,JJ
102,Malawi_1999,0,4,12,State,state,NNP,NN
103,Malawi_1999,0,4,13,with,with,IN,IN
104,Malawi_1999,0,4,14,rights,rights,NNS,NN
105,Malawi_1999,0,4,15,and,and,CC,CC
106,Malawi_1999,0,4,16,obligations,obligations,NNS,NN
107,Malawi_1999,0,4,17,under,under,IN,IN
108,Malawi_1999,0,4,18,the,the,DT,DT
109,Malawi_1999,0,4,19,Law,law,NNP,NN
110,Malawi_1999,0,4,20,of,of,IN,IN
111,Malawi_1999,0,4,21,Nations,nations,NNP,NN
112,Malawi_1999,0,5,0,2,2,CD,CD
113,Malawi_1999,0,6,0,The,the,DT,DT
114,Malawi_1999,0,6,1,national,national,JJ,JJ
115,Malawi_1999,0,6,2,flag,flag,NN,NN
116,Malawi_1999,0,6,4,etc,etc,FW,FW
117,Malawi_1999,0,7,0,Share,share,NN,NN
118,Malawi_1999,0,7,1,Malawi,malawi,NNP,NN
119,Malawi_1999,0,7,2,shall,shall,MD,MD
120,Malawi_1999,0,7,3,have,have,VB,VB
121,Malawi_1999,0,7,4,a,a,DT,DT
122,Malawi_1999,0,7,5,National,national,NNP,NN
123,Malawi_1999,0,7,6,Flag,flag,NNP,NN
124,Malawi_1999,0,7,8,a,a,DT,DT
125,Malawi_1999,0,7,9,National,national,NNP,NN
126,Malawi_1999,0,7,10,Coat,coat,NNP,NN
127,Malawi_1999,0,7,11,of,of,IN,IN
128,Malawi_1999,0,7,12,Arms,arms,NNP,NN
129,Malawi_1999,0,7,14,a,a,DT,DT
130,Malawi_1999,0,7,15,National,national,NNP,NN
131,Malawi_1999,0,7,16,Anthem,anthem,NNP,NN
132,Malawi_1999,0,7,17,and,and,CC,CC
133,Malawi_1999,0,7,18,a,a,DT,DT
134,Malawi_1999,0,7,19,Public,public,JJ,JJ
135,Malawi_1999,0,7,20,Seal,seal,NNP,NN
136,Malawi_1999,0,8,0,3,3,CD,CD
137,Malawi_1999,0,9,0,The,the,DT,DT
138,Malawi_1999,0,9,1,national,national,JJ,JJ
139,Malawi_1999,0,9,2,territory,territory,NN,NN
140,Malawi_1999,0,9,3,Share,share,NNP,NN
141,Malawi_1999,0,9,4,The,the,DT,DT
142,Malawi_1999,0,9,5,national,national,JJ,JJ
143,Malawi_1999,0,9,6,territory,territory,NN,NN
144,Malawi_1999,0,9,7,of,of,IN,IN
145,Malawi_1999,0,9,8,the,the,DT,DT
146,Malawi_1999,0,9,9,Republic,republic,NNP,NN
147,Malawi_1999,0,9,10,of,of,IN,IN
148,Malawi_1999,0,9,11,Malawi,malawi,NNP,NN
149,Malawi_1999,0,9,12,shall,shall,MD,MD
150,Malawi_1999,0,9,13,consist,consist,VB,VB
151,Malawi_1999,0,9,14,of,of,IN,IN
152,Malawi_1999,0,9,15,all,all,PDT,PD
153,Malawi_1999,0,9,16,the,the,DT,DT
154,Malawi_1999,0,9,17,territory,territory,NN,NN
155,Malawi_1999,0,9,19,including,including,VBG,VB
156,Malawi_1999,0,9,20,airspace,airspace,NN,NN
157,Malawi_1999,0,9,22,waters,waters,NNS,NN
158,Malawi_1999,0,9,23,and,and,CC,CC
159,Malawi_1999,0,9,24,islands,islands,NNS,NN
160,Malawi_1999,0,9,25,which,which,WDT,WD
161,Malawi_1999,0,9,26,comprised,comprised,VBD,VB
162,Malawi_1999,0,9,27,the,the,DT,DT
163,Malawi_1999,0,9,28,territory,territory,NN,NN
164,Malawi_1999,0,9,29,of,of,IN,IN
165,Malawi_1999,0,9,30,Malawi,malawi,NNP,NN
166,Malawi_1999,0,9,31,before,before,IN,IN
167,Malawi_1999,0,9,32,the,the,DT,DT
168,Malawi_1999,0,9,33,commencement,commencement,NN,NN
169,Malawi_1999,0,9,34,of,of,IN,IN
170,Malawi_1999,0,9,35,this,this,DT,DT
171,Malawi_1999,0,9,36,Constitution,constitution,NNP,NN
172,Malawi_1999,0,9,38,and,and,CC,CC
173,Malawi_1999,0,9,39,shall,shall,MD,MD
174,Malawi_1999,0,9,40,include,include,VB,VB
175,Malawi_1999,0,9,41,any,any,DT,DT
176,Malawi_1999,0,9,42,territory,territory,JJ,JJ
177,Malawi_1999,0,9,43,lawfully,lawfully,RB,RB
178,Malawi_1999,0,9,44,acquired,acquired,VBN,VB
179,Malawi_1999,0,9,45,thereafter,thereafter,RB,RB
180,Malawi_1999,0,9,46,by,by,IN,IN
181,Malawi_1999,0,9,47,adjustment,adjustment,NN,NN
182,Malawi_1999,0,9,48,of,of,IN,IN
183,Malawi_1999,0,9,49,boundaries,boundaries,NNS,NN
184,Malawi_1999,0,9,50,or,or,CC,CC
185,Malawi_1999,0,9,51,otherwise,otherwise,RB,RB
186,Malawi_1999,0,10,0,4,4,CD,CD
187,Malawi_1999,0,11,0,Protection,protection,NN,NN
188,Malawi_1999,0,11,1,of,of,IN,IN
189,Malawi_1999,0,11,2,the,the,DT,DT
190,Malawi_1999,0,11,3,people,people,NNS,NN
191,Malawi_1999,0,11,4,of,of,IN,IN
192,Malawi_1999,0,11,5,Malawi,malawi,NNP,NN
193,Malawi_1999,0,11,6,under,under,IN,IN
194,Malawi_1999,0,11,7,this,this,DT,DT
195,Malawi_1999,0,11,8,Constitution,constitution,NNP,NN
196,Malawi_1999,0,11,9,Share,share,NNP,NN
197,Malawi_1999,0,11,10,This,this,DT,DT
198,Malawi_1999,0,11,11,Constitution,constitution,NNP,NN
199,Malawi_1999,0,11,12,shall,shall,MD,MD
200,Malawi_1999,0,11,13,bind,bind,VB,VB
201,Malawi_1999,0,11,14,all,all,DT,DT
202,Malawi_1999,0,11,15,executive,executive,NN,NN
203,Malawi_1999,0,11,17,legislative,legislative,JJ,JJ
204,Malawi_1999,0,11,18,and,and,CC,CC
205,Malawi_1999,0,11,19,judicial,judicial,JJ,JJ
206,Malawi_1999,0,11,20,organs,organs,NNS,NN
207,Malawi_1999,0,11,21,of,of,IN,IN
208,Malawi_1999,0,11,22,the,the,DT,DT
209,Malawi_1999,0,11,23,State,state,NNP,NN
210,Malawi_1999,0,11,24,at,at,IN,IN
211,Malawi_1999,0,11,25,all,all,DT,DT
212,Malawi_1999,0,11,26,levels,levels,NNS,NN
213,Malawi_1999,0,11,27,of,of,IN,IN
214,Malawi_1999,0,11,28,Government,government,NNP,NN
215,Malawi_1999,0,11,29,and,and,CC,CC
216,Malawi_1999,0,11,30,all,all,PDT,PD
217,Malawi_1999,0,11,31,the,the,DT,DT
218,Malawi_1999,0,11,32,peoples,peoples,NNS,NN
219,Malawi_1999,0,11,33,of,of,IN,IN
220,Malawi_1999,0,11,34,Malawi,malawi,NNP,NN
221,Malawi_1999,0,11,35,are,are,VBP,VB
222,Malawi_1999,0,11,36,entitled,entitled,VBN,VB
223,Malawi_1999,0,11,37,to,to,TO,TO
224,Malawi_1999,0,11,38,the,the,DT,DT
225,Malawi_1999,0,11,39,equal,equal,JJ,JJ
226,Malawi_1999,0,11,40,protection,protection,NN,NN
227,Malawi_1999,0,11,41,of,of,IN,IN
228,Malawi_1999,0,11,42,this,this,DT,DT
229,Malawi_1999,0,11,43,Constitution,constitution,NNP,NN
230,Malawi_1999,0,11,45,and,and,CC,CC
231,Malawi_1999,0,11,46,laws,laws,NNS,NN
232,Malawi_1999,0,11,47,made,made,VBN,VB
233,Malawi_1999,0,11,48,under,under,IN,IN
234,Malawi_1999,0,11,49,it,it,PRP,PR
235,Malawi_1999,0,12,0,5,5,CD,CD
236,Malawi_1999,0,13,0,Supremacy,supremacy,NN,NN
237,Malawi_1999,0,13,1,of,of,IN,IN
238,Malawi_1999,0,13,2,this,this,DT,DT
239,Malawi_1999,0,13,3,Constitution,constitution,NNP,NN
240,Malawi_1999,0,13,4,Share,share,NNP,NN
241,Malawi_1999,0,13,5,Any,any,NNP,NN
242,Malawi_1999,0,13,6,act,act,NN,NN
243,Malawi_1999,0,13,7,of,of,IN,IN
244,Malawi_1999,0,13,8,Government,government,NNP,NN
245,Malawi_1999,0,13,9,or,or,CC,CC
246,Malawi_1999,0,13,10,any,any,DT,DT
247,Malawi_1999,0,13,11,law,law,NN,NN
248,Malawi_1999,0,13,12,that,that,WDT,WD
249,Malawi_1999,0,13,13,is,is,VBZ,VB
250,Malawi_1999,0,13,14,inconsistent,inconsistent,JJ,JJ
251,Malawi_1999,0,13,15,with,with,IN,IN
252,Malawi_1999,0,13,16,the,the,DT,DT
253,Malawi_1999,0,13,17,provisions,provisions,NNS,NN
254,Malawi_1999,0,13,18,of,of,IN,IN
255,Malawi_1999,0,13,19,this,this,DT,DT
256,Malawi_1999,0,13,20,Constitution,constitution,NNP,NN
257,Malawi_1999,0,13,21,shall,shall,MD,MD
258,Malawi_1999,0,13,23,to,to,TO,TO
259,Malawi_1999,0,13,24,the,the,DT,DT
260,Malawi_1999,0,13,25,extent,extent,NN,NN
261,Malawi_1999,0,13,26,of,of,IN,IN
262,Malawi_1999,0,13,27,such,such,JJ,JJ
263,Malawi_1999,0,13,28,inconsistency,inconsistency,NN,NN
264,Malawi_1999,0,13,30,be,be,VB,VB
265,Malawi_1999,0,13,31,invalid,invalid,JJ,JJ
266,Malawi_1999,0,14,0,6,6,CD,CD
267,Malawi_1999,0,15,0,Universal,universal,NNP,NN
268,Malawi_1999,0,15,1,and,and,CC,CC
269,Malawi_1999,0,15,2,equal,equal,JJ,JJ
270,Malawi_1999,0,15,3,suffrage,suffrage,NN,NN
271,Malawi_1999,0,15,4,Share,share,NNP,NN
272,Malawi_1999,0,15,5,Save,save,NNP,NN
273,Malawi_1999,0,15,6,as,as,IN,IN
274,Malawi_1999,0,15,7,otherwise,otherwise,RB,RB
275,Malawi_1999,0,15,8,provided,provided,VBN,VB
276,Malawi_1999,0,15,9,in,in,IN,IN
277,Malawi_1999,0,15,10,this,this,DT,DT
278,Malawi_1999,0,15,11,Constitution,constitution,NNP,NN
279,Malawi_1999,0,15,13,the,the,DT,DT
280,Malawi_1999,0,15,14,authority,authority,NN,NN
281,Malawi_1999,0,15,15,to,to,TO,TO
282,Malawi_1999,0,15,16,govern,govern,VB,VB
283,Malawi_1999,0,15,17,derives,derives,NNS,NN
284,Malawi_1999,0,15,18,from,from,IN,IN
285,Malawi_1999,0,15,19,the,the,DT,DT
286,Malawi_1999,0,15,20,people,people,NNS,NN
287,Malawi_1999,0,15,21,of,of,IN,IN
288,Malawi_1999,0,15,22,Malawi,malawi,NNP,NN
289,Malawi_1999,0,15,23,as,as,IN,IN
290,Malawi_1999,0,15,24,expressed,expressed,VBN,VB
291,Malawi_1999,0,15,25,through,through,IN,IN
292,Malawi_1999,0,15,26,universal,universal,NN,NN
293,Malawi_1999,0,15,27,and,and,CC,CC
294,Malawi_1999,0,15,28,equal,equal,JJ,JJ
295,Malawi_1999,0,15,29,suffrage,suffrage,NN,NN
296,Malawi_1999,0,15,30,in,in,IN,IN
297,Malawi_1999,0,15,31,elections,elections,NNS,NN
298,Malawi_1999,0,15,32,held,held,VBN,VB
299,Malawi_1999,0,15,33,in,in,IN,IN
300,Malawi_1999,0,15,34,accordance,accordance,NN,NN
301,Malawi_1999,0,15,35,with,with,IN,IN
302,Malawi_1999,0,15,36,this,this,DT,DT
303,Malawi_1999,0,15,37,Constitution,constitution,NNP,NN
304,Malawi_1999,0,15,38,in,in,IN,IN
305,Malawi_1999,0,15,39,a,a,DT,DT
306,Malawi_1999,0,15,40,manner,manner,NN,NN
307,Malawi_1999,0,15,41,prescribed,prescribed,VBN,VB
308,Malawi_1999,0,15,42,by,by,IN,IN
309,Malawi_1999,0,15,43,an,an,DT,DT
310,Malawi_1999,0,15,44,Act,act,NNP,NN
311,Malawi_1999,0,15,45,of,of,IN,IN
312,Malawi_1999,0,15,46,Parliament,parliament,NNP,NN
313,Malawi_1999,0,16,0,7,7,CD,CD
314,Malawi_1999,0,17,0,The,the,DT,DT
315,Malawi_1999,0,17,1,separate,separate,JJ,JJ
316,Malawi_1999,0,17,2,status,status,NN,NN
317,Malawi_1999,0,17,4,function,function,NN,NN
318,Malawi_1999,0,17,5,and,and,CC,CC
319,Malawi_1999,0,17,6,duty,duty,NN,NN
320,Malawi_1999,0,17,7,of,of,IN,IN
321,Malawi_1999,0,17,8,the,the,DT,DT
322,Malawi_1999,0,17,9,executive,executive,NN,NN
323,Malawi_1999,0,17,10,Share,share,NNP,NN
324,Malawi_1999,0,17,11,The,the,DT,DT
325,Malawi_1999,0,17,12,executive,executive,NN,NN
326,Malawi_1999,0,17,13,shall,shall,MD,MD
327,Malawi_1999,0,17,14,be,be,VB,VB
328,Malawi_1999,0,17,15,responsible,responsible,JJ,JJ
329,Malawi_1999,0,17,16,for,for,IN,IN
330,Malawi_1999,0,17,17,the,the,DT,DT
331,Malawi_1999,0,17,18,initiation,initiation,NN,NN
332,Malawi_1999,0,17,19,of,of,IN,IN
333,Malawi_1999,0,17,20,policies,policies,NNS,NN
334,Malawi_1999,0,17,21,and,and,CC,CC
335,Malawi_1999,0,17,22,legislation,legislation,NN,NN
336,Malawi_1999,0,17,23,and,and,CC,CC
337,Malawi_1999,0,17,24,for,for,IN,IN
338,Malawi_1999,0,17,25,the,the,DT,DT
339,Malawi_1999,0,17,26,implementation,implementation,NN,NN
340,Malawi_1999,0,17,27,of,of,IN,IN
341,Malawi_1999,0,17,28,all,all,DT,DT
342,Malawi_1999,0,17,29,laws,laws,NNS,NN
343,Malawi_1999,0,17,30,which,which,WDT,WD
344,Malawi_1999,0,17,31,embody,embody,VBP,VB
345,Malawi_1999,0,17,32,the,the,DT,DT
346,Malawi_1999,0,17,33,express,express,NN,NN
347,Malawi_1999,0,17,34,wishes,wishes,NNS,NN
348,Malawi_1999,0,17,35,of,of,IN,IN
349,Malawi_1999,0,17,36,the,the,DT,DT
350,Malawi_1999,0,17,37,people,people,NNS,NN
351,Malawi_1999,0,17,38,of,of,IN,IN
352,Malawi_1999,0,17,39,Malawi,malawi,NNP,NN
353,Malawi_1999,0,17,40,and,and,CC,CC
354,Malawi_1999,0,17,41,which,which,WDT,WD
355,Malawi_1999,0,17,42,promote,promote,VBP,VB
356,Malawi_1999,0,17,43,the,the,DT,DT
357,Malawi_1999,0,17,44,principles,principles,NNS,NN
358,Malawi_1999,0,17,45,of,of,IN,IN
359,Malawi_1999,0,17,46,this,this,DT,DT
360,Malawi_1999,0,17,47,Constitution,constitution,NNP,NN
361,Malawi_1999,0,18,0,8,8,CD,CD
362,Malawi_1999,0,19,0,The,the,DT,DT
363,Malawi_1999,0,19,1,separate,separate,JJ,JJ
364,Malawi_1999,0,19,2,status,status,NN,NN
365,Malawi_1999,0,19,4,function,function,NN,NN
366,Malawi_1999,0,19,5,and,and,CC,CC
367,Malawi_1999,0,19,6,duty,duty,NN,NN
368,Malawi_1999,0,19,7,of,of,IN,IN
369,Malawi_1999,0,19,8,the,the,DT,DT
370,Malawi_1999,0,19,9,legislature,legislature,NN,NN
371,Malawi_1999,0,19,10,Share,share,NNP,NN
372,Malawi_1999,0,19,11,The,the,DT,DT
373,Malawi_1999,0,19,12,legislature,legislature,NN,NN
374,Malawi_1999,0,19,13,when,when,WRB,WR
375,Malawi_1999,0,19,14,enacting,enacting,VBG,VB
376,Malawi_1999,0,19,15,laws,laws,NNS,NN
377,Malawi_1999,0,19,16,shall,shall,MD,MD
378,Malawi_1999,0,19,17,reflect,reflect,VB,VB
379,Malawi_1999,0,19,18,in,in,IN,IN
380,Malawi_1999,0,19,19,its,its,PRP$,PR
381,Malawi_1999,0,19,20,deliberations,deliberations,NNS,NN
382,Malawi_1999,0,19,21,the,the,DT,DT
383,Malawi_1999,0,19,22,interests,interests,NNS,NN
384,Malawi_1999,0,19,23,of,of,IN,IN
385,Malawi_1999,0,19,24,all,all,PDT,PD
386,Malawi_1999,0,19,25,the,the,DT,DT
387,Malawi_1999,0,19,26,people,people,NNS,NN
388,Malawi_1999,0,19,27,of,of,IN,IN
389,Malawi_1999,0,19,28,Malawi,malawi,NNP,NN
390,Malawi_1999,0,19,29,and,and,CC,CC
391,Malawi_1999,0,19,30,shall,shall,MD,MD
392,Malawi_1999,0,19,31,further,further,RB,RB
393,Malawi_1999,0,19,32,the,the,DT,DT
394,Malawi_1999,0,19,33,values,values,NNS,NN
395,Malawi_1999,0,19,34,explicit,explicit,VBP,VB
396,Malawi_1999,0,19,35,or,or,CC,CC
397,Malawi_1999,0,19,36,implicit,implicit,VBP,VB
398,Malawi_1999,0,19,37,in,in,IN,IN
399,Malawi_1999,0,19,38,this,this,DT,DT
400,Malawi_1999,0,19,39,Constitution,constitution,NNP,NN
401,Malawi_1999,0,20,0,9,9,CD,CD
402,Malawi_1999,0,21,0,The,the,DT,DT
403,Malawi_1999,0,21,1,separate,separate,JJ,JJ
404,Malawi_1999,0,21,2,status,status,NN,NN
405,Malawi_1999,0,21,4,function,function,NN,NN
406,Malawi_1999,0,21,5,and,and,CC,CC
407,Malawi_1999,0,21,6,duty,duty,NN,NN
408,Malawi_1999,0,21,7,of,of,IN,IN
409,Malawi_1999,0,21,8,the,the,DT,DT
410,Malawi_1999,0,21,9,judiciary,judiciary,JJ,JJ
411,Malawi_1999,0,21,10,Share,share,NNP,NN
412,Malawi_1999,0,21,11,The,the,DT,DT
413,Malawi_1999,0,21,12,judiciary,judiciary,NN,NN
414,Malawi_1999,0,21,13,shall,shall,MD,MD
415,Malawi_1999,0,21,14,have,have,VB,VB
416,Malawi_1999,0,21,15,the,the,DT,DT
417,Malawi_1999,0,21,16,responsibility,responsibility,NN,NN
418,Malawi_1999,0,21,17,of,of,IN,IN
419,Malawi_1999,0,21,18,interpreting,interpreting,NN,NN
420,Malawi_1999,0,21,20,protecting,protecting,VBG,VB
421,Malawi_1999,0,21,21,and,and,CC,CC
422,Malawi_1999,0,21,22,enforcing,enforcing,VBG,VB
423,Malawi_1999,0,21,23,this,this,DT,DT
424,Malawi_1999,0,21,24,Constitution,constitution,NN,NN
425,Malawi_1999,0,21,25,and,and,CC,CC
426,Malawi_1999,0,21,26,all,all,DT,DT
427,Malawi_1999,0,21,27,laws,laws,NNS,NN
428,Malawi_1999,0,21,28,in,in,IN,IN
429,Malawi_1999,0,21,29,accordance,accordance,NN,NN
430,Malawi_1999,0,21,30,with,with,IN,IN
431,Malawi_1999,0,21,31,this,this,DT,DT
432,Malawi_1999,0,21,32,Constitution,constitution,NNP,NN
433,Malawi_1999,0,21,33,in,in,IN,IN
434,Malawi_1999,0,21,34,an,an,DT,DT
435,Malawi_1999,0,21,35,independent,independent,JJ,JJ
436,Malawi_1999,0,21,36,and,and,CC,CC
437,Malawi_1999,0,21,37,impartial,impartial,JJ,JJ
438,Malawi_1999,0,21,38,manner,manner,NN,NN
439,Malawi_1999,0,21,39,with,with,IN,IN
440,Malawi_1999,0,21,40,regard,regard,NN,NN
441,Malawi_1999,0,21,41,only,only,RB,RB
442,Malawi_1999,0,21,42,to,to,TO,TO
443,Malawi_1999,0,21,43,legally,legally,RB,RB
444,Malawi_1999,0,21,44,relevant,relevant,JJ,JJ
445,Malawi_1999,0,21,45,facts,facts,NNS,NN
446,Malawi_1999,0,21,46,and,and,CC,CC
447,Malawi_1999,0,21,47,the,the,DT,DT
448,Malawi_1999,0,21,48,prescriptions,prescriptions,NNS,NN
449,Malawi_1999,0,21,49,of,of,IN,IN
450,Malawi_1999,0,21,50,law,law,NN,NN
451,Malawi_1999,0,22,0,CHAPTER,chapter,NN,NN
452,Malawi_1999,0,22,1,II,ii,NNP,NN
453,Malawi_1999,0,23,0,APPLICATION,application,NNP,NN
454,Malawi_1999,0,23,1,AND,and,NNP,NN
455,Malawi_1999,0,23,2,INTERPRETATION,interpretation,NNP,NN
456,Malawi_1999,0,23,3,10,10,CD,CD
457,Malawi_1999,0,24,0,Application,application,NN,NN
458,Malawi_1999,0,24,1,of,of,IN,IN
459,Malawi_1999,0,24,2,this,this,DT,DT
460,Malawi_1999,0,24,3,Constitution,constitution,NNP,NN
461,Malawi_1999,0,24,4,Share,share,NNP,NN
462,Malawi_1999,0,24,5,1,1,CD,CD
463,Malawi_1999,0,25,0,In,in,IN,IN
464,Malawi_1999,0,25,1,the,the,DT,DT
465,Malawi_1999,0,25,2,interpretation,interpretation,NN,NN
466,Malawi_1999,0,25,3,of,of,IN,IN
467,Malawi_1999,0,25,4,all,all,DT,DT
468,Malawi_1999,0,25,5,laws,laws,NNS,NN
469,Malawi_1999,0,25,6,and,and,CC,CC
470,Malawi_1999,0,25,7,in,in,IN,IN
471,Malawi_1999,0,25,8,the,the,DT,DT
472,Malawi_1999,0,25,9,resolution,resolution,NN,NN
473,Malawi_1999,0,25,10,of,of,IN,IN
474,Malawi_1999,0,25,11,political,political,JJ,JJ
475,Malawi_1999,0,25,12,disputes,disputes,NNS,NN
476,Malawi_1999,0,25,13,the,the,DT,DT
477,Malawi_1999,0,25,14,provisions,provisions,NNS,NN
478,Malawi_1999,0,25,15,of,of,IN,IN
479,Malawi_1999,0,25,16,this,this,DT,DT
480,Malawi_1999,0,25,17,Constitution,constitution,NNP,NN
481,Malawi_1999,0,25,18,shall,shall,MD,MD
482,Malawi_1999,0,25,19,be,be,VB,VB
483,Malawi_1999,0,25,20,regarded,regarded,VBN,VB
484,Malawi_1999,0,25,21,as,as,IN,IN
485,Malawi_1999,0,25,22,the,the,DT,DT
486,Malawi_1999,0,25,23,supreme,supreme,NN,NN
487,Malawi_1999,0,25,24,arbiter,arbiter,NN,NN
488,Malawi_1999,0,25,25,and,and,CC,CC
489,Malawi_1999,0,25,26,ultimate,ultimate,JJ,JJ
490,Malawi_1999,0,25,27,source,source,NN,NN
491,Malawi_1999,0,25,28,of,of,IN,IN
492,Malawi_1999,0,25,29,authority,authority,NN,NN
493,Malawi_1999,0,26,0,2,2,CD,CD
494,Malawi_1999,0,27,0,In,in,IN,IN
495,Malawi_1999,0,27,1,the,the,DT,DT
496,Malawi_1999,0,27,2,application,application,NN,NN
497,Malawi_1999,0,27,3,and,and,CC,CC
