,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
154,Malaysia_1996,0,15,2,new,new,JJ,JJ
155,Malaysia_1996,0,15,3,territories,territories,NNS,NN
156,Malaysia_1996,0,15,4,into,into,IN,IN
157,Malaysia_1996,0,15,5,the,the,DT,DT
158,Malaysia_1996,0,15,6,Federation,federation,NNP,NN
159,Malaysia_1996,0,15,7,Share,share,NNP,NN
160,Malaysia_1996,0,15,8,Parliament,parliament,NNP,NN
161,Malaysia_1996,0,15,9,may,may,MD,MD
162,Malaysia_1996,0,15,10,by,by,IN,IN
163,Malaysia_1996,0,15,11,law,law,NN,NN
164,Malaysia_1996,0,15,13,a.admit,aadmit,VBP,VB
165,Malaysia_1996,0,15,14,other,other,JJ,JJ
166,Malaysia_1996,0,15,15,States,states,NNPS,NN
167,Malaysia_1996,0,15,16,to,to,TO,TO
168,Malaysia_1996,0,15,17,the,the,DT,DT
169,Malaysia_1996,0,15,18,Federation,federation,NNP,NN
170,Malaysia_1996,0,15,20,b.alter,balter,VBD,VB
171,Malaysia_1996,0,15,21,the,the,DT,DT
172,Malaysia_1996,0,15,22,boundaries,boundaries,NNS,NN
173,Malaysia_1996,0,15,23,of,of,IN,IN
174,Malaysia_1996,0,15,24,any,any,DT,DT
175,Malaysia_1996,0,15,25,State,state,NNP,NN
176,Malaysia_1996,0,15,27,but,but,CC,CC
177,Malaysia_1996,0,15,28,a,a,DT,DT
178,Malaysia_1996,0,15,29,law,law,NN,NN
179,Malaysia_1996,0,15,30,altering,altering,VBG,VB
180,Malaysia_1996,0,15,31,the,the,DT,DT
181,Malaysia_1996,0,15,32,boundaries,boundaries,NNS,NN
182,Malaysia_1996,0,15,33,of,of,IN,IN
183,Malaysia_1996,0,15,34,a,a,DT,DT
184,Malaysia_1996,0,15,35,State,state,NNP,NN
185,Malaysia_1996,0,15,36,shall,shall,MD,MD
186,Malaysia_1996,0,15,37,not,not,RB,RB
187,Malaysia_1996,0,15,38,be,be,VB,VB
188,Malaysia_1996,0,15,39,passed,passed,VBN,VB
189,Malaysia_1996,0,15,40,without,without,IN,IN
190,Malaysia_1996,0,15,41,the,the,DT,DT
191,Malaysia_1996,0,15,42,consent,consent,NN,NN
192,Malaysia_1996,0,15,43,of,of,IN,IN
193,Malaysia_1996,0,15,44,that,that,DT,DT
194,Malaysia_1996,0,15,45,State,state,NNP,NN
195,Malaysia_1996,0,15,47,expressed,expressed,VBN,VB
196,Malaysia_1996,0,15,48,by,by,IN,IN
197,Malaysia_1996,0,15,49,a,a,DT,DT
198,Malaysia_1996,0,15,50,law,law,NN,NN
199,Malaysia_1996,0,15,51,made,made,VBN,VB
200,Malaysia_1996,0,15,52,by,by,IN,IN
201,Malaysia_1996,0,15,53,the,the,DT,DT
202,Malaysia_1996,0,15,54,Legislature,legislature,NNP,NN
203,Malaysia_1996,0,15,55,of,of,IN,IN
204,Malaysia_1996,0,15,56,that,that,DT,DT
205,Malaysia_1996,0,15,57,State,state,NNP,NN
206,Malaysia_1996,0,15,59,and,and,CC,CC
207,Malaysia_1996,0,15,60,of,of,IN,IN
208,Malaysia_1996,0,15,61,the,the,DT,DT
209,Malaysia_1996,0,15,62,Conference,conference,NNP,NN
210,Malaysia_1996,0,15,63,of,of,IN,IN
211,Malaysia_1996,0,15,64,Rulers,rulers,NNP,NN
212,Malaysia_1996,0,16,0,3,3,CD,CD
213,Malaysia_1996,0,17,0,Religion,religion,NN,NN
214,Malaysia_1996,0,17,1,of,of,IN,IN
215,Malaysia_1996,0,17,2,the,the,DT,DT
216,Malaysia_1996,0,17,3,Federation,federation,NNP,NN
217,Malaysia_1996,0,17,4,Share,share,NNP,NN
218,Malaysia_1996,0,17,5,1,1,CD,CD
219,Malaysia_1996,0,18,0,Islam,islam,NNP,NN
220,Malaysia_1996,0,18,1,is,is,VBZ,VB
221,Malaysia_1996,0,18,2,the,the,DT,DT
222,Malaysia_1996,0,18,3,religion,religion,NN,NN
223,Malaysia_1996,0,18,4,of,of,IN,IN
224,Malaysia_1996,0,18,5,the,the,DT,DT
225,Malaysia_1996,0,18,6,Federation,federation,NNP,NN
226,Malaysia_1996,0,18,8,but,but,CC,CC
227,Malaysia_1996,0,18,9,other,other,JJ,JJ
228,Malaysia_1996,0,18,10,religions,religions,NNS,NN
229,Malaysia_1996,0,18,11,may,may,MD,MD
230,Malaysia_1996,0,18,12,be,be,VB,VB
231,Malaysia_1996,0,18,13,practised,practised,VBN,VB
232,Malaysia_1996,0,18,14,in,in,IN,IN
233,Malaysia_1996,0,18,15,peace,peace,NN,NN
234,Malaysia_1996,0,18,16,and,and,CC,CC
235,Malaysia_1996,0,18,17,harmony,harmony,NN,NN
236,Malaysia_1996,0,18,18,in,in,IN,IN
237,Malaysia_1996,0,18,19,any,any,DT,DT
238,Malaysia_1996,0,18,20,part,part,NN,NN
239,Malaysia_1996,0,18,21,of,of,IN,IN
240,Malaysia_1996,0,18,22,the,the,DT,DT
241,Malaysia_1996,0,18,23,Federation,federation,NNP,NN
242,Malaysia_1996,0,19,0,2,2,CD,CD
243,Malaysia_1996,0,20,0,In,in,IN,IN
244,Malaysia_1996,0,20,1,every,every,DT,DT
245,Malaysia_1996,0,20,2,State,state,NNP,NN
246,Malaysia_1996,0,20,3,other,other,JJ,JJ
247,Malaysia_1996,0,20,4,than,than,IN,IN
248,Malaysia_1996,0,20,5,States,states,VBZ,VB
249,Malaysia_1996,0,20,6,not,not,RB,RB
250,Malaysia_1996,0,20,7,having,having,VBG,VB
251,Malaysia_1996,0,20,8,a,a,DT,DT
252,Malaysia_1996,0,20,9,Ruler,ruler,NNP,NN
253,Malaysia_1996,0,20,10,the,the,DT,DT
254,Malaysia_1996,0,20,11,position,position,NN,NN
255,Malaysia_1996,0,20,12,of,of,IN,IN
256,Malaysia_1996,0,20,13,the,the,DT,DT
257,Malaysia_1996,0,20,14,Ruler,ruler,NNP,NN
258,Malaysia_1996,0,20,15,as,as,IN,IN
259,Malaysia_1996,0,20,16,the,the,DT,DT
260,Malaysia_1996,0,20,17,Head,head,NNP,NN
261,Malaysia_1996,0,20,18,of,of,IN,IN
262,Malaysia_1996,0,20,19,the,the,DT,DT
263,Malaysia_1996,0,20,20,religion,religion,NN,NN
264,Malaysia_1996,0,20,21,of,of,IN,IN
265,Malaysia_1996,0,20,22,Islam,islam,NNP,NN
266,Malaysia_1996,0,20,23,in,in,IN,IN
267,Malaysia_1996,0,20,24,his,his,PRP$,PR
268,Malaysia_1996,0,20,25,State,state,NN,NN
269,Malaysia_1996,0,20,26,in,in,IN,IN
270,Malaysia_1996,0,20,27,the,the,DT,DT
271,Malaysia_1996,0,20,28,manner,manner,NN,NN
272,Malaysia_1996,0,20,29,and,and,CC,CC
273,Malaysia_1996,0,20,30,to,to,TO,TO
274,Malaysia_1996,0,20,31,the,the,DT,DT
275,Malaysia_1996,0,20,32,extent,extent,NN,NN
276,Malaysia_1996,0,20,33,acknowledged,acknowledged,VBD,VB
277,Malaysia_1996,0,20,34,and,and,CC,CC
278,Malaysia_1996,0,20,35,declared,declared,VBN,VB
279,Malaysia_1996,0,20,36,by,by,IN,IN
280,Malaysia_1996,0,20,37,the,the,DT,DT
281,Malaysia_1996,0,20,38,Constitution,constitution,NNP,NN
282,Malaysia_1996,0,20,39,of,of,IN,IN
283,Malaysia_1996,0,20,40,that,that,DT,DT
284,Malaysia_1996,0,20,41,State,state,NNP,NN
285,Malaysia_1996,0,20,43,and,and,CC,CC
286,Malaysia_1996,0,20,45,subject,subject,JJ,JJ
287,Malaysia_1996,0,20,46,to,to,TO,TO
288,Malaysia_1996,0,20,47,that,that,DT,DT
289,Malaysia_1996,0,20,48,Constitution,constitution,NNP,NN
290,Malaysia_1996,0,20,50,all,all,DT,DT
291,Malaysia_1996,0,20,51,rights,rights,NNS,NN
292,Malaysia_1996,0,20,53,privileges,privileges,NNS,NN
293,Malaysia_1996,0,20,55,prerogatives,prerogatives,NNS,NN
294,Malaysia_1996,0,20,56,and,and,CC,CC
295,Malaysia_1996,0,20,57,powers,powers,NNS,NN
296,Malaysia_1996,0,20,58,enjoyed,enjoyed,VBN,VB
297,Malaysia_1996,0,20,59,by,by,IN,IN
298,Malaysia_1996,0,20,60,him,him,PRP,PR
299,Malaysia_1996,0,20,61,as,as,IN,IN
300,Malaysia_1996,0,20,62,Head,head,NN,NN
301,Malaysia_1996,0,20,63,of,of,IN,IN
302,Malaysia_1996,0,20,64,that,that,DT,DT
303,Malaysia_1996,0,20,65,religion,religion,NN,NN
304,Malaysia_1996,0,20,67,are,are,VBP,VB
305,Malaysia_1996,0,20,68,unaffected,unaffected,JJ,JJ
306,Malaysia_1996,0,20,69,and,and,CC,CC
307,Malaysia_1996,0,20,70,unimpaired,unimpaired,JJ,JJ
308,Malaysia_1996,0,20,72,but,but,CC,CC
309,Malaysia_1996,0,20,73,in,in,IN,IN
310,Malaysia_1996,0,20,74,any,any,DT,DT
311,Malaysia_1996,0,20,75,acts,acts,NNS,NN
312,Malaysia_1996,0,20,77,observances,observances,NNS,NN
313,Malaysia_1996,0,20,78,of,of,IN,IN
314,Malaysia_1996,0,20,79,ceremonies,ceremonies,NNS,NN
315,Malaysia_1996,0,20,80,with,with,IN,IN
316,Malaysia_1996,0,20,81,respect,respect,NN,NN
317,Malaysia_1996,0,20,82,to,to,TO,TO
318,Malaysia_1996,0,20,83,which,which,WDT,WD
319,Malaysia_1996,0,20,84,the,the,DT,DT
320,Malaysia_1996,0,20,85,Conference,conference,NN,NN
321,Malaysia_1996,0,20,86,of,of,IN,IN
322,Malaysia_1996,0,20,87,Rulers,rulers,NNP,NN
323,Malaysia_1996,0,20,88,has,has,VBZ,VB
324,Malaysia_1996,0,20,89,agreed,agreed,VBN,VB
325,Malaysia_1996,0,20,90,that,that,IN,IN
326,Malaysia_1996,0,20,91,they,they,PRP,PR
327,Malaysia_1996,0,20,92,should,should,MD,MD
328,Malaysia_1996,0,20,93,extend,extend,VB,VB
329,Malaysia_1996,0,20,94,to,to,TO,TO
330,Malaysia_1996,0,20,95,the,the,DT,DT
331,Malaysia_1996,0,20,96,Federation,federation,NNP,NN
332,Malaysia_1996,0,20,97,as,as,IN,IN
333,Malaysia_1996,0,20,98,a,a,DT,DT
334,Malaysia_1996,0,20,99,whole,whole,JJ,JJ
335,Malaysia_1996,0,20,100,each,each,DT,DT
336,Malaysia_1996,0,20,101,of,of,IN,IN
337,Malaysia_1996,0,20,102,the,the,DT,DT
338,Malaysia_1996,0,20,103,other,other,JJ,JJ
339,Malaysia_1996,0,20,104,Rulers,rulers,NNP,NN
340,Malaysia_1996,0,20,105,shall,shall,MD,MD
341,Malaysia_1996,0,20,106,in,in,IN,IN
342,Malaysia_1996,0,20,107,his,his,PRP$,PR
343,Malaysia_1996,0,20,108,capacity,capacity,NN,NN
344,Malaysia_1996,0,20,109,of,of,IN,IN
345,Malaysia_1996,0,20,110,Head,head,NNP,NN
346,Malaysia_1996,0,20,111,of,of,IN,IN
347,Malaysia_1996,0,20,112,the,the,DT,DT
348,Malaysia_1996,0,20,113,religion,religion,NN,NN
349,Malaysia_1996,0,20,114,of,of,IN,IN
350,Malaysia_1996,0,20,115,Islam,islam,NNP,NN
351,Malaysia_1996,0,20,116,authorise,authorise,VBP,VB
352,Malaysia_1996,0,20,117,the,the,DT,DT
353,Malaysia_1996,0,20,118,Yang,yang,NNP,NN
354,Malaysia_1996,0,20,119,di-Pertuan,dipertuan,JJ,JJ
355,Malaysia_1996,0,20,120,Agong,agong,NNP,NN
356,Malaysia_1996,0,20,121,to,to,TO,TO
357,Malaysia_1996,0,20,122,represent,represent,VB,VB
358,Malaysia_1996,0,20,123,him,him,PRP,PR
359,Malaysia_1996,0,21,0,3,3,CD,CD
360,Malaysia_1996,0,22,0,The,the,DT,DT
361,Malaysia_1996,0,22,1,Constitution,constitution,NNP,NN
362,Malaysia_1996,0,22,2,of,of,IN,IN
363,Malaysia_1996,0,22,3,the,the,DT,DT
364,Malaysia_1996,0,22,4,States,states,NNPS,NN
365,Malaysia_1996,0,22,5,of,of,IN,IN
366,Malaysia_1996,0,22,6,Malacca,malacca,NNP,NN
367,Malaysia_1996,0,22,8,Penang,penang,NNP,NN
368,Malaysia_1996,0,22,10,Sabah,sabah,NNP,NN
369,Malaysia_1996,0,22,11,and,and,CC,CC
370,Malaysia_1996,0,22,12,Sarawak,sarawak,NNP,NN
371,Malaysia_1996,0,22,13,shall,shall,MD,MD
372,Malaysia_1996,0,22,14,each,each,DT,DT
373,Malaysia_1996,0,22,15,make,make,VB,VB
374,Malaysia_1996,0,22,16,provision,provision,NN,NN
375,Malaysia_1996,0,22,17,for,for,IN,IN
376,Malaysia_1996,0,22,18,conferring,conferring,VBG,VB
377,Malaysia_1996,0,22,19,on,on,IN,IN
378,Malaysia_1996,0,22,20,the,the,DT,DT
379,Malaysia_1996,0,22,21,Yang,yang,NNP,NN
380,Malaysia_1996,0,22,22,di-Pertuan,dipertuan,JJ,JJ
381,Malaysia_1996,0,22,23,Agong,agong,NNP,NN
382,Malaysia_1996,0,22,24,the,the,DT,DT
383,Malaysia_1996,0,22,25,position,position,NN,NN
384,Malaysia_1996,0,22,26,of,of,IN,IN
385,Malaysia_1996,0,22,27,Head,head,NNP,NN
386,Malaysia_1996,0,22,28,of,of,IN,IN
387,Malaysia_1996,0,22,29,the,the,DT,DT
388,Malaysia_1996,0,22,30,religion,religion,NN,NN
389,Malaysia_1996,0,22,31,of,of,IN,IN
390,Malaysia_1996,0,22,32,Islam,islam,NNP,NN
391,Malaysia_1996,0,22,33,in,in,IN,IN
392,Malaysia_1996,0,22,34,that,that,DT,DT
393,Malaysia_1996,0,22,35,State,state,NNP,NN
394,Malaysia_1996,0,23,0,4,4,CD,CD
395,Malaysia_1996,0,24,0,Nothing,nothing,NN,NN
396,Malaysia_1996,0,24,1,in,in,IN,IN
397,Malaysia_1996,0,24,2,this,this,DT,DT
398,Malaysia_1996,0,24,3,Article,article,NNP,NN
399,Malaysia_1996,0,24,4,derogates,derogates,VBZ,VB
400,Malaysia_1996,0,24,5,from,from,IN,IN
401,Malaysia_1996,0,24,6,any,any,DT,DT
402,Malaysia_1996,0,24,7,other,other,JJ,JJ
403,Malaysia_1996,0,24,8,provision,provision,NN,NN
404,Malaysia_1996,0,24,9,of,of,IN,IN
405,Malaysia_1996,0,24,10,this,this,DT,DT
406,Malaysia_1996,0,24,11,Constitution,constitution,NNP,NN
407,Malaysia_1996,0,25,0,5,5,CD,CD
408,Malaysia_1996,0,26,0,Notwithstanding,notwithstanding,VBG,VB
409,Malaysia_1996,0,26,1,anything,anything,NN,NN
410,Malaysia_1996,0,26,2,in,in,IN,IN
411,Malaysia_1996,0,26,3,this,this,DT,DT
412,Malaysia_1996,0,26,4,Constitution,constitution,NNP,NN
413,Malaysia_1996,0,26,5,the,the,DT,DT
414,Malaysia_1996,0,26,6,Yang,yang,NNP,NN
415,Malaysia_1996,0,26,7,di-Pertuan,dipertuan,JJ,JJ
416,Malaysia_1996,0,26,8,Agong,agong,NNP,NN
417,Malaysia_1996,0,26,9,shall,shall,MD,MD
418,Malaysia_1996,0,26,10,be,be,VB,VB
419,Malaysia_1996,0,26,11,the,the,DT,DT
420,Malaysia_1996,0,26,12,Head,head,NNP,NN
421,Malaysia_1996,0,26,13,of,of,IN,IN
422,Malaysia_1996,0,26,14,the,the,DT,DT
423,Malaysia_1996,0,26,15,religion,religion,NN,NN
424,Malaysia_1996,0,26,16,of,of,IN,IN
425,Malaysia_1996,0,26,17,Islam,islam,NNP,NN
426,Malaysia_1996,0,26,18,in,in,IN,IN
427,Malaysia_1996,0,26,19,the,the,DT,DT
428,Malaysia_1996,0,26,20,Federal,federal,NNP,NN
429,Malaysia_1996,0,26,21,Territories,territories,NNP,NN
430,Malaysia_1996,0,26,22,of,of,IN,IN
431,Malaysia_1996,0,26,23,Kuala,kuala,NNP,NN
432,Malaysia_1996,0,26,24,Lumpur,lumpur,NNP,NN
433,Malaysia_1996,0,26,25,and,and,CC,CC
434,Malaysia_1996,0,26,26,Labuan,labuan,NNP,NN
435,Malaysia_1996,0,26,28,and,and,CC,CC
436,Malaysia_1996,0,26,29,for,for,IN,IN
437,Malaysia_1996,0,26,30,this,this,DT,DT
438,Malaysia_1996,0,26,31,purpose,purpose,JJ,JJ
439,Malaysia_1996,0,26,32,Parliament,parliament,NNP,NN
440,Malaysia_1996,0,26,33,may,may,MD,MD
441,Malaysia_1996,0,26,34,by,by,IN,IN
442,Malaysia_1996,0,26,35,law,law,NN,NN
443,Malaysia_1996,0,26,36,make,make,VBP,VB
444,Malaysia_1996,0,26,37,provisions,provisions,NNS,NN
445,Malaysia_1996,0,26,38,for,for,IN,IN
446,Malaysia_1996,0,26,39,regulating,regulating,VBG,VB
447,Malaysia_1996,0,26,40,Islamic,islamic,NNP,NN
448,Malaysia_1996,0,26,41,religious,religious,JJ,JJ
449,Malaysia_1996,0,26,42,affairs,affairs,NNS,NN
450,Malaysia_1996,0,26,43,and,and,CC,CC
451,Malaysia_1996,0,26,44,for,for,IN,IN
452,Malaysia_1996,0,26,45,constituting,constituting,VBG,VB
453,Malaysia_1996,0,26,46,a,a,DT,DT
454,Malaysia_1996,0,26,47,Council,council,NNP,NN
455,Malaysia_1996,0,26,48,to,to,TO,TO
456,Malaysia_1996,0,26,49,advise,advise,VB,VB
457,Malaysia_1996,0,26,50,the,the,DT,DT
458,Malaysia_1996,0,26,51,Yang,yang,NNP,NN
459,Malaysia_1996,0,26,52,di-Pertuan,dipertuan,JJ,JJ
460,Malaysia_1996,0,26,53,Agong,agong,NNP,NN
461,Malaysia_1996,0,26,54,in,in,IN,IN
462,Malaysia_1996,0,26,55,matters,matters,NNS,NN
463,Malaysia_1996,0,26,56,relating,relating,VBG,VB
464,Malaysia_1996,0,26,57,to,to,TO,TO
465,Malaysia_1996,0,26,58,the,the,DT,DT
466,Malaysia_1996,0,26,59,religion,religion,NN,NN
467,Malaysia_1996,0,26,60,of,of,IN,IN
468,Malaysia_1996,0,26,61,Islam,islam,NNP,NN
469,Malaysia_1996,0,27,0,4,4,CD,CD
470,Malaysia_1996,0,28,0,Supreme,supreme,NNP,NN
471,Malaysia_1996,0,28,1,law,law,NN,NN
472,Malaysia_1996,0,28,2,of,of,IN,IN
473,Malaysia_1996,0,28,3,the,the,DT,DT
474,Malaysia_1996,0,28,4,Federation,federation,NNP,NN
475,Malaysia_1996,0,28,5,Share,share,NNP,NN
476,Malaysia_1996,0,28,6,1,1,CD,CD
477,Malaysia_1996,0,29,0,This,this,DT,DT
478,Malaysia_1996,0,29,1,Constitution,constitution,NNP,NN
479,Malaysia_1996,0,29,2,is,is,VBZ,VB
