,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
56,Lesotho_1998,0,6,29,may,may,MD,MD
57,Lesotho_1998,0,6,30,from,from,IN,IN
58,Lesotho_1998,0,6,31,time,time,NN,NN
59,Lesotho_1998,0,6,32,to,to,TO,TO
60,Lesotho_1998,0,6,33,time,time,NN,NN
61,Lesotho_1998,0,6,34,be,be,VB,VB
62,Lesotho_1998,0,6,35,declared,declared,VBN,VB
63,Lesotho_1998,0,6,36,by,by,IN,IN
64,Lesotho_1998,0,6,37,an,an,DT,DT
65,Lesotho_1998,0,6,38,Act,act,NNP,NN
66,Lesotho_1998,0,6,39,of,of,IN,IN
67,Lesotho_1998,0,6,40,Parliament,parliament,NNP,NN
68,Lesotho_1998,0,6,41,to,to,TO,TO
69,Lesotho_1998,0,6,42,form,form,VB,VB
70,Lesotho_1998,0,6,43,part,part,NN,NN
71,Lesotho_1998,0,6,44,of,of,IN,IN
72,Lesotho_1998,0,6,45,Lesotho,lesotho,NNP,NN
73,Lesotho_1998,0,7,0,2,2,CD,CD
74,Lesotho_1998,0,8,0,The,the,DT,DT
75,Lesotho_1998,0,8,1,Constitution,constitution,NNP,NN
76,Lesotho_1998,0,8,2,Share,share,NNP,NN
77,Lesotho_1998,0,8,3,This,this,DT,DT
78,Lesotho_1998,0,8,4,Constitution,constitution,NNP,NN
79,Lesotho_1998,0,8,5,is,is,VBZ,VB
80,Lesotho_1998,0,8,6,the,the,DT,DT
81,Lesotho_1998,0,8,7,supreme,supreme,JJ,JJ
82,Lesotho_1998,0,8,8,law,law,NN,NN
83,Lesotho_1998,0,8,9,of,of,IN,IN
84,Lesotho_1998,0,8,10,Lesotho,lesotho,NNP,NN
85,Lesotho_1998,0,8,11,and,and,CC,CC
86,Lesotho_1998,0,8,12,if,if,IN,IN
87,Lesotho_1998,0,8,13,any,any,DT,DT
88,Lesotho_1998,0,8,14,other,other,JJ,JJ
89,Lesotho_1998,0,8,15,law,law,NN,NN
90,Lesotho_1998,0,8,16,is,is,VBZ,VB
91,Lesotho_1998,0,8,17,inconsistent,inconsistent,JJ,JJ
92,Lesotho_1998,0,8,18,with,with,IN,IN
93,Lesotho_1998,0,8,19,this,this,DT,DT
94,Lesotho_1998,0,8,20,Constitution,constitution,NNP,NN
95,Lesotho_1998,0,8,22,that,that,IN,IN
96,Lesotho_1998,0,8,23,other,other,JJ,JJ
97,Lesotho_1998,0,8,24,law,law,NN,NN
98,Lesotho_1998,0,8,25,shall,shall,MD,MD
99,Lesotho_1998,0,8,27,to,to,TO,TO
100,Lesotho_1998,0,8,28,the,the,DT,DT
101,Lesotho_1998,0,8,29,extent,extent,NN,NN
102,Lesotho_1998,0,8,30,of,of,IN,IN
103,Lesotho_1998,0,8,31,the,the,DT,DT
104,Lesotho_1998,0,8,32,inconsistency,inconsistency,NN,NN
105,Lesotho_1998,0,8,34,be,be,VB,VB
106,Lesotho_1998,0,8,35,void,void,VBN,VB
107,Lesotho_1998,0,9,0,3,3,CD,CD
108,Lesotho_1998,0,10,0,Official,official,JJ,JJ
109,Lesotho_1998,0,10,1,languages,languages,NNS,NN
110,Lesotho_1998,0,10,3,National,national,NNP,NN
111,Lesotho_1998,0,10,4,Seal,seal,NNP,NN
112,Lesotho_1998,0,10,6,etc,etc,NN,NN
113,Lesotho_1998,0,11,0,Share,share,NN,NN
114,Lesotho_1998,0,11,1,1,1,CD,CD
115,Lesotho_1998,0,12,0,The,the,DT,DT
116,Lesotho_1998,0,12,1,official,official,JJ,JJ
117,Lesotho_1998,0,12,2,languages,languages,NNS,NN
118,Lesotho_1998,0,12,3,of,of,IN,IN
119,Lesotho_1998,0,12,4,Lesotho,lesotho,NNP,NN
120,Lesotho_1998,0,12,5,shall,shall,MD,MD
121,Lesotho_1998,0,12,6,be,be,VB,VB
122,Lesotho_1998,0,12,7,Sesotho,sesotho,NNP,NN
123,Lesotho_1998,0,12,8,and,and,CC,CC
124,Lesotho_1998,0,12,9,English,english,NNP,NN
125,Lesotho_1998,0,12,10,and,and,CC,CC
126,Lesotho_1998,0,12,12,accordingly,accordingly,RB,RB
127,Lesotho_1998,0,12,14,no,no,DT,DT
128,Lesotho_1998,0,12,15,instrument,instrument,NN,NN
129,Lesotho_1998,0,12,16,or,or,CC,CC
130,Lesotho_1998,0,12,17,transaction,transaction,NN,NN
131,Lesotho_1998,0,12,18,shall,shall,MD,MD
132,Lesotho_1998,0,12,19,be,be,VB,VB
133,Lesotho_1998,0,12,20,invalid,invalid,JJ,JJ
134,Lesotho_1998,0,12,21,by,by,IN,IN
135,Lesotho_1998,0,12,22,reason,reason,NN,NN
136,Lesotho_1998,0,12,23,only,only,RB,RB
137,Lesotho_1998,0,12,24,that,that,IN,IN
138,Lesotho_1998,0,12,25,it,it,PRP,PR
139,Lesotho_1998,0,12,26,is,is,VBZ,VB
140,Lesotho_1998,0,12,27,expressed,expressed,VBN,VB
141,Lesotho_1998,0,12,28,or,or,CC,CC
142,Lesotho_1998,0,12,29,conducted,conducted,VBN,VB
143,Lesotho_1998,0,12,30,in,in,IN,IN
144,Lesotho_1998,0,12,31,one,one,CD,CD
145,Lesotho_1998,0,12,32,of,of,IN,IN
146,Lesotho_1998,0,12,33,those,those,DT,DT
147,Lesotho_1998,0,12,34,languages,languages,NNS,NN
148,Lesotho_1998,0,13,0,2,2,CD,CD
149,Lesotho_1998,0,14,0,Subject,subject,JJ,JJ
150,Lesotho_1998,0,14,1,to,to,TO,TO
151,Lesotho_1998,0,14,2,the,the,DT,DT
152,Lesotho_1998,0,14,3,provisions,provisions,NNS,NN
153,Lesotho_1998,0,14,4,of,of,IN,IN
154,Lesotho_1998,0,14,5,this,this,DT,DT
155,Lesotho_1998,0,14,6,section,section,NN,NN
156,Lesotho_1998,0,14,8,the,the,DT,DT
157,Lesotho_1998,0,14,9,National,national,NNP,NN
158,Lesotho_1998,0,14,10,Seal,seal,NNP,NN
159,Lesotho_1998,0,14,11,of,of,IN,IN
160,Lesotho_1998,0,14,12,Lesotho,lesotho,NNP,NN
161,Lesotho_1998,0,14,13,shall,shall,MD,MD
162,Lesotho_1998,0,14,14,be,be,VB,VB
163,Lesotho_1998,0,14,15,such,such,JJ,JJ
164,Lesotho_1998,0,14,16,device,device,NN,NN
165,Lesotho_1998,0,14,18,and,and,CC,CC
166,Lesotho_1998,0,14,19,the,the,DT,DT
167,Lesotho_1998,0,14,20,national,national,JJ,JJ
168,Lesotho_1998,0,14,21,anthem,anthem,NN,NN
169,Lesotho_1998,0,14,22,and,and,CC,CC
170,Lesotho_1998,0,14,23,national,national,JJ,JJ
171,Lesotho_1998,0,14,24,flag,flag,NN,NN
172,Lesotho_1998,0,14,25,shall,shall,MD,MD
173,Lesotho_1998,0,14,26,be,be,VB,VB
174,Lesotho_1998,0,14,27,such,such,JJ,JJ
175,Lesotho_1998,0,14,28,anthem,anthem,JJ,JJ
176,Lesotho_1998,0,14,29,and,and,CC,CC
177,Lesotho_1998,0,14,30,flag,flag,NN,NN
178,Lesotho_1998,0,14,32,as,as,IN,IN
179,Lesotho_1998,0,14,33,the,the,DT,DT
180,Lesotho_1998,0,14,34,case,case,NN,NN
181,Lesotho_1998,0,14,35,may,may,MD,MD
182,Lesotho_1998,0,14,36,be,be,VB,VB
183,Lesotho_1998,0,14,38,as,as,IN,IN
184,Lesotho_1998,0,14,39,may,may,MD,MD
185,Lesotho_1998,0,14,40,be,be,VB,VB
186,Lesotho_1998,0,14,41,prescribed,prescribed,VBN,VB
187,Lesotho_1998,0,14,42,by,by,IN,IN
188,Lesotho_1998,0,14,43,or,or,CC,CC
189,Lesotho_1998,0,14,44,under,under,IN,IN
190,Lesotho_1998,0,14,45,an,an,DT,DT
191,Lesotho_1998,0,14,46,Act,act,NNP,NN
192,Lesotho_1998,0,14,47,of,of,IN,IN
193,Lesotho_1998,0,14,48,Parliament,parliament,NNP,NN
194,Lesotho_1998,0,15,0,3,3,CD,CD
195,Lesotho_1998,0,16,0,A,a,DT,DT
196,Lesotho_1998,0,16,1,bill,bill,NN,NN
197,Lesotho_1998,0,16,2,for,for,IN,IN
198,Lesotho_1998,0,16,3,an,an,DT,DT
199,Lesotho_1998,0,16,4,Act,act,NNP,NN
200,Lesotho_1998,0,16,5,of,of,IN,IN
201,Lesotho_1998,0,16,6,Parliament,parliament,NNP,NN
202,Lesotho_1998,0,16,7,for,for,IN,IN
203,Lesotho_1998,0,16,8,the,the,DT,DT
204,Lesotho_1998,0,16,9,purposes,purposes,NNS,NN
205,Lesotho_1998,0,16,10,of,of,IN,IN
206,Lesotho_1998,0,16,11,this,this,DT,DT
207,Lesotho_1998,0,16,12,section,section,NN,NN
208,Lesotho_1998,0,16,13,shall,shall,MD,MD
209,Lesotho_1998,0,16,14,not,not,RB,RB
210,Lesotho_1998,0,16,15,be,be,VB,VB
211,Lesotho_1998,0,16,16,presented,presented,VBN,VB
212,Lesotho_1998,0,16,17,to,to,TO,TO
213,Lesotho_1998,0,16,18,the,the,DT,DT
214,Lesotho_1998,0,16,19,King,king,NNP,NN
215,Lesotho_1998,0,16,20,for,for,IN,IN
216,Lesotho_1998,0,16,21,assent,assent,NN,NN
217,Lesotho_1998,0,16,22,unless,unless,IN,IN
218,Lesotho_1998,0,16,23,it,it,PRP,PR
219,Lesotho_1998,0,16,24,is,is,VBZ,VB
220,Lesotho_1998,0,16,25,supported,supported,VBN,VB
221,Lesotho_1998,0,16,26,at,at,IN,IN
222,Lesotho_1998,0,16,27,the,the,DT,DT
223,Lesotho_1998,0,16,28,final,final,JJ,JJ
224,Lesotho_1998,0,16,29,voting,voting,NN,NN
225,Lesotho_1998,0,16,30,in,in,IN,IN
226,Lesotho_1998,0,16,31,the,the,DT,DT
227,Lesotho_1998,0,16,32,National,national,NNP,NN
228,Lesotho_1998,0,16,33,Assembly,assembly,NNP,NN
229,Lesotho_1998,0,16,34,by,by,IN,IN
230,Lesotho_1998,0,16,35,the,the,DT,DT
231,Lesotho_1998,0,16,36,votes,votes,NNS,NN
232,Lesotho_1998,0,16,37,of,of,IN,IN
233,Lesotho_1998,0,16,38,no,no,DT,DT
234,Lesotho_1998,0,16,39,less,less,JJR,JJ
235,Lesotho_1998,0,16,40,than,than,IN,IN
236,Lesotho_1998,0,16,41,two-thirds,twothirds,NNS,NN
237,Lesotho_1998,0,16,42,of,of,IN,IN
238,Lesotho_1998,0,16,43,all,all,PDT,PD
239,Lesotho_1998,0,16,44,the,the,DT,DT
240,Lesotho_1998,0,16,45,members,members,NNS,NN
241,Lesotho_1998,0,16,46,of,of,IN,IN
242,Lesotho_1998,0,16,47,the,the,DT,DT
243,Lesotho_1998,0,16,48,National,national,NNP,NN
244,Lesotho_1998,0,16,49,Assembly,assembly,NNP,NN
245,Lesotho_1998,0,17,0,CHAPTER,chapter,NN,NN
246,Lesotho_1998,0,17,1,II,ii,NNP,NN
247,Lesotho_1998,0,18,0,PROTECTION,protection,NNP,NN
248,Lesotho_1998,0,18,1,OF,of,NNP,NN
249,Lesotho_1998,0,18,2,FUNDAMENTAL,fundamental,NNP,NN
250,Lesotho_1998,0,18,3,HUMAN,human,NNP,NN
251,Lesotho_1998,0,18,4,RIGHTS,rights,NNP,NN
252,Lesotho_1998,0,18,5,AND,and,NNP,NN
253,Lesotho_1998,0,18,6,FREEDOMS,freedoms,NNP,NN
254,Lesotho_1998,0,18,7,4,4,CD,CD
255,Lesotho_1998,0,19,0,Fundamental,fundamental,NNP,NN
256,Lesotho_1998,0,19,1,human,human,JJ,JJ
257,Lesotho_1998,0,19,2,rights,rights,NNS,NN
258,Lesotho_1998,0,19,3,and,and,CC,CC
259,Lesotho_1998,0,19,4,freedoms,freedoms,NNS,NN
260,Lesotho_1998,0,19,5,Share,share,NNP,NN
261,Lesotho_1998,0,19,6,1,1,CD,CD
262,Lesotho_1998,0,20,0,Whereas,whereas,IN,IN
263,Lesotho_1998,0,20,1,every,every,DT,DT
264,Lesotho_1998,0,20,2,person,person,NN,NN
265,Lesotho_1998,0,20,3,in,in,IN,IN
266,Lesotho_1998,0,20,4,Lesotho,lesotho,NNP,NN
267,Lesotho_1998,0,20,5,is,is,VBZ,VB
268,Lesotho_1998,0,20,6,entitled,entitled,VBN,VB
269,Lesotho_1998,0,20,8,whatever,whatever,VB,VB
270,Lesotho_1998,0,20,9,his,his,PRP$,PR
271,Lesotho_1998,0,20,10,race,race,NN,NN
272,Lesotho_1998,0,20,12,colour,colour,NN,NN
273,Lesotho_1998,0,20,14,sex,sex,NN,NN
274,Lesotho_1998,0,20,16,language,language,NN,NN
275,Lesotho_1998,0,20,18,religion,religion,NN,NN
276,Lesotho_1998,0,20,20,political,political,JJ,JJ
277,Lesotho_1998,0,20,21,or,or,CC,CC
278,Lesotho_1998,0,20,22,other,other,JJ,JJ
279,Lesotho_1998,0,20,23,opinion,opinion,NN,NN
280,Lesotho_1998,0,20,25,national,national,JJ,JJ
281,Lesotho_1998,0,20,26,or,or,CC,CC
282,Lesotho_1998,0,20,27,social,social,JJ,JJ
283,Lesotho_1998,0,20,28,origin,origin,NN,NN
284,Lesotho_1998,0,20,30,property,property,NN,NN
285,Lesotho_1998,0,20,32,birth,birth,NN,NN
286,Lesotho_1998,0,20,33,or,or,CC,CC
287,Lesotho_1998,0,20,34,other,other,JJ,JJ
288,Lesotho_1998,0,20,35,status,status,NN,NN
289,Lesotho_1998,0,20,36,to,to,TO,TO
290,Lesotho_1998,0,20,37,fundamental,fundamental,VB,VB
291,Lesotho_1998,0,20,38,human,human,JJ,JJ
292,Lesotho_1998,0,20,39,rights,rights,NNS,NN
293,Lesotho_1998,0,20,40,and,and,CC,CC
294,Lesotho_1998,0,20,41,freedoms,freedoms,NNS,NN
295,Lesotho_1998,0,20,43,that,that,WDT,WD
296,Lesotho_1998,0,20,44,is,is,VBZ,VB
297,Lesotho_1998,0,20,45,to,to,TO,TO
298,Lesotho_1998,0,20,46,say,say,VB,VB
299,Lesotho_1998,0,20,48,to,to,TO,TO
300,Lesotho_1998,0,20,49,each,each,DT,DT
301,Lesotho_1998,0,20,50,and,and,CC,CC
302,Lesotho_1998,0,20,51,all,all,DT,DT
303,Lesotho_1998,0,20,52,of,of,IN,IN
304,Lesotho_1998,0,20,53,the,the,DT,DT
305,Lesotho_1998,0,20,54,following,following,JJ,JJ
306,Lesotho_1998,0,20,56,a.the,athe,RB,RB
307,Lesotho_1998,0,20,57,right,right,NN,NN
308,Lesotho_1998,0,20,58,to,to,TO,TO
309,Lesotho_1998,0,20,59,life,life,NN,NN
310,Lesotho_1998,0,20,61,b.the,bthe,CC,CC
311,Lesotho_1998,0,20,62,right,right,NN,NN
312,Lesotho_1998,0,20,63,to,to,TO,TO
313,Lesotho_1998,0,20,64,personal,personal,JJ,JJ
314,Lesotho_1998,0,20,65,liberty,liberty,NN,NN
315,Lesotho_1998,0,20,67,c.freedom,cfreedom,NN,NN
316,Lesotho_1998,0,20,68,of,of,IN,IN
317,Lesotho_1998,0,20,69,movement,movement,NN,NN
318,Lesotho_1998,0,20,70,and,and,CC,CC
319,Lesotho_1998,0,20,71,residence,residence,NN,NN
320,Lesotho_1998,0,20,73,d.freedom,dfreedom,NN,NN
321,Lesotho_1998,0,20,74,from,from,IN,IN
322,Lesotho_1998,0,20,75,inhuman,inhuman,JJ,JJ
323,Lesotho_1998,0,20,76,treatment,treatment,NN,NN
324,Lesotho_1998,0,20,78,e.freedom,efreedom,CC,CC
325,Lesotho_1998,0,20,79,from,from,IN,IN
326,Lesotho_1998,0,20,80,slavery,slavery,NN,NN
327,Lesotho_1998,0,20,81,and,and,CC,CC
328,Lesotho_1998,0,20,82,forced,forced,VBD,VB
329,Lesotho_1998,0,20,83,labour,labour,NNS,NN
330,Lesotho_1998,0,20,85,f.freedom,ffreedom,NN,NN
331,Lesotho_1998,0,20,86,from,from,IN,IN
332,Lesotho_1998,0,20,87,arbitrary,arbitrary,JJ,JJ
333,Lesotho_1998,0,20,88,search,search,NN,NN
334,Lesotho_1998,0,20,89,or,or,CC,CC
335,Lesotho_1998,0,20,90,entry,entry,NN,NN
336,Lesotho_1998,0,20,92,g.the,gthe,CC,CC
337,Lesotho_1998,0,20,93,right,right,JJ,JJ
338,Lesotho_1998,0,20,94,to,to,TO,TO
339,Lesotho_1998,0,20,95,respect,respect,VB,VB
340,Lesotho_1998,0,20,96,for,for,IN,IN
341,Lesotho_1998,0,20,97,private,private,JJ,JJ
342,Lesotho_1998,0,20,98,and,and,CC,CC
343,Lesotho_1998,0,20,99,family,family,NN,NN
344,Lesotho_1998,0,20,100,life,life,NN,NN
345,Lesotho_1998,0,20,102,h.the,hthe,PRP$,PR
346,Lesotho_1998,0,20,103,right,right,NN,NN
347,Lesotho_1998,0,20,104,to,to,TO,TO
348,Lesotho_1998,0,20,105,a,a,DT,DT
349,Lesotho_1998,0,20,106,fair,fair,JJ,JJ
350,Lesotho_1998,0,20,107,trial,trial,NN,NN
351,Lesotho_1998,0,20,108,of,of,IN,IN
352,Lesotho_1998,0,20,109,criminal,criminal,JJ,JJ
353,Lesotho_1998,0,20,110,charges,charges,NNS,NN
354,Lesotho_1998,0,20,111,against,against,IN,IN
355,Lesotho_1998,0,20,112,him,him,PRP,PR
356,Lesotho_1998,0,20,113,and,and,CC,CC
357,Lesotho_1998,0,20,114,to,to,TO,TO
358,Lesotho_1998,0,20,115,a,a,DT,DT
359,Lesotho_1998,0,20,116,fair,fair,JJ,JJ
360,Lesotho_1998,0,20,117,determination,determination,NN,NN
361,Lesotho_1998,0,20,118,of,of,IN,IN
362,Lesotho_1998,0,20,119,his,his,PRP$,PR
363,Lesotho_1998,0,20,120,civil,civil,JJ,JJ
364,Lesotho_1998,0,20,121,rights,rights,NNS,NN
365,Lesotho_1998,0,20,122,and,and,CC,CC
366,Lesotho_1998,0,20,123,obligations,obligations,NNS,NN
367,Lesotho_1998,0,20,125,i.freedom,ifreedom,NN,NN
368,Lesotho_1998,0,20,126,of,of,IN,IN
369,Lesotho_1998,0,20,127,conscience,conscience,NN,NN
370,Lesotho_1998,0,20,129,j.freedom,jfreedom,NN,NN
371,Lesotho_1998,0,20,130,of,of,IN,IN
372,Lesotho_1998,0,20,131,expression,expression,NN,NN
373,Lesotho_1998,0,20,133,k.freedom,kfreedom,NN,NN
374,Lesotho_1998,0,20,134,of,of,IN,IN
375,Lesotho_1998,0,20,135,peaceful,peaceful,JJ,JJ
376,Lesotho_1998,0,20,136,assembly,assembly,NN,NN
377,Lesotho_1998,0,20,138,l.freedom,lfreedom,NN,NN
378,Lesotho_1998,0,20,139,of,of,IN,IN
379,Lesotho_1998,0,20,140,association,association,NN,NN
380,Lesotho_1998,0,20,142,m.freedom,mfreedom,NN,NN
381,Lesotho_1998,0,20,143,from,from,IN,IN
382,Lesotho_1998,0,20,144,arbitrary,arbitrary,JJ,JJ
383,Lesotho_1998,0,20,145,seizure,seizure,NN,NN
384,Lesotho_1998,0,20,146,of,of,IN,IN
385,Lesotho_1998,0,20,147,property,property,NN,NN
386,Lesotho_1998,0,20,149,n.freedom,nfreedom,CC,CC
387,Lesotho_1998,0,20,150,from,from,IN,IN
388,Lesotho_1998,0,20,151,discrimination,discrimination,NN,NN
389,Lesotho_1998,0,20,153,o.the,othe,RB,RB
390,Lesotho_1998,0,20,154,right,right,NN,NN
391,Lesotho_1998,0,20,155,to,to,TO,TO
392,Lesotho_1998,0,20,156,equality,equality,NN,NN
393,Lesotho_1998,0,20,157,before,before,IN,IN
394,Lesotho_1998,0,20,158,the,the,DT,DT
395,Lesotho_1998,0,20,159,law,law,NN,NN
396,Lesotho_1998,0,20,160,and,and,CC,CC
397,Lesotho_1998,0,20,161,the,the,DT,DT
398,Lesotho_1998,0,20,162,equal,equal,JJ,JJ
399,Lesotho_1998,0,20,163,protection,protection,NN,NN
400,Lesotho_1998,0,20,164,of,of,IN,IN
401,Lesotho_1998,0,20,165,the,the,DT,DT
402,Lesotho_1998,0,20,166,law,law,NN,NN
403,Lesotho_1998,0,20,168,and,and,CC,CC
404,Lesotho_1998,0,20,169,p.the,pthe,VB,VB
405,Lesotho_1998,0,20,170,right,right,NN,NN
406,Lesotho_1998,0,20,171,to,to,TO,TO
407,Lesotho_1998,0,20,172,participate,participate,VB,VB
408,Lesotho_1998,0,20,173,in,in,IN,IN
409,Lesotho_1998,0,20,174,government,government,NN,NN
410,Lesotho_1998,0,20,176,the,the,DT,DT
411,Lesotho_1998,0,20,177,provisions,provisions,NNS,NN
412,Lesotho_1998,0,20,178,of,of,IN,IN
413,Lesotho_1998,0,20,179,this,this,DT,DT
414,Lesotho_1998,0,20,180,Chapter,chapter,NNP,NN
415,Lesotho_1998,0,20,181,shall,shall,MD,MD
416,Lesotho_1998,0,20,182,have,have,VB,VB
417,Lesotho_1998,0,20,183,effect,effect,NN,NN
418,Lesotho_1998,0,20,184,for,for,IN,IN
419,Lesotho_1998,0,20,185,the,the,DT,DT
420,Lesotho_1998,0,20,186,purpose,purpose,NN,NN
421,Lesotho_1998,0,20,187,of,of,IN,IN
422,Lesotho_1998,0,20,188,affording,affording,VBG,VB
423,Lesotho_1998,0,20,189,protection,protection,NN,NN
424,Lesotho_1998,0,20,190,to,to,TO,TO
425,Lesotho_1998,0,20,191,those,those,DT,DT
426,Lesotho_1998,0,20,192,rights,rights,NNS,NN
427,Lesotho_1998,0,20,193,and,and,CC,CC
428,Lesotho_1998,0,20,194,freedoms,freedoms,NNS,NN
429,Lesotho_1998,0,20,196,subject,subject,JJ,JJ
430,Lesotho_1998,0,20,197,to,to,TO,TO
431,Lesotho_1998,0,20,198,such,such,JJ,JJ
432,Lesotho_1998,0,20,199,limitations,limitations,NNS,NN
433,Lesotho_1998,0,20,200,of,of,IN,IN
434,Lesotho_1998,0,20,201,that,that,DT,DT
435,Lesotho_1998,0,20,202,protection,protection,NN,NN
436,Lesotho_1998,0,20,203,as,as,IN,IN
437,Lesotho_1998,0,20,204,are,are,VBP,VB
438,Lesotho_1998,0,20,205,contained,contained,VBN,VB
439,Lesotho_1998,0,20,206,in,in,IN,IN
440,Lesotho_1998,0,20,207,those,those,DT,DT
441,Lesotho_1998,0,20,208,provisions,provisions,NNS,NN
442,Lesotho_1998,0,20,210,being,being,VBG,VB
443,Lesotho_1998,0,20,211,limitations,limitations,NNS,NN
444,Lesotho_1998,0,20,212,designed,designed,VBN,VB
445,Lesotho_1998,0,20,213,to,to,TO,TO
446,Lesotho_1998,0,20,214,ensure,ensure,VB,VB
447,Lesotho_1998,0,20,215,that,that,IN,IN
448,Lesotho_1998,0,20,216,the,the,DT,DT
449,Lesotho_1998,0,20,217,enjoyment,enjoyment,NN,NN
450,Lesotho_1998,0,20,218,of,of,IN,IN
451,Lesotho_1998,0,20,219,the,the,DT,DT
452,Lesotho_1998,0,20,220,said,said,VBD,VB
453,Lesotho_1998,0,20,221,rights,rights,NNS,NN
454,Lesotho_1998,0,20,222,and,and,CC,CC
455,Lesotho_1998,0,20,223,freedoms,freedoms,NNS,NN
456,Lesotho_1998,0,20,224,by,by,IN,IN
457,Lesotho_1998,0,20,225,any,any,DT,DT
458,Lesotho_1998,0,20,226,person,person,NN,NN
459,Lesotho_1998,0,20,227,does,does,VBZ,VB
460,Lesotho_1998,0,20,228,not,not,RB,RB
461,Lesotho_1998,0,20,229,prejudice,prejudice,VB,VB
462,Lesotho_1998,0,20,230,the,the,DT,DT
463,Lesotho_1998,0,20,231,rights,rights,NNS,NN
464,Lesotho_1998,0,20,232,and,and,CC,CC
465,Lesotho_1998,0,20,233,freedoms,freedoms,NNS,NN
466,Lesotho_1998,0,20,234,of,of,IN,IN
467,Lesotho_1998,0,20,235,others,others,NNS,NN
468,Lesotho_1998,0,20,236,or,or,CC,CC
469,Lesotho_1998,0,20,237,the,the,DT,DT
470,Lesotho_1998,0,20,238,public,public,JJ,JJ
471,Lesotho_1998,0,20,239,interest,interest,NN,NN
472,Lesotho_1998,0,21,0,2,2,CD,CD
473,Lesotho_1998,0,22,0,For,for,IN,IN
474,Lesotho_1998,0,22,1,the,the,DT,DT
475,Lesotho_1998,0,22,2,avoidance,avoidance,NN,NN
476,Lesotho_1998,0,22,3,of,of,IN,IN
477,Lesotho_1998,0,22,4,doubt,doubt,NN,NN
478,Lesotho_1998,0,22,5,and,and,CC,CC
479,Lesotho_1998,0,22,6,without,without,IN,IN
