,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
88,Zambia_2009,0,1,95,shall,shall,MD,MD
89,Zambia_2009,0,1,96,ensure,ensure,VB,VB
90,Zambia_2009,0,1,97,that,that,IN,IN
91,Zambia_2009,0,1,98,the,the,DT,DT
92,Zambia_2009,0,1,99,State,state,NNP,NN
93,Zambia_2009,0,1,100,shall,shall,MD,MD
94,Zambia_2009,0,1,101,respect,respect,VB,VB
95,Zambia_2009,0,1,102,the,the,DT,DT
96,Zambia_2009,0,1,103,rights,rights,NNS,NN
97,Zambia_2009,0,1,104,and,and,CC,CC
98,Zambia_2009,0,1,105,dignity,dignity,NN,NN
99,Zambia_2009,0,1,106,of,of,IN,IN
100,Zambia_2009,0,1,107,the,the,DT,DT
101,Zambia_2009,0,1,108,human,human,JJ,JJ
102,Zambia_2009,0,1,109,family,family,NN,NN
103,Zambia_2009,0,1,111,uphold,uphold,VBD,VB
104,Zambia_2009,0,1,112,the,the,DT,DT
105,Zambia_2009,0,1,113,laws,laws,NNS,NN
106,Zambia_2009,0,1,114,of,of,IN,IN
107,Zambia_2009,0,1,115,the,the,DT,DT
108,Zambia_2009,0,1,116,State,state,NNP,NN
109,Zambia_2009,0,1,117,and,and,CC,CC
110,Zambia_2009,0,1,118,conduct,conduct,VB,VB
111,Zambia_2009,0,1,119,the,the,DT,DT
112,Zambia_2009,0,1,120,affairs,affairs,NNS,NN
113,Zambia_2009,0,1,121,of,of,IN,IN
114,Zambia_2009,0,1,122,the,the,DT,DT
115,Zambia_2009,0,1,123,State,state,NNP,NN
116,Zambia_2009,0,1,124,in,in,IN,IN
117,Zambia_2009,0,1,125,such,such,JJ,JJ
118,Zambia_2009,0,1,126,manner,manner,NN,NN
119,Zambia_2009,0,1,127,as,as,IN,IN
120,Zambia_2009,0,1,128,to,to,TO,TO
121,Zambia_2009,0,1,129,preserve,preserve,VB,VB
122,Zambia_2009,0,1,131,develop,develop,VB,VB
123,Zambia_2009,0,1,133,and,and,CC,CC
124,Zambia_2009,0,1,134,utilise,utilise,VB,VB
125,Zambia_2009,0,1,135,its,its,PRP$,PR
126,Zambia_2009,0,1,136,resources,resources,NNS,NN
127,Zambia_2009,0,1,137,for,for,IN,IN
128,Zambia_2009,0,1,138,this,this,DT,DT
129,Zambia_2009,0,1,139,and,and,CC,CC
130,Zambia_2009,0,1,140,future,future,JJ,JJ
131,Zambia_2009,0,1,141,generations,generations,NNS,NN
132,Zambia_2009,0,1,143,DECLARE,declare,NNP,NN
133,Zambia_2009,0,1,144,the,the,DT,DT
134,Zambia_2009,0,1,145,Republic,republic,NNP,NN
135,Zambia_2009,0,1,146,a,a,DT,DT
136,Zambia_2009,0,1,147,Christian,christian,JJ,JJ
137,Zambia_2009,0,1,148,nation,nation,NN,NN
138,Zambia_2009,0,1,149,while,while,IN,IN
139,Zambia_2009,0,1,150,upholding,upholding,VBG,VB
140,Zambia_2009,0,1,151,the,the,DT,DT
141,Zambia_2009,0,1,152,right,right,NN,NN
142,Zambia_2009,0,1,153,of,of,IN,IN
143,Zambia_2009,0,1,154,every,every,DT,DT
144,Zambia_2009,0,1,155,person,person,NN,NN
145,Zambia_2009,0,1,156,to,to,TO,TO
146,Zambia_2009,0,1,157,enjoy,enjoy,VB,VB
147,Zambia_2009,0,1,158,that,that,IN,IN
148,Zambia_2009,0,1,159,person,person,NN,NN
149,Zambia_2009,0,1,161,s,s,NN,NN
150,Zambia_2009,0,1,162,freedom,freedom,NN,NN
151,Zambia_2009,0,1,163,of,of,IN,IN
152,Zambia_2009,0,1,164,conscience,conscience,NN,NN
153,Zambia_2009,0,1,165,or,or,CC,CC
154,Zambia_2009,0,1,166,religion,religion,NN,NN
155,Zambia_2009,0,1,168,RESOLVE,resolve,NNP,NN
156,Zambia_2009,0,1,169,to,to,TO,TO
157,Zambia_2009,0,1,170,uphold,uphold,VB,VB
158,Zambia_2009,0,1,171,the,the,DT,DT
159,Zambia_2009,0,1,172,values,values,NNS,NN
160,Zambia_2009,0,1,173,of,of,IN,IN
161,Zambia_2009,0,1,174,democracy,democracy,NN,NN
162,Zambia_2009,0,1,176,transparency,transparency,NN,NN
163,Zambia_2009,0,1,178,accountability,accountability,NN,NN
164,Zambia_2009,0,1,179,and,and,CC,CC
165,Zambia_2009,0,1,180,good,good,JJ,JJ
166,Zambia_2009,0,1,181,governance,governance,NN,NN
167,Zambia_2009,0,1,183,AND,and,CC,CC
168,Zambia_2009,0,1,184,FURTHER,further,NNP,NN
169,Zambia_2009,0,1,185,RESOLVE,resolve,NNP,NN
170,Zambia_2009,0,1,186,that,that,IN,IN
171,Zambia_2009,0,1,187,Zambia,zambia,NNP,NN
172,Zambia_2009,0,1,188,shall,shall,MD,MD
173,Zambia_2009,0,1,189,forever,forever,RB,RB
174,Zambia_2009,0,1,190,remain,remain,VB,VB
175,Zambia_2009,0,1,191,a,a,DT,DT
176,Zambia_2009,0,1,192,unitary,unitary,JJ,JJ
177,Zambia_2009,0,1,194,indivisible,indivisible,JJ,JJ
178,Zambia_2009,0,1,196,multi-party,multiparty,JJ,JJ
179,Zambia_2009,0,1,197,and,and,CC,CC
180,Zambia_2009,0,1,198,democratic,democratic,JJ,JJ
181,Zambia_2009,0,1,199,sovereign,sovereign,NN,NN
182,Zambia_2009,0,1,200,state,state,NN,NN
183,Zambia_2009,0,1,202,DO,do,NNP,NN
184,Zambia_2009,0,1,203,HEREBY,hereby,NNP,NN
185,Zambia_2009,0,1,204,ENACT,enact,NNP,NN
186,Zambia_2009,0,1,205,AND,and,NNP,NN
187,Zambia_2009,0,1,206,GIVE,give,NNP,NN
188,Zambia_2009,0,1,207,TO,to,NNP,NN
189,Zambia_2009,0,1,208,OURSELVES,ourselves,NNP,NN
190,Zambia_2009,0,1,209,THIS,this,NNP,NN
191,Zambia_2009,0,1,210,CONSTITUTION,constitution,NNP,NN
192,Zambia_2009,0,2,0,PART,part,NN,NN
193,Zambia_2009,0,2,1,I,i,PRP,PR
194,Zambia_2009,0,3,0,NATIONAL,national,NNP,NN
195,Zambia_2009,0,3,1,SOVEREIGNTY,sovereignty,NNP,NN
196,Zambia_2009,0,3,2,AND,and,NNP,NN
197,Zambia_2009,0,3,3,STATE,state,NNP,NN
198,Zambia_2009,0,3,4,Article,article,NNP,NN
199,Zambia_2009,0,3,5,1,1,CD,CD
200,Zambia_2009,0,4,0,Declaration,declaration,NN,NN
201,Zambia_2009,0,4,1,of,of,IN,IN
202,Zambia_2009,0,4,2,Republic,republic,NNP,NN
203,Zambia_2009,0,4,4,sovereignty,sovereignty,NN,NN
204,Zambia_2009,0,4,5,of,of,IN,IN
205,Zambia_2009,0,4,6,people,people,NNS,NN
206,Zambia_2009,0,4,8,supreme,supreme,JJ,JJ
207,Zambia_2009,0,4,9,law,law,NN,NN
208,Zambia_2009,0,4,10,and,and,CC,CC
209,Zambia_2009,0,4,11,official,official,JJ,JJ
210,Zambia_2009,0,4,12,language,language,NN,NN
211,Zambia_2009,0,4,13,Share,share,NNP,NN
212,Zambia_2009,0,4,14,1,1,CD,CD
213,Zambia_2009,0,5,0,Zambia,zambia,NNP,NN
214,Zambia_2009,0,5,1,is,is,VBZ,VB
215,Zambia_2009,0,5,2,a,a,DT,DT
216,Zambia_2009,0,5,3,unitary,unitary,JJ,JJ
217,Zambia_2009,0,5,5,indivisible,indivisible,JJ,JJ
218,Zambia_2009,0,5,7,multi-party,multiparty,JJ,JJ
219,Zambia_2009,0,5,8,and,and,CC,CC
220,Zambia_2009,0,5,9,democratic,democratic,JJ,JJ
221,Zambia_2009,0,5,10,sovereign,sovereign,NN,NN
222,Zambia_2009,0,5,11,State,state,NNP,NN
223,Zambia_2009,0,6,0,2,2,CD,CD
224,Zambia_2009,0,7,0,All,all,DT,DT
225,Zambia_2009,0,7,1,power,power,NN,NN
226,Zambia_2009,0,7,2,resides,resides,NNS,NN
227,Zambia_2009,0,7,3,in,in,IN,IN
228,Zambia_2009,0,7,4,the,the,DT,DT
229,Zambia_2009,0,7,5,people,people,NNS,NN
230,Zambia_2009,0,7,6,who,who,WP,WP
231,Zambia_2009,0,7,7,shall,shall,MD,MD
232,Zambia_2009,0,7,8,exercise,exercise,VB,VB
233,Zambia_2009,0,7,9,their,their,PRP$,PR
234,Zambia_2009,0,7,10,sovereignty,sovereignty,NN,NN
235,Zambia_2009,0,7,11,through,through,IN,IN
236,Zambia_2009,0,7,12,the,the,DT,DT
237,Zambia_2009,0,7,13,democratic,democratic,JJ,JJ
238,Zambia_2009,0,7,14,institutions,institutions,NNS,NN
239,Zambia_2009,0,7,15,of,of,IN,IN
240,Zambia_2009,0,7,16,the,the,DT,DT
241,Zambia_2009,0,7,17,State,state,NNP,NN
242,Zambia_2009,0,7,18,in,in,IN,IN
243,Zambia_2009,0,7,19,accordance,accordance,NN,NN
244,Zambia_2009,0,7,20,with,with,IN,IN
245,Zambia_2009,0,7,21,the,the,DT,DT
246,Zambia_2009,0,7,22,Constitution,constitution,NNP,NN
247,Zambia_2009,0,8,0,3,3,CD,CD
248,Zambia_2009,0,9,0,This,this,DT,DT
249,Zambia_2009,0,9,1,Constitution,constitution,NNP,NN
250,Zambia_2009,0,9,2,is,is,VBZ,VB
251,Zambia_2009,0,9,3,the,the,DT,DT
252,Zambia_2009,0,9,4,supreme,supreme,JJ,JJ
253,Zambia_2009,0,9,5,law,law,NN,NN
254,Zambia_2009,0,9,6,of,of,IN,IN
255,Zambia_2009,0,9,7,Zambia,zambia,NNP,NN
256,Zambia_2009,0,9,8,and,and,CC,CC
257,Zambia_2009,0,9,9,if,if,IN,IN
258,Zambia_2009,0,9,10,any,any,DT,DT
259,Zambia_2009,0,9,11,other,other,JJ,JJ
260,Zambia_2009,0,9,12,law,law,NN,NN
261,Zambia_2009,0,9,13,is,is,VBZ,VB
262,Zambia_2009,0,9,14,inconsistent,inconsistent,JJ,JJ
263,Zambia_2009,0,9,15,with,with,IN,IN
264,Zambia_2009,0,9,16,this,this,DT,DT
265,Zambia_2009,0,9,17,constitution,constitution,NN,NN
266,Zambia_2009,0,9,18,that,that,IN,IN
267,Zambia_2009,0,9,19,other,other,JJ,JJ
268,Zambia_2009,0,9,20,law,law,NN,NN
269,Zambia_2009,0,9,21,shall,shall,MD,MD
270,Zambia_2009,0,9,23,to,to,TO,TO
271,Zambia_2009,0,9,24,the,the,DT,DT
272,Zambia_2009,0,9,25,extent,extent,NN,NN
273,Zambia_2009,0,9,26,of,of,IN,IN
274,Zambia_2009,0,9,27,the,the,DT,DT
275,Zambia_2009,0,9,28,inconsistency,inconsistency,NN,NN
276,Zambia_2009,0,9,30,be,be,VB,VB
277,Zambia_2009,0,9,31,void,void,VBN,VB
278,Zambia_2009,0,10,0,4,4,CD,CD
279,Zambia_2009,0,11,0,This,this,DT,DT
280,Zambia_2009,0,11,1,Constitution,constitution,NNP,NN
281,Zambia_2009,0,11,2,shall,shall,MD,MD
282,Zambia_2009,0,11,3,bind,bind,VB,VB
283,Zambia_2009,0,11,4,all,all,DT,DT
284,Zambia_2009,0,11,5,persons,persons,NNS,NN
285,Zambia_2009,0,11,6,in,in,IN,IN
286,Zambia_2009,0,11,7,the,the,DT,DT
287,Zambia_2009,0,11,8,Republic,republic,NNP,NN
288,Zambia_2009,0,11,9,of,of,IN,IN
289,Zambia_2009,0,11,10,Zambia,zambia,NNP,NN
290,Zambia_2009,0,11,11,and,and,CC,CC
291,Zambia_2009,0,11,12,all,all,DT,DT
292,Zambia_2009,0,11,13,Legislative,legislative,NNP,NN
293,Zambia_2009,0,11,15,Executive,executive,NNP,NN
294,Zambia_2009,0,11,16,and,and,CC,CC
295,Zambia_2009,0,11,17,Judicial,judicial,NNP,NN
296,Zambia_2009,0,11,18,organs,organs,NNS,NN
297,Zambia_2009,0,11,19,of,of,IN,IN
298,Zambia_2009,0,11,20,the,the,DT,DT
299,Zambia_2009,0,11,21,State,state,NNP,NN
300,Zambia_2009,0,11,22,at,at,IN,IN
301,Zambia_2009,0,11,23,all,all,DT,DT
302,Zambia_2009,0,11,24,levels,levels,NNS,NN
303,Zambia_2009,0,12,0,5,5,CD,CD
304,Zambia_2009,0,13,0,The,the,DT,DT
305,Zambia_2009,0,13,1,official,official,JJ,JJ
306,Zambia_2009,0,13,2,language,language,NN,NN
307,Zambia_2009,0,13,3,of,of,IN,IN
308,Zambia_2009,0,13,4,Zambia,zambia,NNP,NN
309,Zambia_2009,0,13,5,shall,shall,MD,MD
310,Zambia_2009,0,13,6,be,be,VB,VB
311,Zambia_2009,0,13,7,English,english,JJ,JJ
312,Zambia_2009,0,14,0,Article,article,NN,NN
313,Zambia_2009,0,14,1,2,2,CD,CD
314,Zambia_2009,0,15,0,Public,public,NNP,NN
315,Zambia_2009,0,15,1,Seal,seal,NNP,NN
316,Zambia_2009,0,15,2,Share,share,NNP,NN
317,Zambia_2009,0,15,3,The,the,DT,DT
318,Zambia_2009,0,15,4,Public,public,NNP,NN
319,Zambia_2009,0,15,5,Seal,seal,NNP,NN
320,Zambia_2009,0,15,6,of,of,IN,IN
321,Zambia_2009,0,15,7,the,the,DT,DT
322,Zambia_2009,0,15,8,Republic,republic,NNP,NN
323,Zambia_2009,0,15,9,shall,shall,MD,MD
324,Zambia_2009,0,15,10,be,be,VB,VB
325,Zambia_2009,0,15,11,such,such,JJ,JJ
326,Zambia_2009,0,15,12,as,as,IN,IN
327,Zambia_2009,0,15,13,may,may,MD,MD
328,Zambia_2009,0,15,14,be,be,VB,VB
329,Zambia_2009,0,15,15,prescribed,prescribed,VBN,VB
330,Zambia_2009,0,15,16,by,by,IN,IN
331,Zambia_2009,0,15,17,or,or,CC,CC
332,Zambia_2009,0,15,18,under,under,IN,IN
333,Zambia_2009,0,15,19,an,an,DT,DT
334,Zambia_2009,0,15,20,Act,act,NNP,NN
335,Zambia_2009,0,15,21,of,of,IN,IN
336,Zambia_2009,0,15,22,Parliament,parliament,NNP,NN
337,Zambia_2009,0,16,0,Article,article,NN,NN
338,Zambia_2009,0,16,1,3,3,CD,CD
339,Zambia_2009,0,17,0,National,national,NNP,NN
340,Zambia_2009,0,17,1,Anthem,anthem,NNP,NN
341,Zambia_2009,0,17,3,National,national,NNP,NN
342,Zambia_2009,0,17,4,Flag,flag,NNP,NN
343,Zambia_2009,0,17,6,National,national,NNP,NN
344,Zambia_2009,0,17,7,Emblem,emblem,NNP,NN
345,Zambia_2009,0,17,8,and,and,CC,CC
346,Zambia_2009,0,17,9,National,national,NNP,NN
347,Zambia_2009,0,17,10,Motto,motto,NNP,NN
348,Zambia_2009,0,17,11,Share,share,NNP,NN
349,Zambia_2009,0,17,12,The,the,DT,DT
350,Zambia_2009,0,17,13,National,national,NNP,NN
351,Zambia_2009,0,17,14,Anthem,anthem,NNP,NN
352,Zambia_2009,0,17,16,the,the,DT,DT
353,Zambia_2009,0,17,17,National,national,NNP,NN
354,Zambia_2009,0,17,18,Flag,flag,NNP,NN
355,Zambia_2009,0,17,20,the,the,DT,DT
356,Zambia_2009,0,17,21,National,national,NNP,NN
357,Zambia_2009,0,17,22,Emblem,emblem,NNP,NN
358,Zambia_2009,0,17,23,and,and,CC,CC
359,Zambia_2009,0,17,24,the,the,DT,DT
360,Zambia_2009,0,17,25,National,national,NNP,NN
361,Zambia_2009,0,17,26,Motto,motto,NNP,NN
362,Zambia_2009,0,17,27,shall,shall,MD,MD
363,Zambia_2009,0,17,28,be,be,VB,VB
364,Zambia_2009,0,17,29,such,such,JJ,JJ
365,Zambia_2009,0,17,30,as,as,IN,IN
366,Zambia_2009,0,17,31,may,may,MD,MD
367,Zambia_2009,0,17,32,be,be,VB,VB
368,Zambia_2009,0,17,33,prescribed,prescribed,VBN,VB
369,Zambia_2009,0,17,34,by,by,IN,IN
370,Zambia_2009,0,17,35,or,or,CC,CC
371,Zambia_2009,0,17,36,under,under,IN,IN
372,Zambia_2009,0,17,37,an,an,DT,DT
373,Zambia_2009,0,17,38,Act,act,NNP,NN
374,Zambia_2009,0,17,39,of,of,IN,IN
375,Zambia_2009,0,17,40,Parliament,parliament,NNP,NN
376,Zambia_2009,0,18,0,PART,part,NN,NN
377,Zambia_2009,0,18,1,II,ii,NNP,NN
378,Zambia_2009,0,19,0,CITIZENSHIP,citizenship,NNP,NN
379,Zambia_2009,0,19,1,Article,article,NNP,NN
380,Zambia_2009,0,19,2,4,4,CD,CD
381,Zambia_2009,0,20,0,Citizens,citizens,NNS,NN
382,Zambia_2009,0,20,1,of,of,IN,IN
383,Zambia_2009,0,20,2,Zambia,zambia,NNP,NN
384,Zambia_2009,0,20,3,Share,share,NNP,NN
385,Zambia_2009,0,20,4,1,1,CD,CD
386,Zambia_2009,0,21,0,Every,every,DT,DT
387,Zambia_2009,0,21,1,person,person,NN,NN
388,Zambia_2009,0,21,2,who,who,WP,WP
389,Zambia_2009,0,21,3,immediately,immediately,RB,RB
390,Zambia_2009,0,21,4,before,before,IN,IN
391,Zambia_2009,0,21,5,the,the,DT,DT
392,Zambia_2009,0,21,6,commencement,commencement,NN,NN
393,Zambia_2009,0,21,7,of,of,IN,IN
394,Zambia_2009,0,21,8,this,this,DT,DT
395,Zambia_2009,0,21,9,Constitution,constitution,NNP,NN
396,Zambia_2009,0,21,10,was,was,VBD,VB
397,Zambia_2009,0,21,11,a,a,DT,DT
398,Zambia_2009,0,21,12,citizen,citizen,NN,NN
399,Zambia_2009,0,21,13,of,of,IN,IN
400,Zambia_2009,0,21,14,Zambia,zambia,NNP,NN
401,Zambia_2009,0,21,15,shall,shall,MD,MD
402,Zambia_2009,0,21,16,continue,continue,VB,VB
403,Zambia_2009,0,21,17,to,to,TO,TO
404,Zambia_2009,0,21,18,be,be,VB,VB
405,Zambia_2009,0,21,19,a,a,DT,DT
406,Zambia_2009,0,21,20,citizen,citizen,NN,NN
407,Zambia_2009,0,21,21,of,of,IN,IN
408,Zambia_2009,0,21,22,Zambia,zambia,NNP,NN
409,Zambia_2009,0,21,23,after,after,IN,IN
410,Zambia_2009,0,21,24,the,the,DT,DT
411,Zambia_2009,0,21,25,commencement,commencement,NN,NN
412,Zambia_2009,0,21,26,of,of,IN,IN
413,Zambia_2009,0,21,27,this,this,DT,DT
414,Zambia_2009,0,21,28,Constitution,constitution,NNP,NN
415,Zambia_2009,0,22,0,2,2,CD,CD
416,Zambia_2009,0,23,0,A,a,DT,DT
417,Zambia_2009,0,23,1,person,person,NN,NN
418,Zambia_2009,0,23,2,who,who,WP,WP
419,Zambia_2009,0,23,3,was,was,VBD,VB
420,Zambia_2009,0,23,4,entitled,entitled,VBN,VB
421,Zambia_2009,0,23,5,to,to,TO,TO
422,Zambia_2009,0,23,6,citizenship,citizenship,VB,VB
423,Zambia_2009,0,23,7,of,of,IN,IN
424,Zambia_2009,0,23,8,Zambia,zambia,NNP,NN
425,Zambia_2009,0,23,9,before,before,IN,IN
426,Zambia_2009,0,23,10,the,the,DT,DT
427,Zambia_2009,0,23,11,commencement,commencement,NN,NN
428,Zambia_2009,0,23,12,of,of,IN,IN
429,Zambia_2009,0,23,13,this,this,DT,DT
430,Zambia_2009,0,23,14,Constitution,constitution,NNP,NN
431,Zambia_2009,0,23,15,subject,subject,NN,NN
432,Zambia_2009,0,23,16,to,to,TO,TO
433,Zambia_2009,0,23,17,the,the,DT,DT
434,Zambia_2009,0,23,18,performance,performance,NN,NN
435,Zambia_2009,0,23,19,of,of,IN,IN
436,Zambia_2009,0,23,20,any,any,DT,DT
437,Zambia_2009,0,23,21,conditions,conditions,NNS,NN
438,Zambia_2009,0,23,22,following,following,VBG,VB
439,Zambia_2009,0,23,23,the,the,DT,DT
440,Zambia_2009,0,23,24,happening,happening,NN,NN
441,Zambia_2009,0,23,25,of,of,IN,IN
442,Zambia_2009,0,23,26,a,a,DT,DT
443,Zambia_2009,0,23,27,future,future,JJ,JJ
444,Zambia_2009,0,23,28,event,event,NN,NN
445,Zambia_2009,0,23,30,shall,shall,MD,MD
446,Zambia_2009,0,23,31,become,become,VB,VB
447,Zambia_2009,0,23,32,a,a,DT,DT
448,Zambia_2009,0,23,33,citizen,citizen,JJ,JJ
449,Zambia_2009,0,23,34,upon,upon,IN,IN
450,Zambia_2009,0,23,35,the,the,DT,DT
451,Zambia_2009,0,23,36,performance,performance,NN,NN
452,Zambia_2009,0,23,37,of,of,IN,IN
453,Zambia_2009,0,23,38,such,such,JJ,JJ
454,Zambia_2009,0,23,39,conditions,conditions,NNS,NN
455,Zambia_2009,0,24,0,Article,article,NN,NN
456,Zambia_2009,0,24,1,5,5,CD,CD
457,Zambia_2009,0,25,0,Children,children,NNP,NN
458,Zambia_2009,0,25,1,of,of,IN,IN
459,Zambia_2009,0,25,2,citizens,citizens,NNS,NN
460,Zambia_2009,0,25,3,of,of,IN,IN
461,Zambia_2009,0,25,4,Zambia,zambia,NNP,NN
462,Zambia_2009,0,25,5,Share,share,NNP,NN
463,Zambia_2009,0,25,6,A,a,NNP,NN
464,Zambia_2009,0,25,7,person,person,NN,NN
465,Zambia_2009,0,25,8,born,born,VBN,VB
466,Zambia_2009,0,25,9,in,in,IN,IN
467,Zambia_2009,0,25,10,or,or,CC,CC
468,Zambia_2009,0,25,11,outside,outside,IN,IN
469,Zambia_2009,0,25,12,Zambia,zambia,NNP,NN
470,Zambia_2009,0,25,13,after,after,IN,IN
471,Zambia_2009,0,25,14,the,the,DT,DT
472,Zambia_2009,0,25,15,commencement,commencement,NN,NN
473,Zambia_2009,0,25,16,of,of,IN,IN
474,Zambia_2009,0,25,17,this,this,DT,DT
475,Zambia_2009,0,25,18,Constitution,constitution,NNP,NN
476,Zambia_2009,0,25,19,shall,shall,MD,MD
477,Zambia_2009,0,25,20,become,become,VB,VB
478,Zambia_2009,0,25,21,a,a,DT,DT
479,Zambia_2009,0,25,22,citizen,citizen,NN,NN
480,Zambia_2009,0,25,23,of,of,IN,IN
481,Zambia_2009,0,25,24,Zambia,zambia,NNP,NN
482,Zambia_2009,0,25,25,at,at,IN,IN
483,Zambia_2009,0,25,26,the,the,DT,DT
484,Zambia_2009,0,25,27,date,date,NN,NN
485,Zambia_2009,0,25,28,of,of,IN,IN
486,Zambia_2009,0,25,29,his,his,PRP$,PR
487,Zambia_2009,0,25,30,birth,birth,NN,NN
488,Zambia_2009,0,25,31,if,if,IN,IN
489,Zambia_2009,0,25,32,on,on,IN,IN
490,Zambia_2009,0,25,33,that,that,DT,DT
491,Zambia_2009,0,25,34,date,date,NN,NN
492,Zambia_2009,0,25,35,at,at,IN,IN
493,Zambia_2009,0,25,36,least,least,JJS,JJ
494,Zambia_2009,0,25,37,one,one,CD,CD
495,Zambia_2009,0,25,38,of,of,IN,IN
496,Zambia_2009,0,25,39,his,his,PRP$,PR
