,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
91,Estonia_2003,0,1,97,the,the,DT,DT
92,Estonia_2003,0,1,98,basis,basis,NN,NN
93,Estonia_2003,0,1,99,of,of,IN,IN
94,Estonia_2003,0,1,100,Article,article,NNP,NN
95,Estonia_2003,0,1,101,1,1,CD,CD
96,Estonia_2003,0,1,102,of,of,IN,IN
97,Estonia_2003,0,1,103,the,the,DT,DT
98,Estonia_2003,0,1,104,Constitution,constitution,NNP,NN
99,Estonia_2003,0,1,105,which,which,WDT,WD
100,Estonia_2003,0,1,106,entered,entered,VBD,VB
101,Estonia_2003,0,1,107,into,into,IN,IN
102,Estonia_2003,0,1,108,force,force,NN,NN
103,Estonia_2003,0,1,109,in,in,IN,IN
104,Estonia_2003,0,1,110,1938,1938,CD,CD
105,Estonia_2003,0,1,112,and,and,CC,CC
106,Estonia_2003,0,1,113,by,by,IN,IN
107,Estonia_2003,0,1,114,a,a,DT,DT
108,Estonia_2003,0,1,115,referendum,referendum,JJ,JJ
109,Estonia_2003,0,1,116,held,held,NN,NN
110,Estonia_2003,0,1,117,on,on,IN,IN
111,Estonia_2003,0,1,118,28,28,CD,CD
112,Estonia_2003,0,1,119,June,june,NNP,NN
113,Estonia_2003,0,1,120,1992,1992,CD,CD
114,Estonia_2003,0,1,122,adopted,adopted,VBD,VB
115,Estonia_2003,0,1,123,the,the,DT,DT
116,Estonia_2003,0,1,124,following,following,JJ,JJ
117,Estonia_2003,0,1,125,Constitution,constitution,NN,NN
118,Estonia_2003,0,2,0,CHAPTER,chapter,NN,NN
119,Estonia_2003,0,2,1,I,i,PRP,PR
120,Estonia_2003,0,3,0,GENERAL,general,NNP,NN
121,Estonia_2003,0,3,1,PROVISIONS,provisions,NNP,NN
122,Estonia_2003,0,3,2,Share,share,NNP,NN
123,Estonia_2003,0,3,3,Article,article,NNP,NN
124,Estonia_2003,0,3,4,1,1,CD,CD
125,Estonia_2003,0,3,5,Share,share,NNP,NN
126,Estonia_2003,0,3,6,Estonia,estonia,NNP,NN
127,Estonia_2003,0,3,7,is,is,VBZ,VB
128,Estonia_2003,0,3,8,an,an,DT,DT
129,Estonia_2003,0,3,9,independent,independent,JJ,JJ
130,Estonia_2003,0,3,10,and,and,CC,CC
131,Estonia_2003,0,3,11,sovereign,sovereign,JJ,JJ
132,Estonia_2003,0,3,12,democratic,democratic,JJ,JJ
133,Estonia_2003,0,3,13,republic,republic,NN,NN
134,Estonia_2003,0,3,14,wherein,wherein,VBD,VB
135,Estonia_2003,0,3,15,the,the,DT,DT
136,Estonia_2003,0,3,16,supreme,supreme,JJ,JJ
137,Estonia_2003,0,3,17,power,power,NN,NN
138,Estonia_2003,0,3,18,of,of,IN,IN
139,Estonia_2003,0,3,19,state,state,NN,NN
140,Estonia_2003,0,3,20,is,is,VBZ,VB
141,Estonia_2003,0,3,21,vested,vested,VBN,VB
142,Estonia_2003,0,3,22,in,in,IN,IN
143,Estonia_2003,0,3,23,the,the,DT,DT
144,Estonia_2003,0,3,24,people,people,NNS,NN
145,Estonia_2003,0,4,0,The,the,DT,DT
146,Estonia_2003,0,4,1,independence,independence,NN,NN
147,Estonia_2003,0,4,2,and,and,CC,CC
148,Estonia_2003,0,4,3,sovereignty,sovereignty,NN,NN
149,Estonia_2003,0,4,4,of,of,IN,IN
150,Estonia_2003,0,4,5,Estonia,estonia,NNP,NN
151,Estonia_2003,0,4,6,are,are,VBP,VB
152,Estonia_2003,0,4,7,timeless,timeless,JJ,JJ
153,Estonia_2003,0,4,8,and,and,CC,CC
154,Estonia_2003,0,4,9,inalienable,inalienable,JJ,JJ
155,Estonia_2003,0,5,0,Article,article,NN,NN
156,Estonia_2003,0,5,1,2,2,CD,CD
157,Estonia_2003,0,5,2,Share,share,NNP,NN
158,Estonia_2003,0,5,3,The,the,DT,DT
159,Estonia_2003,0,5,4,land,land,NN,NN
160,Estonia_2003,0,5,6,territorial,territorial,JJ,JJ
161,Estonia_2003,0,5,7,waters,waters,NNS,NN
162,Estonia_2003,0,5,8,and,and,CC,CC
163,Estonia_2003,0,5,9,airspace,airspace,NN,NN
164,Estonia_2003,0,5,10,of,of,IN,IN
165,Estonia_2003,0,5,11,the,the,DT,DT
166,Estonia_2003,0,5,12,Estonian,estonian,JJ,JJ
167,Estonia_2003,0,5,13,state,state,NN,NN
168,Estonia_2003,0,5,14,are,are,VBP,VB
169,Estonia_2003,0,5,15,an,an,DT,DT
170,Estonia_2003,0,5,16,inseparable,inseparable,JJ,JJ
171,Estonia_2003,0,5,17,and,and,CC,CC
172,Estonia_2003,0,5,18,indivisible,indivisible,JJ,JJ
173,Estonia_2003,0,5,19,whole,whole,NN,NN
174,Estonia_2003,0,6,0,Estonia,estonia,NNP,NN
175,Estonia_2003,0,6,1,is,is,VBZ,VB
176,Estonia_2003,0,6,2,politically,politically,RB,RB
177,Estonia_2003,0,6,3,a,a,DT,DT
178,Estonia_2003,0,6,4,unitary,unitary,JJ,JJ
179,Estonia_2003,0,6,5,state,state,NN,NN
180,Estonia_2003,0,6,6,wherein,wherein,NNS,NN
181,Estonia_2003,0,6,7,administrative,administrative,JJ,JJ
182,Estonia_2003,0,6,8,division,division,NN,NN
183,Estonia_2003,0,6,9,shall,shall,MD,MD
184,Estonia_2003,0,6,10,be,be,VB,VB
185,Estonia_2003,0,6,11,provided,provided,VBN,VB
186,Estonia_2003,0,6,12,by,by,IN,IN
187,Estonia_2003,0,6,13,law,law,NN,NN
188,Estonia_2003,0,7,0,Article,article,NN,NN
189,Estonia_2003,0,7,1,3,3,CD,CD
190,Estonia_2003,0,7,2,Share,share,NNP,NN
191,Estonia_2003,0,7,3,The,the,DT,DT
192,Estonia_2003,0,7,4,state,state,NN,NN
193,Estonia_2003,0,7,5,authority,authority,NN,NN
194,Estonia_2003,0,7,6,shall,shall,MD,MD
195,Estonia_2003,0,7,7,be,be,VB,VB
196,Estonia_2003,0,7,8,exercised,exercised,VBN,VB
197,Estonia_2003,0,7,9,solely,solely,RB,RB
198,Estonia_2003,0,7,10,pursuant,pursuant,JJ,JJ
199,Estonia_2003,0,7,11,to,to,TO,TO
200,Estonia_2003,0,7,12,the,the,DT,DT
201,Estonia_2003,0,7,13,Constitution,constitution,NNP,NN
202,Estonia_2003,0,7,14,and,and,CC,CC
203,Estonia_2003,0,7,15,laws,laws,NNS,NN
204,Estonia_2003,0,7,16,which,which,WDT,WD
205,Estonia_2003,0,7,17,are,are,VBP,VB
206,Estonia_2003,0,7,18,in,in,IN,IN
207,Estonia_2003,0,7,19,conformity,conformity,NN,NN
208,Estonia_2003,0,7,20,therewith,therewith,NN,NN
209,Estonia_2003,0,8,0,Generally,generally,RB,RB
210,Estonia_2003,0,8,1,recognized,recognized,VBN,VB
211,Estonia_2003,0,8,2,principles,principles,NNS,NN
212,Estonia_2003,0,8,3,and,and,CC,CC
213,Estonia_2003,0,8,4,rules,rules,NNS,NN
214,Estonia_2003,0,8,5,of,of,IN,IN
215,Estonia_2003,0,8,6,international,international,JJ,JJ
216,Estonia_2003,0,8,7,law,law,NN,NN
217,Estonia_2003,0,8,8,are,are,VBP,VB
218,Estonia_2003,0,8,9,an,an,DT,DT
219,Estonia_2003,0,8,10,inseparable,inseparable,JJ,JJ
220,Estonia_2003,0,8,11,part,part,NN,NN
221,Estonia_2003,0,8,12,of,of,IN,IN
222,Estonia_2003,0,8,13,the,the,DT,DT
223,Estonia_2003,0,8,14,Estonian,estonian,JJ,JJ
224,Estonia_2003,0,8,15,legal,legal,JJ,JJ
225,Estonia_2003,0,8,16,system,system,NN,NN
226,Estonia_2003,0,9,0,Laws,laws,NNP,NN
227,Estonia_2003,0,9,1,shall,shall,MD,MD
228,Estonia_2003,0,9,2,be,be,VB,VB
229,Estonia_2003,0,9,3,published,published,VBN,VB
230,Estonia_2003,0,9,4,in,in,IN,IN
231,Estonia_2003,0,9,5,the,the,DT,DT
232,Estonia_2003,0,9,6,prescribed,prescribed,JJ,JJ
233,Estonia_2003,0,9,7,manner,manner,NN,NN
234,Estonia_2003,0,10,0,Only,only,RB,RB
235,Estonia_2003,0,10,1,published,published,VBN,VB
236,Estonia_2003,0,10,2,laws,laws,NNS,NN
237,Estonia_2003,0,10,3,have,have,VBP,VB
238,Estonia_2003,0,10,4,obligatory,obligatory,VBN,VB
239,Estonia_2003,0,10,5,force,force,NN,NN
240,Estonia_2003,0,11,0,Article,article,NN,NN
241,Estonia_2003,0,11,1,4,4,CD,CD
242,Estonia_2003,0,11,2,Share,share,NNP,NN
243,Estonia_2003,0,11,3,The,the,DT,DT
244,Estonia_2003,0,11,4,activities,activities,NNS,NN
245,Estonia_2003,0,11,5,of,of,IN,IN
246,Estonia_2003,0,11,6,the,the,DT,DT
247,Estonia_2003,0,11,7,Riigikogu,riigikogu,NNP,NN
248,Estonia_2003,0,11,9,Parliament,parliament,NNP,NN
249,Estonia_2003,0,11,10,of,of,IN,IN
250,Estonia_2003,0,11,11,Estonia,estonia,NNP,NN
251,Estonia_2003,0,11,14,the,the,DT,DT
252,Estonia_2003,0,11,15,President,president,NNP,NN
253,Estonia_2003,0,11,16,of,of,IN,IN
254,Estonia_2003,0,11,17,the,the,DT,DT
255,Estonia_2003,0,11,18,Republic,republic,NNP,NN
256,Estonia_2003,0,11,20,the,the,DT,DT
257,Estonia_2003,0,11,21,Government,government,NNP,NN
258,Estonia_2003,0,11,22,of,of,IN,IN
259,Estonia_2003,0,11,23,the,the,DT,DT
260,Estonia_2003,0,11,24,Republic,republic,NNP,NN
261,Estonia_2003,0,11,26,and,and,CC,CC
262,Estonia_2003,0,11,27,the,the,DT,DT
263,Estonia_2003,0,11,28,courts,courts,NNS,NN
264,Estonia_2003,0,11,29,shall,shall,MD,MD
265,Estonia_2003,0,11,30,be,be,VB,VB
266,Estonia_2003,0,11,31,organized,organized,VBN,VB
267,Estonia_2003,0,11,32,on,on,IN,IN
268,Estonia_2003,0,11,33,the,the,DT,DT
269,Estonia_2003,0,11,34,principle,principle,NN,NN
270,Estonia_2003,0,11,35,of,of,IN,IN
271,Estonia_2003,0,11,36,separation,separation,NN,NN
272,Estonia_2003,0,11,37,and,and,CC,CC
273,Estonia_2003,0,11,38,balance,balance,NN,NN
274,Estonia_2003,0,11,39,of,of,IN,IN
275,Estonia_2003,0,11,40,powers,powers,NNS,NN
276,Estonia_2003,0,12,0,Article,article,NN,NN
277,Estonia_2003,0,12,1,5,5,CD,CD
278,Estonia_2003,0,12,2,Share,share,NNP,NN
279,Estonia_2003,0,12,3,The,the,DT,DT
280,Estonia_2003,0,12,4,natural,natural,JJ,JJ
281,Estonia_2003,0,12,5,wealth,wealth,NN,NN
282,Estonia_2003,0,12,6,and,and,CC,CC
283,Estonia_2003,0,12,7,resources,resources,NNS,NN
284,Estonia_2003,0,12,8,of,of,IN,IN
285,Estonia_2003,0,12,9,Estonia,estonia,NNP,NN
286,Estonia_2003,0,12,10,are,are,VBP,VB
287,Estonia_2003,0,12,11,national,national,JJ,JJ
288,Estonia_2003,0,12,12,riches,riches,NNS,NN
289,Estonia_2003,0,12,13,which,which,WDT,WD
290,Estonia_2003,0,12,14,shall,shall,MD,MD
291,Estonia_2003,0,12,15,be,be,VB,VB
292,Estonia_2003,0,12,16,used,used,VBN,VB
293,Estonia_2003,0,12,17,economically,economically,RB,RB
294,Estonia_2003,0,13,0,Article,article,NN,NN
295,Estonia_2003,0,13,1,6,6,CD,CD
296,Estonia_2003,0,13,2,Share,share,NNP,NN
297,Estonia_2003,0,13,3,The,the,DT,DT
298,Estonia_2003,0,13,4,official,official,JJ,JJ
299,Estonia_2003,0,13,5,language,language,NN,NN
300,Estonia_2003,0,13,6,of,of,IN,IN
301,Estonia_2003,0,13,7,Estonia,estonia,NNP,NN
302,Estonia_2003,0,13,8,is,is,VBZ,VB
303,Estonia_2003,0,13,9,Estonian,estonian,JJ,JJ
304,Estonia_2003,0,14,0,Article,article,NN,NN
305,Estonia_2003,0,14,1,7,7,CD,CD
306,Estonia_2003,0,14,2,Share,share,NNP,NN
307,Estonia_2003,0,14,3,The,the,DT,DT
308,Estonia_2003,0,14,4,national,national,JJ,JJ
309,Estonia_2003,0,14,5,colors,colors,NNS,NN
310,Estonia_2003,0,14,6,of,of,IN,IN
311,Estonia_2003,0,14,7,Estonia,estonia,NNP,NN
312,Estonia_2003,0,14,8,are,are,VBP,VB
313,Estonia_2003,0,14,9,blue,blue,JJ,JJ
314,Estonia_2003,0,14,11,black,black,JJ,JJ
315,Estonia_2003,0,14,12,and,and,CC,CC
316,Estonia_2003,0,14,13,white,white,JJ,JJ
317,Estonia_2003,0,15,0,The,the,DT,DT
318,Estonia_2003,0,15,1,design,design,NN,NN
319,Estonia_2003,0,15,2,of,of,IN,IN
320,Estonia_2003,0,15,3,the,the,DT,DT
321,Estonia_2003,0,15,4,national,national,JJ,JJ
322,Estonia_2003,0,15,5,flag,flag,NN,NN
323,Estonia_2003,0,15,6,and,and,CC,CC
324,Estonia_2003,0,15,7,the,the,DT,DT
325,Estonia_2003,0,15,8,national,national,JJ,JJ
326,Estonia_2003,0,15,9,coat,coat,NN,NN
327,Estonia_2003,0,15,10,of,of,IN,IN
328,Estonia_2003,0,15,11,arms,arms,NNS,NN
329,Estonia_2003,0,15,12,shall,shall,MD,MD
330,Estonia_2003,0,15,13,be,be,VB,VB
331,Estonia_2003,0,15,14,provided,provided,VBN,VB
332,Estonia_2003,0,15,15,by,by,IN,IN
333,Estonia_2003,0,15,16,law,law,NN,NN
334,Estonia_2003,0,16,0,CHAPTER,chapter,NN,NN
335,Estonia_2003,0,16,1,II,ii,NNP,NN
336,Estonia_2003,0,17,0,FUNDAMENTAL,fundamental,NNP,NN
337,Estonia_2003,0,17,1,RIGHTS,rights,NNP,NN
338,Estonia_2003,0,17,3,FREEDOMS,freedoms,NNP,NN
339,Estonia_2003,0,17,4,AND,and,NNP,NN
340,Estonia_2003,0,17,5,DUTIES,duties,NNP,NN
341,Estonia_2003,0,17,6,Share,share,NNP,NN
342,Estonia_2003,0,17,7,Article,article,NNP,NN
343,Estonia_2003,0,17,8,8,8,CD,CD
344,Estonia_2003,0,17,9,Share,share,NNP,NN
345,Estonia_2003,0,17,10,Every,every,NNP,NN
346,Estonia_2003,0,17,11,child,child,NN,NN
347,Estonia_2003,0,17,12,of,of,IN,IN
348,Estonia_2003,0,17,13,whose,whose,WP$,WP
349,Estonia_2003,0,17,14,parents,parents,NNS,NN
350,Estonia_2003,0,17,15,one,one,CD,CD
351,Estonia_2003,0,17,16,is,is,VBZ,VB
352,Estonia_2003,0,17,17,an,an,DT,DT
353,Estonia_2003,0,17,18,Estonian,estonian,JJ,JJ
354,Estonia_2003,0,17,19,citizen,citizen,NN,NN
355,Estonia_2003,0,17,20,has,has,VBZ,VB
356,Estonia_2003,0,17,21,the,the,DT,DT
357,Estonia_2003,0,17,22,right,right,NN,NN
358,Estonia_2003,0,17,23,to,to,TO,TO
359,Estonia_2003,0,17,24,Estonian,estonian,JJ,JJ
360,Estonia_2003,0,17,25,citizenship,citizenship,NN,NN
361,Estonia_2003,0,17,26,by,by,IN,IN
362,Estonia_2003,0,17,27,birth,birth,NN,NN
363,Estonia_2003,0,18,0,Everyone,everyone,NN,NN
364,Estonia_2003,0,18,1,who,who,WP,WP
365,Estonia_2003,0,18,2,has,has,VBZ,VB
366,Estonia_2003,0,18,3,lost,lost,VBN,VB
367,Estonia_2003,0,18,4,his,his,PRP$,PR
368,Estonia_2003,0,18,5,or,or,CC,CC
369,Estonia_2003,0,18,6,her,her,PRP$,PR
370,Estonia_2003,0,18,7,Estonian,estonian,JJ,JJ
371,Estonia_2003,0,18,8,citizenship,citizenship,NN,NN
372,Estonia_2003,0,18,9,as,as,IN,IN
373,Estonia_2003,0,18,10,a,a,DT,DT
374,Estonia_2003,0,18,11,minor,minor,NN,NN
375,Estonia_2003,0,18,12,has,has,VBZ,VB
376,Estonia_2003,0,18,13,the,the,DT,DT
377,Estonia_2003,0,18,14,right,right,NN,NN
378,Estonia_2003,0,18,15,to,to,TO,TO
379,Estonia_2003,0,18,16,its,its,PRP$,PR
380,Estonia_2003,0,18,17,resumption,resumption,NN,NN
381,Estonia_2003,0,19,0,No,no,DT,DT
382,Estonia_2003,0,19,1,one,one,CD,CD
383,Estonia_2003,0,19,2,shall,shall,MD,MD
384,Estonia_2003,0,19,3,be,be,VB,VB
385,Estonia_2003,0,19,4,deprived,deprived,VBN,VB
386,Estonia_2003,0,19,5,of,of,IN,IN
387,Estonia_2003,0,19,6,Estonian,estonian,JJ,JJ
388,Estonia_2003,0,19,7,citizenship,citizenship,NN,NN
389,Estonia_2003,0,19,8,acquired,acquired,VBN,VB
390,Estonia_2003,0,19,9,by,by,IN,IN
391,Estonia_2003,0,19,10,birth,birth,NN,NN
392,Estonia_2003,0,20,0,No,no,DT,DT
393,Estonia_2003,0,20,1,one,one,CD,CD
394,Estonia_2003,0,20,2,shall,shall,MD,MD
395,Estonia_2003,0,20,3,be,be,VB,VB
396,Estonia_2003,0,20,4,deprived,deprived,VBN,VB
397,Estonia_2003,0,20,5,of,of,IN,IN
398,Estonia_2003,0,20,6,Estonian,estonian,JJ,JJ
399,Estonia_2003,0,20,7,citizenship,citizenship,NN,NN
400,Estonia_2003,0,20,8,because,because,IN,IN
401,Estonia_2003,0,20,9,of,of,IN,IN
402,Estonia_2003,0,20,10,his,his,PRP$,PR
403,Estonia_2003,0,20,11,or,or,CC,CC
404,Estonia_2003,0,20,12,her,her,PRP$,PR
405,Estonia_2003,0,20,13,beliefs,beliefs,NNS,NN
406,Estonia_2003,0,21,0,The,the,DT,DT
407,Estonia_2003,0,21,1,conditions,conditions,NNS,NN
408,Estonia_2003,0,21,2,and,and,CC,CC
409,Estonia_2003,0,21,3,procedures,procedures,NNS,NN
410,Estonia_2003,0,21,4,for,for,IN,IN
411,Estonia_2003,0,21,5,the,the,DT,DT
412,Estonia_2003,0,21,6,acquisition,acquisition,NN,NN
413,Estonia_2003,0,21,8,loss,loss,NN,NN
414,Estonia_2003,0,21,9,and,and,CC,CC
415,Estonia_2003,0,21,10,resumption,resumption,NN,NN
416,Estonia_2003,0,21,11,of,of,IN,IN
417,Estonia_2003,0,21,12,Estonian,estonian,JJ,JJ
418,Estonia_2003,0,21,13,citizenship,citizenship,NN,NN
419,Estonia_2003,0,21,14,shall,shall,MD,MD
420,Estonia_2003,0,21,15,be,be,VB,VB
421,Estonia_2003,0,21,16,provided,provided,VBN,VB
422,Estonia_2003,0,21,17,by,by,IN,IN
423,Estonia_2003,0,21,18,the,the,DT,DT
424,Estonia_2003,0,21,19,Citizenship,citizenship,NNP,NN
425,Estonia_2003,0,21,20,Act,act,NNP,NN
426,Estonia_2003,0,22,0,Article,article,NN,NN
427,Estonia_2003,0,22,1,9,9,CD,CD
428,Estonia_2003,0,22,2,Share,share,NNP,NN
429,Estonia_2003,0,22,3,The,the,DT,DT
430,Estonia_2003,0,22,4,rights,rights,NNS,NN
431,Estonia_2003,0,22,6,freedoms,freedoms,NNS,NN
432,Estonia_2003,0,22,7,and,and,CC,CC
433,Estonia_2003,0,22,8,duties,duties,NNS,NN
434,Estonia_2003,0,22,9,of,of,IN,IN
435,Estonia_2003,0,22,10,each,each,DT,DT
436,Estonia_2003,0,22,11,and,and,CC,CC
437,Estonia_2003,0,22,12,every,every,DT,DT
438,Estonia_2003,0,22,13,person,person,NN,NN
439,Estonia_2003,0,22,15,as,as,IN,IN
440,Estonia_2003,0,22,16,set,set,VBN,VB
441,Estonia_2003,0,22,17,out,out,RP,RP
442,Estonia_2003,0,22,18,in,in,IN,IN
443,Estonia_2003,0,22,19,the,the,DT,DT
444,Estonia_2003,0,22,20,Constitution,constitution,NNP,NN
445,Estonia_2003,0,22,22,shall,shall,MD,MD
446,Estonia_2003,0,22,23,be,be,VB,VB
447,Estonia_2003,0,22,24,equal,equal,JJ,JJ
448,Estonia_2003,0,22,25,for,for,IN,IN
449,Estonia_2003,0,22,26,Estonian,estonian,JJ,JJ
450,Estonia_2003,0,22,27,citizens,citizens,NNS,NN
451,Estonia_2003,0,22,28,and,and,CC,CC
452,Estonia_2003,0,22,29,for,for,IN,IN
453,Estonia_2003,0,22,30,citizens,citizens,NNS,NN
454,Estonia_2003,0,22,31,of,of,IN,IN
455,Estonia_2003,0,22,32,foreign,foreign,JJ,JJ
456,Estonia_2003,0,22,33,states,states,NNS,NN
457,Estonia_2003,0,22,34,and,and,CC,CC
458,Estonia_2003,0,22,35,stateless,stateless,JJ,JJ
459,Estonia_2003,0,22,36,persons,persons,NNS,NN
460,Estonia_2003,0,22,37,in,in,IN,IN
461,Estonia_2003,0,22,38,Estonia,estonia,NNP,NN
462,Estonia_2003,0,23,0,The,the,DT,DT
463,Estonia_2003,0,23,1,rights,rights,NNS,NN
464,Estonia_2003,0,23,3,freedoms,freedoms,NNS,NN
465,Estonia_2003,0,23,4,and,and,CC,CC
466,Estonia_2003,0,23,5,duties,duties,NNS,NN
467,Estonia_2003,0,23,6,set,set,VBN,VB
468,Estonia_2003,0,23,7,out,out,RP,RP
469,Estonia_2003,0,23,8,in,in,IN,IN
470,Estonia_2003,0,23,9,the,the,DT,DT
471,Estonia_2003,0,23,10,Constitution,constitution,NNP,NN
472,Estonia_2003,0,23,11,shall,shall,MD,MD
473,Estonia_2003,0,23,12,extend,extend,VB,VB
474,Estonia_2003,0,23,13,to,to,TO,TO
475,Estonia_2003,0,23,14,legal,legal,JJ,JJ
476,Estonia_2003,0,23,15,persons,persons,NNS,NN
477,Estonia_2003,0,23,16,in,in,IN,IN
478,Estonia_2003,0,23,17,so,so,RB,RB
479,Estonia_2003,0,23,18,far,far,RB,RB
480,Estonia_2003,0,23,19,as,as,IN,IN
481,Estonia_2003,0,23,20,this,this,DT,DT
482,Estonia_2003,0,23,21,is,is,VBZ,VB
483,Estonia_2003,0,23,22,in,in,IN,IN
484,Estonia_2003,0,23,23,accordance,accordance,NN,NN
485,Estonia_2003,0,23,24,with,with,IN,IN
486,Estonia_2003,0,23,25,the,the,DT,DT
487,Estonia_2003,0,23,26,general,general,JJ,JJ
488,Estonia_2003,0,23,27,aims,aims,NNS,NN
489,Estonia_2003,0,23,28,of,of,IN,IN
490,Estonia_2003,0,23,29,legal,legal,JJ,JJ
491,Estonia_2003,0,23,30,persons,persons,NNS,NN
492,Estonia_2003,0,23,31,and,and,CC,CC
493,Estonia_2003,0,23,32,with,with,IN,IN
494,Estonia_2003,0,23,33,the,the,DT,DT
495,Estonia_2003,0,23,34,nature,nature,NN,NN
496,Estonia_2003,0,23,35,of,of,IN,IN
