,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
250,Ecuador_2008,0,4,17,is,is,VBZ,VB
251,Ecuador_2008,0,4,18,exercised,exercised,VBN,VB
252,Ecuador_2008,0,4,19,through,through,IN,IN
253,Ecuador_2008,0,4,20,public,public,JJ,JJ
254,Ecuador_2008,0,4,21,bodies,bodies,NNS,NN
255,Ecuador_2008,0,4,22,using,using,VBG,VB
256,Ecuador_2008,0,4,23,direct,direct,JJ,JJ
257,Ecuador_2008,0,4,24,participatory,participatory,NN,NN
258,Ecuador_2008,0,4,25,forms,forms,NNS,NN
259,Ecuador_2008,0,4,26,of,of,IN,IN
260,Ecuador_2008,0,4,27,government,government,NN,NN
261,Ecuador_2008,0,4,28,as,as,IN,IN
262,Ecuador_2008,0,4,29,provided,provided,VBN,VB
263,Ecuador_2008,0,4,30,for,for,IN,IN
264,Ecuador_2008,0,4,31,by,by,IN,IN
265,Ecuador_2008,0,4,32,the,the,DT,DT
266,Ecuador_2008,0,4,33,Constitution,constitution,NNP,NN
267,Ecuador_2008,0,5,0,Nonrenewable,nonrenewable,JJ,JJ
268,Ecuador_2008,0,5,1,natural,natural,JJ,JJ
269,Ecuador_2008,0,5,2,resources,resources,NNS,NN
270,Ecuador_2008,0,5,3,of,of,IN,IN
271,Ecuador_2008,0,5,4,the,the,DT,DT
272,Ecuador_2008,0,5,5,State,state,NNP,NN
273,Ecuador_2008,0,5,6,'s,s,POS,PO
274,Ecuador_2008,0,5,7,territory,territory,NN,NN
275,Ecuador_2008,0,5,8,belong,belong,NN,NN
276,Ecuador_2008,0,5,9,to,to,TO,TO
277,Ecuador_2008,0,5,10,its,its,PRP$,PR
278,Ecuador_2008,0,5,11,inalienable,inalienable,JJ,JJ
279,Ecuador_2008,0,5,12,and,and,CC,CC
280,Ecuador_2008,0,5,13,absolute,absolute,JJ,JJ
281,Ecuador_2008,0,5,14,assets,assets,NNS,NN
282,Ecuador_2008,0,5,16,which,which,WDT,WD
283,Ecuador_2008,0,5,17,are,are,VBP,VB
284,Ecuador_2008,0,5,18,not,not,RB,RB
285,Ecuador_2008,0,5,19,subject,subject,JJ,JJ
286,Ecuador_2008,0,5,20,to,to,TO,TO
287,Ecuador_2008,0,5,21,a,a,DT,DT
288,Ecuador_2008,0,5,22,statute,statute,NN,NN
289,Ecuador_2008,0,5,23,of,of,IN,IN
290,Ecuador_2008,0,5,24,limitations,limitations,NNS,NN
291,Ecuador_2008,0,6,0,Article,article,NN,NN
292,Ecuador_2008,0,6,1,2,2,CD,CD
293,Ecuador_2008,0,6,2,Share,share,NNP,NN
294,Ecuador_2008,0,6,3,The,the,DT,DT
295,Ecuador_2008,0,6,4,flag,flag,NN,NN
296,Ecuador_2008,0,6,6,coat,coat,NN,NN
297,Ecuador_2008,0,6,7,of,of,IN,IN
298,Ecuador_2008,0,6,8,arms,arms,NNS,NN
299,Ecuador_2008,0,6,9,and,and,CC,CC
300,Ecuador_2008,0,6,10,national,national,JJ,JJ
301,Ecuador_2008,0,6,11,anthem,anthem,NN,NN
302,Ecuador_2008,0,6,13,as,as,IN,IN
303,Ecuador_2008,0,6,14,provided,provided,VBN,VB
304,Ecuador_2008,0,6,15,for,for,IN,IN
305,Ecuador_2008,0,6,16,by,by,IN,IN
306,Ecuador_2008,0,6,17,law,law,NN,NN
307,Ecuador_2008,0,6,19,are,are,VBP,VB
308,Ecuador_2008,0,6,20,the,the,DT,DT
309,Ecuador_2008,0,6,21,symbols,symbols,NNS,NN
310,Ecuador_2008,0,6,22,of,of,IN,IN
311,Ecuador_2008,0,6,23,the,the,DT,DT
312,Ecuador_2008,0,6,24,nation,nation,NN,NN
313,Ecuador_2008,0,7,0,Spanish,spanish,JJ,JJ
314,Ecuador_2008,0,7,1,is,is,VBZ,VB
315,Ecuador_2008,0,7,2,Ecuador,ecuador,NNP,NN
316,Ecuador_2008,0,7,3,'s,s,POS,PO
317,Ecuador_2008,0,7,4,official,official,JJ,JJ
318,Ecuador_2008,0,7,5,language,language,NN,NN
319,Ecuador_2008,0,7,7,Spanish,spanish,JJ,JJ
320,Ecuador_2008,0,7,9,Kichwa,kichwa,NNP,NN
321,Ecuador_2008,0,7,10,and,and,CC,CC
322,Ecuador_2008,0,7,11,Shuar,shuar,NNP,NN
323,Ecuador_2008,0,7,12,are,are,VBP,VB
324,Ecuador_2008,0,7,13,official,official,JJ,JJ
325,Ecuador_2008,0,7,14,languages,languages,NNS,NN
326,Ecuador_2008,0,7,15,for,for,IN,IN
327,Ecuador_2008,0,7,16,intercultural,intercultural,JJ,JJ
328,Ecuador_2008,0,7,17,ties,ties,NNS,NN
329,Ecuador_2008,0,8,0,The,the,DT,DT
330,Ecuador_2008,0,8,1,other,other,JJ,JJ
331,Ecuador_2008,0,8,2,ancestral,ancestral,JJ,JJ
332,Ecuador_2008,0,8,3,languages,languages,NNS,NN
333,Ecuador_2008,0,8,4,are,are,VBP,VB
334,Ecuador_2008,0,8,5,in,in,IN,IN
335,Ecuador_2008,0,8,6,official,official,JJ,JJ
336,Ecuador_2008,0,8,7,use,use,NN,NN
337,Ecuador_2008,0,8,8,by,by,IN,IN
338,Ecuador_2008,0,8,9,indigenous,indigenous,JJ,JJ
339,Ecuador_2008,0,8,10,peoples,peoples,NNS,NN
340,Ecuador_2008,0,8,11,in,in,IN,IN
341,Ecuador_2008,0,8,12,the,the,DT,DT
342,Ecuador_2008,0,8,13,areas,areas,NNS,NN
343,Ecuador_2008,0,8,14,where,where,WRB,WR
344,Ecuador_2008,0,8,15,they,they,PRP,PR
345,Ecuador_2008,0,8,16,live,live,VBP,VB
346,Ecuador_2008,0,8,17,and,and,CC,CC
347,Ecuador_2008,0,8,18,in,in,IN,IN
348,Ecuador_2008,0,8,19,accordance,accordance,NN,NN
349,Ecuador_2008,0,8,20,with,with,IN,IN
350,Ecuador_2008,0,8,21,the,the,DT,DT
351,Ecuador_2008,0,8,22,terms,terms,NNS,NN
352,Ecuador_2008,0,8,23,set,set,VBD,VB
353,Ecuador_2008,0,8,24,forth,forth,NN,NN
354,Ecuador_2008,0,8,25,by,by,IN,IN
355,Ecuador_2008,0,8,26,law,law,NN,NN
356,Ecuador_2008,0,9,0,The,the,DT,DT
357,Ecuador_2008,0,9,1,State,state,NNP,NN
358,Ecuador_2008,0,9,2,shall,shall,MD,MD
359,Ecuador_2008,0,9,3,respect,respect,VB,VB
360,Ecuador_2008,0,9,4,and,and,CC,CC
361,Ecuador_2008,0,9,5,encourage,encourage,VB,VB
362,Ecuador_2008,0,9,6,their,their,PRP$,PR
363,Ecuador_2008,0,9,7,preservation,preservation,NN,NN
364,Ecuador_2008,0,9,8,and,and,CC,CC
365,Ecuador_2008,0,9,9,use,use,NN,NN
366,Ecuador_2008,0,10,0,Article,article,NN,NN
367,Ecuador_2008,0,10,1,3,3,CD,CD
368,Ecuador_2008,0,10,2,Share,share,NNP,NN
369,Ecuador_2008,0,10,3,The,the,DT,DT
370,Ecuador_2008,0,10,4,State,state,NNP,NN
371,Ecuador_2008,0,10,5,'s,s,POS,PO
372,Ecuador_2008,0,10,6,prime,prime,JJ,JJ
373,Ecuador_2008,0,10,7,duties,duties,NNS,NN
374,Ecuador_2008,0,10,8,are,are,VBP,VB
375,Ecuador_2008,0,10,10,1.Guaranteeing,1guaranteeing,CD,CD
376,Ecuador_2008,0,10,11,without,without,IN,IN
377,Ecuador_2008,0,10,12,any,any,DT,DT
378,Ecuador_2008,0,10,13,discrimination,discrimination,NN,NN
379,Ecuador_2008,0,10,14,whatsoever,whatsoever,IN,IN
380,Ecuador_2008,0,10,15,the,the,DT,DT
381,Ecuador_2008,0,10,16,true,true,JJ,JJ
382,Ecuador_2008,0,10,17,possession,possession,NN,NN
383,Ecuador_2008,0,10,18,of,of,IN,IN
384,Ecuador_2008,0,10,19,the,the,DT,DT
385,Ecuador_2008,0,10,20,rights,rights,NNS,NN
386,Ecuador_2008,0,10,21,set,set,VBN,VB
387,Ecuador_2008,0,10,22,forth,forth,NN,NN
388,Ecuador_2008,0,10,23,in,in,IN,IN
389,Ecuador_2008,0,10,24,the,the,DT,DT
390,Ecuador_2008,0,10,25,Constitution,constitution,NNP,NN
391,Ecuador_2008,0,10,26,and,and,CC,CC
392,Ecuador_2008,0,10,27,in,in,IN,IN
393,Ecuador_2008,0,10,28,international,international,JJ,JJ
394,Ecuador_2008,0,10,29,instruments,instruments,NNS,NN
395,Ecuador_2008,0,10,31,especially,especially,RB,RB
396,Ecuador_2008,0,10,32,the,the,DT,DT
397,Ecuador_2008,0,10,33,rights,rights,NNS,NN
398,Ecuador_2008,0,10,34,to,to,TO,TO
399,Ecuador_2008,0,10,35,education,education,NN,NN
400,Ecuador_2008,0,10,37,health,health,NN,NN
401,Ecuador_2008,0,10,39,food,food,NN,NN
402,Ecuador_2008,0,10,41,social,social,JJ,JJ
403,Ecuador_2008,0,10,42,security,security,NN,NN
404,Ecuador_2008,0,10,43,and,and,CC,CC
405,Ecuador_2008,0,10,44,water,water,NN,NN
406,Ecuador_2008,0,10,45,for,for,IN,IN
407,Ecuador_2008,0,10,46,its,its,PRP$,PR
408,Ecuador_2008,0,10,47,inhabitants,inhabitants,NNS,NN
409,Ecuador_2008,0,11,0,2.Guaranteeing,2guaranteeing,CD,CD
410,Ecuador_2008,0,11,1,and,and,CC,CC
411,Ecuador_2008,0,11,2,defending,defending,VBG,VB
412,Ecuador_2008,0,11,3,national,national,JJ,JJ
413,Ecuador_2008,0,11,4,sovereignty,sovereignty,NN,NN
414,Ecuador_2008,0,12,0,3.Building,3building,VBG,VB
415,Ecuador_2008,0,12,1,up,up,RP,RP
416,Ecuador_2008,0,12,2,national,national,JJ,JJ
417,Ecuador_2008,0,12,3,unity,unity,NN,NN
418,Ecuador_2008,0,12,4,in,in,IN,IN
419,Ecuador_2008,0,12,5,diversity,diversity,NN,NN
420,Ecuador_2008,0,13,0,4.Guaranteeing,4guaranteeing,VBG,VB
421,Ecuador_2008,0,13,1,secular,secular,JJ,JJ
422,Ecuador_2008,0,13,2,ethics,ethics,NNS,NN
423,Ecuador_2008,0,13,3,as,as,IN,IN
424,Ecuador_2008,0,13,4,the,the,DT,DT
425,Ecuador_2008,0,13,5,basis,basis,NN,NN
426,Ecuador_2008,0,13,6,for,for,IN,IN
427,Ecuador_2008,0,13,7,public,public,JJ,JJ
428,Ecuador_2008,0,13,8,service,service,NN,NN
429,Ecuador_2008,0,13,9,and,and,CC,CC
430,Ecuador_2008,0,13,10,the,the,DT,DT
431,Ecuador_2008,0,13,11,legal,legal,JJ,JJ
432,Ecuador_2008,0,13,12,regulatory,regulatory,JJ,JJ
433,Ecuador_2008,0,13,13,system,system,NN,NN
434,Ecuador_2008,0,14,0,5.Planning,5planning,VBG,VB
435,Ecuador_2008,0,14,1,national,national,JJ,JJ
436,Ecuador_2008,0,14,2,development,development,NN,NN
437,Ecuador_2008,0,14,4,eliminating,eliminating,VBG,VB
438,Ecuador_2008,0,14,5,poverty,poverty,NN,NN
439,Ecuador_2008,0,14,7,and,and,CC,CC
440,Ecuador_2008,0,14,8,promoting,promoting,VBG,VB
441,Ecuador_2008,0,14,9,sustainable,sustainable,JJ,JJ
442,Ecuador_2008,0,14,10,development,development,NN,NN
443,Ecuador_2008,0,14,11,and,and,CC,CC
444,Ecuador_2008,0,14,12,the,the,DT,DT
445,Ecuador_2008,0,14,13,equitable,equitable,JJ,JJ
446,Ecuador_2008,0,14,14,redistribution,redistribution,NN,NN
447,Ecuador_2008,0,14,15,of,of,IN,IN
448,Ecuador_2008,0,14,16,resources,resources,NNS,NN
449,Ecuador_2008,0,14,17,and,and,CC,CC
450,Ecuador_2008,0,14,18,wealth,wealth,NN,NN
451,Ecuador_2008,0,14,19,to,to,TO,TO
452,Ecuador_2008,0,14,20,enable,enable,VB,VB
453,Ecuador_2008,0,14,21,access,access,NN,NN
454,Ecuador_2008,0,14,22,to,to,TO,TO
455,Ecuador_2008,0,14,23,the,the,DT,DT
456,Ecuador_2008,0,14,24,good,good,JJ,JJ
457,Ecuador_2008,0,14,25,way,way,NN,NN
458,Ecuador_2008,0,14,26,of,of,IN,IN
459,Ecuador_2008,0,14,27,living,living,NN,NN
460,Ecuador_2008,0,15,0,6.Promoting,6promoting,VBG,VB
461,Ecuador_2008,0,15,1,equitable,equitable,JJ,JJ
462,Ecuador_2008,0,15,2,and,and,CC,CC
463,Ecuador_2008,0,15,3,mutually,mutually,RB,RB
464,Ecuador_2008,0,15,4,supportive,supportive,JJ,JJ
465,Ecuador_2008,0,15,5,development,development,NN,NN
466,Ecuador_2008,0,15,6,throughout,throughout,IN,IN
467,Ecuador_2008,0,15,7,the,the,DT,DT
468,Ecuador_2008,0,15,8,territory,territory,NN,NN
469,Ecuador_2008,0,15,9,by,by,IN,IN
470,Ecuador_2008,0,15,10,building,building,VBG,VB
471,Ecuador_2008,0,15,11,up,up,RP,RP
472,Ecuador_2008,0,15,12,the,the,DT,DT
473,Ecuador_2008,0,15,13,process,process,NN,NN
474,Ecuador_2008,0,15,14,of,of,IN,IN
