,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
75,Senegal_2009,0,1,81,foundations,foundations,NNS,NN
76,Senegal_2009,0,1,82,of,of,IN,IN
77,Senegal_2009,0,1,83,the,the,DT,DT
78,Senegal_2009,0,1,84,Nation,nation,NNP,NN
79,Senegal_2009,0,1,85,and,and,CC,CC
80,Senegal_2009,0,1,86,of,of,IN,IN
81,Senegal_2009,0,1,87,the,the,DT,DT
82,Senegal_2009,0,1,88,State,state,NNP,NN
83,Senegal_2009,0,1,90,ATTACHED,attached,NNP,NN
84,Senegal_2009,0,1,91,to,to,TO,TO
85,Senegal_2009,0,1,92,the,the,DT,DT
86,Senegal_2009,0,1,93,ideal,ideal,NN,NN
87,Senegal_2009,0,1,94,of,of,IN,IN
88,Senegal_2009,0,1,95,African,african,NNP,NN
89,Senegal_2009,0,1,96,unity,unity,NN,NN
90,Senegal_2009,0,1,98,AFFIRM,affirm,NNP,NN
91,Senegal_2009,0,1,100,their,their,PRP$,PR
92,Senegal_2009,0,1,101,adhesion,adhesion,NN,NN
93,Senegal_2009,0,1,102,to,to,TO,TO
94,Senegal_2009,0,1,103,the,the,DT,DT
95,Senegal_2009,0,1,104,Declaration,declaration,NNP,NN
96,Senegal_2009,0,1,105,of,of,IN,IN
97,Senegal_2009,0,1,106,the,the,DT,DT
98,Senegal_2009,0,1,107,Rights,rights,NNPS,NN
99,Senegal_2009,0,1,108,of,of,IN,IN
100,Senegal_2009,0,1,109,Man,man,NNP,NN
101,Senegal_2009,0,1,110,and,and,CC,CC
102,Senegal_2009,0,1,111,of,of,IN,IN
103,Senegal_2009,0,1,112,the,the,DT,DT
104,Senegal_2009,0,1,113,Citizen,citizen,NNP,NN
105,Senegal_2009,0,1,114,of,of,IN,IN
106,Senegal_2009,0,1,115,1789,1789,CD,CD
107,Senegal_2009,0,1,116,and,and,CC,CC
108,Senegal_2009,0,1,117,to,to,TO,TO
109,Senegal_2009,0,1,118,the,the,DT,DT
110,Senegal_2009,0,1,119,international,international,JJ,JJ
111,Senegal_2009,0,1,120,instruments,instruments,NNS,NN
112,Senegal_2009,0,1,121,adopted,adopted,VBN,VB
113,Senegal_2009,0,1,122,by,by,IN,IN
114,Senegal_2009,0,1,123,the,the,DT,DT
115,Senegal_2009,0,1,124,Organization,organization,NNP,NN
116,Senegal_2009,0,1,125,of,of,IN,IN
117,Senegal_2009,0,1,126,the,the,DT,DT
118,Senegal_2009,0,1,127,United,united,NNP,NN
119,Senegal_2009,0,1,128,Nations,nations,NNPS,NN
120,Senegal_2009,0,1,129,and,and,CC,CC
121,Senegal_2009,0,1,130,the,the,DT,DT
122,Senegal_2009,0,1,131,Organization,organization,NNP,NN
123,Senegal_2009,0,1,132,of,of,IN,IN
124,Senegal_2009,0,1,133,African,african,NNP,NN
125,Senegal_2009,0,1,134,Unity,unity,NNP,NN
126,Senegal_2009,0,1,136,notably,notably,RB,RB
127,Senegal_2009,0,1,137,the,the,DT,DT
128,Senegal_2009,0,1,138,Universal,universal,NNP,NN
129,Senegal_2009,0,1,139,Declaration,declaration,NNP,NN
130,Senegal_2009,0,1,140,of,of,IN,IN
131,Senegal_2009,0,1,141,the,the,DT,DT
132,Senegal_2009,0,1,142,Rights,rights,NNPS,NN
133,Senegal_2009,0,1,143,of,of,IN,IN
134,Senegal_2009,0,1,144,Man,man,NNP,NN
135,Senegal_2009,0,1,145,of,of,IN,IN
136,Senegal_2009,0,1,146,10,10,CD,CD
137,Senegal_2009,0,1,147,December,december,NNP,NN
138,Senegal_2009,0,1,148,1948,1948,CD,CD
139,Senegal_2009,0,1,150,the,the,DT,DT
140,Senegal_2009,0,1,151,Convention,convention,NNP,NN
141,Senegal_2009,0,1,152,on,on,IN,IN
142,Senegal_2009,0,1,153,the,the,DT,DT
143,Senegal_2009,0,1,154,Elimination,elimination,NNP,NN
144,Senegal_2009,0,1,155,of,of,IN,IN
145,Senegal_2009,0,1,156,All,all,NNP,NN
146,Senegal_2009,0,1,157,Forms,forms,NNP,NN
147,Senegal_2009,0,1,158,of,of,IN,IN
148,Senegal_2009,0,1,159,Discrimination,discrimination,NNP,NN
149,Senegal_2009,0,1,160,with,with,IN,IN
150,Senegal_2009,0,1,161,Regard,regard,NNP,NN
151,Senegal_2009,0,1,162,to,to,TO,TO
152,Senegal_2009,0,1,163,Women,women,NNP,NN
153,Senegal_2009,0,1,164,of,of,IN,IN
154,Senegal_2009,0,1,165,18,18,CD,CD
155,Senegal_2009,0,1,166,December,december,NNP,NN
156,Senegal_2009,0,1,167,1979,1979,CD,CD
157,Senegal_2009,0,1,169,the,the,DT,DT
158,Senegal_2009,0,1,170,Convention,convention,NNP,NN
159,Senegal_2009,0,1,171,relative,relative,NN,NN
160,Senegal_2009,0,1,172,to,to,TO,TO
161,Senegal_2009,0,1,173,the,the,DT,DT
162,Senegal_2009,0,1,174,Rights,rights,NNPS,NN
163,Senegal_2009,0,1,175,of,of,IN,IN
164,Senegal_2009,0,1,176,the,the,DT,DT
165,Senegal_2009,0,1,177,Child,child,NNP,NN
166,Senegal_2009,0,1,178,of,of,IN,IN
167,Senegal_2009,0,1,179,20,20,CD,CD
168,Senegal_2009,0,1,180,November,november,NNP,NN
169,Senegal_2009,0,1,181,1989,1989,CD,CD
170,Senegal_2009,0,1,182,and,and,CC,CC
171,Senegal_2009,0,1,183,the,the,DT,DT
172,Senegal_2009,0,1,184,African,african,NNP,NN
173,Senegal_2009,0,1,185,Charter,charter,NNP,NN
174,Senegal_2009,0,1,186,of,of,IN,IN
175,Senegal_2009,0,1,187,the,the,DT,DT
176,Senegal_2009,0,1,188,Rights,rights,NNPS,NN
177,Senegal_2009,0,1,189,of,of,IN,IN
178,Senegal_2009,0,1,190,Man,man,NNP,NN
179,Senegal_2009,0,1,191,and,and,CC,CC
180,Senegal_2009,0,1,192,of,of,IN,IN
181,Senegal_2009,0,1,193,Peoples,peoples,NNP,NN
182,Senegal_2009,0,1,194,of,of,IN,IN
183,Senegal_2009,0,1,195,27,27,CD,CD
184,Senegal_2009,0,1,196,June,june,NNP,NN
185,Senegal_2009,0,1,197,1981,1981,CD,CD
186,Senegal_2009,0,1,199,their,their,PRP$,PR
187,Senegal_2009,0,1,200,attachment,attachment,NN,NN
188,Senegal_2009,0,1,201,to,to,TO,TO
189,Senegal_2009,0,1,202,transparency,transparency,NN,NN
190,Senegal_2009,0,1,203,in,in,IN,IN
191,Senegal_2009,0,1,204,the,the,DT,DT
192,Senegal_2009,0,1,205,conduct,conduct,NN,NN
193,Senegal_2009,0,1,206,and,and,CC,CC
194,Senegal_2009,0,1,207,management,management,NN,NN
195,Senegal_2009,0,1,208,of,of,IN,IN
196,Senegal_2009,0,1,209,public,public,JJ,JJ
197,Senegal_2009,0,1,210,affairs,affairs,NNS,NN
198,Senegal_2009,0,1,211,as,as,RB,RB
199,Senegal_2009,0,1,212,well,well,RB,RB
200,Senegal_2009,0,1,213,as,as,IN,IN
201,Senegal_2009,0,1,214,to,to,TO,TO
202,Senegal_2009,0,1,215,the,the,DT,DT
203,Senegal_2009,0,1,216,principle,principle,NN,NN
204,Senegal_2009,0,1,217,of,of,IN,IN
205,Senegal_2009,0,1,218,good,good,JJ,JJ
206,Senegal_2009,0,1,219,governance,governance,NN,NN
207,Senegal_2009,0,1,221,their,their,PRP$,PR
208,Senegal_2009,0,1,222,determination,determination,NN,NN
209,Senegal_2009,0,1,223,to,to,TO,TO
210,Senegal_2009,0,1,224,strive,strive,VB,VB
211,Senegal_2009,0,1,226,lutter,lutter,NN,NN
212,Senegal_2009,0,1,228,for,for,IN,IN
213,Senegal_2009,0,1,229,peace,peace,NN,NN
214,Senegal_2009,0,1,230,and,and,CC,CC
215,Senegal_2009,0,1,231,fraternity,fraternity,NN,NN
216,Senegal_2009,0,1,232,with,with,IN,IN
217,Senegal_2009,0,1,233,all,all,PDT,PD
218,Senegal_2009,0,1,234,the,the,DT,DT
219,Senegal_2009,0,1,235,peoples,peoples,NNS,NN
220,Senegal_2009,0,1,236,of,of,IN,IN
221,Senegal_2009,0,1,237,the,the,DT,DT
222,Senegal_2009,0,1,238,world,world,NN,NN
223,Senegal_2009,0,1,240,PROCLAIM,proclaim,CC,CC
224,Senegal_2009,0,1,242,the,the,DT,DT
225,Senegal_2009,0,1,243,intangible,intangible,JJ,JJ
226,Senegal_2009,0,1,244,principle,principle,NN,NN
227,Senegal_2009,0,1,245,of,of,IN,IN
228,Senegal_2009,0,1,246,the,the,DT,DT
229,Senegal_2009,0,1,247,integrity,integrity,NN,NN
230,Senegal_2009,0,1,248,of,of,IN,IN
231,Senegal_2009,0,1,249,the,the,DT,DT
232,Senegal_2009,0,1,250,national,national,JJ,JJ
233,Senegal_2009,0,1,251,territory,territory,NN,NN
234,Senegal_2009,0,1,252,and,and,CC,CC
235,Senegal_2009,0,1,253,of,of,IN,IN
236,Senegal_2009,0,1,254,the,the,DT,DT
237,Senegal_2009,0,1,255,national,national,JJ,JJ
238,Senegal_2009,0,1,256,unity,unity,NN,NN
239,Senegal_2009,0,1,257,within,within,IN,IN
240,Senegal_2009,0,1,258,respect,respect,NN,NN
241,Senegal_2009,0,1,259,for,for,IN,IN
242,Senegal_2009,0,1,260,the,the,DT,DT
243,Senegal_2009,0,1,261,cultural,cultural,JJ,JJ
244,Senegal_2009,0,1,262,specificities,specificities,NNS,NN
245,Senegal_2009,0,1,263,of,of,IN,IN
246,Senegal_2009,0,1,264,all,all,PDT,PD
247,Senegal_2009,0,1,265,the,the,DT,DT
248,Senegal_2009,0,1,266,components,components,NNS,NN
249,Senegal_2009,0,1,267,of,of,IN,IN
250,Senegal_2009,0,1,268,the,the,DT,DT
251,Senegal_2009,0,1,269,Nation,nation,NNP,NN
252,Senegal_2009,0,1,271,the,the,DT,DT
253,Senegal_2009,0,1,272,inalterability,inalterability,NN,NN
254,Senegal_2009,0,1,273,of,of,IN,IN
255,Senegal_2009,0,1,274,the,the,DT,DT
256,Senegal_2009,0,1,275,national,national,JJ,JJ
257,Senegal_2009,0,1,276,sovereignty,sovereignty,NN,NN
258,Senegal_2009,0,1,277,which,which,WDT,WD
259,Senegal_2009,0,1,278,is,is,VBZ,VB
260,Senegal_2009,0,1,279,expressed,expressed,VBN,VB
261,Senegal_2009,0,1,280,through,through,IN,IN
262,Senegal_2009,0,1,281,transparent,transparent,NN,NN
263,Senegal_2009,0,1,282,and,and,CC,CC
264,Senegal_2009,0,1,283,democratic,democratic,JJ,JJ
265,Senegal_2009,0,1,284,procedures,procedures,NNS,NN
266,Senegal_2009,0,1,285,and,and,CC,CC
267,Senegal_2009,0,1,286,consultations,consultations,NNS,NN
268,Senegal_2009,0,1,288,the,the,DT,DT
269,Senegal_2009,0,1,289,separation,separation,NN,NN
270,Senegal_2009,0,1,290,and,and,CC,CC
271,Senegal_2009,0,1,291,the,the,DT,DT
272,Senegal_2009,0,1,292,balance,balance,NN,NN
273,Senegal_2009,0,1,293,of,of,IN,IN
274,Senegal_2009,0,1,294,powers,powers,NNS,NN
275,Senegal_2009,0,1,295,conceded,conceded,VBN,VB
276,Senegal_2009,0,1,296,and,and,CC,CC
277,Senegal_2009,0,1,297,exercised,exercised,VBN,VB
278,Senegal_2009,0,1,298,through,through,IN,IN
279,Senegal_2009,0,1,299,democratic,democratic,JJ,JJ
280,Senegal_2009,0,1,300,procedures,procedures,NNS,NN
281,Senegal_2009,0,1,302,the,the,DT,DT
282,Senegal_2009,0,1,303,respect,respect,NN,NN
283,Senegal_2009,0,1,304,for,for,IN,IN
284,Senegal_2009,0,1,305,the,the,DT,DT
285,Senegal_2009,0,1,306,fundamental,fundamental,JJ,JJ
286,Senegal_2009,0,1,307,freedoms,freedoms,NNS,NN
287,Senegal_2009,0,1,308,and,and,CC,CC
288,Senegal_2009,0,1,309,of,of,IN,IN
289,Senegal_2009,0,1,310,the,the,DT,DT
290,Senegal_2009,0,1,311,rights,rights,NNS,NN
291,Senegal_2009,0,1,312,of,of,IN,IN
292,Senegal_2009,0,1,313,the,the,DT,DT
293,Senegal_2009,0,1,314,citizen,citizen,NN,NN
294,Senegal_2009,0,1,315,as,as,IN,IN
295,Senegal_2009,0,1,316,the,the,DT,DT
296,Senegal_2009,0,1,317,basis,basis,NN,NN
297,Senegal_2009,0,1,318,of,of,IN,IN
298,Senegal_2009,0,1,319,the,the,DT,DT
299,Senegal_2009,0,1,320,Senegalese,senegalese,JJ,JJ
300,Senegal_2009,0,1,321,society,society,NN,NN
301,Senegal_2009,0,1,323,the,the,DT,DT
302,Senegal_2009,0,1,324,respect,respect,NN,NN
303,Senegal_2009,0,1,325,for,for,IN,IN
304,Senegal_2009,0,1,326,and,and,CC,CC
305,Senegal_2009,0,1,327,the,the,DT,DT
306,Senegal_2009,0,1,328,consolidation,consolidation,NN,NN
307,Senegal_2009,0,1,329,of,of,IN,IN
308,Senegal_2009,0,1,330,a,a,DT,DT
309,Senegal_2009,0,1,331,State,state,NNP,NN
310,Senegal_2009,0,1,332,of,of,IN,IN
311,Senegal_2009,0,1,333,law,law,NN,NN
312,Senegal_2009,0,1,334,in,in,IN,IN
313,Senegal_2009,0,1,335,which,which,WDT,WD
314,Senegal_2009,0,1,336,the,the,DT,DT
315,Senegal_2009,0,1,337,State,state,NNP,NN
316,Senegal_2009,0,1,338,and,and,CC,CC
317,Senegal_2009,0,1,339,the,the,DT,DT
318,Senegal_2009,0,1,340,citizens,citizens,NNS,NN
319,Senegal_2009,0,1,341,are,are,VBP,VB
320,Senegal_2009,0,1,342,subject,subject,JJ,JJ
321,Senegal_2009,0,1,343,to,to,TO,TO
322,Senegal_2009,0,1,344,the,the,DT,DT
323,Senegal_2009,0,1,345,same,same,JJ,JJ
324,Senegal_2009,0,1,346,juridical,juridical,JJ,JJ
325,Senegal_2009,0,1,347,norms,norms,NNS,NN
326,Senegal_2009,0,1,348,under,under,IN,IN
327,Senegal_2009,0,1,349,the,the,DT,DT
328,Senegal_2009,0,1,350,control,control,NN,NN
329,Senegal_2009,0,1,351,of,of,IN,IN
330,Senegal_2009,0,1,352,an,an,DT,DT
331,Senegal_2009,0,1,353,independent,independent,JJ,JJ
332,Senegal_2009,0,1,354,and,and,CC,CC
333,Senegal_2009,0,1,355,impartial,impartial,JJ,JJ
334,Senegal_2009,0,1,356,justice,justice,NN,NN
335,Senegal_2009,0,1,358,the,the,DT,DT
336,Senegal_2009,0,1,359,access,access,NN,NN
337,Senegal_2009,0,1,360,of,of,IN,IN
338,Senegal_2009,0,1,361,all,all,PDT,PD
339,Senegal_2009,0,1,362,the,the,DT,DT
340,Senegal_2009,0,1,363,citizens,citizens,NNS,NN
341,Senegal_2009,0,1,365,without,without,IN,IN
342,Senegal_2009,0,1,366,discrimination,discrimination,NN,NN
343,Senegal_2009,0,1,368,to,to,TO,TO
344,Senegal_2009,0,1,369,the,the,DT,DT
345,Senegal_2009,0,1,370,exercise,exercise,NN,NN
346,Senegal_2009,0,1,371,of,of,IN,IN
347,Senegal_2009,0,1,372,power,power,NN,NN
348,Senegal_2009,0,1,373,at,at,IN,IN
349,Senegal_2009,0,1,374,all,all,PDT,PD
350,Senegal_2009,0,1,375,its,its,PRP$,PR
351,Senegal_2009,0,1,376,levels,levels,NNS,NN
352,Senegal_2009,0,1,378,to,to,TO,TO
353,Senegal_2009,0,1,379,the,the,DT,DT
354,Senegal_2009,0,1,380,equal,equal,JJ,JJ
355,Senegal_2009,0,1,381,access,access,NN,NN
356,Senegal_2009,0,1,382,of,of,IN,IN
357,Senegal_2009,0,1,383,all,all,PDT,PD
358,Senegal_2009,0,1,384,the,the,DT,DT
359,Senegal_2009,0,1,385,citizens,citizens,NNS,NN
360,Senegal_2009,0,1,386,to,to,TO,TO
361,Senegal_2009,0,1,387,the,the,DT,DT
362,Senegal_2009,0,1,388,public,public,JJ,JJ
363,Senegal_2009,0,1,389,services,services,NNS,NN
364,Senegal_2009,0,1,391,the,the,DT,DT
365,Senegal_2009,0,1,392,rejection,rejection,NN,NN
366,Senegal_2009,0,1,393,and,and,CC,CC
367,Senegal_2009,0,1,394,the,the,DT,DT
368,Senegal_2009,0,1,395,elimination,elimination,NN,NN
369,Senegal_2009,0,1,397,under,under,IN,IN
370,Senegal_2009,0,1,398,all,all,DT,DT
371,Senegal_2009,0,1,399,their,their,PRP$,PR
372,Senegal_2009,0,1,400,forms,forms,NNS,NN
373,Senegal_2009,0,1,404,of,of,IN,IN
374,Senegal_2009,0,1,405,injustice,injustice,NN,NN
375,Senegal_2009,0,1,407,of,of,IN,IN
376,Senegal_2009,0,1,408,inequalities,inequalities,NNS,NN
377,Senegal_2009,0,1,409,and,and,CC,CC
378,Senegal_2009,0,1,410,of,of,IN,IN
379,Senegal_2009,0,1,411,discriminations,discriminations,NNS,NN
380,Senegal_2009,0,1,413,the,the,DT,DT
381,Senegal_2009,0,1,414,will,will,MD,MD
382,Senegal_2009,0,1,415,of,of,IN,IN
383,Senegal_2009,0,1,416,Senegal,senegal,NNP,NN
384,Senegal_2009,0,1,417,to,to,TO,TO
385,Senegal_2009,0,1,418,be,be,VB,VB
386,Senegal_2009,0,1,419,a,a,DT,DT
387,Senegal_2009,0,1,420,modern,modern,JJ,JJ
388,Senegal_2009,0,1,421,State,state,NNP,NN
389,Senegal_2009,0,1,422,which,which,WDT,WD
390,Senegal_2009,0,1,423,functions,functions,NNS,NN
391,Senegal_2009,0,1,424,according,according,VBG,VB
392,Senegal_2009,0,1,425,to,to,TO,TO
393,Senegal_2009,0,1,426,the,the,DT,DT
394,Senegal_2009,0,1,427,loyal,loyal,NN,NN
395,Senegal_2009,0,1,428,and,and,CC,CC
396,Senegal_2009,0,1,429,equitable,equitable,JJ,JJ
397,Senegal_2009,0,1,430,interaction,interaction,NN,NN
398,Senegal_2009,0,1,432,jeu,jeu,NN,NN
399,Senegal_2009,0,1,434,between,between,IN,IN
400,Senegal_2009,0,1,435,a,a,DT,DT
401,Senegal_2009,0,1,436,majority,majority,NN,NN
402,Senegal_2009,0,1,437,which,which,WDT,WD
403,Senegal_2009,0,1,438,governs,governs,NNS,NN
404,Senegal_2009,0,1,439,and,and,CC,CC
405,Senegal_2009,0,1,440,a,a,DT,DT
406,Senegal_2009,0,1,441,democratic,democratic,JJ,JJ
407,Senegal_2009,0,1,442,opposition,opposition,NN,NN
408,Senegal_2009,0,1,444,and,and,CC,CC
409,Senegal_2009,0,1,445,a,a,DT,DT
410,Senegal_2009,0,1,446,State,state,NNP,NN
411,Senegal_2009,0,1,447,which,which,WDT,WD
412,Senegal_2009,0,1,448,recognizes,recognizes,VBZ,VB
413,Senegal_2009,0,1,449,this,this,DT,DT
414,Senegal_2009,0,1,450,opposition,opposition,NN,NN
415,Senegal_2009,0,1,451,as,as,IN,IN
416,Senegal_2009,0,1,452,a,a,DT,DT
417,Senegal_2009,0,1,453,fundamental,fundamental,JJ,JJ
418,Senegal_2009,0,1,454,pillar,pillar,NN,NN
419,Senegal_2009,0,1,455,of,of,IN,IN
420,Senegal_2009,0,1,456,democracy,democracy,NN,NN
421,Senegal_2009,0,1,457,and,and,CC,CC
422,Senegal_2009,0,1,458,an,an,DT,DT
423,Senegal_2009,0,1,459,indispensible,indispensible,JJ,JJ
424,Senegal_2009,0,1,460,cog,cog,NN,NN
425,Senegal_2009,0,1,462,rouage,rouage,NN,NN
426,Senegal_2009,0,1,464,to,to,TO,TO
427,Senegal_2009,0,1,465,the,the,DT,DT
428,Senegal_2009,0,1,466,good,good,JJ,JJ
429,Senegal_2009,0,1,467,functioning,functioning,NN,NN
430,Senegal_2009,0,1,468,of,of,IN,IN
431,Senegal_2009,0,1,469,the,the,DT,DT
432,Senegal_2009,0,1,470,democratic,democratic,JJ,JJ
433,Senegal_2009,0,1,471,mechanism,mechanism,NN,NN
434,Senegal_2009,0,1,473,Approve,approve,NNP,NN
435,Senegal_2009,0,1,474,and,and,CC,CC
436,Senegal_2009,0,1,475,adopt,adopt,VB,VB
437,Senegal_2009,0,1,476,this,this,DT,DT
438,Senegal_2009,0,1,477,Constitution,constitution,NNP,NN
439,Senegal_2009,0,1,478,of,of,IN,IN
440,Senegal_2009,0,1,479,which,which,WDT,WD
441,Senegal_2009,0,1,480,the,the,DT,DT
442,Senegal_2009,0,1,481,Preamble,preamble,NNP,NN
443,Senegal_2009,0,1,482,is,is,VBZ,VB
444,Senegal_2009,0,1,483,an,an,DT,DT
445,Senegal_2009,0,1,484,integral,integral,JJ,JJ
446,Senegal_2009,0,1,485,part,part,NN,NN
447,Senegal_2009,0,2,0,TITLE,title,NN,NN
448,Senegal_2009,0,2,1,I,i,PRP,PR
449,Senegal_2009,0,3,0,Of,of,IN,IN
450,Senegal_2009,0,3,1,THE,the,NNP,NN
451,Senegal_2009,0,3,2,STATE,state,NNP,NN
452,Senegal_2009,0,3,3,AND,and,NNP,NN
453,Senegal_2009,0,3,4,of,of,IN,IN
454,Senegal_2009,0,3,5,SOVEREIGNTY,sovereignty,NNP,NN
455,Senegal_2009,0,3,6,Share,share,NNP,NN
456,Senegal_2009,0,3,7,Article,article,NNP,NN
457,Senegal_2009,0,3,8,1,1,CD,CD
458,Senegal_2009,0,3,9,Share,share,NNP,NN
459,Senegal_2009,0,3,10,The,the,DT,DT
460,Senegal_2009,0,3,11,Republic,republic,NNP,NN
461,Senegal_2009,0,3,12,of,of,IN,IN
462,Senegal_2009,0,3,13,Senegal,senegal,NNP,NN
463,Senegal_2009,0,3,14,is,is,VBZ,VB
464,Senegal_2009,0,3,15,secular,secular,JJ,JJ
465,Senegal_2009,0,3,17,democratic,democratic,JJ,JJ
466,Senegal_2009,0,3,19,and,and,CC,CC
467,Senegal_2009,0,3,20,social,social,JJ,JJ
468,Senegal_2009,0,4,0,It,it,PRP,PR
469,Senegal_2009,0,4,1,assures,assures,VBZ,VB
470,Senegal_2009,0,4,2,the,the,DT,DT
471,Senegal_2009,0,4,3,equality,equality,NN,NN
472,Senegal_2009,0,4,4,before,before,IN,IN
473,Senegal_2009,0,4,5,the,the,DT,DT
474,Senegal_2009,0,4,6,law,law,NN,NN
475,Senegal_2009,0,4,7,of,of,IN,IN
476,Senegal_2009,0,4,8,all,all,PDT,PD
477,Senegal_2009,0,4,9,the,the,DT,DT
478,Senegal_2009,0,4,10,citizens,citizens,NNS,NN
479,Senegal_2009,0,4,12,without,without,IN,IN
480,Senegal_2009,0,4,13,distinction,distinction,NN,NN
481,Senegal_2009,0,4,14,of,of,IN,IN
482,Senegal_2009,0,4,15,origin,origin,NN,NN
483,Senegal_2009,0,4,17,of,of,IN,IN
484,Senegal_2009,0,4,18,race,race,NN,NN
485,Senegal_2009,0,4,20,of,of,IN,IN
486,Senegal_2009,0,4,21,sex,sex,NN,NN
487,Senegal_2009,0,4,23,and,and,CC,CC
488,Senegal_2009,0,4,25,of,of,IN,IN
489,Senegal_2009,0,4,26,religion,religion,NN,NN
490,Senegal_2009,0,5,0,It,it,PRP,PR
491,Senegal_2009,0,5,1,respects,respects,VBZ,VB
492,Senegal_2009,0,5,2,all,all,DT,DT
493,Senegal_2009,0,5,3,beliefs,beliefs,NNS,NN
494,Senegal_2009,0,5,5,croyances,croyances,NNS,NN
495,Senegal_2009,0,6,0,The,the,DT,DT
496,Senegal_2009,0,6,1,official,official,JJ,JJ
497,Senegal_2009,0,6,2,language,language,NN,NN
498,Senegal_2009,0,6,3,of,of,IN,IN
499,Senegal_2009,0,6,4,the,the,DT,DT
